geo,year,broad_beans_horse_beans_dry_gross_production_index_number_2014_2016_100_pie
5400,1983,41.99
5400,1984,52.86
5400,1985,48.38
5400,1986,56.12
5400,1987,68.47
5400,1988,65.24
5400,1989,65.13
5400,1990,45.91
5400,1991,46.75
5400,1992,42.2
5400,1993,41.04
5400,1994,39.27
5400,1995,38.32
5400,1996,30.6
5400,1997,32.75
5400,1998,31.61
5400,1999,38.11
5400,2000,40.81
5400,2001,39.97
5400,2002,54.82
5400,2003,58.65
5400,2004,65.9
5400,2005,63.24
5400,2006,57.57
5400,2007,49.97
5400,2008,55.18
5400,2009,72.86
5400,2010,91.93
5400,2011,79.88
5400,2012,69.74
5400,2013,66.54
5400,2014,83.37
5400,2015,101.43
5400,2016,115.2
5400,2017,127.28
5400,2018,116.4
5400,2019,131.13
5401,1961,13.51
5401,1962,18.54
5401,1963,24.48
5401,1964,18.93
5401,1965,23.43
5401,1966,19.78
5401,1967,23.12
5401,1968,14.1
5401,1969,14.28
5401,1970,11.75
5401,1971,10.21
5401,1972,10.7
5401,1973,10.36
5401,1974,34.93
5401,1975,89.54
5401,1976,29.13
5401,1977,110.15
5401,1978,120.75
5401,1979,84.08
5401,1980,82.53
5401,1981,59.52
5401,1982,48.13
5401,1983,35.87
5401,1984,34.59
5401,1985,33.01
5401,1986,24.01
5401,1987,34.7
5401,1988,25.32
5401,1989,31.95
5401,1990,38.97
5401,1991,49.57
5401,1992,31.52
5401,1993,42.01
5401,1994,34.25
5401,1995,39.93
5401,1996,29.02
5401,1997,34.34
5401,1998,29.38
5401,1999,33.44
5401,2000,34.13
5401,2001,44.84
5401,2002,36.78
5401,2003,55.46
5401,2004,77.32
5401,2005,67.05
5401,2006,66.77
5401,2007,33.24
5401,2008,40.87
5401,2009,37.98
5401,2010,29.64
5401,2011,58.38
5401,2012,57.03
5401,2013,43.35
5401,2014,64.16
5401,2015,118.85
5401,2016,116.99
5401,2017,118.91
5401,2018,140.68
5401,2019,109.14
5402,1961,4.41
5402,1962,2.46
5402,1963,2.57
5402,1964,2.51
5402,1965,1.35
5402,1966,0.17
5402,1967,2.72
5402,1968,5.45
5402,1969,10.05
5402,1970,10.22
5402,1971,6.47
5402,1972,16.71
5402,1973,14.5
5402,1974,9.65
5402,1975,19.86
5402,1976,4.48
5402,1977,5.67
5402,1978,10.08
5402,1979,16.86
5402,1980,11.75
5402,1981,13.79
5402,1982,3.92
5402,1983,3.92
5402,1984,3.41
5402,1985,9.37
5402,1986,17.37
5402,1987,22.48
5402,1988,12.6
5402,1989,32.7
5402,1990,13.79
5402,1991,18.22
5402,1992,24.35
5402,1993,22.48
5402,1994,23.5
5402,1995,26.4
5402,1996,17.03
5402,1997,19.76
5402,1998,15.24
5402,1999,27.93
5402,2000,31.37
5402,2001,15.51
5402,2002,20.25
5402,2003,30.38
5402,2004,21.44
5402,2005,19.57
5402,2006,22.74
5402,2007,20.79
5402,2008,19.52
5402,2009,35.36
5402,2010,65.16
5402,2011,60.42
5402,2012,52.95
5402,2013,57.02
5402,2014,75.58
5402,2015,95.86
5402,2016,128.56
5402,2017,149.89
5402,2018,135.93
5402,2019,165.01
5403,1961,385.92
5403,1962,449.72
5403,1963,482.23
5403,1964,397.53
5403,1965,418.22
5403,1966,397.29
5403,1967,414.03
5403,1968,361.98
5403,1969,400.72
5403,1970,381.85
5403,1971,364.08
5403,1972,346.51
5403,1973,278.13
5403,1974,303.98
5403,1975,282.64
5403,1976,259.23
5403,1977,215.3
5403,1978,260.37
5403,1979,223.35
5403,1980,241.18
5403,1981,192.26
5403,1982,182.55
5403,1983,161.69
5403,1984,201.51
5403,1985,181.95
5403,1986,169.41
5403,1987,168.9
5403,1988,150.19
5403,1989,137.29
5403,1990,120.96
5403,1991,151.19
5403,1992,134.72
5403,1993,104.44
5403,1994,97.54
5403,1995,89.27
5403,1996,78.39
5403,1997,71.72
5403,1998,71.54
5403,1999,65.2
5403,2000,74.26
5403,2001,72.57
5403,2002,87.54
5403,2003,94.32
5403,2004,115.44
5403,2005,102.8
5403,2006,105.46
5403,2007,106.32
5403,2008,108.23
5403,2009,102.56
5403,2010,110.44
5403,2011,94.74
5403,2012,91.36
5403,2013,78.8
5403,2014,83.77
5403,2015,105.48
5403,2016,110.75
5403,2017,101.88
5403,2018,118.13
5403,2019,120.32
5404,1961,38.34
5404,1962,43.69
5404,1963,42.07
5404,1964,40.3
5404,1965,42.37
5404,1966,44.43
5404,1967,48.81
5404,1968,44.62
5404,1969,40.71
5404,1970,35
5404,1971,34.97
5404,1972,25.54
5404,1973,28.64
5404,1974,31.69
5404,1975,32.13
5404,1976,21.04
5404,1977,21.03
5404,1978,24.94
5404,1979,25.41
5404,1980,24.95
5404,1981,30.2
5404,1982,40.43
5404,1983,56.1
5404,1984,75.85
5404,1985,60.85
5404,1986,79.1
5404,1987,107.12
5404,1988,120.55
5404,1989,93.89
5404,1990,67.53
5404,1991,50.4
5404,1992,37.33
5404,1993,45.24
5404,1994,42.52
5404,1995,37.11
5404,1996,33.64
5404,1997,37.47
5404,1998,41.75
5404,1999,44.3
5404,2000,44.04
5404,2001,63.13
5404,2002,97.73
5404,2003,88.06
5404,2004,110.97
5404,2005,112.4
5404,2006,89.55
5404,2007,76.13
5404,2008,91.56
5404,2009,124.78
5404,2010,137.98
5404,2011,107.76
5404,2012,89.37
5404,2013,81.09
5404,2014,98.8
5404,2015,104.44
5404,2016,96.76
5404,2017,104.99
5404,2018,81.83
5404,2019,89.91
5500,1961,0.04
5500,1962,0.13
5500,1963,0.1
5500,1964,0.05
5500,1965,0.06
5500,1966,0.07
5500,1967,0.03
5500,1968,0.03
5500,1969,0.03
5500,1970,0.03
5500,1971,0.03
5500,1972,0.03
5500,1973,0.04
5500,1974,0.03
5500,1975,1.09
5500,1976,1.49
5500,1977,0.83
5500,1978,1.62
5500,1979,1.62
5500,1980,2.29
5500,1981,2.43
5500,1982,2.75
5500,1983,1.62
5500,1984,2.78
5500,1985,7.74
5500,1986,16.97
5500,1987,19.66
5500,1988,17.29
5500,1989,19.85
5500,1990,16.25
5500,1991,17.38
5500,1992,26.71
5500,1993,36.43
5500,1994,13.49
5500,1995,34.43
5500,1996,46.09
5500,1997,43.9
5500,1998,52.43
5500,1999,61.09
5500,2000,68.26
5500,2001,94.44
5500,2002,39.75
5500,2003,74.74
5500,2004,45.19
5500,2005,88.77
5500,2006,29.14
5500,2007,37.24
5500,2008,36.36
5500,2009,58.63
5500,2010,87.52
5500,2011,72.34
5500,2012,101.78
5500,2013,88.42
5500,2014,88.42
5500,2015,81.1
5500,2016,130.48
5500,2017,112.13
5500,2018,62.98
5500,2019,88.23
5501,1961,0.04
5501,1962,0.13
5501,1963,0.1
5501,1964,0.05
5501,1965,0.06
5501,1966,0.07
5501,1967,0.03
5501,1968,0.03
5501,1969,0.03
5501,1970,0.03
5501,1971,0.03
5501,1972,0.03
5501,1973,0.04
5501,1974,0.03
5501,1975,1.09
5501,1976,1.49
5501,1977,0.83
5501,1978,1.62
5501,1979,1.62
5501,1980,2.29
5501,1981,2.43
5501,1982,2.75
5501,1983,1.62
5501,1984,2.78
5501,1985,7.74
5501,1986,16.97
5501,1987,19.66
5501,1988,17.29
5501,1989,19.85
5501,1990,16.25
5501,1991,17.38
5501,1992,26.71
5501,1993,36.43
5501,1994,13.49
5501,1995,34.43
5501,1996,46.09
5501,1997,43.9
5501,1998,52.43
5501,1999,61.09
5501,2000,68.26
5501,2001,94.44
5501,2002,39.75
5501,2003,74.74
5501,2004,45.19
5501,2005,88.77
5501,2006,29.14
5501,2007,37.24
5501,2008,36.36
5501,2009,58.63
5501,2010,87.52
5501,2011,72.34
5501,2012,101.78
5501,2013,88.42
5501,2014,88.42
5501,2015,81.1
5501,2016,130.48
5501,2017,112.13
5501,2018,62.98
5501,2019,88.23
56,1961,44.91
56,1962,47.4
56,1963,49.65
56,1964,61.62
56,1965,60.87
56,1966,57.01
56,1967,59.5
56,1968,62
56,1969,64.37
56,1970,66.86
56,1971,69.36
56,1972,72.1
56,1973,74.1
56,1974,74.84
56,1975,74.84
56,1976,74.84
56,1977,83.58
56,1978,86.07
56,1979,88.57
56,1980,96.05
56,1981,112.27
56,1982,124.74
56,1983,146.53
56,1984,151.75
56,1985,154.13
56,1986,158.23
56,1987,171.37
56,1988,173.91
56,1989,178.02
56,1990,178.9
56,1991,191.29
56,1992,191.8
56,1993,194.11
56,1994,219.16
56,1995,220.03
56,1996,198.02
56,1997,142.78
56,1998,123.78
56,1999,124.86
56,2000,130.98
56,2001,135.24
56,2002,138.15
56,2003,136.8
56,2004,137.96
56,2005,133.51
56,2006,136.54
56,2007,140.33
56,2008,148.37
56,2009,156.92
56,2010,174.99
56,2011,167.14
56,2012,175.4
56,2013,166.98
56,2014,152.73
56,2015,91.88
56,2016,55.38
56,2017,30.56
56,2018,27.9
56,2019,28.17
5706,1961,61.37
5706,1962,69.88
5706,1963,73.33
5706,1964,62.51
5706,1965,65.11
5706,1966,62.65
5706,1967,67.4
5706,1968,61.02
5706,1969,66.7
5706,1970,62.6
5706,1971,58.66
5706,1972,58.35
5706,1973,49.94
5706,1974,51.51
5706,1975,54.14
5706,1976,40.34
5706,1977,35.65
5706,1978,44.57
5706,1979,43.61
5706,1980,43.09
5706,1981,39.95
5706,1982,37.31
5706,1983,39.93
5706,1984,51.11
5706,1985,46.76
5706,1986,55.27
5706,1987,66.96
5706,1988,64.3
5706,1989,63.68
5706,1990,43.81
5706,1991,43.93
5706,1992,40.61
5706,1993,40.97
5706,1994,39.4
5706,1995,37.85
5706,1996,29.52
5706,1997,31.35
5706,1998,30.45
5706,1999,36.97
5706,2000,39.2
5706,2001,37.61
5706,2002,53.32
5706,2003,55.86
5706,2004,62.01
5706,2005,60.11
5706,2006,54.13
5706,2007,48.54
5706,2008,53.11
5706,2009,71.29
5706,2010,91.19
5706,2011,78.88
5706,2012,69.32
5706,2013,66.36
5706,2014,83.03
5706,2015,101.3
5706,2016,115.66
5706,2017,127.34
5706,2018,116.37
5706,2019,131.52
5707,1961,104.74
5707,1962,119.59
5707,1963,125.49
5707,1964,106.98
5707,1965,111.43
5707,1966,107.22
5707,1967,115.35
5707,1968,104.43
5707,1969,114.15
5707,1970,107.13
5707,1971,100.38
5707,1972,88.31
5707,1973,73.91
5707,1974,80.46
5707,1975,76.12
5707,1976,65.33
5707,1977,56.31
5707,1978,67.87
5707,1979,60.52
5707,1980,63.91
5707,1981,56.83
5707,1982,60.57
5707,1983,65.05
5707,1984,84.61
5707,1985,72.19
5707,1986,80.05
5707,1987,95.77
5707,1988,99.5
5707,1989,81.62
5707,1990,63.43
5707,1991,59.93
5707,1992,49.12
5707,1993,51.31
5707,1994,47.76
5707,1995,42.69
5707,1996,36.26
5707,1997,37.12
5707,1998,40.56
5707,1999,41.18
5707,2000,41.44
5707,2001,52.11
5707,2002,75.57
5707,2003,71.38
5707,2004,89.95
5707,2005,88.61
5707,2006,75.53
5707,2007,67.4
5707,2008,76.65
5707,2009,96.35
5707,2010,106.18
5707,2011,92.24
5707,2012,83.01
5707,2013,75.09
5707,2014,87.56
5707,2015,107.27
5707,2016,105.17
5707,2017,108.1
5707,2018,141.86
5707,2019,147.01
58,1961,652.72
58,1962,726.59
58,1963,634.03
58,1964,788.99
58,1965,954.21
58,1966,835.01
58,1967,797.51
58,1968,807.52
58,1969,442.53
58,1970,605.85
58,1971,599.92
58,1972,382.63
58,1973,498.6
58,1974,470.34
58,1975,630.8
58,1976,521
58,1977,322.93
58,1978,138.58
58,1979,163.72
58,1980,184.31
58,1981,208.01
58,1982,211.03
58,1983,190.29
58,1984,202.11
58,1985,128.97
58,1986,153.79
58,1987,143.95
58,1988,162.19
58,1989,379.2
58,1990,140.03
58,1991,158.84
58,1992,145.52
58,1993,154
58,1994,228.63
58,1995,153.07
58,1996,380.45
58,1997,234.73
58,1998,346.14
58,1999,158.23
58,2000,217.94
58,2001,161.46
58,2002,194.64
58,2003,222.9
58,2004,173.74
58,2005,146.73
58,2006,153.47
58,2007,191.82
58,2008,135.55
58,2009,111.89
58,2010,100.51
58,2011,258.38
58,2012,90.34
58,2013,96.96
58,2014,159.73
58,2015,88.4
58,2016,51.87
58,2017,139.18
58,2018,68.22
58,2019,67.05
5801,1961,21.69
5801,1962,22.71
5801,1963,23.19
5801,1964,25.22
5801,1965,25.44
5801,1966,28.96
5801,1967,29.69
5801,1968,30.77
5801,1969,31.18
5801,1970,31.99
5801,1971,33.32
5801,1972,36.36
5801,1973,35.25
5801,1974,32.09
5801,1975,31.61
5801,1976,28.04
5801,1977,36.76
5801,1978,32.19
5801,1979,45.15
5801,1980,53.37
5801,1981,51.53
5801,1982,51.09
5801,1983,63.67
5801,1984,47.04
5801,1985,32.63
5801,1986,28.81
5801,1987,35.14
5801,1988,30.31
5801,1989,31.95
5801,1990,33.11
5801,1991,42.94
5801,1992,37.67
5801,1993,36.62
5801,1994,33.66
5801,1995,48.89
5801,1996,46.94
5801,1997,46.87
5801,1998,45.1
5801,1999,40.46
5801,2000,54.06
5801,2001,56.37
5801,2002,62.06
5801,2003,62.31
5801,2004,74.93
5801,2005,65.1
5801,2006,78.55
5801,2007,88.14
5801,2008,86.75
5801,2009,74.93
5801,2010,87.96
5801,2011,89.76
5801,2012,113.19
5801,2013,118.11
5801,2014,98.47
5801,2015,98.77
5801,2016,102.75
5801,2017,109.76
5801,2018,122.9
5801,2019,120.15
5802,1961,0.67
5802,1962,0.65
5802,1963,0.65
5802,1964,0.73
5802,1965,0.78
5802,1966,0.8
5802,1967,0.81
5802,1968,0.72
5802,1969,0.77
5802,1970,0.8
5802,1971,1
5802,1972,1.4
5802,1973,1.28
5802,1974,1.65
5802,1975,1.81
5802,1976,1.95
5802,1977,2.83
5802,1978,2.55
5802,1979,2.22
5802,1980,2.24
5802,1981,2.01
5802,1982,1.86
5802,1983,1.27
5802,1984,2.04
5802,1985,2.22
5802,1986,1.92
5802,1987,2.07
5802,1988,2.22
5802,1989,2.46
5802,1990,2.41
5802,1991,2.07
5802,1992,2.69
5802,1993,37.58
5802,1994,32.37
5802,1995,44.59
5802,1996,42.88
5802,1997,43.36
5802,1998,41.27
5802,1999,35.38
5802,2000,46.6
5802,2001,53.96
5802,2002,54.3
5802,2003,51.7
5802,2004,65.46
5802,2005,61.82
5802,2006,70.94
5802,2007,81.34
5802,2008,82.16
5802,2009,71.76
5802,2010,81.81
5802,2011,83.2
5802,2012,108.87
5802,2013,114.56
5802,2014,97.95
5802,2015,99.73
5802,2016,102.32
5802,2017,107.14
5802,2018,120.39
5802,2019,116.57
5803,1961,40.61
5803,1962,42.85
5803,1963,44.88
5803,1964,55.54
5803,1965,54.81
5803,1966,51.91
5803,1967,54.15
5803,1968,56.37
5803,1969,59.53
5803,1970,61.78
5803,1971,63.36
5803,1972,66.83
5803,1973,67.38
5803,1974,68.26
5803,1975,68.12
5803,1976,68.36
5803,1977,76.69
5803,1978,79.48
5803,1979,81.59
5803,1980,87.65
5803,1981,102.28
5803,1982,113.27
5803,1983,133.14
5803,1984,138.4
5803,1985,140.77
5803,1986,143.69
5803,1987,155.38
5803,1988,157.29
5803,1989,160.89
5803,1990,162.37
5803,1991,173.44
5803,1992,174.47
5803,1993,176.05
5803,1994,198.39
5803,1995,199.1
5803,1996,179.61
5803,1997,129.77
5803,1998,112.56
5803,1999,113.9
5803,2000,122.65
5803,2001,126.1
5803,2002,128.05
5803,2003,126.4
5803,2004,126.97
5803,2005,123.97
5803,2006,126.03
5803,2007,130.3
5803,2008,137.61
5803,2009,145.95
5803,2010,162.32
5803,2011,155.41
5803,2012,161.94
5803,2013,154.38
5803,2014,151.51
5803,2015,93.29
5803,2016,55.2
5803,2017,35.26
5803,2018,33.61
5803,2019,33.52
5815,1961,21.41
5815,1962,22.8
5815,1963,23.12
5815,1964,25.17
5815,1965,25.38
5815,1966,28.82
5815,1967,29.63
5815,1968,30.04
5815,1969,30.59
5815,1970,31.32
5815,1971,32.71
5815,1972,35.89
5815,1973,34.27
5815,1974,31.26
5815,1975,31.01
5815,1976,28.03
5815,1977,36.23
5815,1978,31.91
5815,1979,44.31
5815,1980,52.13
5815,1981,50.38
5815,1982,50.03
5815,1983,61.87
5815,1984,45.98
5815,1985,31.83
5815,1986,28.83
5815,1987,35.05
5815,1988,30.93
5815,1989,31.6
5815,1990,32.52
5815,1991,41.73
5815,1992,37.07
5815,1993,36.27
5815,1994,33.68
5815,1995,48.34
5815,1996,46.4
5815,1997,46.23
5815,1998,45.15
5815,1999,40.29
5815,2000,53.33
5815,2001,57.12
5815,2002,63.21
5815,2003,63.34
5815,2004,75.99
5815,2005,66.28
5815,2006,79.04
5815,2007,87.69
5815,2008,87.79
5815,2009,75.77
5815,2010,88.06
5815,2011,89.66
5815,2012,112
5815,2013,116.83
5815,2014,98.49
5815,2015,98.9
5815,2016,102.62
5815,2017,109.1
5815,2018,121.73
5815,2019,118.29
5817,1961,34.93
5817,1962,52.47
5817,1963,49.91
5817,1964,59.88
5817,1965,58.55
5817,1966,60.07
5817,1967,47.63
5817,1968,59.69
5817,1969,60.06
5817,1970,61.59
5817,1971,65.12
5817,1972,78.03
5817,1973,65.02
5817,1974,71.11
5817,1975,62.04
5817,1976,62.79
5817,1977,57.99
5817,1978,57.9
5817,1979,67.47
5817,1980,68.73
5817,1981,61.65
5817,1982,69.38
5817,1983,83.49
5817,1984,68.99
5817,1985,66.62
5817,1986,62.93
5817,1987,64.54
5817,1988,70.18
5817,1989,74.29
5817,1990,71.57
5817,1991,87.82
5817,1992,66.33
5817,1993,66.77
5817,1994,63.95
5817,1995,73.05
5817,1996,84.26
5817,1997,81.8
5817,1998,86.09
5817,1999,63.72
5817,2000,74.78
5817,2001,85.66
5817,2002,87.99
5817,2003,86.6
5817,2004,95.35
5817,2005,82.38
5817,2006,97.45
5817,2007,102.62
5817,2008,100.1
5817,2009,99.77
5817,2010,102.54
5817,2011,102.67
5817,2012,116.3
5817,2013,121.91
5817,2014,105.5
5817,2015,97.68
5817,2016,96.81
5817,2017,110.77
5817,2018,121.78
5817,2019,112.49
59,1961,129.53
59,1962,263.86
59,1963,211.72
59,1964,294.12
59,1965,276.54
59,1966,306.21
59,1967,152.78
59,1968,228.37
59,1969,240.43
59,1970,223.54
59,1971,206.66
59,1972,291.09
59,1973,219.52
59,1974,188.97
59,1975,188.16
59,1976,205.05
59,1977,216.89
59,1978,186.91
59,1979,190.42
59,1980,171.01
59,1981,167.14
59,1982,208.77
59,1983,237.21
59,1984,217.92
59,1985,242.84
59,1986,226.76
59,1987,259.73
59,1988,291.09
59,1989,369.89
59,1990,362.66
59,1991,374.72
59,1992,307.17
59,1993,352.2
59,1994,287.07
59,1995,315.45
59,1996,355.74
59,1997,382.96
59,1998,420.66
59,1999,246.93
59,2000,284.58
59,2001,353.39
59,2002,322.38
59,2003,270.86
59,2004,265.75
59,2005,226.48
59,2006,199.01
59,2007,242.66
59,2008,198.46
59,2009,239.32
59,2010,187.78
59,2011,140.42
59,2012,113.15
59,2013,126.76
59,2014,107.89
59,2015,96.37
59,2016,95.73
59,2017,137.07
59,2018,93.63
59,2019,77.03
68,1961,22.53
68,1962,21.01
68,1963,20.36
68,1964,15.56
68,1965,16.53
68,1966,15.31
68,1967,16.05
68,1968,15.99
68,1969,16.53
68,1970,15.84
68,1971,16.07
68,1972,8.71
68,1973,12.82
68,1974,18.69
68,1975,23.68
68,1976,17.36
68,1977,18.29
68,1978,24.51
68,1979,25.91
68,1980,26.88
68,1981,34.14
68,1982,44.83
68,1983,71.16
68,1984,95.42
68,1985,57.58
68,1986,57.58
68,1987,59.64
68,1988,65.4
68,1989,49.14
68,1990,36.22
68,1991,26.51
68,1992,20.78
68,1993,21.91
68,1994,17.02
68,1995,16.04
68,1996,16.18
68,1997,17.12
68,1998,24.36
68,1999,27.47
68,2000,41.39
68,2001,64.35
68,2002,127.68
68,2003,113.21
68,2004,149.94
68,2005,153.08
68,2006,119.48
68,2007,101.17
68,2008,129.43
68,2009,180.29
68,2010,199.17
68,2011,141.84
68,2012,112.51
68,2013,100.77
68,2014,114.57
68,2015,104.07
68,2016,81.36
68,2017,81.87
68,2018,58.62
68,2019,72.96
79,1961,64.81
79,1962,83.47
79,1963,79.59
79,1964,82.35
79,1965,91.19
79,1966,94.54
79,1967,105.71
79,1968,97.49
79,1969,91.55
79,1970,76.93
79,1971,75.58
79,1972,60.01
79,1973,63.87
79,1974,60.07
79,1975,51.95
79,1976,30.95
79,1977,29.17
79,1978,27.96
79,1979,25.17
79,1980,20.27
79,1981,21.71
79,1982,29.27
79,1983,24.6
79,1984,34.61
79,1985,57.64
79,1986,98.62
79,1987,160.2
79,1988,182.78
79,1989,147.68
79,1990,106.3
79,1991,69.43
79,1992,44.7
79,1993,66.65
79,1994,72.64
79,1995,69.04
79,1996,62.69
79,1997,73.37
79,1998,74.96
79,1999,76.85
79,2000,49.46
79,2001,64.73
79,2002,51.79
79,2003,48.74
79,2004,51.35
79,2005,47.74
79,2006,39.33
79,2007,34.56
79,2008,30.74
79,2009,38.03
79,2010,39.99
79,2011,49.19
79,2012,49.11
79,2013,47.82
79,2014,70.17
79,2015,106.7
79,2016,123.12
79,2017,151.24
79,2018,128.81
79,2019,127.77
84,1961,1303.12
84,1962,1203.17
84,1963,836.78
84,1964,829.34
84,1965,915.97
84,1966,963
84,1967,919.8
84,1968,631.19
84,1969,614.56
84,1970,681.43
84,1971,733.48
84,1972,635.9
84,1973,606.29
84,1974,608.45
84,1975,597.32
84,1976,542.98
84,1977,470.04
84,1978,505.24
84,1979,485.44
84,1980,476.73
84,1981,431.9
84,1982,448.57
84,1983,357.06
84,1984,374.48
84,1985,388.61
84,1986,325.56
84,1987,280.29
84,1988,277.12
84,1989,282.05
84,1990,206.78
84,1991,273.65
84,1992,261.37
84,1993,241.09
84,1994,234.49
84,1995,219.97
84,1996,246.37
84,1997,255.17
84,1998,250.77
84,1999,219.97
84,2000,219.97
84,2001,175.98
84,2002,175.98
84,2003,131.98
84,2004,137.79
84,2005,134.58
84,2006,134.62
84,2007,132.29
84,2008,109.99
84,2009,109.99
84,2010,180.38
84,2011,77.43
84,2012,114.39
84,2013,146.06
84,2014,108.67
84,2015,108.23
84,2016,83.11
84,2017,74.13
84,2018,633.96
84,2019,518.26
89,1961,30.81
89,1962,26.05
89,1963,31.01
89,1964,29.84
89,1965,30.56
89,1966,25.9
89,1967,23.25
89,1968,23.96
89,1969,24.71
89,1970,25.47
89,1971,26.26
89,1972,27.08
89,1973,27.91
89,1974,28.78
89,1975,29.66
89,1976,30.58
89,1977,31.53
89,1978,31.96
89,1979,32.5
89,1980,33.04
89,1981,34.07
89,1982,35.04
89,1983,36.55
89,1984,37.62
89,1985,37
89,1986,37
89,1987,40.74
89,1988,41.83
89,1989,42.97
89,1990,44.12
89,1991,45.05
89,1992,46.1
89,1993,45.65
89,1994,47.92
89,1995,48.09
89,1996,49.94
89,1997,49.94
89,1998,49.15
89,1999,49.67
89,2000,50.17
89,2001,50.68
89,2002,50.68
89,2003,51.79
89,2004,51.79
89,2005,53.64
89,2006,58.83
89,2007,71.03
89,2008,71.52
89,2009,71.77
89,2010,78.7
89,2011,85.55
89,2012,92.53
89,2013,94.84
89,2014,97.58
89,2015,99.93
89,2016,102.49
89,2017,105.22
89,2018,112.48
89,2019,116.65
9,1961,27.4
9,1962,30.44
9,1963,31.66
9,1964,39.57
9,1965,40.18
9,1966,42.01
9,1967,32.88
9,1968,31.66
9,1969,31.05
9,1970,19.48
9,1971,17.05
9,1972,15.83
9,1973,17.05
9,1974,16.44
9,1975,15.04
9,1976,20.09
9,1977,21.92
9,1978,18.26
9,1979,22.53
9,1980,20.09
9,1981,34.7
9,1982,58.45
9,1983,56.01
9,1984,43.47
9,1985,47.49
9,1986,52.97
9,1987,60.88
9,1988,60.88
9,1989,60.88
9,1990,60.88
9,1991,60.88
9,1992,63.93
9,1993,66.97
9,1994,66.97
9,1995,68.8
9,1996,69.4
9,1997,74.88
9,1998,74.88
9,1999,85.23
9,2000,85.23
9,2001,88.28
9,2002,88.28
9,2003,91.32
9,2004,91.32
9,2005,91.32
9,2006,92.54
9,2007,94.37
9,2008,94.37
9,2009,95.29
9,2010,96.1
9,2011,96.53
9,2012,97.41
9,2013,97.41
9,2014,97.78
9,2015,100.8
9,2016,101.42
9,2017,102.31
9,2018,103.21
9,2019,104.11
91,2000,49.66
91,2001,46.35
91,2002,41.27
91,2003,34.39
91,2004,30.26
91,2005,40.44
91,2006,28.89
91,2007,42.92
91,2008,45.67
91,2009,48.01
91,2010,49.93
91,2011,46.63
91,2012,34.39
91,2013,34.39
91,2014,156.53
91,2015,108.53
91,2016,34.94
91,2017,64.92
91,2018,73.45
91,2019,73.04
97,1990,512.48
97,1991,555.85
97,1992,480.95
97,1993,303.55
97,1994,319.32
97,1995,469.12
97,1996,198.29
97,1997,181.34
97,1998,158.48
97,1999,169.51
97,2000,17.35
97,2001,46.91
97,2002,57.56
97,2003,72.14
97,2004,106.44
97,2005,195.14
97,2006,325.62
97,2007,274.38
97,2008,178.19
97,2009,49.28
97,2010,77.27
97,2011,81.21
97,2012,63.07
97,2013,78.84
97,2014,102.5
97,2015,65.44
97,2016,132.06
97,2017,43.36
97,2018,713.53
97,2019,607.1
