geo,year,livestock_producer_price_index_2014_2016_100_pea2
351,2006,66.55
351,2007,89.21
351,2008,98.27
351,2009,87.51
351,2010,90.94
351,2011,117.56
351,2012,113.45
351,2013,117.5
351,2014,94.52
351,2015,96.32
351,2016,109.16
351,2017,92.78
351,2018,85.54
351,2019,174.17
38,1991,14.29
38,1992,15.53
38,1993,17.31
38,1994,18.67
38,1995,20.15
38,1996,22.54
38,1997,26.23
38,1998,27.08
38,1999,27.55
38,2000,28.73
38,2001,29.28
38,2002,31.5
38,2003,33.52
38,2004,36.67
38,2005,43.72
38,2006,48.27
38,2007,51.21
38,2008,61.47
38,2009,64.58
38,2010,75.97
38,2011,72.84
38,2012,71.15
38,2013,78.85
38,2014,94.55
38,2015,100.35
38,2016,105.1
38,2017,111.54
38,2018,116.64
38,2019,124.59
39,2007,107.09
39,2008,110.69
39,2009,129.38
39,2010,121.73
39,2011,131.31
39,2012,128.15
39,2013,124.93
39,2014,127.75
39,2015,90.77
39,2016,81.48
39,2017,82.33
39,2018,82.7
39,2019,75.15
4,1991,9.34
4,1992,12.62
4,1993,14.54
4,1994,19.36
4,1995,22.89
4,1996,37.83
4,1997,38
4,1998,39.29
4,1999,40.72
4,2000,41.42
4,2001,38.16
4,2002,49.29
4,2003,54.69
4,2004,60.51
4,2005,57.75
4,2006,56.92
4,2007,56.28
4,2008,60.78
4,2009,71.69
4,2010,71.42
4,2011,78.21
4,2012,91.08
4,2013,98.53
4,2014,100
4,2015,100.64
4,2016,99.36
4,2017,99.68
4,2018,108.12
4,2019,115.22
40,1991,33.53
40,1992,37.73
40,1993,39.08
40,1994,41.15
40,1995,42.31
40,1996,43.1
40,1997,46.09
40,1998,45.17
40,1999,43.76
40,2000,44.67
40,2001,47.65
40,2002,51.49
40,2003,54.67
40,2004,57.1
40,2005,58.33
40,2006,57.7
40,2007,63.85
40,2008,63.68
40,2009,60.21
40,2010,66.88
40,2011,70.9
40,2012,88.07
40,2013,92.21
40,2014,102.09
40,2015,96.06
40,2016,101.85
40,2017,105.84
40,2018,104.79
40,2019,114.11
41,1991,28.68
41,1992,31.25
41,1993,34.23
41,1994,48.16
41,1995,63.6
41,1996,61.97
41,1997,60.83
41,1998,55.9
41,1999,47.83
41,2000,48.85
41,2001,49.72
41,2002,50.5
41,2003,54.75
41,2004,69.85
41,2005,69.96
41,2006,66.42
41,2007,89.04
41,2008,98.1
41,2009,87.37
41,2010,90.77
41,2011,117.32
41,2012,113.27
41,2013,117.4
41,2014,94.54
41,2015,96.33
41,2016,109.12
41,2017,92.78
41,2018,85.47
41,2019,174.01
44,1991,15.29
44,1992,19.49
44,1993,21.94
44,1994,25.4
44,1995,29.93
44,1996,33.08
44,1997,37.61
44,1998,46.18
44,1999,48.92
44,2000,52.21
44,2001,58.52
44,2002,62.08
44,2003,64.79
44,2004,68.95
44,2005,71.91
44,2006,70.3
44,2007,79.27
44,2008,86.08
44,2009,87.69
44,2010,84.39
44,2011,90.19
44,2012,93.94
44,2013,94.02
44,2014,97.64
44,2015,99.24
44,2016,104.8
44,2017,107.67
44,2018,120.36
44,2019,137.06
46,1991,14.41
46,1992,14.18
46,1993,14.18
46,1994,14.18
46,1995,14.18
46,1996,14.63
46,1997,14.63
46,1998,21.18
46,1999,30.43
46,2000,31.9
46,2001,31.9
46,2002,33.89
46,2003,33.82
46,2004,39.74
46,2005,45.63
46,2006,51.52
46,2007,57.46
46,2008,63.41
46,2009,69.29
46,2010,74.81
46,2011,90.49
46,2012,107.41
46,2013,105.36
46,2014,108.75
46,2015,93.41
46,2016,97.84
46,2017,80.81
46,2018,118.39
46,2019,137.49
47,1991,32.71
47,1992,32.71
47,1993,32.71
47,1994,32.71
47,1995,32.71
47,1996,38.76
47,1997,39.75
47,1998,39.75
47,1999,39.78
47,2000,48.22
47,2001,48.32
47,2002,48.36
47,2003,48.36
47,2004,53.94
47,2005,58.62
47,2006,51.42
47,2007,61.1
47,2008,60.17
47,2009,53.36
47,2010,61.14
47,2011,66.58
47,2012,73.73
47,2013,94.77
47,2014,113.25
47,2015,96.91
47,2016,89.85
47,2017,87.49
47,2018,89.23
47,2019,86.32
48,1991,49.49
48,1992,56.08
48,1993,60.09
48,1994,65.32
48,1995,68.92
48,1996,64.97
48,1997,70.31
48,1998,70.85
48,1999,62.49
48,2000,55.81
48,2001,52.48
48,2002,54.34
48,2003,54.26
48,2004,56.42
48,2005,58.61
48,2006,59.64
48,2007,62.47
48,2008,75.31
48,2009,75.04
48,2010,75.41
48,2011,78.15
48,2012,86.91
48,2013,89.79
48,2014,91.94
48,2015,104.75
48,2016,103.32
48,2017,99.39
48,2018,104.59
48,2019,103.44
49,1996,19.77
49,1997,19.77
49,1998,19.77
49,1999,19.77
49,2000,61.62
49,2001,61.62
49,2002,61.62
49,2003,61.62
49,2004,61.62
49,2005,61.62
49,2006,61.62
49,2007,123.42
49,2008,125.51
49,2009,97.62
49,2010,97.62
49,2011,97.63
49,2012,100
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,100
49,2018,100.98
49,2019,101.78
50,1991,55.72
50,1992,60.66
50,1993,56.76
50,1994,57.53
50,1995,58.26
50,1996,57.59
50,1997,59.02
50,1998,61.76
50,1999,61.01
50,2000,60.57
50,2001,64.12
50,2002,63.71
50,2003,72.49
50,2004,76.88
50,2005,79.1
50,2006,80.88
50,2007,81.72
50,2008,90.05
50,2009,92.85
50,2010,94.99
50,2011,97.05
50,2012,97.7
50,2013,99.72
50,2014,101.86
50,2015,97.88
50,2016,100.26
50,2017,102.31
50,2018,100.8
50,2019,101.15
52,1994,2.65
52,1995,21.52
52,1996,25.83
52,1997,28.48
52,1998,31.02
52,1999,31.64
52,2000,34.62
52,2001,30.79
52,2002,34.2
52,2003,36.92
52,2004,40.97
52,2005,47.37
52,2006,53.01
52,2007,59.63
52,2008,72.64
52,2009,80.81
52,2010,89.31
52,2011,91.69
52,2012,92.4
52,2013,95.39
52,2014,98.9
52,2015,99.56
52,2016,101.55
52,2017,111.44
52,2018,120.24
52,2019,121.97
53,1991,74.67
53,1992,75.15
53,1993,75.83
53,1994,76.3
53,1996,78.62
53,1997,88.34
53,1998,99.25
53,2009,95.51
53,2010,91.51
53,2011,101.03
53,2012,99.82
53,2013,102.43
53,2014,103.6
53,2015,99.96
53,2016,96.44
53,2017,96
53,2018,98.6
53,2019,98.84
54,1991,102.4
54,1992,102.39
54,1993,91.35
54,1994,92
54,1995,96.44
54,1996,97.86
54,1997,83.55
54,1998,79.25
54,1999,90.19
54,2000,90.18
54,2001,98.75
54,2002,88.26
54,2003,81.51
54,2004,83.8
54,2005,84.12
54,2006,87.12
54,2007,86.48
54,2008,95.59
54,2009,83.58
54,2010,90.42
54,2011,98.39
54,2012,106.31
54,2013,111.63
54,2014,111.21
54,2015,92.92
54,2016,95.87
54,2017,110.63
54,2018,100.15
54,2019,111.6
56,1991,23.32
56,1992,23.45
56,1993,21.1
56,1994,21.41
56,1995,20.85
56,1996,23.71
56,1997,27.59
56,1998,28.08
56,1999,29.99
56,2000,32.18
56,2001,32.48
56,2002,35.37
56,2003,48.48
56,2004,53.16
56,2005,54.22
56,2006,57.75
56,2007,61.09
56,2008,71.4
56,2009,74.93
56,2010,62.95
56,2011,77.86
56,2012,121.3
56,2013,111.88
56,2014,104.41
56,2015,98.69
56,2016,96.9
56,2017,93.85
56,2018,91.21
56,2019,85.58
57,2000,2.47
57,2001,4.07
57,2002,6.12
57,2003,7.2
57,2004,9.44
57,2005,11.01
57,2006,11.98
57,2007,13.65
57,2008,18.71
57,2009,20.13
57,2010,21.46
57,2011,37.4
57,2012,73.05
57,2013,77.49
57,2014,94.26
57,2015,99.28
57,2016,106.46
57,2017,119.12
57,2018,127.48
57,2019,145.13
58,1991,2.14
58,1992,2.84
58,1993,4
58,1994,4.61
58,1995,5.76
58,1996,6.53
58,1997,7.96
58,1998,11.79
58,1999,17.14
58,2000,43.16
58,2001,60.98
58,2002,68.17
58,2003,62.26
58,2004,49.41
58,2005,54.49
58,2006,57.19
58,2007,61.87
58,2008,72.26
58,2009,79.9
58,2010,81.94
58,2011,78.01
58,2012,87.73
58,2013,90.65
58,2014,96.81
58,2015,101.41
58,2016,101.78
58,2017,107.52
58,2018,96.18
58,2019,86.38
59,1991,16.48
59,1992,17.27
59,1993,19.76
59,1994,21.73
59,1995,23.39
59,1996,24.34
59,1997,25.6
59,1998,26.63
59,1999,26.55
59,2000,27.48
59,2001,28.28
59,2002,29.67
59,2003,32.96
59,2004,39.87
59,2005,43.49
59,2006,47.52
59,2007,49.98
59,2008,57
59,2009,61.66
59,2010,66.85
59,2011,73
59,2012,75.21
59,2013,83.46
59,2014,87.1
59,2015,99.37
59,2016,113.54
59,2017,147.32
59,2018,159.09
59,2019,196.36
60,1991,51.6
60,1992,53.13
60,1993,58.02
60,1994,62.32
60,1995,59.09
60,1996,66.86
60,1997,68.36
60,1998,70.61
60,1999,67.9
60,2000,67.31
60,2001,66.94
60,2002,67.24
60,2003,66.28
60,2004,67.9
60,2005,71.38
60,2006,75.8
60,2007,80.58
60,2008,86.61
60,2009,88.36
60,2010,102.09
60,2011,92.04
60,2012,84.14
60,2013,103
60,2014,100.71
60,2015,102.51
60,2016,96.78
60,2017,108.65
60,2018,105.53
60,2019,109.06
61,1991,22.88
61,1992,22.88
61,1993,34.56
61,1994,36.47
61,1995,42.34
61,1996,42.96
61,1997,44.83
61,1998,46.13
61,1999,46.13
61,2000,43.78
61,2001,47.53
61,2002,48.56
61,2003,50.05
61,2004,54.46
61,2005,64.57
61,2006,75.86
61,2007,81.75
61,2008,92.65
61,2009,94.66
61,2010,99.94
61,2011,116.28
61,2012,113.1
61,2013,116.1
61,2014,116.51
61,2015,92.24
61,2016,91.26
61,2017,92.55
61,2018,98.43
61,2019,100.19
63,1992,20.88
63,1993,38.18
63,1994,49.02
63,1995,56.37
63,1996,68.55
63,1997,76.35
63,1998,60.43
63,1999,53.66
63,2000,69.71
63,2001,83.13
63,2002,72.2
63,2003,70.81
63,2004,87.19
63,2005,92.59
63,2006,90.37
63,2007,98.38
63,2008,109.71
63,2009,87.45
63,2010,99.57
63,2011,115.99
63,2012,109.7
63,2013,119.98
63,2014,115.15
63,2015,92.43
63,2016,92.42
63,2017,113.87
63,2018,107.82
63,2019,108.39
66,1991,38.28
66,1992,39.14
66,1993,43.4
66,1994,42.17
66,1995,42.68
66,1996,44.35
66,1997,42.63
66,1998,57.41
66,1999,56.64
66,2000,58.05
66,2001,61.88
66,2002,63.7
66,2003,72.39
66,2004,73.36
66,2005,74.87
66,2006,81.36
66,2007,82.47
66,2008,82.87
66,2009,83.16
66,2010,86
66,2011,87.59
66,2012,89.45
66,2013,89.99
66,2014,89.81
66,2015,95.02
66,2016,115.17
66,2017,119.34
66,2018,150.65
66,2019,129.12
67,1991,154.46
67,1992,152.7
67,1993,147.46
67,1994,145.39
67,1995,82.05
67,1996,82.94
67,1997,83.45
67,1998,82.43
67,1999,80.51
67,2000,83.45
67,2001,87.29
67,2002,86.69
67,2003,83.91
67,2004,83.17
67,2005,82.9
67,2006,84.64
67,2007,89.63
67,2008,101.48
67,2009,94.39
67,2010,94.11
67,2011,101.3
67,2012,109.2
67,2013,114.17
67,2014,108.71
67,2015,96.67
67,2016,94.62
67,2017,96.79
67,2018,98.67
67,2019,100.46
68,1991,88.67
68,1992,88.88
68,1993,84.81
68,1994,84.78
68,1995,83.53
68,1996,85.83
68,1997,87.09
68,1998,84.24
68,1999,81.27
68,2000,85.57
68,2001,88.54
68,2002,82.88
68,2003,82.67
68,2004,83.26
68,2005,84.8
68,2006,86
68,2007,88.07
68,2008,97.83
68,2009,88.78
68,2010,90.58
68,2011,97.77
68,2012,102.98
68,2013,106.27
68,2014,105.51
68,2015,98.78
68,2016,95.71
68,2017,103.15
68,2018,101.27
68,2019,105.69
7,2010,76.04
7,2011,75.69
7,2012,82.47
7,2013,91.17
7,2014,91.17
7,2015,97.03
7,2016,111.8
7,2017,132.51
7,2018,117.24
7,2019,123.82
73,1994,42.12
73,1995,69
73,1996,62.24
73,1997,62.01
73,1998,60.23
73,1999,60.58
73,2000,62.47
73,2001,62.28
73,2002,69.5
73,2003,72.34
73,2004,75.9
73,2005,66.15
73,2006,66.99
73,2007,76.5
73,2008,74.54
73,2009,82.69
73,2010,73.18
73,2011,101.35
73,2012,98.52
73,2013,97.16
73,2014,101.15
73,2015,100.26
73,2016,98.59
73,2017,109.64
73,2018,117.38
73,2019,133.03
75,1991,12.7
75,1992,13.5
75,1993,14.41
75,1994,13.47
75,1995,13.47
75,1996,12.66
75,1997,13.31
75,1998,15.91
75,1999,15.91
75,2000,18.5
75,2001,21.64
75,2002,29.85
75,2003,37.21
75,2004,39.05
75,2005,39.36
75,2006,42.89
75,2007,45.75
75,2008,48.78
75,2009,66.74
75,2010,75.51
75,2011,75.43
75,2012,77.92
75,2013,84.65
75,2014,85.48
75,2015,106.38
75,2016,108.15
75,2017,116.81
75,2018,119.51
75,2019,157.69
79,1991,93.83
79,1992,96.6
79,1993,87.59
79,1994,87.02
79,1995,89.11
79,1996,91.92
79,1997,93.31
79,1998,84.41
79,1999,79.84
79,2000,88.39
79,2001,95.07
79,2002,86.04
79,2003,82.47
79,2004,84.64
79,2005,85.12
79,2006,88.01
79,2007,94.91
79,2008,101.42
79,2009,85.62
79,2010,95.65
79,2011,106.32
79,2012,108.74
79,2013,114.6
79,2014,110.15
79,2015,96.34
79,2016,93.51
79,2017,108.48
79,2018,105.19
79,2019,109
8,1996,45.01
8,1997,45.61
8,1998,61.18
8,1999,61.18
8,2000,61.18
8,2001,61.18
8,2002,62.11
8,2003,62.11
8,2004,62.11
8,2005,62.11
8,2006,62.11
8,2007,67.85
8,2008,67.85
8,2009,68.23
8,2010,68.68
8,2011,70.91
8,2012,71.73
8,2013,71.09
8,2014,73.5
8,2015,74.56
8,2016,151.94
8,2017,174.83
8,2018,178.7
8,2019,221.3
80,1996,70.22
80,1997,81.28
80,1998,87.54
80,1999,106.69
80,2000,101.38
80,2001,89.32
80,2002,95.9
80,2003,93.13
80,2004,94.88
80,2005,95.21
80,2006,94.76
80,2007,102.5
80,2008,110.94
80,2009,102.5
80,2010,97.86
80,2011,107.94
80,2012,115.67
80,2013,109.2
80,2014,103.93
80,2015,101.17
80,2016,94.9
80,2017,100.15
80,2018,97.1
80,2019,104.08
81,1991,25.19
81,1992,23.79
81,1993,21.55
81,1994,19.84
81,1995,23.16
81,1996,24.35
81,1997,24.89
81,1998,27
81,1999,28.04
81,2000,22.63
81,2001,25.58
81,2002,29.51
81,2003,34.53
81,2004,38.42
81,2005,43.9
81,2006,66.15
81,2007,75.61
81,2008,82.68
81,2009,72.89
81,2010,81.72
81,2011,93.15
81,2012,90.35
81,2013,127.02
81,2014,104.57
81,2015,93.9
81,2016,101.53
81,2017,100.69
81,2018,105.29
81,2019,108.91
84,1991,48.94
84,1992,54.33
84,1993,60.48
84,1994,69.2
84,1995,74.17
84,1996,70.03
84,1997,73.42
84,1998,76.04
84,1999,78.35
84,2000,82.99
84,2001,87.27
84,2002,86.38
84,2003,89.54
84,2004,89.49
84,2005,92.9
84,2006,93.57
84,2007,94.64
84,2008,99.05
84,2009,98.83
84,2010,101.21
84,2011,107.58
84,2012,109.48
84,2013,101.22
84,2014,105.05
84,2015,99
84,2016,95.95
84,2017,98.96
84,2018,97.32
84,2019,94.16
86,2010,79.7
86,2011,79.7
86,2012,79.7
86,2013,81.1
86,2014,81.1
86,2015,98.61
86,2016,120.29
86,2017,127.02
86,2018,122.32
86,2019,120.82
9,1991,3.98
9,1992,4.68
9,1993,4.53
9,1994,4.53
9,1995,4.51
9,1996,4.95
9,1997,4.89
9,1998,5.02
9,1999,3.99
9,2000,4.24
9,2001,4.01
9,2002,7.69
9,2003,11.61
9,2004,11.28
9,2005,11.77
9,2006,11.15
9,2007,13.39
9,2008,15.7
9,2009,15.95
9,2010,27.95
9,2011,35.34
9,2012,37.55
9,2013,44.29
9,2014,65.11
9,2015,98.39
9,2016,135.39
9,2017,111.71
9,2018,154.49
9,2019,262.36
90,1991,25.32
90,1992,24.27
90,1993,23.87
90,1994,26.21
90,1995,25.15
90,1996,25.09
90,1997,34.68
90,1998,28.88
90,1999,30.24
90,2000,27.55
90,2001,31.69
90,2002,35.39
90,2003,33.28
90,2004,45.37
90,2005,59.8
90,2006,65.9
90,2007,103.96
90,2008,104.86
90,2009,110.58
90,2010,101.38
90,2011,81.7
90,2012,94.11
90,2013,102.49
90,2014,103.91
90,2015,104.36
90,2016,91.73
90,2017,253.93
90,2018,241.78
90,2019,282.2
91,1991,16.86
91,1992,25.28
91,1993,25.28
91,1994,25.28
91,1995,29.5
91,1996,29.5
91,1997,29.5
91,1998,33.71
91,1999,29.8
91,2000,28.45
91,2001,27.15
91,2002,23.24
91,2003,25.34
91,2004,25.45
91,2005,27.33
91,2006,25.86
91,2007,28.03
91,2008,34.4
91,2009,32.72
91,2010,32.41
91,2011,36.46
91,2012,82.1
91,2013,85.55
91,2014,102.13
91,2015,120.65
91,2016,77.22
91,2017,99.78
91,2018,104.15
91,2019,175.57
95,1991,23.72
95,1992,24.31
95,1993,26.48
95,1994,31.73
95,1995,38.07
95,1996,51.57
95,1997,61.15
95,1998,61.13
95,1999,62.62
95,2000,64.05
95,2001,65.43
95,2002,66.84
95,2003,68.12
95,2004,73.86
95,2005,75.93
95,2006,82.37
95,2007,86.56
95,2008,84.87
95,2009,81.58
95,2010,93.2
95,2011,120.05
95,2012,108.26
95,2013,93.9
95,2014,100.32
95,2015,101.13
95,2016,98.56
95,2017,100.89
95,2018,93.52
95,2019,88.39
96,1991,32.17
96,1992,33.35
96,1993,34.98
96,1994,36.91
96,1995,35.59
96,1996,35.69
96,1997,30.85
96,1998,43.71
96,1999,32.94
96,2000,33.43
96,2001,33.07
96,2002,31.16
96,2003,29.2
96,2004,41.85
96,2005,35.76
96,2006,40.06
96,2007,43.83
96,2008,50.16
96,2009,65.95
96,2010,52.47
96,2011,51.13
96,2012,64.92
96,2013,68.59
96,2014,91.32
96,2015,99.99
96,2016,108.68
96,2017,81.68
96,2018,84.36
96,2019,75.54
97,1991,17.82
97,1992,20.51
97,1993,24.22
97,1994,30.81
97,1995,39.02
97,1996,45.23
97,1997,55.12
97,1998,59.82
97,1999,56.1
97,2000,62.43
97,2001,75.86
97,2002,71.78
97,2003,67.27
97,2004,69.57
97,2005,68.97
97,2006,71.56
97,2007,74.04
97,2008,85.49
97,2009,79.67
97,2010,81.45
97,2011,94.17
97,2012,103.09
97,2013,106.5
97,2014,109.04
97,2015,98.12
97,2016,92.84
97,2017,104
97,2018,102.6
97,2019,116.25
98,1992,25.45
98,1993,51.36
98,1994,81.29
98,1995,79.35
98,1996,84.41
98,1997,90.75
98,1998,82.38
98,1999,85.45
98,2000,86.1
98,2001,89.11
98,2002,95.89
98,2003,89.93
98,2004,90.5
98,2005,94.39
98,2006,90.16
98,2007,88.18
98,2008,97.7
98,2009,94.56
98,2010,90.87
98,2011,100.43
98,2012,102.99
98,2013,104.89
98,2014,104.9
98,2015,99.47
98,2016,95.63
98,2017,99.14
98,2018,97.2
98,2019,96.89
99,1991,64.26
99,1992,65.99
99,1993,66.13
99,1994,65.19
99,1995,65.13
99,1996,62.76
99,1997,65.13
99,1998,57.98
99,1999,63.58
99,2000,64.5
99,2001,68.68
99,2002,67.4
99,2003,67.07
99,2004,71.07
99,2005,77.28
99,2006,78.69
99,2007,59.87
99,2008,68.63
99,2009,75.87
99,2010,78.96
99,2011,86.38
99,2012,89.68
99,2013,94.18
99,2014,98.1
99,2015,100.95
99,2016,100.95
99,2017,96.66
99,2018,90.94
99,2019,94.55
