geo,year,juice_apple_single_strength_import_quantity_tce
225,2007,860
225,2008,810
225,2009,2606
225,2010,1462
225,2011,1503
225,2012,936
225,2013,1085
225,2014,1054
225,2015,1066
225,2016,1220
225,2017,1316
225,2018,1343
225,2019,947
226,1994,1
226,1995,0
226,1996,10
226,1997,6
226,1998,16
226,1999,43
226,2000,8
226,2001,63
226,2002,60
226,2003,12
226,2004,0
226,2005,0
226,2006,1
226,2007,8
226,2008,34
226,2009,1
226,2010,9
226,2011,3
226,2012,9
226,2013,0
226,2016,12
226,2017,6
226,2018,4
226,2019,33
227,2015,0
227,2017,0
227,2018,0
227,2019,5
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,1393
229,1974,856
229,1975,665
229,1976,1234
229,1977,7143
229,1978,5090
229,1979,3704
229,1980,7345
229,1981,11070
229,1982,11295
229,1983,8721
229,1984,9008
229,1985,7988
229,1986,6157
229,1987,6549
229,1988,7486
229,1989,7177
229,1990,8168
229,1991,11280
229,1992,10906
229,1993,10689
229,1994,19149
229,1995,11873
229,1996,12028
229,1997,18234
229,1998,21017
229,1999,22502
229,2000,24612
229,2001,26334
229,2002,8532
229,2003,27530
229,2004,21579
229,2005,15948
229,2006,22148
229,2007,32717
229,2008,31763
229,2009,46801
229,2010,73706
229,2011,83306
229,2012,86387
229,2013,98951
229,2014,88191
229,2015,109358
229,2016,90662
229,2017,101174
229,2018,112738
229,2019,107296
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,318
23,1993,180
23,1994,204
23,1995,143
23,1996,101
23,1997,545
23,1998,250
23,1999,250
23,2000,166
23,2001,150
23,2002,333
23,2003,214
23,2004,170
23,2005,24
23,2006,63
23,2007,72
23,2008,108
23,2009,117
23,2010,179
23,2011,141
23,2012,57
23,2013,19
23,2014,24
23,2015,19
23,2016,63
23,2017,7
23,2018,158
23,2019,92
230,2000,431
230,2001,997
230,2002,1734
230,2003,3812
230,2004,3773
230,2005,9763
230,2006,23642
230,2007,25009
230,2008,2040
230,2009,1191
230,2010,1010
230,2011,1497
230,2012,1783
230,2013,2574
230,2014,2134
230,2015,395
230,2016,197
230,2017,266
230,2018,236
230,2019,4190
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,590610
231,1984,664100
231,1985,848546
231,1986,900021
231,1987,898624
231,1988,774058
231,1989,0
231,1990,23324
231,1991,10920
231,1992,6706
231,1993,9240
231,1994,8179
231,1995,19796
231,1996,14392
231,1997,22230
231,1998,16611
231,1999,32630
231,2000,40263
231,2001,34316
231,2002,23849
231,2003,156828
231,2004,73430
231,2005,52749
231,2006,40699
231,2007,38430
231,2008,47797
231,2009,52465
231,2010,51285
231,2011,44180
231,2012,33836
231,2013,32990
231,2014,22919
231,2015,18217
231,2016,12670
231,2017,12841
231,2018,8386
231,2019,11415
233,1995,1
233,1996,4
233,1997,12
233,1999,4
233,2000,9
233,2001,14
233,2002,3
233,2003,0
233,2004,0
233,2005,9
233,2006,6
233,2007,2
233,2008,3
233,2009,11
233,2010,35
233,2011,44
233,2012,14
233,2013,14
233,2014,3
233,2015,19
233,2016,55
233,2017,53
233,2018,24
233,2019,1
234,1993,195
234,1994,418
234,1995,86
234,1996,72
234,1997,63
234,1998,442
234,1999,441
234,2000,417
234,2001,317
234,2002,34
234,2003,0
234,2004,559
234,2005,836
234,2006,356
234,2007,252
234,2008,129
234,2009,8
234,2010,86
234,2011,27
234,2012,50
234,2013,58
234,2014,65
234,2015,60
234,2016,66
234,2017,88
234,2018,73
234,2019,91
235,1996,185
235,1997,35
235,1998,22
235,1999,20
235,2000,21
235,2001,30
235,2002,115
235,2003,167
235,2004,527
235,2005,79
235,2006,80
235,2007,80
235,2008,5
235,2009,1
235,2010,1
235,2011,1
235,2012,5
235,2013,7
235,2014,26
235,2015,7
235,2016,23
235,2017,3
235,2018,24
235,2019,291
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,27
236,1991,186
236,1992,245
236,1993,72
236,1994,140
236,1995,45
236,1996,110
236,1997,194
236,1998,346
236,1999,454
236,2000,971
236,2001,2023
236,2002,1278
236,2003,355
236,2004,414
236,2005,34
236,2006,146
236,2007,9
236,2008,104
236,2009,79
236,2010,42
236,2011,24
236,2012,48
236,2013,24
236,2014,3
236,2015,0
236,2016,0
236,2017,0
236,2019,5
237,2014,234
237,2015,365
237,2016,516
237,2017,877
237,2018,370
237,2019,739
238,1998,1
238,2000,15
238,2001,4
238,2002,21
238,2003,19
238,2004,38
238,2005,6
238,2006,0
238,2007,16
238,2008,26
238,2009,7
238,2010,2
238,2011,113
238,2012,89
238,2013,91
238,2014,214
238,2015,55
238,2016,30
238,2017,38
238,2018,28
238,2019,683
244,2012,18
244,2013,13
244,2014,1
244,2015,1
244,2017,1
244,2019,5
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,3
248,1971,0
248,1972,4
248,1973,29
248,1974,55
248,1975,6
248,1976,0
248,1977,0
248,1978,781
248,1979,50
248,1980,70
248,1981,200
248,1982,176
248,1983,0
248,1984,0
248,1985,65
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,930
249,2005,359
249,2006,52
249,2007,3836
249,2008,9770
249,2009,8492
249,2010,52
249,2011,18
249,2012,43
249,2013,23
249,2014,5
249,2015,5
249,2016,74
249,2017,132
249,2019,79
25,2002,1
25,2003,1
25,2004,1
25,2005,1
25,2006,1
25,2007,2
25,2008,0
25,2009,0
25,2010,7
25,2011,10
25,2012,6
25,2013,23
25,2014,9
25,2015,43
25,2016,22
25,2019,28
250,1997,11
250,1998,0
250,1999,9
250,2000,7
250,2001,23
250,2002,18
250,2003,34
250,2004,9
250,2005,20
250,2006,68
250,2007,29
250,2008,80
250,2009,26
250,2010,255
250,2011,384
250,2012,36
250,2013,36
250,2014,60
250,2015,59
250,2016,49
250,2017,58
250,2018,721
250,2019,293
251,1994,30
251,1995,0
251,1996,30
251,1997,5
251,1998,5
251,1999,15
251,2000,5
251,2001,0
251,2002,0
251,2016,47
255,2000,29518
255,2001,30309
255,2002,29700
255,2003,37617
255,2004,38670
255,2005,39499
255,2006,42710
255,2007,45500
255,2008,49542
255,2009,44240
255,2010,46968
255,2011,36881
255,2012,35882
255,2013,40497
255,2014,41866
255,2015,48853
255,2016,51436
255,2017,55713
255,2018,84767
255,2019,60050
256,2000,1741
256,2001,1900
256,2002,1797
256,2003,2024
256,2004,2167
256,2005,2223
256,2006,2089
256,2007,1654
256,2008,1783
256,2009,1348
256,2010,1499
256,2011,1310
256,2012,1341
256,2013,1491
256,2014,1465
256,2015,1469
256,2016,1445
256,2017,1437
256,2018,1587
256,2019,1537
26,1992,43
26,1993,21
26,1994,18
26,1995,96
26,1996,100
26,1997,45
26,1998,62
26,1999,80
26,2000,25
26,2001,55
26,2002,243
26,2003,324
26,2004,12
26,2005,22
26,2006,4
26,2007,87
26,2008,104
26,2009,111
26,2010,181
26,2011,175
26,2012,198
26,2013,101
26,2014,83
26,2015,103
26,2016,142
26,2017,82
26,2018,44
26,2019,9
27,1993,131
27,1994,146
27,1995,224
27,1996,45
27,1997,59
27,1998,64
27,1999,58
27,2000,63
27,2001,220
27,2002,84
27,2003,365
27,2004,268
27,2005,429
27,2006,786
27,2007,914
27,2008,986
27,2009,1357
27,2010,2066
27,2011,1652
27,2012,1255
27,2013,1368
27,2014,1328
27,2015,1827
27,2016,2155
27,2017,2262
27,2018,2470
27,2019,2761
272,2006,350
272,2007,169
272,2008,246
272,2009,222
272,2010,334
272,2011,278
272,2012,55
272,2013,65
272,2014,59
272,2015,720
272,2016,87
272,2017,335
272,2018,434
272,2019,392
273,2006,1057
273,2007,3816
273,2008,8230
273,2009,8945
273,2010,7811
273,2011,5984
273,2012,756
273,2013,621
273,2014,540
273,2015,581
273,2016,626
273,2017,640
273,2018,848
273,2019,741
276,2009,0
276,2010,0
276,2011,0
276,2012,13
276,2013,426
276,2014,13
276,2015,171
276,2016,490
276,2017,138
276,2018,565
276,2019,710
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,4
277,2017,0
277,2019,2
28,2015,4
28,2016,60
28,2017,50
28,2018,104
28,2019,196
29,1998,0
29,1999,0
29,2000,0
29,2001,0
29,2002,0
29,2003,0
29,2004,0
29,2005,2
29,2006,2
29,2007,2
29,2008,1
29,2009,4
29,2010,22
29,2011,0
29,2012,1
29,2013,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,2
299,2019,3
3,1997,6
3,1998,0
3,1999,18
3,2000,17
3,2001,6
3,2002,36
3,2003,42
3,2004,129
3,2005,144
3,2006,201
3,2007,148
3,2008,43
3,2009,90
3,2010,116
3,2011,122
3,2012,65
3,2013,98
3,2014,53
3,2015,30
3,2016,19
3,2017,43
3,2018,13
3,2019,39
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,10
32,1990,33
32,1991,5
32,1992,5
32,1993,46
32,1994,5
32,1995,6
32,1996,6
32,1997,10
32,1998,7
32,1999,16
32,2000,9
32,2001,21
32,2002,51
32,2003,43
32,2004,56
32,2005,31
32,2006,7
32,2007,12
32,2008,27
32,2009,30
32,2010,38
32,2011,85
32,2012,69
32,2013,125
32,2014,67
32,2015,98
32,2016,52
32,2017,134
32,2018,157
32,2019,56
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,8399
33,1989,4445
33,1990,7097
33,1991,7389
33,1992,5920
33,1993,5750
33,1994,11239
33,1995,16008
33,1996,22626
33,1997,16655
33,1998,6872
33,1999,6162
33,2000,5465
33,2001,5516
33,2002,1157
33,2003,4559
33,2004,4719
33,2005,6778
33,2006,6190
33,2007,8295
33,2008,22988
33,2009,20905
33,2010,20784
33,2011,19276
33,2012,13399
33,2013,15025
33,2014,14462
33,2015,15054
33,2016,15336
33,2017,13985
33,2018,17370
33,2019,14129
35,1998,73
35,1999,50
35,2000,43
35,2001,48
35,2002,190
35,2003,153
35,2004,199
35,2005,170
35,2006,415
35,2007,346
35,2008,466
35,2009,62
35,2010,28
35,2011,91
35,2012,183
35,2013,312
35,2014,307
35,2015,290
35,2016,596
35,2017,501
35,2018,363
35,2019,417
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,598
351,1988,2500
351,1989,2073
351,1990,2813
351,1991,4123
351,1992,4687
351,1993,5138
351,1994,5641
351,1995,6450
351,1996,4950
351,1997,5613
351,1998,5516
351,1999,4724
351,2000,5271
351,2001,7280
351,2002,3382
351,2003,3292
351,2004,4595
351,2005,3657
351,2006,3916
351,2007,8959
351,2008,8476
351,2009,3507
351,2010,4426
351,2011,3515
351,2012,3743
351,2013,4199
351,2014,5169
351,2015,6815
351,2016,8114
351,2017,10355
351,2018,8823
351,2019,10835
37,1993,2
37,1995,2
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,1
37,2001,5
37,2002,0
37,2003,4
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,148
37,2015,125
37,2016,118
37,2017,58
37,2018,216
37,2019,192
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,3
38,1990,23
38,1991,12
38,1992,23
38,1993,61
38,1994,183
38,1995,259
38,1996,275
38,1997,347
38,1998,456
38,1999,376
38,2000,536
38,2001,483
38,2002,566
38,2003,571
38,2004,848
38,2005,686
38,2006,136
38,2007,143
38,2008,565
38,2009,619
38,2010,634
38,2011,768
38,2012,887
38,2013,572
38,2014,693
38,2015,913
38,2016,1024
38,2017,1509
38,2018,639
38,2019,1003
39,2014,2
39,2015,9
39,2016,0
39,2017,20
39,2018,4
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,25
4,1993,0
4,1994,0
4,1995,119
4,1996,0
4,1997,0
4,1998,0
4,1999,92
4,2000,1
4,2001,0
4,2002,114
4,2003,2
4,2004,60
4,2005,18
4,2006,34
4,2007,123
4,2008,315
4,2009,411
4,2010,115
4,2011,225
4,2012,248
4,2013,288
4,2014,153
4,2015,150
4,2016,30
4,2017,351
4,2018,202
4,2019,353
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,1
40,1992,4
40,1993,551
40,1994,13
40,1995,50
40,1996,172
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,12
40,2003,8
40,2004,29
40,2005,15
40,2006,18
40,2007,6
40,2008,29
40,2009,10
40,2010,34
40,2011,67
40,2012,60
40,2013,236
40,2014,216
40,2015,370
40,2016,134
40,2017,248
40,2018,400
40,2019,449
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,48
41,1993,211
41,1994,133
41,1995,238
41,1996,415
41,1997,1078
41,1998,933
41,1999,385
41,2000,531
41,2001,802
41,2002,570
41,2003,478
41,2004,1344
41,2005,461
41,2006,348
41,2007,1028
41,2008,2270
41,2009,467
41,2010,464
41,2011,819
41,2012,1034
41,2013,1769
41,2014,2747
41,2015,4770
41,2016,5600
41,2017,7685
41,2018,6436
41,2019,8229
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,12
44,1993,325
44,1994,858
44,1995,1441
44,1996,1098
44,1997,751
44,1998,843
44,1999,188
44,2000,194
44,2001,129
44,2002,36
44,2003,8
44,2004,9
44,2005,8
44,2006,1
44,2007,0
44,2008,0
44,2009,414
44,2010,351
44,2011,540
44,2012,781
44,2013,712
44,2014,679
44,2015,404
44,2016,257
44,2017,242
44,2018,116
44,2019,144
45,1995,0
45,1996,0
45,1997,0
45,1998,4
45,1999,1
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,1
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,11
45,2014,30
45,2015,42
45,2016,15
45,2017,1
45,2018,10
46,2005,26
46,2006,28
46,2007,34
46,2008,3
46,2009,37
46,2010,50
46,2011,123
46,2012,75
46,2013,135
46,2014,96
46,2015,78
46,2016,73
46,2017,0
46,2018,47
46,2019,55
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,2
47,1992,2
47,1993,2
47,1994,2
47,1995,2
47,1996,2
47,1997,3
47,1998,2
47,1999,4
47,2000,4
47,2001,4
47,2002,11
47,2003,0
47,2004,0
47,2005,0
47,2006,172
47,2007,1
47,2008,1
47,2009,5
47,2010,5
47,2011,0
47,2012,4
47,2013,6
47,2014,7
47,2015,14
47,2016,11
47,2017,9
47,2018,9
47,2019,12
48,1994,1234
48,1995,1120
48,1996,1165
48,1997,1367
48,1998,1625
48,1999,1138
48,2000,1543
48,2001,1347
48,2002,2553
48,2003,1012
48,2004,858
48,2005,1095
48,2006,2174
48,2007,1228
48,2008,1243
48,2009,1369
48,2010,935
48,2011,642
48,2012,1880
48,2013,1143
48,2014,736
48,2015,327
48,2016,302
48,2017,434
48,2018,505
48,2019,977
49,2003,19
49,2004,47
49,2005,55
49,2006,290
49,2007,90
49,2008,54
49,2009,3
49,2010,589
49,2011,125
49,2012,125
49,2013,197
49,2014,334
49,2015,338
49,2016,584
49,2017,1372
49,2018,884
49,2019,823
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,55
50,1986,23
50,1987,4
50,1988,1
50,1989,1
50,1990,0
50,1991,0
50,1992,0
50,1993,4
50,1994,0
50,1995,0
50,1996,42
50,1997,3
50,1998,9
50,1999,13
50,2000,16
50,2001,14
50,2002,151
50,2003,217
50,2004,101
50,2005,53
50,2006,67
50,2007,47
50,2008,43
50,2009,28
50,2010,39
50,2011,281
50,2012,294
50,2013,262
50,2014,284
50,2015,256
50,2016,321
50,2017,444
50,2018,450
50,2019,394
5000,1961,373
5000,1962,748
5000,1963,467
5000,1964,637
5000,1965,967
5000,1966,5636
5000,1967,9897
5000,1968,9411
5000,1969,8366
5000,1970,11894
5000,1971,16261
5000,1972,18695
5000,1973,14790
5000,1974,13997
5000,1975,14537
5000,1976,19502
5000,1977,61665
5000,1978,61089
5000,1979,63160
5000,1980,94842
5000,1981,127115
5000,1982,120337
5000,1983,731386
5000,1984,794447
5000,1985,995496
5000,1986,1059633
5000,1987,1062335
5000,1988,977232
5000,1989,239654
5000,1990,291949
5000,1991,299992
5000,1992,389883
5000,1993,398345
5000,1994,462638
5000,1995,490698
5000,1996,536599
5000,1997,558740
5000,1998,568277
5000,1999,635305
5000,2000,742768
5000,2001,758569
5000,2002,663176
5000,2003,931918
5000,2004,888194
5000,2005,903212
5000,2006,876284
5000,2007,956900
5000,2008,893513
5000,2009,968943
5000,2010,907817
5000,2011,865132
5000,2012,573424
5000,2013,619711
5000,2014,780026
5000,2015,842943
5000,2016,832145
5000,2017,921858
5000,2018,1043900
5000,2019,955603
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,11
5100,1973,4
5100,1974,2
5100,1975,0
5100,1976,73
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,27
5100,1988,631
5100,1989,650
5100,1990,1497
5100,1991,1022
5100,1992,1015
5100,1993,808
5100,1994,1494
5100,1995,2588
5100,1996,3409
5100,1997,2627
5100,1998,7570
5100,1999,7737
5100,2000,7888
5100,2001,5347
5100,2002,7070
5100,2003,10720
5100,2004,6705
5100,2005,16052
5100,2006,15722
5100,2007,29014
5100,2008,17832
5100,2009,36140
5100,2010,6846
5100,2011,7495
5100,2012,6469
5100,2013,5949
5100,2014,12755
5100,2015,9912
5100,2016,13048
5100,2017,7658
5100,2018,32566
5100,2019,11056
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,209
5101,1991,353
5101,1992,494
5101,1993,551
5101,1994,698
5101,1995,478
5101,1996,893
5101,1997,1193
5101,1998,800
5101,1999,846
5101,2000,759
5101,2001,712
5101,2002,651
5101,2003,490
5101,2004,578
5101,2005,139
5101,2006,194
5101,2007,448
5101,2008,286
5101,2009,117
5101,2010,316
5101,2011,593
5101,2012,786
5101,2013,1465
5101,2014,4402
5101,2015,1396
5101,2016,2311
5101,2017,1111
5101,2018,2088
5101,2019,3021
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,10
5102,1990,48
5102,1991,55
5102,1992,25
5102,1993,82
5102,1994,27
5102,1995,46
5102,1996,44
5102,1997,69
5102,1998,88
5102,1999,48
5102,2000,140
5102,2001,155
5102,2002,142
5102,2003,104
5102,2004,93
5102,2005,103
5102,2006,124
5102,2007,124
5102,2008,156
5102,2009,173
5102,2010,521
5102,2011,817
5102,2012,536
5102,2013,522
5102,2014,1536
5102,2015,807
5102,2016,576
5102,2017,590
5102,2018,1803
5102,2019,1031
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,11
5103,1973,4
5103,1974,2
5103,1975,0
5103,1976,73
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,27
5103,1988,0
5103,1989,11
5103,1990,34
5103,1991,61
5103,1992,137
5103,1993,36
5103,1994,168
5103,1995,344
5103,1996,171
5103,1997,325
5103,1998,304
5103,1999,333
5103,2000,395
5103,2001,983
5103,2002,790
5103,2003,2404
5103,2004,345
5103,2005,987
5103,2006,1176
5103,2007,1121
5103,2008,1845
5103,2009,1379
5103,2010,2652
5103,2011,1446
5103,2012,2133
5103,2013,1345
5103,2014,2971
5103,2015,3690
5103,2016,5460
5103,2017,1303
5103,2018,4566
5103,2019,1629
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,631
5104,1989,629
5104,1990,1176
5104,1991,532
5104,1992,335
5104,1993,102
5104,1994,570
5104,1995,1631
5104,1996,2130
5104,1997,858
5104,1998,5969
5104,1999,6135
5104,2000,6028
5104,2001,2945
5104,2002,4446
5104,2003,6555
5104,2004,4833
5104,2005,13845
5104,2006,12085
5104,2007,23319
5104,2008,13928
5104,2009,33180
5104,2010,930
5104,2011,1904
5104,2012,767
5104,2013,141
5104,2014,207
5104,2015,147
5104,2016,191
5104,2017,578
5104,2018,585
5104,2019,1418
5105,1990,30
5105,1991,21
5105,1992,24
5105,1993,37
5105,1994,31
5105,1995,89
5105,1996,171
5105,1997,182
5105,1998,409
5105,1999,375
5105,2000,565
5105,2001,552
5105,2002,1041
5105,2003,1167
5105,2004,856
5105,2005,978
5105,2006,2143
5105,2007,4002
5105,2008,1617
5105,2009,1291
5105,2010,2427
5105,2011,2735
5105,2012,2247
5105,2013,2476
5105,2014,3639
5105,2015,3872
5105,2016,4510
5105,2017,4076
5105,2018,23524
5105,2019,3957
52,1994,112
52,1998,35
52,1999,22
52,2000,23
52,2001,0
52,2002,28
52,2003,11
52,2004,47
52,2005,104
52,2006,277
52,2007,114
52,2008,152
52,2009,152
52,2010,185
52,2011,209
52,2012,350
52,2013,399
52,2014,574
52,2015,550
52,2016,486
52,2017,598
52,2018,705
52,2019,688
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,22
5200,1974,114
5200,1975,0
5200,1976,85
5200,1977,22
5200,1978,0
5200,1979,19
5200,1980,3
5200,1981,234
5200,1982,0
5200,1983,590614
5200,1984,664100
5200,1985,848548
5200,1986,900035
5200,1987,898641
5200,1988,782536
5200,1989,5636
5200,1990,31116
5200,1991,20928
5200,1992,15050
