geo,year,apricots_gross_production_value_constant_2014_2016_thousand_us_vop
5500,1966,76399
5500,1967,100469
5500,1968,67300
5500,1969,84651
5500,1970,82768
5500,1971,106750
5500,1972,95880
5500,1973,90852
5500,1974,81325
5500,1975,59202
5500,1976,55549
5500,1977,59209
5500,1978,54320
5500,1979,69204
5500,1980,60477
5500,1981,67938
5500,1982,64218
5500,1983,58634
5500,1984,60814
5500,1985,66005
5500,1986,73450
5500,1987,67393
5500,1988,69799
5500,1989,64911
5500,1990,76975
5500,1991,64634
5500,1992,64308
5500,1993,68211
5500,1994,55411
5500,1995,69525
5500,1996,53869
5500,1997,63045
5500,1998,52996
5500,1999,55587
5500,2000,52987
5500,2001,50279
5500,2002,39698
5500,2003,44603
5500,2004,28261
5500,2005,42217
5500,2006,37786
5500,2007,37881
5500,2008,37070
5500,2009,31126
5500,2010,30929
5500,2011,30552
5500,2012,28992
5500,2013,28359
5500,2014,26048
5500,2015,24910
5500,2016,22872
5500,2017,17935
5500,2018,22298
5501,1961,76201
5501,1962,76455
5501,1963,83995
5501,1964,73575
5501,1965,82740
5501,1966,76399
5501,1967,100469
5501,1968,67300
5501,1969,84651
5501,1970,82768
5501,1971,106750
5501,1972,95880
5501,1973,90852
5501,1974,81325
5501,1975,59202
5501,1976,55549
5501,1977,59209
5501,1978,54320
5501,1979,69204
5501,1980,60477
5501,1981,67938
5501,1982,64218
5501,1983,58634
5501,1984,60814
5501,1985,66005
5501,1986,73450
5501,1987,67393
5501,1988,69799
5501,1989,64911
5501,1990,76975
5501,1991,64634
5501,1992,64308
5501,1993,68211
5501,1994,55411
5501,1995,69525
5501,1996,53869
5501,1997,63045
5501,1998,52996
5501,1999,55587
5501,2000,52987
5501,2001,50279
5501,2002,39698
5501,2003,44603
5501,2004,28261
5501,2005,42217
5501,2006,37786
5501,2007,37881
5501,2008,37070
5501,2009,31126
5501,2010,30929
5501,2011,30552
5501,2012,28992
5501,2013,28359
5501,2014,26048
5501,2015,24910
5501,2016,22872
5501,2017,17935
5501,2018,22298
5707,1961,605670
5707,1962,405517
5707,1963,695854
5707,1964,450438
5707,1965,568910
5707,1966,495301
5707,1967,605021
5707,1968,684207
5707,1969,548335
5707,1970,636357
5707,1971,521992
5707,1972,551327
5707,1973,646071
5707,1974,624295
5707,1975,500550
5707,1976,675491
5707,1977,399361
5707,1978,571314
5707,1979,481457
5707,1980,535784
5707,1981,577463
5707,1982,652560
5707,1983,662188
5707,1984,687633
5707,1985,705719
5707,1986,666578
5707,1987,605809
5707,1988,645017
5707,1989,737348
5707,1990,651580
5707,1991,635393
5707,1992,774628
5707,1993,631778
5707,1994,735481
5707,1995,521872
5707,1996,768561
5707,1997,610199
5707,1998,503308
5707,1999,822247
5707,2000,668884
5707,2001,562236
5707,2002,628197
5707,2003,596349
5707,2004,714183
5707,2005,760785
5707,2006,819953
5707,2007,607944
5707,2008,576679
5707,2009,750357
5707,2010,590666
5707,2011,643463
5707,2012,670911
5707,2013,623076
5707,2014,728814
5707,2015,707286
5707,2016,1351488
5707,2017,1500456
5707,2018,678316
58,1961,172
58,1962,89
58,1963,93
58,1964,114
58,1965,92
58,1966,140
58,1967,140
58,1968,143
58,1969,140
58,1970,140
58,1971,140
58,1972,140
58,1973,140
58,1974,140
58,1975,140
58,1976,140
58,1977,140
58,1978,140
58,1979,140
58,1980,140
58,1981,140
58,1982,140
58,1983,140
58,1984,140
58,1985,140
58,1986,140
58,1987,140
58,1988,140
58,1989,140
58,1990,156
58,1991,148
58,1992,149
58,1993,150
58,1994,150
58,1995,209
58,1996,234
58,1997,140
58,1998,131
58,1999,146
58,2000,147
58,2001,136
58,2002,138
58,2003,137
58,2004,140
58,2005,150
58,2006,154
58,2007,164
58,2008,178
58,2009,187
58,2010,176
58,2011,177
58,2012,187
58,2013,176
58,2014,165
58,2015,166
58,2016,166
58,2017,166
58,2018,167
58,2019,167
5801,1961,98
5801,1962,98
5801,1963,131
5801,1964,131
5801,1965,163
5801,1966,163
5801,1967,163
5801,1968,131
5801,1969,98
5801,1970,65
5801,1971,52
5801,1972,105
5801,1973,108
5801,1974,75
5801,1975,105
5801,1976,110
5801,1977,126
5801,1978,159
5801,1979,11400
5801,1980,11887
5801,1981,10928
5801,1982,11534
5801,1983,11552
5801,1984,12084
5801,1985,12586
5801,1986,14098
5801,1987,16358
5801,1988,18208
5801,1989,18799
5801,1990,17006
5801,1991,11881
5801,1992,12504
5801,1993,17572
5801,1994,14987
5801,1995,15259
5801,1996,14838
5801,1997,15025
5801,1998,15046
5801,1999,15166
5801,2000,15254
5801,2001,14778
5801,2002,15328
5801,2003,15158
5801,2004,3277
5801,2005,3696
5801,2006,4010
5801,2007,4260
5801,2008,4344
5801,2009,4519
5801,2010,4599
5801,2011,4744
5801,2012,5120
5801,2013,5230
5801,2014,5371
5801,2015,5753
5801,2016,5595
5801,2017,4943
5801,2018,4867
5802,1990,196
5802,1991,296
5802,1992,60537
5802,1993,42474
5802,1994,46408
5802,1995,47465
5802,1996,47829
5802,1997,44286
5802,1998,53487
5802,1999,45039
5802,2000,60360
5802,2001,47802
5802,2002,43778
5802,2003,41453
5802,2004,43870
5802,2005,115553
5802,2006,99304
5802,2007,66176
5802,2008,112973
5802,2009,110511
5802,2010,78634
5802,2011,93161
5802,2012,119735
5802,2013,127443
5802,2014,99439
5802,2015,144966
5802,2016,117066
5802,2017,130763
5802,2018,143222
5815,1961,3289
5815,1962,3408
5815,1963,3520
5815,1964,3640
5815,1965,3832
5815,1966,3951
5815,1967,4071
5815,1968,4237
5815,1969,4284
5815,1970,4371
5815,1971,4437
5815,1972,4291
5815,1973,4493
5815,1974,4659
5815,1975,3892
5815,1976,4096
5815,1977,3316
5815,1978,3349
5815,1979,14193
5815,1980,14480
5815,1981,13323
5815,1982,13530
5815,1983,13747
5815,1984,14080
5815,1985,14588
5815,1986,15981
5815,1987,18360
5815,1988,20031
5815,1989,20880
5815,1990,19480
5815,1991,14445
5815,1992,32966
5815,1993,34074
5815,1994,31666
5815,1995,31196
5815,1996,29568
5815,1997,29654
5815,1998,29204
5815,1999,28540
5815,2000,26434
5815,2001,27564
5815,2002,28577
5815,2003,26782
5815,2004,15851
5815,2005,15211
5815,2006,19766
5815,2007,17802
5815,2008,24517
5815,2009,21436
5815,2010,21754
5815,2011,23791
5815,2012,26598
5815,2013,27703
5815,2014,28632
5815,2015,28250
5815,2016,27917
5815,2017,27747
5815,2018,28070
5817,1961,18099
5817,1962,22772
5817,1963,29446
5817,1964,29032
5817,1965,40408
5817,1966,64615
5817,1967,72977
5817,1968,69301
5817,1969,71397
5817,1970,72930
5817,1971,75174
5817,1972,72416
5817,1973,78381
5817,1974,82634
5817,1975,78097
5817,1976,80067
5817,1977,81912
5817,1978,87181
5817,1979,97035
5817,1980,102407
5817,1981,102894
5817,1982,104217
5817,1983,109543
5817,1984,115015
5817,1985,118440
5817,1986,121386
5817,1987,130851
5817,1988,150082
5817,1989,150615
5817,1990,142216
5817,1991,159942
5817,1992,155288
5817,1993,219957
5817,1994,209245
5817,1995,208135
5817,1996,212278
5817,1997,220307
5817,1998,235957
5817,1999,196846
5817,2000,219951
5817,2001,207159
5817,2002,214261
5817,2003,242962
5817,2004,224720
5817,2005,233358
5817,2006,260950
5817,2007,265106
5817,2008,276377
5817,2009,278367
5817,2010,265561
5817,2011,291733
5817,2012,260169
5817,2013,237152
5817,2014,227765
5817,2015,244185
5817,2016,211887
5817,2017,246002
5817,2018,226980
59,1961,2726
59,1962,3999
59,1963,3779
59,1964,3320
59,1965,2905
59,1966,4907
59,1967,6847
59,1968,4402
59,1969,5380
59,1970,5380
59,1971,5380
59,1972,5869
59,1973,6358
59,1974,7580
59,1975,6749
59,1976,5666
59,1977,4367
59,1978,9149
59,1979,7251
59,1980,8544
59,1981,11135
59,1982,11248
59,1983,12227
59,1984,11737
59,1985,11248
59,1986,10270
59,1987,14183
59,1988,16139
59,1989,20541
59,1990,18584
59,1991,12126
59,1992,21926
59,1993,22008
59,1994,21030
59,1995,26384
59,1996,24752
59,1997,19881
59,1998,22062
59,1999,21050
59,2000,30622
59,2001,34817
59,2002,50408
59,2003,34442
59,2004,35468
59,2005,35702
59,2006,49297
59,2007,49463
59,2008,51921
59,2009,55253
59,2010,45338
59,2011,47264
59,2012,48306
59,2013,45211
59,2014,47694
59,2015,46378
59,2016,43914
59,2017,47125
59,2018,46071
59,2019,48072
68,1961,139429
68,1962,79016
68,1963,239454
68,1964,50985
68,1965,162843
68,1966,63793
68,1967,139882
68,1968,193309
68,1969,83161
68,1970,142799
68,1971,136860
68,1972,135079
68,1973,225705
68,1974,83500
68,1975,82505
68,1976,193312
68,1977,99287
68,1978,114322
68,1979,77205
68,1980,117292
68,1981,121746
68,1982,109274
68,1983,156191
68,1984,123676
68,1985,152183
68,1986,168514
68,1987,143720
68,1988,142829
68,1989,181877
68,1990,163959
68,1991,158264
68,1992,248812
68,1993,116642
68,1994,230237
68,1995,150310
68,1996,261663
68,1997,236570
68,1998,117038
68,1999,271304
68,2000,194180
68,2001,142398
68,2002,246009
68,2003,173117
68,2004,245060
68,2005,262995
68,2006,266968
68,2007,187680
68,2008,140329
68,2009,282662
68,2010,212628
68,2011,220699
68,2012,260162
68,2013,188792
68,2014,260952
68,2015,236625
68,2016,895676
68,2017,972391
68,2018,167609
68,2019,200139
73,1992,5002
73,1993,4446
73,1994,6114
73,1995,6670
73,1996,6670
73,1997,3335
73,1998,2174
73,1999,2606
73,2000,1939
73,2001,1551
73,2002,663
73,2003,2023
73,2004,556
73,2005,1655
73,2006,567
73,2007,333
73,2008,778
73,2009,222
73,2010,889
73,2011,333
73,2012,778
73,2013,778
73,2014,1112
73,2015,778
73,2016,1667
73,2017,667
73,2018,1000
73,2019,1334
79,1961,7557
79,1962,5212
79,1963,10939
79,1964,8078
79,1965,4563
79,1966,4138
79,1967,9363
79,1968,17253
79,1969,9902
79,1970,14918
79,1971,14593
79,1972,7036
79,1973,11726
79,1974,15635
79,1975,3208
79,1976,3752
79,1977,4644
79,1978,7784
79,1979,3242
79,1980,6895
79,1981,3382
79,1982,6671
79,1983,3917
79,1984,5545
79,1985,4568
79,1986,5332
79,1987,4714
79,1988,4146
79,1989,4430
79,1990,4602
79,1991,2345
79,1992,1303
79,1993,521
79,1994,261
79,1995,521
79,1996,782
79,1997,261
79,1998,521
79,1999,521
79,2000,782
79,2001,261
79,2002,521
79,2003,482
79,2004,1274
79,2005,563
79,2006,782
79,2007,808
79,2008,834
79,2009,912
79,2010,917
79,2011,638
79,2012,633
79,2013,610
79,2014,573
79,2015,605
79,2016,597
79,2017,592
80,1993,199
80,1994,208
80,1995,214
80,1996,213
80,1997,218
80,1998,270
80,1999,280
80,2000,269
80,2001,187
80,2002,277
80,2003,276
80,2004,396
80,2005,289
80,2006,463
80,2007,463
80,2008,340
80,2009,596
80,2010,688
80,2011,772
80,2012,571
80,2013,580
80,2014,446
80,2015,515
80,2016,554
80,2017,666
80,2018,467
80,2019,572
84,1961,17060
84,1962,17309
84,1963,16235
84,1964,21248
84,1965,20847
84,1966,22866
84,1967,29398
84,1968,27477
84,1969,21565
84,1970,32955
84,1971,31219
84,1972,37915
84,1973,38238
84,1974,53605
84,1975,57538
84,1976,66589
84,1977,55239
84,1978,46989
84,1979,59197
84,1980,73460
84,1981,98182
84,1982,78068
84,1983,104755
84,1984,71709
84,1985,100494
84,1986,73256
84,1987,82930
84,1988,114048
84,1989,75473
84,1990,86630
84,1991,52950
84,1992,66019
84,1993,67023
84,1994,66404
84,1995,32759
84,1996,40933
84,1997,36087
84,1998,29784
84,1999,70657
84,2000,63998
84,2001,54155
84,2002,53773
84,2003,45824
84,2004,68515
84,2005,56329
84,2006,54778
84,2007,60019
84,2008,52855
84,2009,46070
84,2010,47983
84,2011,51108
84,2012,60801
84,2013,57175
84,2014,68898
84,2015,72541
84,2016,72412
84,2017,87067
84,2018,83102
84,2019,90555
9,1961,2242
9,1962,1951
9,1963,1958
9,1964,1762
9,1965,1849
9,1966,1893
9,1967,2548
9,1968,2562
9,1969,2548
9,1970,2475
9,1971,2606
9,1972,2635
9,1973,1077
9,1974,2635
9,1975,2766
9,1976,3145
9,1977,3786
9,1978,3349
9,1979,3640
9,1980,3058
9,1981,1558
9,1982,2781
9,1983,3756
9,1984,4164
9,1985,3771
9,1986,1759
9,1987,1682
9,1988,3349
9,1989,2410
9,1990,2781
9,1991,2752
9,1992,3276
9,1993,3174
9,1994,3349
9,1995,3232
9,1996,2694
9,1997,3965
9,1998,4083
9,1999,4077
9,2000,3534
9,2001,3594
9,2002,3640
9,2003,3677
9,2004,3692
9,2005,3713
9,2006,3669
9,2007,3713
9,2008,3809
9,2009,3844
9,2010,3807
9,2011,3825
9,2012,3843
9,2013,3862
9,2014,3905
9,2015,3925
9,2016,3908
9,2017,3923
9,2018,3938
9,2019,3953
97,1961,84744
97,1962,33339
97,1963,67717
97,1964,63623
97,1965,44821
97,1966,52365
97,1967,69705
97,1968,32862
97,1969,84766
97,1970,55505
97,1971,40629
97,1972,54367
97,1973,38809
97,1974,57817
97,1975,23238
97,1976,31105
97,1977,29660
97,1978,25933
97,1979,17732
97,1980,45035
97,1981,22822
97,1982,30069
97,1983,32602
97,1984,27491
97,1985,34964
97,1986,19878
97,1987,17386
97,1988,15257
97,1989,47500
97,1990,27506
97,1991,23130
97,1992,26245
97,1993,23427
97,1994,17471
97,1995,11763
97,1996,29227
97,1997,16120
97,1998,11166
97,1999,24712
97,2000,13913
97,2001,10154
97,2002,4522
97,2003,20010
97,2004,22846
97,2005,16673
97,2006,26178
97,2007,14124
97,2008,17391
97,2009,21743
97,2010,17585
97,2011,16095
97,2012,7006
97,2013,13966
97,2014,15006
97,2015,12903
97,2016,15290
97,2017,15663
97,2018,9313
97,2019,16565
98,1992,1601
98,1993,1356
98,1994,789
98,1995,844
98,1996,1399
98,1997,752
98,1998,945
98,1999,1262
98,2000,425
98,2001,210
98,2002,305
98,2003,332
98,2004,339
98,2005,236
98,2006,653
98,2007,609
98,2008,784
98,2009,419
98,2010,368
98,2011,609
98,2012,220
98,2013,568
98,2014,328
98,2015,481
98,2016,544
98,2017,655
98,2018,99
98,2019,641
