geo,year,oilseeds_nes_import_value_tcl
195,1966,0
195,1967,0
195,1968,1
195,1969,0
195,1970,3
195,1971,0
195,1972,2
195,1973,2
195,1974,10
195,1975,0
195,1976,0
195,1977,2
195,1978,6
195,1979,6
195,1980,0
195,1981,0
195,1982,0
195,1983,7
195,1984,5
195,1985,0
195,1986,29
195,1987,6
195,1988,25
195,1989,12
195,1990,41
195,1991,77
195,1992,20
195,1993,22
195,1994,77
195,1995,131
195,1996,1
195,1997,0
195,1998,0
195,1999,0
195,2000,5
195,2001,50
195,2002,1
195,2003,0
195,2004,1
195,2005,4
195,2006,2
195,2007,4
195,2008,32
195,2009,36
195,2010,40
195,2011,215
195,2012,298
195,2013,64
195,2014,152
195,2015,5
195,2016,11
195,2017,172
195,2018,32
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,21
196,1977,12
196,1978,13
196,1979,1
196,1980,3
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,11
196,1990,5
196,1991,2
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,2
196,1998,0
196,1999,0
196,2000,1
196,2001,1
196,2002,0
196,2003,2
196,2004,7
196,2005,2
196,2006,7
196,2007,8
196,2008,1
196,2009,1
196,2010,0
196,2011,0
196,2012,0
196,2013,2
196,2014,13
196,2015,17
196,2016,22
196,2017,25
196,2018,17
197,2015,120
197,2016,3
197,2017,510
197,2018,46
198,1992,147
198,1993,41
198,1994,43
198,1995,152
198,1996,552
198,1997,136
198,1998,235
198,1999,80
198,2000,61
198,2001,774
198,2002,960
198,2003,902
198,2004,564
198,2005,776
198,2006,1630
198,2007,2640
198,2008,2278
198,2009,3456
198,2010,4767
198,2011,3604
198,2012,5511
198,2013,3333
198,2014,5140
198,2015,6569
198,2016,5980
198,2017,5953
198,2018,6207
199,1993,33
199,1994,20
199,1995,38
199,1996,541
199,1997,16
199,1998,95
199,1999,33
199,2000,61
199,2001,72
199,2002,129
199,2003,204
199,2004,118
199,2005,149
199,2006,254
199,2007,257
199,2008,612
199,2009,801
199,2010,1641
199,2011,919
199,2012,871
199,2013,1096
199,2014,1653
199,2015,2990
199,2016,4173
199,2017,6302
199,2018,2568
2,2014,98
2,2015,10
2,2016,27
2,2017,196
2,2018,16
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,13
20,1990,12
20,1991,12
20,1992,11
20,1993,12
20,1994,14
20,1995,23
20,1996,36
20,1997,6
20,1998,82
20,1999,49
20,2000,38
20,2001,32
20,2002,40
20,2003,6
20,2004,6
20,2005,6
20,2006,0
20,2007,70
20,2008,159
20,2009,50
20,2010,7
20,2011,5
20,2012,25
20,2013,70
20,2014,57
20,2015,5
20,2016,29
20,2017,13
20,2018,20
200,1961,1600
200,1962,1586
200,1963,1920
200,1964,179
200,1965,104
200,1966,101
200,1967,114
200,1968,113
200,1969,208
200,1970,127
200,1971,261
200,1972,266
200,1973,354
200,1974,363
200,1975,440
200,1976,448
200,1977,771
200,1978,427
200,1979,149
200,1980,2673
200,1981,842
200,1982,2861
200,1983,365
200,1984,227
200,1985,231
200,1986,1426
200,1987,2533
200,1988,382
200,1989,491
200,1990,1479
200,1991,990
200,1992,1239
200,1993,4612
200,1994,6418
200,1995,1926
200,1996,3767
200,1997,3091
200,1998,3189
200,1999,5094
200,2000,5005
200,2001,3385
200,2002,3051
200,2003,2115
200,2004,2873
200,2005,3623
200,2006,3697
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,1474
200,2012,1390
200,2013,1340
200,2014,1897
200,2015,1821
200,2016,1472
200,2017,1915
200,2018,2485
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,2
201,1969,0
201,1970,0
201,1971,4
201,1972,3
201,1973,8
201,1974,0
201,1975,34
201,1976,0
201,1977,0
201,1978,2
201,1979,123
201,1980,65
201,1981,1
201,1982,8
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,3
201,2005,3
201,2006,0
201,2007,8
201,2008,54
201,2009,3
201,2010,3
201,2011,76
201,2012,76
201,2013,76
201,2014,125
201,2015,2456
201,2017,7
201,2018,50
202,1961,24
202,1962,16
202,1963,2
202,1964,38
202,1965,64
202,1966,83
202,1967,73
202,1968,105
202,1969,89
202,1970,150
202,1971,108
202,1972,122
202,1973,256
202,1974,288
202,1975,276
202,1976,321
202,1977,449
202,1978,379
202,1979,763
202,1980,648
202,1981,0
202,1982,2131
202,1983,4391
202,1984,754
202,1985,613
202,1986,665
202,1987,900
202,1988,69
202,1989,32
202,1990,35
202,1991,43
202,1992,54
202,1993,23
202,1994,35
202,1995,66
202,1996,142
202,1997,48
202,1998,85
202,1999,221
202,2000,143
202,2001,153
202,2002,80
202,2003,277
202,2004,375
202,2005,303
202,2006,230
202,2007,301
202,2008,524
202,2009,490
202,2010,658
202,2011,841
202,2012,1634
202,2013,2422
202,2014,1513
202,2015,1961
202,2016,1590
202,2017,1266
202,2018,1639
203,1961,11
203,1962,75
203,1963,50
203,1964,136
203,1965,123
203,1966,233
203,1967,411
203,1968,263
203,1969,454
203,1970,219
203,1971,505
203,1972,539
203,1973,1033
203,1974,827
203,1975,1444
203,1976,1064
203,1977,346
203,1978,542
203,1979,570
203,1980,814
203,1981,1560
203,1982,694
203,1983,910
203,1984,748
203,1985,1182
203,1986,2362
203,1987,2140
203,1988,393
203,1989,2011
203,1990,1244
203,1991,1725
203,1992,1932
203,1993,1827
203,1994,3971
203,1995,1605
203,1996,3530
203,1997,3110
203,1998,4871
203,1999,5984
203,2000,4688
203,2001,4647
203,2002,4421
203,2003,5506
203,2004,6185
203,2005,8567
203,2006,9005
203,2007,9001
203,2008,12765
203,2009,16433
203,2010,22619
203,2011,25474
203,2012,21503
203,2013,23924
203,2014,31686
203,2015,36565
203,2016,34686
203,2017,35466
203,2018,34005
206,1997,45
206,1998,115
206,1999,14
206,2000,409
206,2001,322
206,2002,14
206,2003,11
206,2004,29
206,2005,11
206,2006,120
206,2007,119
206,2008,9
206,2009,16
206,2010,48
206,2011,92
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,2
207,1967,3
207,1968,72
207,1969,2
207,1970,74
207,1971,3
207,1972,3
207,1973,8
207,1974,9
207,1975,6
207,1976,7
207,1977,25
207,1978,81
207,1979,28
207,1980,4
207,1981,0
207,1982,52
207,1983,0
207,1984,17
207,1985,27
207,1986,4
207,1987,0
207,1988,5
207,1989,8
207,1990,15
207,1991,28
207,1992,19
207,1993,0
207,1994,0
207,1995,191
207,1996,69
207,1997,71
207,1998,110
207,1999,1
207,2000,1
207,2001,20
207,2002,0
207,2003,0
207,2004,1
207,2005,6
207,2006,13
207,2007,25
207,2008,16
207,2009,41
207,2010,0
207,2011,1
207,2012,75
207,2013,26
207,2014,12
207,2015,20
207,2016,11
207,2017,45
207,2018,1
208,1998,9
208,2001,1
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2016,44
208,2017,0
208,2018,64
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,30
209,1982,60
209,1983,63
209,1984,38
209,1985,10
209,1986,333
209,1987,376
209,1988,469
209,1989,211
209,1990,261
209,1991,270
209,1992,270
209,1993,270
209,1994,270
209,1995,270
209,1996,270
209,1997,12
209,1998,22
209,1999,16
209,2000,82
209,2001,8
209,2002,1
209,2003,6
209,2004,81
209,2005,50
209,2006,108
209,2007,124
209,2008,255
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,12
209,2015,1
209,2016,2
209,2017,14
209,2018,15
21,1961,0
21,1962,0
21,1963,1
21,1964,1
21,1965,3
21,1966,12
21,1967,5
21,1968,6
21,1969,13
21,1970,25
21,1971,55
21,1972,58
21,1973,75
21,1974,194
21,1975,154
21,1976,148
21,1977,15
21,1978,20
21,1979,105
21,1980,254
21,1981,332
21,1982,322
21,1983,30
21,1984,24
21,1985,2320
21,1986,2003
21,1987,1926
21,1988,80
21,1989,140
21,1990,81
21,1991,59
21,1992,97
21,1993,371
21,1994,555
21,1995,340
21,1996,525
21,1997,745
21,1998,248
21,1999,83
21,2000,297
21,2001,102
21,2002,144
21,2003,36
21,2004,72
21,2005,16
21,2006,202
21,2007,2752
21,2008,5207
21,2009,6840
21,2010,9310
21,2011,13877
21,2012,6921
21,2013,4896
21,2014,1796
21,2015,2005
21,2016,2073
21,2017,2451
21,2018,2491
210,1961,287
210,1962,833
210,1963,322
210,1964,329
210,1965,812
210,1966,1037
210,1967,761
210,1968,801
210,1969,718
210,1970,195
210,1971,78
210,1972,264
210,1973,372
210,1974,1038
210,1975,2107
210,1976,2028
210,1977,1815
210,1978,1862
210,1979,2990
210,1980,8413
210,1981,1990
210,1982,2430
210,1983,3153
210,1984,2765
210,1985,5927
210,1986,3894
210,1987,624
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,25
210,1996,190
210,1997,305
210,1998,236
210,1999,119
210,2000,122
210,2001,48
210,2002,7227
210,2003,8124
210,2004,2302
210,2005,5057
210,2006,3711
210,2007,1583
210,2008,6576
210,2009,5063
210,2010,8799
210,2011,9387
210,2012,9328
210,2013,13038
210,2014,12266
210,2015,14667
210,2016,10416
210,2017,9730
210,2018,10742
211,1961,0
211,1962,159
211,1963,938
211,1964,594
211,1965,771
211,1966,1266
211,1967,659
211,1968,680
211,1969,889
211,1970,1160
211,1971,1563
211,1972,1018
211,1973,1492
211,1974,2058
211,1975,1497
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,1638
211,1981,2688
211,1982,2548
211,1983,2266
211,1984,2780
211,1985,2466
211,1986,2350
211,1987,3107
211,1988,1271
211,1989,1358
211,1990,1685
211,1991,2004
211,1992,2201
211,1993,1932
211,1994,2197
211,1995,2972
211,1996,3584
211,1997,2436
211,1998,2225
211,1999,2220
211,2000,1870
211,2001,1889
211,2002,2620
211,2003,3000
211,2004,3836
211,2005,4560
211,2006,4407
211,2007,4277
211,2008,4639
211,2009,5246
211,2010,5929
211,2011,6185
211,2012,5272
211,2013,5730
211,2014,6586
211,2015,8920
211,2016,8699
211,2017,9398
211,2018,9389
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,3
212,1967,16
212,1968,5
212,1969,3
212,1970,65
212,1971,0
212,1972,17
212,1973,0
212,1974,0
212,1975,2
212,1976,0
212,1977,0
212,1978,0
212,1979,22
212,1980,14
212,1981,23
212,1982,0
212,1983,6
212,1984,22
212,1985,38
212,1986,0
212,1987,68
212,1988,526
212,1989,8
212,1990,9
212,1991,39
212,1992,104
212,1993,0
212,1994,526
212,1995,0
212,1996,0
212,1997,110
212,1998,0
212,1999,1500
212,2000,2500
212,2001,2000
212,2002,1800
212,2003,324
212,2004,0
212,2005,1828
212,2006,0
212,2007,70
212,2008,534
212,2009,621
212,2010,688
212,2011,634
212,2012,2460
212,2013,1519
212,2014,2015
212,2015,348
212,2016,309
212,2017,117
212,2018,205
213,2014,0
213,2015,1
213,2016,51
213,2017,20
213,2018,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,20
214,1966,466
214,1967,865
214,1968,429
214,1969,0
214,1970,10
214,1971,12
214,1972,75
214,1973,410
214,1974,245
214,1975,61
214,1976,96
214,1977,0
214,1978,104
214,1979,134
214,1980,366
214,1981,272
214,1982,390
214,1983,335
214,1984,466
214,1985,751
214,1986,378
214,1987,403
214,1988,531
214,1989,554
214,1990,594
214,1991,929
214,1992,1403
214,1993,964
214,1994,1202
214,1995,1645
214,1996,1471
214,1997,1404
214,1998,1137
214,1999,1291
214,2000,941
214,2001,1004
214,2002,1055
214,2003,997
214,2004,1562
214,2005,1400
214,2006,1878
214,2007,7393
214,2008,7417
214,2009,3188
214,2010,3579
214,2011,3827
214,2012,4793
214,2013,9555
214,2014,16748
214,2015,11502
214,2016,10586
214,2017,13662
214,2018,21321
215,1961,1
215,1962,1
215,1963,1
215,1964,2
215,1965,5
215,1966,2
215,1967,2
215,1968,2
215,1969,2
215,1970,13
215,1971,1
215,1972,5
215,1973,24
215,1974,0
215,1975,6
215,1976,1
215,1977,0
215,1978,47
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,4
215,1997,1
215,1998,61
215,1999,2
215,2000,17
215,2001,10
215,2002,7
215,2003,10
215,2004,5
215,2005,7
215,2006,5
215,2007,9
215,2008,6
215,2009,547
215,2010,96
215,2011,92
215,2012,15
215,2013,3
215,2014,14
215,2015,27
215,2016,37
215,2017,2
215,2018,2
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,1
216,1968,0
216,1969,0
216,1970,0
216,1971,3
216,1972,3
216,1973,6
216,1974,5
216,1975,5
216,1976,14
216,1977,82
216,1978,90
216,1979,29
216,1980,1739
216,1981,402
216,1982,173
216,1983,22
216,1984,18
216,1985,41
216,1986,36
216,1987,33
216,1988,0
216,1989,6
216,1990,5
216,1991,2
216,1992,0
216,1993,0
216,1994,3
216,1995,18
216,1996,1
216,1997,3
216,1998,6
216,1999,8
216,2000,0
216,2001,11
216,2002,2
216,2003,30
216,2004,188
216,2005,80
216,2006,164
216,2007,2171
216,2008,2000
216,2009,1992
216,2010,3090
216,2011,5167
216,2012,900
216,2013,1159
216,2014,1258
216,2015,2096
216,2016,2413
216,2017,6564
216,2018,9023
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,3
217,1984,0
217,1985,0
217,1986,0
217,1987,2
217,1988,2
217,1989,10
217,1990,4
217,1991,1
217,1992,2
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,3
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,1
217,2005,132
217,2006,21
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,4
217,2012,15
217,2013,0
217,2014,0
217,2016,5
217,2017,11
217,2018,33
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,3
219,1978,2
219,1979,5
219,1980,7
219,1981,6
219,1982,8
219,1983,17
219,1984,10
219,1985,18
219,1986,16
219,1987,69
219,1988,43
219,1989,28
219,1990,41
219,1991,33
219,1992,31
219,1993,31
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,18
219,2001,9
219,2002,2
219,2003,3
219,2004,9
219,2005,0
219,2006,0
219,2007,1
219,2008,0
219,2009,0
219,2010,1
219,2011,0
219,2012,0
219,2013,1
219,2014,0
219,2015,0
219,2016,0
219,2017,0
219,2018,0
22,2009,108
22,2010,101
22,2011,111
22,2012,111
22,2013,10
22,2014,123
22,2015,119
22,2016,133
22,2017,100
22,2018,85
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,19
220,1977,88
220,1978,76
220,1979,175
220,1980,96
220,1981,92
220,1982,100
220,1983,121
220,1984,61
220,1985,88
220,1986,61
220,1987,60
220,1988,21
220,1989,42
220,1990,60
220,1991,114
220,1992,58
220,1993,24
220,1994,15
220,1995,30
220,1996,6
220,1997,17
220,1998,14
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,8
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,13
220,2014,5
220,2015,135
220,2016,27
220,2017,11
220,2018,54
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,16
221,1979,21
221,1980,22
221,1981,1
221,1982,0
221,1983,2
221,1984,2
221,1985,0
221,1986,0
221,1987,30
221,1988,0
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,25
221,1994,58
221,1995,7
221,1996,3
221,1997,19
221,1998,2
221,1999,1
221,2000,28
221,2001,2
221,2002,14
221,2003,2
221,2004,8
221,2005,0
221,2006,14
221,2007,54
221,2008,7
221,2009,3
221,2010,5
221,2011,7
221,2012,628
221,2013,196
221,2014,25
221,2015,260
221,2016,49
221,2017,28
221,2018,27
222,1961,0
222,1962,15
222,1963,1
222,1964,0
222,1965,0
222,1966,2
222,1967,5
222,1968,0
222,1969,0
222,1970,1
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,110
222,1976,33
222,1977,8
222,1978,22
222,1979,0
222,1980,603
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,2
222,1988,40
222,1989,49
222,1990,8
222,1991,1
222,1992,114
222,1993,45
222,1994,58
222,1995,132
222,1996,63
222,1997,12
222,1998,8
222,1999,6
222,2000,9
222,2001,19
222,2002,33
222,2003,28
222,2004,28
222,2005,106
222,2006,143
222,2007,114
222,2008,40
222,2009,37
222,2010,32
222,2011,321
222,2012,108
222,2013,104
222,2014,150
222,2015,61
222,2016,82
222,2017,105
222,2018,251
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,7
223,1975,4
223,1976,14
223,1977,6
223,1978,4
223,1979,28
223,1980,14
223,1981,19
223,1982,40
223,1983,40
223,1984,2768
223,1985,344
223,1986,7
223,1987,253
223,1988,0
223,1989,0
223,1990,18
223,1991,0
223,1992,28
223,1993,10
223,1994,33
223,1995,59
223,1996,173
223,1997,104
223,1998,277
223,1999,362
223,2000,348
223,2001,215
223,2002,400
223,2003,440
223,2004,345
223,2005,727
223,2006,367
223,2007,636
223,2008,735
223,2009,276
223,2010,960
223,2011,1367
223,2012,1208
223,2013,24223
223,2014,36272
223,2015,19134
223,2016,5934
223,2017,7209
223,2018,1229
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,54
225,1975,71
225,1976,152
225,1977,71
225,1978,47
225,1979,102
225,1980,245
225,1981,762
225,1982,421
225,1983,1800
225,1984,1180
225,1985,765
225,1986,600
225,1987,1000
225,1988,1800
225,1989,1500
225,1990,525
225,1991,2000
225,1992,50
225,1993,60
225,1994,160
225,1995,200
225,1996,120
225,1997,130
225,1998,220
225,1999,160
225,2000,110
225,2001,150
225,2002,2472
225,2003,493
225,2004,384
225,2005,99
225,2006,944
225,2007,177
225,2008,399
225,2009,3664
225,2010,10160
225,2011,1466
225,2012,1466
225,2013,899
225,2014,452
225,2015,574
225,2016,592
225,2017,537
225,2018,907
226,1961,5
226,1962,5
226,1963,2
226,1964,5
226,1965,10
226,1966,33
226,1967,30
226,1968,126
226,1969,100
226,1970,6
226,1971,16
226,1972,3
226,1973,2
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,2
226,1998,1
226,1999,2
226,2000,0
226,2001,0
226,2002,5
226,2003,64
226,2004,480
226,2005,195
226,2006,127
226,2007,269
226,2008,147
226,2009,26
226,2010,2
226,2011,3
226,2012,6
226,2013,2
226,2014,1
226,2015,4
226,2016,2
226,2017,16
226,2018,2
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,13
227,1981,0
227,1982,0
227,1983,0
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
228,1961,316
228,1962,273
228,1963,212
228,1964,363
228,1965,597
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,6306
228,1979,8854
228,1980,36204
228,1981,33442
228,1982,40710
228,1983,4862
228,1984,31470
228,1985,48800
228,1986,4537
228,1987,1488
228,1988,4261
228,1989,0
228,1990,0
228,1991,0
229,1961,476
229,1962,5134
229,1963,813
229,1964,1205
229,1965,1151
229,1966,3716
229,1967,1282
229,1968,9871
229,1969,3728
229,1970,10091
229,1971,1409
229,1972,928
229,1973,14729
229,1974,1829
229,1975,1957
229,1976,13801
229,1977,22199
229,1978,13382
229,1979,6364
229,1980,58892
229,1981,18463
229,1982,28069
229,1983,28
229,1984,41
229,1985,115
229,1986,212
229,1987,84
229,1988,52
229,1989,158
229,1990,93
229,1991,102
229,1992,52
229,1993,1885
229,1994,4263
229,1995,3003
229,1996,1668
229,1997,1515
229,1998,427
229,1999,750
229,2000,156
229,2001,2432
229,2002,16085
229,2003,6942
229,2004,7577
229,2005,6185
229,2006,5767
229,2007,21911
229,2008,27517
229,2009,20260
229,2010,33307
229,2011,29447
229,2012,28107
229,2013,36066
229,2014,38905
229,2015,51365
229,2016,38380
229,2017,26884
229,2018,32954
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,2
23,1994,4
23,1995,3
23,1996,6
23,1997,0
23,1998,0
23,1999,0
23,2000,2
23,2003,2
23,2004,73
23,2005,7
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,44
23,2011,2
23,2012,2
23,2013,2
23,2014,145
23,2015,263
23,2016,285
23,2017,111
23,2018,65
230,1994,20
230,1995,315
230,1996,540
230,1997,450
230,1998,450
230,1999,165
230,2000,220
230,2001,6
230,2002,9
230,2003,26
230,2004,51
230,2005,10
230,2006,29
230,2007,67
230,2008,349
230,2009,176
230,2010,258
230,2011,129
230,2012,136
230,2013,61
230,2014,272
230,2015,248
230,2016,622
230,2017,191
230,2018,466
231,1961,5
231,1962,1
231,1963,28
231,1964,64
231,1965,5
231,1966,5
231,1967,93
231,1968,1728
231,1969,38
231,1970,308
231,1971,625
231,1972,211
231,1973,15
231,1974,130
231,1975,46
231,1976,116
231,1977,404
231,1978,310
231,1979,260
231,1980,137
231,1981,187
231,1982,339
231,1983,1320
231,1984,3781
231,1985,2500
231,1986,1100
231,1987,552
231,1988,872
231,1989,6217
231,1990,8522
231,1991,7692
231,1992,17828
231,1993,17768
231,1994,14636
231,1995,15064
231,1996,24053
231,1997,16405
231,1998,19410
231,1999,24401
231,2000,26524
231,2001,18501
231,2002,17084
231,2003,35829
231,2004,42627
231,2005,43549
231,2006,40742
231,2007,63393
231,2008,89254
231,2009,77231
231,2010,60014
231,2011,71082
231,2012,75437
231,2013,175793
231,2014,167016
231,2015,190835
231,2016,151246
231,2017,120983
231,2018,137943
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,83
233,1975,79
233,1976,34
233,1977,41
233,1978,34
233,1979,19
233,1980,68
233,1981,49
233,1982,56
233,1983,111
233,1984,197
233,1985,114
233,1986,101
233,1987,58
233,1988,50
233,1989,56
233,1990,61
233,1991,58
233,1992,60
233,1993,60
233,1994,7
233,1995,12
233,1996,3
233,1997,66
233,1998,4
233,1999,1
233,2000,0
233,2001,7
233,2002,4
233,2003,8
233,2004,116
233,2005,300
233,2006,337
233,2007,1204
233,2008,1204
233,2009,84
233,2010,1
233,2011,15
233,2012,65
233,2013,112
233,2014,48
233,2015,40
233,2016,14
233,2017,4
233,2018,15
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,7
234,1987,9
234,1988,1
234,1989,34
234,1990,80
234,1991,108
234,1992,34
234,1993,17
234,1994,2
234,1995,3
234,1996,62
234,1997,0
234,1998,0
234,1999,17
234,2000,10
234,2001,0
234,2002,6
234,2003,0
234,2004,0
234,2005,5
234,2006,5
234,2007,4
234,2008,14
234,2009,5
234,2010,40
234,2011,277
234,2012,511
234,2013,781
234,2014,386
234,2015,328
234,2016,516
234,2017,191
234,2018,374
235,2000,1
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,2
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,38
235,2016,1
235,2017,6
235,2018,2
236,1961,49
236,1962,76
236,1963,16
236,1964,14
236,1965,52
236,1966,15
236,1967,140
236,1968,20
236,1969,44
236,1970,25
236,1971,27
236,1972,28
236,1973,108
236,1974,140
236,1975,115
236,1976,1109
236,1977,4183
236,1978,121
236,1979,85
236,1980,289
236,1981,140
236,1982,519
236,1983,88
236,1984,26
236,1985,93
236,1986,368
236,1987,2293
236,1988,7945
236,1989,9237
236,1990,65
236,1991,96
236,1992,183
236,1993,352
236,1994,45
236,1995,63
236,1996,30
236,1997,61
