geo,year,oats_import_unit_value_index_2014_2016_100_tie
46,2018,17
47,1991,32
47,1997,64
47,1998,32
47,1999,64
47,2000,64
47,2001,32
47,2002,32
47,2003,32
47,2004,32
47,2005,32
47,2006,32
47,2007,32
47,2008,32
47,2009,32
47,2010,32
47,2014,107
47,2016,93
48,1961,18
48,1962,19
48,1963,36
48,1964,60
48,1965,24
48,1966,26
48,1967,23
48,1968,23
48,1969,20
48,1970,29
48,1971,29
48,1972,29
48,1973,48
48,1974,48
48,1975,71
48,1976,85
48,1977,90
48,1978,135
48,1979,48
48,1980,69
48,1981,180
48,1982,135
48,1983,171
48,1984,140
48,1985,137
48,1986,141
48,1987,118
48,1988,111
48,1989,133
48,1990,86
48,1991,41
48,1992,70
48,1993,54
48,1994,52
48,1995,138
48,1996,95
48,1997,95
48,1998,75
48,1999,55
48,2000,59
48,2001,69
48,2002,60
48,2003,65
48,2004,72
48,2005,102
48,2006,123
48,2007,78
48,2008,107
48,2009,71
48,2010,72
48,2011,76
48,2012,93
48,2013,115
48,2014,95
48,2015,91
48,2016,114
48,2017,97
48,2018,125
49,1961,19
49,1962,20
49,1963,17
49,1964,16
49,1965,16
49,1966,17
49,1967,18
49,1968,19
49,1969,18
49,1970,15
49,1971,18
49,1972,22
49,1973,25
49,1974,34
49,1975,38
49,1976,52
49,1977,44
49,1978,43
49,1979,48
49,1980,40
49,1981,43
49,1982,56
49,1983,43
49,1984,42
49,1985,48
49,1986,33
49,1987,57
49,1988,64
49,1989,43
49,1990,38
49,1991,36
49,1993,96
49,1994,112
49,1995,86
49,1996,90
49,1997,92
49,1998,41
49,1999,53
49,2000,53
49,2001,53
49,2002,69
49,2003,78
49,2004,65
49,2005,76
49,2006,61
49,2007,87
49,2008,132
49,2009,2701
49,2010,50
49,2011,132
49,2012,135
49,2013,151
49,2014,104
49,2015,101
49,2016,95
49,2017,106
49,2018,100
50,1976,18
50,1977,24
50,1978,29
50,1980,43
50,1981,43
50,1982,48
50,1983,31
50,1984,27
50,1985,25
50,1986,24
50,1987,29
50,1988,30
50,1989,33
50,1990,29
50,1991,29
50,1992,28
50,1993,35
50,1994,26
50,1995,28
50,1996,30
50,1997,29
50,1998,26
50,1999,25
50,2000,24
50,2001,23
50,2002,22
50,2003,27
50,2004,25
50,2005,31
50,2006,33
50,2007,47
50,2008,44
50,2009,51
50,2010,49
50,2011,61
50,2012,63
50,2013,95
50,2014,105
50,2015,88
50,2016,107
50,2017,62
50,2018,109
5000,1961,22
5000,1962,24
5000,1963,25
5000,1964,25
5000,1965,26
5000,1966,27
5000,1967,26
5000,1968,25
5000,1969,23
5000,1970,26
5000,1971,27
5000,1972,23
5000,1973,40
5000,1974,56
5000,1975,57
5000,1976,59
5000,1977,55
5000,1978,57
5000,1979,66
5000,1980,75
5000,1981,84
5000,1982,72
5000,1983,61
5000,1984,63
5000,1985,55
5000,1986,51
5000,1987,59
5000,1988,67
5000,1989,62
5000,1990,52
5000,1991,52
5000,1992,57
5000,1993,51
5000,1994,48
5000,1995,53
5000,1996,67
5000,1997,59
5000,1998,49
5000,1999,44
5000,2000,44
5000,2001,47
5000,2002,55
5000,2003,59
5000,2004,58
5000,2005,59
5000,2006,68
5000,2007,88
5000,2008,108
5000,2009,81
5000,2010,83
5000,2011,112
5000,2012,111
5000,2013,121
5000,2014,110
5000,2015,97
5000,2016,92
5000,2017,90
5000,2018,94
5100,1961,16
5100,1962,18
5100,1963,16
5100,1964,16
5100,1965,23
5100,1966,24
5100,1967,15
5100,1968,25
5100,1969,25
5100,1970,18
5100,1971,23
5100,1972,35
5100,1973,20
5100,1974,36
5100,1975,36
5100,1976,35
5100,1977,100
5100,1978,62
5100,1979,107
5100,1980,161
5100,1981,133
5100,1982,156
5100,1983,152
5100,1984,154
5100,1985,132
5100,1986,102
5100,1987,40
5100,1988,96
5100,1989,80
5100,1990,41
5100,1991,71
5100,1992,63
5100,1993,71
5100,1994,142
5100,1995,62
5100,1996,74
5100,1997,42
5100,1998,51
5100,1999,35
5100,2000,36
5100,2001,39
5100,2002,44
5100,2003,54
5100,2004,44
5100,2005,54
5100,2006,74
5100,2007,85
5100,2008,80
5100,2009,73
5100,2010,75
5100,2011,104
5100,2012,128
5100,2013,108
5100,2014,120
5100,2015,81
5100,2016,99
5100,2017,78
5100,2018,87
5101,1961,10
5101,1962,11
5101,1963,9
5101,1964,11
5101,1965,11
5101,1966,12
5101,1967,24
5101,1968,16
5101,1969,15
5101,1970,17
5101,1971,13
5101,1972,22
5101,1973,29
5101,1974,38
5101,1975,57
5101,1976,53
5101,1977,54
5101,1978,44
5101,1979,30
5101,1980,35
5101,1981,44
5101,1982,48
5101,1983,45
5101,1984,35
5101,1985,49
5101,1986,35
5101,1987,32
5101,1988,28
5101,1989,112
5101,1990,26
5101,1991,114
5101,1992,63
5101,1993,99
5101,1994,91
5101,1995,100
5101,1996,55
5101,1997,47
5101,1998,31
5101,1999,30
5101,2000,41
5101,2001,52
5101,2002,31
5101,2003,58
5101,2004,93
5101,2005,86
5101,2006,83
5101,2007,79
5101,2008,161
5101,2009,100
5101,2010,126
5101,2011,108
5101,2012,81
5101,2013,167
5101,2014,87
5101,2015,48
5101,2016,165
5101,2017,132
5101,2018,144
5102,1964,4
5102,1965,2
5102,1966,3
5102,1969,5
5102,1970,1
5102,1971,4
5102,1972,4
5102,1973,4
5102,1974,6
5102,1975,31
5102,1976,33
5102,1989,26
5102,1990,26
5102,2002,5
5102,2003,27
5102,2004,11
5102,2005,20
5102,2006,27
5102,2007,109
5102,2008,64
5102,2009,91
5102,2010,65
5102,2011,55
5102,2012,34
5102,2013,26
5102,2014,57
5102,2015,41
5102,2016,202
5102,2017,61
5102,2018,69
5103,1961,20
5103,1962,26
5103,1963,26
5103,1964,33
5103,1965,31
5103,1966,31
5103,1967,21
5103,1975,42
5103,1976,38
5103,1977,137
5103,1978,80
5103,1979,190
5103,1980,236
5103,1981,184
5103,1982,215
5103,1983,201
5103,1984,200
5103,1985,175
5103,1986,146
5103,1987,151
5103,1988,146
5103,1989,109
5103,1990,53
5103,1991,146
5103,1992,211
5103,1993,145
5103,1994,260
5103,1995,139
5103,1996,95
5103,1997,93
5103,1998,75
5103,1999,53
5103,2000,72
5103,2001,72
5103,2002,72
5103,2003,77
5103,2004,40
5103,2005,85
5103,2006,70
5103,2007,111
5103,2008,134
5103,2009,144
5103,2010,113
5103,2011,121
5103,2012,122
5103,2013,99
5103,2014,115
5103,2015,98
5103,2016,87
5103,2017,95
5103,2018,181
5104,1963,14
5104,1964,13
5104,1965,18
5104,1967,12
5104,1970,14
5104,1973,17
5104,1974,32
5104,1979,19
5104,1987,26
5104,1989,40
5104,1990,29
5104,1991,23
5104,1992,29
5104,1993,33
5104,1994,19
5104,1995,26
5104,1996,63
5104,1997,33
5104,1998,42
5104,1999,29
5104,2000,24
5104,2001,26
5104,2002,33
5104,2003,44
5104,2004,41
5104,2005,46
5104,2006,64
5104,2007,71
5104,2008,63
5104,2009,60
5104,2010,60
5104,2011,93
5104,2012,316
5104,2013,105
5104,2014,126
5104,2015,75
5104,2016,100
5104,2017,61
5104,2018,67
5105,1962,12
5105,1964,15
5105,1966,11
5105,1967,10
5105,1968,10
5105,1971,24
5105,1972,14
5105,1975,129
5105,1976,25
5105,1987,115
5105,1988,113
5105,1989,124
5105,1990,60
5105,1991,140
5105,1992,70
5105,1993,59
5105,1995,91
5105,1996,91
5105,1997,91
5105,1998,109
5105,1999,192
5105,2000,151
5105,2001,129
5105,2002,96
5105,2003,133
5105,2004,179
5105,2005,175
5105,2006,288
5105,2007,73
5105,2008,86
5105,2009,75
5105,2010,80
5105,2011,103
5105,2012,87
5105,2013,91
5105,2014,108
5105,2015,117
5105,2016,75
5105,2017,117
5105,2018,226
52,1998,66
52,1999,61
52,2001,75
52,2003,44
52,2004,74
52,2005,45
52,2006,64
52,2007,131
52,2008,150
52,2009,315
52,2010,85
52,2011,128
52,2012,64
52,2013,39
52,2014,51
52,2015,122
52,2016,126
52,2017,355
52,2018,132
5200,1961,28
5200,1962,34
5200,1963,32
5200,1964,32
5200,1965,33
5200,1966,37
5200,1967,36
5200,1968,40
5200,1969,38
5200,1970,36
5200,1971,39
5200,1972,32
5200,1973,49
5200,1974,76
5200,1975,82
5200,1976,84
5200,1977,71
5200,1978,72
5200,1979,69
5200,1980,91
5200,1981,105
5200,1982,97
5200,1983,52
5200,1984,58
5200,1985,58
5200,1986,49
5200,1987,48
5200,1988,60
5200,1989,55
5200,1990,46
5200,1991,42
5200,1992,49
5200,1993,45
5200,1994,41
5200,1995,48
5200,1996,63
5200,1997,58
5200,1998,47
5200,1999,43
5200,2000,42
5200,2001,47
5200,2002,56
5200,2003,59
5200,2004,55
5200,2005,57
5200,2006,66
5200,2007,82
5200,2008,104
5200,2009,81
5200,2010,84
5200,2011,104
5200,2012,102
5200,2013,117
5200,2014,114
5200,2015,100
5200,2016,86
5200,2017,86
5200,2018,88
5203,1961,25
5203,1962,27
5203,1963,27
5203,1964,28
5203,1965,27
5203,1966,28
5203,1967,30
5203,1968,34
5203,1969,31
5203,1970,31
5203,1971,32
5203,1972,25
5203,1973,33
5203,1974,58
5203,1975,57
5203,1976,55
5203,1977,48
5203,1978,44
5203,1979,50
5203,1980,59
5203,1981,72
5203,1982,65
5203,1983,44
5203,1984,53
5203,1985,52
5203,1986,39
5203,1987,37
5203,1988,56
5203,1989,53
5203,1990,43
5203,1991,40
5203,1992,46
5203,1993,42
5203,1994,40
5203,1995,46
5203,1996,61
5203,1997,57
5203,1998,45
5203,1999,42
5203,2000,40
5203,2001,46
5203,2002,54
5203,2003,57
5203,2004,54
5203,2005,55
5203,2006,64
5203,2007,81
5203,2008,102
5203,2009,80
5203,2010,84
5203,2011,103
5203,2012,101
5203,2013,115
5203,2014,115
5203,2015,101
5203,2016,84
5203,2017,86
5203,2018,89
5204,1961,27
5204,1962,28
5204,1963,31
5204,1964,36
5204,1965,33
5204,1966,29
5204,1967,43
5204,1968,42
5204,1969,37
5204,1970,30
5204,1971,33
5204,1972,31
5204,1973,50
5204,1974,70
5204,1975,78
5204,1976,96
5204,1977,102
5204,1978,107
5204,1979,131
5204,1980,111
5204,1981,100
5204,1982,162
5204,1983,180
5204,1984,176
5204,1985,176
5204,1986,79
5204,1987,159
5204,1988,123
5204,1989,114
5204,1990,128
5204,1991,126
5204,1992,73
5204,1993,63
5204,1994,56
5204,1995,67
5204,1996,72
5204,1997,62
5204,1998,48
5204,1999,44
5204,2000,44
5204,2001,48
5204,2002,60
5204,2003,58
5204,2004,50
5204,2005,57
5204,2006,68
5204,2007,85
5204,2008,114
5204,2009,82
5204,2010,82
5204,2011,104
5204,2012,102
5204,2013,127
5204,2014,113
5204,2015,99
5204,2016,89
5204,2017,80
5204,2018,77
5206,1961,15
5206,1962,16
5206,1963,14
5206,1964,13
5206,1965,15
5206,1966,17
5206,1967,18
5206,1968,23
5206,1969,19
5206,1970,18
5206,1971,19
5206,1972,20
5206,1973,24
5206,1974,31
5206,1975,32
5206,1976,39
5206,1977,36
5206,1978,35
5206,1979,37
5206,1980,39
5206,1981,41
5206,1982,51
5206,1983,42
5206,1984,36
5206,1985,39
5206,1986,33
5206,1987,53
5206,1988,72
5206,1989,70
5206,1990,44
5206,1991,46
5206,1992,91
5206,1993,80
5206,1994,81
5206,1995,50
5206,1996,53
5206,1997,98
5206,1998,87
5206,1999,77
5206,2000,84
5206,2001,65
5206,2002,54
5206,2003,56
5206,2004,55
5206,2005,79
5206,2006,61
5206,2007,105
5206,2008,154
5206,2009,121
5206,2010,103
5206,2011,133
5206,2012,128
5206,2013,125
5206,2014,113
5206,2015,102
5206,2016,85
5206,2017,84
5206,2018,81
5207,1961,36
5207,1962,38
5207,1963,41
5207,1964,35
5207,1965,39
5207,1966,44
5207,1967,40
5207,1968,35
5207,1969,38
5207,1970,34
5207,1971,38
5207,1972,32
5207,1973,52
5207,1974,75
5207,1975,81
5207,1976,79
5207,1977,72
5207,1978,68
5207,1979,61
5207,1980,88
5207,1981,105
5207,1982,93
5207,1983,67
5207,1984,76
5207,1985,84
5207,1986,102
5207,1987,91
5207,1988,128
5207,1989,98
5207,1990,75
5207,1991,105
5207,1992,77
5207,1993,88
5207,1994,73
5207,1995,111
5207,1996,98
5207,1997,108
5207,1998,92
5207,1999,68
5207,2000,89
5207,2001,77
5207,2002,83
5207,2003,104
5207,2004,85
5207,2005,106
5207,2006,107
5207,2007,143
5207,2008,192
5207,2009,95
5207,2010,94
5207,2011,115
5207,2012,125
5207,2013,145
5207,2014,103
5207,2015,96
5207,2016,101
5207,2017,101
5207,2018,91
5300,1961,22
5300,1962,23
5300,1963,24
5300,1964,24
5300,1965,23
5300,1966,21
5300,1967,19
5300,1968,22
5300,1969,17
5300,1970,16
5300,1971,19
5300,1972,17
5300,1973,31
5300,1974,43
5300,1975,43
5300,1976,47
5300,1977,40
5300,1978,41
5300,1979,45
5300,1980,46
5300,1981,70
5300,1982,59
5300,1983,54
5300,1984,49
5300,1985,41
5300,1986,40
5300,1987,36
5300,1988,47
5300,1989,55
5300,1990,47
5300,1991,45
5300,1992,45
5300,1993,48
5300,1994,50
5300,1995,51
5300,1996,67
5300,1997,58
5300,1998,53
5300,1999,44
5300,2000,46
5300,2001,54
5300,2002,58
5300,2003,70
5300,2004,66
5300,2005,73
5300,2006,78
5300,2007,107
5300,2008,120
5300,2009,87
5300,2010,94
5300,2011,127
5300,2012,119
5300,2013,117
5300,2014,99
5300,2015,99
5300,2016,101
5300,2017,80
5300,2018,82
5301,1997,104
5301,1998,50
5301,2000,311
5301,2001,132
5301,2003,112
5301,2004,152
5301,2005,132
5301,2006,133
5301,2007,146
5301,2008,166
5301,2009,124
5301,2010,85
5301,2011,188
5301,2012,177
5301,2013,150
5301,2014,108
5301,2015,107
5301,2016,85
5301,2017,114
5301,2018,89
5302,1961,21
5302,1962,23
5302,1963,24
5302,1964,24
5302,1965,23
5302,1966,21
5302,1967,19
5302,1968,21
5302,1969,15
5302,1970,15
5302,1971,18
5302,1972,16
5302,1973,29
5302,1974,41
5302,1975,41
5302,1976,37
5302,1977,38
5302,1978,39
5302,1979,36
5302,1980,44
5302,1981,65
5302,1982,56
5302,1983,51
5302,1984,45
5302,1985,38
5302,1986,37
5302,1987,37
5302,1988,45
5302,1989,54
5302,1990,47
5302,1991,44
5302,1992,45
5302,1993,46
5302,1994,47
5302,1995,48
5302,1996,60
5302,1997,55
5302,1998,50
5302,1999,42
5302,2000,44
5302,2001,48
5302,2002,57
5302,2003,73
5302,2004,75
5302,2005,73
5302,2006,74
5302,2007,103
5302,2008,119
5302,2009,94
5302,2010,91
5302,2011,119
5302,2012,114
5302,2013,113
5302,2014,99
5302,2015,101
5302,2016,101
5302,2017,74
5302,2018,79
5303,1961,27
5303,1962,29
5303,1963,29
5303,1964,32
5303,1965,31
5303,1966,33
5303,1967,36
5303,1968,35
5303,1969,22
5303,1970,30
5303,1971,149
5303,1972,351
5303,1973,351
5303,1975,77
5303,1976,240
5303,1977,90
5303,1978,155
5303,1979,152
5303,1980,445
5303,1981,316
5303,1982,50
5303,1983,197
5303,1984,181
5303,1985,75
5303,1986,42
5303,1987,173
5303,1988,135
5303,1989,244
5303,1990,128
5303,1993,112
5303,1994,122
5303,1995,178
5303,1996,98
5303,1997,1053
5303,1998,87
5303,1999,55
5303,2000,46
5303,2001,69
5303,2002,92
5303,2003,282
5303,2004,68
5303,2005,82
5303,2006,95
5303,2007,114
5303,2008,130
5303,2009,93
5303,2010,97
5303,2011,138
5303,2012,136
5303,2013,132
5303,2014,105
5303,2015,92
5303,2016,103
5303,2017,110
5303,2018,93
5304,1961,34
5304,1962,31
5304,1963,21
5304,1964,24
5304,1965,26
5304,1966,26
5304,1967,19
5304,1968,22
5304,1969,20
5304,1970,21
5304,1971,22
5304,1972,25
5304,1973,45
5304,1974,49
5304,1975,55
5304,1976,55
5304,1977,48
5304,1978,47
5304,1979,42
5304,1980,59
5304,1981,73
5304,1982,57
5304,1983,54
5304,1984,59
5304,1985,43
5304,1986,51
5304,1987,37
5304,1988,59
5304,1989,50
5304,1990,42
5304,1991,45
5304,1992,39
5304,1993,43
5304,1994,47
5304,1995,56
5304,1996,64
5304,1997,47
5304,1998,55
5304,1999,49
5304,2000,38
5304,2001,40
5304,2002,44
5304,2003,43
5304,2004,59
5304,2005,61
5304,2006,61
5304,2007,98
5304,2008,98
5304,2009,74
5304,2010,92
5304,2011,137
5304,2012,120
5304,2013,110
5304,2014,102
5304,2015,102
5304,2016,96
5304,2017,70
5304,2018,70
5305,1961,14
5305,1962,15
5305,1963,16
5305,1964,16
5305,1965,15
5305,1966,18
5305,1967,15
5305,1968,18
5305,1969,16
5305,1970,23
5305,1971,23
5305,1972,26
5305,1973,34
5305,1974,64
5305,1975,36
5305,1976,96
5305,1977,59
5305,1978,82
5305,1979,235
5305,1980,115
5305,1981,180
5305,1982,131
5305,1983,63
5305,1984,69
5305,1985,60
5305,1986,64
5305,1987,27
5305,1988,44
5305,1989,52
5305,1990,38
5305,1991,39
5305,1992,39
5305,1993,43
5305,1994,70
5305,1995,73
5305,1996,77
5305,1997,157
5305,1998,98
5305,1999,46
5305,2000,101
5305,2001,126
5305,2002,65
5305,2003,87
5305,2004,43
5305,2005,72
5305,2006,110
5305,2007,109
5305,2008,122
5305,2009,63
5305,2010,126
5305,2011,155
5305,2012,135
5305,2013,163
5305,2014,92
5305,2015,104
5305,2016,104
5305,2017,121
5305,2018,103
54,1961,22
54,1962,26
54,1963,26
54,1964,24
54,1965,26
54,1966,27
54,1967,26
54,1968,24
54,1969,25
54,1970,31
54,1971,28
54,1972,25
54,1973,50
54,1974,60
54,1975,67
54,1976,63
54,1977,68
54,1978,89
54,1979,92
54,1980,105
54,1981,91
54,1982,79
54,1983,76
54,1984,65
54,1985,65
54,1986,84
54,1987,114
54,1988,132
54,1989,99
54,1990,112
54,1991,95
54,1992,116
54,1993,72
54,1994,79
54,1995,95
54,1996,88
54,1997,77
54,1998,80
54,1999,81
54,2000,74
54,2001,70
54,2002,68
54,2003,54
54,2004,59
54,2005,75
54,2006,111
54,2007,120
54,2008,170
54,2009,65
54,2010,64
54,2011,153
54,2012,124
54,2013,113
54,2014,108
54,2015,86
54,2016,106
54,2017,127
54,2018,164
5400,1961,22
5400,1962,25
5400,1963,26
5400,1964,25
5400,1965,27
5400,1966,28
5400,1967,27
5400,1968,26
5400,1969,24
5400,1970,28
5400,1971,29
5400,1972,24
5400,1973,42
5400,1974,58
5400,1975,60
5400,1976,62
5400,1977,58
5400,1978,59
5400,1979,67
5400,1980,80
5400,1981,84
5400,1982,69
5400,1983,66
5400,1984,68
5400,1985,58
5400,1986,59
5400,1987,85
5400,1988,87
5400,1989,74
5400,1990,65
5400,1991,79
5400,1992,81
5400,1993,79
5400,1994,66
5400,1995,69
5400,1996,78
5400,1997,70
5400,1998,63
5400,1999,55
5400,2000,56
5400,2001,55
5400,2002,57
5400,2003,62
5400,2004,68
5400,2005,66
5400,2006,77
5400,2007,111
5400,2008,136
5400,2009,88
5400,2010,85
5400,2011,136
5400,2012,136
5400,2013,137
5400,2014,111
5400,2015,92
5400,2016,98
5400,2017,100
5400,2018,106
5401,1961,19
5401,1962,21
5401,1963,27
5401,1964,27
5401,1965,26
5401,1966,32
5401,1967,31
5401,1968,65
5401,1969,48
5401,1970,30
5401,1971,25
5401,1972,20
5401,1973,41
5401,1974,45
5401,1975,63
5401,1976,67
5401,1977,54
5401,1978,51
5401,1979,61
5401,1980,75
5401,1981,90
5401,1982,75
5401,1983,53
5401,1984,73
5401,1985,55
5401,1986,32
5401,1987,58
5401,1988,51
5401,1989,62
5401,1990,51
5401,1991,50
5401,1992,43
5401,1993,54
5401,1994,26
5401,1995,22
5401,1996,35
5401,1997,36
5401,1998,38
5401,1999,32
5401,2000,42
5401,2001,39
5401,2002,53
5401,2003,41
5401,2004,56
5401,2005,61
5401,2006,79
5401,2007,100
5401,2008,122
5401,2009,114
5401,2010,102
5401,2011,173
5401,2012,161
5401,2013,139
5401,2014,119
5401,2015,88
5401,2016,93
5401,2017,129
5401,2018,99
5402,1961,21
5402,1962,22
5402,1963,26
5402,1964,22
5402,1965,24
5402,1966,25
5402,1967,25
5402,1968,23
5402,1969,22
5402,1970,26
5402,1971,26
5402,1972,21
5402,1973,43
5402,1974,55
5402,1975,53
5402,1976,53
5402,1977,54
5402,1978,71
5402,1979,78
5402,1980,95
5402,1981,79
5402,1982,53
5402,1983,68
5402,1984,63
5402,1985,62
5402,1986,75
5402,1987,110
5402,1988,126
5402,1989,100
5402,1990,99
5402,1991,91
5402,1992,83
5402,1993,77
5402,1994,65
5402,1995,55
5402,1996,67
5402,1997,58
5402,1998,59
5402,1999,67
5402,2000,65
5402,2001,59
5402,2002,55
5402,2003,54
5402,2004,56
5402,2005,70
5402,2006,76
5402,2007,97
5402,2008,123
5402,2009,68
5402,2010,81
5402,2011,131
5402,2012,116
5402,2013,121
5402,2014,103
5402,2015,89
5402,2016,108
5402,2017,120
5402,2018,119
5403,1961,21
5403,1962,23
5403,1963,26
5403,1964,25
5403,1965,25
5403,1966,27
5403,1967,26
5403,1968,23
5403,1969,22
5403,1970,22
5403,1971,28
5403,1972,27
5403,1973,39
5403,1974,59
5403,1975,58
5403,1976,57
5403,1977,48
5403,1978,49
5403,1979,68
5403,1980,88
5403,1981,85
5403,1982,74
5403,1983,78
5403,1984,70
5403,1985,65
5403,1986,78
5403,1987,105
5403,1988,103
5403,1989,93
5403,1990,95
5403,1991,97
5403,1992,109
5403,1993,88
5403,1994,81
5403,1995,82
5403,1996,86
5403,1997,73
5403,1998,61
5403,1999,55
5403,2000,58
5403,2001,55
5403,2002,53
5403,2003,62
5403,2004,71
5403,2005,63
5403,2006,74
5403,2007,119
5403,2008,128
5403,2009,78
5403,2010,87
5403,2011,134
5403,2012,149
5403,2013,147
5403,2014,107
5403,2015,90
5403,2016,103
5403,2017,100
5403,2018,111
5404,1961,22
5404,1962,25
5404,1963,26
5404,1964,26
5404,1965,28
5404,1966,29
5404,1967,28
5404,1968,27
5404,1969,25
5404,1970,30
5404,1971,30
5404,1972,28
5404,1973,43
5404,1974,60
5404,1975,60
5404,1976,63
5404,1977,62
5404,1978,64
5404,1979,68
5404,1980,83
5404,1981,84
5404,1982,74
5404,1983,67
5404,1984,67
5404,1985,62
5404,1986,67
5404,1987,82
5404,1988,88
5404,1989,79
5404,1990,84
5404,1991,83
5404,1992,96
5404,1993,86
5404,1994,77
5404,1995,81
5404,1996,87
5404,1997,74
5404,1998,67
5404,1999,59
5404,2000,58
5404,2001,58
5404,2002,61
5404,2003,66
5404,2004,70
5404,2005,66
5404,2006,76
5404,2007,113
5404,2008,140
5404,2009,98
5404,2010,85
5404,2011,136
5404,2012,135
5404,2013,136
5404,2014,112
5404,2015,93
5404,2016,96
5404,2017,96
5404,2018,101
5500,1961,5
5500,1962,5
5500,1963,8
5500,1964,6
5500,1965,6
5500,1966,9
5500,1967,8
5500,1968,8
5500,1969,9
5500,1970,6
5500,1971,6
5500,1972,10
5500,1973,12
5500,1974,12
5500,1975,17
5500,1976,13
5500,1977,18
5500,1978,27
5500,1979,26
5500,1980,28
5500,1981,34
5500,1982,27
5500,1983,27
5500,1984,30
5500,1985,36
5500,1986,15
5500,1987,11
5500,1988,26
5500,1989,16
5500,1990,24
5500,1991,19
5500,1992,17
5500,1993,10
5500,1994,13
5500,1995,40
5500,1996,28
5500,1997,20
5500,1998,19
5500,1999,14
5500,2000,15
5500,2001,14
5500,2002,18
5500,2003,34
5500,2004,32
5500,2005,32
5500,2006,31
5500,2007,63
5500,2008,48
5500,2009,60
5500,2010,68
5500,2011,74
5500,2012,94
5500,2013,207
5500,2014,117
5500,2015,85
5500,2016,98
5500,2017,112
5500,2018,97
5501,1965,6
5501,1970,6
5501,1971,7
5501,1973,13
5501,1974,13
5501,1977,240
5501,1982,27
5501,1985,40
5501,1987,5
5501,1988,46
5501,1989,18
5501,1990,24
5501,1991,42
5501,1993,19
5501,1994,14
5501,1995,59
5501,1996,34
5501,1997,23
5501,1998,21
5501,1999,17
5501,2000,15
5501,2001,16
5501,2002,19
5501,2003,39
5501,2004,32
5501,2005,34
5501,2006,36
5501,2007,63
5501,2008,65
5501,2009,81
5501,2010,78
5501,2011,87
5501,2012,67
5501,2013,192
5501,2014,130
5501,2015,59
5501,2016,111
5501,2017,166
5501,2018,181
5502,1963,10
5502,1964,8
5502,1965,13
5502,1966,14
5502,1967,12
5502,1968,12
5502,1969,14
5502,1970,10
5502,1971,12
5502,1972,25
5502,1973,33
5502,1974,67
5502,1975,24
5502,1976,26
5502,1977,26
5502,1978,31
5502,1979,27
5502,1980,33
5502,1981,39
5502,1982,34
5502,1983,33
5502,1984,50
5502,1985,28
5502,1986,21
5502,1987,23
5502,1988,27
5502,1989,39
5502,1990,31
5502,1991,22
5502,1992,21
5502,1993,13
5502,1994,20
5502,1995,25
5502,1996,35
5502,1997,36
5502,1998,28
5502,1999,18
5502,2000,14
5502,2001,33
5502,2002,27
5502,2003,36
5502,2004,54
5502,2005,44
5502,2006,35
5502,2007,63
5502,2008,51
5502,2009,50
5502,2010,88
5502,2011,98
5502,2012,101
5502,2013,312
5502,2014,85
5502,2015,119
5502,2016,97
5502,2017,100
5502,2018,96
5503,2005,3
5503,2006,3
5503,2007,3
5503,2008,3
5503,2014,9
5503,2015,259
5503,2016,32
5503,2017,8
5504,1961,3
5504,1962,3
5504,1963,5
5504,1964,4
5504,1965,5
5504,1966,5
5504,1967,4
5504,1968,4
5504,1969,4
5504,1970,4
5504,1971,5
5504,1972,6
5504,1973,9
5504,1974,11
5504,1975,11
5504,1976,6
5504,1977,8
5504,1978,20
5504,1979,24
5504,1980,30
5504,1981,48
5504,1982,31
5504,1983,36
5504,1984,14
5504,1985,34
5504,1986,14
5504,1987,77
5504,1990,35
5504,1991,43
5504,1992,14
5504,1993,16
5504,1994,13
5504,1995,21
5504,1996,17
5504,1997,26
5504,1998,43
5504,1999,85
5504,2000,92
5504,2001,107
5504,2002,75
5504,2003,61
5504,2004,75
5504,2005,67
5504,2006,64
5504,2007,85
5504,2008,43
5504,2009,43
5504,2010,73
5504,2012,107
5504,2013,105
5504,2014,109
5504,2015,84
5504,2016,107
5504,2017,112
5504,2018,104
56,1961,52
56,1962,54
56,1963,63
56,1964,73
56,1965,82
56,1966,71
56,1967,66
56,1968,72
56,1969,41
56,1970,44
56,1971,43
56,1972,41
56,1973,41
56,1974,42
56,1975,51
56,1976,51
56,1977,87
56,1978,66
56,1979,79
56,1980,79
56,1981,102
56,1982,107
56,1983,92
56,1984,89
56,1985,101
56,1986,117
56,1987,97
56,1988,104
56,1991,36
56,1992,99
56,1993,103
56,1994,75
56,1995,110
56,1996,46
56,1997,113
56,1998,86
56,1999,86
56,2000,117
56,2001,117
56,2002,65
56,2003,66
56,2004,65
56,2005,72
56,2006,82
56,2007,98
56,2008,107
56,2009,66
56,2010,58
56,2011,123
56,2012,145
56,2013,137
56,2014,107
56,2015,95
56,2016,98
56,2017,97
56,2018,93
57,1992,6
57,1998,6
57,1999,5
57,2000,5
57,2001,6
57,2003,6
57,2004,6
57,2006,46
57,2007,46
57,2011,69
57,2012,15
57,2013,17
57,2014,123
57,2015,88
57,2016,89
57,2017,82
57,2018,8
5706,1961,22
5706,1962,25
5706,1963,27
5706,1964,26
5706,1965,27
5706,1966,28
5706,1967,27
5706,1968,26
5706,1969,24
5706,1970,29
5706,1971,30
5706,1972,27
5706,1973,43
5706,1974,57
5706,1975,58
5706,1976,61
5706,1977,59
5706,1978,60
5706,1979,70
5706,1980,81
5706,1981,85
5706,1982,70
5706,1983,71
5706,1984,69
