geo,year,rice_husked_import_quantity_tce
210,2018,4906
210,2019,6490
211,1961,24561
211,1962,25728
211,1963,23936
211,1964,14970
211,1965,16594
211,1966,23543
211,1967,22761
211,1968,17889
211,1969,22820
211,1970,19318
211,1971,17083
211,1972,16422
211,1973,14675
211,1974,21677
211,1975,15986
211,1976,14518
211,1977,16495
211,1978,18251
211,1979,19017
211,1980,23366
211,1981,20830
211,1982,26093
211,1983,19444
211,1984,22802
211,1985,20825
211,1986,25240
211,1987,32211
211,1988,20352
211,1989,26775
211,1990,28946
211,1991,30559
211,1992,28779
211,1993,29194
211,1994,32019
211,1995,25453
211,1996,23857
211,1997,25617
211,1998,23610
211,1999,25950
211,2000,23219
211,2001,19137
211,2002,23148
211,2003,26362
211,2004,31104
211,2005,27054
211,2006,19756
211,2007,13149
211,2008,13806
211,2009,11414
211,2010,11983
211,2011,12271
211,2012,13551
211,2013,8749
211,2014,11816
211,2015,12234
211,2016,11040
211,2017,10598
211,2018,10511
211,2019,9777
212,2002,37348
212,2003,16
212,2004,110328
212,2005,0
212,2006,67042
212,2007,84090
212,2008,116522
212,2009,72845
212,2010,94357
212,2011,100000
212,2012,80000
212,2013,97674
212,2014,56
212,2015,72
212,2016,19
212,2018,106
212,2019,177
213,2014,68
213,2015,4
213,2016,5
213,2017,3
213,2018,8
213,2019,8
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,40
214,1992,0
214,1993,0
214,1994,0
214,1995,40
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,64726
214,2003,93795
214,2004,118282
214,2005,17500
214,2006,66193
214,2007,67754
214,2008,22004
214,2009,8340
214,2010,73367
214,2011,41420
214,2012,67535
214,2013,58079
214,2014,34427
214,2015,37668
214,2016,38566
214,2017,43626
214,2018,33922
214,2019,40355
215,1995,19
215,1996,271
215,1997,0
215,1998,3
215,2000,109
215,2001,14
215,2002,302
215,2003,4198
215,2004,10085
215,2005,546
215,2006,289
215,2007,308
215,2008,52
215,2009,36
215,2010,9
215,2011,352
215,2012,1232
215,2013,38
215,2014,19
215,2015,26
215,2016,20
215,2017,14
215,2018,1
215,2019,3041
216,1998,6
216,1999,4
216,2000,0
216,2001,40
216,2002,29
216,2003,20
216,2004,293
216,2005,911
216,2006,149
216,2007,292
216,2008,234
216,2009,86
216,2010,49
216,2011,650
216,2012,135
216,2013,50
216,2014,34
216,2015,124
216,2016,45
216,2017,35
216,2018,416
216,2019,61
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,75
217,1988,1479
217,1989,641
217,1990,193
217,1991,66
217,1992,610
217,1993,57
217,1994,117
217,1995,252
217,1996,375
217,1997,79
217,1998,8061
217,1999,18812
217,2000,13159
217,2001,24200
217,2002,18221
217,2003,11161
217,2004,14372
217,2005,11625
217,2006,12500
217,2007,15001
217,2008,15951
217,2009,24847
217,2010,39730
217,2011,54265
217,2012,57883
217,2013,60210
217,2014,45824
217,2015,12245
217,2016,8943
217,2017,6336
217,2018,2451
217,2019,12501
219,1961,100
219,1962,10
219,1963,10
219,1964,15
219,1965,20
219,1966,12
219,1967,15
219,1968,30
219,1969,25
219,1970,23
219,1971,25
219,1972,40
219,1973,150
219,1974,110
219,1975,58
219,1976,92
219,1977,82
219,1978,236
219,1979,95
219,1980,77
219,1981,96
219,1982,310
219,1983,117
219,1984,76
219,1985,174
219,1986,276
219,1987,184
219,1988,349
219,1989,229
219,1990,219
219,1991,236
219,1992,308
219,1993,142
219,1994,242
219,1995,216
219,1996,252
219,1997,268
219,1998,359
219,1999,419
219,2000,341
219,2001,386
219,2002,297
219,2003,394
219,2004,378
219,2005,505
219,2006,427
219,2007,447
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,8
219,2016,6
219,2018,5
219,2019,250
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,11786
220,1987,0
220,1988,0
220,1989,0
220,1990,1245
220,1991,10053
220,1992,2629
220,1993,793
220,1994,5028
220,1995,3145
220,1996,4545
220,1997,3447
220,1998,4261
220,1999,10093
220,2000,6697
220,2001,14832
220,2002,10235
220,2003,9969
220,2004,10192
220,2005,17394
220,2006,20679
220,2007,26068
220,2008,14350
220,2009,37364
220,2010,21356
220,2011,13673
220,2012,15581
220,2013,15007
220,2014,17663
220,2015,22232
220,2016,15295
220,2017,15302
220,2018,12226
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,5883
221,1988,16763
221,1989,16032
221,1990,27273
221,1991,14498
221,1992,13391
221,1993,12019
221,1994,2520
221,1995,10998
221,1996,7909
221,1997,2155
221,1998,614
221,1999,927
221,2000,19
221,2001,24
221,2002,0
221,2003,29
221,2004,79
221,2005,4
221,2006,6
221,2007,24
221,2008,120
221,2009,4
221,2010,62
221,2011,483
221,2012,1361
221,2013,642
221,2014,565
221,2015,2138
221,2016,871
221,2017,332
221,2018,399
221,2019,170
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,36
222,1982,24
222,1983,53
222,1984,30
222,1985,0
222,1986,0
222,1987,0
222,1988,835
222,1989,0
222,1990,0
222,1991,3500
222,1992,0
222,1993,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,4
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,4
222,2012,2
222,2013,3
222,2014,2
222,2015,4
222,2016,4
222,2017,47
222,2018,31
222,2019,12
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,9967
223,1987,0
223,1988,0
223,1989,2720
223,1990,0
223,1991,1130
223,1992,677
223,1993,57
223,1994,102
223,1995,0
223,1996,4289
223,1997,1394
223,1998,2338
223,1999,1386
223,2000,234
223,2001,0
223,2002,2734
223,2003,10035
223,2004,26177
223,2005,42193
223,2006,54430
223,2007,4840
223,2008,15087
223,2009,5172
223,2010,286
223,2011,31471
223,2012,10879
223,2013,603
223,2014,928
223,2015,3547
223,2016,17337
223,2017,34614
223,2018,26810
223,2019,8448
225,2002,2887
225,2003,4292
225,2004,553
225,2005,4690
225,2006,351
225,2007,1950
225,2008,4224
225,2009,4300
225,2010,445
225,2011,717
225,2012,1155
225,2013,2585
225,2014,2602
225,2015,1649
225,2016,2220
225,2017,2736
225,2018,3205
225,2019,2902
226,1994,863
226,1995,38
226,1996,47
226,1997,430
226,1998,210
226,1999,1
226,2000,3
226,2001,1
226,2002,101
226,2003,3
226,2004,4
226,2005,98
226,2006,8
226,2007,12
226,2008,37
226,2009,52
226,2010,2
226,2011,55
226,2012,5
226,2013,29
226,2014,492
226,2015,12862
226,2016,46918
226,2017,103795
226,2018,24590
226,2019,37700
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,0
227,1979,0
227,1980,0
227,1981,79
227,1982,50
227,1983,50
227,1984,80
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,1
227,2003,0
227,2004,0
227,2005,0
227,2006,1
227,2007,14
227,2015,26
227,2016,33
227,2018,0
227,2019,1
229,1961,40373
229,1962,48474
229,1963,48602
229,1964,37892
229,1965,45981
229,1966,38809
229,1967,51860
229,1968,68391
229,1969,53983
229,1970,63797
229,1971,79205
229,1972,56808
229,1973,58081
229,1974,50998
229,1975,65751
229,1976,62389
229,1977,130648
229,1978,142183
229,1979,90648
229,1980,52647
229,1981,42049
229,1982,32986
229,1983,33748
229,1984,27322
229,1985,36216
229,1986,164170
229,1987,74512
229,1988,80527
229,1989,103839
229,1990,101916
229,1991,108347
229,1992,135318
229,1993,100974
229,1994,166822
229,1995,128591
229,1996,148323
229,1997,184656
229,1998,180778
229,1999,215872
229,2000,209867
229,2001,254596
229,2002,255056
229,2003,293706
229,2004,317801
229,2005,289370
229,2006,264038
229,2007,245103
229,2008,243053
229,2009,228671
229,2010,275456
229,2011,290213
229,2012,288017
229,2013,272668
229,2014,311880
229,2015,346144
229,2016,248712
229,2017,309862
229,2018,227444
229,2019,273017
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,4
23,1993,43
23,1994,86
23,1995,57
23,1996,25
23,1997,17
23,1998,0
23,1999,0
23,2000,18
23,2001,18
23,2002,0
23,2003,124
23,2004,76
23,2005,12
23,2006,27
23,2007,48
23,2008,232
23,2009,115
23,2010,32
23,2011,10
23,2012,8
23,2013,10
23,2014,27
23,2015,45
23,2016,52
23,2017,42
23,2018,48
23,2019,43
230,2001,7172
230,2002,3498
230,2003,86
230,2004,54
230,2005,276
230,2006,133
230,2007,572
230,2008,601
230,2009,254
230,2010,322
230,2011,320
230,2012,663
230,2013,726
230,2014,598
230,2015,557
230,2016,207
230,2017,482
230,2018,832
230,2019,665
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,20
231,1970,3
231,1971,11
231,1972,3
231,1973,0
231,1974,41
231,1975,3
231,1976,33
231,1977,86
231,1978,58
231,1979,80
231,1980,260
231,1981,1047
231,1982,844
231,1983,1287
231,1984,1019
231,1985,2776
231,1986,3014
231,1987,4246
231,1988,5912
231,1989,5300
231,1990,8138
231,1991,10570
231,1992,10188
231,1993,12487
231,1994,13854
231,1995,10211
231,1996,11906
231,1997,13425
231,1998,24728
231,1999,29158
231,2000,32637
231,2001,28896
231,2002,22299
231,2003,24805
231,2004,28774
231,2005,33570
231,2006,32182
231,2007,28708
231,2008,28087
231,2009,38950
231,2010,40762
231,2011,53092
231,2012,52757
231,2013,52733
231,2014,54839
231,2015,52516
231,2016,46551
231,2017,43060
231,2018,43523
231,2019,41169
233,1961,3500
233,1962,2000
233,1963,2171
233,1964,1000
233,1965,3159
233,1966,4060
233,1967,3688
233,1968,1282
233,1969,1374
233,1970,2555
233,1971,1116
233,1972,38
233,1973,2571
233,1974,0
233,1975,6729
233,1976,12222
233,1977,16680
233,1978,9368
233,1979,10601
233,1980,6805
233,1981,4201
233,1982,3840
233,1983,2458
233,1984,35
233,1985,0
233,1986,0
233,1987,34
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,35
233,1995,27
233,1996,2232
233,1997,98
233,1998,0
233,1999,4
233,2000,0
233,2001,997
233,2002,614
233,2003,1271
233,2004,6743
233,2005,1997
233,2006,4169
233,2007,7116
233,2008,2204
233,2009,216
233,2010,677
233,2011,4310
233,2012,105
233,2013,3092
233,2014,4046
233,2015,10002
233,2016,21206
233,2017,8428
233,2018,3813
233,2019,17511
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,5500
234,1991,505
234,1992,13
234,1993,3
234,1994,4
234,1995,1
234,1996,2
234,1997,402
234,1998,1
234,1999,2
234,2000,3
234,2001,5
234,2002,0
234,2003,2000
234,2004,15
234,2005,0
234,2006,0
234,2007,27
234,2008,27
234,2009,0
234,2010,0
234,2011,3
234,2012,6
234,2013,6
234,2014,119
234,2015,436
234,2016,23
234,2017,28
234,2018,39
234,2019,41
235,1996,20
235,1999,20
235,2000,5
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,3
235,2006,26
235,2007,3
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2017,3
235,2018,1709
235,2019,9718
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,1
236,1992,1
236,1993,2
236,1994,31
236,1995,0
236,1996,0
236,1997,14
236,1998,47
236,1999,0
236,2000,39
236,2001,95
236,2002,58
236,2003,53
236,2004,25
236,2005,6
236,2006,24
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,1
236,2016,38
236,2017,528
236,2019,2721
237,2014,31
237,2015,4
237,2016,443
237,2017,138
237,2018,65
237,2019,103
238,1993,49
238,1994,228
238,1995,380
238,1996,0
238,1997,0
238,1998,858
238,1999,3387
238,2000,140
238,2001,2080
238,2002,3623
238,2003,2773
238,2004,1105
238,2005,241
238,2006,26
238,2007,881
238,2008,1143
238,2009,321
238,2010,4097
238,2011,4880
238,2012,124
238,2013,936
238,2014,1047
238,2015,845
238,2016,977
238,2017,1909
238,2018,155
238,2019,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,41
244,1978,18
244,1979,18
244,1980,0
244,1981,0
244,1982,1
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,7
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,13
244,2013,2
244,2014,18
244,2015,0
244,2016,1
244,2017,87
244,2018,2
244,2019,184
248,1961,13652
248,1962,4070
248,1963,0
248,1964,0
248,1965,20000
248,1966,10101
248,1967,500
248,1968,9950
248,1969,31998
248,1970,7258
248,1971,1363
248,1972,0
248,1973,4909
248,1974,45665
248,1975,5000
248,1976,9800
248,1977,31560
248,1978,1229
248,1979,0
248,1980,300
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,100
248,1990,612
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,112433
249,2005,72653
249,2006,52004
249,2007,28743
249,2008,15632
249,2009,28819
249,2010,11164
249,2011,6646
249,2012,18670
249,2013,4781
249,2014,5213
249,2015,12414
249,2017,9323
249,2018,34386
249,2019,45475
25,2003,874
25,2004,63
25,2005,25
25,2006,0
25,2007,3
25,2008,0
25,2009,0
25,2010,0
25,2011,79
25,2012,0
25,2013,0
25,2015,0
25,2017,169
25,2018,4
250,1997,5413
250,1998,3600
250,1999,1800
250,2000,0
250,2001,0
250,2002,5400
250,2003,4
250,2004,0
250,2005,15
250,2006,99
250,2007,226
250,2008,5309
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,133
250,2014,237
250,2015,3
250,2016,31
250,2017,14
250,2018,5
250,2019,8064
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,42
251,1993,12
251,1994,31
251,1995,0
251,1996,2
251,1997,0
251,1998,0
251,1999,140
251,2000,182
251,2001,88
251,2002,0
251,2003,9
251,2004,32
251,2005,3
251,2006,181
251,2007,40
251,2008,87
251,2009,35
251,2010,10
251,2011,87
251,2012,0
251,2013,15
251,2014,55
251,2015,42
251,2016,67
251,2017,57
251,2018,20
251,2019,14
255,2000,133147
255,2001,157247
255,2002,162683
255,2003,170107
255,2004,195588
255,2005,182892
255,2006,191909
255,2007,170598
255,2008,181952
255,2009,165165
255,2010,186004
255,2011,203388
255,2012,163564
255,2013,180618
255,2014,185172
255,2015,195796
255,2016,211547
255,2017,176364
255,2018,171092
255,2019,185957
256,2000,157
256,2001,257
256,2002,291
256,2003,276
256,2004,457
256,2005,346
256,2006,298
256,2007,284
256,2008,272
256,2009,462
256,2010,526
256,2011,649
256,2012,768
256,2013,736
256,2014,708
256,2015,700
256,2016,850
256,2017,903
256,2018,848
256,2019,835
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,40
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,30
26,1998,21
26,1999,0
26,2000,0
26,2001,0
26,2002,11
26,2003,356
26,2004,71
26,2005,10
26,2006,258
26,2007,5
26,2008,7
26,2009,6
26,2010,17
26,2011,15
26,2012,32
26,2013,33
26,2014,13
26,2015,15
26,2016,1759
26,2017,1215
26,2018,2354
26,2019,105
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,15233
27,1993,40908
27,1994,42937
27,1995,48296
27,1996,38472
27,1997,29103
27,1998,21495
27,1999,20300
27,2000,25300
27,2001,24770
27,2002,13699
27,2003,18182
27,2004,16640
27,2005,11895
27,2006,24967
27,2007,618
27,2008,1650
27,2009,478
27,2010,2539
27,2011,449
27,2012,1429
27,2013,1248
27,2014,2618
27,2015,3926
27,2016,1198
27,2017,1293
27,2018,11415
27,2019,32799
272,2006,1099
272,2007,507
272,2008,479
272,2009,452
272,2010,358
272,2011,644
272,2012,628
272,2013,722
272,2014,961
272,2015,1133
272,2016,346
272,2017,508
272,2018,471
272,2019,642
273,2006,237
273,2007,244
273,2008,90
273,2009,40
273,2010,102
273,2011,46
273,2012,91
273,2013,48
273,2014,86
273,2015,155
273,2016,379
273,2017,152
273,2018,66
273,2019,90
276,2009,0
276,2010,0
276,2011,0
276,2012,33282
276,2013,697
276,2014,300
276,2015,18560
276,2016,671
276,2017,8556
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,60
277,2015,26
277,2017,49
277,2018,277
277,2019,30
28,2014,15
28,2015,254
28,2016,256
28,2017,94
28,2018,2008
28,2019,300
29,1998,667
29,1999,4
29,2000,4
29,2001,1452
29,2002,35
29,2003,0
29,2004,0
29,2005,546
29,2006,3225
29,2007,4887
29,2008,58
29,2009,5274
29,2010,12328
29,2011,6399
29,2012,16237
29,2013,16969
29,2014,14702
29,2015,10956
29,2016,11210
29,2017,21043
29,2018,15685
29,2019,16936
299,1996,27048
299,1997,23195
299,1998,58780
299,1999,110000
299,2000,44129
299,2001,44668
299,2002,32034
299,2003,42000
299,2004,51000
299,2005,23000
299,2006,21000
299,2007,111000
299,2008,88000
299,2009,90000
299,2010,55000
299,2011,60000
299,2012,52683
299,2013,40617
299,2014,37187
299,2015,34096
299,2016,34200
299,2017,34381
299,2018,34831
299,2019,34600
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,11751
3,2001,7839
3,2002,8842
3,2003,5149
3,2004,4203
3,2005,8220
3,2006,1111
3,2007,1691
3,2008,2931
3,2009,1700
3,2010,4210
3,2011,4231
3,2012,2839
3,2013,4127
3,2014,1073
3,2015,542
3,2016,125
3,2017,139
3,2018,91
3,2019,564
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,93
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1997,3
32,1998,3
32,1999,44
32,2000,1
32,2001,701
32,2002,0
32,2003,1
32,2004,7
32,2005,0
32,2006,0
32,2007,0
32,2008,1
32,2009,48
32,2010,25
32,2011,6
32,2012,133
32,2013,3
32,2014,10006
32,2015,3
32,2016,5
32,2017,65
32,2018,56224
32,2019,141311
33,1961,25117
33,1962,27481
33,1963,36317
33,1964,31191
33,1965,35208
33,1966,34480
33,1967,42707
33,1968,41636
33,1969,43997
33,1970,40561
33,1971,40833
33,1972,50224
33,1973,43790
33,1974,44082
33,1975,47492
33,1976,48000
33,1977,41656
33,1978,40430
33,1979,41397
33,1980,40647
33,1981,42121
33,1982,41872
33,1983,39623
33,1984,40181
33,1985,41050
33,1986,44730
33,1987,45761
33,1988,35659
33,1989,33355
33,1990,35377
33,1991,33317
33,1992,40161
33,1993,39263
33,1994,43043
33,1995,45969
33,1996,41117
33,1997,40616
33,1998,36594
33,1999,40357
33,2000,37332
33,2001,39275
33,2002,37926
33,2003,42913
33,2004,32884
33,2005,36382
33,2006,60348
33,2007,58841
33,2008,63182
33,2009,57140
33,2010,56398
33,2011,61855
33,2012,61539
33,2013,77655
33,2014,74271
33,2015,52565
33,2016,65830
33,2017,52720
33,2018,50917
33,2019,51856
35,2010,31
35,2011,25
35,2012,16
35,2013,27
35,2014,327
35,2015,25
35,2016,6
35,2017,1
35,2018,1
35,2019,2
351,1961,15704
351,1962,16387
351,1963,4411
351,1964,7213
351,1965,5740
351,1966,3619
351,1967,826
351,1968,1011
351,1969,1374
351,1970,2527
351,1971,2520
351,1972,1366
351,1973,3156
351,1974,464
351,1975,304
351,1976,0
351,1977,22
351,1978,2332
351,1979,0
351,1980,25
351,1981,0
351,1982,40
351,1983,0
351,1984,25
351,1985,0
351,1986,52
351,1987,4154
351,1988,9
351,1989,1551
351,1990,11
351,1991,1546
351,1992,259
351,1993,509
351,1994,20730
351,1995,18972
351,1996,10220
351,1997,127
351,1998,1317
351,1999,929
351,2000,279
351,2001,495
351,2002,70205
351,2003,94288
351,2004,118972
351,2005,18456
351,2006,70248
351,2007,69961
351,2008,24028
351,2009,13804
351,2010,75187
351,2011,43746
351,2012,69766
351,2013,66593
351,2014,47323
351,2015,89471
351,2016,109267
351,2017,127235
351,2018,54230
351,2019,43969
37,1995,18
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,55
37,2002,55
37,2003,2
37,2004,0
37,2005,20
37,2006,2
37,2007,0
37,2008,2874
37,2009,1
37,2010,0
37,2011,0
37,2012,0
37,2013,25
37,2014,15
37,2019,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,162450
38,1986,210439
38,1987,79491
38,1988,184643
38,1989,135006
38,1990,15020
38,1991,42
38,1992,3083
38,1993,62
38,1994,6940
38,1995,0
38,1996,2108
38,1997,4843
38,1998,8659
38,1999,1087
38,2000,0
38,2001,6
38,2002,28
38,2003,6
38,2004,2989
38,2005,32
38,2006,0
38,2007,77
38,2008,17101
38,2009,3982
38,2010,1836
38,2011,5
38,2012,3
38,2013,25
38,2014,486
38,2015,78
38,2016,29
38,2017,0
38,2018,10752
39,2015,0
39,2017,0
39,2019,2135
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,6060
4,1993,9445
4,1994,21259
4,1995,43
4,1996,5702
4,1997,12902
4,1998,12403
4,1999,15829
4,2000,6455
4,2001,773
4,2002,882
4,2003,1
4,2004,3751
4,2005,3788
4,2006,6200
4,2007,4618
4,2008,12043
4,2009,7653
4,2010,8100
4,2011,2761
4,2012,2422
4,2013,806
4,2014,2418
4,2015,4171
4,2016,1444
4,2017,3838
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
