geo,year,seed_cotton_gross_production_value_constant_2014_2016_thousand_slc_vop
59,1975,7483403
59,1976,7768213
59,1977,7953967
59,1978,8602461
59,1979,9321309
59,1980,10192098
59,1981,9595510
59,1982,8763325
59,1983,7736709
59,1984,7591963
59,1985,8619664
59,1986,8105813
59,1987,7099824
59,1988,6383328
59,1989,5934613
59,1990,6064885
59,1991,5891189
59,1992,7041925
59,1993,7840276
59,1994,4921112
59,1995,4630012
59,1996,6947840
59,1997,6658795
59,1998,4542831
59,1999,4468264
59,2000,4008636
59,2001,6023394
59,2002,5540989
59,2003,3949840
59,2004,5682479
59,2005,4052907
59,2006,4270027
59,2007,4487147
59,2008,2302833
59,2009,2035037
59,2010,2732289
59,2011,4593224
59,2012,2981781
59,2013,3148240
59,2014,3799600
59,2015,2315947
59,2016,1230347
59,2017,2171200
59,2018,3539056
59,2019,2207387
60,1961,71069
60,1962,97668
60,1963,117706
60,1964,121397
60,1965,130303
60,1966,85013
60,1967,62984
60,1968,56890
60,1969,73002
60,1970,75826
60,1971,88444
60,1972,110985
60,1973,112220
60,1974,131009
60,1975,126707
60,1976,98372
60,1977,116321
60,1978,133300
60,1979,118795
60,1980,109066
60,1981,68510
60,1982,66423
60,1983,63874
60,1984,45278
60,1985,46814
60,1986,28240
60,1987,17815
60,1988,15499
60,1989,14554
60,1990,8295
60,1991,5862
60,1992,5857
60,1993,5685
60,1994,1631
60,1995,2519
60,1996,117
60,1998,2051
60,1999,2051
60,2000,1858
60,2001,289
60,2002,309
60,2003,120
60,2004,2736
60,2005,2182
60,2006,490
60,2007,28
60,2008,93
60,2009,40
60,2010,97
60,2011,281
60,2012,431
60,2013,85
60,2014,52
60,2015,7
60,2016,34
60,2017,64
60,2018,64
60,2019,128
75,1970,252
75,1971,856
75,1972,1083
75,1973,4358
75,1974,6852
75,1975,7330
75,1976,19220
75,1977,28792
75,1978,21059
75,1979,23301
75,1980,34183
75,1981,65771
75,1982,58894
75,1983,18918
75,1984,61967
75,1985,62723
75,1986,38792
75,1987,20656
75,1988,46501
75,1989,75570
75,1990,49221
75,1991,42924
75,1992,56476
75,1993,77711
75,1994,63781
75,1995,40455
75,1996,36450
75,1997,27986
75,1998,11940
75,1999,9824
75,2000,5995
75,2001,5038
75,2002,10907
75,2003,12595
75,2004,13300
75,2005,13099
75,2006,12922
75,2007,13099
75,2008,14106
75,2009,14484
75,2010,14610
75,2011,15114
75,2012,13854
75,2013,13854
75,2014,13854
75,2015,13477
75,2016,10429
75,2017,10580
75,2018,11184
75,2019,10983
81,1968,13
81,1969,35
81,1970,54
81,1971,160
81,1972,247
81,1973,218
81,1974,284
81,1975,1154
81,1976,975
81,1977,949
81,1978,949
81,1979,923
81,1980,871
81,1981,741
81,1982,624
81,1983,494
81,1984,845
81,1985,195
81,1986,951
81,1987,944
81,1988,824
81,1989,1085
81,1990,1709
81,1991,2617
81,1992,3820
81,1993,5132
81,1994,3034
81,1995,3416
81,1996,4500
81,1997,5230
81,1998,5933
81,1999,4954
81,2000,4613
81,2001,2275
81,2002,2379
81,2003,2027
81,2004,2430
81,2005,2625
81,2006,2467
81,2007,2859
81,2008,1559
81,2009,1559
81,2010,1559
81,2011,2209
81,2012,2209
81,2013,1819
81,2014,1819
81,2015,1924
81,2016,1856
81,2017,1699
81,2018,1667
81,2019,1615
84,1961,128929
84,1962,120751
84,1963,136207
84,1964,100481
84,1965,101839
84,1966,116147
84,1967,127441
84,1968,101688
84,1969,150946
84,1970,146575
84,1971,160865
84,1972,176536
84,1973,161235
84,1974,165436
84,1975,163201
84,1976,147013
84,1977,170820
84,1978,182020
84,1979,145105
84,1980,159448
84,1981,171933
84,1982,137761
84,1983,181758
84,1984,193146
84,1985,222428
84,1986,279501
84,1987,258381
84,1988,316625
84,1989,362936
84,1990,299209
84,1991,265269
84,1992,350119
84,1993,445674
84,1994,550900
84,1995,592447
84,1996,569944
84,1997,597583
84,1998,614344
84,1999,592058
84,2000,591714
84,2001,610921
84,2002,583569
84,2003,488786
84,2004,554823
84,2005,554047
84,2006,464649
84,2007,464535
84,2008,400860
84,2009,369711
84,2010,317310
84,2011,363739
84,2012,355270
84,2013,390602
84,2014,366318
84,2015,365112
84,2016,330077
84,2017,361252
9,1961,1280749
9,1962,1111003
9,1963,1428665
9,1964,1098622
9,1965,1488940
9,1966,1206139
9,1967,879028
9,1968,749357
9,1969,1194084
9,1970,1492849
9,1971,928551
9,1972,952009
9,1973,1381423
9,1974,1363178
9,1975,1762618
9,1976,1449843
9,1977,1700714
9,1978,2326264
9,1979,1865573
9,1980,1581469
9,1981,864367
9,1982,1599714
9,1983,1216239
9,1984,1987425
9,1985,1746653
9,1986,1226990
9,1987,1051706
9,1988,2767407
9,1989,2017888
9,1990,3007039
9,1991,2571923
9,1992,2124133
9,1993,1404702
9,1994,2299678
9,1995,3657340
9,1996,4388625
9,1997,3355816
9,1998,3215718
9,1999,2013489
9,2000,1360832
9,2001,1659679
9,2002,710778
9,2003,656521
9,2004,1152703
9,2005,1460643
9,2006,1361125
9,2007,1776895
9,2008,1608188
9,2009,1265853
9,2010,2454965
9,2011,3364098
9,2012,2308834
9,2013,1694289
9,2014,3322104
9,2015,2591292
9,2016,2193156
9,2017,2007494
9,2018,2651068
9,2019,2843389
90,1983,87790
90,1984,120918
90,1985,265027
90,1986,940845
90,1987,2832474
90,1988,3909145
90,1989,4753918
90,1990,7434001
90,1991,17852867
90,1992,29474291
90,1993,32051676
90,1994,28528477
90,1995,28815037
90,1996,24167130
90,1997,40913509
90,1998,62122277
90,1999,82820869
90,2000,108826622
90,2001,91102956
90,2002,66256695
90,2003,66342829
90,2004,66849693
90,2005,66521722
90,2006,67913113
90,2007,69569530
90,2008,70232097
90,2009,63772069
90,2010,61287443
90,2011,66256695
90,2012,69569530
90,2013,69569530
90,2014,69569530
90,2015,69894188
90,2016,72797887
90,2017,71999494
90,2018,72242988
90,2019,72486481
95,1961,86044
95,1962,253353
95,1963,320276
95,1964,468463
95,1965,779179
95,1966,755278
95,1967,693135
95,1968,583189
95,1969,525826
95,1970,219891
95,1971,136595
95,1972,153948
95,1973,283803
95,1974,360621
95,1975,352925
95,1976,212195
95,1977,480462
95,1978,759628
95,1979,592343
95,1980,553313
95,1981,411101
95,1982,445040
95,1983,306820
95,1984,429122
95,1985,348288
95,1986,216593
95,1987,194604
95,1988,205598
95,1989,160975
95,1990,108655
95,1991,116255
95,1992,97995
95,1993,119506
95,1994,119506
95,1995,119506
95,1996,47802
95,1997,83654
95,1998,51053
95,1999,47802
95,2000,29327
95,2001,45412
95,2002,45412
95,2003,45412
95,2004,45412
95,2005,45412
95,2006,45412
95,2007,45412
95,2008,60374
95,2009,66421
95,2010,68118
95,2011,71704
95,2012,71704
95,2013,71704
95,2014,71704
95,2015,71704
95,2016,75695
95,2017,79065
95,2018,81264
95,2019,81025
