geo,year,wool_degreased_import_value_base_period_quantity_tie
5305,2018,4033
5305,2019,8164
54,1961,10989
54,1962,10843
54,1963,11472
54,1964,13674
54,1965,11533
54,1966,11509
54,1967,10240
54,1968,7840
54,1969,8128
54,1970,7513
54,1971,8067
54,1972,9738
54,1973,17005
54,1974,20031
54,1975,15477
54,1976,18054
54,1977,22657
54,1978,22624
54,1979,26152
54,1980,28046
54,1981,23024
54,1982,20797
54,1983,18621
54,1984,18641
54,1985,19136
54,1986,21923
54,1987,23632
54,1988,27146
54,1989,27787
54,1990,27762
54,1991,20220
54,1992,20597
54,1993,18017
54,1994,19703
54,1995,25421
54,1996,24462
54,1997,22322
54,1998,19973
54,1999,17539
54,2000,15989
54,2001,15283
54,2002,16436
54,2003,19458
54,2004,21385
54,2005,22688
54,2006,21490
54,2007,24520
54,2008,22988
54,2009,17685
54,2010,18797
54,2011,27721
54,2012,29412
54,2013,22918
54,2014,25994
54,2015,24471
54,2016,22467
54,2017,20633
54,2018,62703
54,2019,58349
5400,1961,144293
5400,1962,148247
5400,1963,152221
5400,1964,173167
5400,1965,145646
5400,1966,151384
5400,1967,131323
5400,1968,107557
5400,1969,116297
5400,1970,108993
5400,1971,99759
5400,1972,125651
5400,1973,265125
5400,1974,249850
5400,1975,202546
5400,1976,242187
5400,1977,305453
5400,1978,316324
5400,1979,364974
5400,1980,405900
5400,1981,356468
5400,1982,317789
5400,1983,274377
5400,1984,284431
5400,1985,284978
5400,1986,305339
5400,1987,338585
5400,1988,396929
5400,1989,398922
5400,1990,398418
5400,1991,309870
5400,1992,316943
5400,1993,267403
5400,1994,264761
5400,1995,328005
5400,1996,332293
5400,1997,315826
5400,1998,295041
5400,1999,237781
5400,2000,208555
5400,2001,204538
5400,2002,234550
5400,2003,273026
5400,2004,281422
5400,2005,292107
5400,2006,291213
5400,2007,287841
5400,2008,295959
5400,2009,248203
5400,2010,255508
5400,2011,387622
5400,2012,373119
5400,2013,346827
5400,2014,382691
5400,2015,345172
5400,2016,341390
5400,2017,317302
5400,2018,302831
5400,2019,308877
5401,1961,20454
5401,1962,19154
5401,1963,17895
5401,1964,22472
5401,1965,12101
5401,1966,18756
5401,1967,17480
5401,1968,14620
5401,1969,16843
5401,1970,14180
5401,1971,14002
5401,1972,16818
5401,1973,36258
5401,1974,35236
5401,1975,26767
5401,1976,36013
5401,1977,43117
5401,1978,40315
5401,1979,42356
5401,1980,40848
5401,1981,41020
5401,1982,39154
5401,1983,20542
5401,1984,26774
5401,1985,23437
5401,1986,28780
5401,1987,33302
5401,1988,39586
5401,1989,44071
5401,1990,35563
5401,1991,34629
5401,1992,28585
5401,1993,26155
5401,1994,17315
5401,1995,23674
5401,1996,28889
5401,1997,28040
5401,1998,27900
5401,1999,23680
5401,2000,13954
5401,2001,14916
5401,2002,30765
5401,2003,21916
5401,2004,18933
5401,2005,28364
5401,2006,29713
5401,2007,20304
5401,2008,22054
5401,2009,21294
5401,2010,22121
5401,2011,27242
5401,2012,26738
5401,2013,27242
5401,2014,27842
5401,2015,27029
5401,2016,26941
5401,2017,26351
5401,2018,19656
5401,2019,22094
5402,1961,61933
5402,1962,64338
5402,1963,65131
5402,1964,71566
5402,1965,62615
5402,1966,63668
5402,1967,54392
5402,1968,42989
5402,1969,45575
5402,1970,42988
5402,1971,39679
5402,1972,49563
5402,1973,110520
5402,1974,93949
5402,1975,79477
5402,1976,92903
5402,1977,119260
5402,1978,128867
5402,1979,153365
5402,1980,175161
5402,1981,139625
5402,1982,133197
5402,1983,112898
5402,1984,115426
5402,1985,118329
5402,1986,118308
5402,1987,128612
5402,1988,141364
5402,1989,145228
5402,1990,144722
5402,1991,102704
5402,1992,107905
5402,1993,97005
5402,1994,105907
5402,1995,136587
5402,1996,135072
5402,1997,131649
5402,1998,128285
5402,1999,100539
5402,2000,88252
5402,2001,88609
5402,2002,97710
5402,2003,121149
5402,2004,133614
5402,2005,130276
5402,2006,130296
5402,2007,139536
5402,2008,132072
5402,2009,108380
5402,2010,110458
5402,2011,167278
5402,2012,174298
5402,2013,147131
5402,2014,164490
5402,2015,150041
5402,2016,135453
5402,2017,126865
5402,2018,123552
5402,2019,121666
5403,1961,33693
5403,1962,32693
5403,1963,35676
5403,1964,42052
5403,1965,34549
5403,1966,34384
5403,1967,29547
5403,1968,23854
5403,1969,26837
5403,1970,25041
5403,1971,23321
5403,1972,29175
5403,1973,57495
5403,1974,62926
5403,1975,47512
5403,1976,55308
5403,1977,70542
5403,1978,72130
5403,1979,81233
5403,1980,91516
5403,1981,87458
5403,1982,74846
5403,1983,66720
5403,1984,68772
5403,1985,67602
5403,1986,73167
5403,1987,84523
5403,1988,112448
5403,1989,106054
5403,1990,95749
5403,1991,73834
5403,1992,79751
5403,1993,64164
5403,1994,65696
5403,1995,75993
5403,1996,79588
5403,1997,74777
5403,1998,69868
5403,1999,56193
5403,2000,51014
5403,2001,52247
5403,2002,55459
5403,2003,70005
5403,2004,69953
5403,2005,66656
5403,2006,65070
5403,2007,67116
5403,2008,73080
5403,2009,63062
5403,2010,67106
5403,2011,108133
5403,2012,100656
5403,2013,94040
5403,2014,97085
5403,2015,84265
5403,2016,90879
5403,2017,83123
5403,2018,86801
5403,2019,89073
5404,1961,34893
5404,1962,35194
5404,1963,37599
5404,1964,44125
5404,1965,36432
5404,1966,37207
5404,1967,32862
5404,1968,27765
5404,1969,29711
5404,1970,28583
5404,1971,25452
5404,1972,33413
5404,1973,65674
5404,1974,65573
5404,1975,48722
5404,1976,59910
5404,1977,72955
5404,1978,76339
5404,1979,85868
5404,1980,93110
5404,1981,81184
5404,1982,71621
5404,1983,64085
5404,1984,64587
5404,1985,64127
5404,1986,71578
5404,1987,78538
5404,1988,91193
5404,1989,92334
5404,1990,93835
5404,1991,74214
5404,1992,71614
5404,1993,61942
5404,1994,65116
5404,1995,80324
5404,1996,77937
5404,1997,71479
5404,1998,64540
5404,1999,51787
5404,2000,46681
5404,2001,47069
5404,2002,49369
5404,2003,60120
5404,2004,63949
5404,2005,65307
5404,2006,64287
5404,2007,68574
5404,2008,73534
5404,2009,57460
5404,2010,59472
5404,2011,94351
5404,2012,90862
5404,2013,87884
5404,2014,93629
5404,2015,83188
5404,2016,89292
5404,2017,84850
5404,2018,75374
5404,2019,82989
5500,1961,4242
5500,1962,4178
5500,1963,4344
5500,1964,5041
5500,1965,4665
5500,1966,4152
5500,1967,3965
5500,1968,3045
5500,1969,3132
5500,1970,3105
5500,1971,3034
5500,1972,2553
5500,1973,5919
5500,1974,7819
5500,1975,6113
5500,1976,6221
5500,1977,8300
5500,1978,8382
5500,1979,9337
5500,1980,10699
5500,1981,10607
5500,1982,9521
5500,1983,7970
5500,1984,8200
5500,1985,7203
5500,1986,8285
5500,1987,9383
5500,1988,12053
5500,1989,12727
5500,1990,11417
5500,1991,8638
5500,1992,7294
5500,1993,6860
5500,1994,6734
5500,1995,8308
5500,1996,10114
5500,1997,10707
5500,1998,10830
5500,1999,6602
5500,2000,6159
5500,2001,5837
5500,2002,6709
5500,2003,8745
5500,2004,9005
5500,2005,8962
5500,2006,8027
5500,2007,8774
5500,2008,8747
5500,2009,7497
5500,2010,8590
5500,2011,14824
5500,2012,14083
5500,2013,12353
5500,2014,14639
5500,2015,12487
5500,2016,12948
5500,2017,11417
5500,2018,8633
5500,2019,8755
5501,1961,4242
5501,1962,4178
5501,1963,4344
5501,1964,5041
5501,1965,4665
5501,1966,4152
5501,1967,3965
5501,1968,3045
5501,1969,3131
5501,1970,3104
5501,1971,3034
5501,1972,2552
5501,1973,5919
5501,1974,7816
5501,1975,6113
5501,1976,6220
5501,1977,8299
5501,1978,8381
5501,1979,9336
5501,1980,10697
5501,1981,10606
5501,1982,9520
5501,1983,7969
5501,1984,8198
5501,1985,7203
5501,1986,8284
5501,1987,9382
5501,1988,12051
5501,1989,12725
5501,1990,11413
5501,1991,8637
5501,1992,7293
5501,1993,6859
5501,1994,6733
5501,1995,8307
5501,1996,10113
5501,1997,10706
5501,1998,10828
5501,1999,6601
5501,2000,6159
5501,2001,5836
5501,2002,6708
5501,2003,8744
5501,2004,8997
5501,2005,8960
5501,2006,8026
5501,2007,8773
5501,2008,8745
5501,2009,7496
5501,2010,8588
5501,2011,14825
5501,2012,14076
5501,2013,12351
5501,2014,14636
5501,2015,12485
5501,2016,12943
5501,2017,11416
5501,2018,8631
5501,2019,8754
5504,1986,4
5504,1987,5
5504,2015,4
56,2014,16
56,2017,13
57,1994,2420
57,1998,4717
57,1999,5401
57,2000,1412
57,2001,4219
57,2002,4772
57,2003,5424
57,2004,6441
57,2005,5677
57,2006,5330
57,2007,5288
57,2008,7087
57,2009,5560
57,2010,5805
57,2011,9109
57,2012,9893
57,2013,8083
57,2014,7338
57,2015,6819
57,2016,9487
57,2017,11108
57,2018,9698
57,2019,8666
5707,1961,98006
5707,1962,97615
5707,1963,103983
5707,1964,122525
5707,1965,98928
5707,1966,103703
5707,1967,92072
5707,1968,76167
5707,1969,82926
5707,1970,77843
5707,1971,70885
5707,1972,90803
5707,1973,180355
5707,1974,185350
5707,1975,139868
5707,1976,167713
5707,1977,208752
5707,1978,212206
5707,1979,240675
5707,1980,263086
5707,1981,237561
5707,1982,206166
5707,1983,180622
5707,1984,188759
5707,1985,188174
5707,1986,208032
5707,1987,233581
5707,1988,283959
5707,1989,278330
5707,1990,273297
5707,1991,214261
5707,1992,223231
5707,1993,182528
5707,1994,189566
5707,1995,225302
5707,1996,229926
5707,1997,215601
5707,1998,202608
5707,1999,163904
5707,2000,147927
5707,2001,149338
5707,2002,158495
5707,2003,195655
5707,2004,199109
5707,2005,211926
5707,2006,206610
5707,2007,206437
5707,2008,214469
5707,2009,173468
5707,2010,184755
5707,2011,282439
5707,2012,268165
5707,2013,251220
5707,2014,272322
5707,2015,242288
5707,2016,247922
5707,2017,230509
5707,2018,232575
5707,2019,241388
58,1961,70
58,1962,85
58,1963,80
58,1964,116
58,1965,62
58,1966,115
58,1967,111
58,1968,60
58,1969,80
58,1970,75
58,1971,68
58,1972,65
58,1973,247
58,1974,172
58,1975,111
58,1976,159
58,1977,321
58,1978,176
58,1979,206
58,1980,249
58,1981,129
58,1982,214
58,1983,165
58,1984,232
58,1985,205
58,1986,151
58,1987,133
58,1988,203
58,1989,152
58,1990,189
58,1991,220
58,1992,102
58,1993,143
58,1994,146
58,1996,137
58,1997,147
58,1999,118
58,2000,100
58,2001,129
58,2002,139
58,2003,140
58,2004,179
58,2005,194
58,2006,180
58,2007,186
58,2008,198
58,2009,184
58,2010,225
58,2011,343
58,2012,358
58,2013,359
58,2014,380
58,2015,256
58,2016,359
58,2017,387
58,2018,407
58,2019,435
5801,1976,9442
5801,1977,9442
5801,1978,5395
5801,1982,5633
5801,1983,5093
5801,1984,7670
5801,1985,5641
5801,1986,4380
5801,1987,6878
5801,1988,10803
5801,1989,9398
5801,1990,9932
5801,1991,8125
5801,1992,9207
5801,1993,7333
5801,1994,8201
5801,1995,11394
5801,1996,11424
5801,1997,10269
5801,1998,6740
5801,1999,5395
5801,2000,6001
5801,2001,5780
5801,2002,7829
5801,2003,8539
5801,2004,7495
5801,2005,7519
5801,2006,7572
5801,2007,7423
5801,2008,7950
5801,2009,8090
5801,2010,6607
5801,2011,7246
5801,2012,7133
5801,2013,7039
5801,2014,8052
5801,2015,10185
5801,2016,8503
5801,2017,7370
5801,2018,9288
5801,2019,8252
5802,1961,5028
5802,1962,6295
5802,1963,6978
5802,1964,6598
5802,1965,6922
5802,1966,6571
5802,1967,5468
5802,1968,5326
5802,1969,4704
5802,1970,4224
5802,1971,4818
5802,1972,4804
5802,1974,14331
5802,1975,16594
5802,1976,15085
5802,1977,17499
5802,1978,17671
5802,1979,18353
5802,1980,18102
5802,1981,17499
5802,1982,7923
5802,1983,7836
5802,1984,9109
5802,1985,6708
5802,1986,8043
5802,1987,7736
5802,1988,12088
5802,1989,10583
5802,1990,11088
5802,1991,9089
5802,1992,10278
5802,1993,8197
5802,1994,8485
5802,1995,11439
5802,1996,12013
5802,1997,11089
5802,1998,7550
5802,1999,7056
5802,2000,6614
5802,2001,6333
5802,2002,8521
5802,2003,9286
5802,2004,8131
5802,2005,8236
5802,2006,8352
5802,2007,8372
5802,2008,9395
5802,2009,9824
5802,2010,7698
5802,2011,9549
5802,2012,10423
5802,2013,9553
5802,2014,10505
5802,2015,11683
5802,2016,9771
5802,2017,7477
5802,2018,9009
5802,2019,8957
5803,1961,92
5803,1962,66
5803,1963,71
5803,1964,71
5803,1965,66
5803,1966,115
5803,1967,99
5803,1968,102
5803,1969,138
5803,1970,115
5803,1971,61
5803,1972,66
5803,1974,1786
5803,1975,1217
5803,1976,1716
5803,1977,1942
5803,1978,1875
5803,1979,2054
5803,1980,2536
5803,1981,2470
5803,1982,1911
5803,1983,1597
5803,1984,1744
5803,1985,1944
5803,1986,1844
5803,1987,2231
5803,1988,3115
5803,1989,2885
5803,1990,2517
5803,1991,1851
5803,1992,1932
5803,1993,1793
5803,1994,1885
5803,1995,2418
5803,1996,2182
5803,1997,1872
5803,1998,1807
5803,1999,1568
5803,2000,1432
5803,2001,1444
5803,2002,1643
5803,2003,2441
5803,2004,2223
5803,2005,2103
5803,2006,2200
5803,2007,2856
5803,2008,3364
5803,2009,2676
5803,2010,3058
5803,2011,3756
5803,2012,3987
5803,2013,3913
5803,2014,3838
5803,2015,4159
5803,2016,3850
5803,2017,1633
5815,1961,85194
5815,1962,82912
5815,1963,81489
5815,1964,106774
5815,1965,90580
5815,1966,74833
5815,1967,93622
5815,1968,72929
5815,1969,71994
5815,1970,66428
5815,1971,65075
5815,1972,70677
5815,1973,132473
5815,1974,153882
5815,1975,108020
5815,1976,133105
5815,1977,173283
5815,1978,138217
5815,1979,193836
5815,1980,242898
5815,1981,225275
5815,1982,189681
5815,1983,159933
5815,1984,168806
5815,1985,141866
5815,1986,139436
5815,1987,164915
5815,1988,212282
5815,1989,199412
5815,1990,164920
5815,1991,144516
5815,1992,147118
5815,1993,111444
5815,1994,140929
5815,1995,156978
5815,1996,147391
5815,1997,146188
5815,1998,101988
5815,1999,85882
5815,2000,90470
5815,2001,89878
5815,2002,94504
5815,2003,87722
5815,2004,95562
5815,2005,93304
5815,2006,92902
5815,2007,101141
5815,2008,136181
5815,2009,101076
5815,2010,109121
5815,2011,157059
5815,2012,171818
5815,2013,131415
5815,2014,134388
5815,2015,114047
5815,2016,107136
5815,2017,107602
5815,2018,113237
5815,2019,109172
5817,1961,12538
5817,1962,12936
5817,1963,13723
5817,1964,12948
5817,1965,10046
5817,1966,9889
5817,1967,8561
5817,1968,7304
5817,1969,7613
5817,1970,7875
5817,1971,6863
5817,1972,7817
5817,1973,13134
5817,1974,16298
5817,1975,13141
5817,1976,14862
5817,1977,21433
5817,1978,21051
5817,1979,23149
5817,1980,26416
5817,1981,24770
5817,1982,22816
5817,1983,18728
5817,1984,18788
5817,1985,18925
5817,1986,19804
5817,1987,20068
5817,1988,23947
5817,1989,24907
5817,1990,23527
5817,1991,17158
5817,1992,18124
5817,1993,15910
5817,1994,18044
5817,1995,22526
5817,1996,22919
5817,1997,21131
5817,1998,15445
5817,1999,15098
5817,2000,12556
5817,2001,10852
5817,2002,12691
5817,2003,14222
5817,2004,10557
5817,2005,17364
5817,2006,16854
5817,2007,17205
5817,2008,19625
5817,2009,19892
5817,2010,19652
5817,2011,25161
5817,2012,27681
5817,2013,25141
5817,2014,27290
5817,2015,27687
5817,2016,25809
5817,2017,19273
5817,2018,20532
5817,2019,19431
59,1961,4525
59,1962,4618
59,1963,5002
59,1964,4429
59,1965,3274
59,1966,3268
59,1967,2703
59,1968,2068
59,1969,2395
59,1970,2374
59,1971,2099
59,1972,2437
59,1973,2969
59,1974,3756
59,1975,4194
59,1976,4618
59,1977,7388
59,1978,6919
59,1979,4433
59,1980,4615
59,1981,8347
59,1982,7662
59,1983,6638
59,1984,5744
59,1985,4792
59,1986,8471
59,1987,7800
59,1988,8210
59,1989,8719
59,1990,6849
59,1991,4250
59,1992,4683
59,1993,3988
59,1994,7661
59,1995,7193
59,1996,7031
59,1997,6409
59,1998,4007
59,1999,4475
59,2000,4008
59,2001,3969
59,2002,5648
59,2003,5935
59,2004,4463
59,2005,5517
59,2006,4476
59,2007,3902
59,2008,6502
59,2009,2413
59,2010,6136
59,2011,4147
59,2012,10361
59,2013,3250
59,2014,10751
59,2015,9325
59,2016,8643
59,2017,8602
59,2018,7583
59,2019,12425
63,1992,234
63,1993,413
63,1994,576
63,1995,1192
63,1996,1705
63,1997,896
63,1998,830
63,1999,798
63,2000,646
63,2001,695
63,2002,848
63,2003,855
63,2004,909
63,2005,883
63,2006,887
63,2007,935
63,2008,922
63,2009,820
63,2010,826
63,2011,1392
63,2012,1420
63,2013,1155
63,2014,1413
63,2015,1283
63,2016,1113
63,2017,1041
63,2018,902
63,2019,921
64,1971,4
64,1972,6
64,1977,11
64,1978,15
64,1979,17
64,1980,17
64,1981,14
64,1982,11
64,1984,12
64,1987,12
64,1989,24
64,1990,9
64,1991,19
64,1992,18
64,1993,17
64,1994,17
64,1995,20
64,1996,21
64,1997,20
64,1998,20
64,1999,15
64,2000,18
64,2001,17
64,2002,18
64,2003,16
64,2004,12
64,2005,18
64,2006,22
64,2007,26
64,2008,24
64,2009,20
64,2010,16
64,2011,36
64,2012,43
64,2013,43
64,2015,38
64,2016,33
64,2017,21
64,2018,20
64,2019,17
68,1961,2849
68,1962,2732
68,1963,3019
68,1964,3600
68,1965,2950
68,1966,3131
68,1967,2707
68,1968,2338
68,1969,2517
68,1970,2352
68,1971,1992
68,1972,2773
68,1973,5816
68,1974,5496
68,1975,4052
68,1976,4930
68,1977,6086
68,1978,6242
68,1979,7156
68,1980,7718
68,1981,6817
68,1982,5695
68,1983,5075
68,1984,5536
68,1985,5376
68,1986,5479
68,1987,6213
68,1988,7503
68,1989,8081
68,1990,7899
68,1991,6100
68,1992,5936
68,1993,5613
68,1994,4942
68,1995,7285
68,1996,6362
68,1997,6269
68,1998,5682
68,1999,4122
68,2000,4201
68,2001,4310
68,2002,4409
68,2003,5385
68,2004,5486
68,2005,5630
68,2006,5302
68,2007,5723
68,2008,6021
68,2009,3768
68,2010,3741
68,2011,7132
68,2012,5607
68,2013,5533
68,2014,6183
68,2015,4599
68,2016,5459
68,2017,4747
68,2018,4908
68,2019,5165
70,1986,4
70,1987,5
70,2015,2
79,1961,11664
79,1962,12187
79,1963,13014
79,1964,15174
79,1965,12210
79,1966,12412
79,1967,11201
79,1968,9164
79,1969,9906
79,1970,9502
79,1971,8655
79,1972,11106
79,1973,21674
79,1974,21633
79,1975,16396
79,1976,19800
79,1977,24164
79,1978,25028
79,1979,28495
79,1980,30372
79,1981,27309
79,1982,24401
79,1983,21483
79,1984,21404
79,1985,21403
79,1986,24119
79,1987,26322
79,1988,32210
79,1989,32048
79,1990,30462
79,1991,23889
79,1992,23061
79,1993,20481
79,1994,21722
79,1995,28723
79,1996,26678
79,1997,24208
79,1998,22459
79,1999,18768
79,2000,17520
79,2001,17547
79,2002,19191
79,2003,24003
79,2004,26128
79,2005,25665
79,2006,25900
79,2007,28649
79,2008,31073
79,2009,24799
79,2010,24861
79,2011,39010
79,2012,36837
79,2013,36936
79,2014,38815
79,2015,35693
79,2016,38645
79,2017,35302
79,2018,30246
79,2019,31909
81,2010,1
81,2012,1
81,2013,2
81,2015,7
84,1961,243
84,1962,235
84,1963,242
84,1964,325
84,1965,269
84,1966,276
84,1967,252
84,1968,192
84,1969,195
84,1970,193
84,1971,184
84,1972,225
84,1973,362
84,1974,491
84,1975,368
84,1976,425
84,1977,545
84,1978,566
84,1979,738
84,1980,749
84,1981,664
84,1982,562
84,1983,485
84,1984,477
84,1985,485
84,1986,546
84,1987,554
84,1988,743
84,1989,747
84,1990,652
84,1991,482
84,1992,504
84,1993,489
84,1994,483
84,1995,530
84,1996,531
84,1997,531
84,1998,470
84,1999,387
84,2000,348
84,2001,353
84,2002,359
84,2003,474
84,2004,468
84,2005,467
84,2006,412
84,2007,385
84,2008,403
84,2009,411
84,2010,434
84,2011,585
84,2012,604
84,2013,646
84,2014,666
84,2015,535
84,2016,494
84,2017,289
84,2018,411
84,2019,411
9,1984,38
9,1994,24
9,1995,35
9,1996,40
9,1997,23
9,1998,28
9,1999,40
9,2001,15
9,2003,11
9,2004,16
9,2005,25
9,2006,28
9,2007,35
9,2008,45
9,2009,42
9,2010,47
9,2011,50
9,2012,54
9,2013,48
9,2015,53
9,2017,70
9,2019,61
90,2015,1
96,1961,153
96,1962,151
96,1963,145
96,1964,208
96,1965,171
96,1966,180
96,1967,157
96,1968,127
96,1969,147
96,1970,127
96,1971,106
96,1972,143
96,1973,295
96,1974,311
96,1975,203
96,1976,258
96,1977,319
96,1978,310
96,1979,341
96,1980,389
96,1981,412
96,1982,342
96,1983,320
96,1984,346
96,1985,325
96,1986,316
96,1987,375
96,1988,492
96,1989,508
96,1990,431
96,1991,336
96,1992,327
96,1993,284
96,1994,291
96,1995,358
96,1996,337
96,1997,356
96,1998,329
96,1999,290
96,2000,300
96,2001,289
96,2002,336
96,2003,402
96,2004,385
96,2005,362
96,2006,334
96,2007,279
96,2008,269
96,2009,234
96,2010,295
96,2011,473
96,2012,446
96,2013,458
96,2014,672
96,2015,1068
96,2016,122
96,2017,87
96,2018,55
97,1961,2343
97,1962,2040
97,1963,2084
97,1964,2681
97,1965,2180
97,1966,2414
97,1967,2235
97,1968,1835
97,1969,2209
97,1970,1827
97,1971,1752
97,1972,2099
97,1973,4636
97,1974,4474
97,1975,3355
97,1976,4420
97,1977,5281
97,1978,4912
97,1979,5124
97,1980,4787
97,1981,4893
97,1982,4952
97,1983,1903
97,1984,3048
97,1985,2667
97,1986,3522
97,1987,4122
97,1988,3884
97,1989,4666
97,1990,3973
97,1992,4531
97,1993,3070
97,1994,2216
97,1995,2769
97,1996,3285
97,1997,3572
97,1998,3612
97,1999,3567
97,2000,3187
97,2001,2956
97,2002,2920
97,2003,3698
97,2004,4650
97,2005,3848
97,2006,3636
97,2008,4095
97,2009,3491
97,2010,3794
97,2011,4625
97,2012,5365
97,2013,5184
97,2014,5472
97,2015,4848
97,2016,5062
97,2017,4285
97,2018,3750
97,2019,4470
99,1961,281
99,1962,290
99,1963,305
99,1965,235
99,1966,118
99,1967,118
99,1970,148
99,1971,146
99,1972,168
99,1973,316
99,1974,372
99,1975,316
99,1976,363
99,1977,458
99,1978,461
99,1979,469
99,1980,549
99,1981,538
99,1982,441
99,1983,420
99,1984,429
99,1985,391
99,1986,440
99,1987,508
99,1988,580
99,1989,598
99,1990,600
99,1991,476
99,1992,425
99,1993,425
99,1994,498
99,1995,555
99,1996,524
99,1997,476
99,1998,454
99,1999,331
99,2000,349
99,2001,303
99,2002,375
99,2003,451
99,2004,472
99,2005,479
99,2006,484
99,2007,515
99,2008,628
99,2009,461
99,2010,489
99,2011,728
99,2012,838
99,2013,782
99,2014,781
99,2015,725
99,2016,696
99,2017,650
99,2018,476
99,2019,479
