geo,year,linseed_import_unit_value_index_2014_2016_100_tie
5303,1965,44
5303,1966,50
5303,1967,44
5303,1968,33
5303,1969,32
5303,1970,43
5303,1971,39
5303,1972,58
5303,1973,48
5303,1974,91
5303,1975,59
5303,1976,50
5303,1977,96
5303,1978,85
5303,1979,84
5303,1980,64
5303,1981,62
5303,1982,75
5303,1983,79
5303,1984,64
5303,1985,59
5303,1986,72
5303,1987,108
5303,1988,95
5303,1989,123
5303,1990,119
5303,1991,95
5303,1992,72
5303,1993,62
5303,1994,56
5303,1995,64
5303,1996,87
5303,1997,67
5303,1998,89
5303,1999,68
5303,2000,76
5303,2001,71
5303,2002,62
5303,2003,79
5303,2004,83
5303,2005,75
5303,2006,86
5303,2007,136
5303,2008,153
5303,2009,153
5303,2010,157
5303,2011,169
5303,2012,100
5303,2013,123
5303,2014,126
5303,2015,90
5303,2016,84
5303,2017,78
5303,2018,72
5303,2019,80
5304,1968,34
5304,1969,51
5304,1970,102
5304,1971,51
5304,1973,102
5304,1974,8
5304,1976,102
5304,1977,89
5304,1978,51
5304,1979,47
5304,1980,45
5304,1981,56
5304,1982,63
5304,1983,45
5304,1984,83
5304,1985,138
5304,1986,78
5304,1987,204
5304,1988,76
5304,1989,97
5304,1990,46
5304,1991,99
5304,1992,88
5304,1993,85
5304,1994,139
5304,1995,77
5304,1996,53
5304,1997,52
5304,1998,56
5304,1999,43
5304,2000,39
5304,2001,42
5304,2002,44
5304,2003,49
5304,2004,56
5304,2005,66
5304,2006,59
5304,2007,39
5304,2008,109
5304,2009,94
5304,2010,137
5304,2011,110
5304,2012,150
5304,2013,161
5304,2014,132
5304,2015,122
5304,2016,46
5304,2017,105
5304,2018,66
5304,2019,93
5305,1961,30
5305,1962,31
5305,1963,29
5305,1964,28
5305,1965,30
5305,1966,28
5305,1967,30
5305,1968,36
5305,1969,33
5305,1970,32
5305,1971,37
5305,1972,33
5305,1973,53
5305,1974,52
5305,1975,108
5305,1977,76
5305,1978,181
5305,1981,210
5305,1982,105
5305,1983,105
5305,1984,84
5305,1985,90
5305,1986,70
5305,1987,95
5305,1988,87
5305,1989,87
5305,1990,102
5305,1991,148
5305,1992,138
5305,1993,119
5305,1994,82
5305,1995,128
5305,1996,98
5305,1997,135
5305,1998,153
5305,1999,130
5305,2000,149
5305,2001,131
5305,2002,114
5305,2003,95
5305,2004,276
5305,2005,108
5305,2006,78
5305,2007,86
5305,2008,200
5305,2009,151
5305,2010,128
5305,2011,123
5305,2012,112
5305,2013,116
5305,2014,122
5305,2015,102
5305,2016,76
5305,2017,144
5305,2018,103
5305,2019,101
54,1961,19
54,1962,21
54,1963,19
54,1964,18
54,1965,18
54,1966,19
54,1967,19
54,1968,21
54,1969,20
54,1970,19
54,1971,17
54,1972,20
54,1973,37
54,1974,68
54,1975,52
54,1976,45
54,1977,43
54,1978,33
54,1979,44
54,1980,51
54,1981,53
54,1982,45
54,1983,40
54,1984,43
54,1985,45
54,1986,55
54,1987,61
54,1988,37
54,1989,50
54,1990,53
54,1991,43
54,1992,38
54,1993,45
54,1994,45
54,1995,50
54,1996,46
54,1997,45
54,1998,55
54,1999,55
54,2000,42
54,2001,45
54,2002,45
54,2003,53
54,2004,61
54,2005,59
54,2006,63
54,2007,52
54,2008,130
54,2009,106
54,2010,93
54,2011,108
54,2012,91
54,2013,122
54,2014,108
54,2015,98
54,2016,95
54,2017,107
54,2018,101
54,2019,101
5400,1961,26
5400,1962,25
5400,1963,24
5400,1964,24
5400,1965,24
5400,1966,22
5400,1967,22
5400,1968,24
5400,1969,23
5400,1970,22
5400,1971,21
5400,1972,22
5400,1973,41
5400,1974,79
5400,1975,68
5400,1976,57
5400,1977,53
5400,1978,43
5400,1979,57
5400,1980,61
5400,1981,65
5400,1982,59
5400,1983,51
5400,1984,55
5400,1985,52
5400,1986,42
5400,1987,34
5400,1988,46
5400,1989,63
5400,1990,62
5400,1991,43
5400,1992,41
5400,1993,40
5400,1994,43
5400,1995,46
5400,1996,50
5400,1997,51
5400,1998,51
5400,1999,42
5400,2000,36
5400,2001,39
5400,2002,47
5400,2003,57
5400,2004,63
5400,2005,74
5400,2006,59
5400,2007,66
5400,2008,124
5400,2009,98
5400,2010,101
5400,2011,123
5400,2012,109
5400,2013,127
5400,2014,118
5400,2015,98
5400,2016,84
5400,2017,88
5400,2018,87
5400,2019,85
5401,1961,45
5401,1962,24
5401,1963,27
5401,1964,28
5401,1965,27
5401,1966,24
5401,1967,23
5401,1968,26
5401,1969,26
5401,1970,26
5401,1971,26
5401,1972,27
5401,1973,51
5401,1974,80
5401,1975,70
5401,1976,58
5401,1977,52
5401,1978,58
5401,1979,64
5401,1980,72
5401,1981,74
5401,1982,69
5401,1983,64
5401,1984,63
5401,1985,55
5401,1986,39
5401,1987,31
5401,1988,51
5401,1989,63
5401,1990,48
5401,1991,56
5401,1992,54
5401,1993,33
5401,1994,34
5401,1995,44
5401,1996,51
5401,1997,50
5401,1998,70
5401,1999,107
5401,2000,76
5401,2001,59
5401,2002,69
5401,2003,68
5401,2004,78
5401,2005,87
5401,2006,82
5401,2007,110
5401,2008,171
5401,2009,131
5401,2010,146
5401,2011,160
5401,2012,124
5401,2013,134
5401,2014,119
5401,2015,99
5401,2016,82
5401,2017,81
5401,2018,80
5401,2019,79
5402,1961,15
5402,1962,15
5402,1963,14
5402,1964,14
5402,1965,13
5402,1966,13
5402,1967,13
5402,1968,14
5402,1969,13
5402,1970,13
5402,1971,12
5402,1972,13
5402,1973,23
5402,1974,47
5402,1975,42
5402,1976,33
5402,1977,33
5402,1978,25
5402,1979,34
5402,1980,39
5402,1981,37
5402,1982,33
5402,1983,29
5402,1984,30
5402,1985,32
5402,1986,26
5402,1987,23
5402,1988,29
5402,1989,43
5402,1990,47
5402,1991,36
5402,1992,40
5402,1993,63
5402,1994,26
5402,1995,29
5402,1996,37
5402,1997,34
5402,1998,32
5402,1999,51
5402,2000,43
5402,2001,31
5402,2002,36
5402,2003,49
5402,2004,61
5402,2005,65
5402,2006,65
5402,2007,63
5402,2008,95
5402,2009,102
5402,2010,97
5402,2011,102
5402,2012,90
5402,2013,115
5402,2014,113
5402,2015,101
5402,2016,86
5402,2017,90
5402,2018,85
5402,2019,70
5403,1961,20
5403,1962,22
5403,1963,21
5403,1964,21
5403,1965,21
5403,1966,20
5403,1967,19
5403,1968,21
5403,1969,21
5403,1970,19
5403,1971,18
5403,1972,19
5403,1973,32
5403,1974,70
5403,1975,58
5403,1976,47
5403,1977,46
5403,1978,38
5403,1979,53
5403,1980,55
5403,1981,59
5403,1982,54
5403,1983,46
5403,1984,48
5403,1985,47
5403,1986,45
5403,1987,39
5403,1988,43
5403,1989,59
5403,1990,62
5403,1991,46
5403,1992,37
5403,1993,42
5403,1994,40
5403,1995,61
5403,1996,92
5403,1997,55
5403,1998,65
5403,1999,66
5403,2000,34
5403,2001,37
5403,2002,41
5403,2003,51
5403,2004,55
5403,2005,68
5403,2006,53
5403,2007,76
5403,2008,101
5403,2009,86
5403,2010,90
5403,2011,107
5403,2012,95
5403,2013,107
5403,2014,112
5403,2015,100
5403,2016,88
5403,2017,89
5403,2018,92
5403,2019,84
5404,1961,24
5404,1962,26
5404,1963,24
5404,1964,24
5404,1965,24
5404,1966,23
5404,1967,23
5404,1968,25
5404,1969,24
5404,1970,22
5404,1971,21
5404,1972,22
5404,1973,41
5404,1974,81
5404,1975,68
5404,1976,59
5404,1977,55
5404,1978,43
5404,1979,57
5404,1980,60
5404,1981,65
5404,1982,57
5404,1983,50
5404,1984,55
5404,1985,53
5404,1986,43
5404,1987,35
5404,1988,46
5404,1989,64
5404,1990,64
5404,1991,43
5404,1992,41
5404,1993,41
5404,1994,44
5404,1995,47
5404,1996,50
5404,1997,52
5404,1998,51
5404,1999,41
5404,2000,35
5404,2001,39
5404,2002,48
5404,2003,58
5404,2004,64
5404,2005,75
5404,2006,58
5404,2007,67
5404,2008,126
5404,2009,98
5404,2010,101
5404,2011,124
5404,2012,110
5404,2013,128
5404,2014,119
5404,2015,98
5404,2016,84
5404,2017,89
5404,2018,87
5404,2019,86
5500,1968,13
5500,1969,12
5500,1970,16
5500,1973,12
5500,1974,45
5500,1976,27
5500,1981,30
5500,1982,29
5500,1983,21
5500,1984,210
5500,1985,202
5500,1986,247
5500,1987,77
5500,1988,252
5500,1989,296
5500,1990,360
5500,1991,157
5500,1992,300
5500,1993,324
5500,1994,131
5500,1995,143
5500,1996,50
5500,1997,46
5500,1998,46
5500,1999,48
5500,2000,33
5500,2001,32
5500,2002,43
5500,2003,46
5500,2004,51
5500,2005,85
5500,2006,69
5500,2007,60
5500,2008,76
5500,2009,92
5500,2010,60
5500,2011,98
5500,2012,102
5500,2013,103
5500,2014,89
5500,2015,85
5500,2016,126
5500,2017,121
5500,2018,94
5500,2019,75
5501,1968,13
5501,1969,12
5501,1970,16
5501,1973,12
5501,1974,45
5501,1976,27
5501,1981,30
5501,1982,29
5501,1983,21
5501,1984,211
5501,1985,203
5501,1986,248
5501,1987,77
5501,1988,361
5501,1989,297
5501,1990,361
5501,1991,157
5501,1992,301
5501,1993,325
5501,1994,132
5501,1995,143
5501,1996,50
5501,1997,46
5501,1998,46
5501,1999,49
5501,2000,33
5501,2001,32
5501,2002,43
5501,2003,46
5501,2004,51
5501,2005,86
5501,2006,68
5501,2007,60
5501,2008,76
5501,2009,91
5501,2010,59
5501,2011,98
5501,2012,102
5501,2013,102
5501,2014,89
5501,2015,85
5501,2016,126
5501,2017,121
5501,2018,94
5501,2019,75
5502,1981,53
5502,1982,45
5502,1983,45
5502,1988,45
5502,2000,87
5502,2004,81
5502,2005,41
5502,2006,122
5502,2007,122
5502,2009,122
5502,2010,162
5502,2011,89
5502,2012,101
5502,2013,65
5502,2014,81
5502,2015,97
5502,2016,122
5502,2017,81
5502,2018,41
5502,2019,162
5504,2001,67
5504,2006,56
5504,2007,133
5504,2008,167
5504,2009,100
5504,2013,100
5504,2014,100
5504,2015,167
5504,2016,33
56,2014,104
56,2015,99
56,2016,97
56,2017,99
56,2018,100
56,2019,78
57,1994,70
57,1995,140
57,1997,109
57,1998,37
57,1999,107
57,2000,111
57,2001,34
57,2002,89
57,2003,17
57,2004,31
57,2006,44
57,2007,117
57,2008,284
57,2009,280
57,2010,310
57,2011,344
57,2012,105
57,2013,374
57,2014,100
57,2015,131
57,2016,69
57,2017,84
57,2018,60
57,2019,55
5706,1961,24
5706,1962,25
5706,1963,24
5706,1964,23
5706,1965,23
5706,1966,22
5706,1967,22
5706,1968,24
5706,1969,23
5706,1970,22
5706,1971,21
5706,1972,22
5706,1973,40
5706,1974,79
5706,1975,68
5706,1976,57
5706,1977,53
5706,1978,43
5706,1979,57
5706,1980,60
5706,1981,64
5706,1982,56
5706,1983,49
5706,1984,53
5706,1985,51
5706,1986,43
5706,1987,34
5706,1988,45
5706,1989,62
5706,1990,62
5706,1991,42
5706,1992,41
5706,1993,40
5706,1994,43
5706,1995,46
5706,1996,50
5706,1997,51
5706,1998,51
5706,1999,42
5706,2000,35
5706,2001,38
5706,2002,47
5706,2003,57
5706,2004,63
5706,2005,74
5706,2006,58
5706,2007,66
5706,2008,124
5706,2009,97
5706,2010,101
5706,2011,123
5706,2012,109
5706,2013,127
5706,2014,118
5706,2015,98
5706,2016,84
5706,2017,89
5706,2018,87
5706,2019,86
5707,1961,24
5707,1962,26
5707,1963,24
5707,1964,24
5707,1965,24
5707,1966,23
5707,1967,23
5707,1968,24
5707,1969,24
5707,1970,22
5707,1971,21
5707,1972,22
5707,1973,40
5707,1974,80
5707,1975,68
5707,1976,57
5707,1977,53
5707,1978,43
5707,1979,57
5707,1980,60
5707,1981,65
5707,1982,57
5707,1983,50
5707,1984,54
5707,1985,52
5707,1986,43
5707,1987,34
5707,1988,45
5707,1989,63
5707,1990,62
5707,1991,43
5707,1992,41
5707,1993,40
5707,1994,43
5707,1995,46
5707,1996,50
5707,1997,51
5707,1998,52
5707,1999,42
5707,2000,35
5707,2001,39
5707,2002,47
5707,2003,58
5707,2004,63
5707,2005,74
5707,2006,58
5707,2007,67
5707,2008,125
5707,2009,98
5707,2010,101
5707,2011,124
5707,2012,109
5707,2013,127
5707,2014,118
5707,2015,98
5707,2016,84
5707,2017,89
5707,2018,87
5707,2019,86
58,1993,46
58,1994,35
58,1995,58
58,1997,51
58,1998,60
58,1999,41
58,2000,43
58,2001,46
58,2002,53
58,2003,56
58,2004,62
58,2005,80
58,2006,61
58,2007,70
58,2008,113
58,2009,88
58,2010,92
58,2011,124
58,2012,111
58,2013,119
58,2014,110
58,2015,105
58,2016,85
58,2017,86
58,2018,81
58,2019,84
5801,1963,119
5801,1965,119
5801,1977,79
5801,1978,357
5801,1979,165
5801,1980,334
5801,1981,238
5801,1983,81
5801,1984,62
5801,1985,60
5801,1986,61
5801,1987,56
5801,1988,72
5801,1989,82
5801,1991,165
5801,1993,72
5801,1994,73
5801,1999,48
5801,2000,103
5801,2001,89
5801,2002,69
5801,2003,86
5801,2004,186
5801,2005,115
5801,2006,416
5801,2007,685
5801,2008,152
5801,2009,127
5801,2010,231
5801,2011,286
5801,2012,469
5801,2013,250
5801,2014,120
5801,2015,98
5801,2016,82
5801,2017,81
5801,2018,82
5801,2019,92
5802,1983,85
5802,1984,66
5802,1985,65
5802,1986,66
5802,1987,60
5802,1988,77
5802,1989,87
5802,1990,183
5802,1991,117
5802,1992,511
5802,1993,77
5802,1994,79
5802,1995,188
5802,1996,134
5802,1997,80
5802,1998,63
5802,1999,232
5802,2000,108
5802,2001,77
5802,2002,51
5802,2003,73
5802,2004,87
5802,2005,142
5802,2006,110
5802,2007,316
5802,2008,166
5802,2009,201
5802,2010,191
5802,2011,224
5802,2012,337
5802,2013,134
5802,2014,119
5802,2015,96
5802,2016,86
5802,2017,82
5802,2018,80
5802,2019,85
5803,1961,8
5803,1962,13
5803,1963,11
5803,1964,13
5803,1965,11
5803,1966,13
5803,1967,14
5803,1968,8
5803,1969,14
5803,1970,7
5803,1971,7
5803,1972,9
5803,1973,16
5803,1974,15
5803,1975,38
5803,1976,18
5803,1977,33
5803,1978,34
5803,1979,43
5803,1980,49
5803,1981,56
5803,1982,44
5803,1983,38
5803,1984,41
5803,1985,33
5803,1986,35
5803,1987,35
5803,1988,39
5803,1989,48
5803,1990,41
5803,1991,51
5803,1992,42
5803,1993,41
5803,1994,37
5803,1995,33
5803,1996,34
5803,1997,36
5803,1998,32
5803,1999,33
5803,2000,56
5803,2001,38
5803,2002,36
5803,2003,34
5803,2004,39
5803,2005,52
5803,2006,50
5803,2007,52
5803,2008,83
5803,2009,73
5803,2010,89
5803,2011,92
5803,2012,115
5803,2013,108
5803,2014,97
5803,2015,105
5803,2016,98
5803,2017,73
5803,2018,71
5803,2019,61
5815,1961,33
5815,1962,33
5815,1963,34
5815,1964,37
5815,1965,40
5815,1966,47
5815,1967,41
5815,1968,40
5815,1969,40
5815,1970,37
5815,1971,42
5815,1972,40
5815,1973,58
5815,1974,114
5815,1975,75
5815,1976,60
5815,1977,90
5815,1978,124
5815,1979,101
5815,1980,80
5815,1981,79
5815,1982,91
5815,1983,96
5815,1984,79
5815,1985,73
5815,1986,89
5815,1987,134
5815,1988,118
5815,1989,152
5815,1990,147
5815,1991,114
5815,1992,89
5815,1993,77
5815,1994,70
5815,1995,80
5815,1996,107
5815,1997,146
5815,1998,110
5815,1999,85
5815,2000,92
5815,2001,93
5815,2002,77
5815,2003,100
5815,2004,108
5815,2005,103
5815,2006,108
5815,2007,177
5815,2008,165
5815,2009,160
5815,2010,161
5815,2011,208
5815,2012,305
5815,2013,225
5815,2014,118
5815,2015,98
5815,2016,84
5815,2017,81
5815,2018,80
5815,2019,86
5817,1961,31
5817,1962,52
5817,1963,42
5817,1964,30
5817,1965,33
5817,1966,34
5817,1967,31
5817,1968,31
5817,1969,33
5817,1970,28
5817,1971,31
5817,1972,41
5817,1973,56
5817,1974,71
5817,1975,62
5817,1976,80
5817,1977,67
5817,1978,123
5817,1979,126
5817,1980,130
5817,1981,150
5817,1982,112
5817,1983,87
5817,1984,72
5817,1985,76
5817,1986,83
5817,1987,50
5817,1988,64
5817,1989,98
5817,1990,74
5817,1991,77
5817,1992,505
5817,1993,66
5817,1994,65
5817,1995,79
5817,1996,74
5817,1997,365
5817,1998,67
5817,1999,58
5817,2000,45
5817,2001,57
5817,2002,66
5817,2003,75
5817,2004,80
5817,2005,103
5817,2006,74
5817,2007,88
5817,2008,154
5817,2009,230
5817,2010,136
5817,2011,196
5817,2012,147
5817,2013,161
5817,2014,123
5817,2015,101
5817,2016,76
5817,2017,83
5817,2018,77
5817,2019,88
59,1965,29
59,1967,30
59,1968,31
59,1969,31
59,1971,33
59,1972,42
59,1973,52
59,1975,37
59,1976,113
59,1981,262
59,1982,75
59,1984,165
59,1985,76
59,1986,83
59,1987,48
59,1988,61
59,1990,71
59,1991,73
59,1994,61
59,1995,74
59,1996,68
59,1997,380
59,1998,64
59,1999,54
59,2000,42
59,2001,52
59,2002,63
59,2003,71
59,2004,70
59,2005,94
59,2006,70
59,2007,75
59,2008,140
59,2009,293
59,2010,98
59,2011,175
59,2012,116
59,2013,134
59,2014,131
59,2015,93
59,2016,75
59,2017,130
59,2018,87
59,2019,99
60,1994,50
60,1995,27
60,1997,50
60,1998,63
60,1999,50
60,2000,27
60,2002,99
60,2003,55
60,2006,52
60,2007,52
60,2008,83
60,2009,74
60,2010,76
60,2011,103
60,2012,90
60,2013,109
60,2014,110
60,2015,98
60,2016,92
60,2017,95
60,2018,97
60,2019,137
63,1995,31
63,1996,268
63,1997,150
63,1998,90
63,1999,75
63,2000,31
63,2001,55
63,2002,55
63,2003,56
63,2004,65
63,2005,76
63,2006,59
63,2007,97
63,2008,159
63,2009,134
63,2010,127
63,2011,135
63,2012,123
63,2013,141
63,2014,131
63,2015,93
63,2016,76
63,2017,73
63,2018,86
63,2019,73
64,1990,39
64,1992,58
64,1993,58
64,1994,39
64,1995,52
64,1996,52
64,1997,39
64,1998,39
64,1999,32
64,2000,32
64,2001,32
64,2002,32
64,2003,83
64,2004,83
64,2005,46
64,2006,58
64,2007,116
64,2008,135
64,2009,63
64,2010,77
64,2011,97
64,2012,129
64,2013,106
64,2014,106
64,2015,97
64,2016,97
64,2017,116
64,2018,97
64,2019,36
66,2005,42
66,2011,63
66,2012,126
66,2013,56
66,2014,70
66,2015,84
66,2016,147
66,2017,105
66,2018,42
66,2019,126
67,1961,16
67,1962,16
67,1963,14
67,1964,15
67,1965,15
67,1966,14
67,1967,14
67,1968,15
67,1969,13
67,1970,14
67,1971,13
67,1972,13
67,1973,22
67,1974,42
67,1975,72
67,1976,60
67,1977,77
67,1978,69
67,1979,82
67,1980,94
67,1981,88
67,1982,84
67,1983,82
67,1984,71
67,1985,74
67,1986,73
67,1987,77
67,1988,79
67,1989,86
67,1990,95
67,1991,90
67,1992,68
67,1993,61
67,1994,53
67,1995,66
67,1996,56
67,1997,79
67,1998,55
67,1999,55
67,2000,50
67,2001,34
67,2002,40
67,2003,55
67,2004,60
67,2005,65
67,2006,53
67,2007,56
67,2008,83
67,2009,102
67,2010,84
67,2011,94
67,2012,90
67,2013,93
67,2014,96
67,2015,88
67,2016,116
67,2017,119
67,2018,112
67,2019,98
68,1961,19
68,1962,21
68,1963,20
68,1964,20
68,1965,19
68,1966,19
68,1967,21
68,1968,21
68,1969,21
68,1970,20
68,1971,18
68,1972,19
68,1973,30
68,1974,65
68,1975,58
68,1976,50
68,1977,45
68,1978,37
68,1979,48
68,1980,71
68,1981,55
68,1982,56
68,1983,68
68,1984,72
68,1985,70
68,1986,77
68,1987,68
68,1988,99
68,1989,114
68,1990,128
68,1991,57
68,1992,54
68,1993,56
68,1994,79
68,1995,75
68,1996,60
68,1997,54
68,1998,47
68,1999,48
68,2000,41
68,2001,43
68,2002,48
68,2003,57
68,2004,66
68,2005,69
68,2006,65
68,2007,70
68,2008,112
68,2009,93
68,2010,91
68,2011,108
68,2012,99
68,2013,112
68,2014,109
68,2015,99
68,2016,92
68,2017,88
68,2018,95
68,2019,93
7,2014,115
7,2015,82
7,2016,102
7,2017,98
7,2018,86
7,2019,92
70,2006,33
70,2009,75
70,2013,75
70,2014,75
70,2015,125
72,2014,71
72,2015,143
72,2016,86
72,2017,114
72,2018,95
73,2009,141
73,2011,141
73,2013,141
73,2014,134
73,2015,85
73,2016,81
73,2017,72
73,2018,68
73,2019,84
79,1961,23
79,1962,23
79,1963,22
79,1964,22
79,1965,23
79,1966,21
79,1967,21
79,1968,22
79,1969,21
79,1970,20
79,1971,19
79,1972,19
79,1973,36
79,1974,71
79,1975,62
79,1976,53
79,1977,50
79,1978,39
79,1979,48
79,1980,50
79,1981,57
79,1982,48
79,1983,42
79,1984,47
79,1985,45
79,1986,37
79,1987,29
79,1988,38
79,1989,53
79,1990,53
79,1991,37
79,1992,37
79,1993,36
79,1994,36
79,1995,40
79,1996,44
79,1997,44
79,1998,45
79,1999,39
79,2000,30
79,2001,34
79,2002,43
79,2003,55
79,2004,57
79,2005,80
79,2006,60
79,2007,62
79,2008,102
79,2009,104
79,2010,105
79,2011,122
79,2012,102
79,2013,122
79,2014,116
79,2015,95
79,2016,89
79,2017,89
79,2018,85
79,2019,80
80,2003,84
80,2004,95
80,2005,117
80,2006,81
80,2007,97
80,2008,145
80,2009,105
80,2010,112
80,2011,128
80,2012,115
80,2013,137
80,2014,118
80,2015,97
80,2016,85
80,2017,100
80,2018,92
80,2019,89
81,2001,150
81,2010,60
81,2011,60
81,2013,120
81,2014,120
81,2015,120
81,2016,60
81,2017,165
81,2018,103
81,2019,49
84,1961,18
84,1962,18
84,1963,18
84,1964,18
84,1965,18
84,1966,17
84,1967,16
84,1968,19
84,1969,17
84,1970,16
84,1971,16
84,1972,15
84,1973,29
84,1974,61
84,1975,47
84,1976,39
84,1977,41
84,1978,37
84,1979,45
84,1980,43
84,1981,47
84,1982,46
84,1983,35
84,1984,40
84,1985,39
84,1986,35
84,1987,25
84,1988,56
84,1989,53
84,1990,49
84,1991,37
84,1992,26
84,1993,15
84,1994,32
84,1995,25
84,1996,43
84,1997,54
84,1998,59
84,1999,60
84,2000,58
84,2001,53
84,2002,67
84,2003,67
84,2004,67
84,2005,80
84,2006,72
84,2007,90
84,2008,137
84,2009,121
84,2010,103
84,2011,125
84,2012,144
84,2013,74
84,2014,119
84,2015,95
84,2016,86
84,2017,91
84,2018,88
84,2019,94
89,1963,42
89,1967,42
89,1968,18
89,1972,16
89,1973,25
89,1974,127
89,1975,127
89,1976,42
89,1978,42
89,1980,64
89,1981,32
89,1982,76
89,1983,42
89,1984,36
89,1985,54
89,1986,127
89,1987,148
89,1988,24
89,1989,22
89,1990,24
89,1991,12
89,1993,33
89,1994,34
89,1995,13
89,1996,27
89,1997,34
89,1998,44
89,1999,51
89,2000,43
89,2001,38
89,2002,39
89,2003,36
89,2004,37
89,2005,45
89,2006,45
89,2007,68
89,2008,81
89,2009,96
89,2010,97
89,2011,116
89,2012,111
89,2013,109
89,2014,110
89,2015,99
89,2016,91
89,2017,103
89,2018,88
89,2019,85
9,1992,651
9,1993,44
9,1995,59
9,1997,80
9,2000,282
9,2001,118
9,2002,50
9,2003,54
9,2004,42
9,2005,68
9,2006,58
9,2008,65
9,2009,78
9,2010,88
9,2012,69
9,2013,141
9,2016,100
9,2017,130
95,1991,102
95,1997,131
95,2000,44
95,2001,33
95,2002,65
95,2003,62
95,2004,31
95,2005,78
95,2006,48
95,2007,69
95,2008,63
95,2009,79
95,2010,91
95,2011,104
95,2012,104
95,2013,131
95,2014,112
95,2015,103
95,2016,84
95,2017,102
95,2018,82
95,2019,90
96,1961,10
96,1962,10
96,1963,2
96,1964,7
96,1965,5
96,1967,10
96,1970,30
96,1972,10
96,1976,7
96,1977,13
96,1978,10
96,1981,8
96,1988,14
96,1989,12
96,1990,15
96,1992,18
96,1993,4
96,1994,11
96,1995,24
96,1996,24
96,1997,15
96,1998,21
96,1999,20
96,2000,23
96,2001,25
96,2002,45
96,2003,35
96,2004,35
96,2005,40
96,2006,40
96,2007,41
96,2008,67
96,2009,55
96,2010,137
96,2011,84
96,2012,153
96,2013,94
96,2014,109
96,2015,106
96,2016,85
96,2017,66
96,2018,67
96,2019,101
97,1961,15
97,1962,16
97,1964,18
97,1965,21
97,1966,13
97,1967,14
97,1968,15
97,1969,15
97,1970,12
97,1971,15
97,1972,38
97,1973,33
97,1974,22
97,1975,98
97,1976,55
97,1977,56
97,1978,20
97,1979,30
97,1980,37
97,1981,36
97,1982,32
97,1983,27
97,1984,28
97,1986,28
97,1987,21
97,1988,30
97,1989,29
97,1990,18
97,1991,22
97,1992,37
97,1993,51
97,1994,29
97,1995,14
97,1996,60
97,1997,46
97,1998,54
97,1999,33
97,2000,38
97,2001,42
97,2002,48
97,2003,50
97,2004,60
97,2005,79
97,2007,77
97,2010,109
97,2011,120
97,2012,92
97,2013,124
97,2014,109
97,2015,100
97,2016,91
97,2017,81
97,2018,98
97,2019,106
98,1994,42
98,1995,50
98,1996,55
98,1997,49
98,1998,55
98,1999,50
98,2000,37
98,2001,38
98,2002,45
98,2003,53
98,2004,66
98,2005,74
98,2006,63
98,2007,80
98,2008,114
98,2009,113
98,2010,100
98,2011,126
98,2012,119
98,2013,133
98,2014,115
98,2015,97
98,2016,88
98,2017,86
98,2018,82
98,2019,71
99,1961,25
99,1962,25
99,1963,25
99,1964,25
99,1965,37
99,1966,25
99,1967,25
99,1968,21
99,1969,25
99,1970,30
99,1971,32
99,1972,32
99,1973,59
99,1974,84
99,1975,74
99,1976,74
99,1977,74
99,1978,89
99,1979,103
99,1980,92
99,1981,90
99,1982,107
99,1983,101
99,1984,79
99,1985,80
99,1986,101
99,1987,93
99,1988,74
99,1989,67
99,1990,80
99,1991,58
99,1992,62
99,1993,50
99,1994,46
99,1995,52
99,1996,52
99,1997,44
99,1998,41
99,1999,35
99,2000,30
99,2001,41
99,2002,38
99,2003,76
99,2004,72
99,2005,81
99,2006,98
99,2007,69
99,2008,102
99,2009,80
99,2010,80
99,2011,106
99,2012,114
99,2013,121
99,2014,111
99,2015,98
99,2016,91
99,2017,129
99,2018,110
99,2019,106
