geo,year,printing_and_writing_papers_production_fea2
38,1965,4500
38,1966,7900
38,1967,7900
38,1968,7800
38,1969,7700
38,1970,8900
38,1971,9300
38,1972,9500
38,1973,12200
38,1974,10500
38,1975,9000
38,1976,8000
38,1977,10000
38,1978,15000
38,1979,13800
38,1980,12500
38,1981,12500
38,1982,13000
38,1983,15500
38,1984,16000
38,1985,14000
38,1986,17000
38,1987,17000
38,1988,19000
38,1989,10000
38,1990,11700
38,1991,12300
38,1992,10700
38,1993,15000
38,1994,15000
38,1995,13000
38,1996,11000
38,1997,11000
38,1998,11000
38,1999,11000
38,2000,10000
38,2001,11000
38,2002,11000
38,2003,11000
38,2004,11000
38,2005,11000
38,2006,11000
38,2007,11000
38,2008,11000
38,2009,11000
38,2010,11000
38,2011,11000
38,2012,11000
38,2013,11000
38,2014,11000
38,2015,11000
38,2016,11000
38,2017,11000
38,2018,11000
38,2019,11000
38,2020,11000
4,1961,25000
4,1962,20300
4,1963,20200
4,1964,25000
4,1965,19800
4,1966,17000
4,1967,22800
4,1968,20500
4,1969,21000
4,1970,23000
4,1971,20000
4,1972,21000
4,1973,20000
4,1974,18000
4,1975,18000
4,1976,18000
4,1977,18000
4,1978,18000
4,1979,30000
4,1980,26000
4,1981,32000
4,1982,32000
4,1983,29000
4,1984,32000
4,1985,30000
4,1986,40000
4,1987,40000
4,1988,40000
4,1989,40000
4,1990,39000
4,1991,37000
4,1992,37000
4,1993,33000
4,1994,36000
4,1995,35000
4,1996,29000
4,1997,34000
4,1998,24000
4,1999,14000
4,2000,11000
4,2001,14000
4,2002,14000
4,2003,14000
4,2004,14000
4,2005,14000
4,2006,14000
4,2007,14000
4,2008,14000
4,2009,14000
4,2010,14000
4,2011,14000
4,2012,14000
4,2013,14000
4,2014,14000
4,2015,14000
4,2016,14000
4,2017,14000
4,2018,14000
4,2019,14000
4,2020,14000
40,1961,25200
40,1962,24200
40,1963,28000
40,1964,26500
40,1965,23200
40,1966,23100
40,1967,24900
40,1968,22700
40,1969,26800
40,1971,35000
40,1972,50000
40,1973,45000
40,1974,86000
40,1975,41000
40,1976,48000
40,1977,44000
40,1978,56000
40,1979,34000
40,1980,48000
40,1981,52000
40,1982,37000
40,1983,53000
40,1984,61000
40,1985,63000
40,1986,67000
40,1987,64000
40,1988,66000
40,1989,66000
40,1990,60000
40,1991,75000
40,1992,82000
40,1993,86000
40,1994,98000
40,1995,70000
40,1996,83000
40,1997,116000
40,1998,137000
40,1999,158000
40,2000,144000
40,2001,111000
40,2002,122000
40,2003,81000
40,2004,108000
40,2005,93000
40,2006,129000
40,2007,118000
40,2008,122000
40,2009,69000
40,2010,56000
40,2011,67000
40,2012,16000
40,2013,6000
40,2014,6100
40,2015,17500
40,2016,17900
40,2017,0
40,2018,9800
40,2019,10000
40,2020,5000
41,1961,710000
41,1962,770000
41,1963,830000
41,1964,850000
41,1965,880000
41,1966,920000
41,1967,641000
41,1968,662000
41,1969,689000
41,1970,709000
41,1971,729000
41,1972,749000
41,1973,950000
41,1974,1123000
41,1975,1143000
41,1976,1143000
41,1977,1254000
41,1978,1445000
41,1979,1421000
41,1980,1541000
41,1981,1557000
41,1982,1698000
41,1983,1906000
41,1984,2200000
41,1985,2763000
41,1986,3065000
41,1987,3646000
41,1988,4004000
41,1989,4226000
41,1990,4486000
41,1991,4654000
41,1992,4986000
41,1993,2387000
41,1994,3844000
41,1995,3986000
41,1996,5600000
41,1997,5920000
41,1998,5284000
41,1999,6530000
41,2000,7700000
41,2001,8000000
41,2002,11000000
41,2003,12000000
41,2004,13200000
41,2005,14350000
41,2006,16800000
41,2007,18500000
41,2008,19500000
41,2009,21000000
41,2010,22600000
41,2011,24550000
41,2012,25300000
41,2013,24900000
41,2014,24900000
41,2015,25150000
41,2016,25250000
41,2017,25550000
41,2018,24550000
41,2019,24600000
41,2020,24200000
44,1961,4000
44,1962,16400
44,1963,22400
44,1964,19900
44,1965,21000
44,1966,33000
44,1967,29000
44,1968,37000
44,1969,43400
44,1970,43800
44,1971,45000
44,1972,55000
44,1973,78000
44,1974,57000
44,1975,44000
44,1976,58000
44,1977,61000
44,1978,65000
44,1979,66000
44,1980,71000
44,1981,84000
44,1982,70000
44,1983,67000
44,1984,97000
44,1985,106000
44,1986,101000
44,1987,114000
44,1988,120000
44,1989,120000
44,1990,128000
44,1991,135000
44,1992,187000
44,1993,184000
44,1994,211000
44,1995,197000
44,1996,205000
44,1997,214000
44,1998,208000
44,1999,233000
44,2000,241000
44,2001,252000
44,2002,272000
44,2003,280000
44,2004,285000
44,2005,282000
44,2006,303000
44,2007,297000
44,2008,309000
44,2009,302000
44,2010,318300
44,2011,319710
44,2012,326000
44,2013,318657
44,2014,327428
44,2015,323000
44,2016,320628
44,2017,345509
44,2018,325167
44,2019,313999
44,2020,229000
48,2014,83135
48,2015,78895
48,2016,78895
48,2017,78895
48,2018,78895
48,2019,78895
48,2020,78895
49,1961,14100
49,1962,21100
49,1963,16500
49,1964,23100
49,1965,18800
49,1966,16300
49,1967,18900
49,1968,20900
49,1969,19900
49,1970,20000
49,1971,25000
49,1972,24700
49,1973,26900
49,1974,28500
49,1975,30000
49,1976,30000
49,1977,31300
49,1978,31300
49,1979,31300
49,1980,31300
49,1981,31300
49,1982,36500
49,1983,33800
49,1984,44000
49,1985,59000
49,1986,66000
49,1987,57000
49,1988,46000
49,1989,60000
49,1990,39000
49,1991,37000
49,1992,15000
49,1993,14000
49,1994,14000
49,1995,14000
49,1996,14000
49,1997,14000
49,1998,14000
49,1999,14000
49,2000,1000
49,2001,1000
49,2002,1000
49,2003,1000
49,2004,600
49,2005,400
49,2006,800
49,2007,500
49,2008,1300
49,2009,1200
49,2010,400
49,2011,0
49,2012,400
49,2013,900
49,2014,800
49,2015,0
49,2016,800
49,2017,0
49,2018,0
49,2019,0
49,2020,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
5000,1961,15596200
5000,1962,16229500
5000,1963,17382400
5000,1964,18616300
5000,1965,19602200
5000,1966,21754400
5000,1967,21923300
5000,1968,23782200
5000,1969,25543600
5000,1970,26570102
5000,1971,27004402
5000,1972,29370200
5000,1973,32582500
5000,1974,33960300
5000,1975,28145400
5000,1976,32714800
5000,1977,34817000
5000,1978,37923100
5000,1979,40179100
5000,1980,41221915
5000,1981,41197800
5000,1982,41466000
5000,1983,45224300
5000,1984,49455000
5000,1985,50277600
5000,1986,53822000
5000,1987,58588200
5000,1988,64076700
5000,1989,66788706
5000,1990,69490251
5000,1991,70472300
5000,1992,71789963
5000,1993,71956504
5000,1994,79272659
5000,1995,80955963
5000,1996,82613260
5000,1997,89563420
5000,1998,88958716
5000,1999,94361458
5000,2000,98871111
5000,2001,94562486
5000,2002,99195076
5000,2003,101704135
5000,2004,107874065
5000,2005,108235154
5000,2006,112987626
5000,2007,115487143
5000,2008,113225616
5000,2009,102680036
5000,2010,110220830
5000,2011,109228095
5000,2012,106097953
5000,2013,103905923
5000,2014,102765844
5000,2015,101132835
5000,2016,99305109
5000,2017,99515986
5000,2018,96170753
5000,2019,91935695
5000,2020,82247992
51,1961,126600
51,1962,130000
51,1963,128400
51,1964,129600
51,1965,136400
51,1966,147300
51,1967,157900
51,1968,160700
51,1969,158200
51,1970,176500
51,1971,185100
51,1972,194700
51,1973,165000
51,1974,150800
51,1975,152000
51,1976,162000
51,1977,168000
51,1978,174000
51,1979,163000
51,1980,168000
51,1981,164000
51,1982,161000
51,1983,173000
51,1984,155000
51,1985,153000
51,1986,153000
51,1987,143000
51,1988,147000
51,1989,160000
51,1990,152000
51,1991,104000
51,1992,75000
5100,1961,66000
5100,1962,81100
5100,1963,89200
5100,1964,97300
5100,1965,97000
5100,1966,103900
5100,1967,119900
5100,1968,123500
5100,1969,138600
5100,1970,148400
5100,1971,160100
5100,1972,189600
5100,1973,198400
5100,1974,206600
5100,1975,173200
5100,1976,198500
5100,1977,231500
5100,1978,283500
5100,1979,338500
5100,1980,337500
5100,1981,345500
5100,1982,324500
5100,1983,406000
5100,1984,434000
5100,1985,433600
5100,1986,492000
5100,1987,510800
5100,1988,543800
5100,1989,614800
5100,1990,609900
5100,1991,587200
5100,1992,531000
5100,1993,627800
5100,1994,592000
5100,1995,503900
5100,1996,495300
5100,1997,602900
5100,1998,638800
5100,1999,656630
5100,2000,787660
5100,2001,852660
5100,2002,858660
5100,2003,890632
5100,2004,993232
5100,2005,754432
5100,2006,918132
5100,2007,1042132
5100,2008,979132
5100,2009,835132
5100,2010,889132
5100,2011,737132
5100,2012,754532
5100,2013,753103
5100,2014,749255
5100,2015,675083
5100,2016,630446
5100,2017,593857
5100,2018,612400
5100,2019,612400
5100,2020,612400
5101,1963,4000
5101,1966,3000
5101,1967,5000
5101,1968,3100
5101,1969,4200
5101,1970,3900
5101,1971,3900
5101,1972,4000
5101,1973,5800
5101,1974,7600
5101,1975,19700
5101,1976,15500
5101,1977,21500
5101,1978,22500
5101,1979,23500
5101,1980,22500
5101,1981,21500
5101,1982,25500
5101,1983,33000
5101,1984,43000
5101,1985,45600
5101,1986,48000
5101,1987,52800
5101,1988,49800
5101,1989,54800
5101,1990,44900
5101,1991,38200
5101,1992,44000
5101,1993,48800
5101,1994,33000
5101,1995,32400
5101,1996,31300
5101,1997,32900
5101,1998,37800
5101,1999,36630
5101,2000,37660
5101,2001,29660
5101,2002,31660
5101,2003,39632
5101,2004,37232
5101,2005,41532
5101,2006,38532
5101,2007,38532
5101,2008,38532
5101,2009,13532
5101,2010,41532
5101,2011,41532
5101,2012,41532
5101,2013,41532
5101,2014,41532
5101,2015,40300
5101,2016,40300
5101,2017,38400
5101,2018,38400
5101,2019,38400
5101,2020,38400
5102,1967,900
5102,1968,900
5102,1969,1400
5102,1970,1500
5102,1971,2200
5102,1972,2600
5102,1973,3500
5102,1974,3000
5102,1975,3000
5102,1976,3000
5102,1977,3000
5102,1978,3000
5102,1979,3000
5102,1980,3000
5102,1981,3000
5102,1982,3000
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5103,1961,32000
5103,1962,45100
5103,1963,48200
5103,1964,57300
5103,1965,51000
5103,1966,48900
5103,1967,58000
5103,1968,58500
5103,1969,66000
5103,1970,73000
5103,1971,84000
5103,1972,92000
5103,1973,94100
5103,1974,74000
5103,1975,73500
5103,1976,75000
5103,1977,89000
5103,1978,97000
5103,1979,134000
5103,1980,135000
5103,1981,139000
5103,1982,114000
5103,1983,113000
5103,1984,131000
5103,1985,132000
5103,1986,139000
5103,1987,143000
5103,1988,144000
5103,1989,165000
5103,1990,170000
5103,1991,154000
5103,1992,152000
5103,1993,179000
5103,1994,179000
5103,1995,168000
5103,1996,162000
5103,1997,146000
5103,1998,121000
5103,1999,113000
5103,2000,139000
5103,2001,186000
5103,2002,169000
5103,2003,172000
5103,2004,171000
5103,2005,170900
5103,2006,170600
5103,2007,220600
5103,2008,220600
5103,2009,220600
5103,2010,220600
5103,2011,220600
5103,2012,216000
5103,2013,212000
5103,2014,212000
5103,2015,212000
5103,2016,212000
5103,2017,212000
5103,2018,212000
5103,2019,212000
5103,2020,212000
5104,1961,34000
5104,1962,36000
5104,1963,37000
5104,1964,40000
5104,1965,46000
5104,1966,52000
5104,1967,56000
5104,1968,61000
5104,1969,67000
5104,1970,70000
5104,1971,70000
5104,1972,91000
5104,1973,95000
5104,1974,122000
5104,1975,77000
5104,1976,105000
5104,1977,118000
5104,1978,161000
5104,1979,178000
5104,1980,177000
5104,1981,182000
5104,1982,182000
5104,1983,260000
5104,1984,260000
5104,1985,256000
5104,1986,305000
5104,1987,315000
5104,1988,350000
5104,1989,395000
5104,1990,395000
5104,1991,395000
5104,1992,335000
5104,1993,400000
5104,1994,380000
5104,1995,301000
5104,1996,301000
5104,1997,423000
5104,1998,479000
5104,1999,506000
5104,2000,610000
5104,2001,636000
5104,2002,657000
5104,2003,678000
5104,2004,784000
5104,2005,541000
5104,2006,708000
5104,2007,782000
5104,2008,719000
5104,2009,600000
5104,2010,626000
5104,2011,474000
5104,2012,496000
5104,2013,498571
5104,2014,494723
5104,2015,421783
5104,2016,377146
5104,2017,342457
5104,2018,361000
5104,2019,361000
5104,2020,361000
5105,1995,2500
5105,1996,1000
5105,1997,1000
5105,1998,1000
5105,1999,1000
5105,2000,1000
5105,2001,1000
5105,2002,1000
5105,2003,1000
5105,2004,1000
5105,2005,1000
5105,2006,1000
5105,2007,1000
5105,2008,1000
5105,2009,1000
5105,2010,1000
5105,2011,1000
5105,2012,1000
5105,2013,1000
5105,2014,1000
5105,2015,1000
5105,2016,1000
5105,2017,1000
5105,2018,1000
5105,2019,1000
5105,2020,1000
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,300
52,2018,0
52,2019,0
52,2020,0
5200,1961,7225700
5200,1962,7660900
5200,1963,8029800
5200,1964,8547100
5200,1965,9254200
5200,1966,10273700
5200,1967,10164200
5200,1968,10832400
5200,1969,11218100
5200,1970,11136900
5200,1971,11496400
5200,1972,12543600
5200,1973,13681000
5200,1974,14010000
5200,1975,11384500
5200,1976,13692300
5200,1977,14706500
5200,1978,15686600
5200,1979,16781800
5200,1980,17214200
5200,1981,17202800
5200,1982,17170500
5200,1983,18973800
5200,1984,20461000
5200,1985,20775000
5200,1986,22394000
5200,1987,23666400
5200,1988,25083400
5200,1989,25092406
5200,1990,26136500
5200,1991,25955300
5200,1992,26446908
5200,1993,28498908
5200,1994,30775000
5200,1995,30956000
5200,1996,30307000
5200,1997,32745000
5200,1998,31297000
5200,1999,32553000
5200,2000,32920386
5200,2001,30453366
5200,2002,30876462
5200,2003,30628143
5200,2004,32524183
5200,2005,31972227
5200,2006,31515767
5200,2007,31746488
5200,2008,29424628
5200,2009,24990068
5200,2010,26650213
5200,2011,24995271
5200,2012,23579221
5200,2013,22940904
5200,2014,22509013
5200,2015,21759497
5200,2016,21425185
5200,2017,20520604
5200,2018,18917516
5200,2019,17141367
5200,2020,13394012
5203,1961,6873500
5203,1962,7285700
5203,1963,7631300
5203,1964,8106000
5203,1965,8777300
5203,1966,9751800
5203,1967,9662300
5203,1968,10270100
5203,1969,10587000
5203,1970,10505000
5203,1971,10730000
5203,1972,11699000
5203,1973,12746000
5203,1974,12953000
5203,1975,10387000
5203,1976,12547000
5203,1977,13408000
5203,1978,14249000
5203,1979,15117000
5203,1980,15340000
5203,1981,15389000
5203,1982,15378000
5203,1983,17131000
5203,1984,18291000
5203,1985,18609000
5203,1986,20027000
5203,1987,21256000
5203,1988,22501000
5203,1989,22509008
5203,1990,23691000
5203,1991,23436000
5203,1992,23848008
5203,1993,25705008
5203,1994,27767000
5203,1995,27924000
5203,1996,27242000
5203,1997,29297000
5203,1998,27806000
5203,1999,28901000
5203,2000,29304386
5203,2001,27052035
5203,2002,27248756
5203,2003,26738730
5203,2004,28430355
5203,2005,27757112
5203,2006,27203213
5203,2007,27435373
5203,2008,25102398
5203,2009,20682340
5203,2010,22476000
5203,2011,20734359
5203,2012,19450000
5203,2013,18934326
5203,2014,18404000
5203,2015,17577000
5203,2016,17400388
5203,2017,16521628
5203,2018,15072037
5203,2019,13498595
5203,2020,10312654
5204,1961,80400
5204,1962,85300
5204,1963,89800
5204,1964,106200
5204,1965,126900
5204,1966,130800
5204,1967,109000
5204,1968,121500
5204,1969,138000
5204,1970,128700
5204,1971,132800
5204,1972,150500
5204,1973,158500
5204,1974,202300
5204,1975,265000
5204,1976,307000
5204,1977,319000
5204,1978,366000
5204,1979,377500
5204,1980,543700
5204,1981,447000
5204,1982,402000
5204,1983,419000
5204,1984,525000
5204,1985,465000
5204,1986,462000
5204,1987,477000
5204,1988,615000
5204,1989,615000
5204,1990,538000
5204,1991,542000
5204,1992,555000
5204,1993,472000
5204,1994,406000
5204,1995,519000
5204,1996,523000
5204,1997,642000
5204,1998,643000
5204,1999,710000
5204,2000,688000
5204,2001,688000
5204,2002,750000
5204,2003,779000
5204,2004,777000
5204,2005,780100
5204,2006,753000
5204,2007,707000
5204,2008,718000
5204,2009,696000
5204,2010,673089
5204,2011,624183
5204,2012,621183
5204,2013,578183
5204,2014,661318
5204,2015,702078
5204,2016,688078
5204,2017,695078
5204,2018,685078
5204,2019,567636
5204,2020,565221
5206,1961,14100
5206,1962,21100
5206,1963,16500
5206,1964,23100
5206,1965,18800
5206,1966,16300
5206,1967,18900
5206,1968,20900
5206,1969,19900
5206,1970,20000
5206,1971,25000
5206,1972,24700
5206,1973,26900
5206,1974,28500
5206,1975,30000
5206,1976,30000
5206,1977,31300
5206,1978,31300
5206,1979,31300
5206,1980,31300
5206,1981,31300
5206,1982,36500
5206,1983,33800
5206,1984,44000
5206,1985,59000
5206,1986,66000
5206,1987,57000
5206,1988,46000
5206,1989,60000
5206,1990,39000
5206,1991,37000
5206,1992,15000
5206,1993,14000
5206,1994,14000
5206,1995,14000
5206,1996,24000
5206,1997,24000
5206,1998,24000
5206,1999,24000
5206,2000,11000
5206,2001,11000
5206,2002,11000
5206,2003,11000
5206,2004,10600
5206,2005,10400
5206,2006,10800
5206,2007,10500
5206,2008,11300
5206,2009,11200
5206,2010,10400
5206,2011,10000
5206,2012,10400
5206,2013,10900
5206,2014,10800
5206,2015,10000
5206,2016,10800
5206,2017,10000
5206,2018,10000
5206,2019,10000
5206,2020,10000
5207,1961,257700
5207,1962,268800
5207,1963,292200
5207,1964,311800
5207,1965,331200
5207,1966,374800
5207,1967,374000
5207,1968,419900
5207,1969,473200
5207,1970,483200
5207,1971,608600
5207,1972,669400
5207,1973,749600
5207,1974,826200
5207,1975,702500
5207,1976,808300
5207,1977,948200
5207,1978,1040300
5207,1979,1256000
5207,1980,1299200
5207,1981,1335500
5207,1982,1354000
5207,1983,1390000
5207,1984,1601000
5207,1985,1642000
5207,1986,1839000
5207,1987,1876400
5207,1988,1921400
5207,1989,1908398
5207,1990,1868500
5207,1991,1940300
5207,1992,2028900
5207,1993,2307900
5207,1994,2588000
5207,1995,2499000
5207,1996,2518000
5207,1997,2782000
5207,1998,2824000
5207,1999,2918000
5207,2000,2917000
5207,2001,2702331
5207,2002,2866706
5207,2003,3099413
5207,2004,3306228
5207,2005,3424615
5207,2006,3548754
5207,2007,3593615
5207,2008,3592930
5207,2009,3600528
5207,2010,3490724
5207,2011,3626729
5207,2012,3497638
5207,2013,3417495
5207,2014,3432895
5207,2015,3470419
5207,2016,3325919
5207,2017,3293898
5207,2018,3150401
5207,2019,3065136
5207,2020,2506137
5300,1961,2203800
5300,1962,2254500
5300,1963,2509000
5300,1964,2707400
5300,1965,2626300
5300,1966,2977500
5300,1967,2821900
5300,1968,2997400
5300,1969,3392400
5300,1970,3890802
5300,1971,3919502
5300,1972,4131700
5300,1973,4844300
5300,1974,5174500
5300,1975,5054000
5300,1976,5391000
5300,1977,5667000
5300,1978,6294000
5300,1979,6807800
5300,1980,7236215
5300,1981,7147500
5300,1982,7535000
5300,1983,8377500
5300,1984,9026000
5300,1985,9655000
5300,1986,10537000
5300,1987,12594000
5300,1988,14637000
5300,1989,16172000
5300,1990,17387351
5300,1991,18291300
5300,1992,19035265
5300,1993,16585706
5300,1994,18848559
5300,1995,20188463
5300,1996,22357070
5300,1997,23680720
5300,1998,23394734
5300,1999,26461135
5300,2000,28250325
5300,2001,28090563
5300,2002,31212000
5300,2003,32471700
5300,2004,34020600
5300,2005,35395800
5300,2006,39419200
5300,2007,41642942
5300,2008,43693983
5300,2009,42963765
5300,2010,46894756
5300,2011,48295100
5300,2012,48135974
5300,2013,48316602
5300,2014,47425515
5300,2015,47827877
5300,2016,47521338
5300,2017,48881963
5300,2018,48025991
5300,2019,47735514
5300,2020,45904924
5301,1999,0
5301,2000,7704
5301,2001,8001
5301,2002,8500
5301,2003,11700
5301,2004,11400
5301,2005,11400
5301,2006,21300
5301,2007,11042
5301,2008,44083
5301,2009,48865
5301,2010,48856
5301,2011,48200
5301,2012,6074
5301,2013,57702
5301,2014,57702
5301,2015,57702
5301,2016,60612
5301,2017,63301
5301,2018,5004
5301,2019,5234
5301,2020,6644
5302,1961,1888200
5302,1962,1928400
5302,1963,2110000
5302,1964,2259900
5302,1965,2167100
5302,1966,2454400
5302,1967,2288000
5302,1968,2409200
5302,1969,2768300
5302,1970,3222902
5302,1971,3184602
5302,1972,3373000
5302,1973,4017000
5302,1974,4295000
5302,1975,4164000
5302,1976,4480000
5302,1977,4696000
5302,1978,5291000
5302,1979,5696000
5302,1980,6207715
5302,1981,5911000
5302,1982,6281000
5302,1983,6911000
5302,1984,7519000
5302,1985,8305000
5302,1986,9018000
5302,1987,11013000
5302,1988,12987000
5302,1989,14304000
5302,1990,15145651
5302,1991,15845000
5302,1992,16242565
5302,1993,13667706
5302,1994,15682559
5302,1995,16681463
5302,1996,18679070
5302,1997,19583720
5302,1998,18536747
5302,1999,20494135
5302,2000,22177821
5302,2001,21991162
5302,2002,25061000
5302,2003,26018000
5302,2004,27590000
5302,2005,28801000
5302,2006,31645000
5302,2007,33283000
5302,2008,33921000
5302,2009,32891000
5302,2010,35666000
5302,2011,36970000
5302,2012,36767000
5302,2013,36522000
5302,2014,36145000
5302,2015,36179000
5302,2016,35783000
5302,2017,36672000
5302,2018,35590000
5302,2019,35205000
5302,2020,33126000
5303,1961,264100
5303,1962,264800
5303,1963,330800
5303,1964,357200
5303,1965,372000
5303,1966,430600
5303,1967,419600
5303,1968,442500
5303,1969,463000
5303,1970,503900
5303,1971,537700
5303,1972,515000
5303,1973,524200
5303,1974,566500
5303,1975,590000
5303,1976,599000
5303,1977,645000
5303,1978,647000
5303,1979,701800
5303,1980,626500
5303,1981,832500
5303,1982,803000
5303,1983,979500
5303,1984,967000
5303,1985,811000
5303,1986,907000
5303,1987,913000
5303,1988,951000
5303,1989,1013000
5303,1990,1076700
5303,1991,1173300
5303,1992,1219700
5303,1993,1262000
5303,1994,1324000
5303,1995,1387000
5303,1996,1386000
5303,1997,1354000
5303,1998,1518987
5303,1999,1756000
5303,2000,1798000
5303,2001,1901000
5303,2002,1949000
5303,2003,1949000
5303,2004,1959000
5303,2005,1964000
5303,2006,2833000
5303,2007,3480000
5303,2008,3229000
5303,2009,3229000
5303,2010,4068000
5303,2011,4068000
5303,2012,4050000
5303,2013,4387000
5303,2014,4753000
5303,2015,5154000
5303,2016,5032000
5303,2017,5146000
5303,2018,5415000
5303,2019,5383000
5303,2020,5383000
5304,1961,26700
5304,1962,29000
5304,1963,31400
5304,1964,48500
5304,1965,44800
5304,1966,45400
5304,1967,58300
5304,1968,78100
5304,1969,92400
5304,1970,89800
5304,1971,116500
5304,1972,152500
5304,1973,195700
5304,1974,192600
5304,1975,173000
5304,1976,184000
5304,1977,204000
5304,1978,244000
5304,1979,299000
5304,1980,283000
5304,1981,279000
5304,1982,315000
5304,1983,326000
5304,1984,371000
5304,1985,386000
5304,1986,439000
5304,1987,474000
5304,1988,553000
5304,1989,711000
5304,1990,949000
5304,1991,1074000
5304,1992,1372000
5304,1993,1479000
5304,1994,1609000
5304,1995,1821000
5304,1996,1999000
5304,1997,2405000
5304,1998,3019000
5304,1999,3857000
5304,2000,3915000
5304,2001,3880800
5304,2002,3880900
5304,2003,4180800
5304,2004,4146000
5304,2005,4154700
5304,2006,4483700
5304,2007,4439700
5304,2008,6057700
5304,2009,6368700
5304,2010,6718700
5304,2011,6761700
5304,2012,6828700
5304,2013,6863700
5304,2014,5977700
5304,2015,5942700
5304,2016,6147700
5304,2017,6505700
5304,2018,6536700
5304,2019,6663000
5304,2020,6910000
5305,1961,24800
5305,1962,32300
5305,1963,36800
5305,1964,41800
5305,1965,42400
5305,1966,47100
5305,1967,56000
5305,1968,67600
5305,1969,68700
5305,1970,74200
5305,1971,80700
5305,1972,91200
5305,1973,107400
5305,1974,120400
5305,1975,127000
5305,1976,128000
5305,1977,122000
5305,1978,112000
5305,1979,111000
5305,1980,119000
5305,1981,125000
5305,1982,136000
5305,1983,161000
5305,1984,169000
5305,1985,153000
5305,1986,173000
5305,1987,194000
5305,1988,146000
5305,1989,144000
5305,1990,216000
5305,1991,199000
5305,1992,201000
5305,1993,177000
5305,1994,233000
5305,1995,299000
5305,1996,293000
5305,1997,338000
5305,1998,320000
5305,1999,354000
5305,2000,351800
5305,2001,309600
5305,2002,312600
5305,2003,312200
5305,2004,314200
5305,2005,464700
5305,2006,436200
5305,2007,429200
5305,2008,442200
5305,2009,426200
5305,2010,393200
5305,2011,447200
5305,2012,484200
5305,2013,486200
5305,2014,492113
5305,2015,494475
5305,2016,498026
5305,2017,494962
5305,2018,479287
5305,2019,479280
5305,2020,479280
54,1961,63000
54,1962,60000
54,1963,59000
54,1964,61400
54,1965,62700
54,1966,71000
54,1967,64000
54,1968,69000
54,1969,73000
54,1970,71000
54,1971,63000
54,1972,74000
54,1973,83000
54,1974,107000
54,1975,59000
54,1976,73000
54,1977,79000
54,1978,95000
54,1979,117000
54,1980,113000
54,1981,133000
54,1982,157000
54,1983,155000
54,1984,165000
54,1985,142000
54,1986,133000
54,1987,130000
54,1988,127000
54,1989,130000
54,1990,124000
54,1991,132000
54,1992,117000
54,1993,93000
54,1994,93000
54,1995,93000
54,1996,93000
54,1997,114000
54,1998,117000
54,1999,102000
54,2000,119000
54,2001,116000
54,2002,132917
54,2003,135577
54,2004,140299
54,2005,151093
54,2006,151093
54,2007,154722
54,2008,155722
54,2009,155722
54,2010,154636
54,2011,155313
54,2012,155312
54,2013,155310
54,2014,155310
54,2015,39000
54,2016,36000
54,2017,34000
54,2018,28000
54,2019,28000
54,2020,28000
5400,1961,6019700
5400,1962,6173000
5400,1963,6667300
5400,1964,7156500
5400,1965,7505400
5400,1966,8256800
5400,1967,8678800
5400,1968,9690800
5400,1969,10650500
5400,1970,11238000
5400,1971,11276500
5400,1972,12351800
5400,1973,13690000
5400,1974,14359700
5400,1975,11339700
5400,1976,13278000
5400,1977,14020000
5400,1978,15484000
5400,1979,16028000
5400,1980,16191000
5400,1981,16226000
5400,1982,16206000
5400,1983,17253000
5400,1984,19274000
5400,1985,19139000
5400,1986,20098000
5400,1987,21539000
5400,1988,23432500
5400,1989,24526500
5400,1990,24912500
5400,1991,25213500
5400,1992,25455790
5400,1993,25930090
5400,1994,28695100
5400,1995,28929600
5400,1996,29089890
5400,1997,32156800
5400,1998,33192182
5400,1999,34183693
5400,2000,36366740
5400,2001,34611897
5400,2002,35740954
5400,2003,37195660
5400,2004,39776050
5400,2005,39452695
5400,2006,40471527
5400,2007,40379581
5400,2008,38421873
5400,2009,33168071
5400,2010,35262729
5400,2011,34858592
5400,2012,33270226
5400,2013,31526314
5400,2014,31691061
5400,2015,30400378
5400,2016,29215140
5400,2017,29037562
5400,2018,28158846
5400,2019,25994414
5400,2020,21934656
5401,1961,1088200
5401,1962,1177600
5401,1963,1216000
5401,1964,1251900
5401,1965,1264600
5401,1966,1309100
