geo,year,other_food_nes_import_value_base_period_quantity_tie
229,1998,2768219
229,1999,2445116
229,2000,2291729
229,2001,2056945
229,2002,2228750
229,2003,2507866
229,2004,2765055
229,2005,2813449
229,2006,2893791
229,2007,3285214
229,2008,3941250
229,2009,3971480
229,2010,4352781
229,2011,4785385
229,2012,4573063
229,2013,4409734
229,2014,4930377
229,2015,4481811
229,2016,4235377
229,2017,4179100
229,2018,4198560
229,2019,4071573
23,1961,2540
23,1962,2302
23,1963,2589
23,1964,2517
23,1965,2094
23,1966,1951
23,1967,2104
23,1968,2151
23,1969,2196
23,1970,2147
23,1971,2908
23,1972,3177
23,1973,3413
23,1974,3503
23,1975,4761
23,1976,3203
23,1977,6823
23,1978,6784
23,1979,6650
23,1980,7488
23,1981,8916
23,1982,7937
23,1983,7158
23,1984,7308
23,1985,6134
23,1986,5529
23,1987,6867
23,1988,6039
23,1989,4820
23,1990,4471
23,1991,3587
23,1992,4339
23,1993,4210
23,1994,4367
23,1995,4385
23,1996,3267
23,1997,3723
23,1998,4650
23,1999,3924
23,2000,6548
23,2001,4529
23,2002,9289
23,2003,1610
23,2004,4116
23,2005,4730
23,2006,4464
23,2007,6175
23,2008,6756
23,2009,9507
23,2010,5237
23,2011,5662
23,2012,5224
23,2013,5343
23,2014,5880
23,2015,8447
23,2016,8508
23,2017,6801
23,2018,2754
23,2019,2832
230,1992,282395
230,1993,281943
230,1994,273417
230,1995,317268
230,1996,371342
230,1997,303792
230,1998,271877
230,1999,290692
230,2000,257620
230,2001,273214
230,2002,271133
230,2003,314284
230,2004,228009
230,2005,203305
230,2006,241314
230,2007,434136
230,2008,460487
230,2009,495073
230,2010,600802
230,2011,641021
230,2012,722762
230,2013,685836
230,2014,665415
230,2015,590256
230,2016,547747
230,2017,535532
230,2018,514289
230,2019,561760
231,1961,2581760
231,1962,2483535
231,1963,2472981
231,1964,3066832
231,1965,2770290
231,1966,2782591
231,1967,2752191
231,1968,2789269
231,1969,2892475
231,1970,3554558
231,1971,3263329
231,1972,3419642
231,1973,4376696
231,1974,5181948
231,1975,5120422
231,1976,7875089
231,1977,14913572
231,1978,13059808
231,1979,12532479
231,1980,12684267
231,1981,9543195
231,1982,9217302
231,1983,8667652
231,1984,9775841
231,1985,9603704
231,1986,11529863
231,1987,8471354
231,1988,8540997
231,1989,7021853
231,1990,5845611
231,1991,5778968
231,1992,5091342
231,1993,5122018
231,1994,7715093
231,1995,9328673
231,1996,7607220
231,1997,9533709
231,1998,8664101
231,1999,7184800
231,2000,6460157
231,2001,5544269
231,2002,5711153
231,2003,6964745
231,2004,7000311
231,2005,7766014
231,2006,8062115
231,2007,9006129
231,2008,10651854
231,2009,10312807
231,2010,12068939
231,2011,15356654
231,2012,13566531
231,2013,12321007
231,2014,13129118
231,2015,13636764
231,2016,13151088
231,2017,13358755
231,2018,12915346
231,2019,12533218
233,1961,7403
233,1962,8609
233,1963,11213
233,1964,7532
233,1965,8708
233,1966,12822
233,1967,7736
233,1968,8257
233,1969,11435
233,1970,15923
233,1971,10027
233,1972,10297
233,1973,23466
233,1974,17007
233,1975,21980
233,1976,35923
233,1977,36769
233,1978,33227
233,1979,59205
233,1980,68402
233,1981,61524
233,1982,55663
233,1983,48780
233,1984,42642
233,1985,48741
233,1986,64761
233,1987,59568
233,1988,46186
233,1989,21791
233,1990,28388
233,1991,27438
233,1992,29970
233,1993,29918
233,1994,16242
233,1995,49974
233,1996,89874
233,1997,53675
233,1998,39904
233,1999,36902
233,2000,38818
233,2001,27963
233,2002,36431
233,2003,34109
233,2004,25231
233,2005,77652
233,2006,51405
233,2007,51031
233,2008,52552
233,2009,18633
233,2010,28050
233,2011,29650
233,2012,28496
233,2013,26920
233,2014,24056
233,2015,21200
233,2016,22295
233,2017,21183
233,2018,19720
233,2019,30447
234,1961,7643
234,1962,5295
234,1963,7278
234,1964,9130
234,1965,8399
234,1966,8381
234,1967,8889
234,1968,7805
234,1969,9759
234,1970,14385
234,1971,10798
234,1972,11996
234,1973,14608
234,1974,17848
234,1975,19573
234,1976,25378
234,1977,48824
234,1978,31892
234,1979,35902
234,1980,35461
234,1981,27295
234,1982,22142
234,1983,20580
234,1984,24695
234,1985,23982
234,1986,31585
234,1987,24895
234,1988,24034
234,1989,21270
234,1990,18866
234,1991,15456
234,1992,19557
234,1993,24321
234,1994,31774
234,1995,30952
234,1996,32032
234,1997,34622
234,1998,33912
234,1999,31314
234,2000,30154
234,2001,28186
234,2002,25135
234,2003,25615
234,2004,26359
234,2005,27254
234,2006,31256
234,2007,35843
234,2008,43201
234,2009,36540
234,2010,49544
234,2011,60320
234,2012,63625
234,2013,59698
234,2014,51340
234,2015,56184
234,2016,52405
234,2017,55003
234,2018,47434
234,2019,40785
235,1992,64586
235,1993,76296
235,1994,39653
235,1995,83888
235,1996,91168
235,1997,45554
235,1998,37535
235,1999,27993
235,2000,26652
235,2001,23225
235,2002,35732
235,2003,74744
235,2004,36114
235,2005,39358
235,2006,31646
235,2007,43513
235,2008,64679
235,2009,68669
235,2010,73128
235,2011,95390
235,2012,104666
235,2013,118507
235,2014,128740
235,2015,103952
235,2016,102247
235,2017,91142
235,2018,76642
235,2019,77517
236,1961,25275
236,1962,27105
236,1963,23299
236,1964,19295
236,1965,24834
236,1966,25064
236,1967,22591
236,1968,23154
236,1969,24007
236,1970,24973
236,1971,26398
236,1972,28328
236,1973,32166
236,1974,44936
236,1975,46905
236,1976,42487
236,1977,49951
236,1978,60287
236,1979,63426
236,1980,67664
236,1981,53636
236,1982,67586
236,1983,58080
236,1984,49558
236,1985,64511
236,1986,60993
236,1987,64928
236,1988,70477
236,1989,55881
236,1990,52905
236,1991,52176
236,1992,64932
236,1993,69674
236,1994,70657
236,1995,72296
236,1996,68522
236,1997,77433
236,1998,77335
236,1999,81263
236,2000,76494
236,2001,76355
236,2002,76411
236,2003,64587
236,2004,70901
236,2005,78758
236,2006,84556
236,2007,104217
236,2008,133624
236,2009,118876
236,2010,114770
236,2011,164553
236,2012,155866
236,2013,133875
236,2014,198361
236,2015,132289
236,2016,696125
236,2017,183404
236,2018,94428
236,2019,75882
237,1961,55946
237,1962,55418
237,1963,59942
237,1964,47954
237,1965,43708
237,1966,27656
237,1967,44318
237,1968,35233
237,1969,29510
237,1970,32968
237,1971,20200
237,1972,96750
237,1973,44798
237,1974,42074
237,1991,58058
237,1994,167749
237,1995,155068
237,1996,162336
237,1997,126830
237,1998,143735
237,1999,115405
237,2000,144442
237,2001,70094
237,2002,78493
237,2003,109885
237,2004,124329
237,2005,109107
237,2006,102649
237,2007,111900
237,2008,87461
237,2009,105950
237,2010,163795
237,2011,180970
237,2012,222842
237,2013,206890
237,2014,239339
237,2015,365828
237,2016,233136
237,2017,217903
237,2018,365301
237,2019,293235
238,1993,19612
238,1994,6349
238,1995,8543
238,1996,2847
238,1997,4202
238,1998,4479
238,1999,4091
238,2000,3996
238,2001,5498
238,2002,5357
238,2003,6563
238,2004,6814
238,2005,7543
238,2006,9639
238,2007,6798
238,2008,13646
238,2009,8725
238,2010,9511
238,2011,12059
238,2012,11730
238,2013,12845
238,2014,15767
238,2015,14220
238,2016,9677
238,2017,10725
238,2018,11908
238,2019,15868
244,1961,1714
244,1962,1324
244,1963,1594
244,1964,1535
244,1965,1593
244,1966,1390
244,1967,1366
244,1968,1091
244,1969,1049
244,1970,1226
244,1971,1241
244,1972,1358
244,1973,1548
244,1974,1770
244,1975,1862
244,1976,787
244,1977,3082
244,1978,3752
244,1979,3117
244,1980,2682
244,1981,3275
244,1982,3064
244,1983,3076
244,1984,2883
244,1985,2767
244,1986,2725
244,1987,2275
244,1988,3106
244,1989,3304
244,1990,1232
244,1991,2597
244,1992,2213
244,1993,2301
244,1994,3208
244,1995,3093
244,1996,2663
244,1997,2185
244,1998,3267
244,1999,3217
244,2000,2893
244,2001,3550
244,2002,2661
244,2003,4347
244,2004,4209
244,2005,6514
244,2006,7900
244,2007,7289
244,2008,6487
244,2009,6206
244,2010,5767
244,2011,7369
244,2012,2846
244,2013,2852
244,2014,2484
244,2015,2457
244,2016,2133
244,2017,2264
244,2018,2250
244,2019,2379
249,1961,23227
249,1962,25917
249,1963,28928
249,1964,28320
249,1965,25752
249,1966,23880
249,1967,30439
249,1968,27732
249,1969,27309
249,1970,29774
249,1971,30315
249,1972,26183
249,1973,30630
249,1974,43302
249,1975,53016
249,1976,45609
249,1977,47018
249,1978,70986
249,1979,62392
249,1980,78047
249,1981,69540
249,1982,69844
249,1983,88927
249,1984,103233
249,1985,89148
249,1986,82847
249,1987,65537
249,1988,78277
249,1989,55694
249,1990,51898
249,1991,78695
249,1992,80153
249,1993,83954
249,1994,85255
249,1995,92754
249,1996,110045
249,1997,46803
249,1998,56705
249,1999,43886
249,2000,45709
249,2001,45812
249,2002,40438
249,2003,39823
249,2004,34697
249,2005,32627
249,2006,31656
249,2007,32684
249,2008,37561
249,2009,40381
249,2010,105463
249,2011,60500
249,2012,60155
249,2013,63616
249,2014,71867
249,2015,72768
249,2016,83232
249,2017,115004
249,2018,52273
249,2019,30408
25,1961,1161
25,1962,1161
25,1963,1257
25,1964,1135
25,1965,1208
25,1966,1157
25,1967,1257
25,1968,1224
25,1969,1157
25,1970,1190
25,1971,1300
25,1972,1506
25,1973,1820
25,1974,1458
25,1975,1832
25,1976,1699
25,1977,2804
25,1978,3258
25,1979,2755
25,1980,2872
25,1981,3357
25,1982,3501
25,1983,3393
25,1984,3495
25,1985,3244
25,1986,2786
25,1987,2948
25,1988,3030
25,1989,3192
25,1990,3031
25,1991,3841
25,1992,3246
25,1993,3106
25,1994,4049
25,1995,2483
25,1996,2935
25,1997,1462
25,1998,1461
25,1999,1474
25,2000,1300
25,2001,1325
25,2002,1942
25,2003,2315
25,2004,2039
25,2005,1847
25,2006,2203
25,2007,1771
25,2008,1805
25,2009,1845
25,2010,1885
25,2011,5352
25,2012,4170
25,2013,4854
25,2014,2875
25,2015,3827
25,2016,3961
25,2017,4936
25,2018,4904
25,2019,3988
250,1961,1202
250,1962,3816
250,1963,2299
250,1964,1999
250,1965,3751
250,1966,3695
250,1967,5079
250,1968,4788
250,1969,4821
250,1970,4212
250,1971,3288
250,1972,4291
250,1973,4431
250,1974,5126
250,1975,4528
250,1976,11953
250,1977,10001
250,1978,7269
250,1979,7513
250,1980,7752
250,1981,7319
250,1982,7036
250,1983,7324
250,1984,7028
250,1985,7133
250,1986,8931
250,1987,11568
250,1988,12761
250,1989,10797
250,1990,12045
250,1991,10203
250,1992,2281
250,1993,7609
250,1994,7450
250,1995,4704
250,1996,9672
250,1997,3184
250,1998,3630
250,1999,5233
250,2000,4014
250,2001,4752
250,2002,4673
250,2003,5962
250,2004,7538
250,2005,8550
250,2006,7844
250,2007,9937
250,2008,5446
250,2009,15437
250,2010,10521
250,2011,11053
250,2012,11897
250,2013,11185
250,2014,12497
250,2015,11261
250,2016,10886
250,2017,10794
250,2018,11419
250,2019,9936
251,1961,7523
251,1962,7523
251,1963,7523
251,1964,7707
251,1965,7326
251,1966,6892
251,1967,6892
251,1968,6547
251,1969,5938
251,1970,7535
251,1971,6917
251,1972,6062
251,1973,6896
251,1974,8194
251,1975,8182
251,1976,7390
251,1977,11388
251,1978,11861
251,1979,13270
251,1980,15327
251,1981,13149
251,1982,12701
251,1983,14410
251,1984,14558
251,1985,18251
251,1986,11928
251,1987,13622
251,1988,24670
251,1989,22107
251,1990,20850
251,1991,24042
251,1992,14573
251,1993,10260
251,1994,4993
251,1995,4536
251,1996,6305
251,1997,9705
251,1998,10402
251,1999,14347
251,2000,10372
251,2001,10512
251,2002,13204
251,2003,28067
251,2004,28290
251,2005,21413
251,2006,15593
251,2007,14244
251,2008,16208
251,2009,15133
251,2010,20897
251,2011,21111
251,2012,20906
251,2013,20923
251,2014,19998
251,2015,18786
251,2016,22690
251,2017,20675
251,2018,23089
251,2019,17578
255,2000,1973664
255,2001,1788893
255,2002,1914472
255,2003,2460751
255,2004,2436150
255,2005,2613402
255,2006,2685649
255,2007,3212808
255,2008,3614757
255,2009,3569873
255,2010,3820932
255,2011,4572275
255,2012,3910683
255,2013,3615269
255,2014,4140838
255,2015,3881825
255,2016,3813957
255,2017,3668552
255,2018,3663501
255,2019,3394594
256,2000,172382
256,2001,163580
256,2002,162844
256,2003,198193
256,2004,225502
256,2005,204521
256,2006,245634
256,2007,304469
256,2008,348403
256,2009,325005
256,2010,213083
256,2011,254872
256,2012,235815
256,2013,224098
256,2014,225841
256,2015,214399
256,2016,200040
256,2017,212367
256,2018,213397
256,2019,204159
26,1961,4625
26,1962,4814
26,1963,7587
26,1964,8499
26,1965,7564
26,1966,5929
26,1967,5081
26,1968,5853
26,1969,5527
26,1970,5407
26,1971,4905
26,1972,5835
26,1973,6157
26,1974,8731
26,1975,8285
26,1976,11664
26,1977,14991
26,1978,17239
26,1979,17155
26,1980,19465
26,1981,18694
26,1982,19651
26,1983,19924
26,1984,20509
26,1985,19876
26,1986,17857
26,1987,15950
26,1988,18342
26,1989,19215
26,1990,19894
26,1991,21245
26,1992,19231
26,1993,17987
26,1994,22657
26,1995,21114
26,1996,18976
26,1997,35808
26,1998,21654
26,1999,17451
26,2000,15972
26,2001,18411
26,2002,16862
26,2003,17774
26,2004,21029
26,2005,21886
26,2006,29488
26,2007,30819
26,2008,32013
26,2009,32195
26,2010,42486
26,2011,45277
26,2012,40168
26,2013,30661
26,2014,35251
26,2015,35431
26,2016,34668
26,2017,31477
26,2018,30410
26,2019,28918
27,1961,81382
27,1962,65003
27,1963,64756
27,1964,72760
27,1965,59047
27,1966,70836
27,1967,72796
27,1968,80854
27,1969,105208
27,1970,99976
27,1971,87309
27,1972,83868
27,1973,104086
27,1974,160905
27,1975,180597
27,1976,205251
27,1977,381372
27,1978,424874
27,1979,390033
27,1980,382296
27,1981,277885
27,1982,246310
27,1983,240999
27,1984,267145
27,1985,264666
27,1986,340237
27,1987,293282
27,1988,294227
27,1989,251906
27,1990,246189
27,1991,238675
27,1992,146810
27,1993,98840
27,1994,94395
27,1995,91554
27,1996,85346
27,1997,78143
27,1998,96296
27,1999,104430
27,2000,139802
27,2001,130720
27,2002,132430
27,2003,174444
27,2004,202263
27,2005,218313
27,2006,239521
27,2007,355214
27,2008,462980
27,2009,400304
27,2010,435006
27,2011,482786
27,2012,478984
27,2013,454396
27,2014,458588
27,2015,445428
27,2016,421021
27,2017,443709
27,2018,416777
27,2019,395764
272,2006,136033
272,2007,173106
272,2008,205728
272,2009,172823
272,2010,195764
272,2011,232245
272,2012,217413
272,2013,205581
272,2014,210214
272,2015,203212
272,2016,189775
272,2017,209502
272,2018,203206
272,2019,192329
273,2006,18193
273,2007,28185
273,2008,32542
273,2009,29636
273,2010,32519
273,2011,41329
273,2012,42680
273,2013,38055
273,2014,41234
273,2015,35872
273,2016,38699
273,2017,41339
273,2018,42207
273,2019,36167
276,2012,123739
276,2013,181118
276,2014,190727
276,2015,119856
276,2016,177927
276,2017,286145
276,2018,161193
276,2019,172426
277,2013,2463
277,2014,2485
277,2015,2428
277,2016,2196
277,2017,2651
277,2018,2525
277,2019,1933
28,1961,12456
28,1962,11622
28,1963,10391
28,1964,11876
28,1965,13758
28,1966,14292
28,1967,13903
28,1968,8815
28,1969,10376
28,1970,14205
28,1971,23220
28,1972,18866
28,1973,34302
28,1974,27671
28,1975,36515
28,1976,33403
28,1977,21394
28,1978,41020
28,1979,37733
28,1980,39242
28,1981,46651
28,1982,47493
28,1991,44835
28,1992,32342
28,1993,30514
28,1994,24578
28,1995,30061
28,1996,39939
28,1997,38262
28,1998,40860
28,1999,43690
28,2000,48658
28,2001,46161
28,2002,36680
28,2003,47976
28,2004,49066
28,2005,51379
28,2006,56712
28,2007,63733
28,2008,52327
28,2009,48371
28,2010,71313
28,2011,78935
28,2012,74410
28,2013,79888
28,2014,127203
28,2015,117331
28,2016,32474
28,2017,39514
28,2018,26647
28,2019,37508
29,1966,249
29,1967,249
29,1968,249
29,1969,375
29,1970,328
29,1971,328
29,1972,422
29,1973,558
29,1974,770
29,1975,903
29,1976,806
29,1977,1110
29,1978,1137
29,1979,1802
29,1980,1954
29,1981,1155
29,1982,1066
29,1983,1050
29,1984,1066
29,1985,1155
29,1986,1155
29,1987,1244
29,1988,1333
29,1989,1481
29,1990,1540
29,1991,1421
29,1992,1421
29,1993,1481
29,1994,711
29,1995,1777
29,1996,1333
29,1997,888
29,1998,549
29,1999,533
29,2000,372
29,2001,450
29,2002,367
29,2003,436
29,2004,575
29,2005,296
29,2006,463
29,2007,582
29,2008,432
29,2009,279
29,2010,186
29,2011,508
29,2012,339
29,2013,365
29,2014,332
29,2015,535
29,2016,275
29,2017,442
29,2018,190
29,2019,102
299,1995,45121
299,1996,45243
299,1997,35130
299,1998,30507
299,1999,35377
299,2000,41441
299,2001,39073
299,2002,37638
299,2003,38462
299,2004,39573
299,2005,38983
299,2006,45362
299,2007,46453
299,2008,56000
299,2009,57329
299,2010,51815
299,2011,54095
299,2012,47264
299,2013,54866
299,2014,55448
299,2015,64265
299,2016,66233
299,2017,55288
299,2018,53285
299,2019,65274
3,1985,33121
3,1986,49078
3,1987,34674
3,1988,32582
3,1989,29637
3,1990,19179
3,1991,17907
3,1992,24388
3,1993,24119
3,1994,33167
3,1995,40145
3,1996,20900
3,1997,25482
3,1998,25804
3,1999,14922
3,2000,15609
3,2001,16031
3,2002,17848
3,2003,21026
3,2004,25715
3,2005,28430
3,2006,29475
3,2007,34457
3,2008,45005
3,2009,44185
3,2010,44821
3,2011,51632
3,2012,48458
3,2013,51648
3,2014,46867
3,2015,40992
3,2016,42925
3,2017,49907
3,2018,50414
3,2019,49222
32,1961,5053
32,1962,2103
32,1963,5346
32,1964,7332
32,1965,3011
32,1966,1247
32,1967,3159
32,1968,3161
32,1969,3488
32,1970,5965
32,1971,2831
32,1972,7387
32,1973,4309
32,1974,7938
32,1975,7425
32,1976,5076
32,1977,9582
32,1978,17444
32,1979,10358
32,1980,8280
32,1981,10900
32,1982,10337
32,1983,5077
32,1984,3690
32,1985,11260
32,1986,7274
32,1987,16852
32,1988,3729
32,1989,5219
32,1990,18291
32,1991,17821
32,1992,18410
32,1993,14110
32,1994,10224
32,1995,10930
32,1996,9686
32,1997,5242
32,1998,8836
32,1999,7854
32,2000,8129
32,2001,8166
32,2002,8583
32,2003,12363
32,2004,7885
32,2005,7848
32,2006,9631
32,2007,8218
32,2008,9303
32,2009,9746
32,2010,8489
32,2011,10707
32,2012,10992
32,2013,7131
32,2014,11290
32,2015,8791
32,2016,7418
32,2017,7325
32,2018,5542
32,2019,5796
33,1961,643362
33,1962,594609
33,1963,605539
33,1964,712510
33,1965,648941
33,1966,664183
33,1967,638659
33,1968,652752
33,1969,668384
33,1970,796861
33,1971,747177
33,1972,783091
33,1973,979179
33,1974,1170060
33,1975,1274949
33,1976,1764588
33,1977,3051149
33,1978,2800948
33,1979,2807429
33,1980,2916011
33,1981,2360108
33,1982,2284991
33,1983,2221266
33,1984,2404071
33,1985,2296460
33,1986,2683342
33,1987,2146938
33,1988,2189418
33,1989,2066490
33,1990,1852418
33,1991,1804151
33,1992,1665779
33,1993,1668331
33,1994,2081374
33,1995,2407902
33,1996,2157170
33,1997,2399048
33,1998,2280209
33,1999,2024247
33,2000,1837276
33,2001,1672692
33,2002,1817172
33,2003,2085635
33,2004,2041094
33,2005,2348018
33,2006,2497605
33,2007,2667320
33,2008,3224505
33,2009,3234983
33,2010,3518479
33,2011,4150343
33,2012,4008669
33,2013,3663129
33,2014,3545794
33,2015,3754463
33,2016,3613407
33,2017,3647672
33,2018,3396248
33,2019,3379547
35,1961,1087
35,1962,1087
35,1963,1093
35,1964,950
35,1965,907
35,1966,1119
35,1967,851
35,1968,867
35,1969,977
35,1970,898
35,1971,1012
35,1972,1055
35,1973,1217
35,1974,1575
35,1975,1884
35,1976,1871
35,1977,2189
35,1978,2869
35,1979,4373
35,1980,2850
35,1981,2529
35,1982,2447
35,1983,1898
35,1984,3290
35,1985,2552
35,1986,4430
35,1987,3417
35,1988,3421
35,1989,2748
35,1990,3242
35,1991,3284
35,1992,2718
35,1993,2703
35,1994,3714
35,1995,4791
35,1996,4022
35,1997,4885
35,1998,4731
35,1999,3818
35,2000,3400
35,2001,3011
35,2002,3434
35,2003,3476
35,2004,3246
35,2005,3772
35,2006,3777
35,2007,4615
35,2008,4694
35,2009,4624
35,2010,4304
35,2011,5526
35,2012,5530
35,2013,5395
35,2014,5261
35,2015,4482
35,2016,5269
35,2017,4900
35,2018,5216
35,2019,4726
37,1961,451
37,1962,305
37,1963,365
37,1964,474
37,1965,549
37,1966,511
37,1967,377
37,1968,367
37,1969,455
37,1970,795
37,1971,900
37,1972,879
37,1973,1228
37,1974,1338
37,1975,1645
37,1976,1891
37,1977,2188
37,1978,2981
37,1979,2722
37,1980,2500
37,1981,1624
37,1982,2645
37,1983,1492
37,1984,2171
37,1985,1002
37,1986,1323
37,1987,1423
37,1988,1089
37,1989,738
37,1990,817
37,1991,1530
37,1992,1292
37,1993,1394
37,1994,278
37,1995,818
37,1996,1026
37,1997,840
37,1998,558
37,1999,539
37,2000,358
37,2001,804
37,2002,662
37,2003,1800
37,2004,236
37,2005,211
37,2006,1200
37,2007,1392
37,2008,1161
37,2009,1367
37,2010,1083
37,2011,1059
37,2012,1122
37,2013,1502
37,2014,745
37,2015,1107
37,2016,1014
37,2017,757
37,2018,839
37,2019,1228
38,1961,29300
38,1962,28489
38,1963,32158
38,1964,33758
38,1965,31947
38,1966,36007
38,1967,29996
38,1968,23696
38,1969,24896
38,1970,26428
38,1971,29909
38,1972,37681
38,1973,26038
38,1974,26378
38,1975,34459
38,1976,24058
38,1977,46713
38,1978,61451
38,1979,58446
38,1980,62383
38,1981,61279
38,1982,74853
38,1983,82223
38,1984,89781
38,1985,64824
38,1986,55630
38,1987,65629
38,1988,71505
38,1989,56399
38,1990,68583
38,1991,51138
38,1992,49846
38,1993,61319
38,1994,60342
38,1995,74391
38,1996,84996
38,1997,78037
38,1998,81383
38,1999,71357
38,2000,67052
38,2001,67438
38,2002,65266
38,2003,70651
38,2004,71062
38,2005,63625
38,2006,116724
38,2007,126365
38,2008,127085
38,2009,124888
38,2010,145259
38,2011,189961
38,2012,137252
38,2013,130369
38,2014,142772
38,2015,158257
38,2016,167756
38,2017,131015
38,2018,151002
38,2019,163212
39,1961,1488
39,1962,1368
39,1963,1354
39,1964,1229
39,1965,1291
39,1966,1164
39,1967,980
39,1968,1458
39,1969,1245
39,1970,1256
39,1971,1293
39,1972,1438
39,1973,1449
39,1974,1499
39,1975,1590
39,1976,1678
39,1977,2956
39,1978,3321
39,1983,1552
39,1984,1652
39,1985,1557
39,1986,1816
39,1987,1635
39,1988,1523
39,1989,1379
39,1990,3031
39,1991,5189
39,1993,6227
39,1994,1230
39,1995,1815
39,1996,1835
39,1997,1969
39,1998,1791
39,1999,1791
39,2000,2151
39,2001,1717
39,2002,819
39,2003,3239
39,2004,1002
39,2005,2136
39,2006,2664
39,2007,3376
39,2008,3181
39,2009,5170
39,2010,3145
39,2011,4257
39,2012,5830
39,2013,5338
39,2014,4061
39,2015,3083
39,2016,3138
39,2017,3738
39,2018,4785
39,2019,3327
4,1961,129798
4,1962,139085
4,1963,124239
4,1964,147972
4,1965,155374
4,1966,129908
4,1967,133923
4,1968,128503
4,1969,175916
4,1970,153600
4,1971,169239
4,1972,184146
4,1973,240540
4,1974,274761
4,1975,283195
4,1976,415635
4,1977,852541
4,1978,733100
4,1979,650795
4,1980,742713
4,1981,546013
4,1982,474757
4,1983,450742
4,1984,409602
4,1985,367399
4,1986,618905
4,1987,557703
4,1988,468599
4,1989,345106
4,1990,306351
4,1991,301548
4,1992,434992
4,1993,254992
4,1994,636174
4,1995,652871
4,1996,413524
4,1997,275172
4,1998,398340
4,1999,341108
4,2000,251321
4,2001,172703
4,2002,146786
4,2003,205344
4,2004,196679
4,2005,234954
4,2006,275160
4,2007,341541
4,2008,419853
4,2009,367267
4,2010,399173
4,2011,507062
4,2012,546393
4,2013,523230
4,2014,527232
4,2015,509093
4,2016,516554
4,2017,543548
4,2018,558628
4,2019,478644
40,1961,69496
40,1962,67985
40,1963,64374
40,1964,68015
40,1965,63705
40,1966,57581
40,1967,54507
40,1968,51651
40,1969,57919
40,1970,60813
40,1971,62804
40,1972,60894
40,1973,81965
40,1974,75883
40,1975,88727
40,1976,103634
40,1977,178700
40,1978,150285
40,1979,163278
40,1980,145539
40,1981,158251
40,1982,108710
40,1983,101063
40,1984,142898
40,1985,111327
40,1986,120547
40,1987,101688
40,1988,106538
40,1989,106356
40,1990,101211
40,1991,103409
40,1992,98726
40,1993,102388
40,1994,141242
40,1995,160942
40,1996,138349
40,1997,146106
40,1998,142637
40,1999,130559
40,2000,127244
40,2001,120411
40,2002,90413
40,2003,102311
40,2004,101162
40,2005,117946
40,2006,131144
40,2007,167610
40,2008,211012
40,2009,203196
40,2010,245516
40,2011,289135
40,2012,275786
40,2013,275137
40,2014,296557
40,2015,282844
40,2016,263831
40,2017,274383
40,2018,279725
40,2019,265770
41,1961,157912
41,1962,148650
41,1963,158057
41,1964,169460
41,1965,154110
41,1966,165413
41,1967,199477
41,1968,192241
41,1969,215324
41,1970,212622
41,1971,220343
41,1972,200311
41,1973,127115
41,1974,300086
41,1975,355812
41,1976,400697
41,1977,954817
41,1978,998886
41,1979,965835
41,1980,855516
41,1981,754358
41,1982,484050
41,1983,366432
41,1984,548207
41,1985,474945
41,1986,726285
41,1987,717206
41,1988,545481
41,1989,511175
41,1990,466768
41,1991,370921
41,1992,321638
41,1993,327257
41,1994,370366
41,1995,404995
41,1996,411935
41,1997,431318
41,1998,493688
41,1999,418898
41,2000,455951
41,2001,466998
41,2002,533403
41,2003,600537
41,2004,616406
41,2005,592284
41,2006,636480
41,2007,740695
41,2008,901026
41,2009,993548
41,2010,1126129
41,2011,1278245
41,2012,1177964
41,2013,1204501
41,2014,1404470
41,2015,1528688
41,2016,1690774
41,2017,1304572
41,2018,1085696
41,2019,934961
44,1961,16251
44,1962,18570
44,1963,22781
44,1964,22457
44,1965,18869
44,1966,20323
44,1967,21621
44,1968,20621
44,1969,23888
44,1970,21546
44,1971,19305
44,1972,23871
44,1973,43794
44,1974,56181
44,1975,56600
44,1976,67213
44,1977,110610
44,1978,125408
44,1979,110603
44,1980,94562
44,1981,66911
44,1982,65815
44,1983,74775
44,1984,60980
44,1985,74859
44,1986,56213
44,1987,59659
44,1988,57279
44,1989,39487
44,1990,44434
44,1991,58510
44,1992,58367
44,1993,82595
44,1994,74879
44,1995,75932
44,1996,89427
44,1997,94951
44,1998,97405
44,1999,79603
44,2000,75562
44,2001,104959
44,2002,85839
44,2003,79882
44,2004,61416
44,2005,52980
44,2006,62089
44,2007,82924
44,2008,92811
44,2009,78931
44,2010,105421
44,2011,124312
44,2012,122249
44,2013,120460
44,2014,130281
44,2015,154751
44,2016,130576
44,2017,108889
44,2018,89564
44,2019,99204
45,1961,968
45,1962,904
45,1963,791
45,1964,813
45,1966,1054
45,1981,2711
45,1982,4501
45,1983,4424
45,1984,4447
45,1985,4417
45,1986,13472
45,1987,8473
45,1988,8473
45,1989,6778
45,1990,6778
45,1991,6366
45,1992,6778
45,1993,5423
45,1994,7908
45,1995,2927
45,1996,4572
45,1997,4054
45,1998,3597
45,1999,6195
45,2000,9663
45,2001,2218
45,2002,2258
45,2003,3138
45,2004,1317
45,2005,1964
45,2006,2538
45,2007,3284
45,2008,3956
45,2009,6778
45,2010,7841
45,2011,7827
45,2012,7395
45,2013,7538
45,2014,1850
45,2015,1725
45,2016,2750
45,2017,1538
45,2018,4528
45,2019,1605
46,1961,3423
46,1962,3897
46,1963,4059
46,1964,4487
46,1965,4006
