geo,year,eggs_other_bird_in_shell_gross_per_capita_production_index_number_2014_2016_100_pie
5403,2003,308.58
5403,2004,245.19
5403,2005,177.95
5403,2006,172.2
5403,2007,161.37
5403,2008,172.92
5403,2009,176.51
5403,2010,139.8
5403,2011,133.52
5403,2012,122.68
5403,2013,104.41
5403,2014,97.95
5403,2015,101.65
5403,2016,100.39
5403,2017,104.64
5403,2018,11.7
5403,2019,11.72
5500,1961,167.72
5500,1962,165.87
5500,1963,162.27
5500,1964,158.06
5500,1965,154.92
5500,1966,156.05
5500,1967,152.67
5500,1968,149.3
5500,1969,147.77
5500,1970,143.66
5500,1971,143.55
5500,1972,140.47
5500,1973,135.02
5500,1974,135.68
5500,1975,135.49
5500,1976,133.84
5500,1977,132.33
5500,1978,132.85
5500,1979,130.68
5500,1980,131.65
5500,1981,128.65
5500,1982,129.75
5500,1983,127.24
5500,1984,124.54
5500,1985,122.69
5500,1986,121.64
5500,1987,120.01
5500,1988,144.36
5500,1989,142.4
5500,1990,1756.33
5500,1991,1772.86
5500,1992,1810.14
5500,1993,1860.52
5500,1994,171.12
5500,1995,450.21
5500,1996,170.77
5500,1997,330.5
5500,1998,166.89
5500,1999,165.02
5500,2000,163.5
5500,2001,161.94
5500,2002,159.85
5500,2003,155.58
5500,2004,147.19
5500,2005,158.94
5500,2006,130.32
5500,2007,117.03
5500,2008,122.18
5500,2009,129.98
5500,2010,105.7
5500,2011,100.76
5500,2012,103.59
5500,2013,102.22
5500,2014,101.61
5500,2015,100.18
5500,2016,98.21
5500,2017,97.09
5500,2018,99.59
5500,2019,98.28
5501,1961,164.54
5501,1962,161.4
5501,1963,158.32
5501,1964,154.03
5501,1965,150.78
5501,1966,151.82
5501,1967,148.27
5501,1968,145.85
5501,1969,143.63
5501,1970,139.19
5501,1971,138.12
5501,1972,135.81
5501,1973,130.88
5501,1974,131.95
5501,1975,131.26
5501,1976,129.81
5501,1977,128.52
5501,1978,127.31
5501,1979,126.08
5501,1980,126.53
5501,1981,125.07
5501,1982,125.26
5501,1983,123.61
5501,1984,121.91
5501,1985,120.2
5501,1986,119.3
5501,1987,117.55
5501,1988,143.77
5501,1989,141.7
5501,1990,1862.96
5501,1991,1883.93
5501,1992,1927.64
5501,1993,1985.88
5501,1994,173.36
5501,1995,475.67
5501,1996,173.13
5501,1997,346.69
5501,1998,169.54
5501,1999,167.77
5501,2000,165.98
5501,2001,164.17
5501,2002,162.33
5501,2003,158.12
5501,2004,149.26
5501,2005,162.49
5501,2006,131.35
5501,2007,117
5501,2008,122.98
5501,2009,131.88
5501,2010,105.63
5501,2011,100.42
5501,2012,103.81
5501,2013,102.53
5501,2014,101.39
5501,2015,100.25
5501,2016,98.35
5501,2017,97.13
5501,2018,100.23
5501,2019,99.08
5502,1961,61.35
5502,1962,90.02
5502,1963,73.35
5502,1964,71.71
5502,1965,70.09
5502,1966,68.5
5502,1967,66.94
5502,1968,31.39
5502,1969,38.33
5502,1970,37.42
5502,1971,60.85
5502,1972,35.62
5502,1973,23.16
5502,1974,11.29
5502,1975,22.02
5502,1976,21.47
5502,1977,20.94
5502,1978,61.28
5502,1979,39.83
5502,1980,58.22
5502,1981,28.35
5502,1982,55.2
5502,1983,53.76
5502,1984,52.39
5502,1985,51.12
5502,1986,49.95
5502,1987,57
5502,1988,55.78
5502,1989,62.39
5502,1990,61.05
5502,1991,67.18
5502,1992,72.99
5502,1993,78.51
5502,1994,83.72
5502,1995,68.2
5502,1996,99.99
5502,1997,104.22
5502,1998,108.24
5502,1999,112.11
5502,2000,121.98
5502,2001,131.54
5502,2002,129.08
5502,2003,126.7
5502,2004,124.3
5502,2005,121.81
5502,2006,119.24
5502,2007,116.61
5502,2008,114
5502,2009,111.5
5502,2010,99.22
5502,2011,97.22
5502,2012,95.34
5502,2013,93.54
5502,2014,103.72
5502,2015,99.07
5502,2016,97.21
5502,2017,99.71
5502,2018,97.84
5502,2019,96.02
5504,1961,48
5504,1962,52.33
5504,1963,56.28
5504,1964,59.96
5504,1965,63.43
5504,1966,66.74
5504,1967,69.88
5504,1968,77.8
5504,1969,85.44
5504,1970,92.9
5504,1971,95.7
5504,1972,103.06
5504,1973,105.91
5504,1974,113.07
5504,1975,120.03
5504,1976,122.52
5504,1977,124.93
5504,1978,131.33
5504,1979,137.49
5504,1980,139.42
5504,1981,141.2
5504,1982,142.84
5504,1983,132.98
5504,1984,119.7
5504,1985,121.61
5504,1986,123.51
5504,1987,121.81
5504,1988,120.2
5504,1989,118.66
5504,1990,113.72
5504,1991,115.73
5504,1992,114.35
5504,1993,113.01
5504,1994,111.71
5504,1995,110.43
5504,1996,109.19
5504,1997,107.98
5504,1998,106.81
5504,1999,105.66
5504,2000,104.54
5504,2001,102.21
5504,2002,101.15
5504,2003,98.96
5504,2004,98.11
5504,2005,98.59
5504,2006,96.9
5504,2007,96.53
5504,2008,96.26
5504,2009,96.03
5504,2010,101.56
5504,2011,101.3
5504,2012,101.02
5504,2013,100.72
5504,2014,100.38
5504,2015,100.01
5504,2016,99.61
5504,2017,99.16
5504,2018,98.67
5504,2019,98.14
57,1992,83.8
57,1993,81.19
57,1994,72.16
57,1995,78.65
57,1996,99.24
57,1997,94.55
57,1998,75.11
57,1999,81.03
57,2000,81.28
57,2001,83.53
57,2002,56.04
57,2003,52.17
57,2004,59.9
57,2005,60.63
57,2006,85.68
57,2007,82.86
57,2008,82.31
57,2009,79.9
57,2010,94.1
57,2011,95.55
57,2012,100.69
57,2013,105.78
57,2014,105.1
57,2015,105.01
57,2016,89.89
57,2017,91.04
57,2018,91.01
57,2019,91.02
5706,1961,117.14
5706,1962,118.38
5706,1963,108.92
5706,1964,107.09
5706,1965,109.64
5706,1966,106.08
5706,1967,113.49
5706,1968,128.73
5706,1969,121.98
5706,1970,127.02
5706,1971,120.49
5706,1972,144.04
5706,1973,139.93
5706,1974,147.74
5706,1975,148.68
5706,1976,160.63
5706,1977,165.78
5706,1978,134.01
5706,1979,113.62
5706,1980,104.28
5706,1981,119.57
5706,1982,120.83
5706,1983,110.2
5706,1984,119.59
5706,1985,122.43
5706,1986,117.72
5706,1987,119.6
5706,1988,138.53
5706,1989,139.87
5706,1990,142.96
5706,1991,101.19
5706,1992,102.6
5706,1993,101.48
5706,1994,120.29
5706,1995,120.14
5706,1996,125
5706,1997,112.57
5706,1998,153.21
5706,1999,157.17
5706,2000,159.62
5706,2001,174.81
5706,2002,204.51
5706,2003,200.33
5706,2004,206.36
5706,2005,126.67
5706,2006,157.13
5706,2007,144.54
5706,2008,127.32
5706,2009,134.62
5706,2010,129.36
5706,2011,136.04
5706,2012,106.22
5706,2013,115.21
5706,2014,105.23
5706,2015,98.04
5706,2016,96.73
5706,2017,94.26
5706,2018,43.65
5706,2019,43.58
5801,1961,38.05
5801,1962,43.16
5801,1963,43.89
5801,1964,44.1
5801,1965,46.55
5801,1966,50.86
5801,1967,48.9
5801,1968,49.64
5801,1969,51.53
5801,1970,51.95
5801,1971,51.19
5801,1972,49.52
5801,1973,48.93
5801,1974,44.89
5801,1975,43.83
5801,1976,43.03
5801,1977,42.44
5801,1978,54.26
5801,1979,55.55
5801,1980,45.71
5801,1981,47.68
5801,1982,49.4
5801,1983,51.04
5801,1984,44.6
5801,1985,41.49
5801,1986,40.4
5801,1987,39.58
5801,1988,39.55
5801,1989,30.32
5801,1990,33.97
5801,1991,33.69
5801,1992,34.23
5801,1993,33.78
5801,1994,39.33
5801,1995,42.03
5801,1996,43.57
5801,1997,45.21
5801,1998,46.69
5801,1999,48.19
5801,2000,50.25
5801,2001,52.4
5801,2002,54.19
5801,2003,58.42
5801,2004,58.48
5801,2005,65.78
5801,2006,63.46
5801,2007,63.67
5801,2008,67.19
5801,2009,60.78
5801,2010,69.5
5801,2011,72.57
5801,2012,80
5801,2013,81.51
5801,2014,95.71
5801,2015,100.18
5801,2016,104.11
5801,2017,122.63
5801,2018,121.42
5801,2019,99.02
5802,1961,68.87
5802,1962,77.38
5802,1963,77.03
5802,1964,78.04
5802,1965,80.83
5802,1966,83.01
5802,1967,82.94
5802,1968,76.25
5802,1969,68.49
5802,1970,63.48
5802,1971,60.72
5802,1972,61.96
5802,1973,62.71
5802,1974,64.01
5802,1975,65.07
5802,1976,64.1
5802,1977,62.5
5802,1978,62.12
5802,1979,63.72
5802,1980,63.72
5802,1981,63.99
5802,1982,64.07
5802,1983,63.96
5802,1984,63.19
5802,1985,106.31
5802,1986,106
5802,1987,107.6
5802,1988,110.06
5802,1989,110.28
5802,1990,111.04
5802,1991,111.08
5802,1992,257.18
5802,1993,164.97
5802,1994,162.71
5802,1995,141.74
5802,1996,110.63
5802,1997,105.08
5802,1998,117.48
5802,1999,102.39
5802,2000,112.79
5802,2001,110.59
5802,2002,112.57
5802,2003,122.38
5802,2004,126.24
5802,2005,119.11
5802,2006,106.55
5802,2007,112.73
5802,2008,114.66
5802,2009,125.37
5802,2010,127.95
5802,2011,145.37
5802,2012,114.31
5802,2013,143.6
5802,2014,98.19
5802,2015,99.14
5802,2016,102.67
5802,2017,107.17
5802,2018,98.01
5802,2019,111.28
5803,1961,112.13
5803,1962,111.83
5803,1963,109.92
5803,1964,108.3
5803,1965,109.93
5803,1966,108.87
5803,1967,107.79
5803,1968,105.87
5803,1969,105.42
5803,1970,109.38
5803,1971,109.22
5803,1972,106.67
5803,1973,120.92
5803,1974,116.78
5803,1975,134.18
5803,1976,133.35
5803,1977,144.76
5803,1978,163.21
5803,1979,143.54
5803,1980,153.2
5803,1981,123.17
5803,1982,115.01
5803,1983,115.87
5803,1984,109.23
5803,1985,97.9
5803,1986,100.3
5803,1987,89.06
5803,1988,73.42
5803,1989,87.42
5803,1990,97.67
5803,1991,125.25
5803,1992,81.96
5803,1993,82.96
5803,1994,91.4
5803,1995,102.11
5803,1996,114.64
5803,1997,113.67
5803,1998,112.86
5803,1999,112.07
5803,2000,111.4
5803,2001,112
5803,2002,110.74
5803,2003,110.85
5803,2004,109.58
5803,2005,109.66
5803,2006,106.86
5803,2007,105.42
5803,2008,103.98
5803,2009,102.59
5803,2010,102.66
5803,2011,103.34
5803,2012,102.29
5803,2013,101.36
5803,2014,100.96
5803,2015,100.16
5803,2016,98.88
5803,2017,98.07
5803,2018,91.6
5803,2019,90.78
5815,1961,33.52
5815,1962,40.08
5815,1963,41.54
5815,1964,42.16
5815,1965,43.48
5815,1966,45.82
5815,1967,47.15
5815,1968,47.89
5815,1969,48.3
5815,1970,48.18
5815,1971,47.23
5815,1972,45.54
5815,1973,44.05
5815,1974,42.01
5815,1975,40.97
5815,1976,39.34
5815,1977,38.36
5815,1978,52.31
5815,1979,54.25
5815,1980,41.91
5815,1981,42.96
5815,1982,43.8
5815,1983,44.74
5815,1984,37.09
5815,1985,33.42
5815,1986,33.19
5815,1987,32.2
5815,1988,32.27
5815,1989,26.7
5815,1990,31.96
5815,1991,31.05
5815,1992,31.5
5815,1993,30.76
5815,1994,38.54
5815,1995,40.53
5815,1996,42.48
5815,1997,44.63
5815,1998,46.54
5815,1999,48.43
5815,2000,51.21
5815,2001,53.88
5815,2002,56.19
5815,2003,59.15
5815,2004,58.11
5815,2005,65.95
5815,2006,62.66
5815,2007,61.33
5815,2008,62.97
5815,2009,52.62
5815,2010,61.86
5815,2011,64.78
5815,2012,74.06
5815,2013,76.14
5815,2014,94.12
5815,2015,99.75
5815,2016,106.13
5815,2017,129.67
5815,2018,132.31
5815,2019,103.65
5817,1961,35.63
5817,1962,40.26
5817,1963,40.9
5817,1964,41.03
5817,1965,43.2
5817,1966,47.11
5817,1967,45.3
5817,1968,45.96
5817,1969,47.65
5817,1970,48.01
5817,1971,47.29
5817,1972,45.78
5817,1973,45.36
5817,1974,41.87
5817,1975,40.94
5817,1976,40.5
5817,1977,40.1
5817,1978,50.87
5817,1979,52.27
5817,1980,43.75
5817,1981,45.8
5817,1982,46.26
5817,1983,47.75
5817,1984,42.01
5817,1985,39.3
5817,1986,38.37
5817,1987,37.62
5817,1988,39.1
5817,1989,31.01
5817,1990,34.49
5817,1991,34.56
5817,1992,35.42
5817,1993,35.13
5817,1994,40.24
5817,1995,42.69
5817,1996,44.38
5817,1997,45.96
5817,1998,47.45
5817,1999,48.6
5817,2000,50.51
5817,2001,52.46
5817,2002,54.11
5817,2003,58.02
5817,2004,58.14
5817,2005,64.9
5817,2006,62.82
5817,2007,63.05
5817,2008,66.35
5817,2009,60.45
5817,2010,68.95
5817,2011,71.82
5817,2012,79.22
5817,2013,82.07
5817,2014,96.55
5817,2015,100.12
5817,2016,103.33
5817,2017,120.91
5817,2018,119.94
5817,2019,98.93
70,1961,76.91
70,1962,83.48
70,1963,89.35
70,1964,94.69
70,1965,99.65
70,1966,104.3
70,1967,108.64
70,1968,120.13
70,1969,130.75
70,1970,140.45
70,1971,142.46
70,1972,150.68
70,1973,151.84
70,1974,158.95
70,1975,165.55
70,1976,166.01
70,1977,166.4
70,1978,172.1
70,1979,177.37
70,1980,177.15
70,1981,176.85
70,1982,176.47
70,1983,162.18
70,1984,144.15
70,1985,144.64
70,1986,145.1
70,1987,141.39
70,1988,137.93
70,1989,134.79
70,1990,128.09
70,1991,129.5
70,1992,127.3
70,1993,125.24
70,1994,123.17
70,1995,120.98
70,1996,118.67
70,1997,116.29
70,1998,113.93
70,1999,111.68
70,2000,109.61
70,2001,106.44
70,2002,104.72
70,2003,101.94
70,2004,100.63
70,2005,100.75
70,2006,98.7
70,2007,98.05
70,2008,97.56
70,2009,97.12
70,2010,102.5
70,2011,102.03
70,2012,101.54
70,2013,101.04
70,2014,100.52
70,2015,100
70,2016,99.47
70,2017,98.92
70,2018,98.36
70,2019,97.8
73,1992,35.85
73,1993,30.84
73,1994,30.4
73,1995,37.25
73,1996,25.5
73,1997,26.24
73,1998,32.62
73,1999,41.6
73,2000,42.5
73,2001,51.99
73,2002,58.04
73,2003,67.28
73,2004,67.49
73,2005,67.74
73,2006,36.31
73,2007,63.88
73,2008,64.26
73,2009,64.62
73,2010,67.26
73,2011,74.31
73,2012,71.58
73,2013,79.84
73,2014,91.88
73,2015,103.95
73,2016,104.17
73,2017,104.58
73,2018,104.74
73,2019,104.9
93,1961,136.17
93,1962,136.3
93,1963,136.39
93,1964,136.43
93,1965,136.42
93,1966,136.74
93,1967,136.64
93,1968,136.88
93,1969,137.13
93,1970,137.41
93,1971,137.73
93,1972,138.06
93,1973,138.34
93,1974,138.83
93,1975,139.45
93,1976,139.89
93,1977,140.15
93,1978,138.77
93,1979,137.28
93,1980,137.09
93,1981,136.73
93,1982,136.23
93,1983,136.96
93,1984,133.8
93,1985,130.79
93,1986,127.94
93,1987,131.19
93,1988,128.48
93,1989,125.88
93,1990,140.2
93,1991,108.2
93,1992,107.85
93,1993,106.86
93,1994,106.33
93,1995,105.8
93,1996,105.29
93,1997,104.59
93,1998,104.29
93,1999,103.81
93,2000,102.59
93,2001,105.45
93,2002,103.7
93,2003,106.43
93,2004,104.7
93,2005,107.31
93,2006,101.37
93,2007,99.76
93,2008,98.2
93,2009,96.68
93,2010,100.29
93,2011,104.73
93,2012,103.5
93,2013,102.46
93,2014,101.02
93,2015,100.67
93,2016,98.31
93,2017,96.32
93,2018,78.06
93,2019,77.09
97,1961,40.95
97,1962,53.76
97,1963,49.64
97,1964,47.79
97,1965,45.41
97,1966,36.47
97,1967,40.73
97,1968,36.57
97,1969,40.41
97,1970,61.35
97,1971,64.74
97,1972,49.42
97,1973,50.97
97,1974,48.53
97,1975,57.91
97,1976,56.94
97,1977,72.96
97,1978,64.51
97,1979,68.13
97,1980,64.74
97,1981,67.75
97,1982,80.16
97,1983,72.92
97,1984,73.32
97,1985,70.99
97,1986,72.27
97,1987,74.55
97,1988,86.41
97,1989,97.25
97,1990,80.27
97,1991,67.35
97,1992,58.91
97,1993,50.84
97,1994,46.71
97,1995,44.62
97,1996,60.15
97,1997,63.66
97,1998,60.41
97,1999,72.97
97,2000,69.88
97,2001,74.38
97,2002,85.91
97,2003,89.38
97,2004,86.97
97,2005,91.57
97,2006,91.85
97,2007,94.33
97,2008,96.84
97,2009,88.32
97,2010,83.42
97,2011,95.98
97,2012,96.64
97,2013,97.92
97,2014,99.2
97,2015,100.46
97,2016,100.34
97,2017,100.8
98,2008,129.18
98,2009,137.76
98,2010,171.84
98,2011,168.89
98,2012,165.99
98,2013,126.1
98,2014,108.71
98,2015,106.27
98,2016,85.02
98,2017,91.65
