geo,year,coffee_green_export_value_tce
193,1977,50
193,1978,140
193,1979,116
193,1980,55
193,1981,57
193,1982,98
193,1983,60
193,1984,39
193,1985,36
193,1986,30
193,1987,20
193,1988,0
193,1989,0
193,1990,14
193,1991,12
193,1992,0
193,1993,19
193,1994,33
193,1995,25
193,1996,0
193,1997,24
193,1998,16
193,1999,50
193,2000,53
193,2001,370
193,2002,34
193,2003,0
193,2004,0
193,2005,9
193,2006,0
193,2007,21
193,2008,8
193,2009,0
193,2010,85
193,2011,22
193,2012,7
193,2013,1
193,2014,4
193,2015,2
193,2016,2
193,2017,24
193,2018,15
193,2019,6
194,1961,70
194,1962,60
194,1963,59
194,1964,53
194,1965,61
194,1966,50
194,1967,40
194,1968,6
194,1969,27
194,1970,0
194,1971,0
194,1972,0
194,1973,3
194,1974,44
194,1975,6
194,1976,27
194,1977,0
194,1978,0
194,1979,5
194,1980,493
194,1981,3725
194,1982,1005
194,1983,1858
194,1984,2718
194,1985,2215
194,1986,2777
194,1987,1250
194,1988,1129
194,1989,2915
194,1990,1868
194,1991,129
194,1992,150
194,1993,318
194,1994,640
194,1995,86
194,1996,636
194,1997,195
194,1998,602
194,1999,175
194,2000,695
194,2001,919
194,2002,404
194,2003,342
194,2004,314
194,2005,813
194,2006,573
194,2007,775
194,2008,5227
194,2009,5227
194,2010,1955
194,2011,2610
194,2012,2125
194,2013,3027
194,2014,3294
194,2015,2947
194,2016,1959
194,2017,2115
194,2018,3574
194,2019,248
195,1961,14
195,1962,15
195,1963,6
195,1964,23
195,1965,1
195,1966,9
195,1967,6
195,1968,0
195,1969,3
195,1970,23
195,1971,11
195,1972,8
195,1973,2
195,1974,3
195,1975,11
195,1976,27
195,1977,156
195,1978,32
195,1979,1081
195,1980,709
195,1981,1
195,1982,0
195,1983,0
195,1984,1
195,1985,0
195,1986,2
195,1987,1
195,1988,1
195,1989,5
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,1
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,1
195,2003,1
195,2004,19
195,2005,1
195,2006,8
195,2007,3
195,2008,8
195,2009,4
195,2010,8
195,2011,76
195,2012,61
195,2013,28
195,2014,37
195,2015,32
195,2016,33
195,2017,23
195,2018,43
195,2019,22
197,1961,1670
197,1962,870
197,1963,1830
197,1964,3810
197,1965,1890
197,1966,5509
197,1967,360
197,1968,3748
197,1969,3623
197,1970,5186
197,1971,4175
197,1972,11089
197,1973,12184
197,1974,3330
197,1975,7902
197,1976,11523
197,1977,30627
197,1978,18187
197,1979,34940
197,1980,27891
197,1981,16982
197,1982,14559
197,1983,9983
197,1984,4410
197,1985,27813
197,1986,19578
197,1987,17312
197,1988,14243
197,1989,7997
197,1990,8072
197,1991,5900
197,1992,2782
197,1993,2551
197,1994,4339
197,1995,9300
197,1996,2600
197,1997,6500
197,1998,4400
197,1999,1850
197,2000,2000
197,2001,1701
197,2002,1601
197,2003,1337
197,2004,592
197,2005,547
197,2006,1853
197,2007,3404
197,2008,2077
197,2009,8755
197,2010,3391
197,2011,4576
197,2012,6748
197,2013,5622
197,2014,5000
197,2015,5982
197,2016,5000
197,2017,4582
197,2018,5000
197,2019,3694
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,62
198,1993,71
198,1994,154
198,1995,230
198,1996,314
198,1997,220
198,1998,373
198,1999,8
198,2000,300
198,2001,173
198,2002,340
198,2003,376
198,2004,794
198,2005,1637
198,2006,1121
198,2007,1397
198,2008,3888
198,2009,5511
198,2010,6508
198,2011,3656
198,2012,2161
198,2013,6025
198,2014,4689
198,2015,4728
198,2016,13225
198,2017,24078
198,2018,35082
198,2019,40832
199,1993,26
199,1994,432
199,1995,331
199,1996,9
199,1997,36
199,1998,62
199,1999,57
199,2000,300
199,2001,245
199,2002,394
199,2003,174
199,2004,108
199,2005,31
199,2006,34
199,2007,0
199,2008,9265
199,2009,9010
199,2010,5091
199,2011,21951
199,2012,22256
199,2013,6930
199,2014,5609
199,2015,1447
199,2016,472
199,2017,4046
199,2018,3880
199,2019,12820
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,5
20,1976,6
20,1977,0
20,1978,1
20,1979,3
20,1980,27
20,1981,3
20,1982,11
20,1983,7
20,1984,8
20,1985,7
20,1986,17
20,1987,19
20,1988,100
20,1989,11
20,1990,13
20,1991,12
20,1992,24
20,1993,1
20,1994,2
20,1995,1
20,1996,0
20,1997,2
20,1998,35
20,1999,11
20,2000,11
20,2001,6
20,2002,3
20,2003,14
20,2004,0
20,2005,0
20,2006,0
20,2007,18
20,2008,13
20,2009,51
20,2010,77
20,2011,47
20,2012,14
20,2013,4
20,2014,14
20,2015,3
20,2016,2
20,2017,5
20,2018,1
20,2019,39
200,1961,18122
200,1962,19993
200,1963,31199
200,1964,9352
200,1965,9122
200,1966,19776
200,1967,41404
200,1968,32922
200,1969,35979
200,1970,29838
200,1971,21309
200,1972,15920
200,1973,16113
200,1974,20775
200,1975,20639
200,1976,56046
200,1977,107289
200,1978,90332
200,1979,77090
200,1980,82813
200,1981,88795
200,1982,95246
200,1983,104835
200,1984,150541
200,1985,136613
200,1986,256721
200,1987,137303
200,1988,161943
200,1989,64261
200,1990,67024
200,1991,70633
200,1992,63522
200,1993,76132
200,1994,299087
200,1995,243863
200,1996,84721
200,1997,81027
200,1998,50155
200,1999,30114
200,2000,15447
200,2001,8656
200,2002,9190
200,2003,10347
200,2004,15240
200,2005,19905
200,2006,20884
200,2007,22978
200,2008,22922
200,2009,16281
200,2010,25287
200,2011,35025
200,2012,18040
200,2013,14674
200,2014,15643
200,2015,13903
200,2016,18204
200,2017,15926
200,2018,27926
200,2019,19154
201,2016,0
201,2019,49
202,1961,190
202,1962,230
202,1963,670
202,1964,150
202,1965,70
202,1966,109
202,1967,177
202,1968,120
202,1969,201
202,1970,114
202,1971,193
202,1972,250
202,1973,75
202,1974,170
202,1975,49
202,1976,155
202,1977,275
202,1978,622
202,1979,526
202,1980,614
202,1981,3718
202,1982,1991
202,1983,626
202,1984,581
202,1985,647
202,1986,235
202,1987,514
202,1988,887
202,1989,311
202,1990,1067
202,1991,312
202,1992,419
202,1993,121
202,1994,213
202,1995,2193
202,1996,2213
202,1997,10844
202,1998,13768
202,1999,3257
202,2000,2526
202,2001,1309
202,2002,900
202,2003,233
202,2004,876
202,2005,1781
202,2006,3781
202,2007,4288
202,2008,4726
202,2009,3149
202,2010,2505
202,2011,2779
202,2012,2574
202,2013,8581
202,2014,8024
202,2015,6109
202,2016,6546
202,2017,7042
202,2018,7377
202,2019,5208
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,1
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,14
203,1976,17
203,1977,5
203,1978,0
203,1979,0
203,1980,219
203,1981,942
203,1982,1061
203,1983,1869
203,1984,1525
203,1985,1007
203,1986,3827
203,1987,15884
203,1988,18656
203,1989,10025
203,1990,22976
203,1991,24984
203,1992,22750
203,1993,18972
203,1994,41889
203,1995,47446
203,1996,44269
203,1997,43012
203,1998,34616
203,1999,21321
203,2000,31139
203,2001,25157
203,2002,16409
203,2003,28494
203,2004,35414
203,2005,47853
203,2006,42936
203,2007,48707
203,2008,69505
203,2009,82116
203,2010,100417
203,2011,119893
203,2012,112891
203,2013,112138
203,2014,123303
203,2015,117087
203,2016,94056
203,2017,105768
203,2018,90844
203,2019,92212
206,1997,0
206,1998,0
206,1999,0
206,2008,105
206,2009,18
206,2010,0
206,2011,0
206,2012,0
206,2013,0
207,1961,191
207,1962,230
207,1963,238
207,1964,115
207,1965,156
207,1966,213
207,1967,152
207,1968,208
207,1969,200
207,1970,200
207,1971,4
207,1972,10
207,1973,57
207,1974,0
207,1975,21
207,1976,0
207,1977,6
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2006,8
207,2007,36
207,2008,2
207,2009,0
207,2010,1
207,2011,0
207,2012,0
207,2013,0
207,2015,0
209,1999,2
209,2000,16
209,2001,34
209,2002,1
209,2003,13
209,2004,3
209,2005,8
209,2006,2
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,132
209,2014,11
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,80
21,1961,710386
21,1962,642671
21,1963,748284
21,1964,759703
21,1965,705687
21,1966,763983
21,1967,704725
21,1968,774474
21,1969,812955
21,1970,939266
21,1971,772479
21,1972,989219
21,1973,1244272
21,1974,864313
21,1975,854513
21,1976,2172687
21,1977,2298942
21,1978,1946509
21,1979,1917618
21,1980,2486055
21,1981,1516646
21,1982,1857539
21,1983,2095749
21,1984,2564293
21,1985,2369178
21,1986,2005902
21,1987,1959196
21,1988,2008945
21,1989,1610306
21,1990,1106287
21,1991,1382331
21,1992,970442
21,1993,1065184
21,1994,2218688
21,1995,1969869
21,1996,1718593
21,1997,2745289
21,1998,2330874
21,1999,2230844
21,2000,1559614
21,2001,1207735
21,2002,1195531
21,2003,1302746
21,2004,1750091
21,2005,2516614
21,2006,2928605
21,2007,3378300
21,2008,4131674
21,2009,3761605
21,2010,5182002
21,2011,8000416
21,2012,5721758
21,2013,4582238
21,2014,6041101
21,2015,5555415
21,2016,4843001
21,2017,4600238
21,2018,4359522
21,2019,4575024
210,1961,40
210,1962,0
210,1963,32
210,1964,5
210,1965,0
210,1966,2
210,1967,4
210,1968,1
210,1969,0
210,1970,321
210,1971,17
210,1972,3
210,1973,12
210,1974,71
210,1975,34
210,1976,82
210,1977,800
210,1978,125
210,1979,1997
210,1980,621
210,1981,665
210,1982,1595
210,1983,2471
210,1984,3337
210,1985,840
210,1986,438
210,1987,156
210,1988,390
210,1989,278
210,1990,560
210,1991,574
210,1992,652
210,1993,517
210,1994,949
210,1995,277
210,1996,614
210,1997,4409
210,1998,47
210,1999,793
210,2000,166
210,2001,143
210,2002,456
210,2003,285
210,2004,393
210,2005,1586
210,2006,699
210,2007,1826
210,2008,1966
210,2009,5800
210,2010,4640
210,2011,10647
210,2012,8805
210,2013,5643
210,2014,5668
210,2015,4385
210,2016,5471
210,2017,6783
210,2018,7697
210,2019,7632
211,1961,359
211,1962,722
211,1963,738
211,1964,400
211,1965,393
211,1966,942
211,1967,762
211,1968,771
211,1969,819
211,1970,1011
211,1971,846
211,1972,1325
211,1973,1662
211,1974,2229
211,1975,3096
211,1976,3782
211,1977,2669
211,1978,3163
211,1979,2697
211,1980,2737
211,1981,6122
211,1982,8580
211,1983,17845
211,1984,16471
211,1985,22537
211,1986,27954
211,1987,24610
211,1988,14354
211,1989,7802
211,1990,2518
211,1991,2152
211,1992,935
211,1993,867
211,1994,1299
211,1995,750
211,1996,533
211,1997,813
211,1998,868
211,1999,534
211,2000,476
211,2001,453
211,2002,834
211,2003,382
211,2004,1814
211,2005,2410
211,2006,2785
211,2007,3792
211,2008,4110
211,2009,3386
211,2010,4178
211,2011,7673
211,2012,11162
211,2013,7423
211,2014,7724
211,2015,8083
211,2016,7738
211,2017,8160
211,2018,6801
211,2019,5953
212,1961,40
212,1962,290
212,1963,1340
212,1964,670
212,1965,350
212,1966,369
212,1967,111
212,1968,565
212,1969,398
212,1970,490
212,1971,0
212,1972,11
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,19
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,53
212,2004,0
212,2005,13
212,2006,0
212,2007,488
212,2008,69
212,2009,23
212,2010,23
212,2011,29
212,2012,21
212,2013,44
212,2014,30
212,2015,13
212,2016,98
212,2017,245
212,2018,218
212,2019,165
213,2015,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,377
214,1990,503
214,1991,727
214,1992,0
214,1993,12
214,1994,112
214,1995,0
214,1996,3
214,1997,26
214,1998,105
214,1999,74
214,2000,29
214,2001,159
214,2002,213
214,2003,380
214,2004,357
214,2005,405
214,2006,340
214,2007,129
214,2008,59
214,2009,522
214,2010,770
214,2011,422
214,2012,640
214,2013,361
214,2014,1049
214,2015,3445
214,2016,3885
214,2017,1787
214,2018,3104
214,2019,2962
215,1961,18940
215,1962,18410
215,1963,19153
215,1964,30943
215,1965,24047
215,1966,42380
215,1967,33428
215,1968,37150
215,1969,36104
215,1970,43746
215,1971,31879
215,1972,53626
215,1973,70591
215,1974,52533
215,1975,65206
215,1976,152530
215,1977,223698
215,1978,168425
215,1979,156621
215,1980,142117
215,1981,149767
215,1982,129626
215,1983,129792
215,1984,153628
215,1985,115902
215,1986,200396
215,1987,101012
215,1988,122809
215,1989,108919
215,1990,83800
215,1991,77300
215,1992,59500
215,1993,96100
215,1994,115360
215,1995,142600
215,1996,136110
215,1997,100909
215,1998,115203
215,1999,114702
215,2000,104820
215,2001,63844
215,2002,35003
215,2003,49063
215,2004,49434
215,2005,75836
215,2006,73034
215,2007,113064
215,2008,100001
215,2009,111233
215,2010,102294
215,2011,140043
215,2012,185326
215,2013,161359
215,2014,121413
215,2015,155005
215,2016,150713
215,2017,124055
215,2018,4091
215,2019,139817
216,1961,0
216,1962,0
216,1963,0
216,1964,193
216,1965,181
216,1966,969
216,1967,0
216,1968,67
216,1969,0
216,1970,56
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,811
216,1977,3632
216,1978,2847
216,1979,6182
216,1980,6116
216,1981,10400
216,1982,15242
216,1983,19650
216,1984,22388
216,1985,32519
216,1986,65495
216,1987,42348
216,1988,47886
216,1989,73580
216,1990,49690
216,1991,28015
216,1992,48816
216,1993,49012
216,1994,85377
216,1995,185042
216,1996,96489
216,1997,68773
216,1998,84543
216,1999,34011
216,2000,41550
216,2001,25841
216,2002,5587
216,2003,3817
216,2004,11810
216,2005,13408
216,2006,27060
216,2007,16715
216,2008,3804
216,2009,911
216,2010,1297
216,2011,3371
216,2012,5168
216,2013,1755
216,2014,1978
216,2015,2330
216,2016,1922
216,2017,1781
216,2018,2902
216,2019,2716
217,1961,5040
217,1962,5790
217,1963,3240
217,1964,10230
217,1965,5530
217,1966,7912
217,1967,3395
217,1968,6490
217,1969,6774
217,1970,9569
217,1971,9100
217,1972,10238
217,1973,8034
217,1974,8200
217,1975,8235
217,1976,16700
217,1977,22385
217,1978,22211
217,1979,29773
217,1980,23602
217,1981,17922
217,1982,18935
217,1983,12844
217,1984,6960
217,1985,26683
217,1986,26430
217,1987,30795
217,1988,22428
217,1989,22146
217,1990,17809
217,1991,9050
217,1992,18010
217,1993,10604
217,1994,9056
217,1995,20865
217,1996,9234
217,1997,24785
217,1998,15600
217,1999,25496
217,2000,11490
217,2001,4716
217,2002,2853
217,2003,1076
217,2004,2764
217,2005,4309
217,2006,10151
217,2007,3660
217,2008,5530
217,2009,5258
217,2010,6148
217,2011,7179
217,2012,7779
217,2013,6476
217,2014,15915
217,2015,19514
217,2016,6973
217,2017,677
217,2018,2201
217,2019,8760
219,2004,1
219,2005,7
219,2006,3
219,2007,6
219,2008,47
219,2009,47
219,2010,0
219,2011,0
219,2012,1
219,2013,0
219,2019,9
220,1961,645
220,1962,627
220,1963,1745
220,1964,2717
220,1965,1723
220,1966,1579
220,1967,1590
220,1968,2729
220,1969,1664
220,1970,1355
220,1971,2642
220,1972,1685
220,1973,1810
220,1974,763
220,1975,2739
220,1976,2724
220,1977,3992
220,1978,4704
220,1979,4684
220,1980,2839
220,1981,1881
220,1982,2194
220,1983,1651
220,1984,10
220,1985,2408
220,1986,1981
220,1987,1265
220,1988,0
220,1989,181
220,1990,322
220,1991,261
220,1992,38
220,1993,436
220,1994,126
220,1995,19
220,1996,76
220,1997,34
220,1998,25
220,1999,32
220,2000,22
220,2001,18
220,2002,23
220,2003,21
220,2004,23
220,2005,28
220,2006,28
220,2007,35
220,2008,29
220,2009,31
220,2010,29
220,2011,51
220,2012,9
220,2013,13
220,2014,5
220,2015,16
220,2016,6
220,2017,25
220,2018,24
220,2019,65
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,28
221,1979,273
221,1980,0
221,1981,587
221,1982,284
221,1983,146
221,1984,666
221,1985,120
221,1986,171
221,1987,109
221,1988,406
221,1989,34
221,1990,142
221,1991,61
221,1992,197
221,1993,27
221,1994,180
221,1995,45
221,1996,168
221,1997,338
221,1998,33
221,1999,46
221,2000,494
221,2001,159
221,2002,37
221,2003,117
221,2004,29
221,2005,27
221,2006,44
221,2007,44
221,2008,22
221,2009,6
221,2010,19
221,2011,52
221,2012,101
221,2013,86
221,2014,0
221,2015,35
221,2016,315
221,2017,751
221,2018,543
221,2019,36
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,91
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,76
222,1993,30
222,1994,10
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,33
222,2005,0
222,2006,28
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,93
222,2012,0
222,2013,0
222,2017,1
222,2018,1
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,1
223,1992,7
223,1993,14
223,1994,39
223,1995,23
223,1996,70
223,1997,26
223,1998,101
223,1999,53
223,2000,12
223,2001,58
223,2002,53
223,2003,135
223,2004,103
223,2005,43
223,2006,27
223,2007,65
223,2008,45
223,2009,43
223,2010,81
223,2011,241
223,2012,316
223,2013,59
223,2014,347
223,2015,288
223,2016,156
223,2017,241
223,2018,413
223,2019,6271
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,126
225,1975,0
225,1976,0
225,1977,0
225,1978,1245
225,1979,185
225,1980,345
225,1981,319
225,1982,962
225,1983,671
225,1984,416
225,1985,542
225,1986,3118
225,1987,73
225,1988,782
225,1989,1476
225,1990,1455
225,1991,1283
225,1992,898
225,1993,224
225,1994,614
225,1995,1785
225,1996,3802
225,1997,350
225,1998,90
225,1999,180
225,2000,180
225,2001,180
225,2002,2722
225,2003,1616
225,2004,1317
225,2005,2005
225,2006,578
225,2007,2534
225,2008,1756
225,2009,934
225,2010,1552
225,2011,140
225,2012,1243
225,2013,1210
225,2014,8273
225,2015,9316
225,2016,7157
225,2017,9045
225,2018,10297
225,2019,12977
226,1961,39140
226,1962,56490
226,1963,76176
226,1964,99129
226,1965,85193
226,1966,97399
226,1967,96879
226,1968,100103
226,1969,109190
226,1970,142025
226,1971,137524
226,1972,157961
226,1973,202939
226,1974,231066
226,1975,204146
226,1976,298737
226,1977,548856
226,1978,312700
226,1979,425900
226,1980,338700
226,1981,241600
226,1982,349400
226,1983,346300
226,1984,359600
226,1985,348500
226,1986,394200
226,1987,307535
226,1988,265279
226,1989,262811
226,1990,140384
226,1991,117641
226,1992,95372
226,1993,106775
226,1994,189000
226,1995,382858
226,1996,410363
226,1997,309362
226,1998,295666
226,1999,287958
226,2000,121258
226,2001,51271
226,2002,96601
226,2003,36521
226,2004,123878
226,2005,172133
226,2006,188849
226,2007,226966
226,2008,366888
226,2009,268704
226,2010,270123
226,2011,460327
226,2012,370687
226,2013,424459
226,2014,409073
226,2015,401722
226,2016,371518
226,2017,555150
226,2018,435956
226,2019,349186
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,529
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,3976
229,1962,1626
229,1963,1163
229,1964,3063
229,1965,2345
229,1966,1142
229,1967,657
229,1968,520
229,1969,934
229,1970,2247
229,1971,2136
229,1972,1609
229,1973,758
229,1974,4305
229,1975,11450
229,1976,10157
229,1977,33549
229,1978,41428
229,1979,46565
229,1980,14425
229,1981,8599
229,1982,5815
229,1983,6760
229,1984,10454
229,1985,6581
229,1986,13852
229,1987,14871
229,1988,21033
229,1989,19514
229,1990,12411
229,1991,14325
229,1992,13632
229,1993,11830
229,1994,25175
229,1995,22837
229,1996,20896
229,1997,18490
229,1998,21619
229,1999,12537
229,2000,11352
229,2001,9465
229,2002,6756
229,2003,6561
229,2004,7658
229,2005,7443
229,2006,13294
229,2007,15569
229,2008,27705
229,2009,22275
229,2010,29498
229,2011,36989
229,2012,34837
229,2013,36872
229,2014,33952
229,2015,43462
229,2016,51332
229,2017,41434
229,2018,48676
229,2019,48187
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,3
23,1973,3
23,1974,5
23,1975,0
23,1976,6
23,1977,50
23,1978,97
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,9
23,1989,20
23,1990,15
23,1991,12
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,2
23,2011,3
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,1
23,2018,3
23,2019,1
230,1994,700
230,1995,275
230,1996,250
230,1999,4
230,2000,2
230,2001,50
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,1
230,2011,0
230,2012,0
230,2013,4
230,2014,1
230,2016,0
230,2017,21
230,2018,27
230,2019,1
231,1961,23441
231,1962,29615
231,1963,23225
231,1964,35726
231,1965,29304
231,1966,25911
231,1967,19815
231,1968,22493
231,1969,19493
231,1970,24959
231,1971,21270
231,1972,31395
231,1973,84122
231,1974,123899
231,1975,62759
231,1976,147683
231,1977,405164
231,1978,198655
231,1979,265927
231,1980,253631
231,1981,176903
231,1982,163210
231,1983,107274
231,1984,167889
231,1985,126278
231,1986,265282
231,1987,167531
231,1988,196574
231,1989,113900
231,1990,101763
231,1991,82044
231,1992,69675
231,1993,108379
231,1994,258292
231,1995,207330
231,1996,147409
231,1997,189535
231,1998,203434
231,1999,109124
231,2000,101085
231,2001,90058
231,2002,84164
231,2003,87645
231,2004,118346
231,2005,91774
231,2006,4162
231,2007,127579
231,2008,97881
231,2009,82007
231,2010,130194
231,2011,205903
231,2012,179634
231,2013,127046
231,2014,176743
231,2015,184461
231,2016,191203
231,2017,167784
231,2018,161264
231,2019,134508
233,2009,7
233,2010,45
233,2011,22
233,2012,93
233,2013,223
233,2014,108
233,2015,185
233,2016,142
233,2017,485
233,2018,107
233,2019,13
234,1996,28
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,1
234,2017,0
234,2018,2
236,1961,26065
236,1962,18741
236,1963,23220
236,1964,15037
236,1965,13675
236,1966,13746
236,1967,13878
236,1968,7020
236,1969,14183
236,1970,12602
236,1971,14686
236,1972,15953
236,1973,13449
236,1974,16460
236,1975,18866
236,1976,27289
236,1977,28088
236,1978,42194
236,1979,24517
236,1980,7951
236,1981,3330
236,1982,2857
236,1983,2795
236,1984,14884
236,1985,25752
236,1986,57651
236,1987,24072
236,1988,24494
236,1989,29065
236,1990,25970
236,1991,13723
236,1992,10152
236,1993,33416
236,1994,31947
236,1995,10551
236,1996,33866
236,1997,16329
236,1998,27713
236,1999,44925
236,2000,3227
236,2001,211
236,2002,10515
236,2003,12262
236,2004,6547
236,2005,0
236,2006,152
236,2007,80
236,2008,1955
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2019,2886
237,1961,80
237,1962,249
237,1963,334
237,1964,604
237,1965,909
237,1966,1930
237,1967,1844
237,1968,948
237,1969,1130
237,1970,1340
237,1971,1130
237,1972,1174
237,1973,3233
237,1974,3400
237,1975,3200
237,1976,12000
237,1977,5000
237,1978,4500
237,1979,3200
237,1980,4832
237,1981,3300
237,1982,4500
237,1983,5000
237,1984,5800
237,1985,13800
237,1986,61474
237,1987,50007
237,1988,58053
237,1989,81004
237,1990,92493
237,1991,76251
237,1992,91492
237,1993,111000
237,1994,328000
237,1995,596000
237,1996,420000
237,1997,497536
237,1998,593793
237,1999,584903
237,2000,499651
237,2001,391329
237,2002,322310
237,2003,504892
237,2004,641974
237,2005,735485
237,2006,1217167
237,2007,1911463
237,2008,2113761
237,2009,1710000
237,2010,1851358
237,2011,2752423
237,2012,3527513
237,2013,2549560
237,2014,3302410
237,2015,2402771
237,2016,3024730
237,2017,3079104
237,2018,2867062
237,2019,2183204
238,1993,129177
238,1994,247093
238,1995,275642
238,1996,278485
238,1997,384000
238,1998,379977
238,1999,268611
238,2000,255314
238,2001,135000
238,2002,159734
238,2003,181558
238,2004,264921
238,2005,348852
238,2006,429973
