geo,year,oil_soybean_production_pcl
38,2012,692
38,2013,2238
38,2014,842
38,2015,2174
38,2016,2632
38,2017,2695
38,2018,879
40,1961,120
40,1962,120
40,1963,138
40,1964,137
40,1965,155
40,1966,154
40,1967,172
40,1968,172
40,1969,172
40,1970,164
40,1971,2872
40,1972,532
40,1973,172
40,1974,172
40,1975,165
40,1976,352
40,1977,190
40,1978,175
40,1979,321
40,1980,411
40,1981,172
40,1982,179
40,1983,2
40,1984,0
40,1985,0
40,1986,78
40,1987,8
40,1988,10
40,1989,2
40,1990,140
40,1991,118
40,1992,1031
40,1993,168
40,1994,312
40,1995,18
40,1996,454
40,1997,7218
40,1998,8809
40,1999,11439
40,2000,12978
40,2001,17075
40,2002,22239
40,2003,24011
40,2004,24904
40,2005,24590
40,2006,23677
40,2007,23011
40,2008,23168
40,2009,2922
40,2010,8257
40,2011,22996
40,2012,7229
40,2013,4542
40,2014,15900
40,2015,15700
40,2016,17600
40,2017,14900
40,2018,21600
41,1961,255000
41,1962,270000
41,1963,270000
41,1964,285000
41,1965,285000
41,1966,330000
41,1967,330000
41,1968,309000
41,1969,330000
41,1970,360000
41,1971,345000
41,1972,315000
41,1973,315000
41,1974,360000
41,1975,360000
41,1976,345000
41,1977,390000
41,1978,420000
41,1979,435000
41,1980,480000
41,1981,570000
41,1982,660000
41,1983,660000
41,1984,607000
41,1985,558000
41,1986,626000
41,1987,690000
41,1988,682000
41,1989,687500
41,1990,615000
41,1991,610000
41,1992,553000
41,1993,942000
41,1994,1005000
41,1995,900000
41,1996,1169000
41,1997,1596000
41,1998,1927000
41,1999,1978400
41,2000,2843100
41,2001,3402400
41,2002,3757600
41,2003,4563600
41,2004,4826700
41,2005,5508800
41,2006,5965000
41,2007,6202300
41,2008,6710700
41,2009,7505700
41,2010,8738900
41,2011,9647200
41,2012,10342100
41,2013,10764400
41,2014,11699700
41,2015,13553556
41,2016,14124900
41,2017,15813500
41,2018,16167100
44,1961,3330
44,1962,3600
44,1963,5040
44,1964,6300
44,1965,7200
44,1966,7200
44,1967,9000
44,1968,10530
44,1969,11340
44,1970,15066
44,1971,15876
44,1972,15390
44,1973,17010
44,1974,25167
44,1975,30096
44,1976,13968
44,1977,16362
44,1978,21726
44,1979,30672
44,1980,22680
44,1981,22680
44,1982,30060
44,1983,31680
44,1984,30887
44,1985,42242
44,1986,37744
44,1987,57087
44,1988,42300
44,1989,37800
44,1990,47232
44,1991,49680
44,1992,50832
44,1993,45432
44,1994,46890
44,1995,43668
44,1996,41436
44,1997,42984
44,1998,42984
44,1999,46440
44,2000,50580
44,2001,78300
44,2002,103100
44,2003,93800
44,2004,85300
44,2005,68000
44,2006,70100
44,2007,56900
44,2008,53400
44,2009,60300
44,2010,66700
44,2011,60800
44,2012,87359
44,2013,100533
44,2014,91217
44,2015,114769
44,2016,139940
44,2017,126500
44,2018,127900
48,1986,1000
48,1987,9600
48,1988,7000
48,1989,8100
48,1990,12600
48,1991,11600
48,1992,14300
48,1993,13260
48,1994,22700
48,1995,23500
48,1996,25100
48,1997,24800
48,1998,33700
48,1999,36100
48,2000,36400
48,2001,35600
48,2002,40700
48,2003,34500
48,2004,34100
48,2005,40500
48,2006,37700
48,2007,44300
48,2008,35800
48,2009,36200
48,2010,42600
48,2011,36500
48,2012,43600
48,2013,41000
48,2014,40800
48,2015,45300
48,2016,49300
48,2017,53800
48,2018,48500
49,1961,1364
49,1962,5491
49,1963,6386
49,1964,9490
49,1965,4533
49,1966,5988
49,1967,6344
49,1968,3580
49,1969,5349
49,1970,1800
49,1971,3600
49,1972,4481
49,1973,3600
49,1974,3600
49,1975,3600
49,1976,3600
49,1977,1803
49,1978,891
49,1980,89
49,1981,233
49,1983,3160
49,1984,3600
49,1985,2790
49,1986,3603
49,1987,883
49,1988,1795
49,1989,540
49,1990,576
49,1991,720
49,1992,1296
49,1993,954
49,1994,774
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,1800
49,2000,4590
49,2001,9290
49,2002,13000
49,2003,13000
49,2004,13000
49,2005,13000
49,2006,18000
49,2007,32000
49,2008,16000
49,2009,13500
49,2010,28200
49,2011,29800
49,2012,18321
49,2013,18525
49,2014,16481
49,2015,9860
49,2016,17700
49,2017,23500
49,2018,22900
5000,1961,3036551
5000,1962,3324238
5000,1963,3556804
5000,1964,3544621
5000,1965,3829734
5000,1966,4326614
5000,1967,4618034
5000,1968,4627959
5000,1969,5046341
5000,1970,6262893
5000,1971,6595374
5000,1972,6655192
5000,1973,6810266
5000,1974,8316493
5000,1975,7767347
5000,1976,9624828
5000,1977,9580861
5000,1978,11084775
5000,1979,11959173
5000,1980,13195121
5000,1981,13011619
5000,1982,13188052
5000,1983,13893255
5000,1984,13228148
5000,1985,14088208
5000,1986,14187212
5000,1987,15486837
5000,1988,15501328
5000,1989,15067626
5000,1990,15921889
5000,1991,15987484
5000,1992,17380924
5000,1993,17718733
5000,1994,18180669
5000,1995,20113852
5000,1996,20616140
5000,1997,21130229
5000,1998,24362773
5000,1999,25192841
5000,2000,25626340
5000,2001,27718296
5000,2002,29047403
5000,2003,30837212
5000,2004,30704636
5000,2005,34228661
5000,2006,34987441
5000,2007,37462466
5000,2008,36039025
5000,2009,36453883
5000,2010,40705184
5000,2011,42325307
5000,2012,42186932
5000,2013,42845399
5000,2014,45954330
5000,2015,49994904
5000,2016,51806110
5000,2017,56427139
5000,2018,56912719
51,1961,4550
51,1962,4100
51,1963,3800
51,1964,4550
51,1965,4480
51,1966,4700
51,1967,4150
51,1968,3900
51,1969,3900
51,1970,3500
51,1971,3800
51,1972,3350
51,1973,2700
51,1974,4250
51,1975,950
51,1976,3450
51,1977,4200
51,1978,1450
51,1979,3200
51,1980,6500
51,1981,3400
51,1982,5400
51,1983,5450
51,1984,5600
51,1985,5350
51,1986,2000
51,1987,2000
51,1988,2300
51,1989,4000
51,1990,5800
51,1991,2400
51,1992,1500
5100,1961,2337
5100,1962,2893
5100,1963,853
5100,1964,2312
5100,1965,1984
5100,1966,392
5100,1967,587
5100,1968,540
5100,1969,1018
5100,1970,1310
5100,1971,386
5100,1972,670
5100,1973,2627
5100,1974,5909
5100,1975,4919
5100,1976,6829
5100,1977,14256
5100,1978,23703
5100,1979,33256
5100,1980,36982
5100,1981,36986
5100,1982,47897
5100,1983,47587
5100,1984,47511
5100,1985,52125
5100,1986,55588
5100,1987,60118
5100,1988,64064
5100,1989,66531
5100,1990,65236
5100,1991,72955
5100,1992,81475
5100,1993,86417
5100,1994,80963
5100,1995,114836
5100,1996,103543
5100,1997,108994
5100,1998,115877
5100,1999,139858
5100,2000,145762
5100,2001,174666
5100,2002,193927
5100,2003,206211
5100,2004,206743
5100,2005,257706
5100,2006,266431
5100,2007,294341
5100,2008,347156
5100,2009,389098
5100,2010,461228
5100,2011,470709
5100,2012,521152
5100,2013,524787
5100,2014,657205
5100,2015,750829
5100,2016,620447
5100,2017,745322
5100,2018,1007920
5101,1974,1750
5101,1975,1400
5101,1976,2100
5101,1977,3850
5101,1978,5250
5101,1979,9100
5101,1980,12600
5101,1981,14378
5101,1982,12620
5101,1983,13500
5101,1984,14458
5101,1985,14390
5101,1986,15718
5101,1987,14833
5101,1988,19095
5101,1989,21463
5101,1990,26520
5101,1991,28945
5101,1992,29470
5101,1993,24810
5101,1994,27920
5101,1995,31195
5101,1996,39590
5101,1997,32804
5101,1998,32388
5101,1999,36190
5101,2000,37230
5101,2001,39800
5101,2002,46100
5101,2003,43940
5101,2004,41540
5101,2005,42440
5101,2006,35940
5101,2007,38380
5101,2008,41940
5101,2009,42340
5101,2010,41300
5101,2011,41600
5101,2012,42240
5101,2013,45900
5101,2014,43813
5101,2015,39382
5101,2016,39482
5101,2017,46395
5101,2018,30428
5102,1984,1
5102,1985,226
5102,1986,466
5102,1987,328
5102,1988,431
5102,1989,401
5102,1990,491
5102,1991,338
5102,1992,371
5102,1993,351
5102,1994,298
5102,1995,297
5102,1996,306
5102,1997,208
5102,1998,301
5102,1999,448
5102,2000,323
5102,2001,264
5102,2002,278
5102,2003,451
5102,2004,284
5102,2005,510
5102,2006,603
5102,2007,554
5102,2008,495
5102,2009,610
5102,2010,662
5102,2011,784
5102,2012,804
5102,2013,927
5102,2014,1129
5102,2015,1010
5102,2016,1062
5102,2017,1127
5102,2018,992
5103,1961,1965
5103,1962,2518
5103,1963,519
5103,1964,1893
5103,1965,1534
5103,1970,324
5103,1973,2130
5103,1974,1604
5103,1975,1151
5103,1976,2674
5103,1977,7999
5103,1978,14702
5103,1979,20823
5103,1980,20029
5103,1981,19317
5103,1982,32526
5103,1983,31289
5103,1984,30308
5103,1985,33594
5103,1986,36086
5103,1987,42916
5103,1988,37599
5103,1989,35577
5103,1990,23469
5103,1991,24938
5103,1992,17962
5103,1993,23882
5103,1994,25614
5103,1995,48824
5103,1996,45656
5103,1997,52849
5103,1998,56884
5103,1999,74334
5103,2000,73239
5103,2001,103309
5103,2002,114958
5103,2003,136982
5103,2004,140247
5103,2005,180022
5103,2006,172052
5103,2007,227202
5103,2008,277900
5103,2009,322500
5103,2010,379612
5103,2011,378912
5103,2012,399612
5103,2013,373804
5103,2014,388520
5103,2015,421295
5103,2016,312581
5103,2017,454200
5103,2018,681600
5104,1961,372
5104,1962,375
5104,1963,334
5104,1964,419
5104,1965,450
5104,1966,392
5104,1967,587
5104,1968,540
5104,1969,1018
5104,1970,986
5104,1971,386
5104,1972,670
5104,1973,498
5104,1974,2555
5104,1975,2368
5104,1976,2055
5104,1977,2406
5104,1978,3751
5104,1979,3333
5104,1980,4352
5104,1981,3291
5104,1982,2751
5104,1983,2798
5104,1984,2744
5104,1985,3896
5104,1986,3302
5104,1987,2020
5104,1988,6544
5104,1989,8670
5104,1990,14329
5104,1991,17669
5104,1992,32000
5104,1993,35584
5104,1994,25060
5104,1995,32169
5104,1996,15589
5104,1997,20744
5104,1998,23570
5104,1999,25955
5104,2000,31866
5104,2001,28100
5104,2002,28100
5104,2003,20500
5104,2004,21100
5104,2005,30500
5104,2006,54600
5104,2007,23000
5104,2008,23900
5104,2009,20100
5104,2010,32100
5104,2011,43200
5104,2012,71900
5104,2013,97700
5104,2014,137900
5104,2015,180700
5104,2016,163400
5104,2017,148200
5104,2018,185000
5105,1985,18
5105,1986,17
5105,1987,21
5105,1988,395
5105,1989,420
5105,1990,426
5105,1991,1065
5105,1992,1673
5105,1993,1790
5105,1994,2072
5105,1995,2351
5105,1996,2403
5105,1997,2389
5105,1998,2733
5105,1999,2932
5105,2000,3104
5105,2001,3193
5105,2002,4491
5105,2003,4337
5105,2004,3572
5105,2005,4233
5105,2006,3236
5105,2007,5205
5105,2008,2921
5105,2009,3548
5105,2010,7554
5105,2011,6213
5105,2012,6595
5105,2013,6456
5105,2014,85843
5105,2015,108442
5105,2016,103922
5105,2017,95400
5105,2018,109900
52,2014,1300
52,2015,1100
52,2016,2700
52,2017,253
52,2018,68
5200,1961,2108563
5200,1962,2297118
5200,1963,2440952
5200,1964,2342946
5200,1965,2493534
5200,1966,2813553
5200,1967,2953245
5200,1968,2943298
5200,1969,3209964
5200,1970,3945842
5200,1971,4192092
5200,1972,4144224
5200,1973,4114737
5200,1974,5100106
5200,1975,4725225
5200,1976,5988552
5200,1977,5802110
5200,1978,6812240
5200,1979,7346484
5200,1980,8374227
5200,1981,8349738
5200,1982,8082694
5200,1983,8846120
5200,1984,8430363
5200,1985,9043026
5200,1986,8941756
5200,1987,9936967
5200,1988,10121407
5200,1989,9852874
5200,1990,10381383
5200,1991,10546367
5200,1992,11625010
5200,1993,11694572
5200,1994,12147196
5200,1995,13495130
5200,1996,13589773
5200,1997,13588996
5200,1998,16119909
5200,1999,16555804
5200,2000,16583697
5200,2001,17540217
5200,2002,18529455
5200,2003,19045687
5200,2004,19341412
5200,2005,21755650
5200,2006,22133434
5200,2007,23569350
5200,2008,21976731
5200,2009,21746929
5200,2010,23918762
5200,2011,24895927
5200,2012,23761495
5200,2013,24562938
5200,2014,26202081
5200,2015,28062889
5200,2016,28838705
5200,2017,31127207
5200,2018,30148031
5203,1961,2078547
5203,1962,2254913
5203,1963,2393935
5203,1964,2278073
5203,1965,2424252
5203,1966,2720572
5203,1967,2853767
5203,1968,2822971
5203,1969,3058878
5203,1970,3700274
5203,1971,3860483
5203,1972,3683083
5203,1973,3493799
5203,1974,4188344
5203,1975,3467921
5203,1976,4483689
5203,1977,4016495
5203,1978,4795558
5203,1979,5293000
5203,1980,5649607
5203,1981,5276300
5203,1982,5159300
5203,1983,5627500
5203,1984,5101800
5203,1985,5357500
5203,1986,5426900
5203,1987,5967000
5203,1988,6034000
5203,1989,5523000
5203,1990,6063000
5203,1991,6260100
5203,1992,6695300
5203,1993,6442500
5203,1994,6521200
5203,1995,7297800
5203,1996,7148000
5203,1997,7418500
5203,1998,8506400
5203,1999,8498900
5203,2000,8649600
5203,2001,8881000
5203,2002,8677300
5203,2003,8053800
5203,2004,8129200
5203,2005,9546600
5203,2006,9536800
5203,2007,9601900
5203,2008,8738500
5203,2009,9117300
5203,2010,8797560
5203,2011,9194500
5203,2012,9258700
5203,2013,9463700
5203,2014,9987600
5203,2015,10192500
5203,2016,10369600
5203,2017,10720600
5203,2018,11265600
5204,1961,930
5204,1962,2521
5204,1963,2281
5204,1964,6947
5204,1965,3956
5204,1966,7067
5204,1967,10442
5204,1968,16672
5204,1969,20640
5204,1970,40734
5204,1971,36821
5204,1972,47346
5204,1973,81256
5204,1974,91425
5204,1975,96150
5204,1976,116883
5204,1977,123435
5204,1978,140137
5204,1979,171761
5204,1980,191502
5204,1981,190388
5204,1982,260066
5204,1983,306852
5204,1984,324959
5204,1985,357880
5204,1986,324303
5204,1987,309258
5204,1988,267121
5204,1989,292727
5204,1990,322181
5204,1991,384995
5204,1992,436389
5204,1993,437650
5204,1994,469128
5204,1995,379248
5204,1996,420543
5204,1997,393383
5204,1998,385841
5204,1999,511634
5204,2000,353435
5204,2001,367106
5204,2002,349272
5204,2003,358833
5204,2004,342525
5204,2005,408511
5204,2006,407309
5204,2007,401648
5204,2008,386508
5204,2009,364902
5204,2010,408217
5204,2011,368234
5204,2012,394784
5204,2013,425432
5204,2014,421711
5204,2015,439869
5204,2016,452330
5204,2017,836886
5204,2018,862143
5206,1961,1371
5206,1962,5498
5206,1963,6386
5206,1964,9516
5206,1965,4542
5206,1966,5990
5206,1967,6350
5206,1968,3826
5206,1969,6349
5206,1970,3046
5206,1971,6175
5206,1972,8719
5206,1973,5140
5206,1974,5205
5206,1975,5893
5206,1976,10793
5206,1977,9196
5206,1978,12497
5206,1979,12226
5206,1980,16513
5206,1981,14339
5206,1982,12659
5206,1983,21133
5206,1984,15849
5206,1985,14204
5206,1986,19435
5206,1987,24060
5206,1988,21320
5206,1989,29908
5206,1990,27136
5206,1991,31192
5206,1992,38845
5206,1993,34384
5206,1994,26777
5206,1995,21461
5206,1996,17739
5206,1997,16968
5206,1998,9789
5206,1999,11324
5206,2000,21800
5206,2001,27707
5206,2002,29658
5206,2003,28602
5206,2004,28672
5206,2005,26968
5206,2006,28284
5206,2007,40760
5206,2008,22695
5206,2009,17667
5206,2010,34139
5206,2011,36747
5206,2012,22853
5206,2013,23788
5206,2014,21751
5206,2015,15386
5206,2016,23264
5206,2017,30175
5206,2018,32174
5207,1961,27715
5207,1962,34186
5207,1963,38349
5207,1964,48410
5207,1965,60784
5207,1966,79924
5207,1967,82686
5207,1968,99829
5207,1969,124097
5207,1970,201788
5207,1971,288613
5207,1972,405076
5207,1973,534542
5207,1974,815132
5207,1975,1155260
5207,1976,1377187
5207,1977,1652984
5207,1978,1864048
5207,1979,1869496
5207,1980,2516605
5207,1981,2868710
5207,1982,2650670
5207,1983,2890635
5207,1984,2987754
5207,1985,3313442
5207,1986,3171118
5207,1987,3636649
5207,1988,3798966
5207,1989,4007240
5207,1990,3969066
5207,1991,3870080
5207,1992,4454476
5207,1993,4780038
5207,1994,5130091
5207,1995,5796621
5207,1996,6003491
5207,1997,5760145
5207,1998,7217878
5207,1999,7533946
5207,2000,7558862
5207,2001,8264404
5207,2002,9473224
5207,2003,10604452
5207,2004,10841014
5207,2005,11773571
5207,2006,12161041
5207,2007,13525042
5207,2008,12829027
5207,2009,12247061
5207,2010,14678845
5207,2011,15296447
5207,2012,14085159
5207,2013,14650018
5207,2014,15771019
5207,2015,17415134
5207,2016,17993511
5207,2017,19539546
5207,2018,17988114
53,1985,18
53,1986,17
53,1987,21
53,1988,35
53,1989,60
53,1990,66
53,1991,75
53,1992,107
53,1993,152
53,1994,272
53,1995,191
53,1996,243
53,1997,229
53,1998,573
53,1999,772
53,2000,944
53,2001,673
53,2002,1971
53,2003,1817
53,2004,1052
53,2005,1713
53,2006,716
53,2007,2685
53,2008,1121
53,2009,1748
53,2010,3354
53,2011,2470
53,2012,2852
53,2013,2713
53,2014,14000
53,2015,15200
53,2016,16200
53,2017,13100
53,2018,15400
5300,1961,504976
5300,1962,530591
5300,1963,590662
5300,1964,612896
5300,1965,644405
5300,1966,715428
5300,1967,747215
5300,1968,761247
5300,1969,828005
5300,1970,982969
5300,1971,976804
5300,1972,995734
5300,1973,1005859
5300,1974,1081192
5300,1975,1078105
5300,1976,1149055
5300,1977,1246611
5300,1978,1425116
5300,1979,1508455
5300,1980,1547738
5300,1981,1733997
5300,1982,1868188
5300,1983,1970618
5300,1984,2032984
5300,1985,2175663
5300,1986,2324774
5300,1987,2381752
5300,1988,2528645
5300,1989,2599619
5300,1990,2710572
5300,1991,2761603
5300,1992,2938804
5300,1993,3543818
5300,1994,3477628
5300,1995,3704361
5300,1996,4066667
5300,1997,4596573
5300,1998,5040791
5300,1999,5444923
5300,2000,5940985
5300,2001,6682155
5300,2002,7006447
5300,2003,8281711
5300,2004,8371897
5300,2005,9307159
5300,2006,9722107
5300,2007,10640275
5300,2008,10739886
5300,2009,11477434
5300,2010,13445571
5300,2011,14160162
5300,2012,14955069
5300,2013,14706409
5300,2014,15827061
5300,2015,17622858
5300,2016,18516838
5300,2017,20815595
5300,2018,21641513
5301,1992,6015
5301,1993,5552
5301,1994,6389
5301,1995,7193
5301,1996,2800
5301,1997,22450
5301,1998,22690
5301,1999,6025
5301,2000,12430
5301,2001,11100
5301,2002,6100
5301,2003,4900
5301,2004,2590
5301,2005,11725
5301,2006,19734
5301,2007,28104
5301,2008,15100
5301,2009,9775
5301,2010,5403
5301,2011,6396
5301,2012,9801
5301,2013,13216
5301,2014,20382
5301,2015,13410
5301,2016,15389
5301,2017,18928
5301,2018,21778
5302,1961,430312
5302,1962,455632
5302,1963,509652
5302,1964,529396
5302,1965,564273
5302,1966,632958
5302,1967,665592
5302,1968,679626
5302,1969,742833
5302,1970,875218
5302,1971,866088
5302,1972,875785
5302,1973,877944
5302,1974,930222
5302,1975,919692
5302,1976,956120
5302,1977,1055548
5302,1978,1190450
5302,1979,1247350
5302,1980,1304251
5302,1981,1443216
5302,1982,1557193
5302,1983,1665624
5302,1984,1630065
5302,1985,1647774
5302,1986,1745407
5302,1987,1805776
5302,1988,1803954
5302,1989,1819876
5302,1990,1764474
5302,1991,1784275
5302,1992,1791445
5302,1993,2186013
5302,1994,2238142
5302,1995,2203813
5302,1996,2523472
5302,1997,2834954
5302,1998,3131300
5302,1999,3301100
5302,2000,4124800
5302,2001,4735200
5302,2002,5144200
5302,2003,5923800
5302,2004,6049800
5302,2005,6678300
5302,2006,7143500
5302,2007,7419244
5302,2008,7847235
5302,2009,8608836
5302,2010,9855107
5302,2011,10687600
5302,2012,11334284
5302,2013,11733956
5302,2014,12727112
5302,2015,14673440
5302,2016,15236039
5302,2017,16974669
5302,2018,17319048
5303,1961,920
5303,1962,920
5303,1963,1410
5303,1964,1486
5303,1965,1486
5303,1966,1627
5303,1967,1706
5303,1968,1696
5303,1969,1772
5303,1970,2465
5303,1971,2544
5303,1972,5046
5303,1973,4520
5303,1974,9287
5303,1975,20376
5303,1976,39905
5303,1977,41845
5303,1978,53112
5303,1979,65166
5303,1980,49814
5303,1981,42859
5303,1982,63687
5303,1983,76923
5303,1984,105362
5303,1985,184685
5303,1986,153919
5303,1987,149416
5303,1988,257313
5303,1989,295026
5303,1990,420244
5303,1991,398235
5303,1992,500783
5303,1993,738068
5303,1994,623034
5303,1995,849346
5303,1996,891338
5303,1997,1056379
5303,1998,1192253
5303,1999,1212309
5303,2000,958222
5303,2001,1079744
5303,2002,893050
5303,2003,1393920
5303,2004,1272561
5303,2005,1530900
5303,2006,1619252
5303,2007,1935423
5303,2008,1793189
5303,2009,1768389
5303,2010,2229655
5303,2011,2074834
5303,2012,2342026
5303,2013,1752519
5303,2014,1833830
5303,2015,1505200
5303,2016,1760476
5303,2017,2277695
5303,2018,2625806
5304,1961,47133
5304,1962,45373
5304,1963,48316
5304,1964,46440
5304,1965,47467
5304,1966,48280
5304,1967,47915
5304,1968,46888
5304,1969,47335
5304,1970,65308
5304,1971,61983
5304,1972,67866
5304,1973,69325
5304,1974,82349
5304,1975,82969
5304,1976,94390
5304,1977,84426
5304,1978,105090
5304,1979,119230
5304,1980,125226
5304,1981,175249
5304,1982,167614
5304,1983,143670
5304,1984,215680
5304,1985,248044
5304,1986,325316
5304,1987,317061
5304,1988,385119
5304,1989,402287
5304,1990,457005
5304,1991,515663
5304,1992,565973
5304,1993,545857
5304,1994,545781
5304,1995,547652
5304,1996,553147
5304,1997,536897
5304,1998,530850
5304,1999,741965
5304,2000,665161
5304,2001,663367
5304,2002,690310
5304,2003,639264
5304,2004,743151
5304,2005,682445
5304,2006,571581
5304,2007,814954
5304,2008,666417
5304,2009,706038
5304,2010,826530
5304,2011,935490
5304,2012,873364
5304,2013,815647
5304,2014,852121
5304,2015,979539
5304,2016,1091662
5304,2017,1134162
5304,2018,1160746
5305,1961,26612
5305,1962,28666
5305,1963,31284
5305,1964,35573
5305,1965,31179
5305,1966,32563
5305,1967,32002
5305,1968,33037
5305,1969,36066
5305,1970,39978
5305,1971,46189
5305,1972,47038
5305,1973,54069
5305,1974,59334
5305,1975,55068
5305,1976,58640
5305,1977,64792
5305,1978,76463
5305,1979,76709
5305,1980,68447
5305,1981,72674
5305,1982,79694
5305,1983,84401
5305,1984,81877
5305,1985,95160
5305,1986,100132
5305,1987,109499
5305,1988,82258
5305,1989,82430
5305,1990,68848
5305,1991,63431
5305,1992,74588
5305,1993,68327
5305,1994,64282
5305,1995,96357
5305,1996,95911
5305,1997,145893
5305,1998,163698
5305,1999,183524
5305,2000,180372
5305,2001,192745
5305,2002,272787
5305,2003,319827
5305,2004,303795
5305,2005,403789
5305,2006,368040
5305,2007,442550
5305,2008,417944
5305,2009,384396
5305,2010,528876
5305,2011,455841
5305,2012,395594
5305,2013,391071
5305,2014,393616
5305,2015,451269
5305,2016,413272
5305,2017,410141
5305,2018,514135
54,1961,54346
54,1962,62863
54,1963,62181
54,1964,62573
54,1965,66447
54,1966,66523
54,1967,79898
54,1968,76991
54,1969,72338
54,1970,98843
54,1971,92067
54,1972,88381
54,1973,72687
54,1974,79914
54,1975,71997
54,1976,67142
54,1977,69545
54,1978,83151
54,1979,81488
54,1980,57746
54,1981,29324
54,1982,27478
54,1983,24979
54,1984,20448
54,1985,8841
54,1986,3877
54,1987,3102
54,1988,9300
54,1989,10600
54,1990,9400
54,1991,5400
54,1992,10300
54,1993,8500
54,1994,11000
54,1995,11300
54,1996,11700
54,1997,11500
54,1998,13200
54,1999,13800
54,2000,15200
54,2001,15400
54,2002,16300
54,2003,19700
54,2004,15600
54,2005,16000
54,2006,15200
54,2007,15400
54,2008,8800
54,2009,12400
54,2010,11600
54,2011,11000
54,2012,12000
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,1961,420652
5400,1962,493585
5400,1963,524157
5400,1964,586154
5400,1965,688886
5400,1966,797009
5400,1967,916858
5400,1968,922738
5400,1969,1007120
5400,1970,1332135
5400,1971,1423839
5400,1972,1510731
5400,1973,1682929
5400,1974,2118578
5400,1975,1949128
5400,1976,2478070
5400,1977,2509155
5400,1978,2813278
5400,1979,3059704
5400,1980,3225218
5400,1981,2877687
5400,1982,3179233
5400,1983,3020262
5400,1984,2702964
5400,1985,2800347
5400,1986,2852991
5400,1987,3097662
5400,1988,2775795
5400,1989,2524709
5400,1990,2755354
5400,1991,2590255
5400,1992,2721298
5400,1993,2381803
5400,1994,2460046
5400,1995,2784697
5400,1996,2843050
5400,1997,2820910
5400,1998,3077663
5400,1999,3031919
5400,2000,2939999
5400,2001,3314498
5400,2002,3308270
5400,2003,3290460
5400,2004,2774563
5400,2005,2900185
5400,2006,2856821
5400,2007,2951977
5400,2008,2969953
5400,2009,2828496
5400,2010,2870341
5400,2011,2794042
5400,2012,2935610
5400,2013,3037745
5400,2014,3260383
5400,2015,3552828
5400,2016,3823920
5400,2017,3733515
5400,2018,4110355
5401,1961,22830
5401,1962,36985
5401,1963,58534
5401,1964,56890
5401,1965,47818
5401,1966,57058
5401,1967,80673
5401,1968,82067
5401,1969,90693
5401,1970,68214
5401,1971,105363
5401,1972,89154
5401,1973,237200
5401,1974,113148
5401,1975,93690
5401,1976,427036
5401,1977,456068
5401,1978,333140
5401,1979,414288
5401,1980,424597
5401,1981,371255
5401,1982,408044
5401,1983,410716
5401,1984,370574
5401,1985,287916
5401,1986,462542
5401,1987,460236
5401,1988,421468
5401,1989,259657
5401,1990,323970
5401,1991,234195
5401,1992,194499
5401,1993,99384
5401,1994,79136
5401,1995,85527
5401,1996,62691
5401,1997,66261
5401,1998,62019
5401,1999,53058
5401,2000,95337
5401,2001,112435
5401,2002,127455
5401,2003,112854
5401,2004,120261
5401,2005,161102
5401,2006,144070
5401,2007,171942
5401,2008,254209
5401,2009,345910
5401,2010,364747
5401,2011,394245
5401,2012,465862
5401,2013,512998
5401,2014,751801
5401,2015,805853
5401,2016,943255
5401,2017,980622
5401,2018,1132223
5402,1961,97384
5402,1962,119735
5402,1963,126092
5402,1964,136871
5402,1965,146521
5402,1966,145093
5402,1967,159687
5402,1968,143167
5402,1969,161007
5402,1970,193528
5402,1971,192133
5402,1972,228253
5402,1973,261745
5402,1974,297759
5402,1975,274879
5402,1976,314532
5402,1977,314998
5402,1978,362698
5402,1979,322925
5402,1980,333951
5402,1981,289305
5402,1982,201405
5402,1983,173208
5402,1984,150605
5402,1985,150220
5402,1986,157507
5402,1987,145440
5402,1988,180869
5402,1989,180283
5402,1990,198595
5402,1991,151522
5402,1992,155854
5402,1993,135753
5402,1994,149610
5402,1995,170145
5402,1996,232360
5402,1997,227796
5402,1998,242846
5402,1999,243056
5402,2000,257587
5402,2001,258182
5402,2002,254600
5402,2003,269418
5402,2004,215355
5402,2005,218090
5402,2006,201845
5402,2007,209381
5402,2008,196072
5402,2009,215764
5402,2010,215952
5402,2011,220237
5402,2012,217741
5402,2013,208135
5402,2014,213942
5402,2015,201362
5402,2016,237573
5402,2017,217257
5402,2018,231757
5403,1961,36780
5403,1962,58010
5403,1963,57100
5403,1964,63520
5403,1965,131450
5403,1966,196640
5403,1967,241960
5403,1968,265940
5403,1969,284940
5403,1970,366800
5403,1971,391430
5403,1972,394570
5403,1973,302180
5403,1974,508338
5403,1975,534540
5403,1976,574030
5403,1977,584032
5403,1978,698372
5403,1979,792090
5403,1980,886266
5403,1981,823650
5403,1982,980678
5403,1983,1024296
5403,1984,864538
5403,1985,1004639
5403,1986,937814
5403,1987,1027407
5403,1988,859783
5403,1989,860534
5403,1990,895202
5403,1991,867661
5403,1992,837628
5403,1993,692762
5403,1994,722919
5403,1995,843526
5403,1996,856785
5403,1997,855853
5403,1998,935100
5403,1999,929205
5403,2000,864475
5403,2001,995277
5403,2002,1032216
5403,2003,1098510
5403,2004,993585
5403,2005,1011665
5403,2006,996896
5403,2007,1103053
