geo,year,sugar_and_honey_import_value_base_period_quantity_tie
229,1988,1084540
229,1989,1027480
229,1990,1201024
229,1991,1275964
229,1992,1330055
229,1993,1286196
229,1994,1297109
229,1995,1405013
229,1996,1421602
229,1997,1330668
229,1998,1271970
229,1999,1201437
229,2000,1065078
229,2001,1061799
229,2002,1163364
229,2003,1419565
229,2004,1538029
229,2005,1544254
229,2006,1508579
229,2007,1691202
229,2008,1738892
229,2009,1593054
229,2010,1462006
229,2011,1771561
229,2012,1938989
229,2013,1900112
229,2014,1830493
229,2015,1509167
229,2016,1476241
229,2017,1550127
229,2018,1572731
229,2019,1541684
229,2020,1785299
23,1961,285
23,1962,247
23,1963,361
23,1964,456
23,1965,307
23,1966,224
23,1967,222
23,1968,244
23,1969,230
23,1970,280
23,1971,325
23,1972,392
23,1973,381
23,1974,456
23,1975,988
23,1976,1307
23,1977,1872
23,1978,2264
23,1979,2075
23,1980,2255
23,1981,1263
23,1982,2460
23,1983,2114
23,1984,2766
23,1985,2761
23,1986,288
23,1987,621
23,1988,2265
23,1989,2616
23,1990,2906
23,1991,2854
23,1992,1835
23,1993,2241
23,1994,2509
23,1995,3022
23,1996,2443
23,1997,2747
23,1998,1627
23,1999,2866
23,2000,3103
23,2001,2813
23,2002,2591
23,2003,440
23,2004,2260
23,2005,3045
23,2006,2663
23,2007,2855
23,2008,2624
23,2009,4217
23,2010,3589
23,2011,4197
23,2012,1159
23,2013,2100
23,2014,2233
23,2015,1807
23,2016,1468
23,2017,1059
23,2018,1841
23,2019,1445
23,2020,991
230,1992,11206
230,1993,10865
230,1994,52745
230,1995,11894
230,1996,13835
230,1997,40928
230,1998,10943
230,1999,10316
230,2000,10939
230,2001,10274
230,2002,7712
230,2003,8002
230,2004,8870
230,2005,12218
230,2006,30953
230,2007,43287
230,2008,25358
230,2009,23924
230,2010,22439
230,2011,26891
230,2012,87088
230,2013,84324
230,2014,82092
230,2015,68056
230,2016,29563
230,2017,65277
230,2018,52270
230,2019,30670
230,2020,74911
231,1961,596728
231,1962,607094
231,1963,747439
231,1964,705378
231,1965,626906
231,1966,652631
231,1967,684578
231,1968,706667
231,1969,736022
231,1970,760575
231,1971,785748
231,1972,873216
231,1973,971509
231,1974,2108413
231,1975,2657930
231,1976,1430321
231,1977,1009542
231,1978,1037738
231,1979,1195896
231,1980,2677586
231,1981,2348405
231,1982,1816150
231,1983,1960682
231,1984,2028247
231,1985,1969195
231,1986,2020173
231,1987,2086815
231,1988,2247820
231,1989,2221970
231,1990,2683262
231,1991,2354795
231,1992,2393714
231,1993,2426612
231,1994,2588815
231,1995,2957998
231,1996,2459023
231,1997,2309725
231,1998,2650104
231,1999,2805267
231,2000,3190583
231,2001,3356253
231,2002,3561574
231,2003,3965455
231,2004,3770493
231,2005,3509753
231,2006,3411805
231,2007,3873947
231,2008,3655621
231,2009,3859998
231,2010,4514316
231,2011,4966209
231,2012,4812525
231,2013,4582520
231,2014,4359770
231,2015,4518433
231,2016,4507442
231,2017,4933990
231,2018,4769752
231,2019,4662288
231,2020,4510942
233,1961,25787
233,1962,20047
233,1963,22524
233,1964,30254
233,1965,28575
233,1966,22626
233,1967,25291
233,1968,24449
233,1969,25841
233,1970,18934
233,1971,21214
233,1972,24299
233,1973,37924
233,1974,66590
233,1975,107145
233,1976,180411
233,1977,114803
233,1978,84687
233,1979,148311
233,1980,93615
233,1981,67884
233,1982,72762
233,1983,106770
233,1984,56539
233,1985,40305
233,1986,48787
233,1987,60092
233,1988,127332
233,1989,122988
233,1990,66242
233,1991,70879
233,1992,54124
233,1993,58368
233,1994,77825
233,1995,81312
233,1996,62502
233,1997,49082
233,1998,67876
233,1999,58105
233,2000,56580
233,2001,53567
233,2002,45885
233,2003,43414
233,2004,44992
233,2005,38581
233,2006,44301
233,2007,47618
233,2008,57323
233,2009,65945
233,2010,84947
233,2011,63058
233,2012,44940
233,2013,42178
233,2014,43672
233,2015,39438
233,2016,40951
233,2017,46261
233,2018,46351
233,2019,44584
233,2020,42557
234,1961,11076
234,1962,10560
234,1963,24713
234,1964,22328
234,1965,9751
234,1966,7841
234,1967,7174
234,1968,8337
234,1969,13386
234,1970,14667
234,1971,14079
234,1972,21825
234,1973,32948
234,1974,72582
234,1975,159642
234,1976,122802
234,1977,153307
234,1978,147001
234,1979,32416
234,1980,125236
234,1981,95948
234,1982,182391
234,1983,139324
234,1984,17835
234,1985,42753
234,1986,172445
234,1987,200285
234,1988,52443
234,1989,47930
234,1990,63833
234,1991,46055
234,1992,39142
234,1993,44301
234,1994,50025
234,1995,54639
234,1996,52628
234,1997,49790
234,1998,47213
234,1999,45551
234,2000,42275
234,2001,48294
234,2002,31049
234,2003,33747
234,2004,33691
234,2005,41582
234,2006,57242
234,2007,52147
234,2008,60905
234,2009,70065
234,2010,88127
234,2011,105391
234,2012,102126
234,2013,96398
234,2014,72603
234,2015,78976
234,2016,79737
234,2017,81096
234,2018,69944
234,2019,66985
234,2020,64968
235,1992,173059
235,1993,176920
235,1994,169588
235,1995,296879
235,1996,242758
235,1997,212397
235,1998,180599
235,1999,182580
235,2000,150442
235,2001,156082
235,2002,148049
235,2003,129767
235,2004,174461
235,2005,179614
235,2006,179956
235,2007,182666
235,2008,184067
235,2009,186739
235,2010,189550
235,2011,192103
235,2012,193981
235,2013,195516
235,2014,200010
235,2015,194144
235,2016,193054
235,2017,358095
235,2018,246833
235,2019,252886
235,2020,256048
236,1961,106183
236,1962,123505
236,1963,179737
236,1964,147086
236,1965,202338
236,1966,192561
236,1967,216336
236,1968,397962
236,1969,247895
236,1970,246533
236,1971,267302
236,1972,248770
236,1973,157615
236,1974,291794
236,1975,513402
236,1976,220848
236,1977,181092
236,1978,139823
236,1979,132861
236,1980,362670
236,1981,309581
236,1982,259751
236,1983,292711
236,1984,253850
236,1985,145196
236,1986,553191
236,1987,90725
236,1988,136633
236,1989,91771
236,1990,115348
236,1991,133901
236,1992,163015
236,1993,183360
236,1994,190499
236,1995,219059
236,1996,193966
236,1997,193925
236,1998,185014
236,1999,170719
236,2000,233583
236,2001,213653
236,2002,207217
236,2003,207888
236,2004,197735
236,2005,341170
236,2006,415789
236,2007,271983
236,2008,312105
236,2009,297224
236,2010,200600
236,2011,364727
236,2012,381693
236,2013,435526
236,2014,804792
236,2015,299814
236,2016,2158078
236,2017,447273
236,2018,435125
236,2019,283441
236,2020,276225
237,1961,20323
237,1962,20761
237,1963,39747
237,1964,46665
237,1965,24177
237,1966,26453
237,1967,16777
237,1968,14780
237,1969,20405
237,1970,21563
237,1971,27235
237,1972,34329
237,1973,50828
237,1974,91678
237,1975,139357
237,1976,97149
237,1977,79329
237,1978,78921
237,1979,83656
237,1980,36001
237,1981,74402
237,1982,66778
237,1983,54547
237,1984,53276
237,1985,43488
237,1986,63063
237,1987,64667
237,1988,70850
237,1989,69487
237,1990,68306
237,1991,64678
237,1992,82275
237,1993,80225
237,1994,92717
237,1995,109151
237,1996,201258
237,1997,71046
237,1998,53389
237,1999,68706
237,2000,86730
237,2001,82926
237,2002,467755
237,2003,505099
237,2004,330769
237,2005,115095
237,2006,137748
237,2007,207426
237,2008,154405
237,2009,180011
237,2010,197848
237,2011,222630
237,2012,194833
237,2013,191016
237,2014,307826
237,2015,198868
237,2016,252738
237,2017,357977
237,2018,315378
237,2019,285147
237,2020,228681
238,1993,168493
238,1994,159352
238,1995,171559
238,1996,190329
238,1997,196395
238,1998,202784
238,1999,292340
238,2000,175242
238,2001,100836
238,2002,315098
238,2003,225173
238,2004,143227
238,2005,171313
238,2006,235863
238,2007,175130
238,2008,179060
238,2009,185467
238,2010,259061
238,2011,297333
238,2012,282249
238,2013,261386
238,2014,245413
238,2015,220648
238,2016,228044
238,2017,233696
238,2018,206484
238,2019,349958
238,2020,181451
244,1961,1726
244,1962,1846
244,1963,2017
244,1964,1897
244,1965,1680
244,1966,1655
244,1967,1643
244,1968,1561
244,1969,1689
244,1970,1598
244,1971,1722
244,1972,2643
244,1973,4487
244,1974,5455
244,1975,4990
244,1976,5842
244,1977,4991
244,1978,4943
244,1979,5532
244,1980,5059
244,1981,4724
244,1982,5510
244,1983,5593
244,1984,5901
244,1985,3457
244,1986,4261
244,1987,3215
244,1988,4794
244,1989,5200
244,1990,5469
244,1991,4839
244,1992,4730
244,1993,4829
244,1994,3659
244,1995,4252
244,1996,4263
244,1997,4888
244,1998,5752
244,1999,8971
244,2000,4388
244,2001,4101
244,2002,5057
244,2003,5187
244,2004,6703
244,2005,8276
244,2006,7191
244,2007,8102
244,2008,8887
244,2009,10366
244,2010,13308
244,2011,13699
244,2012,13096
244,2013,10141
244,2014,4059
244,2015,7636
244,2016,8930
244,2017,9575
244,2018,4187
244,2019,6026
244,2020,4221
249,1961,106776
249,1962,93663
249,1963,146733
249,1964,167894
249,1965,89503
249,1966,72832
249,1967,66733
249,1968,78663
249,1969,93823
249,1970,92417
249,1971,117955
249,1972,212778
249,1973,242263
249,1974,412856
249,1975,628638
249,1976,442572
249,1977,255013
249,1978,375939
249,1979,330471
249,1980,675846
249,1981,558251
249,1982,391870
249,1983,327302
249,1984,283172
249,1985,197622
249,1986,257600
249,1987,227547
249,1988,287406
249,1989,288313
249,1990,392589
249,1991,365531
249,1992,369881
249,1993,397792
249,1994,516391
249,1995,566588
249,1996,580842
249,1997,319032
249,1998,275283
249,1999,194190
249,2000,202090
249,2001,219766
249,2002,211109
249,2003,208724
249,2004,219369
249,2005,224757
249,2006,260406
249,2007,299446
249,2008,328160
249,2009,372485
249,2010,503805
249,2011,696632
249,2012,644707
249,2013,571709
249,2014,454110
249,2015,412960
249,2016,429410
249,2017,449414
249,2018,424509
249,2019,339135
249,2020,367538
25,1961,1149
25,1962,1124
25,1963,2329
25,1964,1995
25,1965,868
25,1966,978
25,1967,1123
25,1968,1060
25,1969,1335
25,1970,1482
25,1971,1755
25,1972,2415
25,1973,3196
25,1974,5318
25,1975,6340
25,1976,4117
25,1977,3465
25,1978,3365
25,1979,3462
25,1980,6723
25,1981,6342
25,1982,4687
25,1983,3670
25,1984,3312
25,1985,2601
25,1986,3054
25,1987,3468
25,1988,5105
25,1989,7466
25,1990,5711
25,1991,6444
25,1992,5097
25,1993,4055
25,1994,3573
25,1995,7522
25,1996,6247
25,1997,3815
25,1998,3466
25,1999,2756
25,2000,2451
25,2001,2848
25,2002,4018
25,2003,4636
25,2004,5126
25,2005,5393
25,2006,5066
25,2007,7998
25,2008,6960
25,2009,6739
25,2010,9151
25,2011,20239
25,2012,24128
25,2013,28500
25,2014,9074
25,2015,7312
25,2016,7806
25,2017,6732
25,2018,5920
25,2019,6349
25,2020,6377
250,1961,25463
250,1962,40371
250,1963,22344
250,1964,111210
250,1965,39595
250,1966,20297
250,1967,31540
250,1968,23051
250,1969,24284
250,1970,20353
250,1971,20613
250,1972,38975
250,1973,36977
250,1974,60633
250,1975,177009
250,1976,70358
250,1977,68483
250,1978,45916
250,1979,54476
250,1980,83809
250,1981,78176
250,1982,35527
250,1983,38351
250,1984,43082
250,1985,46300
250,1986,38963
250,1987,43135
250,1988,47585
250,1989,46018
250,1990,65029
250,1991,146716
250,1992,72561
250,1993,88362
250,1994,112578
250,1995,65099
250,1996,58333
250,1997,49666
250,1998,45094
250,1999,47146
250,2000,48143
250,2001,41641
250,2002,61238
250,2003,54494
250,2004,59538
250,2005,67444
250,2006,81145
250,2007,86426
250,2008,85284
250,2009,78210
250,2010,113825
250,2011,128509
250,2012,138689
250,2013,121024
250,2014,131087
250,2015,96294
250,2016,109611
250,2017,112925
250,2018,106827
250,2019,108467
250,2020,43605
251,1961,1245
251,1962,1033
251,1963,3235
251,1964,1769
251,1965,1572
251,1966,1301
251,1967,782
251,1968,914
251,1969,1506
251,1970,1464
251,1971,1730
251,1972,1397
251,1973,1828
251,1974,3414
251,1975,6606
251,1976,6532
251,1977,6172
251,1978,3773
251,1979,4006
251,1980,7093
251,1981,3790
251,1982,7912
251,1983,6466
251,1984,5431
251,1985,7792
251,1986,8641
251,1987,3836
251,1988,3516
251,1989,7561
251,1990,5525
251,1991,4659
251,1992,17436
251,1993,16055
251,1994,7660
251,1995,7618
251,1996,12747
251,1997,5665
251,1998,4114
251,1999,2016
251,2000,5689
251,2001,4290
251,2002,8074
251,2003,7984
251,2004,11088
251,2005,6264
251,2006,6889
251,2007,8225
251,2008,7858
251,2009,8844
251,2010,9181
251,2011,10988
251,2012,9545
251,2013,9722
251,2014,11270
251,2015,9597
251,2016,13668
251,2017,9833
251,2018,9305
251,2019,8322
251,2020,7010
255,2000,596992
255,2001,599134
255,2002,684035
255,2003,735880
255,2004,835519
255,2005,808159
255,2006,769187
255,2007,1001239
255,2008,1063034
255,2009,833040
255,2010,783901
255,2011,953820
255,2012,969424
255,2013,1067249
255,2014,1069011
255,2015,960784
255,2016,850069
255,2017,824439
255,2018,810580
255,2019,936211
255,2020,1057731
256,2000,17342
256,2001,19911
256,2002,23563
256,2003,28020
256,2004,29018
256,2005,30324
256,2006,34719
256,2007,43518
256,2008,45551
256,2009,43527
256,2010,33000
256,2011,30577
256,2012,33901
256,2013,27416
256,2014,28369
256,2015,24674
256,2016,26682
256,2017,28140
256,2018,29409
256,2019,28523
256,2020,27926
26,1961,910
26,1962,766
26,1963,1558
26,1964,1405
26,1965,776
26,1966,914
26,1967,904
26,1968,1112
26,1969,1136
26,1970,1258
26,1971,1360
26,1972,2044
26,1973,2696
26,1974,4923
26,1975,5297
26,1976,3634
26,1977,3990
26,1978,4733
26,1979,4065
26,1980,6188
26,1981,6455
26,1982,6000
26,1983,5778
26,1984,5680
26,1985,5267
26,1986,4529
26,1987,4473
26,1988,5416
26,1989,11081
26,1990,5694
26,1991,7103
26,1992,5242
26,1993,4513
26,1994,6398
26,1995,5984
26,1996,6616
26,1997,7641
26,1998,7362
26,1999,6092
26,2000,4384
26,2001,3725
26,2002,6918
26,2003,3019
26,2004,4787
26,2005,4048
26,2006,4436
26,2007,4605
26,2008,5723
26,2009,5421
26,2010,8115
26,2011,8585
26,2012,9672
26,2013,13539
26,2014,10747
26,2015,9149
26,2016,10221
26,2017,9720
26,2018,8086
26,2019,8164
26,2020,8791
27,1961,25422
27,1962,25213
27,1963,35706
27,1964,38238
27,1965,24479
27,1966,27344
27,1967,28264
27,1968,27212
27,1969,27652
27,1970,28731
27,1971,33229
27,1972,43656
27,1973,66446
27,1974,115605
27,1975,162820
27,1976,131287
27,1977,94529
27,1978,86009
27,1979,109978
27,1980,162217
27,1981,138153
27,1982,139453
27,1983,150227
27,1984,134039
27,1985,112802
27,1986,123499
27,1987,142375
27,1988,146846
27,1989,160988
27,1990,151728
27,1991,86132
27,1992,70717
27,1993,69388
27,1994,74082
27,1995,92276
27,1996,75151
27,1997,68927
27,1998,68653
27,1999,55089
27,2000,58032
27,2001,64800
27,2002,45785
27,2003,55225
27,2004,54981
27,2005,66049
27,2006,111559
27,2007,110838
27,2008,136514
27,2009,175185
27,2010,189754
27,2011,259985
27,2012,276153
27,2013,232815
27,2014,191497
27,2015,141750
27,2016,170822
27,2017,186780
27,2018,151693
27,2019,140320
27,2020,155841
272,2006,14421
272,2007,16184
272,2008,18238
272,2009,19862
272,2010,32004
272,2011,25931
272,2012,28148
272,2013,30213
272,2014,27972
272,2015,20489
272,2016,24377
272,2017,25009
272,2018,22236
272,2019,22343
272,2020,21589
273,2006,8440
273,2007,8620
273,2008,10027
273,2009,11005
273,2010,12608
273,2011,16092
273,2012,15282
273,2013,12860
273,2014,12888
273,2015,11115
273,2016,12137
273,2017,13539
273,2018,12298
273,2019,13532
273,2020,11529
276,2012,805574
276,2013,619164
276,2014,537266
276,2015,446571
276,2016,487229
276,2017,322789
276,2018,439944
276,2019,398813
276,2020,436406
277,2012,52425
277,2013,52296
277,2014,56924
277,2015,52523
277,2016,56478
277,2017,70151
277,2018,68521
277,2019,70623
277,2020,51956
28,1961,96811
28,1962,90806
28,1963,234822
28,1964,231507
28,1965,117724
28,1966,112061
28,1967,237634
28,1968,148797
28,1969,210861
28,1970,172267
28,1971,199914
28,1972,326074
28,1973,464087
28,1974,940507
28,1975,963522
28,1976,610648
28,1977,506157
28,1978,404175
28,1979,461341
28,1980,556463
28,1981,522357
28,1982,499786
28,1991,305664
28,1992,453139
28,1993,557337
28,1994,1059287
28,1995,1148430
28,1996,821242
28,1997,851881
28,1998,804445
28,1999,527759
28,2000,331736
28,2001,1098150
28,2002,990450
28,2003,801713
28,2004,653599
28,2005,829264
28,2006,1039297
28,2007,886606
28,2008,2795239
28,2009,1454834
28,2010,935006
28,2011,1124009
28,2012,1057815
28,2013,808474
28,2014,659161
28,2015,641098
28,2016,657895
28,2017,546078
28,2018,538599
28,2019,595352
28,2020,584252
29,1961,2022
29,1962,2246
29,1963,2246
29,1964,1963
29,1965,2039
29,1966,1680
29,1967,1440
29,1968,1474
29,1969,1438
29,1970,1605
29,1971,2767
29,1972,3450
29,1973,5373
29,1974,5316
29,1975,8350
29,1976,7092
29,1977,5125
29,1978,4376
29,1979,5410
29,1980,7513
29,1981,8943
29,1982,8566
29,1983,5615
29,1984,4665
29,1985,3588
29,1986,2856
29,1987,2215
29,1988,3722
29,1989,6040
29,1990,6519
29,1991,6014
29,1992,6127
29,1993,5730
29,1994,5869
29,1995,6257
29,1996,6313
29,1997,5978
29,1998,6609
29,1999,5511
29,2000,9645
29,2001,6892
29,2002,5402
29,2003,4017
29,2004,5605
29,2005,4093
29,2006,6131
29,2007,6998
29,2008,5680
29,2009,8573
29,2010,10100
29,2011,9525
29,2012,10159
29,2013,8869
29,2014,9644
29,2015,9918
29,2016,9107
29,2017,10348
29,2018,9378
29,2019,8963
29,2020,8405
299,1996,65155
299,1997,66332
299,1998,75206
299,1999,68994
299,2000,65188
299,2001,62476
299,2002,60543
299,2003,62038
299,2004,63904
299,2005,56300
299,2006,75749
299,2007,56412
299,2008,55110
299,2009,82215
299,2010,84409
299,2011,75433
299,2012,52105
299,2013,94777
299,2014,87108
299,2015,72168
299,2016,83910
299,2017,86588
299,2018,102638
299,2019,98977
299,2020,65839
3,1961,4204
3,1962,4468
3,1963,6911
3,1964,7896
3,1965,5025
3,1966,5070
3,1967,5828
3,1968,5603
3,1969,5976
3,1970,6354
3,1971,6422
3,1972,6328
3,1973,9308
3,1974,17704
3,1975,30271
3,1976,26352
3,1977,21990
3,1978,20794
3,1979,21990
3,1980,31118
3,1981,27488
3,1982,24556
3,1983,21990
3,1984,21176
3,1985,16627
3,1986,17968
3,1987,19021
3,1988,21528
3,1989,24699
3,1990,28270
3,1991,21144
3,1992,23020
3,1993,21623
3,1994,29505
3,1995,28762
3,1996,19281
3,1997,20446
3,1998,17552
3,1999,15181
3,2000,14117
3,2001,14665
3,2002,14913
3,2003,15702
3,2004,12607
3,2005,19283
3,2006,27652
3,2007,26036
3,2008,27459
3,2009,35474
3,2010,42494
3,2011,51853
3,2012,42518
3,2013,37612
3,2014,34435
3,2015,29604
3,2016,34660
3,2017,36144
3,2018,34876
3,2019,26172
3,2020,30418
32,1961,11702
32,1962,10684
32,1963,10791
32,1964,14297
32,1965,11462
32,1966,11877
32,1967,12194
32,1968,10624
32,1969,8593
32,1970,8331
32,1971,9801
32,1972,10592
32,1973,14538
32,1974,19521
32,1975,34250
32,1976,25285
32,1977,20919
32,1978,19365
32,1979,20015
32,1980,24792
32,1981,30064
32,1982,27301
32,1983,27853
32,1984,12250
32,1985,19324
32,1986,15933
32,1987,26583
32,1988,36806
32,1989,26496
32,1990,33864
32,1991,29342
32,1992,24667
32,1993,26647
32,1994,30132
32,1995,33235
32,1996,12223
32,1997,22498
32,1998,24747
32,1999,31329
32,2000,33516
32,2001,33827
32,2002,32247
32,2003,38903
32,2004,38225
32,2005,45167
32,2006,45414
32,2007,36774
32,2008,46250
32,2009,43316
32,2010,41788
32,2011,51048
32,2012,44642
32,2013,39720
32,2014,35661
32,2015,32688
32,2016,34241
32,2017,33293
32,2018,31363
32,2019,25817
32,2020,25620
33,1961,151356
33,1962,135761
33,1963,277676
33,1964,246124
33,1965,122498
33,1966,110263
33,1967,101633
33,1968,104696
33,1969,133186
33,1970,162510
33,1971,199770
33,1972,266110
33,1973,305881
33,1974,843195
33,1975,843661
33,1976,533609
33,1977,375718
33,1978,336867
33,1979,387998
33,1980,872515
33,1981,811094
33,1982,455431
33,1983,369969
33,1984,360313
33,1985,360728
33,1986,335979
33,1987,419500
33,1988,502350
33,1989,618073
33,1990,658844
33,1991,537072
33,1992,526468
33,1993,530584
33,1994,588355
33,1995,646232
33,1996,602621
33,1997,649520
33,1998,623358
33,1999,646157
33,2000,527374
33,2001,564809
33,2002,533626
33,2003,522191
33,2004,603713
33,2005,637982
33,2006,788808
33,2007,724242
33,2008,818770
33,2009,1011269
33,2010,1507467
33,2011,1449042
33,2012,1329760
33,2013,1222327
33,2014,1206780
33,2015,1075629
33,2016,1168380
33,2017,1234745
33,2018,1066905
33,2019,1020826
33,2020,1031054
35,1961,2237
35,1962,2217
35,1963,2278
35,1964,2419
35,1965,2720
35,1966,2704
35,1967,2818
35,1968,2711
35,1969,2731
35,1970,2784
35,1971,2973
35,1972,3088
35,1973,3616
35,1974,3731
35,1975,10518
35,1976,8628
35,1977,4883
35,1978,4076
35,1979,6197
35,1980,7568
35,1981,10152
35,1982,7740
35,1983,4733
35,1984,4054
35,1985,3612
35,1986,4393
35,1987,4176
35,1988,6425
35,1989,6073
35,1990,8065
35,1991,6818
35,1992,6113
35,1993,6939
35,1994,7392
35,1995,8082
35,1996,7620
35,1997,7038
35,1998,7104
35,1999,6108
35,2000,5892
35,2001,6284
35,2002,4949
35,2003,5622
35,2004,6515
35,2005,6454
35,2006,10750
35,2007,8460
35,2008,9545
35,2009,9880
35,2010,12906
35,2011,15027
35,2012,13079
35,2013,11691
35,2014,10298
35,2015,9000
35,2016,8756
35,2017,10595
35,2018,9795
35,2019,8112
35,2020,8306
37,1961,1251
37,1962,1197
37,1963,1776
37,1964,1827
37,1965,1323
37,1966,1014
37,1967,874
37,1968,879
37,1969,1157
37,1970,1253
37,1971,1852
37,1972,2444
37,1973,3314
37,1974,6480
37,1975,5371
37,1976,4068
37,1977,2888
37,1978,3260
37,1979,3832
37,1980,4923
37,1981,8821
37,1982,4005
37,1983,5398
37,1984,4294
37,1985,5695
37,1986,3178
37,1987,3558
37,1988,8736
37,1989,7271
37,1990,8047
37,1991,5927
37,1992,8261
37,1993,19722
37,1994,5266
37,1995,6373
37,1996,6076
37,1997,4330
37,1998,4813
37,1999,3337
37,2000,2835
37,2001,8943
37,2002,4720
37,2003,4816
37,2004,4572
37,2005,3725
37,2006,5597
37,2007,5177
37,2008,4621
37,2009,5417
37,2010,7525
37,2011,8387
37,2012,7055
37,2013,6043
37,2014,6385
37,2015,5224
37,2016,5170
37,2017,5367
37,2018,3261
37,2019,4917
37,2020,4629
38,1961,48517
38,1962,43435
38,1963,64321
38,1964,104392
38,1965,56477
38,1966,42564
38,1967,37051
38,1968,40235
38,1969,43786
38,1970,60460
38,1971,83892
38,1972,110153
38,1973,151905
38,1974,251552
38,1975,380834
38,1976,185211
38,1977,139361
38,1978,135861
38,1979,146612
38,1980,330053
38,1981,348728
38,1982,217162
38,1983,163011
38,1984,121955
38,1985,115457
38,1986,120250
38,1987,130697
38,1988,171314
38,1989,227241
38,1990,253639
38,1991,207146
38,1992,186441
38,1993,179201
38,1994,219644
38,1995,253278
38,1996,229631
38,1997,198944
38,1998,173506
38,1999,134010
38,2000,151822
38,2001,167077
38,2002,145735
38,2003,139913
38,2004,152655
38,2005,191174
38,2006,253820
38,2007,156902
38,2008,215713
38,2009,280954
38,2010,398089
38,2011,394450
38,2012,363309
38,2013,316439
38,2014,295449
38,2015,242099
38,2016,316355
38,2017,309336
38,2018,236676
38,2019,226130
38,2020,242847
39,1961,12766
39,1962,12452
39,1963,13201
39,1964,14538
39,1965,18329
39,1966,22309
39,1967,17010
39,1968,20660
39,1969,18391
39,1970,16364
39,1971,19455
39,1972,23819
39,1973,30445
39,1974,34642
39,1975,60689
39,1976,24218
39,1977,20076
39,1978,22485
39,1979,27883
39,1980,28587
39,1981,31787
39,1982,16634
39,1983,13318
39,1984,33299
39,1985,16061
39,1986,25776
39,1987,53000
39,1988,42265
39,1989,28342
39,1990,33727
39,1993,30418
39,1994,19408
39,1995,56097
39,1996,47545
39,1997,44875
39,1998,44349
39,1999,47791
39,2000,50231
39,2001,46594
39,2002,48795
39,2003,48602
39,2004,48379
39,2005,53723
39,2006,24255
39,2007,30570
39,2008,34783
39,2009,41195
39,2010,40663
39,2011,36892
39,2012,36792
39,2013,37204
39,2014,33266
39,2015,39208
39,2016,37996
39,2017,38595
39,2018,36794
39,2019,16456
39,2020,29009
4,1961,314409
4,1962,279084
4,1963,327898
4,1964,401275
4,1965,324451
4,1966,251737
4,1967,249017
4,1968,153856
4,1969,219822
4,1970,227265
4,1971,258331
4,1972,386568
4,1973,587941
4,1974,991076
4,1975,1851334
4,1976,891067
4,1977,776828
4,1978,491184
4,1979,539163
4,1980,1079936
4,1981,1401410
4,1982,740299
4,1983,529178
4,1984,511444
4,1985,352897
4,1986,429154
4,1987,434458
4,1988,564312
4,1989,768548
4,1990,857639
4,1991,762565
4,1992,697404
4,1993,656962
4,1994,756213
4,1995,919294
4,1996,808414
4,1997,728247
4,1998,692852
4,1999,526123
4,2000,522560
4,2001,608146
4,2002,511054
4,2003,473854
4,2004,484675
4,2005,570771
4,2006,812345
4,2007,697194
4,2008,755805
4,2009,909822
4,2010,1005046
4,2011,1449775
4,2012,1171781
4,2013,1023500
4,2014,929854
4,2015,767916
4,2016,887485
4,2017,900907
4,2018,675260
4,2019,643532
4,2020,611604
40,1961,29828
40,1962,46123
40,1963,64592
40,1964,113048
40,1965,54678
40,1966,35415
40,1967,29248
40,1968,37015
40,1969,36276
40,1970,50051
40,1971,51730
40,1972,94145
40,1973,101271
40,1974,273132
40,1975,605312
40,1976,276003
40,1977,59901
40,1978,117562
40,1979,166568
40,1980,392719
40,1981,507968
40,1982,170625
40,1983,148996
40,1984,156045
40,1985,173038
40,1986,167371
40,1987,173547
40,1988,206596
40,1989,293289
40,1990,272962
40,1991,213637
40,1992,214087
40,1993,390095
40,1994,276853
40,1995,295762
40,1996,280471
40,1997,237447
40,1998,226891
40,1999,188003
40,2000,197010
40,2001,250596
40,2002,198221
40,2003,207573
40,2004,199697
40,2005,224245
40,2006,299154
40,2007,258220
40,2008,272735
40,2009,299931
40,2010,405058
40,2011,498803
40,2012,431430
40,2013,373712
40,2014,341567
40,2015,299176
40,2016,321605
40,2017,369354
40,2018,302492
40,2019,280163
40,2020,279614
41,1961,316286
41,1962,317443
41,1963,477027
41,1964,475020
41,1965,315868
41,1966,277068
41,1967,196500
41,1968,238610
41,1969,238640
41,1970,233670
41,1971,277843
41,1972,353086
41,1973,641516
41,1974,1227997
41,1975,2132788
41,1976,1382566
41,1977,845441
41,1978,802889
41,1979,789323
41,1980,1580145
41,1981,1646331
41,1982,1179745
41,1983,947276
41,1984,800867
41,1985,564843
41,1986,729467
41,1987,647100
41,1988,920993
41,1989,1098968
41,1990,1350836
41,1991,1039582
41,1992,962658
41,1993,1099468
41,1994,1112908
41,1995,1227815
41,1996,1307729
41,1997,1222218
41,1998,1248621
41,1999,1041537
41,2000,903846
41,2001,1126207
41,2002,891976
41,2003,1039259
41,2004,1017264
41,2005,1212829
41,2006,1737515
41,2007,1526029
41,2008,1934959
41,2009,1635298
41,2010,2197690
41,2011,2774464
41,2012,2598512
41,2013,2022979
41,2014,1998182
41,2015,1693127
41,2016,1872844
41,2017,2399330
41,2018,1945173
41,2019,1771551
41,2020,1640897
44,1961,77002
44,1962,69536
44,1963,65615
44,1964,56861
44,1965,86894
44,1966,85305
44,1967,89731
