geo,year,potatoes_import_quantity_tcl
229,1968,322809
229,1969,259892
229,1970,308744
229,1971,270414
229,1972,280605
229,1973,232219
229,1974,234378
229,1975,373617
229,1976,630999
229,1977,586756
229,1978,327363
229,1979,372321
229,1980,403347
229,1981,444530
229,1982,606240
229,1983,403252
229,1984,384609
229,1985,308882
229,1986,466851
229,1987,589927
229,1988,459832
229,1989,460556
229,1990,377101
229,1991,353315
229,1992,354907
229,1993,290913
229,1994,413608
229,1995,443747
229,1996,447533
229,1997,241502
229,1998,442710
229,1999,345324
229,2000,321291
229,2001,560220
229,2002,373300
229,2003,306355
229,2004,380584
229,2005,454388
229,2006,328969
229,2007,371300
229,2008,501642
229,2009,281839
229,2010,248841
229,2011,267081
229,2012,465206
229,2013,636302
229,2014,237363
229,2015,181643
229,2016,194171
229,2017,171831
229,2018,142813
229,2019,154463
23,1961,600
23,1962,710
23,1963,760
23,1964,710
23,1965,590
23,1966,527
23,1967,766
23,1968,839
23,1969,757
23,1970,703
23,1971,816
23,1972,913
23,1973,862
23,1974,826
23,1975,901
23,1976,835
23,1977,972
23,1978,1138
23,1979,1652
23,1980,1655
23,1981,1488
23,1982,1576
23,1983,1789
23,1984,1767
23,1985,1895
23,1986,1862
23,1987,2213
23,1988,2139
23,1989,1969
23,1990,2202
23,1991,1030
23,1992,2297
23,1993,2151
23,1994,2289
23,1995,2236
23,1996,2791
23,1997,3068
23,1998,3130
23,1999,2948
23,2000,2465
23,2001,2356
23,2002,3000
23,2003,3988
23,2004,1562
23,2005,1402
23,2006,1201
23,2007,1860
23,2008,1657
23,2009,1499
23,2010,1549
23,2011,1778
23,2012,1622
23,2013,1957
23,2014,2035
23,2015,1669
23,2016,2359
23,2017,2135
23,2018,3693
23,2019,3770
230,1961,0
230,1962,0
230,1963,0
230,1964,0
230,1965,0
230,1966,0
230,1967,0
230,1968,0
230,1969,0
230,1970,0
230,1971,0
230,1972,0
230,1973,0
230,1974,0
230,1975,0
230,1976,0
230,1977,0
230,1978,0
230,1979,0
230,1980,0
230,1981,0
230,1982,0
230,1983,0
230,1984,0
230,1985,0
230,1986,0
230,1987,0
230,1988,0
230,1989,0
230,1990,0
230,1991,0
230,1992,40000
230,1993,3000
230,1994,7769
230,1995,38233
230,1996,44833
230,1997,3004
230,1998,3603
230,1999,4182
230,2000,10543
230,2001,1568
230,2002,6785
230,2003,841
230,2004,1416
230,2005,2469
230,2006,20740
230,2007,6459
230,2008,9762
230,2009,5628
230,2010,15251
230,2011,23845
230,2012,6267
230,2013,5175
230,2014,21840
230,2015,1753
230,2016,9774
230,2017,3821
230,2018,5760
230,2019,394981
231,1961,31994
231,1962,48960
231,1963,33055
231,1964,123975
231,1965,112212
231,1966,127254
231,1967,93360
231,1968,69518
231,1969,106539
231,1970,87534
231,1971,67332
231,1972,34295
231,1973,38789
231,1974,85050
231,1975,64413
231,1976,24152
231,1977,48283
231,1978,68103
231,1979,72317
231,1980,99049
231,1981,177967
231,1982,217027
231,1983,158342
231,1984,147485
231,1985,184100
231,1986,156283
231,1987,226698
231,1988,219275
231,1989,304033
231,1990,372140
231,1991,279509
231,1992,182156
231,1993,323229
231,1994,291575
231,1995,310651
231,1996,447454
231,1997,346916
231,1998,481273
231,1999,418862
231,2000,365350
231,2001,304388
231,2002,400578
231,2003,395665
231,2004,342483
231,2005,357378
231,2006,370775
231,2007,501590
231,2008,534146
231,2009,424687
231,2010,415411
231,2011,491543
231,2012,353016
231,2013,390746
231,2014,466380
231,2015,400194
231,2016,495933
231,2017,501794
231,2018,486482
231,2019,412407
233,1961,200
233,1962,230
233,1963,530
233,1964,620
233,1965,460
233,1966,392
233,1967,414
233,1968,403
233,1969,418
233,1970,72
233,1971,395
233,1972,70
233,1973,80
233,1974,95
233,1975,99
233,1976,109
233,1977,139
233,1978,306
233,1979,292
233,1980,343
233,1981,572
233,1982,401
233,1983,369
233,1984,369
233,1985,306
233,1986,274
233,1987,120
233,1988,423
233,1989,218
233,1990,180
233,1991,140
233,1992,110
233,1993,80
233,1994,630
233,1995,474
233,1996,508
233,1997,331
233,1998,510
233,1999,952
233,2000,998
233,2001,291
233,2002,143
233,2003,298
233,2004,982
233,2005,460
233,2006,642
233,2007,493
233,2008,827
233,2009,2216
233,2010,2004
233,2011,3231
233,2012,4807
233,2013,3487
233,2014,8002
233,2015,8303
233,2016,8004
233,2017,8688
233,2018,8881
233,2019,10076
234,1961,37876
234,1962,50834
234,1963,33177
234,1964,39338
234,1965,12888
234,1966,4270
234,1967,18846
234,1968,8306
234,1969,33127
234,1970,22096
234,1971,12325
234,1972,12518
234,1973,38600
234,1974,20362
234,1975,17512
234,1976,14654
234,1977,10979
234,1978,4872
234,1979,25598
234,1980,18895
234,1981,18780
234,1982,5437
234,1983,8423
234,1984,15859
234,1985,5410
234,1986,15483
234,1987,9702
234,1988,4377
234,1989,5598
234,1990,20624
234,1991,7957
234,1992,7765
234,1993,43569
234,1994,33094
234,1995,8027
234,1996,16946
234,1997,21181
234,1998,12082
234,1999,6398
234,2000,36237
234,2001,10128
234,2002,10057
234,2003,4693
234,2004,3006
234,2005,5152
234,2006,3510
234,2007,8948
234,2008,8780
234,2009,9001
234,2010,6134
234,2011,7528
234,2012,2518
234,2013,6445
234,2014,15109
234,2015,18672
234,2016,7594
234,2017,4344
234,2018,2585
234,2019,2717
235,1961,0
235,1962,0
235,1963,0
235,1964,0
235,1965,0
235,1966,0
235,1967,0
235,1968,0
235,1969,0
235,1970,0
235,1971,0
235,1972,0
235,1973,0
235,1974,0
235,1975,0
235,1976,0
235,1977,0
235,1978,0
235,1979,0
235,1980,0
235,1981,0
235,1982,0
235,1983,0
235,1984,0
235,1985,0
235,1986,0
235,1987,0
235,1988,0
235,1989,0
235,1990,0
235,1991,178008
235,1992,290000
235,1993,260000
235,1994,81600
235,1995,7900
235,1996,165000
235,1997,215000
235,1998,215000
235,1999,180000
235,2000,8597
235,2001,8200
235,2002,2318
235,2003,1629
235,2004,351
235,2005,930
235,2006,6912
235,2007,15414
235,2008,3166
235,2009,3200
235,2010,12019
235,2011,9584
235,2012,15750
235,2013,18446
235,2014,19164
235,2015,17134
235,2016,55903
235,2017,215894
235,2018,258916
235,2019,291670
236,1961,22439
236,1962,9904
236,1963,9767
236,1964,9080
236,1965,16157
236,1966,12997
236,1967,20261
236,1968,12597
236,1969,21609
236,1970,19313
236,1971,14348
236,1972,12520
236,1973,6119
236,1974,4187
236,1975,16639
236,1976,18921
236,1977,29259
236,1978,17598
236,1979,29637
236,1980,33299
236,1981,17675
236,1982,30025
236,1983,26160
236,1984,28583
236,1985,19650
236,1986,22465
236,1987,32263
236,1988,33398
236,1989,10378
236,1990,31825
236,1991,49004
236,1992,90665
236,1993,109549
236,1994,98652
236,1995,68582
236,1996,48601
236,1997,43806
236,1998,78691
236,1999,77789
236,2000,77944
236,2001,37921
236,2002,26928
236,2003,34125
236,2004,35995
236,2005,26680
236,2006,30627
236,2007,31571
236,2008,31526
236,2009,28143
236,2010,16277
236,2011,31018
236,2012,14764
236,2013,1483
236,2014,7500
236,2015,3700
236,2016,1000
236,2017,1000
236,2018,22
237,1961,1960
237,1962,620
237,1963,230
237,1964,410
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,10000
237,1990,6000
237,1991,0
237,1992,0
237,1993,0
237,1994,1000
237,1995,4200
237,1996,8100
237,1997,11000
237,1998,11000
237,1999,16000
237,2000,10184
237,2001,5000
237,2002,20915
237,2003,34595
237,2004,38834
237,2005,57033
237,2006,67031
237,2007,64848
237,2008,72494
237,2009,70353
237,2010,52883
237,2011,89592
237,2012,89186
237,2013,87188
237,2014,28875
237,2015,25626
237,2016,39868
237,2017,40797
237,2018,41828
237,2019,46444
238,1995,2
238,1996,2
238,1997,2
238,1998,393
238,1999,32
238,2000,5
238,2001,4
238,2002,5
238,2003,1
238,2004,0
238,2005,14
238,2006,5
238,2007,25
238,2008,147
238,2009,39
238,2010,39
238,2011,35
238,2012,72
238,2013,46
238,2014,18
238,2015,43
238,2016,201
238,2017,3
238,2018,1
238,2019,66
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,260
244,1977,337
244,1978,417
244,1979,348
244,1980,230
244,1981,244
244,1982,243
244,1983,260
244,1984,240
244,1985,193
244,1986,270
244,1987,321
244,1988,450
244,1989,450
244,1990,911
244,1991,450
244,1992,500
244,1993,430
244,1994,700
244,1995,550
244,1996,630
244,1997,600
244,1998,620
244,1999,570
244,2000,870
244,2001,800
244,2002,714
244,2003,679
244,2004,920
244,2005,839
244,2006,913
244,2007,922
244,2008,985
244,2009,1034
244,2010,988
244,2011,667
244,2012,1307
244,2013,1122
244,2014,1325
244,2015,1578
244,2016,1651
244,2017,1686
244,2018,1186
244,2019,1124
248,1961,960
248,1962,22787
248,1963,7664
248,1964,1774
248,1965,25090
248,1966,17609
248,1967,2670
248,1968,1930
248,1969,2347
248,1970,1643
248,1971,612
248,1972,794
248,1973,3448
248,1974,1275
248,1975,141
248,1976,24707
248,1977,724
248,1978,986
248,1979,438
248,1980,1358
248,1981,797
248,1982,1832
248,1983,1069
248,1984,1515
248,1985,4764
248,1986,2821
248,1987,201
248,1988,15541
248,1989,28391
248,1990,14443
248,1991,9000
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,5990
249,1962,5570
249,1963,6350
249,1964,7920
249,1965,7480
249,1966,6479
249,1967,4987
249,1968,2478
249,1969,853
249,1970,261
249,1971,56
249,1972,169
249,1973,70
249,1974,203
249,1975,58
249,1976,15
249,1977,0
249,1978,1400
249,1979,2100
249,1980,5189
249,1981,3012
249,1982,3025
249,1983,1800
249,1984,8500
249,1985,15900
249,1986,8000
249,1987,7400
249,1988,7400
249,1989,3000
249,1990,3000
249,1991,3000
249,1992,7000
249,1993,3000
249,1994,3000
249,1995,3000
249,1996,20
249,1997,50
249,1998,0
249,1999,108
249,2000,130
249,2001,180
249,2002,66
249,2003,309
249,2004,999
249,2005,2278
249,2006,1441
249,2007,1108
249,2008,1838
249,2009,10026
249,2010,1994
249,2011,5334
249,2012,3108
249,2013,2256
249,2014,2372
249,2015,922
249,2016,4980
249,2017,3037
249,2018,917
249,2019,3823
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,98
25,1971,81
25,1972,107
25,1973,109
25,1974,111
25,1975,63
25,1976,71
25,1977,76
25,1978,87
25,1979,76
25,1980,65
25,1981,94
25,1982,97
25,1983,102
25,1984,105
25,1985,91
25,1986,112
25,1987,167
25,1988,86
25,1989,35
25,1990,35
25,1991,60
25,1992,30
25,1993,50
25,1994,120
25,1995,35
25,1996,70
25,1997,50
25,1998,70
25,1999,60
25,2000,20
25,2001,14
25,2002,40
25,2003,23
25,2004,51
25,2005,77
25,2006,18
25,2007,38
25,2008,32
25,2009,73
25,2010,52
25,2011,171
25,2012,28
25,2013,27
25,2014,74
25,2015,82
25,2016,71
25,2017,61
25,2018,47
25,2019,59
250,1961,5000
250,1962,4000
250,1963,4850
250,1964,2545
250,1965,4819
250,1966,4915
250,1967,3199
250,1968,3482
250,1969,3380
250,1970,4282
250,1971,3763
250,1972,3627
250,1973,2597
250,1974,2223
250,1975,1076
250,1976,1439
250,1977,902
250,1978,390
250,1979,450
250,1980,550
250,1981,687
250,1982,100
250,1983,130
250,1984,450
250,1985,450
250,1986,140
250,1987,80
250,1988,70
250,1989,149
250,1990,100
250,1991,81
250,1992,60
250,1993,0
250,1994,25
250,1995,132
250,1996,250
250,1997,189
250,1998,430
250,1999,171
250,2000,186
250,2001,2000
250,2002,703
250,2003,347
250,2004,431
250,2005,380
250,2006,244
250,2007,800
250,2008,1094
250,2009,3250
250,2010,717
250,2011,796
250,2012,699
250,2013,891
250,2014,1056
250,2015,1068
250,2016,571
250,2017,559
250,2018,591
250,2019,406
251,1961,2000
251,1962,2000
251,1963,1670
251,1964,2340
251,1965,2420
251,1966,3384
251,1967,4067
251,1968,5141
251,1969,3955
251,1970,3784
251,1971,2036
251,1972,993
251,1973,104
251,1974,66
251,1975,0
251,1976,61
251,1977,2240
251,1978,1284
251,1979,574
251,1980,759
251,1981,269
251,1982,319
251,1983,0
251,1984,52
251,1985,42
251,1986,58
251,1987,102
251,1988,42
251,1989,0
251,1990,132
251,1991,53
251,1992,31
251,1993,367
251,1994,1099
251,1995,1175
251,1996,1000
251,1997,958
251,1998,2300
251,1999,2504
251,2000,1175
251,2001,4829
251,2002,5546
251,2003,4559
251,2004,4733
251,2005,4133
251,2006,9301
251,2007,3192
251,2008,4187
251,2009,4334
251,2010,4097
251,2011,3384
251,2012,4208
251,2013,4766
251,2014,6747
251,2015,6658
251,2016,7038
251,2017,6267
251,2018,4301
251,2019,3687
255,2000,957113
255,2001,1065748
255,2002,1053001
255,2003,1009873
255,2004,1046590
255,2005,1112289
255,2006,1290826
255,2007,1422810
255,2008,1271908
255,2009,1328346
255,2010,1382592
255,2011,1403488
255,2012,1685853
255,2013,1563382
255,2014,1588268
255,2015,1646464
255,2016,2001184
255,2017,2170113
255,2018,2561882
255,2019,3141332
256,2000,7202
256,2001,8898
256,2002,8933
256,2003,8116
256,2004,9040
256,2005,6946
256,2006,7823
256,2007,7027
256,2008,5351
256,2009,4671
256,2010,11142
256,2011,11070
256,2012,10214
256,2013,10745
256,2014,10251
256,2015,10186
256,2016,11737
256,2017,11196
256,2018,10653
256,2019,12716
26,1961,180
26,1962,160
26,1963,200
26,1964,200
26,1965,300
26,1966,468
26,1967,331
26,1968,359
26,1969,397
26,1970,444
26,1971,479
26,1972,532
26,1973,518
26,1974,570
26,1975,655
26,1976,879
26,1977,817
26,1978,799
26,1979,859
26,1980,875
26,1981,967
26,1982,1004
26,1983,1098
26,1984,1159
26,1985,1087
26,1986,1705
26,1987,1196
26,1988,978
26,1989,1400
26,1990,1600
26,1991,1724
26,1992,1700
26,1993,1650
26,1994,1006
26,1995,1897
26,1996,2045
26,1997,1752
26,1998,1900
26,1999,2000
26,2000,1800
26,2001,3900
26,2002,2179
26,2003,1933
26,2004,2051
26,2005,2056
26,2006,1608
26,2007,1798
26,2008,2220
26,2009,2306
26,2010,2489
26,2011,2613
26,2012,1993
26,2013,1980
26,2014,1978
26,2015,1941
26,2016,1965
26,2017,1709
26,2018,3117
26,2019,3073
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,4087
27,1966,14290
27,1967,0
27,1968,2990
27,1969,550
27,1970,178
27,1971,909
27,1972,615
27,1973,19440
27,1974,56125
27,1975,36721
27,1976,67906
27,1977,38462
27,1978,57136
27,1979,20086
27,1980,59640
27,1981,79275
27,1982,26356
27,1983,31653
27,1984,64351
27,1985,75528
27,1986,37819
27,1987,48101
27,1988,95443
27,1989,52285
27,1990,4888
27,1991,934
27,1992,262
27,1993,29353
27,1994,21337
27,1995,3325
27,1996,12093
27,1997,55950
27,1998,20690
27,1999,18288
27,2000,28988
27,2001,45850
27,2002,45391
27,2003,35712
27,2004,42895
27,2005,30454
27,2006,13881
27,2007,25408
27,2008,17792
27,2009,22007
27,2010,18440
27,2011,15637
27,2012,27446
27,2013,41680
27,2014,34045
27,2015,38448
27,2016,32753
27,2017,37279
27,2018,42507
27,2019,42243
272,2006,7631
272,2007,6240
272,2008,8943
272,2009,4958
272,2010,6602
272,2011,10907
272,2012,14403
272,2013,28088
272,2014,24235
272,2015,20972
272,2016,7179
272,2017,10144
272,2018,31697
272,2019,32019
273,2006,2704
273,2007,6766
273,2008,12511
273,2009,7720
273,2010,7438
273,2011,8837
273,2012,9583
273,2013,10593
273,2014,9454
273,2015,9701
273,2016,8405
273,2017,10290
273,2018,10084
273,2019,9080
276,2009,0
276,2010,0
276,2011,0
276,2012,7855
276,2013,7070
276,2014,7684
276,2015,7731
276,2016,3841
276,2017,11520
276,2018,8046
276,2019,6533
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,678
277,2015,606
277,2016,313
277,2017,158
277,2018,1016
277,2019,2
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,30
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,15
28,1997,10
28,1998,230
28,1999,105
28,2000,90
28,2001,120
28,2002,287
28,2003,900
28,2004,1584
28,2005,152
28,2006,345
28,2007,111
28,2008,29
28,2009,28
28,2010,9
28,2011,9
28,2012,104
28,2013,300
28,2014,898
28,2015,643
28,2016,476
28,2017,437
28,2018,329
28,2019,1455
29,1961,0
29,1962,0
29,1963,0
29,1964,815
29,1965,141
29,1966,334
29,1967,689
29,1968,1000
29,1969,568
29,1970,196
29,1971,34
29,1972,72
29,1973,70
29,1974,67
29,1975,55
29,1976,103
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,2
29,1999,0
29,2000,4
29,2001,215
29,2002,27
29,2003,84
29,2004,84
29,2005,118
29,2006,238
29,2007,407
29,2008,6
29,2009,28
29,2010,2380
29,2011,7869
29,2012,9735
29,2013,6794
29,2014,7852
29,2015,4324
29,2016,2807
29,2017,3353
29,2018,316
29,2019,39
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,3800
299,1970,4300
299,1971,3500
299,1972,3550
299,1973,3900
299,1974,4700
299,1975,2800
299,1976,2200
299,1977,1200
299,1978,1700
299,1979,1100
299,1980,3000
299,1981,2000
299,1982,3550
299,1983,2700
299,1984,2500
299,1985,1700
299,1986,2000
299,1987,2000
299,1988,2000
299,1989,2000
299,1996,1300
299,1997,2465
299,1998,3245
299,1999,2597
299,2000,5403
299,2001,2077
299,2002,1259
299,2003,3500
299,2004,3100
299,2005,229
299,2006,934
299,2007,2700
299,2008,510
299,2009,203
299,2010,900
299,2011,1100
299,2012,1648
299,2013,150
299,2014,794
299,2015,4703
299,2016,5089
299,2017,6400
299,2018,7752
299,2019,11300
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,6400
3,1986,11000
3,1987,0
3,1988,2000
3,1989,0
3,1990,5400
3,1991,6000
3,1992,9600
3,1993,6200
3,1994,15000
3,1995,15000
3,1996,14551
3,1997,6113
3,1998,10328
3,1999,4778
3,2000,19141
3,2001,20204
3,2002,12035
3,2003,18132
3,2004,26682
3,2005,15834
3,2006,12251
3,2007,5926
3,2008,10200
3,2009,4331
3,2010,9485
3,2011,8679
3,2012,10171
3,2013,18113
3,2014,15746
3,2015,14899
3,2016,18192
3,2017,14806
3,2018,13025
3,2019,11013
32,1961,2157
32,1962,743
32,1963,897
32,1964,670
32,1965,605
32,1966,679
32,1967,570
32,1968,597
32,1969,614
32,1970,499
32,1971,450
32,1972,263
32,1973,188
32,1974,94
32,1975,57
32,1976,31
32,1977,45
32,1978,12
32,1979,44
32,1980,41
32,1981,31
32,1982,61
32,1983,96
32,1984,32
32,1985,54
32,1986,184
32,1987,202
32,1988,61
32,1989,140
32,1990,88
32,1991,14
32,1992,0
32,1993,30
32,1994,3
32,1995,22
32,1996,25
32,1997,36
32,1998,25
32,1999,64
32,2000,171
32,2001,32
32,2002,35
32,2003,88
32,2004,27
32,2005,56
32,2006,59
32,2007,13
32,2008,98
32,2009,54
32,2010,73
32,2011,172
32,2012,130
32,2013,76
32,2014,174
32,2015,336
32,2016,83
32,2017,273
32,2018,133
32,2019,125
33,1961,105469
33,1962,75441
33,1963,90439
33,1964,64123
33,1965,64935
33,1966,121862
33,1967,85004
33,1968,116396
33,1969,92122
33,1970,101476
33,1971,96155
33,1972,106552
33,1973,136204
33,1974,153485
33,1975,143134
33,1976,188923
33,1977,252534
33,1978,166546
33,1979,169453
33,1980,113404
33,1981,162376
33,1982,126663
33,1983,121621
33,1984,155882
33,1985,145455
33,1986,148754
33,1987,161641
33,1988,185333
33,1989,203038
33,1990,123027
33,1991,132647
33,1992,223649
33,1993,218384
33,1994,264004
33,1995,228509
33,1996,232412
33,1997,260337
33,1998,239851
33,1999,219102
33,2000,257937
33,2001,239359
33,2002,290872
33,2003,239067
33,2004,163650
33,2005,194631
33,2006,194122
33,2007,172373
33,2008,165212
33,2009,213559
33,2010,234658
33,2011,266341
33,2012,316938
33,2013,418222
33,2014,192109
33,2015,153727
33,2016,199601
33,2017,182061
33,2018,165337
33,2019,241505
35,1961,320
35,1962,490
35,1963,390
35,1964,449
35,1965,628
35,1966,548
35,1967,543
35,1968,723
35,1969,877
35,1970,1063
35,1971,1476
35,1972,1333
35,1973,1591
35,1974,1894
35,1975,1327
35,1976,766
35,1977,1012
35,1978,1295
35,1979,948
35,1980,1549
35,1981,795
35,1982,1484
35,1983,2093
35,1984,1622
35,1985,2619
35,1986,2047
35,1987,2144
35,1988,1796
35,1989,1972
35,1990,2437
35,1991,3049
35,1992,4487
35,1993,5485
35,1994,4856
35,1995,5372
35,1996,3963
35,1997,6143
35,1998,6434
35,1999,7573
35,2000,6498
35,2001,7081
35,2002,8576
35,2003,8937
35,2004,9106
35,2005,10973
35,2006,8744
35,2007,9389
35,2008,9633
35,2009,9672
35,2010,8127
35,2011,7255
35,2012,7534
35,2013,5921
35,2014,6555
35,2015,8116
35,2016,6462
35,2017,7493
35,2018,8658
35,2019,8274
351,1961,14560
351,1962,17100
351,1963,16060
351,1964,23870
351,1965,27760
351,1966,29459
351,1967,20399
351,1968,30446
351,1969,25038
351,1970,26905
351,1971,28580
351,1972,25314
351,1973,27388
351,1974,26820
351,1975,28021
351,1976,31766
351,1977,32370
351,1978,34375
351,1979,41979
351,1980,43854
351,1981,44192
351,1982,44581
351,1983,38808
351,1984,33317
351,1985,24114
351,1986,29793
351,1987,25047
351,1988,24830
351,1989,22735
351,1990,22279
351,1991,20718
351,1992,21011
351,1993,15540
351,1994,11876
351,1995,13555
351,1996,14562
351,1997,11006
351,1998,18808
351,1999,20345
351,2000,17514
351,2001,18801
351,2002,10504
351,2003,14498
351,2004,19980
351,2005,29276
351,2006,23767
351,2007,31889
351,2008,23285
351,2009,22168
351,2010,22236
351,2011,22723
351,2012,33948
351,2013,35169
351,2014,29435
351,2015,31615
351,2016,52971
351,2017,55709
351,2018,84396
351,2019,78493
37,1961,293
37,1962,210
37,1963,183
37,1964,110
37,1965,79
37,1966,83
37,1967,76
37,1968,99
37,1969,80
37,1970,158
37,1971,40
37,1972,72
37,1973,57
37,1974,57
37,1975,29
37,1976,11
37,1977,16
37,1978,110
37,1979,107
37,1980,93
37,1981,105
37,1982,20
37,1983,65
37,1984,0
37,1985,55
37,1986,50
37,1987,60
37,1988,145
37,1989,34
37,1990,18
37,1991,37
37,1992,11
37,1993,2
37,1994,2
37,1995,0
37,1996,1
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,19
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,56
37,2015,2
37,2016,20
37,2017,270
37,2018,141
37,2019,182
38,1961,60390
38,1962,55770
38,1963,69520
38,1964,74750
38,1965,54570
38,1966,61960
38,1967,18396
38,1968,484
38,1969,0
38,1970,186
38,1971,3719
38,1972,5941
38,1973,1281
38,1974,10024
38,1975,587
38,1976,870
38,1977,141
38,1978,1288
38,1979,7607
38,1980,11071
38,1981,1001
38,1982,0
38,1983,860
38,1984,214
38,1985,0
38,1986,0
38,1987,0
38,1988,20
38,1989,501
38,1990,36
38,1991,999
38,1992,586
38,1993,2635
38,1994,9716
38,1995,25040
38,1996,27780
38,1997,109498
38,1998,133689
38,1999,130601
38,2000,119247
38,2001,69284
38,2002,45026
38,2003,45655
38,2004,31738
38,2005,46464
38,2006,46550
38,2007,85930
38,2008,100560
38,2009,100372
38,2010,130893
38,2011,131608
38,2012,112750
38,2013,124668
38,2014,120037
38,2015,144668
38,2016,149921
38,2017,153050
38,2018,158301
38,2019,146258
39,1961,140
39,1962,440
39,1963,280
39,1964,460
39,1965,460
39,1966,298
39,1967,339
39,1968,333
39,1969,408
39,1970,618
39,1971,576
39,1972,403
39,1973,441
39,1974,207
39,1975,286
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,1
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,4
39,1995,10
39,1996,9
39,1997,10
39,1998,10
39,1999,10
39,2000,10
39,2001,10
39,2002,10
39,2003,10
39,2004,10
39,2005,10
39,2006,10
39,2007,10
39,2008,12
39,2009,140
39,2010,140
39,2011,140
39,2012,140
39,2013,140
39,2015,0
39,2017,0
39,2018,1
39,2019,0
4,1961,233740
4,1962,142000
4,1963,105000
4,1964,92000
4,1965,70170
4,1966,71000
4,1967,46000
4,1968,69436
4,1969,63256
4,1970,78270
4,1971,52140
4,1972,42458
4,1973,92447
4,1974,105876
4,1975,98039
4,1976,82620
4,1977,124281
4,1978,127924
4,1979,192727
4,1980,141461
4,1981,116446
4,1982,203705
4,1983,347636
4,1984,241022
4,1985,321864
4,1986,211857
4,1987,123911
4,1988,144230
4,1989,151714
4,1990,171239
4,1991,162345
4,1992,73685
4,1993,50578
4,1994,150779
4,1995,91324
4,1996,47860
4,1997,218158
4,1998,87385
4,1999,86904
4,2000,133054
4,2001,91388
4,2002,175107
4,2003,101089
4,2004,111183
4,2005,71591
4,2006,104122
4,2007,209118
4,2008,107869
4,2009,124919
4,2010,113263
4,2011,105665
4,2012,156364
4,2013,136802
4,2014,123579
4,2015,152943
4,2016,87172
4,2017,141694
4,2018,110438
4,2019,90467
40,1961,4540
40,1962,528
40,1963,24
40,1964,249
40,1965,5000
40,1966,3985
40,1967,9539
40,1968,40
40,1969,13114
40,1970,21457
40,1971,7000
40,1972,3498
40,1973,350
40,1974,9675
40,1975,13389
40,1976,4774
40,1977,4
40,1978,133
40,1979,5005
40,1980,38
40,1981,11
40,1982,0
40,1983,0
40,1984,0
40,1985,4
40,1986,18
40,1987,0
40,1988,0
40,1989,0
40,1990,1
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,168
40,1998,11394
40,1999,133
40,2000,0
40,2001,25
40,2002,11990
40,2003,9237
40,2004,809
40,2005,15263
40,2006,10664
