geo,year,agriculture_gross_per_capita_production_index_number_2014_2016_100_pie
222,1982,55.35
222,1983,71.16
222,1984,64.35
222,1985,74.44
222,1986,67.71
222,1987,73
222,1988,54.02
222,1989,64.46
222,1990,77.44
222,1991,93.1
222,1992,76.09
222,1993,82.56
222,1994,60.5
222,1995,57.58
222,1996,96.92
222,1997,67.32
222,1998,83.1
222,1999,91.07
222,2000,77.33
222,2001,66.27
222,2002,66.52
222,2003,95.44
222,2004,81.96
222,2005,89.43
222,2006,92.38
222,2007,91.14
222,2008,93.22
222,2009,90.69
222,2010,88.82
222,2011,88.69
222,2012,99.04
222,2013,95.14
222,2014,90.56
222,2015,114.55
222,2016,94.88
222,2017,92.47
222,2018,94.75
222,2019,101.24
223,1961,79.62
223,1962,80.15
223,1963,81.01
223,1964,80.6
223,1965,77.38
223,1966,82.2
223,1967,81.37
223,1968,82.94
223,1969,80.37
223,1970,82.73
223,1971,84.78
223,1972,84.77
223,1973,76.89
223,1974,81.91
223,1975,85.6
223,1976,89.12
223,1977,87.27
223,1978,89.12
223,1979,87.7
223,1980,87.59
223,1981,86.93
223,1982,88.36
223,1983,85.36
223,1984,88.85
223,1985,87.63
223,1986,92.61
223,1987,89.77
223,1988,94.4
223,1989,88.03
223,1990,91.96
223,1991,90.61
223,1992,89.86
223,1993,88.2
223,1994,87.87
223,1995,86.74
223,1996,90.83
223,1997,87.21
223,1998,94.48
223,1999,89.32
223,2000,91.92
223,2001,84.46
223,2002,88.2
223,2003,87.62
223,2004,87.25
223,2005,91.35
223,2006,92.11
223,2007,87.05
223,2008,89.79
223,2009,90.09
223,2010,93
223,2011,95.87
223,2012,99.83
223,2013,101.34
223,2014,97.63
223,2015,101.94
223,2016,100.42
223,2017,103.9
223,2018,101.46
223,2019,104.25
225,1961,426.23
225,1962,388.64
225,1963,359.83
225,1964,338.7
225,1965,319.03
225,1966,320.16
225,1967,309.89
225,1968,305.4
225,1969,292.59
225,1970,271.87
225,1971,244.76
225,1972,196.97
225,1973,184.08
225,1974,176.4
225,1975,147.24
225,1976,116.43
225,1977,119.28
225,1978,136.07
225,1979,137.92
225,1980,148.01
225,1981,152.6
225,1982,178.96
225,1983,194.98
225,1984,173.07
225,1985,169.29
225,1986,166.8
225,1987,156.56
225,1988,182.75
225,1989,193.8
225,1990,190.87
225,1991,216.3
225,1992,253.5
225,1993,254.01
225,1994,257.57
225,1995,278.32
225,1996,287.86
225,1997,329.34
225,1998,318.8
225,1999,457.34
225,2000,553.47
225,2001,346.35
225,2002,322.97
225,2003,280.97
225,2004,275.9
225,2005,248.52
225,2006,197.65
225,2007,169.21
225,2008,160.13
225,2009,142.15
225,2010,143.14
225,2011,80
225,2012,78.52
225,2013,79.12
225,2014,94.02
225,2015,98.97
225,2016,107.01
225,2017,101.92
225,2018,106.18
225,2019,106.14
226,1961,212.7
226,1962,207.14
226,1963,222.99
226,1964,222.38
226,1965,188.6
226,1966,190.06
226,1967,212.92
226,1968,218.05
226,1969,241.42
226,1970,291.77
226,1971,275.14
226,1972,272.59
226,1973,270.34
226,1974,277.72
226,1975,285.41
226,1976,256.23
226,1977,251.04
226,1978,244.51
226,1979,174.73
226,1980,165.78
226,1981,171.3
226,1982,182.99
226,1983,184.95
226,1984,169.3
226,1985,167.99
226,1986,161.99
226,1987,164.04
226,1988,165.52
226,1989,169.98
226,1990,170.25
226,1991,170.86
226,1992,162.57
226,1993,167.43
226,1994,163.63
226,1995,165.01
226,1996,158.72
226,1997,155.06
226,1998,161.02
226,1999,164.37
226,2000,160.92
226,2001,165.36
226,2002,167.84
226,2003,165.86
226,2004,161.6
226,2005,155.84
226,2006,149.55
226,2007,150.37
226,2008,113.65
226,2009,114.72
226,2010,114.22
226,2011,112.72
226,2012,107.46
226,2013,106.69
226,2014,106.44
226,2015,102.82
226,2016,90.74
226,2017,92.92
226,2018,90.77
226,2019,85.87
227,1961,153.7
227,1962,154.26
227,1963,154.87
227,1964,165.73
227,1965,165.04
227,1966,163.7
227,1967,146.64
227,1968,134.99
227,1969,121.48
227,1970,110.17
227,1971,144.7
227,1972,77.37
227,1973,69.54
227,1974,164.51
227,1975,80.92
227,1976,64.61
227,1977,85.32
227,1978,144.53
227,1979,144.63
227,1980,134.83
227,1981,130.43
227,1982,90.04
227,1983,93.52
227,1984,98.47
227,1985,102.08
227,1986,94.66
227,1987,84.74
227,1988,79.55
227,1989,82.07
227,1990,72.05
227,1991,114.97
227,1992,97.48
227,1993,85.79
227,1994,84.15
227,1995,88.96
227,1996,90.66
227,1997,94.12
227,1998,97.39
227,1999,95.15
227,2000,101.23
227,2001,98.38
227,2002,102.01
227,2003,103.03
227,2004,100.51
227,2005,100.7
227,2006,100.24
227,2007,102.54
227,2008,101.53
227,2009,102.2
227,2010,99.73
227,2011,99.76
227,2012,101
227,2013,102.2
227,2014,100.11
227,2015,100.4
227,2016,99.49
227,2017,98.98
227,2018,98.57
227,2019,97.96
229,1961,83.44
229,1962,86.73
229,1963,85.88
229,1964,87.09
229,1965,88.94
229,1966,87.01
229,1967,89.6
229,1968,88.48
229,1969,88.09
229,1970,92.15
229,1971,93.29
229,1972,94.32
229,1973,95.27
229,1974,99.25
229,1975,93.7
229,1976,92.31
229,1977,99.79
229,1978,102.92
229,1979,104.37
229,1980,108.33
229,1981,105.83
229,1982,111.43
229,1983,111.06
229,1984,118.34
229,1985,113.74
229,1986,114.19
229,1987,113.11
229,1988,111.01
229,1989,112.12
229,1990,114.3
229,1991,113.08
229,1992,115.57
229,1993,111.89
229,1994,111.88
229,1995,112.29
229,1996,111.09
229,1997,110.47
229,1998,110.05
229,1999,109.83
229,2000,106.91
229,2001,98.42
229,2002,104.35
229,2003,101.73
229,2004,101.64
229,2005,101.74
229,2006,100.24
229,2007,97.26
229,2008,100.36
229,2009,97.05
229,2010,97.99
229,2011,99.48
229,2012,92.78
229,2013,94.11
229,2014,101.34
229,2015,101.33
229,2016,97.33
229,2017,100.84
229,2018,97.52
229,2019,100.94
23,1961,54.05
23,1962,44.18
23,1963,47.24
23,1964,55.7
23,1965,57.48
23,1966,64.05
23,1967,68.47
23,1968,74.35
23,1969,66.46
23,1970,69.51
23,1971,73.94
23,1972,75.84
23,1973,81.18
23,1974,86.3
23,1975,78.73
23,1976,74.47
23,1977,87.03
23,1978,96.3
23,1979,86.69
23,1980,99.9
23,1981,97.69
23,1982,100.95
23,1983,91.78
23,1984,90.97
23,1985,87.74
23,1986,88.9
23,1987,98
23,1988,90.96
23,1989,91.52
23,1990,102.66
23,1991,96.1
23,1992,115.98
23,1993,117.25
23,1994,110.69
23,1995,120.14
23,1996,125.23
23,1997,132.06
23,1998,117.92
23,1999,124.31
23,2000,137.66
23,2001,135.66
23,2002,120.26
23,2003,120.15
23,2004,131.23
23,2005,130.41
23,2006,123.52
23,2007,119.31
23,2008,112.99
23,2009,110.53
23,2010,108.05
23,2011,96.77
23,2012,112.87
23,2013,103.59
23,2014,103.97
23,2015,101.67
23,2016,94.36
23,2017,100.59
23,2018,94.31
23,2019,91.38
230,1992,79.13
230,1993,79.53
230,1994,67.9
230,1995,66.22
230,1996,59.78
230,1997,60.72
230,1998,53.87
230,1999,51.57
230,2000,56.9
230,2001,61.44
230,2002,63.68
230,2003,62.38
230,2004,69.2
230,2005,69.59
230,2006,70.2
230,2007,65.52
230,2008,81.94
230,2009,78.27
230,2010,76.14
230,2011,92.52
230,2012,87.06
230,2013,100.31
230,2014,100.66
230,2015,96.8
230,2016,102.54
230,2017,100.99
230,2018,109.31
230,2019,111.54
231,1961,72.99
231,1962,72.3
231,1963,74.01
231,1964,73.86
231,1965,75.69
231,1966,75.1
231,1967,77.53
231,1968,78.33
231,1969,78.36
231,1970,76.63
231,1971,82.12
231,1972,81.22
231,1973,81.64
231,1974,79.19
231,1975,83.78
231,1976,85.42
231,1977,88.16
231,1978,87.36
231,1979,90.89
231,1980,86.03
231,1981,93.01
231,1982,92.43
231,1983,78.69
231,1984,89.08
231,1985,92.38
231,1986,87.6
231,1987,86.81
231,1988,79.83
231,1989,86.04
231,1990,88.76
231,1991,86.52
231,1992,92.75
231,1993,84.5
231,1994,95.8
231,1995,87.84
231,1996,92.86
231,1997,94.73
231,1998,93.83
231,1999,94.11
231,2000,95.23
231,2001,93.18
231,2002,90.47
231,2003,92.72
231,2004,97.78
231,2005,94.51
231,2006,92.07
231,2007,96.18
231,2008,96
231,2009,96.92
231,2010,96.02
231,2011,94.39
231,2012,93.36
231,2013,96.83
231,2014,99.01
231,2015,96.83
231,2016,104.16
231,2017,101.18
231,2018,101.53
231,2019,97.99
233,1961,54.05
233,1962,58.05
233,1963,58.16
233,1964,63.05
233,1965,63.77
233,1966,63.23
233,1967,63.49
233,1968,66.59
233,1969,64.86
233,1970,64.39
233,1971,60.62
233,1972,57.05
233,1973,50.05
233,1974,55.13
233,1975,61.42
233,1976,55.21
233,1977,54.37
233,1978,58.48
233,1979,60.75
233,1980,55.89
233,1981,60.19
233,1982,59.62
233,1983,59.55
233,1984,59.2
233,1985,72.17
233,1986,78.92
233,1987,71.6
233,1988,79.13
233,1989,75.35
233,1990,77.04
233,1991,88.08
233,1992,84.53
233,1993,84.39
233,1994,80.77
233,1995,78.74
233,1996,83.51
233,1997,78.47
233,1998,87.77
233,1999,85.5
233,2000,73.02
233,2001,93.14
233,2002,91.51
233,2003,102.45
233,2004,92.38
233,2005,103.95
233,2006,103.29
233,2007,84.55
233,2008,108.19
233,2009,93.89
233,2010,103.08
233,2011,91.44
233,2012,102.81
233,2013,107.34
233,2014,107.16
233,2015,95.99
233,2016,96.85
233,2017,89.06
233,2018,89.96
233,2019,95.45
234,1961,56.32
234,1962,56.02
234,1963,57.05
234,1964,64.63
234,1965,56.85
234,1966,53.47
234,1967,48.9
234,1968,58.39
234,1969,60.07
234,1970,65.76
234,1971,55.69
234,1972,52.54
234,1973,53.08
234,1974,57.86
234,1975,58.22
234,1976,63.94
234,1977,55.24
234,1978,52.55
234,1979,49.61
234,1980,54.96
234,1981,63.61
234,1982,63.76
234,1983,67.01
234,1984,54.61
234,1985,56.4
234,1986,57.16
234,1987,54.67
234,1988,60.07
234,1989,64.29
234,1990,59.83
234,1991,58.48
234,1992,61.1
234,1993,60.24
234,1994,63.91
234,1995,62.72
234,1996,71.12
234,1997,74.61
234,1998,73.45
234,1999,75.58
234,2000,70.26
234,2001,61.28
234,2002,64.31
234,2003,66.43
234,2004,76.41
234,2005,86.23
234,2006,88.28
234,2007,84.55
234,2008,85.29
234,2009,87.52
234,2010,94.4
234,2011,93.13
234,2012,100.98
234,2013,97.3
234,2014,103.03
234,2015,101.04
234,2016,95.93
234,2017,103.79
234,2018,88.56
234,2019,100.66
235,1992,67.49
235,1993,65.98
235,1994,62.95
235,1995,62.97
235,1996,56.28
235,1997,57.6
235,1998,55.43
235,1999,57.3
235,2000,55.73
235,2001,56.85
235,2002,58.18
235,2003,59.45
235,2004,64.14
235,2005,67.31
235,2006,71.44
235,2007,72.64
235,2008,74.57
235,2009,76.89
235,2010,80.24
235,2011,83.87
235,2012,88.02
235,2013,92.29
235,2014,96.3
235,2015,100.84
235,2016,102.86
235,2017,95.76
235,2018,95.47
235,2019,95.71
236,1961,92.21
236,1962,91
236,1963,93.07
236,1964,96.3
236,1965,98.94
236,1966,101.27
236,1967,102.37
236,1968,101.44
236,1969,106.22
236,1970,107.75
236,1971,106.56
236,1972,102.96
236,1973,104.92
236,1974,104.77
236,1975,109.28
236,1976,102.08
236,1977,108.25
236,1978,110.88
236,1979,112.01
236,1980,114.66
236,1981,113.13
236,1982,112.08
236,1983,113.33
236,1984,108.75
236,1985,113.41
236,1986,114.25
236,1987,110.47
236,1988,116.54
236,1989,110.83
236,1990,113.36
236,1991,104.99
236,1992,106.45
236,1993,108.5
236,1994,103.26
236,1995,101.12
236,1996,104.61
236,1997,110
236,1998,108.31
236,1999,109.97
236,2000,113.95
236,2001,116.17
236,2002,111.22
236,2003,103.83
236,2004,97.38
236,2005,106.35
236,2006,108.3
236,2007,109.02
236,2008,109.27
236,2009,109.56
236,2010,109.46
236,2011,120.55
236,2012,108.48
236,2013,105.51
236,2014,105.55
236,2015,101.05
236,2016,93.4
236,2017,91.34
236,2018,93.97
236,2019,95.76
237,1961,37.7
237,1962,38.77
237,1963,37.67
237,1964,37.09
237,1965,35.8
237,1966,32.91
237,1967,33.57
237,1968,31.04
237,1969,31.04
237,1970,32.91
237,1971,32.82
237,1972,32.74
237,1973,32.72
237,1974,31.94
237,1975,29.6
237,1976,33.08
237,1977,31.63
237,1978,31.19
237,1979,33.89
237,1980,34.98
237,1981,36.27
237,1982,38.94
237,1983,39.06
237,1984,40.37
237,1985,40.07
237,1986,40.72
237,1987,40.02
237,1988,41.29
237,1989,43.32
237,1990,43.4
237,1991,43.43
237,1992,46.22
237,1993,47.61
237,1994,48.98
237,1995,51.07
237,1996,53.76
237,1997,56.3
237,1998,58.09
237,1999,62.11
237,2000,65.21
237,2001,66.61
237,2002,70.44
237,2003,72.85
237,2004,77.47
237,2005,77.64
237,2006,80.66
237,2007,83
237,2008,86.27
237,2009,87.6
237,2010,88.5
237,2011,91.51
237,2012,96.8
237,2013,97.71
237,2014,99.61
237,2015,100.76
237,2016,99.63
237,2017,100.2
237,2018,102.59
237,2019,100.91
238,1993,50.55
238,1994,49.27
238,1995,52.97
238,1996,59.68
238,1997,58.13
238,1998,52.47
238,1999,54.35
238,2000,54.39
238,2001,55.54
238,2002,61.36
238,2003,60.99
238,2004,63.01
238,2005,67.6
238,2006,68.46
238,2007,79.04
238,2008,83.11
238,2009,84.43
238,2010,94.32
238,2011,93.12
238,2012,97.44
238,2013,95.89
238,2014,96.19
238,2015,101.29
238,2016,102.52
238,2017,100.17
238,2018,96.89
238,2019,97.61
244,1961,126.18
244,1962,133.89
244,1963,133.17
244,1964,135.03
244,1965,115.59
244,1966,105.56
244,1967,96.94
244,1968,107.24
244,1969,114.5
244,1970,101.84
244,1971,117.35
244,1972,109.89
244,1973,106.17
244,1974,111.27
244,1975,109.19
244,1976,108.05
244,1977,112.91
244,1978,105.77
244,1979,119.29
244,1980,122.9
244,1981,117.01
244,1982,130.66
244,1983,120.66
244,1984,115.65
244,1985,120.97
244,1986,121.59
244,1987,117.23
244,1988,113.68
244,1989,108.3
244,1990,95.27
244,1991,77.31
244,1992,77.26
244,1993,74.54
244,1994,73.81
244,1995,82.18
244,1996,86.58
244,1997,88.37
244,1998,91
244,1999,87.72
244,2000,90.03
244,2001,92.82
244,2002,93.79
244,2003,94.45
244,2004,93.84
244,2005,95
244,2006,93.42
244,2007,91.18
244,2008,92.44
244,2009,97.1
244,2010,97.8
244,2011,99.85
244,2012,99.23
244,2013,99.77
244,2014,99.73
244,2015,100.41
244,2016,99.86
244,2017,101.64
244,2018,102.22
244,2019,102.28
249,1961,112.19
249,1962,112.62
249,1963,114.37
249,1964,113.29
249,1965,114.79
249,1966,107.8
249,1967,106.37
249,1968,99.96
249,1969,95.25
249,1970,88.37
249,1971,105.69
249,1972,101.6
249,1973,107.95
249,1974,108.92
249,1975,121.16
249,1976,115.12
249,1977,113.2
249,1978,107.86
249,1979,113.24
249,1980,112.74
249,1981,109.52
249,1982,106.5
249,1983,93.16
249,1984,96.02
249,1985,95.3
249,1986,104.94
249,1987,100.02
249,1988,105.91
249,1989,106.22
249,1990,95.42
249,1991,85.42
249,1992,93.48
249,1993,94.03
249,1994,88.25
249,1995,86.52
249,1996,83.48
249,1997,86.66
249,1998,91.24
249,1999,89.17
249,2000,93.4
249,2001,98.15
249,2002,95.71
249,2003,96.12
249,2004,93.07
249,2005,91.65
249,2006,96.83
249,2007,102.04
249,2008,105.13
249,2009,109.16
249,2010,114.98
249,2011,110.63
249,2012,113.66
249,2013,114.35
249,2014,110.73
249,2015,99.44
249,2016,89.83
249,2017,86.9
249,2018,83.96
249,2019,88.71
25,1961,183.42
25,1962,180.32
25,1963,181.27
25,1964,181.01
25,1965,177.47
25,1966,170.21
25,1967,168.97
25,1968,156.47
25,1969,166.34
25,1970,175.25
25,1971,173.5
25,1972,163.56
25,1973,161.03
25,1974,158.95
25,1975,158.35
25,1976,159.96
25,1977,159.57
25,1978,162.17
25,1979,175.77
25,1980,172.83
25,1981,182.09
25,1982,174.19
25,1983,168.53
25,1984,185.37
25,1985,186.39
25,1986,178.62
25,1987,139.08
25,1988,139.7
25,1989,141.57
25,1990,136.26
25,1991,143.07
25,1992,146.21
25,1993,140.47
25,1994,137.37
25,1995,147.42
25,1996,146.66
25,1997,148.96
25,1998,148.12
25,1999,135.76
25,2000,133.17
25,2001,124.52
25,2002,123.87
25,2003,124.63
25,2004,137.08
25,2005,150.07
25,2006,149.72
25,2007,156.39
25,2008,159.04
25,2009,150.91
25,2010,109.93
25,2011,103.4
25,2012,102.58
25,2013,101.87
25,2014,101.41
25,2015,100.19
25,2016,98.4
25,2017,97.55
25,2018,96.47
25,2019,94.94
250,1961,153.18
250,1962,150.95
250,1963,147.85
250,1964,144.21
250,1965,139.97
250,1966,137.58
250,1967,138.17
250,1968,141.71
250,1969,140.48
250,1970,141.87
250,1971,138.2
250,1972,137.38
250,1973,137.96
250,1974,137.42
250,1975,137.04
250,1976,135.23
250,1977,132.28
250,1978,124.47
250,1979,126.77
250,1980,128.38
250,1981,127.32
250,1982,130.43
250,1983,130.48
250,1984,130.88
250,1985,131.83
250,1986,131.34
250,1987,130.79
250,1988,130.92
250,1989,130.7
250,1990,132.27
250,1991,131.15
250,1992,129.45
250,1993,125.3
250,1994,123.48
250,1995,99.02
250,1996,95.63
250,1997,91.09
250,1998,90.24
250,1999,85.81
250,2000,82.2
250,2001,78.16
250,2002,74.36
250,2003,72.55
250,2004,70.7
250,2005,68.9
250,2006,66.97
250,2007,65.36
250,2008,63.76
250,2009,62.26
250,2010,67.52
250,2011,67.37
250,2012,96.87
250,2013,99.24
250,2014,102.64
250,2015,100.38
250,2016,96.98
250,2017,99
250,2018,97.75
250,2019,96.48
251,1961,72.24
251,1962,69.75
251,1963,67.05
251,1964,69.58
251,1965,69.68
251,1966,73.68
251,1967,72.23
251,1968,71.93
251,1969,71.06
251,1970,67.16
251,1971,74.64
251,1972,82.7
251,1973,72.43
251,1974,73.36
251,1975,83.44
251,1976,90.77
251,1977,84.08
251,1978,74.56
251,1979,63.86
251,1980,64.32
251,1981,62.71
251,1982,58.44
251,1983,59.46
251,1984,58.08
251,1985,61.53
251,1986,62.81
251,1987,60.38
251,1988,73.11
251,1989,71.56
251,1990,65.72
251,1991,74.33
251,1992,62.52
251,1993,78.49
251,1994,67.83
251,1995,60.76
251,1996,68.56
251,1997,63
251,1998,59.72
251,1999,67.84
251,2000,64.79
251,2001,63.56
251,2002,63.82
251,2003,69.78
251,2004,70.25
251,2005,71.25
251,2006,72.26
251,2007,69.75
251,2008,76.54
251,2009,93.59
251,2010,104.11
251,2011,106.64
251,2012,107.27
251,2013,103.83
251,2014,107.32
251,2015,93.51
251,2016,99.16
251,2017,114.94
251,2018,108.17
251,2019,98.12
255,2000,106.66
255,2001,102.19
255,2002,105.29
255,2003,102.23
255,2004,105.29
255,2005,98.75
255,2006,95.75
255,2007,97.33
255,2008,93.19
255,2009,95.08
255,2010,98.63
255,2011,98.42
255,2012,92.85
255,2013,96.77
255,2014,102.21
255,2015,101.3
255,2016,96.49
255,2017,100.49
255,2018,94.11
255,2019,99.48
256,2000,113.98
256,2001,115.15
256,2002,120.1
256,2003,115.7
256,2004,120.44
256,2005,112.25
256,2006,108.77
256,2007,106.77
256,2008,106.36
256,2009,105.64
256,2010,101.61
256,2011,99.5
256,2012,95.26
256,2013,96.03
256,2014,98.84
256,2015,102.1
256,2016,99.06
256,2017,100.22
256,2018,104.29
256,2019,101.77
26,1961,72.67
26,1962,81.28
26,1963,70.16
26,1964,60.69
26,1965,49.99
26,1966,49.19
26,1967,49.98
26,1968,48.67
26,1969,53.08
26,1970,52.67
26,1971,48.5
26,1972,41.78
26,1973,47.58
26,1974,59.77
26,1975,54.09
26,1976,49.8
26,1977,45.52
26,1978,41.24
26,1979,42.5
26,1980,46.78
26,1981,48.52
26,1982,50.47
26,1983,51.4
26,1984,49.76
26,1985,61.69
26,1986,49.98
26,1987,37.42
26,1988,32.53
26,1989,35.4
26,1990,29.66
26,1991,32
26,1992,41.37
26,1993,41.09
26,1994,42.6
26,1995,42.72
26,1996,36.69
26,1997,45.37
26,1998,50.95
26,1999,62.14
26,2000,69.01
26,2001,77.48
26,2002,84.11
26,2003,80.95
26,2004,77.05
26,2005,56.09
26,2006,88.56
26,2007,91.49
26,2008,93.25
26,2009,92.71
26,2010,95.91
26,2011,101.72
26,2012,102.23
26,2013,108.95
26,2014,101.31
26,2015,97.82
26,2016,100.87
26,2017,96.3
26,2018,96.22
26,2019,93.28
27,1961,90.66
27,1962,98.64
27,1963,101.05
27,1964,105.66
27,1965,110.87
27,1966,124.22
27,1967,120.36
27,1968,120.78
27,1969,122.16
27,1970,118.99
27,1971,120.33
27,1972,125.76
27,1973,125.63
27,1974,119.78
27,1975,122.76
27,1976,132.42
27,1977,122.3
27,1978,128.72
27,1979,133.74
27,1980,127.41
27,1981,137.39
27,1982,145.73
27,1983,132.01
27,1984,143.37
27,1985,122.12
27,1986,137.25
27,1987,131.13
27,1988,132.47
27,1989,138.52
27,1990,128.79
27,1991,119.42
27,1992,108.74
27,1993,87.49
27,1994,90.86
27,1995,100.38
27,1996,83.31
27,1997,91.73
27,1998,90.61
27,1999,92.46
27,2000,85.42
27,2001,75
27,2002,81.74
27,2003,73.35
27,2004,91.06
27,2005,74.5
27,2006,78.83
27,2007,63.71
27,2008,85.59
27,2009,80.51
27,2010,89.55
27,2011,90.18
27,2012,82.71
27,2013,101.96
27,2014,100.36
27,2015,97.55
27,2016,102.09
27,2017,107.21
27,2018,106.65
27,2019,109.47
272,2006,95.18
272,2007,88.7
272,2008,98.62
272,2009,101.49
272,2010,98.91
272,2011,100.24
272,2012,82.29
272,2013,98.96
272,2014,97.81
272,2015,94.43
272,2016,107.75
272,2017,91.14
272,2018,108.08
272,2019,108.56
273,2006,155.73
273,2007,113.41
273,2008,107.1
273,2009,98.13
273,2010,93.68
273,2011,107.24
273,2012,91.53
273,2013,102.43
273,2014,93.19
273,2015,98.16
273,2016,108.65
273,2017,98.68
273,2018,101.43
273,2019,101.68
276,2012,87.67
276,2013,99
276,2014,105.65
276,2015,91.78
276,2016,102.58
276,2017,97.31
276,2018,109.9
276,2019,105.15
277,2012,96.89
277,2013,99.22
277,2014,102.05
277,2015,98.86
277,2016,99.09
277,2017,100.82
277,2018,99.66
277,2019,103.03
28,1961,32.74
28,1962,35.79
28,1963,36.58
28,1964,37.28
28,1965,35.69
28,1966,30.65
28,1967,33.22
28,1968,34.24
28,1969,33.12
28,1970,33.4
28,1971,33.53
28,1972,31.2
28,1973,33.12
28,1974,32.48
28,1975,33.11
28,1976,32.95
28,1977,33.17
28,1978,35.33
28,1979,35.02
28,1980,39.72
28,1981,42.02
28,1982,43.08
28,1983,43.36
28,1984,43.47
28,1985,43.81
28,1986,43.05
28,1987,41.13
28,1988,39.16
28,1989,36.88
28,1990,35.83
28,1991,34.4
28,1992,38.25
28,1993,40.92
28,1994,43.33
28,1995,44.33
28,1996,45.2
28,1997,43.66
28,1998,44.49
28,1999,51.05
28,2000,54.51
28,2001,56.97
28,2002,58.34
28,2003,62.74
28,2004,67.3
28,2005,74.57
28,2006,82.81
28,2007,86.99
28,2008,92.9
28,2009,96.33
28,2010,98.44
28,2011,93.9
28,2012,92.02
28,2013,95.46
28,2014,98.62
28,2015,100.63
28,2016,100.75
28,2017,101.61
28,2018,105.4
28,2019,105.47
29,1961,171.33
29,1962,167.76
29,1963,163.94
29,1964,177.28
29,1965,172.67
29,1966,169.7
29,1967,173.29
29,1968,172.52
29,1969,167.35
29,1970,168.17
29,1971,170.53
29,1972,153.78
29,1973,170.42
29,1974,158.86
29,1975,168.06
29,1976,169.92
29,1977,168.39
29,1978,158.23
29,1979,155.36
29,1980,147.62
29,1981,158.34
29,1982,145.77
29,1983,144.02
29,1984,138.53
29,1985,152.2
29,1986,155.51
29,1987,156.42
29,1988,155.41
29,1989,143.61
29,1990,148.78
29,1991,150.74
29,1992,150.98
29,1993,142.4
29,1994,124.82
29,1995,125.43
29,1996,125.46
29,1997,123.64
29,1998,114.17
29,1999,120.1
29,2000,125.09
29,2001,132.8
29,2002,149.52
29,2003,124.33
29,2004,142.81
29,2005,114.37
29,2006,127.84
29,2007,109.82
29,2008,116.68
29,2009,108.05
29,2010,115.99
29,2011,105.14
29,2012,89.96
29,2013,120.15
29,2014,103.59
29,2015,95.69
29,2016,100.72
29,2017,100.15
29,2018,130.49
29,2019,131.85
299,1991,44.56
299,1992,48
299,1993,52.09
299,1994,170.17
299,1995,190.99
299,1996,191.66
299,1997,170.54
299,1998,175.92
299,1999,155.8
299,2000,188.45
299,2001,160.94
299,2002,192.98
299,2003,173.82
299,2004,182.84
299,2005,171
299,2006,173.22
299,2007,148.86
299,2008,153.32
299,2009,129.81
299,2010,107.44
299,2011,113.69
299,2012,118.44
299,2013,121.13
299,2014,109.48
299,2015,87.95
299,2016,102.57
299,2017,100.98
299,2018,104.75
299,2019,99.39
3,1961,39.09
3,1962,40.21
3,1963,38.36
3,1964,40.97
3,1965,38.24
3,1966,42.03
3,1967,43.3
3,1968,42.08
3,1969,41.76
3,1970,42.03
3,1971,42.4
3,1972,42.41
3,1973,44.48
3,1974,44.5
3,1975,44.28
3,1976,47.48
3,1977,48.53
3,1978,49.61
3,1979,50.04
3,1980,47.74
3,1981,48.69
3,1982,49.19
3,1983,52.04
3,1984,47.66
3,1985,46.37
3,1986,45.34
3,1987,45.59
3,1988,41.94
3,1989,46.29
3,1990,44.73
3,1991,37.29
3,1992,41.99
3,1993,48.08
3,1994,53.12
3,1995,57.98
3,1996,58.63
3,1997,55.7
3,1998,57.84
3,1999,57.04
3,2000,59.86
3,2001,61.29
3,2002,61.71
3,2003,64.66
3,2004,68.09
3,2005,67.34
3,2006,70.43
3,2007,72.06
3,2008,74.89
3,2009,78.38
3,2010,84.07
3,2011,88.83
3,2012,94.29
3,2013,95.3
3,2014,96.77
3,2015,100.04
3,2016,103.19
3,2017,104.06
3,2018,105.93
3,2019,102.9
32,1961,70.4
32,1962,73.62
32,1963,78.99
32,1964,79.1
32,1965,72.98
32,1966,73.87
32,1967,81.09
32,1968,82.8
32,1969,79.72
32,1970,84.51
32,1971,84.35
32,1972,86.01
32,1973,84.98
32,1974,90.11
32,1975,86.72
32,1976,80.58
32,1977,79.96
32,1978,77.32
32,1979,76.52
32,1980,75.89
32,1981,74.55
32,1982,75.24
32,1983,71.58
32,1984,71.84
32,1985,73.15
32,1986,77.05
32,1987,66.47
32,1988,68.78
32,1989,68.7
32,1990,68.74
32,1991,68.34
32,1992,65.96
32,1993,67.56
32,1994,68.18
32,1995,70.76
32,1996,72.86
32,1997,67.7
32,1998,70.46
32,1999,72.01
32,2000,71.07
32,2001,70.12
32,2002,68.93
32,2003,69.85
32,2004,70.41
32,2005,80.59
32,2006,83.21
32,2007,85.37
32,2008,86.4
32,2009,89.64
32,2010,94.47
32,2011,93.87
32,2012,96.87
32,2013,97.57
32,2014,98.21
32,2015,100.78
32,2016,101.02
32,2017,97.57
32,2018,96.57
32,2019,96.52
33,1961,61.59
33,1962,71.85
33,1963,76.06
33,1964,71.64
33,1965,77.14
33,1966,81.86
33,1967,71.9
33,1968,75.94
33,1969,75.8
33,1970,71.81
33,1971,78.33
33,1972,73.07
33,1973,72.85
33,1974,67.79
33,1975,74.05
33,1976,78.7
33,1977,79.43
33,1978,80.58
33,1979,74.71
33,1980,77.51
33,1981,82.87
33,1982,86.48
33,1983,81.58
