geo,year,sugar_nes_export_value_base_price_tie
5100,2001,28267
5100,2002,28762
5100,2003,35360
5100,2004,42802
5100,2005,47236
5100,2006,29617
5100,2007,21327
5100,2008,23047
5100,2009,22859
5100,2010,23011
5100,2011,23715
5100,2012,23497
5100,2013,38539
5100,2014,38035
5100,2015,52774
5100,2016,49392
5100,2017,61243
5100,2018,73814
5100,2019,105196
5101,1961,5
5101,1962,12
5101,1963,5
5101,1964,26
5101,1965,10
5101,1966,10
5101,1967,20
5101,1968,31
5101,1969,20
5101,1970,9
5101,1971,2
5101,1972,29
5101,1973,94
5101,1974,39
5101,1975,44
5101,1976,653
5101,1977,410
5101,1978,152
5101,1979,100
5101,1980,231
5101,1981,43
5101,1982,52
5101,1983,358
5101,1984,418
5101,1985,110
5101,1986,67
5101,1987,267
5101,1988,109
5101,1989,140
5101,1990,114
5101,1991,7
5101,1992,993
5101,1993,548
5101,1994,738
5101,1995,650
5101,1996,1038
5101,1997,1261
5101,1998,1165
5101,1999,2167
5101,2000,3210
5101,2001,2256
5101,2002,2690
5101,2003,2632
5101,2004,4635
5101,2005,7928
5101,2006,6560
5101,2007,11798
5101,2008,7055
5101,2009,5620
5101,2010,4962
5101,2011,4306
5101,2012,2621
5101,2013,1863
5101,2014,526
5101,2015,4060
5101,2016,269
5101,2017,1790
5101,2018,1048
5101,2019,871
5102,1963,313
5102,1965,3
5102,1966,3
5102,1967,3
5102,1971,80
5102,1972,135
5102,1973,83
5102,1974,28
5102,1975,3
5102,1976,3
5102,1978,6
5102,1984,25
5102,1985,175
5102,1986,12
5102,1987,3
5102,1988,129
5102,1989,65
5102,1993,46
5102,1995,194
5102,1996,117
5102,1997,37
5102,1998,43
5102,2000,46
5102,2003,40
5102,2004,132
5102,2007,3
5102,2008,104
5102,2012,46
5102,2013,46
5102,2014,3
5102,2015,25
5102,2016,15
5102,2017,28
5102,2018,1284
5103,1961,42
5103,1962,26
5103,1963,4
5103,1964,12
5103,1965,13
5103,1966,23
5103,1967,415
5103,1968,422
5103,1969,402
5103,1972,2
5103,1973,28
5103,1974,1313
5103,1978,7
5103,1979,2
5103,1986,8
5103,1987,70
5103,1988,173
5103,1989,633
5103,1990,351
5103,1991,1999
5103,1992,1059
5103,1993,463
5103,1994,978
5103,1995,1041
5103,1996,908
5103,1997,1012
5103,1998,823
5103,1999,612
5103,2000,1163
5103,2001,1867
5103,2002,1973
5103,2003,2608
5103,2004,3025
5103,2005,1765
5103,2006,1428
5103,2007,1196
5103,2008,2523
5103,2009,4588
5103,2010,2501
5103,2011,4149
5103,2012,4923
5103,2013,4382
5103,2014,6160
5103,2015,9148
5103,2016,9167
5103,2017,13572
5103,2018,21472
5103,2019,33539
5104,1961,2305
5104,1962,2792
5104,1963,3887
5104,1964,4093
5104,1965,2164
5104,1966,2299
5104,1967,3277
5104,1968,3538
5104,1969,2905
5104,1970,2340
5104,1971,3212
5104,1972,3153
5104,1973,4148
5104,1974,4323
5104,1975,3991
5104,1976,2078
5104,1977,2245
5104,1978,2507
5104,1979,3159
5104,1980,3741
5104,1981,2827
5104,1982,1250
5104,1983,1165
5104,1984,916
5104,1985,20990
5104,1986,4283
5104,1987,2748
5104,1988,3500
5104,1989,3072
5104,1990,3405
5104,1991,3939
5104,1992,5613
5104,1993,4282
5104,1994,1979
5104,1995,1750
5104,1996,4370
5104,1997,10917
5104,1998,21612
5104,1999,21783
5104,2000,26440
5104,2001,26053
5104,2002,26144
5104,2003,32372
5104,2004,38327
5104,2005,42553
5104,2006,25052
5104,2007,12634
5104,2008,15735
5104,2009,12664
5104,2010,17349
5104,2011,16267
5104,2012,16061
5104,2013,33713
5104,2014,31467
5104,2015,39759
5104,2016,39040
5104,2017,44271
5104,2018,46098
5104,2019,62443
5105,1961,88
5105,1962,90
5105,1963,111
5105,1964,67
5105,1965,75
5105,1966,37
5105,1967,18
5105,1969,25
5105,1971,7
5105,1972,9
5105,1973,10
5105,1974,73
5105,1975,1
5105,1976,14
5105,1977,17
5105,1978,15
5105,1979,10
5105,1980,67
5105,1981,234
5105,1982,118
5105,1983,84
5105,1984,3
5105,1985,43
5105,1986,44
5105,1987,43
5105,1988,44
5105,1989,102
5105,1990,101
5105,1991,50
5105,1992,12
5105,1993,4
5105,1994,10
5105,1995,16
5105,1996,10
5105,1997,64
5105,1998,79
5105,1999,26
5105,2000,72
5105,2001,52
5105,2002,37
5105,2003,29
5105,2004,33
5105,2005,110
5105,2006,72
5105,2007,96
5105,2008,166
5105,2009,599
5105,2010,118
5105,2011,29
5105,2012,30
5105,2013,17
5105,2014,14
5105,2015,340
5105,2016,208
5105,2017,136
5105,2018,174
5105,2019,127
52,2008,2
52,2015,9
52,2019,89
5200,1961,25416
5200,1962,26764
5200,1963,49871
5200,1964,46573
5200,1965,55507
5200,1966,66632
5200,1967,58501
5200,1968,77857
5200,1969,48043
5200,1970,42594
5200,1971,43601
5200,1972,56192
5200,1973,58940
5200,1974,102048
5200,1975,77774
5200,1976,79431
5200,1977,83344
5200,1978,69143
5200,1979,153697
5200,1980,108294
5200,1981,105603
5200,1982,70749
5200,1983,163500
5200,1984,314017
5200,1985,546700
5200,1986,619149
5200,1987,413644
5200,1988,355861
5200,1989,464069
5200,1990,274240
5200,1991,289743
5200,1992,268235
5200,1993,239956
5200,1994,310269
5200,1995,370244
5200,1996,487569
5200,1997,458778
5200,1998,548482
5200,1999,556071
5200,2000,584780
5200,2001,663813
5200,2002,658178
5200,2003,725634
5200,2004,765420
5200,2005,898813
5200,2006,1013109
5200,2007,1182320
5200,2008,1103306
5200,2009,919754
5200,2010,1357499
5200,2011,1563016
5200,2012,1454676
5200,2013,1351720
5200,2014,1316990
5200,2015,1247647
5200,2016,1252715
5200,2017,1229809
5200,2018,1246415
5200,2019,1229151
5203,1961,25930
5203,1962,27332
5203,1963,50668
5203,1964,45303
5203,1965,55927
5203,1966,67995
5203,1967,51682
5203,1968,69480
5203,1969,48358
5203,1970,42477
5203,1971,40786
5203,1972,49891
5203,1973,50419
5203,1974,71652
5203,1975,73152
5203,1976,69790
5203,1977,71442
5203,1978,55364
5203,1979,86690
5203,1980,93316
5203,1981,99974
5203,1982,61994
5203,1983,152558
5203,1984,232650
5203,1985,292989
5203,1986,286800
5203,1987,281576
5203,1988,149168
5203,1989,195116
5203,1990,176963
5203,1991,242436
5203,1992,227537
5203,1993,202516
5203,1994,257435
5203,1995,330233
5203,1996,449990
5203,1997,413323
5203,1998,470552
5203,1999,482873
5203,2000,515056
5203,2001,592306
5203,2002,586537
5203,2003,623684
5203,2004,647541
5203,2005,759444
5203,2006,910624
5203,2007,1090084
5203,2008,996475
5203,2009,833425
5203,2010,1228223
5203,2011,1445835
5203,2012,1334988
5203,2013,1244308
5203,2014,1198658
5203,2015,1155783
5203,2016,1125410
5203,2017,1107448
5203,2018,1117716
5203,2019,1105253
5204,1961,122
5204,1962,10
5204,1963,31
5204,1964,936
5204,1965,131
5204,1966,80
5204,1967,4589
5204,1968,6414
5204,1969,317
5204,1970,296
5204,1971,1196
5204,1972,2606
5204,1973,2719
5204,1974,15884
5204,1975,2273
5204,1976,1774
5204,1977,2440
5204,1978,4459
5204,1979,5691
5204,1980,2173
5204,1981,1431
5204,1982,1315
5204,1983,2446
5204,1984,5140
5204,1985,3417
5204,1986,3032
5204,1987,5465
5204,1988,7168
5204,1989,9107
5204,1990,7421
5204,1991,9262
5204,1992,13145
5204,1993,12613
5204,1994,16808
5204,1995,18599
5204,1996,16316
5204,1997,13393
5204,1998,17272
5204,1999,16296
5204,2000,20686
5204,2001,24758
5204,2002,14944
5204,2003,29139
5204,2004,27933
5204,2005,22933
5204,2006,20559
5204,2007,32200
5204,2008,25611
5204,2009,21186
5204,2010,54368
5204,2011,40452
5204,2012,33278
5204,2013,32496
5204,2014,48691
5204,2015,25530
5204,2016,43941
5204,2017,38613
5204,2018,46261
5204,2019,41309
5206,1961,481
5206,1962,2206
5206,1963,6543
5206,1964,11371
5206,1965,10390
5206,1966,5063
5206,1967,10343
5206,1968,1452
5206,1969,4544
5206,1970,8797
5206,1971,7929
5206,1972,11371
5206,1973,10720
5206,1974,12408
5206,1975,7166
5206,1976,7298
5206,1977,7929
5206,1978,14359
5206,1979,26871
5206,1980,26654
5206,1981,33574
5206,1982,39825
5206,1983,42597
5206,1984,216098
5206,1985,176452
5206,1986,255046
5206,1987,196590
5206,1988,240809
5206,1989,301094
5206,1990,301594
5206,1991,157972
5206,1992,205604
5206,1993,140596
5206,1994,221585
5206,1995,57532
5206,1996,28822
5206,1997,217
5206,1998,57
5206,1999,660
5206,2000,616
5206,2001,85
5206,2002,2395
5206,2003,1820
5206,2004,500
5206,2005,311
5206,2006,1235
5206,2007,1047
5206,2008,2235
5206,2009,9900
5206,2010,2357
5206,2011,1113
5206,2012,58295
5206,2013,114913
5206,2014,11672
5206,2015,8005
5206,2016,16443
5206,2017,5402
5206,2018,10767
5206,2019,6015
5207,1966,1
5207,1968,11
5207,1969,111
5207,1970,26
5207,1971,987
5207,1972,1855
5207,1973,3429
5207,1974,4397
5207,1975,1807
5207,1976,6046
5207,1977,6926
5207,1978,5118
5207,1979,42986
5207,1980,8664
5207,1981,2248
5207,1982,3440
5207,1983,5484
5207,1984,43950
5207,1985,178177
5207,1986,231311
5207,1987,83685
5207,1988,131085
5207,1989,171729
5207,1990,45751
5207,1991,18117
5207,1992,4872
5207,1993,7186
5207,1994,9048
5207,1995,10688
5207,1996,16232
5207,1997,26802
5207,1998,47576
5207,1999,45442
5207,2000,38351
5207,2001,36553
5207,2002,48009
5207,2003,54527
5207,2004,68403
5207,2005,92736
5207,2006,71355
5207,2007,53821
5207,2008,70374
5207,2009,56318
5207,2010,57928
5207,2011,70251
5207,2012,74145
5207,2013,59947
5207,2014,55229
5207,2015,62384
5207,2016,65607
5207,2017,68656
5207,2018,64128
5207,2019,66508
53,2016,8
53,2017,8
53,2018,8
5300,1961,3671
5300,1962,4946
5300,1963,7772
5300,1964,1934
5300,1965,787
5300,1966,3354
5300,1967,2639
5300,1968,5313
5300,1969,6558
5300,1970,8246
5300,1971,7010
5300,1972,8080
5300,1973,8341
5300,1974,11966
5300,1975,9470
5300,1976,9201
5300,1977,8508
5300,1978,7221
5300,1979,6947
5300,1980,6410
5300,1981,6932
5300,1982,8008
5300,1983,7776
5300,1984,7454
5300,1985,14954
5300,1986,17555
5300,1987,22028
5300,1988,25146
5300,1989,35202
5300,1990,27814
5300,1991,32831
5300,1992,49553
5300,1993,67927
5300,1994,54053
5300,1995,62879
5300,1996,78158
5300,1997,68863
5300,1998,67269
5300,1999,72653
5300,2000,81065
5300,2001,87962
5300,2002,115916
5300,2003,179668
5300,2004,221358
5300,2005,276336
5300,2006,326950
5300,2007,423981
5300,2008,541549
5300,2009,616466
5300,2010,720348
5300,2011,806672
5300,2012,826717
5300,2013,904408
5300,2014,919091
5300,2015,949580
5300,2016,1122975
5300,2017,1210872
5300,2018,1294409
5300,2019,1417574
5301,1995,7
5301,1996,4
5301,2000,12
5301,2001,1
5301,2002,1
5301,2003,48
5301,2004,785
5301,2005,498
5301,2006,4473
5301,2007,7598
5301,2008,7745
5301,2009,6444
5301,2010,2092
5301,2011,134
5301,2012,244
5301,2013,84
5301,2014,1319
5301,2015,2550
5301,2016,4217
5301,2017,6615
5301,2018,6727
5301,2019,3990
5302,1961,670
5302,1962,1040
5302,1963,1168
5302,1964,598
5302,1965,241
5302,1966,480
5302,1967,1062
5302,1968,3360
5302,1969,3866
5302,1970,4956
5302,1971,4665
5302,1972,6290
5302,1973,5755
5302,1974,4549
5302,1975,6315
5302,1976,6058
5302,1977,5063
5302,1978,3790
5302,1979,3437
5302,1980,2499
5302,1981,3053
5302,1982,3037
5302,1983,3048
5302,1984,3039
5302,1985,3886
5302,1986,12818
5302,1987,16241
5302,1988,16289
5302,1989,25146
5302,1990,17816
5302,1991,19095
5302,1992,23552
5302,1993,27097
5302,1994,26420
5302,1995,30794
5302,1996,32050
5302,1997,30743
5302,1998,25929
5302,1999,28319
5302,2000,30399
5302,2001,33780
5302,2002,52508
5302,2003,90456
5302,2004,129924
5302,2005,147239
5302,2006,202488
5302,2007,283092
5302,2008,368623
5302,2009,400719
5302,2010,512415
5302,2011,591578
5302,2012,550049
5302,2013,607887
5302,2014,597116
5302,2015,568215
5302,2016,738650
5302,2017,777365
5302,2018,840222
5302,2019,890518
5303,1961,89
5303,1962,117
5303,1963,240
5303,1964,901
5303,1965,57
5303,1966,260
5303,1967,192
5303,1968,183
5303,1969,194
5303,1970,203
5303,1971,87
5303,1972,141
5303,1973,220
5303,1974,679
5303,1975,668
5303,1976,749
5303,1977,746
5303,1978,808
5303,1979,540
5303,1980,970
5303,1981,501
5303,1982,790
5303,1983,569
5303,1984,1539
5303,1985,748
5303,1986,620
5303,1987,1023
5303,1988,1929
5303,1989,1111
5303,1990,944
5303,1991,1323
5303,1992,3286
5303,1993,3445
5303,1994,3929
5303,1995,6194
5303,1996,15932
5303,1997,11116
5303,1998,9364
5303,1999,6605
5303,2000,11550
5303,2001,16771
5303,2002,19674
5303,2003,23139
5303,2004,18772
5303,2005,29494
5303,2006,29896
5303,2007,29106
5303,2008,45162
5303,2009,62253
5303,2010,65967
5303,2011,85381
5303,2012,129742
5303,2013,136899
5303,2014,140874
5303,2015,159571
5303,2016,127075
5303,2017,127597
5303,2018,136580
5303,2019,84421
5304,1961,4115
5304,1962,5341
5304,1963,8963
5304,1964,557
5304,1965,611
5304,1966,3230
5304,1967,1292
5304,1968,1972
5304,1969,2884
5304,1970,3058
5304,1971,2305
5304,1972,1967
5304,1973,2778
5304,1974,9194
5304,1975,3124
5304,1976,3008
5304,1977,3509
5304,1978,3440
5304,1979,3698
5304,1980,3348
5304,1981,3846
5304,1982,3384
5304,1983,2606
5304,1984,2768
5304,1985,4193
5304,1986,4538
5304,1987,5163
5304,1988,7140
5304,1989,9148
5304,1990,9627
5304,1991,13447
5304,1992,21297
5304,1993,23503
5304,1994,25085
5304,1995,18668
5304,1996,27463
5304,1997,24081
5304,1998,29167
5304,1999,33049
5304,2000,35906
5304,2001,42482
5304,2002,53623
5304,2003,61181
5304,2004,79771
5304,2005,110435
5304,2006,78049
5304,2007,89001
5304,2008,101846
5304,2009,131996
5304,2010,112287
5304,2011,91592
5304,2012,119053
5304,2013,114545
5304,2014,132040
5304,2015,149848
5304,2016,182106
5304,2017,206027
5304,2018,205602
5304,2019,365078
5305,1961,1
5305,1962,2
5305,1963,26
5305,1964,14
5305,1965,39
5305,1966,259
5305,1967,341
5305,1968,195
5305,1969,248
5305,1970,579
5305,1971,353
5305,1972,8
5305,1973,142
5305,1974,82
5305,1975,26
5305,1976,26
5305,1977,23
5305,1978,43
5305,1979,184
5305,1980,383
5305,1981,436
5305,1982,1320
5305,1983,1731
5305,1984,633
5305,1985,5666
5305,1986,317
5305,1987,369
5305,1988,977
5305,1989,1169
5305,1990,1229
5305,1991,1723
5305,1992,5342
5305,1993,15526
5305,1994,3940
5305,1995,9029
5305,1996,7500
5305,1997,6928
5305,1998,8194
5305,1999,10500
5305,2000,9922
5305,2001,4866
5305,2002,3086
5305,2003,15149
5305,2004,7719
5305,2005,11845
5305,2006,17970
5305,2007,18170
5305,2008,20615
5305,2009,25093
5305,2010,29738
5305,2011,31812
5305,2012,31323
5305,2013,42108
5305,2014,47843
5305,2015,69054
5305,2016,71166
5305,2017,91360
5305,2018,98542
5305,2019,111510
54,1961,669
54,1962,593
54,1963,893
54,1964,1928
54,1965,3401
54,1966,5879
54,1967,4938
54,1968,6651
54,1969,6641
54,1970,4567
54,1971,4546
54,1972,7105
54,1973,6507
54,1974,17545
54,1975,12638
54,1976,10074
54,1977,6870
54,1978,4241
54,1979,5225
54,1980,7690
54,1981,5775
54,1982,6093
54,1983,5992
54,1984,8177
54,1985,10612
54,1986,21875
54,1987,29005
54,1988,25793
54,1989,17447
54,1990,19947
54,1991,22616
54,1992,21039
54,1993,22013
54,1994,18860
54,1995,19561
54,1996,19463
54,1997,16993
54,1998,12239
54,1999,11767
54,2000,17338
54,2001,21007
54,2002,14656
54,2003,17686
54,2004,26091
54,2005,24090
54,2006,32804
54,2007,18481
54,2008,22177
54,2009,22637
54,2010,8185
54,2011,7337
54,2012,8296
54,2013,10816
54,2014,11629
54,2015,13516
54,2016,10032
54,2017,9186
54,2018,12930
54,2019,13016
5400,1961,64060
5400,1962,74200
5400,1963,70978
5400,1964,66554
5400,1965,109819
5400,1966,120866
5400,1967,123993
5400,1968,143113
5400,1969,169483
5400,1970,202857
5400,1971,232926
5400,1972,231308
5400,1973,210837
5400,1974,228166
5400,1975,263829
5400,1976,283049
5400,1977,375593
5400,1978,411742
5400,1979,465180
5400,1980,529809
5400,1981,579960
5400,1982,481840
5400,1983,496232
5400,1984,518873
5400,1985,547349
5400,1986,548382
5400,1987,616361
5400,1988,691026
5400,1989,663555
5400,1990,714130
5400,1991,831063
5400,1992,767890
5400,1993,984897
5400,1994,947262
5400,1995,1015177
5400,1996,1073222
5400,1997,1209296
5400,1998,1388201
5400,1999,1447030
5400,2000,1489090
5400,2001,1464576
5400,2002,1555861
5400,2003,1661920
5400,2004,1985136
5400,2005,1937026
5400,2006,1248351
5400,2007,1116467
5400,2008,1015206
5400,2009,1166882
5400,2010,1463164
5400,2011,1474634
5400,2012,1706692
5400,2013,1773846
5400,2014,1761319
5400,2015,1882072
5400,2016,1998563
5400,2017,2055561
5400,2018,2029640
5400,2019,2034159
5401,1961,2177
5401,1962,5013
5401,1963,2768
5401,1964,4902
5401,1965,4246
5401,1966,3963
5401,1967,3899
5401,1968,3803
5401,1969,4895
5401,1970,6256
5401,1971,6611
5401,1972,3483
5401,1973,3029
5401,1974,1961
5401,1975,327
5401,1976,1057
5401,1977,1046
5401,1978,2882
5401,1979,2391
5401,1980,3499
5401,1981,2958
5401,1982,3052
5401,1983,2493
5401,1984,3403
5401,1985,4398
5401,1986,4457
5401,1987,4700
5401,1991,5795
5401,1992,7605
5401,1993,46173
5401,1994,8924
5401,1995,29223
5401,1996,32472
5401,1997,15297
5401,1998,27248
5401,1999,32676
5401,2000,46435
5401,2001,50517
5401,2002,84735
5401,2003,75637
5401,2004,65147
5401,2005,113097
5401,2006,142538
5401,2007,90393
5401,2008,81710
5401,2009,115129
5401,2010,210180
5401,2011,195516
5401,2012,251449
5401,2013,277716
5401,2014,265302
5401,2015,282596
5401,2016,285652
5401,2017,305009
5401,2018,288090
5401,2019,308820
5402,1961,14107
5402,1962,17561
5402,1963,18945
5402,1964,18332
5402,1965,17987
5402,1966,19779
5402,1967,18055
5402,1968,21245
5402,1969,22261
5402,1970,25890
5402,1971,30425
5402,1972,33501
5402,1973,39168
5402,1974,47275
5402,1975,37299
5402,1976,22475
5402,1977,35852
5402,1978,44771
5402,1979,41635
5402,1980,47113
5402,1981,40686
5402,1982,43891
5402,1983,39047
5402,1984,36363
5402,1985,45379
5402,1986,52532
5402,1987,60809
5402,1988,65163
5402,1989,54669
5402,1990,63249
5402,1991,128541
5402,1992,119580
5402,1993,136111
5402,1994,84842
5402,1995,68941
5402,1996,53580
5402,1997,64834
5402,1998,96031
5402,1999,99174
5402,2000,127543
5402,2001,179624
5402,2002,185643
5402,2003,118944
5402,2004,178765
5402,2005,163817
5402,2006,162894
5402,2007,162613
5402,2008,139942
5402,2009,136512
5402,2010,121714
5402,2011,121616
5402,2012,111865
5402,2013,111131
5402,2014,142343
5402,2015,172911
5402,2016,186716
5402,2017,185451
5402,2018,195934
5402,2019,200862
5403,1961,1833
5403,1962,2760
5403,1963,4746
5403,1964,3549
5403,1965,2167
5403,1966,1868
5403,1967,1809
5403,1968,631
5403,1969,2373
5403,1970,3576
5403,1971,6882
5403,1972,7357
5403,1973,11158
5403,1974,8811
5403,1975,8213
5403,1976,10737
5403,1977,14750
5403,1978,15164
5403,1979,18806
5403,1980,24554
5403,1981,27703
5403,1982,30920
5403,1983,36274
5403,1984,39987
5403,1985,40109
5403,1986,39559
5403,1987,45811
5403,1988,52491
5403,1989,50840
5403,1990,62909
5403,1991,73770
5403,1992,78772
5403,1993,69280
5403,1994,77124
5403,1995,87459
5403,1996,97335
5403,1997,99446
5403,1998,104606
5403,1999,117209
5403,2000,135251
5403,2001,127509
5403,2002,138760
5403,2003,144215
5403,2004,161268
5403,2005,181741
5403,2006,193865
5403,2007,173441
5403,2008,176126
5403,2009,161739
5403,2010,180902
5403,2011,166617
5403,2012,205113
5403,2013,207959
5403,2014,199672
5403,2015,212862
5403,2016,227067
5403,2017,225069
5403,2018,207302
5403,2019,188237
5404,1961,56856
5404,1962,58521
5404,1963,55188
5404,1964,47639
5404,1965,103669
5404,1966,116357
5404,1967,121995
5404,1968,143991
5404,1969,170107
5404,1970,202424
5404,1971,228976
5404,1972,230019
5404,1973,195367
5404,1974,214264
5404,1975,271176
5404,1976,303315
5404,1977,396792
5404,1978,427578
5404,1979,490974
5404,1980,553327
5404,1981,616688
5404,1982,490142
5404,1983,505617
5404,1984,528277
5404,1985,551887
5404,1986,547016
5404,1987,611861
5404,1988,698334
5404,1989,677446
5404,1990,713091
5404,1991,764679
5404,1992,685753
5404,1993,864791
5404,1994,935255
5404,1995,974758
5404,1996,1038458
5404,1997,1225566
5404,1998,1379682
5404,1999,1418244
5404,2000,1387164
5404,2001,1310623
5404,2002,1326890
5404,2003,1529809
5404,2004,1861539
5404,2005,1686842
5404,2006,775188
5404,2007,755423
5404,2008,668928
5404,2009,805811
5404,2010,949975
5404,2011,1015465
5404,2012,1131884
5404,2013,1154261
5404,2014,1147625
5404,2015,1209163
5404,2016,1310044
5404,2017,1342204
5404,2018,1362203
5404,2019,1346693
5500,1961,4
5500,1962,20
5500,1963,6265
5500,1964,6316
5500,1965,7469
5500,1966,8501
5500,1967,9339
5500,1968,13814
5500,1969,14158
5500,1970,11679
5500,1971,18685
5500,1972,22809
5500,1973,13442
5500,1974,13347
5500,1975,11155
5500,1976,6329
5500,1977,12936
5500,1978,11661
5500,1979,17028
5500,1980,32254
5500,1981,12808
5500,1982,15038
5500,1983,15599
5500,1984,14082
5500,1985,14199
5500,1986,19167
5500,1987,19639
5500,1988,23325
5500,1989,20497
5500,1990,20589
5500,1991,26456
5500,1992,29277
5500,1993,27385
5500,1994,28338
5500,1995,39595
5500,1996,59518
5500,1997,57677
5500,1998,63073
5500,1999,52035
5500,2000,59389
5500,2001,49497
5500,2002,50430
5500,2003,55491
5500,2004,77954
5500,2005,122862
5500,2006,75447
5500,2007,51429
5500,2008,79821
5500,2009,66204
5500,2010,79435
5500,2011,55593
5500,2012,68068
5500,2013,79464
5500,2014,65962
5500,2015,76085
5500,2016,84650
5500,2017,73891
5500,2018,73327
5500,2019,74658
5501,1962,17
5501,1963,6265
5501,1964,6305
5501,1965,7469
5501,1966,8501
5501,1967,9338
5501,1968,13814
5501,1969,14157
5501,1970,11671
5501,1971,18683
5501,1972,22808
5501,1973,13437
5501,1974,13346
5501,1975,11154
5501,1976,6329
5501,1977,12936
5501,1978,11659
5501,1979,17025
5501,1980,32241
5501,1981,12806
5501,1982,15036
5501,1983,15599
5501,1984,14081
5501,1985,14194
5501,1986,19155
5501,1987,19637
5501,1988,23322
5501,1989,20484
5501,1990,20554
5501,1991,26453
5501,1992,29254
5501,1993,27384
5501,1994,28320
5501,1995,39594
5501,1996,59499
5501,1997,57675
5501,1998,63071
5501,1999,52033
5501,2000,59238
5501,2001,48341
5501,2002,50429
5501,2003,55475
5501,2004,77918
5501,2005,122814
5501,2006,75445
5501,2007,51428
5501,2008,79815
5501,2009,66201
5501,2010,79433
5501,2011,55585
5501,2012,68066
5501,2013,79455
5501,2014,65957
5501,2015,76076
5501,2016,84646
5501,2017,73868
5501,2018,73313
5501,2019,74652
5502,1961,7
5502,1962,5
5502,1964,18
5502,1970,14
5502,1971,2
5502,1973,7
5502,1974,2
5502,1975,2
5502,1978,2
5502,1979,5
5502,1980,18
5502,1981,2
5502,1982,2
5502,1985,7
5502,1986,18
5502,1987,2
5502,1988,2
5502,1989,20
5502,1990,7
5502,1991,2
5502,1992,36
5502,1994,27
5502,1996,27
5502,2000,234
5502,2001,1814
5502,2003,23
5502,2004,52
5502,2005,70
5502,2008,5
5502,2009,2
5502,2011,9
5502,2013,11
5502,2014,5
5502,2015,11
5502,2016,2
5502,2017,23
5502,2018,2
5502,2019,7
56,1984,192894
56,1985,161477
56,1986,279382
56,1987,207486
56,1988,273939
56,1989,351467
56,1990,466030
56,1991,243573
56,1992,318168
56,1993,217117
56,1994,342683
56,1995,88793
56,1996,44098
56,1997,131
56,1999,15
56,2000,131
56,2002,1284
56,2003,773
56,2004,88
56,2008,58
56,2009,15
56,2010,117
56,2011,117
56,2012,83832
56,2013,171910
56,2014,10448
56,2015,6231
56,2016,15380
56,2017,1226
56,2018,7369
56,2019,2481
57,1998,20
57,1999,81
57,2000,688
57,2001,24
57,2002,784
57,2003,38
57,2004,135
57,2005,37
57,2006,3
57,2007,1
57,2008,7
57,2009,15
57,2010,27
57,2011,115
57,2012,48
57,2013,285
57,2014,1199
57,2015,1298
57,2016,616
57,2017,260
57,2018,459
57,2019,290
5707,1961,51950
5707,1962,58478
5707,1963,52183
5707,1964,49901
5707,1965,96246
5707,1966,107202
5707,1967,111629
5707,1968,130696
5707,1969,155285
5707,1970,185618
5707,1971,214149
5707,1972,211174
5707,1973,185418
5707,1974,200567
5707,1975,243361
5707,1976,272959
5707,1977,354647
5707,1978,384819
5707,1979,443353
5707,1980,504943
5707,1981,558610
5707,1982,457713
5707,1983,477846
5707,1984,501112
5707,1985,520951
5707,1986,524634
5707,1987,593565
5707,1988,666333
5707,1989,639708
5707,1990,684688
5707,1991,759304
5707,1992,693905
5707,1993,901678
5707,1994,900618
5707,1995,962477
5707,1996,1028694
5707,1997,1180124
5707,1998,1314449
5707,1999,1377474
5707,2000,1397098
5707,2001,1334966
5707,2002,1404037
5707,2003,1558948
5707,2004,1895237
5707,2005,1807854
5707,2006,1134099
5707,2007,977038
5707,2008,923560
5707,2009,1097541
5707,2010,1394478
5707,2011,1421405
5707,2012,1656967
5707,2013,1709243
5707,2014,1673833
5707,2015,1793652
5707,2016,1892313
5707,2017,1959148
5707,2018,1938444
5707,2019,1951450
58,1995,2
58,1996,371
58,2003,2
58,2004,39
58,2005,108
58,2006,12
58,2008,2
58,2009,188
58,2010,7
58,2011,53
58,2012,46
58,2013,63
58,2014,22
58,2015,63
58,2016,51
58,2017,82
58,2018,41
58,2019,36
5801,1961,243
5801,1962,1285
5801,1963,10480
5801,1964,187
5801,1965,224
5801,1966,112
5801,1967,193
5801,1968,1486
5801,1969,552
5801,1970,10
5801,1971,153
5801,1972,12
5801,1973,25
5801,1974,360
5801,1977,1
5801,1978,10
5801,1980,142
5801,1982,5
5801,1983,32
5801,1984,6
5801,1985,5
5801,1986,36
5801,1987,6
5801,1988,4
5801,1989,82
5801,1990,58
5801,1991,750
5801,1992,69
5801,1993,45
5801,1994,63
5801,1995,54
5801,1996,47
5801,1997,785
5801,1998,4172
5801,1999,255
5801,2000,1092
5801,2001,1153
5801,2002,2220
5801,2003,853
5801,2004,1375
5801,2005,1666
5801,2006,539
5801,2007,1144
5801,2008,742
5801,2009,3367
5801,2010,720
5801,2011,462
5801,2012,1118
5801,2013,1682
5801,2014,375
5801,2015,4208
5801,2016,831
5801,2017,12077
5801,2018,7052
5801,2019,1930
5802,1961,4
5802,1962,4
5802,1963,4
5802,1964,4
5802,1965,7
5802,1966,8
5802,1967,8
5802,1968,5
5802,1969,2
5802,1970,2
5802,1971,2
5802,1972,4
5802,1978,15
5802,1980,1
5802,1981,14
5802,1982,39
5802,1983,140
5802,1984,40
5802,1985,79
5802,1986,34
5802,1987,114
5802,1988,59
5802,1989,113
