geo,year,wool_degreased_export_value_tce
3,2013,33
3,2016,156
33,1961,550
33,1962,770
33,1963,590
33,1964,707
33,1965,728
33,1966,496
33,1967,240
33,1968,293
33,1969,110
33,1970,52
33,1971,69
33,1972,27
33,1973,91
33,1974,8
33,1975,18
33,1976,22
33,1977,48
33,1978,0
33,1979,0
33,1980,0
33,1981,66
33,1982,40
33,1983,36
33,1984,182
33,1985,130
33,1986,258
33,1987,134
33,1988,385
33,1989,61
33,1990,203
33,1991,336
33,1992,617
33,1993,131
33,1994,64
33,1995,106
33,1996,215
33,1997,83
33,1998,197
33,1999,96
33,2000,830
33,2001,549
33,2002,212
33,2003,283
33,2004,168
33,2005,47
33,2006,22
33,2007,14
33,2008,134
33,2009,170
33,2010,151
33,2011,429
33,2012,237
33,2013,247
33,2014,370
33,2015,291
33,2016,335
33,2017,523
33,2018,224
33,2019,434
351,1961,8144
351,1962,5711
351,1963,8650
351,1964,11344
351,1965,6854
351,1966,2540
351,1967,1222
351,1968,1116
351,1969,943
351,1970,575
351,1971,489
351,1972,1556
351,1973,2987
351,1974,3706
351,1975,3615
351,1976,11249
351,1977,14213
351,1978,13688
351,1979,17752
351,1980,32026
351,1981,39235
351,1982,41167
351,1983,41678
351,1984,46133
351,1985,61357
351,1986,85157
351,1987,102568
351,1988,96897
351,1989,101236
351,1990,71303
351,1991,77884
351,1992,126242
351,1993,95678
351,1994,105942
351,1995,125838
351,1996,114418
351,1997,88665
351,1998,63510
351,1999,56633
351,2000,59796
351,2001,55378
351,2002,62716
351,2003,77099
351,2004,74660
351,2005,89882
351,2006,77923
351,2007,68645
351,2008,45996
351,2009,29231
351,2010,54107
351,2011,89146
351,2012,69274
351,2013,74678
351,2014,67915
351,2015,53184
351,2016,47995
351,2017,35052
351,2018,38238
351,2019,31819
38,2014,0
38,2018,77
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,195
4,1970,153
4,1971,78
4,1972,181
4,1973,505
4,1974,804
4,1975,426
4,1976,296
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,12
4,2013,0
4,2015,137
4,2016,344
4,2017,999
4,2018,3576
4,2019,1930
40,1961,323
40,1962,8
40,1963,116
40,1964,11
40,1965,0
40,1966,6
40,1967,15
40,1968,58
40,1969,60
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,221
40,1975,1804
40,1976,1575
40,1977,346
40,1978,3334
40,1979,725
40,1980,250
40,1981,257
40,1982,1407
40,1983,31
40,1984,53
40,1985,345
40,1986,419
40,1987,1254
40,1988,1211
40,1989,2154
40,1990,1776
40,1991,390
40,1992,251
40,1993,308
40,1994,1635
40,1995,399
40,1996,132
40,1997,335
40,1998,465
40,1999,438
40,2000,327
40,2001,496
40,2002,742
40,2003,252
40,2004,273
40,2005,732
40,2006,235
40,2007,769
40,2008,771
40,2009,527
40,2010,676
40,2011,741
40,2012,853
40,2013,1340
40,2014,1546
40,2015,1190
40,2016,807
40,2017,742
40,2018,1939
40,2019,899
41,1961,8134
41,1962,5711
41,1963,8650
41,1964,11344
41,1965,6854
41,1966,2540
41,1967,1200
41,1968,1000
41,1969,940
41,1970,340
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,4800
41,1977,4300
41,1978,2000
41,1979,2300
41,1980,4000
41,1981,2600
41,1982,2500
41,1983,1100
41,1984,1850
41,1985,1400
41,1986,357
41,1987,242
41,1988,229
41,1989,65
41,1990,0
41,1991,115
41,1992,323
41,1993,2001
41,1994,2040
41,1995,4942
41,1996,8833
41,1997,14154
41,1998,10473
41,1999,7297
41,2000,8151
41,2001,11907
41,2002,11339
41,2003,23676
41,2004,42032
41,2005,59693
41,2006,58947
41,2007,61782
41,2008,42867
41,2009,26563
41,2010,51309
41,2011,82296
41,2012,67093
41,2013,67526
41,2014,66265
41,2015,52992
41,2016,47770
41,2017,34477
41,2018,37699
41,2019,31750
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,3
44,1970,30
44,1971,0
44,1972,66
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,59
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2019,1
48,2000,2
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,6
50,1972,1
50,1973,0
50,1974,0
50,1975,0
50,1976,3
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,17
50,1987,19
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,60
50,2000,19
50,2001,12
50,2002,17
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,62
50,2008,39
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,333170
5000,1962,317358
5000,1963,360318
5000,1964,363839
5000,1965,334082
5000,1966,344314
5000,1967,285081
5000,1968,289733
5000,1969,316880
5000,1970,284009
5000,1971,253165
5000,1972,331945
5000,1973,571030
5000,1974,521821
5000,1975,505130
5000,1976,626627
5000,1977,795097
5000,1978,821321
5000,1979,1025566
5000,1980,1236467
5000,1981,1276860
5000,1982,1106158
5000,1983,991045
5000,1984,1068479
5000,1985,1117568
5000,1986,1267687
5000,1987,1594651
5000,1988,2023328
5000,1989,2028824
5000,1990,1528431
5000,1991,1300547
5000,1992,1534938
5000,1993,1338804
5000,1994,1484373
5000,1995,1748764
5000,1996,1574953
5000,1997,1513003
5000,1998,1045617
5000,1999,849646
5000,2000,878815
5000,2001,790981
5000,2002,887686
5000,2003,924786
5000,2004,965568
5000,2005,909265
5000,2006,876012
5000,2007,937932
5000,2008,772173
5000,2009,571955
5000,2010,748501
5000,2011,924492
5000,2012,918600
5000,2013,948059
5000,2014,1026862
5000,2015,965312
5000,2016,838559
5000,2017,777929
5000,2018,807265
5000,2019,610436
51,1992,300
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,15037
5100,1962,14335
5100,1963,15920
5100,1964,16830
5100,1965,15981
5100,1966,15263
5100,1967,12153
5100,1968,11791
5100,1969,12734
5100,1970,10154
5100,1971,7775
5100,1972,14321
5100,1973,24712
5100,1974,20090
5100,1975,17299
5100,1976,29160
5100,1977,25804
5100,1978,27238
5100,1979,32079
5100,1980,33582
5100,1981,31357
5100,1982,23474
5100,1983,28796
5100,1984,37094
5100,1985,27363
5100,1986,22371
5100,1987,31446
5100,1988,35904
5100,1989,35383
5100,1990,25229
5100,1991,33370
5100,1992,35920
5100,1993,23413
5100,1994,22755
5100,1995,21802
5100,1996,23100
5100,1997,23437
5100,1998,18573
5100,1999,18606
5100,2000,17109
5100,2001,17604
5100,2002,20020
5100,2003,19479
5100,2004,18430
5100,2005,22197
5100,2006,18707
5100,2007,17119
5100,2008,15106
5100,2009,10379
5100,2010,13398
5100,2011,18307
5100,2012,15432
5100,2013,15656
5100,2014,27067
5100,2015,30859
5100,2016,27936
5100,2017,32192
5100,2018,29584
5100,2019,14269
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,48
5101,1975,43
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,152
5101,1980,10
5101,1981,31
5101,1982,25
5101,1983,290
5101,1984,167
5101,1985,41
5101,1986,156
5101,1987,48
5101,1988,92
5101,1989,0
5101,1990,23
5101,1991,0
5101,1992,0
5101,1993,2
5101,1994,17
5101,1995,0
5101,1996,9
5101,1997,0
5101,1998,9
5101,1999,196
5101,2000,235
5101,2001,368
5101,2002,502
5101,2003,480
5101,2004,540
5101,2005,605
5101,2006,410
5101,2007,420
5101,2008,55
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,5
5101,2014,1180
5101,2015,897
5101,2016,953
5101,2017,55
5101,2018,44
5102,2017,0
5102,2019,1
5103,1961,1067
5103,1962,855
5103,1963,320
5103,1964,450
5103,1965,770
5103,1966,676
5103,1967,309
5103,1968,436
5103,1969,303
5103,1970,153
5103,1971,322
5103,1972,719
5103,1973,2122
5103,1974,2990
5103,1975,2064
5103,1976,5041
5103,1977,2426
5103,1978,511
5103,1979,153
5103,1980,579
5103,1981,1238
5103,1982,748
5103,1983,786
5103,1984,798
5103,1985,406
5103,1986,28
5103,1987,458
5103,1988,433
5103,1989,622
5103,1990,438
5103,1991,944
5103,1992,180
5103,1993,1390
5103,1994,225
5103,1995,25
5103,1996,470
5103,1997,446
5103,1998,248
5103,1999,1
5103,2000,70
5103,2001,80
5103,2002,1093
5103,2003,1341
5103,2004,1100
5103,2005,621
5103,2006,1111
5103,2007,2007
5103,2008,2389
5103,2009,1485
5103,2010,1858
5103,2011,958
5103,2012,3195
5103,2013,1746
5103,2014,5634
5103,2015,5930
5103,2016,4393
5103,2017,4000
5103,2018,6694
5103,2019,3951
5104,1961,13970
5104,1962,13480
5104,1963,15600
5104,1964,16380
5104,1965,15211
5104,1966,14587
5104,1967,11844
5104,1968,11355
5104,1969,12431
5104,1970,10001
5104,1971,7453
5104,1972,13602
5104,1973,22590
5104,1974,17052
5104,1975,15192
5104,1976,24119
5104,1977,23378
5104,1978,26727
5104,1979,31774
5104,1980,32993
5104,1981,30088
5104,1982,22701
5104,1983,27720
5104,1984,36129
5104,1985,26916
5104,1986,22187
5104,1987,30940
5104,1988,35379
5104,1989,34761
5104,1990,24768
5104,1991,32426
5104,1992,35740
5104,1993,22021
5104,1994,22513
5104,1995,21777
5104,1996,22621
5104,1997,22991
5104,1998,18316
5104,1999,18409
5104,2000,16804
5104,2001,17156
5104,2002,18425
5104,2003,17658
5104,2004,16790
5104,2005,20971
5104,2006,17186
5104,2007,14692
5104,2008,12662
5104,2009,8875
5104,2010,11540
5104,2011,17349
5104,2012,12237
5104,2013,13886
5104,2014,20242
5104,2015,24026
5104,2016,22590
5104,2017,28135
5104,2018,22846
5104,2019,10317
5105,2009,19
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,19
5105,2014,11
5105,2015,6
5105,2016,0
5105,2017,2
5105,2018,0
5105,2019,0
52,1993,237
52,1994,3130
52,1995,230
52,1996,619
52,1997,300
52,1998,90
52,1999,34
52,2000,0
52,2001,26
52,2002,55
52,2003,274
52,2004,51
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,69
52,2012,116
52,2013,0
52,2016,85
52,2017,36
52,2018,85
5200,1961,43543
5200,1962,38228
5200,1963,37076
5200,1964,34462
5200,1965,41663
5200,1966,48156
5200,1967,40891
5200,1968,45610
5200,1969,44298
5200,1970,38610
5200,1971,41390
5200,1972,44869
5200,1973,78635
5200,1974,49210
5200,1975,64198
5200,1976,63442
5200,1977,81655
5200,1978,99655
5200,1979,93930
5200,1980,128131
5200,1981,147057
5200,1982,88457
5200,1983,97894
5200,1984,88241
5200,1985,83581
5200,1986,90464
5200,1987,98740
5200,1988,121261
5200,1989,70663
5200,1990,85053
5200,1991,64694
5200,1992,69711
5200,1993,67018
5200,1994,71747
5200,1995,59367
5200,1996,52220
5200,1997,50148
5200,1998,25195
5200,1999,21956
5200,2000,25768
5200,2001,27755
5200,2002,33916
5200,2003,33440
5200,2004,26580
5200,2005,25922
5200,2006,32284
5200,2007,51049
5200,2008,36795
5200,2009,23454
5200,2010,38716
5200,2011,52854
5200,2012,41534
5200,2013,55649
5200,2014,57680
5200,2015,58913
5200,2016,51482
5200,2017,60261
5200,2018,61792
5200,2019,49322
5203,1961,860
5203,1962,860
5203,1963,770
5203,1964,800
5203,1965,1438
5203,1966,3060
5203,1967,1783
5203,1968,2612
5203,1969,1755
5203,1970,1251
5203,1971,3859
5203,1972,4267
5203,1973,5545
5203,1974,5431
5203,1975,7770
5203,1976,1858
5203,1977,925
5203,1978,1523
5203,1979,2286
5203,1980,1436
5203,1981,1338
5203,1982,2096
5203,1983,2370
5203,1984,1965
5203,1985,2434
5203,1986,3136
5203,1987,3180
5203,1988,11087
5203,1989,791
5203,1990,1568
5203,1991,1560
5203,1992,3461
5203,1993,3579
5203,1994,2879
5203,1995,9447
5203,1996,5828
5203,1997,6879
5203,1998,2193
5203,1999,2331
5203,2000,3549
5203,2001,2880
5203,2002,5521
5203,2003,4267
5203,2004,3290
5203,2005,2690
5203,2006,1589
5203,2007,2263
5203,2008,1575
5203,2009,1267
5203,2010,2835
5203,2011,2054
5203,2012,1132
5203,2013,2110
5203,2014,1973
5203,2015,2287
5203,2016,1789
5203,2017,2350
5203,2018,2251
5203,2019,1737
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,3
5204,1991,0
5204,1992,0
5204,1993,36
5204,1994,7
5204,1995,287
5204,1996,246
5204,1997,346
5204,1998,77
5204,1999,23
5204,2000,5
5204,2001,3
5204,2002,11
5204,2003,221
5204,2004,34
5204,2005,79
5204,2006,47
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,131
5204,2012,0
5204,2013,24
5204,2014,77
5204,2015,19
5204,2016,1
5204,2019,0
5206,2001,3
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,1
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2015,0
5207,1961,42683
5207,1962,37368
5207,1963,36306
5207,1964,33662
5207,1965,40225
5207,1966,45096
5207,1967,39108
5207,1968,42998
5207,1969,42543
5207,1970,37359
5207,1971,37531
5207,1972,40602
5207,1973,73090
5207,1974,43779
5207,1975,56428
5207,1976,61584
5207,1977,80730
5207,1978,98132
5207,1979,91644
5207,1980,126695
5207,1981,145719
5207,1982,86361
5207,1983,95524
5207,1984,86276
5207,1985,81147
5207,1986,87328
5207,1987,95560
5207,1988,110174
5207,1989,69872
5207,1990,83482
5207,1991,63134
5207,1992,66250
5207,1993,63403
5207,1994,68861
5207,1995,49633
5207,1996,46146
5207,1997,42923
5207,1998,22925
5207,1999,19602
5207,2000,22214
5207,2001,24869
5207,2002,28384
5207,2003,28952
5207,2004,23256
5207,2005,23153
5207,2006,30647
5207,2007,48786
5207,2008,35220
5207,2009,22187
5207,2010,35881
5207,2011,50669
5207,2012,40402
5207,2013,53515
5207,2014,55630
5207,2015,56607
5207,2016,49692
5207,2017,57911
5207,2018,59541
5207,2019,47585
5300,1961,21985
5300,1962,22952
5300,1963,25767
5300,1964,28444
5300,1965,21365
5300,1966,20150
5300,1967,20184
5300,1968,25294
5300,1969,26351
5300,1970,23859
5300,1971,20374
5300,1972,21845
5300,1973,30532
5300,1974,27194
5300,1975,21145
5300,1976,35552
5300,1977,36484
5300,1978,33847
5300,1979,44511
5300,1980,56979
5300,1981,70301
5300,1982,73428
5300,1983,83824
5300,1984,71653
5300,1985,98714
5300,1986,110433
5300,1987,122115
5300,1988,165194
5300,1989,138305
5300,1990,115956
5300,1991,114656
5300,1992,153945
5300,1993,121775
5300,1994,144336
5300,1995,181450
5300,1996,162971
5300,1997,135090
5300,1998,79733
5300,1999,69730
5300,2000,68388
5300,2001,70632
5300,2002,87454
5300,2003,106755
5300,2004,117816
5300,2005,131446
5300,2006,105037
5300,2007,107900
5300,2008,86954
5300,2009,55550
5300,2010,99009
5300,2011,142401
5300,2012,125235
5300,2013,135441
5300,2014,150970
5300,2015,137514
5300,2016,128695
5300,2017,148277
5300,2018,158894
5300,2019,110288
5301,1992,30
5301,1993,2951
5301,1994,8700
5301,1995,24508
5301,1996,8831
5301,1997,3086
5301,1998,1739
5301,1999,843
5301,2000,2517
5301,2001,2751
5301,2002,5543
5301,2003,3070
5301,2004,6754
5301,2005,6532
5301,2006,4942
5301,2007,6779
5301,2008,5418
5301,2009,2273
5301,2010,5990
5301,2011,7974
5301,2012,7208
5301,2013,5542
5301,2014,6272
5301,2015,3176
5301,2016,4188
5301,2017,8513
5301,2018,10400
5301,2019,6109
5302,1961,8554
5302,1962,5981
5302,1963,9080
5302,1964,11764
5302,1965,7024
5302,1966,2917
5302,1967,1695
5302,1968,1600
5302,1969,1483
5302,1970,1637
5302,1971,833
5302,1972,2766
5302,1973,4831
5302,1974,4392
5302,1975,4077
5302,1976,11763
5302,1977,14378
5302,1978,13741
5302,1979,18286
5302,1980,32846
5302,1981,39607
5302,1982,41360
5302,1983,41835
5302,1984,46804
5302,1985,62158
5302,1986,85587
5302,1987,107818
5302,1988,102031
5302,1989,103046
5302,1990,72881
5302,1991,80023
5302,1992,131165
5302,1993,96872
5302,1994,107822
5302,1995,128469
5302,1996,117071
5302,1997,90523
5302,1998,64712
5302,1999,57893
5302,2000,60796
5302,2001,58747
5302,2002,65724
5302,2003,82544
5302,2004,81136
5302,2005,95868
5302,2006,82410
5302,2007,77258
5302,2008,50826
5302,2009,33909
5302,2010,61159
5302,2011,97086
5302,2012,76420
5302,2013,77462
5302,2014,75881
5302,2015,67242
5302,2016,64303
5302,2017,55715
5302,2018,58391
5302,2019,52171
5303,1961,7987
5303,1962,10990
5303,1963,6355
5303,1964,7998
5303,1965,7029
5303,1966,9968
5303,1967,13410
5303,1968,18246
5303,1969,18892
5303,1970,17045
5303,1971,14904
5303,1972,12838
5303,1973,19167
5303,1974,17258
5303,1975,13005
5303,1976,17446
5303,1977,14916
5303,1978,14979
5303,1979,22453
5303,1980,19520
5303,1981,28642
5303,1982,30781
5303,1983,38335
5303,1984,23769
5303,1985,35227
5303,1986,22204
5303,1987,3118
5303,1988,54283
5303,1989,19301
5303,1990,29395
5303,1991,25178
5303,1992,8144
5303,1993,6199
5303,1994,5986
5303,1995,10936
5303,1996,12353
5303,1997,14009
5303,1998,4208
5303,1999,3084
5303,2000,937
5303,2001,1138
5303,2002,1581
5303,2003,4165
5303,2004,3122
5303,2005,1099
5303,2006,3242
5303,2007,9454
5303,2008,3866
5303,2009,3693
5303,2010,10724
5303,2011,9442
5303,2012,9175
5303,2013,11272
5303,2014,11072
5303,2015,3491
5303,2016,6233
5303,2017,5449
5303,2018,2425
5303,2019,734
5304,1961,4
5304,1962,1
5304,1963,2
5304,1964,2
5304,1965,2
5304,1966,7
5304,1967,3
5304,1968,2
5304,1969,3
5304,1970,4
5304,1971,10
5304,1972,5
5304,1973,0
5304,1974,3
5304,1975,0
5304,1976,23
5304,1977,0
5304,1978,0
5304,1979,63
5304,1980,26
5304,1981,1
5304,1982,0
5304,1983,0
5304,1984,3
5304,1985,0
5304,1986,6
5304,1987,821
5304,1988,1150
5304,1989,8964
5304,1990,9749
5304,1991,6633
5304,1992,12213
5304,1993,13055
5304,1994,14664
5304,1995,13392
5304,1996,16297
5304,1997,16176
5304,1998,2823
5304,1999,487
5304,2000,156
5304,2001,86
5304,2002,45
5304,2003,25
5304,2004,39
5304,2005,12
5304,2006,20
5304,2007,173
5304,2008,209
5304,2009,125
5304,2010,68
5304,2011,1708
5304,2012,2704
5304,2013,349
5304,2014,1773
5304,2015,13191
5304,2016,17942
5304,2017,18677
5304,2018,14522
5304,2019,9900
5305,1961,5440
5305,1962,5980
5305,1963,10330
5305,1964,8680
5305,1965,7310
5305,1966,7258
5305,1967,5076
5305,1968,5446
5305,1969,5973
5305,1970,5173
5305,1971,4627
5305,1972,6236
5305,1973,6534
5305,1974,5541
5305,1975,4063
5305,1976,6320
5305,1977,7190
5305,1978,5127
5305,1979,3709
5305,1980,4587
5305,1981,2051
5305,1982,1287
5305,1983,3654
5305,1984,1077
5305,1985,1329
5305,1986,2636
5305,1987,10358
5305,1988,7730
5305,1989,6994
5305,1990,3931
5305,1991,2822
5305,1992,2393
5305,1993,2698
5305,1994,7164
5305,1995,4145
5305,1996,8419
5305,1997,11296
5305,1998,6251
5305,1999,7423
5305,2000,3982
5305,2001,7910
5305,2002,14561
5305,2003,16951
5305,2004,26765
5305,2005,27935
5305,2006,14423
5305,2007,14236
5305,2008,26635
5305,2009,15550
5305,2010,21068
5305,2011,26191
5305,2012,29728
5305,2013,40816
5305,2014,55972
5305,2015,50414
5305,2016,36029
5305,2017,59923
5305,2018,73156
5305,2019,41374
54,1961,1210
54,1962,1110
54,1963,1170
54,1964,1150
54,1965,800
54,1966,869
54,1967,684
54,1968,271
54,1969,181
54,1970,246
54,1971,237
54,1972,234
54,1973,243
54,1974,185
54,1975,171
54,1976,202
54,1977,92
54,1978,194
54,1979,535
54,1980,118
54,1981,144
54,1982,142
54,1983,77
54,1984,235
54,1985,122
54,1986,11
54,1987,163
54,1988,988
54,1989,355
54,1990,222
54,1991,43
54,1992,57
54,1993,34
54,1994,114
54,1995,220
54,1996,145
54,1997,141
54,1998,0
54,1999,212
54,2000,276
54,2001,193
54,2002,1047
54,2003,1106
54,2004,590
54,2005,91
54,2006,5
54,2007,22
54,2008,12
54,2009,26
54,2010,0
54,2011,44
54,2012,0
54,2013,591
54,2014,1
54,2015,6
54,2016,55
54,2017,405
54,2018,513
54,2019,52
5400,1961,156015
5400,1962,139853
5400,1963,173941
5400,1964,155451
5400,1965,140833
5400,1966,145551
5400,1967,111203
5400,1968,114225
5400,1969,113932
5400,1970,80028
5400,1971,73838
5400,1972,107258
5400,1973,168982
5400,1974,138019
5400,1975,135002
5400,1976,173144
5400,1977,179574
5400,1978,197012
5400,1979,247639
5400,1980,245278
5400,1981,218731
5400,1982,198133
5400,1983,175084
5400,1984,196383
5400,1985,212331
5400,1986,250597
5400,1987,357219
5400,1988,369786
5400,1989,353179
5400,1990,258821
5400,1991,180706
5400,1992,181945
5400,1993,170496
5400,1994,252367
5400,1995,265920
5400,1996,241768
5400,1997,208198
5400,1998,166995
5400,1999,133103
5400,2000,129372
5400,2001,121814
5400,2002,149858
5400,2003,162955
5400,2004,173945
5400,2005,149035
5400,2006,165268
5400,2007,172770
5400,2008,145722
5400,2009,100651
5400,2010,120265
5400,2011,160704
5400,2012,142095
5400,2013,159388
5400,2014,155481
5400,2015,154019
5400,2016,136189
5400,2017,136748
5400,2018,124315
5400,2019,96468
5401,1961,56345
5401,1962,47980
5401,1963,59915
5401,1964,56256
5401,1965,54194
5401,1966,57191
5401,1967,38591
5401,1968,44155
5401,1969,41696
5401,1970,28738
5401,1971,22363
5401,1972,25694
5401,1973,23900
5401,1974,21516
5401,1975,22233
5401,1976,17608
5401,1977,20896
5401,1978,19136
5401,1979,14477
5401,1980,15323
5401,1981,13342
5401,1982,36050
5401,1983,19439
5401,1984,16257
5401,1985,26391
5401,1986,46906
5401,1987,45106
5401,1988,37027
5401,1989,45554
5401,1990,38523
5401,1991,2275
5401,1992,7799
5401,1993,5763
5401,1994,42143
5401,1995,41890
5401,1996,21289
5401,1997,19542
5401,1998,15223
5401,1999,8781
5401,2000,5165
5401,2001,9073
5401,2002,14249
5401,2003,13769
5401,2004,9430
5401,2005,8026
5401,2006,10519
5401,2007,18613
5401,2008,9435
5401,2009,9120
5401,2010,12165
5401,2011,13258
5401,2012,16906
5401,2013,22455
5401,2014,17217
5401,2015,26705
5401,2016,17133
5401,2017,21706
5401,2018,14436
5401,2019,9154
5402,1961,45710
5402,1962,39760
5402,1963,47706
5402,1964,44771
5402,1965,37264
5402,1966,37821
5402,1967,28660
5402,1968,27120
5402,1969,26790
5402,1970,23101
5402,1971,22124
5402,1972,28770
5402,1973,53385
5402,1974,49121
5402,1975,47184
5402,1976,57330
5402,1977,55484
5402,1978,63209
5402,1979,83319
5402,1980,85785
5402,1981,88720
5402,1982,68139
5402,1983,63005
5402,1984,74439
5402,1985,81877
5402,1986,82840
5402,1987,113440
5402,1988,129847
5402,1989,121719
5402,1990,103583
5402,1991,78096
5402,1992,79805
5402,1993,84073
5402,1994,109277
5402,1995,118064
5402,1996,117038
5402,1997,98017
5402,1998,74531
5402,1999,61934
5402,2000,64611
5402,2001,51443
5402,2002,67285
5402,2003,79273
5402,2004,88424
5402,2005,68594
5402,2006,74215
5402,2007,73095
5402,2008,65618
5402,2009,46003
5402,2010,58306
5402,2011,87889
5402,2012,70651
5402,2013,73313
5402,2014,77925
5402,2015,78252
5402,2016,68388
5402,2017,69355
5402,2018,61079
5402,2019,49197
5403,1961,3940
5403,1962,4843
5403,1963,8080
5403,1964,5744
5403,1965,4085
5403,1966,4270
5403,1967,2528
5403,1968,4014
5403,1969,3749
5403,1970,3679
5403,1971,4633
5403,1972,8195
5403,1973,14795
5403,1974,11359
5403,1975,11187
5403,1976,23948
5403,1977,27522
5403,1978,31426
5403,1979,40252
5403,1980,31452
5403,1981,21258
5403,1982,16998
5403,1983,20143
5403,1984,20596
5403,1985,19323
5403,1986,17114
5403,1987,37423
5403,1988,43499
5403,1989,42117
5403,1990,18788
5403,1991,17081
5403,1992,16787
5403,1993,15525
5403,1994,22329
5403,1995,26778
5403,1996,25440
5403,1997,26206
5403,1998,17291
5403,1999,12466
5403,2000,12361
5403,2001,15327
5403,2002,18811
5403,2003,14981
5403,2004,21309
5403,2005,20084
5403,2006,21168
5403,2007,26232
5403,2008,18305
5403,2009,14831
5403,2010,19003
5403,2011,20409
5403,2012,18094
5403,2013,18659
5403,2014,17236
5403,2015,13808
5403,2016,15753
5403,2017,16638
5403,2018,16590
5403,2019,11746
5404,1961,50020
5404,1962,47270
5404,1963,58240
5404,1964,48680
5404,1965,45290
5404,1966,46269
5404,1967,41424
5404,1968,38936
5404,1969,41697
5404,1970,24510
5404,1971,24718
5404,1972,44599
5404,1973,76902
5404,1974,56023
5404,1975,54398
5404,1976,74258
5404,1977,75672
5404,1978,83241
5404,1979,109591
5404,1980,112718
5404,1981,95411
5404,1982,76947
5404,1983,72497
5404,1984,85091
5404,1985,84740
5404,1986,103737
5404,1987,161250
5404,1988,159413
5404,1989,143789
5404,1990,97927
5404,1991,83254
5404,1992,77554
5404,1993,65135
5404,1994,78618
5404,1995,79188
5404,1996,78001
5404,1997,64433
5404,1998,59950
5404,1999,49922
5404,2000,47235
5404,2001,45971
5404,2002,49513
