geo,year,alcoholic_beverages_export_quantity_tcl
189,2015,21504
189,2016,21141
189,2017,10054
189,2018,8928
189,2019,8880
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,15
19,1972,59
19,1973,144
19,1974,200
19,1975,447
19,1976,440
19,1977,991
19,1978,1326
19,1979,1054
19,1980,1251
19,1981,919
19,1982,2631
19,1983,3843
19,1984,591
19,1985,1044
19,1986,242
19,1987,203
19,1988,776
19,1989,824
19,1990,2235
19,1991,4159
19,1992,1281
19,1993,1899
19,1994,1868
19,1995,4067
19,1996,3247
19,1997,3675
19,1998,5509
19,1999,8710
19,2000,4358
19,2001,2441
19,2002,2041
19,2003,3272
19,2004,2610
19,2005,3830
19,2006,6242
19,2007,3995
19,2008,2727
19,2009,3089
19,2010,4448
19,2011,5172
19,2012,4581
19,2013,3936
19,2014,4792
19,2015,4408
19,2016,3933
19,2017,281
19,2018,257
19,2019,1100
191,1988,668
191,1989,699
191,1990,441
191,1991,269
191,1992,190
191,1993,133
191,1994,502
191,1995,420
191,1996,173
191,1997,187
191,1998,60
191,1999,80
191,2000,0
191,2001,41
191,2002,54
191,2003,80
191,2004,58
191,2005,52
191,2006,56
191,2007,67
191,2008,31
191,2009,32
191,2010,37
191,2011,903
191,2012,1032
191,2013,4000
191,2014,3200
191,2015,6880
191,2016,3427
191,2017,2670
191,2018,3456
191,2019,2679
193,2003,12
193,2004,12
193,2005,12
193,2006,137
193,2015,33
193,2016,0
193,2017,0
193,2018,14
193,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,103
194,1978,79
194,1979,99
194,1980,345
194,1981,136
194,1982,180
194,1983,51
194,1984,114
194,1985,151
194,1986,103
194,1987,61
194,1988,218
194,1989,798
194,1990,1052
194,1991,923
194,1992,18
194,1993,1
194,1994,48
194,1995,138
194,1996,174
194,1997,443
194,1998,26
194,1999,450
194,2000,0
194,2001,42
194,2002,14
194,2003,17
194,2004,38
194,2005,0
194,2006,7
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,10
195,1962,13
195,1963,20
195,1964,45
195,1965,32
195,1966,109
195,1967,200
195,1968,230
195,1969,236
195,1970,433
195,1971,291
195,1972,218
195,1973,155
195,1974,130
195,1975,225
195,1976,100
195,1977,181
195,1978,200
195,1979,88
195,1980,53
195,1981,106
195,1982,158
195,1983,192
195,1984,212
195,1985,200
195,1986,370
195,1987,140
195,1988,9
195,1989,2100
195,1990,649
195,1991,68
195,1992,386
195,1993,169
195,1994,24
195,1995,16
195,1996,16
195,1997,221
195,1998,251
195,1999,331
195,2000,306
195,2001,247
195,2002,137
195,2003,236
195,2004,275
195,2005,408
195,2006,506
195,2007,300
195,2008,560
195,2009,560
195,2010,434
195,2011,381
195,2012,356
195,2013,339
195,2014,456
195,2015,818
195,2016,358
195,2017,468
195,2018,346
195,2019,396
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,7
196,1977,80
196,1978,6
196,1979,2
196,1980,1
196,1981,1
196,1982,0
196,1983,27
196,1984,30
196,1985,28
196,1986,5
196,1987,5
196,1988,10
196,1989,5
196,1990,42
196,1991,41
196,1992,62
196,1993,69
196,1994,103
196,1995,101
196,1996,93
196,1997,89
196,1998,81
196,1999,125
196,2000,85
196,2001,27
196,2002,44
196,2003,86
196,2004,35
196,2005,89
196,2006,110
196,2007,153
196,2008,153
196,2009,153
196,2010,77
196,2011,82
196,2012,74
196,2013,120
196,2014,1
196,2015,32
196,2016,48
196,2017,148
196,2018,60
196,2019,60
197,2014,38
197,2015,78
197,2016,128
197,2017,20
197,2018,0
197,2019,0
198,1992,57925
198,1993,43605
198,1994,45686
198,1995,42003
198,1996,46663
198,1997,45005
198,1998,52048
198,1999,41231
198,2000,46678
198,2001,104348
198,2002,94627
198,2003,82076
198,2004,55549
198,2005,33857
198,2006,46139
198,2007,46474
198,2008,56522
198,2009,57700
198,2010,55268
198,2011,60605
198,2012,65971
198,2013,80035
198,2014,92626
198,2015,86806
198,2016,65965
198,2017,73872
198,2018,92487
198,2019,92987
199,1993,59618
199,1994,62489
199,1995,64483
199,1996,83799
199,1997,54588
199,1998,49575
199,1999,29887
199,2000,27875
199,2001,28781
199,2002,31330
199,2003,37464
199,2004,24211
199,2005,21485
199,2006,16734
199,2007,23603
199,2008,30228
199,2009,26690
199,2010,39301
199,2011,29377
199,2012,38306
199,2013,58725
199,2014,48797
199,2015,60080
199,2016,57350
199,2017,81966
199,2018,89937
199,2019,79362
2,2014,20
2,2015,45
2,2016,1
2,2017,48
2,2018,9
2,2019,3
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,26
20,1975,13
20,1976,4
20,1977,61
20,1978,25
20,1979,765
20,1980,820
20,1981,267
20,1982,502
20,1983,157
20,1984,63
20,1985,104
20,1986,92
20,1987,91
20,1988,347
20,1989,1121
20,1990,303
20,1991,158
20,1992,227
20,1993,133
20,1994,207
20,1995,739
20,1996,435
20,1997,118
20,1998,332
20,1999,115
20,2000,210
20,2001,286
20,2002,84
20,2003,133
20,2004,112
20,2005,147
20,2006,2158
20,2007,3310
20,2008,7476
20,2009,4926
20,2010,4482
20,2011,6248
20,2012,1999
20,2013,2464
20,2014,712
20,2015,863
20,2016,342
20,2017,472
20,2018,509
20,2019,597
200,1961,16045
200,1962,23951
200,1963,14444
200,1964,15754
200,1965,16449
200,1966,19504
200,1967,18065
200,1968,17187
200,1969,18451
200,1970,18072
200,1971,14625
200,1972,13584
200,1973,8928
200,1974,12341
200,1975,15196
200,1976,16592
200,1977,21196
200,1978,24127
200,1979,27893
200,1980,31049
200,1981,27956
200,1982,17222
200,1983,15227
200,1984,13433
200,1985,15421
200,1986,18994
200,1987,23500
200,1988,28371
200,1989,44344
200,1990,53813
200,1991,57519
200,1992,67176
200,1993,59034
200,1994,58086
200,1995,66579
200,1996,70720
200,1997,57161
200,1998,51473
200,1999,54701
200,2000,62360
200,2001,66433
200,2002,73796
200,2003,86141
200,2004,99700
200,2005,108182
200,2006,126030
200,2007,166688
200,2008,179236
200,2009,156268
200,2010,171688
200,2011,200308
200,2012,222525
200,2013,242983
200,2014,241431
200,2015,248869
200,2016,225040
200,2017,229919
200,2018,196270
200,2019,192213
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,3
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,93
201,1980,0
201,1981,1
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,3
201,2007,21
201,2008,14
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2019,0
202,1961,21008
202,1962,18464
202,1963,20883
202,1964,22286
202,1965,21645
202,1966,17791
202,1967,16806
202,1968,19427
202,1969,16159
202,1970,14074
202,1971,15506
202,1972,15093
202,1973,16380
202,1974,21705
202,1975,17010
202,1976,15705
202,1977,12905
202,1978,15640
202,1979,17440
202,1980,23502
202,1981,18608
202,1982,16208
202,1983,16440
202,1984,13405
202,1985,11713
202,1986,14637
202,1987,14076
202,1988,17901
202,1989,23941
202,1990,51146
202,1991,113146
202,1992,97736
202,1993,85655
202,1994,133653
202,1995,325726
202,1996,206932
202,1997,165845
202,1998,147176
202,1999,123354
202,2000,201895
202,2001,239080
202,2002,296030
202,2003,310779
202,2004,333771
202,2005,395154
202,2006,314783
202,2007,469638
202,2008,522732
202,2009,508489
202,2010,467997
202,2011,458481
202,2012,496857
202,2013,846059
202,2014,692470
202,2015,665693
202,2016,696430
202,2017,694207
202,2018,889138
202,2019,679255
203,1961,156498
203,1962,180918
203,1963,185622
203,1964,205633
203,1965,222108
203,1966,248538
203,1967,272616
203,1968,245443
203,1969,271409
203,1970,341088
203,1971,378479
203,1972,402261
203,1973,423580
203,1974,485292
203,1975,545911
203,1976,629920
203,1977,579906
203,1978,399874
203,1979,665878
203,1980,606508
203,1981,631117
203,1982,524846
203,1983,628030
203,1984,692227
203,1985,709936
203,1986,585522
203,1987,507859
203,1988,501264
203,1989,554029
203,1990,558851
203,1991,732888
203,1992,832115
203,1993,1091098
203,1994,919985
203,1995,743026
203,1996,804199
203,1997,1041501
203,1998,1188758
203,1999,1008230
203,2000,965220
203,2001,1101227
203,2002,1119041
203,2003,1426971
203,2004,1587170
203,2005,1611878
203,2006,1571474
203,2007,1680903
203,2008,1776687
203,2009,1736346
203,2010,2096602
203,2011,2627652
203,2012,2454321
203,2013,2207234
203,2014,2678062
203,2015,2897638
203,2016,2738598
203,2017,2867601
203,2018,2600084
203,2019,2787586
206,2009,20
206,2010,0
206,2011,0
207,1961,340
207,1962,348
207,1963,437
207,1964,685
207,1965,633
207,1966,424
207,1967,1030
207,1968,433
207,1969,1200
207,1970,1900
207,1971,1000
207,1972,1500
207,1973,1548
207,1974,2104
207,1975,1831
207,1976,1063
207,1977,208
207,1978,1357
207,1979,410
207,1980,722
207,1981,473
207,1982,0
207,1983,170
207,1984,170
207,1985,0
207,1986,196
207,1987,0
207,1988,0
207,1989,1
207,1990,15
207,1991,8
207,1992,0
207,1993,0
207,1996,63
207,1997,18
207,1998,65
207,1999,66
207,2000,57
207,2001,68
207,2002,85
207,2003,246
207,2004,554
207,2005,394
207,2006,239
207,2007,295
207,2008,473
207,2009,318
207,2010,492
207,2011,6342
207,2012,597
207,2013,746
207,2014,3456
207,2015,3021
207,2016,2505
207,2017,2483
207,2018,840
207,2019,1450
208,1992,2000
208,1993,2000
208,1994,4200
208,1995,2500
208,1996,2500
208,1997,1000
208,1998,140
208,1999,500
208,2000,500
208,2001,73
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2016,46
208,2018,1
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,3539
209,1976,3922
209,1977,1000
209,1978,250
209,1979,700
209,1980,500
209,1981,600
209,1982,200
209,1983,0
209,1984,20
209,1985,0
209,1986,70
209,1987,210
209,1988,280
209,1989,210
209,1990,210
209,1991,210
209,1992,330
209,1993,210
209,1994,210
209,1995,210
209,1996,210
209,1997,20767
209,1998,28204
209,1999,8881
209,2000,6586
209,2001,3141
209,2002,8291
209,2003,2763
209,2004,4018
209,2005,2568
209,2006,924
209,2007,340
209,2008,861
209,2009,1454
209,2010,1380
209,2011,1432
209,2012,1304
209,2013,2061
209,2014,4172
209,2015,8859
209,2016,6469
209,2017,6847
209,2018,10979
209,2019,7334
21,1961,139
21,1962,39
21,1963,199
21,1964,1044
21,1965,471
21,1966,929
21,1967,1971
21,1968,2160
21,1969,2483
21,1970,4019
21,1971,4043
21,1972,6140
21,1973,9658
21,1974,8973
21,1975,7527
21,1976,7729
21,1977,9596
21,1978,9031
21,1979,18434
21,1980,20907
21,1981,26156
21,1982,9785
21,1983,8013
21,1984,12980
21,1985,13639
21,1986,23342
21,1987,20318
21,1988,22459
21,1989,29579
21,1990,40583
21,1991,61889
21,1992,73527
21,1993,132139
21,1994,140876
21,1995,123901
21,1996,157329
21,1997,101993
21,1998,62927
21,1999,59437
21,2000,74645
21,2001,63378
21,2002,50853
21,2003,49780
21,2004,50808
21,2005,87603
21,2006,90533
21,2007,81602
21,2008,94379
21,2009,119053
21,2010,90667
21,2011,107933
21,2012,130896
21,2013,157561
21,2014,169211
21,2015,170159
21,2016,153826
21,2017,188387
21,2018,167451
21,2019,161107
210,1961,1411
210,1962,1241
210,1963,1352
210,1964,1463
210,1965,3925
210,1966,979
210,1967,712
210,1968,588
210,1969,644
210,1970,4099
210,1971,4762
210,1972,1869
210,1973,3378
210,1974,2019
210,1975,2422
210,1976,2188
210,1977,7833
210,1978,865
210,1979,756
210,1980,3312
210,1981,3165
210,1982,4373
210,1983,9170
210,1984,12470
210,1985,20106
210,1986,19529
210,1987,19573
210,1988,42548
210,1989,50029
210,1990,52949
210,1991,50483
210,1992,57703
210,1993,77102
210,1994,93066
210,1995,70314
210,1996,52073
210,1997,51670
210,1998,60298
210,1999,79862
210,2000,86806
210,2001,78709
210,2002,84396
210,2003,95653
210,2004,97761
210,2005,133062
210,2006,138096
210,2007,159003
210,2008,175385
210,2009,178496
210,2010,196509
210,2011,258823
210,2012,280819
210,2013,296076
210,2014,293663
210,2015,296997
210,2016,304647
210,2017,297933
210,2018,275681
210,2019,259114
211,1961,1958
211,1962,2280
211,1963,2755
211,1964,3050
211,1965,2939
211,1966,3090
211,1967,3550
211,1968,3685
211,1969,4853
211,1970,4980
211,1971,5477
211,1972,6277
211,1973,6241
211,1974,5282
211,1975,4658
211,1976,5428
211,1977,4136
211,1978,4242
211,1979,4242
211,1980,4682
211,1981,3957
211,1982,4005
211,1983,4829
211,1984,5434
211,1985,5685
211,1986,6286
211,1987,6824
211,1988,6493
211,1989,6948
211,1990,8904
211,1991,8215
211,1992,7290
211,1993,9136
211,1994,11104
211,1995,8398
211,1996,7355
211,1997,7168
211,1998,7005
211,1999,8003
211,2000,3549
211,2001,4088
211,2002,3757
211,2003,4431
211,2004,4869
211,2005,5123
211,2006,7431
211,2007,8343
211,2008,9789
211,2009,8019
211,2010,8838
211,2011,11068
211,2012,10832
211,2013,8377
211,2014,9081
211,2015,8499
211,2016,10229
211,2017,7405
211,2018,7131
211,2019,7971
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,1
212,1974,15
212,1975,0
212,1976,5
212,1977,0
212,1978,0
212,1979,509
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,20
212,1986,96
212,1987,0
212,1988,37
212,1989,3
212,1990,8
212,1991,69
212,1992,56
212,1993,34
212,1994,32
212,1995,30
212,1996,60
212,1997,5
212,1998,52
212,1999,8
212,2000,5
212,2001,3
212,2002,0
212,2003,14
212,2004,123
212,2005,14
212,2006,668
212,2007,28
212,2008,66
212,2009,3089
212,2010,72
212,2011,62
212,2012,61
212,2013,8
212,2014,28
212,2015,19
212,2016,5
212,2017,44
212,2018,44
212,2019,25
213,1992,5000
213,1993,7000
213,1994,9000
213,1995,14400
213,1996,13
213,1997,2
213,1998,5172
213,1999,12
213,2000,157
213,2001,117
213,2002,131
213,2003,227
213,2004,304
213,2005,129
213,2006,158
213,2007,234
213,2008,303
213,2009,110
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2016,2
213,2017,0
214,1961,350
214,1962,357
214,1963,361
214,1964,521
214,1965,482
214,1966,502
214,1967,564
214,1968,781
214,1969,869
214,1970,679
214,1971,713
214,1972,684
214,1973,1147
214,1974,994
214,1975,852
214,1976,915
214,1977,800
214,1978,1167
214,1979,668
214,1980,1062
214,1981,1391
214,1982,1207
214,1983,1589
214,1984,2498
214,1985,2444
214,1986,1998
214,1987,876
214,1988,2206
214,1989,2042
214,1990,2422
214,1991,2404
214,1992,2202
214,1993,3078
214,1994,2904
214,1995,2703
214,1996,3233
214,1997,3134
214,1998,2756
214,1999,2203
214,2000,1984
214,2001,1985
214,2002,2421
214,2003,2306
214,2004,3724
214,2005,3750
214,2006,4384
214,2007,2552
214,2008,2925
214,2009,17982
214,2010,24718
214,2011,23877
214,2012,21447
214,2013,29713
214,2014,11845
214,2015,11805
214,2016,11876
214,2017,14436
214,2018,12558
214,2019,12501
215,1961,113
215,1962,125
215,1963,116
215,1964,292
215,1965,49
215,1966,92
215,1967,154
215,1968,141
215,1969,12
215,1970,16
215,1971,12
215,1972,4
215,1973,10
215,1974,8
215,1975,21
215,1976,49
215,1977,6
215,1978,3
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,1490
215,1998,366
215,1999,3375
215,2000,547
215,2001,527
215,2002,1931
215,2003,3560
215,2004,3968
215,2005,3860
215,2006,4807
215,2007,4083
215,2008,6359
215,2009,7556
215,2010,5991
215,2011,4410
215,2012,7329
215,2013,6206
215,2014,6098
215,2015,3168
215,2016,6977
215,2017,6592
215,2018,5997
215,2019,5078
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,64
216,1966,885
216,1967,470
216,1968,472
216,1969,505
216,1970,209
216,1971,191
216,1972,539
216,1973,1302
216,1974,814
216,1975,675
216,1976,615
216,1977,626
216,1978,793
216,1979,1980
216,1980,1302
216,1981,872
216,1982,3180
216,1983,1089
216,1984,1519
216,1985,4274
216,1986,4280
216,1987,7741
216,1988,9301
216,1989,10753
216,1990,11718
216,1991,13150
216,1992,11715
216,1993,12893
216,1994,14092
216,1995,12279
216,1996,13699
216,1997,17788
216,1998,21810
216,1999,27417
216,2000,27557
216,2001,30246
216,2002,52814
216,2003,77229
216,2004,50127
216,2005,154175
216,2006,82105
216,2007,98468
216,2008,134398
216,2009,116679
216,2010,131397
216,2011,174081
216,2012,247261
216,2013,272397
216,2014,294608
216,2015,299308
216,2016,302737
216,2017,265392
216,2018,227169
216,2019,159027
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,20
217,1976,3
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,203
217,1982,512
217,1983,291
217,1984,236
217,1985,177
217,1986,0
217,1987,269
217,1988,109
217,1989,239
217,1990,172
217,1991,172
217,1992,209
217,1993,67
217,1994,438
217,1995,1446
217,1996,3956
217,1997,1866
217,1998,1253
217,1999,787
217,2000,603
217,2001,1169
217,2002,1788
217,2003,1940
217,2004,3041
217,2005,1763
217,2006,558
217,2007,2468
217,2008,4610
217,2009,4428
217,2010,4001
217,2011,4286
217,2012,4527
217,2013,5743
217,2014,5819
217,2015,8092
217,2016,11570
217,2017,27810
217,2018,28573
217,2019,27526
219,2000,0
219,2001,1
219,2004,2
219,2014,0
219,2015,0
219,2017,0
219,2018,1
219,2019,0
220,1961,2215
220,1962,2282
220,1963,1631
220,1964,2374
220,1965,1963
220,1966,2130
220,1967,2129
220,1968,1898
220,1969,2062
220,1970,2072
220,1971,1964
220,1972,2750
220,1973,9740
220,1974,7604
220,1975,8987
220,1976,9128
220,1977,7261
220,1978,9804
220,1979,13589
220,1980,9164
220,1981,6941
220,1982,6952
220,1983,4133
220,1984,4683
220,1985,5319
220,1986,9440
220,1987,5384
220,1988,12078
220,1989,15409
220,1990,14821
220,1991,18667
220,1992,19166
220,1993,21743
220,1994,31358
220,1995,21428
220,1996,31319
220,1997,27702
220,1998,32656
220,1999,26025
220,2000,34662
220,2001,34460
220,2002,38003
220,2003,35136
220,2004,19683
220,2005,25167
220,2006,30438
220,2007,30924
220,2008,25812
220,2009,19797
220,2010,15845
220,2011,26320
220,2012,28582
220,2013,25503
220,2014,33581
220,2015,28201
220,2016,27789
220,2017,21195
220,2018,20883
220,2019,26821
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,99
221,1988,72
221,1989,29
221,1990,7
221,1991,17
221,1992,12
221,1993,0
221,1994,0
221,1995,0
221,1996,21
221,1997,103
221,1998,67
221,1999,30
221,2000,19
221,2001,0
221,2002,68
221,2003,214
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,23
221,2009,44
221,2010,0
221,2011,2
221,2012,0
221,2013,0
221,2014,60
221,2016,230
221,2017,436
221,2018,291
221,2019,25
222,1961,133547
222,1962,125077
222,1963,166777
222,1964,149000
222,1965,72420
222,1966,131063
222,1967,108342
222,1968,68032
222,1969,67674
222,1970,83410
222,1971,23797
222,1972,59316
222,1973,144075
222,1974,93114
222,1975,89110
222,1976,70441
222,1977,20763
222,1978,39274
222,1979,24439
222,1980,22886
222,1981,39736
222,1982,34321
222,1983,22737
222,1984,16777
222,1985,46917
222,1986,35406
222,1987,27572
222,1988,15324
222,1989,8245
222,1990,7821
222,1991,11430
222,1992,9478
222,1993,8957
222,1994,15036
222,1995,11689
222,1996,9695
222,1997,8486
222,1998,7163
222,1999,8784
222,2000,8696
222,2001,15426
222,2002,11024
222,2003,21544
222,2004,40154
222,2005,33512
222,2006,13587
222,2007,12141
222,2008,15725
222,2009,8695
222,2010,6703
222,2011,5790
222,2012,4729
222,2013,2797
222,2014,4678
222,2015,3785
222,2016,4619
222,2017,4910
222,2018,4279
222,2019,3326
223,1961,2010
223,1962,2185
223,1963,1946
223,1964,1497
223,1965,2562
223,1966,5021
223,1967,4881
223,1968,8737
223,1969,6042
223,1970,5576
223,1971,4570
223,1972,5234
223,1973,4595
223,1974,7682
223,1975,5676
223,1976,3817
223,1977,3150
223,1978,4613
223,1979,7934
223,1980,7707
223,1981,10245
223,1982,5576
223,1983,7178
223,1984,14166
223,1985,12553
223,1986,11545
223,1987,10752
223,1988,10518
223,1989,9922
223,1990,11060
223,1991,19063
223,1992,16603
223,1993,19028
223,1994,42222
223,1995,68377
223,1996,74924
223,1997,55347
223,1998,40364
223,1999,32308
223,2000,34319
223,2001,35414
223,2002,42904
223,2003,52755
223,2004,70068
223,2005,88154
223,2006,87218
223,2007,93178
223,2008,113005
223,2009,115624
223,2010,121598
223,2011,111720
223,2012,120771
223,2013,114078
223,2014,101231
223,2015,88297
223,2016,70014
223,2017,68538
223,2018,72856
223,2019,84846
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,1067
225,1979,843
225,1980,908
225,1981,1199
225,1982,456
225,1983,513
225,1984,561
225,1985,620
225,1986,800
225,1987,1000
225,1988,1604
225,1989,921
225,1990,933
225,1991,200
225,1992,525
225,1993,736
225,1994,1188
225,1995,1371
225,1996,1702
225,1997,962
225,1998,1028
225,1999,976
225,2000,1217
225,2001,1239
225,2002,1337
225,2003,2321
225,2004,2434
225,2005,3983
225,2006,3242
225,2007,6396
225,2008,8579
225,2009,5584
225,2010,4190
225,2011,5462
225,2012,9782
225,2013,17820
225,2014,89371
225,2015,10270
225,2016,11217
225,2017,45099
225,2018,50793
225,2019,57147
226,1961,804
226,1962,900
226,1963,474
226,1964,368
226,1965,502
226,1966,1346
226,1967,1099
226,1968,262
226,1969,116
226,1970,1269
226,1971,565
226,1972,31
226,1973,6
226,1974,3
226,1975,5
226,1976,4
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,112
226,1995,572
226,1996,224
226,1997,710
226,1998,433
226,1999,1615
226,2000,1056
226,2001,1269
226,2002,1648
226,2003,171
226,2004,1047
226,2005,2600
226,2006,5370
226,2007,46486
226,2008,59579
226,2009,39004
226,2010,63315
226,2011,24951
226,2012,52530
226,2013,49059
226,2014,31336
226,2015,28224
226,2016,22028
226,2017,24986
226,2018,29164
226,2019,26723
227,2017,0
227,2018,3
228,1961,18680
228,1962,22549
228,1963,24720
228,1964,16366
228,1965,12789
228,1966,19335
228,1967,23536
228,1968,25073
228,1969,34170
228,1970,31760
228,1971,32054
228,1972,47876
228,1973,26637
228,1974,30011
228,1975,31764
228,1976,33651
228,1977,33229
228,1978,37700
228,1979,38279
228,1980,40061
228,1981,38614
228,1982,41346
228,1983,39494
228,1984,41572
228,1985,45558
228,1986,99857
228,1987,119755
228,1988,112803
228,1989,79445
228,1990,63203
228,1991,56000
229,1961,234475
229,1962,244734
229,1963,258085
229,1964,284741
229,1965,301831
229,1966,284915
229,1967,279450
229,1968,370474
229,1969,347318
229,1970,381133
229,1971,430592
229,1972,421143
229,1973,472650
229,1974,608754
229,1975,641641
229,1976,664414
229,1977,672466
229,1978,730249
229,1979,714532
229,1980,665098
229,1981,639963
229,1982,638425
229,1983,591854
229,1984,619611
229,1985,634773
229,1986,658044
229,1987,676097
229,1988,713280
229,1989,726819
229,1990,755287
229,1991,767957
229,1992,809877
229,1993,871533
229,1994,919591
229,1995,823793
229,1996,942142
229,1997,1427297
229,1998,1132476
229,1999,1114675
229,2000,1442533
229,2001,1101207
229,2002,1185696
229,2003,1149048
229,2004,1503388
229,2005,1529256
229,2006,1327050
229,2007,1402810
229,2008,1424375
229,2009,1375107
229,2010,1464731
229,2011,1569681
229,2012,1713785
229,2013,1862519
229,2014,1695439
229,2015,1733437
229,2016,1813421
229,2017,1831692
229,2018,1838967
229,2019,1839692
23,1961,0
23,1962,0
23,1963,0
23,1964,126
23,1965,82
23,1966,93
23,1967,108
23,1968,179
23,1969,219
23,1970,326
23,1971,254
23,1972,339
23,1973,414
23,1974,317
23,1975,222
23,1976,221
23,1977,220
23,1978,177
23,1979,209
23,1980,149
23,1981,80
23,1982,132
23,1983,67
23,1984,174
23,1985,217
23,1986,263
23,1987,325
23,1988,473
23,1989,663
23,1990,534
23,1991,279
23,1992,390
23,1993,340
23,1994,706
23,1995,232
23,1996,208
23,1997,330
23,1998,308
23,1999,308
23,2000,21
23,2001,30
23,2002,22
23,2003,16
23,2004,18
23,2005,38
23,2006,160
23,2007,68
23,2008,32
23,2009,45
23,2010,64
23,2011,541
23,2012,45
23,2013,392
23,2014,33
23,2015,78
23,2016,265
23,2017,224
23,2018,463
23,2019,5712
230,1992,79000
230,1993,85000
230,1994,201945
230,1995,317398
230,1996,186894
230,1997,82486
230,1998,46388
230,1999,19009
230,2000,58940
230,2001,116884
230,2002,140426
230,2003,227287
230,2004,120652
230,2005,465930
230,2006,456167
230,2007,505737
230,2008,582106
230,2009,568538
230,2010,441526
230,2011,426436
230,2012,475474
230,2013,450723
230,2014,249223
230,2015,194613
230,2016,169860
230,2017,222835
230,2018,238887
230,2019,125330
231,1961,8530
231,1962,8407
231,1963,10533
231,1964,11594
231,1965,10571
231,1966,11316
231,1967,12119
231,1968,17282
231,1969,20640
231,1970,22642
231,1971,23950
231,1972,29602
231,1973,35011
231,1974,45522
231,1975,51483
231,1976,54305
231,1977,75664
231,1978,134878
231,1979,120904
231,1980,190343
231,1981,147971
231,1982,129088
231,1983,123240
231,1984,92608
231,1985,137156
231,1986,128408
231,1987,173062
231,1988,240101
231,1989,423973
231,1990,449653
231,1991,512889
