geo,year,waste_share_of_total_emissions_ar4_eeb
208,2001,10.1812
208,2002,11.4088
208,2003,11.0564
208,2004,9.9591
208,2005,9.9978
208,2006,9.5047
208,2007,9.0542
208,2008,9.2024
208,2009,9.6247
208,2010,9.7034
208,2011,10.4563
208,2012,10.0907
208,2013,9.185
208,2014,8.1329
208,2015,8.7492
208,2016,8.7906
208,2017,8.8887
209,1990,16.213
209,1991,19.6437
209,1992,20.2238
209,1993,24.8914
209,1994,21.1688
209,1995,21.2444
209,1996,23.1481
209,1997,15.0299
209,1998,13.9737
209,1999,16.0258
209,2000,14.7819
209,2001,17.1039
209,2002,17.4223
209,2003,16.6689
209,2004,17.0317
209,2005,16.8078
209,2006,16.6596
209,2007,16.4123
209,2008,15.1622
209,2009,13.6
209,2010,8.7709
209,2011,8.9044
209,2012,8.5073
209,2013,10.3133
209,2014,9.3775
209,2015,8.9152
209,2016,8.3476
209,2017,7.5048
21,1990,2.9672
21,1991,3.0451
21,1992,3.1156
21,1993,3.1749
21,1994,3.2502
21,1995,3.2823
21,1996,3.3776
21,1997,3.4085
21,1998,3.4124
21,1999,3.4906
21,2000,3.4484
21,2001,3.165
21,2002,3.2202
21,2003,3.3679
21,2004,3.3876
21,2005,3.3888
21,2006,4.4682
21,2007,4.4023
21,2008,4.5515
21,2009,4.7403
21,2010,4.5917
21,2011,5.5242
21,2012,5.4141
21,2013,5.7058
21,2014,5.6801
21,2015,5.7125
21,2016,5.9379
21,2017,6.0218
210,1990,8.0158
210,1991,7.9238
210,1992,8.0115
210,1993,7.9634
210,1994,7.6671
210,1995,7.6734
210,1996,7.4442
210,1997,7.9114
210,1998,7.8259
210,1999,7.92
210,2000,8.2338
210,2001,7.7986
210,2002,7.3443
210,2003,7.5891
210,2004,7.7175
210,2005,7.2272
210,2006,6.6873
210,2007,6.7435
210,2008,6.3662
210,2009,6.4906
210,2010,6.0651
210,2011,6.7117
210,2012,6.3211
210,2013,6.1604
210,2014,5.708
210,2015,5.4462
210,2016,4.9801
210,2017,4.7908
211,1990,3.0179
211,1991,3.0064
211,1992,2.9316
211,1993,2.9096
211,1994,2.7666
211,1995,2.904
211,1996,2.8095
211,1997,2.7334
211,1998,2.638
211,1999,2.6604
211,2000,2.6875
211,2001,2.5037
211,2002,2.7075
211,2003,2.6718
211,2004,2.9488
211,2005,3.1628
211,2006,5.1047
211,2007,10.8638
211,2008,11.5768
211,2009,11.9663
211,2010,12.0321
211,2011,11.74
211,2012,11.2965
211,2013,10.6273
211,2014,11.4372
211,2015,11.1408
211,2016,11.2706
211,2017,10.8703
212,1990,4.6025
212,1991,4.1576
212,1992,4.081
212,1993,3.9202
212,1994,3.921
212,1995,4.4167
212,1996,4.5982
212,1997,5.0053
212,1998,4.6925
212,1999,4.8237
212,2000,5.1126
212,2001,5.7094
212,2002,6.9363
212,2003,5.6456
212,2004,6.1125
212,2005,6.2789
212,2006,6.1571
212,2007,5.4752
212,2008,5.6875
212,2009,6.1653
212,2010,6.3762
212,2011,6.7433
212,2012,8.0111
212,2013,10.2066
212,2014,11.8484
212,2015,9.0873
212,2016,9.6475
212,2017,9.9806
213,1992,1.1424
213,1993,1.1822
213,1994,1.2082
213,1995,1.2397
213,1996,1.306
213,1997,1.5531
213,1998,1.4968
213,1999,1.2409
213,2000,1.1488
213,2001,1.1093
213,2002,1.0436
213,2003,0.9502
213,2004,0.9725
213,2005,0.9261
213,2006,0.9352
213,2007,0.9218
213,2008,0.9033
213,2009,1.1333
213,2010,1.0324
213,2011,0.9446
213,2012,0.9298
213,2013,0.9015
213,2014,0.8979
213,2015,0.8201
213,2016,0.8457
213,2017,0.8344
214,1990,3.6303
214,1991,3.4479
214,1992,3.2396
214,1993,2.9903
214,1994,2.946
214,1995,2.8205
214,1996,2.703
214,1997,2.5312
214,1998,2.5176
214,1999,2.4607
214,2000,2.3447
214,2001,2.2732
214,2002,2.2159
214,2003,2.1526
214,2004,2.0592
214,2005,2.1032
214,2006,2.0472
214,2007,1.9967
214,2008,2.1211
214,2009,2.2678
214,2010,2.1045
214,2011,2.1288
214,2012,2.1907
214,2013,2.2034
214,2014,2.1913
214,2015,2.2213
214,2016,2.1705
214,2017,2.1067
215,1990,1.3965
215,1991,1.4469
215,1992,1.4926
215,1993,1.5508
215,1994,1.5943
215,1995,1.6317
215,1996,1.6524
215,1997,1.7986
215,1998,1.7464
215,1999,1.8116
215,2000,2.0372
215,2001,1.8444
215,2002,1.9859
215,2003,1.9013
215,2004,1.9565
215,2005,1.9369
215,2006,2.2126
215,2007,2.212
215,2008,2.256
215,2009,2.4113
215,2010,2.494
215,2011,2.6138
215,2012,2.7641
215,2013,2.7931
215,2014,2.8571
215,2015,2.8375
215,2016,2.9639
215,2017,3.0283
216,1990,5.3278
216,1991,5.0706
216,1992,4.9036
216,1993,4.598
216,1994,4.4063
216,1995,4.2102
216,1996,4.1524
216,1997,4.1166
216,1998,4.5318
216,1999,4.5113
216,2000,4.5314
216,2001,3.8424
216,2002,3.7629
216,2003,3.6335
216,2004,3.4484
216,2005,3.4657
216,2006,3.8035
216,2007,3.7636
216,2008,3.7462
216,2009,3.7943
216,2010,3.6055
216,2011,3.8744
216,2012,3.722
216,2013,3.7928
216,2014,3.7328
216,2015,3.7597
216,2016,3.733
216,2017,3.7093
217,1990,5.2237
217,1991,5.3661
217,1992,5.5927
217,1993,5.7012
217,1994,5.8749
217,1995,5.9857
217,1996,5.9946
217,1997,6.1651
217,1998,5.8448
217,1999,5.7873
217,2000,6.2521
217,2001,6.5962
217,2002,6.5361
217,2003,6.5217
217,2004,6.8471
217,2005,6.5628
217,2006,7.1605
217,2007,7.4409
217,2008,7.5786
217,2009,6.9883
217,2010,7.2953
217,2011,7.2754
217,2012,7.7247
217,2013,8.1084
217,2014,8.6451
217,2015,8.3109
217,2016,8.1437
217,2017,8.2726
218,1990,0.4277
218,1991,0.398
218,1992,0.3976
218,1993,0.3976
218,1994,0.3976
218,1995,0.3981
218,1996,0.3985
218,1997,0.3989
218,1998,0.3993
218,1999,0.3993
218,2000,0.3989
218,2001,0.3976
218,2002,0.3959
218,2003,0.3943
218,2004,0.3927
218,2005,0.391
218,2006,0.4054
218,2007,0.405
218,2008,0.3893
218,2009,0.3893
218,2010,0.3893
218,2011,0.3897
218,2012,0.3901
218,2013,0.3899
218,2014,0.3889
218,2015,0.3881
218,2016,0.3877
218,2017,0.3871
219,1990,8.5915
219,1991,7.7674
219,1992,8.7582
219,1993,8.1135
219,1994,7.8949
219,1995,8
219,1996,8.6166
219,1997,7.7731
219,1998,8.2765
219,1999,7.3296
219,2000,7.9987
219,2001,8.373
219,2002,7.8569
219,2003,6.6733
219,2004,7.5199
219,2005,7.4503
219,2006,7.0574
219,2007,7.6235
219,2008,7.3793
219,2009,6.3561
219,2010,6.9831
219,2011,8.0262
219,2012,7.5491
219,2013,7.2501
219,2014,7.6513
219,2015,7.4775
219,2016,7.0076
219,2017,6.9416
22,1990,1.1129
22,1991,1.1106
22,1992,1.3129
22,1993,1.2459
22,1994,1.3342
22,1995,1.3263
22,1996,1.3373
22,1997,1.3048
22,1998,1.3247
22,1999,1.3249
22,2000,1.0219
22,2001,1.0155
22,2002,1.0098
22,2003,0.9983
22,2004,0.9853
22,2005,0.9502
22,2006,0.9412
22,2007,0.9083
22,2008,0.9516
22,2009,0.9617
22,2010,0.9956
22,2011,1.0276
22,2012,1.8401
22,2013,2.7903
22,2014,2.7553
22,2015,2.7267
22,2016,2.6542
22,2017,2.6638
220,1990,1.9752
220,1991,2.0175
220,1992,1.8683
220,1993,1.9364
220,1994,2.349
220,1995,2.5011
220,1996,2.4052
220,1997,2.6176
220,1998,2.9004
220,1999,2.6927
220,2000,2.612
220,2001,2.5324
220,2002,2.4449
220,2003,2.2504
220,2004,2.5032
220,2005,2.7219
220,2006,2.6893
220,2007,2.6031
220,2008,2.5851
220,2009,2.5976
220,2010,2.5622
220,2011,2.5936
220,2012,2.5254
220,2013,2.7723
220,2014,2.8329
220,2015,2.9205
220,2016,3.0134
220,2017,3.1184
221,1990,1.3796
221,1991,1.5278
221,1992,1.6117
221,1993,1.6598
221,1994,1.8967
221,1995,1.893
221,1996,1.963
221,1997,1.9155
221,1998,2.0486
221,1999,1.8228
221,2000,1.7618
221,2001,1.7487
221,2002,1.5641
221,2003,1.4897
221,2004,1.689
221,2005,1.8202
221,2006,1.6235
221,2007,1.7133
221,2008,1.9267
221,2009,2.0222
221,2010,2.1085
221,2011,2.1092
221,2012,2.1317
221,2013,1.9357
221,2014,2.0152
221,2015,2.0302
221,2016,2.0906
221,2017,2.1711
222,1990,8.6241
222,1991,7.7164
222,1992,7.7849
222,1993,7.3778
222,1994,7.8953
222,1995,8.1608
222,1996,7.8044
222,1997,7.9275
222,1998,7.6305
222,1999,7.5568
222,2000,7.2846
222,2001,7.1599
222,2002,7.2127
222,2003,7.1941
222,2004,7.0398
222,2005,6.965
222,2006,6.9316
222,2007,6.5116
222,2008,6.4207
222,2009,6.4534
222,2010,6.055
222,2011,6.4197
222,2012,6.3529
222,2013,6.2795
222,2014,6.0871
222,2015,6.7351
222,2016,7.026
222,2017,6.7504
223,1990,7.1599
223,1991,8.7737
223,1992,10.1579
223,1993,11.1214
223,1994,11.5789
223,1995,12.4749
223,1996,12.6593
223,1997,12.8994
223,1998,13.3293
223,1999,14.0832
223,2000,13.7001
223,2001,14.9317
223,2002,14.1765
223,2003,13.9392
223,2004,12.9875
223,2005,13.3233
223,2006,12.098
223,2007,11.9563
223,2008,11.4098
223,2009,11.4427
223,2010,11.7152
223,2011,11.1815
223,2012,10.9727
223,2013,10.1636
223,2014,9.5219
223,2015,9.7377
223,2016,8.9053
223,2017,7.6857
224,1990,12.3349
224,1991,13.1337
224,1992,12.7162
224,1993,11.5066
224,1994,11.3538
224,1995,11.2624
224,1996,11.8698
224,1997,10.9412
224,1998,10.8168
224,1999,10.2568
224,2000,10.3939
224,2001,10.6317
224,2002,8.7442
224,2003,9.1335
224,2004,9.7936
224,2005,8.9973
224,2006,8.1215
224,2007,7.4077
224,2008,7.0752
224,2009,7.2144
224,2010,7.1188
224,2011,7.3198
224,2012,7.2644
224,2013,7.7424
224,2014,7.7654
224,2015,7.8548
224,2016,7.8964
224,2017,8.1806
225,1990,1.0069
225,1991,0.9583
225,1992,0.975
225,1993,0.9261
225,1994,0.8887
225,1995,0.9715
225,1996,1.1495
225,1997,1.2533
225,1998,1.0696
225,1999,1.1864
225,2000,0.937
225,2001,1.0956
225,2002,1.3192
225,2003,1.1747
225,2004,1.2175
225,2005,1.3357
225,2006,1.4244
225,2007,1.5263
225,2008,1.5485
225,2009,1.6346
225,2010,1.7971
225,2011,1.8423
225,2012,1.7755
225,2013,1.8849
225,2014,1.6228
225,2015,1.6512
225,2016,1.6809
225,2017,1.7942
226,1990,5.961
226,1991,6.0718
226,1992,6.2017
226,1993,6.3357
226,1994,6.5639
226,1995,6.6739
226,1996,6.8579
226,1997,6.9636
226,1998,6.8021
226,1999,7.1233
226,2000,7.3512
226,2001,7.8265
226,2002,7.5934
226,2003,7.3051
226,2004,7.3861
226,2005,7.2305
226,2006,7.1257
226,2007,7.3361
226,2008,6.7144
226,2009,6.8972
226,2010,6.9639
226,2011,7.1849
226,2012,7.2304
226,2013,7.2098
226,2014,7.2882
226,2015,7.2606
226,2016,7.302
226,2017,7.4036
227,1990,16.6833
227,1991,16.1792
227,1992,16.3764
227,1993,16.8187
227,1994,16.9603
227,1995,17.2007
227,1996,17.3006
227,1997,17.4481
227,1998,17.5655
227,1999,17.5656
227,2000,17.8055
227,2001,18.0412
227,2002,15.054
227,2003,15.2525
227,2004,15.5504
227,2005,15.7495
227,2006,19.3746
227,2007,16.3007
227,2008,16.5447
227,2009,16.7804
227,2010,20.5111
227,2011,20.7977
227,2012,17.5753
227,2013,17.7318
227,2014,17.8892
227,2015,17.7402
227,2016,16.8108
227,2017,16.6841
228,1990,1.8912
228,1991,1.8947
229,1990,8.0864
229,1991,8.0295
229,1992,8.2056
229,1993,8.4797
229,1994,8.5274
229,1995,8.7601
229,1996,8.6031
229,1997,8.8767
229,1998,8.7535
229,1999,8.6318
229,2000,8.3233
229,2001,8.1816
229,2002,8.3836
229,2003,7.8189
229,2004,7.2574
229,2005,6.9328
229,2006,6.7211
229,2007,6.5214
229,2008,6.0169
229,2009,6.0383
229,2010,5.3745
229,2011,5.5436
229,2012,5.0787
229,2013,4.6154
229,2014,4.4653
229,2015,4.5632
229,2016,4.6351
229,2017,4.7993
23,1990,0.3983
23,1991,0.4058
23,1992,0.4095
23,1993,0.4086
23,1994,0.4149
23,1995,0.4304
23,1996,0.5365
23,1997,0.5756
23,1998,0.5654
23,1999,0.585
23,2000,0.6071
23,2001,0.919
23,2002,0.672
23,2003,0.6375
23,2004,1.059
23,2005,0.7345
23,2006,1.1537
23,2007,0.8101
23,2008,0.996
23,2009,1.3151
23,2010,0.9279
23,2011,0.8565
23,2012,1.7824
23,2013,0.8309
23,2014,1.6944
23,2015,1.2188
23,2016,1.3095
23,2017,1.3315
230,1992,1.4411
230,1993,1.6069
230,1994,1.8982
230,1995,1.8661
230,1996,2.0413
230,1997,2.3114
230,1998,2.3554
230,1999,2.3628
230,2000,2.4218
230,2001,2.4495
230,2002,2.4265
230,2003,2.3507
230,2004,2.4084
230,2005,2.4652
230,2006,2.5492
230,2007,2.5777
230,2008,2.6569
230,2009,3.0698
230,2010,2.7866
230,2011,2.9285
230,2012,2.8936
230,2013,3.2044
230,2014,3.6192
230,2015,4.237
230,2016,4.1048
230,2017,4.5271
231,1990,3.3658
231,1991,3.3855
231,1992,3.3569
231,1993,3.2755
231,1994,3.2234
231,1995,3.0784
231,1996,2.9826
231,1997,2.793
231,1998,2.6589
231,1999,2.5357
231,2000,2.4273
231,2001,2.3824
231,2002,2.3703
231,2003,2.4408
231,2004,2.3216
231,2005,2.3743
231,2006,2.394
231,2007,2.3353
231,2008,2.4904
231,2009,2.6209
231,2010,2.4581
231,2011,2.4348
231,2012,2.5384
231,2013,2.4659
231,2014,2.4234
231,2015,2.4463
231,2016,2.4422
231,2017,2.4549
233,1990,5.1676
233,1991,5.2169
233,1992,5.3008
233,1993,5.4019
233,1994,5.4722
233,1995,5.5541
233,1996,5.6019
233,1997,5.6214
233,1998,5.6908
233,1999,5.9012
233,2000,5.8801
233,2001,6.1452
233,2002,6.1608
233,2003,5.848
233,2004,5.8309
233,2005,5.7961
233,2006,5.7961
233,2007,5.7935
233,2008,5.8783
233,2009,5.949
233,2010,5.9697
233,2011,6.1377
233,2012,6.2483
233,2013,6.1478
233,2014,6.2711
233,2015,6.397
233,2016,6.2793
233,2017,6.2699
234,1990,3.1553
234,1991,3.0578
234,1992,2.9149
234,1993,2.9185
234,1994,2.9933
234,1995,2.9348
234,1996,2.8584
234,1997,2.9633
234,1998,3.0217
234,1999,2.9607
234,2000,3.1512
234,2001,3.1108
234,2002,3.0921
234,2003,3.0065
234,2004,2.8839
234,2005,2.861
234,2006,2.7267
234,2007,3.2312
234,2008,6.2399
234,2009,6.7164
234,2010,7.4877
234,2011,7.0554
234,2012,6.8318
234,2013,6.9668
234,2014,7.0453
234,2015,7.9043
234,2016,8.1528
234,2017,8.6583
235,1992,1.8905
235,1993,1.8416
235,1994,1.9166
235,1995,2.0084
235,1996,1.9997
235,1997,1.9915
235,1998,1.8696
235,1999,1.8989
235,2000,1.9493
235,2001,1.905
235,2002,1.8845
235,2003,1.9732
235,2004,2.0276
235,2005,2.1389
235,2006,2.1437
235,2007,2.2024
235,2008,2.1508
235,2009,2.5114
235,2010,2.5669
235,2011,2.4156
235,2012,2.4718
235,2013,2.6139
235,2014,2.5984
235,2015,2.705
235,2016,2.7258
235,2017,2.6752
236,1990,1.5743
236,1991,1.641
236,1992,1.7232
236,1993,1.6609
236,1994,1.6821
236,1995,1.7498
236,1996,1.916
236,1997,1.8689
236,1998,1.7105
236,1999,1.7543
236,2000,1.8961
236,2001,1.7431
236,2002,1.7875
236,2003,1.7449
236,2004,2.0438
236,2005,1.9837
236,2006,2.7084
236,2007,2.818
236,2008,2.7197
236,2009,2.7868
236,2010,2.5671
236,2011,2.5201
236,2012,2.3393
236,2013,2.3578
236,2014,2.4882
236,2015,2.5401
236,2016,2.5632
236,2017,2.6508
237,1990,11.2748
237,1991,11.2233
237,1992,11.3879
237,1993,11.2525
237,1994,10.3964
237,1995,10.1217
237,1996,9.6964
237,1997,9.126
237,1998,8.8407
237,1999,8.9776
237,2000,8.7643
237,2001,8.6026
237,2002,7.9655
237,2003,7.7489
237,2004,7.1658
237,2005,6.9373
237,2006,6.7413
237,2007,6.7268
237,2008,6.5819
237,2009,6.2512
237,2010,6.0392
237,2011,5.9275
237,2012,6.2526
237,2013,6.134
237,2014,5.7263
237,2015,5.3274
237,2016,5.1796
237,2017,5.2123
238,1993,7.2038
238,1994,7.4608
238,1995,7.683
238,1996,8.2522
238,1997,8.4847
238,1998,8.0202
238,1999,8.336
238,2000,9.156
238,2001,8.4954
238,2002,7.4862
238,2003,8.0044
238,2004,7.9562
238,2005,8.5257
238,2006,7.9638
238,2007,8.1944
238,2008,7.731
238,2009,7.7735
238,2010,7.7411
238,2011,8.2811
238,2012,7.8174
238,2013,7.7237
238,2014,8.048
238,2015,8.0241
238,2016,7.7767
238,2017,7.7632
239,1990,3.955
239,1991,4.9995
239,1992,4.8858
239,1993,4.8051
239,1994,4.5084
239,1995,4.4379
239,1996,4.0783
239,1997,4.0165
239,1998,3.9615
239,1999,4.0376
239,2000,4.1103
239,2001,4.1117
239,2002,3.9533
239,2003,3.8155
239,2004,3.7549
239,2005,3.6752
239,2006,3.4969
239,2007,3.4574
239,2008,3.3406
239,2009,3.374
239,2010,3.3384
239,2011,3.3353
239,2012,3.4211
239,2013,3.433
239,2014,3.4007
239,2015,3.403
239,2016,3.3891
239,2017,3.4596
244,1990,12.9057
244,1991,12.7653
244,1992,13.0907
244,1993,12.9227
244,1994,12.7476
244,1995,12.768
244,1996,12.3465
244,1997,12.5009
244,1998,12.2668
244,1999,11.9905
244,2000,11.377
244,2001,10.7944
244,2002,11.4374
244,2003,11.3174
244,2004,11.353
244,2005,11.0497
244,2006,10.8554
244,2007,11.0225
244,2008,10.8924
244,2009,10.4227
244,2010,10.3149
244,2011,9.654
244,2012,9.8345
244,2013,9.7785
244,2014,9.1944
244,2015,8.711
244,2016,8.4525
244,2017,8.3985
248,1990,3.6935
248,1991,4.7253
249,1990,11.1078
249,1991,12.0291
249,1992,12.1076
249,1993,13.5187
249,1994,10.7459
249,1995,11.154
249,1996,11.3915
249,1997,10.4265
249,1998,11.3618
249,1999,10.6617
249,2000,10.4194
249,2001,10.2594
249,2002,10.7755
249,2003,9.9361
249,2004,9.9019
249,2005,9.4436
249,2006,8.8091
249,2007,8.2737
249,2008,8.7861
249,2009,8.1965
249,2010,8.6263
249,2011,9.9342
249,2012,10.79
249,2013,8.7466
249,2014,9.2545
249,2015,9.844
249,2016,10.0367
249,2017,10.1211
25,1990,1.508
25,1991,1.5712
25,1992,1.6138
25,1993,1.6807
25,1994,1.7479
25,1995,1.8053
25,1996,1.8749
25,1997,1.9417
25,1998,2.0038
25,1999,2.0548
25,2000,2.1244
25,2001,2.28
25,2002,2.3593
25,2003,2.4588
25,2004,2.55
25,2005,2.6488
25,2006,2.6627
25,2007,2.7396
25,2008,2.8383
25,2009,2.9429
25,2010,3.0347
25,2011,3.1442
25,2012,3.2482
25,2013,3.2926
25,2014,3.3891
25,2015,3.4693
25,2016,3.5041
25,2017,3.5857
250,1990,2.9031
250,1991,3.0432
250,1992,3.1681
250,1993,3.31
250,1994,3.3709
250,1995,3.4922
250,1996,3.4731
250,1997,3.4776
250,1998,3.5426
250,1999,3.7959
250,2000,3.9769
250,2001,4.3157
250,2002,4.4306
250,2003,4.4298
250,2004,4.5302
250,2005,4.6272
250,2006,4.8416
250,2007,5.0445
250,2008,5.195
250,2009,5.3803
250,2010,5.558
250,2011,5.6897
250,2012,5.9639
250,2013,5.778
250,2014,6.0539
250,2015,6.2104
250,2016,6.2177
250,2017,6.3976
251,1990,0.3233
251,1991,0.3302
251,1992,0.3384
251,1993,0.3452
251,1994,0.3532
251,1995,0.3606
251,1996,0.395
251,1997,0.4419
251,1998,0.4421
251,1999,0.499
251,2000,0.4554
251,2001,0.4859
251,2002,0.443
251,2003,0.4363
251,2004,0.4376
251,2005,0.3904
251,2006,0.4719
251,2007,0.5204
251,2008,0.5181
251,2009,0.6144
251,2010,0.571
251,2011,0.5988
251,2012,0.5921
251,2013,0.5777
251,2014,0.6291
251,2015,0.5997
251,2016,0.5901
251,2017,0.6058
255,2000,3.4598
255,2001,3.3007
255,2002,3.3753
255,2003,3.0576
255,2004,3.0938
255,2005,3.0075
255,2006,2.9589
255,2007,2.9417
255,2008,2.9006
255,2009,3.0967
255,2010,2.6534
255,2011,2.9125
255,2012,3.0082
255,2013,2.6656
255,2014,2.5873
255,2015,2.2415
255,2016,2.1191
255,2017,2.0332
256,2000,1.1545
256,2001,1.0339
256,2002,0.9739
256,2003,0.9578
256,2004,0.7978
256,2005,0.7678
256,2006,0.8704
256,2007,0.8815
256,2008,0.8591
256,2009,0.8803
256,2010,0.9666
256,2011,0.9369
256,2012,0.8817
256,2013,0.9266
256,2014,0.9722
256,2015,0.9392
256,2016,0.9328
256,2017,0.9158
258,1990,3.692
258,1991,3.8275
258,1992,3.7228
258,1993,3.2207
258,1994,3.3034
258,1995,3.3851
258,1996,3.2977
258,1997,3.3769
258,1998,3.1519
258,1999,3.0736
258,2000,2.9035
258,2001,2.7648
258,2002,2.8374
258,2003,2.7224
258,2004,2.3526
258,2005,2.2828
258,2006,2.0846
258,2007,2.0384
258,2008,2.0704
258,2009,2.1545
258,2010,2.1296
258,2011,2.2607
258,2012,2.2936
258,2013,2.4883
258,2014,2.4022
258,2015,2.4012
258,2016,2.3541
258,2017,2.4143
26,1990,0.519
26,1991,0.5374
26,1992,0.556
26,1993,0.6141
26,1994,0.6422
26,1995,0.6524
26,1996,0.6571
26,1997,0.6519
26,1998,0.4847
26,1999,0.7658
26,2000,0.7101
26,2001,0.7214
26,2002,0.7721
26,2003,0.7383
26,2004,0.7515
26,2005,0.7701
26,2006,0.7367
26,2007,0.594
26,2008,0.5474
26,2009,0.6312
26,2010,0.6441
26,2011,0.6425
26,2012,0.6588
26,2013,0.7357
26,2014,0.6795
26,2015,0.6797
26,2016,0.6396
26,2017,0.6375
27,1990,6.9403
27,1991,10.9634
27,1992,11.5949
27,1993,10.4549
27,1994,10.5567
27,1995,7.8177
27,1996,7.9609
27,1997,8.6454
27,1998,9.1811
27,1999,9.7741
27,2000,9.7485
27,2001,9.2362
27,2002,9.4321
27,2003,8.8594
27,2004,9.0051
27,2005,8.8248
27,2006,8.9052
27,2007,8.3473
27,2008,8.4391
27,2009,9.6654
27,2010,9.1426
27,2011,8.5204
27,2012,9.1009
27,2013,10.0147
27,2014,9.2255
27,2015,8.5212
27,2016,8.5894
27,2017,7.5969
272,2006,5.4914
272,2007,5.5075
272,2008,5.5113
272,2009,6.1513
272,2010,6.2819
272,2011,5.9614
272,2012,6.5656
272,2013,6.0561
272,2014,6.762
272,2015,5.7721
272,2016,5.5434
272,2017,5.4583
273,2006,8.5595
273,2007,9.3071
273,2008,8.1602
273,2009,10.5533
273,2010,9.0168
273,2011,9.1689
273,2012,9.583
273,2013,9.6038
273,2014,9.2768
273,2015,8.7735
273,2016,8.9043
273,2017,8.8047
276,2012,3.7393
276,2013,3.7525
276,2014,3.8404
276,2015,3.8764
276,2016,3.9187
276,2017,3.9404
277,2012,0.6027
277,2013,0.8594
277,2014,1.4143
277,2015,1.0096
277,2016,1.0121
277,2017,1.048
28,1990,3.6435
28,1991,3.6955
28,1992,3.685
28,1993,3.7057
28,1994,3.7151
28,1995,3.7116
28,1996,3.9524
28,1997,4.0406
28,1998,3.9957
28,1999,3.9672
28,2000,4.0464
28,2001,4.7027
28,2002,4.7904
28,2003,4.5973
28,2004,4.1798
28,2005,4.4374
28,2006,4.3937
28,2007,4.1733
28,2008,4.6573
28,2009,4.4866
28,2010,4.3571
28,2011,3.9308
28,2012,3.9178
28,2013,3.8969
28,2014,3.7113
28,2015,3.69
28,2016,3.7638
28,2017,3.7548
29,1990,5.983
29,1991,6.087
29,1992,6.2236
29,1993,6.3199
29,1994,6.4293
29,1995,6.5167
29,1996,6.9333
29,1997,6.8968
29,1998,6.8906
29,1999,7.2845
29,2000,7.2838
29,2001,8.4934
29,2002,7.9092
29,2003,7.9292
29,2004,8.5872
29,2005,9.3571
29,2006,10.7288
29,2007,11.6036
29,2008,11.0655
29,2009,10.9858
29,2010,11.2451
29,2011,11.5895
29,2012,12.149
29,2013,11.2946
29,2014,11.7137
29,2015,11.914
29,2016,11.77
29,2017,12.0074
3,1990,8.3833
3,1991,9.9574
3,1992,12.7555
3,1993,12.5539
3,1994,11.2478
3,1995,11.3946
3,1996,11.9591
3,1997,13.3267
3,1998,13.1639
3,1999,11.3127
3,2000,11.233
3,2001,11.5762
3,2002,10.7425
3,2003,10.4157
3,2004,10.7169
3,2005,10.633
3,2006,10.7973
3,2007,10.8737
3,2008,10.5614
3,2009,10.6993
3,2010,10.4068
3,2011,9.7192
3,2012,10.091
3,2013,10.0289
3,2014,9.376
3,2015,9.7462
3,2016,9.5438
3,2017,9.5524
32,1990,1.4076
32,1991,1.4629
32,1992,1.487
32,1993,1.5225
32,1994,1.3472
32,1995,1.4072
32,1996,1.5368
32,1997,1.6246
32,1998,1.6708
32,1999,1.7533
32,2000,1.8298
32,2001,1.8912
32,2002,1.9983
32,2003,1.9723
32,2004,2.0791
32,2005,2.0381
32,2006,2.2135
32,2007,2.2314
32,2008,2.2658
32,2009,2.3589
32,2010,2.5004
32,2011,2.6171
32,2012,2.7179
32,2013,2.5992
32,2014,2.7835
32,2015,2.7739
32,2016,2.833
32,2017,2.887
33,1990,3.5439
33,1991,3.6392
33,1992,3.5792
33,1993,3.6066
33,1994,3.5817
33,1995,3.5912
33,1996,3.5443
33,1997,3.561
33,1998,3.2647
33,1999,3.52
33,2000,3.6217
33,2001,3.7102
33,2002,3.5358
33,2003,3.3873
33,2004,3.5857
33,2005,3.5623
33,2006,3.5961
33,2007,3.5274
33,2008,3.4758
33,2009,3.7155
33,2010,3.257
33,2011,3.4607
33,2012,3.3048
33,2013,3.1998
33,2014,3.3729
33,2015,3.2898
33,2016,3.5411
33,2017,3.5177
35,1990,22.596
35,1991,22.0989
35,1992,20.2032
35,1993,20.3312
35,1994,21.861
35,1995,20.4573
35,1996,21.6291
35,1997,21.0754
35,1998,20.1884
35,1999,19.27
35,2000,18.4027
35,2001,17.9046
35,2002,16.8041
35,2003,16.171
35,2004,15.293
35,2005,13.0974
35,2006,12.7851
35,2007,12.3469
35,2008,13.069
35,2009,12.176
35,2010,11.6617
35,2011,11.1772
35,2012,12.9242
35,2013,13.2518
35,2014,13.6079
35,2015,10.8429
35,2016,10.435
35,2017,10.3719
351,1990,4.948
351,1991,4.8793
351,1992,4.8418
351,1993,4.7309
351,1994,4.5757
351,1995,4.3408
351,1996,4.2442
351,1997,4.3314
351,1998,4.557
351,1999,4.552
351,2000,4.5034
351,2001,4.4908
351,2002,4.2247
351,2003,3.7828
351,2004,3.4192
351,2005,3.16
351,2006,2.9957
351,2007,2.8929
351,2008,2.8004
351,2009,2.6884
351,2010,2.5868
351,2011,2.4515
351,2012,2.4271
351,2013,2.3936
351,2014,2.4133
351,2015,2.4546
351,2016,2.4856
351,2017,2.486
37,1990,1.817
37,1991,1.8431
37,1992,1.8917
37,1993,1.9337
37,1994,1.9886
37,1995,2.0259
37,1996,2.0927
37,1997,1.9531
37,1998,1.76
37,1999,1.9844
