geo,year,cocoa_butter_export_quantity_tcl
41,2001,8035
41,2002,3883
41,2003,4467
41,2004,7396
41,2005,13173
41,2006,15897
41,2007,16110
41,2008,16731
41,2009,5785
41,2010,9905
41,2011,8100
41,2012,18684
41,2013,19261
41,2014,15674
41,2015,12102
41,2016,9904
41,2017,8081
41,2018,11624
41,2019,9473
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,30
44,1970,0
44,1971,0
44,1972,5
44,1973,40
44,1974,225
44,1975,473
44,1976,235
44,1977,550
44,1978,769
44,1979,790
44,1980,725
44,1981,1539
44,1982,979
44,1983,1405
44,1984,1503
44,1985,1524
44,1986,1698
44,1987,2540
44,1988,2369
44,1989,1318
44,1990,3429
44,1991,3247
44,1992,2358
44,1993,2294
44,1994,3022
44,1995,4259
44,1996,4906
44,1997,3419
44,1998,2398
44,1999,3611
44,2000,1018
44,2001,2680
44,2002,2189
44,2003,2543
44,2004,3120
44,2005,3592
44,2006,2020
44,2007,2359
44,2008,3347
44,2009,3118
44,2010,1934
44,2011,2475
44,2012,2346
44,2013,2966
44,2014,3166
44,2015,2619
44,2016,3590
44,2017,3166
44,2018,3724
44,2019,3833
48,1961,62
48,1962,79
48,1963,60
48,1964,99
48,1965,101
48,1966,118
48,1967,156
48,1968,207
48,1969,218
48,1970,278
48,1971,248
48,1972,391
48,1973,473
48,1974,762
48,1975,776
48,1976,695
48,1977,864
48,1978,1502
48,1979,1718
48,1980,1703
48,1981,1113
48,1982,779
48,1983,317
48,1984,1444
48,1985,1587
48,1986,1129
48,1987,1008
48,1988,926
48,1989,946
48,1990,1007
48,1991,905
48,1992,661
48,1993,782
48,1994,1193
48,1995,1748
48,1996,1620
48,1997,1676
48,1998,1131
48,1999,129
48,2000,0
48,2001,222
48,2002,364
48,2003,257
48,2004,706
48,2005,250
48,2006,649
48,2007,93
48,2008,8
48,2009,4
48,2010,41
48,2011,29
48,2012,102
48,2013,83
48,2014,46
48,2015,42
48,2016,41
48,2017,4
48,2018,9
48,2019,6
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,55
49,1966,95
49,1967,100
49,1968,240
49,1969,345
49,1970,235
49,1971,337
49,1972,361
49,1973,335
49,1974,554
49,1975,0
49,1976,643
49,1977,666
49,1978,581
49,1979,593
49,1980,350
49,1981,451
49,1982,373
49,1983,457
49,1984,529
49,1985,489
49,1986,984
49,1987,957
49,1988,1101
49,1989,951
49,1990,1026
49,1991,862
49,1992,414
49,1993,612
49,1994,144
49,1995,413
49,1996,325
49,1997,374
49,1998,306
49,1999,252
49,2000,252
49,2001,281
49,2002,414
49,2003,216
49,2004,288
49,2005,225
49,2006,247
49,2007,288
49,2008,232
49,2009,109
49,2010,90
49,2011,189
49,2012,130
49,2013,383
49,2014,223
49,2015,256
49,2016,394
49,2017,155
49,2018,40
49,2019,160
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,2
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,2
50,2002,0
50,2003,0
50,2004,8
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,72624
5000,1962,85486
5000,1963,81790
5000,1964,82433
5000,1965,111160
5000,1966,122232
5000,1967,124216
5000,1968,129806
5000,1969,130271
5000,1970,128078
5000,1971,146044
5000,1972,159025
5000,1973,162927
5000,1974,161227
5000,1975,169350
5000,1976,161120
5000,1977,169480
5000,1978,164809
5000,1979,179548
5000,1980,183972
5000,1981,186548
5000,1982,203915
5000,1983,213636
5000,1984,226612
5000,1985,256826
5000,1986,246608
5000,1987,260041
5000,1988,278604
5000,1989,302056
5000,1990,368295
5000,1991,363257
5000,1992,356060
5000,1993,385080
5000,1994,399599
5000,1995,385724
5000,1996,452317
5000,1997,433498
5000,1998,406067
5000,1999,477988
5000,2000,495814
5000,2001,507433
5000,2002,535666
5000,2003,556325
5000,2004,661268
5000,2005,702853
5000,2006,697061
5000,2007,700294
5000,2008,700453
5000,2009,672874
5000,2010,728433
5000,2011,801768
5000,2012,820253
5000,2013,825813
5000,2014,849703
5000,2015,850632
5000,2016,846897
5000,2017,961796
5000,2018,1018511
5000,2019,1048208
5100,1961,4271
5100,1962,15427
5100,1963,14596
5100,1964,17405
5100,1965,33009
5100,1966,37127
5100,1967,36173
5100,1968,42813
5100,1969,46497
5100,1970,42639
5100,1971,47752
5100,1972,49258
5100,1973,46501
5100,1974,41942
5100,1975,53377
5100,1976,42300
5100,1977,48605
5100,1978,43123
5100,1979,37985
5100,1980,38130
5100,1981,35409
5100,1982,37472
5100,1983,33283
5100,1984,35279
5100,1985,44910
5100,1986,42609
5100,1987,38825
5100,1988,37073
5100,1989,46209
5100,1990,50686
5100,1991,46825
5100,1992,40432
5100,1993,42461
5100,1994,33275
5100,1995,36353
5100,1996,70207
5100,1997,58318
5100,1998,53054
5100,1999,64280
5100,2000,53596
5100,2001,60681
5100,2002,80937
5100,2003,91829
5100,2004,86986
5100,2005,87908
5100,2006,90937
5100,2007,87360
5100,2008,84258
5100,2009,95615
5100,2010,106566
5100,2011,118293
5100,2012,111084
5100,2013,110547
5100,2014,158688
5100,2015,135028
5100,2016,136234
5100,2017,173722
5100,2018,182947
5100,2019,185795
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,102
5101,1973,243
5101,1974,375
5101,1975,55
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,12
5101,1991,0
5101,1992,0
5101,1993,26
5101,1994,6
5101,1995,4
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,2
5101,2001,14
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,4
5101,2009,2
5101,2010,1
5101,2011,14
5101,2012,7
5101,2013,23
5101,2014,8
5101,2015,2
5101,2016,5
5101,2017,3
5101,2018,4
5101,2019,3
5102,1961,3027
5102,1962,3658
5102,1963,4754
5102,1964,4835
5102,1965,6645
5102,1966,3808
5102,1967,5229
5102,1968,8038
5102,1969,9990
5102,1970,8265
5102,1971,8375
5102,1972,8963
5102,1973,6667
5102,1974,8560
5102,1975,7944
5102,1976,6619
5102,1977,6910
5102,1978,7696
5102,1979,5784
5102,1980,4894
5102,1981,4337
5102,1982,3615
5102,1983,3038
5102,1984,3312
5102,1985,3482
5102,1986,4259
5102,1987,5970
5102,1988,4718
5102,1989,7194
5102,1990,4802
5102,1991,3530
5102,1992,1300
5102,1993,2149
5102,1994,995
5102,1995,3703
5102,1996,3509
5102,1997,3353
5102,1998,3132
5102,1999,2266
5102,2000,3283
5102,2001,192
5102,2002,462
5102,2003,518
5102,2004,442
5102,2005,230
5102,2006,826
5102,2007,2335
5102,2008,5485
5102,2009,7816
5102,2010,9693
5102,2011,7812
5102,2012,7818
5102,2013,9856
5102,2014,10055
5102,2015,9811
5102,2016,9413
5102,2017,14989
5102,2018,17434
5102,2019,17667
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,5
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,10
5103,1979,5
5103,1980,0
5103,1981,0
5103,1982,20
5103,1983,18
5103,1984,19
5103,1985,78
5103,1986,48
5103,1987,226
5103,1988,44
5103,1989,91
5103,1990,79
5103,1991,45
5103,1992,25
5103,1993,10
5103,1994,7
5103,1995,33
5103,1996,30
5103,1997,30
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,1290
5103,2002,1628
5103,2003,1068
5103,2004,1621
5103,2005,1661
5103,2006,1120
5103,2007,1007
5103,2008,1140
5103,2009,920
5103,2010,1000
5103,2011,320
5103,2012,802
5103,2013,1480
5103,2014,1415
5103,2015,1216
5103,2016,1443
5103,2017,1760
5103,2018,1771
5103,2019,2280
5104,1961,0
5104,1962,1
5104,1963,3
5104,1964,22
5104,1965,0
5104,1966,2
5104,1967,14
5104,1968,1
5104,1969,1
5104,1970,14
5104,1971,10
5104,1972,14
5104,1973,30
5104,1974,1
5104,1975,5
5104,1976,25
5104,1977,1000
5104,1978,320
5104,1979,180
5104,1980,80
5104,1981,60
5104,1982,14
5104,1983,41
5104,1984,89
5104,1985,184
5104,1986,0
5104,1987,40
5104,1988,30
5104,1989,2
5104,1990,283
5104,1991,214
5104,1992,74
5104,1993,12
5104,1994,4
5104,1995,10
5104,1996,173
5104,1997,18
5104,1998,224
5104,1999,58
5104,2000,6
5104,2001,9
5104,2002,28
5104,2003,12
5104,2004,20
5104,2005,35
5104,2006,35
5104,2007,37
5104,2008,74
5104,2009,36
5104,2010,4
5104,2011,3
5104,2012,12
5104,2013,144
5104,2014,63
5104,2015,14
5104,2016,363
5104,2017,15
5104,2018,28
5104,2019,21
5105,1961,1244
5105,1962,11768
5105,1963,9839
5105,1964,12548
5105,1965,26364
5105,1966,33317
5105,1967,30930
5105,1968,34774
5105,1969,36506
5105,1970,34355
5105,1971,39367
5105,1972,40179
5105,1973,39561
5105,1974,33006
5105,1975,45373
5105,1976,35656
5105,1977,40695
5105,1978,35097
5105,1979,32016
5105,1980,33156
5105,1981,31012
5105,1982,33823
5105,1983,30186
5105,1984,31859
5105,1985,41166
5105,1986,38302
5105,1987,32589
5105,1988,32281
5105,1989,38922
5105,1990,45510
5105,1991,43036
5105,1992,39033
5105,1993,40264
5105,1994,32263
5105,1995,32603
5105,1996,66495
5105,1997,54917
5105,1998,49698
5105,1999,61956
5105,2000,50305
5105,2001,59176
5105,2002,78819
5105,2003,90231
5105,2004,84903
5105,2005,85982
5105,2006,88956
5105,2007,83981
5105,2008,77555
5105,2009,86841
5105,2010,95868
5105,2011,110144
5105,2012,102445
5105,2013,99044
5105,2014,147147
5105,2015,123985
5105,2016,125010
5105,2017,156955
5105,2018,163710
5105,2019,165824
52,2014,2
5200,1961,19288
5200,1962,19379
5200,1963,16955
5200,1964,12280
5200,1965,18544
5200,1966,23030
5200,1967,23508
5200,1968,22801
5200,1969,20340
5200,1970,23690
5200,1971,27052
5200,1972,37010
5200,1973,32597
5200,1974,39459
5200,1975,29963
5200,1976,32716
5200,1977,29721
5200,1978,32674
5200,1979,38782
5200,1980,44089
5200,1981,44016
5200,1982,43328
5200,1983,43355
5200,1984,50674
5200,1985,59465
5200,1986,60910
5200,1987,65288
5200,1988,69791
5200,1989,58893
5200,1990,80857
5200,1991,72659
5200,1992,70491
5200,1993,65895
5200,1994,61531
5200,1995,49206
5200,1996,62952
5200,1997,54676
5200,1998,50140
5200,1999,56313
5200,2000,65265
5200,2001,63042
5200,2002,69248
5200,2003,74761
5200,2004,81409
5200,2005,88087
5200,2006,70017
5200,2007,71336
5200,2008,70291
5200,2009,63386
5200,2010,68434
5200,2011,67347
5200,2012,66146
5200,2013,58564
5200,2014,82097
5200,2015,74371
5200,2016,84679
5200,2017,84798
5200,2018,73535
5200,2019,74504
5203,1961,0
5203,1962,59
5203,1963,111
5203,1964,37
5203,1965,76
5203,1966,186
5203,1967,125
5203,1968,286
5203,1969,646
5203,1970,1283
5203,1971,1103
5203,1972,946
5203,1973,1392
5203,1974,1722
5203,1975,1185
5203,1976,2258
5203,1977,2379
5203,1978,458
5203,1979,509
5203,1980,1375
5203,1981,1404
5203,1982,2258
5203,1983,1147
5203,1984,1916
5203,1985,1335
5203,1986,1127
5203,1987,2253
5203,1988,1638
5203,1989,5881
5203,1990,8487
5203,1991,5478
5203,1992,6583
5203,1993,6918
5203,1994,8368
5203,1995,9036
5203,1996,8678
5203,1997,9265
5203,1998,11060
5203,1999,11253
5203,2000,13173
5203,2001,21482
5203,2002,24520
5203,2003,21497
5203,2004,22525
5203,2005,22502
5203,2006,15779
5203,2007,23535
5203,2008,27365
5203,2009,23279
5203,2010,25078
5203,2011,23552
5203,2012,19900
5203,2013,20492
5203,2014,40359
5203,2015,26186
5203,2016,28988
5203,2017,27057
5203,2018,23714
5203,2019,26195
5204,1961,232
5204,1962,131
5204,1963,76
5204,1964,131
5204,1965,103
5204,1966,318
5204,1967,1104
5204,1968,1625
5204,1969,1923
5204,1970,1487
5204,1971,1943
5204,1972,3898
5204,1973,3036
5204,1974,4201
5204,1975,3039
5204,1976,4514
5204,1977,2833
5204,1978,5179
5204,1979,6729
5204,1980,5987
5204,1981,2696
5204,1982,3730
5204,1983,3374
5204,1984,5270
5204,1985,7194
5204,1986,6818
5204,1987,8493
5204,1988,7566
5204,1989,5325
5204,1990,7067
5204,1991,3191
5204,1992,2796
5204,1993,3730
5204,1994,3019
5204,1995,5770
5204,1996,4461
5204,1997,4712
5204,1998,3146
5204,1999,3296
5204,2000,3059
5204,2001,2905
5204,2002,4315
5204,2003,4059
5204,2004,4696
5204,2005,4209
5204,2006,4392
5204,2007,2577
5204,2008,824
5204,2009,2418
5204,2010,3641
5204,2011,4874
5204,2012,5973
5204,2013,5651
5204,2014,6467
5204,2015,4862
5204,2016,4990
5204,2017,6025
5204,2018,6327
5204,2019,984
5206,1961,3913
5206,1962,2203
5206,1963,2539
5206,1964,1619
5206,1965,999
5206,1966,484
5206,1967,424
5206,1968,496
5206,1969,557
5206,1970,365
5206,1971,446
5206,1972,2086
5206,1973,2196
5206,1974,1284
5206,1975,883
5206,1976,1360
5206,1977,1043
5206,1978,901
5206,1979,1120
5206,1980,1013
5206,1981,1223
5206,1982,1522
5206,1983,1540
5206,1984,1543
5206,1985,1882
5206,1986,2634
5206,1987,2410
5206,1988,2487
5206,1989,2134
5206,1990,2085
5206,1991,2269
5206,1992,1427
5206,1993,1941
5206,1994,1373
5206,1995,1920
5206,1996,1847
5206,1997,2175
5206,1998,2116
5206,1999,1675
5206,2000,2252
5206,2001,2301
5206,2002,1857
5206,2003,2020
5206,2004,2585
5206,2005,2762
5206,2006,1942
5206,2007,1909
5206,2008,2001
5206,2009,1707
5206,2010,1835
5206,2011,1564
5206,2012,1341
5206,2013,1385
5206,2014,1467
5206,2015,1483
5206,2016,1505
5206,2017,979
5206,2018,1297
5206,2019,1209
5207,1961,15143
5207,1962,16986
5207,1963,14229
5207,1964,10493
5207,1965,17366
5207,1966,22042
5207,1967,21855
5207,1968,20394
5207,1969,17214
5207,1970,20555
5207,1971,23560
5207,1972,30080
5207,1973,25973
5207,1974,32252
5207,1975,24856
5207,1976,24584
5207,1977,23466
5207,1978,26136
5207,1979,30424
5207,1980,35714
5207,1981,38693
5207,1982,35818
5207,1983,37294
5207,1984,41945
5207,1985,49054
5207,1986,50331
5207,1987,52132
5207,1988,58100
5207,1989,45553
5207,1990,63218
5207,1991,61721
5207,1992,59685
5207,1993,53306
5207,1994,48771
5207,1995,32480
5207,1996,47966
5207,1997,38524
5207,1998,33818
5207,1999,40089
5207,2000,46781
5207,2001,36354
5207,2002,38556
5207,2003,47185
5207,2004,51603
5207,2005,58614
5207,2006,47904
5207,2007,43315
5207,2008,40101
5207,2009,35982
5207,2010,37880
5207,2011,37357
5207,2012,38932
5207,2013,31036
5207,2014,33804
5207,2015,41840
5207,2016,49196
5207,2017,50737
5207,2018,42197
5207,2019,46116
53,2012,1
53,2013,0
53,2016,0
53,2017,0
53,2018,7
5300,1961,300
5300,1962,835
5300,1963,536
5300,1964,1484
5300,1965,2540
5300,1966,3416
5300,1967,3020
5300,1968,3972
5300,1969,4282
5300,1970,3480
5300,1971,3239
5300,1972,7010
5300,1973,8016
5300,1974,4611
5300,1975,3040
5300,1976,3255
5300,1977,8551
5300,1978,5219
5300,1979,9027
5300,1980,11150
5300,1981,16687
5300,1982,23568
5300,1983,24983
5300,1984,20362
5300,1985,25489
5300,1986,28155
5300,1987,34993
5300,1988,43862
5300,1989,48511
5300,1990,68693
5300,1991,74108
5300,1992,68720
5300,1993,92298
5300,1994,93641
5300,1995,98038
5300,1996,102221
5300,1997,101375
5300,1998,98453
5300,1999,109066
5300,2000,114638
5300,2001,115452
5300,2002,115768
5300,2003,143515
5300,2004,164052
5300,2005,172740
5300,2006,190827
5300,2007,205155
5300,2008,211495
5300,2009,178735
5300,2010,196220
5300,2011,251874
5300,2012,262785
5300,2013,251020
5300,2014,264218
5300,2015,269004
5300,2016,248214
5300,2017,265942
5300,2018,299952
5300,2019,310696
5301,1999,2
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,300
5302,1962,303
5302,1963,25
5302,1964,706
5302,1965,1992
5302,1966,2373
5302,1967,2062
5302,1968,3277
5302,1969,3555
5302,1970,2682
5302,1971,2353
5302,1972,4178
5302,1973,4464
5302,1974,1459
5302,1975,168
5302,1976,329
5302,1977,4571
5302,1978,21
5302,1979,2600
5302,1980,2002
5302,1981,1930
5302,1982,3489
5302,1983,2906
5302,1984,2840
5302,1985,4235
5302,1986,4110
5302,1987,4311
5302,1988,4965
5302,1989,4026
5302,1990,6461
5302,1991,7403
5302,1992,9307
5302,1993,13599
5302,1994,10538
5302,1995,11132
5302,1996,13201
5302,1997,14072
5302,1998,10658
5302,1999,15931
5302,2000,11965
5302,2001,9970
5302,2002,7680
5302,2003,9443
5302,2004,9030
5302,2005,13653
5302,2006,16008
5302,2007,16111
5302,2008,16837
5302,2009,5912
5302,2010,9925
5302,2011,8122
5302,2012,18721
5302,2013,19322
5302,2014,15691
5302,2015,12105
5302,2016,9907
5302,2017,8084
5302,2018,11632
5302,2019,9481
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,27
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,15
5303,1973,46
5303,1974,20
5303,1975,36
5303,1976,30
5303,1977,257
5303,1978,557
5303,1979,244
5303,1980,79
5303,1981,136
5303,1982,162
5303,1983,485
5303,1984,17
5303,1985,28
5303,1986,57
5303,1987,92
5303,1988,422
5303,1989,84
5303,1990,483
5303,1991,68
5303,1992,0
5303,1993,118
5303,1994,379
5303,1995,300
5303,1996,498
5303,1997,96
5303,1998,0
5303,1999,0
5303,2000,188
5303,2001,9
5303,2002,1
5303,2003,84
5303,2004,687
5303,2005,979
5303,2006,495
5303,2007,202
5303,2008,819
5303,2009,1351
5303,2010,2392
5303,2011,2797
5303,2012,4084
5303,2013,4719
5303,2014,7426
5303,2015,8244
5303,2016,10786
5303,2017,10115
5303,2018,9923
5303,2019,10207
5304,1961,0
5304,1962,519
5304,1963,509
5304,1964,778
5304,1965,544
5304,1966,1043
5304,1967,927
5304,1968,693
5304,1969,666
5304,1970,778
5304,1971,880
5304,1972,2814
5304,1973,3503
5304,1974,3132
5304,1975,2836
5304,1976,2896
5304,1977,3723
5304,1978,4641
5304,1979,6183
5304,1980,9069
5304,1981,14621
5304,1982,19917
5304,1983,21592
5304,1984,17505
5304,1985,21226
5304,1986,23987
5304,1987,30590
5304,1988,38475
5304,1989,44401
5304,1990,61749
5304,1991,66574
5304,1992,59316
5304,1993,78581
5304,1994,82598
5304,1995,85779
5304,1996,88249
5304,1997,86677
5304,1998,87570
5304,1999,90051
5304,2000,97070
5304,2001,98058
5304,2002,103572
5304,2003,121256
5304,2004,140206
5304,2005,150202
5304,2006,170697
5304,2007,185020
5304,2008,191109
5304,2009,169979
5304,2010,181686
5304,2011,238338
5304,2012,236137
5304,2013,223187
5304,2014,238120
5304,2015,243221
5304,2016,223690
5304,2017,243752
5304,2018,270800
5304,2019,283725
5305,1961,0
5305,1962,13
5305,1963,2
5305,1964,0
5305,1965,4
5305,1966,0
5305,1967,4
5305,1968,2
5305,1969,61
5305,1970,20
5305,1971,6
5305,1972,3
5305,1973,3
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,1
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,63
5305,1992,97
5305,1993,0
5305,1994,126
5305,1995,827
5305,1996,273
5305,1997,530
5305,1998,225
5305,1999,3082
5305,2000,5416
5305,2001,7415
5305,2002,4515
5305,2003,12732
5305,2004,14129
5305,2005,7906
5305,2006,3627
5305,2007,3822
5305,2008,2730
5305,2009,1493
5305,2010,2217
5305,2011,2617
5305,2012,3843
5305,2013,3792
5305,2014,2981
5305,2015,5434
5305,2016,3831
5305,2017,3991
5305,2018,7597
5305,2019,7283
54,1961,1
54,1962,2
54,1963,25
54,1964,35
54,1965,5
54,1966,1
54,1967,1
54,1968,0
54,1969,5
54,1970,0
54,1971,22
54,1972,22
54,1973,0
54,1974,12
54,1975,10
54,1976,3
54,1977,5
54,1978,1
54,1979,1
54,1980,1
54,1981,1
54,1982,1
54,1983,0
54,1984,0
54,1985,0
54,1986,1
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,1
54,1992,0
54,1993,5
54,1994,1
54,1995,0
54,1996,0
54,1997,64
54,1998,75
54,1999,2076
54,2000,2691
54,2001,984
54,2002,11
54,2003,0
54,2004,4
54,2005,287
54,2006,40
54,2007,2
54,2008,123
54,2009,15
54,2010,35
54,2011,7
54,2012,27
54,2013,26
54,2014,103
54,2015,107
54,2016,6
54,2017,0
54,2018,0
54,2019,16
5400,1961,48765
5400,1962,49845
5400,1963,49703
5400,1964,51234
5400,1965,57066
5400,1966,58558
5400,1967,61515
5400,1968,60220
5400,1969,59152
5400,1970,58269
5400,1971,68001
5400,1972,65747
5400,1973,75813
5400,1974,75215
5400,1975,82970
5400,1976,82849
5400,1977,82603
5400,1978,83600
5400,1979,93754
5400,1980,90598
5400,1981,90380
5400,1982,99510
5400,1983,112015
5400,1984,120241
5400,1985,126928
5400,1986,114934
5400,1987,120921
5400,1988,127835
5400,1989,148438
5400,1990,168058
5400,1991,169564
5400,1992,176403
5400,1993,184320
5400,1994,211152
5400,1995,202127
5400,1996,216920
5400,1997,219047
5400,1998,204395
5400,1999,248302
5400,2000,262315
5400,2001,268245
5400,2002,269633
5400,2003,246154
5400,2004,328805
5400,2005,354096
5400,2006,345272
5400,2007,336334
5400,2008,334386
5400,2009,335137
5400,2010,357137
5400,2011,364161
5400,2012,380176
5400,2013,405665
5400,2014,344660
5400,2015,372057
5400,2016,377546
5400,2017,437154
5400,2018,461893
5400,2019,477162
5401,1961,0
5401,1962,0
5401,1963,15
5401,1964,163
5401,1965,232
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,70
5401,1973,0
5401,1974,0
5401,1975,80
5401,1976,0
5401,1977,32
5401,1978,465
5401,1979,292
5401,1980,77
5401,1981,23
5401,1982,10
5401,1983,4287
5401,1984,4647
5401,1985,4069
5401,1986,4887
5401,1987,5626
5401,1988,5414
5401,1989,5047
5401,1990,4632
5401,1991,2281
5401,1992,856
5401,1993,396
5401,1994,633
5401,1995,290
5401,1996,308
5401,1997,567
5401,1998,640
5401,1999,927
5401,2000,2738
5401,2001,4687
5401,2002,3222
5401,2003,4321
5401,2004,3326
5401,2005,1991
5401,2006,2790
5401,2007,1610
5401,2008,1644
5401,2009,2344
5401,2010,1724
5401,2011,2007
5401,2012,2875
5401,2013,5306
5401,2014,3607
5401,2015,5847
5401,2016,3800
5401,2017,2780
5401,2018,1893
5401,2019,1982
5402,1961,2648
5402,1962,2407
5402,1963,2115
5402,1964,2257
5402,1965,2287
5402,1966,2955
5402,1967,2854
5402,1968,2551
5402,1969,1521
5402,1970,2086
5402,1971,3629
5402,1972,2158
5402,1973,4088
5402,1974,3709
5402,1975,4581
5402,1976,4842
5402,1977,4898
5402,1978,5049
5402,1979,4148
5402,1980,6251
5402,1981,5146
5402,1982,6795
5402,1983,4511
5402,1984,4508
5402,1985,4460
5402,1986,3666
5402,1987,4191
5402,1988,4509
5402,1989,3780
5402,1990,4690
5402,1991,3615
5402,1992,6679
5402,1993,6957
5402,1994,6271
5402,1995,6016
5402,1996,7856
5402,1997,10470
5402,1998,8612
5402,1999,10339
5402,2000,8696
5402,2001,8798
5402,2002,12821
5402,2003,8571
5402,2004,9406
5402,2005,18868
5402,2006,7083
5402,2007,11873
5402,2008,8543
5402,2009,8549
5402,2010,10092
5402,2011,7804
5402,2012,16253
5402,2013,15791
5402,2014,12939
5402,2015,12417
5402,2016,12077
5402,2017,12814
5402,2018,14655
5402,2019,9148
5403,1961,6763
5403,1962,5919
5403,1963,6540
5403,1964,5580
5403,1965,5914
5403,1966,5347
5403,1967,5015
5403,1968,4216
5403,1969,3810
5403,1970,2981
5403,1971,5210
5403,1972,5610
5403,1973,5218
5403,1974,7233
5403,1975,7358
5403,1976,6835
5403,1977,7448
5403,1978,6192
5403,1979,9920
5403,1980,7276
5403,1981,7962
5403,1982,8178
5403,1983,6865
5403,1984,8814
5403,1985,8352
5403,1986,6199
5403,1987,7501
5403,1988,7806
5403,1989,7955
5403,1990,9003
5403,1991,11906
5403,1992,11290
5403,1993,11788
5403,1994,12205
5403,1995,11724
5403,1996,13749
5403,1997,12864
5403,1998,12406
5403,1999,13535
5403,2000,12845
5403,2001,11923
5403,2002,11882
5403,2003,11022
5403,2004,13424
5403,2005,13196
5403,2006,12440
5403,2007,14143
5403,2008,12109
5403,2009,10325
5403,2010,8770
5403,2011,9717
5403,2012,11776
5403,2013,11791
5403,2014,15794
5403,2015,10103
5403,2016,10471
5403,2017,9820
5403,2018,12778
5403,2019,10625
5404,1961,39354
5404,1962,41519
5404,1963,41033
5404,1964,43234
5404,1965,48633
5404,1966,50256
5404,1967,53646
5404,1968,53453
5404,1969,53821
5404,1970,53202
5404,1971,59162
5404,1972,57909
5404,1973,66507
5404,1974,64273
5404,1975,70951
5404,1976,71172
5404,1977,70225
5404,1978,71894
5404,1979,79394
5404,1980,76994
5404,1981,77249
5404,1982,84527
5404,1983,96352
5404,1984,102272
5404,1985,110047
5404,1986,100182
5404,1987,103603
5404,1988,110106
5404,1989,131656
5404,1990,149733
5404,1991,151762
5404,1992,157578
5404,1993,165179
5404,1994,192043
5404,1995,184097
5404,1996,195007
5404,1997,195146
5404,1998,182737
5404,1999,223501
5404,2000,238036
5404,2001,242837
5404,2002,241708
5404,2003,222240
5404,2004,302649
5404,2005,320041
5404,2006,322959
5404,2007,308708
5404,2008,312090
5404,2009,313919
5404,2010,336551
5404,2011,344633
5404,2012,349272
5404,2013,372777
5404,2014,312320
5404,2015,343690
5404,2016,351198
5404,2017,411740
5404,2018,432567
5404,2019,455407
55,2014,5
55,2015,2
55,2016,0
55,2017,20
55,2018,0
55,2019,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,30
5500,1965,1
5500,1966,101
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,193
5500,1979,0
5500,1980,5
5500,1981,56
5500,1982,37
5500,1983,0
