geo,year,pears_production_pcl
41,1985,2136766
41,1986,2347600
41,1987,2489000
41,1988,2721262
41,1989,2564954
41,1990,2353753
41,1991,2497760
41,1992,2846121
41,1993,3217130
41,1994,4042930
41,1995,4942445
41,1996,5806627
41,1997,6415000
41,1998,7275464
41,1999,7742331
41,2000,8412413
41,2001,8796097
41,2002,9309432
41,2003,9798424
41,2004,10598810
41,2005,11323514
41,2006,11986000
41,2007,12895005
41,2008,13538142
41,2009,14262980
41,2010,15057000
41,2011,15795000
41,2012,17073000
41,2013,17300752
41,2014,17964400
41,2015,16527000
41,2016,15963000
41,2017,16410000
41,2018,16078000
41,2019,17000000
44,1999,9300
44,2000,9633
44,2001,10633
44,2002,12964
44,2003,14726
44,2004,15321
44,2005,14770
44,2006,15178
44,2007,14956
44,2008,13579
44,2009,15258
44,2010,17799
44,2011,15048
44,2012,15807
44,2013,22954
44,2014,19646
44,2015,19755
44,2016,22422
44,2017,15720
44,2018,20524
44,2019,22224
50,1961,355
50,1962,508
50,1963,572
50,1964,508
50,1965,325
50,1966,406
50,1967,609
50,1968,711
50,1969,355
50,1970,609
50,1971,660
50,1972,1016
50,1973,863
50,1974,965
50,1975,1727
50,1976,1270
50,1977,2235
50,1978,1270
50,1979,1829
50,1980,1524
50,1981,1778
50,1982,2134
50,1983,2000
50,1984,1650
50,1985,1500
50,1986,1400
50,1987,800
50,1988,1500
50,1989,1200
50,1990,1100
50,1991,1200
50,1992,1400
50,1993,1500
50,1994,1200
50,1995,1000
50,1996,1300
50,1997,950
50,1998,900
50,1999,1100
50,2000,1200
50,2001,1050
50,2002,1100
50,2003,620
50,2004,833
50,2005,1109
50,2006,1100
50,2007,1138
50,2008,1230
50,2009,1300
50,2010,1278
50,2011,1150
50,2012,1131
50,2013,1071
50,2014,764
50,2015,682
50,2016,594
50,2017,598
50,2018,390
50,2019,300
5000,1961,5202317
5000,1962,5951704
5000,1963,5541461
5000,1964,6409936
5000,1965,5356485
5000,1966,6943773
5000,1967,6418711
5000,1968,7774199
5000,1969,7120957
5000,1970,7996427
5000,1971,8028546
5000,1972,7582383
5000,1973,8441455
5000,1974,7910524
5000,1975,8428427
5000,1976,8525800
5000,1977,7551922
5000,1978,8153814
5000,1979,8494681
5000,1980,8583729
5000,1981,8716088
5000,1982,9202428
5000,1983,9601417
5000,1984,9394255
5000,1985,9301938
5000,1986,9672717
5000,1987,9616342
5000,1988,10211162
5000,1989,9952602
5000,1990,9596893
5000,1991,9049007
5000,1992,10390073
5000,1993,10483973
5000,1994,11309787
5000,1995,12473935
5000,1996,13456614
5000,1997,14088266
5000,1998,14849813
5000,1999,15387644
5000,2000,16260959
5000,2001,16397978
5000,2002,16899154
5000,2003,17566562
5000,2004,18431238
5000,2005,19371604
5000,2006,19943165
5000,2007,20955000
5000,2008,21138533
5000,2009,22466212
5000,2010,22550681
5000,2011,24055495
5000,2012,24306369
5000,2013,25315492
5000,2014,25875614
5000,2015,24366939
5000,2016,23217958
5000,2017,23830490
5000,2018,23723082
5000,2019,23919075
51,1961,41000
51,1962,43000
51,1963,40000
51,1964,51000
51,1965,31000
51,1966,72000
51,1967,48000
51,1968,76000
51,1969,58000
51,1970,60765
51,1971,31076
51,1972,23524
51,1973,45722
51,1974,20276
51,1975,38566
51,1976,38833
51,1977,46084
51,1978,24515
51,1979,23583
51,1980,27114
51,1981,26408
51,1982,42223
51,1983,53339
51,1984,45978
51,1985,40796
51,1986,60308
51,1987,32121
51,1988,49391
51,1989,47893
51,1990,40251
51,1991,43242
51,1992,41006
5100,1961,79192
5100,1962,78295
5100,1963,84350
5100,1964,107276
5100,1965,103800
5100,1966,120711
5100,1967,115517
5100,1968,119031
5100,1969,128279
5100,1970,132134
5100,1971,135626
5100,1972,152881
5100,1973,164706
5100,1974,146878
5100,1975,168832
5100,1976,185613
5100,1977,216597
5100,1978,184372
5100,1979,216400
5100,1980,200731
5100,1981,247628
5100,1982,232523
5100,1983,282480
5100,1984,272419
5100,1985,297370
5100,1986,256254
5100,1987,353270
5100,1988,353602
5100,1989,389561
5100,1990,331891
5100,1991,366847
5100,1992,424793
5100,1993,481811
5100,1994,395691
5100,1995,399155
5100,1996,429593
5100,1997,493970
5100,1998,447955
5100,1999,517280
5100,2000,522589
5100,2001,498936
5100,2002,601174
5100,2003,589236
5100,2004,596176
5100,2005,617645
5100,2006,655173
5100,2007,634855
5100,2008,686777
5100,2009,662224
5100,2010,765240
5100,2011,741212
5100,2012,717732
5100,2013,767895
5100,2014,758347
5100,2015,804247
5100,2016,761736
5100,2017,795018
5100,2018,729084
5100,2019,749338
5101,1961,100
5101,1962,100
5101,1963,100
5101,1964,130
5101,1965,130
5101,1966,130
5101,1967,500
5101,1968,500
5101,1969,500
5101,1970,450
5101,1971,400
5101,1972,350
5101,1973,320
5101,1974,280
5101,1975,465
5101,1976,500
5101,1977,810
5101,1978,937
5101,1979,853
5101,1980,1088
5101,1981,759
5101,1982,764
5101,1983,820
5101,1984,862
5101,1985,1629
5101,1986,1474
5101,1987,1791
5101,1988,1983
5101,1989,2129
5101,1990,2034
5101,1991,9403
5101,1992,9755
5101,1993,8488
5101,1994,6753
5101,1995,5874
5101,1996,6893
5101,1997,7313
5101,1998,8307
5101,1999,6398
5101,2000,11975
5101,2001,8906
5101,2002,8602
5101,2003,10590
5101,2004,10842
5101,2005,13179
5101,2006,13091
5101,2007,9746
5101,2008,8877
5101,2009,9678
5101,2010,9296
5101,2011,10143
5101,2012,9991
5101,2013,10230
5101,2014,9646
5101,2015,11529
5101,2016,11680
5101,2017,9741
5101,2018,9547
5101,2019,9960
5103,1961,23100
5103,1962,25100
5103,1963,22800
5103,1964,28137
5103,1965,36116
5103,1966,25932
5103,1967,36359
5103,1968,33729
5103,1969,32632
5103,1970,43284
5103,1971,37107
5103,1972,43466
5103,1973,50128
5103,1974,52234
5103,1975,61774
5103,1976,64170
5103,1977,71472
5103,1978,74971
5103,1979,89443
5103,1980,66764
5103,1981,110661
5103,1982,93112
5103,1983,125673
5103,1984,121455
5103,1985,134080
5103,1986,119060
5103,1987,162030
5103,1988,151140
5103,1989,190450
5103,1990,134620
5103,1991,148544
5103,1992,208292
5103,1993,231220
5103,1994,174331
5103,1995,169493
5103,1996,195977
5103,1997,191666
5103,1998,187673
5103,1999,221476
5103,2000,206453
5103,2001,225265
5103,2002,259892
5103,2003,251384
5103,2004,279658
5103,2005,292524
5103,2006,327383
5103,2007,288035
5103,2008,340615
5103,2009,312458
5103,2010,387449
5103,2011,380542
5103,2012,369157
5103,2013,392811
5103,2014,344441
5103,2015,393053
5103,2016,326876
5103,2017,369062
5103,2018,321982
5103,2019,332166
5104,1961,55992
5104,1962,53095
5104,1963,61450
5104,1964,79009
5104,1965,67554
5104,1966,94649
5104,1967,78658
5104,1968,84802
5104,1969,95147
5104,1970,88400
5104,1971,98119
5104,1972,109065
5104,1973,114258
5104,1974,94364
5104,1975,106593
5104,1976,120943
5104,1977,144315
5104,1978,108464
5104,1979,126104
5104,1980,132879
5104,1981,136208
5104,1982,138647
5104,1983,155987
5104,1984,150102
5104,1985,161661
5104,1986,135720
5104,1987,189449
5104,1988,200479
5104,1989,196982
5104,1990,195237
5104,1991,208900
5104,1992,206746
5104,1993,242103
5104,1994,214607
5104,1995,223788
5104,1996,226723
5104,1997,294991
5104,1998,251975
5104,1999,289406
5104,2000,304161
5104,2001,264765
5104,2002,332680
5104,2003,327262
5104,2004,305676
5104,2005,311942
5104,2006,314699
5104,2007,337074
5104,2008,337285
5104,2009,340088
5104,2010,368495
5104,2011,350527
5104,2012,338584
5104,2013,364854
5104,2014,404260
5104,2015,399665
5104,2016,423180
5104,2017,416215
5104,2018,397555
5104,2019,407212
52,1992,37005
52,1993,31975
52,1994,29861
52,1995,29944
52,1996,29649
52,1997,28329
52,1998,35970
52,1999,35529
52,2000,33424
52,2001,31545
52,2002,33038
52,2003,36053
52,2004,27195
52,2005,41512
52,2006,31917
52,2007,32531
52,2008,37204
52,2009,36228
52,2010,35538
52,2011,36639
52,2012,39205
52,2013,40654
52,2014,39985
52,2015,42024
52,2016,40687
52,2017,50492
52,2018,52259
52,2019,57039
5200,1961,811782
5200,1962,910062
5200,1963,688122
5200,1964,934045
5200,1965,694903
5200,1966,938464
5200,1967,703488
5200,1968,850978
5200,1969,928811
5200,1970,772196
5200,1971,940151
5200,1972,842380
5200,1973,870748
5200,1974,963172
5200,1975,963247
5200,1976,1071260
5200,1977,1050301
5200,1978,984168
5200,1979,1106813
5200,1980,1160014
5200,1981,1127896
5200,1982,1061451
5200,1983,1072568
5200,1984,999847
5200,1985,1074166
5200,1986,1052066
5200,1987,1311164
5200,1988,1200144
5200,1989,1268100
5200,1990,1334928
5200,1991,1393576
5200,1992,1435292
5200,1993,1506269
5200,1994,1658287
5200,1995,1723768
5200,1996,1681111
5200,1997,1904717
5200,1998,1794465
5200,1999,1833307
5200,2000,1702510
5200,2001,1846710
5200,2002,1663619
5200,2003,1799111
5200,2004,1714595
5200,2005,1820412
5200,2006,1827453
5200,2007,1821782
5200,2008,1806282
5200,2009,1901303
5200,2010,1690875
5200,2011,1987351
5200,2012,1906506
5200,2013,2018913
5200,2014,1801943
5200,2015,1744197
5200,2016,1586415
5200,2017,1577111
5200,2018,1677035
5200,2019,1605502
5203,1961,631489
5203,1962,684005
5203,1963,466278
5203,1964,706347
5203,1965,476736
5203,1966,721912
5203,1967,447076
5203,1968,597907
5203,1969,682284
5203,1970,535480
5203,1971,720663
5203,1972,594698
5203,1973,694062
5203,1974,710717
5203,1975,716787
5203,1976,790493
5203,1977,747669
5203,1978,691123
5203,1979,808779
5203,1980,853505
5203,1981,845451
5203,1982,758339
5203,1983,730479
5203,1984,666953
5203,1985,703717
5203,1986,719673
5203,1987,879023
5203,1988,804300
5203,1989,852672
5203,1990,892764
5203,1991,838140
5203,1992,858444
5203,1993,878229
5203,1994,963807
5203,1995,875470
5203,1996,762023
5203,1997,958106
5203,1998,898336
5203,1999,941439
5203,2000,881708
5203,2001,949050
5203,2002,821912
5203,2003,857385
5203,2004,810022
5203,2005,757764
5203,2006,776947
5203,2007,811046
5203,2008,798674
5203,2009,876757
5203,2010,745918
5203,2011,885074
5203,2012,786521
5203,2013,806118
5203,2014,763577
5203,2015,753310
5203,2016,690367
5203,2017,678505
5203,2018,739793
5203,2019,671008
5204,1961,20931
5204,1962,25761
5204,1963,31761
5204,1964,32950
5204,1965,35168
5204,1966,35853
5204,1967,35219
5204,1968,37023
5204,1969,35706
5204,1970,30332
5204,1971,36784
5204,1972,38222
5204,1973,39327
5204,1974,36762
5204,1975,44276
5204,1976,44698
5204,1977,37908
5204,1978,40277
5204,1979,33911
5204,1980,47322
5204,1981,44742
5204,1982,53470
5204,1983,52646
5204,1984,43838
5204,1985,59595
5204,1986,36957
5204,1987,41888
5204,1988,35908
5204,1989,16144
5204,1990,19060
5204,1991,44219
5204,1992,39256
5204,1993,40967
5204,1994,35161
5204,1995,29753
5204,1996,38283
5204,1997,39262
5204,1998,25691
5204,1999,33352
5204,2000,31290
5204,2001,32968
5204,2002,31951
5204,2003,28993
5204,2004,32872
5204,2005,30308
5204,2006,29958
5204,2007,24739
5204,2008,21104
5204,2009,24871
5204,2010,24986
5204,2011,25160
5204,2012,21573
5204,2013,24144
5204,2014,24444
5204,2015,24679
5204,2016,26952
5204,2017,27929
5204,2018,29973
5204,2019,25979
5206,1961,20
5206,1962,20
5206,1963,30
5206,1964,30
5206,1965,35
5206,1966,35
5206,1967,40
5206,1968,40
5206,1969,50
5206,1970,60
5206,1971,70
5206,1972,80
5206,1973,90
5206,1974,100
5206,1975,120
5206,1976,100
5206,1977,90
5206,1978,80
5206,1979,80
5206,1980,90
5206,1981,130
5206,1982,150
5206,1983,180
5206,1984,214
5206,1985,215
5206,1986,225
5206,1987,203
5206,1988,200
5206,1989,200
5206,1990,245
5206,1991,219
5206,1992,221
5206,1993,214
5206,1994,210
5206,1995,220
5206,1996,227
5206,1997,230
5206,1998,250
5206,1999,240
5206,2000,250
5206,2001,260
5206,2002,270
5206,2003,341
5206,2004,281
5206,2005,220
5206,2006,225
5206,2007,230
5206,2008,240
5206,2009,250
5206,2010,271
5206,2011,274
5206,2012,302
5206,2013,350
5206,2014,354
5206,2015,352
5206,2016,378
5206,2017,473
5206,2018,502
5206,2019,485
5207,1961,159342
5207,1962,200276
5207,1963,190053
5207,1964,194718
5207,1965,182964
5207,1966,180664
5207,1967,221153
5207,1968,216008
5207,1969,210771
5207,1970,206324
5207,1971,182634
5207,1972,209380
5207,1973,137269
5207,1974,215593
5207,1975,202064
5207,1976,235969
5207,1977,264634
5207,1978,252688
5207,1979,264043
5207,1980,259097
5207,1981,237573
5207,1982,249492
5207,1983,289263
5207,1984,288842
5207,1985,310639
5207,1986,295211
5207,1987,390050
5207,1988,359736
5207,1989,399084
5207,1990,422859
5207,1991,510998
5207,1992,537371
5207,1993,586859
5207,1994,659109
5207,1995,818325
5207,1996,880578
5207,1997,907119
5207,1998,870188
5207,1999,858276
5207,2000,789262
5207,2001,864432
5207,2002,809486
5207,2003,912392
5207,2004,871420
5207,2005,1032120
5207,2006,1020323
5207,2007,985767
5207,2008,986264
5207,2009,999425
5207,2010,919700
5207,2011,1076843
5207,2012,1098110
5207,2013,1188301
5207,2014,1013568
5207,2015,965856
5207,2016,868718
5207,2017,870204
5207,2018,906767
5207,2019,908030
5300,1961,1037169
5300,1962,1040291
5300,1963,1135841
5300,1964,1143593
5300,1965,1194439
5300,1966,1319868
5300,1967,1464451
5300,1968,1568688
5300,1969,1493220
5300,1970,1545129
5300,1971,1689792
5300,1972,2036900
5300,1973,2061062
5300,1974,2238067
5300,1975,2151762
5300,1976,2381925
5300,1977,2299085
5300,1978,2676373
5300,1979,2653910
5300,1980,2698085
5300,1981,2828515
5300,1982,3072124
5300,1983,3217403
5300,1984,3514640
5300,1985,3597518
5300,1986,3845327
5300,1987,3981747
5300,1988,4298017
5300,1989,4221624
5300,1990,4061792
5300,1991,4162407
5300,1992,4659615
5300,1993,4977250
5300,1994,5903328
5300,1995,6820123
5300,1996,7765693
5300,1997,8398088
5300,1998,9185402
5300,1999,9657251
5300,2000,10436858
5300,2001,10867139
5300,2002,11368721
5300,2003,11826446
5300,2004,12674868
5300,2005,13526724
5300,2006,14071500
5300,2007,15143960
5300,2008,15746183
5300,2009,16464283
5300,2010,17102812
5300,2011,17841569
5300,2012,19072312
5300,2013,19393125
5300,2014,20235101
5300,2015,18723855
5300,2016,17948547
5300,2017,18520885
5300,2018,18095487
5300,2019,18971101
5301,1992,50500
5301,1993,32000
5301,1994,40100
5301,1995,52500
5301,1996,51500
5301,1997,39500
5301,1998,27000
5301,1999,25400
5301,2000,40840
5301,2001,41129
5301,2002,43072
5301,2003,39839
5301,2004,53250
5301,2005,55780
5301,2006,71225
5301,2007,69170
5301,2008,72120
5301,2009,79810
5301,2010,87132
5301,2011,88686
5301,2012,97716
5301,2013,106143
5301,2014,113162
5301,2015,120283
5301,2016,123784
5301,2017,130835
5301,2018,124074
5301,2019,128147
5302,1961,816676
5302,1962,805479
5302,1963,874061
5302,1964,871555
5302,1965,926037
5302,1966,1062899
5302,1967,1162390
5302,1968,1239663
5302,1969,1193282
5302,1970,1212290
5302,1971,1378338
5302,1972,1642600
5302,1973,1684448
5302,1974,1819483
5302,1975,1731374
5302,1976,1941211
5302,1977,1845594
5302,1978,2234767
5302,1979,2198689
5302,1980,2201328
5302,1981,2336295
5302,1982,2518791
5302,1983,2599175
5302,1984,2895152
5302,1985,2953186
5302,1986,3184720
5302,1987,3341888
5302,1988,3568303
5302,1989,3451606
5302,1990,3201344
5302,1991,3346565
5302,1992,3668806
5302,1993,3997667
5302,1994,4873773
5302,1995,5751510
5302,1996,6670852
5302,1997,7346534
5302,1998,8184854
5302,1999,8660903
5302,2000,9373047
5302,2001,9840181
5302,2002,10358437
5302,2003,10735183
5302,2004,11661444
5302,2005,12409662
5302,2006,12993792
5302,2007,13960260
5302,2008,14639108
5302,2009,15320778
5302,2010,15962549
5302,2011,16691307
5302,2012,17829510
5302,2013,18131469
5302,2014,18841208
5302,2015,17336684
5302,2016,16736409
5302,2017,17214457
5302,2018,16805656
5302,2019,17678140
5303,1961,60100
5303,1962,83200
5303,1963,90300
5303,1964,98800
5303,1965,108000
5303,1966,89200
5303,1967,95800
5303,1968,96500
5303,1969,105100
5303,1970,98800
5303,1971,97883
5303,1972,123800
5303,1973,129700
5303,1974,124600
5303,1975,127300
5303,1976,129634
5303,1977,129665
5303,1978,130314
5303,1979,120613
5303,1980,128541
5303,1981,129843
5303,1982,172959
5303,1983,181609
5303,1984,203970
5303,1985,218851
5303,1986,221868
5303,1987,216263
5303,1988,243578
5303,1989,280605
5303,1990,368273
5303,1991,335207
5303,1992,347689
5303,1993,361702
5303,1994,415063
5303,1995,423510
5303,1996,410189
5303,1997,425254
5303,1998,412336
5303,1999,409292
5303,2000,441439
5303,2001,456846
5303,2002,471752
5303,2003,478237
5303,2004,470597
5303,2005,491342
5303,2006,505866
5303,2007,571375
5303,2008,491275
5303,2009,496584
5303,2010,513900
5303,2011,516582
5303,2012,531844
5303,2013,521822
5303,2014,653703
5303,2015,644646
5303,2016,460941
5303,2017,494689
5303,2018,465673
5303,2019,462438
5305,1961,160393
5305,1962,151612
5305,1963,171480
5305,1964,173238
5305,1965,160402
5305,1966,167769
5305,1967,206261
5305,1968,232525
5305,1969,194838
5305,1970,234039
5305,1971,213571
5305,1972,270500
5305,1973,246914
5305,1974,293984
5305,1975,293088
5305,1976,311080
5305,1977,323826
5305,1978,311292
5305,1979,334608
5305,1980,368216
5305,1981,362377
5305,1982,380374
5305,1983,436619
5305,1984,415518
5305,1985,425481
5305,1986,438739
5305,1987,423596
5305,1988,486136
5305,1989,489413
5305,1990,492175
5305,1991,480635
5305,1992,592620
5305,1993,585881
5305,1994,574392
5305,1995,592603
5305,1996,633152
5305,1997,586800
5305,1998,561212
5305,1999,561656
5305,2000,581532
5305,2001,528983
5305,2002,495460
5305,2003,573187
5305,2004,489577
5305,2005,569940
5305,2006,500617
5305,2007,543155
5305,2008,543680
5305,2009,567111
5305,2010,539231
5305,2011,544994
5305,2012,613242
5305,2013,633691
5305,2014,627028
5305,2015,622242
5305,2016,627413
5305,2017,680904
5305,2018,700084
5305,2019,702376
54,1961,9000
54,1962,10100
54,1963,8766
54,1964,12213
54,1965,10892
54,1966,9777
54,1967,11077
54,1968,13548
54,1969,10590
54,1970,15252
54,1971,10772
54,1972,11503
54,1973,9733
54,1974,13306
54,1975,11877
54,1976,12050
54,1977,12169
54,1978,9500
54,1979,12500
54,1980,12500
54,1981,6091
54,1982,3323
54,1983,4039
54,1984,3000
54,1985,4181
54,1986,4000
54,1987,3000
54,1988,3600
54,1989,4000
54,1990,6900
54,1991,5700
54,1992,8000
54,1993,8200
54,1994,7800
54,1995,7400
54,1996,7500
54,1997,6300
54,1998,5000
54,1999,5000
54,2000,4000
54,2001,2900
54,2002,2900
54,2003,4200
54,2004,8494
54,2005,10617
54,2006,9024
54,2007,9000
54,2008,12500
54,2009,17000
54,2010,21770
54,2011,28950
54,2012,7200
54,2013,7279
54,2014,7477
54,2015,7832
54,2016,8000
54,2017,4465
54,2018,5800
54,2019,4740
5400,1961,3150860
5400,1962,3770631
5400,1963,3501975
5400,1964,4065943
5400,1965,3223998
5400,1966,4391940
5400,1967,3982414
5400,1968,5065860
5400,1969,4446593
5400,1970,5334808
5400,1971,5055250
5400,1972,4347542
5400,1973,5130748
5400,1974,4381819
5400,1975,4964212
5400,1976,4733079
5400,1977,3868856
5400,1978,4186646
5400,1979,4375680
5400,1980,4383051
5400,1981,4347390
5400,1982,4704672
5400,1983,4899123
5400,1984,4470598
5400,1985,4176343
5400,1986,4362852
5400,1987,3814519
5400,1988,4185297
5400,1989,3919759
5400,1990,3674034
5400,1991,2932603
5400,1992,3654250
5400,1993,3310025
5400,1994,3146166
5400,1995,3331239
5400,1996,3380695
5400,1997,3078929
5400,1998,3228114
5400,1999,3179092
5400,2000,3400633
5400,2001,2996324
5400,2002,3117424
5400,2003,3175954
5400,2004,3293956
5400,2005,3235330
5400,2006,3220982
5400,2007,3184915
5400,2008,2736299
5400,2009,3286226
5400,2010,2865433
5400,2011,3331698
5400,2012,2460756
5400,2013,2998622
5400,2014,2957024
5400,2015,2965302
5400,2016,2793925
5400,2017,2821853
5400,2018,3098035
5400,2019,2495218
5401,1961,483960
5401,1962,663731
5401,1963,617709
5401,1964,811330
5401,1965,723806
5401,1966,944289
5401,1967,777636
5401,1968,1170453
5401,1969,799825
5401,1970,1014217
5401,1971,1119795
5401,1972,752309
5401,1973,1306862
5401,1974,739920
5401,1975,1356040
5401,1976,903686
5401,1977,1144175
5401,1978,1042538
5401,1979,1085332
5401,1980,915949
5401,1981,1023868
5401,1982,1037532
5401,1983,1220503
5401,1984,1028255
5401,1985,1036073
5401,1986,1064259
5401,1987,703453
5401,1988,827814
5401,1989,927935
5401,1990,754128
5401,1991,747241
5401,1992,597058
5401,1993,709666
5401,1994,412409
5401,1995,627396
5401,1996,545264
5401,1997,606383
5401,1998,464406
5401,1999,413240
5401,2000,523507
5401,2001,377854
5401,2002,464561
5401,2003,478626
5401,2004,442085
5401,2005,466832
5401,2006,372683
5401,2007,395901
5401,2008,384378
5401,2009,463121
5401,2010,402484
5401,2011,430650
5401,2012,384822
5401,2013,456938
5401,2014,414657
5401,2015,445856
5401,2016,418674
5401,2017,390126
5401,2018,495838
5401,2019,410893
5402,1961,79000
5402,1962,97100
5402,1963,94766
5402,1964,105213
5402,1965,100892
5402,1966,70004
5402,1967,51321
5402,1968,120808
5402,1969,93501
5402,1970,124924
5402,1971,106246
5402,1972,98894
5402,1973,76562
5402,1974,107252
5402,1975,65909
5402,1976,111020
5402,1977,71384
5402,1978,63140
5402,1979,113479
5402,1980,79913
5402,1981,87823
5402,1982,67865
5402,1983,83656
5402,1984,79886
5402,1985,76260
5402,1986,67525
5402,1987,83213
5402,1988,54703
5402,1989,62126
5402,1990,60147
5402,1991,49199
5402,1992,54718
5402,1993,72361
5402,1994,43474
5402,1995,63511
5402,1996,59755
5402,1997,68407
5402,1998,44575
5402,1999,40190
5402,2000,38589
5402,2001,48920
5402,2002,44218
5402,2003,39034
5402,2004,35970
5402,2005,40170
5402,2006,44525
5402,2007,34855
5402,2008,36633
5402,2009,43312
5402,2010,58326
5402,2011,65429
5402,2012,36970
5402,2013,34296
5402,2014,36912
5402,2015,38352
5402,2016,36436
5402,2017,36268
5402,2018,36856
5402,2019,36862
5403,1961,1157500
5403,1962,1241000
5403,1963,1355900
5403,1964,1494800
5403,1965,1328800
5403,1966,2006200
5403,1967,1731195
5403,1968,1912674
5403,1969,2127785
5403,1970,2433074
5403,1971,2381351
5403,1972,2275795
5403,1973,2375232
5403,1974,2240205
5403,1975,2223931
5403,1976,2329984
5403,1977,1689578
5403,1978,1890827
5403,1979,1787865
5403,1980,2053805
5403,1981,2081091
5403,1982,1966671
5403,1983,2141069
5403,1984,1906708
5403,1985,1750378
5403,1986,1689488
5403,1987,1786285
5403,1988,1838130
5403,1989,1695096
5403,1990,1788332
5403,1991,1422645
5403,1992,2099747
5403,1993,1721829
5403,1994,1859726
5403,1995,1710103
5403,1996,1970746
5403,1997,1717030
5403,1998,1842733
5403,1999,1902527
5403,2000,1896660
5403,2001,1944683
5403,2002,1800474
5403,2003,1813171
5403,2004,1852012
5403,2005,1863019
5403,2006,1865254
5403,2007,1703368
5403,2008,1657239
5403,2009,1727580
5403,2010,1561469
5403,2011,1871626
5403,2012,1345834
5403,2013,1594430
5403,2014,1505041
5403,2015,1478189
5403,2016,1410799
5403,2017,1532718
5403,2018,1447410
5403,2019,1105660
5404,1961,1430400
5404,1962,1768800
5404,1963,1433600
5404,1964,1654600
5404,1965,1070500
5404,1966,1371447
5404,1967,1422262
5404,1968,1861925
5404,1969,1425482
5404,1970,1762593
5404,1971,1447858
5404,1972,1220544
5404,1973,1372092
5404,1974,1294442
5404,1975,1318332
5404,1976,1388389
5404,1977,963719
5404,1978,1190141
5404,1979,1389004
5404,1980,1333384
5404,1981,1154608
5404,1982,1632604
5404,1983,1453895
5404,1984,1455749
5404,1985,1313632
5404,1986,1541580
5404,1987,1241568
5404,1988,1464650
5404,1989,1234602
5404,1990,1071427
5404,1991,713518
5404,1992,902727
5404,1993,806169
5404,1994,830557
5404,1995,930229
5404,1996,804930
5404,1997,687109
5404,1998,876400
5404,1999,823135
5404,2000,941877
5404,2001,624867
5404,2002,808171
5404,2003,845123
5404,2004,963889
5404,2005,865309
5404,2006,938520
5404,2007,1050791
5404,2008,658049
5404,2009,1052213
5404,2010,843154
5404,2011,963993
5404,2012,693130
5404,2013,912958
5404,2014,1000414
5404,2015,1002905
5404,2016,928016
5404,2017,862741
5404,2018,1117931
5404,2019,941803
5500,1961,123314
5500,1962,152425
5500,1963,131173
5500,1964,159079
5500,1965,139345
5500,1966,172790
5500,1967,152841
5500,1968,169642
5500,1969,124054
5500,1970,212160
5500,1971,207727
5500,1972,202680
5500,1973,214191
5500,1974,180588
5500,1975,180374
5500,1976,153923
5500,1977,117083
5500,1978,122255
5500,1979,141878
5500,1980,141848
5500,1981,164659
5500,1982,131658
5500,1983,129843
5500,1984,136751
5500,1985,156541
5500,1986,156218
5500,1987,155642
5500,1988,174102
5500,1989,153558
5500,1990,194248
5500,1991,193574
5500,1992,216123
5500,1993,208618
5500,1994,206315
5500,1995,199650
5500,1996,199522
5500,1997,212562
5500,1998,193877
5500,1999,200714
5500,2000,198369
5500,2001,188869
5500,2002,148216
5500,2003,175815
5500,2004,151643
5500,2005,171493
5500,2006,168057
5500,2007,169488
5500,2008,162992
5500,2009,152176
5500,2010,126321
5500,2011,153665
5500,2012,149063
5500,2013,136937
5500,2014,123199
5500,2015,129338
5500,2016,127335
5500,2017,115623
5500,2018,123441
5500,2019,97916
5501,1961,123314
5501,1962,152425
5501,1963,131173
5501,1964,159079
5501,1965,139345
5501,1966,172790
5501,1967,152841
5501,1968,169642
5501,1969,124054
5501,1970,212160
5501,1971,207727
5501,1972,202680
5501,1973,214191
5501,1974,180588
5501,1975,180374
5501,1976,153923
5501,1977,117083
5501,1978,122255
5501,1979,141878
5501,1980,141848
5501,1981,164659
5501,1982,131658
5501,1983,129843
5501,1984,136751
5501,1985,156541
5501,1986,156218
5501,1987,155642
5501,1988,174102
5501,1989,153558
5501,1990,194248
5501,1991,193574
5501,1992,216123
5501,1993,208618
5501,1994,206315
5501,1995,199650
5501,1996,199522
5501,1997,212562
5501,1998,193877
5501,1999,200714
5501,2000,198369
5501,2001,188869
5501,2002,148216
5501,2003,175815
5501,2004,151643
5501,2005,171493
5501,2006,168057
5501,2007,169488
5501,2008,162992
5501,2009,152176
5501,2010,126321
5501,2011,153665
5501,2012,149063
5501,2013,136937
5501,2014,123199
5501,2015,129338
5501,2016,127335
5501,2017,115623
5501,2018,123441
5501,2019,97916
57,1992,36800
57,1993,77000
57,1994,61000
57,1995,79600
57,1996,92000
57,1997,74100
57,1998,20000
57,1999,20200
57,2000,31700
57,2001,32000
57,2002,50200
57,2003,42500
57,2004,33500
57,2005,35271
57,2006,61067
57,2007,44064
57,2008,52502
57,2009,60931
57,2010,73332
57,2011,61390
57,2012,17541
57,2013,31609
57,2014,17950
57,2015,36039
57,2016,30788
57,2017,32105
57,2018,55198
57,2019,32227
5707,1961,2467715
5707,1962,3027139
5707,1963,2777647
5707,1964,3227651
5707,1965,2527523
5707,1966,3581419
5707,1967,3224479
5707,1968,3979711
5707,1969,3674985
5707,1970,4334950
5707,1971,4012893
5707,1972,3655601
5707,1973,3878919
5707,1974,3656583
5707,1975,3678118
5707,1976,3864302
5707,1977,2906010
