geo,year,farm_gate_emissions_emissions_share_ch4_eeb
200,2002,0.1309
200,2003,0.1374
200,2004,0.12
200,2005,0.1183
200,2006,0.1263
200,2007,0.0928
200,2008,0.0964
200,2009,0.1107
200,2010,0.1003
200,2011,0.098
200,2012,0.1004
200,2013,0.0925
200,2014,0.0823
200,2015,0.0784
200,2016,0.0839
200,2017,0.0739
200,2018,0.0764
200,2019,0.0742
201,1990,88.7319
201,1991,87.2539
201,1992,85.8368
201,1993,86.9221
201,1994,87.1621
201,1995,87.084
201,1996,86.9054
201,1997,86.6631
201,1998,86.1284
201,1999,85.5826
201,2000,84.777
201,2001,84.3501
201,2002,84.0132
201,2003,83.2936
201,2004,82.9487
201,2005,82.4174
201,2006,80.8824
201,2007,79.9353
201,2008,78.7926
201,2009,77.9467
201,2010,77.3617
201,2011,76.7067
201,2012,76.4071
201,2013,76.2221
201,2014,76.081
201,2015,75.6975
201,2016,74.8326
201,2017,73.609
201,2018,72.9313
201,2019,72.2568
202,1990,29.8313
202,1991,29.9184
202,1992,29.9892
202,1993,28.2892
202,1994,27.6741
202,1995,26.9296
202,1996,27.1561
202,1997,26.3757
202,1998,26.0613
202,1999,26.1455
202,2000,25.3029
202,2001,24.9765
202,2002,25.2878
202,2003,23.6788
202,2004,22.955
202,2005,23.495
202,2006,22.5631
202,2007,22.8891
202,2008,22.649
202,2009,22.744
202,2010,22.7315
202,2011,22.5979
202,2012,22.5524
202,2013,22.0828
202,2014,21.7464
202,2015,21.4943
202,2016,20.6562
202,2017,20.6602
202,2018,20.4427
202,2019,19.7551
203,1990,58.9107
203,1991,58.7202
203,1992,57.8518
203,1993,57.4085
203,1994,57.1099
203,1995,57.0675
203,1996,57.0477
203,1997,57.4452
203,1998,57.424
203,1999,57.7917
203,2000,57.9282
203,2001,57.8136
203,2002,57.6105
203,2003,57.812
203,2004,58.057
203,2005,56.9775
203,2006,55.9751
203,2007,56.0334
203,2008,54.0937
203,2009,52.2341
203,2010,52.717
203,2011,52.1055
203,2012,52.5547
203,2013,54.2643
203,2014,54.8185
203,2015,55.3316
203,2016,55.7153
203,2017,56.0373
203,2018,55.8981
203,2019,56.6397
206,1990,79.2747
206,1991,79.4617
206,1992,80.5322
206,1993,81.2679
206,1994,80.9707
206,1995,80.9909
206,1996,78.0601
206,1997,73.3054
206,1998,70.5975
206,1999,69.6219
206,2000,74.0368
206,2001,80.7349
206,2002,80.5894
206,2003,80.5283
206,2004,80.5893
206,2005,80.892
206,2006,80.5882
206,2007,80.4687
206,2008,80.207
206,2009,80.1668
206,2010,79.316
206,2011,78.8635
207,1990,69.968
207,1991,71.7662
207,1992,70.781
207,1993,67.7568
207,1994,66.8593
207,1995,66.9654
207,1996,64.2563
207,1997,62.7913
207,1998,60.226
207,1999,60.9909
207,2000,60.6019
207,2001,62.3693
207,2002,55.5374
207,2003,58.2943
207,2004,59.0583
207,2005,55.4029
207,2006,54.7996
207,2007,51.8482
207,2008,52.0359
207,2009,57.202
207,2010,56.0735
207,2011,57.2079
207,2012,55.7048
207,2013,56.2129
207,2014,57.4457
207,2015,55.9833
207,2016,57.0362
207,2017,56.0529
207,2018,54.2362
207,2019,55.0284
208,1992,68.7635
208,1993,69.0235
208,1994,71.2097
208,1995,71.2839
208,1996,70.8842
208,1997,70.4182
208,1998,69.6759
208,1999,69.9077
208,2000,69.5327
208,2001,69.2547
208,2002,69.4065
208,2003,69.7283
208,2004,70.0369
208,2005,71.255
208,2006,71.8968
208,2007,71.644
208,2008,73.8715
208,2009,74.8627
208,2010,74.7386
208,2011,74.6787
208,2012,73.9657
208,2013,73.6437
208,2014,71.5805
208,2015,71.1893
208,2016,68.4608
208,2017,66.8629
208,2018,65.2299
208,2019,67.4548
209,1990,60.9141
209,1991,58.1087
209,1992,58.388
209,1993,52.9672
209,1994,52.3839
209,1995,52.8729
209,1996,50.2616
209,1997,52.5973
209,1998,51.4223
209,1999,48.1174
209,2000,50.164
209,2001,46.6456
209,2002,46.956
209,2003,49.6744
209,2004,48.5697
209,2005,49.5481
209,2006,48.6518
209,2007,46.7762
209,2008,49.1646
209,2009,53.1056
209,2010,64.4942
209,2011,65.9392
209,2012,65.1811
209,2013,64.8043
209,2014,62.6971
209,2015,62.6323
209,2016,62.8722
209,2017,62.9244
209,2018,62.4659
209,2019,70.8723
21,1990,68.2472
21,1991,68.9584
21,1992,68.975
21,1993,68.5152
21,1994,68.1953
21,1995,68.2702
21,1996,66.1017
21,1997,65.5829
21,1998,64.2266
21,1999,64.3991
21,2000,66.422
21,2001,67.2308
21,2002,67.1521
21,2003,66.9954
21,2004,67.126
21,2005,67.5129
21,2006,67.1508
21,2007,66.3821
21,2008,66.8041
21,2009,67.6865
21,2010,66.9103
21,2011,67.6146
21,2012,67.1174
21,2013,66.5895
21,2014,66.195
21,2015,65.6889
21,2016,65.7163
21,2017,64.7694
21,2018,64.2708
21,2019,64.5776
210,1990,30.8952
210,1991,30.6699
210,1992,31.7292
210,1993,31.3933
210,1994,31.346
210,1995,30.873
210,1996,31.6878
210,1997,29.6658
210,1998,30.5018
210,1999,29.6015
210,2000,28.6483
210,2001,28.4185
210,2002,27.5244
210,2003,26.7719
210,2004,26.1797
210,2005,31.5672
210,2006,27.7485
210,2007,27.5065
210,2008,28.2983
210,2009,28.3711
210,2010,28.6412
210,2011,28.493
210,2012,28.2155
210,2013,29.1035
210,2014,29.809
210,2015,29.3474
210,2016,29.1688
210,2017,28.6886
210,2018,28.0177
210,2019,28.0333
211,1990,71.5799
211,1991,71.3576
211,1992,71.9969
211,1993,73.6593
211,1994,75.0806
211,1995,74.8661
211,1996,74.8335
211,1997,74.4872
211,1998,74.8704
211,1999,75.0132
211,2000,75.4993
211,2001,75.6683
211,2002,75.8061
211,2003,76.0359
211,2004,75.1506
211,2005,74.929
211,2006,74.9536
211,2007,74.5983
211,2008,75.099
211,2009,78.2577
211,2010,77.7146
211,2011,77.7785
211,2012,77.1559
211,2013,76.0581
211,2014,75.4557
211,2015,74.3429
211,2016,74.7544
211,2017,74.3597
211,2018,74.288
211,2019,74.0027
212,1990,12.6094
212,1991,10.7543
212,1992,10.6467
212,1993,7.6541
212,1994,8.0726
212,1995,8.6614
212,1996,9.1803
212,1997,9.7851
212,1998,10.9526
212,1999,10.4177
212,2000,9.8082
212,2001,10.9725
212,2002,13.8011
212,2003,15.1676
212,2004,18.2861
212,2005,19.5376
212,2006,21.6033
212,2007,22.6602
212,2008,21.3956
212,2009,19.151
212,2010,17.3014
212,2011,20.3786
212,2012,26.0919
212,2013,31.1614
212,2014,32.6188
212,2015,32.6716
212,2016,32.1333
212,2017,28.7918
212,2018,33.915
212,2019,37.3521
213,1992,9.6354
213,1993,10.1809
213,1994,16.1035
213,1995,17.2392
213,1996,16.7426
213,1997,22.7513
213,1998,21.4764
213,1999,17.0303
213,2000,14.5267
213,2001,14.3266
213,2002,14.8678
213,2003,14.7223
213,2004,15.6668
213,2005,16.1372
213,2006,16.4329
213,2007,15.1023
213,2008,15.675
213,2009,20.9913
213,2010,20.0848
213,2011,16.0333
213,2012,16.4723
213,2013,15.31
213,2014,15.068
213,2015,14.6497
213,2016,15.5232
213,2017,15.658
213,2018,15.4538
213,2019,15.7033
214,1990,32.333
214,1991,32.2065
214,1992,32.6026
214,1993,32.1826
214,1994,31.2018
214,1995,29.9772
214,1996,29.959
214,1997,30.3497
214,1998,26.8678
214,1999,24.8447
214,2000,24.6512
214,2001,23.0698
214,2002,21.7795
214,2003,19.8865
214,2004,18.2342
214,2005,18.9872
214,2006,19.0156
214,2007,17.7055
214,2008,17.3301
214,2009,16.843
214,2010,15.9898
214,2011,16.6648
214,2012,16.7471
214,2013,16.329
214,2014,16.0222
214,2015,15.1435
214,2016,15.5712
214,2017,15.5481
214,2018,15.2916
214,2019,15.083
215,1990,66.3019
215,1991,66.0559
215,1992,65.4974
215,1993,65.4092
215,1994,64.944
215,1995,66.9097
215,1996,69.7298
215,1997,68.9082
215,1998,68.8704
215,1999,69.6028
215,2000,67.82
215,2001,64.9033
215,2002,65.7468
215,2003,64.3071
215,2004,63.7046
215,2005,62.5087
215,2006,62.8533
215,2007,63.3974
215,2008,63.8655
215,2009,62.352
215,2010,63.7368
215,2011,65.3234
215,2012,64.3671
215,2013,66.0557
215,2014,66.1942
215,2015,65.2821
215,2016,65.1166
215,2017,63.9549
215,2018,64.8273
215,2019,64.6901
216,1990,64.3021
216,1991,63.5892
216,1992,64.1209
216,1993,64.5086
216,1994,64.5529
216,1995,64.0406
216,1996,63.0882
216,1997,62.5956
216,1998,59.5028
216,1999,59.7859
216,2000,59.3446
216,2001,59.789
216,2002,58.0508
216,2003,58.226
216,2004,55.9456
216,2005,56.5382
216,2006,56.2176
216,2007,55.6965
216,2008,55.3509
216,2009,55.4381
216,2010,55.1263
216,2011,55.6585
216,2012,53.8437
216,2013,52.4643
216,2014,49.7301
216,2015,48.3047
216,2016,51.399
216,2017,52.1337
216,2018,52.4451
216,2019,47.6688
217,1990,45.5361
217,1991,42.1254
217,1992,38.5303
217,1993,36.9896
217,1994,35.486
217,1995,32.0458
217,1996,31.548
217,1997,34.1159
217,1998,35.7783
217,1999,30.7783
217,2000,33.8008
217,2001,31.2987
217,2002,33.46
217,2003,33.7119
217,2004,30.7512
217,2005,37.9901
217,2006,33.9139
217,2007,30.6419
217,2008,32.0433
217,2009,31.7586
217,2010,30.3601
217,2011,33.5735
217,2012,31.7371
217,2013,33.0712
217,2014,31.3664
217,2015,33.4479
217,2016,30.8173
217,2017,30.7773
217,2018,30.0916
217,2019,30.3503
218,1990,68.623
218,1991,69.0282
218,1992,69.3114
218,1993,69.629
218,1994,69.6928
218,1995,69.8529
218,1996,69.6928
218,1997,69.4381
218,1998,69.0909
218,1999,69.0909
218,2000,69.3431
218,2001,70.0461
218,2002,70.9949
218,2003,72.209
218,2004,73.3945
218,2005,74.364
218,2006,75.0247
218,2007,75.4342
218,2008,75.6595
218,2009,75.6595
218,2010,75.4342
218,2011,75.2475
218,2012,75.0247
218,2013,74.6929
218,2014,74.1825
218,2015,73.6791
218,2016,73.2177
218,2017,72.9717
218,2018,72.6925
218,2019,73.43
219,1990,71.8425
219,1991,71.6106
219,1992,72.3229
219,1993,71.9893
219,1994,71.0675
219,1995,69.3379
219,1996,69.3422
219,1997,69.1913
219,1998,69.0422
219,1999,69.2899
219,2000,69.7171
219,2001,69.4635
219,2002,69.1808
219,2003,68.974
219,2004,68.8578
219,2005,68.6868
219,2006,68.5515
219,2007,68.6403
219,2008,68.4323
219,2009,68.212
219,2010,68.1353
219,2011,67.6386
219,2012,67.7368
219,2013,67.9449
219,2014,68.1192
219,2015,68.0265
219,2016,67.7266
219,2017,67.5439
219,2018,67.3796
219,2019,67.3619
22,1990,2.0719
22,1991,2.371
22,1992,2.3172
22,1993,2.7126
22,1994,2.3285
22,1995,1.9471
22,1996,1.5829
22,1997,1.3765
22,1998,1.1807
22,1999,1.014
22,2000,0.9362
22,2001,1.0053
22,2002,0.9849
22,2003,0.9149
22,2004,0.8179
22,2005,0.8226
22,2006,1.1478
22,2007,1.1261
22,2008,1.1907
22,2009,1.1902
22,2010,1.6389
22,2011,1.1016
22,2012,1.7899
22,2013,1.3414
22,2014,1.4148
22,2015,1.4837
22,2016,1.5785
22,2017,1.7423
22,2018,1.8177
22,2019,1.815
220,1990,2.4792
220,1991,2.5094
220,1992,2.284
220,1993,2.3104
220,1994,2.1172
220,1995,2.0012
220,1996,2.081
220,1997,1.9279
220,1998,1.5507
220,1999,1.4097
220,2000,1.1317
220,2001,1.1015
220,2002,1.0516
220,2003,0.7532
220,2004,0.6871
220,2005,0.6414
220,2006,0.5434
220,2007,0.5274
220,2008,0.5292
220,2009,0.5194
220,2010,0.5115
220,2011,0.533
220,2012,0.5441
220,2013,0.5654
220,2014,0.5696
220,2015,0.6
220,2016,0.6336
220,2017,0.6261
220,2018,0.6352
220,2019,0.6055
221,1990,2.5109
221,1991,2.1762
221,1992,2.5507
221,1993,2.8572
221,1994,2.9813
221,1995,2.7595
221,1996,2.7035
221,1997,2.5
221,1998,2.9518
221,1999,2.9603
221,2000,2.657
221,2001,2.4481
221,2002,2.3813
221,2003,2.1983
221,2004,2.3062
221,2005,2.4402
221,2006,2.607
221,2007,2.8101
221,2008,2.8372
221,2009,2.9182
221,2010,2.9972
221,2011,2.9323
221,2012,2.8558
221,2013,3.3781
221,2014,3.4373
221,2015,3.3542
221,2016,3.3045
221,2017,3.3904
221,2018,3.4141
221,2019,3.4934
222,1990,31.2658
222,1991,31.2963
222,1992,30.0581
222,1993,32.0181
222,1994,30.6293
222,1995,30.2709
222,1996,30.6492
222,1997,28.4019
222,1998,27.7447
222,1999,27.0851
222,2000,27.9994
222,2001,27.4323
222,2002,27.2605
222,2003,26.4373
222,2004,26.0709
222,2005,25.9867
222,2006,25.2831
222,2007,25.6184
222,2008,22.891
222,2009,23.1509
222,2010,22.9924
222,2011,23.4488
222,2012,22.768
222,2013,23.0119
222,2014,23.6637
222,2015,23.7241
222,2016,23.4955
222,2017,24.0903
222,2018,24.6183
222,2019,23.0414
223,1990,57.0989
223,1991,55.4849
223,1992,54.801
223,1993,54.8214
223,1994,54.6029
223,1995,51.3604
223,1996,46.8647
223,1997,42.2991
223,1998,38.9648
223,1999,35.9281
223,2000,34.234
223,2001,31.9205
223,2002,34.0226
223,2003,32.8481
223,2004,34.186
223,2005,33.6329
223,2006,32.0697
223,2007,31.2443
223,2008,30.0677
223,2009,27.9667
223,2010,25.2962
223,2011,25.4677
223,2012,25.8861
223,2013,26.6245
223,2014,26.1492
223,2015,25.7213
223,2016,25.1423
223,2017,24.9623
223,2018,26.4775
223,2019,28.4893
224,1990,2.2429
224,1991,2.091
224,1992,2.0399
224,1993,2.1279
224,1994,1.9789
224,1995,1.9866
224,1996,1.6305
224,1997,1.5707
224,1998,1.5568
224,1999,1.4955
224,2000,1.3979
224,2001,1.3551
224,2002,1.485
224,2003,2.4763
224,2004,1.7877
224,2005,1.9564
224,2006,2.0531
224,2007,2.0613
224,2008,1.7781
224,2009,2.2948
224,2010,1.4972
224,2011,1.2936
224,2012,1.0643
224,2013,1.138
224,2014,1.3415
224,2015,1.301
224,2016,1.4973
224,2017,2.1095
224,2018,2.0896
224,2019,1.9915
225,1990,1.4225
225,1991,1.4496
225,1992,1.4874
225,1993,1.4204
225,1994,1.5532
225,1995,1.572
225,1996,1.5858
225,1997,1.7399
225,1998,1.9502
225,1999,2.092
225,2000,2.0671
225,2001,2.1425
225,2002,2.3914
225,2003,2.3822
225,2004,2.3976
225,2005,2.62
225,2006,2.6475
225,2007,2.775
225,2008,2.9939
225,2009,3.4612
225,2010,3.0375
225,2011,2.7742
225,2012,2.761
225,2013,2.9713
225,2014,3.0537
225,2015,2.8856
225,2016,2.8401
225,2017,2.8999
225,2018,2.8428
225,2019,2.7958
226,1990,53.7636
226,1991,54.5951
226,1992,54.772
226,1993,55.4316
226,1994,52.2984
226,1995,52.1645
226,1996,52.0959
226,1997,51.8246
226,1998,52.4539
226,1999,49.8177
226,2000,50.1882
226,2001,51.9334
226,2002,52.2116
226,2003,54.0708
226,2004,53.2385
226,2005,54.6232
226,2006,51.579
226,2007,53.9008
226,2008,61.2939
226,2009,60.437
226,2010,61.1041
226,2011,60.0717
226,2012,60.5907
226,2013,60.1582
226,2014,60.2445
226,2015,60.5408
226,2016,61.0526
226,2017,60.8236
226,2018,60.7146
226,2019,60.626
227,1990,67.5473
227,1991,70.0393
227,1992,69.8761
227,1993,69.0115
227,1994,68.9961
227,1995,68.8252
227,1996,68.7301
227,1997,68.8285
227,1998,69.5215
227,1999,68.5363
227,2000,68.3027
227,2001,68.0122
227,2002,67.9814
227,2003,67.6005
227,2004,67.07
227,2005,66.8732
227,2006,66.4184
227,2007,65.9751
227,2008,65.5454
227,2009,65.5441
227,2010,65.1501
227,2011,64.6483
227,2012,64.3636
227,2013,64.0841
227,2014,63.8443
227,2015,63.4232
227,2016,62.9565
227,2017,62.7299
227,2018,62.4893
227,2019,62.2423
228,1990,37.6161
228,1991,38.3655
229,1990,28.5161
229,1991,27.632
229,1992,28.5705
229,1993,29.2051
229,1994,30.3883
229,1995,29.1472
229,1996,29.2726
229,1997,29.3078
229,1998,31.0077
229,1999,32.4943
229,2000,33.0634
229,2001,31.8455
229,2002,32.4224
229,2003,34.2284
229,2004,36.0562
229,2005,38.707
229,2006,41.2252
229,2007,43.2889
229,2008,45.2958
229,2009,47.1656
229,2010,51.0438
229,2011,53.2414
229,2012,55.1856
229,2013,57.1469
229,2014,59.0674
229,2015,59.5184
229,2016,60.6275
229,2017,60.339
229,2018,59.4554
229,2019,59.2689
23,1990,38.5521
23,1991,35.7392
23,1992,39.1096
23,1993,35.5287
23,1994,35.6348
23,1995,28.8504
23,1996,27.217
23,1997,29.6637
23,1998,25.5823
23,1999,28.7029
23,2000,21.6609
23,2001,26.6546
23,2002,28.7462
23,2003,24.8204
23,2004,29.4177
23,2005,26.9767
23,2006,32.2178
23,2007,30.9633
23,2008,34.1593
23,2009,36.7162
23,2010,38.1814
23,2011,29.7586
23,2012,39.9432
23,2013,40.4423
23,2014,38.9906
23,2015,38.2026
23,2016,40.3802
23,2017,39.0542
23,2018,41.4123
23,2019,41.504
230,1992,49.6182
230,1993,48.7768
230,1994,50.6212
230,1995,49.2814
230,1996,48.7864
230,1997,45.5014
230,1998,41.1316
230,1999,38.9937
230,2000,37.2468
230,2001,33.7945
230,2002,33.331
230,2003,32.98
230,2004,29.8331
230,2005,27.1945
230,2006,26.5845
230,2007,25.0511
230,2008,23.3341
230,2009,22.4963
230,2010,22.6404
230,2011,20.741
230,2012,20.528
230,2013,20.5425
230,2014,21.0201
230,2015,22.1691
230,2016,20.9166
230,2017,22.147
230,2018,21.4091
230,2019,20.0444
231,1990,27.2803
231,1991,27.6549
231,1992,27.9534
231,1993,27.9492
231,1994,28.3534
231,1995,28.9401
231,1996,29.0325
231,1997,29.1168
231,1998,29.3116
231,1999,29.8767
231,2000,29.732
231,2001,30.4545
231,2002,30.9521
231,2003,30.8227
231,2004,31.0557
231,2005,31.3897
231,2006,31.1229
231,2007,30.8448
231,2008,30.4682
231,2009,31.7655
231,2010,32.6961
231,2011,31.9866
231,2012,32.1919
231,2013,31.6795
231,2014,31.5536
231,2015,32.0655
231,2016,33.9872
231,2017,33.3941
231,2018,33.5033
231,2019,33.3733
233,1990,66.4401
233,1991,66.9833
233,1992,67.3506
233,1993,67.5416
233,1994,66.8375
233,1995,67.0017
233,1996,67.1271
233,1997,67.9951
233,1998,64.8738
233,1999,70.1294
233,2000,69.9246
233,2001,73.8405
233,2002,74.8903
233,2003,78.1983
233,2004,77.167
233,2005,75.72
233,2006,74.7153
233,2007,74.3643
233,2008,74.0121
233,2009,74.0395
233,2010,74.3372
233,2011,74.0473
233,2012,73.3361
233,2013,73.4006
233,2014,73.2801
233,2015,72.8608
233,2016,73.2137
233,2017,72.621
233,2018,72.1851
233,2019,72.2192
234,1990,95.7808
234,1991,95.8637
234,1992,96.0323
234,1993,96.2003
234,1994,96.1839
234,1995,96.2031
234,1996,96.1614
234,1997,95.9988
234,1998,95.8607
234,1999,95.84
234,2000,95.7488
234,2001,95.8813
234,2002,96.0066
234,2003,96.0811
234,2004,96.0497
234,2005,96.0308
234,2006,96.1481
234,2007,95.3881
234,2008,89.9131
234,2009,89.0754
234,2010,88.1535
234,2011,88.4357
234,2012,87.6686
234,2013,87.2174
234,2014,83.355
234,2015,80.5474
234,2016,79.5481
234,2017,79.1239
234,2018,79.2437
234,2019,76.9577
235,1992,31.8594
235,1993,31.0095
235,1994,28.9062
235,1995,27.8964
235,1996,26.0467
235,1997,25.4958
235,1998,24.3939
235,1999,25.6558
235,2000,23.2589
235,2001,21.3279
235,2002,19.6511
235,2003,21.2196
235,2004,22.4112
235,2005,21.6659
235,2006,21.7416
235,2007,24.1769
235,2008,23.1251
235,2009,27.9111
235,2010,28.8783
235,2011,28.7117
235,2012,29.3006
235,2013,30.6008
235,2014,31.592
235,2015,32.7317
235,2016,36.67
235,2017,37.3234
235,2018,38.1945
235,2019,37.7786
236,1990,46.4877
236,1991,46.1373
236,1992,45.9129
236,1993,44.3156
236,1994,44.0637
236,1995,40.3859
236,1996,38.9568
236,1997,37.2993
236,1998,35.358
236,1999,37.6485
236,2000,36.4852
236,2001,38.967
236,2002,40.0063
236,2003,41.5814
236,2004,40.5514
236,2005,41.4172
236,2006,41.4192
236,2007,42.1644
236,2008,42.1279
236,2009,42.324
236,2010,37.7753
236,2011,37.932
236,2012,41.6955
236,2013,42.0092
236,2014,42.412
236,2015,42.1539
236,2016,42.3185
236,2017,43.5155
236,2018,44.2006
236,2019,42.2908
237,1990,67.5159
237,1991,66.3417
237,1992,65.6027
237,1993,64.7628
237,1994,64.5747
237,1995,63.1699
237,1996,63.3803
237,1997,63.7264
237,1998,62.6537
237,1999,62.3026
237,2000,62.3655
237,2001,61.7339
237,2002,60.6641
237,2003,60.1338
237,2004,56.9373
237,2005,55.4308
237,2006,55.3986
237,2007,54.0988
237,2008,54.7654
237,2009,53.109
237,2010,52.5307
237,2011,52.0466
237,2012,52.1168
237,2013,51.9843
237,2014,51.633
237,2015,52.6846
237,2016,53.1977
237,2017,53.4107
237,2018,53.047
237,2019,50.5561
238,1993,67.6506
238,1994,66.3153
238,1995,65.6206
238,1996,66.0805
238,1997,64.4849
238,1998,66.0871
238,1999,64.2258
238,2000,62.8545
238,2001,65.4274
238,2002,67.6897
238,2003,66.2131
238,2004,65.868
238,2005,66.2099
238,2006,66.9898
238,2007,68.726
238,2008,69.1338
238,2009,70.0599
238,2010,70.2051
238,2011,69.0877
238,2012,69.1906
238,2013,69.3169
238,2014,69.388
238,2015,69.5294
238,2016,69.5953
238,2017,69.447
238,2018,69.1641
238,2019,68.8904
239,1990,4.5218
239,1991,4.3006
239,1992,4.6314
239,1993,4.8562
239,1994,5.4446
239,1995,5.6747
239,1996,5.6367
239,1997,5.1275
239,1998,5.0791
239,1999,4.4643
239,2000,4.1611
239,2001,3.9773
239,2002,3.9834
239,2003,4.0889
239,2004,4.2276
239,2005,5.0016
239,2006,5.1501
239,2007,5.0688
239,2008,4.6686
239,2009,4.1511
239,2010,4.2759
239,2011,4.0316
239,2012,3.6166
239,2013,3.4859
239,2014,3.6327
239,2015,3.5031
239,2016,3.3721
239,2017,2.0384
239,2018,1.7976
239,2019,1.4169
244,1990,76.0923
244,1991,75.9142
244,1992,75.2043
244,1993,75.5058
244,1994,75.6386
244,1995,73.9517
244,1996,73.6435
244,1997,73.5121
244,1998,72.8738
244,1999,73.6684
244,2000,74.4653
244,2001,76.2916
244,2002,76.1427
244,2003,76.2582
244,2004,76.4975
244,2005,76.3859
244,2006,76.2798
244,2007,75.3001
244,2008,74.8082
244,2009,75.5225
244,2010,76.5939
244,2011,76.1207
244,2012,77.2384
244,2013,77.6481
244,2014,78.4321
244,2015,79.1911
244,2016,79.5815
244,2017,78.9382
244,2018,79.3853
244,2019,79.6431
248,1990,52.4426
248,1991,53.1989
249,1990,34.8688
249,1991,32.9843
249,1992,33.8014
249,1993,31.4572
249,1994,28.5978
249,1995,30.7332
249,1996,30.3013
249,1997,29.8701
249,1998,31.1651
249,1999,29.3283
249,2000,27.1572
249,2001,29.0814
249,2002,29.2459
249,2003,28.2115
249,2004,28.8541
249,2005,25.4601
249,2006,21.8437
249,2007,21.8653
249,2008,24.3571
249,2009,23.5547
249,2010,21.5206
249,2011,23.0629
249,2012,25.7983
249,2013,23.798
249,2014,25.8067
249,2015,37.9681
249,2016,40.6915
249,2017,39.9192
249,2018,38.0856
249,2019,32.386
25,1990,51.2746
25,1991,51.1063
25,1992,50.1014
25,1993,49.2762
25,1994,47.6866
25,1995,45.1693
25,1996,43.719
25,1997,42.8915
25,1998,41.495
25,1999,41.7346
25,2000,42.5446
25,2001,40.8766
25,2002,40.2914
25,2003,39.7802
25,2004,39.7313
25,2005,39.3657
25,2006,38.4929
25,2007,37.9108
25,2008,37.2987
25,2009,36.7041
25,2010,35.7847
25,2011,34.1494
25,2012,33.5107
25,2013,33.0989
25,2014,32.5208
25,2015,31.7846
25,2016,31.2403
25,2017,30.5932
25,2018,30.1414
25,2019,29.9148
250,1990,32.0439
250,1991,31.7763
250,1992,31.937
250,1993,31.7344
250,1994,31.2874
250,1995,30.4484
250,1996,22.2422
250,1997,19.6478
250,1998,20.0183
250,1999,20.4857
250,2000,20.8017
250,2001,30.116
250,2002,31.7089
250,2003,31.8448
250,2004,32.5276
250,2005,31.8321
250,2006,31.3621
250,2007,29.4008
250,2008,29.5892
250,2009,29.3783
250,2010,29.462
250,2011,27.5902
250,2012,25.0439
250,2013,25.3127
250,2014,24.5227
250,2015,24.1793
250,2016,23.7884
250,2017,24.0227
250,2018,23.9179
250,2019,23.156
251,1990,47.6661
251,1991,47.7131
251,1992,47.5581
251,1993,46.9808
251,1994,46.3222
251,1995,45.7122
251,1996,47.1762
251,1997,47.8909
251,1998,51.0097
251,1999,48.9018
251,2000,53.339
251,2001,49.5302
251,2002,50.5278
251,2003,48.6974
251,2004,47.7979
251,2005,47.3799
251,2006,46.718
251,2007,44.7998
251,2008,42.833
251,2009,43.1478
251,2010,42.0107
251,2011,40.943
251,2012,43.8905
251,2013,43.6013
251,2014,42.3863
251,2015,39.4253
251,2016,39.1437
251,2017,37.3037
251,2018,38.3449
251,2019,37.8803
255,2000,42.196
255,2001,42.5594
255,2002,41.3075
255,2003,38.8375
255,2004,36.7572
255,2005,36.7365
255,2006,36.8585
255,2007,36.5765
255,2008,36.6723
255,2009,36.4152
255,2010,36.1899
255,2011,35.823
255,2012,35.8626
255,2013,35.132
255,2014,35.6966
255,2015,35.9935
255,2016,35.939
255,2017,35.0217
255,2018,35.3766
255,2019,35.2925
256,2000,69.5388
256,2001,70.8028
256,2002,70.3603
256,2003,70.1902
256,2004,70.7001
256,2005,71.2678
256,2006,70.3661
256,2007,71.4436
256,2008,72.8936
256,2009,73.1351
256,2010,71.1126
256,2011,72.7322
256,2012,73.7663
256,2013,74.7168
256,2014,75.58
256,2015,78.8217
256,2016,79.3326
256,2017,79.7318
256,2018,79.4106
256,2019,79.7749
258,1990,9.0299
258,1991,8.8948
258,1992,9.3448
258,1993,9.7419
258,1994,9.991
258,1995,10.1567
258,1996,9.9867
258,1997,9.7647
258,1998,9.4461
258,1999,9.8416
258,2000,9.3987
258,2001,9.8297
258,2002,8.8981
258,2003,10.3635
258,2004,13.2246
258,2005,13.0458
258,2006,17.2505
258,2007,15.8401
258,2008,14.7669
258,2009,12.7097
258,2010,11.1657
258,2011,9.2695
258,2012,7.7102
258,2013,6.4298
258,2014,7.4124
258,2015,8.1049
258,2016,7.4425
258,2017,6.998
258,2018,7.5413
258,2019,7.3892
26,1990,0.3347
26,1991,0.3552
26,1992,0.3415
26,1993,0.2837
26,1994,0.3009
26,1995,0.2656
26,1996,0.2769
26,1997,0.3533
26,1998,0.3012
26,1999,0.3629
26,2000,0.3402
26,2001,0.3446
26,2002,0.3578
26,2003,0.3744
26,2004,0.3761
26,2005,0.3885
26,2006,0.3493
26,2007,0.3907
26,2008,0.3236
26,2009,0.4009
26,2010,0.4433
26,2011,0.3595
26,2012,0.4038
26,2013,0.404
26,2014,0.3718
26,2015,0.3987
26,2016,0.4274
26,2017,0.3861
26,2018,0.3826
26,2019,0.3591
27,1990,37.7136
27,1991,32.4636
27,1992,29.4343
27,1993,23.9354
27,1994,22.7217
27,1995,25.5102
27,1996,25.6711
27,1997,24.3101
27,1998,24.6954
27,1999,26.6886
27,2000,26.7847
27,2001,25.7158
27,2002,23.362
27,2003,24.4154
27,2004,24.9004
27,2005,24.4647
27,2006,23.2626
27,2007,23.6944
