geo,year,rape_and_mustard_seed_export_value_tcl
5206,1998,1
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2015,222
5206,2018,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,122
5207,1981,30
5207,1982,2010
5207,1983,10
5207,1984,3
5207,1985,90
5207,1986,2
5207,1987,22
5207,1988,35
5207,1989,80
5207,1990,66
5207,1991,250
5207,1992,6328
5207,1993,3875
5207,1994,1730
5207,1995,4770
5207,1996,1870
5207,1997,115
5207,1998,989
5207,1999,332
5207,2000,2219
5207,2001,1198
5207,2002,752
5207,2003,667
5207,2004,2435
5207,2005,9354
5207,2006,8644
5207,2007,11956
5207,2008,13919
5207,2009,31593
5207,2010,31168
5207,2011,56327
5207,2012,75128
5207,2013,116261
5207,2014,66491
5207,2015,37993
5207,2016,52313
5207,2017,36239
5207,2018,48100
53,2014,259
5300,1961,19650
5300,1962,21262
5300,1963,17568
5300,1964,16580
5300,1965,18203
5300,1966,30417
5300,1967,21950
5300,1968,25282
5300,1969,23196
5300,1970,438
5300,1971,16683
5300,1972,540
5300,1973,1249
5300,1974,928
5300,1975,1588
5300,1976,2272
5300,1977,61
5300,1978,332
5300,1979,301
5300,1980,590
5300,1981,1308
5300,1982,3767
5300,1983,5711
5300,1984,12410
5300,1985,7320
5300,1986,6187
5300,1987,7539
5300,1988,14580
5300,1989,6405
5300,1990,2633
5300,1991,9920
5300,1992,16430
5300,1993,27611
5300,1994,8428
5300,1995,5084
5300,1996,10757
5300,1997,6750
5300,1998,992
5300,1999,1502
5300,2000,1567
5300,2001,5323
5300,2002,6786
5300,2003,12697
5300,2004,6664
5300,2005,5773
5300,2006,14552
5300,2007,32180
5300,2008,52385
5300,2009,27821
5300,2010,20803
5300,2011,62095
5300,2012,58452
5300,2013,79754
5300,2014,96197
5300,2015,66347
5300,2016,57652
5300,2017,87496
5300,2018,120464
5301,1993,550
5301,1994,800
5301,1995,1153
5301,1996,823
5301,1997,824
5301,1998,95
5301,1999,170
5301,2000,838
5301,2001,460
5301,2002,466
5301,2003,0
5301,2004,1
5301,2005,628
5301,2006,6128
5301,2007,11544
5301,2008,20207
5301,2009,13381
5301,2010,10044
5301,2011,32625
5301,2012,34008
5301,2013,43467
5301,2014,59870
5301,2015,33455
5301,2016,31727
5301,2017,58720
5301,2018,76460
5302,1961,100
5302,1962,32
5302,1963,55
5302,1964,4
5302,1965,1014
5302,1966,3560
5302,1967,2900
5302,1968,1100
5302,1969,221
5302,1970,365
5302,1971,250
5302,1972,500
5302,1973,300
5302,1974,850
5302,1975,901
5302,1976,0
5302,1977,0
5302,1978,80
5302,1979,90
5302,1980,261
5302,1981,545
5302,1982,3200
5302,1983,4000
5302,1984,11000
5302,1985,7300
5302,1986,6158
5302,1987,6214
5302,1988,10274
5302,1989,5746
5302,1990,1653
5302,1991,5118
5302,1992,11676
5302,1993,21030
5302,1994,2995
5302,1995,527
5302,1996,1244
5302,1997,77
5302,1998,511
5302,1999,806
5302,2000,437
5302,2001,52
5302,2002,732
5302,2003,1415
5302,2004,176
5302,2005,186
5302,2006,2492
5302,2007,2879
5302,2008,1077
5302,2009,3200
5302,2010,274
5302,2011,4843
5302,2012,4105
5302,2013,6345
5302,2014,12503
5302,2015,19986
5302,2016,18036
5302,2017,15307
5302,2018,26273
5303,1961,19506
5303,1962,21164
5303,1963,17458
5303,1964,16530
5303,1965,17155
5303,1966,26810
5303,1967,18973
5303,1968,24169
5303,1969,22959
5303,1970,48
5303,1971,16410
5303,1972,21
5303,1973,949
5303,1974,64
5303,1975,685
5303,1976,2271
5303,1977,58
5303,1978,250
5303,1979,203
5303,1980,329
5303,1981,762
5303,1982,450
5303,1983,1502
5303,1984,1410
5303,1985,11
5303,1986,23
5303,1987,1318
5303,1988,4249
5303,1989,651
5303,1990,976
5303,1991,4786
5303,1992,4719
5303,1993,6026
5303,1994,4577
5303,1995,3342
5303,1996,8631
5303,1997,5688
5303,1998,184
5303,1999,399
5303,2000,243
5303,2001,4680
5303,2002,5466
5303,2003,11094
5303,2004,6362
5303,2005,4427
5303,2006,5840
5303,2007,17023
5303,2008,30678
5303,2009,10928
5303,2010,9485
5303,2011,24418
5303,2012,17722
5303,2013,29444
5303,2014,20788
5303,2015,10344
5303,2016,6776
5303,2017,12428
5303,2018,14674
5304,1961,41
5304,1962,66
5304,1963,55
5304,1964,46
5304,1965,24
5304,1966,43
5304,1967,74
5304,1968,13
5304,1969,16
5304,1970,25
5304,1971,23
5304,1972,19
5304,1973,0
5304,1974,14
5304,1975,2
5304,1976,1
5304,1977,3
5304,1978,2
5304,1979,8
5304,1980,0
5304,1981,1
5304,1982,117
5304,1983,209
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,7
5304,1988,37
5304,1989,6
5304,1990,1
5304,1991,16
5304,1992,22
5304,1993,2
5304,1994,54
5304,1995,62
5304,1996,53
5304,1997,143
5304,1998,201
5304,1999,123
5304,2000,39
5304,2001,110
5304,2002,73
5304,2003,112
5304,2004,108
5304,2005,425
5304,2006,47
5304,2007,310
5304,2008,127
5304,2009,123
5304,2010,186
5304,2011,96
5304,2012,201
5304,2013,192
5304,2014,301
5304,2015,359
5304,2016,163
5304,2017,479
5304,2018,432
5305,1961,3
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,10
5305,1966,4
5305,1967,3
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,9
5305,1986,6
5305,1987,0
5305,1988,20
5305,1989,2
5305,1990,3
5305,1991,0
5305,1992,13
5305,1993,3
5305,1994,2
5305,1995,0
5305,1996,6
5305,1997,18
5305,1998,1
5305,1999,4
5305,2000,10
5305,2001,21
5305,2002,49
5305,2003,76
5305,2004,17
5305,2005,107
5305,2006,45
5305,2007,424
5305,2008,296
5305,2009,189
5305,2010,814
5305,2011,113
5305,2012,2416
5305,2013,306
5305,2014,2734
5305,2015,2204
5305,2016,950
5305,2017,561
5305,2018,2625
54,1961,5927
54,1962,3628
54,1963,5455
54,1964,6518
54,1965,5663
54,1966,5880
54,1967,3938
54,1968,2608
54,1969,2485
54,1970,3732
54,1971,5812
54,1972,5391
54,1973,16045
54,1974,51936
54,1975,21640
54,1976,39529
54,1977,31344
54,1978,41501
54,1979,51741
54,1980,102546
54,1981,120413
54,1982,116704
54,1983,113338
54,1984,104147
54,1985,171382
54,1986,192631
54,1987,134301
54,1988,118513
54,1989,113218
54,1990,217490
54,1991,111882
54,1992,58157
54,1993,27606
54,1994,18431
54,1995,11834
54,1996,18220
54,1997,12895
54,1998,14071
54,1999,19953
54,2000,6061
54,2001,10206
54,2002,14969
54,2003,23070
54,2004,8403
54,2005,14939
54,2006,14885
54,2007,71276
54,2008,94586
54,2009,65944
54,2010,27308
54,2011,113596
54,2012,67147
54,2013,88714
54,2014,73607
54,2015,72947
54,2016,52935
54,2017,43200
54,2018,20929
5400,1961,16516
5400,1962,18707
5400,1963,24172
5400,1964,34648
5400,1965,42451
5400,1966,44270
5400,1967,39864
5400,1968,51609
5400,1969,62659
5400,1970,59844
5400,1971,83831
5400,1972,100965
5400,1973,116791
5400,1974,217241
5400,1975,122668
5400,1976,173784
5400,1977,147071
5400,1978,125523
5400,1979,161005
5400,1980,272437
5400,1981,407349
5400,1982,390563
5400,1983,534231
5400,1984,432482
5400,1985,694980
5400,1986,808516
5400,1987,1055582
5400,1988,1060133
5400,1989,972394
5400,1990,1148796
5400,1991,980132
5400,1992,843513
5400,1993,521338
5400,1994,567640
5400,1995,626393
5400,1996,934804
5400,1997,864937
5400,1998,1042693
5400,1999,1074945
5400,2000,750347
5400,2001,738034
5400,2002,857409
5400,2003,959678
5400,2004,1122480
5400,2005,1033709
5400,2006,1314868
5400,2007,2500177
5400,2008,4976985
5400,2009,3399639
5400,2010,3631442
5400,2011,4908072
5400,2012,5541512
5400,2013,5867896
5400,2014,4941103
5400,2015,3857297
5400,2016,3921267
5400,2017,4940563
5400,2018,4819481
5401,1961,482
5401,1962,857
5401,1963,1140
5401,1964,655
5401,1965,7522
5401,1966,11607
5401,1967,11656
5401,1968,16549
5401,1969,8012
5401,1970,8311
5401,1971,10571
5401,1972,1755
5401,1973,14290
5401,1974,3753
5401,1975,24266
5401,1976,47954
5401,1977,33580
5401,1978,12880
5401,1979,2321
5401,1980,8923
5401,1981,6499
5401,1982,6887
5401,1983,7075
5401,1984,31593
5401,1985,69496
5401,1986,95752
5401,1987,64597
5401,1988,86601
5401,1989,168743
5401,1990,159239
5401,1991,135330
5401,1992,75517
5401,1993,27729
5401,1994,42916
5401,1995,152542
5401,1996,126479
5401,1997,93374
5401,1998,98341
5401,1999,212548
5401,2000,164178
5401,2001,205353
5401,2002,143665
5401,2003,88098
5401,2004,246943
5401,2005,343577
5401,2006,426554
5401,2007,1124566
5401,2008,2602785
5401,2009,1994597
5401,2010,1969397
5401,2011,2246010
5401,2012,2294834
5401,2013,2981626
5401,2014,2615964
5401,2015,2006595
5401,2016,1889016
5401,2017,2615727
5401,2018,2690022
5402,1961,6908
5402,1962,5477
5402,1963,8962
5402,1964,12358
5402,1965,14214
5402,1966,7880
5402,1967,6207
5402,1968,7826
5402,1969,12630
5402,1970,11006
5402,1971,14031
5402,1972,18373
5402,1973,43729
5402,1974,92933
5402,1975,59772
5402,1976,68557
5402,1977,45956
5402,1978,51276
5402,1979,90468
5402,1980,130024
5402,1981,144612
5402,1982,146042
5402,1983,200070
5402,1984,193252
5402,1985,311567
5402,1986,427258
5402,1987,272533
5402,1988,191937
5402,1989,171250
5402,1990,348284
5402,1991,197896
5402,1992,99072
5402,1993,44873
5402,1994,47897
5402,1995,29971
5402,1996,84937
5402,1997,81968
5402,1998,103225
5402,1999,105383
5402,2000,30874
5402,2001,38336
5402,2002,95528
5402,2003,141682
5402,2004,91962
5402,2005,150776
5402,2006,135622
5402,2007,324340
5402,2008,434184
5402,2009,306296
5402,2010,390005
5402,2011,836101
5402,2012,1241901
5402,2013,731596
5402,2014,497876
5402,2015,523838
5402,2016,395754
5402,2017,384383
5402,2018,274337
5403,1961,419
5403,1962,404
5403,1963,384
5403,1964,374
5403,1965,426
5403,1966,286
5403,1967,233
5403,1968,303
5403,1969,231
5403,1970,1157
5403,1971,1561
5403,1972,1857
5403,1973,1300
5403,1974,2613
5403,1975,174
5403,1976,295
5403,1977,424
5403,1978,676
5403,1979,19176
5403,1980,1862
5403,1981,161
5403,1982,75
5403,1983,129
5403,1984,450
5403,1985,305
5403,1986,219
5403,1987,178
5403,1988,2257
5403,1989,371
5403,1990,965
5403,1991,3908
5403,1992,1430
5403,1993,542
5403,1994,1941
5403,1995,3628
5403,1996,8823
5403,1997,2665
5403,1998,3560
5403,1999,3598
5403,2000,4176
5403,2001,2545
5403,2002,2222
5403,2003,7311
5403,2004,4127
5403,2005,8667
5403,2006,3789
5403,2007,16895
5403,2008,35852
5403,2009,38708
5403,2010,34370
5403,2011,53603
5403,2012,45143
5403,2013,57681
5403,2014,48923
5403,2015,70778
5403,2016,98528
5403,2017,113555
5403,2018,157357
5404,1961,8707
5404,1962,11969
5404,1963,13686
5404,1964,21261
5404,1965,20289
5404,1966,24497
5404,1967,21768
5404,1968,26931
5404,1969,41786
5404,1970,39370
5404,1971,57668
5404,1972,78980
5404,1973,57472
5404,1974,117942
5404,1975,38456
5404,1976,56978
5404,1977,67111
5404,1978,60691
5404,1979,49040
5404,1980,131628
5404,1981,256077
5404,1982,237559
5404,1983,326957
5404,1984,207187
5404,1985,313612
5404,1986,285287
5404,1987,718274
5404,1988,779338
5404,1989,632030
5404,1990,640308
5404,1991,642998
5404,1992,667494
5404,1993,448194
5404,1994,474886
5404,1995,440252
5404,1996,714565
5404,1997,686930
5404,1998,837567
5404,1999,753416
5404,2000,551119
5404,2001,491800
5404,2002,615994
5404,2003,722587
5404,2004,779448
5404,2005,530689
5404,2006,748903
5404,2007,1034376
5404,2008,1904164
5404,2009,1060038
5404,2010,1237670
5404,2011,1772358
5404,2012,1959634
5404,2013,2096993
5404,2014,1778339
5404,2015,1256086
5404,2016,1537968
5404,2017,1826899
5404,2018,1697765
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,406
5500,1972,1300
5500,1973,0
5500,1974,509
5500,1975,94
5500,1976,153
5500,1977,3
5500,1978,3
5500,1979,176
5500,1980,170
5500,1981,160
5500,1982,208
5500,1983,142
5500,1984,1820
5500,1985,285
5500,1986,3094
5500,1987,1414
5500,1988,2408
5500,1989,1459
5500,1990,558
5500,1991,1953
5500,1992,3207
5500,1993,13758
5500,1994,34355
5500,1995,28986
5500,1996,111881
5500,1997,127435
5500,1998,201957
5500,1999,398923
5500,2000,318968
5500,2001,282204
5500,2002,323456
5500,2003,187417
5500,2004,388358
5500,2005,240829
5500,2006,218088
5500,2007,87605
5500,2008,296643
5500,2009,538801
5500,2010,474716
5500,2011,966220
5500,2012,1606683
5500,2013,2269660
5500,2014,1331650
5500,2015,1151848
5500,2016,917885
5500,2017,1337674
5500,2018,972593
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,406
5501,1972,1300
5501,1973,0
5501,1974,509
5501,1975,94
5501,1976,153
5501,1977,3
5501,1978,3
5501,1979,176
5501,1980,170
5501,1981,160
5501,1982,208
5501,1983,142
5501,1984,1820
5501,1985,285
5501,1986,3094
5501,1987,1414
5501,1988,2408
5501,1989,1459
5501,1990,558
5501,1991,1953
5501,1992,3207
5501,1993,13758
5501,1994,34355
5501,1995,28986
5501,1996,111881
5501,1997,127435
5501,1998,201957
5501,1999,398923
5501,2000,318968
5501,2001,282202
5501,2002,323456
5501,2003,187406
5501,2004,388350
5501,2005,240829
5501,2006,218087
5501,2007,87604
5501,2008,296641
5501,2009,538801
5501,2010,474705
5501,2011,966210
5501,2012,1606682
5501,2013,2269659
5501,2014,1331646
5501,2015,1151843
5501,2016,917882
5501,2017,1337671
5501,2018,972591
5502,2000,0
5502,2001,2
5502,2002,0
5502,2003,11
5502,2004,8
5502,2005,0
5502,2006,1
5502,2007,1
5502,2008,2
5502,2009,0
5502,2010,11
5502,2011,10
5502,2012,1
5502,2013,1
5502,2014,4
5502,2015,5
5502,2016,2
5502,2017,3
5502,2018,2
5504,2016,1
57,1992,130
57,1993,30
57,1994,150
57,1995,80
57,1996,330
57,1997,1100
57,1998,1500
57,1999,31
57,2000,822
57,2001,4120
57,2002,1558
57,2003,0
57,2004,471
57,2005,5340
57,2006,73
57,2007,141
57,2008,63
57,2009,53907
57,2010,8063
57,2011,255
57,2012,206
57,2013,333
57,2014,395
57,2015,203
57,2016,74
57,2017,180
57,2018,120
5706,1961,16516
5706,1962,18707
5706,1963,24165
5706,1964,34645
5706,1965,42444
5706,1966,44257
5706,1967,39795
5706,1968,51609
5706,1969,62136
5706,1970,58938
5706,1971,82556
5706,1972,99429
5706,1973,115776
5706,1974,214698
5706,1975,122563
5706,1976,173745
5706,1977,146978
5706,1978,125263
5706,1979,142102
5706,1980,270818
5706,1981,407298
5706,1982,390480
5706,1983,534149
5706,1984,432234
5706,1985,694810
5706,1986,808299
5706,1987,1055403
5706,1988,1057944
5706,1989,955386
5706,1990,1141191
5706,1991,966675
5706,1992,831970
5706,1993,517491
5706,1994,557551
5706,1995,621305
5706,1996,910994
5706,1997,842707
5706,1998,1022808
5706,1999,1063566
5706,2000,724852
5706,2001,716182
5706,2002,844269
5706,2003,926669
5706,2004,1068402
5706,2005,949479
5706,2006,1135192
5706,2007,2074812
5706,2008,3630741
5706,2009,2568560
5706,2010,3072702
5706,2011,4176936
5706,2012,4681048
5706,2013,4564145
5706,2014,3934436
5706,2015,3206702
5706,2016,3443321
5706,2017,3870525
5706,2018,3481138
5707,2014,3749710
5707,2015,3068635
5707,2016,3309259
5707,2017,3796535
5707,2018,3414414
58,2013,77
5801,1961,1740
5801,1962,2268
5801,1963,981
5801,1964,759
5801,1965,474
5801,1966,98
5801,1967,169
5801,1968,113
5801,1969,209
5801,1970,168
5801,1971,480
5801,1972,178
5801,1973,240
5801,1974,240
5801,1975,505
5801,1976,1939
5801,1977,172
5801,1978,288
5801,1979,228
5801,1980,392
5801,1981,757
5801,1982,450
5801,1983,2760
5801,1984,1904
5801,1985,934
5801,1986,789
5801,1987,2345
5801,1988,5102
5801,1989,1186
5801,1990,1054
5801,1991,4809
5801,1992,4717
5801,1993,5980
5801,1994,5902
5801,1995,3476
5801,1996,8367
5801,1997,5303
5801,1998,21
5801,1999,138
5801,2000,139
5801,2001,54
5801,2002,150
5801,2003,184
5801,2004,91
5801,2005,30
5801,2006,60
5801,2007,1547
5801,2008,2416
5801,2009,1238
5801,2010,3426
5801,2011,3368
5801,2012,1171
5801,2013,2206
5801,2014,2384
5801,2015,1053
5801,2016,621
5801,2017,33
5801,2018,656
5802,1961,1564
5802,1962,1842
5802,1963,670
5802,1964,581
5802,1965,213
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,484
5802,1976,1866
5802,1977,0
5802,1978,0
5802,1979,107
5802,1980,92
5802,1981,722
5802,1982,450
5802,1983,1500
5802,1984,1410
5802,1985,9
5802,1986,27
5802,1987,1296
5802,1988,4249
5802,1989,651
5802,1990,976
5802,1991,4784
5802,1992,4717
5802,1993,6530
5802,1994,6824
5802,1995,4649
5802,1996,9190
5802,1997,6128
5802,1998,140
5802,1999,347
5802,2000,996
5802,2001,617
5802,2002,754
5802,2003,918
5802,2004,1843
5802,2005,5540
5802,2006,14140
5802,2007,32649
5802,2008,69079
5802,2009,43410
5802,2010,41445
5802,2011,86810
5802,2012,60689
5802,2013,85174
5802,2014,110066
5802,2015,71133
5802,2016,69960
5802,2017,102110
5802,2018,121066
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,8
5803,1980,0
5803,1981,1
5803,1982,117
5803,1983,209
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,37
5803,1989,4
5803,1990,1
5803,1991,5
5803,1992,9
5803,1993,3
5803,1994,48
5803,1995,61
5803,1996,54
5803,1997,59
5803,1998,58
5803,1999,31
5803,2000,16
5803,2001,42
5803,2002,97
5803,2003,50
5803,2004,66
5803,2005,26
5803,2006,20
5803,2007,21
5803,2008,54
5803,2009,42
5803,2010,102
5803,2011,61
5803,2012,34
5803,2013,71
5803,2014,105
5803,2015,275
5803,2016,50
5803,2017,74
5803,2018,58
5815,1961,19641
5815,1962,21524
5815,1963,17714
5815,1964,16662
5815,1965,17355
5815,1966,26865
5815,1967,19033
5815,1968,24269
5815,1969,23108
5815,1970,159
5815,1971,16508
5815,1972,180
5815,1973,1189
5815,1974,290
5815,1975,541
5815,1976,2199
5815,1977,169
5815,1978,286
5815,1979,228
5815,1980,392
5815,1981,797
5815,1982,450
5815,1983,2760
5815,1984,1904
5815,1985,934
5815,1986,805
5815,1987,2345
5815,1988,5102
5815,1989,1186
5815,1990,1054
5815,1991,4794
5815,1992,4708
5815,1993,6020
5815,1994,6250
5815,1995,3892
5815,1996,8622
5815,1997,5673
5815,1998,171
5815,1999,496
5815,2000,350
5815,2001,4705
5815,2002,5596
5815,2003,11260
5815,2004,6423
5815,2005,4449
5815,2006,5903
5815,2007,18540
5815,2008,33244
5815,2009,12141
5815,2010,12876
5815,2011,27745
5815,2012,18828
5815,2013,31613
5815,2014,22743
5815,2015,11489
5815,2016,7288
5815,2017,12781
5815,2018,15043
5817,1961,19684
5817,1962,21568
5817,1963,17701
5817,1964,16669
5817,1965,17354
5817,1966,26863
5817,1967,19036
5817,1968,24220
5817,1969,23057
5817,1970,168
5817,1971,16480
5817,1972,185
5817,1973,243
5817,1974,241
5817,1975,669
5817,1976,2339
5817,1977,230
5817,1978,344
5817,1979,232
5817,1980,417
5817,1981,757
5817,1982,450
5817,1983,2762
5817,1984,1904
5817,1985,936
5817,1986,801
5817,1987,2367
5817,1988,5102
5817,1989,1186
5817,1990,1054
5817,1991,4813
5817,1992,4721
5817,1993,5982
5817,1994,5960
5817,1995,3498
5817,1996,8371
5817,1997,5307
5817,1998,50
5817,1999,159
5817,2000,146
5817,2001,132
5817,2002,223
5817,2003,744
5817,2004,619
5817,2005,439
5817,2006,3062
5817,2007,4516
5817,2008,4566
5817,2009,5806
5817,2010,4411
5817,2011,8020
5817,2012,5424
5817,2013,13809
5817,2014,14955
5817,2015,20676
5817,2016,17093
5817,2017,5996
5817,2018,9686
59,1995,4
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,58
59,2004,0
59,2005,30
59,2006,0
59,2007,27
59,2008,39
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,9
59,2014,145
59,2015,168
59,2016,8
59,2017,39
59,2018,65
60,2001,23
60,2002,3
60,2003,28
60,2004,0
60,2005,2
60,2006,2
60,2007,25
60,2008,19
60,2009,5
60,2010,0
60,2011,0
60,2012,0
60,2013,0
62,1961,135
62,1962,360
62,1963,256
62,1964,132
62,1965,200
62,1966,55
62,1967,60
62,1968,100
62,1969,149
62,1970,111
62,1971,98
62,1972,159
62,1973,240
62,1974,226
62,1975,19
62,1976,72
62,1977,169
62,1978,92
62,1979,29
62,1980,88
62,1981,35
62,1982,0
62,1983,1260
62,1984,494
62,1985,925
62,1986,778
62,1987,1049
62,1988,853
62,1989,535
62,1990,78
62,1991,12
62,1992,0
63,1993,68
63,1994,234
63,1995,1157
63,1996,2099
63,1997,1434
63,1998,2120
63,1999,1487
63,2000,960
63,2001,2032
63,2002,2233
63,2003,6545
63,2004,7567
63,2005,11629
63,2006,10864
63,2007,11701
63,2008,30111
63,2009,27640
63,2010,31212
63,2011,56921
63,2012,48832
63,2013,35128
63,2014,27255
63,2015,16678
63,2016,15099
63,2017,16220
63,2018,13157
64,2009,6
64,2010,6
64,2011,6
64,2012,6
64,2013,6
66,2000,0
66,2001,2
66,2002,0
66,2003,11
66,2004,8
66,2005,0
66,2006,1
66,2007,1
66,2008,2
66,2009,0
66,2010,11
66,2011,10
66,2012,1
66,2013,1
66,2014,4
66,2015,5
66,2016,2
66,2017,3
66,2018,2
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,7
67,1975,8
67,1976,2
67,1977,2
67,1978,2
67,1979,2
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,6
67,1986,2
67,1987,3
67,1988,0
67,1989,2
67,1990,0
67,1991,4
67,1992,10
67,1993,56
67,1994,39
67,1995,31
67,1996,6
67,1997,48
67,1998,395
67,1999,687
67,2000,345
67,2001,36
67,2002,6
67,2003,32
67,2004,20
67,2005,3
67,2006,33
67,2007,17
67,2008,59
67,2009,43
67,2010,230
67,2011,208
67,2012,38
67,2013,16
67,2014,43
67,2015,83
67,2016,530
67,2017,204
67,2018,120
68,1961,5020
68,1962,10590
68,1963,11153
68,1964,17612
68,1965,16762
68,1966,16955
68,1967,13689
68,1968,13568
68,1969,31819
68,1970,28490
68,1971,31970
68,1972,60361
68,1973,39902
68,1974,83157
68,1975,21677
68,1976,40644
68,1977,26071
68,1978,30091
68,1979,18031
68,1980,96849
68,1981,204252
68,1982,190507
68,1983,270821
68,1984,137026
68,1985,264063
68,1986,190271
68,1987,462864
68,1988,658773
68,1989,468013
68,1990,435896
68,1991,452507
68,1992,397963
68,1993,232670
68,1994,227894
68,1995,268672
68,1996,546537
68,1997,582282
68,1998,699975
68,1999,510946
68,2000,418158
68,2001,286656
68,2002,385462
68,2003,516009
68,2004,534393
68,2005,388165
68,2006,560459
68,2007,697031
68,2008,1277463
68,2009,647195
68,2010,706468
68,2011,1078542
68,2012,932228
68,2013,778546
68,2014,689719
68,2015,621091
68,2016,672138
68,2017,728079
68,2018,723787
73,2010,667
73,2011,0
73,2012,0
73,2013,52
73,2018,0
75,2014,10
79,1961,825
79,1962,230
79,1963,232
79,1964,480
79,1965,866
79,1966,3422
79,1967,4097
79,1968,8365
79,1969,5852
79,1970,6506
79,1971,22283
79,1972,10467
79,1973,11088
79,1974,25109
79,1975,7959
79,1976,9343
79,1977,33680
79,1978,20518
79,1979,20178
79,1980,23022
79,1981,33625
79,1982,31923
79,1983,40122
79,1984,48292
79,1985,35222
79,1986,76769
79,1987,227126
79,1988,83502
79,1989,140492
79,1990,186059
79,1991,168435
79,1992,255214
79,1993,183918
79,1994,165688
79,1995,133830
79,1996,126283
79,1997,77079
79,1998,113373
79,1999,194228
79,2000,119520
79,2001,153183
79,2002,198522
79,2003,143600
79,2004,189136
79,2005,94123
79,2006,131645
79,2007,216909
79,2008,354623
79,2009,193944
79,2010,216561
79,2011,266472
79,2012,213841
79,2013,204597
79,2014,233611
79,2015,160811
79,2016,169262
79,2017,195512
79,2018,200206
80,2007,16
80,2008,256
80,2009,0
80,2010,0
80,2011,154
80,2012,0
80,2013,0
80,2014,1405
80,2015,265
80,2016,800
80,2017,2416
80,2018,1835
81,2012,1
81,2013,0
81,2016,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1980,0
84,1981,0
84,1982,0
84,1983,1
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,11
84,1995,0
84,1996,0
84,1997,1
84,1998,0
84,1999,1
84,2000,1
84,2001,0
84,2002,10
84,2003,3
84,2004,1
84,2005,0
84,2006,1
84,2007,41
84,2008,17
84,2009,44
84,2010,473
84,2011,517
84,2012,287
84,2013,148
84,2014,99
84,2015,35
84,2016,29
84,2017,149
84,2018,3053
89,1994,36
89,1995,0
89,1996,36
89,1997,0
89,1998,30
89,1999,0
89,2000,1
89,2001,4
89,2002,7
89,2003,10
89,2004,69
89,2005,10
89,2006,9
89,2007,9
89,2008,2
89,2009,7
89,2010,8
89,2011,7
89,2012,9
89,2013,8
89,2014,6
89,2015,11
89,2016,3
89,2017,8
89,2018,3
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,122
9,1981,30
9,1982,0
9,1983,10
9,1984,3
9,1985,7
9,1986,0
9,1987,4
9,1988,0
9,1989,1
9,1990,7
9,1991,214
9,1992,6304
9,1993,3858
9,1994,1718
