geo,year,total_meat_import_value_tcl
23,2007,4608
23,2008,4819
23,2009,5508
23,2010,4976
23,2011,5732
23,2012,6820
23,2013,6483
23,2014,10617
23,2015,10324
23,2016,10586
23,2017,9925
23,2018,7934
230,1992,7890
230,1993,29900
230,1994,21529
230,1995,63668
230,1996,160840
230,1997,89982
230,1998,89013
230,1999,131959
230,2000,42515
230,2001,76943
230,2002,38712
230,2003,57882
230,2004,162276
230,2005,173459
230,2006,181583
230,2007,185120
230,2008,827829
230,2009,501127
230,2010,327638
230,2011,262874
230,2012,650128
230,2013,538961
230,2014,165287
230,2015,59033
230,2016,54310
230,2017,80297
230,2018,130869
231,1961,372816
231,1962,468193
231,1963,522097
231,1964,409742
231,1965,424512
231,1966,598913
231,1967,643813
231,1968,745421
231,1969,862132
231,1970,1011968
231,1971,1048391
231,1972,1219988
231,1973,1664667
231,1974,1340817
231,1975,1135722
231,1976,1443629
231,1977,1269680
231,1978,1849805
231,1979,2526566
231,1980,2334364
231,1981,1988871
231,1982,2071342
231,1983,2236494
231,1984,2226535
231,1985,2465047
231,1986,2593558
231,1987,3024126
231,1988,2987958
231,1989,2756522
231,1990,3169686
231,1991,3091663
231,1992,2889605
231,1993,2928257
231,1994,2751885
231,1995,2251910
231,1996,2407173
231,1997,2737860
231,1998,2940387
231,1999,3329189
231,2000,3902946
231,2001,4290973
231,2002,4163516
231,2003,4476052
231,2004,5827591
231,2005,5858379
231,2006,5310591
231,2007,5409322
231,2008,5071110
231,2009,4635667
231,2010,5076495
231,2011,5699213
231,2012,6005612
231,2013,6463912
231,2014,8626211
231,2015,9908143
231,2016,8469572
231,2017,8767217
231,2018,9103145
233,1961,58
233,1962,108
233,1963,103
233,1964,117
233,1965,85
233,1966,80
233,1967,68
233,1968,117
233,1969,128
233,1970,129
233,1971,153
233,1972,130
233,1973,117
233,1974,71
233,1975,131
233,1976,128
233,1977,173
233,1978,174
233,1979,151
233,1980,219
233,1981,209
233,1982,775
233,1983,778
233,1984,820
233,1985,495
233,1986,845
233,1987,60
233,1988,1516
233,1989,647
233,1990,1250
233,1991,2503
233,1992,140
233,1993,375
233,1994,764
233,1995,868
233,1996,687
233,1997,2780
233,1998,445
233,1999,225
233,2000,116
233,2001,58
233,2002,59
233,2003,565
233,2004,116
233,2005,183
233,2006,389
233,2007,598
233,2008,501
233,2009,266
233,2010,953
233,2011,389
233,2012,747
233,2013,683
233,2014,614
233,2015,387
233,2016,344
233,2017,306
233,2018,363
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,22
234,1976,32
234,1977,0
234,1978,0
234,1979,219
234,1980,1171
234,1981,1780
234,1982,563
234,1983,26
234,1984,128
234,1985,1424
234,1986,516
234,1987,605
234,1988,447
234,1989,682
234,1990,979
234,1991,2316
234,1992,2690
234,1993,5132
234,1994,8367
234,1995,7995
234,1996,10430
234,1997,12564
234,1998,11667
234,1999,12379
234,2000,12866
234,2001,14967
234,2002,9825
234,2003,9830
234,2004,14604
234,2005,24118
234,2006,22466
234,2007,27687
234,2008,36372
234,2009,29967
234,2010,44437
234,2011,62390
234,2012,71794
234,2013,89296
234,2014,97747
234,2015,95534
234,2016,102301
234,2017,129682
234,2018,165707
235,1992,75730
235,1993,48110
235,1994,213918
235,1995,257124
235,1996,253430
235,1997,302987
235,1998,228845
235,1999,27350
235,2000,20822
235,2001,2428
235,2002,6257
235,2003,9503
235,2004,21179
235,2005,19510
235,2006,9090
235,2007,9510
235,2008,11914
235,2009,5907
235,2010,8019
235,2011,21920
235,2012,28241
235,2013,37312
235,2014,75710
235,2015,45221
235,2016,20398
235,2017,8206
235,2018,12099
236,1961,9765
236,1962,8906
236,1963,9381
236,1964,7560
236,1965,5691
236,1966,6127
236,1967,5789
236,1968,4016
236,1969,4088
236,1970,3934
236,1971,943
236,1972,959
236,1973,1906
236,1974,3112
236,1975,8904
236,1976,17422
236,1977,72679
236,1978,114068
236,1979,82794
236,1980,50756
236,1981,86031
236,1982,70402
236,1983,42248
236,1984,6084
236,1985,2274
236,1986,188
236,1987,34700
236,1988,5539
236,1989,6231
236,1990,724
236,1991,4319
236,1992,10069
236,1993,7139
236,1994,1269
236,1995,3648
236,1996,934
236,1997,5566
236,1998,9591
236,1999,9703
236,2000,11439
236,2001,15030
236,2002,10737
236,2003,51181
236,2004,248938
236,2005,177302
236,2006,273382
236,2007,834478
236,2008,2077854
236,2009,1807964
236,2010,872757
236,2011,1036455
236,2012,1247912
236,2013,1996870
236,2014,2294584
236,2015,995503
236,2016,537250
236,2017,172870
236,2018,276685
237,1961,190
237,1962,110
237,1963,13
237,1964,73
237,1965,43
237,1966,576
237,1967,171
237,1968,2030
237,1969,1803
237,1970,1803
237,1971,1155
237,1972,1441
237,1973,771
237,1974,1050
237,1975,1300
237,1976,1300
237,1977,1800
237,1978,1200
237,1979,2700
237,1980,906
237,1981,1000
237,1982,800
237,1983,800
237,1984,700
237,1985,650
237,1986,230
237,1987,240
237,1988,520
237,1989,1350
237,1990,230
237,1991,0
237,1992,0
237,1993,0
237,1994,697
237,1995,1650
237,1996,1037
237,1997,929
237,1998,805
237,1999,390
237,2000,390
237,2001,535
237,2002,9358
237,2003,2197
237,2004,32683
237,2005,40210
237,2006,82014
237,2007,332918
237,2008,645430
237,2009,682528
237,2010,911582
237,2011,1748723
237,2012,1522807
237,2013,2223086
237,2014,3726984
237,2015,3734571
237,2016,3243344
237,2017,3123429
237,2018,3228298
238,1993,129
238,1994,35
238,1995,10
238,1996,10
238,1997,10
238,1998,90
238,1999,110
238,2000,151
238,2001,198
238,2002,119
238,2003,284
238,2004,225
238,2005,293
238,2006,383
238,2007,351
238,2008,498
238,2009,570
238,2010,582
238,2011,866
238,2012,834
238,2013,4644
238,2014,6397
238,2015,2859
238,2016,1955
238,2017,7447
238,2018,8684
239,1961,30
239,1962,51
239,1963,52
239,1964,59
239,1965,73
239,1966,263
239,1967,252
239,1968,261
239,1969,283
239,1970,287
239,1971,210
239,1972,335
239,1973,476
239,1974,821
239,1975,1011
239,1976,1063
239,1977,1074
239,1978,1227
239,1979,1310
239,1980,1125
239,1981,520
239,1982,550
239,1983,440
239,1984,210
239,1985,220
239,1986,220
239,1987,220
239,1988,1580
239,1989,2080
239,1990,3520
239,1991,1420
239,1992,720
239,1993,810
239,1994,1170
239,1995,1370
239,1996,1370
239,1997,1370
239,1998,1370
239,1999,780
239,2000,780
239,2001,780
239,2002,780
239,2003,1143
239,2004,769
239,2005,626
239,2006,570
239,2007,821
239,2008,1711
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,10356
239,2015,10450
239,2016,8571
239,2017,8814
239,2018,8355
244,1961,623
244,1962,579
244,1963,741
244,1964,774
244,1965,830
244,1966,972
244,1967,733
244,1968,463
244,1969,577
244,1970,979
244,1971,1043
244,1972,1218
244,1973,1643
244,1974,2003
244,1975,2613
244,1976,2021
244,1977,3077
244,1978,3425
244,1979,3804
244,1980,3105
244,1981,3216
244,1982,2888
244,1983,1852
244,1984,2916
244,1985,3235
244,1986,4040
244,1987,3675
244,1988,5005
244,1989,5390
244,1990,5000
244,1991,6611
244,1992,5983
244,1993,7704
244,1994,7836
244,1995,8640
244,1996,11957
244,1997,6460
244,1998,8550
244,1999,5585
244,2000,9322
244,2001,11370
244,2002,9633
244,2003,7989
244,2004,9487
244,2005,11702
244,2006,12503
244,2007,16422
244,2008,17523
244,2009,16819
244,2010,20076
244,2011,20324
244,2012,28815
244,2013,29461
244,2014,28935
244,2015,26938
244,2016,26906
244,2017,29425
244,2018,27782
248,1961,1351
248,1962,115
248,1963,423
248,1964,283
248,1965,1132
248,1966,6561
248,1967,23283
248,1968,3762
248,1969,1525
248,1970,7362
248,1971,2374
248,1972,9451
248,1973,54878
248,1974,24979
248,1975,9277
248,1976,12972
248,1977,35520
248,1978,40879
248,1979,69133
248,1980,91221
248,1981,53524
248,1982,49076
248,1983,57706
248,1984,27694
248,1985,22095
248,1986,50630
248,1987,71303
248,1988,124193
248,1989,166790
248,1990,315057
248,1991,152204
249,1961,1006
249,1962,1051
249,1963,941
249,1964,1044
249,1965,1043
249,1966,1372
249,1967,363
249,1968,190
249,1969,169
249,1970,209
249,1971,200
249,1972,205
249,1973,433
249,1974,340
249,1975,552
249,1976,2400
249,1977,23683
249,1978,52150
249,1979,72225
249,1980,52941
249,1981,99156
249,1982,70069
249,1983,27167
249,1984,77721
249,1985,49325
249,1986,44163
249,1987,14691
249,1988,14823
249,1989,19961
249,1990,26490
249,1991,23025
249,1992,20652
249,1993,57569
249,1994,57741
249,1995,36834
249,1996,58379
249,1997,29532
249,1998,41825
249,1999,41328
249,2000,62251
249,2001,67496
249,2002,74751
249,2003,101007
249,2004,94853
249,2005,120289
249,2006,85844
249,2007,136166
249,2008,131424
249,2009,180741
249,2010,177775
249,2011,172941
249,2012,216601
249,2013,256932
249,2014,204040
249,2015,117435
249,2016,144287
249,2017,131294
249,2018,145594
25,1961,314
25,1962,260
25,1963,300
25,1964,362
25,1965,365
25,1966,451
25,1967,424
25,1968,501
25,1969,479
25,1970,578
25,1971,643
25,1972,607
25,1973,609
25,1974,801
25,1975,590
25,1976,736
25,1977,842
25,1978,1247
25,1979,1394
25,1980,1703
25,1981,1826
25,1982,2026
25,1983,1818
25,1984,2469
25,1985,2534
25,1986,1952
25,1987,1841
25,1988,2321
25,1989,2915
25,1990,1390
25,1991,809
25,1992,746
25,1993,1015
25,1994,1146
25,1995,1801
25,1996,1934
25,1997,1421
25,1998,270
25,1999,230
25,2000,200
25,2001,210
25,2002,1571
25,2003,1503
25,2004,2075
25,2005,2638
25,2006,3657
25,2007,4047
25,2008,5467
25,2009,6211
25,2010,5518
25,2011,10418
25,2012,11093
25,2013,12942
25,2014,12454
25,2015,13141
25,2016,14423
25,2017,17142
25,2018,21207
250,1961,5125
250,1962,5918
250,1963,10502
250,1964,6602
250,1965,8191
250,1966,11735
250,1967,10098
250,1968,7353
250,1969,7950
250,1970,9316
250,1971,7980
250,1972,13043
250,1973,13340
250,1974,22249
250,1975,21006
250,1976,22445
250,1977,14620
250,1978,26024
250,1979,18100
250,1980,13030
250,1981,12750
250,1982,15992
250,1983,20220
250,1984,49265
250,1985,66930
250,1986,75805
250,1987,52230
250,1988,39100
250,1989,43745
250,1990,45560
250,1991,49560
250,1992,48000
250,1993,43660
250,1994,41560
250,1995,40537
250,1996,39931
250,1997,34485
250,1998,23321
250,1999,10312
250,2000,49019
250,2001,25862
250,2002,31866
250,2003,31797
250,2004,48632
250,2005,55747
250,2006,67609
250,2007,73364
250,2008,88843
250,2009,120600
250,2010,112345
250,2011,138552
250,2012,154846
250,2013,155439
250,2014,188860
250,2015,151219
250,2016,120972
250,2017,156245
250,2018,167760
251,1961,3260
251,1962,3260
251,1963,3260
251,1964,2455
251,1965,1935
251,1966,4296
251,1967,5411
251,1968,8781
251,1969,9136
251,1970,6470
251,1971,8527
251,1972,11795
251,1973,7453
251,1974,8733
251,1975,4077
251,1976,1525
251,1977,97
251,1978,540
251,1979,258
251,1980,19
251,1981,42
251,1982,5
251,1983,0
251,1984,0
251,1985,0
251,1986,28
251,1987,13
251,1988,11
251,1989,0
251,1990,316
251,1991,7
251,1992,32
251,1993,311
251,1994,416
251,1995,38
251,1996,466
251,1997,1190
251,1998,1701
251,1999,1002
251,2000,808
251,2001,172
251,2002,352
251,2003,552
251,2004,336
251,2005,549
251,2006,571
251,2007,522
251,2008,844
251,2009,616
251,2010,1601
251,2011,3792
251,2012,8611
251,2013,4879
251,2014,7200
251,2015,6164
251,2016,8596
251,2017,8852
251,2018,8788
255,2000,903732
255,2001,988942
255,2002,1028414
255,2003,1366315
255,2004,1590020
255,2005,1698848
255,2006,1767802
255,2007,1998022
255,2008,2335857
255,2009,2138444
255,2010,2070253
255,2011,2356875
255,2012,2297961
255,2013,2376605
255,2014,2454696
255,2015,2067293
255,2016,2036589
255,2017,2214486
255,2018,2387393
256,2000,95519
256,2001,103825
256,2002,110149
256,2003,139305
256,2004,157443
256,2005,162287
256,2006,179166
256,2007,199962
256,2008,237023
256,2009,220185
256,2010,209723
256,2011,243064
256,2012,235758
256,2013,245833
256,2014,254814
256,2015,216570
256,2016,226411
256,2017,228356
256,2018,257866
26,1961,2936
26,1962,2943
26,1963,3058
26,1964,3085
26,1965,3181
26,1966,3293
26,1967,3346
26,1968,3477
26,1969,3520
26,1970,3769
26,1971,3721
26,1972,4071
26,1973,4348
26,1974,4869
26,1975,5487
26,1976,5925
26,1977,5918
26,1978,7031
26,1979,7979
26,1980,9992
26,1981,11664
26,1982,11525
26,1983,10319
26,1984,9309
26,1985,9102
26,1986,16293
26,1987,16627
26,1988,19675
26,1989,22947
26,1990,17072
26,1991,25298
26,1992,24270
26,1993,26547
26,1994,38138
26,1995,42975
26,1996,46331
26,1997,25534
26,1998,17070
26,1999,13561
26,2000,8450
26,2001,9095
26,2002,6965
26,2003,7682
26,2004,9731
26,2005,11170
26,2006,12766
26,2007,14850
26,2008,19133
26,2009,20723
26,2010,25575
26,2011,33089
26,2012,32219
26,2013,40677
26,2014,37665
26,2015,40853
26,2016,36831
26,2017,37162
26,2018,45287
27,1961,2626
27,1962,732
27,1963,3533
27,1964,3599
27,1965,8554
27,1966,4347
27,1967,13180
27,1968,6576
27,1969,5205
27,1970,9902
27,1971,10737
27,1972,8150
27,1973,15220
27,1974,40520
27,1975,25565
27,1976,24122
27,1977,17050
27,1978,14250
27,1979,6380
27,1980,12000
27,1981,5370
27,1982,4950
27,1983,11790
27,1984,8490
27,1985,8100
27,1986,14100
27,1987,10630
27,1988,40630
27,1989,42100
27,1990,27452
27,1991,1536
27,1992,3356
27,1993,19087
27,1994,35461
27,1995,33408
27,1996,14873
27,1997,39282
27,1998,55143
27,1999,26823
27,2000,36511
27,2001,40002
27,2002,51775
27,2003,62040
27,2004,82820
27,2005,113235
27,2006,152815
27,2007,218785
27,2008,357915
27,2009,378828
27,2010,402443
27,2011,525000
27,2012,500438
27,2013,433415
27,2014,484332
27,2015,374733
27,2016,377204
27,2017,436108
27,2018,460549
272,2006,15707
272,2007,24333
272,2008,46001
272,2009,40889
272,2010,39337
272,2011,53840
272,2012,76361
272,2013,90957
272,2014,114052
272,2015,100465
272,2016,88342
272,2017,124217
272,2018,159426
273,2006,48037
273,2007,66223
273,2008,113401
273,2009,104189
273,2010,98701
273,2011,101120
273,2012,105824
273,2013,120123
273,2014,160114
273,2015,97382
273,2016,102829
273,2017,115492
273,2018,126399
276,2012,5383
276,2013,12264
276,2014,11370
276,2015,4474
276,2016,8134
276,2017,5211
276,2018,5556
277,2014,1689
277,2015,1485
277,2016,1454
277,2017,4059
277,2018,5210
28,1961,140
28,1962,115
28,1963,57
28,1964,79
28,1965,57
28,1966,0
28,1967,8
28,1968,0
28,1969,5
28,1970,2
28,1971,3
28,1972,5
28,1973,11
28,1974,5
28,1975,7
28,1976,2
28,1977,4
28,1978,2
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,29
28,1992,0
28,1993,0
28,1994,580
28,1995,170
28,1996,1225
28,1997,1029
28,1998,472
28,1999,225
28,2000,178
28,2001,207
28,2002,1460
28,2003,8388
28,2004,7266
28,2005,94
28,2006,231
28,2007,412
28,2008,712
28,2009,7348
28,2010,82891
28,2011,32874
28,2012,15720
28,2013,8000
28,2014,3155
28,2015,4407
28,2016,3550
28,2017,4804
28,2018,5961
29,1961,50
29,1962,60
29,1963,40
29,1964,30
29,1965,30
29,1966,167
29,1967,143
29,1968,168
29,1969,141
29,1970,255
29,1971,258
29,1972,314
29,1973,374
29,1974,565
29,1975,596
29,1976,559
29,1977,622
29,1978,826
29,1979,663
29,1980,916
29,1981,776
29,1982,713
29,1983,810
29,1984,775
29,1985,1560
29,1986,443
29,1987,70
29,1988,991
29,1989,217
29,1990,663
29,1991,559
29,1992,860
29,1993,34
29,1994,227
29,1995,139
29,1996,48
29,1997,158
29,1998,5
29,1999,3
29,2000,12
29,2001,1
29,2002,53
29,2003,25
29,2004,363
29,2005,33
29,2006,1448
29,2007,74
29,2008,54
29,2009,94
29,2010,74
29,2011,84
29,2012,59
29,2013,107
29,2014,4810
29,2015,3113
29,2016,8874
29,2017,5049
29,2018,4558
299,1995,14090
299,1996,18645
299,1997,24828
299,1998,32794
299,1999,16601
299,2000,13311
299,2001,16174
299,2002,12364
299,2003,17346
299,2004,22874
299,2005,25268
299,2006,25332
299,2007,25118
299,2008,24773
299,2009,19568
299,2010,24698
299,2011,23740
299,2012,21476
299,2013,15022
299,2014,44493
299,2015,51442
299,2016,34110
299,2017,40036
299,2018,53913
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,2200
3,1984,4200
3,1985,5000
3,1986,2725
3,1987,2015
3,1988,5900
3,1989,5400
3,1990,6200
3,1991,33870
3,1992,64190
3,1993,33385
3,1994,23200
3,1995,22100
3,1996,32236
3,1997,13921
3,1998,24176
3,1999,34119
3,2000,19303
3,2001,16817
3,2002,25952
3,2003,38629
3,2004,42855
3,2005,42432
3,2006,44655
3,2007,53199
3,2008,64723
3,2009,67878
3,2010,71523
3,2011,69005
3,2012,65415
3,2013,66564
3,2014,45175
3,2015,45682
3,2016,41246
3,2017,79844
3,2018,23102
32,1961,681
32,1962,694
32,1963,615
32,1964,623
32,1965,650
32,1966,727
32,1967,898
32,1968,757
32,1969,672
32,1970,824
32,1971,692
32,1972,821
32,1973,1013
32,1974,1001
32,1975,1246
32,1976,1472
32,1977,1891
32,1978,1802
32,1979,2819
32,1980,3377
32,1981,4425
32,1982,4490
32,1983,5983
32,1984,6564
32,1985,11103
32,1986,21294
32,1987,19980
32,1988,8505
32,1989,9844
32,1990,5052
32,1991,2274
32,1992,6907
32,1993,2324
32,1994,1499
32,1995,1801
32,1996,2061
32,1997,4722
32,1998,7053
32,1999,8852
32,2000,12651
32,2001,7233
32,2002,15077
32,2003,22041
32,2004,31848
32,2005,14059
32,2006,8421
32,2007,10255
32,2008,5653
32,2009,4659
32,2010,4620
32,2011,6292
32,2012,6120
32,2013,9798
32,2014,6327
32,2015,4743
32,2016,5575
32,2017,4752
32,2018,8214
33,1961,43989
33,1962,39794
33,1963,56751
33,1964,42592
33,1965,37930
33,1966,53414
33,1967,56929
33,1968,62114
33,1969,112406
33,1970,110307
33,1971,97320
33,1972,155018
33,1973,222449
33,1974,196161
33,1975,198630
33,1976,366595
33,1977,292149
33,1978,304333
33,1979,294550
33,1980,258870
33,1981,268835
33,1982,258129
33,1983,280655
33,1984,330834
33,1985,304940
33,1986,316141
33,1987,398478
33,1988,499640
33,1989,586973
33,1990,715358
33,1991,797660
33,1992,772991
33,1993,832326
33,1994,858420
33,1995,823559
33,1996,783089
33,1997,888043
33,1998,879623
33,1999,902657
33,2000,986026
33,2001,1099498
33,2002,1114470
33,2003,1187952
33,2004,1041690
33,2005,1266810
33,2006,1526481
33,2007,1927027
33,2008,2071388
33,2009,1986818
33,2010,2234370
33,2011,2732601
33,2012,3174307
33,2013,3213446
33,2014,3274811
33,2015,3095233
33,2016,2824217
33,2017,2812288
33,2018,2737854
35,1961,24
35,1962,24
35,1963,24
35,1964,25
35,1965,36
35,1966,31
35,1967,33
35,1968,45
35,1969,59
35,1970,76
35,1971,119
35,1972,156
35,1973,184
35,1974,246
35,1975,210
35,1976,190
35,1977,86
35,1978,155
35,1979,774
35,1980,533
35,1981,336
35,1982,247
35,1983,378
35,1984,290
35,1985,221
35,1986,335
35,1987,362
35,1988,993
35,1989,1113
35,1990,1120
35,1991,967
35,1992,3138
35,1993,2496
35,1994,2342
35,1995,3416
35,1996,1779
35,1997,1925
35,1998,2312
35,1999,2584
35,2000,3518
35,2001,4520
35,2002,4686
35,2003,7808
35,2004,9503
35,2005,13484
35,2006,14139
35,2007,17177
35,2008,21886
35,2009,19510
35,2010,21418
35,2011,26372
35,2012,25379
35,2013,25927
35,2014,27623
35,2015,24285
35,2016,26175
35,2017,30928
35,2018,32918
351,1961,17284
351,1962,15467
351,1963,20773
351,1964,21451
351,1965,24413
351,1966,27882
351,1967,31989
351,1968,38299
351,1969,40683
351,1970,48585
351,1971,50697
351,1972,60970
351,1973,91734
351,1974,108196
351,1975,142121
351,1976,153247
351,1977,172065
351,1978,202287
351,1979,237610
351,1980,310475
351,1981,330087
351,1982,385304
351,1983,413926
351,1984,415473
351,1985,400501
351,1986,429038
351,1987,487959
351,1988,595672
351,1989,722185
351,1990,773248
351,1991,874225
351,1992,924293
351,1993,948940
351,1994,1243034
351,1995,1574617
351,1996,1667639
351,1997,1784503
351,1998,1680322
351,1999,2192990
351,2000,2271136
351,2001,2121562
351,2002,2059641
351,2003,2236928
351,2004,1867876
351,2005,2213259
351,2006,2532838
351,2007,3650903
351,2008,5301592
351,2009,5008418
351,2010,5654411
351,2011,7378116
351,2012,7401269
351,2013,10162785
351,2014,11461732
351,2015,11242620
351,2016,13660453
351,2017,14214787
351,2018,16505426
36,1961,0
36,1962,0
36,1963,0
36,1964,0
36,1965,0
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,4350
36,1981,5147
36,1982,4950
36,1983,6100
36,1984,7200
36,1985,7155
36,1986,8822
36,1987,7978
36,1988,8174
36,1989,9327
36,1990,7234
36,1991,7812
36,1992,10240
36,1993,7333
36,1994,8626
36,1995,9320
36,1996,9300
36,1997,9300
36,1998,9270
36,1999,13370
36,2000,13442
36,2001,3280
36,2002,7980
36,2003,10731
36,2004,7549
36,2005,15635
36,2006,9251
36,2007,14287
36,2008,14095
36,2009,14349
36,2010,12506
36,2011,14239
36,2012,15344
36,2013,15344
36,2014,22212
36,2015,22297
36,2016,25558
36,2017,27985
36,2018,25456
37,1961,260
37,1962,295
37,1963,312
37,1964,301
37,1965,254
37,1966,320
37,1967,367
37,1968,377
37,1969,412
37,1970,394
37,1971,379
37,1972,406
37,1973,481
37,1974,396
37,1975,445
37,1976,408
37,1977,394
37,1978,303
37,1979,323
37,1980,743
37,1981,544
37,1982,290
37,1983,546
37,1984,265
37,1985,560
37,1986,555
37,1987,480
37,1988,2124
37,1989,1129
37,1990,1012
37,1991,1059
37,1992,1662
37,1993,1914
37,1994,498
37,1995,323
37,1996,156
37,1997,195
37,1998,53
37,1999,82
37,2000,86
37,2001,32
37,2002,37
37,2003,117
37,2004,106
37,2005,129
37,2006,95
37,2007,912
37,2008,296
37,2009,299
37,2010,400
37,2011,402
37,2012,830
37,2013,533
37,2014,6656
37,2015,7483
37,2016,7991
37,2017,12537
37,2018,8558
38,1961,796
38,1962,805
38,1963,649
38,1964,517
38,1965,633
38,1966,879
38,1967,306
38,1968,57
38,1969,110
38,1970,93
38,1971,11
38,1972,6
38,1973,5
38,1974,15
38,1975,28
38,1976,80
38,1977,115
38,1978,357
38,1979,796
38,1980,416
38,1981,1183
38,1982,1466
38,1983,1343
38,1984,1151
38,1985,626
38,1986,1025
38,1987,1736
38,1988,1028
38,1989,954
38,1990,1200
38,1991,1916
38,1992,2002
38,1993,992
38,1994,1163
38,1995,2213
38,1996,1905
38,1997,3791
38,1998,3031
38,1999,2867
38,2000,3056
38,2001,2533
38,2002,2688
38,2003,3429
38,2004,3137
38,2005,3127
38,2006,5662
38,2007,8422
38,2008,4051
38,2009,1930
38,2010,2457
38,2011,5313
38,2012,3754
38,2013,3492
38,2014,4030
38,2015,3915
38,2016,3669
38,2017,5897
38,2018,11393
39,1961,178
39,1962,201
39,1963,191
39,1964,192
39,1965,117
39,1966,111
39,1967,132
39,1968,188
39,1969,198
39,1970,237
39,1971,225
39,1972,191
39,1973,310
39,1974,301
39,1975,290
39,1976,210
39,1977,210
39,1978,160
39,1979,115
39,1980,100
39,1981,0
39,1982,1000
39,1983,108
39,1984,1530
39,1985,200
39,1986,2520
39,1987,3300
39,1988,1330
39,1989,4660
39,1990,2790
39,1991,1457
39,1992,866
39,1993,288
39,1994,1205
39,1995,873
39,1996,671
39,1997,877
39,1998,877
39,1999,510
39,2000,378
39,2001,90
39,2002,264
39,2003,722
39,2004,489
39,2005,1442
39,2006,968
39,2007,173
39,2008,302
39,2009,901
39,2010,883
39,2011,639
39,2012,860
39,2013,1193
39,2014,2933
39,2015,2192
39,2016,2574
39,2017,2564
39,2018,3012
4,1961,40495
4,1962,24887
4,1963,12971
4,1964,9361
4,1965,8340
4,1966,7644
4,1967,2197
4,1968,1244
4,1969,620
4,1970,337
4,1971,435
4,1972,312
4,1973,85
4,1974,737
4,1975,879
4,1976,8430
4,1977,28116
4,1978,23095
4,1979,26601
4,1980,43479
4,1981,52155
4,1982,68652
4,1983,79234
4,1984,59994
4,1985,73586
4,1986,67932
4,1987,8033
4,1988,19951
4,1989,1179
4,1990,23936
4,1991,17126
4,1992,42804
4,1993,25490
4,1994,43472
4,1995,62951
4,1996,48687
4,1997,16490
4,1998,52026
4,1999,41332
4,2000,35545
4,2001,10378
4,2002,35535
4,2003,88674
4,2004,179469
4,2005,221118
4,2006,164518
4,2007,141804
4,2008,171195
4,2009,173342
4,2010,138056
4,2011,165943
4,2012,257809
4,2013,254527
4,2014,305937
4,2015,264436
4,2016,238152
4,2017,192499
4,2018,210877
40,1961,4495
40,1962,4347
40,1963,2915
40,1964,8469
40,1965,4943
40,1966,7967
40,1967,8426
40,1968,8656
40,1969,7010
40,1970,8757
40,1971,20744
40,1972,45998
40,1973,31279
40,1974,66656
40,1975,396
40,1976,1383
40,1977,6198
40,1978,18875
40,1979,11406
40,1980,18060
40,1981,27801
40,1982,13836
40,1983,4120
40,1984,9193
40,1985,7243
40,1986,3936
40,1987,2979
40,1988,4509
40,1989,6598
40,1990,4218
40,1991,19838
40,1992,63837
40,1993,76052
40,1994,90774
40,1995,124920
40,1996,146273
40,1997,192135
40,1998,181195
40,1999,173045
40,2000,185548
40,2001,156563
40,2002,161570
40,2003,222225
40,2004,275009
40,2005,368589
40,2006,338010
40,2007,447975
40,2008,494551
40,2009,522558
40,2010,899083
40,2011,1039932
40,2012,1077824
40,2013,1200702
40,2014,1191844
40,2015,1101030
40,2016,1244986
40,2017,1462149
40,2018,1538414
41,1961,197
41,1962,0
41,1963,4770
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,900
41,1981,900
41,1982,1200
41,1983,1350
41,1984,1530
41,1985,2950
41,1986,9093
41,1987,17708
41,1988,26788
41,1989,45305
41,1990,51862
41,1991,60870
41,1992,57015
41,1993,66937
41,1994,82754
41,1995,91567
41,1996,152128
41,1997,141851
41,1998,127954
41,1999,455609
41,2000,569077
41,2001,518703
41,2002,556252
41,2003,611540
41,2004,264279
41,2005,431199
41,2006,550378
41,2007,1169816
41,2008,1742317
41,2009,1308439
41,2010,1424872
41,2011,2105482
41,2012,2625885
41,2013,4349962
41,2014,4364172
41,2015,5450917
41,2016,7597101
41,2017,7265954
41,2018,9465888
44,1961,15
44,1962,83
44,1963,35
44,1964,102
44,1965,121
44,1966,125
44,1967,98
44,1968,108
44,1969,151
44,1970,228
44,1971,345
44,1972,616
