geo,year,nutmeg_mace_and_cardamoms_export_value_tce
237,2015,13159
237,2016,10784
237,2017,14086
237,2018,13436
237,2019,16590
237,2020,21230
238,1993,38
238,1994,73
238,1995,7
238,1996,7
238,1997,7
238,1998,40
238,1999,54
238,2000,28
238,2001,28
238,2002,171
238,2003,161
238,2004,41
238,2005,7
238,2006,10
238,2007,93
238,2008,211
238,2009,135
238,2010,772
238,2011,939
238,2012,406
238,2013,378
238,2014,464
238,2015,428
238,2016,166
238,2017,123
238,2018,139
238,2019,380
238,2020,414
249,1961,18
249,1962,18
249,1963,18
249,1964,17
249,1965,41
249,1966,57
249,1967,37
249,1968,18
249,1969,59
249,1970,27
249,1971,20
249,1972,14
249,1973,12
249,1974,2
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,23
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,9
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,8
249,2005,0
249,2006,0
249,2007,0
249,2008,12
249,2009,6
249,2010,23
249,2011,0
249,2012,27
249,2013,0
249,2014,0
249,2016,5
249,2017,107
249,2019,3
249,2020,1
250,2014,0
250,2018,1
251,2020,0
255,2000,2477
255,2001,2185
255,2002,2889
255,2003,3264
255,2004,4734
255,2005,3302
255,2006,4354
255,2007,9195
255,2008,8255
255,2009,7288
255,2010,5713
255,2011,6635
255,2012,3628
255,2013,4563
255,2014,3953
255,2015,2701
255,2016,2842
255,2017,2701
255,2018,2384
255,2019,3232
255,2020,4258
256,2000,1
256,2001,1
256,2002,4
256,2003,5
256,2004,3
256,2005,7
256,2006,11
256,2007,3
256,2008,3
256,2009,13
256,2010,8
256,2011,10
256,2012,9
256,2013,8
256,2014,7
256,2015,5
256,2016,5
256,2017,9
256,2018,9
256,2019,9
256,2020,6
26,2016,0
27,1996,9
27,1997,2
27,1998,1
27,1999,5
27,2000,3
27,2001,5
27,2002,11
27,2003,0
27,2004,2
27,2005,3
27,2006,10
27,2007,18
27,2008,15
27,2009,10
27,2010,12
27,2011,46
27,2012,126
27,2013,36
27,2014,223
27,2015,55
27,2016,48
27,2017,52
27,2018,68
27,2019,93
27,2020,42
272,2006,2
272,2007,43
272,2008,6
272,2009,4
272,2010,2
272,2011,2
272,2012,21
272,2013,3
272,2014,27
272,2015,13
272,2016,10
272,2017,25
272,2018,37
272,2019,48
272,2020,31
276,2016,0
276,2019,0
277,2020,0
28,1991,116
28,2005,3
28,2006,57
28,2007,74
28,2008,239
28,2009,0
28,2010,114
28,2011,0
28,2012,0
28,2013,0
28,2014,14112
28,2015,10324
28,2016,10077
28,2017,6332
28,2018,11329
28,2019,8434
28,2020,11207
29,2014,0
29,2016,0
29,2018,0
299,1996,6
299,1997,43
299,1998,131
299,1999,327
299,2000,1278
299,2001,1300
299,2002,1310
299,2003,1320
299,2004,1320
299,2005,1320
299,2006,1150
299,2007,70
299,2008,57
299,2009,0
299,2010,0
299,2011,355
299,2012,355
299,2013,355
299,2014,336
299,2016,91
299,2017,77
299,2018,36
32,2016,5
32,2017,0
32,2018,2
32,2019,0
32,2020,2
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,230
33,1989,225
33,1990,30
33,1991,39
33,1992,19
33,1993,43
33,1994,119
33,1995,57
33,1996,24
33,1997,178
33,1998,114
33,1999,197
33,2000,211
33,2001,171
33,2002,346
33,2003,273
33,2004,189
33,2005,454
33,2006,544
33,2007,646
33,2008,821
33,2009,1041
33,2010,1518
33,2011,1306
33,2012,1240
33,2013,722
33,2014,1574
33,2015,2091
33,2016,2002
33,2017,2576
33,2018,2430
33,2019,2482
33,2020,2918
35,2014,0
35,2015,0
351,1961,9
351,1962,8
351,1963,3
351,1964,501
351,1965,1217
351,1966,711
351,1967,673
351,1968,113
351,1969,34
351,1970,20
351,1971,72
351,1972,95
351,1973,89
351,1974,35
351,1975,69
351,1976,427
351,1977,47
351,1978,72
351,1979,96
351,1980,665
351,1981,480
351,1982,539
351,1983,936
351,1984,472
351,1985,1442
351,1986,4318
351,1987,2743
351,1988,8104
351,1989,1726
351,1990,1872
351,1991,2063
351,1992,1298
351,1993,1305
351,1994,950
351,1995,1270
351,1996,1048
351,1997,1078
351,1998,2746
351,1999,6597
351,2000,7112
351,2001,7140
351,2002,6050
351,2003,93
351,2004,452
351,2005,250
351,2006,48
351,2007,36
351,2008,208
351,2009,265
351,2010,396
351,2011,266
351,2012,511
351,2013,1325
351,2014,1026
351,2015,1701
351,2016,1701
351,2017,1283
351,2018,880
351,2019,1223
351,2020,1836
38,1961,746
38,1962,562
38,1963,697
38,1964,648
38,1965,952
38,1966,1176
38,1967,702
38,1968,752
38,1969,1297
38,1970,1994
38,1971,1018
38,1972,1034
38,1973,1647
38,1974,1186
38,1975,2175
38,1976,1839
38,1977,1561
38,1978,3185
38,1979,4077
38,1980,3066
38,1981,3265
38,1982,2813
38,1983,2248
38,1984,3390
38,1985,3301
38,1986,3236
38,1987,2454
38,1988,2530
38,1989,1830
38,1990,811
38,1991,751
38,1992,1228
38,1993,534
38,1994,516
38,1995,934
38,1996,1249
38,1997,1621
38,1998,2027
38,1999,4586
38,2000,5550
38,2001,3931
38,2002,5751
38,2003,6455
38,2004,4870
38,2005,7539
38,2006,5045
38,2007,5397
38,2008,9230
38,2009,8328
38,2010,16236
38,2011,26148
38,2012,20060
38,2013,21069
38,2014,18930
38,2015,16128
38,2016,19260
38,2017,20132
38,2018,12282
38,2019,18020
38,2020,17585
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,6
40,1989,4
40,1990,0
40,1991,1
40,1992,0
40,1993,3
40,1994,0
40,1995,1
40,1996,0
40,1997,0
40,1998,1
40,1999,1
40,2000,5
40,2001,29
40,2002,1
40,2003,3
40,2004,49
40,2005,1
40,2006,1
40,2007,2
40,2008,3
40,2009,52
40,2010,43
40,2011,7
40,2012,1
40,2013,1
40,2014,55
40,2017,0
40,2018,0
40,2020,8
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,128
41,1987,54
41,1988,129
41,1989,43
41,1990,142
41,1991,71
41,1992,71
41,1993,20
41,1994,6
41,1995,45
41,1996,10
41,1997,0
41,1998,8
41,1999,3
41,2000,3
41,2001,2
41,2002,1
41,2003,1
41,2004,1
41,2005,0
41,2006,0
41,2007,1
41,2008,128
41,2009,214
41,2010,361
41,2011,0
41,2012,301
41,2013,1077
41,2014,803
41,2015,1251
41,2016,1297
41,2017,1175
41,2018,790
41,2019,1076
41,2020,1192
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,66
44,1990,216
44,1991,253
44,1992,209
44,1993,287
44,1994,354
44,1995,700
44,1996,975
44,1997,1095
44,1998,412
44,1999,874
44,2000,2212
44,2001,1534
44,2002,1135
44,2003,564
44,2004,671
44,2005,978
44,2006,752
44,2007,427
44,2008,627
44,2009,1320
44,2010,1002
44,2011,1045
44,2012,1410
44,2013,1278
44,2014,993
44,2015,490
44,2016,125
44,2017,89
44,2018,193
44,2019,107
44,2020,103
45,1995,0
45,1996,1
45,2001,0
45,2002,5
45,2003,0
45,2004,0
45,2005,3
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,3
45,2015,2
45,2017,10
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,1170
48,1987,1042
48,1988,846
48,1989,1195
48,1990,1195
48,1991,446
48,1992,362
48,1993,647
48,1994,214
48,1995,193
48,1996,97
48,1997,265
48,1998,1220
48,1999,695
48,2000,66
48,2001,136
48,2002,96
48,2003,59
48,2004,80
48,2005,79
48,2006,120
48,2007,83
48,2008,78
48,2009,101
48,2010,55
48,2011,101
48,2012,161
48,2013,281
48,2014,129
48,2015,201
48,2016,47
48,2017,403
48,2018,1379
48,2019,562
48,2020,72
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,193
50,1987,185
50,1988,86
50,1989,29
50,1990,330
50,1991,117
50,1992,0
50,1993,0
50,1994,103
50,1995,0
50,1996,0
50,1997,1
50,1998,1
50,1999,15
50,2000,0
50,2001,9
50,2002,0
50,2003,4
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,22
50,2011,0
50,2012,0
50,2013,0
5000,1961,18025
5000,1962,17117
5000,1963,19616
5000,1964,20848
5000,1965,25404
5000,1966,28073
5000,1967,24026
5000,1968,22038
5000,1969,24751
5000,1970,26582
5000,1971,28120
5000,1972,23265
5000,1973,34265
5000,1974,47269
5000,1975,52133
5000,1976,61453
5000,1977,93786
5000,1978,103672
5000,1979,128458
5000,1980,137259
5000,1981,150646
5000,1982,130616
5000,1983,108446
5000,1984,159387
5000,1985,191156
5000,1986,174352
5000,1987,179493
5000,1988,164250
5000,1989,134526
5000,1990,131058
5000,1991,97039
5000,1992,81702
5000,1993,100016
5000,1994,100347
5000,1995,113944
5000,1996,114325
5000,1997,127217
5000,1998,157085
5000,1999,233361
5000,2000,269527
5000,2001,226887
5000,2002,254469
5000,2003,218410
5000,2004,207965
5000,2005,227395
5000,2006,236317
5000,2007,305211
5000,2008,415036
5000,2009,541213
5000,2010,628118
5000,2011,742976
5000,2012,719351
5000,2013,663201
5000,2014,683236
5000,2015,697178
5000,2016,628394
5000,2017,844856
5000,2018,915262
5000,2019,1232578
5000,2020,1937044
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,4
51,1969,0
51,1970,5
51,1971,30
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,600
5100,1962,600
5100,1963,600
5100,1964,600
5100,1965,600
5100,1966,600
5100,1967,607
5100,1968,598
5100,1969,1039
5100,1970,769
5100,1971,748
5100,1972,464
5100,1973,2355
5100,1974,2934
5100,1975,3253
5100,1976,2602
5100,1977,3497
5100,1978,3229
5100,1979,4752
5100,1980,2805
5100,1981,2068
5100,1982,1871
5100,1983,3265
5100,1984,3075
5100,1985,1048
5100,1986,952
5100,1987,1667
5100,1988,205
5100,1989,452
5100,1990,1264
5100,1991,692
5100,1992,813
5100,1993,292
5100,1994,243
5100,1995,143
5100,1996,166
5100,1997,161
5100,1998,215
5100,1999,391
5100,2000,734
5100,2001,411
5100,2002,398
5100,2003,588
5100,2004,452
5100,2005,321
5100,2006,215
5100,2007,411
5100,2008,633
5100,2009,475
5100,2010,1328
5100,2011,1209
5100,2012,788
5100,2013,833
5100,2014,1561
5100,2015,688
5100,2016,761
5100,2017,563
5100,2018,1269
5100,2019,1308
5100,2020,2170
5101,1961,600
5101,1962,600
5101,1963,600
5101,1964,600
5101,1965,600
5101,1966,600
5101,1967,600
5101,1968,595
5101,1969,1037
5101,1970,766
5101,1971,745
5101,1972,464
5101,1973,2355
5101,1974,2930
5101,1975,3249
5101,1976,2600
5101,1977,3496
5101,1978,3227
5101,1979,4746
5101,1980,2801
5101,1981,2063
5101,1982,1847
5101,1983,3254
5101,1984,3075
5101,1985,1021
5101,1986,937
5101,1987,1560
5101,1988,194
5101,1989,324
5101,1990,833
5101,1991,399
5101,1992,143
5101,1993,128
5101,1994,133
5101,1995,44
5101,1996,34
5101,1997,15
5101,1998,168
5101,1999,70
5101,2000,312
5101,2001,132
5101,2002,214
5101,2003,248
5101,2004,138
5101,2005,147
5101,2006,107
5101,2007,178
5101,2008,448
5101,2009,294
5101,2010,809
5101,2011,1009
5101,2012,446
5101,2013,486
5101,2014,688
5101,2015,505
5101,2016,284
5101,2017,227
5101,2018,872
5101,2019,1061
5101,2020,1584
5102,2014,65
5102,2015,11
5102,2016,92
5102,2017,0
5102,2018,3
5102,2019,53
5102,2020,101
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,6
5103,1983,0
5103,1984,0
5103,1985,25
5103,1986,9
5103,1987,100
5103,1988,0
5103,1989,0
5103,1990,148
5103,1991,107
5103,1992,138
5103,1993,23
5103,1994,34
5103,1995,36
5103,1996,23
5103,1997,111
5103,1998,32
5103,1999,0
5103,2000,0
5103,2001,159
5103,2002,100
5103,2003,215
5103,2004,220
5103,2005,113
5103,2006,0
5103,2007,163
5103,2008,115
5103,2009,67
5103,2010,354
5103,2011,91
5103,2012,142
5103,2013,81
5103,2014,102
5103,2015,7
5103,2016,164
5103,2017,4
5103,2018,1
5103,2019,7
5103,2020,66
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,7
5104,1968,3
5104,1969,2
5104,1970,3
5104,1971,3
5104,1972,0
5104,1973,0
5104,1974,4
5104,1975,4
5104,1976,2
5104,1977,1
5104,1978,2
5104,1979,6
5104,1980,4
5104,1981,5
5104,1982,18
5104,1983,11
5104,1984,0
5104,1985,2
5104,1986,6
5104,1987,7
5104,1988,11
5104,1989,13
5104,1990,20
5104,1991,3
5104,1992,336
5104,1993,8
5104,1994,20
5104,1995,16
5104,1996,20
5104,1997,13
5104,1998,9
5104,1999,10
5104,2000,30
5104,2001,13
5104,2002,31
5104,2003,43
5104,2004,36
5104,2005,15
5104,2006,66
5104,2007,52
5104,2008,55
5104,2009,49
5104,2010,69
5104,2011,49
5104,2012,83
5104,2013,170
5104,2014,275
5104,2015,146
5104,2016,210
5104,2017,266
5104,2018,118
5104,2019,80
5104,2020,132
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,115
5105,1990,263
5105,1991,183
5105,1992,196
5105,1993,133
5105,1994,56
5105,1995,47
5105,1996,89
5105,1997,22
5105,1998,6
5105,1999,311
5105,2000,392
5105,2001,107
5105,2002,53
5105,2003,82
5105,2004,58
5105,2005,46
5105,2006,42
5105,2007,18
5105,2008,15
5105,2009,65
5105,2010,96
5105,2011,60
5105,2012,117
5105,2013,96
5105,2014,431
5105,2015,19
5105,2016,11
5105,2017,66
5105,2018,275
5105,2019,107
5105,2020,287
5200,1961,1236
5200,1962,1228
5200,1963,1458
5200,1964,1282
5200,1965,3607
5200,1966,3029
5200,1967,1137
5200,1968,1768
5200,1969,2341
5200,1970,1998
5200,1971,2329
5200,1972,2262
5200,1973,3709
5200,1974,3970
5200,1975,4809
5200,1976,6174
5200,1977,6699
5200,1978,4787
5200,1979,5703
5200,1980,4086
5200,1981,37866
5200,1982,33861
5200,1983,35548
5200,1984,63765
5200,1985,64560
5200,1986,55049
5200,1987,61958
5200,1988,56780
5200,1989,46205
5200,1990,46689
5200,1991,36119
5200,1992,36659
5200,1993,45261
5200,1994,47483
5200,1995,47349
5200,1996,46600
5200,1997,48872
5200,1998,50551
5200,1999,77009
5200,2000,97964
5200,2001,115693
5200,2002,110911
5200,2003,93998
5200,2004,91103
5200,2005,89540
5200,2006,102323
5200,2007,146697
5200,2008,216863
5200,2009,312927
5200,2010,318109
5200,2011,268293
5200,2012,266295
5200,2013,232813
5200,2014,253732
5200,2015,258138
5200,2016,244902
5200,2017,382430
5200,2018,450698
5200,2019,667242
5200,2020,1154671
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,230
5203,1989,1363
5203,1990,2054
5203,1991,851
5203,1992,627
5203,1993,772
5203,1994,917
5203,1995,1291
5203,1996,543
5203,1997,843
5203,1998,990
5203,1999,1779
5203,2000,1867
5203,2001,1120
5203,2002,1542
5203,2003,1676
5203,2004,1768
5203,2005,2393
5203,2006,1711
5203,2007,2455
5203,2008,3148
5203,2009,3574
5203,2010,4420
5203,2011,5604
5203,2012,6661
5203,2013,4964
5203,2014,5146
5203,2015,5585
5203,2016,5561
5203,2017,6762
5203,2018,6306
5203,2019,6345
5203,2020,7560
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,26
5204,1967,16
5204,1968,13
5204,1969,12
5204,1970,22
5204,1971,19
5204,1972,15
5204,1973,17
5204,1974,32
5204,1975,2
5204,1976,1
5204,1977,2
5204,1978,0
5204,1979,6
5204,1980,14
5204,1981,34325
5204,1982,29722
5204,1983,31409
5204,1984,59413
5204,1985,58778
5204,1986,45218
5204,1987,44486
5204,1988,41919
5204,1989,32213
5204,1990,36231
5204,1991,30287
5204,1992,32855
5204,1993,40875
5204,1994,43046
5204,1995,41298
5204,1996,39853
5204,1997,38785
5204,1998,38690
5204,1999,57312
5204,2000,80112
5204,2001,97706
5204,2002,94257
5204,2003,79449
5204,2004,74337
5204,2005,70696
5204,2006,83689
5204,2007,137668
5204,2008,210532
5204,2009,305183
5204,2010,308477
5204,2011,255559
5204,2012,251235
5204,2013,218351
5204,2014,241692
5204,2015,245201
5204,2016,232653
5204,2017,369045
5204,2018,438464
5204,2019,656231
5204,2020,1142246
5206,1961,1236
5206,1962,1228
5206,1963,1458
5206,1964,1282
5206,1965,3607
5206,1966,3003
5206,1967,1121
5206,1968,1755
5206,1969,2329
5206,1970,1975
5206,1971,2310
5206,1972,2247
5206,1973,3692
5206,1974,3938
5206,1975,4807
5206,1976,6173
5206,1977,6697
5206,1978,4787
5206,1979,5689
5206,1980,4065
5206,1981,3536
5206,1982,4015
5206,1983,4138
5206,1984,4270
5206,1985,5714
5206,1986,9802
5206,1987,17448
5206,1988,14595
5206,1989,12511
5206,1990,8135
5206,1991,4692
5206,1992,2943
5206,1993,3255
5206,1994,3089
5206,1995,4029
5206,1996,5200
5206,1997,8133
5206,1998,10427
5206,1999,16905
5206,2000,13706
5206,2001,15247
5206,2002,13845
5206,2003,10818
5206,2004,10668
5206,2005,8316
5206,2006,3083
5206,2007,2642
5206,2008,2459
5206,2009,2659
5206,2010,4002
5206,2011,5750
5206,2012,6760
5206,2013,8153
5206,2014,5805
5206,2015,6576
5206,2016,6489
5206,2017,6407
5206,2018,5635
5206,2019,4398
5206,2020,4629
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,1
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,8
5207,1980,7
5207,1981,5
5207,1982,124
5207,1983,1
5207,1984,82
5207,1985,68
5207,1986,29
5207,1987,24
5207,1988,36
5207,1989,118
5207,1990,269
5207,1991,289
5207,1992,234
5207,1993,359
5207,1994,431
5207,1995,731
5207,1996,1004
5207,1997,1111
5207,1998,444
5207,1999,1012
5207,2000,2278
5207,2001,1620
5207,2002,1267
5207,2003,2055
5207,2004,4330
5207,2005,8135
5207,2006,13840
5207,2007,3932
5207,2008,724
5207,2009,1511
5207,2010,1210
5207,2011,1380
5207,2012,1639
5207,2013,1345
5207,2014,1089
5207,2015,776
5207,2016,199
5207,2017,216
5207,2018,293
5207,2019,268
5207,2020,236
53,2014,2
53,2017,2
5300,1961,15620
5300,1962,14666
5300,1963,16551
5300,1964,18330
5300,1965,19793
5300,1966,22717
5300,1967,21013
5300,1968,18748
5300,1969,20616
5300,1970,22795
5300,1971,23894
5300,1972,19456
5300,1973,25780
5300,1974,36730
5300,1975,39940
5300,1976,49024
5300,1977,80122
5300,1978,91682
5300,1979,112525
5300,1980,125506
5300,1981,105117
5300,1982,89943
5300,1983,61768
5300,1984,81850
5300,1985,115191
5300,1986,96096
5300,1987,88429
5300,1988,83576
5300,1989,65658
5300,1990,67039
5300,1991,49515
5300,1992,35649
5300,1993,46378
5300,1994,42289
5300,1995,55980
5300,1996,54011
5300,1997,60175
5300,1998,83330
5300,1999,121531
5300,2000,135952
5300,2001,95061
5300,2002,114128
5300,2003,94937
5300,2004,88697
5300,2005,104198
5300,2006,98023
5300,2007,111317
5300,2008,144868
5300,2009,174887
5300,2010,240331
5300,2011,372465
5300,2012,358510
5300,2013,342546
5300,2014,363292
5300,2015,383925
5300,2016,323885
5300,2017,392379
5300,2018,392037
5300,2019,485316
5300,2020,677118
5301,2008,5
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,2
5301,2019,2
5301,2020,1
5302,1961,9
5302,1962,8
5302,1963,3
5302,1964,501
5302,1965,1217
5302,1966,711
5302,1967,673
5302,1968,113
5302,1969,34
5302,1970,20
5302,1971,75
5302,1972,98
5302,1973,97
5302,1974,80
5302,1975,138
5302,1976,464
5302,1977,88
5302,1978,90
5302,1979,112
5302,1980,695
5302,1981,500
5302,1982,550
5302,1983,945
5302,1984,490
5302,1985,1466
5302,1986,4347
5302,1987,2815
5302,1988,8116
5302,1989,1744
5302,1990,1931
5302,1991,2067
5302,1992,1314
5302,1993,1309
5302,1994,957
5302,1995,1270
5302,1996,1065
5302,1997,1167
5302,1998,2748
5302,1999,6604
5302,2000,7389
5302,2001,7167
5302,2002,6116
5302,2003,97
5302,2004,507
5302,2005,250
5302,2006,48
5302,2007,36
5302,2008,258
5302,2009,468
5302,2010,537
5302,2011,427
5302,2012,727
5302,2013,1432
5302,2014,1112
5302,2015,1988
5302,2016,1813
5302,2017,1485
5302,2018,1057
5302,2019,1240
5302,2020,1838
5303,1961,10343
5303,1962,9323
5303,1963,9183
5303,1964,9146
5303,1965,11267
5303,1966,14228
5303,1967,13161
5303,1968,13007
5303,1969,15505
5303,1970,17993
5303,1971,17282
5303,1972,13795
5303,1973,15807
5303,1974,21505
5303,1975,23172
5303,1976,26023
5303,1977,50374
5303,1978,61916
5303,1979,72547
5303,1980,67912
5303,1981,42517
5303,1982,25317
5303,1983,15273
5303,1984,19016
5303,1985,67702
5303,1986,30752
5303,1987,9976
5303,1988,15088
5303,1989,9916
5303,1990,13532
5303,1991,15196
5303,1992,11724
5303,1993,13024
5303,1994,10436
5303,1995,11856
5303,1996,11557
5303,1997,12285
5303,1998,13469
5303,1999,19834
5303,2000,33700
5303,2001,24960
5303,2002,28269
5303,2003,28088
5303,2004,19891
5303,2005,25652
5303,2006,23673
5303,2007,24490
5303,2008,54720
5303,2009,81445
5303,2010,93758
5303,2011,181138
5303,2012,171161
5303,2013,187706
5303,2014,164760
5303,2015,186920
5303,2016,164066
5303,2017,201177
5303,2018,151768
5303,2019,147281
5303,2020,212437
5304,1961,5085
5304,1962,5152
5304,1963,7116
5304,1964,8436
5304,1965,6947
5304,1966,7434
5304,1967,6701
5304,1968,5009
5304,1969,4494
5304,1970,4266
5304,1971,5451
5304,1972,4850
5304,1973,6390
5304,1974,11766
5304,1975,13492
5304,1976,17552
5304,1977,22399
5304,1978,22494
5304,1979,23800
5304,1980,26045
5304,1981,25913
5304,1982,35140
5304,1983,27298
5304,1984,35395
5304,1985,31006
5304,1986,44434
5304,1987,58997
5304,1988,56283
5304,1989,50917
5304,1990,48788
5304,1991,30463
5304,1992,21015
5304,1993,29889
5304,1994,24982
5304,1995,35339
5304,1996,36071
5304,1997,43556
5304,1998,64442
5304,1999,89948
5304,2000,89468
5304,2001,53725
5304,2002,71108
5304,2003,59193
5304,2004,63327
5304,2005,68100
5304,2006,69336
5304,2007,76758
5304,2008,77574
5304,2009,80734
5304,2010,130960
5304,2011,184568
5304,2012,181406
5304,2013,147565
5304,2014,166628
5304,2015,149790
5304,2016,130438
5304,2017,155277
5304,2018,168026
5304,2019,212911
5304,2020,282038
5305,1961,183
5305,1962,183
5305,1963,249
5305,1964,247
5305,1965,362
5305,1966,344
5305,1967,478
5305,1968,619
5305,1969,583
5305,1970,516
5305,1971,1086
5305,1972,713
5305,1973,3486
5305,1974,3379
5305,1975,3138
5305,1976,4985
5305,1977,7261
5305,1978,7182
5305,1979,16066
5305,1980,30854
5305,1981,36187
5305,1982,28936
5305,1983,18252
5305,1984,26949
5305,1985,15017
5305,1986,16563
5305,1987,16641
5305,1988,4089
5305,1989,3081
5305,1990,2788
5305,1991,1789
5305,1992,1596
5305,1993,2156
5305,1994,5914
5305,1995,7515
5305,1996,5318
5305,1997,3167
5305,1998,2671
5305,1999,5145
5305,2000,5396
5305,2001,9209
5305,2002,8635
5305,2003,7559
5305,2004,4972
5305,2005,10196
5305,2006,4966
5305,2007,10033
5305,2008,12311
5305,2009,12240
5305,2010,15076
5305,2011,6332
5305,2012,5216
5305,2013,5843
5305,2014,30792
5305,2015,45227
5305,2016,27568
5305,2017,34440
5305,2018,71184
5305,2019,123882
5305,2020,180804
54,1961,9
54,1962,6
54,1963,23
54,1964,16
54,1965,37
54,1966,31
54,1967,32
54,1968,17
54,1969,37
54,1970,42
54,1971,7
54,1972,17
54,1973,35
54,1974,66
54,1975,43
54,1976,84
54,1977,37
54,1978,63
54,1979,75
54,1980,71
54,1981,63
54,1982,54
54,1983,75
54,1984,71
