geo,year,grapes_import_value_base_period_quantity_tie
211,1975,16571
211,1976,17433
211,1977,21122
211,1978,22030
211,1979,25060
211,1980,25944
211,1981,24050
211,1982,23664
211,1983,21525
211,1984,20995
211,1985,19631
211,1986,25989
211,1987,32930
211,1988,38051
211,1989,36612
211,1990,47169
211,1991,47198
211,1992,39931
211,1993,34039
211,1994,37952
211,1995,46529
211,1996,42536
211,1997,43966
211,1998,42330
211,1999,37754
211,2000,34555
211,2001,38094
211,2002,43856
211,2003,50972
211,2004,54178
211,2005,54748
211,2006,59383
211,2007,67196
211,2008,72787
211,2009,67711
211,2010,70723
211,2011,79489
211,2012,77059
211,2013,80599
211,2014,84228
211,2015,75025
211,2016,75330
211,2017,78468
211,2018,79504
211,2019,76970
212,1961,20
212,1962,37
212,1963,51
212,1964,50
212,1965,44
212,1966,45
212,1967,35
212,1968,57
212,1969,57
212,1970,200
212,1972,98
212,1973,109
212,1974,57
212,1975,64
212,1976,84
212,1977,103
212,1978,130
212,1979,142
212,1980,201
212,1981,200
212,1983,400
212,1984,799
212,1985,400
212,1986,1599
212,1987,2398
212,2003,58
212,2005,198
212,2006,92
212,2008,40
212,2009,42
212,2010,74
212,2011,151
212,2012,190
212,2013,276
212,2014,192
212,2015,139
212,2016,233
212,2017,172
212,2018,123
212,2019,99
213,2014,20
213,2015,5
213,2016,36
213,2017,35
213,2018,109
213,2019,10
214,1974,14320
214,1975,15297
214,1976,16763
214,1977,18183
214,1978,17449
214,1979,19161
214,1980,22259
214,1981,28653
214,1982,26292
214,1983,24239
214,1984,22327
214,1985,19317
214,1986,14927
214,1987,17249
214,1988,35252
214,1989,30261
214,1990,32288
214,1991,25928
214,1992,26662
214,1993,24675
214,1994,25204
214,1995,26776
214,1996,28230
214,1997,29510
214,1998,29364
214,1999,29537
214,2000,28675
214,2001,32618
214,2002,26340
214,2003,26068
214,2004,27854
214,2005,29470
214,2006,34175
214,2007,46552
214,2008,49721
214,2009,42977
214,2010,49852
214,2011,43352
214,2012,57151
214,2013,61035
214,2014,62628
214,2015,62652
214,2016,59209
214,2017,60769
214,2018,69413
214,2019,67100
215,1961,69
215,1962,51
215,1963,84
215,1964,85
215,1965,84
215,1966,94
215,1967,103
215,1968,86
215,1969,98
215,1970,94
215,1971,146
215,1999,439
215,2000,110
215,2001,110
215,2002,45
215,2003,63
215,2004,333
215,2005,152
215,2006,334
215,2007,262
215,2008,136
215,2009,121
215,2010,449
215,2011,264
215,2012,172
215,2013,279
215,2014,259
215,2015,222
215,2016,241
215,2017,192
215,2018,207
215,2019,124
216,1966,121137
216,1967,40379
216,1968,121137
216,1970,72682
216,1974,24227
216,1975,121137
216,1977,193820
216,1981,242275
216,1982,261202
216,1983,258793
216,1984,322464
216,1985,284948
216,1986,303399
216,1987,300108
216,1988,316139
216,1989,359741
216,1990,343541
216,1991,341581
216,1992,367713
216,1993,386111
216,1994,367526
216,1995,384891
216,1996,353547
216,1997,289831
216,1998,262042
216,1999,273105
216,2000,248815
216,2001,207382
216,2002,196434
216,2003,196885
216,2004,179854
216,2005,186459
216,2006,188628
216,2007,179051
216,2008,197953
216,2009,161169
216,2010,152096
216,2011,149035
216,2012,156372
216,2013,161981
216,2014,158838
216,2015,128543
216,2016,121341
216,2017,134956
216,2018,152303
216,2019,125512
217,1961,77
217,1962,132
217,1963,115
217,1964,115
217,1965,123
217,1966,103
217,1967,128
217,1968,128
217,1969,90
217,1970,90
217,1971,103
217,1972,154
217,1973,193
217,1974,242
217,1975,270
217,1976,205
217,1977,462
217,1978,484
217,1979,631
217,1980,565
217,1981,325
217,1983,1232
217,1984,354
217,1987,433
217,1988,610
217,1989,307
217,1990,481
217,1991,411
217,1992,500
217,1993,616
217,1994,193
217,1996,616
217,1997,411
217,1998,231
217,1999,306
217,2000,57
217,2001,42
217,2002,66
217,2003,92
217,2004,56
217,2005,39
217,2006,249
217,2007,47
217,2008,71
217,2009,68
217,2010,76
217,2011,40
217,2012,56
217,2013,41
217,2014,50
217,2015,43
217,2016,56
217,2017,60
217,2018,45
217,2019,72
219,2000,29
219,2001,63
219,2002,56
219,2004,92
219,2005,89
219,2006,79
219,2007,79
219,2008,72
219,2009,90
219,2010,316
219,2011,132
219,2012,102
219,2013,102
219,2014,87
219,2015,42
219,2016,41
219,2017,97
219,2018,89
219,2019,88
220,1961,1166
220,1962,1146
220,1963,1113
220,1964,1029
220,1965,952
220,1966,1130
220,1967,1574
220,1968,1304
220,1969,1301
220,1970,1536
220,1971,1543
220,1972,1996
220,1973,1940
220,1974,1547
220,1975,2020
220,1976,1980
220,1977,2520
220,1978,3159
220,1979,3284
220,1980,3707
220,1981,3118
220,1982,2900
220,1983,2731
220,1984,3394
220,1985,2859
220,1986,2634
220,1987,2469
220,1988,2511
220,1990,2155
220,1991,2223
220,1992,3426
220,1993,3426
220,1994,3444
220,1995,3119
220,1996,3009
220,1997,2931
220,1998,2947
220,1999,2862
220,2000,2549
220,2001,1992
220,2002,2033
220,2003,2045
220,2004,2096
220,2005,2142
220,2006,3124
220,2007,3297
220,2008,5119
220,2009,3229
220,2010,3016
220,2011,4977
220,2012,5588
220,2013,5774
220,2014,6583
220,2015,3344
220,2016,6236
220,2017,5988
220,2018,6216
220,2019,6633
221,1980,26749
221,1981,12344
221,1982,22949
221,1983,22953
221,1984,19507
221,1985,19489
221,1986,17669
221,1987,25423
221,1988,20900
221,1989,20581
221,1990,19195
221,1991,23055
221,1992,16352
221,1993,10956
221,1994,20228
221,1995,24190
221,1996,29525
221,1997,24883
221,1998,15482
221,1999,17139
221,2000,14618
221,2001,14325
221,2002,15428
221,2003,11877
221,2004,10019
221,2005,11535
221,2006,13896
221,2007,16259
221,2008,17647
221,2009,15039
221,2010,18113
221,2011,20749
221,2012,15374
221,2013,14738
221,2014,18154
221,2015,16934
221,2016,10791
221,2017,13955
221,2018,13353
221,2019,17473
222,1989,76
222,1995,14
222,1996,13
222,2009,18
222,2010,7
222,2011,49
222,2012,10
222,2013,30
222,2014,19
222,2015,62
222,2016,25
222,2017,21
222,2018,51
222,2019,79
223,1988,163
223,1990,136
223,1992,322
223,1993,679
223,1994,474
223,1995,793
223,1996,217
223,1997,236
223,1998,639
223,1999,684
223,2000,567
223,2001,657
223,2002,631
223,2003,652
223,2004,745
223,2005,871
223,2006,918
223,2007,1072
223,2008,1356
223,2009,1217
223,2010,959
223,2011,893
223,2012,755
223,2013,750
223,2014,801
223,2015,718
223,2016,738
223,2017,670
223,2018,483
223,2019,818
225,1973,21582
225,1974,27359
225,1975,24468
225,1976,26945
225,1977,38589
225,1978,32529
225,1979,24146
225,1980,28252
225,1981,42527
225,1982,34510
225,1983,54319
225,1984,46783
225,1985,45277
225,1986,39171
225,1987,44855
225,1988,49916
225,1989,45648
225,1990,48030
225,1991,56500
225,1992,45775
225,1993,37345
225,1994,44157
225,1995,47303
225,1996,44207
225,1997,42280
225,1998,52055
225,1999,38574
225,2000,35062
225,2001,46481
225,2002,49025
225,2003,51574
225,2004,52614
225,2005,59965
225,2006,60199
225,2007,64358
225,2008,75367
225,2009,89226
225,2010,96648
225,2011,116313
225,2012,105559
225,2013,106005
225,2014,105685
225,2015,105039
225,2016,95107
225,2017,92014
225,2018,92153
225,2019,82005
226,1961,233
226,1962,235
226,1963,216
226,1964,231
226,1965,256
226,1966,311
226,1967,324
226,1968,299
226,1969,321
226,1970,300
226,1971,334
226,1972,52
226,1994,291
226,1995,122
226,1997,651
226,2000,116
226,2001,74
226,2002,37
226,2003,111
226,2004,81
226,2005,223
226,2006,396
226,2007,713
226,2008,297
226,2009,216
226,2010,775
226,2011,1049
226,2012,710
226,2013,980
226,2014,676
226,2015,376
226,2016,689
226,2017,801
226,2018,737
226,2019,825
227,2002,2
227,2004,2
227,2016,1
227,2017,1
227,2018,2
227,2019,2
229,1961,102157
229,1962,92321
229,1963,109928
229,1964,106458
229,1965,100315
229,1966,112102
229,1967,112627
229,1968,90696
229,1969,92916
229,1970,88280
229,1971,97502
229,1972,123948
229,1973,147731
229,1974,162465
229,1975,173650
229,1976,146151
229,1977,191596
229,1978,241187
229,1979,253288
229,1980,316772
229,1981,282305
229,1982,266569
229,1983,238668
229,1984,221712
229,1985,203355
229,1986,268244
229,1987,295719
229,1988,339681
229,1989,337605
229,1990,397374
229,1991,403739
229,1992,377710
229,1993,340694
229,1994,375394
229,1995,462896
229,1996,453739
229,1997,473447
229,1998,470488
229,1999,444185
229,2000,413656
229,2001,439396
229,2002,448317
229,2003,475428
229,2004,518189
229,2005,522570
229,2006,523202
229,2007,622999
229,2008,641751
229,2009,591537
229,2010,612093
229,2011,707949
229,2012,671207
229,2013,685525
229,2014,745955
229,2015,672329
229,2016,628992
229,2017,635489
229,2018,649296
229,2019,602251
23,1961,76
23,1962,50
23,1963,77
23,1964,60
23,1965,56
23,1966,61
23,1967,73
23,1968,79
23,1969,69
23,1970,77
23,1971,84
23,1972,86
23,1973,132
23,1974,105
23,1975,147
23,1976,108
23,1977,123
23,1978,171
23,1979,200
23,1980,242
23,1981,195
23,1982,173
23,1983,153
23,1984,169
23,1985,158
23,1986,150
23,1987,152
23,1988,167
23,1989,182
23,1990,174
23,1991,173
23,1992,183
23,1993,169
23,1994,139
23,1995,170
23,1996,243
23,1997,339
23,1998,168
23,1999,410
23,2000,189
23,2001,380
23,2002,261
23,2003,85
23,2004,215
23,2005,225
23,2006,269
23,2007,304
23,2008,290
23,2009,265
23,2010,238
23,2011,351
23,2012,418
23,2013,442
23,2014,448
23,2015,389
23,2016,336
23,2017,276
23,2018,138
23,2019,140
230,1992,9648
230,1993,11003
230,1994,17918
230,1995,15679
230,1996,15679
230,1997,14932
230,1998,14932
230,1999,15209
230,2000,14736
230,2001,17065
230,2002,12319
230,2003,6833
230,2004,7037
230,2005,6932
230,2006,7142
230,2007,6962
230,2008,17031
230,2009,18754
230,2010,23778
230,2011,16240
230,2012,30708
230,2013,32298
230,2014,26534
230,2015,18541
230,2016,13919
230,2017,14261
230,2018,15721
230,2019,13144
231,1961,158217
231,1962,164370
231,1963,175645
231,1964,124685
231,1965,114303
231,1966,122506
231,1967,153555
231,1968,163563
231,1969,189767
231,1970,170875
231,1971,189562
231,1972,207109
231,1973,246255
231,1974,213985
231,1975,341938
231,1976,320329
231,1977,329484
231,1978,424795
231,1979,392888
231,1980,536646
231,1981,547550
231,1982,624516
231,1983,687502
231,1984,558701
231,1985,690428
231,1986,614988
231,1987,639969
231,1988,697364
231,1989,589142
231,1990,575660
231,1991,565717
231,1992,613024
231,1993,598737
231,1994,582412
231,1995,613674
231,1996,740100
231,1997,726463
231,1998,739747
231,1999,913432
231,2000,792342
231,2001,918464
231,2002,827943
231,2003,936067
231,2004,1009285
231,2005,1115638
231,2006,1123751
231,2007,1183181
231,2008,1177571
231,2009,1255621
231,2010,1468795
231,2011,1254114
231,2012,1162401
231,2013,1487883
231,2014,1284850
231,2015,1445032
231,2016,1641869
231,2017,1565388
231,2018,1615395
231,2019,568142
233,1994,311
233,1995,333
233,1996,311
233,1997,222
233,1999,53
233,2000,53
233,2001,67
233,2002,67
233,2004,27
233,2009,67
233,2010,44
233,2011,45
233,2012,74
233,2013,34
233,2014,15
233,2015,11
233,2016,16
233,2017,26
233,2018,29
233,2019,29
234,1991,201
234,1992,171
234,1993,49
234,1994,153
234,1995,148
234,1996,122
234,1997,156
234,1998,197
234,1999,163
234,2000,151
234,2001,135
234,2002,123
234,2003,84
234,2004,76
234,2005,76
234,2006,99
234,2007,121
234,2008,240
234,2009,295
234,2010,316
234,2011,372
234,2012,343
234,2013,360
234,2014,321
234,2015,300
234,2016,385
234,2017,392
234,2018,320
234,2019,302
235,2000,13
235,2003,12
235,2014,29
235,2015,62
235,2016,59
235,2017,17
235,2018,31
235,2019,34
236,1961,821
236,1962,1043
236,1963,887
236,1964,625
236,1965,609
236,1966,690
236,1967,757
236,1968,740
236,1969,740
236,1970,814
236,1971,748
236,1972,977
236,1973,1065
236,1974,1398
236,1975,1590
236,1976,1907
236,1977,2213
236,1978,2045
236,1979,1772
236,1980,1382
236,1981,6202
236,1984,4031
236,1986,1920
236,1990,2512
236,1991,2357
236,1992,1944
236,1993,2457
236,1994,2953
236,1995,3634
236,1996,2867
236,1997,2284
236,1998,2567
236,1999,2939
236,2000,2712
236,2001,2588
236,2002,2528
236,2003,2419
236,2004,3343
236,2005,4644
236,2006,4865
236,2007,5983
236,2008,7260
236,2009,7891
236,2010,7590
236,2011,6542
236,2012,6590
236,2013,8799
236,2014,7025
236,2015,7138
236,2016,6873
236,2017,4560
236,2018,4492
236,2019,5923
237,1961,11532
237,1962,11398
237,1963,10929
237,1964,10670
237,1965,10935
237,1966,12664
237,1967,12530
237,1968,7877
237,1969,7490
237,1970,8125
237,1971,8819
237,1972,9407
237,1973,10284
237,1974,11759
237,1994,41157
237,1995,43047
237,1996,44765
237,1997,38360
237,1998,32828
237,1999,35278
237,2000,34417
237,2001,33461
237,2002,28967
237,2003,30728
237,2004,27675
237,2005,30408
237,2006,30448
237,2007,27994
237,2008,27187
237,2009,25124
237,2010,38873
237,2011,43429
237,2012,60617
237,2013,59601
237,2014,44074
237,2015,42707
237,2016,41386
237,2017,47214
237,2018,44078
237,2019,54121
238,1999,66
238,2000,225
238,2001,225
238,2002,131
238,2003,131
238,2004,131
238,2005,131
238,2006,175
238,2007,228
238,2008,158
238,2009,136
238,2010,229
238,2011,309
238,2012,291
238,2013,336
238,2014,323
238,2015,334
238,2016,269
238,2017,257
238,2018,307
238,2019,227
244,1976,64
244,1977,43
244,1979,43
244,1987,60
244,1990,142
244,2002,85
244,2003,114
244,2004,128
244,2005,171
244,2006,16
244,2007,171
244,2008,85
244,2009,160
244,2010,171
244,2011,213
244,2012,101
244,2013,114
244,2014,100
244,2015,74
244,2016,89
244,2017,80
244,2018,93
244,2019,106
249,1961,27
249,1962,45
249,1963,49
249,1964,24
249,1965,22
249,1966,32
249,1967,26
249,1973,131
249,1974,51
249,1976,85
249,1980,134
249,1982,177
249,1983,173
249,1984,120
249,1985,129
249,2002,66
249,2003,66
249,2004,104
249,2005,131
249,2006,144
249,2007,178
249,2009,131
249,2016,83
249,2018,197
249,2019,175
25,2007,37
25,2008,28
25,2009,34
25,2010,56
25,2011,56
25,2012,93
25,2013,43
25,2014,37
25,2015,33
25,2016,36
25,2017,19
25,2018,19
25,2019,47
250,1961,50
250,1962,25
250,1963,19
250,1964,20
250,1965,27
250,1966,33
250,1967,36
250,1968,40
250,1969,42
250,1970,48
250,1971,30
250,1972,39
250,1973,50
250,1974,69
250,1975,81
250,1977,72
250,1994,120
250,1995,1229
250,1997,50
250,1998,50
250,2000,120
250,2001,87
250,2002,80
250,2003,100
250,2004,129
250,2005,186
250,2006,139
250,2007,142
250,2008,180
250,2009,244
250,2010,194
250,2011,260
250,2012,248
250,2013,222
250,2014,246
250,2015,209
250,2016,250
250,2017,277
250,2018,280
250,2019,218
251,1961,157
251,1962,157
251,1963,157
251,1964,163
251,1965,156
251,1966,160
251,1967,167
251,1968,189
251,1969,187
251,1970,376
251,1971,122
251,1972,575
251,1985,2821
251,1987,127
251,1991,784
251,1992,348
251,1993,359
251,1994,174
251,1995,316
251,1996,392
251,1997,543
251,1998,896
251,1999,508
251,2000,414
251,2001,295
251,2002,379
251,2003,935
251,2004,1225
251,2005,777
251,2006,809
251,2007,489
251,2008,792
251,2009,1175
251,2010,1408
251,2011,1265
251,2012,1295
251,2013,1189
251,2014,1027
251,2015,1066
251,2016,798
251,2017,705
251,2018,630
251,2019,548
255,2000,58963
255,2001,63351
255,2002,71690
255,2003,78402
255,2004,80255
255,2005,84111
255,2006,91044
255,2007,102590
255,2008,114210
255,2009,106838
255,2010,102128
255,2011,115739
255,2012,103238
255,2013,105225
255,2014,118028
255,2015,100788
255,2016,105450
255,2017,113044
255,2018,128895
255,2019,124812
256,2000,3443
256,2001,3865
256,2002,4404
256,2003,5706
256,2004,6554
256,2005,6292
256,2006,6541
256,2007,7344
256,2008,8129
256,2009,7763
256,2010,6073
256,2011,6817
256,2012,6595
256,2013,7123
256,2014,7658
256,2015,6704
256,2016,6360
256,2017,6906
256,2018,7298
256,2019,7055
26,1961,317
26,1962,317
26,1963,445
26,1964,477
26,1965,477
26,1966,385
26,1967,470
26,1968,649
26,1969,537
26,1970,440
26,1971,314
26,1972,403
26,1973,531
26,1974,691
26,1975,831
26,1976,772
26,1977,812
26,1978,783
26,1979,949
26,1980,1427
26,1981,1475
26,1982,1327
26,1983,1268
26,1984,1193
26,1985,1066
26,1986,1431
26,1987,1209
26,1988,565
26,1989,1330
26,1990,1372
26,1991,1640
26,1992,1648
26,1993,1695
26,1994,1835
26,1995,2014
26,1996,1971
26,1997,832
26,1998,756
26,1999,1357
26,2000,1259
26,2001,1099
26,2002,1439
26,2003,1438
26,2004,1362
26,2005,1424
26,2006,1714
26,2007,1774
26,2008,1944
26,2009,1890
26,2010,2041
26,2011,2197
26,2012,2298
26,2013,2353
26,2014,2401
26,2015,2240
26,2016,2375
26,2017,2482
26,2018,2505
26,2019,1794
27,1988,3826
27,1991,4613
27,1992,1533
27,1993,2480
27,1994,3597
27,1995,4015
27,1996,3717
27,1997,3489
27,1998,2240
27,1999,1694
27,2000,1707
27,2001,2596
27,2002,2735
27,2003,4829
27,2004,5150
27,2005,4275
27,2006,2650
27,2007,3894
27,2008,5951
27,2009,6556
27,2010,10507
27,2011,10347
27,2012,8243
27,2013,8502
27,2014,4907
27,2015,4046
27,2016,3724
27,2017,4500
27,2018,5572
27,2019,5529
272,2006,5620
272,2007,5565
272,2008,8296
272,2009,7500
272,2010,6747
272,2011,8486
272,2012,7024
272,2013,7207
272,2014,7911
272,2015,6240
272,2016,6291
272,2017,7924
272,2018,7293
272,2019,7847
273,2006,1332
273,2007,1562
273,2008,1541
273,2009,1521
273,2010,1504
273,2011,1694
273,2012,1748
273,2013,1983
273,2014,2393
273,2015,1913
273,2016,2040
273,2017,2393
273,2018,2437
273,2019,2474
276,2012,1777
276,2013,3381
276,2014,1003
276,2015,1764
276,2016,1198
276,2017,1770
276,2018,3585
276,2019,3438
277,2014,2
277,2015,2
277,2016,2
277,2018,10
277,2019,10
28,2014,932
28,2015,902
28,2016,958
28,2017,778
28,2018,900
28,2019,337
29,1998,1
29,1999,2
29,2000,3
29,2012,4
29,2014,1
29,2016,2
29,2018,3
29,2019,3
3,1993,1475
3,1994,1733
3,1995,1925
3,1996,1269
3,1997,2945
3,1998,2905
3,1999,2210
3,2000,1617
3,2001,2354
3,2002,1929
3,2003,1997
3,2004,2122
3,2005,1716
3,2006,2989
3,2007,3181
3,2008,3385
3,2009,4443
3,2010,3523
3,2011,3485
3,2012,3397
3,2013,4238
3,2014,4369
3,2015,3327
3,2016,3368
3,2017,3414
3,2018,3588
3,2019,2533
32,1961,170
32,1962,144
32,1963,145
32,1964,128
32,1965,147
32,1966,206
32,1967,285
32,1968,284
32,1969,248
32,1970,244
32,1971,227
32,1972,394
32,1973,406
32,1974,415
32,1975,541
32,1976,623
32,1977,812
32,1978,763
32,1979,947
32,1980,1023
32,1981,861
32,1982,704
32,1983,784
32,1984,733
32,1985,699
32,1986,947
32,1987,858
32,1988,789
32,1989,741
32,1990,1469
32,1991,1353
32,1993,1320
32,1994,541
32,1995,758
32,1996,451
32,1997,541
32,1998,481
32,1999,372
32,2000,436
32,2001,583
32,2002,761
32,2003,493
32,2004,425
32,2005,397
32,2006,561
32,2007,439
32,2008,586
32,2009,341
32,2010,429
32,2011,398
32,2012,337
32,2013,594
32,2014,281
32,2015,269
32,2016,241
32,2017,209
32,2018,563
32,2019,624
33,1961,34144
33,1962,32028
33,1963,34000
33,1964,34853
33,1965,30521
33,1966,32715
33,1967,37089
33,1968,39047
33,1969,39104
33,1970,49264
33,1971,56224
33,1972,71705
33,1973,72211
33,1974,69835
33,1975,72747
33,1976,89467
33,1977,105192
33,1978,119163
33,1979,118950
33,1980,133431
33,1981,156233
33,1982,154104
33,1983,155028
33,1984,157717
33,1985,152920
33,1986,161906
33,1987,174047
33,1988,202439
33,1989,193974
33,1990,202621
33,1991,225117
33,1992,215347
33,1993,233322
33,1994,232280
33,1995,244055
33,1996,267731
33,1997,260326
33,1998,266237
33,1999,270931
33,2000,254191
33,2001,260369
33,2002,255257
33,2003,275854
33,2004,319444
33,2005,319803
33,2006,360932
33,2007,361523
33,2008,364052
33,2009,389068
33,2010,406987
33,2011,453958
33,2012,466855
33,2013,466584
33,2014,483616
33,2015,470030
33,2016,491360
33,2017,466075
33,2018,445361
33,2019,455311
35,1964,111
35,1965,222
35,1967,89
35,1968,111
35,1969,148
35,1970,133
35,1971,111
35,1972,222
35,1973,166
35,1974,288
35,1986,443
35,1988,665
35,1990,317
35,1991,576
35,1992,493
35,1993,461
35,1994,455
35,1995,516
35,1996,498
35,1997,368
35,1998,486
35,1999,399
35,2000,416
35,2001,363
35,2002,362
35,2003,451
35,2004,492
35,2005,533
35,2006,529
35,2007,563
35,2008,658
35,2009,517
35,2010,519
35,2011,592
35,2012,563
35,2013,622
35,2014,615
35,2015,559
35,2016,507
35,2017,552
35,2018,593
35,2019,502
37,1961,2
37,1962,3
37,1963,3
37,1964,2
37,1965,5
37,1966,6
37,1967,6
37,1968,5
37,1969,2
37,1970,3
37,1971,4
37,1972,3
37,1973,3
37,1974,5
37,1975,5
37,1976,6
37,1977,9
37,1978,7
37,1979,7
37,1980,8
37,1981,6
37,1983,7
37,1984,10
37,1985,9
37,1988,14
37,1989,13
37,1990,17
37,1991,24
37,1992,16
37,1993,22
37,1997,16
37,1998,16
37,1999,12
37,2000,8
37,2015,2
37,2019,11
38,1982,30148
38,1983,6355
38,1984,10049
38,1985,30148
38,1986,9547
38,1987,6700
38,1988,6460
38,1989,4845
38,1990,8992
38,1991,8748
38,1992,7346
38,1993,7996
38,1994,5581
38,1995,5519
38,1996,5422
38,1997,5324
38,1998,5199
38,1999,5531
38,2000,5191
38,2001,5125
38,2002,4960
38,2003,4426
38,2004,4522
38,2005,4298
38,2006,6662
38,2007,5838
38,2008,4243
38,2009,4653
38,2010,4972
38,2011,5099
38,2012,8933
38,2013,10743
38,2014,11168
38,2015,12120
38,2016,11058
38,2017,10355
38,2018,12409
38,2019,12726
4,1961,896
4,1962,896
4,1963,896
4,1964,896
4,1965,896
4,1966,896
4,1967,896
4,1992,3192
4,1995,6608
4,1996,10349
4,1999,8061
4,2001,1369
4,2002,1210
4,2003,1496
4,2004,1915
4,2005,2267
4,2006,1811
4,2007,1875
4,2008,1926
4,2009,2157
4,2010,5230
4,2011,2283
4,2012,2591
4,2013,2682
4,2014,4126
4,2015,4665
4,2017,6717
4,2018,5971
4,2019,7973
40,1997,405
40,1998,412
40,1999,333
40,2000,416
40,2001,477
40,2002,499
40,2003,423
40,2004,464
40,2006,546
40,2007,597
40,2008,640
40,2009,711
40,2010,655
40,2011,712
40,2012,940
40,2013,780
40,2014,1029
40,2015,886
40,2016,959
40,2017,915
40,2018,1038
40,2019,938
41,1986,288133
41,1987,440203
41,1988,701810
41,1989,707470
41,1990,528244
41,1991,679171
41,1992,758408
41,1993,208194
41,1994,226390
41,1995,115694
41,1996,111452
41,1997,104862
41,1998,106442
41,1999,120886
41,2000,149529
41,2001,156871
41,2002,132999
41,2003,176358
41,2004,259434
41,2005,324425
41,2006,342672
41,2007,334386
41,2008,416770
41,2009,431117
41,2010,524741
41,2011,597085
41,2012,594728
41,2013,629002
41,2014,647146
41,2015,615146
41,2016,564883
41,2017,571172
41,2018,572846
41,2019,577756
44,1962,5465
44,1963,9889
44,1964,9735
44,1970,8198
44,1971,16395
44,1972,8588
44,1973,16395
44,1974,10323
44,1975,13663
44,1977,13116
44,1978,18918
44,1979,17278
44,1980,15771
44,1981,21956
44,1982,16395
44,1983,17635
44,1984,32791
44,1985,23422
44,1986,12360
44,1987,15532
44,1988,23682
44,1989,14053
44,1990,16395
44,1991,10714
44,1992,13911
44,1993,19548
44,1994,23455
44,1995,24644
44,1996,28796
44,1997,26370
44,1998,26428
44,1999,21780
44,2000,17761
44,2001,19803
44,2002,18043
44,2003,17693
44,2004,19706
44,2005,20990
44,2006,22772
44,2007,25862
44,2008,30945
44,2009,28696
44,2010,32203
44,2011,34502
44,2012,35857
44,2013,36411
44,2014,36457
44,2015,32538
44,2016,32820
44,2017,34812
44,2018,35402
44,2019,33761
45,1995,52
45,1996,21
45,1997,24
45,1998,22
45,1999,28
45,2000,24
45,2002,26
45,2004,11
45,2005,3
45,2013,22
45,2014,34
45,2015,13
45,2016,22
45,2017,15
45,2018,23
45,2019,11
46,1961,86
46,1962,83
46,1963,82
46,1964,71
46,1965,83
46,1966,87
46,1967,102
46,1968,133
46,1969,91
46,1970,100
46,1971,119
46,1972,124
46,1973,143
46,1974,139
46,1975,231
46,1976,212
46,1977,275
46,1978,228
46,1979,256
46,1980,337
46,1981,743
46,1982,264
46,1983,301
46,1984,270
46,1985,279
46,1986,355
46,1987,439
46,1988,510
46,1989,536
46,1990,544
46,1991,564
46,1992,561
46,1993,248
46,1994,423
46,1995,317
46,1996,317
46,1997,238
46,1998,190
46,2002,181
46,2003,159
46,2004,397
46,2005,263
46,2006,209
46,2007,259
46,2008,521
46,2009,243
46,2010,279
46,2011,361
46,2012,280
46,2013,245
46,2014,248
46,2015,194
46,2016,207
46,2017,331
46,2018,184
46,2019,182
47,1991,63
47,1992,47
47,1997,70
47,1998,78
47,1999,86
47,2000,86
47,2001,89
47,2002,98
47,2003,54
47,2004,61
47,2005,57
47,2006,56
47,2007,60
47,2008,68
47,2009,59
47,2010,66
47,2011,68
47,2012,85
47,2013,81
47,2014,68
47,2015,62
47,2016,74
47,2017,80
47,2018,81
47,2019,80
48,1984,7644
48,1985,6958
48,1986,7026
48,1987,6775
48,1988,6202
48,1989,6033
48,1990,5837
48,1991,5268
48,1992,5666
48,1993,6509
48,1994,4807
48,1995,5679
48,1996,7823
48,1997,7903
48,1998,7093
48,1999,6880
48,2000,6541
48,2001,6619
48,2002,8267
48,2003,8448
48,2004,10508
48,2005,9206
48,2006,9934
48,2007,12322
48,2008,12241
48,2009,12236
48,2010,12519
48,2011,14240
48,2012,15080
48,2013,14603
48,2014,15784
48,2015,15716
48,2016,15989
48,2017,16924
48,2018,16855
48,2019,16273
49,1961,178
49,1962,148
49,1965,174
49,1966,186
49,1968,183
49,1999,1906
49,2000,1488
49,2001,1910
49,2002,1032
49,2003,669
49,2004,1229
49,2005,1131
49,2006,1665
49,2007,1601
49,2008,1997
49,2009,1703
49,2010,1876
49,2012,2175
49,2013,294
49,2014,274
49,2015,241
49,2016,228
49,2017,242
49,2018,256
49,2019,246
50,1991,5061
50,2002,1687
50,2004,3575
50,2005,3396
50,2006,3135
50,2007,4084
50,2008,4413
50,2009,3565
50,2010,3685
50,2011,3730
50,2012,3453
50,2013,3151
50,2014,3438
50,2015,2963
50,2016,3090
50,2017,2974
50,2018,3443
50,2019,3048
5000,1961,951219
5000,1962,899070
5000,1963,944183
5000,1964,962419
5000,1965,924490
5000,1966,969646
5000,1967,1012390
5000,1968,986124
5000,1969,1002877
5000,1970,1044891
5000,1971,1125262
5000,1972,1321648
5000,1973,1491537
5000,1974,1616058
5000,1975,1913412
5000,1976,1930218
5000,1977,2450607
5000,1978,2570628
5000,1979,2823797
5000,1980,3187160
5000,1981,3078396
5000,1982,3100880
5000,1983,3026390
5000,1984,2987730
5000,1985,2970673
5000,1986,3393881
5000,1987,3738936
5000,1988,4427967
5000,1989,4304635
5000,1990,4983826
5000,1991,5036788
5000,1992,4846747
5000,1993,4468235
5000,1994,4623512
5000,1995,5190483
5000,1996,5058330
5000,1997,5246362
5000,1998,5178516
5000,1999,5055001
5000,2000,4654223
5000,2001,4865739
5000,2002,5060294
