geo,year,total_energy_excl_electricity_use_in_agriculture_eae
236,2001,91775.9483
236,2002,93675.968
236,2003,92904.3642
236,2004,96164.9405
236,2005,100536.7406
236,2006,62547.5381
236,2007,44626.2126
236,2008,55125.6235
236,2009,38942.0647
236,2010,61804.259
236,2011,56226.3807
236,2012,55782.777
236,2013,51860.0791
236,2014,42702.3189
236,2015,26084.1649
236,2016,23670.8771
236,2017,22426.084
236,2018,21092.5612
236,2019,16774.4323
237,1985,2240.156
237,1986,1737.6115
237,1987,3357.3947
237,1988,1636.8187
237,1989,702.7105
237,1990,9121.1
237,1991,6431.4
237,1992,7458.7
237,1993,11577
237,1994,12100.798
237,1995,11759.6013
237,1996,13864.1982
237,1997,16198.067
237,1998,16320.7707
237,1999,16029.7085
237,2000,15542.2871
237,2001,15467.8781
237,2002,17623.4421
237,2003,18838.1663
237,2004,21867.5771
237,2005,23203.7479
237,2006,22845.735
237,2007,23116.2431
237,2008,23324.0009
237,2009,23632.9042
237,2010,23230.7272
237,2011,23377.9127
237,2012,21951.5229
237,2013,20920.7546
237,2014,20862.3625
237,2015,21388.8794
237,2016,22037.9089
237,2017,19970.0858
237,2018,19895.2364
237,2019,19701.8111
238,1994,1439.0455
238,1995,1659.6245
238,1996,1912.6112
238,1997,2079.9852
238,1998,2233.4782
238,1999,2198.9988
238,2000,2430.7117
238,2001,2887.8331
238,2002,3043.1512
238,2003,3004.8242
238,2004,3389.4549
238,2005,3296.8171
238,2006,3520.5471
238,2007,3786.3268
238,2008,4009.0137
238,2009,4401.9274
238,2010,4534.7236
238,2011,5952.3093
238,2012,6644.7177
238,2013,7356.764
238,2014,8048.5769
238,2015,7754.9867
238,2016,9045.4932
238,2017,9602.9146
238,2018,10098.6785
238,2019,10508.6988
239,1990,17.5094
239,1991,17.7179
239,1992,19.5452
239,1993,21.2462
239,1994,25.0065
239,1995,26.9214
239,1996,27.5243
239,1997,25.9089
239,1998,25.9592
239,1999,23.1923
239,2000,22.9672
239,2001,22.5369
239,2002,23.3529
239,2003,24.2025
239,2004,25.1929
239,2005,31.6546
239,2006,33.2489
239,2007,33.7237
239,2008,31.8936
239,2009,29.8176
239,2010,30.8798
239,2011,30.7237
239,2012,27.5694
239,2013,27.6133
239,2014,29.6254
239,2015,28.8194
239,2016,28.0418
239,2017,17.4262
239,2018,15.413
239,2019,12.5705
243,2001,4.8421
243,2002,12.4881
243,2003,10.4192
243,2004,11.0472
243,2005,11.0013
243,2006,10.985
243,2007,10.9231
243,2008,9.5387
243,2009,10.5233
243,2010,10.8312
243,2011,11.0344
243,2012,10.3879
243,2013,10.2411
243,2014,9.9863
243,2015,9.9818
243,2016,10.0217
243,2017,9.5465
243,2018,9.4461
243,2019,9.3381
244,1990,27.463
244,1991,29.6942
244,1992,32.4146
244,1993,34.9199
244,1994,35.5005
244,1995,37.0291
244,1996,37.5986
244,1997,38.6834
244,1998,39.6982
244,1999,41.5906
244,2000,39.4375
244,2001,44.6767
244,2002,53.0007
244,2003,48.6543
244,2004,53.4207
244,2005,54.5163
244,2006,52.6788
244,2007,56.7744
244,2008,51.0219
244,2009,52.5875
244,2010,58.714
244,2011,50.0381
244,2012,50.1326
244,2013,60.5079
244,2014,49.2009
244,2015,54.8217
244,2016,33.3554
244,2017,39.6589
244,2018,40.2726
244,2019,38.4869
248,1970,1050.6462
248,1971,1454.2251
248,1972,1941.6153
248,1973,2121.2542
248,1974,2562.6901
248,1975,2967.8832
248,1976,3380.369
248,1977,4003.7013
248,1978,5390.881
248,1979,6700.7751
248,1980,8274.6823
248,1981,25320.9697
248,1982,28340.6336
248,1983,25315.5255
248,1984,25202.7996
248,1985,28116.9475
248,1986,31287.7296
248,1987,33973.8828
248,1988,34425.2183
248,1989,28487.4867
248,1990,26332.3409
248,1991,23616.3232
249,1991,11518.7418
249,1992,12000.0286
249,1993,9287.5521
249,1994,9138.0603
249,1995,10292.5788
249,1996,11732.618
249,1997,13433.4267
249,1998,15299.6711
249,1999,17263.9918
249,2000,19945.1593
249,2001,22093.2804
249,2002,25870.6784
249,2003,28712.0062
249,2004,31925.0344
249,2005,33243.515
249,2006,35353.7435
249,2007,40109.4051
249,2008,43787.7444
249,2009,16849.0295
249,2010,15998.1966
249,2011,13423.6946
249,2012,11083.5638
249,2013,17452.9356
249,2014,16782.1083
249,2015,4590.0497
249,2016,3116.4738
249,2017,2974.5839
249,2018,3111.7799
249,2019,730.7452
25,1970,9.1247
25,1971,13.687
25,1972,13.687
25,1973,9.1247
25,1974,13.687
25,1975,49.097
25,1976,62.295
25,1977,66.6792
25,1978,53.3837
25,1979,84.5371
25,1980,75.6154
25,1981,97.8352
25,1982,93.4413
25,1983,97.8727
25,1984,102.2831
25,1985,106.6365
25,1986,102.0774
25,1987,106.3456
25,1988,110.5232
25,1989,110.2725
25,1990,164.5634
25,1991,165.4349
25,1992,168.9116
25,1993,172.5527
25,1994,176.3428
25,1995,180.0903
25,1996,183.9389
25,1997,187.903
25,1998,196.3202
25,1999,200.6884
25,2000,205.1624
25,2001,210.3704
25,2002,215.7233
25,2003,216.0575
25,2004,222.6417
25,2005,227.6722
25,2006,232.8793
25,2007,238.1344
25,2008,243.5696
25,2009,249.0757
25,2010,255.2842
25,2011,262.2005
25,2012,266.1258
25,2013,324.9865
25,2014,301.7595
25,2015,299.5358
25,2016,300.7624
25,2017,297.5327
25,2018,301.7848
25,2019,301.7898
250,1975,64.5139
250,1976,68.5941
250,1977,76.1718
250,1978,79.0862
250,1979,960.3605
250,1980,228.0721
250,1981,285.0099
250,1982,384.0694
250,1983,339.7613
250,1984,354.3597
250,1985,394.4112
250,1986,635.6452
250,1987,1051.4844
250,1988,1131.6155
250,1989,1001.4701
250,1990,1670.8909
250,1991,1398.8049
250,1992,1406.0082
250,1993,1511.6552
250,1994,1600.172
250,1995,1624.184
250,1996,1739.4377
250,1997,1863.0564
250,1998,2009.0996
250,1999,2121.7545
250,2000,2210.3657
250,2001,2311.6508
250,2002,2461.8755
250,2003,2660.9724
250,2004,2824.6637
250,2005,3020.9524
250,2006,3172.5702
250,2007,3326.115
250,2008,3481.089
250,2009,3560.5636
250,2010,3708.2058
250,2011,3929.8283
250,2012,3998.4336
250,2013,4357.6865
250,2014,4757.961
250,2015,4325.2174
250,2016,4316.6357
250,2017,4451.8066
250,2018,4543.3288
250,2019,4522.7507
251,1974,141.3864
251,1975,125.7468
251,1976,702.9058
251,1977,1047.5285
251,1978,982.8301
251,1979,1050.3678
251,1980,1172.857
251,1981,1256.3991
251,1982,1186.3349
251,1983,1170.9599
251,1984,852.4688
251,1985,828.3312
251,1986,852.2681
251,1987,856.144
251,1988,1010.9519
251,1989,886.1472
251,1990,844.1891
251,1991,828.4628
251,1992,846.6517
251,1993,882.3855
251,1994,866.5448
251,1995,854.8345
251,1996,622.6984
251,1997,976.4579
251,1998,904.1727
251,1999,736.9902
251,2000,653.5925
251,2001,633.9957
251,2002,633.3023
251,2003,651.6015
251,2004,640.707
251,2005,658.7066
251,2006,1263.6272
251,2007,1226.6925
251,2008,1371.92
251,2009,1309.9293
251,2010,1184.4318
251,2011,1226.4336
251,2012,1470.4187
251,2013,1364.3731
251,2014,1547.8685
251,2015,1618.6747
251,2016,1579.1759
251,2017,1289.1849
251,2018,1403.8559
251,2019,1375.0534
255,2000,32808.948
255,2001,30988.7063
255,2002,26081.7818
255,2003,34327.8951
255,2004,33948.5903
255,2005,32781.4
255,2006,34037.6
255,2007,30803.8
255,2008,31959
255,2009,30052
255,2010,27985.2
255,2011,25078.2
255,2012,25408.2
255,2013,27830
255,2014,23106.8
255,2015,22865.2
255,2016,24918.2
255,2017,26228.4435
255,2018,26140.4435
255,2019,26747.1722
256,2000,922.453
256,2001,1018.6169
256,2002,948.8177
256,2003,976.7061
256,2004,943.6499
256,2005,970.602
256,2006,971.8812
256,2007,998.0497
256,2008,997.4673
256,2009,1116.7275
256,2010,1105.9075
256,2011,925.5805
256,2012,910.6742
256,2013,977.6263
256,2014,972.5808
256,2015,967.9228
256,2016,1098.0436
256,2017,922.7718
256,2018,836.9258
256,2019,809.7948
258,1990,26.1485
258,1991,26.7282
258,1992,29.0198
258,1993,31.3574
258,1994,33.1941
258,1995,34.971
258,1996,34.9746
258,1997,34.9212
258,1998,34.4839
258,1999,36.8233
258,2000,36.0709
258,2001,38.7408
258,2002,35.7606
258,2003,42.6291
258,2004,55.6467
258,2005,56.508
258,2006,75.9105
258,2007,71.4032
258,2008,67.6538
258,2009,59.3579
258,2010,52.9342
258,2011,44.8182
258,2012,37.6763
258,2013,31.7659
258,2014,37.1246
258,2015,40.9749
258,2016,37.8002
258,2017,35.7556
258,2018,38.6694
258,2019,38.9783
259,2006,323.3742
259,2007,289.301
259,2008,298.7957
259,2009,277.3701
259,2010,248.1344
259,2011,241.1226
259,2012,236.0671
259,2013,234.3241
259,2014,232.5887
259,2015,173.2161
259,2016,165.9761
259,2017,184.0738
259,2018,199.4094
259,2019,192.7736
26,1970,21.3795
26,1971,21.3795
26,1972,16.4458
26,1973,22.2018
26,1974,26.3132
26,1975,26.104
26,1976,36.3423
26,1977,43.6202
26,1978,44.2892
26,1979,54.9339
26,1980,63.1197
26,1981,63.9913
26,1982,78.2787
26,1983,136.371
26,1984,133.7282
26,1985,160.7674
26,1986,154.404
26,1987,170.2115
26,1988,176.7168
26,1989,177.884
26,1990,260.6394
26,1991,251.4684
26,1992,179.4706
26,1993,177.0424
26,1994,189.5455
26,1995,180.5191
26,1996,182.9027
26,1997,191.5039
26,1998,184.3571
26,1999,187.3861
26,2000,180.205
26,2001,178.2375
26,2002,171.5589
26,2003,155.2768
26,2004,142.8484
26,2005,148.1086
26,2006,153.662
26,2007,798.9689
26,2008,756.1517
26,2009,362.9675
26,2010,192.9501
26,2011,205.6453
26,2012,215.2905
26,2013,209.5058
26,2014,186.4708
26,2015,188.1282
26,2016,176.688
26,2017,325.675
26,2018,413.9281
26,2019,459.4196
264,2002,16.7944
264,2003,17.5629
264,2004,19.8269
264,2005,23.3471
264,2006,22.5643
264,2007,24.2631
264,2008,27.7963
264,2009,27.855
264,2010,27.8708
264,2011,23.7868
264,2012,33.915
264,2013,33.8549
264,2014,30.0759
264,2015,27.8904
264,2016,27.5962
264,2017,26.9651
264,2018,22.1025
264,2019,20.5078
27,1970,2100.1024
27,1971,2377.4744
27,1972,2541.256
27,1973,2620.5051
27,1974,2831.8362
27,1975,2846.3652
27,1976,2830.5154
27,1977,2672.0171
27,1978,2975.8055
27,1979,2772.3993
27,1980,2555.5448
27,1981,2338.6904
27,1982,2121.8359
27,1983,1904.9814
27,1984,6610.2461
27,1985,5902.4532
27,1986,5381.866
27,1987,5134.3558
27,1988,5459.107
27,1989,5565.0872
27,1990,25611.3404
27,1991,20331.1024
27,1992,14215.8077
27,1993,14048.3885
27,1994,16182.6516
27,1995,14242.8931
27,1996,14268.9046
27,1997,13150.7567
27,1998,13271.416
27,1999,13715.0976
27,2000,13549.6326
27,2001,12340.3148
27,2002,12533.8172
27,2003,12599.5147
27,2004,12391.5307
27,2005,13300.2229
27,2006,13487.3646
27,2007,12286.6804
27,2008,8489.9909
27,2009,8284.5803
27,2010,8081.9608
27,2011,8595.6996
27,2012,8391.6876
27,2013,7520.4221
27,2014,7909.6456
27,2015,7847.927
27,2016,7248.6005
27,2017,7288.3727
27,2018,7542.8726
27,2019,7469.5181
270,1990,72.0231
270,1991,73.3848
270,1992,75.2132
270,1993,74.0491
270,1994,74.255
270,1995,77.6689
270,1996,81.318
270,1997,86.8786
270,1998,93.594
270,1999,99.2776
270,2000,99.3323
270,2001,106.4112
270,2002,108.1047
270,2003,117.2084
270,2004,125.7352
270,2005,142.1854
270,2006,152.702
270,2007,165.3768
270,2008,188.3974
270,2009,202.058
270,2010,203.2627
270,2011,97.5377
270,2012,103.1057
270,2013,107.6696
270,2014,119.8955
270,2015,126.3317
270,2016,133.0005
270,2017,138.9795
270,2018,144.9585
270,2019,150.9374
272,2006,9507.8775
272,2007,11329.4472
272,2008,2845.015
272,2009,4122.5211
272,2010,3332.7331
272,2011,3829.404
272,2012,6417.6064
272,2013,6475.314
272,2014,5849.1307
272,2015,5628.2296
272,2016,7440.2617
272,2017,6920.025
272,2018,6209.2056
272,2019,6281.2206
273,2006,247.3139
273,2007,313.5131
273,2008,303.493
273,2009,288.8258
273,2010,264.1276
273,2011,235.4625
273,2012,212.4589
273,2013,358.4908
273,2014,304.0653
273,2015,353.2473
273,2016,248.0403
273,2017,240.0569
273,2018,219.2579
273,2019,202.2965
276,2012,10811.8634
276,2013,11566.0678
276,2014,11007.7975
276,2015,10738.6259
276,2016,10011.324
276,2017,10042.8502
276,2018,9948.4989
276,2019,9736.6392
277,2012,731.0001
277,2013,593.8566
277,2014,596.86
277,2015,1221.1538
277,2016,1002.5154
277,2017,915.2154
277,2018,743.2154
277,2019,772.4865
28,1970,42.6588
28,1971,42.6588
28,1972,46.0522
28,1973,47.0446
28,1974,56.8571
28,1975,44.4839
28,1976,48.3256
28,1977,50.9668
28,1978,55.8328
28,1979,55.0487
28,1980,61.625
28,1981,60.1336
28,1982,61.2237
28,1983,59.1667
28,1984,64.3286
28,1985,58.5412
28,1986,52.9689
28,1987,44.1684
28,1988,2037.0709
28,1989,2523.535
28,1990,1943.6178
28,1991,1764.5097
28,1992,2524.3047
28,1993,4816.7301
28,1994,6101.7633
28,1995,6269.3798
28,1996,5269.4806
28,1997,7032.249
28,1998,6798.7337
28,1999,6647.4066
28,2000,5865.0786
28,2001,5731.549
28,2002,5090.0241
28,2003,4922.8797
28,2004,4580.0045
28,2005,4426.1371
28,2006,4060.5648
28,2007,3757.7497
28,2008,3739.7338
28,2009,2801.2036
28,2010,8328.9883
28,2011,6439.8931
28,2012,3950.6358
28,2013,12195.8467
28,2014,12429.2976
28,2015,12448.5152
28,2016,20393.1231
28,2017,14841.3129
28,2018,55704.3764
28,2019,64359.3921
29,1970,36.2455
29,1971,36.2455
29,1972,45.3069
29,1973,45.3069
29,1974,54.3683
29,1975,54.3174
29,1976,69.504
29,1977,68.6122
29,1978,75.4482
29,1979,83.8636
29,1980,79.8504
29,1981,78.1427
29,1982,83.0132
29,1983,90.3069
29,1984,89.995
29,1985,151.6479
29,1986,146.4406
29,1987,154.9736
29,1988,158.2629
29,1989,167.1371
29,1990,156.2644
29,1991,193.5681
29,1992,145.4981
29,1993,144.5587
29,1994,140.0405
29,1995,145.4613
29,1996,154.1554
29,1997,157.273
29,1998,163.7222
29,1999,170.0707
29,2000,188.2896
29,2001,159.9564
29,2002,159.6647
29,2003,126.8245
29,2004,124.1654
29,2005,118.7925
29,2006,141.5224
29,2007,153.0942
29,2008,166.6223
29,2009,160.6821
29,2010,253.9083
29,2011,307.9806
29,2012,279.4275
29,2013,272.5677
29,2014,258.1156
29,2015,278.5533
29,2016,340.9806
29,2017,395.1295
29,2018,498.2895
29,2019,546.3243
299,1990,111.4748
299,1991,112.0642
299,1992,116.3779
299,1993,117.7596
299,1994,121.7554
299,1995,124.3359
299,1996,78.624
299,1997,139.5221
299,1998,161.4433
299,1999,176.8535
299,2000,92.484
299,2001,100.726
299,2002,90.6574
299,2003,105.5217
299,2004,167.276
299,2005,145.5959
299,2006,160.52
299,2007,147.62
299,2008,147.62
299,2009,156.65
299,2010,156.65
299,2011,440.16
299,2012,587.79
299,2013,609.43
299,2014,563.4827
299,2015,698.62
299,2016,620.4755
299,2017,478.3963
299,2018,416.8064
299,2019,387.4711
3,1990,4285.5236
3,1991,2691.9499
3,1992,2297.7047
3,1993,1796.6554
3,1994,1210.0544
3,1995,2041.7174
3,1996,1961.2791
3,1997,1478.0822
3,1998,1792.3578
3,1999,3161.594
3,2000,3063.5753
3,2001,3171.7463
3,2002,3515.9454
3,2003,998.7219
3,2004,3703.9454
3,2005,3399.5996
3,2006,5681.588
3,2007,3226.7955
3,2008,2987.6521
3,2009,2934.8238
3,2010,2933.7689
3,2011,3603.9645
3,2012,3032.1485
3,2013,3393.461
3,2014,3856.5905
3,2015,3721.0474
3,2016,3671.6093
3,2017,4178.9708
3,2018,4234.1152
3,2019,4315.9021
32,1975,63.5355
32,1976,143.5286
32,1977,193.8826
32,1978,247.8609
32,1979,287.9418
32,1980,759.7428
32,1981,928.7476
32,1982,947.541
32,1983,999.5292
32,1984,968.873
32,1985,683.7635
32,1986,333.2545
32,1987,307.3368
32,1988,902.0226
32,1989,932.1825
32,1990,999.1848
32,1991,1002.2789
32,1992,1060.5492
32,1993,983.1331
32,1994,962.9331
32,1995,944.7472
32,1996,922.1857
32,1997,823.2355
32,1998,784.1042
32,1999,762.3332
32,2000,959.9205
32,2001,943.1005
32,2002,1085.4886
32,2003,1133.2277
32,2004,1175.4861
32,2005,1127.7682
32,2006,989.9753
32,2007,1128.854
32,2008,1165.8615
32,2009,1345.4287
32,2010,1410.2694
32,2011,1478.6729
32,2012,1492.2537
32,2013,1544.0778
32,2014,1717.1162
32,2015,1279.0281
32,2016,1316.053
32,2017,1236.6321
32,2018,1235.7972
32,2019,1139.5334
33,1970,108338.2795
33,1971,114717.5903
33,1972,126965.5185
33,1973,135751.6632
33,1974,145602.9078
33,1975,150872.2732
33,1976,151658.0431
33,1977,155681.3365
33,1978,160450.8248
33,1979,163475.3572
33,1980,155248.3951
33,1981,153439.5762
33,1982,138197.8903
33,1983,205225.1564
33,1984,129912.4321
33,1985,132940.2077
33,1986,137287.2168
33,1987,134291.6551
33,1988,143314.3482
33,1989,160553.0002
33,1990,161741.8133
33,1991,161501.4974
33,1992,169705.791
33,1993,176599.0251
33,1994,175165.663
33,1995,181676.4605
33,1996,189907.25
33,1997,195108.4047
33,1998,189024.5435
33,1999,192879.3158
33,2000,196372.5373
33,2001,179690.9208
33,2002,165898.1774
33,2003,168357.61
33,2004,167758.0756
33,2005,183411.9352
33,2006,187268.8352
33,2007,198210.8423
33,2008,200929.3316
33,2009,169832.7348
33,2010,202962.6123
33,2011,227104.5945
33,2012,224049.8229
33,2013,234288.2699
33,2014,246867.9023
33,2015,250973.6272
33,2016,253814.8434
33,2017,260222.6384
33,2018,271520.2148
33,2019,276450.6773
35,1970,2.3433
35,1971,2.3433
35,1972,27.8761
35,1973,27.8761
35,1974,27.8761
35,1975,32.1493
35,1976,29.6918
35,1977,29.1092
35,1978,30.9831
35,1979,31.447
35,1980,30.9934
35,1981,27.9747
35,1982,30.6347
35,1983,33.6436
35,1984,34.7419
35,1985,74.7593
35,1986,60.9398
35,1987,158.0003
35,1988,121.0238
35,1989,127.2601
35,1990,131.4896
35,1991,116.4523
35,1992,119.155
35,1993,111.5822
35,1994,111.1776
35,1995,125.5966
35,1996,151.8135
35,1997,150.2889
35,1998,165.9565
35,1999,200.2945
35,2000,217.0957
35,2001,225.7059
35,2002,232.3929
35,2003,264.52
35,2004,279.2643
35,2005,393.4039
35,2006,405.5917
35,2007,397.1808
35,2008,346.9932
35,2009,334.4343
35,2010,326.229
35,2011,336.1527
35,2012,311.8275
35,2013,301.5269
35,2014,307.7509
35,2015,317.1882
35,2016,347.5566
35,2017,369.3894
35,2018,379.3515
35,2019,393.8428
351,1970,67.3463
351,1971,65.3317
351,1972,58.1778
351,1973,73.1521
351,1974,58.7391
351,1975,92.9593
351,1976,78.6553
351,1977,146.3575
351,1978,204.9891
351,1979,226.7851
351,1980,119.3785
351,1981,84.2978
351,1982,96.0663
351,1983,102.7074
351,1984,706.4556
351,1985,1337.4603
351,1986,946807.8556
351,1987,972191.6249
351,1988,1015289.4082
351,1989,981265.7362
351,1990,1012525.1018
351,1991,1034325.8257
351,1992,945587.3275
351,1993,908770.0248
351,1994,955447.3912
351,1995,1051050.5918
351,1996,1074885.9169
351,1997,1092935.6872
351,1998,1129818.6577
351,1999,1134669.9722
351,2000,1102302.3478
351,2001,1116421.5291
351,2002,745957.827
351,2003,856124.9665
351,2004,970295.6601
351,2005,1102610.2057
351,2006,1156617.4332
351,2007,1118227.7064
351,2008,1076727.6292
351,2009,1111338.1676
351,2010,1161217.6767
351,2011,1212399.2227
351,2012,1258772.7971
351,2013,1355287.2138
351,2014,1417925.4574
351,2015,1438237.8259
351,2016,1476860.1083
351,2017,1516854.4969
351,2018,1367582.5735
351,2019,1357521.2184
36,1973,5.6298
36,1974,7.595
36,1975,7.595
36,1976,7.595
36,1977,8.5776
36,1978,9.5603
36,1979,9.0689
36,1980,8.5776
36,1981,10.5429
36,1982,9.5603
36,1983,10.5429
36,1984,15.456
36,1985,15.456
36,1986,66.0181
36,1987,57.6038
36,1988,57.2986
36,1989,75.8643
36,1990,42.2288
36,1991,62.6147
36,1992,68.2718
36,1993,71.6863
36,1994,69.8978
36,1995,61.6584
36,1996,63.5975
36,1997,67.2424
36,1998,72.0494
36,1999,68.6448
36,2000,70.631
36,2001,69.6912
36,2002,67.4147
36,2003,70
36,2004,69.5816
36,2005,73.3285
36,2006,78.1645
36,2007,94.0992
36,2008,93.5417
36,2009,77.8696
36,2010,70.277
36,2011,70.8149
36,2012,57.4961
36,2013,58.6735
36,2014,57.234
36,2015,55.6517
36,2016,53.553
36,2017,56.4698
36,2018,61.5179
36,2019,62.3747
37,1977,10.8705
37,1978,12.6192
37,1979,13.2021
37,1980,21.3319
37,1981,16.4165
37,1982,18.5436
37,1983,18.6697
37,1984,18.2129
37,1985,18.6697
37,1986,20.0877
37,1987,25.177
37,1988,22.5932
37,1989,22.3409
37,1990,32.816
37,1991,31.1074
37,1992,32.1833
37,1993,37.5964
37,1994,39.0671
37,1995,40.1213
37,1996,41.6385
37,1997,42.4174
37,1998,46.3194
37,1999,47.1549
37,2000,53.6761
37,2001,54.1719
37,2002,54.9511
37,2003,49.1096
37,2004,49.7142
37,2005,49.0743
37,2006,55.739
37,2007,57.5288
37,2008,53.266
37,2009,51.6854
37,2010,54.3967
37,2011,56.5351
37,2012,55.742
37,2013,45.2202
37,2014,43.8966
37,2015,56.3396
37,2016,55.8853
37,2017,65.8177
37,2018,67.956
37,2019,72.7678
38,1970,142.6086
38,1971,142.6969
38,1972,142.274
38,1973,136.5025
38,1974,120.0821
38,1975,123.0638
38,1976,127.2819
38,1977,135.8386
38,1978,169.0939
38,1979,186.0861
38,1980,197.7174
38,1981,205.5857
38,1982,225.796
38,1983,487.8834
38,1984,591.3989
38,1985,388.8653
38,1986,447.5651
38,1987,414.1576
38,1988,449.4972
38,1989,441.9743
38,1990,562.1123
38,1991,641.9609
38,1992,653.1661
38,1993,736.4418
38,1994,842.7415
38,1995,931.3883
38,1996,901.7743
38,1997,966.4905
38,1998,1223.6232
38,1999,1366.9026
38,2000,1417.7481
38,2001,1281.6102
38,2002,1349.6036
38,2003,1450.8636
38,2004,1554.9077
38,2005,1559.3218
38,2006,1505.252
38,2007,1430.5377
38,2008,1351.7393
38,2009,1215.1709
38,2010,1363.0997
38,2011,1368.2458
38,2012,1419.7691
38,2013,1204.7468
38,2014,982.7488
38,2015,762.1268
38,2016,523.0234
38,2017,173.459
38,2018,167.5658
38,2019,27.0885
39,1976,12.2408
39,1977,13.4066
39,1978,12.2408
39,1979,13.4066
39,1980,13.9895
39,1981,14.5724
39,1982,13.9895
39,1983,14.5724
39,1984,14.5724
39,1985,14.5724
39,1986,13.4066
39,1987,2.3316
39,1988,2.3316
39,1989,3.4974
39,1990,191.1935
39,1991,202.3997
39,1992,201.9386
39,1993,192.6037
39,1994,194.7265
39,1995,183.9781
39,1996,184.6558
39,1997,180.4234
39,1998,184.2289
39,1999,195.3803
39,2000,200.5464
39,2001,209.4562
39,2002,215.9278
39,2003,230.4002
39,2004,242.5354
39,2005,244.2216
39,2006,248.704
39,2007,241.8196
39,2008,238.3378
39,2009,229.1731
39,2010,229.9487
39,2011,238.5857
39,2012,245.1883
39,2013,237.187
39,2014,231.5941
39,2015,233.4817
39,2016,241.3334
39,2017,249.1319
39,2018,257.3567
39,2019,263.5359
4,1970,343.6175
4,1971,366.9024
4,1972,390.3896
4,1973,480.9435
4,1974,501.612
4,1975,554.0545
4,1976,601.6864
4,1977,763.1819
4,1978,756.3205
4,1979,825.9603
4,1980,922.6287
4,1981,856.0556
4,1982,970.8731
4,1983,1085.6905
4,1984,1200.508
4,1985,1315.3255
4,1986,1430.143
4,1987,1544.9604
4,1988,1659.7779
4,1989,1774.5954
4,1990,2356.301
4,1991,2362.0034
4,1992,2655.3136
4,1993,2648.9883
4,1994,2449.4461
4,1995,2343.2064
4,1996,2366.3859
4,1997,2499.2937
4,1998,2544.0925
4,1999,2732.8309
4,2000,2769.8587
4,2001,2744.3997
4,2002,2916.032
4,2003,3103.466
4,2004,2917.4283
4,2005,3205.7802
4,2006,3178.3105
4,2007,3559.9046
4,2008,3650.2892
4,2009,4019.3271
4,2010,4313.725
4,2011,4635.783
4,2012,4646.4898
4,2013,5129.2283
4,2014,6225.8894
4,2015,6004.8798
4,2016,5858.0063
4,2017,5994.8141
4,2018,5512.6976
4,2019,5370.0593
40,1970,6045.5209
40,1971,5356.3132
40,1972,5317.1567
40,1973,5205.2535
40,1974,5238.1837
40,1975,4618.1336
40,1976,4582.8709
40,1977,4783.0252
40,1978,4867.3179
40,1979,4804.8128
40,1980,4706.5152
40,1981,4275.4353
40,1982,3652.2982
40,1983,3749.6442
40,1984,3773.3973
40,1985,3675.5826
40,1986,3638.5541
40,1987,3390.7629
40,1988,3786.6907
40,1989,4115.373
40,1990,6411.9344
40,1991,10482.6637
40,1992,10137.9394
40,1993,9176.0671
40,1994,9205.7553
40,1995,6708.9694
40,1996,12653.257
40,1997,13513.9553
40,1998,8235.6804
40,1999,7344.4063
40,2000,8526.7432
40,2001,6981.8525
40,2002,8431.9013
40,2003,6561.1997
40,2004,10245.4213
40,2005,5841.8283
40,2006,5581.11
40,2007,5799.9232
40,2008,6354.8709
40,2009,7024.0742
40,2010,11946.4
40,2011,15423.2897
40,2012,11908.3871
40,2013,9099.3526
40,2014,8379.5374
40,2015,9169.4348
40,2016,11065.5733
40,2017,19680.5165
40,2018,20753.3451
40,2019,23228.1067
41,1986,945067.3797
41,1987,970413.428
41,1988,1013506.3793
41,1989,979451.3717
41,1990,986709.358
41,1991,1009620.8156
41,1992,919275.342
41,1993,884220.9
41,1994,930955.0471
41,1995,1030952.1941
41,1996,1057480.6912
41,1997,1074132.7882
41,1998,1098462.6853
41,1999,1094097.7824
41,2000,1072320.4294
41,2001,1090738.2765
41,2002,726793.6235
41,2003,838665.0706
41,2004,959630.0176
41,2005,1092413.4647
41,2006,1148615.6118
41,2007,1110777.2588
41,2008,1069722.0059
41,2009,1103208.1529
41,2010,1152268.5966
41,2011,1203883.061
41,2012,1250579.22
41,2013,1346754.801
41,2014,1409628.392
41,2015,1428969.53
41,2016,1467076.56
41,2017,1506126.35
41,2018,1357542.27
41,2019,1347125.0456
44,1970,5564.3256
44,1971,5553.8598
44,1972,5795.3352
44,1973,5976.3288
44,1974,8237.0735
44,1975,7847.0156
44,1976,19907.2161
44,1977,21635.1347
44,1978,22658.6469
44,1979,22267.8736
44,1980,25729.0055
44,1981,26079.6857
44,1982,27260.0912
44,1983,21936.8192
44,1984,21927.0537
44,1985,23145.8993
44,1986,24202.0423
44,1987,25946.0319
44,1988,26292.9037
44,1989,26782.6438
44,1990,30149.6327
44,1991,25706.9807
44,1992,26474.7186
44,1993,42013.4857
44,1994,33534.1443
44,1995,34690.1639
44,1996,35903.3078
44,1997,38403.122
44,1998,28034.0982
44,1999,25079.4568
44,2000,24611.3781
44,2001,37159.7474
44,2002,37103.4373
44,2003,39114.5622
44,2004,34756.1627
44,2005,35448.7358
44,2006,33294.4589
44,2007,37229.0542
44,2008,33781.6317
44,2009,40304.6541
44,2010,41399.8799
44,2011,52100.0204
44,2012,53098.5101
44,2013,47596.2824
44,2014,48361.5277
44,2015,44045.7607
