geo,year,onions_dry_import_value_index_2014_2016_100_tie
208,2009,150
208,2010,17
208,2011,26
208,2012,672
208,2013,407
208,2014,234
208,2015,19
208,2016,47
208,2017,405
208,2019,1
208,2020,16
209,1988,68
209,1989,41
209,1990,49
209,1991,47
209,1992,47
209,1993,47
209,1994,49
209,1995,49
209,1996,49
209,1997,49
209,1998,37
209,1999,30
209,2000,50
209,2001,30
209,2002,29
209,2003,41
209,2004,63
209,2005,62
209,2006,51
209,2007,69
209,2013,107
209,2014,112
209,2015,96
209,2016,92
209,2017,101
209,2018,120
209,2019,130
209,2020,136
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,1
21,1968,1
21,1969,1
21,1970,0
21,1971,3
21,1972,2
21,1973,11
21,1974,5
21,1975,0
21,1976,0
21,1977,0
21,1978,14
21,1979,0
21,1980,0
21,1985,0
21,1986,0
21,1990,11
21,1991,33
21,1992,30
21,1993,43
21,1994,47
21,1995,92
21,1996,60
21,1997,130
21,1998,91
21,1999,39
21,2000,23
21,2001,25
21,2002,18
21,2003,33
21,2004,51
21,2005,36
21,2006,59
21,2007,54
21,2008,115
21,2009,68
21,2010,191
21,2011,106
21,2012,94
21,2013,170
21,2014,64
21,2015,142
21,2016,94
21,2017,24
21,2018,53
21,2019,83
21,2020,82
210,1961,5
210,1962,7
210,1963,7
210,1964,6
210,1965,8
210,1966,8
210,1967,11
210,1968,8
210,1969,11
210,1970,13
210,1971,10
210,1972,11
210,1973,19
210,1974,18
210,1975,19
210,1976,35
210,1977,33
210,1978,27
210,1979,44
210,1980,47
210,1981,43
210,1982,34
210,1983,32
210,1984,39
210,1985,38
210,1986,44
210,1987,72
210,1988,40
210,1989,38
210,1990,39
210,1991,41
210,1992,39
210,1993,39
210,1994,52
210,1995,59
210,1996,36
210,1997,39
210,1998,53
210,1999,36
210,2000,31
210,2001,42
210,2002,54
210,2003,68
210,2004,75
210,2005,82
210,2006,108
210,2007,139
210,2008,94
210,2009,79
210,2010,108
210,2011,107
210,2012,96
210,2013,109
210,2014,118
210,2015,93
210,2016,89
210,2017,81
210,2018,87
210,2019,115
210,2020,92
211,1961,18
211,1962,26
211,1963,24
211,1964,21
211,1965,22
211,1966,25
211,1967,35
211,1968,25
211,1969,21
211,1970,28
211,1971,22
211,1972,25
211,1973,29
211,1974,26
211,1975,26
211,1976,36
211,1977,53
211,1978,30
211,1979,41
211,1980,70
211,1981,55
211,1982,40
211,1983,34
211,1984,27
211,1985,19
211,1986,38
211,1987,85
211,1988,39
211,1989,31
211,1990,35
211,1991,44
211,1992,63
211,1993,35
211,1994,55
211,1995,89
211,1996,45
211,1997,43
211,1998,98
211,1999,68
211,2000,43
211,2001,66
211,2002,84
211,2003,78
211,2004,114
211,2005,67
211,2006,107
211,2007,118
211,2008,138
211,2009,85
211,2010,89
211,2011,106
211,2012,85
211,2013,101
211,2014,90
211,2015,83
211,2016,127
211,2017,89
211,2018,100
211,2019,150
211,2020,145
212,1961,1
212,1962,0
212,1963,1
212,1964,2
212,1965,2
212,1966,0
212,1967,0
212,1968,0
212,1969,2
212,1970,1
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,3
212,1976,7
212,1977,5
212,1978,3
212,1979,4
212,1980,8
212,1981,7
212,1982,1
212,1983,0
212,1985,13
212,1991,0
212,1995,0
212,1996,0
212,1997,0
212,1999,0
212,2000,0
212,2001,30
212,2002,17
212,2003,30
212,2004,23
212,2005,18
212,2006,23
212,2007,54
212,2008,110
212,2009,101
212,2010,245
212,2011,271
212,2012,357
212,2013,107
212,2014,107
212,2015,142
212,2016,50
212,2017,44
212,2018,6
212,2019,80
212,2020,90
213,1994,0
213,1995,0
213,1996,1
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2003,2
213,2004,0
213,2005,1
213,2006,4
213,2007,4
213,2008,5
213,2009,6
213,2010,78
213,2011,22
213,2012,20
213,2013,11
213,2014,225
213,2015,6
213,2016,69
213,2017,80
213,2018,15
213,2019,28
213,2020,25
214,1966,0
214,1968,0
214,1969,0
214,1972,0
214,1975,1
214,1976,0
214,1977,0
214,1978,0
214,1979,2
214,1980,1
214,1981,2
214,1982,1
214,1983,3
214,1984,1
214,1985,4
214,1986,6
214,1987,6
214,1988,18
214,1989,11
214,1990,15
214,1991,13
214,1992,19
214,1993,17
214,1994,25
214,1995,27
214,1996,24
214,1997,29
214,1998,37
214,1999,33
214,2000,26
214,2001,44
214,2002,28
214,2003,37
214,2004,30
214,2005,70
214,2006,38
214,2007,40
214,2008,53
214,2009,57
214,2010,60
214,2011,43
214,2012,88
214,2013,88
214,2014,71
214,2015,93
214,2016,136
214,2017,119
214,2018,83
214,2019,119
214,2020,123
215,1961,334
215,1962,298
215,1963,280
215,1964,235
215,1965,13
215,1966,11
215,1967,61
215,1968,134
215,1969,282
215,1970,107
215,1971,168
215,1972,76
215,1973,137
215,1974,70
215,1975,5
215,1977,394
215,1981,22
215,1982,43
215,1992,27
215,1993,18
215,1994,14
215,1998,4
215,1999,38
215,2000,38
215,2001,11
215,2002,4
215,2003,13
215,2005,20
215,2007,4
215,2008,117
215,2009,20
215,2010,33
215,2011,33
215,2012,363
215,2013,33
215,2014,121
215,2015,51
215,2016,128
215,2017,52
215,2018,14
215,2019,51
215,2020,504
216,1961,4
216,1962,2
216,1963,2
216,1964,1
216,1965,1
216,1966,1
216,1967,1
216,1968,1
216,1969,1
216,1970,1
216,1971,1
216,1972,1
216,1973,5
216,1974,6
216,1975,15
216,1976,10
216,1977,17
216,1978,20
216,1979,16
216,1980,23
216,1981,24
216,1982,16
216,1983,6
216,1984,12
216,1985,0
216,1986,0
216,1987,0
216,1990,2
216,1992,0
216,1994,0
216,1995,0
216,1996,5
216,1997,2
216,1998,1
216,1999,8
216,2000,4
216,2001,4
216,2002,9
216,2003,33
216,2004,71
216,2005,37
216,2006,67
216,2007,46
216,2008,116
216,2009,117
216,2010,99
216,2011,137
216,2012,156
216,2013,139
216,2014,101
216,2015,126
216,2016,74
216,2017,118
216,2018,158
216,2019,247
216,2020,246
217,1961,5
217,1962,29
217,1963,44
217,1964,32
217,1965,17
217,1966,34
217,1967,42
217,1968,20
217,1969,20
217,1970,34
217,1971,17
217,1972,15
217,1973,15
217,1974,7
217,1975,9
217,1976,1
217,1977,3
217,1978,15
217,1979,6
217,1980,32
217,1981,29
217,1982,29
217,1983,50
217,1984,3
217,1985,11
217,1986,13
217,1987,172
217,1988,135
217,1989,202
217,1990,370
217,1991,172
217,1992,146
217,1993,176
217,1994,88
217,1995,126
217,1996,152
217,1997,116
217,1998,131
217,1999,111
217,2000,83
217,2001,42
217,2002,69
217,2003,61
217,2004,60
217,2005,60
217,2006,186
217,2007,79
217,2008,116
217,2009,180
217,2010,169
217,2011,296
217,2012,500
217,2013,462
217,2014,232
217,2015,32
217,2016,37
217,2017,32
217,2018,96
217,2019,433
217,2020,390
219,1986,23
219,1987,28
219,1988,41
219,1989,34
219,1990,47
219,1991,39
219,1992,34
219,1993,46
219,1994,42
219,1995,59
219,1996,50
219,1997,47
219,1998,39
219,1999,40
219,2000,27
219,2001,39
219,2002,32
219,2003,34
219,2004,41
219,2005,45
219,2006,74
219,2007,79
219,2008,73
219,2009,95
219,2010,71
219,2011,98
219,2012,83
219,2013,122
219,2014,97
219,2015,89
219,2016,114
219,2017,130
219,2018,116
219,2019,187
219,2020,165
220,1961,11
220,1962,12
220,1963,13
220,1964,11
220,1965,12
220,1966,12
220,1967,13
220,1968,11
220,1969,14
220,1970,19
220,1971,15
220,1972,20
220,1973,27
220,1974,28
220,1975,29
220,1976,37
220,1977,35
220,1978,35
220,1979,50
220,1980,101
220,1981,97
220,1982,85
220,1983,73
220,1984,97
220,1985,116
220,1986,74
220,1987,63
220,1988,56
220,1989,57
220,1990,48
220,1991,81
220,1992,58
220,1993,53
220,1994,64
220,1995,72
220,1996,43
220,1997,70
220,1998,69
220,1999,51
220,2000,42
220,2001,60
220,2002,63
220,2003,64
220,2004,55
220,2005,55
220,2006,78
220,2007,101
220,2008,101
220,2009,68
220,2010,95
220,2011,89
220,2012,55
220,2013,91
220,2014,121
220,2015,99
220,2016,80
220,2017,60
220,2018,62
220,2019,123
220,2020,123
221,1987,19
221,1988,26
221,1989,28
221,1990,32
221,1991,35
221,1992,23
221,1993,28
221,1994,30
221,1995,26
221,1996,29
221,1997,25
221,1998,30
221,1999,37
221,2000,26
221,2001,26
221,2002,29
221,2003,27
221,2004,30
221,2005,35
221,2006,40
221,2007,62
221,2008,147
221,2009,64
221,2010,62
221,2011,74
221,2012,76
221,2013,95
221,2014,99
221,2015,111
221,2016,90
221,2017,128
221,2018,114
221,2019,119
221,2020,120
222,1961,6
222,1962,3
222,1963,0
222,1964,6
222,1965,1
222,1966,5
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1973,4
222,1979,8
222,1989,5
222,1990,3
222,1993,1
222,1995,0
222,1996,0
222,1998,0
222,1999,21
222,2000,5
222,2003,15
222,2004,59
222,2005,53
222,2006,7
222,2007,32
222,2008,31
222,2009,7
222,2010,5
222,2011,12
222,2012,61
222,2013,80
222,2014,110
222,2015,134
222,2016,56
222,2017,80
222,2018,78
222,2019,53
222,2020,71
223,1976,3
223,1977,455
223,1978,5
223,1985,115
223,1987,35
223,1990,6800
223,1991,8
223,1992,13
223,1993,293
223,1994,240
223,1995,45
223,1996,35
223,1997,1518
223,1998,95
223,1999,38
223,2000,143
223,2001,50
223,2002,60
223,2003,63
223,2004,45
223,2005,80
223,2006,23
223,2007,250
223,2008,93
223,2009,250
223,2010,315
223,2011,2838
223,2012,135
223,2013,428
223,2015,173
223,2016,28
223,2017,20
223,2018,233
223,2019,82670
223,2020,430
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,1
225,1975,2
225,1976,4
225,1977,3
225,1978,3
225,1979,3
225,1980,10
225,1981,9
225,1982,11
225,1983,9
225,1984,16
225,1985,18
225,1986,16
225,1987,11
225,1988,12
225,1989,26
225,1990,22
225,1991,18
225,1992,16
225,1993,25
225,1994,33
225,1995,39
225,1996,32
225,1997,20
225,1998,25
225,1999,47
225,2000,30
225,2001,23
225,2002,25
225,2003,43
225,2004,23
225,2005,26
225,2006,56
225,2007,73
225,2008,62
225,2009,48
225,2010,61
225,2011,64
225,2012,47
225,2013,94
225,2014,90
225,2015,123
225,2016,88
225,2017,113
225,2018,90
225,2019,88
225,2020,100
226,1961,23
226,1962,30
226,1963,115
226,1964,37
226,1965,42
226,1966,42
226,1967,42
226,1968,16
226,1969,34
226,1970,3
226,1971,17
226,1972,5
226,1973,2
226,1974,0
226,1975,0
226,1995,0
226,1997,0
226,1998,0
226,2000,2
226,2001,2
226,2002,1
226,2003,13
226,2004,6
226,2005,6
226,2006,8
226,2007,5
226,2008,8
226,2009,15
226,2010,11
226,2011,20
226,2012,91
226,2013,107
226,2014,79
226,2015,120
226,2016,101
226,2017,279
226,2018,513
226,2019,569
226,2020,718
227,2001,21
227,2002,25
227,2003,42
227,2004,42
227,2005,33
227,2006,33
227,2007,8
227,2008,4
227,2009,25
227,2010,25
227,2011,25
227,2012,42
227,2013,108
227,2014,121
227,2015,54
227,2016,125
227,2017,117
227,2018,167
227,2019,179
227,2020,38
229,1961,11
229,1962,14
229,1963,12
229,1964,11
229,1965,13
229,1966,13
229,1967,15
229,1968,12
229,1969,12
229,1970,18
229,1971,12
229,1972,14
229,1973,20
229,1974,19
229,1975,20
229,1976,32
229,1977,25
229,1978,21
229,1979,29
229,1980,43
229,1981,36
229,1982,19
229,1983,20
229,1984,30
229,1985,17
229,1986,20
229,1987,36
229,1988,29
229,1989,33
229,1990,49
229,1991,43
229,1992,39
229,1993,32
229,1994,49
229,1995,60
229,1996,37
229,1997,48
229,1998,62
229,1999,42
229,2000,32
229,2001,45
229,2002,58
229,2003,69
229,2004,81
229,2005,74
229,2006,97
229,2007,146
229,2008,127
229,2009,102
229,2010,136
229,2011,138
229,2012,107
229,2013,145
229,2014,117
229,2015,92
229,2016,91
229,2017,79
229,2018,100
229,2019,141
229,2020,113
23,1961,3
23,1962,5
23,1963,6
23,1964,6
23,1965,6
23,1966,7
23,1967,7
23,1968,10
23,1969,8
23,1970,9
23,1971,10
23,1972,11
23,1973,12
23,1974,15
23,1975,31
23,1976,20
23,1977,25
23,1978,29
23,1979,37
23,1980,40
23,1981,60
23,1982,71
23,1983,64
23,1984,55
23,1985,48
23,1986,66
23,1987,48
23,1988,47
23,1989,57
23,1990,52
23,1991,26
23,1992,67
23,1993,64
23,1994,60
23,1995,61
23,1996,63
23,1997,59
23,1998,53
23,1999,136
23,2000,109
23,2001,73
23,2002,74
23,2003,48
23,2004,95
23,2005,41
23,2006,45
23,2007,61
23,2008,55
23,2009,74
23,2010,52
23,2011,50
23,2012,42
23,2013,63
23,2014,79
23,2015,101
23,2016,120
23,2017,118
23,2018,88
23,2019,85
23,2020,107
230,1992,11
230,1993,1
230,1994,30
230,1995,11
230,1996,5
230,1997,5
230,1998,7
230,2000,0
230,2001,0
230,2002,2
230,2003,5
230,2004,2
230,2005,2
230,2006,5
230,2007,1
230,2008,126
230,2009,33
230,2010,229
230,2011,131
230,2012,21
230,2013,59
230,2014,256
230,2015,15
230,2016,29
230,2017,39
230,2018,71
230,2019,511
230,2020,207
231,1961,1
231,1962,1
231,1963,2
231,1964,1
231,1965,1
231,1966,1
231,1967,1
231,1968,2
231,1969,1
231,1970,2
231,1971,1
231,1972,1
231,1973,3
231,1974,2
231,1975,3
231,1976,2
231,1977,4
231,1978,4
231,1979,6
231,1980,6
231,1981,6
231,1982,7
231,1983,6
231,1984,10
231,1985,10
231,1986,10
231,1987,16
231,1988,20
231,1989,17
231,1990,20
231,1991,27
231,1992,29
231,1993,27
231,1994,38
231,1995,35
231,1996,39
231,1997,33
231,1998,39
231,1999,39
231,2000,36
231,2001,44
231,2002,36
231,2003,44
231,2004,51
231,2005,61
231,2006,49
231,2007,72
231,2008,65
231,2009,58
231,2010,70
231,2011,71
231,2012,65
231,2013,88
231,2014,83
231,2015,106
231,2016,110
231,2017,105
231,2018,108
231,2019,111
231,2020,114
233,1961,18
233,1962,19
233,1963,19
233,1964,19
233,1965,79
233,1966,25
233,1967,21
233,1968,20
233,1969,17
233,1970,13
233,1971,9
233,1972,13
233,1973,15
233,1974,23
233,1975,16
233,1976,16
233,1977,15
233,1978,37
233,1979,43
233,1980,58
233,1981,55
233,1982,26
233,1983,47
233,1984,73
233,1985,92
233,1986,109
233,1987,176
233,1988,151
233,1989,57
233,1990,204
233,1991,204
233,1992,204
233,1993,204
233,1994,81
233,1995,69
233,1996,158
233,1997,217
233,1998,97
233,1999,29
233,2000,164
233,2001,32
233,2002,38
233,2003,65
233,2004,18
233,2005,18
233,2006,18
233,2007,18
233,2008,18
233,2009,111
233,2010,68
233,2011,62
233,2012,72
233,2013,138
233,2014,132
233,2015,61
233,2016,107
233,2017,83
233,2018,148
233,2019,79
233,2020,167
234,1961,2
234,1962,1
234,1963,1
234,1964,12
234,1965,1
234,1966,0
234,1976,8
234,1977,2
234,1978,55
234,1979,49
234,1980,119
234,1981,115
234,1982,86
234,1983,6
234,1984,4
234,1987,11
234,1989,31
234,1990,47
234,1991,48
234,1992,66
234,1993,120
234,1994,56
234,1995,176
234,1996,97
234,1997,143
234,1998,87
234,1999,82
234,2000,186
234,2001,172
234,2002,118
234,2003,18
234,2005,30
234,2006,26
234,2007,30
234,2008,182
234,2009,22
234,2010,126
234,2011,237
234,2012,23
234,2013,324
234,2014,73
234,2015,218
234,2016,9
234,2017,14
234,2018,5
234,2019,28
234,2020,153
235,2014,154
235,2015,117
235,2016,29
235,2017,1
235,2018,0
235,2019,1
235,2020,2
236,1961,11
236,1962,11
236,1963,11
236,1964,11
236,1965,22
236,1966,11
236,1967,11
236,1968,67
236,1969,1322
236,1970,11
236,1971,111
236,1972,167
236,1973,11
236,1974,167
236,1975,233
236,1977,489
236,1978,5356
236,1979,4356
236,1980,16522
236,1981,52022
236,1982,5889
236,1983,111
236,1990,21056
236,1991,6889
236,1992,20833
236,1993,2867
236,1994,52556
236,1995,73522
236,1996,32667
236,1997,52678
236,1998,42878
236,1999,44767
236,2000,110789
236,2001,3022
236,2002,19900
236,2006,22
236,2009,11
236,2010,5589
236,2011,113333
236,2012,4400
236,2013,23056
236,2015,100
236,2017,156
236,2018,222
236,2019,4767
237,1961,1
237,1962,1
237,1963,0
237,1993,0
237,1994,0
237,1995,0
237,1996,2
237,1997,1
237,1998,7
237,1999,6
237,2000,4
237,2001,2
237,2002,18
237,2003,36
237,2004,23
237,2005,37
237,2006,43
237,2007,69
237,2008,143
237,2009,224
237,2010,330
237,2011,352
237,2012,500
237,2013,763
237,2014,83
237,2015,82
237,2016,134
237,2017,174
237,2018,159
237,2019,213
237,2020,182
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,2000,0
238,2006,1
238,2010,7
238,2011,0
238,2012,34
238,2013,12
238,2014,39
238,2015,43
238,2016,218
238,2017,197
238,2018,265
238,2019,307
238,2020,165
244,1976,8
244,1977,13
244,1978,10
244,1979,10
244,1980,11
244,1981,16
244,1982,6
244,1983,7
244,1984,8
244,1985,11
244,1986,10
244,1987,17
244,1988,19
244,1989,18
244,1990,18
244,1991,23
244,1992,23
244,1993,19
244,1994,13
244,1995,16
244,1996,13
244,1997,14
244,1998,18
244,1999,18
244,2000,17
244,2001,31
244,2002,19
244,2003,29
244,2004,26
244,2005,25
244,2006,44
244,2007,51
244,2008,46
244,2009,54
244,2010,72
244,2011,64
244,2012,68
244,2013,106
244,2014,90
244,2015,96
244,2016,114
244,2017,90
244,2018,103
244,2019,120
244,2020,179
249,1983,138
249,1984,108
249,1985,199
249,1998,1
249,1999,10
249,2000,4
249,2002,16
249,2003,28
249,2005,90
249,2006,18
249,2007,1
249,2008,208
249,2009,138
249,2010,22
249,2011,1
249,2012,67
249,2015,148
249,2016,52
25,1986,19
25,1987,9
25,1988,10
25,1989,7
25,1990,10
25,1991,7
25,1992,13
25,1993,13
25,1994,17
25,1995,16
25,1996,10
25,1997,10
25,1998,21
25,1999,28
25,2000,10
25,2001,7
25,2002,15
25,2003,16
25,2004,19
25,2005,23
25,2006,36
25,2007,41
25,2008,52
25,2009,52
25,2010,52
25,2011,90
25,2012,65
25,2013,106
25,2014,80
25,2015,76
25,2016,145
25,2017,260
25,2018,185
25,2019,112
25,2020,86
250,1961,5
250,1962,3
250,1963,4
250,1964,3
250,1965,4
250,1966,7
250,1967,4
250,1968,6
250,1969,7
250,1970,8
250,1971,11
250,1972,11
250,1973,15
250,1974,13
250,1975,13
250,1976,27
250,1977,15
250,1978,9
250,1979,8
250,1980,9
250,1981,16
250,1982,29
250,1983,38
250,1984,30
250,1985,43
250,1986,59
250,1987,69
250,1988,50
250,1989,41
250,1990,46
250,1991,35
250,1992,26
250,1993,33
250,1994,26
250,1995,39
250,1996,24
250,1997,33
250,1998,39
250,1999,33
250,2000,37
250,2001,37
250,2002,25
250,2003,26
250,2004,31
250,2005,32
250,2006,40
250,2007,46
250,2008,51
250,2009,67
250,2010,136
250,2011,89
250,2012,65
250,2013,82
250,2014,99
250,2015,92
250,2016,109
250,2017,77
250,2018,106
250,2019,139
250,2020,128
251,1961,3
251,1962,3
251,1963,3
251,1964,3
251,1965,5
251,1966,3
251,1967,4
251,1968,4
251,1969,4
251,1970,5
251,1971,4
251,1972,1
251,1973,0
251,1974,2
251,1975,0
251,1980,0
251,1986,0
251,1990,0
251,1992,0
251,1993,0
251,1994,2
251,1995,1
251,1996,1
251,1997,2
251,1998,4
251,1999,7
251,2000,3
251,2001,5
251,2002,9
251,2003,9
251,2004,7
251,2005,11
251,2006,12
251,2007,9
251,2008,11
251,2009,9
251,2010,4
251,2011,3
251,2012,70
251,2013,58
251,2014,71
251,2015,108
251,2016,121
251,2017,76
251,2018,52
251,2019,33
251,2020,36
255,2000,34
255,2001,45
255,2002,58
255,2003,68
255,2004,77
255,2005,62
255,2006,86
255,2007,117
255,2008,95
255,2009,85
255,2010,90
255,2011,117
255,2012,82
255,2013,105
255,2014,103
255,2015,94
255,2016,103
255,2017,96
255,2018,88
255,2019,108
255,2020,96
256,2000,29
256,2001,40
256,2002,42
256,2003,57
256,2004,65
256,2005,63
256,2006,78
256,2007,100
256,2008,114
256,2009,92
256,2010,101
256,2011,112
256,2012,96
256,2013,116
256,2014,109
256,2015,94
256,2016,97
256,2017,96
256,2018,115
256,2019,127
256,2020,127
26,1961,1
26,1962,1
26,1963,1
26,1964,1
26,1965,1
26,1966,1
26,1967,1
26,1968,1
26,1969,2
26,1970,2
26,1971,2
26,1972,2
26,1973,3
26,1974,3
26,1975,5
26,1976,6
26,1977,9
26,1978,10
26,1979,10
26,1980,12
26,1981,15
26,1982,16
26,1983,15
26,1984,21
26,1985,17
26,1986,21
26,1987,22
26,1988,27
26,1989,24
26,1990,29
26,1991,34
26,1992,28
26,1993,29
26,1994,63
26,1995,84
26,1996,81
26,1997,37
26,1998,48
26,1999,29
26,2000,19
26,2001,26
26,2002,22
26,2003,38
26,2004,27
26,2005,30
26,2006,32
26,2007,45
26,2008,38
26,2009,42
26,2010,62
26,2011,60
26,2012,78
26,2013,167
26,2014,165
26,2015,75
26,2016,60
26,2017,48
26,2018,61
26,2019,70
26,2020,90
27,1963,14
27,1964,0
27,1965,26
27,1966,5
27,1968,46
27,1969,27
27,1970,3
27,1972,18
27,1973,43
27,1974,14
27,1975,2
27,1976,30
27,1977,50
27,1978,5
27,1979,3
27,1981,73
27,1982,50
27,1983,5
27,1984,251
27,1985,205
27,1986,10
27,1987,137
27,1988,21
27,1989,4
27,1990,3
27,1991,7
27,1992,2
27,1993,9
27,1994,21
27,1995,10
27,1996,1
27,1997,13
27,1998,10
27,1999,5
27,2000,21
27,2001,20
27,2002,16
27,2003,44
27,2004,61
27,2005,36
27,2006,59
27,2007,69
27,2008,62
27,2009,42
27,2010,66
27,2011,89
27,2012,68
27,2013,93
27,2014,101
27,2015,100
27,2016,100
27,2017,80
27,2018,135
27,2019,167
27,2020,113
272,2006,58
272,2007,74
272,2008,114
272,2009,36
272,2010,126
272,2011,91
272,2012,65
272,2013,140
272,2014,132
272,2015,88
272,2016,80
272,2017,45
272,2018,122
272,2019,227
272,2020,165
273,2006,19
273,2007,35
273,2008,56
273,2009,49
273,2010,61
273,2011,74
273,2012,66
273,2013,99
273,2014,100
273,2015,94
273,2016,106
273,2017,100
273,2018,134
273,2019,138
273,2020,123
276,2013,30
276,2014,19
276,2015,100
276,2016,182
276,2019,1
276,2020,19
277,2014,112
277,2015,132
277,2016,56
277,2017,106
277,2018,194
277,2019,318
277,2020,334
28,1991,40
28,1995,6
28,1996,13
28,1997,1
28,1998,6
28,1999,26
28,2000,19
28,2001,8
28,2002,41
28,2003,194
28,2004,25
28,2005,12
28,2006,1
28,2007,5
28,2008,3
28,2009,16
28,2010,6
28,2011,4
28,2012,77
28,2013,14
28,2014,5
28,2015,244
28,2016,51
28,2017,112
28,2018,25
29,1999,0
29,2001,1
29,2009,2
29,2010,6
29,2011,6
29,2012,94
29,2013,37
29,2014,224
29,2015,40
29,2016,36
29,2017,43
29,2018,139
29,2019,98
29,2020,29
299,1973,5
299,1974,8
299,1975,8
299,1976,9
299,1977,10
299,1978,33
299,1979,27
299,1980,31
299,1981,33
299,1982,21
299,1983,21
299,1984,25
299,1985,23
299,1986,23
299,1987,23
299,1988,24
299,1989,24
299,1996,44
299,1997,97
299,1998,95
299,1999,83
299,2000,67
299,2001,71
299,2002,79
299,2003,75
299,2004,63
299,2005,63
299,2006,67
299,2007,84
299,2008,84
299,2009,84
299,2010,84
299,2011,84
299,2012,84
299,2013,84
299,2014,239
299,2015,10
299,2016,52
299,2017,346
299,2018,199
299,2019,29
3,1996,4
3,1997,12
3,1998,17
3,1999,9
3,2000,32
3,2001,18
3,2002,35
3,2003,70
3,2004,70
3,2005,47
3,2006,55
3,2007,71
3,2008,107
3,2009,35
3,2010,117
3,2011,36
3,2012,34
3,2013,74
3,2014,94
3,2015,94
3,2016,112
3,2017,81
3,2018,62
3,2019,120
3,2020,84
32,1961,6
32,1962,7
32,1963,6
32,1964,6
32,1965,8
32,1966,6
32,1967,7
32,1968,10
32,1969,10
32,1970,10
32,1971,9
32,1972,9
32,1973,9
32,1974,11
32,1975,10
32,1976,18
32,1977,13
32,1978,13
32,1979,64
32,1980,28
32,1981,44
32,1982,47
32,1983,25
32,1984,29
32,1985,41
32,1986,68
32,1987,64
32,1988,81
32,1989,135
32,1990,18
32,1991,3
32,1992,44
32,1993,10
32,1994,17
32,1995,8
32,1996,1
32,1997,2
32,1998,7
32,1999,9
32,2000,67
32,2001,7
32,2002,9
32,2003,20
32,2004,22
32,2005,56
32,2006,49
32,2007,41
32,2008,43
32,2009,130
32,2010,119
32,2011,98
32,2012,140
32,2013,195
32,2014,152
32,2015,85
32,2016,63
32,2017,49
32,2018,90
32,2019,66
32,2020,87
33,1961,2
33,1962,2
33,1963,2
33,1964,2
33,1965,3
33,1966,3
33,1967,4
33,1968,4
33,1969,4
33,1970,5
33,1971,4
33,1972,5
33,1973,8
33,1974,6
33,1975,10
33,1976,11
33,1977,13
33,1978,11
33,1979,12
33,1980,13
33,1981,21
33,1982,14
33,1983,15
33,1984,19
33,1985,15
33,1986,14
33,1987,25
33,1988,22
33,1989,22
33,1990,23
33,1991,27
33,1992,29
33,1993,36
33,1994,30
33,1995,32
33,1996,27
33,1997,30
33,1998,36
33,1999,33
33,2000,33
33,2001,42
33,2002,41
33,2003,54
33,2004,49
33,2005,56
33,2006,58
33,2007,80
33,2008,64
33,2009,70
33,2010,103
33,2011,83
33,2012,87
33,2013,106
33,2014,101
33,2015,93
33,2016,106
33,2017,96
33,2018,104
33,2019,124
33,2020,112
35,1961,2
35,1963,2
35,1964,2
35,1966,2
35,1967,3
35,1968,2
35,1969,5
35,1970,4
35,1971,5
35,1972,6
35,1973,8
35,1974,9
35,1975,9
35,1976,8
35,1977,6
35,1978,8
35,1979,5
35,1980,6
35,1981,4
35,1982,6
35,1983,8
35,1984,10
35,1985,8
35,1986,11
35,1987,11
35,1988,16
35,1989,3
35,1990,8
35,1991,10
35,1992,20
35,1993,23
35,1994,28
35,1995,52
35,1996,51
35,1997,33
35,1998,47
35,1999,44
35,2000,35
35,2001,42
35,2002,47
35,2003,57
35,2004,48
35,2005,68
35,2006,97
35,2007,110
35,2008,107
35,2009,90
35,2010,122
35,2011,125
35,2012,91
35,2013,104
35,2014,125
35,2015,99
35,2016,76
35,2017,102
35,2018,135
35,2019,162
35,2020,140
37,1961,3
37,1962,2
37,1963,4
37,1964,6
37,1965,5
37,1966,3
37,1967,6
37,1968,8
37,1969,9
37,1970,11
37,1971,7
37,1972,6
37,1973,4
37,1974,4
37,1975,3
37,1976,15
37,1977,8
37,1981,11
37,1983,11
37,1984,3
37,1988,1478
37,1989,53
37,1990,10
37,1991,40
37,1992,2
37,1994,29
37,1995,2
37,2009,20
37,2014,38
37,2015,81
37,2016,181
37,2017,85
37,2018,290
37,2019,293
37,2020,250
38,1961,7
38,1962,6
38,1963,7
38,1964,8
38,1965,7
38,1966,6
38,1967,6
38,1968,4
38,1969,6
38,1970,8
38,1971,0
38,1972,0
38,1975,1
38,1978,0
38,1979,3
38,1980,8
38,1981,1
38,1982,3
38,1983,3
38,1984,18
38,1985,20
38,1986,18
38,1987,16
38,1988,4
38,1989,2
38,1990,11
38,1991,23
38,1992,13
38,1993,9
38,1994,9
38,1995,19
38,1996,29
38,1997,36
38,1998,40
38,1999,37
38,2000,33
38,2001,31
38,2002,32
38,2003,34
