geo,year,margarine_short_import_quantity_tce
183,2019,16205
183,2020,12832
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,75
184,1971,70
184,1972,70
184,1973,59
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,89
184,1980,123
184,1981,68
184,1982,108
184,1983,181
184,1984,22
184,1985,189
184,1986,219
184,1987,67
184,1988,105
184,1989,123
184,1990,112
184,1991,171
184,1992,91
184,1993,51
184,1994,45
184,1995,45
184,1996,48
184,1997,51
184,1998,52
184,1999,58
184,2000,88
184,2001,90
184,2002,129
184,2003,186
184,2004,150
184,2005,253
184,2006,641
184,2007,532
184,2008,466
184,2009,349
184,2010,401
184,2011,395
184,2012,409
184,2013,433
184,2014,440
184,2015,533
184,2016,605
184,2017,822
184,2018,1042
184,2019,982
184,2020,972
185,1992,23500
185,1993,68000
185,1994,43881
185,1995,146511
185,1996,105530
185,1997,233255
185,1998,117065
185,1999,40526
185,2000,16023
185,2001,17986
185,2002,22105
185,2003,15833
185,2004,18477
185,2005,23554
185,2006,25468
185,2007,24621
185,2008,21896
185,2009,20827
185,2010,35313
185,2011,29557
185,2012,23193
185,2013,22537
185,2014,18512
185,2015,5494
185,2016,2578
185,2017,3964
185,2018,5462
185,2019,8383
185,2020,6104
186,1992,475
186,1993,0
186,1996,677
186,1997,1517
186,1998,422
186,1999,8660
186,2000,141
186,2001,286
186,2002,814
186,2003,5690
186,2004,227
186,2005,8922
188,1961,200
188,1962,200
188,1963,230
188,1964,230
188,1965,250
188,1966,300
188,1967,366
188,1968,382
188,1969,249
188,1970,253
188,1971,264
188,1972,260
188,1973,302
188,1974,316
188,1975,395
188,1976,307
188,1977,370
188,1978,286
188,1979,254
188,1980,311
188,1981,193
188,1982,147
188,1983,225
188,1984,124
188,1985,172
188,1986,135
188,1987,165
188,1988,170
188,1989,164
188,1990,150
188,1991,160
188,1992,190
188,1993,107
188,1994,124
188,1995,138
188,1996,125
188,1997,100
188,1998,80
188,1999,70
188,2000,0
188,2001,0
188,2002,81
188,2003,82
188,2004,206
188,2005,0
188,2006,305
188,2007,314
188,2008,163
188,2009,402
188,2010,443
188,2011,127
188,2012,155
188,2013,192
188,2014,71
188,2015,346
188,2016,323
188,2017,427
188,2018,87
188,2019,113
188,2020,241
189,1961,218
189,1962,223
189,1963,240
189,1964,256
189,1965,289
189,1966,305
189,1967,305
189,1968,330
189,1969,346
189,1970,373
189,1971,521
189,1972,454
189,1973,532
189,1974,525
189,1975,502
189,1976,541
189,1977,591
189,1978,479
189,1979,229
189,1980,254
189,1981,369
189,1982,326
189,1983,534
189,1984,371
189,1985,413
189,1986,424
189,1987,146
189,1988,115
189,1989,81
189,1990,94
189,1991,137
189,1992,161
189,1993,149
189,1994,236
189,1995,267
189,1996,437
189,1997,420
189,1998,426
189,1999,412
189,2000,379
189,2001,417
189,2002,644
189,2003,380
189,2004,416
189,2005,408
189,2006,466
189,2007,573
189,2008,496
189,2009,684
189,2010,652
189,2011,602
189,2012,693
189,2013,558
189,2014,647
189,2015,608
189,2016,651
189,2017,742
189,2018,724
189,2019,810
189,2020,669
19,1961,0
19,1962,33
19,1963,69
19,1964,60
19,1965,22
19,1966,1
19,1967,0
19,1968,1
19,1969,17
19,1970,71
19,1971,59
19,1972,92
19,1973,110
19,1974,120
19,1975,259
19,1976,232
19,1977,251
19,1978,334
19,1979,404
19,1980,386
19,1981,360
19,1982,85
19,1983,149
19,1984,106
19,1985,330
19,1986,950
19,1987,180
19,1988,59
19,1989,18
19,1990,9
19,1991,127
19,1992,14
19,1993,80
19,1994,83
19,1995,183
19,1996,198
19,1997,784
19,1998,977
19,1999,772
19,2000,1045
19,2001,1153
19,2002,482
19,2003,95
19,2004,216
19,2005,356
19,2006,233
19,2007,203
19,2008,430
19,2009,499
19,2010,498
19,2011,647
19,2012,325
19,2013,893
19,2014,746
19,2015,947
19,2016,842
19,2017,433
19,2018,663
19,2019,2168
19,2020,1081
191,1961,130
191,1962,130
191,1963,140
191,1964,140
191,1965,145
191,1966,145
191,1967,150
191,1968,150
191,1969,149
191,1970,185
191,1971,156
191,1972,193
191,1973,304
191,1974,269
191,1975,338
191,1976,327
191,1977,350
191,1978,350
191,1979,398
191,1980,364
191,1981,481
191,1982,342
191,1983,459
191,1984,425
191,1985,568
191,1986,483
191,1987,609
191,1988,518
191,1989,489
191,1990,557
191,1991,450
191,1992,550
191,1993,530
191,1994,350
191,1995,562
191,1996,460
191,1997,529
191,1998,550
191,1999,620
191,2000,500
191,2001,550
191,2002,551
191,2003,555
191,2004,596
191,2005,508
191,2006,512
191,2007,469
191,2008,429
191,2009,340
191,2010,255
191,2011,293
191,2012,386
191,2013,341
191,2014,444
191,2015,480
191,2016,470
191,2017,434
191,2018,464
191,2019,525
191,2020,233
193,1961,0
193,1962,0
193,1963,0
193,1964,6
193,1965,3
193,1966,10
193,1967,15
193,1968,18
193,1969,18
193,1970,19
193,1971,25
193,1972,30
193,1973,17
193,1974,30
193,1975,30
193,1976,35
193,1977,35
193,1978,40
193,1979,40
193,1980,40
193,1981,40
193,1982,40
193,1983,30
193,1984,40
193,1985,20
193,1986,10
193,1987,10
193,1988,10
193,1989,30
193,1990,10
193,1991,30
193,1992,45
193,1993,120
193,1994,80
193,1995,200
193,1996,110
193,1997,110
193,1998,170
193,1999,190
193,2000,450
193,2001,277
193,2002,199
193,2003,187
193,2004,215
193,2005,352
193,2006,213
193,2007,247
193,2008,412
193,2009,322
193,2010,165
193,2011,261
193,2012,267
193,2013,231
193,2014,197
193,2015,328
193,2016,257
193,2017,295
193,2018,405
193,2019,149
193,2020,243
194,1961,8677
194,1962,10540
194,1963,9251
194,1964,12233
194,1965,17181
194,1966,14413
194,1967,19643
194,1968,19572
194,1969,14359
194,1970,18037
194,1971,22713
194,1972,18114
194,1973,13081
194,1974,3870
194,1975,2434
194,1976,5791
194,1977,3944
194,1978,4101
194,1979,1987
194,1980,4036
194,1981,3713
194,1982,4215
194,1983,4990
194,1984,4367
194,1985,4518
194,1986,4628
194,1987,4279
194,1988,5116
194,1989,3582
194,1990,4877
194,1991,5825
194,1992,2700
194,1993,2253
194,1994,2164
194,1995,5732
194,1996,5732
194,1997,5776
194,1998,6915
194,1999,2900
194,2000,10891
194,2001,12183
194,2002,7545
194,2003,9744
194,2004,11752
194,2005,14655
194,2006,17890
194,2007,19778
194,2008,23589
194,2009,30559
194,2010,27674
194,2011,39359
194,2012,45226
194,2013,43119
194,2014,44767
194,2015,48287
194,2016,41120
194,2017,35298
194,2018,35094
194,2019,15360
194,2020,12772
195,1961,800
195,1962,850
195,1963,873
195,1964,718
195,1965,770
195,1966,911
195,1967,832
195,1968,923
195,1969,657
195,1970,188
195,1971,159
195,1972,208
195,1973,173
195,1974,84
195,1975,70
195,1976,300
195,1977,109
195,1978,98
195,1979,94
195,1980,77
195,1981,53
195,1982,114
195,1983,63
195,1984,39
195,1985,65
195,1986,21
195,1987,78
195,1988,462
195,1989,1593
195,1990,3695
195,1991,2167
195,1992,2143
195,1993,2029
195,1994,1100
195,1995,658
195,1996,777
195,1997,944
195,1998,1481
195,1999,1425
195,2000,1731
195,2001,2516
195,2002,2974
195,2003,4248
195,2004,5347
195,2005,7489
195,2006,7424
195,2007,8002
195,2008,7318
195,2009,5983
195,2010,2529
195,2011,4758
195,2012,166
195,2013,87
195,2014,91
195,2015,163
195,2016,117
195,2017,149
195,2018,91
195,2019,222
195,2020,153
196,1961,20
196,1962,31
196,1963,21
196,1964,26
196,1965,38
196,1966,60
196,1967,38
196,1968,92
196,1969,40
196,1970,47
196,1971,210
196,1972,200
196,1973,213
196,1974,192
196,1975,207
196,1976,206
196,1977,265
196,1978,288
196,1979,306
196,1980,339
196,1981,155
196,1982,338
196,1983,200
196,1984,309
196,1985,304
196,1986,321
196,1987,265
196,1988,282
196,1989,340
196,1990,346
196,1991,280
196,1992,203
196,1993,321
196,1994,257
196,1995,488
196,1996,355
196,1997,356
196,1998,431
196,1999,390
196,2000,423
196,2001,295
196,2002,282
196,2003,436
196,2004,470
196,2005,396
196,2006,351
196,2007,395
196,2008,465
196,2009,382
196,2010,50
196,2011,401
196,2012,416
196,2013,408
196,2014,354
196,2015,405
196,2016,381
196,2017,442
196,2018,391
196,2019,392
196,2020,428
197,1961,408
197,1962,444
197,1963,495
197,1964,521
197,1965,577
197,1966,538
197,1967,720
197,1968,787
197,1969,954
197,1970,689
197,1971,865
197,1972,963
197,1973,1334
197,1974,940
197,1975,615
197,1976,877
197,1977,645
197,1978,1225
197,1979,489
197,1980,2170
197,1981,494
197,1982,640
197,1983,677
197,1984,687
197,1985,1258
197,1986,1468
197,1987,2200
197,1988,1100
197,1989,1400
197,1990,1300
197,1991,1400
197,1992,1300
197,1993,1400
197,1994,1200
197,1995,1000
197,1996,1100
197,1997,562
197,1998,845
197,1999,620
197,2000,1500
197,2001,1120
197,2002,999
197,2003,1505
197,2004,2358
197,2005,2435
197,2006,2482
197,2007,1722
197,2008,1534
197,2009,1228
197,2010,1538
197,2011,1832
197,2012,1425
197,2013,1843
197,2014,2098
197,2015,1604
197,2016,1822
197,2017,2570
197,2018,1519
197,2019,1798
197,2020,1801
198,1992,4934
198,1993,5087
198,1994,5427
198,1995,5590
198,1996,5532
198,1997,5741
198,1998,5701
198,1999,4600
198,2000,14665
198,2001,6138
198,2002,6289
198,2003,6022
198,2004,6980
198,2005,6840
198,2006,6823
198,2007,6856
198,2008,7426
198,2009,7682
198,2010,6965
198,2011,6419
198,2012,5564
198,2013,5168
198,2014,4842
198,2015,4636
198,2016,4467
198,2017,4251
198,2018,4524
198,2019,4144
198,2020,3917
199,1993,7222
199,1994,9329
199,1995,11204
199,1996,16915
199,1997,17011
199,1998,15212
199,1999,15116
199,2000,14665
199,2001,14569
199,2002,14081
199,2003,13659
199,2004,16324
199,2005,18521
199,2006,15912
199,2007,14898
199,2008,13084
199,2009,18298
199,2010,20496
199,2011,20344
199,2012,14510
199,2013,14613
199,2014,15629
199,2015,14795
199,2016,13436
199,2017,13827
199,2018,13676
199,2019,14222
199,2020,9146
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,2500
2,1971,4000
2,1972,7000
2,1973,5000
2,1974,8000
2,1975,11000
2,1976,10000
2,1977,8000
2,1978,11000
2,1979,16000
2,1980,22000
2,1981,30000
2,1982,33000
2,1983,27091
2,1984,26100
2,1985,30400
2,1986,49301
2,1987,32000
2,1988,41600
2,1989,68398
2,1990,60000
2,1991,28000
2,1992,35000
2,1993,12000
2,1994,5000
2,1995,15000
2,1996,5100
2,1997,4000
2,1998,3200
2,1999,2400
2,2000,2500
2,2001,2500
2,2002,87
2,2003,216
2,2004,340
2,2005,1030
2,2006,362
2,2007,112
2,2008,3564
2,2009,1356
2,2010,2428
2,2011,2832
2,2012,225
2,2013,2950
2,2014,750
2,2016,696
2,2019,627
2,2020,862
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,500
20,1975,600
20,1976,850
20,1977,1000
20,1978,1000
20,1979,1050
20,1980,1400
20,1981,1300
20,1982,824
20,1983,491
20,1984,1032
20,1985,834
20,1986,780
20,1987,734
20,1988,4345
20,1989,865
20,1990,2531
20,1991,2387
20,1992,3289
20,1993,975
20,1994,1256
20,1995,1415
20,1996,1243
20,1997,1101
20,1998,1138
20,1999,982
20,2000,726
20,2001,878
20,2002,1298
20,2003,956
20,2004,229
20,2005,132
20,2006,133
20,2007,1637
20,2008,1709
20,2009,1189
20,2010,1085
20,2011,1488
20,2012,1715
20,2013,1980
20,2014,1744
20,2015,1781
20,2016,1910
20,2017,1986
20,2018,3008
20,2019,1838
20,2020,2618
200,1961,1500
200,1962,1573
200,1963,1962
200,1964,1886
200,1965,2086
200,1966,2499
200,1967,2926
200,1968,3064
200,1969,3064
200,1970,2552
200,1971,2149
200,1972,1624
200,1973,1490
200,1974,1205
200,1975,2092
200,1976,1668
200,1977,1751
200,1978,1564
200,1979,1673
200,1980,1662
200,1981,1930
200,1982,2159
200,1983,2436
200,1984,2958
200,1985,3078
200,1986,15593
200,1987,7843
200,1988,8266
200,1989,8724
200,1990,7938
200,1991,8437
200,1992,6614
200,1993,17635
200,1994,23198
200,1995,5798
200,1996,5598
200,1997,5319
200,1998,4835
200,1999,5790
200,2000,5342
200,2001,5112
200,2002,5861
200,2003,5725
200,2004,5192
200,2005,5907
200,2006,5413
200,2007,5366
200,2008,5939
200,2009,6368
200,2010,6419
200,2011,6197
200,2012,5892
200,2013,5920
200,2014,5751
200,2015,5695
200,2016,5283
200,2017,5205
200,2018,5289
200,2019,5011
200,2020,6489
201,1961,100
201,1962,100
201,1963,100
201,1964,326
201,1965,172
201,1966,38
201,1967,3
201,1968,9
201,1969,2
201,1970,14
201,1971,39
201,1972,88
201,1973,0
201,1974,2
201,1975,3
201,1976,3
201,1977,8
201,1978,2
201,1979,4
201,1980,1
201,1981,82
201,1982,45
201,1983,0
201,1984,0
201,1985,50
201,1986,0
201,1987,0
201,1988,50
201,1989,20
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2002,8
201,2003,36
201,2005,0
201,2006,0
201,2007,0
201,2008,3
201,2009,12
201,2010,4
201,2011,4
201,2012,4
201,2013,6
201,2014,279
201,2015,68
201,2016,80
201,2017,1177
201,2018,48
201,2019,398
201,2020,49
202,1961,108
202,1962,155
202,1963,123
202,1964,338
202,1965,73
202,1966,156
202,1967,75
202,1968,84
202,1969,90
202,1970,146
202,1971,181
202,1972,168
202,1973,152
202,1974,132
202,1975,156
202,1976,192
202,1977,296
202,1978,198
202,1979,267
202,1980,255
202,1981,325
202,1982,186
202,1983,74
202,1984,352
202,1985,242
202,1986,917
202,1987,791
202,1988,355
202,1989,253
202,1990,139
202,1991,190
202,1992,650
202,1993,1241
202,1994,697
202,1995,426
202,1996,575
202,1997,279
202,1998,131
202,1999,87
202,2000,434
202,2001,875
202,2002,272
202,2003,1188
202,2004,2022
202,2005,1373
202,2006,1279
202,2007,635
202,2008,414
202,2009,149
202,2010,170
202,2011,638
202,2012,281
202,2013,187
202,2014,53
202,2015,4
202,2016,579
202,2017,449
202,2018,341
202,2019,51
202,2020,16
203,1961,1773
203,1962,2253
203,1963,2139
203,1964,2234
203,1965,2462
203,1966,2343
203,1967,2220
203,1968,2026
203,1969,1869
203,1970,2026
203,1971,2310
203,1972,2403
203,1973,2237
203,1974,2091
203,1975,2023
203,1976,2331
203,1977,2101
203,1978,2077
203,1979,2073
203,1980,1805
203,1981,2146
203,1982,2317
203,1983,2072
203,1984,2162
203,1985,2194
203,1986,2553
203,1987,2155
203,1988,2330
203,1989,2386
203,1990,3072
203,1991,5929
203,1992,9774
203,1993,13519
203,1994,10252
203,1995,11153
203,1996,12100
203,1997,8509
203,1998,11933
203,1999,14292
203,2000,16991
203,2001,19157
203,2002,24253
203,2003,36219
203,2004,38375
203,2005,40249
203,2006,39121
203,2007,42597
203,2008,40832
203,2009,34755
203,2010,36658
203,2011,39031
203,2012,29395
203,2013,28930
203,2014,27061
203,2015,22880
203,2016,23965
203,2017,19376
203,2018,21197
203,2019,23418
203,2020,27182
206,1961,2
206,1962,7
206,1963,3
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,156
206,1972,229
206,1973,713
206,1974,329
206,1975,480
206,1976,300
206,1977,223
206,1978,331
206,1979,126
206,1980,0
206,1981,0
206,1982,400
206,1983,0
206,1984,100
206,1985,700
206,1986,125
206,1987,0
206,1988,50
206,1989,250
206,1990,200
206,1991,100
206,1992,750
206,1993,780
206,1994,870
206,1995,700
206,1996,1500
206,1997,437
206,1998,685
206,1999,2085
206,2000,787
206,2001,19
206,2002,1488
206,2003,1975
206,2004,4825
206,2005,4767
206,2006,6108
206,2007,6841
206,2008,2623
206,2009,2821
206,2010,397
206,2011,531
207,1961,671
207,1962,689
207,1963,834
207,1964,391
207,1965,379
207,1966,401
207,1967,425
207,1968,517
207,1969,832
207,1970,777
207,1971,763
207,1972,830
207,1973,775
207,1974,558
207,1975,498
207,1976,497
207,1977,537
207,1978,578
207,1979,500
207,1980,400
207,1981,600
207,1982,400
207,1983,400
207,1984,702
207,1985,667
207,1986,624
207,1987,632
207,1988,322
207,1989,96
207,1990,158
207,1991,364
207,1992,1100
207,1993,1000
207,1994,530
207,1995,434
207,1996,305
207,1997,575
207,1998,525
207,1999,660
207,2000,780
207,2001,360
207,2002,419
207,2003,394
207,2004,758
207,2005,868
207,2006,502
207,2007,466
207,2008,301
207,2009,421
207,2010,341
207,2011,429
207,2012,426
207,2013,553
207,2014,518
207,2015,610
207,2016,613
207,2017,567
207,2018,724
207,2019,585
207,2020,440
208,1996,160
208,1997,740
208,1998,280
208,1999,280
208,2000,259
208,2001,506
208,2002,1401
208,2003,2567
208,2004,2078
208,2005,1457
208,2006,535
208,2007,3105
208,2008,3731
208,2009,3058
208,2010,4302
208,2011,4706
208,2012,5692
208,2013,5164
208,2014,7370
208,2015,4949
208,2016,5149
208,2017,3459
208,2018,8367
208,2019,9389
208,2020,10787
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,50
209,1970,60
209,1971,60
209,1972,2
209,1973,20
209,1974,100
209,1975,80
209,1976,110
209,1977,200
209,1978,600
209,1979,500
209,1980,600
209,1981,800
209,1982,700
209,1983,750
209,1984,650
209,1985,600
209,1986,500
209,1987,570
209,1988,730
209,1989,950
209,1990,950
209,1991,950
209,1992,2100
209,1993,1500
209,1994,1600
209,1995,1600
209,1996,1600
209,1997,2196
209,1998,1353
209,1999,1244
209,2000,1759
209,2001,1417
209,2002,908
209,2003,890
209,2004,988
209,2005,1151
209,2006,1142
209,2007,1261
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,2365
209,2014,1626
209,2015,1729
209,2016,1291
209,2017,1817
209,2018,1836
209,2019,1936
209,2020,2372
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,25
21,1969,39
21,1970,51
21,1971,99
21,1972,127
21,1973,146
21,1974,423
21,1975,438
21,1976,234
21,1977,199
21,1978,69
21,1979,4
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,76
21,1990,41
21,1991,834
21,1992,655
21,1993,459
21,1994,545
21,1995,476
21,1996,560
21,1997,995
21,1998,1333
21,1999,480
21,2000,198
21,2001,112
21,2002,1
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,4
21,2008,1
21,2009,45
21,2010,1732
21,2011,1269
21,2012,1436
21,2013,1102
21,2014,916
21,2015,759
21,2016,584
21,2017,674
21,2018,635
21,2019,557
21,2020,758
210,1961,3719
210,1962,3701
210,1963,3809
210,1964,4748
210,1965,5222
210,1966,4820
210,1967,5043
210,1968,5264
210,1969,5074
210,1970,5565
210,1971,7875
210,1972,8758
210,1973,10174
210,1974,6845
210,1975,7234
210,1976,5337
210,1977,6488
210,1978,6734
210,1979,6261
210,1980,5223
210,1981,4353
210,1982,4156
210,1983,4662
210,1984,4915
210,1985,5361
210,1986,4585
210,1987,4002
210,1988,3696
210,1989,3621
210,1990,3682
210,1991,3698
210,1992,3595
210,1993,2807
210,1994,2411
210,1995,3218
210,1996,12365
210,1997,6091
210,1998,10613
210,1999,5537
210,2000,6116
210,2001,6113
210,2002,9117
210,2003,24935
210,2004,31352
210,2005,30598
210,2006,25355
210,2007,24360
210,2008,21979
210,2009,21233
210,2010,19550
210,2011,20112
210,2012,17604
210,2013,18417
210,2014,13992
210,2015,14327
210,2016,14345
210,2017,16037
210,2018,14120
210,2019,13741
210,2020,12461
211,1961,229
211,1962,211
211,1963,221
211,1964,226
211,1965,230
211,1966,272
211,1967,342
211,1968,245
211,1969,155
211,1970,147
211,1971,178
211,1972,172
211,1973,196
211,1974,222
211,1975,398
211,1976,383
211,1977,291
211,1978,261
211,1979,274
211,1980,257
211,1981,284
211,1982,291
211,1983,415
211,1984,566
211,1985,666
211,1986,668
211,1987,707
211,1988,694
211,1989,1805
211,1990,1665
211,1991,1625
211,1992,1717
211,1993,1451
211,1994,615
211,1995,920
211,1996,555
211,1997,357
211,1998,374
211,1999,320
211,2000,351
211,2001,441
211,2002,493
211,2003,786
211,2004,917
211,2005,1168
211,2006,1391
211,2007,1738
211,2008,1888
211,2009,2478
211,2010,4893
211,2011,4545
211,2012,4469
211,2013,4159
211,2014,3940
211,2015,3769
211,2016,3496
211,2017,3332
211,2018,3429
211,2019,3846
211,2020,4920
212,1961,1503
212,1962,58
212,1963,61
212,1964,98
212,1965,67
212,1966,15
212,1967,13
212,1968,20
212,1969,34
212,1970,16
212,1971,2730
212,1972,344
212,1973,252
212,1974,59
212,1975,3
212,1976,0
212,1977,12
212,1978,1
212,1979,0
212,1980,1252
212,1981,528
212,1982,8
212,1983,1317
212,1984,2018
212,1985,24
212,1986,1713
212,1987,2482
212,1988,358
212,1989,20296
212,1990,37295
212,1991,40728
212,1992,35501
212,1993,38142
212,1994,52145
212,1995,59680
212,1996,57976
212,1997,62441
212,1998,55680
212,1999,52928
212,2000,96511
212,2001,48356
212,2002,17644
212,2003,15874
212,2004,14839
212,2005,20139
212,2006,14826
212,2007,9275
212,2008,7941
212,2009,6259
212,2010,4298
212,2011,19545
212,2012,6820
212,2013,18488
212,2014,22118
212,2015,17247
212,2016,13819
212,2017,6240
212,2018,7202
212,2019,4559
212,2020,4308
213,1992,110
213,1993,200
213,1994,260
213,1995,700
213,1996,4510
213,1997,600
213,1998,200
213,1999,300
213,2000,2600
213,2001,1705
213,2002,2053
213,2003,4263
213,2004,5907
213,2005,6788
213,2006,894
213,2007,8186
213,2008,9327
213,2009,11246
213,2010,12650
213,2011,11696
213,2012,11851
213,2013,9091
213,2014,10070
213,2015,6730
213,2016,8633
213,2017,9692
213,2018,12333
213,2019,12198
213,2020,16295
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,12
214,1966,0
214,1967,0
214,1968,10
214,1969,0
214,1970,68
214,1971,86
214,1972,187
214,1973,461
214,1974,320
214,1975,257
214,1976,484
214,1977,500
214,1978,387
214,1979,316
214,1980,158
214,1981,761
214,1982,931
214,1983,1048
214,1984,892
214,1985,1048
214,1986,1595
214,1987,1770
214,1988,2433
214,1989,605
214,1990,1070
214,1991,754
214,1992,785
214,1993,968
214,1994,1106
214,1995,819
214,1996,726
214,1997,1086
214,1998,1392
214,1999,1571
214,2000,1683
214,2001,1564
214,2002,1882
214,2003,1429
214,2004,1089
214,2005,1455
214,2006,1416
214,2007,4976
214,2008,3407
214,2009,1464
214,2010,1795
214,2011,2038
214,2012,2152
214,2013,1971
214,2014,2552
214,2015,3746
214,2016,4120
214,2017,4628
214,2018,4479
214,2019,4544
214,2020,4649
215,1961,413
215,1962,635
215,1963,222
215,1964,505
215,1965,1664
215,1966,2596
215,1967,2059
215,1968,912
215,1969,713
215,1970,634
215,1971,623
215,1972,494
215,1973,420
215,1974,529
215,1975,173
215,1976,138
215,1977,129
215,1978,270
215,1979,103
215,1980,50
215,1981,6
215,1982,5
215,1983,6
215,1984,0
215,1985,0
215,1986,60
215,1987,50
215,1988,20
215,1989,50
215,1990,0
215,1991,200
215,1992,110
215,1993,430
215,1994,0
215,1995,131
215,1996,156
215,1997,427
215,1998,2571
215,1999,1637
215,2000,1143
215,2001,1824
215,2002,1874
215,2003,2207
215,2004,2320
215,2005,2549
215,2006,1838
215,2007,475
215,2008,3912
215,2009,2189
215,2010,2747
215,2011,6323
215,2012,2825
215,2013,3313
215,2014,7492
215,2015,3749
215,2016,4956
215,2017,4717
215,2018,4533
215,2019,6181
215,2020,5751
216,1961,172
216,1962,217
216,1963,241
216,1964,316
216,1965,398
216,1966,457
216,1967,302
216,1968,391
216,1969,589
216,1970,345
216,1971,323
216,1972,325
216,1973,368
216,1974,218
216,1975,194
216,1976,167
216,1977,144
216,1978,166
216,1979,74
216,1980,63
216,1981,22
216,1982,21
216,1983,19
216,1984,20
216,1985,24
216,1986,36
216,1987,53
216,1988,6
216,1989,8
216,1990,27
216,1991,28
216,1992,23
216,1993,91
216,1994,291
216,1995,205
216,1996,187
216,1997,188
216,1998,168
216,1999,217
216,2000,249
216,2001,239
216,2002,393
216,2003,562
216,2004,776
216,2005,1037
216,2006,823
216,2007,1696
216,2008,1469
216,2009,1638
216,2010,2546
216,2011,3127
216,2012,2404
216,2013,2471
216,2014,1587
216,2015,1561
216,2016,1961
216,2017,2712
216,2018,2114
216,2019,2245
216,2020,2989
217,1961,45
217,1962,61
217,1963,100
217,1964,90
217,1965,90
217,1966,91
217,1967,93
217,1968,109
217,1969,279
217,1970,114
217,1971,118
217,1972,161
217,1973,172
217,1974,174
217,1975,74
217,1976,183
217,1977,109
217,1978,267
217,1979,184
217,1980,246
217,1981,424
217,1982,400
217,1983,380
217,1984,1000
217,1985,1000
217,1986,1160
217,1987,659
217,1988,902
217,1989,794
217,1990,784
217,1991,599
217,1992,775
217,1993,259
217,1994,238
217,1995,401
217,1996,678
217,1997,301
217,1998,215
217,1999,77
217,2000,191
217,2001,326
217,2002,521
217,2003,389
217,2004,447
217,2005,511
217,2006,580
217,2007,547
217,2008,564
217,2009,0
217,2010,51
217,2011,159
217,2012,182
217,2013,285
217,2014,90
217,2015,125
217,2016,317
217,2017,516
217,2018,577
217,2019,704
217,2020,1142
219,1961,3
219,1962,3
219,1963,0
219,1964,2
219,1965,2
219,1966,0
219,1967,2
219,1968,2
219,1969,160
219,1970,160
219,1971,150
219,1972,200
219,1973,250
219,1974,380
219,1975,250
219,1976,140
219,1977,132
219,1978,240
219,1979,183
219,1980,196
219,1981,243
219,1982,352
219,1983,265
219,1984,311
219,1985,267
219,1986,286
219,1987,237
219,1988,290
219,1989,206
219,1990,229
219,1991,194
219,1992,247
219,1993,237
219,1994,143
219,1995,128
219,1996,264
219,1997,214
219,1998,255
219,1999,404
219,2000,89
219,2001,63
219,2002,96
219,2003,60
219,2004,66
219,2005,58
219,2006,55
219,2007,76
219,2008,68
219,2009,62
219,2010,32
219,2011,37
219,2012,3
219,2013,10
219,2014,51
219,2015,65
219,2016,106
219,2017,65
219,2018,71
219,2019,101
219,2020,93
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,36
220,1970,16
220,1971,35
220,1972,86
220,1973,33
220,1974,39
220,1975,66
220,1976,51
220,1977,57
220,1978,210
220,1979,180
220,1980,189
220,1981,183
220,1982,160
220,1983,141
220,1984,489
220,1985,193
220,1986,354
220,1987,41
220,1988,160
220,1989,206
220,1990,125
220,1991,344
220,1992,638
220,1993,725
220,1994,684
220,1995,760
220,1996,788
220,1997,734
220,1998,774
220,1999,700
220,2000,665
220,2001,659
220,2002,611
220,2003,627
220,2004,831
220,2005,693
220,2006,954
220,2007,1058
220,2008,2291
220,2009,1153
220,2010,1479
220,2011,1835
220,2012,1802
220,2013,1854
220,2014,1820
220,2015,1624
220,2016,1946
220,2017,2143
220,2018,2006
220,2019,2206
220,2020,2340
221,1961,300
221,1962,300
221,1963,300
221,1964,350
221,1965,350
221,1966,350
221,1967,400
221,1968,450
221,1969,500
221,1970,700
221,1971,1100
221,1972,1300
221,1973,1500
221,1974,2000
221,1975,3200
221,1976,4000
221,1977,700
221,1978,465
