geo,year,palm_kernels_domestic_supply_quantity_cce
229,1995,2682
229,1996,24091
229,1997,16003
229,1998,3274
229,1999,2334
229,2000,11976
229,2001,24821
229,2002,64384
229,2003,21228
229,2004,53530
229,2005,47229
229,2006,45049
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,1680
229,2013,5
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,-1
23,1993,-1
23,1994,-1
23,1995,-1
23,1996,-1
23,1997,-1
23,1998,0
23,1999,0
23,2000,-1
23,2001,0
23,2002,0
23,2003,-1
23,2004,-1
23,2005,-132
23,2006,-2
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,-12
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,1961,0
231,1962,0
231,1963,5
231,1964,0
231,1965,0
231,1966,11
231,1967,0
231,1968,1
231,1969,10
231,1970,4
231,1971,1
231,1972,0
231,1973,0
231,1974,3
231,1975,0
231,1976,11
231,1977,2
231,1978,4
231,1979,1
231,1980,4
231,1981,9
231,1982,26
231,1983,39
231,1984,38
231,1985,52
231,1986,68
231,1987,53
231,1988,54
231,1989,-53
231,1990,-69
231,1991,-1336
231,1992,-90
231,1993,4
231,1994,-508
231,1995,-755
231,1996,-997
231,1997,-171
231,1998,-123
231,1999,-488
231,2000,-89
231,2001,-6
231,2002,113
231,2003,-553
231,2004,-484
231,2005,-446
231,2006,-587
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,79
231,2013,-136
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,753
236,1981,518
236,1982,738
236,1983,948
236,1984,1007
236,1985,878
236,1986,943
236,1987,967
236,1988,752
236,1989,1024
236,1990,763
236,1991,1264
236,1992,2387
236,1993,4066
236,1994,5724
236,1995,6598
236,1996,8669
236,1997,11908
236,1998,9927
236,1999,12898
236,2000,14149
236,2001,13827
236,2002,12684
236,2003,11034
236,2004,15379
236,2005,12064
236,2006,12101
236,2007,13014
236,2008,18719
236,2009,14739
236,2010,4268
236,2011,2948
236,2012,2948
236,2013,2109
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,-1300
237,1995,-200
237,1996,0
237,1997,0
237,1998,-7
237,1999,-35
237,2000,-46
237,2001,-169
237,2002,-297
237,2003,-43
237,2004,-21
237,2005,-48
237,2006,-46
237,2007,0
237,2008,0
237,2009,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,54
238,2003,0
238,2004,-555
238,2005,0
238,2006,197
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
248,1961,0
248,1962,3767
248,1963,1455
248,1964,405
248,1965,0
248,1966,1984
248,1967,3
248,1968,242
248,1969,558
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,4589
249,2003,8
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,2
249,2013,0
25,1961,40
25,1962,40
25,1963,40
25,1964,40
25,1965,40
25,1966,40
25,1967,40
25,1968,40
25,1969,80
25,1970,80
25,1971,100
25,1972,100
25,1973,100
25,1974,200
25,1975,480
25,1976,58
25,1977,35
25,1978,63
25,1979,63
25,1980,139
25,1981,63
25,1982,61
25,1983,4
25,1984,68
25,1985,82
25,1986,91
25,1987,64
25,1988,102
25,1989,112
25,1990,101
25,1991,119
25,1992,139
25,1993,156
25,1994,198
25,1995,179
25,1996,234
25,1997,305
25,1998,421
25,1999,432
25,2000,500
25,2001,500
25,2002,500
25,2003,951
25,2004,1201
25,2005,1300
25,2006,2211
25,2007,2115
25,2008,1900
25,2009,2900
25,2010,3800
25,2011,3560
25,2012,4536
25,2013,5137
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,-1
251,1993,0
251,1994,0
251,1995,28
251,1996,0
251,1997,140
251,1998,0
251,1999,0
251,2000,-3
251,2001,-3
251,2002,-65
251,2003,-34
251,2004,-24
251,2005,0
251,2006,-755
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,154
255,2001,419
255,2002,1066
255,2003,1184
255,2004,415
255,2005,1614
255,2006,2117
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,-31
255,2013,51
256,2000,22
256,2001,8
256,2002,11
256,2003,5
256,2004,1
256,2005,1
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,2
256,2013,1
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,1
26,1975,0
26,1976,0
26,1977,1
26,1978,2
26,1979,2
26,1980,0
26,1981,2
26,1982,3
26,1983,1
26,1984,0
26,1985,0
26,1986,1
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,22
26,1998,10
26,1999,0
26,2000,0
26,2001,0
26,2002,16
26,2003,16
26,2004,0
26,2005,35
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,0
27,1962,1752
27,1963,1066
27,1964,777
27,1965,1220
27,1966,1511
27,1967,1526
27,1968,0
27,1969,803
27,1970,1795
27,1971,1750
27,1972,1417
27,1973,500
27,1974,0
27,1975,0
27,1976,1000
27,1977,1000
27,1978,141
27,1979,1200
27,1980,346
27,1981,413
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,-4
27,1994,-2
27,1995,0
27,1996,-11
27,1997,-10
27,1998,0
27,1999,0
27,2000,0
27,2001,17
27,2002,0
27,2003,1
27,2004,-20
27,2005,-39
27,2006,-22
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,7
27,2013,35
272,2006,0
272,2007,-25
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,29
3,2000,0
3,2001,0
3,2002,-11
3,2003,0
3,2004,0
3,2005,1
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,14936
32,1962,16405
32,1963,23728
32,1964,27894
32,1965,26703
32,1966,24640
32,1967,32300
32,1968,30545
32,1969,19833
32,1970,17185
32,1971,17335
32,1972,18341
32,1973,19651
32,1974,25486
32,1975,25236
32,1976,23288
32,1977,24796
32,1978,27529
32,1979,39849
32,1980,45665
32,1981,44790
32,1982,44750
32,1983,37138
32,1984,41042
32,1985,42615
32,1986,44996
32,1987,44984
32,1988,52306
32,1989,53760
32,1990,50739
32,1991,49763
32,1992,51500
32,1993,55988
32,1994,54001
32,1995,56001
32,1996,58748
32,1997,57997
32,1998,59999
32,1999,64980
32,2000,66000
32,2001,66000
32,2002,63702
32,2003,69102
32,2004,70023
32,2005,69115
32,2006,88069
32,2007,87187
32,2008,88208
32,2009,90318
32,2010,90290
32,2011,64321
32,2012,60431
32,2013,62394
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,77
33,1989,20
33,1990,-429
33,1991,28
33,1992,48
33,1993,23
33,1994,34
33,1995,12
33,1996,218
33,1997,1177
33,1998,124
33,1999,380
33,2000,68
33,2001,2003
33,2002,861
33,2003,94
33,2004,14
33,2005,64
33,2006,31
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,412
33,2013,60
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,18
37,1966,0
37,1967,111
37,1968,452
37,1969,1579
37,1970,1673
37,1971,1800
37,1972,2400
37,1973,2286
37,1974,2342
37,1975,3965
37,1976,3955
37,1977,3600
37,1978,3200
37,1979,3500
37,1980,3500
37,1981,3500
37,1982,3500
37,1983,4500
37,1984,4500
37,1985,4800
37,1986,4800
37,1987,4800
37,1988,5600
37,1989,5600
37,1990,5355
37,1991,4900
37,1992,5361
37,1993,4938
37,1994,5000
37,1995,5365
37,1996,1990
37,1997,2590
37,1998,2666
37,1999,2680
37,2000,2300
37,2001,2645
37,2002,2200
37,2003,2000
37,2004,2091
37,2005,2040
37,2006,1750
37,2007,1450
37,2008,1100
37,2009,715
37,2010,365
37,2011,390
37,2012,430
37,2013,450
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,17
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,17
38,1991,0
38,1992,-66
38,1993,0
38,1994,-119
38,1995,-54
38,1996,-90
38,1997,-180
38,1998,-88
38,1999,-36
38,2000,0
38,2001,0
38,2002,0
38,2003,10
38,2004,11
38,2005,6
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,80
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
41,1961,7900
41,1962,7400
41,1963,8100
41,1964,10075
41,1965,11000
41,1966,15000
41,1967,18000
41,1968,22000
41,1969,25000
41,1970,28000
41,1971,32000
41,1972,37000
41,1973,38000
41,1974,39000
41,1975,39000
41,1976,41000
41,1977,40000
41,1978,42000
41,1979,43000
41,1980,40000
41,1981,41000
41,1982,44000
41,1983,46600
41,1984,45600
41,1985,59300
41,1986,58500
41,1987,56000
41,1988,53000
41,1989,51060
41,1990,45000
41,1991,47000
41,1992,48000
41,1993,49651
41,1994,54756
41,1995,56511
41,1996,50500
41,1997,51000
41,1998,51993
41,1999,52561
41,2000,52910
41,2001,53973
41,2002,52211
41,2003,52292
41,2004,55237
41,2005,59999
41,2006,54000
41,2007,55000
41,2008,58000
41,2009,59000
41,2010,55000
41,2011,54000
41,2012,55062
41,2013,55000
44,1961,500
44,1962,700
44,1963,750
44,1964,850
44,1965,900
44,1966,1000
44,1967,3400
44,1968,6000
44,1969,6000
44,1970,7000
44,1971,7500
44,1972,8000
44,1973,8500
44,1974,9000
44,1975,9500
44,1976,10400
44,1977,11400
44,1978,12800
44,1979,15200
44,1980,17000
44,1981,18000
44,1982,19200
44,1983,21000
44,1984,23028
44,1985,24313
44,1986,25233
44,1987,26980
44,1988,39000
44,1989,41066
44,1990,46275
44,1991,53226
44,1992,55854
44,1993,58924
44,1994,68324
44,1995,71836
44,1996,78750
44,1997,86179
44,1998,89674
44,1999,101229
44,2000,109613
44,2001,119340
44,2002,116943
44,2003,120628
44,2004,146660
44,2005,162296
44,2006,181486
44,2007,180000
44,2008,179000
44,2009,179341
44,2010,174327
44,2011,212244
44,2012,215496
44,2013,224419
46,1961,318
46,1962,200
46,1963,260
46,1964,327
46,1965,228
46,1966,177
46,1967,166
46,1968,259
46,1969,313
46,1970,145
46,1971,109
46,1972,99
46,1973,1200
46,1974,511
46,1975,1300
46,1976,1500
46,1977,2300
46,1978,1900
46,1979,2400
46,1980,2160
46,1981,2220
46,1982,2450
46,1983,2600
46,1984,2328
46,1985,2600
46,1986,2700
46,1987,2700
46,1988,2800
46,1989,2800
46,1990,2900
46,1991,2800
46,1992,2700
46,1993,2800
46,1994,2897
46,1995,2900
46,1996,3000
46,1997,2800
46,1998,2900
46,1999,3000
46,2000,3043
46,2001,3073
46,2002,2964
46,2003,2605
46,2004,3292
46,2005,3493
46,2006,4500
46,2007,4630
46,2008,4650
46,2009,4660
46,2010,4700
46,2011,4730
46,2012,4780
46,2013,4800
48,1961,1000
48,1962,1800
48,1963,2200
48,1964,2200
48,1965,2200
48,1966,2500
48,1967,2396
48,1968,3000
48,1969,2437
48,1970,833
48,1971,1976
48,1972,821
48,1973,248
48,1974,320
48,1975,624
48,1976,1504
48,1977,367
48,1978,292
48,1979,663
48,1980,1647
48,1981,6919
48,1982,5202
48,1983,7782
48,1984,9912
48,1985,8020
48,1986,9363
48,1987,9202
48,1988,12983
48,1989,10050
48,1990,14000
48,1991,15000
48,1992,15500
48,1993,19000
48,1994,20483
48,1995,21443
48,1996,20878
48,1997,26702
48,1998,26528
48,1999,25675
48,2000,26017
48,2001,22606
48,2002,24292
48,2003,21138
48,2004,24372
48,2005,29151
48,2006,38560
48,2007,30737
48,2008,34528
48,2009,35910
48,2010,39432
48,2011,42000
48,2012,42685
48,2013,61634
5000,1961,927309
5000,1962,939728
5000,1963,928076
5000,1964,976770
5000,1965,1064491
5000,1966,1032537
5000,1967,900917
5000,1968,945790
5000,1969,963906
5000,1970,1050849
5000,1971,1119544
5000,1972,1062918
5000,1973,1019474
5000,1974,1200726
5000,1975,1180741
5000,1976,1208307
5000,1977,1333867
5000,1978,1320722
5000,1979,1473486
5000,1980,1603545
5000,1981,1680252
5000,1982,1995462
5000,1983,1909520
5000,1984,2223385
5000,1985,2561200
5000,1986,2669576
5000,1987,2682166
5000,1988,2940249
5000,1989,3417515
5000,1990,3664310
5000,1991,3470768
5000,1992,3667328
5000,1993,4301724
5000,1994,4412668
5000,1995,4653456
5000,1996,4944301
5000,1997,5264066
5000,1998,5052308
5000,1999,5958201
5000,2000,6143141
5000,2001,6977184
5000,2002,7418760
5000,2003,8083622
5000,2004,8766099
5000,2005,9717369
5000,2006,10551452
5000,2007,10770504
5000,2008,11857240
5000,2009,12353140
5000,2010,12257670
5000,2011,13362217
5000,2012,14286996
5000,2013,14773278
51,1961,3841
51,1962,5124
51,1963,1453
51,1964,4173
51,1965,5543
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,56493
5100,1962,59933
5100,1963,70627
5100,1964,72727
5100,1965,153251
5100,1966,172518
5100,1967,243692
5100,1968,250390
5100,1969,227031
5100,1970,258853
5100,1971,232649
5100,1972,217826
5100,1973,249449
5100,1974,303786
5100,1975,327584
5100,1976,226654
5100,1977,309410
5100,1978,354468
5100,1979,408307
5100,1980,424556
5100,1981,461993
5100,1982,480620
5100,1983,455617
5100,1984,512695
5100,1985,567234
5100,1986,518058
5100,1987,485490
5100,1988,513919
5100,1989,551521
5100,1990,599967
5100,1991,630463
5100,1992,653627
5100,1993,765419
5100,1994,783209
5100,1995,828002
5100,1996,818427
5100,1997,835964
5100,1998,847997
5100,1999,871458
5100,2000,744778
5100,2001,1197516
5100,2002,1248988
5100,2003,1330915
5100,2004,1405664
5100,2005,1586748
5100,2006,1595815
5100,2007,1563128
5100,2008,1601366
5100,2009,1642319
5100,2010,1549770
5100,2011,1545045
5100,2012,1660140
5100,2013,1567353
5101,1961,94
5101,1962,671
5101,1963,294
5101,1964,31
5101,1965,141
5101,1966,83
5101,1967,209
5101,1968,165
5101,1969,133
5101,1970,199
5101,1971,4843
5101,1972,4859
5101,1973,4400
5101,1974,4779
5101,1975,5557
5101,1976,5455
5101,1977,5581
5101,1978,4700
5101,1979,4900
5101,1980,4869
5101,1981,5910
5101,1982,6350
5101,1983,6400
5101,1984,6400
5101,1985,6400
5101,1986,6520
5101,1987,6640
5101,1988,6960
5101,1989,7279
5101,1990,7700
5101,1991,7679
5101,1992,8037
5101,1993,8257
5101,1994,8108
5101,1995,8212
5101,1996,8051
5101,1997,8429
5101,1998,7888
5101,1999,9275
5101,2000,8962
5101,2001,9070
5101,2002,8476
5101,2003,7107
5101,2004,7733
5101,2005,8766
5101,2006,8143
5101,2007,9283
5101,2008,10282
5101,2009,10158
5101,2010,10300
5101,2011,11350
5101,2012,11900
5101,2013,12350
5102,1961,27520
5102,1962,27176
5102,1963,29188
5102,1964,35627
5102,1965,33547
5102,1966,31079
5102,1967,37784
5102,1968,36325
5102,1969,26736
5102,1970,23117
5102,1971,25394
5102,1972,28415
5102,1973,27598
5102,1974,30935
5102,1975,38138
5102,1976,40885
5102,1977,43815
5102,1978,44834
5102,1979,57959
5102,1980,63585
5102,1981,62260
5102,1982,62450
5102,1983,56588
5102,1984,59870
5102,1985,61185
5102,1986,64546
5102,1987,65114
5102,1988,73816
5102,1989,75131
5102,1990,75994
5102,1991,75479
5102,1992,79174
5102,1993,83860
5102,1994,82243
5102,1995,82356
5102,1996,82753
5102,1997,83037
5102,1998,85574
5102,1999,89624
5102,2000,91200
5102,2001,92943
5102,2002,90123
5102,2003,95985
5102,2004,98452
5102,2005,97847
5102,2006,118174
5102,2007,117640
5102,2008,115994
5102,2009,120227
5102,2010,119938
5102,2011,94034
5102,2012,90264
5102,2013,92574
5103,1961,491
5103,1962,629
5103,1963,1237
5103,1964,1000
5103,1965,703
5103,1966,2447
5103,1967,1627
5103,1968,355
5103,1969,201
5103,1970,644
5103,1971,842
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,30
5103,1981,0
5103,1982,0
5103,1983,27
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,20
5103,1995,97
5103,1996,0
5103,1997,0
5103,1998,4
5103,1999,600
5103,2000,0
5103,2001,0
5103,2002,40
5103,2003,-201
5103,2004,-54
5103,2005,0
5103,2006,0
5103,2007,84
5103,2008,103
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,-3
5104,1992,-3
5104,1993,30
5104,1994,0
5104,1995,1
5104,1996,0
5104,1997,137
5104,1998,696
5104,1999,183
5104,2000,113
5104,2001,119
5104,2002,96
5104,2003,489
5104,2004,133
5104,2005,509
5104,2006,237
5104,2007,199
5104,2008,0
5104,2009,1
5104,2010,0
5104,2011,0
5104,2012,102
5104,2013,192
5105,1961,28388
5105,1962,31457
5105,1963,39908
5105,1964,36069
5105,1965,118860
5105,1966,138909
5105,1967,204072
5105,1968,213545
5105,1969,199961
5105,1970,234893
5105,1971,201570
5105,1972,184552
5105,1973,217451
5105,1974,268072
5105,1975,283889
5105,1976,180314
5105,1977,260014
5105,1978,304934
5105,1979,345448
5105,1980,356072
5105,1981,393823
5105,1982,411820
5105,1983,392602
5105,1984,446425
5105,1985,499649
5105,1986,446992
5105,1987,413736
5105,1988,433143
5105,1989,469111
5105,1990,516273
5105,1991,547308
5105,1992,566419
5105,1993,673272
5105,1994,692838
5105,1995,737336
5105,1996,727623
5105,1997,744361
5105,1998,753835
5105,1999,771776
5105,2000,644503
5105,2001,1095384
5105,2002,1150253
5105,2003,1227535
5105,2004,1299400
5105,2005,1479626
5105,2006,1469261
5105,2007,1435922
5105,2008,1474987
5105,2009,1511933
5105,2010,1419532
5105,2011,1439661
5105,2012,1557874
5105,2013,1462237
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,-312
52,2013,0
5200,1961,169578
5200,1962,184856
5200,1963,195421
5200,1964,213082
5200,1965,234583
5200,1966,237516
5200,1967,239848
5200,1968,250254
5200,1969,245770
5200,1970,278498
5200,1971,274181
5200,1972,273182
5200,1973,269415
5200,1974,284177
5200,1975,271603
5200,1976,293937
5200,1977,305750
5200,1978,292879
5200,1979,321857
5200,1980,324612
5200,1981,316525
5200,1982,309322
5200,1983,290430
5200,1984,307161
5200,1985,328937
5200,1986,308771
5200,1987,314948
5200,1988,334250
5200,1989,337460
5200,1990,340060
5200,1991,330779
5200,1992,333062
5200,1993,302163
5200,1994,302436
5200,1995,291424
5200,1996,338477
5200,1997,355768
5200,1998,368355
5200,1999,368983
5200,2000,390973
5200,2001,411104
5200,2002,418962
5200,2003,419353
5200,2004,478956
5200,2005,517348
5200,2006,612191
5200,2007,632970
5200,2008,661307
5200,2009,690857
5200,2010,712537
5200,2011,800762
5200,2012,857164
5200,2013,910435
5203,1961,0
5203,1962,0
5203,1963,5
5203,1964,0
5203,1965,0
5203,1966,11
5203,1967,0
5203,1968,1
5203,1969,10
5203,1970,4
5203,1971,1
5203,1972,0
5203,1973,0
5203,1974,3
5203,1975,0
5203,1976,11
5203,1977,2
5203,1978,4
5203,1979,1
5203,1980,4
5203,1981,9
5203,1982,26
5203,1983,39
5203,1984,38
5203,1985,52
5203,1986,68
5203,1987,53
5203,1988,131
5203,1989,-33
5203,1990,-498
5203,1991,-1308
5203,1992,-42
5203,1993,27
5203,1994,-474
5203,1995,-743
5203,1996,-779
5203,1997,1006
5203,1998,1
5203,1999,-108
5203,2000,-21
5203,2001,1997
5203,2002,974
5203,2003,-459
5203,2004,-470
5203,2005,-382
5203,2006,-556
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,491
5203,2013,-76
5204,1961,27424
5204,1962,32208
5204,1963,26883
5204,1964,29180
5204,1965,29226
5204,1966,29108
5204,1967,25732
5204,1968,28724
5204,1969,22112
5204,1970,16195
5204,1971,18150
5204,1972,12366
5204,1973,15491
5204,1974,18377
5204,1975,16557
5204,1976,22007
5204,1977,18915
5204,1978,12500
5204,1979,14058
5204,1980,15376
5204,1981,18160
5204,1982,17391
5204,1983,20380
5204,1984,27294
5204,1985,26135
5204,1986,29280
5204,1987,31437
5204,1988,33730
5204,1989,32077
5204,1990,37884
5204,1991,31352
5204,1992,42512
5204,1993,45803
5204,1994,52675
5204,1995,54139
5204,1996,66229
5204,1997,66087
5204,1998,71059
5204,1999,75134
5204,2000,81316
5204,2001,92269
5204,2002,102096
5204,2003,103538
5204,2004,113191
5204,2005,131981
5204,2006,175513
5204,2007,178087
5204,2008,174288
5204,2009,176050
5204,2010,198112
5204,2011,227440
5204,2012,253698
5204,2013,271597
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,95
5206,1987,0
5206,1988,0
5206,1989,700
5206,1990,2000
5206,1991,3018
5206,1992,4000
5206,1993,4000
5206,1994,5000
5206,1995,5000
5206,1996,5000
5206,1997,5001
5206,1998,5001
5206,1999,6003
5206,2000,6001
5206,2001,5002
5206,2002,6000
5206,2003,6000
5206,2004,6050
5206,2005,7000
5206,2006,7000
5206,2007,7000
5206,2008,8000
5206,2009,9000
5206,2010,10000
5206,2011,11000
5206,2012,11000
5206,2013,12000
5207,1961,142154
5207,1962,152648
5207,1963,168533
5207,1964,183902
5207,1965,205357
5207,1966,208397
5207,1967,214116
5207,1968,221529
