geo,year,olives_including_preserved_import_quantity_cce
21,2005,56367
21,2006,54795
21,2007,63409
21,2008,71619
21,2009,72559
21,2010,84810
21,2011,93198
21,2012,102823
21,2013,105795
210,1961,0
210,1962,0
210,1963,0
210,1964,408
210,1965,540
210,1966,522
210,1967,518
210,1968,590
210,1969,625
210,1970,775
210,1971,719
210,1972,703
210,1973,879
210,1974,822
210,1975,961
210,1976,1134
210,1977,943
210,1978,1078
210,1979,1331
210,1980,1293
210,1981,1299
210,1982,1073
210,1983,1167
210,1984,1097
210,1985,1292
210,1986,1327
210,1987,1875
210,1988,1601
210,1989,1811
210,1990,1965
210,1991,2016
210,1992,2415
210,1993,2338
210,1994,2117
210,1995,2908
210,1996,2813
210,1997,4161
210,1998,4074
210,1999,4302
210,2000,4406
210,2001,6554
210,2002,7150
210,2003,7337
210,2004,8448
210,2005,8739
210,2006,9785
210,2007,10900
210,2008,10197
210,2009,9996
210,2010,10174
210,2011,10185
210,2012,10519
210,2013,10969
211,1961,1
211,1962,1
211,1963,1
211,1964,3
211,1965,2
211,1966,4
211,1967,4
211,1968,3
211,1969,3
211,1970,11
211,1971,24
211,1972,29
211,1973,31
211,1974,41
211,1975,39
211,1976,37
211,1977,44
211,1978,42
211,1979,44
211,1980,51
211,1981,45
211,1982,53
211,1983,140
211,1984,61
211,1985,71
211,1986,103
211,1987,2708
211,1988,1989
211,1989,2009
211,1990,2285
211,1991,2563
211,1992,2389
211,1993,2173
211,1994,2397
211,1995,2678
211,1996,2801
211,1997,2840
211,1998,3254
211,1999,3372
211,2000,3652
211,2001,3897
211,2002,4045
211,2003,4378
211,2004,4553
211,2005,4809
211,2006,4830
211,2007,5295
211,2008,5701
211,2009,5633
211,2010,5963
211,2011,6365
211,2012,6310
211,2013,6356
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,7
214,1985,0
214,1986,6
214,1987,0
214,1988,0
214,1989,2241
214,1990,3223
214,1991,2246
214,1992,2487
214,1993,1891
214,1994,1517
214,1995,2058
214,1996,2433
214,1997,1656
214,1998,2017
214,1999,1693
214,2000,1565
214,2001,1079
214,2002,1151
214,2003,759
214,2004,1031
214,2005,907
214,2006,930
214,2007,589
214,2008,633
214,2009,810
214,2010,672
214,2011,527
214,2012,774
214,2013,676
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,2
215,1997,2
215,1998,6
215,1999,7
215,2000,13
215,2001,19
215,2002,16
215,2003,18
215,2004,23
215,2005,53
215,2006,70
215,2007,50
215,2008,39
215,2009,52
215,2010,53
215,2011,63
215,2012,59
215,2013,118
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,1
216,1991,0
216,1992,0
216,1993,33
216,1994,17
216,1995,25
216,1996,34
216,1997,83
216,1998,61
216,1999,64
216,2000,124
216,2001,250
216,2002,281
216,2003,291
216,2004,305
216,2005,478
216,2006,332
216,2007,432
216,2008,695
216,2009,453
216,2010,605
216,2011,620
216,2012,741
216,2013,730
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,21
217,1992,30
217,1993,3
217,1994,8
217,1995,4
217,1996,8
217,1997,20
217,1998,5
217,1999,1
217,2000,5
217,2001,9
217,2002,12
217,2003,24
217,2004,20
217,2005,21
217,2006,17
217,2007,1006
217,2008,816
217,2009,22
217,2010,16
217,2011,17
217,2012,26
217,2013,17
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,14
220,1982,0
220,1983,0
220,1984,6
220,1985,2
220,1986,6
220,1987,0
220,1988,1
220,1989,2
220,1990,25
220,1991,18
220,1992,32
220,1993,59
220,1994,40
220,1995,52
220,1996,25
220,1997,56
220,1998,41
220,1999,29
220,2000,34
220,2001,76
220,2002,61
220,2003,79
220,2004,71
220,2005,120
220,2006,108
220,2007,120
220,2008,52
220,2009,122
220,2010,102
220,2011,63
220,2012,62
220,2013,83
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,114
221,2002,2497
221,2003,429
221,2004,786
221,2005,461
221,2006,794
221,2007,1106
221,2008,1685
221,2009,1989
221,2010,2602
221,2011,3086
221,2012,3221
221,2013,2805
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,8
222,1991,6
222,1992,0
222,1993,32
222,1994,63
222,1995,31
222,1996,46
222,1997,26
222,1998,126
222,1999,30
222,2000,0
222,2001,4
222,2002,262
222,2003,41
222,2004,1
222,2005,0
222,2006,113
222,2007,134
222,2008,354
222,2009,171
222,2010,73
222,2011,350
222,2012,1236
222,2013,552
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,444
223,1991,133
223,1992,0
223,1993,24
223,1994,1
223,1995,210
223,1996,389
223,1997,175
223,1998,918
223,1999,60
223,2000,53
223,2001,93
223,2002,114
223,2003,132
223,2004,228
223,2005,104
223,2006,53
223,2007,180
223,2008,135
223,2009,140
223,2010,77
223,2011,156
223,2012,130
223,2013,463
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,4
225,1969,9
225,1970,33
225,1971,51
225,1972,75
225,1973,23
225,1974,10
225,1975,62
225,1976,297
225,1977,595
225,1978,747
225,1979,1244
225,1980,1318
225,1981,1345
225,1982,1600
225,1983,1992
225,1984,1400
225,1985,1450
225,1986,1200
225,1987,1300
225,1988,1400
225,1989,1300
225,1990,1400
225,1991,2100
225,1992,1550
225,1993,1400
225,1994,1300
225,1995,1500
225,1996,1530
225,1997,2500
225,1998,1800
225,1999,2300
225,2000,2500
225,2001,4620
225,2002,5562
225,2003,5338
225,2004,3762
225,2005,642
225,2006,3754
225,2007,5975
225,2008,5915
225,2009,6268
225,2010,5369
225,2011,6765
225,2012,5310
225,2013,14900
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,1
226,1997,1
226,1998,2
226,1999,1
226,2000,1
226,2001,1
226,2002,4
226,2003,8
226,2004,3
226,2005,18
226,2006,12
226,2007,8
226,2008,23
226,2009,16
226,2010,22
226,2011,32
226,2012,30
226,2013,56
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,3456
228,1977,2799
228,1978,1050
228,1979,1990
228,1980,952
228,1981,975
228,1982,193
228,1983,750
228,1984,814
228,1985,224
228,1986,568
228,1987,597
228,1988,595
228,1989,0
228,1990,0
228,1991,0
229,1961,1101
229,1962,1147
229,1963,1025
229,1964,1245
229,1965,1158
229,1966,1481
229,1967,1334
229,1968,1517
229,1969,1504
229,1970,1443
229,1971,1437
229,1972,1410
229,1973,1736
229,1974,1538
229,1975,1568
229,1976,1687
229,1977,1769
229,1978,2065
229,1979,2064
229,1980,2054
229,1981,2048
229,1982,1844
229,1983,2192
229,1984,2391
229,1985,2325
229,1986,2462
229,1987,2799
229,1988,2613
229,1989,3000
229,1990,3329
229,1991,3316
229,1992,4193
229,1993,4574
229,1994,6173
229,1995,6182
229,1996,6447
229,1997,5830
229,1998,10280
229,1999,12422
229,2000,12657
229,2001,15195
229,2002,14152
229,2003,18878
229,2004,23936
229,2005,23811
229,2006,42057
229,2007,28620
229,2008,29379
229,2009,27039
229,2010,36000
229,2011,43477
229,2012,41424
229,2013,40471
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,26
23,1993,8
23,1994,14
23,1995,10
23,1996,10
23,1997,12
23,1998,0
23,1999,0
23,2000,20
23,2001,17
23,2002,1
23,2003,63
23,2004,0
23,2005,38
23,2006,21
23,2007,29
23,2008,25
23,2009,0
23,2010,31
23,2011,31
23,2012,38
23,2013,28
230,1992,0
230,1993,0
230,1994,0
230,1995,252
230,1996,576
230,1997,1114
230,1998,775
230,1999,922
230,2000,790
230,2001,0
230,2002,94
230,2003,71
230,2004,54
230,2005,5410
230,2006,0
230,2007,20754
230,2008,23475
230,2009,14571
230,2010,10924
230,2011,16162
230,2012,17339
230,2013,16258
231,1961,59574
231,1962,49549
231,1963,45536
231,1964,63450
231,1965,45166
231,1966,58706
231,1967,48082
231,1968,67494
231,1969,59769
231,1970,62246
231,1971,59554
231,1972,66059
231,1973,64881
231,1974,59090
231,1975,52269
231,1976,60998
231,1977,56051
231,1978,59318
231,1979,54820
231,1980,54949
231,1981,56401
231,1982,68124
231,1983,57496
231,1984,58441
231,1985,76439
231,1986,67757
231,1987,90809
231,1988,81949
231,1989,69998
231,1990,66716
231,1991,68342
231,1992,85371
231,1993,68961
231,1994,65422
231,1995,78005
231,1996,69380
231,1997,85572
231,1998,94639
231,1999,95602
231,2000,98202
231,2001,119419
231,2002,114426
231,2003,116256
231,2004,118311
231,2005,125663
231,2006,118419
231,2007,152841
231,2008,139104
231,2009,136197
231,2010,179634
231,2011,133973
231,2012,143226
231,2013,144612
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,41
233,1995,54
233,1996,31
233,1997,30
233,1998,30
233,1999,57
233,2000,71
233,2001,36
233,2002,36
233,2003,50
233,2004,80
233,2005,49
233,2006,74
233,2007,47
233,2008,42
233,2009,147
233,2010,95
233,2011,99
233,2012,221
233,2013,99
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,10
234,1967,2
234,1968,4
234,1969,23
234,1970,102
234,1971,48
234,1972,34
234,1973,28
234,1974,34
234,1975,49
234,1976,56
234,1977,103
234,1978,197
234,1979,325
234,1980,354
234,1981,566
234,1982,506
234,1983,261
234,1984,323
234,1985,367
234,1986,460
234,1987,548
234,1988,451
234,1989,466
234,1990,637
234,1991,562
234,1992,938
234,1993,832
234,1994,1207
234,1995,1083
234,1996,1775
234,1997,1138
234,1998,1615
234,1999,1195
234,2000,1111
234,2001,1213
234,2002,905
234,2003,1056
234,2004,1168
234,2005,1265
234,2006,1296
234,2007,1587
234,2008,1490
234,2009,1769
234,2010,2043
234,2011,2096
234,2012,2105
234,2013,2338
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,54
235,2001,2
235,2002,19
235,2003,43
235,2004,20
235,2005,45
235,2006,36
235,2007,31
235,2008,86
235,2009,67
235,2010,127
235,2011,258
235,2012,335
235,2013,271
236,1961,1326
236,1962,1370
236,1963,1279
236,1964,1357
236,1965,1444
236,1966,1528
236,1967,1747
236,1968,2070
236,1969,1649
236,1970,1696
236,1971,2153
236,1972,2262
236,1973,2799
236,1974,2498
236,1975,2127
236,1976,2675
236,1977,1918
236,1978,2764
236,1979,3584
236,1980,829
236,1981,2000
236,1982,4468
236,1983,2202
236,1984,4632
236,1985,2061
236,1986,1329
236,1987,1894
236,1988,2752
236,1989,1433
236,1990,2859
236,1991,3296
236,1992,4175
236,1993,3001
236,1994,2547
236,1995,3947
236,1996,3240
236,1997,4129
236,1998,2089
236,1999,2185
236,2000,3141
236,2001,2972
236,2002,1886
236,2003,2696
236,2004,3166
236,2005,4590
236,2006,2148
236,2007,2215
236,2008,1464
236,2009,1903
236,2010,2523
236,2011,1723
236,2012,7289
236,2013,9124
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,8
237,1999,25
237,2000,10
237,2001,12
237,2002,12
237,2003,14
237,2004,35
237,2005,60
237,2006,27
237,2007,53
237,2008,60
237,2009,57
237,2010,82
237,2011,116
237,2012,0
237,2013,0
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,6
238,1999,8
238,2000,16
238,2001,2
238,2002,26
238,2003,32
238,2004,44
238,2005,32
238,2006,30
238,2007,28
238,2008,19
238,2009,34
238,2010,52
238,2011,31
238,2012,29
238,2013,29
248,1961,293
248,1962,648
248,1963,102
248,1964,108
248,1965,449
248,1966,465
248,1967,764
248,1968,630
248,1969,741
248,1970,1651
248,1971,1161
248,1972,1642
248,1973,1174
248,1974,1307
248,1975,666
248,1976,1544
248,1977,1906
248,1978,1064
248,1979,978
248,1980,723
248,1981,939
248,1982,32
248,1983,358
248,1984,1244
248,1985,773
248,1986,1281
248,1987,1060
248,1988,1336
248,1989,4349
248,1990,15511
248,1991,1000
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,386
249,2005,450
249,2006,598
249,2007,938
249,2008,1186
249,2009,1208
249,2010,747
249,2011,1245
249,2012,1622
249,2013,2011
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,4
251,1998,0
251,1999,7
251,2000,0
251,2001,6
251,2002,4
251,2003,4
251,2004,12
251,2005,9
251,2006,7
251,2007,20
251,2008,21
251,2009,26
251,2010,45
251,2011,28
251,2012,42
251,2013,60
255,2000,7568
255,2001,8119
255,2002,10100
255,2003,12345
255,2004,13065
255,2005,13160
255,2006,13147
255,2007,14855
255,2008,14361
255,2009,15386
255,2010,19762
255,2011,16497
255,2012,14926
255,2013,16659
256,2000,752
256,2001,350
256,2002,344
256,2003,361
256,2004,417
256,2005,442
256,2006,843
256,2007,260
256,2008,708
256,2009,768
256,2010,776
256,2011,704
256,2012,693
256,2013,837
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,5
26,1996,5
26,1997,12
26,1998,30
26,1999,5
26,2000,5
26,2001,5
26,2002,10
26,2003,2
26,2004,1
26,2005,1
26,2006,2
26,2007,4
26,2008,1
26,2009,4
26,2010,20
26,2011,8
26,2012,10
26,2013,7
27,1961,2394
27,1962,3383
27,1963,3100
27,1964,4211
27,1965,6909
27,1966,5245
27,1967,4713
27,1968,7852
27,1969,6777
27,1970,7720
27,1971,10360
27,1972,9032
27,1973,9135
27,1974,9558
27,1975,10126
27,1976,11792
27,1977,7376
27,1978,8917
27,1979,4326
27,1980,4405
27,1981,7625
27,1982,11046
27,1983,9063
27,1984,10336
27,1985,5243
27,1986,9180
27,1987,8286
27,1988,9786
27,1989,9684
27,1990,2309
27,1991,62
27,1992,6300
27,1993,7500
27,1994,6200
27,1995,5600
27,1996,3300
27,1997,4500
27,1998,7700
27,1999,7800
27,2000,7000
27,2001,6601
27,2002,7549
27,2003,9658
27,2004,10468
27,2005,12678
27,2006,17183
27,2007,15453
27,2008,28829
27,2009,30654
27,2010,19833
27,2011,19442
27,2012,34167
27,2013,23558
272,2006,1255
272,2007,1531
272,2008,1462
272,2009,1273
272,2010,1427
272,2011,1393
272,2012,1582
272,2013,1490
273,2006,101
273,2007,130
273,2008,151
273,2009,137
273,2010,98
273,2011,225
273,2012,224
273,2013,240
276,2012,873
276,2013,873
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,28
3,1994,0
3,1995,0
3,1996,22
3,1997,18
3,1998,11
3,1999,24
3,2000,159
3,2001,96
3,2002,684
3,2003,1295
3,2004,624
3,2005,704
3,2006,981
3,2007,1961
3,2008,1860
3,2009,2392
3,2010,2831
3,2011,2265
3,2012,2690
3,2013,2327
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,27
32,1990,76
32,1991,44
32,1992,44
32,1993,154
32,1994,57
32,1995,63
32,1996,25
32,1997,43
32,1998,37
32,1999,38
32,2000,24
32,2001,22
32,2002,63
32,2003,73
32,2004,75
32,2005,28
32,2006,115
32,2007,151
32,2008,110
32,2009,145
32,2010,124
32,2011,110
32,2012,214
32,2013,48
33,1961,6700
33,1962,6130
33,1963,5421
33,1964,6552
33,1965,4909
33,1966,6920
33,1967,6016
33,1968,7712
33,1969,8076
33,1970,7236
33,1971,6755
33,1972,8441
33,1973,8464
33,1974,10783
33,1975,8213
33,1976,11645
33,1977,11171
33,1978,10110
33,1979,11813
33,1980,9610
33,1981,11240
33,1982,8654
33,1983,10296
33,1984,9808
33,1985,9470
33,1986,9955
33,1987,10931
33,1988,12143
33,1989,11529
33,1990,11915
33,1991,11762
33,1992,13338
33,1993,13475
33,1994,14273
33,1995,15200
33,1996,15231
33,1997,16611
33,1998,17888
33,1999,19909
33,2000,18522
33,2001,19334
33,2002,23677
33,2003,21905
33,2004,21942
33,2005,22410
33,2006,24618
33,2007,25702
33,2008,23623
33,2009,23497
33,2010,26049
33,2011,25437
33,2012,25995
33,2013,25494
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,39
35,1999,37
35,2000,53
35,2001,53
35,2002,94
35,2003,63
35,2004,97
35,2005,110
35,2006,139
35,2007,128
35,2008,172
35,2009,131
35,2010,151
35,2011,178
35,2012,185
35,2013,165
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,8
38,1991,28
38,1992,7
38,1993,5
38,1994,3
38,1995,10
38,1996,8
38,1997,22
38,1998,16
38,1999,15
38,2000,25
38,2001,36
38,2002,25
38,2003,41
38,2004,60
38,2005,98
38,2006,79
38,2007,129
38,2008,315
38,2009,90
38,2010,127
38,2011,131
38,2012,176
38,2013,193
4,1961,1000
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,10
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,16
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,1
4,1998,10
4,1999,0
4,2000,0
4,2001,3
4,2002,216
4,2003,155
4,2004,241
4,2005,863
4,2006,548
4,2007,489
4,2008,1641
4,2009,3078
4,2010,837
4,2011,1192
4,2012,17720
4,2013,12116
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,2
40,1969,11
40,1970,0
40,1971,8
40,1972,0
40,1973,1
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,338
40,1983,68
40,1984,270
40,1985,37
40,1986,31
40,1987,5
40,1988,36
40,1989,276
40,1990,104
40,1991,81
40,1992,516
40,1993,203
40,1994,379
40,1995,599
40,1996,565
40,1997,450
40,1998,925
40,1999,383
40,2000,272
40,2001,150
40,2002,93
40,2003,461
40,2004,1700
40,2005,2140
40,2006,1849
40,2007,3302
40,2008,2687
40,2009,2492
40,2010,5250
40,2011,7336
40,2012,12586
40,2013,13431
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,16
41,1993,31
41,1994,33
41,1995,25
41,1996,8
41,1997,13
41,1998,4
41,1999,11
41,2000,13
41,2001,18
41,2002,54
41,2003,155
41,2004,273
41,2005,292
41,2006,375
41,2007,407
41,2008,425
41,2009,634
41,2010,800
41,2011,994
41,2012,1075
41,2013,1035
44,1961,0
44,1962,40
44,1963,29
44,1964,72
44,1965,0
44,1966,30
44,1967,45
44,1968,35
44,1969,3
44,1970,2
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,14
44,1984,0
44,1985,5
44,1986,289
44,1987,128
44,1988,95
44,1989,130
44,1990,206
44,1991,296
44,1992,182
44,1993,278
44,1994,225
44,1995,268
44,1996,264
44,1997,307
44,1998,325
44,1999,227
44,2000,286
44,2001,307
44,2002,305
44,2003,315
44,2004,321
44,2005,446
44,2006,492
44,2007,460
44,2008,524
44,2009,499
44,2010,690
44,2011,726
44,2012,978
44,2013,1022
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,7
46,1995,0
46,1996,10
46,1997,10
46,1998,10
46,1999,10
46,2000,10
46,2001,10
46,2002,3
46,2003,8
46,2004,22
46,2005,22
46,2006,31
46,2007,38
46,2008,20
46,2009,31
46,2010,42
46,2011,21
46,2012,54
46,2013,64
48,1961,21
48,1962,24
48,1963,34
48,1964,48
48,1965,39
48,1966,64
48,1967,32
48,1968,52
48,1969,48
48,1970,48
48,1971,54
48,1972,40
48,1973,28
48,1974,42
48,1975,29
48,1976,20
48,1977,35
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,11
48,1983,17
