geo,year,bananas_export_value_index_2014_2016_100_tie
58,1983,6
58,1984,5
58,1985,7
58,1986,10
58,1987,10
58,1988,11
58,1989,14
58,1990,17
58,1991,26
58,1992,25
58,1993,21
58,1994,26
58,1995,31
58,1996,36
58,1997,49
58,1998,39
58,1999,35
58,2000,30
58,2001,31
58,2002,36
58,2003,40
58,2004,38
58,2005,40
58,2006,45
58,2007,48
58,2008,60
58,2009,73
58,2010,75
58,2011,83
58,2012,76
58,2013,87
58,2014,95
58,2015,104
58,2016,101
58,2017,112
58,2018,118
58,2019,122
5801,1961,12
5801,1962,10
5801,1963,12
5801,1964,12
5801,1965,11
5801,1966,12
5801,1967,9
5801,1968,8
5801,1969,9
5801,1970,10
5801,1971,11
5801,1972,13
5801,1973,14
5801,1974,14
5801,1975,12
5801,1976,15
5801,1977,12
5801,1978,12
5801,1979,13
5801,1980,6
5801,1981,6
5801,1982,7
5801,1983,9
5801,1984,9
5801,1985,7
5801,1986,9
5801,1987,11
5801,1988,13
5801,1989,13
5801,1990,14
5801,1991,3
5801,1992,1
5801,1993,1
5801,1994,3
5801,1995,6
5801,1996,6
5801,1997,6
5801,1998,3
5801,1999,5
5801,2000,9
5801,2001,4
5801,2002,5
5801,2003,5
5801,2004,5
5801,2005,7
5801,2006,7
5801,2007,11
5801,2008,15
5801,2009,11
5801,2010,17
5801,2011,18
5801,2012,23
5801,2013,15
5801,2014,59
5801,2015,75
5801,2016,166
5801,2017,166
5801,2018,193
5801,2019,284
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,1
5802,1995,1
5802,1996,1
5802,1997,1
5802,1998,1
5802,1999,2
5802,2000,2
5802,2001,2
5802,2002,3
5802,2003,4
5802,2004,6
5802,2005,19
5802,2006,12
5802,2007,10
5802,2008,12
5802,2009,12
5802,2010,13
5802,2011,21
5802,2012,22
5802,2013,27
5802,2014,56
5802,2015,74
5802,2016,170
5802,2017,145
5802,2018,111
5802,2019,46
5803,1961,10
5803,1962,10
5803,1963,10
5803,1964,10
5803,1965,10
5803,1966,9
5803,1967,10
5803,1968,10
5803,1969,10
5803,1970,8
5803,1971,8
5803,1972,8
5803,1973,10
5803,1974,10
5803,1975,11
5803,1976,12
5803,1977,13
5803,1978,16
5803,1979,15
5803,1980,13
5803,1981,16
5803,1982,16
5803,1983,17
5803,1984,18
5803,1985,23
5803,1986,37
5803,1987,39
5803,1988,50
5803,1989,48
5803,1990,61
5803,1991,58
5803,1992,62
5803,1993,53
5803,1994,52
5803,1995,53
5803,1996,54
5803,1997,48
5803,1998,44
5803,1999,47
5803,2000,45
5803,2001,39
5803,2002,39
5803,2003,43
5803,2004,38
5803,2005,34
5803,2006,42
5803,2007,43
5803,2008,48
5803,2009,75
5803,2010,72
5803,2011,60
5803,2012,69
5803,2013,76
5803,2014,119
5803,2015,89
5803,2016,92
5803,2017,133
5803,2018,80
5803,2019,95
5815,1961,9
5815,1962,9
5815,1963,11
5815,1964,11
5815,1965,10
5815,1966,9
5815,1967,8
5815,1968,8
5815,1969,7
5815,1970,7
5815,1971,7
5815,1972,9
5815,1973,9
5815,1974,10
5815,1975,10
5815,1976,10
5815,1977,9
5815,1978,10
5815,1979,10
5815,1980,18
5815,1981,16
5815,1982,11
5815,1983,13
5815,1984,11
5815,1985,16
5815,1986,15
5815,1987,16
5815,1988,15
5815,1989,20
5815,1990,27
5815,1991,29
5815,1992,24
5815,1993,21
5815,1994,32
5815,1995,44
5815,1996,45
5815,1997,36
5815,1998,32
5815,1999,36
5815,2000,36
5815,2001,51
5815,2002,35
5815,2003,44
5815,2004,49
5815,2005,51
5815,2006,54
5815,2007,58
5815,2008,60
5815,2009,59
5815,2010,69
5815,2011,69
5815,2012,72
5815,2013,103
5815,2014,95
5815,2015,92
5815,2016,113
5815,2017,116
5815,2018,162
5815,2019,177
5817,1961,10
5817,1962,9
5817,1963,10
5817,1964,10
5817,1965,12
5817,1966,14
5817,1967,14
5817,1968,14
5817,1969,13
5817,1970,13
5817,1971,15
5817,1972,15
5817,1973,15
5817,1974,13
5817,1975,13
5817,1976,18
5817,1977,20
5817,1978,23
5817,1979,28
5817,1980,33
5817,1981,29
5817,1982,30
5817,1983,28
5817,1984,32
5817,1985,39
5817,1986,42
5817,1987,49
5817,1988,54
5817,1989,53
5817,1990,61
5817,1991,54
5817,1992,54
5817,1993,46
5817,1994,34
5817,1995,37
5817,1996,39
5817,1997,34
5817,1998,33
5817,1999,26
5817,2000,32
5817,2001,44
5817,2002,30
5817,2003,31
5817,2004,35
5817,2005,36
5817,2006,39
5817,2007,44
5817,2008,47
5817,2009,56
5817,2010,74
5817,2011,80
5817,2012,64
5817,2013,76
5817,2014,94
5817,2015,93
5817,2016,113
5817,2017,125
5817,2018,121
5817,2019,139
59,1961,94
59,1962,124
59,1963,94
59,1964,119
59,1965,75
59,1966,72
59,1967,12
59,1968,4
59,1969,19
59,1970,42
59,1971,2
59,1972,6
59,1973,17
59,1974,9
59,1975,64
59,1976,12
59,1977,15
59,1978,10
59,1979,9
59,1980,12
59,1981,28
59,1982,25
59,1983,71
59,1984,10
59,1985,7
59,1986,6
59,1987,15
59,1988,21
59,1989,117
59,1990,197
59,1991,306
59,1992,17
59,1993,8
59,1994,7
59,1995,8
59,1996,4
59,1997,2
59,1998,6
59,2001,2
59,2002,4
59,2003,22
59,2004,167
59,2005,1798
59,2006,1858
59,2007,1679
59,2008,1700
59,2009,11615
59,2010,2126
59,2011,6925
59,2012,3148
59,2013,7456
59,2014,226
59,2015,48
59,2016,26
59,2017,478
59,2018,18934
59,2019,10474
60,1961,2
60,1962,1
60,1963,2
60,1964,2
60,1965,0
60,1967,0
60,1969,0
60,1987,0
60,1991,14
60,1992,50
60,1993,6
60,1994,0
60,1995,4
60,1997,0
60,1998,0
60,1999,1
60,2000,1
60,2009,0
60,2012,3
60,2013,19
60,2014,97
60,2015,101
60,2016,101
60,2017,94
60,2018,78
60,2019,12
61,1961,42400
61,1962,19900
61,1963,20000
61,1964,20000
61,1965,14100
61,1966,15000
61,1967,21000
61,1968,21000
61,1969,22000
61,1970,22000
61,1971,23000
61,1972,27000
61,1973,27000
61,1974,29000
61,1984,40000
61,1988,10000
61,1989,6000
61,1990,120000
61,1991,8000
61,1992,10000
61,1993,4000
61,2003,300
61,2004,300
61,2005,300
61,2006,300
61,2007,300
61,2008,300
61,2009,300
61,2010,2600
61,2011,2600
61,2012,16300
61,2016,100
63,1992,25
63,1993,408
63,1994,168
63,1995,153
63,1996,32
63,1997,33
63,1998,4
63,1999,1
63,2000,7
63,2001,10
63,2002,21
63,2003,39
63,2004,13
63,2005,3
63,2006,1408
63,2007,946
63,2008,358
63,2009,235
63,2010,507
63,2011,299
63,2012,75
63,2013,228
63,2014,107
63,2015,17
63,2016,176
63,2017,57
63,2018,31
63,2019,36
66,1961,1928
66,1962,1411
66,1963,1988
66,1964,1206
66,1965,546
66,1966,1302
66,1967,536
66,1968,1296
66,1969,1060
66,1970,929
66,1971,565
66,1972,517
66,1973,13
66,1974,19
66,1975,6
66,1980,32
66,1982,16
66,1983,13
66,1984,6
66,1985,26
66,1986,10
66,1987,54
66,1988,96
66,1989,105
66,1990,112
66,1991,3
66,1992,3
66,1996,3
66,2002,3
66,2007,386
66,2008,319
66,2009,310
66,2010,3
66,2011,38
66,2012,38
66,2013,6
66,2014,102
66,2015,41
66,2016,156
66,2017,38
66,2018,22
66,2019,29
67,1977,0
67,1989,0
67,1990,5
67,1991,10
67,1992,172
67,1993,725
67,1994,2931
67,1995,71
67,1996,41
67,1997,1
67,1998,2
67,1999,0
67,2000,41
67,2001,18
67,2002,1
67,2003,0
67,2004,2
67,2006,3
67,2007,5
67,2008,4
67,2009,4
67,2010,18
67,2011,9
67,2012,10
67,2013,10
67,2014,24
67,2015,91
67,2016,185
67,2017,248
67,2018,271
67,2019,179
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,1
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,1
68,1981,3
68,1982,1
68,1983,3
68,1984,3
68,1985,1
68,1986,4
68,1987,4
68,1988,1
68,1989,2
68,1990,9
68,1991,12
68,1992,15
68,1993,49
68,1994,76
68,1995,69
68,1996,56
68,1997,70
68,1998,94
68,1999,75
68,2000,62
68,2001,59
68,2002,59
68,2003,60
68,2004,72
68,2005,77
68,2006,57
68,2007,62
68,2008,88
68,2009,98
68,2010,120
68,2011,93
68,2012,99
68,2013,107
68,2014,121
68,2015,95
68,2016,84
68,2017,84
68,2018,84
68,2019,72
7,1961,300
7,1962,786
7,1963,1500
7,1964,1943
7,1965,3043
7,1966,5800
7,1967,8029
7,1968,19343
7,1969,37357
7,1970,58814
7,1971,88400
7,1972,138457
7,1973,182371
7,1974,163414
7,1975,107143
7,1976,135714
7,1977,157143
7,1978,164286
7,1979,171429
7,2016,100
7,2017,4400
7,2018,32300
7,2019,41457
73,1999,197
73,2000,2
73,2001,4
73,2002,72
73,2003,111
73,2004,145
73,2005,5
73,2006,94
73,2007,181
73,2008,380
73,2009,385
73,2010,226
73,2011,89
73,2012,240
73,2013,17
73,2014,25
73,2015,41
73,2016,234
73,2017,305
73,2018,422
73,2019,1227
74,2014,100
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,1
79,1977,1
79,1978,1
79,1979,1
79,1980,1
79,1981,1
79,1982,1
79,1983,1
79,1984,1
79,1985,1
79,1986,4
79,1987,6
79,1988,2
79,1989,2
79,1990,7
79,1991,6
79,1992,4
79,1993,8
79,1994,12
79,1995,10
79,1996,15
79,1997,17
79,1998,21
79,1999,32
79,2000,23
79,2001,31
79,2002,43
79,2003,44
79,2004,62
79,2005,85
79,2006,111
79,2007,130
79,2008,151
79,2009,127
79,2010,110
79,2011,112
79,2012,80
79,2013,92
79,2014,108
79,2015,96
79,2016,96
79,2017,91
79,2018,68
79,2019,69
81,1961,1
81,1962,0
81,1963,1
81,1964,0
81,1965,0
81,1966,0
81,1967,0
81,1968,0
81,1969,0
81,1970,0
81,1971,0
81,1972,0
81,1974,0
81,1975,0
81,1976,0
81,1977,0
81,1980,0
81,1986,0
81,1987,0
81,1988,0
81,1989,0
81,1990,0
81,1991,1
81,1992,0
81,1993,1
81,1994,1
81,1995,2
81,1996,3
81,1997,6
81,1998,6
81,1999,6
81,2000,8
81,2001,7
81,2002,7
81,2003,1
81,2004,5
81,2005,3
81,2006,38
81,2007,36
81,2008,3
81,2009,9
81,2010,6
81,2011,13
81,2012,4
81,2013,4
81,2014,84
81,2015,91
81,2016,125
81,2017,71
81,2018,107
81,2019,76
84,1984,0
84,1985,0
84,1987,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,44
84,1994,93
84,1995,93
84,1996,45
84,1997,23
84,1998,41
84,1999,40
84,2000,33
84,2001,42
84,2002,3
84,2003,12
84,2004,6
84,2005,21
84,2006,10
84,2007,48
84,2008,60
84,2009,69
84,2010,82
84,2011,157
84,2012,111
84,2013,123
84,2014,121
84,2015,88
84,2016,91
84,2017,135
84,2018,204
84,2019,207
86,1961,3642
86,1962,2958
86,1963,4196
86,1964,3842
86,1965,5533
86,1966,6267
86,1967,8446
86,1968,8050
86,1969,6846
86,1970,5271
86,1971,3717
86,1972,3417
86,1973,4188
86,1974,6650
86,1975,12592
86,1976,13075
86,1977,13175
86,1978,13604
86,1979,15571
86,1980,17125
86,1981,15517
86,1982,14125
86,1983,13654
86,1984,12200
86,1985,14838
86,1986,16054
86,1987,18029
86,1988,24767
86,1989,18858
86,1990,17804
86,1991,16863
86,1992,12100
86,1993,8758
86,1994,8779
86,1995,9000
86,1996,2800
86,1997,125
86,1998,121
86,1999,550
86,2000,921
86,2001,792
86,2002,813
86,2003,1217
86,2004,900
86,2006,558
86,2007,438
86,2009,138
86,2010,133
86,2011,138
86,2012,138
86,2013,138
86,2014,125
86,2015,129
86,2016,46
86,2017,17
89,1961,2
89,1962,1
89,1963,1
89,1964,1
89,1965,0
89,1966,1
89,1967,1
89,1968,1
89,1969,2
89,1970,2
89,1971,2
89,1972,2
89,1973,2
89,1974,3
89,1975,2
89,1976,3
89,1977,3
89,1978,3
89,1979,3
89,1980,7
89,1981,7
89,1982,8
89,1983,9
89,1984,7
89,1985,8
89,1986,9
89,1987,10
89,1988,8
89,1989,11
89,1990,9
89,1991,11
89,1992,14
89,1993,11
89,1994,15
89,1995,18
89,1996,20
89,1997,20
89,1998,25
89,1999,18
89,2000,23
89,2001,26
89,2002,31
89,2003,30
89,2004,32
89,2005,34
89,2006,30
89,2007,42
89,2008,44
89,2009,57
89,2010,50
89,2011,61
89,2012,80
89,2013,84
89,2014,93
89,2015,98
89,2016,109
89,2017,113
89,2018,116
89,2019,122
90,1961,72322
90,1962,50389
90,1963,52833
90,1964,33433
90,1965,24400
90,1966,44444
90,1967,35978
90,1968,33167
90,1969,24444
90,1970,22222
90,1971,22222
90,1972,11111
90,1973,13333
90,1974,7778
90,1975,767
90,1976,6667
90,1977,100
90,1996,411
90,1998,256
90,2000,6618
90,2006,133
90,2016,100
90,2018,33
93,1961,12
93,1962,36
93,1963,21
93,1964,22
93,1965,17
93,1966,34
93,1967,29
93,1968,4
93,1969,17
93,1970,44
93,1971,42
93,1972,64
93,1973,39
93,1974,34
93,1975,6
93,1976,13
93,1977,8
93,1978,25
93,1979,38
93,1980,18
93,1981,8
93,1982,38
93,1983,75
93,1984,55
93,1998,1
93,2004,1
93,2015,3
93,2016,197
95,1961,16
95,1962,14
95,1963,13
95,1964,14
95,1965,21
95,1966,29
95,1967,32
95,1968,34
95,1969,30
95,1970,29
95,1971,37
95,1972,33
95,1973,33
95,1974,21
95,1975,25
95,1976,43
95,1977,52
95,1978,56
95,1979,76
95,1980,93
95,1981,81
95,1982,88
95,1983,80
95,1984,93
95,1985,110
95,1986,104
95,1987,132
95,1988,139
95,1989,138
95,1990,147
95,1991,126
95,1992,115
95,1993,86
95,1994,45
95,1995,48
95,1996,55
95,1997,49
95,1998,46
95,1999,15
95,2000,50
95,2001,79
95,2002,44
95,2003,45
95,2004,56
95,2005,54
95,2006,53
95,2007,61
95,2008,68
95,2009,72
95,2010,134
95,2011,159
95,2012,83
95,2013,111
95,2014,89
95,2015,108
95,2016,104
95,2017,100
95,2018,100
95,2019,95
96,1961,0
96,1962,0
96,1963,1
96,1964,0
96,1965,1
96,1966,4
96,1967,1
96,1968,1
96,1971,0
96,1975,2
96,1976,0
96,1977,0
96,1978,1
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,3
96,1985,6
96,1986,3
96,1987,2
96,1988,2
96,1989,2
96,1990,1
96,1991,22
96,1992,13
96,1993,12
96,1994,31
96,1995,51
96,1996,90
96,1997,250
96,1998,131
96,1999,75
96,2000,63
96,2001,28
96,2002,45
96,2003,45
96,2004,70
96,2005,93
96,2006,94
96,2007,84
96,2008,118
96,2009,185
96,2010,110
96,2011,146
96,2012,112
96,2013,56
96,2014,162
96,2015,101
96,2016,37
96,2017,35
96,2018,31
96,2019,31
97,1991,0
97,1992,2
97,1993,4
97,1994,2
97,1995,5
97,1996,4
97,1997,6
97,1998,9
97,1999,5
97,2000,4
97,2001,11
97,2002,6
97,2004,1
97,2005,5
97,2006,3
97,2007,99
97,2008,559
97,2009,670
97,2010,648
97,2011,430
97,2012,279
97,2013,283
97,2014,102
97,2015,79
97,2016,119
97,2017,140
97,2018,176
97,2019,170
98,1992,6
98,1993,9
98,1994,21
98,1995,21
98,1996,4
98,1997,3
98,1998,1
98,1999,4
98,2000,28
98,2001,1
98,2002,1
98,2003,4
98,2004,4
98,2005,1
98,2007,0
98,2008,1
98,2012,1
98,2013,5
98,2014,136
98,2015,111
98,2016,53
98,2017,24
98,2018,89
98,2019,168
99,1989,25
99,1990,42
99,1991,50
99,1992,42
99,1993,42
99,1994,75
99,1995,167
99,1996,117
99,1997,75
99,1998,133
99,1999,83
99,2000,76
99,2001,25
99,2002,50
99,2003,67
99,2004,83
99,2005,100
99,2006,8
99,2007,208
99,2008,167
99,2009,125
99,2010,117
99,2011,117
99,2012,117
99,2013,108
99,2014,108
99,2015,92
99,2016,100
99,2017,92
99,2018,92
99,2019,92
