geo,year,hides_cattle_wet_salted_import_unit_value_index_2014_2016_100_tie
5304,2015,101
5304,2016,83
5304,2017,79
5304,2018,60
5304,2019,46
5304,2020,44
5305,1961,31
5305,1962,33
5305,1963,33
5305,1964,29
5305,1965,28
5305,1966,40
5305,1967,38
5305,1968,30
5305,1969,34
5305,1970,39
5305,1971,33
5305,1972,48
5305,1973,68
5305,1974,64
5305,1975,66
5305,1976,83
5305,1977,102
5305,1978,147
5305,1979,202
5305,1980,202
5305,1981,163
5305,1982,158
5305,1983,138
5305,1984,153
5305,1985,149
5305,1986,171
5305,1987,165
5305,1988,191
5305,1989,208
5305,1990,189
5305,1991,108
5305,1992,102
5305,1993,74
5305,1994,108
5305,1995,126
5305,1996,104
5305,1997,93
5305,1998,95
5305,1999,78
5305,2000,81
5305,2001,87
5305,2002,79
5305,2003,90
5305,2004,86
5305,2005,92
5305,2006,85
5305,2007,107
5305,2008,94
5305,2009,60
5305,2010,80
5305,2011,117
5305,2012,105
5305,2013,114
5305,2014,130
5305,2015,97
5305,2016,73
5305,2017,68
5305,2018,61
5305,2019,48
5305,2020,41
54,1961,22
54,1962,20
54,1963,17
54,1964,19
54,1965,21
54,1966,27
54,1967,25
54,1968,20
54,1969,22
54,1970,20
54,1971,20
54,1972,38
54,1973,52
54,1974,41
54,1975,32
54,1976,51
54,1977,56
54,1978,71
54,1979,107
54,1980,68
54,1981,53
54,1982,62
54,1983,64
54,1984,78
54,1985,81
54,1986,90
54,1987,103
54,1988,120
54,1989,113
54,1990,101
54,1991,74
54,1992,87
54,1993,90
54,1994,116
54,1995,113
54,1996,72
54,1997,96
54,1998,62
54,1999,63
54,2000,62
54,2001,96
54,2002,88
54,2003,78
54,2004,65
54,2005,72
54,2006,91
54,2007,80
54,2008,70
54,2009,35
54,2010,68
54,2011,90
54,2012,94
54,2013,114
54,2014,120
54,2015,94
54,2016,86
54,2017,87
54,2018,78
54,2019,43
54,2020,30
5400,1961,18
5400,1962,18
5400,1963,15
5400,1964,15
5400,1965,18
5400,1966,22
5400,1967,18
5400,1968,16
5400,1969,19
5400,1970,18
5400,1971,18
5400,1972,29
5400,1973,40
5400,1974,33
5400,1975,26
5400,1976,40
5400,1977,45
5400,1978,55
5400,1979,84
5400,1980,57
5400,1981,50
5400,1982,55
5400,1983,56
5400,1984,69
5400,1985,63
5400,1986,71
5400,1987,80
5400,1988,92
5400,1989,87
5400,1990,92
5400,1991,65
5400,1992,71
5400,1993,64
5400,1994,75
5400,1995,80
5400,1996,75
5400,1997,72
5400,1998,68
5400,1999,58
5400,2000,67
5400,2001,77
5400,2002,69
5400,2003,73
5400,2004,73
5400,2005,74
5400,2006,76
5400,2007,86
5400,2008,75
5400,2009,55
5400,2010,80
5400,2011,93
5400,2012,87
5400,2013,106
5400,2014,120
5400,2015,94
5400,2016,86
5400,2017,88
5400,2018,82
5400,2019,58
5400,2020,45
5401,1961,14
5401,1962,19
5401,1963,18
5401,1964,19
5401,1965,23
5401,1966,27
5401,1967,23
5401,1968,19
5401,1969,24
5401,1970,23
5401,1971,22
5401,1972,36
5401,1973,47
5401,1974,48
5401,1975,32
5401,1976,46
5401,1977,55
5401,1978,64
5401,1979,96
5401,1980,70
5401,1981,61
5401,1982,61
5401,1983,65
5401,1984,78
5401,1985,64
5401,1986,75
5401,1987,94
5401,1988,102
5401,1989,92
5401,1990,105
5401,1991,64
5401,1992,57
5401,1993,53
5401,1994,60
5401,1995,68
5401,1996,57
5401,1997,59
5401,1998,57
5401,1999,46
5401,2000,59
5401,2001,69
5401,2002,56
5401,2003,57
5401,2004,81
5401,2005,95
5401,2006,87
5401,2007,95
5401,2008,84
5401,2009,62
5401,2010,87
5401,2011,99
5401,2012,98
5401,2013,102
5401,2014,120
5401,2015,94
5401,2016,86
5401,2017,79
5401,2018,78
5401,2019,73
5401,2020,50
5402,1961,23
5402,1962,22
5402,1963,18
5402,1964,19
5402,1965,21
5402,1966,25
5402,1967,21
5402,1968,20
5402,1969,22
5402,1970,20
5402,1971,20
5402,1972,36
5402,1973,47
5402,1974,34
5402,1975,29
5402,1976,47
5402,1977,51
5402,1978,63
5402,1979,94
5402,1980,58
5402,1981,53
5402,1982,55
5402,1983,63
5402,1984,76
5402,1985,70
5402,1986,75
5402,1987,87
5402,1988,100
5402,1989,96
5402,1990,100
5402,1991,65
5402,1992,67
5402,1993,66
5402,1994,74
5402,1995,82
5402,1996,79
5402,1997,80
5402,1998,75
5402,1999,65
5402,2000,68
5402,2001,82
5402,2002,76
5402,2003,81
5402,2004,70
5402,2005,70
5402,2006,79
5402,2007,87
5402,2008,79
5402,2009,50
5402,2010,82
5402,2011,104
5402,2012,97
5402,2013,108
5402,2014,111
5402,2015,98
5402,2016,91
5402,2017,93
5402,2018,75
5402,2019,47
5402,2020,31
5403,1961,16
5403,1962,14
5403,1963,12
5403,1964,12
5403,1965,14
5403,1966,18
5403,1967,14
5403,1968,13
5403,1969,15
5403,1970,15
5403,1971,15
5403,1972,23
5403,1973,35
5403,1974,27
5403,1975,22
5403,1976,34
5403,1977,39
5403,1978,48
5403,1979,74
5403,1980,51
5403,1981,44
5403,1982,50
5403,1983,50
5403,1984,62
5403,1985,57
5403,1986,63
5403,1987,71
5403,1988,83
5403,1989,79
5403,1990,82
5403,1991,59
5403,1992,66
5403,1993,60
5403,1994,68
5403,1995,72
5403,1996,67
5403,1997,63
5403,1998,60
5403,1999,53
5403,2000,61
5403,2001,72
5403,2002,65
5403,2003,70
5403,2004,70
5403,2005,71
5403,2006,71
5403,2007,84
5403,2008,72
5403,2009,58
5403,2010,76
5403,2011,87
5403,2012,80
5403,2013,101
5403,2014,124
5403,2015,92
5403,2016,84
5403,2017,88
5403,2018,81
5403,2019,56
5403,2020,44
5404,1961,24
5404,1962,23
5404,1963,18
5404,1964,18
5404,1965,20
5404,1966,26
5404,1967,21
5404,1968,21
5404,1969,24
5404,1970,21
5404,1971,21
5404,1972,36
5404,1973,47
5404,1974,35
5404,1975,28
5404,1976,48
5404,1977,53
5404,1978,63
5404,1979,98
5404,1980,61
5404,1981,54
5404,1982,63
5404,1983,62
5404,1984,76
5404,1985,72
5404,1986,83
5404,1987,90
5404,1988,103
5404,1989,100
5404,1990,106
5404,1991,73
5404,1992,85
5404,1993,74
5404,1994,91
5404,1995,98
5404,1996,93
5404,1997,91
5404,1998,88
5404,1999,69
5404,2000,79
5404,2001,83
5404,2002,75
5404,2003,82
5404,2004,78
5404,2005,75
5404,2006,83
5404,2007,87
5404,2008,76
5404,2009,53
5404,2010,85
5404,2011,100
5404,2012,94
5404,2013,113
5404,2014,115
5404,2015,97
5404,2016,87
5404,2017,89
5404,2018,86
5404,2019,59
5404,2020,44
5500,1961,24
5500,1962,24
5500,1963,19
5500,1964,18
5500,1965,21
5500,1966,21
5500,1967,22
5500,1968,19
5500,1969,21
5500,1970,22
5500,1971,21
5500,1972,27
5500,1973,53
5500,1974,52
5500,1975,42
5500,1976,38
5500,1977,56
5500,1978,57
5500,1979,127
5500,1981,29
5500,1982,47
5500,1983,33
5500,1984,41
5500,1985,42
5500,1986,57
5500,1987,64
5500,1988,182
5500,1989,208
5500,1990,260
5500,1991,268
5500,1992,264
5500,1993,157
5500,1994,203
5500,1995,180
5500,1996,138
5500,1997,120
5500,1998,87
5500,1999,74
5500,2000,76
5500,2001,87
5500,2002,80
5500,2003,101
5500,2004,101
5500,2005,110
5500,2006,105
5500,2007,138
5500,2008,181
5500,2009,159
5500,2010,151
5500,2011,56
5500,2012,96
5500,2013,74
5500,2014,109
5500,2015,98
5500,2016,93
5500,2017,55
5500,2018,44
5500,2019,29
5500,2020,22
5501,1961,24
5501,1962,24
5501,1963,19
5501,1964,18
5501,1965,21
5501,1966,21
5501,1967,22
5501,1968,20
5501,1969,21
5501,1970,22
5501,1971,21
5501,1972,27
5501,1973,53
5501,1974,52
5501,1975,42
5501,1976,39
5501,1977,56
5501,1978,58
5501,1979,127
5501,1981,29
5501,1982,47
5501,1983,33
5501,1984,41
5501,1985,42
5501,1986,56
5501,1987,63
5501,1988,183
5501,1989,212
5501,1990,262
5501,1991,269
5501,1992,265
5501,1993,159
5501,1994,220
5501,1995,188
5501,1996,145
5501,1997,125
5501,1998,90
5501,1999,75
5501,2000,77
5501,2001,87
5501,2002,88
5501,2003,109
5501,2004,102
5501,2005,114
5501,2006,99
5501,2007,138
5501,2008,182
5501,2009,159
5501,2010,152
5501,2011,57
5501,2012,97
5501,2013,75
5501,2014,108
5501,2015,99
5501,2016,93
5501,2017,56
5501,2018,44
5501,2019,30
5501,2020,23
5502,1989,17
5502,1990,20
5502,1993,12
5502,1994,7
5502,1995,7
5502,1996,9
5502,1997,7
5502,1998,7
5502,1999,7
5502,2000,15
5502,2001,20
5502,2002,7
5502,2003,8
5502,2005,4
5502,2006,23
5502,2007,18
5502,2014,100
56,1962,19
56,1963,18
56,1964,7
56,1965,24
56,1966,12
56,1972,13
56,1973,186
56,1977,41
56,1978,43
56,1979,64
56,1980,56
56,1981,58
56,2002,211
56,2003,161
56,2004,169
56,2005,221
56,2006,217
56,2007,199
56,2008,148
56,2009,108
56,2010,141
56,2011,119
56,2012,161
56,2013,125
56,2014,119
56,2015,99
56,2016,82
56,2017,81
56,2018,72
56,2020,31
57,1998,92
57,1999,59
57,2001,84
57,2002,60
57,2003,63
57,2004,66
57,2005,66
57,2006,69
57,2007,91
57,2008,107
57,2009,56
57,2010,80
57,2011,113
57,2012,115
57,2013,135
57,2014,129
57,2015,69
57,2016,102
57,2017,106
57,2019,12
5707,1961,18
5707,1962,18
5707,1963,15
5707,1964,15
5707,1965,17
5707,1966,22
5707,1967,17
5707,1968,16
5707,1969,18
5707,1970,17
5707,1971,17
5707,1972,28
5707,1973,41
5707,1974,33
5707,1975,25
5707,1976,39
5707,1977,45
5707,1978,55
5707,1979,86
5707,1980,57
5707,1981,50
5707,1982,55
5707,1983,56
5707,1984,69
5707,1985,64
5707,1986,71
5707,1987,79
5707,1988,92
5707,1989,87
5707,1990,92
5707,1991,64
5707,1992,71
5707,1993,64
5707,1994,74
5707,1995,79
5707,1996,75
5707,1997,72
5707,1998,68
5707,1999,58
5707,2000,67
5707,2001,77
5707,2002,70
5707,2003,74
5707,2004,73
5707,2005,73
5707,2006,77
5707,2007,86
5707,2008,74
5707,2009,55
5707,2010,78
5707,2011,91
5707,2012,86
5707,2013,105
5707,2014,120
5707,2015,94
5707,2016,86
5707,2017,88
5707,2018,83
5707,2019,58
5707,2020,45
5801,1962,9
5801,1963,43
5801,1964,37
5801,1965,38
5801,1966,20
5801,1967,23
5801,1968,25
5801,1969,86
5801,1970,35
5801,1971,76
5801,1972,65
5801,1973,155
5801,1974,19
5801,1975,462
5801,1976,204
5801,1977,50
5801,1978,10
5801,1979,73
5801,1980,85
5801,1982,65
5801,1984,76
5801,1985,38
5801,1986,2
5801,1987,1
5801,1988,15
5801,1989,55
5801,1990,77
5801,1991,82
5801,1992,88
5801,1993,89
5801,1994,83
5801,1995,141
5801,1996,94
5801,1997,97
5801,1998,86
5801,1999,59
5801,2000,25
5801,2001,123
5801,2002,53
5801,2003,40
5801,2004,123
5801,2005,57
5801,2006,54
5801,2007,130
5801,2008,115
5801,2009,24
5801,2010,43
5801,2011,34
5801,2012,67
5801,2013,91
5801,2014,106
5801,2015,114
5801,2016,80
5801,2017,42
5801,2018,43
5801,2019,51
5801,2020,42
5802,1963,27
5802,1965,25
5802,1966,46
5802,1967,179
5802,1968,66
5802,1969,123
5802,1975,85
5802,1976,62
5802,1977,86
5802,1978,89
5802,1981,121
5802,1983,180
5802,1984,181
5802,1985,212
5802,1986,203
5802,1987,265
5802,1988,312
5802,1989,374
5802,1990,348
5802,1991,236
5802,1992,251
5802,1993,324
5802,1994,198
5802,1995,249
5802,1996,229
5802,1997,144
5802,1998,214
5802,1999,141
5802,2000,118
5802,2001,63
5802,2002,147
5802,2003,232
5802,2004,304
5802,2005,391
5802,2006,76
5802,2007,93
5802,2008,56
5802,2009,53
5802,2010,73
5802,2011,57
5802,2012,39
5802,2013,41
5802,2014,151
5802,2015,85
5802,2016,63
5802,2017,87
5802,2018,148
5802,2019,125
5802,2020,84
5803,1961,9
5803,1962,11
5803,1963,14
5803,1964,8
5803,1965,9
5803,1966,12
5803,1967,21
5803,1968,19
5803,1969,20
5803,1970,14
5803,1971,9
5803,1972,11
5803,1973,23
5803,1974,26
5803,1975,20
5803,1976,22
5803,1977,40
5803,1978,40
5803,1979,55
5803,1980,54
5803,1981,59
5803,1982,57
5803,1983,27
5803,1984,54
5803,1985,108
5803,1986,571
5803,1987,56
5803,1988,48
5803,1989,75
5803,1990,120
5803,1991,75
5803,1992,147
5803,1993,437
5803,1994,82
5803,1995,112
5803,1996,99
5803,1997,110
5803,1998,116
5803,1999,84
5803,2000,69
5803,2001,85
5803,2002,170
5803,2003,157
5803,2004,166
5803,2005,216
5803,2006,210
5803,2007,183
5803,2008,151
5803,2009,111
5803,2010,139
5803,2011,119
5803,2012,151
5803,2013,166
5803,2014,127
5803,2015,107
5803,2016,66
5803,2017,85
5803,2018,126
5803,2019,18
5803,2020,94
5815,1961,30
5815,1962,17
5815,1963,34
5815,1964,30
5815,1965,34
5815,1966,20
5815,1967,25
5815,1968,14
5815,1969,27
5815,1970,29
5815,1971,20
5815,1972,20
5815,1973,50
5815,1974,30
5815,1975,25
5815,1976,91
5815,1977,41
5815,1978,32
5815,1979,84
5815,1980,91
5815,1981,42
5815,1982,127
5815,1983,48
5815,1984,33
5815,1985,55
5815,1986,60
5815,1987,83
5815,1988,116
5815,1989,109
5815,1990,111
5815,1991,85
5815,1992,102
5815,1993,119
5815,1994,140
5815,1995,154
5815,1996,131
5815,1997,114
5815,1998,119
5815,1999,101
5815,2000,99
5815,2001,85
5815,2002,91
5815,2003,100
5815,2004,104
5815,2005,120
5815,2006,95
5815,2007,160
5815,2008,150
5815,2009,85
5815,2010,132
5815,2011,138
5815,2012,116
5815,2013,101
5815,2014,127
5815,2015,95
5815,2016,78
5815,2017,78
5815,2018,67
5815,2019,54
5815,2020,37
5817,1961,17
5817,1962,22
5817,1963,22
5817,1964,19
5817,1965,23
5817,1966,23
5817,1967,17
5817,1968,16
5817,1969,19
5817,1970,19
5817,1971,21
5817,1972,34
5817,1973,32
5817,1974,33
5817,1975,28
5817,1976,35
5817,1977,42
5817,1978,43
5817,1979,55
5817,1980,76
5817,1981,65
5817,1982,61
5817,1983,53
5817,1984,60
5817,1985,90
5817,1986,71
5817,1987,92
5817,1988,104
5817,1989,87
5817,1990,82
5817,1991,76
5817,1992,80
5817,1993,72
5817,1994,76
5817,1995,105
5817,1996,91
5817,1997,83
5817,1998,70
5817,1999,68
5817,2000,56
5817,2001,77
5817,2002,74
5817,2003,78
5817,2004,65
5817,2005,70
5817,2006,60
5817,2007,59
5817,2008,59
5817,2009,86
5817,2010,77
5817,2011,83
5817,2012,88
5817,2013,88
5817,2014,107
5817,2015,109
5817,2016,84
5817,2017,61
5817,2018,61
5817,2019,73
5817,2020,54
59,1981,61
59,1982,56
59,1983,59
59,1984,66
59,1985,84
59,1986,81
59,1987,60
59,1988,60
59,1989,70
59,1990,68
59,1991,93
59,1992,65
59,1993,62
59,1994,73
59,1995,89
59,1996,61
59,1997,72
59,1999,93
59,2000,70
59,2001,71
59,2002,86
59,2003,73
59,2004,78
59,2005,74
59,2006,88
59,2009,192
59,2010,78
59,2011,119
59,2012,89
59,2013,86
59,2014,78
59,2015,121
59,2016,101
59,2017,101
59,2018,87
59,2019,97
59,2020,73
60,1961,20
60,1962,24
60,1963,22
60,1964,26
60,1965,26
60,1966,23
60,1967,18
60,1968,17
60,1969,17
60,1970,16
60,1971,15
60,1972,49
60,1973,26
60,1974,37
60,1975,34
60,1976,33
60,1977,50
60,1978,55
60,1979,48
60,1980,95
60,1981,102
60,1982,95
60,1983,71
60,1984,89
60,1985,103
60,1986,68
60,1987,102
60,1988,165
60,1989,148
60,1990,106
60,1991,88
60,1992,79
60,1993,68
60,1994,76
60,1995,96
60,1996,97
60,1997,91
60,1998,92
60,1999,96
60,2000,89
60,2001,88
60,2002,73
60,2003,82
60,2004,67
60,2005,67
60,2006,68
60,2007,88
60,2008,97
60,2009,68
60,2010,54
60,2011,85
60,2012,102
60,2013,118
60,2014,122
60,2015,107
60,2016,71
60,2017,58
60,2018,49
60,2019,31
60,2020,21
63,1992,16
63,1993,14
63,1994,34
63,1995,36
63,1996,45
63,1997,36
63,1998,41
63,1999,38
63,2000,48
63,2001,52
63,2002,69
63,2003,72
63,2005,76
63,2006,88
63,2007,91
63,2008,103
63,2009,57
63,2010,91
63,2011,106
63,2012,84
63,2013,101
63,2014,102
63,2015,104
63,2016,94
63,2017,98
63,2018,86
63,2019,75
63,2020,50
67,1961,21
67,1962,23
67,1963,18
67,1964,18
67,1965,19
67,1966,28
67,1967,24
67,1968,19
67,1969,22
67,1970,23
67,1971,21
67,1972,32
67,1973,59
67,1974,45
67,1975,38
67,1976,57
67,1977,60
67,1978,69
67,1979,118
67,1980,80
67,1981,67
67,1982,79
67,1983,83
67,1984,104
67,1985,96
67,1986,104
67,1987,113
67,1988,121
67,1989,107
67,1990,116
67,1991,85
67,1992,87
67,1993,67
67,1994,77
67,1995,94
67,1996,77
67,1997,73
67,1998,73
67,1999,70
67,2000,88
67,2001,100
67,2002,66
67,2003,68
67,2004,80
67,2005,76
67,2006,64
67,2007,66
67,2008,102
67,2009,95
67,2010,155
67,2011,153
67,2012,130
67,2013,110
67,2014,75
67,2015,90
67,2016,136
67,2017,101
67,2018,77
67,2019,30
67,2020,33
68,1961,17
68,1962,18
68,1963,14
68,1964,14
68,1965,16
68,1966,19
68,1967,15
68,1968,16
68,1969,18
68,1970,15
68,1971,15
68,1972,26
68,1973,33
68,1974,23
68,1975,20
68,1976,33
68,1977,35
68,1978,42
68,1979,68
68,1980,41
68,1981,39
68,1982,43
68,1983,43
68,1984,50
68,1985,51
68,1986,59
68,1987,62
68,1988,73
68,1989,71
68,1990,80
68,1991,56
68,1992,68
68,1993,58
68,1994,70
68,1995,74
68,1996,68
68,1997,61
68,1998,59
68,1999,58
68,2000,66
68,2001,71
68,2002,63
68,2003,68
68,2004,70
68,2005,70
68,2006,73
68,2007,86
68,2008,78
68,2009,53
68,2010,68
68,2011,100
68,2012,91
68,2013,116
68,2014,126
68,2015,91
68,2016,82
68,2017,91
68,2018,84
68,2019,80
68,2020,66
73,1993,54
73,1994,53
73,1995,63
73,1997,110
73,1998,96
73,1999,74
73,2001,122
73,2002,199
73,2003,28
73,2004,34
73,2008,67
73,2009,63
73,2010,101
73,2011,87
73,2012,99
73,2013,148
73,2014,115
73,2015,112
73,2016,72
73,2018,74
73,2019,55
73,2020,15
79,1961,25
79,1962,24
79,1963,19
79,1964,18
79,1965,21
79,1966,27
79,1967,22
79,1968,21
79,1969,24
79,1970,21
79,1971,21
79,1972,34
79,1973,51
79,1974,38
79,1975,29
79,1976,47
79,1977,53
79,1978,63
79,1979,97
79,1980,65
79,1981,55
79,1982,63
79,1983,59
79,1984,70
79,1985,69
79,1986,81
79,1987,89
79,1988,101
79,1989,94
79,1990,107
79,1991,72
79,1992,81
79,1993,72
79,1994,88
79,1995,99
79,1996,88
79,1997,91
79,1998,89
79,1999,76
79,2000,77
79,2001,76
79,2002,66
79,2003,76
79,2004,72
79,2005,69
79,2006,72
79,2007,75
79,2008,65
79,2009,43
79,2010,73
79,2011,84
79,2012,82
79,2013,104
79,2014,118
79,2015,94
79,2016,88
79,2017,88
79,2018,82
79,2019,50
79,2020,35
80,2003,59
80,2004,53
80,2005,73
80,2006,93
80,2007,94
80,2008,81
80,2009,54
80,2010,95
80,2011,107
80,2012,100
80,2013,118
80,2014,127
80,2015,96
80,2016,77
80,2017,84
80,2018,76
80,2019,49
80,2020,35
81,1961,91
81,1962,91
81,1963,34
81,1964,25
81,1965,31
81,1966,28
81,1967,35
81,1968,25
81,1969,30
81,1970,10
81,1971,29
81,1972,63
81,1973,61
81,1974,36
81,1975,118
81,1976,118
81,1977,219
81,1979,163
81,1996,72
81,1997,66
81,1998,73
81,1999,94
81,2000,135
81,2001,145
81,2002,141
81,2003,137
81,2004,139
81,2005,88
81,2006,32
81,2007,245
81,2008,163
81,2009,163
81,2010,63
81,2011,80
81,2012,76
81,2013,83
81,2014,109
81,2015,86
81,2016,104
81,2017,100
81,2018,90
81,2019,57
81,2020,43
84,1961,17
84,1962,18
84,1963,15
84,1964,14
84,1965,16
84,1966,20
84,1967,18
84,1968,17
84,1969,18
84,1970,18
84,1971,16
84,1972,27
84,1973,37
84,1974,31
84,1975,23
84,1976,32
84,1977,40
84,1978,44
84,1979,75
84,1980,58
84,1981,45
84,1982,49
84,1983,52
84,1984,65
84,1985,57
84,1986,58
84,1987,65
84,1988,79
84,1989,69
84,1990,73
84,1991,56
84,1992,55
84,1993,49
84,1994,51
84,1995,62
84,1996,53
84,1997,50
84,1998,31
84,1999,42
84,2000,48
84,2001,52
84,2002,51
84,2003,91
84,2004,67
84,2005,64
84,2006,67
84,2007,73
84,2008,69
84,2009,82
84,2010,60
84,2011,84
84,2012,58
84,2013,81
84,2014,92
84,2015,92
84,2016,117
84,2017,96
84,2018,176
84,2019,91
84,2020,219
89,1970,16
89,1978,106
89,1979,422
89,1980,111
89,1981,126
89,1982,105
89,1983,97
89,1984,113
89,1986,108
89,1987,96
89,1988,121
89,1989,154
89,1990,168
89,1991,143
89,1992,377
89,1993,171
89,1994,300
89,1995,89
89,1996,70
89,1997,129
89,1998,164
89,1999,129
89,2000,87
89,2001,91
89,2002,148
89,2003,86
89,2004,167
89,2005,126
89,2006,96
89,2007,80
89,2008,75
89,2009,31
89,2010,36
89,2011,95
89,2012,104
89,2013,90
89,2014,103
89,2015,120
89,2016,77
89,2017,68
89,2018,53
89,2019,21
89,2020,16
90,1996,1408
90,2000,2629
90,2016,100
93,2015,117
93,2016,83
93,2017,177
93,2018,177
93,2019,196
95,1991,21
95,1993,330
95,1994,312
95,1995,69
95,1996,43
95,1997,41
95,1998,22
95,1999,69
95,2000,46
95,2001,83
95,2002,28
95,2003,34
95,2004,52
95,2005,51
95,2006,25
95,2008,86
95,2009,22
95,2010,354
95,2011,519
95,2012,211
95,2013,45
95,2014,101
95,2016,99
95,2018,25
95,2019,13
95,2020,9
96,1961,14
96,1962,14
96,1963,14
96,1964,16
96,1965,13
96,1966,15
96,1967,13
96,1968,12
96,1969,14
96,1970,14
96,1971,8
96,1972,17
96,1973,28
96,1974,26
96,1975,17
96,1976,25
96,1977,33
96,1978,37
96,1979,48
96,1980,45
96,1981,40
96,1982,37
96,1983,42
96,1984,45
96,1985,28
96,1986,28
96,1987,29
96,1988,31
96,1989,30
96,1990,31
96,1991,36
96,1992,38
96,1993,36
96,1994,45
96,1995,60
96,1996,50
96,1997,50
96,1998,41
96,1999,36
96,2000,55
96,2001,68
96,2002,62
96,2003,64
96,2004,68
96,2005,67
96,2006,67
96,2007,75
96,2008,81
96,2009,60
96,2010,84
96,2011,90
96,2012,75
96,2013,77
96,2014,85
96,2015,110
96,2016,106
96,2017,69
96,2018,70
96,2019,67
96,2020,36
97,1962,27
97,1963,23
97,1964,24
97,1965,31
97,1966,38
97,1967,29
97,1968,24
97,1969,28
97,1970,28
97,1971,25
97,1972,42
97,1973,63
97,1974,58
97,1975,42
97,1976,77
97,1977,92
97,1978,107
97,1979,179
97,1980,91
97,1981,88
97,1982,90
97,1983,86
97,1984,100
97,1985,94
97,1986,97
97,1987,110
97,1988,108
97,1989,83
97,1990,63
97,1991,30
97,1992,55
97,1993,62
97,1994,84
97,1995,99
97,1996,89
97,1997,93
97,1998,93
97,1999,76
97,2000,84
97,2001,106
97,2002,177
97,2003,95
97,2005,104
97,2006,38
97,2011,122
97,2012,85
97,2013,139
97,2014,129
97,2015,96
97,2016,75
97,2017,68
97,2018,70
97,2019,79
97,2020,55
98,1992,66
98,1993,52
98,1994,48
98,1995,61
98,1996,67
98,1997,64
98,1998,53
98,1999,54
98,2000,54
98,2001,72
98,2002,69
98,2003,44
98,2004,74
98,2005,78
98,2006,80
98,2007,90
98,2008,78
98,2009,60
98,2010,92
98,2011,119
98,2012,107
98,2013,120
98,2014,123
98,2015,97
98,2016,80
98,2017,83
98,2018,72
98,2019,46
98,2020,32
