geo,year,millet_and_products_food_supply_kcal_capita_day_fea
5400,1967,30
5400,1968,24
5400,1969,30
5400,1970,19
5400,1971,18
5400,1972,19
5400,1973,39
5400,1974,24
5400,1975,10
5400,1976,27
5400,1977,17
5400,1978,19
5400,1979,13
5400,1980,16
5400,1981,15
5400,1982,21
5400,1983,21
5400,1984,16
5400,1985,24
5400,1986,19
5400,1987,32
5400,1988,25
5400,1989,32
5400,1990,28
5400,1991,14
5400,1992,9
5400,1993,9
5400,1994,6
5400,1995,6
5400,1996,4
5400,1997,4
5400,1998,5
5400,1999,5
5400,2000,5
5400,2001,5
5400,2002,2
5400,2003,3
5400,2004,3
5400,2005,3
5400,2006,3
5400,2007,2
5400,2008,3
5400,2009,3
5400,2010,2
5400,2011,3
5400,2012,3
5400,2013,3
5401,1961,61
5401,1962,58
5401,1963,37
5401,1964,70
5401,1965,44
5401,1966,61
5401,1967,63
5401,1968,52
5401,1969,63
5401,1970,40
5401,1971,39
5401,1972,40
5401,1973,82
5401,1974,51
5401,1975,20
5401,1976,58
5401,1977,36
5401,1978,39
5401,1979,27
5401,1980,33
5401,1981,32
5401,1982,44
5401,1983,43
5401,1984,32
5401,1985,49
5401,1986,40
5401,1987,65
5401,1988,52
5401,1989,66
5401,1990,57
5401,1991,28
5401,1992,20
5401,1993,20
5401,1994,14
5401,1995,13
5401,1996,9
5401,1997,9
5401,1998,12
5401,1999,12
5401,2000,11
5401,2001,11
5401,2002,5
5401,2003,7
5401,2004,8
5401,2005,7
5401,2006,7
5401,2007,6
5401,2008,7
5401,2009,7
5401,2010,4
5401,2011,7
5401,2012,7
5401,2013,7
5403,1961,0
5403,1962,1
5403,1963,1
5403,1964,1
5403,1965,0
5403,1966,1
5403,1967,1
5403,1968,1
5403,1969,1
5403,1970,0
5403,1971,1
5403,1972,1
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,1
5404,1989,1
5404,1990,1
5404,1991,1
5404,1992,1
5404,1993,1
5404,1994,1
5404,1995,1
5404,1996,1
5404,1997,1
5404,1998,1
5404,1999,1
5404,2000,1
5404,2001,1
5404,2002,1
5404,2003,1
5404,2004,1
5404,2005,1
5404,2006,1
5404,2007,1
5404,2008,1
5404,2009,1
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,1
5502,1998,1
5502,1999,0
5502,2000,0
5502,2001,1
5502,2002,1
5502,2003,1
5502,2004,0
5502,2005,1
5502,2006,1
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,1
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,3
57,1999,1
57,2000,4
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,0
5706,1989,0
5706,1990,0
5706,1991,0
5706,1992,0
5706,1993,0
5706,1994,0
5706,1995,0
5706,1996,0
5706,1997,0
5706,1998,0
5706,1999,0
5706,2000,0
5706,2001,0
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
5801,1961,84
5801,1962,83
5801,1963,85
5801,1964,87
5801,1965,85
5801,1966,94
5801,1967,88
5801,1968,90
5801,1969,91
5801,1970,91
5801,1971,89
5801,1972,86
5801,1973,86
5801,1974,85
5801,1975,84
5801,1976,86
5801,1977,78
5801,1978,75
5801,1979,78
5801,1980,75
5801,1981,70
5801,1982,73
5801,1983,73
5801,1984,69
5801,1985,73
5801,1986,74
5801,1987,76
5801,1988,77
5801,1989,77
5801,1990,80
5801,1991,77
5801,1992,74
5801,1993,71
5801,1994,76
5801,1995,72
5801,1996,72
5801,1997,73
5801,1998,70
5801,1999,77
5801,2000,75
5801,2001,73
5801,2002,71
5801,2003,72
5801,2004,72
5801,2005,73
5801,2006,77
5801,2007,74
5801,2008,73
5801,2009,71
5801,2010,72
5801,2011,73
5801,2012,71
5801,2013,71
5802,1961,184
5802,1962,187
5802,1963,193
5802,1964,198
5802,1965,197
5802,1966,198
5802,1967,195
5802,1968,201
5802,1969,207
5802,1970,211
5802,1971,203
5802,1972,192
5802,1973,191
5802,1974,182
5802,1975,175
5802,1976,173
5802,1977,166
5802,1978,158
5802,1979,165
5802,1980,159
5802,1981,149
5802,1982,157
5802,1983,152
5802,1984,153
5802,1985,166
5802,1986,174
5802,1987,179
5802,1988,189
5802,1989,186
5802,1990,200
5802,1991,191
5802,1992,129
5802,1993,102
5802,1994,105
5802,1995,99
5802,1996,100
5802,1997,103
5802,1998,98
5802,1999,106
5802,2000,104
5802,2001,104
5802,2002,101
5802,2003,103
5802,2004,103
5802,2005,104
5802,2006,109
5802,2007,105
5802,2008,105
5802,2009,102
5802,2010,104
5802,2011,107
5802,2012,109
5802,2013,108
5803,1961,2
5803,1962,2
5803,1963,2
5803,1964,2
5803,1965,2
5803,1966,2
5803,1967,2
5803,1968,2
5803,1969,2
5803,1970,2
5803,1971,1
5803,1972,1
5803,1973,2
5803,1974,1
5803,1975,2
5803,1976,2
5803,1977,2
5803,1978,1
5803,1979,2
5803,1980,3
5803,1981,3
5803,1982,4
5803,1983,4
5803,1984,3
5803,1985,3
5803,1986,3
5803,1987,3
5803,1988,4
5803,1989,3
5803,1990,3
5803,1991,5
5803,1992,4
5803,1993,4
5803,1994,4
5803,1995,5
5803,1996,3
5803,1997,1
5803,1998,3
5803,1999,3
5803,2000,3
5803,2001,4
5803,2002,3
5803,2003,3
5803,2004,4
5803,2005,5
5803,2006,6
5803,2007,6
5803,2008,5
5803,2009,4
5803,2010,4
5803,2011,3
5803,2012,2
5803,2013,3
5815,1961,129
5815,1962,127
5815,1963,127
5815,1964,130
5815,1965,107
5815,1966,115
5815,1967,127
5815,1968,109
5815,1969,127
5815,1970,150
5815,1971,118
5815,1972,102
5815,1973,138
5815,1974,104
5815,1975,124
5815,1976,111
5815,1977,106
5815,1978,108
5815,1979,90
5815,1980,95
5815,1981,98
5815,1982,87
5815,1983,106
5815,1984,94
5815,1985,80
5815,1986,86
5815,1987,76
5815,1988,98
5815,1989,96
5815,1990,96
5815,1991,78
5815,1992,95
5815,1993,76
5815,1994,85
5815,1995,78
5815,1996,87
5815,1997,84
5815,1998,82
5815,1999,76
5815,2000,81
5815,2001,82
5815,2002,74
5815,2003,82
5815,2004,79
5815,2005,77
5815,2006,78
5815,2007,80
5815,2008,77
5815,2009,73
5815,2010,78
5815,2011,74
5815,2012,71
5815,2013,71
5817,1961,60
5817,1962,60
5817,1963,60
5817,1964,62
5817,1965,60
5817,1966,65
5817,1967,62
5817,1968,61
5817,1969,61
5817,1970,62
5817,1971,60
5817,1972,58
5817,1973,58
5817,1974,56
5817,1975,54
5817,1976,55
5817,1977,50
5817,1978,48
5817,1979,49
5817,1980,47
5817,1981,44
5817,1982,44
5817,1983,45
5817,1984,42
5817,1985,45
5817,1986,45
5817,1987,46
5817,1988,47
5817,1989,47
5817,1990,49
5817,1991,46
5817,1992,45
5817,1993,42
5817,1994,46
5817,1995,43
5817,1996,43
5817,1997,45
5817,1998,43
5817,1999,47
5817,2000,46
5817,2001,45
5817,2002,44
5817,2003,45
5817,2004,45
5817,2005,45
5817,2006,48
5817,2007,47
5817,2008,46
5817,2009,45
5817,2010,46
5817,2011,46
5817,2012,45
5817,2013,44
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,1
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
62,1961,37
62,1962,36
62,1963,35
62,1964,35
62,1965,35
62,1966,34
62,1967,33
62,1968,33
62,1969,32
62,1970,32
62,1971,31
62,1972,31
62,1973,23
62,1974,23
62,1975,28
62,1976,69
62,1977,30
62,1978,36
62,1979,34
62,1980,36
62,1981,34
62,1982,31
62,1983,32
62,1984,30
62,1985,27
62,1986,27
62,1987,21
62,1988,22
62,1989,14
62,1990,19
62,1991,20
62,1992,21
7,1961,79
7,1962,84
7,1963,83
7,1964,87
7,1965,66
7,1966,80
7,1967,85
7,1968,83
7,1969,84
7,1970,82
7,1971,82
7,1972,81
7,1973,79
7,1974,78
7,1975,72
7,1976,75
7,1977,46
7,1978,44
7,1979,34
7,1980,48
7,1981,40
7,1982,39
7,1983,38
7,1984,36
7,1985,35
7,1986,37
7,1987,40
7,1988,39
7,1989,40
7,1990,39
7,1991,40
7,1992,43
7,1993,22
7,1994,33
7,1995,31
7,1996,35
7,1997,46
7,1998,43
7,1999,48
7,2000,48
7,2001,50
7,2002,48
7,2003,39
7,2004,53
7,2005,54
7,2006,53
7,2007,24
7,2008,20
7,2009,15
7,2010,16
7,2011,19
7,2012,5
7,2013,11
75,1961,561
75,1962,545
75,1963,575
75,1964,563
75,1965,547
75,1966,507
75,1967,450
75,1968,476
75,1969,488
75,1970,438
75,1971,492
75,1972,475
75,1973,455
75,1974,417
75,1975,203
75,1976,137
75,1977,119
75,1978,114
75,1979,168
75,1980,204
75,1981,165
75,1982,277
75,1983,295
75,1984,219
75,1985,311
75,1986,421
75,1987,377
75,1988,346
75,1989,323
75,1990,322
75,1991,294
75,1992,340
75,1993,271
75,1994,297
75,1995,293
75,1996,309
75,1997,322
75,1998,404
75,1999,452
75,2000,455
75,2001,475
75,2002,473
75,2003,515
75,2004,503
75,2005,466
75,2006,455
75,2007,440
75,2008,424
75,2009,440
75,2010,436
75,2011,418
75,2012,417
75,2013,407
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,1
79,1989,1
79,1990,1
79,1991,1
79,1992,1
79,1993,1
79,1994,1
79,1995,1
79,1996,1
79,1997,1
79,1998,1
79,1999,1
79,2000,1
79,2001,1
79,2002,1
79,2003,1
79,2004,1
79,2005,1
79,2006,1
79,2007,1
79,2008,1
79,2009,1
79,2010,1
79,2011,1
79,2012,1
79,2013,1
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
81,1961,69
81,1962,54
81,1963,55
81,1964,55
81,1965,43
81,1966,59
81,1967,68
81,1968,52
81,1969,61
81,1970,97
81,1971,88
81,1972,64
81,1973,69
81,1974,88
81,1975,79
81,1976,85
81,1977,73
81,1978,53
81,1979,78
81,1980,50
81,1981,57
81,1982,62
81,1983,62
81,1984,67
81,1985,52
81,1986,49
81,1987,71
81,1988,64
81,1989,56
81,1990,46
81,1991,44
81,1992,51
81,1993,61
81,1994,72
81,1995,72
81,1996,67
81,1997,49
81,1998,57
81,1999,52
81,2000,54
81,2001,41
81,2002,48
81,2003,52
81,2004,41
81,2005,47
81,2006,45
81,2007,34
81,2008,51
81,2009,63
81,2010,54
81,2011,44
81,2012,42
81,2013,36
90,1961,82
90,1962,89
90,1963,71
90,1964,78
90,1965,77
90,1966,75
90,1967,77
90,1968,72
90,1969,71
90,1970,68
90,1971,73
90,1972,72
90,1973,69
90,1974,66
90,1975,65
90,1976,68
90,1977,65
90,1978,60
90,1979,67
90,1980,66
90,1981,62
90,1982,57
90,1983,62
90,1984,68
90,1985,68
90,1986,67
90,1987,59
90,1988,52
90,1989,35
90,1990,20
90,1991,9
90,1992,3
90,1993,4
90,1994,4
90,1995,6
90,1996,6
90,1997,7
90,1998,7
90,1999,6
90,2000,6
90,2001,6
90,2002,6
90,2003,7
90,2004,7
90,2005,7
90,2006,7
90,2007,8
90,2008,7
90,2009,6
90,2010,6
90,2011,5
90,2012,6
90,2013,5
