geo,year,sugar_raw_centrifugal_import_unit_value_index_2014_2016_100_tie
238,2006,118
238,2007,82
238,2008,88
238,2009,80
238,2010,125
238,2011,153
238,2012,142
238,2013,121
238,2014,103
238,2015,101
238,2016,97
238,2017,108
238,2018,101
239,1961,13
239,1962,13
239,1963,17
239,1964,22
239,1965,14
239,1966,13
239,1967,14
239,1968,13
239,1969,11
239,1970,11
239,1971,16
239,1972,16
239,1973,16
239,2003,87
239,2004,90
239,2005,46
239,2006,46
239,2007,46
239,2014,115
239,2015,100
239,2016,85
239,2017,80
239,2018,140
244,1961,27
244,1962,29
244,1963,31
244,1964,29
244,1965,26
244,1966,26
244,1967,25
244,1968,24
244,1969,26
244,1970,25
244,1971,25
244,1972,39
244,1973,65
244,1974,80
244,1975,78
244,1976,101
244,1977,78
244,1978,83
244,1979,83
244,1980,79
244,1981,87
244,1982,89
244,1983,91
244,1984,79
244,1985,63
244,1986,76
244,1987,46
244,1988,66
244,1989,79
244,1990,89
244,1991,77
244,1992,76
244,1993,85
244,1994,62
244,1995,74
244,1996,74
244,1997,75
244,1998,77
244,1999,767
244,2000,73
244,2001,70
244,2002,64
244,2003,54
244,2004,86
244,2005,91
244,2006,95
244,2007,107
244,2008,118
244,2009,143
244,2010,199
244,2011,207
244,2012,206
244,2013,153
244,2014,58
244,2015,104
244,2016,139
244,2017,290
244,2018,57
249,2003,56
249,2004,63
249,2005,66
249,2006,77
249,2007,88
249,2008,96
249,2009,111
249,2010,126
249,2011,212
249,2012,226
249,2013,126
249,2014,116
249,2015,91
249,2016,93
249,2017,111
249,2018,89
25,1983,56
25,1984,54
25,1985,34
25,1986,50
25,1987,55
25,1988,54
25,1989,83
25,1990,73
25,1991,94
25,1992,118
25,1993,82
25,1994,67
25,1995,54
25,1996,95
25,1997,57
25,1998,95
25,1999,67
25,2002,73
25,2003,85
25,2004,80
25,2005,98
25,2006,92
25,2007,178
25,2008,86
25,2009,91
25,2010,172
25,2011,251
25,2012,291
25,2013,296
25,2014,108
25,2015,88
25,2016,105
25,2017,164
25,2018,293
250,1997,46
250,1998,38
250,1999,46
250,2000,53
250,2001,47
250,2002,51
250,2003,48
250,2004,46
250,2005,62
250,2006,64
250,2007,87
250,2008,108
250,2009,69
250,2010,110
250,2011,127
250,2012,88
250,2013,109
250,2014,123
250,2015,88
250,2016,89
250,2017,92
250,2018,84
251,1961,13
251,1962,9
251,1963,20
251,1964,17
251,1965,17
251,1966,13
251,1967,7
251,1968,7
251,1969,13
251,1970,12
251,1972,26
251,1977,136
251,1991,51
251,1992,194
251,1993,137
251,1994,33
251,1995,43
251,1997,38
251,1998,31
251,1999,23
251,2000,49
251,2001,41
251,2002,53
251,2003,50
251,2004,53
251,2005,47
251,2006,47
251,2007,84
251,2008,72
251,2009,128
251,2010,128
251,2011,383
251,2012,256
251,2013,125
251,2014,108
251,2015,103
251,2016,89
251,2017,131
251,2018,286
255,2000,95
255,2001,98
255,2002,99
255,2003,114
255,2004,125
255,2005,124
255,2006,119
255,2007,133
255,2008,138
255,2009,115
255,2010,111
255,2011,128
255,2012,141
255,2013,147
255,2014,127
255,2015,91
255,2016,82
255,2017,90
255,2018,89
256,2000,45
256,2001,32
256,2002,49
256,2003,51
256,2004,64
256,2005,68
256,2006,76
256,2007,145
256,2008,89
256,2009,155
256,2010,63
256,2011,63
256,2012,116
256,2013,82
256,2014,110
256,2015,109
256,2016,81
256,2017,93
256,2018,83
26,1962,4
26,1964,3
26,1966,6
26,1967,5
26,1968,5
26,1969,8
26,1971,9
26,1972,13
26,1973,15
26,1974,26
26,1975,26
26,1976,14
26,1977,18
26,1978,19
26,1979,20
26,1980,38
26,1981,36
26,1982,34
26,1983,28
26,1984,21
26,1985,12
26,1986,38
26,1987,11
26,1997,13
26,1998,14
26,1999,19
26,2000,19
26,2001,19
26,2002,15
26,2003,11
26,2004,13
26,2005,21
26,2006,21
26,2007,19
26,2008,20
26,2009,20
26,2010,34
26,2011,34
26,2012,32
26,2013,22
26,2014,110
26,2015,97
26,2016,93
26,2017,92
26,2018,87
27,1974,100
27,1975,139
27,1976,116
27,1977,81
27,1978,76
27,1979,93
27,1980,139
27,1981,118
27,1982,120
27,1983,129
27,1984,116
27,1985,98
27,1986,107
27,1987,123
27,1988,125
27,1989,139
27,1990,148
27,1991,51
27,1992,58
27,1993,56
27,1994,63
27,1995,80
27,1996,64
27,1997,59
27,1998,57
27,1999,45
27,2000,48
27,2001,53
27,2002,38
27,2003,43
27,2004,43
27,2005,51
27,2006,91
27,2007,67
27,2008,84
27,2009,98
27,2010,121
27,2011,171
27,2012,181
27,2013,153
27,2014,123
27,2015,84
27,2016,92
27,2017,142
27,2018,203
272,2006,66
272,2007,54
272,2008,72
272,2009,68
272,2010,130
272,2011,160
272,2012,139
272,2013,138
272,2014,124
272,2015,89
272,2016,86
272,2017,106
272,2018,125
273,2006,39
273,2007,37
273,2008,39
273,2009,41
273,2010,46
273,2011,67
273,2012,63
273,2013,55
273,2014,51
273,2015,125
273,2016,124
273,2017,78
273,2018,42
276,2012,17
276,2013,8
276,2014,8
276,2015,192
276,2017,18
277,2014,118
277,2015,95
277,2016,87
277,2017,135
277,2018,113
28,1996,25
28,1997,68
28,1998,44
28,1999,94
28,2000,76
28,2004,38
28,2007,86
28,2009,145
28,2010,132
28,2011,151
28,2012,129
28,2013,109
28,2014,102
28,2015,103
28,2016,95
28,2017,114
28,2018,85
29,1998,99
29,1999,97
29,2000,172
29,2001,100
29,2002,107
29,2003,81
29,2004,94
29,2005,88
29,2006,67
29,2007,131
29,2008,129
29,2009,110
29,2010,207
29,2011,176
29,2012,170
29,2013,155
29,2014,136
29,2015,37
29,2016,128
29,2017,190
29,2018,463
299,2001,42
299,2002,30
299,2003,29
299,2014,113
299,2015,87
299,2016,100
299,2017,81
299,2018,83
3,1996,18
3,1997,20
3,1998,17
3,1999,21
3,2000,16
3,2001,33
3,2002,42
3,2003,44
3,2004,28
3,2005,55
3,2006,44
3,2007,18
3,2008,29
3,2009,34
3,2010,48
3,2011,58
3,2012,124
3,2013,115
3,2014,116
3,2015,100
3,2016,84
3,2017,49
3,2018,90
32,1963,27
32,1964,52
32,1965,42
32,1966,35
32,1967,32
32,1968,47
32,1969,19
32,1970,39
32,1974,48
32,1975,76
32,1976,57
32,1977,69
32,1978,62
32,1979,99
32,1980,77
32,1985,227
32,1986,32
32,1987,76
32,1988,91
32,1989,79
32,1990,114
32,1997,72
32,2000,76
32,2001,142
32,2003,155
32,2007,682
32,2009,227
32,2010,682
32,2012,455
32,2013,139
32,2014,86
32,2015,83
32,2016,131
32,2017,113
32,2018,76
33,1961,21
33,1962,19
33,1963,42
33,1964,36
33,1965,16
33,1966,14
33,1967,13
33,1968,13
33,1969,18
33,1970,23
33,1971,28
33,1972,38
33,1973,44
33,1974,127
33,1975,127
33,1976,76
33,1977,52
33,1978,45
33,1979,53
33,1980,132
33,1981,120
33,1982,61
33,1983,46
33,1984,39
33,1985,30
33,1986,38
33,1987,44
33,1988,61
33,1989,75
33,1990,85
33,1991,58
33,1992,56
33,1993,57
33,1994,68
33,1995,74
33,1996,69
33,1997,70
33,1998,63
33,1999,59
33,2000,45
33,2001,53
33,2002,43
33,2003,46
33,2004,49
33,2005,60
33,2006,83
33,2007,64
33,2008,81
33,2009,103
33,2010,197
33,2011,181
33,2012,144
33,2013,116
33,2014,114
33,2015,84
33,2016,103
33,2017,104
33,2018,81
35,1983,20
35,1986,147
35,1997,23
35,1998,64
35,2000,23
35,2001,25
35,2003,37
35,2004,37
35,2005,22
35,2006,34
35,2007,33
35,2008,43
35,2009,32
35,2010,44
35,2011,71
35,2012,59
35,2013,172
35,2014,45
35,2015,219
35,2016,36
35,2017,166
35,2018,40
36,2014,99
36,2015,100
36,2016,101
36,2017,103
36,2018,83
37,1980,93
37,1981,119
37,1983,83
37,1984,70
37,1991,105
37,2000,62
37,2013,91
37,2014,120
37,2015,99
37,2016,81
37,2017,86
37,2018,100
38,1961,24
38,1962,27
38,1963,31
38,1964,35
38,1965,26
38,1966,26
38,1967,26
38,1968,10
38,1969,36
38,1979,43
38,1980,91
38,1981,121
38,1982,78
38,1983,52
38,1984,43
38,1985,42
38,1986,44
38,1987,49
38,1988,63
38,1989,95
38,1990,95
38,1991,76
38,1992,69
38,1993,66
38,1994,81
38,1995,93
38,1996,84
38,1997,73
38,1998,64
38,1999,50
38,2000,53
38,2001,64
38,2002,52
38,2003,54
38,2004,52
38,2005,73
38,2006,86
38,2007,70
38,2008,85
38,2009,95
38,2010,153
38,2011,170
38,2012,130
38,2013,119
38,2014,105
38,2015,83
38,2016,112
38,2017,125
38,2018,86
4,1961,41
4,1962,35
4,1963,40
4,1964,48
4,1965,40
4,1966,30
4,1967,18
4,1968,15
4,1969,23
4,1970,24
4,1971,29
4,1972,41
4,1973,63
4,1974,119
4,1975,221
4,1976,98
4,1977,88
4,1978,53
4,1979,60
4,1980,131
4,1981,177
4,1982,90
4,1983,67
4,1984,65
4,1985,43
4,1986,52
4,1987,54
4,1988,69
4,1989,91
4,1990,98
4,1991,92
4,1992,88
4,1993,83
4,1994,73
4,1995,113
4,1996,81
4,1997,80
4,1998,72
4,1999,52
4,2000,60
4,2001,65
4,2002,52
4,2003,52
4,2004,54
4,2005,63
4,2006,96
4,2007,77
4,2008,86
4,2009,105
4,2010,118
4,2011,175
4,2012,144
4,2013,118
4,2014,107
4,2015,87
4,2016,106
4,2017,111
4,2018,83
40,1961,12
40,1962,19
40,1963,28
40,1964,50
40,1965,24
40,1966,14
40,1967,13
40,1968,14
40,1969,14
40,1970,17
40,1971,16
40,1972,43
40,1973,41
40,1974,120
40,1975,279
40,1976,124
40,1977,25
40,1978,47
40,1979,66
40,1980,161
40,1981,243
40,1982,196
40,1983,56
40,1984,64
40,1985,49
40,1987,52
40,1988,90
40,1989,84
40,1990,90
40,1991,70
40,1992,70
40,1994,117
40,1995,114
40,1996,110
40,1997,97
40,1998,82
40,1999,80
40,2000,78
40,2001,130
40,2002,73
40,2003,70
40,2004,69
40,2005,74
40,2006,137
40,2007,112
40,2008,123
40,2009,140
40,2010,180
40,2011,210
40,2012,141
40,2013,115
40,2014,103
40,2015,84
40,2016,113
40,2017,94
40,2018,86
41,1961,21
41,1962,21
41,1963,32
41,1964,32
41,1965,21
41,1966,19
41,1967,13
41,1968,16
41,1969,16
41,1970,16
41,1971,19
41,1972,24
41,1973,43
41,1974,82
41,1975,143
41,1976,93
41,1977,57
41,1978,54
41,1979,53
41,1980,106
41,1981,111
41,1982,79
41,1983,60
41,1984,54
41,1985,38
41,1986,48
41,1987,43
41,1988,60
41,1989,71
41,1990,88
41,1991,66
41,1992,61
41,1993,64
41,1994,69
41,1995,80
41,1996,82
41,1997,75
41,1998,75
41,1999,51
41,2000,44
41,2001,67
41,2002,51
41,2003,57
41,2004,58
41,2005,71
41,2006,107
41,2007,82
41,2008,112
41,2009,89
41,2010,132
41,2011,174
41,2012,157
41,2013,118
41,2014,110
41,2015,94
41,2016,96
41,2017,121
41,2018,93
44,1977,34
44,1980,107
44,1981,392
44,1982,93
44,1985,523
44,1991,59
44,1992,39
44,1993,44
44,1994,51
44,1995,68
44,1996,121
44,1997,47
44,1998,57
44,1999,47
44,2000,38
44,2001,39
44,2002,39
44,2003,39
44,2004,39
44,2005,28
44,2006,50
44,2007,47
44,2008,84
44,2009,70
44,2010,65
44,2011,90
44,2013,65
44,2014,91
44,2015,126
44,2016,83
44,2017,84
44,2018,106
45,1995,7
45,1996,7
45,1997,6
45,1998,6
45,1999,5
45,2000,6
45,2001,5
45,2002,5
45,2003,3
45,2004,5
45,2005,3
45,2006,8
45,2007,4
45,2008,6
45,2009,6
45,2010,8
45,2011,10
45,2012,9
45,2013,7
45,2014,29
45,2016,171
45,2017,45
46,1966,22
46,1976,43
46,1978,14
46,1983,31
46,1986,65
46,1987,22
46,1988,65
46,1990,391
46,1991,21
46,1992,43
46,1994,45
46,1995,23
46,1997,33
46,1998,14
46,1999,19
46,2000,9
46,2001,12
46,2002,12
46,2003,13
46,2004,13
46,2005,17
46,2006,27
46,2007,21
46,2008,22
46,2009,25
46,2010,55
46,2012,196
46,2013,41
46,2014,99
46,2015,96
46,2016,105
46,2017,40
47,1997,72
47,1998,65
47,1999,126
47,2001,32
47,2002,35
47,2003,24
47,2004,16
47,2006,59
47,2007,23
47,2008,119
47,2009,59
47,2010,71
47,2011,104
47,2012,89
47,2013,133
47,2014,105
47,2015,97
47,2016,97
47,2017,225
47,2018,120
48,1961,20
48,1962,20
48,1965,7
48,1969,20
48,1970,20
48,1971,20
48,1972,10
48,1974,20
48,1978,40
48,1979,35
48,1980,59
48,1981,79
48,1982,5
48,1984,8
48,1986,149
48,1987,79
48,1988,59
48,1989,30
48,1990,59
48,1991,55
48,1992,55
48,1993,40
48,1994,9
48,1995,59
48,1996,40
48,1997,6
48,1998,7
48,1999,15
48,2000,7
48,2001,10
48,2002,3
48,2004,10
48,2005,20
48,2006,13
48,2007,8
48,2008,11
48,2010,20
48,2011,7
48,2012,11
48,2013,20
48,2014,214
48,2015,77
48,2016,10
48,2017,7
48,2018,4
49,2000,118
49,2001,32
49,2002,18
49,2004,118
49,2007,38
49,2014,188
49,2015,59
49,2016,53
49,2017,280
49,2018,389
5,2014,106
5,2015,91
5,2016,103
5,2017,101
5,2018,99
50,1987,27
50,1988,34
50,1992,539
50,1993,38
50,1994,40
50,1995,50
50,1996,50
50,1997,54
50,1998,37
50,1999,39
50,2000,39
50,2001,42
50,2002,35
50,2003,34
50,2004,52
50,2005,116
50,2006,173
50,2007,188
50,2008,172
50,2009,166
50,2010,231
50,2011,140
50,2012,172
50,2013,142
50,2014,98
50,2015,71
50,2016,131
50,2017,138
50,2018,78
5000,1961,23
5000,1962,23
5000,1963,36
5000,1964,36
5000,1965,28
5000,1966,27
5000,1967,26
5000,1968,26
5000,1969,28
5000,1970,30
5000,1971,32
5000,1972,38
5000,1973,49
5000,1974,100
5000,1975,149
5000,1976,96
5000,1977,77
5000,1978,92
5000,1979,95
5000,1980,147
5000,1981,136
5000,1982,106
5000,1983,107
5000,1984,109
5000,1985,100
5000,1986,112
5000,1987,116
5000,1988,122
5000,1989,123
5000,1990,148
5000,1991,108
5000,1992,74
5000,1993,75
5000,1994,79
5000,1995,90
5000,1996,85
5000,1997,79
5000,1998,74
5000,1999,58
5000,2000,53
5000,2001,61
5000,2002,54
5000,2003,57
5000,2004,60
5000,2005,70
5000,2006,93
5000,2007,81
5000,2008,90
5000,2009,100
5000,2010,122
5000,2011,156
5000,2012,140
5000,2013,118
5000,2014,108
5000,2015,90
5000,2016,102
5000,2017,110
5000,2018,85
5100,1961,26
5100,1962,22
5100,1963,29
5100,1964,38
5100,1965,37
5100,1966,25
5100,1967,20
5100,1968,18
5100,1969,21
5100,1970,23
5100,1971,27
5100,1972,38
5100,1973,54
5100,1974,101
5100,1975,178
5100,1976,101
5100,1977,69
5100,1978,49
5100,1979,54
5100,1980,112
5100,1981,145
5100,1982,77
5100,1983,62
5100,1984,56
5100,1985,39
5100,1986,44
5100,1987,46
5100,1988,60
5100,1989,77
5100,1990,90
5100,1991,75
5100,1992,72
5100,1993,72
5100,1994,71
5100,1995,88
5100,1996,78
5100,1997,76
5100,1998,69
5100,1999,56
5100,2000,53
5100,2001,56
5100,2002,53
5100,2003,50
5100,2004,46
5100,2005,58
5100,2006,86
5100,2007,75
5100,2008,84
5100,2009,99
5100,2010,115
5100,2011,150
5100,2012,142
5100,2013,110
5100,2014,113
5100,2015,88
5100,2016,99
5100,2017,114
5100,2018,85
5101,1961,24
5101,1962,22
5101,1963,27
5101,1964,28
5101,1965,28
5101,1966,23
5101,1967,18
5101,1968,19
5101,1969,23
5101,1970,23
5101,1971,27
5101,1972,34
5101,1973,59
5101,1974,97
5101,1975,96
5101,1976,78
5101,1977,126
5101,1978,73
5101,1979,74
5101,1980,77
5101,1981,111
5101,1982,84
5101,1983,47
5101,1984,51
5101,1985,48
5101,1986,42
5101,1987,47
5101,1988,63
5101,1989,97
5101,1990,106
5101,1991,81
5101,1992,68
5101,1993,69
5101,1994,67
5101,1995,97
5101,1996,91
5101,1997,80
5101,1998,80
5101,1999,69
5101,2000,64
5101,2001,72
5101,2002,61
5101,2003,56
5101,2004,44
5101,2005,62
5101,2006,111
5101,2007,77
5101,2008,88
5101,2009,99
5101,2010,120
5101,2011,157
5101,2012,134
5101,2013,129
5101,2014,109
5101,2015,91
5101,2016,99
5101,2017,108
5101,2018,104
5102,1961,64
5102,1962,73
5102,1963,65
5102,1964,64
5102,1965,60
5102,1966,66
5102,1967,49
5102,1968,36
5102,1969,27
5102,1970,29
5102,1971,38
5102,1972,48
5102,1973,63
5102,1974,58
5102,1975,160
5102,1976,65
5102,1977,10
5102,1978,40
5102,1979,73
5102,1980,76
5102,1981,140
5102,1982,328
5102,1983,75
5102,1984,65
5102,1985,164
5102,1986,23
5102,1987,55
5102,1988,74
5102,1989,57
5102,1990,82
5102,1991,72
5102,1992,109
5102,1993,246
5102,1994,113
5102,1995,57
5102,1997,48
5102,1998,38
5102,1999,47
5102,2000,41
5102,2001,38
5102,2002,63
5102,2003,47
5102,2004,43
5102,2005,53
5102,2006,67
5102,2007,79
5102,2008,79
5102,2009,71
5102,2010,113
5102,2011,142
5102,2012,99
5102,2013,106
5102,2014,125
5102,2015,90
5102,2016,85
5102,2017,94
5102,2018,76
5103,1961,26
5103,1962,22
5103,1963,29
5103,1964,41
5103,1965,42
5103,1966,25
5103,1967,20
5103,1968,17
5103,1969,20
5103,1970,23
5103,1971,27
5103,1972,38
5103,1973,54
5103,1974,105
5103,1975,198
5103,1976,110
5103,1977,71
5103,1978,50
5103,1979,54
5103,1980,113
5103,1981,153
5103,1982,79
5103,1983,61
5103,1984,55
5103,1985,39
5103,1986,44
5103,1987,46
5103,1988,61
5103,1989,80
5103,1990,90
5103,1991,76
5103,1992,69
5103,1993,68
5103,1994,68
5103,1995,86
5103,1996,75
5103,1997,75
5103,1998,61
5103,1999,51
5103,2000,49
5103,2001,51
5103,2002,50
5103,2003,48
5103,2004,47
5103,2005,57
5103,2006,88
5103,2007,71
5103,2008,81
5103,2009,101
5103,2010,117
5103,2011,164
5103,2012,158
5103,2013,103
5103,2014,115
5103,2015,85
5103,2016,100
5103,2017,114
5103,2018,80
5104,1961,10
5104,1964,21
5104,1965,11
5104,1968,31
5104,1975,50
5104,1976,36
5104,1977,35
5104,1978,19
5104,1982,98
5104,1983,62
5104,1984,70
5104,1985,48
5104,1986,51
5104,1987,57
5104,1988,60
5104,1989,57
5104,1990,62
5104,1991,64
5104,1992,91
5104,1993,83
5104,1994,80
5104,1995,117
5104,1996,78
5104,1997,83
5104,1998,94
5104,1999,74
5104,2000,78
5104,2001,88
5104,2002,42
5104,2003,55
5104,2004,71
5104,2005,71
5104,2006,71
5104,2007,69
5104,2008,68
5104,2009,75
5104,2010,90
5104,2011,117
5104,2012,110
5104,2013,109
5104,2014,106
5104,2015,95
5104,2016,99
5104,2017,114
5104,2018,113
5105,1961,122
5105,1962,28
5105,1963,32
5105,1964,59
5105,1965,42
5105,1968,20
5105,1970,25
5105,1971,26
5105,1973,75
5105,1977,93
5105,1978,73
5105,1979,76
5105,1980,193
5105,1981,97
5105,1982,69
5105,1983,61
5105,1984,56
5105,1985,57
5105,1986,62
5105,1987,58
5105,1988,80
5105,1989,62
5105,1990,102
5105,1991,89
5105,1992,86
5105,1993,102
5105,1994,81
5105,1995,86
5105,1996,95
5105,1997,85
5105,1998,74
5105,1999,56
5105,2000,55
5105,2001,53
5105,2002,56
5105,2003,55
5105,2004,43
5105,2005,60
5105,2006,80
5105,2007,88
5105,2008,98
5105,2009,108
5105,2010,109
5105,2011,109
5105,2012,111
5105,2013,111
5105,2014,112
5105,2015,93
5105,2016,95
5105,2017,111
5105,2018,82
52,1999,70
52,2000,73
52,2001,77
52,2002,95
52,2003,95
52,2004,92
52,2005,113
52,2006,70
52,2007,70
52,2008,71
52,2009,73
52,2010,107
52,2011,113
52,2012,100
52,2013,108
52,2014,101
52,2015,93
52,2016,106
52,2017,101
52,2018,73
5200,1961,24
5200,1962,25
5200,1963,33
5200,1964,31
5200,1965,25
5200,1966,26
5200,1967,27
5200,1968,28
5200,1969,29
5200,1970,32
5200,1971,33
5200,1972,38
5200,1973,42
5200,1974,98
5200,1975,120
5200,1976,63
5200,1977,42
5200,1978,42
5200,1979,49
5200,1980,119
5200,1981,107
5200,1982,73
5200,1983,70
5200,1984,72
5200,1985,62
5200,1986,58
5200,1987,57
5200,1988,66
5200,1989,72
5200,1990,82
5200,1991,72
5200,1992,68
5200,1993,67
5200,1994,71
5200,1995,81
5200,1996,72
5200,1997,68
5200,1998,68
5200,1999,63
5200,2000,58
5200,2001,64
5200,2002,57
5200,2003,60
5200,2004,61
5200,2005,71
5200,2006,85
5200,2007,73
5200,2008,77
5200,2009,91
5200,2010,125
5200,2011,148
5200,2012,124
5200,2013,109
5200,2014,102
5200,2015,93
5200,2016,105
5200,2017,106
5200,2018,95
5203,1961,26
5203,1962,26
5203,1963,35
5203,1964,32
5203,1965,26
5203,1966,27
5203,1967,28
5203,1968,29
5203,1969,31
5203,1970,33
5203,1971,35
5203,1972,39
5203,1973,44
5203,1974,101
5203,1975,122
5203,1976,64
5203,1977,44
5203,1978,42
5203,1979,50
5203,1980,122
5203,1981,107
5203,1982,71
5203,1983,73
5203,1984,75
5203,1985,65
5203,1986,60
5203,1987,60
5203,1988,69
5203,1989,78
5203,1990,97
5203,1991,77
5203,1992,71
5203,1993,70
5203,1994,74
5203,1995,84
5203,1996,75
5203,1997,70
5203,1998,71
5203,1999,68
5203,2000,61
5203,2001,67
5203,2002,60
5203,2003,61
5203,2004,64
5203,2005,74
5203,2006,88
5203,2007,77
5203,2008,79
5203,2009,94
5203,2010,146
5203,2011,161
5203,2012,133
5203,2013,104
5203,2014,98
5203,2015,97
5203,2016,105
5203,2017,108
5203,2018,94
5204,1961,10
5204,1962,9
5204,1963,6
5204,1964,10
5204,1965,10
5204,1966,9
5204,1967,8
5204,1968,8
5204,1969,10
5204,1970,12
5204,1971,10
5204,1972,18
5204,1973,17
5204,1974,20
5204,1975,42
5204,1976,55
5204,1977,63
5204,1978,128
5204,1979,153
5204,1980,64
5204,1981,67
5204,1982,45
5204,1983,27
5204,1984,32
5204,1985,89
5204,1986,115
5204,1987,79
5204,1988,29
5204,1989,60
5204,1990,23
5204,1991,35
5204,1992,39
5204,1993,34
5204,1994,39
5204,1995,41
5204,1996,35
5204,1997,35
5204,1998,46
5204,1999,34
5204,2000,36
5204,2001,68
5204,2002,58
5204,2003,76
5204,2004,60
5204,2005,33
5204,2006,62
5204,2007,160
5204,2008,79
5204,2009,113
5204,2010,132
5204,2011,116
5204,2012,96
5204,2013,105
5204,2014,126
5204,2015,92
5204,2016,81
5204,2017,69
5204,2018,74
5206,1961,26
5206,1962,25
5206,1963,29
5206,1964,28
5206,1965,26
5206,1966,23
5206,1967,24
5206,1968,23
5206,1969,23
5206,1970,26
5206,1971,29
5206,1972,36
5206,1973,47
5206,1974,68
5206,1975,84
5206,1976,69
5206,1977,76
5206,1978,62
5206,1979,75
5206,1980,134
5206,1981,117
5206,1982,85
5206,1983,70
5206,1984,49
5206,1985,38
5206,1986,35
5206,1987,41
5206,1988,50
5206,1989,75
5206,1990,90
5206,1991,77
5206,1992,68
5206,1993,71
5206,1994,74
5206,1995,75
5206,1996,81
5206,1997,78
5206,1998,66
5206,1999,50
5206,2000,54
5206,2001,57
5206,2002,49
5206,2003,63
5206,2004,48
5206,2005,67
5206,2006,79
5206,2007,84
5206,2008,82
5206,2009,110
5206,2010,119
5206,2011,148
5206,2012,143
5206,2013,123
5206,2014,111
5206,2015,93
5206,2016,96
5206,2017,112
5206,2018,100
5207,1961,10
5207,1962,13
5207,1963,21
5207,1964,32
5207,1965,15
5207,1966,10
5207,1967,9
5207,1968,10
5207,1969,11
5207,1970,16
5207,1971,13
5207,1972,28
5207,1973,29
5207,1974,83
5207,1975,184
5207,1976,82
5207,1977,19
5207,1978,43
5207,1979,43
5207,1980,123
5207,1981,105
5207,1982,89
5207,1983,86
5207,1984,73
5207,1985,43
5207,1986,65
5207,1987,38
5207,1988,44
5207,1989,36
5207,1990,56
5207,1991,47
5207,1992,44
5207,1993,50
5207,1994,56
5207,1995,68
5207,1996,59
5207,1997,58
5207,1998,51
5207,1999,43
5207,2000,44
5207,2001,52
5207,2002,45
5207,2003,50
5207,2004,47
5207,2005,52
5207,2006,75
5207,2007,56
5207,2008,63
5207,2009,72
5207,2010,52
5207,2011,103
5207,2012,85
5207,2013,109
5207,2014,110
5207,2015,80
5207,2016,110
5207,2017,92
5207,2018,98
53,1999,341
53,2000,511
53,2004,175
53,2006,511
53,2008,147
53,2009,133
53,2011,435
53,2012,248
53,2013,67
53,2014,128
53,2015,68
53,2016,104
53,2017,124
53,2018,100
5300,1961,19
5300,1962,18
5300,1963,32
5300,1964,35
5300,1965,18
5300,1966,15
5300,1967,13
5300,1968,14
5300,1969,18
5300,1970,23
5300,1971,27
5300,1972,36
5300,1973,46
5300,1974,99
5300,1975,155
5300,1976,95
5300,1977,62
5300,1978,60
5300,1979,64
5300,1980,124
5300,1981,115
5300,1982,70
5300,1983,58
5300,1984,50
5300,1985,36
5300,1986,43
5300,1987,44
5300,1988,58
5300,1989,69
5300,1990,79
5300,1991,65
5300,1992,62
5300,1993,63
5300,1994,70
5300,1995,82
5300,1996,79
5300,1997,74
5300,1998,65
5300,1999,52
5300,2000,50
5300,2001,58
5300,2002,47
5300,2003,48
5300,2004,51
5300,2005,65
5300,2006,89
5300,2007,74
5300,2008,81
5300,2009,98
5300,2010,124
5300,2011,158
5300,2012,142
5300,2013,117
5300,2014,106
5300,2015,89
5300,2016,105
5300,2017,112
5300,2018,84
5301,1992,92
5301,1993,52
5301,1994,59
5301,1995,84
5301,1996,99
5301,1997,92
5301,1998,67
5301,1999,71
5301,2000,77
5301,2001,85
5301,2002,71
5301,2003,64
5301,2004,69
5301,2005,77
5301,2006,105
5301,2007,82
5301,2008,111
5301,2009,115
5301,2010,115
5301,2011,151
5301,2012,103
5301,2013,103
5301,2014,109
5301,2015,86
5301,2016,105
5301,2017,140
5301,2018,95
5302,1961,19
5302,1962,19
5302,1963,34
5302,1964,35
5302,1965,18
5302,1966,15
5302,1967,13
5302,1968,14
5302,1969,19
5302,1970,24
5302,1971,28
5302,1972,37
5302,1973,46
5302,1974,104
5302,1975,165
5302,1976,97
5302,1977,63
5302,1978,61
5302,1979,64
5302,1980,133
5302,1981,121
5302,1982,67
5302,1983,58
5302,1984,48
5302,1985,34
5302,1986,42
5302,1987,42
5302,1988,59
5302,1989,73
5302,1990,82
5302,1991,65
5302,1992,62
5302,1993,65
5302,1994,72
5302,1995,83
5302,1996,81
5302,1997,75
5302,1998,69
5302,1999,49
5302,2000,49
5302,2001,62
5302,2002,48
5302,2003,50
5302,2004,52
5302,2005,66
5302,2006,98
5302,2007,75
5302,2008,88
5302,2009,95
5302,2010,135
5302,2011,171
5302,2012,149
5302,2013,116
5302,2014,109
5302,2015,91
5302,2016,100
5302,2017,116
5302,2018,89
5303,1961,28
5303,1962,31
5303,1963,35
5303,1964,31
5303,1965,30
5303,1966,29
5303,1967,39
5303,1968,11
5303,1969,42
5303,1971,31
5303,1972,35
5303,1973,60
5303,1974,166
5303,1975,248
5303,1976,252
5303,1978,57
5303,1979,60
5303,1980,103
5303,1981,138
5303,1982,151
5303,1983,52
5303,1984,47
5303,1985,47
5303,1986,46
5303,1987,56
5303,1988,72
5303,1989,105
5303,1990,103
5303,1991,87
5303,1992,80
5303,1993,79
5303,1994,91
5303,1995,98
5303,1996,91
