geo,year,fruit_fresh_nes_export_unit_value_index_2014_2016_100_tie
222,1996,110
222,1997,109
222,1998,96
222,1999,159
222,2000,104
222,2001,79
222,2002,151
222,2003,95
222,2004,77
222,2005,58
222,2006,78
222,2007,93
222,2008,98
222,2009,99
222,2010,100
222,2011,123
222,2012,84
222,2013,100
222,2014,111
222,2015,98
222,2016,92
222,2017,157
222,2018,126
222,2019,110
223,1961,12
223,1962,22
223,1963,15
223,1965,10
223,1966,10
223,1967,14
223,1968,11
223,1970,14
223,1971,17
223,1972,20
223,1973,17
223,1974,53
223,1975,24
223,1976,35
223,1977,42
223,1978,28
223,1979,21
223,1980,36
223,1981,37
223,1982,31
223,1983,29
223,1984,34
223,1985,25
223,1986,39
223,1987,35
223,1988,30
223,1989,31
223,1990,41
223,1991,37
223,1992,35
223,1993,61
223,1994,47
223,1995,50
223,1996,46
223,1997,46
223,1998,56
223,1999,46
223,2000,39
223,2001,41
223,2002,48
223,2003,61
223,2004,71
223,2005,93
223,2006,88
223,2007,101
223,2008,121
223,2009,97
223,2010,124
223,2011,115
223,2012,123
223,2013,132
223,2014,117
223,2015,99
223,2016,85
223,2017,96
223,2018,93
223,2019,94
225,1976,51
225,1977,21
225,1979,101
225,1980,51
225,1981,50
225,1982,59
225,1983,106
225,1984,73
225,1985,85
225,1986,42
225,1987,32
225,1988,38
225,1989,35
225,1990,51
225,1991,41
225,1992,39
225,1993,40
225,1994,62
225,1995,73
225,1996,47
225,1997,127
225,1998,142
225,1999,45
225,2000,45
225,2001,45
225,2002,45
225,2003,51
225,2004,42
225,2005,51
225,2006,33
225,2007,63
225,2008,64
225,2009,55
225,2010,43
225,2011,52
225,2012,82
225,2013,83
225,2014,135
225,2015,91
225,2016,73
225,2017,103
225,2018,170
225,2019,157
226,1993,337
226,1994,316
226,1995,365
226,1996,427
226,1997,344
226,1998,266
226,1999,244
226,2000,154
226,2001,415
226,2002,273
226,2003,258
226,2004,190
226,2005,96
226,2006,255
226,2007,121
226,2008,299
226,2009,102
226,2010,69
226,2011,109
226,2012,197
226,2013,82
226,2014,111
226,2015,85
226,2016,103
226,2017,70
226,2018,71
226,2019,160
229,1961,11
229,1962,8
229,1963,7
229,1964,8
229,1965,11
229,1966,11
229,1967,10
229,1968,8
229,1969,11
229,1970,9
229,1971,11
229,1972,13
229,1973,17
229,1974,19
229,1975,23
229,1976,23
229,1977,25
229,1978,32
229,1979,32
229,1980,38
229,1981,35
229,1982,36
229,1983,32
229,1984,30
229,1985,27
229,1986,37
229,1987,45
229,1988,61
229,1989,44
229,1990,52
229,1991,51
229,1992,47
229,1993,48
229,1994,40
229,1995,40
229,1996,56
229,1997,58
229,1998,44
229,1999,52
229,2000,46
229,2001,40
229,2002,40
229,2003,44
229,2004,48
229,2005,58
229,2006,70
229,2007,70
229,2008,76
229,2009,67
229,2010,62
229,2011,64
229,2012,69
229,2013,90
229,2014,93
229,2015,94
229,2016,112
229,2017,88
229,2018,74
229,2019,58
23,1964,14
23,1965,16
23,1966,30
23,1967,39
23,1968,16
23,1969,13
23,1970,13
23,1971,16
23,1972,21
23,1973,10
23,1974,25
23,1975,25
23,1976,64
23,1977,60
23,1978,61
23,1980,69
23,1981,197
23,1983,38
23,1984,70
23,1986,128
23,1987,116
23,1988,33
23,1989,103
23,1990,90
23,1991,141
23,1992,132
23,1993,117
23,1994,112
23,1995,141
23,1996,131
23,1997,118
23,1998,113
23,1999,181
23,2000,301
23,2001,157
23,2002,138
23,2003,133
23,2004,120
23,2005,92
23,2006,89
23,2007,77
23,2008,77
23,2009,117
23,2010,83
23,2011,84
23,2012,79
23,2013,79
23,2014,84
23,2015,92
23,2016,124
23,2017,106
23,2018,43
23,2019,42
230,1992,112
230,1993,50
230,1994,173
230,1995,125
230,1996,270
230,1997,335
230,1998,305
230,1999,235
230,2000,67
230,2001,60
230,2002,36
230,2003,56
230,2004,61
230,2005,81
230,2006,81
230,2007,98
230,2008,104
230,2009,78
230,2010,86
230,2011,96
230,2012,125
230,2013,113
230,2014,132
230,2015,77
230,2016,90
230,2017,131
230,2018,126
230,2019,150
231,1961,6
231,1962,6
231,1963,6
231,1964,8
231,1965,10
231,1966,10
231,1967,9
231,1968,10
231,1969,10
231,1970,10
231,1971,10
231,1972,12
231,1973,16
231,1974,19
231,1975,19
231,1976,21
231,1977,24
231,1978,29
231,1979,33
231,1980,41
231,1981,49
231,1982,44
231,1983,47
231,1984,49
231,1985,53
231,1986,56
231,1987,64
231,1988,61
231,1989,50
231,1990,67
231,1991,70
231,1992,55
231,1993,52
231,1994,52
231,1995,54
231,1996,53
231,1997,54
231,1998,54
231,1999,52
231,2000,51
231,2001,54
231,2002,50
231,2003,59
231,2004,57
231,2005,67
231,2006,80
231,2007,77
231,2008,80
231,2009,81
231,2010,85
231,2011,91
231,2012,96
231,2013,100
231,2014,101
231,2015,100
231,2016,99
231,2017,101
231,2018,103
231,2019,107
233,1961,5
233,1962,5
233,1963,3
233,1964,7
233,1965,13
233,1966,6
233,1967,7
233,1968,21
233,1969,21
233,1970,21
233,1971,13
233,1972,9
233,1973,15
233,1974,12
233,1975,13
233,1976,13
233,1977,18
233,1978,10
233,1979,9
233,1980,12
233,1981,15
233,1982,14
233,1983,16
233,1984,12
233,1985,13
233,1986,17
233,1987,19
233,1988,13
233,1989,20
233,1990,20
233,1991,21
233,1992,23
233,1993,20
233,1994,17
233,1995,18
233,1996,18
233,1997,49
233,1998,38
233,1999,103
233,2000,37
233,2001,41
233,2002,45
233,2003,55
233,2004,136
233,2005,157
233,2006,59
233,2007,141
233,2008,112
233,2009,51
233,2010,63
233,2011,60
233,2012,55
233,2013,64
233,2014,85
233,2015,110
233,2016,105
233,2017,167
233,2018,219
233,2019,213
234,1965,2
234,1971,3
234,1973,15
234,1974,13
234,1975,27
234,1978,35
234,1979,53
234,1980,5
234,1988,14
234,1989,16
234,1990,24
234,1991,37
234,1992,29
234,1993,17
234,1994,14
234,1995,4
234,1996,11
234,1997,7
234,1998,22
234,1999,9
234,2000,3
234,2001,10
234,2002,9
234,2004,27
234,2005,34
234,2006,31
234,2009,33
234,2010,39
234,2011,35
234,2012,48
234,2013,38
234,2014,119
234,2015,101
234,2016,80
234,2017,75
234,2018,99
234,2019,38
235,1992,82
235,1993,86
235,1994,51
235,1995,10
235,1996,245
235,1997,169
235,1998,176
235,1999,111
235,2000,23
235,2001,94
235,2002,68
235,2003,76
235,2004,96
235,2005,119
235,2006,158
235,2007,108
235,2008,159
235,2009,162
235,2010,168
235,2011,229
235,2012,229
235,2013,227
235,2014,96
235,2015,102
235,2016,102
235,2017,72
235,2018,144
235,2019,74
236,1961,42
236,1962,36
236,1963,35
236,1964,32
236,1965,26
236,1966,30
236,1967,22
236,1968,19
236,1969,26
236,1970,27
236,1971,29
236,1972,31
236,1973,36
236,1974,40
236,1975,68
236,1976,104
236,1977,105
236,1978,174
236,1979,170
236,1980,212
236,1981,257
236,1982,341
236,1983,318
236,1984,190
236,1985,217
236,1986,173
236,1987,148
236,1988,97
236,1989,137
236,1990,200
236,1991,206
236,1992,209
236,1993,227
236,1994,184
236,1995,101
236,1996,86
236,1997,151
236,1998,176
236,1999,171
236,2000,106
236,2001,161
236,2002,137
236,2003,103
236,2004,77
236,2005,168
236,2006,80
236,2007,96
236,2008,111
236,2009,79
236,2010,72
236,2011,83
236,2012,64
236,2013,91
236,2014,130
236,2015,89
236,2016,82
236,2017,78
236,2018,75
236,2019,256
237,1975,17
237,1976,17
237,1977,6
237,1978,6
237,1979,7
237,1980,7
237,1981,8
237,1982,10
237,1986,9
237,1987,9
237,1988,10
237,1989,10
237,1990,10
237,1991,9
237,1992,32
237,1993,32
237,1994,38
237,1995,83
237,1996,15
237,1997,44
237,1998,45
237,1999,36
237,2000,63
237,2001,51
237,2002,14
237,2003,20
237,2004,14
237,2005,13
237,2006,16
237,2007,15
237,2008,19
237,2009,20
237,2010,20
237,2011,25
237,2012,29
237,2013,32
237,2014,126
237,2015,101
237,2016,73
237,2017,91
237,2018,105
237,2019,128
238,1995,147
238,1996,182
238,1997,126
238,1998,31
238,1999,41
238,2000,34
238,2001,38
238,2002,109
238,2003,39
238,2004,40
238,2005,39
238,2006,36
238,2007,33
238,2008,115
238,2009,59
238,2010,91
238,2011,63
238,2012,84
238,2013,72
238,2014,94
238,2015,84
238,2016,122
238,2017,120
238,2018,139
238,2019,352
244,1964,9
244,1965,9
244,1966,12
244,1967,8
244,1968,9
244,1969,10
244,1970,10
244,1971,10
244,1972,9
244,1973,11
244,1974,9
244,2004,167
244,2005,114
244,2006,39
244,2007,80
244,2008,71
244,2015,55
244,2016,145
244,2017,24
244,2018,114
244,2019,24
249,1961,27
249,1962,27
249,1963,27
249,1964,28
249,1965,21
249,1966,28
249,1967,28
249,1968,9
249,1969,28
249,1970,29
249,1971,17
249,1972,19
249,1973,29
249,1974,23
249,1975,53
249,1976,159
249,1977,221
249,1978,175
249,1979,175
249,1980,44
249,1981,144
249,1982,54
249,1983,119
249,1984,58
249,1985,121
249,1986,70
249,1987,122
249,1988,111
249,1989,111
249,1990,111
249,1996,77
249,1998,79
249,1999,30
249,2000,57
249,2001,114
249,2002,122
249,2003,113
249,2004,94
249,2005,89
249,2006,67
249,2007,76
249,2008,76
249,2009,83
249,2010,81
249,2011,99
249,2012,84
249,2013,87
249,2014,102
249,2015,94
249,2016,105
249,2017,117
249,2018,100
249,2019,119
250,1965,15
250,1966,111
250,1970,56
250,1975,278
250,2014,53
250,2015,41
250,2016,206
250,2017,397
250,2018,452
250,2019,779
251,1971,8
251,1972,9
251,1973,15
251,1974,61
251,1977,10
251,1978,6
251,1980,3
251,1981,6
251,1982,51
251,1984,34
251,1985,19
251,1986,17
251,1987,15
251,1988,27
251,1989,27
251,1990,21
251,1991,20
251,1995,2
251,1997,9
251,1998,16
251,1999,7
251,2007,22
251,2008,17
251,2009,47
251,2011,51
251,2012,74
251,2013,95
251,2014,281
251,2015,17
251,2016,3
251,2017,27
251,2018,41
251,2019,36
255,2000,56
255,2001,60
255,2002,70
255,2003,82
255,2004,79
255,2005,77
255,2006,86
255,2007,98
255,2008,107
255,2009,110
255,2010,94
255,2011,100
255,2012,100
255,2013,105
255,2014,114
255,2015,89
255,2016,97
255,2017,110
255,2018,110
255,2019,112
256,2000,52
256,2001,44
256,2002,53
256,2003,105
256,2004,155
256,2005,144
256,2006,167
256,2007,208
256,2008,233
256,2009,207
256,2010,130
256,2011,120
256,2012,186
256,2013,132
256,2014,114
256,2015,97
256,2016,90
256,2017,99
256,2018,126
256,2019,127
26,1981,8
26,1982,16
26,1983,23
26,1984,14
26,1985,12
26,1986,26
26,1987,26
26,1988,26
26,1989,26
26,1990,26
26,1991,26
26,1992,26
26,1993,26
26,1994,26
26,1995,26
26,1996,26
26,1998,1
26,1999,15
26,2000,15
26,2001,15
26,2014,15
26,2016,185
26,2017,88
26,2018,220
26,2019,53
27,1961,28
27,1962,30
27,1963,22
27,1964,16
27,1965,23
27,1966,11
27,1967,17
27,1968,21
27,1969,14
27,1970,21
27,1971,12
27,1972,13
27,1973,21
27,1974,163
27,1975,123
27,1976,99
27,1977,127
27,1978,82
27,1979,117
27,1980,133
27,1981,115
27,1982,102
27,1983,95
27,1984,76
27,1985,76
27,1986,81
27,1987,72
27,1988,105
27,1989,67
27,1990,67
27,1991,47
27,1992,53
27,1993,22
27,1994,28
27,1995,22
27,1996,16
27,1997,25
27,1998,40
27,1999,12
27,2000,30
27,2001,20
27,2002,13
27,2003,28
27,2004,36
27,2005,65
27,2006,52
27,2007,169
27,2008,159
27,2009,133
27,2010,155
27,2011,177
27,2012,217
27,2013,136
27,2014,130
27,2015,83
27,2016,88
27,2017,108
27,2018,84
27,2019,86
272,2006,23
272,2007,27
272,2008,27
272,2009,31
272,2010,81
272,2011,73
272,2012,59
272,2013,71
272,2014,88
272,2015,86
272,2016,126
272,2017,124
272,2018,136
272,2019,128
273,2006,96
273,2007,92
273,2008,160
273,2009,168
273,2010,98
273,2011,69
273,2012,107
273,2013,110
273,2014,80
273,2015,119
273,2016,101
273,2017,86
273,2018,91
273,2019,119
276,2012,59
276,2013,105
276,2014,124
276,2015,52
276,2016,123
276,2017,50
276,2018,114
276,2019,140
28,1987,46
28,1988,72
28,1989,39
28,1990,31
28,1991,133881
28,1992,35
28,1993,36
28,1994,36
28,1995,36
28,1996,35
28,1997,29
28,1998,39
28,1999,31
28,2000,39
28,2001,32
28,2002,20
28,2003,187
28,2004,23
28,2005,27
28,2006,29
28,2007,68
28,2008,195
28,2010,125
28,2011,156
28,2012,258
28,2013,271
28,2014,93
28,2015,71
28,2016,136
28,2017,91
28,2018,98
28,2019,84
29,1976,311
29,1998,273
29,1999,217
29,2000,452
29,2008,134
29,2009,121
29,2010,536
29,2011,682
29,2012,900
29,2013,204
29,2014,156
29,2015,86
29,2016,58
29,2017,75
29,2018,120
29,2019,69
299,1970,14
299,1971,11
299,1972,10
299,1973,7
299,1974,7
299,1975,11
299,1976,12
299,1977,13
299,1978,15
299,1979,15
299,1980,19
299,1981,13
299,1982,11
299,1983,9
299,1984,6
299,1985,6
299,1986,6
299,1987,6
299,1988,6
299,1989,6
299,1994,6
299,1995,60
299,1996,22
299,1997,14
299,1998,17
299,1999,22
299,2000,19
299,2001,112
299,2002,113
299,2003,112
299,2004,112
299,2005,147
299,2006,193
299,2007,154
299,2008,154
299,2009,154
299,2010,133
299,2011,280
299,2012,175
299,2013,118
299,2014,117
299,2015,95
299,2016,89
299,2017,133
299,2018,106
299,2019,89
3,1961,178
3,1962,111
3,1963,96
3,1964,118
3,1965,113
3,1966,95
3,1967,111
3,1968,115
3,1969,108
3,1970,90
3,1971,214
3,1972,251
3,1973,235
3,1974,188
3,1975,376
3,1976,267
3,1977,219
3,1978,301
3,1979,238
3,1980,151
3,1981,173
3,1982,174
3,1983,175
3,1984,178
3,1985,191
3,1986,170
3,1987,162
3,1988,226
3,1989,205
3,1990,189
3,1991,94
3,1992,107
3,1993,178
3,1994,125
3,1996,136
3,1997,94
3,1998,86
3,1999,65
3,2000,137
3,2001,75
3,2002,61
3,2003,70
3,2004,53
3,2005,38
3,2006,64
3,2007,82
3,2008,128
3,2009,87
3,2010,80
3,2011,111
3,2012,106
3,2013,105
3,2014,84
3,2015,83
3,2016,133
3,2017,123
3,2018,173
3,2019,227
32,1964,8
32,1965,6
32,1966,6
32,1967,8
32,1968,17
32,1969,8
32,1970,8
32,1971,8
32,1972,8
32,1973,8
32,1974,12
32,1975,29
32,1976,20
32,1977,20
32,1978,22
32,1979,18
32,1980,54
32,1981,27
32,1982,14
32,1983,14
32,1984,13
32,1985,41
32,1986,51
32,1987,68
32,1988,54
32,1989,25
32,1990,19
32,1991,119
32,1992,119
32,1993,27
32,1994,15
32,1995,15
32,1996,11
32,1997,22
32,1998,22
32,1999,11
32,2000,10
32,2001,20
32,2002,22
32,2003,46
32,2004,29
32,2005,36
32,2006,22
32,2007,54
32,2008,159
32,2009,203
32,2010,104
32,2011,157
32,2012,177
32,2013,228
32,2014,80
32,2015,143
32,2016,78
32,2017,127
32,2018,163
32,2019,149
33,1961,9
33,1962,6
33,1963,9
33,1964,11
33,1965,10
33,1966,11
33,1967,13
33,1968,15
33,1969,10
33,1970,11
33,1971,11
33,1972,10
33,1973,12
33,1974,15
33,1975,14
33,1976,12
33,1977,16
33,1978,18
33,1979,20
33,1980,16
33,1981,24
33,1982,23
33,1983,22
33,1984,26
33,1985,35
33,1986,19
33,1987,33
33,1988,30
33,1989,51
33,1990,53
33,1991,54
33,1992,27
33,1993,43
33,1994,58
33,1995,33
33,1996,33
33,1997,47
33,1998,45
33,1999,52
33,2000,45
33,2001,22
33,2002,45
33,2003,35
33,2004,33
33,2005,27
33,2006,37
33,2007,35
33,2008,50
33,2009,31
33,2010,62
33,2011,39
33,2012,46
33,2013,52
33,2014,102
33,2015,101
33,2016,97
33,2017,96
33,2018,142
33,2019,121
35,1972,22
35,1973,33
35,1974,33
35,2007,67
35,2016,100
38,1968,22
38,1969,18
38,1970,89
38,1971,89
38,1972,111
38,1973,89
38,1974,57
38,1975,51
38,1976,33
38,1977,64
38,1978,57
38,1979,67
38,1980,30
38,1981,43
38,1982,298
38,1983,202
38,1984,68
38,1985,440
38,1986,72
38,1987,71
38,1988,62
38,1989,55
38,1990,56
38,1991,67
38,1992,65
38,1993,49
38,1994,62
38,1995,69
38,1996,66
38,1997,84
38,1998,77
38,1999,128
38,2000,193
38,2001,160
38,2002,98
38,2003,85
38,2004,108
38,2005,85
38,2006,142
38,2007,162
38,2008,101
38,2009,113
38,2010,110
38,2011,118
38,2012,97
38,2013,106
38,2014,99
38,2015,101
38,2016,100
38,2017,105
38,2018,96
38,2019,70
4,1966,12
4,1967,13
4,1969,40
4,1970,20
4,1971,27
4,1972,89
4,1973,301
4,1976,24
4,1986,103
4,1987,258
4,1988,67
4,1989,44
4,1992,129
4,1993,177
4,1995,516
4,1996,129
4,2001,258
4,2002,52
4,2003,97
4,2005,64
4,2006,91
4,2007,75
4,2008,67
4,2009,193
4,2010,193
4,2012,129
4,2013,32
4,2014,145
4,2015,81
4,2016,74
4,2017,58
4,2018,79
4,2019,94
40,1961,4
40,1962,4
40,1963,4
40,1964,4
40,1965,3
40,1966,3
40,1967,3
40,1968,3
40,1969,4
40,1970,4
40,1971,4
40,1972,6
40,1973,8
40,1974,6
40,1975,32
40,1976,35
40,1977,11
40,1978,14
40,1979,27
40,1980,18
40,1981,21
40,1982,25
40,1983,22
40,1984,16
40,1985,28
40,1986,42
40,1987,63
40,1988,66
40,1989,59
40,1990,60
40,1991,48
40,1992,45
40,1993,33
40,1994,35
40,1995,36
40,1996,35
40,1997,32
40,1998,37
40,1999,43
40,2000,44
40,2001,37
40,2002,60
40,2003,43
40,2004,45
40,2005,42
40,2006,47
40,2007,61
40,2008,58
40,2009,72
40,2010,69
40,2011,84
40,2012,70
40,2013,83
40,2014,111
40,2015,93
40,2016,96
40,2017,117
40,2018,98
40,2019,99
41,1966,3
41,1967,3
41,1968,5
41,1969,4
41,1970,5
41,1971,3
41,1972,4
41,1973,4
41,1974,7
41,1975,11
41,1976,11
41,1977,12
41,1978,11
41,1979,12
41,1980,13
41,1981,17
41,1982,17
41,1983,18
41,1984,18
41,1985,21
41,1986,20
41,1987,20
41,1988,21
41,1989,21
41,1990,25
41,1991,23
41,1992,20
41,1993,14
41,1994,20
41,1995,28
41,1996,17
41,1997,22
41,1998,10
41,1999,10
41,2000,10
41,2001,11
41,2002,10
41,2003,9
41,2004,13
41,2005,14
41,2006,15
41,2007,15
41,2008,22
41,2009,24
41,2010,32
41,2011,44
41,2012,59
41,2013,71
41,2014,86
41,2015,110
41,2016,104
41,2017,89
41,2018,85
41,2019,92
44,1961,3
44,1962,10
44,1966,3
44,1967,3
44,1968,3
44,1970,9
44,1971,14
44,1972,5
44,1973,5
44,1974,5
44,1975,8
44,1976,7
44,1977,11
44,1978,16
44,1979,18
44,1980,17
44,1981,18
44,1982,18
44,1983,14
44,1984,19
44,1985,22
44,1986,34
44,1987,35
44,1988,20
44,1989,76
44,1990,78
44,1991,74
44,1992,90
44,1993,73
44,1994,94
44,1995,124
44,1996,123
44,1997,119
44,1998,72
44,1999,56
44,2000,84
44,2001,58
44,2002,66
44,2003,67
44,2004,73
44,2005,90
44,2006,92
44,2007,94
44,2008,87
44,2009,101
44,2010,104
44,2011,99
44,2012,117
44,2013,128
44,2014,124
44,2015,96
44,2016,80
44,2017,74
44,2018,82
44,2019,73
47,1964,506
47,1965,113
47,1966,169
47,1967,169
47,1974,19
47,1975,31
47,1976,147
47,1977,52
47,1978,191
47,1979,176
47,1980,100
47,1981,203
47,1982,208
47,1983,191
47,1984,171
47,1985,189
47,1986,173
47,1987,244
47,1988,234
47,1989,144
47,1990,225
47,1991,116
47,1992,100
47,1993,111
47,1994,119
47,1995,106
47,1996,112
47,1997,122
47,1998,124
47,1999,83
47,2000,148
47,2001,132
47,2002,67
47,2003,191
47,2004,221
47,2005,236
47,2006,256
47,2007,266
47,2008,220
47,2009,117
47,2010,228
47,2011,105
47,2012,117
47,2013,232
47,2014,115
47,2015,95
47,2016,90
47,2017,90
47,2019,88
48,1963,19
48,1966,5
48,1967,5
48,1968,2
48,1969,6
48,1970,7
48,1971,5
48,1972,5
48,1973,3
48,1974,3
48,1975,6
48,1976,7
48,1977,6
48,1978,6
48,1979,25
48,1980,70
48,1981,66
48,1982,45
48,1983,121
48,1984,101
48,1985,68
48,1986,94
48,1987,88
48,1988,65
48,1989,57
48,1990,55
48,1991,70
48,1992,69
48,1993,74
48,1994,73
48,1995,93
48,1996,92
48,1997,95
48,1998,86
48,1999,88
48,2000,70
48,2001,61
48,2002,57
48,2003,58
48,2004,60
48,2005,58
48,2006,65
48,2007,71
48,2008,83
48,2009,93
48,2010,81
48,2011,90
48,2012,99
48,2013,98
48,2014,101
48,2015,100
48,2016,99
48,2017,103
48,2018,98
48,2019,96
49,1980,46
49,1982,43
49,1986,67
49,1987,58
49,1988,56
49,1989,56
49,1990,56
49,1991,56
49,1992,56
49,1993,56
49,1994,56
49,1995,56
49,1996,56
49,1997,56
49,1998,56
49,1999,70
49,2000,58
49,2001,53
49,2002,77
49,2003,77
49,2004,64
49,2005,77
49,2006,68
49,2007,43
49,2008,39
49,2009,75
49,2010,39
49,2011,39
49,2012,39
49,2013,43
49,2014,50
49,2015,104
49,2016,145
49,2017,144
49,2018,220
49,2019,128
50,1961,6
50,1962,7
50,1963,8
50,1964,7
50,1965,7
50,1966,8
50,1967,7
50,1968,7
50,1969,7
50,1970,11
50,1971,14
50,1972,16
50,1973,32
50,1974,32
50,1975,22
50,1976,21
50,1977,24
50,1978,19
50,1979,14
50,1980,20
50,1981,14
50,1982,14
50,1983,15
50,1984,18
50,1985,11
50,1986,15
50,1987,19
50,1988,16
50,1989,17
50,1990,31
50,1991,27
50,1992,29
50,1993,32
50,1994,27
50,1995,21
50,1996,24
50,1997,13
50,1998,27
50,1999,16
50,2000,17
50,2001,24
50,2002,20
50,2003,23
50,2004,28
50,2005,39
50,2006,43
50,2007,67
50,2008,98
50,2009,76
50,2010,66
50,2011,113
50,2012,111
50,2013,79
50,2014,69
50,2015,105
50,2016,126
50,2017,111
50,2018,92
50,2019,75
5000,1961,11
5000,1962,11
5000,1963,10
5000,1964,10
5000,1965,13
5000,1966,12
5000,1967,13
5000,1968,13
5000,1969,14
5000,1970,15
5000,1971,14
5000,1972,17
5000,1973,20
5000,1974,23
5000,1975,28
5000,1976,29
5000,1977,32
5000,1978,38
5000,1979,43
5000,1980,51
5000,1981,49
5000,1982,46
5000,1983,50
5000,1984,46
5000,1985,42
5000,1986,50
5000,1987,60
5000,1988,64
5000,1989,64
5000,1990,70
5000,1991,69
5000,1992,68
5000,1993,59
5000,1994,61
5000,1995,64
5000,1996,60
5000,1997,60
5000,1998,58
5000,1999,53
5000,2000,51
5000,2001,52
5000,2002,53
5000,2003,60
5000,2004,63
5000,2005,65
5000,2006,68
5000,2007,75
5000,2008,84
5000,2009,78
5000,2010,78
5000,2011,89
5000,2012,87
5000,2013,95
5000,2014,99
5000,2015,100
5000,2016,101
5000,2017,114
5000,2018,119
5000,2019,127
5100,1961,10
5100,1962,9
5100,1963,7
5100,1964,10
5100,1965,10
5100,1966,11
5100,1967,12
5100,1968,13
5100,1969,14
5100,1970,13
5100,1971,16
5100,1972,18
5100,1973,24
5100,1974,26
5100,1975,28
5100,1976,50
5100,1977,29
5100,1978,36
5100,1979,42
5100,1980,50
5100,1981,50
5100,1982,56
5100,1983,40
5100,1984,40
5100,1985,37
5100,1986,46
5100,1987,47
5100,1988,51
5100,1989,47
5100,1990,53
5100,1991,56
5100,1992,56
5100,1993,57
5100,1994,60
5100,1995,58
5100,1996,53
5100,1997,46
5100,1998,47
5100,1999,45
5100,2000,42
5100,2001,45
5100,2002,47
5100,2003,60
5100,2004,64
5100,2005,55
5100,2006,61
5100,2007,66
5100,2008,82
5100,2009,81
5100,2010,91
5100,2011,93
5100,2012,106
5100,2013,102
5100,2014,89
5100,2015,108
5100,2016,103
5100,2017,107
5100,2018,112
5100,2019,78
5101,1961,10
5101,1962,9
5101,1963,14
5101,1964,15
5101,1965,21
5101,1966,28
5101,1967,27
5101,1968,31
5101,1969,37
5101,1970,43
5101,1971,40
5101,1972,59
5101,1973,74
5101,1974,53
5101,1975,238
5101,1976,63
5101,1977,93
5101,1978,117
5101,1979,40
5101,1980,52
5101,1981,65
5101,1982,45
5101,1983,38
5101,1984,43
5101,1985,39
5101,1986,47
5101,1987,48
5101,1988,79
5101,1989,62
5101,1990,66
5101,1991,76
5101,1992,72
5101,1993,70
5101,1994,84
5101,1995,71
5101,1996,77
5101,1997,59
5101,1998,62
5101,1999,52
5101,2000,47
5101,2001,52
5101,2002,72
5101,2003,64
5101,2004,54
5101,2005,53
5101,2006,62
5101,2007,68
5101,2008,85
5101,2009,50
5101,2010,76
5101,2011,56
5101,2012,61
5101,2013,81
5101,2014,89
5101,2015,104
5101,2016,107
5101,2017,81
5101,2018,90
5101,2019,101
5102,1961,68
5102,1962,65
5102,1963,44
5102,1964,29
5102,1965,17
5102,1966,8
5102,1967,17
5102,1968,21
5102,1969,20
5102,1970,12
5102,1971,14
5102,1972,14
5102,1973,36
5102,1974,31
5102,1975,39
5102,1976,25
5102,1977,35
5102,1978,38
5102,1979,24
5102,1980,97
5102,1981,45
5102,1982,42
5102,1983,48
5102,1984,17
5102,1985,50
5102,1986,64
5102,1987,111
5102,1988,70
5102,1989,36
5102,1990,23
5102,1991,145
5102,1992,145
5102,1993,33
5102,1994,19
5102,1995,18
5102,1996,13
5102,1997,27
5102,1998,27
5102,1999,13
5102,2000,12
5102,2001,24
5102,2002,29
5102,2003,57
5102,2004,35
5102,2005,45
5102,2006,28
5102,2007,67
5102,2008,193
5102,2009,247
5102,2010,126
5102,2011,192
5102,2012,216
5102,2013,278
5102,2014,82
5102,2015,133
5102,2016,85
5102,2017,121
5102,2018,185
5102,2019,173
5103,1961,10
5103,1962,8
5103,1963,6
5103,1964,8
5103,1965,8
5103,1966,9
5103,1967,9
5103,1968,10
5103,1969,9
5103,1970,9
5103,1971,12
5103,1972,15
5103,1973,19
5103,1974,27
5103,1975,23
5103,1976,66
5103,1977,24
5103,1978,29
5103,1979,36
5103,1980,41
5103,1981,38
5103,1982,54
5103,1983,34
5103,1984,35
5103,1985,33
5103,1986,48
5103,1987,35
5103,1988,29
5103,1989,37
5103,1990,50
5103,1991,50
5103,1992,46
5103,1993,55
5103,1994,54
5103,1995,50
5103,1996,48
5103,1997,37
5103,1998,48
5103,1999,46
5103,2000,48
5103,2001,52
5103,2002,59
5103,2003,59
5103,2004,59
5103,2005,58
5103,2006,56
5103,2007,66
5103,2008,91
5103,2009,93
5103,2010,99
5103,2011,95
5103,2012,124
5103,2013,107
5103,2014,81
5103,2015,109
5103,2016,109
5103,2017,110
5103,2018,114
5103,2019,61
5104,1961,9
5104,1962,9
5104,1963,9
5104,1964,12
5104,1965,9
5104,1966,9
5104,1967,9
5104,1968,8
5104,1969,14
5104,1970,7
5104,1971,9
5104,1972,8
5104,1973,26
5104,1974,27
5104,1975,27
5104,1976,28
5104,1977,28
5104,1978,31
5104,1979,41
5104,1980,48
5104,1981,50
5104,1982,57
5104,1983,46
5104,1984,39
5104,1985,38
5104,1986,39
5104,1987,41
5104,1988,41
5104,1989,38
5104,1990,38
5104,1991,40
5104,1992,42
5104,1993,41
5104,1994,43
5104,1995,47
5104,1996,41
5104,1997,38
5104,1998,34
5104,1999,32
5104,2000,28
5104,2001,27
5104,2002,27
5104,2003,48
5104,2004,57
5104,2005,36
5104,2006,59
5104,2007,58
5104,2008,60
5104,2009,55
