geo,year,energy_for_power_irrigation_emissions_co2_energy_eae
5303,1991,235.3021
5303,1992,240.6068
5303,1993,372.6801
5303,1994,334.4938
5303,1995,360.262
5303,1996,1936.4284
5303,1997,1887.3352
5303,1998,1849.502
5303,1999,1850.5841
5303,2000,1885.5267
5303,2001,4649.1974
5303,2002,4548.7108
5303,2003,5254.9317
5303,2004,5471.389
5303,2005,5426.8798
5303,2006,5367.9992
5303,2007,5584.2197
5303,2008,5686.6872
5303,2009,5751.2737
5303,2010,5596.7298
5303,2011,5407.3333
5303,2012,5566.3378
5304,1991,0.3018
5304,1992,0.2786
5304,1993,0.265
5304,1994,0.163
5304,1995,0.1623
5304,1996,0.1624
5304,1997,0.144
5304,1998,0.155
5304,1999,0.1478
5304,2000,0.1513
5304,2001,0.1604
5304,2002,0.1765
5304,2003,0.1617
5304,2004,0.1671
5304,2005,1.369
5304,2006,17.2991
5304,2007,17.7867
5304,2008,19.2457
5304,2009,29.2881
5304,2010,31.8375
5304,2011,30.6753
5304,2012,30.9405
5305,1975,27.1528
5305,1976,27.1528
5305,1977,27.1528
5305,1978,27.1528
5305,1979,27.1528
5305,1980,29.1579
5305,1981,192.0561
5305,1982,192.0561
5305,1983,192.0561
5305,1984,192.0561
5305,1985,242.7304
5305,1986,332.6534
5305,1987,332.6534
5305,1988,332.6534
5305,1989,332.6534
5305,1990,332.6534
5305,1991,353.4165
5305,1992,2433.7676
5305,1993,2632.4714
5305,1994,3025.7534
5305,1995,3250.2567
5305,1996,3252.0734
5305,1997,3281.7157
5305,1998,3284.0324
5305,1999,3275.1308
5305,2000,3490.6921
5305,2001,3391.5579
5305,2002,3273.0492
5305,2003,3527.6954
5305,2004,3568.072
5305,2005,3514.4955
5305,2006,3674.9976
5305,2007,3608.3533
5305,2008,3621.4149
5305,2009,3579.9426
5305,2010,4065.6309
5305,2011,4189.95
5305,2012,4500.4207
5400,1970,572.9601
5400,1971,572.9601
5400,1972,572.9601
5400,1973,572.9601
5400,1974,572.9601
5400,1975,572.9601
5400,1976,572.9601
5400,1977,572.9601
5400,1978,572.9601
5400,1979,572.9601
5400,1980,572.9601
5400,1981,596.2983
5400,1982,596.2983
5400,1983,596.2983
5400,1984,596.2983
5400,1985,596.2983
5400,1986,739.4971
5400,1987,739.4971
5400,1988,739.4971
5400,1989,739.4971
5400,1990,5036.622
5400,1991,5229.0826
5400,1992,7755.7419
5400,1993,7598.8093
5400,1994,7170.8481
5400,1995,6964.736
5400,1996,6408.5244
5400,1997,5715.3795
5400,1998,5237.6027
5400,1999,5324.7092
5400,2000,5804.5964
5400,2001,5664.6605
5400,2002,5606.1071
5400,2003,3550.1095
5400,2004,3128.7831
5400,2005,3402.6778
5400,2006,3977.0441
5400,2007,5091.8792
5400,2008,4869.0711
5400,2009,4758.7502
5400,2010,4714.3008
5400,2011,6159.5865
5400,2012,6240.0137
5401,1981,2.3914
5401,1982,2.3914
5401,1983,2.3914
5401,1984,2.3914
5401,1985,2.3914
5401,1986,5.2442
5401,1987,5.2442
5401,1988,5.2442
5401,1989,5.2442
5401,1990,4300.3716
5401,1991,4418.6626
5401,1992,6943.3688
5401,1993,6823.0297
5401,1994,6408.7024
5401,1995,6143.3173
5401,1996,5647.0247
5401,1997,4955.38
5401,1998,4478.1162
5401,1999,4521.9334
5401,2000,4653.8233
5401,2001,4622.2907
5401,2002,4487.8532
5401,2003,2436.8714
5401,2004,2036.0239
5401,2005,2155.0111
5401,2006,2309.1777
5401,2007,2512.1085
5401,2008,2449.9287
5401,2009,2467.6102
5401,2010,2427.8956
5401,2011,2642.1844
5401,2012,2659.8404
5402,1981,4.0834
5402,1982,4.0834
5402,1983,4.0834
5402,1984,4.0834
5402,1985,4.0834
5402,1986,6.0798
5402,1987,6.0798
5402,1988,6.0798
5402,1989,6.0798
5402,1990,6.0798
5402,1991,7.0258
5402,1992,6.9743
5402,1993,6.1794
5402,1994,5.8532
5402,1995,14.4077
5402,1996,14.7051
5402,1997,13.6745
5402,1998,15.0288
5402,1999,14.7621
5402,2000,14.3293
5402,2001,14.1126
5402,2002,13.4059
5402,2003,13.5553
5402,2004,13.7432
5402,2005,114.4269
5402,2006,118.9021
5402,2007,117.4055
5402,2008,114.0642
5402,2009,103.6381
5402,2010,138.8032
5402,2011,129.8248
5402,2012,131.716
5403,1970,572.9601
5403,1971,572.9601
5403,1972,572.9601
5403,1973,572.9601
5403,1974,572.9601
5403,1975,572.9601
5403,1976,572.9601
5403,1977,572.9601
5403,1978,572.9601
5403,1979,572.9601
5403,1980,572.9601
5403,1981,584.375
5403,1982,584.375
5403,1983,584.375
5403,1984,584.375
5403,1985,584.375
5403,1986,713.2435
5403,1987,713.2435
5403,1988,713.2435
5403,1989,713.2435
5403,1990,715.241
5403,1991,785.1082
5403,1992,789.9056
5403,1993,757.0451
5403,1994,743.6901
5403,1995,793.8258
5403,1996,733.3325
5403,1997,733.6495
5403,1998,729.4308
5403,1999,774.2446
5403,2000,767.2394
5403,2001,728.6001
5403,2002,779.9617
5403,2003,758.3017
5403,2004,748.3674
5403,2005,747.021
5403,2006,719.5312
5403,2007,1592.7454
5403,2008,1504.6309
5403,2009,1371.2985
5403,2010,1329.3663
5403,2011,2626.1885
5403,2012,2644.549
5404,1981,5.4485
5404,1982,5.4485
5404,1983,5.4485
5404,1984,5.4485
5404,1985,5.4485
5404,1986,14.9296
5404,1987,14.9296
5404,1988,14.9296
5404,1989,14.9296
5404,1990,14.9296
5404,1991,18.286
5404,1992,15.4932
5404,1993,12.5551
5404,1994,12.6025
5404,1995,13.1852
5404,1996,13.4621
5404,1997,12.6755
5404,1998,15.0269
5404,1999,13.769
5404,2000,369.2044
5404,2001,299.6571
5404,2002,324.8863
5404,2003,341.3811
5404,2004,330.6486
5404,2005,386.2189
5404,2006,829.4331
5404,2007,869.6199
5404,2008,800.4473
5404,2009,816.2034
5404,2010,818.2358
5404,2011,761.3889
5404,2012,803.9083
5500,1981,31.7993
5500,1982,31.7993
5500,1983,31.7993
5500,1984,31.7993
5500,1985,31.7993
5500,1986,92.7878
5500,1987,92.7878
5500,1988,92.7878
5500,1989,92.7878
5500,1990,92.7878
5500,1991,232.9246
5500,1992,234.3666
5500,1993,229.9424
5500,1994,228.178
5500,1995,229.804
5500,1996,233.6935
5500,1997,234.4967
5500,1998,245.1322
5500,1999,241.0166
5500,2000,237.4847
5500,2001,231.9447
5500,2002,248.4037
5500,2003,236.0212
5500,2004,239.3944
5500,2005,244.8816
5500,2006,1187.2741
5500,2007,1374.0568
5500,2008,1393.5244
5500,2009,1374.935
5500,2010,1270.0373
5500,2011,1232.1935
5500,2012,1279.9809
5501,1981,31.7993
5501,1982,31.7993
5501,1983,31.7993
5501,1984,31.7993
5501,1985,31.7993
5501,1986,92.7878
5501,1987,92.7878
5501,1988,92.7878
5501,1989,92.7878
5501,1990,92.7878
5501,1991,232.9246
5501,1992,234.3666
5501,1993,229.9424
5501,1994,228.178
5501,1995,229.804
5501,1996,233.6935
5501,1997,234.4967
5501,1998,245.1322
5501,1999,241.0166
5501,2000,237.4847
5501,2001,231.9447
5501,2002,248.4037
5501,2003,236.0212
5501,2004,239.3944
5501,2005,244.8816
5501,2006,1187.2741
5501,2007,1374.0568
5501,2008,1393.5244
5501,2009,1374.935
5501,2010,1270.0373
5501,2011,1232.1935
5501,2012,1279.9809
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,0
56,2012,0
57,1993,125.3288
57,1994,127.5959
57,1995,126.3119
57,1996,121.461
57,1997,122.0963
57,1998,120.4927
57,1999,111.9391
57,2000,119.2037
57,2001,115.9108
57,2002,114.5735
57,2003,111.9689
57,2004,116.8785
57,2005,115.8979
57,2006,116.3765
57,2007,114.1677
57,2008,117.3174
57,2009,117.4708
57,2010,113.3613
57,2011,111.4999
57,2012,107.4207
5706,1970,572.9601
5706,1971,572.9601
5706,1972,572.9601
5706,1973,572.9601
5706,1974,572.9601
5706,1975,600.1129
5706,1976,600.1129
5706,1977,600.1129
5706,1978,600.1129
5706,1979,600.1129
5706,1980,600.1129
5706,1981,623.4511
5706,1982,623.4511
5706,1983,623.4511
5706,1984,623.4511
5706,1985,652.5418
5706,1986,795.7407
5706,1987,795.7407
5706,1988,795.7407
5706,1989,795.7407
5706,1990,5092.8574
5706,1991,5284.6114
5706,1992,5269.4703
5706,1993,4953.8903
5706,1994,4799.3244
5706,1995,4631.3164
5706,1996,4627.1984
5706,1997,4024.7508
5706,1998,3509.3459
5706,1999,3636.9544
5706,2000,4147.7348
5706,2001,4113.7029
5706,2002,4015.0849
5706,2003,1759.5924
5706,2004,1632.5832
5706,2005,1757.7062
5706,2006,2199.5726
5706,2007,3275.5929
5706,2008,3082.3314
5706,2009,2906.9507
5706,2010,2845.1833
5706,2011,4155.1383
5706,2012,4196.9584
58,1986,0.0081
58,1987,0.0081
58,1988,0.0081
58,1989,0.0081
58,1990,0.0081
58,1991,0.01
58,1992,0.012
58,1993,0.0084
58,1994,0.0075
58,1995,0.0134
58,1996,0.0122
58,1997,0
58,1998,0
58,1999,0
58,2000,88.5197
58,2001,111.9185
58,2002,110.3143
58,2003,108.3074
58,2004,116.2708
58,2005,153.8182
58,2006,172.0441
58,2007,141.327
58,2008,106.4868
58,2009,134.7277
58,2010,159.2877
58,2011,139.058
58,2012,128.7188
5801,1970,95.7434
5801,1971,95.7434
5801,1972,95.7434
5801,1973,95.7434
5801,1974,95.7434
5801,1975,95.7434
5801,1976,95.7434
5801,1977,95.7434
5801,1978,95.7434
5801,1979,95.7434
5801,1980,96.601
5801,1981,96.601
5801,1982,96.601
5801,1983,96.601
5801,1984,96.601
5801,1985,96.9202
5801,1986,96.9202
5801,1987,96.9859
5801,1988,99.6121
5801,1989,99.6941
5801,1990,100.2639
5801,1991,96.5695
5801,1992,108.9359
5801,1993,107.286
5801,1994,84.6576
5801,1995,103.5308
5801,1996,101.8086
5801,1997,108.7185
5801,1998,108.5562
5801,1999,97.9379
5801,2000,146.6556
5801,2001,170.2013
5801,2002,174.6588
5801,2003,175.3353
5801,2004,185.9226
5801,2005,189.795
5801,2006,179.265
5801,2007,168.6142
5801,2008,165.559
5801,2009,169.6662
5801,2010,168.8928
5801,2011,169.0891
5801,2012,169.5946
5802,1970,95.7434
5802,1971,95.7434
5802,1972,95.7434
5802,1973,95.7434
5802,1974,95.7434
5802,1975,95.7434
5802,1976,95.7434
5802,1977,95.7434
5802,1978,95.7434
5802,1979,95.7434
5802,1980,95.7434
5802,1981,95.7434
5802,1982,95.7434
5802,1983,95.7434
5802,1984,95.7434
5802,1985,96.0626
5802,1986,96.0626
5802,1987,96.1283
5802,1988,98.7545
5802,1989,98.8365
5802,1990,239.4742
5802,1991,298.4817
5802,1992,346.2843
5802,1993,1248.0786
5802,1994,1698.9931
5802,1995,1527.1018
5802,1996,1504.8445
5802,1997,1407.346
5802,1998,1488.032
5802,1999,1480.8254
5802,2000,1751.2858
5802,2001,1551.7121
5802,2002,1657.9658
5802,2003,1556.9001
5802,2004,1464.8003
5802,2005,1483.0869
5802,2006,1777.6253
5802,2007,1537.2618
5802,2008,1328.1327
5802,2009,1307.1642
5802,2010,1212.3386
5802,2011,1265.3379
5802,2012,1338.0747
5803,1982,1.2681
5803,1983,1.2681
5803,1984,1.2681
5803,1985,1.2681
5803,1986,1.2681
5803,1987,1.2681
5803,1988,1.2681
5803,1989,1.2681
5803,1990,1.2681
5803,1991,1.3354
5803,1992,1.306
5803,1993,1.3543
5803,1994,2.5627
5803,1995,23.3132
5803,1996,23.2831
5803,1997,719.978
5803,1998,717.6219
5803,1999,677.6917
5803,2000,695.3664
5803,2001,595.9735
5803,2002,792.4748
5803,2003,814.6523
5803,2004,815.2515
5803,2005,830.3248
5803,2006,773.3045
5803,2007,760.0695
5803,2008,743.8278
5803,2009,1044.1354
5803,2010,1004.2028
5803,2011,937.9096
5803,2012,401.3157
5815,1970,95.7434
5815,1971,95.7434
5815,1972,95.7434
5815,1973,95.7434
5815,1974,95.7434
5815,1975,95.7434
5815,1976,95.7434
5815,1977,95.7434
5815,1978,95.7434
5815,1979,95.7434
5815,1980,96.601
5815,1981,96.6404
5815,1982,96.6404
5815,1983,96.6404
5815,1984,96.6404
5815,1985,98.8909
5815,1986,98.8909
5815,1987,98.9566
5815,1988,101.5828
5815,1989,101.6648
5815,1990,242.8722
5815,1991,441.6792
5815,1992,481.3315
5815,1993,700.8334
5815,1994,693.6034
5815,1995,679.2583
5815,1996,2231.9719
5815,1997,2156.6701
5815,1998,2190.3895
5815,1999,2203.2686
5815,2000,2277.0464
5815,2001,5072.3191
5815,2002,4945.9066
5815,2003,4807.5371
5815,2004,5227.5394
5815,2005,5229.2125
5815,2006,5109.8281
5815,2007,5335.7147
5815,2008,5354.1281
5815,2009,5444.7116
5815,2010,5443.9468
5815,2011,5231.7044
5815,2012,5392.2148
5817,1970,95.7434
5817,1971,95.7434
5817,1972,95.7434
5817,1973,95.7434
5817,1974,95.7434
5817,1975,95.7434
5817,1976,95.7434
5817,1977,95.7434
5817,1978,95.7434
5817,1979,95.7434
5817,1980,105.4431
5817,1981,105.4431
5817,1982,106.7113
5817,1983,106.7113
5817,1984,106.7113
5817,1985,379.7748
5817,1986,379.7748
5817,1987,379.8405
5817,1988,382.4667
5817,1989,479.2688
5817,1990,479.8386
5817,1991,638.8011
5817,1992,661.2107
5817,1993,992.0723
5817,1994,935.1029
5817,1995,970.6387
5817,1996,897.8155
5817,1997,1599.6391
5817,1998,1657.851
5817,1999,1576.6493
5817,2000,1600.2607
5817,2001,1669.9502
5817,2002,2082.4831
5817,2003,2057.934
5817,2004,2481.7222
5817,2005,2472.7498
5817,2006,2389.2761
5817,2007,2336.0137
5817,2008,2433.5547
5817,2009,2696.3917
5817,2010,2629.0851
5817,2011,2859.0701
5817,2012,2575.1753
5848,1970,572.9601
5848,1971,572.9601
5848,1972,572.9601
5848,1973,572.9601
5848,1974,572.9601
5848,1975,572.9601
5848,1976,572.9601
5848,1977,572.9601
5848,1978,572.9601
5848,1979,572.9601
5848,1980,572.9601
5848,1981,629.9868
5848,1982,629.9868
5848,1983,629.9868
5848,1984,629.9868
5848,1985,629.9868
5848,1986,837.089
5848,1987,837.089
5848,1988,837.089
5848,1989,837.089
5848,1990,5244.172
5848,1991,5625.6853
5848,1992,8144.5092
5848,1993,8819.117
5848,1994,9247.4859
5848,1995,8603.9102
5848,1996,8069.6359
5848,1997,7299.6118
5848,1998,6853.4836
5848,1999,6934.3691
5848,2000,7624.9803
5848,2001,7279.7494
5848,2002,7358.4512
5848,2003,5259.7754
5848,2004,5001.2469
5848,2005,20729.8744
5848,2006,22154.7742
5848,2007,23490.0885
5848,2008,22718.0569
5848,2009,21469.4411
5848,2010,21068.4805
5848,2011,22043.0186
5848,2012,21868.6505
5849,1970,95.7434
5849,1971,95.7434
5849,1972,95.7434
5849,1973,95.7434
5849,1974,95.7434
5849,1975,122.8962
5849,1976,122.8962
5849,1977,122.8962
5849,1978,122.8962
5849,1979,122.8962
5849,1980,223.7861
5849,1981,389.1088
5849,1982,1551.7158
5849,1983,1443.331
5849,1984,1443.5679
5849,1985,1866.9392
5849,1986,1972.0849
5849,1987,1972.1725
5849,1988,2030.7061
5849,1989,2127.5601
5849,1990,2268.8325
5849,1991,4074.984
5849,1992,6287.0186
5849,1993,7022.524
5849,1994,6974.4345
5849,1995,7449.9651
5849,1996,8986.0249
5849,1997,10046.7559
5849,1998,10417.7658
5849,1999,10281.7453
5849,2000,11066.9544
5849,2001,13682.0931
5849,2002,13980.9807
5849,2003,15117.4438
5849,2004,15784.2987
5849,2005,15653.9986
5849,2006,21313.932
5849,2007,21257.1151
5849,2008,21532.3759
5849,2009,21732.0831
5849,2010,22007.7176
5849,2011,21991.8496
5849,2012,22625.0518
5873,1970,572.9601
5873,1971,572.9601
5873,1972,572.9601
5873,1973,572.9601
5873,1974,572.9601
5873,1975,572.9601
5873,1976,572.9601
5873,1977,572.9601
5873,1978,572.9601
5873,1979,572.9601
5873,1980,572.9601
5873,1981,795.2689
5873,1982,795.2689
5873,1983,795.2689
5873,1984,795.2689
5873,1985,795.2689
5873,1986,1105.0242
5873,1987,1105.0242
5873,1988,1105.0242
5873,1989,1105.0242
5873,1990,1214.9904
5873,1991,1496.8044
5873,1992,1496.1052
5873,1993,1563.2898
5873,1994,1915.3916
5873,1995,1932.4746
5873,1996,1880.2278
5873,1997,2349.6184
5873,1998,2358.682
5873,1999,2397.081
5873,2000,2971.6161
5873,2001,2877.4543
5873,2002,2958.1399
5873,2003,2944.6948
5873,2004,3100.1302
5873,2005,18713.8455
5873,2006,19588.5181
5873,2007,21328.4235
5873,2008,20704.46
5873,2009,19739.1483
5873,2010,19935.1318
5873,2011,20730.8353
5873,2012,20591.265
59,1985,86.6904
59,1986,86.6904
59,1987,86.6904
59,1988,86.6904
59,1989,86.6904
59,1990,86.6904
59,1991,88.0481
59,1992,87.9785
59,1993,243.9318
59,1994,225.9405
59,1995,214.6947
59,1996,209.5543
59,1997,214.3515
59,1998,226.7797
59,1999,220.115
59,2000,166.044
59,2001,183.5345
59,2002,372.5079
59,2003,377.5002
59,2004,464.8948
59,2005,450.8716
59,2006,445.5743
59,2007,416.4286
59,2008,438.4507
59,2009,442.3879
59,2010,401.9688
59,2011,399.4122
59,2012,420.8132
60,1993,3.0705
60,1994,3.9253
60,1995,4.2006
60,1996,2.7264
60,1997,4.0079
60,1998,3.9548
60,1999,3.0068
60,2000,3.4827
60,2001,3.6772
60,2002,3.7764
60,2003,3.6028
60,2004,3.3572
60,2005,3.2555
60,2006,3.3472
60,2007,3.3991
60,2008,2.9045
60,2009,2.935
60,2010,2.3654
60,2011,2.6154
60,2012,1.8951
63,1995,7.6197
63,1996,7.5589
63,1997,7.3748
63,1998,7.9833
63,1999,7.8933
63,2000,7.5441
63,2001,7.4433
63,2002,7.2123
63,2003,7.2219
63,2004,7.3041
63,2005,7.4411
63,2006,6.8521
63,2007,7.4372
63,2008,7.6933
63,2009,7.6541
63,2010,7.1987
63,2011,6.7241
63,2012,6.4736
67,2010,30.3602
67,2011,25.219
67,2012,17.7458
68,1981,4.4587
68,1982,4.4587
68,1983,4.4587
68,1984,4.4587
68,1985,4.4587
68,1986,10.3259
68,1987,10.3259
68,1988,10.3259
68,1989,10.3259
68,1990,10.3259
68,1991,11.6883
68,1992,9.2272
68,1993,6.24
68,1994,6.3053
68,1995,7.1524
68,1996,7.5056
68,1997,6.9016
68,1998,9.4375
68,1999,8.2615
68,2000,363.905
68,2001,294.1224
68,2002,319.4243
68,2003,335.8287
68,2004,325.2905
68,2005,380.9757
68,2006,348.4702
68,2007,367.9066
68,2008,330.6937
68,2009,354.2491
68,2010,361.9495
68,2011,297.6906
68,2012,337.6327
73,1996,37.4871
73,1997,34.2095
73,1998,33.9594
73,1999,31.536
73,2000,38.4647
73,2001,23.2598
73,2002,9.9563
73,2003,10.6477
73,2004,15.245
73,2005,17.2185
73,2006,25.1437
73,2007,11.0153
73,2008,5.4218
73,2009,8.4049
73,2010,4.6922
73,2011,6.9291
73,2012,7.9871
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
79,1981,0.9898
79,1982,0.9898
79,1983,0.9898
79,1984,0.9898
79,1985,0.9898
79,1986,0.9898
79,1987,0.9898
79,1988,0.9898
79,1989,0.9898
79,1990,0.9898
79,1991,2.2204
79,1992,2.1538
79,1993,2.146
79,1994,2.1334
79,1995,2.0776
79,1996,2.07
79,1997,1.9972
79,1998,1.972
79,1999,1.8951
79,2000,1.8787
79,2001,1.942
79,2002,1.945
79,2003,1.8348
79,2004,1.7874
79,2005,1.7694
79,2006,477.5042
79,2007,498.2927
79,2008,466.4715
79,2009,458.8927
79,2010,453.1353
79,2011,460.5477
79,2012,463.0897
8,1997,0.1567
8,1998,0.1553
8,1999,0.1512
8,2000,0.15
8,2001,0.1575
8,2002,0.1456
8,2003,0.1472
8,2004,0.1463
8,2005,0.1451
8,2006,0.14
8,2007,0.1419
8,2008,0.1378
8,2009,0.1303
8,2010,0.1324
8,2011,0.1268
8,2012,0.1207
81,1994,0.0051
81,1995,0.0036
81,1996,0.0007
81,1997,0.0058
81,1998,0.3284
81,1999,0.2399
81,2000,0.9956
81,2001,1.6507
81,2002,3.8905
81,2003,4.2193
81,2004,1.2687
81,2005,2.2297
81,2006,4.1874
81,2007,5.4628
81,2008,3.2694
81,2009,2.8565
81,2010,4.4772
81,2011,3.2723
81,2012,3.7891
86,1997,0.2701
86,1998,0.2678
86,1999,0.2608
86,2000,0.2586
86,2001,0.2716
86,2002,0.251
86,2003,0.2539
86,2004,0.2522
86,2005,0.2502
86,2006,0.2414
86,2007,0.2447
86,2008,0.3959
86,2009,0.3745
86,2010,0.3805
86,2011,0.3643
86,2012,0.3469
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,107.2552
89,2004,102.1425
89,2005,97.0588
89,2006,91.8135
89,2007,90.9629
89,2008,84.5997
89,2009,85.9246
89,2010,69.3732
89,2011,66.0401
89,2012,62.6222
9,1988,55.8024
9,1989,55.8024
9,1990,55.8024
9,1991,58.1189
9,1992,53.4179
9,1993,48.6479
9,1994,47.7414
9,1995,47.6189
9,1996,52.0732
9,1997,46.2629
9,1998,48.6142
9,1999,51.6904
9,2000,47.8943
9,2001,37.8042
9,2002,228.5555
9,2003,243.1999
9,2004,280.5733
9,2005,272.0191
9,2006,292.257
9,2007,333.836
9,2008,321.8582
9,2009,317.8534
9,2010,317.9078
9,2011,339.0737
9,2012,351.6423
90,1994,1.0047
90,1995,1.0951
90,1996,1.1005
90,1997,1.0867
90,1998,1.0873
90,1999,1.0482
90,2000,1.5458
90,2001,0.4906
90,2002,0.4735
90,2003,0.4738
90,2004,0.4663
90,2005,0.4909
90,2006,0.5255
90,2007,0.51
90,2008,0.5129
90,2009,0.5121
90,2010,0.5197
90,2011,0.5197
90,2012,0.52
91,1992,0
91,1993,0
91,1994,0
91,1995,0
91,1996,0
91,1997,0
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2005,0
91,2006,0
91,2007,0
91,2008,0
91,2009,0
91,2010,0
91,2011,0
91,2012,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
96,1982,0.0735
96,1983,0.0632
96,1984,0.0595
96,1985,0.0565
96,1986,0.0563
96,1987,0.0565
96,1988,0.0562
96,1989,0.0476
96,1990,0.047
96,1991,0.0471
96,1992,0.0462
96,1993,0.0491
96,1994,0.0495
96,1995,0.0571
96,1996,0.055
96,1997,0.0403
96,1998,0.041
96,1999,0.0399
96,2000,0.04
96,2001,0.0412
96,2002,0.0421
96,2003,0.0473
96,2004,0.0446
96,2005,0.0447
96,2006,0.2156
96,2007,0.222
96,2008,0.2177
96,2009,0.2201
96,2010,0.183
96,2011,0.1956
96,2012,0.1723
97,1981,2.3914
97,1982,2.3914
97,1983,2.3914
97,1984,2.3914
97,1985,2.3914
97,1986,2.3435
97,1987,2.3435
97,1988,2.3435
97,1989,2.3435
97,1990,2.3435
97,1991,3.6021
97,1992,3.7857
97,1993,3.7632
97,1994,3.7016
97,1995,3.6613
97,1996,3.5952
97,1997,3.7109
97,1998,3.6449
97,1999,3.4975
97,2000,3.3537
97,2001,3.2989
97,2002,3.2182
97,2003,3.5894
97,2004,3.205
97,2005,2.6646
97,2006,2.6233
97,2007,86.5502
97,2008,82.5906
97,2009,73.7002
97,2010,74.6175
97,2011,74.4967
97,2012,73.8948
98,2002,0.2031
98,2003,0.2189
98,2004,0.165
98,2005,0.1745
98,2006,0.1779
98,2007,0.2228
98,2008,0.1939
98,2009,0.1535
98,2010,0.1249
98,2011,0.1766
98,2012,0.1644
