geo,year,wool_greasy_gross_production_value_constant_2014_2016_thousand_us_vop
5000,1980,8794408
5000,1981,8991869
5000,1982,9133733
5000,1983,9049970
5000,1984,9080066
5000,1985,9385106
5000,1986,9498162
5000,1987,9930448
5000,1988,10196693
5000,1989,10568834
5000,1990,11242087
5000,1991,11019019
5000,1992,10148224
5000,1993,9938856
5000,1994,9878107
5000,1995,9396696
5000,1996,9091943
5000,1997,8870144
5000,1998,8758590
5000,1999,8749588
5000,2000,8690637
5000,2001,8044895
5000,2002,8074144
5000,2003,7752569
5000,2004,8174813
5000,2005,8302522
5000,2006,8314103
5000,2007,7971626
5000,2008,7565865
5000,2009,7505239
5000,2010,7578484
5000,2011,8083783
5000,2012,7939947
5000,2013,8273895
5000,2014,8126393
5000,2015,7824680
5000,2016,7764810
5000,2017,7720511
5000,2018,7102963
5100,1961,1399218
5100,1962,1345459
5100,1963,1370610
5100,1964,1314584
5100,1965,1451508
5100,1966,1474439
5100,1967,1374333
5100,1968,1422218
5100,1969,1468397
5100,1970,1493157
5100,1971,1229962
5100,1972,1197173
5100,1973,1120817
5100,1974,1068896
5100,1975,1101142
5100,1976,1099305
5100,1977,1034904
5100,1978,1066222
5100,1979,1030063
5100,1980,1045352
5100,1981,1064391
5100,1982,1114617
5100,1983,1151899
5100,1984,1134494
5100,1985,1099835
5100,1986,1035143
5100,1987,974488
5100,1988,992510
5100,1989,1030652
5100,1990,1051058
5100,1991,1108042
5100,1992,924350
5100,1993,894988
5100,1994,931549
5100,1995,844687
5100,1996,751351
5100,1997,706945
5100,1998,710826
5100,1999,738706
5100,2000,684689
5100,2001,694733
5100,2002,660736
5100,2003,606106
5100,2004,644871
5100,2005,650317
5100,2006,637852
5100,2007,653747
5100,2008,655860
5100,2009,651976
5100,2010,668640
5100,2011,655160
5100,2012,645670
5100,2013,689473
5100,2014,706788
5100,2015,754348
5100,2016,800353
5100,2017,684747
5100,2018,692431
5101,1961,1710
5101,1962,1710
5101,1963,1710
5101,1964,1755
5101,1965,1800
5101,1966,1800
5101,1967,1710
5101,1968,1800
5101,1969,1890
5101,1970,1980
5101,1971,1710
5101,1972,1620
5101,1973,1350
5101,1974,1215
5101,1975,1125
5101,1976,1170
5101,1977,1260
5101,1978,1350
5101,1979,1440
5101,1980,1665
5101,1981,1800
5101,1982,1890
5101,1983,1980
5101,1984,1890
5101,1985,2070
5101,1986,1890
5101,1987,1800
5101,1988,1890
5101,1989,1935
5101,1990,1980
5101,1991,1814
5101,1992,1836
5101,1993,64788
5101,1994,65204
5101,1995,64746
5101,1996,65050
5101,1997,66585
5101,1998,73365
5101,1999,72321
5101,2000,75112
5101,2001,75255
5101,2002,73508
5101,2003,75320
5101,2004,68122
5101,2005,66947
5101,2006,61034
5101,2007,62031
5101,2008,61461
5101,2009,61910
5101,2010,62338
5101,2011,62749
5101,2012,63250
5101,2013,64049
5101,2014,64121
5101,2015,63825
5101,2016,63630
5101,2017,63674
5101,2018,63722
5103,1961,54620
5103,1962,58153
5103,1963,60266
5103,1964,48850
5103,1965,52339
5103,1966,63555
5103,1967,70789
5103,1968,68679
5103,1969,69222
5103,1970,65112
5103,1971,60637
5103,1972,77188
5103,1973,85321
5103,1974,77553
5103,1975,80830
5103,1976,87158
5103,1977,63949
5103,1978,66945
5103,1979,68386
5103,1980,70317
5103,1981,77940
5103,1982,72860
5103,1983,87741
5103,1984,105353
5103,1985,114724
5103,1986,125305
5103,1987,128770
5103,1988,134474
5103,1989,134939
5103,1990,140181
5103,1991,140287
5103,1992,140785
5103,1993,138700
5103,1994,138064
5103,1995,142921
5103,1996,138154
5103,1997,139993
5103,1998,141738
5103,1999,138112
5103,2000,143762
5103,2001,148217
5103,2002,159621
5103,2003,162437
5103,2004,169133
5103,2005,174280
5103,2006,179129
5103,2007,181497
5103,2008,185091
5103,2009,194520
5103,2010,196040
5103,2011,202257
5103,2012,205973
5103,2013,211397
5103,2014,216448
5103,2015,221268
5103,2016,226177
5103,2017,228888
5103,2018,230916
5104,1961,1341514
5104,1962,1284222
5104,1963,1307260
5104,1964,1262879
5104,1965,1396544
5104,1966,1406886
5104,1967,1301284
5104,1968,1350915
5104,1969,1396460
5104,1970,1425241
5104,1971,1166790
5104,1972,1117540
5104,1973,1033376
5104,1974,989358
5104,1975,1018362
5104,1976,1010125
5104,1977,968815
5104,1978,997019
5104,1979,959302
5104,1980,972408
5104,1981,983662
5104,1982,1038849
5104,1983,1061161
5104,1984,1026234
5104,1985,982024
5104,1986,906931
5104,1987,842901
5104,1988,855129
5104,1989,892761
5104,1990,907715
5104,1991,964902
5104,1992,780696
5104,1993,690472
5104,1994,727256
5104,1995,636000
5104,1996,547131
5104,1997,499353
5104,1998,494662
5104,1999,527229
5104,2000,464759
5104,2001,470209
5104,2002,426558
5104,2003,367302
5104,2004,406574
5104,2005,408055
5104,2006,396662
5104,2007,409148
5104,2008,408308
5104,2009,394571
5104,2010,409311
5104,2011,389274
5104,2012,375553
5104,2013,413173
5104,2014,425375
5104,2015,468417
5104,2016,509730
5104,2017,391388
5104,2018,397016
5105,1961,1374
5105,1962,1374
5105,1963,1374
5105,1964,1099
5105,1965,824
5105,1966,2198
5105,1967,550
5105,1968,824
5105,1969,824
5105,1970,824
5105,1971,824
5105,1972,824
5105,1973,769
5105,1974,769
5105,1975,824
5105,1976,852
5105,1977,879
5105,1978,907
5105,1979,934
5105,1980,962
5105,1981,989
5105,1982,1017
5105,1983,1017
5105,1984,1017
5105,1985,1017
5105,1986,1017
5105,1987,1017
5105,1988,1017
5105,1989,1017
5105,1990,1182
5105,1991,1039
5105,1992,1033
5105,1993,1028
5105,1994,1025
5105,1995,1020
5105,1996,1017
5105,1997,1014
5105,1998,1061
5105,1999,1044
5105,2000,1055
5105,2001,1052
5105,2002,1050
5105,2003,1047
5105,2004,1041
5105,2005,1036
5105,2006,1028
5105,2007,1072
5105,2008,1000
5105,2009,976
5105,2010,951
5105,2011,879
5105,2012,893
5105,2013,855
5105,2014,844
5105,2015,838
5105,2016,816
5105,2017,797
5105,2018,778
52,1992,15216
52,1993,15458
52,1994,14171
52,1995,14443
52,1996,14613
52,1997,15306
52,1998,16474
52,1999,16801
52,2000,17473
52,2001,18576
52,2002,18947
52,2003,19346
52,2004,19690
52,2005,21018
52,2006,21731
52,2007,22762
52,2008,23636
52,2009,24414
52,2010,25004
52,2011,25532
52,2012,25947
52,2013,26448
52,2014,26866
52,2015,27244
52,2016,26670
52,2017,25675
52,2018,25369
52,2019,25763
5200,1961,1279452
5200,1962,1235884
5200,1963,1252690
5200,1964,1252798
5200,1965,1198143
5200,1966,1271625
5200,1967,1231348
5200,1968,1172925
5200,1969,1175091
5200,1970,1110997
5200,1971,1068015
5200,1972,1014566
5200,1973,981063
5200,1974,956393
5200,1975,945101
5200,1976,929915
5200,1977,978497
5200,1978,923597
5200,1979,928550
5200,1980,987907
5200,1981,1015037
5200,1982,969063
5200,1983,932949
5200,1984,954099
5200,1985,863916
5200,1986,940055
5200,1987,950758
5200,1988,964338
5200,1989,946272
5200,1990,977382
5200,1991,900052
5200,1992,816983
5200,1993,807830
5200,1994,762726
5200,1995,706651
5200,1996,634586
5200,1997,639083
5200,1998,597692
5200,1999,560806
5200,2000,531218
5200,2001,509784
5200,2002,476840
5200,2003,478899
5200,2004,445921
5200,2005,437326
5200,2006,461101
5200,2007,469228
5200,2008,470653
5200,2009,452929
5200,2010,394383
5200,2011,375313
5200,2012,362345
5200,2013,366881
5200,2014,366750
5200,2015,355000
5200,2016,342305
5200,2017,333786
5200,2018,323370
5203,1961,309589
5203,1962,289606
5203,1963,274095
5203,1964,248437
5203,1965,234799
5203,1966,229754
5203,1967,220992
5203,1968,206547
5203,1969,189645
5203,1970,182495
5203,1971,175904
5203,1972,170487
5203,1973,153318
5203,1974,137511
5203,1975,116555
5203,1976,112970
5203,1977,106937
5203,1978,101264
5203,1979,103112
5203,1980,103831
5203,1981,108292
5203,1982,103624
5203,1983,100462
5203,1984,93438
5203,1985,86007
5203,1986,82389
5203,1987,82500
5203,1988,87404
5203,1989,87203
5203,1990,86093
5203,1991,85850
5203,1992,81199
5203,1993,75967
5203,1994,67318
5203,1995,62373
5203,1996,55848
5203,1997,52967
5203,1998,48418
5203,1999,45949
5203,2000,44932
5203,2001,41645
5203,2002,40589
5203,2003,37790
5203,2004,37184
5203,2005,36843
5203,2006,35538
5203,2007,34386
5203,2008,32670
5203,2009,30133
5203,2010,30106
5203,2011,29059
5203,2012,27245
5203,2013,26857
5203,2014,26554
5203,2015,26888
5203,2016,25909
5203,2017,24594
5203,2018,24297
5204,1961,2106
5204,1962,1703
5204,1963,2202
5204,1964,2268
5204,1965,2335
5204,1966,2395
5204,1967,2643
5204,1968,2544
5204,1969,2507
5204,1970,2115
5204,1971,2131
5204,1972,1690
5204,1973,1708
5204,1974,1746
5204,1975,1765
5204,1976,1808
5204,1977,1834
5204,1978,1901
5204,1979,1946
5204,1980,1962
5204,1981,1992
5204,1982,2023
5204,1983,1920
5204,1984,1883
5204,1985,1970
5204,1986,2121
5204,1987,2302
5204,1988,1920
5204,1989,1654
5204,1990,1352
5204,1991,1547
5204,1992,1399
5204,1993,1411
5204,1994,1196
5204,1995,1214
5204,1996,1169
5204,1997,1302
5204,1998,1248
5204,1999,1248
5204,2000,1250
5204,2001,1294
5204,2002,1248
5204,2003,1338
5204,2004,1360
5204,2005,1267
5204,2006,1291
5204,2007,1353
5204,2008,1350
5204,2009,1423
5204,2010,1402
5204,2011,1406
5204,2012,1509
5204,2013,1454
5204,2014,1477
5204,2015,1489
5204,2016,1453
5204,2017,1391
5204,2018,1356
5207,1961,967756
5207,1962,944575
5207,1963,976393
5207,1964,1002093
5207,1965,961010
5207,1966,1039477
5207,1967,1007712
5207,1968,963834
5207,1969,982939
5207,1970,926387
5207,1971,889981
5207,1972,842388
5207,1973,826037
5207,1974,817136
5207,1975,826781
5207,1976,815137
5207,1977,869726
5207,1978,820432
5207,1979,823492
5207,1980,882114
5207,1981,904752
5207,1982,863415
5207,1983,830567
5207,1984,858778
5207,1985,775939
5207,1986,855545
5207,1987,865956
5207,1988,875013
5207,1989,857415
5207,1990,889936
5207,1991,812655
5207,1992,734384
5207,1993,730453
5207,1994,694211
5207,1995,643065
5207,1996,577569
5207,1997,584814
5207,1998,548026
5207,1999,513608
5207,2000,485036
5207,2001,466845
5207,2002,435003
5207,2003,439772
5207,2004,407377
5207,2005,399216
5207,2006,424272
5207,2007,433489
5207,2008,436633
5207,2009,421373
5207,2010,362876
5207,2011,344849
5207,2012,333591
5207,2013,338570
5207,2014,338719
5207,2015,326623
5207,2016,314943
5207,2017,307800
5207,2018,297717
5300,1961,973184
5300,1962,993202
5300,1963,1004610
5300,1964,1029103
5300,1965,1047154
5300,1966,1060721
5300,1967,1114854
5300,1968,1128326
5300,1969,1161940
5300,1970,1200672
5300,1971,1243257
5300,1972,1262639
5300,1973,1282898
5300,1974,1302790
5300,1975,1332543
5300,1976,1353259
5300,1977,1380579
5300,1978,1388517
5300,1979,1522384
5300,1980,1721538
5300,1981,1830339
5300,1982,1953518
5300,1983,1900801
5300,1984,1814386
5300,1985,1782998
5300,1986,1854016
5300,1987,2054563
5300,1988,2163001
5300,1989,2298793
5300,1990,2313935
5300,1991,2317093
5300,1992,2489810
5300,1993,2512035
5300,1994,2619646
5300,1995,2801287
5300,1996,2960013
5300,1997,2581522
5300,1998,2759744
5300,1999,2833974
5300,2000,2921369
5300,2001,2983267
5300,2002,3073696
5300,2003,3344228
5300,2004,3654706
5300,2005,3834877
5300,2006,3798844
5300,2007,3614601
5300,2008,3634405
5300,2009,3603005
5300,2010,3809841
5300,2011,4293916
5300,2012,4246272
5300,2013,4545271
5300,2014,4446567
5300,2015,4056869
5300,2016,4028302
5300,2017,4020124
5300,2018,3564583
5301,1992,133836
5301,1993,136079
5301,1994,119327
5301,1995,104389
5301,1996,89974
5301,1997,79941
5301,1998,75402
5301,1999,81503
5301,2000,84674
5301,2001,90983
5301,2002,99899
5301,2003,107244
5301,2004,113844
5301,2005,120868
5301,2006,125331
5301,2007,142626
5301,2008,130280
5301,2009,135956
5301,2010,138398
5301,2011,139311
5301,2012,139432
5301,2013,139300
5301,2014,141415
5301,2015,146432
5301,2016,145951
5301,2017,147560
5301,2018,149040
5302,1961,782792
5302,1962,799809
5302,1963,808398
5302,1964,825437
5302,1965,842408
5302,1966,850812
5302,1967,901006
5302,1968,925825
5302,1969,959373
5302,1970,993360
5302,1971,1027023
5302,1972,1052050
5302,1973,1077425
5302,1974,1094418
5302,1975,1119561
5302,1976,1135977
5302,1977,1152554
5302,1978,1158582
5302,1979,1287044
5302,1980,1479716
5302,1981,1588855
5302,1982,1697925
5302,1983,1630599
5302,1984,1536368
5302,1985,1495807
5302,1986,1554869
5302,1987,1755044
5302,1988,1862718
5302,1989,1993751
5302,1990,2011786
5302,1991,2013135
5302,1992,2001160
5302,1993,2018782
5302,1994,2138848
5302,1995,2330897
5302,1996,2502924
5302,1997,2141900
5302,1998,2324001
5302,1999,2377951
5302,2000,2456499
5302,2001,2504267
5302,2002,2581849
5302,2003,2836805
5302,2004,3137239
5302,2005,3298673
5302,2006,3262023
5302,2007,3050478
5302,2008,3086422
5302,2009,3055584
5302,2010,3245001
5302,2011,3724738
5302,2012,3667343
5302,2013,3952245
5302,2014,3855354
5302,2015,3466154
5302,2016,3453618
5302,2017,3444193
5302,2018,2992271
5303,1961,85668
5303,1962,89352
5303,1963,91654
5303,1964,93539
5303,1965,94068
5303,1966,98519
5303,1967,102203
5303,1968,90647
5303,1969,98848
5303,1970,100562
5303,1971,108153
5303,1972,101446
5303,1973,91290
5303,1974,94105
5303,1975,96561
5303,1976,98821
5303,1977,104558
5303,1978,104533
5303,1979,102500
5303,1980,105334
5303,1981,104793
5303,1982,109682
5303,1983,115099
5303,1984,121312
5303,1985,126236
5303,1986,131383
5303,1987,132450
5303,1988,127854
5303,1989,132950
5303,1990,132645
5303,1991,134016
5303,1992,130721
5303,1993,135849
5303,1994,138316
5303,1995,142761
5303,1996,136448
5303,1997,142235
5303,1998,148152
5303,1999,157252
5303,2000,158948
5303,2001,159885
5303,2002,160923
5303,2003,158480
5303,2004,152606
5303,2005,153763
5303,2006,154521
5303,2007,151464
5303,2008,148077
5303,2009,147173
5303,2010,145414
5303,2011,146866
5303,2012,149972
5303,2013,153066
5303,2014,153204
5303,2015,143585
5303,2016,136984
5303,2017,136153
5303,2018,130924
5304,1961,33460
5304,1962,34433
5304,1963,34441
5304,1964,35913
5304,1965,35932
5304,1966,36207
5304,1967,36399
5304,1968,34975
5304,1969,29530
5304,1970,32750
5304,1971,30913
5304,1972,29514
5304,1973,34916
5304,1974,33513
5304,1975,33239
5304,1976,35491
5304,1977,38067
5304,1978,35599
5304,1979,40159
5304,1980,40645
5304,1981,41188
5304,1982,41702
5304,1983,46265
5304,1984,47192
5304,1985,48219
5304,1986,52088
5304,1987,53052
5304,1988,57660
5304,1989,58627
5304,1990,59650
5304,1991,60819
5304,1992,62174
5304,1993,62168
5304,1994,67028
5304,1995,71115
5304,1996,76414
5304,1997,76074
5304,1998,70646
5304,1999,71391
5304,2000,73383
5304,2001,73018
5304,2002,75354
5304,2003,76976
5304,2004,79566
5304,2005,82039
5304,2006,80335
5304,2007,88353
5304,2008,94622
5304,2009,100461
5304,2010,101056
5304,2011,101056
5304,2012,101056
5304,2013,101056
5304,2014,92060
5304,2015,92060
5304,2016,82282
5304,2017,82286
5304,2018,81846
5305,1961,71263
5305,1962,69608
5305,1963,70118
5305,1964,74214
5305,1965,74746
5305,1966,75182
5305,1967,75246
5305,1968,76878
5305,1969,74189
5305,1970,74001
5305,1971,77168
5305,1972,79629
5305,1973,79267
5305,1974,80754
5305,1975,83182
5305,1976,82970
5305,1977,85400
5305,1978,89803
5305,1979,92681
5305,1980,95843
5305,1981,95503
5305,1982,104209
5305,1983,108838
5305,1984,109514
5305,1985,112735
5305,1986,115677
5305,1987,114017
5305,1988,114769
5305,1989,113465
5305,1990,109854
5305,1991,109123
5305,1992,161918
5305,1993,159157
5305,1994,156126
5305,1995,152124
5305,1996,154252
5305,1997,141372
5305,1998,141544
5305,1999,145878
5305,2000,147865
5305,2001,155114
5305,2002,155671
5305,2003,164723
5305,2004,171451
5305,2005,179534
5305,2006,176635
5305,2007,181679
5305,2008,175004
5305,2009,163831
5305,2010,179971
5305,2011,181944
5305,2012,188469
5305,2013,199604
5305,2014,204534
5305,2015,208639
5305,2016,209467
5305,2017,209933
5305,2018,210502
54,1961,372
54,1962,372
54,1963,744
54,1964,744
54,1965,1115
54,1966,1487
54,1967,1487
54,1968,1487
54,1969,1115
54,1970,744
54,1971,372
54,1972,372
54,1973,372
54,1974,372
54,1975,446
54,1976,520
54,1977,669
54,1978,669
54,1979,669
54,1980,669
54,1981,744
54,1982,744
54,1983,744
54,1984,744
54,1985,744
54,1986,744
54,1987,744
54,1988,744
54,1989,929
54,1990,1115
54,1991,1487
54,1992,1487
54,1993,744
54,1994,744
54,1995,744
54,1996,744
54,1997,744
54,1998,744
54,1999,744
54,2000,744
54,2001,744
54,2002,744
54,2003,744
54,2004,744
54,2005,744
54,2006,669
54,2007,669
54,2008,669
54,2009,669
54,2010,669
54,2011,669
54,2012,651
54,2013,625
54,2014,610
54,2015,617
54,2016,621
54,2017,613
5400,1961,352509
5400,1962,354605
5400,1963,348964
5400,1964,355387
5400,1965,360973
5400,1966,367269
5400,1967,359284
5400,1968,350528
5400,1969,335603
5400,1970,323281
5400,1971,321140
5400,1972,321267
5400,1973,322914
5400,1974,328077
5400,1975,320304
5400,1976,329494
5400,1977,328082
5400,1978,337203
5400,1979,366780
5400,1980,353244
5400,1981,352275
5400,1982,347186
5400,1983,364205
5400,1984,367695
5400,1985,376239
5400,1986,385187
5400,1987,392991
5400,1988,409381
5400,1989,427915
5400,1990,438403
5400,1991,421615
5400,1992,623863
5400,1993,587091
5400,1994,533720
5400,1995,484314
5400,1996,448635
5400,1997,421350
5400,1998,403546
5400,1999,385547
5400,2000,387013
5400,2001,368380
5400,2002,374958
5400,2003,373009
5400,2004,379603
5400,2005,378541
5400,2006,385279
5400,2007,387237
5400,2008,393219
5400,2009,395830
5400,2010,391805
5400,2011,393432
5400,2012,399340
5400,2013,370151
5400,2014,368597
5400,2015,371367
5400,2016,374705
5400,2017,375582
5400,2018,192359
5401,1961,56356
5401,1962,57116
5401,1963,55045
5401,1964,59591
5401,1965,60254
5401,1966,61118
5401,1967,65646
5401,1968,69922
5401,1969,69734
5401,1970,67695
5401,1971,65969
5401,1972,68553
5401,1973,68295
5401,1974,69544
5401,1975,71316
5401,1976,72894
5401,1977,79044
5401,1978,82031
5401,1979,85406
5401,1980,85578
5401,1981,82618
5401,1982,87425
5401,1983,89382
5401,1984,94094
5401,1985,91262
5401,1986,89446
5401,1987,86871
5401,1988,84166
5401,1989,78774
5401,1990,79242
5401,1991,63622
5401,1992,297735
5401,1993,268435
5401,1994,217451
5401,1995,171345
5401,1996,145803
5401,1997,120676
5401,1998,99795
5401,1999,88141
5401,2000,86176
5401,2001,85544
5401,2002,88682
5401,2003,91625
5401,2004,95954
5401,2005,98115
5401,2006,101096
5401,2007,104962
5401,2008,107287
5401,2009,108986
5401,2010,105337
5401,2011,102408
5401,2012,105346
5401,2013,80858
5401,2014,82548
5401,2015,81169
5401,2016,80901
5401,2017,82159
5401,2018,72511
5402,1961,182292
5402,1962,186956
5402,1963,185146
5402,1964,182624
5402,1965,187073
5402,1966,190030
5402,1967,177644
5402,1968,172704
5402,1969,159417
5402,1970,151395
5402,1971,157016
5402,1972,154524
5402,1973,153738
5402,1974,157117
5402,1975,157299
5402,1976,151915
5402,1977,144404
5402,1978,149482
5402,1979,174511
5402,1980,160400
5402,1981,161685
5402,1982,150240
5402,1983,165150
5402,1984,157591
5402,1985,167785
5402,1986,176000
5402,1987,184148
5402,1988,201928
5402,1989,222287
5402,1990,235485
5402,1991,242291
5402,1992,210615
5402,1993,205458
5402,1994,203753
5402,1995,203623
5402,1996,193186
5402,1997,191337
5402,1998,196843
5402,1999,191527
5402,2000,191989
5402,2001,181263
5402,2002,185834
5402,2003,186673
5402,2004,188610
5402,2005,188322
5402,2006,189077
5402,2007,188418
5402,2008,192705
5402,2009,195242
5402,2010,198311
5402,2011,204262
5402,2012,206021
5402,2013,202624
5402,2014,200661
5402,2015,203738
5402,2016,207797
5402,2017,207909
5402,2018,113728
5403,1961,67785
5403,1962,67780
5403,1963,66532
5403,1964,66853
5403,1965,64898
5403,1966,69940
5403,1967,69944
5403,1968,67007
5403,1969,65977
5403,1970,64368
5403,1971,56660
5403,1972,56179
5403,1973,57841
5403,1974,56687
5403,1975,54000
5403,1976,57297
5403,1977,57239
5403,1978,57680
5403,1979,58394
5403,1980,58146
5403,1981,58458
5403,1982,59666
5403,1983,59840
5403,1984,60028
5403,1985,60263
5403,1986,60823
5403,1987,62025
5403,1988,63985
5403,1989,66247
5403,1990,67266
5403,1991,67133
5403,1992,68003
5403,1993,67880
5403,1994,68159
5403,1995,66130
5403,1996,66581
5403,1997,66557
5403,1998,64123
5403,1999,63977
5403,2000,65999
5403,2001,63910
5403,2002,63866
5403,2003,62154
5403,2004,62196
5403,2005,60336
5403,2006,62814
5403,2007,60998
5403,2008,58458
5403,2009,56556
5403,2010,52613
5403,2011,50905
5403,2012,51534
5403,2013,51134
5403,2014,50372
5403,2015,50906
5403,2016,50360
5403,2017,49736
5403,2018,5566
5404,1961,46077
5404,1962,42753
5404,1963,42240
5404,1964,46319
5404,1965,48748
5404,1966,46180
5404,1967,46050
5404,1968,40896
5404,1969,40475
5404,1970,39823
5404,1971,41496
5404,1972,42011
5404,1973,43041
5404,1974,44729
5404,1975,37689
5404,1976,47388
5404,1977,47395
5404,1978,48010
5404,1979,48469
5404,1980,49121
5404,1981,49513
5404,1982,49855
5404,1983,49833
5404,1984,55982
5404,1985,56929
5404,1986,58918
5404,1987,59947
5404,1988,59301
5404,1989,60608
5404,1990,56410
5404,1991,48570
5404,1992,47510
5404,1993,45317
5404,1994,44358
5404,1995,43215
5404,1996,43065
5404,1997,42780
5404,1998,42785
5404,1999,41902
5404,2000,42849
5404,2001,37664
5404,2002,36575
5404,2003,32557
5404,2004,32843
5404,2005,31767
5404,2006,32292
5404,2007,32859
5404,2008,34769
5404,2009,35045
5404,2010,35544
5404,2011,35858
5404,2012,36440
5404,2013,35535
5404,2014,35016
5404,2015,35555
5404,2016,35647
5404,2017,35777
5404,2018,554
5500,1961,4522198
5500,1962,4737643
5500,1963,4673864
5500,1964,4933586
5500,1965,5041351
5500,1966,4770710
5500,1967,5015312
5500,1968,5059630
5500,1969,5462761
5500,1970,5677968
5500,1971,5502141
5500,1972,5420963
5500,1973,4655772
5500,1974,4406206
5500,1975,4893069
5500,1976,4759511
5500,1977,4474882
5500,1978,4376169
5500,1979,4550204
5500,1980,4686367
5500,1981,4729827
5500,1982,4749350
5500,1983,4700116
5500,1984,4809392
5500,1985,5262118
5500,1986,5283761
5500,1987,5557648
5500,1988,5667463
5500,1989,5865202
5500,1990,6461309
5500,1991,6272217
5500,1992,5293220
5500,1993,5136913
5500,1994,5030466
5500,1995,4559757
5500,1996,4297358
5500,1997,4521245
5500,1998,4286782
5500,1999,4230555
5500,2000,4166349
5500,2001,3488732
5500,2002,3487914
5500,2003,2950326
5500,2004,3049712
5500,2005,3001460
5500,2006,3031026
5500,2007,2846813
5500,2008,2411729
5500,2009,2401499
5500,2010,2313815
5500,2011,2365961
5500,2012,2286319
5500,2013,2302118
5500,2014,2237691
5500,2015,2287096
5500,2016,2219144
5500,2017,2306272
5500,2018,2330219
5501,1961,4522198
5501,1962,4737643
5501,1963,4673864
5501,1964,4933586
5501,1965,5041351
5501,1966,4770710
5501,1967,5015312
5501,1968,5059630
5501,1969,5462761
5501,1970,5677968
5501,1971,5502141
5501,1972,5420963
5501,1973,4655772
5501,1974,4406206
5501,1975,4893069
5501,1976,4759511
5501,1977,4474882
5501,1978,4376169
5501,1979,4550204
5501,1980,4686367
5501,1981,4729827
5501,1982,4749350
5501,1983,4700116
5501,1984,4809392
5501,1985,5262118
5501,1986,5283761
5501,1987,5557648
5501,1988,5667463
5501,1989,5865202
5501,1990,6461309
5501,1991,6272217
5501,1992,5293220
5501,1993,5136913
5501,1994,5030466
5501,1995,4559757
5501,1996,4297358
5501,1997,4521245
5501,1998,4286782
5501,1999,4230555
5501,2000,4166349
5501,2001,3488732
5501,2002,3487914
5501,2003,2950326
5501,2004,3049712
5501,2005,3001460
5501,2006,3031026
5501,2007,2846813
5501,2008,2411729
5501,2009,2401499
5501,2010,2313815
5501,2011,2365961
5501,2012,2286319
5501,2013,2302118
5501,2014,2237691
5501,2015,2287096
5501,2016,2219144
5501,2017,2306272
5501,2018,2330219
57,1992,264
57,1993,226
57,1994,178
57,1995,153
57,1996,127
57,1997,104
57,1998,84
57,1999,75
57,2000,71
57,2001,63
57,2002,60
57,2003,53
57,2004,43
57,2005,36
57,2006,36
57,2007,35
57,2008,34
57,2009,33
57,2010,32
57,2011,33
57,2012,37
57,2013,37
57,2014,43
57,2015,51
57,2016,55
57,2017,53
57,2018,47
57,2019,41
5707,1961,242307
5707,1962,243712
5707,1963,240057
5707,1964,246940
5707,1965,249682
5707,1966,252411
5707,1967,247931
5707,1968,244359
5707,1969,239354
5707,1970,234688
5707,1971,232940
5707,1972,232571
5707,1973,233294
5707,1974,237146
5707,1975,227800
5707,1976,239558
5707,1977,239699
5707,1978,243925
5707,1979,272729
5707,1980,255437
5707,1981,255169
5707,1982,248384
5707,1983,259970
5707,1984,265207
5707,1985,268311
5707,1986,273719
5707,1987,279697
5707,1988,290902
5707,1989,301886
5707,1990,311609
5707,1991,294794
5707,1992,253076
5707,1993,248522
5707,1994,241081
5707,1995,232241
5707,1996,225188
5707,1997,222062
5707,1998,216578
5707,1999,213357
5707,2000,216725
5707,2001,208990
5707,2002,208504
5707,2003,204104
5707,2004,205666
5707,2005,204770
5707,2006,206175
5707,2007,207338
5707,2008,209341
5707,2009,209297
5707,2010,204779
5707,2011,204840
5707,2012,207676
5707,2013,181405
5707,2014,178740
5707,2015,180012
5707,2016,180611
5707,2017,180723
5801,1961,15581
5801,1962,16057
5801,1963,16422
5801,1964,16287
5801,1965,16439
5801,1966,16940
5801,1967,16010
5801,1968,15743
5801,1969,14126
5801,1970,14195
5801,1971,16211
5801,1972,16922
5801,1973,16161
5801,1974,16585
5801,1975,17454
5801,1976,17552
5801,1977,17628
5801,1978,17702
5801,1979,17973
5801,1980,18343
5801,1981,17473
5801,1982,18521
5801,1983,18874
5801,1984,19227
5801,1985,19779
5801,1986,20198
5801,1987,20898
5801,1988,21081
5801,1989,21482
5801,1990,21745
5801,1991,16921
5801,1992,21058
5801,1993,84617
5801,1994,84934
5801,1995,84662
5801,1996,85016
5801,1997,87000
5801,1998,94243
5801,1999,92527
5801,2000,96070
5801,2001,102720
5801,2002,101673
5801,2003,104716
5801,2004,98516
5801,2005,97747
5801,2006,93238
5801,2007,95619
5801,2008,96748
5801,2009,97785
5801,2010,98722
5801,2011,100196
5801,2012,101134
5801,2013,101645
5801,2014,102710
5801,2015,104693
5801,2016,104567
5801,2017,105435
5801,2018,106241
5802,1961,12905
5802,1962,13315
5802,1963,13673
5802,1964,13613
5802,1965,13617
5802,1966,15288
5802,1967,13810
5802,1968,13848
5802,1969,14182
5802,1970,14686
5802,1971,15027
5802,1972,15199
5802,1973,15624
5802,1974,16109
5802,1975,16461
5802,1976,16552
5802,1977,16713
5802,1978,17221
5802,1979,17934
5802,1980,18279
5802,1981,18624
5802,1982,17633
5802,1983,17221
5802,1984,16130
5802,1985,17376
5802,1986,15572
5802,1987,16754
