geo,year,fruit_tropical_fresh_nes_gross_production_value_constant_2014_2016_1000_i_vop
236,1991,12391.16801
236,1992,12523.9556
236,1993,12667.19888
236,1994,12838.96442
236,1995,12997.72067
236,1996,13157.14964
236,1997,13753.90163
236,1998,13692.95275
236,1999,13603.31634
236,2000,14045.33178
236,2001,12664.63944
236,2002,11047.0834
236,2003,9665.48138
236,2004,7681.93656
236,2005,14331.9712
236,2006,15836.6953
236,2007,16210.3157
236,2008,16751.28021
236,2009,17012.8554
236,2010,14618.61062
236,2011,17552.46862
236,2012,15191.88947
236,2013,30791.33621
236,2014,52028.49513
236,2015,52833.95191
236,2016,57729.75327
236,2017,54197.4001
236,2018,54920.36843
238,1995,7452.62502
238,1996,7685.52037
238,1997,8420.33785
238,1998,8025.90387
238,1999,10032.37984
238,2000,12680.92812
238,2001,13042.09379
238,2002,14045.33178
238,2003,14446.62697
238,2004,15478.5289
238,2005,16750.34271
238,2006,17826.23521
238,2007,18901.86283
238,2008,20064.75968
238,2009,21497.9568
238,2010,22132.88466
238,2011,23108.33356
238,2012,24077.71162
238,2013,25056.08466
238,2014,26060.64891
238,2015,27175.73986
238,2016,28086.92006
238,2017,29087.36521
238,2018,30087.81036
243,1961,2293.11539
243,1962,2293.11539
243,1963,2293.11539
243,1964,2293.11539
243,1965,2293.11539
243,1966,2293.11539
243,1967,2436.4351
243,1968,2436.4351
243,1969,2436.4351
243,1970,2436.4351
243,1971,2436.4351
243,1972,2436.4351
243,1973,2442.16789
243,1974,2459.36626
243,1975,2476.56462
243,1976,2493.76299
243,1977,2505.22857
243,1978,2522.42693
243,1979,2522.42693
243,1980,2522.42693
243,1981,2522.42693
243,1982,2522.42693
243,1983,2522.42693
243,1984,2522.42693
243,1985,2407.77116
243,1986,2407.77116
243,1987,2465.09905
243,1988,2522.42693
243,1989,2522.42693
243,1990,2287.3826
243,1991,2395.73231
243,1992,2377.96066
243,1993,2436.4351
243,1994,2523.57349
243,1995,2399.17198
243,1996,2567.14268
243,1997,2613.57827
243,1998,2657.72074
243,1999,2770.08339
243,2000,2971.30427
243,2001,3140.42153
243,2002,3233.86598
243,2003,3079.65397
243,2004,3364.57356
243,2005,3525.66491
243,2006,3320.43109
243,2007,2943.78688
243,2008,3304.95256
243,2009,3202.90892
243,2010,3108.31791
243,2011,2997.10182
243,2012,3026.57302
243,2013,2948.94639
243,2014,2955.64973
243,2015,2962.47201
243,2016,2916.56088
243,2017,2890.44467
243,2018,2864.32845
244,1961,2235.78751
244,1962,2293.11539
244,1963,2407.77116
244,1964,2436.4351
244,1965,2493.76299
244,1966,2579.75482
244,1967,2866.39424
244,1968,3153.03366
244,1969,3325.01732
244,1970,3439.67309
244,1971,3726.31251
244,1972,4012.95194
244,1973,4184.93559
244,1974,4299.59136
244,1975,4299.59136
244,1976,4299.59136
244,1977,4299.59136
244,1978,4299.59136
244,1979,4299.59136
244,1980,4299.59136
244,1981,4012.95194
244,1982,3726.31251
244,1983,3439.67309
244,1984,3153.03366
244,1985,2866.39424
244,1986,2579.75482
244,1987,2293.11539
244,1988,2293.11539
244,1989,2293.11539
244,1990,2079.28238
244,1991,2579.75482
244,1992,2293.11539
244,1993,2747.51201
244,1994,2866.39424
244,1995,3439.67309
244,1996,4012.95194
244,1997,4586.23078
244,1998,4987.52598
244,1999,5159.50963
244,2000,5171.80122
244,2001,5278.6978
244,2002,5374.56055
244,2003,5453.68159
244,2004,5527.05635
244,2005,5732.78848
244,2006,5544.17256
244,2007,5485.6698
244,2008,5427.77048
244,2009,5331.49329
244,2010,5327.04879
244,2011,5286.29585
244,2012,5159.50963
244,2013,5243.99098
244,2014,5350.78032
244,2015,5423.60525
244,2016,5418.53254
244,2017,5421.33217
244,2018,5424.13092
249,1979,343.96731
249,1980,361.16567
249,1981,329.63534
249,1982,345.68715
249,1983,345.68715
249,1984,360.5924
249,1985,375.49765
249,1986,424.79963
249,1987,494.16637
249,1988,642.07231
249,1989,648.37838
249,1990,656.40428
249,1991,1039.35455
249,1992,1053.11324
249,1993,1053.11324
249,1994,1053.11324
249,1995,1056.55292
249,1996,1055.40636
249,1997,1061.71243
249,1998,1160.88967
249,1999,1273.8256
249,2000,1366.12349
249,2001,1914.75135
249,2002,2094.76091
249,2003,2121.13174
249,2004,2144.05003
249,2005,2178.45962
249,2006,2293.11539
249,2007,2400.89181
249,2008,2465.67233
249,2009,2531.02611
249,2010,2607.2722
249,2011,2628.48352
249,2012,2701.86321
249,2013,2788.42832
249,2014,2879.57965
249,2015,2649.12156
249,2016,2621.60417
249,2017,413.33405
249,2018,1894.68652
251,1961,18344.92314
251,1962,18631.56256
251,1963,18918.20198
251,1964,19204.84141
251,1965,19491.48083
251,1966,19778.12026
251,1967,20351.3991
251,1968,21211.31738
251,1969,21784.59622
251,1970,22357.87507
251,1971,22931.15392
251,1972,23504.43277
251,1973,24077.71162
251,1974,24650.99046
251,1975,25797.54816
251,1976,26944.10586
251,1977,28090.66355
251,1978,29237.22125
251,1979,31530.33664
251,1980,33250.17318
251,1981,35543.28858
251,1982,36689.84627
251,1983,37836.40397
251,1984,38409.68282
251,1985,38982.96166
251,1986,40129.51936
251,1987,40702.79821
251,1988,42422.63475
251,1989,42995.9136
251,1990,43569.19245
251,1991,44142.4713
251,1992,40129.51936
251,1993,42995.9136
251,1994,42422.63475
251,1995,41276.07706
251,1996,42422.63475
251,1997,41276.07706
251,1998,40129.51936
251,1999,41849.3559
251,2000,42422.63475
251,2001,42995.9136
251,2002,43282.55302
251,2003,43569.19245
251,2004,42995.9136
251,2005,44142.4713
251,2006,44677.37319
251,2007,45234.41359
251,2008,45726.44562
251,2009,46294.99648
251,2010,47582.14438
251,2011,46792.53471
251,2012,47008.86554
251,2013,47008.86554
251,2014,47268.75457
251,2015,47570.04649
251,2016,47859.61099
251,2017,48091.90926
251,2018,48324.20754
277,2012,20924.67795
277,2013,22931.15392
277,2014,25797.54816
277,2015,28496.71056
277,2016,31418.49961
277,2017,26678.68764
277,2018,26972.4008
28,1987,2006.47597
28,1988,3726.31251
28,1989,3439.67309
28,1990,4012.95194
28,1991,3554.32886
28,1992,5732.78848
28,1993,5732.78848
28,1994,5159.50963
28,1995,4872.87021
28,1996,4586.23078
28,1997,4299.59136
28,1998,4184.93559
28,1999,4184.93559
28,2000,4299.59136
28,2001,4242.26347
28,2002,4242.26347
28,2003,4184.93559
28,2004,4184.93559
28,2005,4127.60771
28,2006,4127.60771
28,2007,4213.59953
28,2008,4012.95194
28,2009,3898.29617
28,2010,4070.27982
28,2011,3955.62405
28,2012,4012.95194
28,2013,4127.60771
28,2014,4020.32293
28,2015,4001.89682
28,2016,4015.91099
28,2017,4000.51549
28,2018,3985.12
351,1961,191490.04048
351,1962,181064.39135
351,1963,190923.64098
351,1964,191336.97503
351,1965,210570.48038
351,1966,201215.14286
351,1967,213974.0369
351,1968,213126.15748
351,1969,218547.65555
351,1970,234889.54239
351,1971,237743.89777
351,1972,264345.18288
351,1973,308761.10819
351,1974,339911.93423
351,1975,296666.07105
351,1976,301863.99037
351,1977,288006.12077
351,1978,324949.3563
351,1979,311903.24955
351,1980,393374.19976
351,1981,426651.31705
351,1982,459229.60742
351,1983,471357.32145
351,1984,537901.23701
351,1985,557718.91351
351,1986,642282.12982
351,1987,669465.29295
351,1988,747791.2354
351,1989,733262.05627
351,1990,553332.75704
351,1991,591626.63753
351,1992,558655.07787
351,1993,608810.671
351,1994,681370.57479
351,1995,786428.50992
351,1996,803443.99941
351,1997,885721.55295
351,1998,897642.88659
351,1999,980175.54922
351,2000,1016718.06283
351,2001,1060940.21989
351,2002,1233556.20086
351,2003,1255020.3342
351,2004,1624176.94231
351,2005,1540400.83785
351,2006,1411926.7549
351,2007,1448133.90039
351,2008,1478540.61048
351,2009,1519768.53212
351,2010,1736089.51242
351,2011,2216001.93432
351,2012,2256053.48776
351,2013,2355777.0632
351,2014,2431215.97337
351,2015,2493423.84665
351,2016,2331393.76117
351,2017,2407121.37019
351,2018,2438179.87783
4,1966,2.86639
4,1967,2.86639
4,1968,5.73279
4,1969,8.59918
4,1970,5.73279
4,1971,5.73279
4,1972,11.46558
4,1973,11.46558
4,1974,5.73279
4,1975,5.73279
4,1976,2.86639
4,1977,2.86639
41,1961,174850.04864
41,1962,163384.47168
41,1963,171983.6544
41,1964,169117.26016
41,1965,180582.83712
41,1966,171983.6544
41,1967,171983.6544
41,1968,170263.81786
41,1969,183449.23136
41,1970,189182.01984
41,1971,183449.23136
41,1972,220712.35648
41,1973,249376.29888
41,1974,257975.4816
41,1975,229311.5392
41,1976,212113.17376
41,1977,212113.17376
41,1978,240777.11616
41,1979,194284.20159
41,1980,213030.41992
41,1981,228164.9815
41,1982,244216.78925
41,1983,221858.91418
41,1984,251669.41427
41,1985,247656.46234
41,1986,334794.84723
41,1987,395562.40512
41,1988,412322.21224
41,1989,390851.77283
41,1990,242624.22061
41,1991,257626.92806
41,1992,279760.07782
41,1993,299754.89748
41,1994,372743.61385
41,1995,448343.61538
41,1996,515950.9632
41,1997,536622.2519
41,1998,632677.98928
41,1999,632540.40235
41,2000,748722.81353
41,2001,750209.89886
41,2002,902167.77654
41,2003,905780.57984
41,2004,1304209.3792
41,2005,1255480.67712
41,2006,1117893.7536
41,2007,1146557.696
41,2008,1203885.5808
41,2009,1261213.4656
41,2010,1451439.36602
41,2011,1914859.70202
41,2012,1968164.31587
41,2013,2050913.6779
41,2014,2136839.57803
41,2015,2232380.74994
41,2016,2140044.74729
41,2017,2169755.26317
41,2018,2180726.65326
44,1988,9745.74042
44,1989,139880.03891
44,1990,85991.8272
44,1991,118533.6021
44,1992,199052.73505
44,1993,119154.862
44,1994,109708.37314
44,1995,136308.51169
44,1996,156485.63402
44,1997,175732.89807
44,1998,183211.89392
44,1999,181193.95237
44,2000,197026.19432
44,2001,206070.8147
44,2002,210346.32835
44,2003,226732.35766
44,2004,241574.54704
44,2005,236287.7695
44,2006,266596.44892
44,2007,271987.5632
44,2008,272307.4528
44,2009,287204.20713
44,2010,297812.38542
44,2011,297956.48874
44,2012,306536.8495
44,2013,315117.21025
44,2014,328417.62736
44,2015,341812.22688
44,2016,343835.54021
44,2017,352239.6642
44,2018,360643.78818
48,1986,859.91827
48,1987,1146.5577
48,1988,1891.8202
48,1989,1949.14808
48,1990,1949.14808
48,1991,4586.23078
48,1992,3439.67309
48,1993,1949.14808
48,1994,2006.47597
48,1995,2006.47597
48,1996,2063.80385
48,1997,2063.80385
48,1998,2121.13174
48,1999,2121.13174
48,2000,2178.45962
48,2001,2178.45962
48,2002,2235.78751
48,2003,2235.78751
48,2004,2293.11539
48,2005,2293.11539
48,2006,3439.67309
48,2007,3439.67309
48,2008,4573.04537
48,2009,5747.69373
48,2010,445.43767
48,2011,772.77989
48,2012,2913.97638
48,2013,2883.59261
48,2014,5887.57377
48,2015,6323.26569
48,2016,4589.67046
48,2017,4800.63707
48,2018,4812.67593
49,1961,9172.46157
49,1962,10319.01926
49,1963,10892.29811
49,1964,9679.24007
49,1965,13710.53693
49,1966,13468.03998
49,1967,14408.21729
49,1968,18855.14131
49,1969,17670.74721
49,1970,11869.16527
49,1971,14073.99572
49,1972,16140.09269
49,1973,16807.38927
49,1974,16390.04226
49,1975,17778.52363
49,1976,20318.14893
49,1977,16932.36406
49,1978,20501.02488
49,1979,26492.9354
49,1980,28682.8606
49,1981,28297.61722
49,1982,28908.73247
49,1983,31423.70677
49,1984,31149.67949
49,1985,36860.11009
49,1986,30521.93915
49,1987,24947.37563
49,1988,33850.39614
49,1989,30664.68558
49,1990,31530.33664
49,1991,33250.17318
49,1992,32676.89434
49,1993,32103.61549
49,1994,30957.05779
49,1995,28663.9424
49,1996,27517.3847
49,1997,25797.54816
49,1998,20064.75968
49,1999,17198.36544
49,2000,14331.9712
49,2001,11465.57696
49,2002,8599.18272
49,2003,5732.78848
49,2004,2866.39424
49,2005,1050.58764
49,2006,679.50886
49,2007,629.74777
49,2008,1508.3437
49,2009,1279.47337
49,2010,1571.04356
49,2011,1788.93668
49,2012,1937.68251
49,2013,2006.47597
49,2014,1949.14808
49,2015,1862.20863
49,2016,1939.27751
49,2017,1916.87795
49,2018,1906.12147
50,1981,5.73279
50,1982,5.73279
50,1983,14.33197
50,1984,25.79755
50,1985,25.79755
50,1986,25.79755
50,1987,22.93115
50,1988,20.06476
50,1989,8.59918
50,1990,32.10362
50,1991,40.12952
50,1992,57.32788
50,1993,65.92707
50,1994,103.19019
50,1995,87.88529
50,1996,40.12952
50,1997,46.17255
50,1998,57.32788
50,1999,57.15828
50,2000,55.72403
50,2001,55.23135
50,2002,54.09513
50,2003,52.65774
50,2004,55.97952
50,2005,60.19242
50,2006,51.5951
50,2007,57.32788
50,2008,45.86231
50,2009,65.59357
50,2010,241.92367
50,2011,246.5099
50,2012,271.73417
50,2013,257.4022
50,2014,749.27545
50,2015,842.14663
50,2016,634.61969
50,2017,718.89167
50,2018,842.71991
5000,1961,2959776.77811
5000,1962,3030282.62379
5000,1963,3066547.09715
5000,1964,3095761.96053
5000,1965,3190672.86004
5000,1966,3246278.04191
5000,1967,3366906.80382
5000,1968,3368620.3343
5000,1969,3394785.3542
5000,1970,3431233.85008
5000,1971,3521289.07775
5000,1972,3588327.73296
5000,1973,3759732.37572
5000,1974,3925983.81492
5000,1975,3943018.22261
5000,1976,4019411.64206
5000,1977,4079771.59869
5000,1978,4307018.18748
5000,1979,4333491.6314
5000,1980,4781067.05312
5000,1981,4908650.83402
5000,1982,5402582.15667
5000,1983,5473477.83196
5000,1984,6037235.66486
5000,1985,6081554.70604
5000,1986,6550587.95504
5000,1987,6496890.64518
5000,1988,6453165.52089
5000,1989,6787086.11788
5000,1990,6638870.03124
5000,1991,6820539.4102
5000,1992,6698081.94933
5000,1993,6769197.10089
5000,1994,7235697.38377
5000,1995,7869505.60787
5000,1996,8615737.92092
5000,1997,7280375.20825
5000,1998,7086715.50564
5000,1999,7300490.78894
5000,2000,8386704.77034
5000,2001,8668674.3887
5000,2002,9444315.45278
5000,2003,10056381.59552
5000,2004,10685238.43251
5000,2005,10509633.37066
5000,2006,10529127.73924
5000,2007,10911145.45074
5000,2008,10965719.15988
5000,2009,11602584.26316
5000,2010,11596375.88116
5000,2011,11962388.96666
5000,2012,12936909.23051
5000,2013,13353627.15664
5000,2014,13670808.82261
5000,2015,13602992.62938
5000,2016,13627302.76702
5000,2017,13432136.32544
5000,2018,13686847.91371
5100,1961,97987.68709
5100,1962,104122.91733
5100,1963,105091.75858
5100,1964,114264.79343
5100,1965,128247.06453
5100,1966,142892.04598
5100,1967,146406.24532
5100,1968,131303.78735
5100,1969,136557.88799
5100,1970,137621.89353
5100,1971,140901.04854
5100,1972,143578.83404
5100,1973,145757.29366
5100,1974,151188.53747
5100,1975,154457.37346
5100,1976,148937.27143
5100,1977,151820.86404
5100,1978,151924.62751
5100,1979,151583.52659
5100,1980,159994.10057
5100,1981,162995.21534
5100,1982,169024.38899
5100,1983,172981.1596
5100,1984,176399.62137
5100,1985,180872.91622
5100,1986,189783.96263
5100,1987,197139.13025
5100,1988,203969.17445
5100,1989,218948.37746
5100,1990,232022.57487
5100,1991,241352.40166
5100,1992,244027.57371
5100,1993,255687.09522
5100,1994,252044.82356
5100,1995,266792.87856
5100,1996,274936.49159
5100,1997,280758.96311
5100,1998,288408.51296
5100,1999,303860.25203
5100,2000,305900.8395
5100,2001,318687.25054
5100,2002,322133.87242
5100,2003,335468.08752
5100,2004,350384.60405
5100,2005,376332.04096
5100,2006,382612.2256
5100,2007,408454.64669
5100,2008,424534.32185
5100,2009,432971.90483
5100,2010,441668.5845
5100,2011,445764.30643
5100,2012,452170.78053
5100,2013,456430.78273
5100,2014,466005.38572
5100,2015,481376.48487
5100,2016,488154.8543
5100,2017,489741.35424
5100,2018,493664.45912
5101,1961,63705.61198
5101,1962,69726.18645
5101,1963,70586.10472
5101,1964,79472.50014
5101,1965,84345.37035
5101,1966,85779.14075
5101,1967,88645.53499
5101,1968,91225.86308
5101,1969,95812.09387
5101,1970,99825.61908
5101,1971,102692.01332
5101,1972,104985.70199
5101,1973,106705.53854
5101,1974,110823.97378
5101,1975,112029.00592
5101,1976,106425.77846
5101,1977,106185.00134
5101,1978,105489.04082
5101,1979,103886.72644
5101,1980,111265.39849
5101,1981,114954.44788
5101,1982,117601.27632
5101,1983,120583.47289
5101,1984,122912.70485
5101,1985,126984.70451
5101,1986,131768.14321
5101,1987,138257.65977
5101,1988,142559.54425
5101,1989,144124.02222
5101,1990,150168.10112
5101,1991,153819.09159
5101,1992,149664.06089
5101,1993,156986.21259
5101,1994,150714.2692
5101,1995,162136.37712
5101,1996,165822.36886
5101,1997,170305.178
5101,1998,171097.62499
5101,1999,184733.55681
5101,2000,183746.51275
5101,2001,195090.95982
5101,2002,200901.9902
5101,2003,209490.92347
5101,2004,222928.70389
5101,2005,243864.80446
5101,2006,250288.86111
5101,2007,272006.75099
5101,2008,285204.06062
5101,2009,282046.5522
5101,2010,287543.1572
5101,2011,287642.46269
5101,2012,312017.11592
5101,2013,316348.54172
5101,2014,323778.2178
5101,2015,334505.97407
5101,2016,339527.65486
5101,2017,339415.79977
5101,2018,341119.82567
5103,1961,9745.74042
5103,1962,9774.40436
5103,1963,9780.13715
5103,1964,9975.05195
5103,1965,18975.52987
5103,1966,32003.29169
5103,1967,32393.12131
5103,1968,14509.68764
5103,1969,14913.84923
5103,1970,11471.30975
5103,1971,11757.94917
5103,1972,11763.68196
5103,1973,11763.68196
5103,1974,12904.50687
5103,1975,13993.73668
5103,1976,13990.87028
5103,1977,16799.93664
5103,1978,16281.11928
5103,1979,17427.67698
5103,1980,18000.95583
5103,1981,17771.64429
5103,1982,18115.6116
5103,1983,19147.51352
5103,1984,19376.82506
5103,1985,19663.46449
5103,1986,20179.41545
5103,1987,20471.78766
5103,1988,20706.83199
5103,1989,33548.27819
5103,1990,40277.99858
5103,1991,44787.41
5103,1992,49147.19564
5103,1993,50353.76343
5103,1994,49654.50396
5103,1995,50791.42669
5103,1996,55006.10547
5103,1997,54935.57911
5103,1998,56766.25514
5103,1999,58540.87744
5103,2000,61504.27323
5103,2001,64362.51525
5103,2002,61038.93529
5103,2003,64746.83638
5103,2004,65060.88828
5103,2005,68920.58433
5103,2006,70987.13246
5103,2007,73511.02453
5103,2008,75421.12191
5103,2009,86307.33743
5103,2010,87934.18779
5103,2011,89924.66039
5103,2012,70624.79729
5103,2013,69774.79679
5103,2014,69733.74741
5103,2015,72694.06075
5103,2016,74354.71347
5103,2017,75751.50027
5103,2018,77148.28708
5105,1961,24536.33469
5105,1962,24622.32652
5105,1963,24725.51671
5105,1964,24817.24133
5105,1965,24926.16431
5105,1966,25109.61354
5105,1967,25367.58902
5105,1968,25568.23662
5105,1969,25831.94489
5105,1970,26324.9647
5105,1971,26451.08605
5105,1972,26829.45009
5105,1973,27288.07316
5105,1974,27460.05682
5105,1975,28434.63086
5105,1976,28520.62269
5105,1977,28835.92605
5105,1978,30154.4674
5105,1979,30269.12317
5105,1980,30727.74625
5105,1981,30269.12317
5105,1982,33307.50107
5105,1983,33250.17318
5105,1984,34110.09146
5105,1985,34224.74723
5105,1986,37836.40397
5105,1987,38409.68282
5105,1988,40702.79821
5105,1989,41276.07706
5105,1990,41576.47517
5105,1991,42745.90006
5105,1992,45216.31718
5105,1993,48347.11919
5105,1994,51676.05041
5105,1995,53865.07476
5105,1996,54108.01726
5105,1997,55518.206
5105,1998,60544.63283
5105,1999,60585.81779
5105,2000,60650.05352
5105,2001,59233.77547
5105,2002,60192.94693
5105,2003,61230.32766
5105,2004,62395.01188
5105,2005,63546.65218
5105,2006,61336.23204
5105,2007,62936.87117
5105,2008,63909.13932
5105,2009,64618.0152
5105,2010,66191.23952
5105,2011,68197.18335
5105,2012,69528.86732
5105,2013,70307.44422
5105,2014,72493.42052
5105,2015,74176.45006
5105,2016,74272.48598
5105,2017,74574.0542
5105,2018,75396.34638
5200,1961,179584.75865
5200,1962,192788.51707
5200,1963,202091.11294
5200,1964,203542.0817
5200,1965,218404.90912
5200,1966,211123.12119
5200,1967,213624.3368
5200,1968,205936.66745
5200,1969,203802.3503
5200,1970,244365.26847
5200,1971,258839.9861
5200,1972,252390.02578
5200,1973,266443.38346
5200,1974,290061.32544
5200,1975,281619.22113
5200,1976,286260.48668
5200,1977,294912.98433
5200,1978,330951.01256
5200,1979,319312.87866
5200,1980,492554.88013
5200,1981,463614.04405
5200,1982,597396.11586
5200,1983,508725.92988
5200,1984,500929.91083
5200,1985,395076.26466
5200,1986,443945.42005
5200,1987,443118.75196
5200,1988,473308.18937
5200,1989,601044.46244
5200,1990,561940.53894
5200,1991,681777.03606
5200,1992,790303.79589
5200,1993,672740.40503
5200,1994,675626.59687
5200,1995,735896.23064
5200,1996,775365.88772
5200,1997,720002.15454
5200,1998,704304.54686
5200,1999,731786.403
5200,2000,761429.35702
5200,2001,794165.09819
5200,2002,821501.8683
5200,2003,830874.08163
5200,2004,875007.79701
5200,2005,955650.99518
5200,2006,991613.78186
5200,2007,1038403.63009
5200,2008,1078031.96082
5200,2009,1119270.21828
5200,2010,1281364.91778
5200,2011,1284853.53653
5200,2012,1224019.58123
5200,2013,1287795.90317
5200,2014,1323491.54036
5200,2015,1281960.31475
5200,2016,1244489.06233
5200,2017,1220024.90543
5200,2018,1267761.06091
5204,1961,64781.65638
5204,1962,74367.452
5204,1963,78265.74817
5204,1964,79614.10002
5204,1965,90509.26452
5204,1966,95672.21383
5204,1967,96370.46746
5204,1968,101431.37313
5204,1969,96875.52613
5204,1970,87727.14227
5204,1971,99937.40846
5204,1972,93560.82783
5204,1973,102509.71065
5204,1974,125780.81892
5204,1975,110407.77334
5204,1976,111012.00924
5204,1977,101761.00847
5204,1978,136206.46805
5204,1979,120029.11224
5204,1980,242033.74339
5204,1981,221936.8801
5204,1982,333319.22748
5204,1983,240153.96205
5204,1984,220692.865
5204,1985,72112.17301
5204,1986,117640.83256
5204,1987,115156.24203
5204,1988,117899.9546
5204,1989,115611.99872
5204,1990,120866.09936
5204,1991,132164.2789
5204,1992,133297.0779
5204,1993,134933.21573
5204,1994,132618.88902
5204,1995,144462.25674
5204,1996,149894.64711
5204,1997,130642.22355
5204,1998,145440.84374
5204,1999,149983.51286
5204,2000,139765.38314
5204,2001,134032.59466
5204,2002,158343.97295
5204,2003,145555.49951
5204,2004,174276.76979
5204,2005,260268.59699
5204,2006,189755.29869
5204,2007,204087.26989
5204,2008,224712.123
5204,2009,229899.7233
5204,2010,227695.22059
5204,2011,235542.21074
5204,2012,254010.11181
5204,2013,252529.64627
5204,2014,257262.51998
5204,2015,265270.84301
5204,2016,267984.41832
5204,2017,273826.14992
5204,2018,279468.95376
5206,1961,73859.52694
5206,1962,75284.12488
5206,1963,79064.89888
5206,1964,77437.93351
5206,1965,79711.55742
5206,1966,65529.78528
5206,1967,65497.68166
5206,1968,50909.45482
5206,1969,51617.45419
5206,1970,46352.46126
5206,1971,49565.6892
5206,1972,51878.29607
5206,1973,53298.30778
5206,1974,53084.47477
5206,1975,55003.23907
5206,1976,57677.01162
5206,1977,55233.12389
5206,1978,60183.38674
5206,1979,66009.61967
5206,1980,68276.93752
5206,1981,68546.37858
5206,1982,69295.08075
5206,1983,72596.59364
5206,1984,72430.34277
5206,1985,78915.84638
5206,1986,73091.90656
5206,1987,68633.51696
5206,1988,78013.50547
5206,1989,73268.47645
5206,1990,78698.00042
5206,1991,82399.57442
5206,1992,82155.1313
5206,1993,82325.28597
5206,1994,79226.89029
5206,1995,75837.78572
5206,1996,86633.32591
5206,1997,71747.22589
5206,1998,66036.85579
5206,1999,62940.26504
5206,2000,58545.86689
5206,2001,64146.8905
5206,2002,58640.64612
5206,2003,66911.22321
5206,2004,60091.91458
5206,2005,56811.10236
5206,2006,46109.41481
5206,2007,44752.06311
5206,2008,49572.00477
5206,2009,54145.67444
5206,2010,51091.8494
5206,2011,51674.34381
5206,2012,54976.49622
5206,2013,56179.63044
5206,2014,56317.64389
5206,2015,55685.75854
5206,2016,55606.8135
5206,2017,56213.85835
5206,2018,56539.97837
5207,1961,40943.57532
5207,1962,43136.9402
5207,1963,44760.46589
5207,1964,46490.04818
5207,1965,48184.08717
5207,1966,49921.12208
5207,1967,51756.18768
5207,1968,53595.8395
5207,1969,55309.36998
5207,1970,110285.66494
5207,1971,109336.88845
5207,1972,106950.90188
5207,1973,110635.36504
5207,1974,111196.03175
5207,1975,116208.20872
5207,1976,117571.46582
5207,1977,137918.85197
5207,1978,134561.15776
5207,1979,133274.14675
5207,1980,182244.19922
5207,1981,173130.78538
5207,1982,194781.80763
5207,1983,195975.37419
5207,1984,207806.70305
5207,1985,244048.24527
5207,1986,253212.68093
5207,1987,259328.99296
5207,1988,277394.7293
5207,1989,412163.98728
5207,1990,362376.43917
5207,1991,467213.18274
5207,1992,574851.58669
5207,1993,455481.90333
5207,1994,463780.81756
5207,1995,515596.18818
5207,1996,538837.91471
5207,1997,517612.70509
5207,1998,492826.84733
5207,1999,518862.6251
5207,2000,563118.10699
5207,2001,595985.61302
5207,2002,604517.24922
5207,2003,618407.35891
5207,2004,640639.11264
5207,2005,638571.29583
5207,2006,755749.06836
5207,2007,789564.29709
5207,2008,803747.83305
5207,2009,835224.82054
5207,2010,1002577.84779
5207,2011,997636.98197
5207,2012,915032.97321
5207,2013,979086.62646
5207,2014,1009911.37649
5207,2015,961003.71321
5207,2016,920897.83051
5207,2017,889984.89717
5207,2018,931752.12878
5300,1961,2673701.4605
5300,1962,2724673.97599
5300,1963,2750481.84316
5300,1964,2768110.74102
5300,1965,2833665.17729
5300,1966,2879889.22408
5300,1967,2994261.79393
5300,1968,3018506.32969
5300,1969,3041951.71474
5300,1970,3032130.87479
5300,1971,3104554.33822
5300,1972,3175577.8547
5300,1973,3332509.49967
5300,1974,3463708.95026
5300,1975,3486793.16963
5300,1976,3565790.99489
5300,1977,3614043.87552
5300,1978,3802927.21708
5300,1979,3839958.16427
5300,1980,4102749.18819
5300,1981,4256657.36052
5300,1982,4609019.19149
5300,1983,4758278.64563
5300,1984,5328472.68015
5300,1985,5475820.24934
5300,1986,5886698.94544
5300,1987,5824511.94912
5300,1988,5742083.04996
5300,1989,5937610.69337
5300,1990,5819396.58196
5300,1991,5869108.97401
5300,1992,5638776.94121
5300,1993,5809825.92091
5300,1994,6280303.19458
5300,1995,6840368.34017
5300,1996,7534824.54168
5300,1997,6245142.80883
5300,1998,6056755.46961
5300,1999,6227986.03016
5300,2000,7282200.09972
5300,2001,7517568.77091
5300,2002,8261362.49173
5300,2003,8849537.54546
5300,2004,9418450.26234
5300,2005,9136300.55673
5300,2006,9112194.86772
5300,2007,9423420.6912
5300,2008,9420910.02167
5300,2009,10009008.34408
5300,2010,9825400.59964
5300,2011,10165090.16466
5300,2012,11212448.16472
5300,2013,11565317.50779
5300,2014,11818449.6515
5300,2015,11750909.25418
5300,2016,11775103.6129
5300,2017,11608652.41685
5300,2018,11796245.76511
5302,1961,191490.04048
5302,1962,181064.39135
5302,1963,190923.64098
5302,1964,191336.97503
5302,1965,210570.48038
5302,1966,201215.14286
5302,1967,213974.0369
5302,1968,213126.15748
5302,1969,218547.65555
5302,1970,234889.54239
5302,1971,237743.89777
5302,1972,264345.18288
5302,1973,308761.10819
5302,1974,339911.93423
5302,1975,296666.07105
5302,1976,301863.99037
5302,1977,288006.12077
5302,1978,324949.3563
5302,1979,311903.24955
5302,1980,393374.19976
5302,1981,426651.31705
5302,1982,459229.60742
5302,1983,471357.32145
5302,1984,537901.23701
5302,1985,557718.91351
5302,1986,642282.12982
5302,1987,669465.29295
5302,1988,747791.2354
5302,1989,733262.05627
5302,1990,553332.75704
5302,1991,591626.63753
5302,1992,558655.07787
