geo,year,cattle_dairy_emissions_n2o_manure_on_pasture_eam1
225,1979,0.0178
225,1980,0.0194
225,1981,0.0228
225,1982,0.0232
225,1983,0.0244
225,1984,0.0264
225,1985,0.0282
225,1986,0.035
225,1987,0.0374
225,1988,0.0397
225,1989,0.0529
225,1990,0.0566
225,1991,0.0606
225,1992,0.064
225,1993,0.0687
225,1994,0.0742
225,1995,0.0794
225,1996,0.085
225,1997,0.0909
225,1998,0.1176
225,1999,0.131
225,2000,0.1103
225,2001,0.1168
225,2002,0.1233
225,2003,0.1298
225,2004,0.1185
225,2005,0.0359
225,2006,0.0365
225,2007,0.0397
225,2008,0.0419
225,2009,0.0809
225,2010,0.0831
225,2011,0.0877
225,2012,0.09
225,2013,0.09
225,2014,0.0924
225,2015,0.096
225,2016,0.0957
225,2017,0.0995
225,2018,0.102
225,2030,0.0449
225,2050,0.0596
226,1961,1.1783
226,1962,1.1017
226,1963,1.1284
226,1964,1.128
226,1965,1.1388
226,1966,1.1388
226,1967,1.1811
226,1968,1.1992
226,1969,1.2932
226,1970,1.394
226,1971,1.3755
226,1972,1.4566
226,1973,1.5073
226,1974,1.5545
226,1975,1.5912
226,1976,1.5941
226,1977,1.6079
226,1978,2.1473
226,1979,2.0692
226,1980,1.8829
226,1981,1.873
226,1982,1.9026
226,1983,1.9224
226,1984,1.9717
226,1985,1.9737
226,1986,2.0527
226,1987,1.9283
226,1988,2.102
226,1989,2.179
226,1990,2.4237
226,1991,2.5263
226,1992,2.5698
226,1993,2.6507
226,1994,2.5204
226,1995,2.5816
226,1996,2.6152
226,1997,2.6428
226,1998,2.7829
226,1999,2.8717
226,2000,2.8816
226,2001,2.9606
226,2002,3.9474
226,2003,5.3033
226,2004,5.6152
226,2005,5.8224
226,2006,5.9211
226,2007,6.1185
226,2008,6.3158
226,2009,6.5132
226,2010,6.7106
226,2011,6.7106
226,2012,6.8093
226,2013,6.8093
226,2014,6.908
226,2015,7.3902
226,2016,7.6472
226,2017,7.9109
226,2018,8.1217
226,2030,9.0022
226,2050,12.0176
228,1961,16.7859
228,1962,17.5122
228,1963,18.2982
228,1964,18.4818
228,1965,18.69
228,1966,18.9407
228,1967,19.413
228,1968,19.4708
228,1969,19.3262
228,1970,18.9889
228,1971,19.1633
228,1972,19.2631
228,1973,19.5523
228,1974,19.9629
228,1975,20.1985
228,1976,20.2019
228,1977,20.2357
228,1978,20.5272
228,1979,20.7316
228,1980,20.8733
228,1981,20.9114
228,1982,21.0439
228,1983,21.1094
228,1984,21.1393
228,1985,20.9648
228,1986,20.6579
228,1987,20.4347
228,1988,20.2419
228,1989,20.1455
228,1990,20.0736
228,1991,20.1675
229,1961,3.377
229,1962,2.671
229,1963,2.6331
229,1964,2.5738
229,1965,2.5917
229,1966,2.583
229,1967,2.6166
229,1968,2.6277
229,1969,2.6677
229,1970,2.6469
229,1971,2.6388
229,1972,2.7125
229,1973,2.7956
229,1974,2.7193
229,1975,2.7087
229,1976,2.5974
229,1977,2.6583
229,1978,2.7176
229,1979,2.6703
229,1980,2.6703
229,1981,2.7055
229,1982,2.6382
229,1983,2.6895
229,1984,2.7464
229,1985,2.6535
229,1986,2.6094
229,1987,2.5974
229,1988,2.4452
229,1989,2.3835
229,1990,2.2995
229,1991,2.235
229,1992,2.1495
229,1993,2.1375
229,1994,2.176
229,1995,2.0854
229,1996,2.0726
229,1997,1.9853
229,1998,1.954
229,1999,1.9548
229,2000,1.8859
229,2001,1.8034
229,2002,1.7844
229,2003,1.7564
229,2004,1.7086
229,2005,1.6005
229,2006,1.5853
229,2007,1.5655
229,2008,1.5294
229,2009,1.4934
229,2010,1.4822
229,2011,1.4541
229,2012,1.4405
229,2013,1.4373
229,2014,1.483
229,2015,1.523
229,2016,1.5198
229,2017,1.5198
229,2018,1.507
229,2030,1.5936
229,2050,1.4677
23,1961,0.0029
23,1962,0.0029
23,1963,0.0029
23,1964,0.0029
23,1965,0.003
23,1966,0.003
23,1967,0.0031
23,1968,0.0031
23,1969,0.0032
23,1970,0.0032
23,1971,0.0033
23,1972,0.0035
23,1973,0.0035
23,1974,0.0035
23,1975,0.0035
23,1976,0.0035
23,1977,0.0036
23,1978,0.0036
23,1979,0.0037
23,1980,0.0037
23,1981,0.0038
23,1982,0.0041
23,1983,0.0047
23,1984,0.0051
23,1985,0.0052
23,1986,0.0061
23,1987,0.0053
23,1988,0.0054
23,1989,0.0029
23,1990,0.0012
23,1991,0.002
23,1992,0.0024
23,1993,0.0012
23,1994,0.002
23,1995,0.0012
23,1996,0.0015
23,1997,0.0029
23,1998,0.0029
23,1999,0.0026
23,2000,0.0022
23,2001,0.002
23,2002,0.0034
23,2003,0.0034
23,2004,0.0034
23,2005,0.0025
23,2006,0.0028
23,2007,0.0038
23,2008,0.0035
23,2009,0.0037
23,2010,0.0037
23,2011,0.0038
23,2012,0.0048
23,2013,0.0048
23,2014,0.0047
23,2015,0.0055
23,2016,0.0053
23,2017,0.0062
23,2018,0.0041
23,2030,0.0036
23,2050,0.0048
230,1992,3.9631
230,1993,3.8575
230,1994,3.8571
230,1995,3.7293
230,1996,3.5708
230,1997,3.279
230,1998,2.936
230,1999,2.6821
230,2000,2.5408
230,2001,2.34
230,2002,2.3232
230,2003,2.2269
230,2004,2.0256
230,2005,1.8539
230,2006,1.716
230,2007,1.5786
230,2008,1.4921
230,2009,1.352
230,2010,1.2958
230,2011,1.2472
230,2012,1.2242
230,2013,1.2126
230,2014,1.1609
230,2015,1.0755
230,2016,1.0316
230,2017,1.007
230,2018,0.9619
230,2030,1.7245
230,2050,1.7624
231,1961,6.8838
231,1962,6.7237
231,1963,6.4913
231,1964,6.2586
231,1965,5.9699
231,1966,5.6174
231,1967,5.3555
231,1968,5.1228
231,1969,4.9132
231,1970,4.7906
231,1971,4.7264
231,1972,4.6709
231,1973,4.5563
231,1974,4.4832
231,1975,4.4469
231,1976,4.4042
231,1977,4.3695
231,1978,4.3128
231,1979,4.2852
231,1980,4.3112
231,1981,4.3507
231,1982,4.3958
231,1983,4.415
231,1984,4.3088
231,1985,4.3838
231,1986,4.3008
231,1987,4.1227
231,1988,4.0816
231,1989,4.0106
231,1990,3.9894
231,1991,3.9227
231,1992,3.8676
231,1993,3.8249
231,1994,3.7902
231,1995,3.779
231,1996,3.7415
231,1997,3.6936
231,1998,3.6533
231,1999,3.6541
231,2000,3.6724
231,2001,3.6341
231,2002,3.6485
231,2003,3.6253
231,2004,3.597
231,2005,3.6129
231,2006,3.6477
231,2007,3.6684
231,2008,3.7183
231,2009,3.6736
231,2010,3.6421
231,2011,3.6724
231,2012,3.6876
231,2013,3.6824
231,2014,3.6956
231,2015,3.7155
231,2016,3.7177
231,2017,3.7401
231,2018,3.7655
231,2030,3.9076
231,2050,4.0409
233,1961,0.5921
233,1962,0.6059
233,1963,0.6059
233,1964,0.6592
233,1965,0.7579
233,1966,0.7697
233,1967,0.7895
233,1968,0.7993
233,1969,0.823
233,1970,0.8388
233,1971,0.8566
233,1972,0.7895
233,1973,0.7579
233,1974,0.8013
233,1975,0.823
233,1976,0.8388
233,1977,0.8566
233,1978,0.8783
233,1979,0.898
233,1980,0.9138
233,1981,0.9276
233,1982,0.9454
233,1983,0.9632
233,1984,0.9829
233,1985,0.9928
233,1986,1.0026
233,1987,1.125
233,1988,1.1842
233,1989,1.2434
233,1990,1.0397
233,1991,1.0815
233,1992,1.1033
233,1993,1.1252
233,1994,1.1477
233,1995,1.1706
233,1996,1.1938
233,1997,1.2179
233,1998,1.2422
233,1999,1.2671
233,2000,1.2924
233,2001,1.3183
233,2002,1.3447
233,2003,1.9694
233,2004,2.0088
233,2005,2.049
233,2006,2.0899
233,2007,2.1317
233,2008,2.1744
233,2009,2.2178
233,2010,2.2622
233,2011,2.3074
233,2012,2.3536
233,2013,2.4006
233,2014,2.5658
233,2015,2.7632
233,2016,3.1579
233,2017,3.2171
233,2018,2.5025
233,2030,2.4302
233,2050,2.7646
234,1961,0.5307
234,1962,0.5249
234,1963,0.5317
234,1964,0.5057
234,1965,0.5345
234,1966,0.4519
234,1967,0.3749
234,1968,0.423
234,1969,0.4711
234,1970,0.4711
234,1971,0.4326
234,1972,0.4519
234,1973,0.4182
234,1974,0.4519
234,1975,0.4211
234,1976,0.4067
234,1977,0.4432
234,1978,0.4326
234,1979,0.4615
234,1980,0.5711
234,1981,0.6076
234,1982,0.6249
234,1983,0.6076
234,1984,0.5691
234,1985,0.5797
234,1986,0.6143
234,1987,0.6249
234,1988,0.5874
234,1989,0.6009
234,1990,0.6028
234,1991,0.6057
234,1992,0.6009
234,1993,0.646
234,1994,0.6538
234,1995,0.6922
234,1996,0.723
234,1997,0.7528
234,1998,0.8268
234,1999,0.8076
234,2000,0.673
234,2001,0.6922
234,2002,0.6826
234,2003,0.6932
234,2004,0.6874
234,2005,0.7499
234,2006,0.7782
234,2007,0.7143
234,2008,0.7153
234,2009,0.6826
234,2010,0.7345
234,2011,0.7624
234,2012,0.7259
234,2013,0.7518
234,2014,0.7422
234,2015,0.7528
234,2016,0.7374
234,2017,0.7374
234,2018,0.7364
234,2030,0.7971
234,2050,0.8395
235,1992,1.1399
235,1993,1.1923
235,1994,1.2349
235,1995,1.2565
235,1996,1.2294
235,1997,1.2013
235,1998,1.2266
235,1999,1.2314
235,2000,1.2421
235,2001,1.26
235,2002,1.2699
235,2003,1.2868
235,2004,1.4539
235,2005,1.517
235,2006,1.6037
235,2007,1.6038
235,2008,1.6797
235,2009,1.7889
235,2010,1.9011
235,2011,2.0237
235,2012,2.0853
235,2013,2.062
235,2014,2.1618
235,2015,2.1964
235,2016,2.6093
235,2017,2.6658
235,2018,2.7324
235,2030,1.9362
235,2050,2.1388
236,1961,0.4663
236,1962,0.5047
236,1963,0.548
236,1964,0.6153
236,1965,0.6634
236,1966,0.6922
236,1967,0.721
236,1968,0.7691
236,1969,0.8653
236,1970,0.9133
236,1971,0.9501
236,1972,0.9676
236,1973,0.9906
236,1974,1.0849
236,1975,1.0632
236,1976,0.9507
236,1977,0.9907
236,1978,0.9987
236,1979,1.1074
236,1980,1.1291
236,1981,1.1258
236,1982,1.1489
236,1983,1.3335
236,1984,1.3363
236,1985,1.269
236,1986,1.2802
236,1987,1.2869
236,1988,1.3222
236,1989,1.2101
236,1990,1.1248
236,1991,1.0768
236,1992,1.1354
236,1993,1.2181
236,1994,1.221
236,1995,1.318
236,1996,1.351
236,1997,1.3758
236,1998,1.3846
236,1999,1.2606
236,2000,1.3191
236,2001,1.3059
236,2002,1.2955
236,2003,1.1549
236,2004,1.1536
236,2005,1.2567
236,2006,1.3345
236,2007,1.6576
236,2008,2.0701
236,2009,2.0372
236,2010,1.8571
236,2011,1.9703
236,2012,2.2095
236,2013,1.902
236,2014,2.0116
236,2015,2.2238
236,2016,1.7875
236,2017,1.7469
236,2018,1.6224
236,2030,1.7576
236,2050,2.0572
237,1961,0.0054
237,1962,0.0054
237,1963,0.0059
237,1964,0.0059
237,1965,0.0065
237,1966,0.0072
237,1967,0.0077
237,1968,0.0072
237,1969,0.0075
237,1970,0.0075
237,1971,0.0081
237,1972,0.0081
237,1973,0.0086
237,1974,0.0088
237,1975,0.0108
237,1976,0.0124
237,1977,0.0134
237,1978,0.0151
237,1979,0.0167
237,1980,0.0177
237,1981,0.0188
237,1982,0.0204
237,1983,0.0199
237,1984,0.021
237,1985,0.0226
237,1986,0.0226
237,1987,0.0237
237,1988,0.0242
237,1989,0.0247
237,1990,0.0242
237,1991,0.0373
237,1992,0.0247
237,1993,0.0258
237,1994,0.0263
237,1995,0.0274
237,1996,0.0285
237,1997,0.021
237,1998,0.0221
237,1999,0.0267
237,2000,0.0366
237,2001,0.0403
237,2002,0.03
237,2003,0.0426
237,2004,0.0515
237,2005,0.056
237,2006,0.0609
237,2007,0.0784
237,2008,0.0581
237,2009,0.0621
237,2010,0.0634
237,2011,0.0645
237,2012,0.0683
237,2013,0.1008
237,2014,0.1224
237,2015,0.148
237,2016,0.1522
237,2017,0.1622
237,2018,0.1583
237,2030,0.0838
237,2050,0.1105
238,1993,7.5001
238,1994,8.67
238,1995,7.6974
238,1996,8.0922
238,1997,8.4869
238,1998,9.079
238,1999,9.2764
238,2000,8.5659
238,2001,9.6711
238,2002,8.102
238,2003,7.958
238,2004,7.8948
238,2005,6.1501
238,2006,8.7277
238,2007,10.1705
238,2008,15.0001
238,2009,19.0023
238,2010,21.0728
238,2011,20.8774
238,2012,21.1413
238,2013,21.7107
238,2014,22.4646
238,2015,22.3551
238,2016,23.3552
238,2017,23.4871
238,2018,16.8692
238,2030,11.0602
238,2050,14.1319
239,1961,0.0009
239,1962,0.0009
239,1963,0.0007
239,1964,0.0004
239,1965,0.0004
239,1966,0.0004
239,1967,0.0004
239,1968,0.0005
239,1969,0.0004
239,1970,0.0003
239,1971,0.0004
239,1972,0.0004
239,1973,0.0004
239,1974,0.0004
239,1975,0.0005
239,1976,0.0005
239,1977,0.0005
239,1978,0.0005
239,1979,0.0005
239,1980,0.0005
239,1981,0.0005
239,1982,0.0005
239,1983,0.0005
239,1984,0.0005
239,1985,0.0005
239,1986,0.0005
239,1987,0.0005
239,1988,0.0005
239,1989,0.0005
239,1990,0.0005
239,1991,0.0006
239,1992,0.0006
239,1993,0.0006
239,1994,0.0006
239,1995,0.0006
239,1996,0.0006
239,1997,0.0006
239,1998,0.0006
239,1999,0.0006
239,2000,0.0006
239,2001,0.0006
239,2002,0.0006
239,2003,0.0006
239,2004,0.0006
239,2005,0.0006
239,2006,0.0006
239,2007,0.0006
239,2008,0.0006
239,2009,0.0006
239,2010,0.0006
239,2011,0.0006
239,2012,0.0006
239,2013,0.0006
239,2014,0.0006
239,2015,0.0006
239,2016,0.0006
239,2017,0.0006
239,2018,0.0006
239,2030,0.0008
239,2050,0.001
240,1961,0.0005
240,1962,0.0006
240,1963,0.0006
240,1964,0.0006
240,1965,0.0004
240,1966,0.0003
240,1967,0.0004
240,1968,0.0004
240,1969,0.0005
240,1970,0.0005
240,1971,0.0005
240,1972,0.0006
240,1973,0.0007
240,1974,0.0007
240,1975,0.0007
240,1976,0.0007
240,1977,0.0007
240,1978,0.0007
240,1979,0.0007
240,1980,0.0008
240,1981,0.0008
240,1982,0.0008
240,1983,0.0008
240,1984,0.0007
240,1985,0.0006
240,1986,0.0006
240,1987,0.0007
240,1988,0.0007
240,1989,0.0007
240,1990,0.0006
240,1991,0.0007
240,1992,0.0008
240,1993,0.0007
240,1994,0.0008
240,1995,0.0008
240,1996,0.0008
240,1997,0.0008
240,1998,0.0008
240,1999,0.0008
240,2000,0.0008
240,2001,0.0008
240,2002,0.0008
240,2003,0.0008
240,2004,0.0008
240,2005,0.0008
240,2006,0.0008
240,2007,0.0007
240,2008,0.0008
240,2009,0.0008
240,2010,0.0008
240,2011,0.0008
240,2012,0.0008
240,2013,0.0008
240,2014,0.0009
240,2015,0.0008
240,2016,0.0008
240,2017,0.0008
240,2018,0.0008
240,2030,0.001
240,2050,0.0012
243,1961,0.0001
243,1962,0.0001
243,1963,0.0001
243,1964,0.0001
243,1965,0.0001
243,1966,0.0001
243,1967,0.0001
243,1968,0.0001
243,1969,0.0001
243,1970,0.0001
243,1971,0.0001
243,1972,0.0001
243,1973,0.0001
243,1974,0.0001
243,1975,0.0001
243,1976,0.0001
243,1977,0.0001
243,1978,0.0001
243,1979,0.0001
243,1980,0
243,1981,0
243,1982,0
243,1983,0
243,1984,0
243,1985,0
243,1986,0
243,1987,0
243,1988,0
243,1989,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2030,0.0001
243,2050,0.0001
244,1961,0.0012
244,1962,0.0012
244,1963,0.0012
244,1964,0.0019
244,1965,0.0017
244,1966,0.0012
244,1967,0.0012
244,1968,0.0012
244,1969,0.0012
244,1970,0.0012
244,1971,0.0012
244,1972,0.0012
244,1973,0.0012
244,1974,0.0013
244,1975,0.0014
244,1976,0.0014
244,1977,0.0014
244,1978,0.0014
244,1979,0.0019
244,1980,0.0023
244,1981,0.0023
244,1982,0.0023
244,1983,0.0023
244,1984,0.0023
244,1985,0.0026
244,1986,0.0023
244,1987,0.003
244,1988,0.003
244,1989,0.003
244,1990,0.0028
244,1991,0.0029
244,1992,0.0028
244,1993,0.0029
244,1994,0.003
244,1995,0.0029
244,1996,0.0029
244,1997,0.0029
244,1998,0.0031
244,1999,0.0034
244,2000,0.0035
244,2001,0.0031
244,2002,0.0031
244,2003,0.0031
244,2004,0.0032
244,2005,0.0032
244,2006,0.0032
244,2007,0.0032
244,2008,0.0032
244,2009,0.0038
244,2010,0.0035
244,2011,0.0035
244,2012,0.0035
244,2013,0.0035
244,2014,0.0044
244,2015,0.0047
244,2016,0.0044
244,2017,0.0045
244,2018,0.0046
244,2030,0.0038
244,2050,0.0051
248,1961,1.6064
248,1962,1.5999
248,1963,1.5454
248,1964,1.4781
248,1965,1.5118
248,1966,1.6187
248,1967,1.693
248,1968,1.7108
248,1969,1.6968
248,1970,1.6832
248,1971,1.7306
248,1972,1.8743
248,1973,1.9534
248,1974,1.9888
248,1975,2.0867
248,1976,2.1876
248,1977,2.2112
248,1978,2.1835
248,1979,2.1628
248,1980,2.1407
248,1981,2.1465
248,1982,2.1872
248,1983,2.1992
248,1984,2.1502
248,1985,2.1063
248,1986,2.0943
248,1987,2.0684
248,1988,2.0472
248,1989,2.0157
248,1990,1.9797
248,1991,1.8787
249,1961,0.6398
249,1962,0.6351
249,1963,0.6232
249,1964,0.6279
249,1965,0.6351
249,1966,0.6066
249,1967,0.5995
249,1968,0.4929
249,1969,0.4431
249,1970,0.4242
249,1971,0.4431
249,1972,0.4644
249,1973,0.4218
249,1974,0.4644
249,1975,0.4881
249,1976,0.417
249,1977,0.4407
249,1978,0.4455
249,1979,0.4479
249,1980,0.4621
249,1981,0.4739
249,1982,0.4834
249,1983,0.4929
249,1984,0.526
249,1985,0.5379
249,1986,0.5474
249,1987,0.5569
249,1988,0.5829
249,1989,0.6009
249,1990,0.6069
249,1991,0.5891
249,1992,0.6009
249,1993,0.6128
249,1994,0.5943
249,1995,0.6063
249,1996,0.6154
249,1997,0.6386
249,1998,0.6635
249,1999,0.6967
249,2000,0.7085
249,2001,0.7488
249,2002,0.7606
249,2003,0.8222
249,2004,0.8388
249,2005,0.8554
249,2006,0.8862
249,2007,0.981
249,2008,1.0758
249,2009,1.1493
249,2010,0.9478
249,2011,0.9597
249,2012,0.9644
249,2013,0.9834
249,2014,0.9952
249,2015,0.9647
249,2016,0.941
249,2017,0.9395
249,2018,0.9862
249,2030,1.2801
249,2050,1.685
25,1961,0.0014
25,1962,0.0014
25,1963,0.0015
25,1964,0.0016
25,1965,0.0017
25,1966,0.0019
25,1967,0.002
25,1968,0.0021
25,1969,0.0023
25,1970,0.0026
25,1971,0.0028
25,1972,0.003
25,1973,0.0033
25,1974,0.0035
25,1975,0.0037
25,1976,0.004
25,1977,0.0047
25,1978,0.0047
25,1979,0.0047
25,1980,0.0047
25,1981,0.0047
25,1982,0.0047
25,1983,0.0047
25,1984,0.0047
25,1985,0.0047
25,1986,0.0047
25,1987,0.0047
25,1988,0.0047
25,1989,0.0047
25,1990,0.0047
25,1991,0.0046
25,1992,0.0046
25,1993,0.0046
25,1994,0.004
25,1995,0.0047
25,1996,0.0046
25,1997,0.0046
25,1998,0.0047
25,1999,0.0047
25,2000,0.0047
25,2001,0.0047
25,2002,0.0047
25,2003,0.0049
25,2004,0.0048
25,2005,0.0048
25,2006,0.0049
25,2007,0.0051
25,2008,0.0051
25,2009,0.0051
25,2010,0.0051
25,2011,0.0051
25,2012,0.0051
25,2013,0.0051
25,2014,0.0052
25,2015,0.0052
25,2016,0.0053
25,2017,0.0053
25,2018,0.0053
25,2030,0.0059
25,2050,0.0079
250,1961,0.0158
250,1962,0.0152
250,1963,0.0146
250,1964,0.0142
250,1965,0.012
250,1966,0.0124
250,1967,0.0125
250,1968,0.0126
250,1969,0.0128
250,1970,0.0128
250,1971,0.013
250,1972,0.0134
250,1973,0.0136
250,1974,0.0139
250,1975,0.0141
250,1976,0.0144
250,1977,0.0146
250,1978,0.0142
250,1979,0.0146
250,1980,0.0146
250,1981,0.0148
250,1982,0.0148
250,1983,0.015
250,1984,0.0152
250,1985,0.0154
250,1986,0.0158
250,1987,0.0164
250,1988,0.017
250,1989,0.0176
250,1990,0.0182
250,1991,0.0188
250,1992,0.0189
250,1993,0.017
250,1994,0.0156
250,1995,0.0158
250,1996,0.0146
250,1997,0.0138
250,1998,0.0126
250,1999,0.0124
250,2000,0.0137
250,2001,0.0134
250,2002,0.0118
250,2003,0.0131
250,2004,0.0131
250,2005,0.0131
250,2006,0.0131
250,2007,0.0131
250,2008,0.013
250,2009,0.013
250,2010,0.013
250,2011,0.0181
250,2012,0.0182
250,2013,0.0182
250,2014,0.0151
250,2015,0.0156
250,2016,0.0158
250,2017,0.0156
250,2018,0.0159
250,2030,0.023
250,2050,0.0331
251,1961,0.2566
251,1962,0.2566
251,1963,0.2586
251,1964,0.2605
251,1965,0.2625
251,1966,0.2664
251,1967,0.2704
251,1968,0.2763
251,1969,0.2822
251,1970,0.2882
251,1971,0.2961
251,1972,0.302
251,1973,0.3099
251,1974,0.3138
251,1975,0.3276
251,1976,0.3553
251,1977,0.3691
251,1978,0.377
251,1979,0.3928
251,1980,0.3868
251,1981,0.4125
251,1982,0.4362
251,1983,0.4145
251,1984,0.3928
251,1985,0.4382
251,1986,0.448
251,1987,0.4618
251,1988,0.4678
251,1989,0.4757
251,1990,0.5112
251,1991,0.5309
251,1992,0.5507
251,1993,0.5684
251,1994,0.4946
251,1995,0.5329
251,1996,0.4974
251,1997,0.373
251,1998,0.3868
251,1999,0.4145
251,2000,0.4934
251,2001,0.5132
251,2002,0.5526
251,2003,0.5526
251,2004,0.5329
251,2005,0.5526
251,2006,0.5329
251,2007,0.5526
251,2008,0.5625
251,2009,0.5724
251,2010,0.5822
251,2011,0.5822
251,2012,0.5822
251,2013,0.5822
251,2014,0.5921
251,2015,0.5428
251,2016,0.5329
251,2017,0.5625
251,2018,0.7058
251,2030,0.8264
251,2050,1.1993
255,2000,0.4934
255,2001,0.5008
255,2002,0.4825
255,2003,0.4482
255,2004,0.4348
255,2005,0.4192
255,2006,0.4065
255,2007,0.4006
255,2008,0.4144
255,2009,0.4203
255,2010,0.4006
255,2011,0.391
255,2012,0.3887
255,2013,0.3688
255,2014,0.4159
255,2015,0.4236
255,2016,0.4251
255,2017,0.4159
255,2018,0.424
255,2030,0.4113
255,2050,0.3788
256,2000,0.0389
256,2001,0.0383
256,2002,0.0376
256,2003,0.036
256,2004,0.0352
256,2005,0.0348
256,2006,0.0338
256,2007,0.0344
256,2008,0.0349
256,2009,0.0355
256,2010,0.0361
256,2011,0.0353
256,2012,0.0348
256,2013,0.037
256,2014,0.037
256,2015,0.0376
256,2016,0.0409
256,2017,0.0422
256,2018,0.0422
256,2030,0.0345
256,2050,0.0318
26,1961,0.0002
26,1962,0.0002
26,1963,0.0002
26,1964,0.0001
26,1965,0.0001
26,1966,0.0001
26,1967,0.0001
26,1968,0.0002
26,1969,0.0002
26,1970,0.0002
26,1971,0.0002
26,1972,0.0002
26,1973,0.0001
26,1974,0.0002
26,1975,0.0002
26,1976,0.0002
26,1977,0.0002
26,1978,0.0002
26,1979,0.0002
26,1980,0.0002
26,1981,0.0002
26,1982,0.0001
26,1983,0.0001
26,1984,0.0001
26,1985,0.0001
26,1986,0.0001
26,1987,0.0001
26,1988,0.0001
26,1989,0.0001
26,1990,0.0001
26,1991,0.0001
26,1992,0.0001
26,1993,0.0001
26,1994,0.0002
26,1995,0.0001
26,1996,0.0001
26,1997,0.0001
26,1998,0.0001
26,1999,0.0001
26,2000,0.0001
26,2001,0.0001
26,2002,0.0001
26,2003,0.0001
26,2004,0.0001
26,2005,0.0001
26,2006,0
26,2007,0
26,2008,0.0001
26,2009,0.0001
26,2010,0.0001
26,2011,0.0001
26,2012,0.0001
26,2013,0.0001
26,2014,0.0001
26,2015,0.0001
26,2016,0.0001
26,2017,0.0001
26,2018,0.0001
26,2030,0.0001
26,2050,0.0001
27,1961,0.2543
27,1962,0.2572
27,1963,0.2444
27,1964,0.2422
27,1965,0.2732
27,1966,0.2472
27,1967,0.253
27,1968,0.2503
27,1969,0.2521
27,1970,0.2629
27,1971,0.2731
27,1972,0.279
27,1973,0.2781
27,1974,0.2887
27,1975,0.2993
27,1976,0.3128
27,1977,0.3154
27,1978,0.3301
27,1979,0.3354
27,1980,0.3368
27,1981,0.3382
27,1982,0.3345
27,1983,0.33
27,1984,0.3212
27,1985,0.3119
27,1986,0.3046
27,1987,0.3013
27,1988,0.3048
27,1989,0.292
27,1990,0.2875
27,1991,0.2767
27,1992,0.2345
27,1993,0.2019
27,1994,0.1683
27,1995,0.1689
27,1996,0.1782
27,1997,0.1719
27,1998,0.1865
27,1999,0.2031
27,2000,0.2077
27,2001,0.2006
27,2002,0.1729
27,2003,0.1726
27,2004,0.1744
27,2005,0.1777
27,2006,0.1676
27,2007,0.1688
27,2008,0.1619
27,2009,0.1517
27,2010,0.143
27,2011,0.1485
27,2012,0.1479
27,2013,0.1392
27,2014,0.148
27,2015,0.1424
27,2016,0.1331
27,2017,0.1308
27,2018,0.1215
27,2030,0.1724
27,2050,0.1588
272,2006,0.4999
272,2007,0.4659
272,2008,0.45
272,2009,0.4153
272,2010,0.4191
272,2011,0.401
272,2012,0.3957
272,2013,0.3581
272,2014,0.3657
272,2015,0.3459
272,2016,0.3415
272,2017,0.3442
272,2018,0.3404
272,2030,0.4852
272,2050,0.4959
273,2006,0.0637
273,2007,0.0586
273,2008,0.0589
273,2009,0.0565
273,2010,0.0539
273,2011,0.0477
273,2012,0.048
273,2013,0.0495
273,2014,0.0512
273,2015,0.0503
273,2016,0.0477
273,2017,0.0481
273,2018,0.0477
273,2030,0.0615
273,2050,0.0628
276,2012,14.5343
276,2013,15.0732
276,2014,15.1699
276,2015,17.187
276,2016,15.6317
276,2017,15.835
276,2018,15.987
277,2012,14.5442
277,2013,14.5462
277,2014,14.5501
277,2015,14.5561
277,2016,14.5679
277,2017,14.5758
277,2018,14.7486
28,1961,0.2101
28,1962,0.2305
28,1963,0.2524
28,1964,0.2743
28,1965,0.2963
28,1966,0.3182
28,1967,0.3402
28,1968,0.3531
28,1969,0.265
28,1970,0.2664
28,1971,0.2728
28,1972,0.2732
28,1973,0.4269
28,1974,0.4552
28,1975,0.4615
28,1976,0.469
28,1977,0.4797
28,1978,0.4945
28,1979,0.5179
28,1980,0.5318
28,1981,0.5522
28,1982,0.5703
28,1983,0.5822
28,1984,0.5924
28,1985,0.606
28,1986,0.6085
28,1987,0.6186
28,1988,0.6292
28,1989,0.5701
28,1990,0.5804
28,1991,0.585
28,1992,0.5928
28,1993,0.5992
28,1994,0.6044
28,1995,0.6148
28,1996,0.6313
28,1997,0.6426
28,1998,0.6545
28,1999,0.6698
28,2000,0.6839
28,2001,0.6997
28,2002,0.7205
28,2003,0.7313
28,2004,0.7447
28,2005,0.7561
28,2006,0.7712
28,2007,1.1324
28,2008,1.2201
28,2009,1.2905
28,2010,1.398
28,2011,0.9774
28,2012,1.5055
28,2013,1.5324
28,2014,1.5964
28,2015,1.9357
28,2016,1.9895
28,2017,1.9787
28,2018,1.2409
28,2030,1.1076
28,2050,1.2407
29,1961,0.1441
29,1962,0.15
29,1963,0.1539
29,1964,0.1697
