geo,year,oil_castor_beans_import_value_base_period_price_tie
255,2006,2894
255,2007,3602
255,2008,4184
255,2009,4293
255,2010,3995
255,2011,9156
255,2012,7401
255,2013,4747
255,2014,8434
255,2015,9305
255,2016,13812
255,2017,14148
255,2018,10805
255,2019,9434
256,2001,4
256,2002,4
256,2003,16
256,2004,16
256,2005,4
256,2006,4
256,2008,12
256,2010,4
256,2011,4
256,2012,4
256,2013,4
256,2014,8
256,2015,12
256,2016,8
256,2017,4
256,2018,12
256,2019,40
27,1961,111
27,1962,505
27,1963,656
27,1964,702
27,1965,2191
27,1966,1256
27,1967,3213
27,1968,3011
27,1969,4445
27,1970,1462
27,1971,762
27,1972,709
27,1973,1170
27,1974,1276
27,1975,1571
27,1976,1285
27,1977,780
27,1978,951
27,1979,1409
27,1980,589
27,1981,629
27,1982,975
27,1983,871
27,1984,4028
27,1985,14788
27,1986,632
27,1987,1075
27,1988,975
27,1989,177
27,1991,44
27,1992,133
27,1993,38
27,1994,100
27,1995,102
27,1996,177
27,1997,82
27,1998,66
27,1999,222
27,2000,222
27,2001,144
27,2002,255
27,2003,494
27,2004,709
27,2005,600
27,2006,973
27,2007,598
27,2008,545
27,2009,319
27,2010,432
27,2011,374
27,2012,242
27,2013,179
27,2014,321
27,2015,359
27,2016,346
27,2017,379
27,2018,614
27,2019,428
272,2006,374
272,2007,320
272,2008,383
272,2009,341
272,2010,82
272,2011,56
272,2012,63
272,2013,59
272,2014,75
272,2015,106
272,2016,87
272,2017,120
272,2018,155
272,2019,106
276,2012,479
276,2013,48
276,2014,29
276,2015,167
276,2016,151
276,2017,39
276,2018,163
28,1961,48
28,1962,154
28,1963,33
28,1964,146
28,1965,42
28,1966,79
28,1968,73
28,1969,165
28,1971,11
28,1973,218
28,1974,15
28,1976,40
28,1977,9
28,1978,18
28,2003,2
28,2006,13
28,2007,11
28,2008,51
28,2014,75
28,2017,93
28,2018,37
28,2019,46
32,1961,13
32,1963,12
32,1965,10
32,1966,4
32,1967,18
32,1968,2
32,1970,8
32,1974,2
32,1976,1
32,1977,1
32,1979,1
32,1980,1
32,1981,1
32,1982,2
32,1988,1
32,1989,1
32,1990,2
32,1991,1
32,1993,1
32,1995,1
32,1998,1
32,1999,0
32,2000,2
32,2001,1
32,2006,2
32,2007,1
32,2008,2
32,2011,2
32,2012,2
32,2013,2
32,2016,1
33,1961,4765
33,1962,3623
33,1963,5604
33,1964,5124
33,1965,6385
33,1966,4360
33,1967,5596
33,1968,5347
33,1969,5064
33,1970,6092
33,1971,5446
33,1972,4509
33,1973,5793
33,1974,3843
33,1975,3965
33,1976,2727
33,1977,2723
33,1978,3498
33,1979,3575
33,1980,2457
33,1981,3614
33,1982,1844
33,1983,2108
33,1984,2034
33,1985,3114
33,1986,1670
33,1987,1523
33,1988,2702
33,1989,2395
33,1990,1855
33,1991,1780
33,1992,1361
33,1993,1695
33,1994,2297
33,1995,2403
33,1996,2798
33,1997,2796
33,1998,3855
33,1999,3589
33,2000,4151
33,2001,3483
33,2002,3193
33,2003,3714
33,2004,4451
33,2005,4541
33,2006,6597
33,2007,5943
33,2008,9555
33,2009,11505
33,2010,11129
33,2011,9395
33,2012,9578
33,2013,7831
33,2014,8203
33,2015,8421
33,2016,7588
33,2017,8797
33,2018,11694
33,2019,8570
35,1964,7
35,1965,7
35,1967,7
35,1968,14
35,1969,7
35,1970,14
35,1971,7
35,1972,14
35,1973,7
35,1988,14
35,1989,22
35,1999,7
35,2002,14
35,2010,7
35,2015,7
35,2016,22
35,2017,72
35,2018,115
35,2019,57
38,1961,222
38,1962,229
38,1963,220
38,1964,313
38,1965,346
38,1966,412
38,1967,196
38,1968,162
38,1969,220
38,1970,197
38,1971,131
38,1972,115
38,1973,24
38,1974,56
38,1975,100
38,1976,19
38,1978,23
38,1979,21
38,1980,52
38,1981,28
38,1982,21
38,1983,24
38,1984,33
38,1985,54
38,1986,30
38,1987,24
38,1989,23
38,1990,89
38,1991,147
38,1992,47
38,1993,40
38,1994,42
38,1995,161
38,1996,115
38,1997,203
38,1998,148
38,1999,187
38,2000,161
38,2001,182
38,2002,155
38,2003,161
38,2004,140
38,2005,286
38,2006,117
38,2007,112
38,2008,421
38,2009,313
38,2010,396
38,2011,458
38,2012,393
38,2013,393
38,2014,395
38,2015,431
38,2016,503
38,2017,496
38,2018,337
38,2019,400
4,1968,466
4,1969,1320
4,1970,337
4,1971,222
4,1972,65
4,1973,42
4,1974,92
4,1975,46
4,1976,60
4,1977,32
4,1978,18
4,1979,60
4,1980,37
4,1981,46
4,1982,102
4,1983,586
4,1984,3065
4,1985,540
4,1986,2165
4,1987,969
4,1988,323
4,1989,729
4,1990,1168
4,1991,309
4,1992,5
4,1993,457
4,1994,125
4,1995,55
4,1997,134
4,1998,42
4,1999,65
4,2000,55
4,2001,692
4,2002,125
4,2003,180
4,2004,51
4,2005,138
4,2006,88
4,2007,858
4,2008,2077
4,2009,111
4,2010,111
4,2011,32
4,2012,83
4,2013,443
4,2014,18
4,2015,9
4,2016,92
4,2017,97
4,2018,277
4,2019,162
40,1963,66
40,1964,7
40,1965,9
40,1967,20
40,1968,51
40,1969,163
40,1970,2
40,1971,2
40,1972,2
40,1973,82
40,1974,112
40,1975,29
40,1976,2
40,1977,139
40,1978,174
40,1979,101
40,1980,172
40,1981,123
40,1982,53
40,1983,121
40,1984,103
40,1985,33
40,1986,71
40,1987,64
40,1988,104
40,1989,178
40,1990,79
40,1991,139
40,1992,289
40,1993,141
40,1994,79
40,1995,156
40,1996,106
40,1997,185
40,1998,103
40,1999,161
40,2000,90
40,2001,141
40,2002,106
40,2003,123
40,2004,262
40,2005,304
40,2006,273
40,2007,158
40,2008,267
40,2009,134
40,2010,95
40,2011,104
40,2012,189
40,2013,167
40,2014,172
40,2015,145
40,2016,163
40,2017,321
40,2018,222
40,2019,262
41,1986,26
41,1987,22
41,1988,32
41,1989,36
41,1990,19
41,1991,14
41,1992,62
41,1993,82
41,1994,4184
41,1995,52042
41,1996,38066
41,1997,28246
41,1998,51333
41,1999,41895
41,2000,36186
41,2001,8878
41,2002,7742
41,2003,14845
41,2004,50903
41,2005,77595
41,2006,103526
41,2007,98421
41,2008,104426
41,2009,160099
41,2010,212594
41,2011,176234
41,2012,282138
41,2013,287393
41,2014,214459
41,2015,281444
41,2016,318672
41,2017,330534
41,2018,346533
41,2019,312781
44,1961,28
44,1962,16
44,1963,2
44,1964,2
44,1965,4
44,1966,6
44,1967,2
44,1968,2
44,1969,2
44,1970,132
44,1971,4
44,1972,4
44,1973,2
44,1974,14
44,1975,14
44,1976,108
44,1977,51
44,1978,128
44,1979,110
44,1980,6
44,1981,244
44,1982,240
44,1983,79
44,1984,167
44,1985,599
44,1986,37
44,1987,784
44,1988,693
44,1989,181
44,1990,1053
44,1991,1162
44,1992,457
44,1993,435
44,1994,715
44,1995,786
44,1996,904
44,1997,992
44,1998,1008
44,1999,713
44,2000,680
44,2001,732
44,2002,853
44,2003,752
44,2004,709
44,2005,792
44,2006,961
44,2007,1075
44,2008,1166
44,2009,886
44,2010,1148
44,2011,1317
44,2012,1540
44,2013,1808
44,2014,1410
44,2015,1327
44,2016,1707
44,2017,996
44,2018,1051
44,2019,597
47,1991,3
47,2005,3
47,2006,5
47,2014,3
47,2015,3
47,2016,3
48,1961,20
48,1962,18
48,1963,23
48,1964,15
48,1965,63
48,1966,25
48,1967,43
48,1968,38
48,1969,38
48,1970,74
48,1971,81
48,1972,63
48,1973,51
48,1974,61
48,1975,25
48,1976,66
48,1977,79
48,1978,38
48,1979,63
48,1980,46
48,1981,38
48,1982,30
48,1983,13
48,1984,8
48,1985,28
48,1986,23
48,1987,25
48,1988,28
48,1989,15
48,1990,20
48,1991,8
48,1992,13
48,1993,13
48,1994,53
48,1995,15
48,1997,41
48,1998,30
48,1999,42
48,2000,55
48,2001,198
48,2002,162
48,2003,200
48,2004,28
48,2005,66
48,2006,142
48,2007,86
48,2008,81
48,2009,61
48,2010,132
48,2011,185
48,2012,180
48,2013,129
48,2014,165
48,2015,317
48,2016,238
48,2017,246
48,2018,41
48,2019,101
49,1977,110
49,1978,33
49,1979,88
49,1983,282
49,1984,362
49,1986,203
49,1987,140
49,1988,21
49,1989,123
49,1990,280
49,1991,35
49,1992,53
49,1993,18
49,1995,123
49,1997,18
49,1998,105
49,1999,23
49,2000,2
49,2001,116
49,2002,4
49,2003,86
49,2004,40
49,2005,7
49,2006,26
49,2007,60
49,2010,35
49,2011,4
49,2012,61
49,2013,84
49,2015,28
49,2017,28
49,2018,56
50,1977,3
50,1978,6
50,1979,3
50,1981,3
50,1982,3
50,1983,3
50,1984,15
50,1985,15
50,1986,9
50,1987,9
50,1988,9
50,1990,6
50,1991,3
50,1992,6
50,1993,6
50,1994,3
50,1995,9
50,1996,9
50,1997,3
50,1998,3
50,1999,3
50,2000,6
50,2001,3
50,2009,3
50,2010,3
50,2013,3
50,2015,3
50,2016,3
50,2017,3
50,2018,3
50,2019,3
5000,1961,175664
5000,1962,158815
5000,1963,170100
5000,1964,182719
5000,1965,223494
5000,1966,161829
5000,1967,165003
5000,1968,223527
5000,1969,279409
5000,1970,257917
5000,1971,203075
5000,1972,242581
5000,1973,232895
5000,1974,267553
5000,1975,174595
5000,1976,251669
5000,1977,221020
5000,1978,258161
5000,1979,293061
5000,1980,250189
5000,1981,253035
5000,1982,218993
5000,1983,193422
5000,1984,250447
5000,1985,236578
5000,1986,225057
5000,1987,252002
5000,1988,214739
5000,1989,268978
5000,1990,263777
5000,1991,240750
5000,1992,215111
5000,1993,275530
5000,1994,287288
5000,1995,416174
5000,1996,381015
5000,1997,347070
5000,1998,347795
5000,1999,329902
5000,2000,390193
5000,2001,370092
5000,2002,326229
5000,2003,314131
5000,2004,411756
5000,2005,487089
5000,2006,486907
5000,2007,512538
5000,2008,608662
5000,2009,498295
5000,2010,694866
5000,2011,636030
5000,2012,764336
5000,2013,790198
5000,2014,717646
5000,2015,818867
5000,2016,871274
5000,2017,892193
5000,2018,921411
5000,2019,852024
5100,1961,1034
5100,1962,1066
5100,1963,1749
5100,1964,732
5100,1965,1284
5100,1966,2006
5100,1967,1752
5100,1968,2469
5100,1969,2882
5100,1970,1931
5100,1971,2400
5100,1972,2513
5100,1973,3914
5100,1974,3220
5100,1975,2168
5100,1976,3107
5100,1977,4001
5100,1978,3042
5100,1979,2562
5100,1980,2799
5100,1981,4011
5100,1982,1951
5100,1983,2958
5100,1984,4770
5100,1985,3072
5100,1986,3526
5100,1987,5243
5100,1988,3069
5100,1989,5445
5100,1990,7209
5100,1991,5149
5100,1992,10310
5100,1993,2875
5100,1994,3705
5100,1995,2703
5100,1996,1813
5100,1997,3500
5100,1998,2944
5100,1999,3238
5100,2000,2883
5100,2001,3529
5100,2002,3570
5100,2003,4582
5100,2004,6146
5100,2005,6592
5100,2006,5361
5100,2007,7316
5100,2008,6386
5100,2009,4262
5100,2010,5518
5100,2011,5154
5100,2012,7013
5100,2013,6733
5100,2014,8189
5100,2015,7120
5100,2016,9133
5100,2017,7048
5100,2018,5984
5100,2019,8639
5101,1961,264
5101,1962,311
5101,1963,374
5101,1964,325
5101,1965,374
5101,1966,306
5101,1967,286
5101,1968,301
5101,1969,308
5101,1970,268
5101,1971,347
5101,1972,269
5101,1973,151
5101,1974,724
5101,1975,326
5101,1976,91
5101,1977,84
5101,1978,289
5101,1979,382
5101,1980,200
5101,1981,342
5101,1982,128
5101,1983,106
5101,1984,106
5101,1985,264
5101,1986,131
5101,1987,114
5101,1988,153
5101,1989,59
5101,1990,121
5101,1991,77
5101,1992,160
5101,1993,59
5101,1994,237
5101,1995,237
5101,1996,400
5101,1997,205
5101,1998,130
5101,1999,151
5101,2000,117
5101,2001,261
5101,2002,288
5101,2003,1254
5101,2004,2748
5101,2005,1861
5101,2006,811
5101,2007,1132
5101,2008,461
5101,2009,123
5101,2010,151
5101,2011,187
5101,2012,353
5101,2013,486
5101,2014,522
5101,2015,737
5101,2016,288
5101,2017,358
5101,2018,286
5101,2019,293
5102,1961,121
5102,1962,149
5102,1963,369
5102,1964,180
5102,1965,362
5102,1966,478
5102,1967,230
5102,1968,230
5102,1969,281
5102,1970,233
5102,1971,73
5102,1972,61
5102,1973,76
5102,1974,101
5102,1975,154
5102,1976,3
5102,1977,3
5102,1978,15
5102,1979,35
5102,1980,5
5102,1981,3
5102,1982,5
5102,1987,3
5102,1988,5
5102,1989,3
5102,1990,5
5102,1991,5
5102,1992,3
5102,1993,3
5102,1995,3
5102,1998,3
5102,1999,0
5102,2000,5
5102,2001,3
5102,2004,3
5102,2005,18
5102,2006,28
5102,2007,23
5102,2008,20
5102,2009,8
5102,2010,8
5102,2011,15
5102,2012,15
5102,2013,91
5102,2014,111
5102,2015,48
5102,2016,8
5102,2017,18
5102,2018,182
5102,2019,25
5103,1961,58
5103,1962,236
5103,1963,518
5103,1964,60
5103,1965,61
5103,1966,74
5103,1967,87
5103,1968,244
5103,1969,599
5103,1970,176
5103,1971,154
5103,1972,123
5103,1973,87
5103,1974,87
5103,1975,104
5103,1976,307
5103,1977,1312
5103,1978,183
5103,1979,171
5103,1980,222
5103,1981,772
5103,1982,317
5103,1983,356
5103,1984,1543
5103,1985,671
5103,1986,1718
5103,1987,1909
5103,1988,916
5103,1989,1550
5103,1990,4355
5103,1991,2202
5103,1992,830
5103,1993,1614
5103,1994,298
5103,1995,188
5103,1996,272
5103,1997,484
5103,1998,492
5103,1999,374
5103,2000,365
5103,2001,752
5103,2002,303
5103,2003,388
5103,2004,534
5103,2005,841
5103,2006,545
5103,2007,780
5103,2008,1344
5103,2009,574
5103,2010,1139
5103,2011,1254
5103,2012,2075
5103,2013,1500
5103,2014,2386
5103,2015,3373
5103,2016,3486
5103,2017,2515
5103,2018,1419
5103,2019,4463
5104,1961,22
5104,1962,28
5104,1963,42
5104,1964,167
5104,1965,434
5104,1966,1166
5104,1967,913
5104,1968,1430
5104,1969,1452
5104,1970,1063
5104,1971,1695
5104,1972,1782
5104,1973,3167
5104,1974,1909
5104,1975,1545
5104,1976,2655
5104,1977,2491
5104,1978,2483
5104,1979,1951
5104,1980,2338
5104,1981,2835
5104,1982,1475
5104,1983,2460
5104,1984,3005
5104,1985,1907
5104,1986,1592
5104,1987,3112
5104,1988,1911
5104,1989,3546
5104,1990,2370
5104,1991,2403
5104,1992,2823
5104,1993,1096
5104,1994,3075
5104,1995,2223
5104,1996,1078
5104,1997,2720
5104,1998,2233
5104,1999,2596
5104,2000,2302
5104,2001,2355
5104,2002,2722
5104,2003,2765
5104,2004,2742
5104,2005,3553
5104,2006,3618
5104,2007,4741
5104,2008,4072
5104,2009,3092
5104,2010,3699
5104,2011,3074
5104,2012,3656
5104,2013,3778
5104,2014,3778
5104,2015,2131
5104,2016,3880
5104,2017,3321
5104,2018,3187
5104,2019,2835
5105,1961,681
5105,1962,427
5105,1963,616
5105,1964,64
5105,1965,189
5105,1966,144
5105,1967,338
5105,1968,357
5105,1969,337
5105,1970,284
5105,1971,151
5105,1972,312
5105,1973,478
5105,1974,463
5105,1975,81
5105,1976,19
5105,1977,42
5105,1978,53
5105,1979,11
5105,1980,8
5105,1981,6
5105,1982,2
5105,1984,30
5105,1985,208
5105,1986,2
5105,1987,2
5105,1988,36
5105,1989,219
5105,1990,183
5105,1991,397
5105,1992,7229
5105,1993,32
5105,1994,62
5105,1995,30
5105,1996,47
5105,1997,54
5105,1998,55
5105,1999,88
5105,2000,69
5105,2001,121
5105,2002,250
5105,2003,151
5105,2004,83
5105,2005,291
5105,2006,354
5105,2007,645
5105,2008,456
5105,2009,469
5105,2010,499
5105,2011,620
5105,2012,900
5105,2013,915
5105,2014,1459
5105,2015,777
5105,2016,1459
5105,2017,798
5105,2018,994
5105,2019,926
52,2015,21
52,2016,9
52,2017,3
52,2018,57
52,2019,18
5200,1961,88506
5200,1962,78761
5200,1963,74183
5200,1964,73735
5200,1965,100985
5200,1966,76691
5200,1967,75415
5200,1968,84326
5200,1969,115872
5200,1970,81912
5200,1971,59954
5200,1972,73643
5200,1973,77634
5200,1974,87129
5200,1975,61931
5200,1976,83885
5200,1977,86723
5200,1978,86331
5200,1979,81496
5200,1980,70561
5200,1981,67886
5200,1982,48738
5200,1983,55708
5200,1984,58489
5200,1985,61853
5200,1986,61163
5200,1987,69263
5200,1988,52560
5200,1989,63688
5200,1990,58451
5200,1991,61486
5200,1992,67267
5200,1993,118056
5200,1994,110751
5200,1995,113006
5200,1996,112409
5200,1997,86367
5200,1998,96747
5200,1999,82481
5200,2000,76359
5200,2001,78574
5200,2002,57854
5200,2003,48384
5200,2004,74171
5200,2005,72787
5200,2006,81571
5200,2007,84694
5200,2008,100770
5200,2009,78242
5200,2010,107358
5200,2011,96785
5200,2012,107504
5200,2013,105850
5200,2014,112956
5200,2015,110934
5200,2016,90109
5200,2017,124633
5200,2018,125560
5200,2019,106288
5203,1961,86893
5203,1962,76942
5203,1963,72760
5203,1964,71717
5203,1965,98944
5203,1966,75067
5203,1967,73938
5203,1968,82184
5203,1969,112149
5203,1970,79397
5203,1971,57839
5203,1972,71862
5203,1973,75610
5203,1974,83298
5203,1975,59618
5203,1976,82122
5203,1977,84642
5203,1978,83661
5203,1979,78100
5203,1980,68055
5203,1981,65287
5203,1982,46856
5203,1983,53766
5203,1984,56495
5203,1985,59954
5203,1986,59609
5203,1987,67041
5203,1988,49072
5203,1989,61489
5203,1990,55597
5203,1991,52310
5203,1992,53732
5203,1993,66686
5203,1994,70046
5203,1995,65978
5203,1996,63981
5203,1997,65664
5203,1998,78002
5203,1999,75012
5203,2000,66231
5203,2001,72949
5203,2002,52499
5203,2003,44152
5203,2004,66347
5203,2005,68157
5203,2006,76067
5203,2007,73085
5203,2008,84355
5203,2009,58400
5203,2010,85929
5203,2011,83406
5203,2012,87705
5203,2013,88423
5203,2014,100257
5203,2015,100492
5203,2016,74475
5203,2017,100770
5203,2018,106713
5203,2019,93597
5204,1961,196
5204,1962,569
5204,1963,149
5204,1964,327
5204,1965,316
5204,1966,227
5204,1967,145
5204,1968,598
5204,1969,1714
5204,1970,947
5204,1971,424
5204,1972,294
5204,1973,482
5204,1974,2296
5204,1975,498
5204,1976,185
5204,1977,180
5204,1978,1080
5204,1979,1898
5204,1980,1054
5204,1981,1292
5204,1982,918
5204,1983,534
5204,1984,576
5204,1985,267
5204,1986,89
5204,1987,182
5204,1988,2161
5204,1989,920
5204,1990,782
5204,1991,2392
5204,1992,1829
5204,1993,1909
5204,1994,3092
5204,1995,1896
5204,1996,2067
5204,1997,2756
5204,1998,2988
5204,1999,3003
5204,2000,3635
5204,2001,3386
5204,2002,2639
5204,2003,2623
5204,2004,3577
5204,2005,2454
5204,2006,3217
5204,2007,3421
5204,2008,3275
5204,2009,3993
5204,2010,6066
5204,2011,5426
5204,2012,6136
5204,2013,6364
5204,2014,5906
5204,2015,7247
5204,2016,7514
5204,2017,7403
5204,2018,7709
5204,2019,6747
5206,1961,200
5206,1962,190
5206,1963,183
5206,1964,211
5206,1965,204
5206,1966,169
5206,1967,131
5206,1968,231
5206,1969,159
5206,1970,128
5206,1971,135
5206,1972,128
5206,1973,55
5206,1974,76
5206,1975,73
5206,1976,197
5206,1977,307
5206,1978,214
5206,1979,294
5206,1980,460
5206,1981,86
5206,1982,86
5206,1983,826
5206,1984,726
5206,1985,131
5206,1986,504
5206,1987,325
5206,1988,83
5206,1989,332
5206,1990,622
5206,1991,155
5206,1992,152
5206,1993,93
5206,1994,79
5206,1995,332
5206,1996,746
5206,1997,111
5206,1998,273
5206,1999,114
5206,2000,41
5206,2001,297
5206,2002,114
5206,2003,218
5206,2004,263
5206,2005,197
5206,2006,176
5206,2007,211
5206,2008,121
5206,2009,90
5206,2010,221
5206,2011,145
5206,2012,266
5206,2013,377
5206,2014,159
5206,2015,173
5206,2016,176
5206,2017,263
5206,2018,321
5206,2019,301
5207,1961,352
5207,1962,355
5207,1963,374
5207,1964,816
5207,1965,536
5207,1966,487
5207,1967,442
5207,1968,575
5207,1969,882
5207,1970,726
5207,1971,1025
5207,1972,641
5207,1973,714
5207,1974,858
5207,1975,1167
5207,1976,569
5207,1977,813
5207,1978,679
5207,1979,728
5207,1980,605
5207,1981,695
5207,1982,513
5207,1983,487
5207,1984,517
5207,1985,920
5207,1986,563
5207,1987,1148
5207,1988,1024
5207,1989,549
5207,1990,1261
5207,1991,6459
5207,1992,11303
5207,1993,49058
5207,1994,37305
5207,1995,44615
5207,1996,45706
5207,1997,17572
5207,1998,15190
5207,1999,3975
5207,2000,6229
5207,2001,1734
5207,2002,2429
5207,2003,1366
5207,2004,3866
5207,2005,1643
5207,2006,1778
5207,2007,7743
5207,2008,12600
5207,2009,15730
5207,2010,15152
5207,2011,7695
5207,2012,13415
5207,2013,10781
5207,2014,6398
5207,2015,2964
5207,2016,8239
5207,2017,16246
5207,2018,10855
5207,2019,5673
5300,1961,1079
5300,1962,1346
5300,1963,1238
5300,1964,1183
5300,1965,1505
5300,1966,1655
5300,1967,1681
5300,1968,2945
5300,1969,4121
5300,1970,2682
5300,1971,2067
5300,1972,5851
5300,1973,9061
5300,1974,9496
5300,1975,4023
5300,1976,6047
5300,1977,3343
5300,1978,12969
5300,1979,16277
5300,1980,7699
5300,1981,11761
5300,1982,12372
5300,1983,7764
5300,1984,6352
5300,1985,15904
5300,1986,7999
5300,1987,11119
5300,1988,7358
5300,1989,23220
5300,1990,19010
5300,1991,19704
5300,1992,24851
5300,1993,37551
5300,1994,51803
5300,1995,123856
5300,1996,90144
5300,1997,94616
5300,1998,96901
5300,1999,99424
5300,2000,95424
5300,2001,64799
5300,2002,67345
5300,2003,79055
5300,2004,115846
5300,2005,152243
5300,2006,163209
5300,2007,162100
5300,2008,185121
5300,2009,218488
5300,2010,290465
5300,2011,252761
5300,2012,367232
5300,2013,377884
5300,2014,297898
5300,2015,395065
5300,2016,423353
5300,2017,434563
5300,2018,447523
5300,2019,414089
5301,1995,6
5301,1996,3
5301,1998,6
5301,2000,31
5301,2001,571
5301,2002,28
5301,2003,59
5301,2004,99
5301,2005,77
5301,2006,56
5301,2007,126
5301,2008,361
5301,2009,475
5301,2010,241
5301,2011,173
5301,2012,108
5301,2013,330
5301,2014,234
5301,2015,123
5301,2016,333
5301,2017,290
5301,2018,355
5301,2019,222
5302,1961,425
5302,1962,481
5302,1963,343
5302,1964,245
5302,1965,436
5302,1966,407
5302,1967,390
5302,1968,1236
5302,1969,2218
5302,1970,809
5302,1971,379
5302,1972,4013
5302,1973,6814
5302,1974,6581
5302,1975,2582
5302,1976,3129
5302,1977,639
5302,1978,7332
5302,1979,10706
5302,1980,5598
5302,1981,8536
5302,1982,8712
5302,1983,3736
5302,1984,3001
5302,1985,12200
5302,1986,4987
5302,1987,3894
5302,1988,3712
5302,1989,13926
5302,1990,11430
5302,1991,14717
5302,1992,14349
5302,1993,20898
5302,1994,31290
5302,1995,96096
5302,1996,65568
5302,1997,68115
5302,1998,75979
5302,1999,75794
5302,2000,68873
5302,2001,40632
5302,2002,38835
5302,2003,51176
5302,2004,86472
5302,2005,119235
5302,2006,134170
5302,2007,132502
5302,2008,140099
5302,2009,186181
5302,2010,246891
5302,2011,208190
5302,2012,314216
5302,2013,321387
5302,2014,246352
5302,2015,318170
5302,2016,356988
5302,2017,370498
5302,2018,385607
5302,2019,352882
5303,1961,472
5303,1962,370
5303,1963,282
5303,1964,416
5303,1965,416
5303,1966,453
5303,1967,228
5303,1968,216
5303,1969,256
5303,1970,232
5303,1971,149
5303,1972,135
5303,1973,50
5303,1974,59
5303,1975,177
5303,1976,193
5303,1977,28
5303,1978,195
5303,1979,88
5303,1980,166
5303,1981,308
5303,1982,280
5303,1983,177
5303,1984,348
5303,1985,437
5303,1986,310
5303,1987,59
5303,1988,450
5303,1989,958
5303,1990,451
5303,1991,534
5303,1992,372
5303,1993,577
5303,1994,275
5303,1995,396
5303,1996,6989
5303,1997,1568
5303,1998,206
5303,1999,672
5303,2000,732
5303,2001,1163
5303,2002,888
5303,2003,895
5303,2004,1255
5303,2005,1726
5303,2006,1741
5303,2007,2067
5303,2008,2657
5303,2009,2202
5303,2010,2762
5303,2011,2742
5303,2012,2826
5303,2013,3823
5303,2014,2161
5303,2015,3888
5303,2016,5721
5303,2017,4728
5303,2018,7024
5303,2019,4744
5304,1961,207
5304,1962,256
5304,1963,305
5304,1964,393
5304,1965,295
5304,1966,465
5304,1967,705
5304,1968,1015
5304,1969,1342
5304,1970,1211
5304,1971,1238
5304,1972,1332
5304,1973,1994
5304,1974,2292
5304,1975,856
5304,1976,2431
5304,1977,2322
5304,1978,1952
5304,1979,2634
5304,1980,1138
5304,1981,2534
5304,1982,2420
5304,1983,3426
5304,1984,2673
5304,1985,2690
5304,1986,2340
5304,1987,2736
5304,1988,2962
5304,1989,8216
5304,1990,5676
5304,1991,3321
5304,1992,9745
5304,1993,15303
5304,1994,20003
5304,1995,25847
5304,1996,18335
5304,1997,23743
5304,1998,18751
5304,1999,21272
5304,2000,24332
5304,2001,21764
5304,2002,25587
5304,2003,23896
5304,2004,23892
5304,2005,24989
5304,2006,19911
5304,2007,19937
5304,2008,34252
5304,2009,21694
5304,2010,28005
5304,2011,30493
5304,2012,36190
5304,2013,37675
5304,2014,36358
5304,2015,59875
5304,2016,46409
5304,2017,44341
5304,2018,39997
5304,2019,37077
5305,1961,151
5305,1962,431
5305,1963,491
5305,1964,336
5305,1965,594
5305,1966,593
5305,1967,570
5305,1968,717
5305,1969,529
5305,1970,697
5305,1971,529
5305,1972,510
5305,1973,266
5305,1974,737
5305,1975,562
5305,1976,579
5305,1977,654
5305,1978,4213
5305,1979,3383
5305,1980,961
5305,1981,579
5305,1982,1239
5305,1983,814
5305,1984,708
5305,1985,766
5305,1986,639
5305,1987,5465
5305,1988,639
5305,1989,931
5305,1990,2144
5305,1991,1452
5305,1992,1180
5305,1993,2098
5305,1994,1528
5305,1995,1799
5305,1996,1605
5305,1997,2439
5305,1998,2118
5305,1999,2225
5305,2000,2513
5305,2001,2671
5305,2002,4236
5305,2003,4939
5305,2004,5370
5305,2005,7161
5305,2006,7517
5305,2007,7897
5305,2008,9870
5305,2009,7353
5305,2010,11776
5305,2011,11446
5305,2012,12155
5305,2013,13538
5305,2014,12702
5305,2015,13831
5305,2016,13169
5305,2017,13128
5305,2018,12913
5305,2019,18162
54,1961,577
54,1962,689
54,1963,679
54,1964,644
54,1965,849
54,1966,524
54,1967,655
54,1968,562
54,1969,655
54,1970,626
54,1971,473
54,1972,512
54,1973,506
54,1974,526
54,1975,207
54,1976,303
54,1977,258
54,1978,337
54,1979,349
54,1980,247
54,1981,310
54,1982,321
54,1983,280
54,1984,539
54,1985,340
54,1986,345
54,1987,434
54,1988,469
54,1989,494
54,1990,494
54,1991,557
54,1992,553
54,1993,500
54,1994,608
54,1995,664
54,1996,858
54,1997,948
54,1998,1190
54,1999,1810
54,2000,1832
54,2001,1594
54,2002,1817
54,2003,1790
54,2004,2109
54,2005,2577
54,2006,2643
54,2007,3739
54,2008,4379
54,2009,3332
54,2010,3717
54,2011,1231
54,2012,983
54,2013,864
54,2014,1005
54,2015,995
54,2016,839
54,2017,930
54,2018,1104
54,2019,923
5400,1961,96306
5400,1962,87587
5400,1963,102786
5400,1964,115717
5400,1965,132790
5400,1966,90108
5400,1967,95530
5400,1968,145230
5400,1969,171980
5400,1970,182339
5400,1971,146643
5400,1972,170445
5400,1973,152808
5400,1974,177661
5400,1975,115156
5400,1976,170984
5400,1977,138940
5400,1978,167562
5400,1979,204434
5400,1980,179640
5400,1981,179941
5400,1982,163300
5400,1983,135815
5400,1984,191307
5400,1985,164803
5400,1986,162660
5400,1987,177740
5400,1988,160471
5400,1989,186738
5400,1990,189006
5400,1991,164283
