geo,year,sugar_and_honey_export_value_base_price_tie
202,1961,156354
202,1962,263347
202,1963,325875
202,1964,316306
202,1965,178779
202,1966,386716
202,1967,463315
202,1968,511589
202,1969,356288
202,1970,392956
202,1971,419164
202,1972,614814
202,1973,450096
202,1974,512546
202,1975,472754
202,1976,554274
202,1977,825101
202,1978,448212
202,1979,452998
202,1980,490875
202,1981,459966
202,1982,545263
202,1983,363206
202,1984,428774
202,1985,646617
202,1986,593746
202,1987,713994
202,1988,565619
202,1989,576662
202,1990,485617
202,1991,381495
202,1992,181488
202,1993,93180
202,1994,200771
202,1995,242040
202,1996,517729
202,1997,620622
202,1998,755568
202,1999,690625
202,2000,891401
202,2001,949372
202,2002,716194
202,2003,625671
202,2004,611046
202,2005,685910
202,2006,845620
202,2007,647048
202,2008,435838
202,2009,570662
202,2010,276502
202,2011,177003
202,2012,203325
202,2013,564354
202,2014,602468
202,2015,153956
202,2016,197507
202,2017,401766
202,2018,700904
202,2019,968812
203,1961,9037
203,1962,3372
203,1963,9838
203,1964,7552
203,1965,7132
203,1966,9401
203,1967,10819
203,1968,10961
203,1969,13011
203,1970,20028
203,1971,38005
203,1972,62012
203,1973,118749
203,1974,35858
203,1975,29886
203,1976,28161
203,1977,36731
203,1978,39507
203,1979,23820
203,1980,27973
203,1981,33560
203,1982,37262
203,1983,32275
203,1984,41757
203,1985,99081
203,1986,532004
203,1987,409125
203,1988,297823
203,1989,227541
203,1990,239397
203,1991,252201
203,1992,257019
203,1993,254202
203,1994,536407
203,1995,592230
203,1996,560886
203,1997,744913
203,1998,679332
203,1999,626492
203,2000,759729
203,2001,654059
203,2002,468773
203,2003,603934
203,2004,418309
203,2005,446454
203,2006,663436
203,2007,525872
203,2008,474376
203,2009,444422
203,2010,650802
203,2011,697252
203,2012,696222
203,2013,611321
203,2014,646567
203,2015,745558
203,2016,987174
203,2017,781988
203,2018,813634
203,2019,766414
207,1961,556
207,1962,1118
207,1963,2596
207,1964,506
207,1965,2951
207,1966,3856
207,1967,4029
207,1968,3461
207,1969,1410
207,1970,1199
207,1971,519
207,1972,1473
207,1973,191
207,1976,152
207,1977,1138
207,1978,314
207,1980,173
207,2010,31
207,2011,83
207,2012,10
207,2013,8
207,2014,129
207,2015,105
207,2016,67
207,2017,55
207,2018,7
207,2019,18
208,1992,16
208,1993,43
208,1999,12
208,2000,8
208,2001,150
208,2002,50
208,2003,360
208,2004,52
208,2005,17
208,2006,26
208,2007,14
208,2008,57
208,2009,60
208,2010,61
208,2011,37
208,2012,9
208,2013,9
208,2014,58
208,2015,68
208,2016,93
208,2017,43
208,2018,57
208,2019,60
209,1961,30111
209,1962,34123
209,1963,38551
209,1964,47928
209,1965,52096
209,1966,53026
209,1967,70850
209,1968,70642
209,1969,73397
209,1970,82183
209,1971,78276
209,1972,89715
209,1973,86661
209,1974,95792
209,1975,84023
209,1976,103117
209,1977,109984
209,1978,117837
209,1979,116501
209,1980,156404
209,1981,170413
209,1982,197504
209,1983,183175
209,1984,192936
209,1985,197218
209,1986,240634
209,1987,240321
209,1988,195054
209,1989,215001
209,1990,220421
209,1991,254712
209,1992,195734
209,1993,188436
209,1994,144867
209,1995,142743
209,1996,125082
209,1997,261388
209,1998,206545
209,1999,227839
209,2000,477584
209,2001,187859
209,2002,181500
209,2003,210308
209,2004,511852
209,2005,174317
209,2006,350550
209,2007,477814
209,2008,158661
209,2009,145765
209,2010,184698
209,2011,162202
209,2012,154091
209,2013,304939
209,2014,332685
209,2015,482155
209,2016,347584
209,2017,280533
209,2018,335495
209,2019,458018
21,1961,285856
21,1962,162494
21,1963,191090
21,1964,92178
21,1965,277353
21,1966,366598
21,1967,365416
21,1968,374522
21,1969,401090
21,1970,411089
21,1971,460683
21,1972,925787
21,1973,1032164
21,1974,863730
21,1975,638636
21,1976,432074
21,1977,901492
21,1978,723380
21,1979,694092
21,1980,951537
21,1981,995928
21,1982,995656
21,1983,923001
21,1984,1149050
21,1985,1036777
21,1986,1025366
21,1987,859772
21,1988,728300
21,1989,494849
21,1990,598072
21,1991,625688
21,1992,895696
21,1993,1142074
21,1994,1264895
21,1995,2298309
21,1996,1982584
21,1997,2347263
21,1998,3074317
21,1999,4444051
21,2000,2404481
21,2001,4116774
21,2002,4920147
21,2003,4775572
21,2004,5830297
21,2005,6693386
21,2006,6951277
21,2007,7121053
21,2008,7174721
21,2009,8921237
21,2010,10264288
21,2011,9306275
21,2012,8808587
21,2013,9946431
21,2014,8846319
21,2015,8803558
21,2016,10604947
21,2017,10523879
21,2018,7825266
21,2019,6586697
210,1961,2878
210,1962,8459
210,1963,12329
210,1964,6166
210,1965,6885
210,1966,15517
210,1967,28243
210,1968,33200
210,1969,56624
210,1970,47092
210,1971,28038
210,1972,29454
210,1973,23854
210,1974,18024
210,1975,14060
210,1976,14460
210,1977,46255
210,1978,41934
210,1979,71705
210,1980,79180
210,1981,46260
210,1982,51510
210,1983,38025
210,1984,35124
210,1985,31571
210,1986,84233
210,1987,80935
210,1988,77956
210,1989,123077
210,1990,88176
210,1991,84148
210,1992,48943
210,1993,48366
210,1994,43364
210,1995,53021
210,1996,74411
210,1997,168545
210,1998,110565
210,1999,157679
210,2000,166126
210,2001,192639
210,2002,221307
210,2003,151255
210,2004,204405
210,2005,215764
210,2006,259941
210,2007,148248
210,2008,266476
210,2009,273724
210,2010,255841
210,2011,180091
210,2012,205750
210,2013,189337
210,2014,192599
210,2015,150643
210,2016,223392
210,2017,192940
210,2018,152393
210,2019,125600
211,1961,21377
211,1962,26954
211,1963,25690
211,1964,18369
211,1965,25524
211,1966,31973
211,1967,46313
211,1968,69529
211,1969,66806
211,1970,69707
211,1971,74620
211,1972,28354
211,1973,31125
211,1974,34542
211,1975,30193
211,1976,36168
211,1977,72615
211,1978,70407
211,1979,50888
211,1980,55260
211,1981,76079
211,1982,71612
211,1983,62279
211,1984,63240
211,1985,76869
211,1986,91749
211,1987,91333
211,1988,85294
211,1989,88741
211,1990,92241
211,1991,97231
211,1992,98245
211,1993,100494
211,1994,100506
211,1995,99859
211,1996,96276
211,1997,97391
211,1998,96317
211,1999,85442
211,2000,88248
211,2001,92763
211,2002,91885
211,2003,95457
211,2004,104546
211,2005,104914
211,2006,127507
211,2007,120441
211,2008,131987
211,2009,128391
211,2010,144719
211,2011,170504
211,2012,157511
211,2013,148148
211,2014,171910
211,2015,201635
211,2016,167294
211,2017,171489
211,2018,183029
211,2019,189122
212,1961,471
212,1962,440
212,1963,776
212,1964,975
212,1965,1085
212,1966,743
212,1967,699
212,1968,519
212,1969,543
212,1970,440
212,1971,716
212,1972,764
212,1973,1058
212,1974,1373
212,1975,1906
212,1976,2671
212,1977,2377
212,1978,3537
212,1979,3826
212,1980,3361
212,1981,2633
212,1982,1854
212,1983,1259
212,1984,1183
212,1985,1005
212,1986,524
212,1987,73
212,1988,77
212,1989,426
212,1990,1769
212,1991,5680
212,1992,11855
212,1993,20027
212,1994,13811
212,1995,9536
212,1996,14313
212,1997,10265
212,1998,10576
212,1999,6108
212,2000,10100
212,2001,8013
212,2002,10495
212,2003,22888
212,2004,604789
212,2005,568591
212,2006,82791
212,2007,76759
212,2008,131773
212,2009,400713
212,2010,377125
212,2011,86974
212,2012,45202
212,2013,51822
212,2014,1
212,2015,6
212,2016,30
212,2017,3592
212,2018,3907
212,2019,3922
213,1992,51
213,1993,685
213,1994,3
213,1995,62
213,1996,21
213,2000,62
213,2014,128
213,2015,140
213,2016,34
213,2017,120
213,2018,933
213,2019,289
214,1961,2280091
214,1962,2080744
214,1963,2361995
214,1964,2800236
214,1965,2805173
214,1966,2943852
214,1967,1972478
214,1968,2256072
214,1969,1849998
214,1970,1435214
214,1971,1830989
214,1972,1722505
214,1973,1697701
214,1974,1933976
214,1975,1428124
214,1976,1810701
214,1977,2089457
214,1978,1284806
214,1979,1376804
214,1980,1408873
214,1981,1000539
214,1982,1306923
214,1983,641438
214,1984,463942
214,1985,680556
214,1986,582281
214,1987,57504
214,1988,64962
214,1989,107202
214,1990,58621
214,1991,106319
214,1992,80012
214,1993,66213
214,1994,60229
214,1995,73167
214,1996,110744
214,1997,106382
214,1998,104525
214,1999,105040
214,2000,105636
214,2001,124351
214,2002,70119
214,2003,64850
214,2004,78422
214,2005,117085
214,2006,84553
214,2007,104949
214,2008,85877
214,2009,51909
214,2010,43946
214,2011,41252
214,2012,38989
214,2013,46254
214,2014,53538
214,2015,59448
214,2016,51341
214,2017,364031
214,2018,1018753
214,2019,636750
215,1961,388
215,1962,451
215,1963,3456
215,1964,903
215,1965,2670
215,1966,811
215,1967,320
215,1968,336
215,1969,347
215,1970,221
215,1971,498
215,1972,584
215,1973,258
215,1974,88
215,1975,11101
215,1976,14802
215,1977,6410
215,1978,7503
215,1979,7212
215,1980,7967
215,1981,1700
215,1982,6083
215,1983,5548
215,1984,6756
215,1985,7184
215,1986,6444
215,1987,6493
215,1988,6734
215,1989,7413
215,1990,13462
215,1991,1
215,1992,6780
215,1993,6511
215,1994,6456
215,1995,6554
215,1996,7526
215,1997,2701
215,1998,10457
215,1999,14914
215,2000,8874
215,2001,26832
215,2002,14257
215,2003,15194
215,2004,15257
215,2005,15682
215,2006,10940
215,2007,40547
215,2008,6495
215,2009,4215
215,2010,11248
215,2011,6436
215,2012,8774
215,2013,73800
215,2014,63211
215,2015,171
215,2016,135
215,2017,202
215,2018,1321
215,2019,1091
216,1961,638
216,1962,17835
216,1963,21881
216,1964,20308
216,1965,34774
216,1966,23648
216,1967,6282
216,1968,29
216,1969,6701
216,1970,23549
216,1971,72517
216,1972,169078
216,1973,114913
216,1974,188087
216,1975,247636
216,1976,466253
216,1977,686142
216,1978,431680
216,1979,493578
216,1980,187681
216,1981,463923
216,1982,914697
216,1983,637356
216,1984,515219
216,1985,770397
216,1986,813977
216,1987,841169
216,1988,771127
216,1989,1229950
216,1990,986371
216,1991,1206526
216,1992,1565935
216,1993,927084
216,1994,1092766
216,1995,1568416
216,1996,1858040
216,1997,1684358
216,1998,961419
216,1999,1369313
216,2000,1712152
216,2001,1366061
216,2002,1694015
216,2003,2154774
216,2004,1947558
216,2005,1306444
216,2006,962835
216,2007,1863481
216,2008,2121741
216,2009,2144289
216,2010,1908139
216,2011,2740537
216,2012,2886310
216,2013,2531510
216,2014,2655794
216,2015,3202719
216,2016,2542704
216,2017,2382159
216,2018,3503941
216,2019,3817795
217,1975,14
217,1977,246
217,1983,112
217,1984,9
217,1987,8
217,1988,10
217,1989,332
217,1990,171
217,1991,259
217,1992,129
217,1993,72
217,1994,57
217,1995,179
217,1996,368
217,1997,85
217,1998,383
217,1999,336
217,2000,2180
217,2001,4875
217,2002,5198
217,2003,3187
217,2004,3353
217,2005,10000
217,2006,4579
217,2007,3584
217,2008,13356
217,2009,54882
217,2010,49413
217,2011,15773
217,2012,5402
217,2013,6353
217,2014,7623
217,2015,10777
217,2016,5235
217,2017,3688
217,2018,56660
217,2019,75937
220,1961,480404
220,1962,375048
220,1963,429757
220,1964,431580
220,1965,474086
220,1966,380382
220,1967,358013
220,1968,452186
220,1969,450974
220,1970,395625
220,1971,389415
220,1972,421700
220,1973,327755
220,1974,311565
220,1975,244968
220,1976,348277
220,1977,307755
220,1978,226367
220,1979,194251
220,1980,142627
220,1981,149588
220,1982,112314
220,1983,138443
220,1984,141153
220,1985,145396
220,1986,126593
220,1987,103670
220,1988,120108
220,1989,126200
220,1990,138737
220,1991,126602
220,1992,133335
220,1993,117110
220,1994,129672
220,1995,158823
220,1996,164111
220,1997,182056
220,1998,136655
220,1999,151101
220,2000,192069
220,2001,138658
220,2002,88178
220,2003,55832
220,2004,90563
220,2005,91659
220,2006,122640
220,2007,78616
220,2008,24768
220,2009,11126
220,2010,3815
220,2011,2842
220,2012,4522
220,2013,4812
220,2014,5339
220,2015,7682
220,2016,6643
220,2017,6790
220,2018,5363
220,2019,5620
221,1978,25
221,1979,16
221,1981,121
221,1982,107
221,1983,107
221,1984,62
221,1985,87
221,1986,1033
221,1987,3215
221,1988,89
221,1989,422
221,1990,227
221,1991,251
221,1992,431
221,1993,364
221,1994,318
221,1995,650
221,1996,569
221,1997,952
221,1998,970
221,1999,1011
221,2000,2160
221,2001,1076
221,2002,1886
221,2003,3057
221,2004,3434
221,2005,3934
221,2006,13676
221,2007,14759
221,2008,8343
221,2009,22154
221,2010,5925
221,2011,12471
221,2012,12473
221,2013,12759
221,2014,5385
221,2015,13676
221,2016,7345
221,2017,14633
221,2018,10871
221,2019,5211
222,1961,108
222,1962,333
222,1963,314
222,1964,356
222,1965,474
222,1966,55
222,1967,1
222,1969,11
222,1970,1
222,1971,4
222,1973,10
222,1974,9462
222,1975,15529
222,1976,25276
222,1977,22215
222,1978,19812
222,1979,22872
222,1980,8494
222,1981,8192
222,1982,41
222,1983,54
222,1984,239
222,1985,2892
222,1986,2378
222,1987,847
222,1988,1524
222,1989,468
222,1990,2912
222,1991,3171
222,1992,552
222,1993,314
222,1994,753
222,1995,689
222,1996,1140
222,1997,1111
222,1998,1196
222,1999,1457
222,2000,1247
222,2001,1576
222,2002,2082
222,2003,2311
222,2004,3381
222,2005,4940
222,2006,2898
222,2007,7054
222,2008,8363
222,2009,9024
222,2010,6754
222,2011,14548
222,2012,5775
222,2013,5903
222,2014,6275
222,2015,32775
222,2016,84012
222,2017,190961
222,2018,221695
222,2019,94677
223,1961,469163
223,1962,246041
223,1963,74626
223,1964,228993
223,1965,145794
223,1966,106803
223,1967,139725
223,1968,48308
223,1969,267796
223,1970,72976
223,1971,49741
223,1972,206528
223,1973,7346
223,1974,9671
223,1975,625
223,1976,2222
223,1977,1089
223,1978,1025
223,1979,909
223,1980,2336
223,1981,3471
223,1982,313654
223,1983,491461
223,1984,980566
223,1985,547731
223,1986,14508
223,1987,134264
223,1988,80949
223,1989,19857
223,1990,20835
223,1991,145519
223,1992,1083897
223,1993,954239
223,1994,954796
223,1995,151488
223,1996,156042
223,1997,540108
223,1998,631813
223,1999,1030118
223,2000,1137047
223,2001,1671737
223,2002,311848
223,2003,493091
223,2004,385919
223,2005,166594
223,2006,412292
223,2007,269565
223,2008,234487
223,2009,216164
223,2010,394209
223,2011,428767
223,2012,407736
223,2013,537246
223,2014,515077
223,2015,535310
223,2016,564604
223,2017,630090
223,2018,753839
223,2019,846753
225,1974,6
225,1975,80
225,1976,12
225,1977,108
225,1978,1709
225,1979,1075
225,1980,2577
225,1981,6391
225,1982,10015
225,1983,17571
225,1984,25689
225,1985,24544
225,1986,28439
225,1987,114971
225,1988,27622
225,1989,56390
225,1990,74001
225,1991,78558
225,1992,79985
225,1993,64790
225,1994,68307
225,1995,71930
225,1996,74629
225,1997,57280
225,1998,194917
225,1999,223101
225,2000,294190
225,2001,150854
225,2002,271007
225,2003,268818
225,2004,184097
225,2005,306955
225,2006,477264
225,2007,397306
225,2008,243442
225,2009,309134
225,2010,897198
225,2011,288148
225,2012,245990
225,2013,449670
225,2014,523598
225,2015,658197
225,2016,747320
225,2017,1036261
225,2018,479993
225,2019,236525
226,1961,20363
226,1962,21768
226,1963,27485
226,1964,28451
226,1965,12112
226,1966,4267
226,1967,20351
226,1968,22074
226,1969,28321
226,1970,14014
226,1971,888
226,1972,691
226,1973,87
226,1974,8
226,1975,2
226,1976,1963
226,1977,1943
226,1994,701
226,1995,326
226,1996,272
226,1997,629
226,1998,676
226,1999,2472
226,2000,1091
226,2001,757
226,2002,864
226,2003,184
226,2004,3054
226,2005,10236
226,2006,15272
226,2007,43014
226,2008,52394
226,2009,52748
226,2010,53501
226,2011,62707
226,2012,91795
226,2013,73451
226,2014,69876
226,2015,72627
226,2016,92806
226,2017,75132
226,2018,96565
226,2019,92594
229,1961,464921
229,1962,461395
229,1963,598641
229,1964,634776
229,1965,439089
229,1966,451054
229,1967,485988
229,1968,357656
229,1969,357378
229,1970,353562
229,1971,422435
229,1972,500611
229,1973,477700
229,1974,522499
229,1975,568651
229,1976,448671
229,1977,343327
229,1978,248145
229,1979,216026
229,1980,236475
229,1981,254564
229,1982,289138
229,1983,487520
229,1984,418781
229,1985,541105
229,1986,329559
229,1987,523664
229,1988,478604
229,1989,558129
229,1990,529157
229,1991,488615
229,1992,632373
229,1993,795259
229,1994,807747
229,1995,757992
229,1996,568768
229,1997,879566
229,1998,1155479
229,1999,960641
229,2000,1086056
229,2001,1037816
229,2002,819854
229,2003,1068354
229,2004,1167703
229,2005,1170850
229,2006,1238953
229,2007,875684
229,2008,881956
229,2009,802659
229,2010,762897
229,2011,510389
229,2012,444638
229,2013,420618
229,2014,567530
229,2015,593068
229,2016,497629
229,2017,410359
229,2018,615363
229,2019,452859
23,1961,12261
23,1962,11868
23,1963,12457
23,1964,17516
23,1965,14905
23,1966,21160
23,1967,26727
23,1968,30120
23,1969,23838
23,1970,28728
23,1971,28109
23,1972,32967
23,1973,36440
23,1974,35553
23,1975,38191
23,1976,26058
23,1977,37982
23,1978,47718
23,1979,44962
23,1980,47645
23,1981,47254
23,1982,48125
23,1983,53512
23,1984,46077
23,1985,43794
23,1986,48366
23,1987,38787
23,1988,39132
23,1989,38611
23,1990,45290
23,1991,44999
23,1992,44098
23,1993,44251
23,1994,45452
23,1995,45197
23,1996,46432
23,1997,53342
23,1998,51040
23,1999,57685
23,2000,52670
23,2001,43821
23,2002,50422
23,2003,48392
23,2004,57664
23,2005,42282
23,2006,47136
23,2007,40689
23,2008,32438
23,2009,37943
23,2010,29641
23,2011,40014
23,2012,47603
23,2013,51494
23,2014,51595
23,2015,61370
23,2016,60923
23,2017,74366
23,2018,76536
23,2019,98857
230,1992,309735
230,1993,833595
230,1994,1017108
230,1995,1786427
230,1996,1324051
230,1997,655961
230,1998,154899
230,1999,151253
230,2000,149659
230,2001,121763
230,2002,237039
230,2003,471608
230,2004,233816
230,2005,138179
230,2006,121972
230,2007,135403
230,2008,108805
230,2009,125248
230,2010,105228
230,2011,114381
230,2012,260173
230,2013,227959
230,2014,133357
230,2015,224117
230,2016,565531
230,2017,704544
230,2018,666374
230,2019,353666
231,1961,44105
231,1962,40246
231,1963,62506
231,1964,54527
231,1965,65110
231,1966,85611
231,1967,60560
231,1968,83054
231,1969,58391
231,1970,52697
231,1971,55151
231,1972,59691
231,1973,75351
231,1974,160417
231,1975,297187
231,1976,152427
231,1977,93774
231,1978,105869
231,1979,124316
231,1980,788155
231,1981,1222683
231,1982,137221
231,1983,324019
231,1984,408003
231,1985,480289
231,1986,530652
231,1987,711113
231,1988,414020
231,1989,648364
231,1990,732789
231,1991,841293
231,1992,773994
231,1993,600149
231,1994,758284
231,1995,835837
231,1996,785070
231,1997,624586
231,1998,673425
231,1999,679422
231,2000,680498
231,2001,791791
231,2002,783232
231,2003,830610
231,2004,862100
231,2005,991712
231,2006,1246677
231,2007,1548739
231,2008,1347084
231,2009,1115147
231,2010,1711221
231,2011,2041821
231,2012,1768352
231,2013,1730591
231,2014,1669620
231,2015,1472133
231,2016,1382789
231,2017,1412757
231,2018,1436964
231,2019,1272748
233,1972,46
233,1975,19
233,1976,14
233,1977,544
233,1978,1133
233,1979,2947
233,1980,1919
233,1981,179
233,1982,4
233,1983,10
233,1985,14
233,1987,1
233,1999,40
233,2000,2718
233,2001,7887
233,2002,7070
233,2003,15440
233,2004,7506
233,2005,34892
233,2006,5334
233,2007,1245
233,2008,35
233,2009,7
233,2010,95
233,2011,1
233,2012,241
233,2013,230
233,2014,26
233,2015,80
233,2016,162
233,2017,188
233,2018,601
233,2019,383
234,1963,395
234,1964,310
234,1965,78
234,1966,31
234,1967,22
234,1968,198
234,1969,558
234,1970,834
234,1971,1355
234,1972,1549
234,1973,2214
234,1974,2766
234,1975,2897
234,1976,148622
234,1977,3365
234,1978,26121
234,1979,3017
234,1980,6005
234,1981,9915
234,1982,8006
234,1983,49454
234,1984,48868
234,1985,36061
234,1986,31367
234,1987,92630
234,1988,66936
234,1989,39859
234,1990,63951
234,1991,43788
234,1992,62289
234,1993,38871
234,1994,42330
234,1995,45967
234,1996,44001
234,1997,49532
234,1998,42286
234,1999,35202
234,2000,31852
234,2001,75105
234,2002,32138
234,2003,51944
234,2004,42540
234,2005,70990
234,2006,39514
234,2007,45917
234,2008,29163
234,2009,19423
234,2010,25509
234,2011,46209
234,2012,35252
234,2013,39012
234,2014,33716
234,2015,38121
234,2016,24829
234,2017,29034
234,2018,18216
234,2019,30668
235,1993,47
235,1994,48
235,1995,150
235,1996,47
235,1997,723
235,1998,1503
235,1999,2247
235,2000,2288
235,2001,943
235,2002,244
235,2003,262
235,2004,48
235,2005,166
235,2006,169
235,2007,57
235,2008,140
235,2009,320
235,2010,81
235,2011,845
235,2012,1253
235,2013,987
235,2014,571
235,2015,818
235,2016,2202
235,2017,7925
235,2018,6382
235,2019,4722
236,1963,113396
236,1964,15005
236,1965,6731
236,1966,58885
236,1967,97915
236,1968,163616
236,1969,67629
236,1970,88257
236,1971,80103
236,1972,379668
236,1973,85743
236,1974,5237
236,1975,1029
236,1976,2088
236,1977,1632
236,1978,797
236,1979,72
236,1980,45
236,1981,12
236,1982,10
236,1983,25
236,1984,192
236,1985,27
236,1986,105
236,1987,282
236,1988,603
236,1989,927
236,1990,173766
236,1991,58287
236,1992,4484
236,1993,47386
236,1994,139932
236,1995,195068
236,1996,47951
236,1997,33395
236,1998,55642
236,1999,10376
236,2000,3042
236,2001,5212
236,2002,1323
236,2003,1335
236,2004,869
236,2005,7531
236,2006,8373
236,2007,334
236,2008,35
236,2009,187
236,2010,10
236,2011,12
236,2012,77
236,2013,80
236,2014,25
236,2015,80
236,2016,37
236,2017,42
236,2018,105
236,2019,15
237,1962,6152
237,1963,8672
237,1964,5852
237,1965,12140
237,1966,3747
237,1967,5912
237,1968,6831
237,1969,12483
237,1970,3595
237,1971,26564
237,1972,17177
237,1973,7590
237,1974,23568
237,1975,17377
237,1976,7590
237,1977,5992
237,1978,13981
237,1979,10985
237,1980,35952
237,1981,29960
237,1982,23968
237,1983,18375
237,1985,29361
237,1986,19474
237,1987,13268
237,1988,47241
237,1989,43925
237,1990,43140
237,1991,302
237,1992,1482
237,1993,1698
237,1994,2515
237,1995,51501
237,1996,7949
237,1997,32009
237,1998,12184
237,1999,64913
237,2000,143658
237,2001,241477
237,2002,57297
237,2003,85631
237,2004,39433
237,2005,40859
237,2006,41343
237,2007,109364
237,2008,58182
237,2009,63557
237,2010,59189
237,2011,66805
237,2012,72090
237,2013,121907
237,2014,409852
237,2015,250645
237,2016,145254
237,2017,179937
237,2018,190160
237,2019,101107
238,1993,46314
238,1994,15244
238,1998,10
238,1999,4335
238,2000,219660
238,2001,169876
238,2002,275254
238,2003,139316
238,2004,54227
238,2005,82823
238,2006,4739
238,2007,87229
238,2008,64490
238,2009,92737
238,2010,2096
238,2011,2524
238,2012,2480
238,2013,3146
238,2014,2918
238,2015,2351
238,2016,1655
238,2017,1485
238,2018,425
238,2019,639
244,1977,21
244,1978,28
244,1979,11
244,1981,118
244,1982,94
244,1983,54
244,1985,2
244,1987,2
244,1990,64
244,2006,34
244,2013,154
244,2014,4
244,2015,9
244,2016,2
244,2017,17
244,2018,49
244,2019,28
249,1961,33758
249,1962,35776
249,1963,21886
249,1964,27806
249,1965,25353
249,1966,12286
249,1967,7180
249,1968,5339
249,1969,7540
249,1970,2663
249,1971,998
249,1972,1516
249,1973,3074
249,1974,46
249,1975,338
249,1976,330
249,1977,1462
249,1978,2630
249,1979,13490
249,1980,3242
249,1981,457
249,1982,484
249,1983,521
249,1984,471
249,1985,464
249,1986,475
249,1987,467
249,1988,460
249,1989,474
249,1990,1007
249,1991,698
249,1992,431
249,1993,437
249,1994,444
249,1995,473
249,1996,451
249,1997,40
249,1998,1122
249,1999,1380
249,2000,373
249,2001,589
249,2002,1451
249,2003,4817
249,2004,5611
249,2005,20043
249,2006,18019
249,2007,7470
249,2008,10598
249,2009,41352
249,2010,1181
249,2011,36129
249,2012,7191
249,2013,7066
249,2014,33503
249,2015,3508
249,2016,2234
249,2017,2725
249,2018,1494
249,2019,1436
250,1969,20
250,1970,30
250,1971,0
250,1972,30
250,1973,1
250,1974,2
250,1975,1
250,1976,1
250,1977,2
250,1978,1
250,2004,685
250,2005,1222
250,2006,532
250,2007,0
250,2008,665
250,2009,40
250,2010,351
250,2011,370
250,2014,30
250,2015,0
250,2016,1
250,2017,1
250,2018,1
250,2019,0
251,1964,641
251,1965,933
251,1966,29
251,1970,1
251,1973,12
251,1974,3
251,1975,4
251,1976,1
251,1977,45
251,1978,440
251,1979,692
251,1981,1013
251,1982,29
251,1983,57
251,1984,3372
251,1985,4926
251,1986,19821
251,1987,12838
251,1988,2323
251,1989,1108
251,1990,1083
251,1991,2324
251,1992,14325
251,1993,4819
251,1994,3926
251,1995,20803
251,1996,40062
251,1997,20362
251,1998,51972
251,1999,52622
251,2000,44378
251,2001,59244
251,2002,58970
251,2003,62583
251,2004,64822
251,2005,68279
251,2006,66927
251,2007,82039
251,2008,59856
251,2009,95451
251,2010,161998
251,2011,156526
251,2012,134176
251,2013,127201
251,2014,133996
251,2015,135148
251,2016,123492
251,2017,120986
251,2018,132297
251,2019,145305
255,2000,2303558
255,2001,1997747
255,2002,1823381
255,2003,1953742
255,2004,1840055
255,2005,2989273
255,2006,2914528
255,2007,1213374
255,2008,1310267
255,2009,1194836
255,2010,1573561
255,2011,1301041
255,2012,1516426
255,2013,1205477
255,2014,1244815
255,2015,1349618
255,2016,1294178
255,2017,1657543
255,2018,2167549
255,2019,1517562
256,2000,452
256,2001,655
256,2002,862
256,2003,699
256,2004,1014
256,2005,1016
256,2006,948
256,2007,579
256,2008,1102
256,2009,862
256,2010,1290
256,2011,2885
256,2012,1737
256,2013,2460
256,2014,1685
256,2015,1485
256,2016,1646
256,2017,1751
256,2018,1781
256,2019,1475
26,1963,13
26,1966,20
26,1967,10
26,1968,107
26,1969,17
26,1971,968
26,1972,435
26,1973,412
26,1974,352
26,1977,147
26,1978,114
26,1979,177
26,1980,214
26,1981,107
26,1982,90
26,1983,60
26,1984,40
26,1985,37
26,1986,27
26,1987,27
26,1988,27
26,1989,27
26,1990,27
26,1991,27
26,1992,27
26,1993,27
26,1994,27
26,1995,27
26,1996,27
26,1998,3
26,1999,3
26,2000,3
26,2001,3
26,2002,20
26,2003,3
26,2004,17
26,2006,1808
26,2008,23
26,2009,23
26,2010,23
26,2011,23
26,2012,23
26,2013,77
26,2014,44
26,2015,47
26,2016,54
26,2017,111
26,2018,305
26,2019,271
27,1961,69371
27,1962,118389
27,1963,13758
27,1964,23884
27,1965,27112
27,1966,17192
27,1967,93237
27,1968,32487
27,1969,22856
27,1970,46214
27,1971,53236
27,1972,14843
27,1973,9457
27,1974,6756
27,1975,3643
27,1976,8437
27,1977,13224
27,1978,13139
27,1979,11040
27,1980,12871
27,1981,12826
27,1982,14662
27,1983,12682
27,1984,14051
27,1985,27170
27,1986,48488
27,1987,26608
27,1988,9715
27,1989,6269
27,1990,1528
27,1991,5055
27,1992,40894
27,1993,58328
27,1994,67176
27,1995,112136
27,1996,137008
27,1997,61184
27,1998,56841
27,1999,30302
27,2000,13479
27,2001,22400
27,2002,54765
27,2003,31023
27,2004,20703
27,2005,24385
27,2006,43878
27,2007,56184
27,2008,124668
27,2009,121748
27,2010,177173
27,2011,151974
27,2012,132036
27,2013,134376
27,2014,95358
27,2015,104829
27,2016,118306
27,2017,125275
27,2018,120726
27,2019,134430
272,2006,133293
272,2007,113598
272,2008,114445
272,2009,112972
272,2010,172200
272,2011,117470
272,2012,106944
272,2013,121080
272,2014,145586
272,2015,122927
272,2016,132284
272,2017,97824
272,2018,71143
272,2019,63277
273,2006,3096
273,2007,1301
273,2008,732
273,2009,528
273,2010,429
273,2011,1017
273,2012,10
273,2013,12
273,2014,39
273,2015,64
273,2016,45
273,2017,59
