geo,year,milk_whole_evaporated_import_quantity_tce
181,1999,0
181,2000,0
181,2001,0
181,2002,1
181,2003,9
181,2004,3
181,2005,112
181,2006,2
181,2007,5
181,2008,32
181,2009,40
181,2010,267
181,2011,91
181,2012,22
181,2013,4
181,2014,0
181,2015,1
181,2016,0
181,2017,5
181,2018,1
181,2019,3
183,1993,41
183,1994,64
183,1995,61
183,1997,23
183,1998,46
183,1999,14
183,2000,2
183,2001,20
183,2002,5
183,2003,24
183,2004,377
183,2005,1375
183,2006,1416
183,2007,13205
183,2008,5101
183,2009,3301
183,2010,2346
183,2011,1489
183,2012,3005
183,2013,1677
183,2014,898
183,2015,3550
183,2016,6322
183,2017,13175
183,2018,6785
183,2019,5433
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,175
184,1972,237
184,1973,899
184,1974,157
184,1975,541
184,1976,730
184,1977,1494
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,274
184,1999,340
184,2001,0
184,2002,0
184,2003,8
184,2004,0
184,2005,0
184,2006,1
184,2007,0
184,2008,0
184,2009,69
184,2010,61
184,2011,9
184,2012,6
184,2013,13
184,2014,0
184,2015,39
184,2016,93
184,2017,28
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,4500
185,1993,6300
185,1994,2671
185,1995,2070
185,1996,4857
185,1997,8500
185,1998,10520
185,1999,10355
185,2000,1621
185,2001,1017
185,2002,316
185,2003,254
185,2004,276
185,2005,132
185,2006,240
185,2007,37
185,2008,31
185,2009,1
185,2010,90
185,2011,15
185,2012,33980
185,2013,37278
185,2014,20492
185,2015,21875
185,2016,20423
185,2017,27136
185,2018,7676
185,2019,4147
186,1996,17
186,1997,12
186,1998,0
186,1999,20
186,2000,0
186,2001,202
186,2002,153
186,2003,52
186,2004,189
186,2005,72
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2014,96
188,2016,500
188,2017,719
188,2018,836
188,2019,563
189,1961,250
189,1962,260
189,1963,270
189,1964,277
189,1965,270
189,1966,268
189,1967,280
189,1968,300
189,1969,347
189,1970,434
189,1971,608
189,1972,504
189,1973,576
189,1974,667
189,1975,605
189,1976,674
189,1977,829
189,1978,881
189,1979,1015
189,1980,1034
189,1981,1236
189,1982,1195
189,1983,1088
189,1984,1317
189,1985,1420
189,1986,1729
189,1987,1861
189,1988,2081
189,1989,1916
189,1990,2022
189,1991,2021
189,1992,2198
189,1993,1806
189,1994,1946
189,1995,1979
189,1996,1877
189,1997,2222
189,1998,2307
189,1999,1790
189,2000,1835
189,2001,1899
189,2002,1361
189,2003,984
189,2004,941
189,2005,1400
189,2006,1822
189,2007,2007
189,2008,2099
189,2009,1437
189,2010,1236
189,2011,1404
189,2012,1852
189,2013,1701
189,2014,2439
189,2015,1516
189,2016,2282
189,2017,2350
189,2018,2685
189,2019,2405
19,1961,3212
19,1962,3529
19,1963,6568
19,1964,1647
19,1965,1916
19,1966,2577
19,1967,3478
19,1968,3428
19,1969,3260
19,1970,5075
19,1971,4203
19,1972,4276
19,1973,4500
19,1974,6602
19,1975,6271
19,1976,4888
19,1977,6341
19,1978,6929
19,1979,5569
19,1980,6762
19,1981,6953
19,1982,3572
19,1983,2814
19,1984,3157
19,1985,2502
19,1986,2501
19,1987,1736
19,1988,1081
19,1989,1235
19,1990,70
19,1991,476
19,1992,2500
19,1993,1302
19,1994,1934
19,1995,735
19,1996,1898
19,1997,2758
19,1998,2549
19,1999,2794
19,2000,4362
19,2001,3457
19,2002,4723
19,2003,390
19,2004,4186
19,2005,4014
19,2006,4104
19,2007,3186
19,2008,3415
19,2009,3142
19,2010,3867
19,2011,3978
19,2012,5183
19,2013,4822
19,2014,4968
19,2015,4506
19,2016,4477
19,2017,4467
19,2018,5523
19,2019,2628
191,1961,320
191,1962,340
191,1963,370
191,1964,425
191,1965,400
191,1966,441
191,1967,461
191,1968,542
191,1969,132
191,1970,172
191,1971,295
191,1972,404
191,1973,356
191,1974,609
191,1975,351
191,1976,407
191,1977,633
191,1978,602
191,1979,866
191,1980,818
191,1981,442
191,1982,543
191,1983,573
191,1984,743
191,1985,869
191,1986,805
191,1987,677
191,1988,432
191,1989,571
191,1990,702
191,1991,1060
191,1992,534
191,1993,870
191,1994,700
191,1995,270
191,1996,320
191,1997,512
191,1998,560
191,1999,470
191,2000,550
191,2001,437
191,2002,632
191,2003,611
191,2004,479
191,2005,730
191,2006,654
191,2007,710
191,2008,848
191,2009,675
191,2010,850
191,2011,465
191,2012,412
191,2013,406
191,2014,873
191,2015,858
191,2016,704
191,2017,693
191,2018,695
191,2019,530
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,49
193,1970,56
193,1971,60
193,1972,63
193,1973,52
193,1974,50
193,1975,50
193,1976,48
193,1977,150
193,1978,220
193,1979,500
193,1980,200
193,1981,120
193,1982,100
193,1983,100
193,1984,110
193,1985,110
193,1986,35
193,1987,70
193,1988,1
193,1989,70
193,1990,20
193,1991,110
193,1992,0
193,1993,50
193,1994,40
193,1995,20
193,1996,0
193,1997,60
193,1998,60
193,1999,60
193,2000,38
193,2001,17
193,2002,17
193,2003,0
193,2004,17
193,2005,17
193,2006,1
193,2007,0
193,2008,0
193,2009,34
193,2010,1
193,2011,1
193,2012,2
193,2013,1
193,2014,0
193,2015,15
193,2016,0
193,2017,1
193,2018,27
193,2019,48
194,1961,1810
194,1962,3120
194,1963,3490
194,1964,4370
194,1965,5721
194,1966,4380
194,1967,5340
194,1968,4283
194,1969,4434
194,1970,2844
194,1971,7981
194,1972,2459
194,1973,10844
194,1974,11443
194,1975,11246
194,1976,13095
194,1977,23059
194,1978,12239
194,1979,12244
194,1980,16000
194,1981,15543
194,1982,25619
194,1983,39742
194,1984,57288
194,1985,41606
194,1986,46969
194,1987,41736
194,1988,39914
194,1989,43522
194,1990,44141
194,1991,41135
194,1992,41000
194,1993,14343
194,1994,14817
194,1995,18922
194,1996,17774
194,1997,14292
194,1998,19340
194,1999,44000
194,2000,34151
194,2001,25140
194,2002,30195
194,2003,28644
194,2004,18513
194,2005,31245
194,2006,27652
194,2007,36801
194,2008,32826
194,2009,18558
194,2010,33175
194,2011,49554
194,2012,61197
194,2013,55622
194,2014,56371
194,2015,61629
194,2016,32731
194,2017,36983
194,2018,44433
194,2019,76568
195,1961,7920
195,1962,7840
195,1963,9820
195,1964,8890
195,1965,8750
195,1966,10891
195,1967,10100
195,1968,12081
195,1969,14624
195,1970,14222
195,1971,15831
195,1972,13114
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,347
195,1978,26
195,1979,92
195,1980,67
195,1981,43
195,1982,27
195,1983,1
195,1984,93
195,1985,180
195,1986,29
195,1987,873
195,1988,5194
195,1989,390
195,1990,523
195,1991,439
195,1992,226
195,1993,558
195,1994,400
195,1995,970
195,1996,17
195,1997,274
195,1998,26
195,1999,36
195,2000,35
195,2001,15
195,2002,4
195,2003,3370
195,2004,3875
195,2005,3569
195,2006,3143
195,2007,5164
195,2008,4000
195,2009,4024
195,2010,3161
195,2011,3378
195,2012,2630
195,2013,2424
195,2014,1804
195,2015,2585
195,2016,1908
195,2017,2036
195,2018,2224
195,2019,2370
196,1961,220
196,1962,230
196,1963,240
196,1964,220
196,1965,410
196,1966,358
196,1967,484
196,1968,354
196,1969,484
196,1970,390
196,1971,652
196,1972,935
196,1973,760
196,1974,842
196,1975,879
196,1976,786
196,1977,1004
196,1978,935
196,1979,1085
196,1980,1892
196,1981,869
196,1982,103
196,1983,46
196,1984,65
196,1985,79
196,1986,92
196,1987,89
196,1988,48
196,1989,89
196,1990,12
196,1991,37
196,1992,436
196,1993,192
196,1994,217
196,1995,290
196,1996,87
196,1997,62
196,1998,53
196,1999,100
196,2000,223
196,2001,135
196,2002,42
196,2003,166
196,2004,13
196,2005,21
196,2006,74
196,2007,49
196,2008,15
196,2009,2
196,2010,8
196,2011,2
196,2012,2
196,2013,2
196,2014,25
196,2015,94
196,2016,124
196,2017,85
196,2018,51
196,2019,19
197,1961,1340
197,1962,1510
197,1963,1370
197,1964,1880
197,1965,2060
197,1966,2235
197,1967,2596
197,1968,2160
197,1969,2898
197,1970,3649
197,1971,3045
197,1972,2593
197,1973,3153
197,1974,1812
197,1975,2060
197,1976,1770
197,1977,1437
197,1978,1854
197,1979,1054
197,1980,2000
197,1981,1490
197,1982,1753
197,1983,1846
197,1984,1053
197,1985,1264
197,1986,821
197,1987,660
197,1988,680
197,1989,1200
197,1990,1300
197,1991,1200
197,1992,1000
197,1993,1500
197,1994,1500
197,1995,700
197,1996,500
197,1997,470
197,1998,405
197,1999,340
197,2000,650
197,2001,0
197,2002,235
197,2003,658
197,2004,682
197,2005,531
197,2006,516
197,2007,750
197,2008,373
197,2009,323
197,2010,372
197,2011,658
197,2012,666
197,2013,807
197,2014,1083
197,2015,1803
197,2016,1170
197,2017,1558
197,2018,1361
197,2019,1367
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,0
198,1993,1
198,1994,1
198,1995,2
198,1996,6
198,1997,9
198,1998,0
198,1999,0
198,2000,367
198,2001,41
198,2002,8
198,2003,4
198,2004,3
198,2005,20
198,2006,105
198,2007,374
198,2008,152
198,2009,39
198,2010,37
198,2011,101
198,2012,304
198,2013,87
198,2014,108
198,2015,99
198,2016,207
198,2017,134
198,2018,220
198,2019,310
199,1993,503
199,1994,1194
199,1995,586
199,1996,580
199,1997,639
199,1998,469
199,1999,393
199,2000,367
199,2001,289
199,2002,325
199,2003,496
199,2004,411
199,2005,721
199,2006,839
199,2007,1140
199,2008,1385
199,2009,1603
199,2010,1336
199,2011,927
199,2012,846
199,2013,1054
199,2014,1013
199,2015,1141
199,2016,1104
199,2017,1244
199,2018,1320
199,2019,1493
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,180
2,1988,900
2,1989,160
2,1990,2553
2,1991,900
2,1992,200
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,201
2,2003,909
2,2004,658
2,2005,388
2,2006,65
2,2007,52
2,2008,1
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2017,72
2,2018,70
2,2019,5
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,3040
20,1990,11584
20,1991,11973
20,1992,9721
20,1993,10868
20,1994,11972
20,1995,11767
20,1996,12201
20,1997,9012
20,1998,7587
20,1999,9908
20,2000,10487
20,2001,16168
20,2002,8274
20,2003,4376
20,2004,4000
20,2005,3750
20,2006,3500
20,2007,3267
20,2008,3420
20,2009,5148
20,2010,9063
20,2011,21465
20,2012,33015
20,2013,34076
20,2014,28551
20,2015,3514
20,2016,69
20,2017,490
20,2018,256
20,2019,290
200,1961,33063
200,1962,33885
200,1963,34149
200,1964,30266
200,1965,22562
200,1966,16626
200,1967,13715
200,1968,10086
200,1969,7051
200,1970,7432
200,1971,4894
200,1972,3450
200,1973,3418
200,1974,5496
200,1975,6312
200,1976,6138
200,1977,6628
200,1978,5025
200,1979,4047
200,1980,5957
200,1981,6890
200,1982,9272
200,1983,14383
200,1984,14552
200,1985,15645
200,1986,13858
200,1987,15295
200,1988,17393
200,1989,8031
200,1990,9550
200,1991,10897
200,1992,9987
200,1993,9203
200,1994,12202
200,1995,13822
200,1996,9596
200,1997,9763
200,1998,8446
200,1999,9667
200,2000,8370
200,2001,8673
200,2002,7764
200,2003,6526
200,2004,4539
200,2005,2904
200,2006,2762
200,2007,2719
200,2008,1541
200,2009,1185
200,2010,1630
200,2011,1841
200,2012,1186
200,2013,728
200,2014,779
200,2015,876
200,2016,870
200,2017,864
200,2018,2100
200,2019,1834
201,1961,40
201,1962,40
201,1963,40
201,1964,19
201,1965,190
201,1966,52
201,1967,85
201,1968,76
201,1969,71
201,1970,76
201,1971,177
201,1972,167
201,1973,94
201,1974,135
201,1975,331
201,1976,11
201,1977,194
201,1978,2430
201,1979,43
201,1980,26
201,1981,1
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,7
201,2003,54
201,2004,43
201,2005,51
201,2006,35
201,2007,269
201,2008,122
201,2009,214
201,2010,2649
201,2011,1943
201,2012,2212
201,2013,5187
201,2014,4268
201,2015,5363
201,2016,712
201,2017,1180
201,2018,1885
201,2019,890
202,1961,70
202,1962,120
202,1963,80
202,1964,93
202,1965,448
202,1966,1173
202,1967,267
202,1968,317
202,1969,11
202,1970,2934
202,1971,3969
202,1972,950
202,1973,868
202,1974,2012
202,1975,376
202,1976,4
202,1977,0
202,1978,59
202,1979,158
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,30
202,1990,16
202,1991,0
202,1992,0
202,1993,54
202,1994,23
202,1995,2
202,1996,35
202,1997,0
202,1998,3
202,1999,1
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,3
202,2005,34
202,2006,13
202,2007,0
202,2008,2
202,2009,15
202,2010,20
202,2011,49
202,2012,403
202,2013,121
202,2014,121
202,2015,341
202,2016,202
202,2017,428
202,2018,181
202,2019,380
203,1961,2420
203,1962,4015
203,1963,5681
203,1964,5170
203,1965,5825
203,1966,7145
203,1967,6689
203,1968,7614
203,1969,7067
203,1970,8273
203,1971,7898
203,1972,6377
203,1973,7718
203,1974,7041
203,1975,6290
203,1976,6928
203,1977,6469
203,1978,14942
203,1979,5527
203,1980,5251
203,1981,4578
203,1982,5193
203,1983,5179
203,1984,6359
203,1985,4139
203,1986,10372
203,1987,16379
203,1988,19969
203,1989,13843
203,1990,3171
203,1991,8084
203,1992,9719
203,1993,12767
203,1994,19930
203,1995,13220
203,1996,11226
203,1997,4767
203,1998,2787
203,1999,2282
203,2000,1968
203,2001,1971
203,2002,1560
203,2003,2710
203,2004,3505
203,2005,3175
203,2006,2265
203,2007,2310
203,2008,24295
203,2009,24606
203,2010,10582
203,2011,15011
203,2012,10331
203,2013,9420
203,2014,8912
203,2015,3122
203,2016,3071
203,2017,2164
203,2018,3220
203,2019,2123
206,1961,20
206,1962,20
206,1963,30
206,1964,20
206,1965,31
206,1966,0
206,1967,0
206,1968,0
206,1969,38
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,15
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,20
206,1982,70
206,1983,100
206,1984,150
206,1985,130
206,1986,0
206,1987,0
206,1988,100
206,1989,100
206,1990,0
206,1991,20
206,1992,20
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,1
206,2001,0
206,2002,0
206,2003,0
206,2004,12
206,2005,2
206,2006,28
206,2007,118
206,2008,9
206,2009,25
206,2010,39
206,2011,40
206,2012,0
206,2013,0
207,1961,520
207,1962,490
207,1963,640
207,1964,530
207,1965,561
207,1966,522
207,1967,681
207,1968,733
207,1969,952
207,1970,1168
207,1971,1147
207,1972,1023
207,1973,1106
207,1974,835
207,1975,513
207,1976,904
207,1977,1015
207,1978,701
207,1979,500
207,1980,1000
207,1981,800
207,1982,1060
207,1983,1100
207,1984,661
207,1985,436
207,1986,181
207,1987,350
207,1988,201
207,1989,167
207,1990,177
207,1991,202
207,1992,117
207,1993,750
207,1994,470
207,1995,128
207,1996,129
207,1997,100
207,1998,360
207,1999,400
207,2000,430
207,2001,250
207,2002,399
207,2003,218
207,2004,263
207,2005,266
207,2006,163
207,2007,74
207,2008,130
207,2009,91
207,2010,909
207,2011,389
207,2012,272
207,2013,272
207,2014,101
207,2015,100
207,2016,108
207,2017,136
207,2018,113
207,2019,149
208,2014,2
208,2015,3
208,2016,2
208,2017,1
208,2018,0
209,1997,447
209,1998,36
209,1999,315
209,2000,1003
209,2001,603
209,2002,145
209,2003,279
209,2004,637
209,2005,81
209,2006,103
209,2007,128
209,2008,128
209,2009,128
209,2010,128
209,2011,128
209,2012,128
209,2013,412
209,2014,793
209,2015,769
209,2016,444
209,2017,293
209,2018,468
209,2019,461
21,1995,153
21,1996,353
21,1997,456
21,1998,1744
21,1999,726
21,2000,91
21,2001,54
21,2002,18
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,1
210,1967,0
210,1968,1
210,1969,1
210,1970,0
210,1971,6
210,1972,3
210,1973,3
210,1974,29
210,1975,9
210,1976,15
210,1977,12
210,1978,20
210,1979,23
210,1980,26
210,1981,35
210,1982,31
210,1983,50
210,1984,41
210,1985,29
210,1986,29
210,1987,27
210,1988,21
210,1989,58
210,1990,56
210,1991,36
210,1992,22
210,1993,27
210,1994,63
210,1995,22
210,1996,25
210,1997,284
210,1998,54
210,1999,46
210,2000,65
210,2001,162
210,2002,163
210,2003,114
210,2004,74
210,2005,299
210,2006,717
210,2007,305
210,2008,230
210,2009,6091
210,2010,35051
210,2011,7180
210,2012,16045
210,2013,6735
210,2014,3300
210,2015,2825
210,2016,810
210,2017,5365
210,2018,3651
210,2019,2808
211,1961,6940
211,1962,4560
211,1963,7310
211,1964,5090
211,1965,5790
211,1966,6361
211,1967,5678
211,1968,5339
211,1969,4920
211,1970,4128
211,1971,3848
211,1972,3615
211,1973,3708
211,1974,3677
211,1975,2570
211,1976,2752
211,1977,2300
211,1978,2230
211,1979,1858
211,1980,1896
211,1981,2102
211,1982,1174
211,1983,1510
211,1984,1591
211,1985,1653
211,1986,1761
211,1987,1610
211,1988,595
211,1989,472
211,1990,360
211,1991,390
211,1992,400
211,1993,248
211,1994,290
211,1995,226
211,1996,202
211,1997,196
211,1998,195
211,1999,199
211,2000,140
211,2001,187
211,2002,131
211,2003,246
211,2004,610
211,2005,696
211,2006,1120
211,2007,1370
211,2008,1206
211,2009,863
211,2010,765
211,2011,697
211,2012,867
211,2013,1461
211,2014,826
211,2015,1304
211,2016,1133
211,2017,700
211,2018,756
211,2019,381
212,1961,0
212,1962,0
212,1963,840
212,1964,420
212,1965,420
212,1966,2
212,1967,2
212,1968,343
212,1969,0
212,1970,225
212,1971,334
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,609
212,1981,433
212,1982,150
212,1983,198
212,1984,9
212,1985,433
212,1986,122
212,1987,142
212,1988,9
212,1989,3
212,1990,2
212,1991,66
212,1992,17
212,1993,236
212,1994,90
212,1995,16
212,1996,1
212,1997,291
212,1998,68
212,1999,3
212,2000,1
212,2001,1
212,2002,0
212,2003,1
212,2004,0
212,2005,1
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2016,2
212,2017,0
212,2018,1
212,2019,4
213,2014,188
213,2015,252
213,2016,86
213,2017,89
213,2018,43
213,2019,9
214,1961,350
214,1962,360
214,1963,440
214,1964,550
214,1965,820
214,1966,893
214,1967,1275
214,1968,1303
214,1969,1572
214,1970,1851
214,1971,2324
214,1972,1796
214,1973,3574
214,1974,3966
214,1975,1391
214,1976,1919
214,1977,3761
214,1978,2518
214,1979,2785
214,1980,2079
214,1981,2105
214,1982,2269
214,1983,2932
214,1984,1746
214,1985,2159
214,1986,2260
214,1987,2487
214,1988,2356
214,1989,1657
214,1990,1267
214,1991,1815
214,1992,1600
214,1993,1362
214,1994,1779
214,1995,1822
214,1996,1714
214,1997,2294
214,1998,2704
214,1999,931
214,2000,779
214,2001,742
214,2002,829
214,2003,547
214,2004,501
214,2005,684
214,2006,1376
214,2007,1950
214,2008,807
214,2009,924
214,2010,809
214,2011,1128
214,2012,1480
214,2013,1233
214,2014,2548
214,2015,6807
214,2016,12929
214,2017,16483
214,2018,13662
214,2019,16726
215,1990,470
215,1991,380
215,1992,480
215,1993,530
215,1994,460
215,1995,92
215,1996,112
215,1997,13
215,1998,184
215,1999,49
215,2000,72
215,2001,48
215,2002,127
215,2003,72
215,2004,43
215,2005,149
215,2006,240
215,2007,117
215,2008,127
215,2009,121
215,2010,211
215,2011,178
215,2012,161
215,2013,48
215,2014,33
215,2015,17
215,2016,9
215,2017,87
215,2018,34
215,2019,204
216,1961,39443
216,1962,45218
216,1963,47656
216,1964,44560
216,1965,43913
216,1966,36130
216,1967,33241
216,1968,33986
216,1969,27828
216,1970,732
216,1971,282
216,1972,8
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,2
216,1981,0
216,1982,105
216,1983,0
216,1984,0
216,1985,318
216,1986,0
216,1987,69
216,1988,210
216,1989,18
216,1990,91
216,1991,91
216,1992,90
216,1993,108
216,1994,220
216,1995,106
216,1996,175
216,1997,2351
216,1998,1817
216,1999,1287
216,2000,4690
216,2001,2230
216,2002,211
216,2003,694
216,2004,366
216,2005,461
216,2006,274
216,2007,394
216,2008,57
216,2009,140
216,2010,2
216,2011,84
216,2012,7
216,2013,23
216,2014,1349
216,2015,2103
216,2016,2187
216,2017,2304
216,2018,2143
216,2019,1036
217,1961,260
217,1962,660
217,1963,400
217,1964,450
217,1965,470
217,1966,567
217,1967,854
217,1968,403
217,1969,239
217,1970,290
217,1971,179
217,1972,164
217,1973,184
217,1974,130
217,1975,80
217,1976,495
217,1977,472
217,1978,414
217,1979,81
217,1980,761
217,1981,1107
217,1982,621
217,1983,561
217,1984,838
217,1985,4225
217,1986,2443
217,1987,2017
217,1988,1281
217,1989,855
217,1990,1409
217,1991,717
217,1992,1325
217,1993,892
217,1994,247
217,1995,426
217,1996,604
217,1997,559
217,1998,457
217,1999,463
217,2000,452
217,2001,963
217,2002,765
217,2003,1360
217,2004,2006
217,2005,2217
217,2006,2231
217,2007,2257
217,2008,1921
217,2009,1809
217,2010,618
217,2011,2167
217,2012,1884
217,2013,728
217,2014,398
217,2015,688
217,2016,295
217,2017,1671
217,2018,2443
217,2019,2890
219,1961,20
219,1962,20
219,1963,20
219,1964,20
219,1965,20
219,1966,35
219,1967,37
219,1968,40
219,1969,40
219,1970,55
219,1971,80
219,1972,80
219,1973,110
219,1974,115
219,1975,96
219,1976,94
219,1977,69
219,1978,1
219,1979,83
219,1980,104
219,1981,107
219,1982,114
219,1983,64
219,1984,121
219,1985,89
219,1986,107
219,1987,120
219,1988,177
219,1989,184
219,1990,179
219,1991,159
219,1992,301
219,1993,344
219,1994,546
219,1995,501
219,1996,425
219,1997,347
219,1998,474
219,1999,214
219,2000,4
219,2001,24
219,2002,46
219,2003,1
219,2004,3
219,2005,1
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,8
219,2011,0
219,2012,0
219,2013,0
219,2014,0
219,2015,0
219,2016,0
219,2018,0
220,1961,8680
220,1962,7860
220,1963,7410
220,1964,6770
220,1965,5462
220,1966,4670
220,1967,4157
220,1968,4632
220,1969,4652
220,1970,4379
220,1971,3222
220,1972,3769
220,1973,4642
220,1974,4170
220,1975,4622
220,1976,4717
220,1977,7221
220,1978,8534
220,1979,8398
220,1980,7573
220,1981,9459
220,1982,12692
220,1983,13652
220,1984,9868
220,1985,11001
220,1986,10007
220,1987,6268
220,1988,3784
220,1989,771
220,1990,29
220,1991,483
220,1992,87
220,1993,828
220,1994,1298
220,1995,1205
220,1996,1225
220,1997,713
220,1998,1757
220,1999,1061
220,2000,1059
220,2001,1734
220,2002,2188
220,2003,1397
220,2004,3300
220,2005,2712
220,2006,2343
220,2007,3261
220,2008,7739
220,2009,1468
220,2010,1068
220,2011,3684
220,2012,2794
220,2013,2661
220,2014,4593
220,2015,1645
220,2016,2161
220,2017,2743
220,2018,2619
220,2019,2850
221,1961,800
221,1962,800
221,1963,850
221,1964,850
221,1965,900
221,1966,900
221,1967,900
221,1968,950
221,1969,1000
221,1970,1200
221,1971,1700
221,1972,1300
221,1973,3000
221,1974,4500
221,1975,5000
221,1976,6000
221,1977,5000
221,1978,6000
221,1979,6500
221,1980,9394
221,1981,11249
221,1982,12211
221,1983,12857
221,1984,12791
221,1985,14096
221,1986,11119
221,1987,11735
221,1988,13932
221,1989,12141
221,1990,13164
221,1991,14100
221,1992,13636
221,1993,13745
221,1994,15285
221,1995,15711
221,1996,15004
221,1997,15659
221,1998,14983
221,1999,15611
221,2000,9369
221,2001,12859
221,2002,14106
221,2003,25512
221,2004,18329
221,2005,10517
221,2006,12522
221,2007,13084
221,2008,16201
221,2009,16088
221,2010,10918
221,2011,9998
221,2012,19065
221,2013,22842
221,2014,51125
221,2015,52007
221,2016,63521
221,2017,63098
221,2018,76993
221,2019,62490
222,1961,3610
222,1962,3090
222,1963,2670
222,1964,2810
222,1965,2130
222,1966,2388
222,1967,2851
222,1968,2819
222,1969,2798
222,1970,3005
222,1971,2502
222,1972,5279
222,1973,5339
222,1974,6030
222,1975,4075
222,1976,5506
222,1977,8141
222,1978,4782
222,1979,11630
222,1980,2796
222,1981,1549
222,1982,1212
222,1983,830
222,1984,712
222,1985,411
222,1986,495
222,1987,199
222,1988,181
222,1989,179
222,1990,243
222,1991,52
222,1992,64
222,1993,162
222,1994,396
222,1995,213
222,1996,145
222,1997,234
222,1998,701
222,1999,160
222,2000,144
222,2001,384
222,2002,355
222,2003,73
222,2004,232
222,2005,107
222,2006,717
222,2007,129
222,2008,102
222,2009,91
222,2010,109
222,2011,924
222,2012,85
222,2013,246
222,2014,210
222,2015,40
222,2016,43
222,2017,51
222,2018,52
222,2019,37
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
