geo,year,livestock_gross_production_index_number_2014_2016_100_pie
223,1974,34.04
223,1975,36.1
223,1976,36.22
223,1977,37.47
223,1978,38.26
223,1979,37.39
223,1980,37.96
223,1981,41.07
223,1982,40.51
223,1983,39.79
223,1984,46.82
223,1985,46.01
223,1986,49.84
223,1987,47
223,1988,48.3
223,1989,48.77
223,1990,48.31
223,1991,48.57
223,1992,48.19
223,1993,49.14
223,1994,50.64
223,1995,47.14
223,1996,49.25
223,1997,51.68
223,1998,51.81
223,1999,52.97
223,2000,52.66
223,2001,49.36
223,2002,48
223,2003,53.73
223,2004,55.21
223,2005,56.32
223,2006,57.91
223,2007,62.75
223,2008,61.6
223,2009,62.88
223,2010,70.9
223,2011,75.42
223,2012,86.5
223,2013,93.74
223,2014,98.37
223,2015,101.26
223,2016,100.37
223,2017,104.26
223,2018,104.96
223,2019,114.89
225,1961,7.28
225,1962,7.3
225,1963,7.48
225,1964,7.73
225,1965,7.93
225,1966,8.13
225,1967,8.25
225,1968,8.68
225,1969,9.02
225,1970,9.43
225,1971,9.87
225,1972,9.75
225,1973,10.63
225,1974,10.14
225,1975,9.22
225,1976,6.76
225,1977,7.95
225,1978,9.34
225,1979,9.71
225,1980,11.3
225,1981,12.34
225,1982,13.92
225,1983,16.37
225,1984,17.2
225,1985,18.23
225,1986,19.76
225,1987,20.78
225,1988,21.83
225,1989,22.95
225,1990,24.69
225,1991,26.05
225,1992,27.58
225,1993,29.24
225,1994,33.18
225,1995,34.39
225,1996,39.03
225,1997,40.26
225,1998,41.14
225,1999,38.15
225,2000,45.57
225,2001,47.43
225,2002,53.31
225,2003,50.84
225,2004,52.41
225,2005,58.63
225,2006,57.06
225,2007,58.49
225,2008,68.25
225,2009,73.1
225,2010,82.77
225,2011,84.66
225,2012,88.52
225,2013,88.95
225,2014,97.7
225,2015,92.93
225,2016,109.37
225,2017,109.29
225,2018,119.42
225,2019,125.61
226,1961,20.87
226,1962,19.75
226,1963,19.62
226,1964,19.56
226,1965,19.82
226,1966,20.41
226,1967,21.13
226,1968,21.38
226,1969,22.51
226,1970,24.01
226,1971,24.44
226,1972,25.22
226,1973,26.22
226,1974,26.98
226,1975,27.95
226,1976,28.36
226,1977,30.46
226,1978,33.36
226,1979,33.94
226,1980,31.64
226,1981,31.68
226,1982,32.49
226,1983,33.06
226,1984,33.95
226,1985,34.96
226,1986,29.93
226,1987,29.21
226,1988,31.15
226,1989,35.15
226,1990,39.84
226,1991,44.08
226,1992,45.04
226,1993,46.98
226,1994,45.49
226,1995,46.57
226,1996,47.34
226,1997,48.07
226,1998,49.93
226,1999,51.51
226,2000,52.86
226,2001,54.89
226,2002,62.22
226,2003,71.11
226,2004,74.85
226,2005,78.88
226,2006,81.33
226,2007,86.11
226,2008,87.17
226,2009,90.76
226,2010,92.49
226,2011,95.7
226,2012,97.42
226,2013,100.85
226,2014,101.45
226,2015,99.04
226,2016,99.51
226,2017,98.8
226,2018,106.66
226,2019,101.94
227,1961,19.57
227,1962,19.57
227,1963,19.57
227,1964,19.57
227,1965,19.57
227,1966,19.57
227,1967,19.57
227,1968,19.57
227,1969,19.57
227,1970,19.57
227,1971,19.57
227,1972,19.57
227,1973,19.57
227,1974,19.57
227,1975,19.57
227,1976,19.57
227,1977,24.57
227,1978,24.57
227,1979,25.33
227,1980,26.1
227,1981,27.12
227,1982,28.78
227,1983,27.31
227,1984,37.09
227,1985,46.6
227,1986,33.53
227,1987,31.31
227,1988,39.17
227,1989,40.6
227,1990,36.73
227,1991,74.39
227,1992,74.89
227,1993,63.61
227,1994,67.25
227,1995,66.81
227,1996,69.26
227,1997,81.88
227,1998,83.69
227,1999,84.21
227,2000,85.69
227,2001,86.69
227,2002,88.98
227,2003,88.98
227,2004,88.98
227,2005,88.01
227,2006,88.01
227,2007,93.52
227,2008,93.52
227,2009,97.1
227,2010,94.01
227,2011,94.52
227,2012,96.97
227,2013,96.97
227,2014,98.49
227,2015,100.51
227,2016,101
227,2017,102.03
227,2018,103.03
227,2019,104.04
229,1961,74.05
229,1962,75.08
229,1963,74.46
229,1964,74.17
229,1965,76.08
229,1966,76.42
229,1967,77.69
229,1968,78
229,1969,77.93
229,1970,81.89
229,1971,81.82
229,1972,85.17
229,1973,85.11
229,1974,89.28
229,1975,90.16
229,1976,89.63
229,1977,90.65
229,1978,93.05
229,1979,95.74
229,1980,97.5
229,1981,95.89
229,1982,97.09
229,1983,100.14
229,1984,98.97
229,1985,100.05
229,1986,98.24
229,1987,99.51
229,1988,96.38
229,1989,97.81
229,1990,99.82
229,1991,98.38
229,1992,100.09
229,1993,99.1
229,1994,101.94
229,1995,102.89
229,1996,95.56
229,1997,95.85
229,1998,97.87
229,1999,96.76
229,2000,93.86
229,2001,89.1
229,2002,91.65
229,2003,91.32
229,2004,90.97
229,2005,92.24
229,2006,93.09
229,2007,92.93
229,2008,91.53
229,2009,90.51
229,2010,94.05
229,2011,95.14
229,2012,93.85
229,2013,94.7
229,2014,98.65
229,2015,100.46
229,2016,100.89
229,2017,102.56
229,2018,104.38
229,2019,105.65
23,1961,11.19
23,1962,11.63
23,1963,12.46
23,1964,12.62
23,1965,13.85
23,1966,14.37
23,1967,15.13
23,1968,15.52
23,1969,12.78
23,1970,13.62
23,1971,17.29
23,1972,17.77
23,1973,22.26
23,1974,20.65
23,1975,19.73
23,1976,23.85
23,1977,23.83
23,1978,23.75
23,1979,25.89
23,1980,27.35
23,1981,28.31
23,1982,28
23,1983,36.75
23,1984,38.01
23,1985,38.01
23,1986,40.79
23,1987,41.8
23,1988,42.31
23,1989,27.54
23,1990,43.08
23,1991,43.73
23,1992,48.08
23,1993,34.6
23,1994,44.85
23,1995,46.71
23,1996,47.57
23,1997,46.94
23,1998,46.66
23,1999,51.2
23,2000,51.8
23,2001,75.36
23,2002,80.4
23,2003,82.28
23,2004,86.56
23,2005,77.87
23,2006,77.61
23,2007,76.07
23,2008,74.73
23,2009,76.95
23,2010,79.11
23,2011,79.2
23,2012,82.88
23,2013,92.4
23,2014,95.43
23,2015,101.47
23,2016,103.09
23,2017,105.23
23,2018,110.82
23,2019,112.56
230,1992,177.49
230,1993,157.37
230,1994,154.05
230,1995,138.42
230,1996,126.05
230,1997,111.28
230,1998,105.4
230,1999,103.89
230,2000,99.81
230,2001,98.55
230,2002,105.45
230,2003,105.55
230,2004,101.65
230,2005,101.13
230,2006,103.41
230,2007,100.74
230,2008,97.91
230,2009,97.82
230,2010,99.82
230,2011,100.18
230,2012,101.35
230,2013,105.89
230,2014,103.99
230,2015,98.92
230,2016,97.09
230,2017,97.66
230,2018,97.61
230,2019,98.6
231,1961,51.38
231,1962,51.47
231,1963,53.25
231,1964,56.34
231,1965,55.54
231,1966,56.78
231,1967,58.3
231,1968,58.79
231,1969,59.12
231,1970,60.45
231,1971,61.75
231,1972,62.01
231,1973,59.15
231,1974,62.37
231,1975,62.26
231,1976,66.29
231,1977,66.03
231,1978,65.04
231,1979,63.64
231,1980,65.45
231,1981,66.85
231,1982,66.52
231,1983,68.56
231,1984,68.53
231,1985,70.07
231,1986,71.14
231,1987,71.29
231,1988,72.76
231,1989,72.67
231,1990,73.15
231,1991,73.31
231,1992,75.27
231,1993,75.64
231,1994,77.8
231,1995,79.7
231,1996,81.75
231,1997,83.01
231,1998,84.33
231,1999,86.86
231,2000,88.55
231,2001,89.17
231,2002,89.52
231,2003,91.46
231,2004,91.45
231,2005,90.66
231,2006,91.54
231,2007,94.46
231,2008,97.05
231,2009,96.2
231,2010,96.34
231,2011,97.82
231,2012,98.49
231,2013,98.85
231,2014,99.02
231,2015,98.61
231,2016,102.38
231,2017,105.14
231,2018,107.87
231,2019,109.24
233,1961,19.9
233,1962,20.73
233,1963,21.28
233,1964,22.54
233,1965,25.87
233,1966,24.23
233,1967,24.72
233,1968,25.16
233,1969,26.06
233,1970,26.71
233,1971,28.28
233,1972,25.41
233,1973,20.26
233,1974,19.15
233,1975,21.68
233,1976,20.25
233,1977,20.55
233,1978,22.76
233,1979,24.83
233,1980,24.43
233,1981,24.66
233,1982,26.02
233,1983,28.75
233,1984,29.53
233,1985,32.92
233,1986,34.18
233,1987,35.43
233,1988,36.16
233,1989,38.7
233,1990,52.67
233,1991,50.83
233,1992,51.55
233,1993,52.97
233,1994,54.52
233,1995,56.1
233,1996,57.75
233,1997,59.46
233,1998,61.25
233,1999,62.68
233,2000,64.98
233,2001,66.96
233,2002,69.08
233,2003,83.92
233,2004,86.39
233,2005,89.91
233,2006,92.61
233,2007,94.18
233,2008,96.01
233,2009,98.53
233,2010,101.23
233,2011,103.4
233,2012,105.4
233,2013,107.25
233,2014,105.17
233,2015,97.15
233,2016,97.68
233,2017,95.37
233,2018,98.61
233,2019,100.84
234,1961,58.33
234,1962,58.21
234,1963,60.69
234,1964,70.68
234,1965,61.1
234,1966,56.96
234,1967,54.02
234,1968,67.12
234,1969,67.88
234,1970,75.28
234,1971,62.64
234,1972,59.44
234,1973,57.72
234,1974,62.94
234,1975,64.17
234,1976,70.61
234,1977,63.01
234,1978,59.76
234,1979,54.51
234,1980,63.27
234,1981,72.96
234,1982,74.67
234,1983,81.56
234,1984,62.98
234,1985,65.88
234,1986,67.7
234,1987,63.8
234,1988,70.49
234,1989,76.6
234,1990,72.94
234,1991,71.2
234,1992,72.43
234,1993,71.43
234,1994,78.78
234,1995,74.45
234,1996,84.09
234,1997,90.47
234,1998,90.5
234,1999,90.46
234,2000,88.15
234,2001,73.71
234,2002,79.32
234,2003,79.06
234,2004,88.6
234,2005,102.77
234,2006,105
234,2007,97.5
234,2008,98.3
234,2009,95.15
234,2010,98
234,2011,97.53
234,2012,99.57
234,2013,97.49
234,2014,99.36
234,2015,99.55
234,2016,101.09
234,2017,104.71
234,2018,105.91
234,2019,105.59
235,1992,40.65
235,1993,43.57
235,1994,43.22
235,1995,42.54
235,1996,39.42
235,1997,39.96
235,1998,42.11
235,1999,40.41
235,2000,41.86
235,2001,42.38
235,2002,43.41
235,2003,47.56
235,2004,50.07
235,2005,53.12
235,2006,56.92
235,2007,57.85
235,2008,61.87
235,2009,66.03
235,2010,70.46
235,2011,76.09
235,2012,81.76
235,2013,87.93
235,2014,93.84
235,2015,100.29
235,2016,105.87
235,2017,103.31
235,2018,115.78
235,2019,110.93
236,1961,18.9
236,1962,19.77
236,1963,20.99
236,1964,23.01
236,1965,24.25
236,1966,26.57
236,1967,27.77
236,1968,28.73
236,1969,32.44
236,1970,33.18
236,1971,35.22
236,1972,36.56
236,1973,38.95
236,1974,39.49
236,1975,43.38
236,1976,43.3
236,1977,43.38
236,1978,48.63
236,1979,51.25
236,1980,56.26
236,1981,58.47
236,1982,59.54
236,1983,64.47
236,1984,62.59
236,1985,66.31
236,1986,65.73
236,1987,62.94
236,1988,69.04
236,1989,66.66
236,1990,73.16
236,1991,63.69
236,1992,69.08
236,1993,74.89
236,1994,68.59
236,1995,68.49
236,1996,73.47
236,1997,80.33
236,1998,78.63
236,1999,81.9
236,2000,88.06
236,2001,93.44
236,2002,94.94
236,2003,85.8
236,2004,76.2
236,2005,87.27
236,2006,93.98
236,2007,95.17
236,2008,99.36
236,2009,103.25
236,2010,104.88
236,2011,121.02
236,2012,112.83
236,2013,105.11
236,2014,104.55
236,2015,102.5
236,2016,92.96
236,2017,87.1
236,2018,86.62
236,2019,86.79
237,1961,8.79
237,1962,9.1
237,1963,9.37
237,1964,9.45
237,1965,9.94
237,1966,10.23
237,1967,10.46
237,1968,10.4
237,1969,10.16
237,1970,10.25
237,1971,10.35
237,1972,10.7
237,1973,10.75
237,1974,10.52
237,1975,9.8
237,1976,9.9
237,1977,10.05
237,1978,10.46
237,1979,11.05
237,1980,11.54
237,1981,14.04
237,1982,15.64
237,1983,17.63
237,1984,18.54
237,1985,19.34
237,1986,20.19
237,1987,22.06
237,1988,22.12
237,1989,23.38
237,1990,24.05
237,1991,24.17
237,1992,26.06
237,1993,27.38
237,1994,29.47
237,1995,30.4
237,1996,32.11
237,1997,35.02
237,1998,36.9
237,1999,39.5
237,2000,42.72
237,2001,45.6
237,2002,49.54
237,2003,53.35
237,2004,61.42
237,2005,62.85
237,2006,69.89
237,2007,71.71
237,2008,78.29
237,2009,86.28
237,2010,86.09
237,2011,89.14
237,2012,91.1
237,2013,92.7
237,2014,95.3
237,2015,99.75
237,2016,104.95
237,2017,106.62
237,2018,110.48
237,2019,104.27
238,1993,44.24
238,1994,44.56
238,1995,45.3
238,1996,49.23
238,1997,49.79
238,1998,50.86
238,1999,52.35
238,2000,52.12
238,2001,53.18
238,2002,75.33
238,2003,75.46
238,2004,77.3
238,2005,75.43
238,2006,82.05
238,2007,85.62
238,2008,94.59
238,2009,88.7
238,2010,107.62
238,2011,98.14
238,2012,96.96
238,2013,95.27
238,2014,98.88
238,2015,101.58
238,2016,99.54
238,2017,100.39
238,2018,102.73
238,2019,104.28
244,1961,29.28
244,1962,31.91
244,1963,36.99
244,1964,40.42
244,1965,41.94
244,1966,37.92
244,1967,38.02
244,1968,41.62
244,1969,43.84
244,1970,40.17
244,1971,40.99
244,1972,38.16
244,1973,41.37
244,1974,39.58
244,1975,40.35
244,1976,44.02
244,1977,47.64
244,1978,50.07
244,1979,51.14
244,1980,58.25
244,1981,54.35
244,1982,59.95
244,1983,62.29
244,1984,67.69
244,1985,71.74
244,1986,71.9
244,1987,78.82
244,1988,80.3
244,1989,88.48
244,1990,90.68
244,1991,87.5
244,1992,84.04
244,1993,80.17
244,1994,86.63
244,1995,78.15
244,1996,84.25
244,1997,83.82
244,1998,84.59
244,1999,85.59
244,2000,86.93
244,2001,92.11
244,2002,88.08
244,2003,90.07
244,2004,90.24
244,2005,90.42
244,2006,89.46
244,2007,85.21
244,2008,83.38
244,2009,84.93
244,2010,90.18
244,2011,91.1
244,2012,91.31
244,2013,93.2
244,2014,97.4
244,2015,99.78
244,2016,102.82
244,2017,99.84
244,2018,100.85
244,2019,101.37
249,1961,17.4
249,1962,17.44
249,1963,17.67
249,1964,17.89
249,1965,18.19
249,1966,17.75
249,1967,18.22
249,1968,16.62
249,1969,14.87
249,1970,14.71
249,1971,16.38
249,1972,16.29
249,1973,16.48
249,1974,18.06
249,1975,19.26
249,1976,18.26
249,1977,19.93
249,1978,20.88
249,1979,21.75
249,1980,23.3
249,1981,23.52
249,1982,24.13
249,1983,24.88
249,1984,26.52
249,1985,28.52
249,1986,29.94
249,1987,28.56
249,1988,33.53
249,1989,32.96
249,1990,29.75
249,1991,32.47
249,1992,33.91
249,1993,36.54
249,1994,37.9
249,1995,37.22
249,1996,39.87
249,1997,41.92
249,1998,42.71
249,1999,44.13
249,2000,48.13
249,2001,54.29
249,2002,54.6
249,2003,59.49
249,2004,57.85
249,2005,57.02
249,2006,58.21
249,2007,61.27
249,2008,72.54
249,2009,78.63
249,2010,82.53
249,2011,90.65
249,2012,94.94
249,2013,105.38
249,2014,107.44
249,2015,100.49
249,2016,92.07
249,2017,91.39
249,2018,93.44
249,2019,94.38
25,1961,22.54
25,1962,23.23
25,1963,24.97
25,1964,25.55
25,1965,28.21
25,1966,30.82
25,1967,33.64
25,1968,36.1
25,1969,39.41
25,1970,43.46
25,1971,45.31
25,1972,47.86
25,1973,52.2
25,1974,56.38
25,1975,59.06
25,1976,66.38
25,1977,68.85
25,1978,70.27
25,1979,70.33
25,1980,69.12
25,1981,68.08
25,1982,70.88
25,1983,70.3
25,1984,71.03
25,1985,72.63
25,1986,74.72
25,1987,66.61
25,1988,66.02
25,1989,66.88
25,1990,67.63
25,1991,78.3
25,1992,78.44
25,1993,80.45
25,1994,79.01
25,1995,80.93
25,1996,81.66
25,1997,77.25
25,1998,83.6
25,1999,82.96
25,2000,83.37
25,2001,85.13
25,2002,88.16
25,2003,89.05
25,2004,91.65
25,2005,92.42
25,2006,93.86
25,2007,96.05
25,2008,97.17
25,2009,98.37
25,2010,97.88
25,2011,97.52
25,2012,98.52
25,2013,99.47
25,2014,100.35
25,2015,99.69
25,2016,99.96
25,2017,101.95
25,2018,101.27
25,2019,101.82
250,1961,74.32
250,1962,74.37
250,1963,74.23
250,1964,75.39
250,1965,70.06
250,1966,70.2
250,1967,70.98
250,1968,71.38
250,1969,72
250,1970,73.79
250,1971,68.38
250,1972,68.39
250,1973,74.17
250,1974,74.72
250,1975,75.04
250,1976,75.76
250,1977,75.94
250,1978,74.4
250,1979,75.59
250,1980,75.74
250,1981,76.7
250,1982,77.7
250,1983,79.13
250,1984,80.92
250,1985,82.71
250,1986,85.67
250,1987,89.03
250,1988,91.45
250,1989,94.65
250,1990,94.26
250,1991,91.18
250,1992,95.05
250,1993,96.21
250,1994,97.47
250,1995,95.16
250,1996,95.96
250,1997,98.45
250,1998,98.99
250,1999,96.27
250,2000,95.25
250,2001,93.91
250,2002,92.31
250,2003,92.5
250,2004,92.79
250,2005,93.6
250,2006,93.01
250,2007,93.15
250,2008,93.44
250,2009,95.46
250,2010,95.65
250,2011,97.68
250,2012,97.74
250,2013,97.97
250,2014,98.72
250,2015,100.04
250,2016,101.24
250,2017,102.65
250,2018,104.24
250,2019,103.94
251,1961,12.47
251,1962,12.45
251,1963,12.8
251,1964,13.4
251,1965,14.06
251,1966,14.88
251,1967,15.42
251,1968,16.37
251,1969,16.53
251,1970,17.23
251,1971,16.82
251,1972,17.86
251,1973,18.65
251,1974,19.02
251,1975,20.99
251,1976,22.77
251,1977,23.02
251,1978,22.79
251,1979,22.93
251,1980,23.77
251,1981,23.55
251,1982,24.79
251,1983,23.18
251,1984,21.8
251,1985,23.77
251,1986,24.31
251,1987,24.94
251,1988,25.58
251,1989,26.44
251,1990,33.78
251,1991,44.63
251,1992,44.53
251,1993,45
251,1994,42.82
251,1995,41.78
251,1996,41.36
251,1997,42.16
251,1998,44.28
251,1999,46.87
251,2000,47.81
251,2001,49.89
251,2002,52.6
251,2003,53.01
251,2004,52.07
251,2005,53.65
251,2006,52.47
251,2007,54.48
251,2008,62.5
251,2009,77.68
251,2010,89.52
251,2011,90.84
251,2012,96.73
251,2013,107.08
251,2014,111.27
251,2015,94.49
251,2016,94.24
251,2017,112.07
251,2018,118.2
251,2019,108.39
255,2000,97.3
255,2001,98.36
255,2002,98.26
255,2003,94.91
255,2004,94.01
255,2005,89.72
255,2006,90.93
255,2007,91.2
255,2008,87.5
255,2009,87.24
255,2010,92.88
255,2011,92.71
255,2012,91.29
255,2013,94.44
255,2014,97.11
255,2015,102.11
255,2016,100.79
255,2017,101.43
255,2018,100.94
255,2019,102.68
256,2000,80.48
256,2001,86.04
256,2002,85.72
256,2003,86.65
256,2004,86.21
256,2005,84.86
256,2006,82.64
256,2007,84.28
256,2008,82.71
256,2009,84.62
256,2010,87.04
256,2011,87.86
256,2012,87.54
256,2013,88.25
256,2014,93.24
256,2015,101.09
256,2016,105.67
256,2017,108.86
256,2018,113.47
256,2019,115.62
26,1961,4.68
26,1962,7.8
26,1963,7.15
26,1964,5.75
26,1965,4.65
26,1966,5.11
26,1967,5
26,1968,5.72
26,1969,6.56
26,1970,7.41
26,1971,8.37
26,1972,6.58
26,1973,7.18
26,1974,10.51
26,1975,9.15
26,1976,10.27
26,1977,11.17
26,1978,9.84
26,1979,11
26,1980,14.71
26,1981,16.5
26,1982,18.13
26,1983,18.77
26,1984,20.1
26,1985,30.91
26,1986,23.98
26,1987,16.77
26,1988,13.43
26,1989,16.53
26,1990,12.32
26,1991,14.78
26,1992,23.1
26,1993,22.75
26,1994,24.55
26,1995,24.53
26,1996,19.64
26,1997,28.36
26,1998,34.76
26,1999,44.35
26,2000,50.32
26,2001,59.39
26,2002,66.92
26,2003,64.76
26,2004,60.68
26,2005,42.12
26,2006,78.36
26,2007,82.66
26,2008,85.39
26,2009,85.52
26,2010,89.76
26,2011,97.05
26,2012,98.97
26,2013,107.79
26,2014,100.15
26,2015,97.38
26,2016,102.48
26,2017,98.95
26,2018,101.05
26,2019,99.22
27,1961,140.93
27,1962,145.03
27,1963,144
27,1964,157.69
27,1965,176.51
27,1966,189.67
27,1967,200.04
27,1968,208.73
27,1969,199.33
27,1970,197.55
27,1971,207.36
27,1972,215.57
27,1973,219.11
27,1974,220.72
27,1975,233.67
27,1976,249.7
27,1977,251.51
27,1978,261.25
27,1979,279.55
27,1980,281.83
27,1981,287.51
27,1982,296.87
27,1983,306.74
27,1984,314.01
27,1985,311.24
27,1986,319.05
27,1987,316.52
27,1988,317.02
27,1989,316.34
27,1990,302.59
27,1991,254.25
27,1992,236.46
27,1993,210
27,1994,177.27
27,1995,178.66
27,1996,187.17
27,1997,173.57
27,1998,184.65
27,1999,194.89
27,2000,188.49
27,2001,112.17
27,2002,122.16
27,2003,115.45
27,2004,123.59
27,2005,122.73
27,2006,123.71
27,2007,114.34
27,2008,112.55
27,2009,111.42
27,2010,108.94
27,2011,107.77
27,2012,105.68
27,2013,104.68
27,2014,100.15
27,2015,99.39
27,2016,100.46
27,2017,97.31
27,2018,92.71
27,2019,91.41
272,2006,99.12
272,2007,103.67
272,2008,101.95
272,2009,100.27
272,2010,101.4
272,2011,99.12
272,2012,102.59
272,2013,102.15
272,2014,96.33
272,2015,99.93
272,2016,103.74
272,2017,101.8
272,2018,107.43
272,2019,105.67
273,2006,121.04
273,2007,123.53
273,2008,100.42
273,2009,84.68
273,2010,78.43
273,2011,106.39
273,2012,91.54
273,2013,105.2
273,2014,98.57
273,2015,95.84
273,2016,105.6
273,2017,94.82
273,2018,95.23
273,2019,102.17
276,2012,96.3
276,2013,97.53
276,2014,98.83
276,2015,99.78
276,2016,101.38
276,2017,102.79
276,2018,104.02
276,2019,104.79
277,2012,95.12
277,2013,97.68
277,2014,100.46
277,2015,99.24
277,2016,100.3
277,2017,103.68
277,2018,101.98
277,2019,105.79
28,1961,4.81
28,1962,4.9
28,1963,5.29
28,1964,5.65
28,1965,6.04
28,1966,6.34
28,1967,6.79
28,1968,6.91
28,1969,7.16
28,1970,7.54
28,1971,7.7
28,1972,7.68
28,1973,8.31
28,1974,8.16
28,1975,8.46
28,1976,8.81
28,1977,9.02
28,1978,9.36
28,1979,9.99
28,1980,10.43
28,1981,11.29
28,1982,12.06
28,1983,12.82
28,1984,13.71
28,1985,14.18
28,1986,14.2
28,1987,14.61
28,1988,15.06
28,1989,12.14
28,1990,9.69
28,1991,9.51
28,1992,9.94
28,1993,10.17
28,1994,10.57
28,1995,11.42
28,1996,12.23
28,1997,12.96
28,1998,13.71
28,1999,15.92
28,2000,18.69
28,2001,20.35
28,2002,22.83
28,2003,27.51
28,2004,32.24
28,2005,38.17
28,2006,43.25
28,2007,47.87
28,2008,52.86
28,2009,61.07
28,2010,67.2
28,2011,71.53
28,2012,77.79
28,2013,84.93
28,2014,93.63
28,2015,101.29
28,2016,105.08
28,2017,107.14
28,2018,116.26
28,2019,122.45
29,1961,35.53
29,1962,36.16
29,1963,36.23
29,1964,37.46
29,1965,40.45
29,1966,42.01
29,1967,44.79
29,1968,46.68
29,1969,52.32
29,1970,53.02
29,1971,54.48
29,1972,58.76
29,1973,61.15
29,1974,62.25
29,1975,66.79
29,1976,75.7
29,1977,69.59
29,1978,69.91
29,1979,69.09
29,1980,66.59
29,1981,58.39
29,1982,59.42
29,1983,62.14
29,1984,63.36
29,1985,60.91
29,1986,69.55
29,1987,70.56
29,1988,75.37
29,1989,75.7
29,1990,66.15
29,1991,73.87
29,1992,71.34
29,1993,71.49
29,1994,67.6
29,1995,57.12
29,1996,53.69
29,1997,49.75
29,1998,52.35
29,1999,63.04
29,2000,57.56
29,2001,53.7
29,2002,52.83
29,2003,53.32
29,2004,49.65
29,2005,64.65
29,2006,75.92
29,2007,72.07
29,2008,68.75
29,2009,74
29,2010,74.49
29,2011,79.12
29,2012,92.24
29,2013,75.91
29,2014,92.61
29,2015,98.7
29,2016,108.69
29,2017,124.66
29,2018,129.83
29,2019,131.33
299,1991,50.45
299,1992,56.75
299,1993,64.38
299,1994,79.74
299,1995,87.53
299,1996,84.55
299,1997,91.15
299,1998,97.05
299,1999,109.72
299,2000,109.76
299,2001,118.45
299,2002,124.91
299,2003,137.93
299,2004,129.19
299,2005,135.8
299,2006,125.82
299,2007,116.5
299,2008,113.07
299,2009,99.12
299,2010,92.88
299,2011,96.22
299,2012,95.41
299,2013,103.58
299,2014,113.64
299,2015,91.98
299,2016,94.39
299,2017,96.86
299,2018,120.33
299,2019,114.08
3,1961,22.93
3,1962,23.25
3,1963,23.15
3,1964,22.76
3,1965,23.51
3,1966,24.26
3,1967,27.52
3,1968,25.61
3,1969,25.88
3,1970,26.58
3,1971,28.12
3,1972,27.54
3,1973,28.8
3,1974,29.63
3,1975,29.83
3,1976,31.75
3,1977,32.51
3,1978,35.9
3,1979,37.19
3,1980,38.16
3,1981,39.82
3,1982,39.93
3,1983,40.32
3,1984,38.96
3,1985,38.42
3,1986,37.99
3,1987,40.47
3,1988,44.19
3,1989,46.57
3,1990,51.01
3,1991,49.78
3,1992,55.96
3,1993,60.17
3,1994,70.92
3,1995,80.22
3,1996,81.58
3,1997,72.08
3,1998,73.38
3,1999,77.55
3,2000,81.88
3,2001,83.71
3,2002,86.06
3,2003,89.38
3,2004,92.51
3,2005,89.8
3,2006,91.36
3,2007,94.86
3,2008,87.26
3,2009,87.83
3,2010,89.75
3,2011,93.41
3,2012,96.67
3,2013,98.49
3,2014,98.35
3,2015,100.24
3,2016,101.41
3,2017,101.05
3,2018,105.58
3,2019,96.42
32,1961,22.42
32,1962,22.35
32,1963,23.05
32,1964,22.13
32,1965,23.24
32,1966,25
32,1967,26.35
32,1968,27.61
32,1969,27.84
32,1970,30.8
32,1971,32.69
32,1972,33.81
32,1973,33.27
32,1974,33.53
32,1975,34.23
32,1976,36.4
32,1977,38.2
32,1978,39.78
32,1979,40.9
32,1980,41.4
32,1981,40.22
32,1982,41.92
32,1983,42.85
32,1984,48.81
32,1985,50.13
32,1986,52.98
32,1987,56.93
32,1988,61.83
32,1989,64.21
32,1990,67.41
32,1991,69.41
32,1992,69.58
32,1993,71.2
32,1994,69.3
32,1995,70.63
32,1996,74.7
32,1997,71.75
32,1998,75.38
32,1999,81.38
32,2000,81.12
32,2001,84.75
32,2002,81.83
32,2003,82.01
32,2004,89
32,2005,90.95
32,2006,93.44
32,2007,95.11
32,2008,101.84
32,2009,100.9
32,2010,95.95
32,2011,98.32
32,2012,93.03
32,2013,100.68
32,2014,100.32
32,2015,101.43
32,2016,98.25
32,2017,98.02
32,2018,98.62
32,2019,99.2
33,1961,56.59
33,1962,56.36
33,1963,56.94
33,1964,59.35
33,1965,63.79
33,1966,63.21
33,1967,63.09
33,1968,64.83
33,1969,63.79
33,1970,65.84
33,1971,65.65
33,1972,66.42
33,1973,65.02
33,1974,65.53
33,1975,67.69
33,1976,71.62
33,1977,72.55
33,1978,71.04
33,1979,68.71
33,1980,71.99
33,1981,72.42
33,1982,75
33,1983,74.39
33,1984,75.92
33,1985,77.42
33,1986,76.12
33,1987,75.5
33,1988,79.52
33,1989,79.72
33,1990,81.29
33,1991,71.56
33,1992,73.21
33,1993,72.15
33,1994,75.5
33,1995,77.59
33,1996,79.89
33,1997,82.92
33,1998,88.35
33,1999,93.54
33,2000,95.31
33,2001,97.3
33,2002,99.45
33,2003,96.71
33,2004,105.67
33,2005,105.18
33,2006,102.05
33,2007,100.7
33,2008,102.42
33,2009,100.62
33,2010,100.26
33,2011,92.55
33,2012,90.57
33,2013,89.73
33,2014,97.39
33,2015,99.03
33,2016,103.58
33,2017,107.97
33,2018,111.62
33,2019,123.25
35,1961,14.52
35,1962,14.59
35,1963,16.04
35,1964,17.11
35,1965,18.32
35,1966,19.41
35,1967,19.65
35,1968,20.91
35,1969,21.44
35,1970,22.14
35,1971,22.5
35,1972,21.99
35,1973,22
35,1974,19.56
35,1975,20.02
35,1976,20.26
