geo,year,leeks_other_alliaceous_vegetables_import_quantity_tcl
3,2007,0
3,2008,11
3,2009,4
3,2010,70
3,2011,7
3,2012,0
3,2013,67
3,2019,1
32,1997,1
32,1998,0
32,1999,1
32,2000,0
32,2001,0
32,2002,0
32,2003,1
32,2004,1
32,2005,0
32,2006,0
32,2007,1
32,2008,1
32,2009,1
32,2010,0
32,2011,1
32,2012,1
32,2013,1
32,2014,2
32,2015,2
32,2016,0
32,2017,1
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,1792
33,1989,1907
33,1990,2198
33,1991,2813
33,1992,2960
33,1993,2985
33,1994,3104
33,1995,3322
33,1996,3232
33,1997,3637
33,1998,3813
33,1999,4038
33,2000,4358
33,2001,4321
33,2002,5281
33,2003,5288
33,2004,5162
33,2005,5096
33,2006,5005
33,2007,5159
33,2008,5383
33,2009,5236
33,2010,5849
33,2011,6260
33,2012,6342
33,2013,6398
33,2014,6890
33,2015,6077
33,2016,6248
33,2017,5629
33,2018,5349
33,2019,6397
35,1998,1
35,1999,2
35,2000,0
35,2001,0
35,2002,4
35,2003,2
35,2004,3
35,2005,8
35,2006,4
35,2007,5
35,2008,8
35,2009,8
35,2010,19
35,2011,33
35,2012,27
35,2013,36
35,2014,33
35,2015,29
35,2016,30
35,2017,36
35,2018,26
35,2019,23
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,209
351,1984,270
351,1985,2122
351,1986,3686
351,1987,2124
351,1988,2057
351,1989,2968
351,1990,2302
351,1991,4343
351,1992,2824
351,1993,6384
351,1994,8363
351,1995,3887
351,1996,4300
351,1997,2179
351,1998,11681
351,1999,3799
351,2000,2199
351,2001,4069
351,2002,9015
351,2003,11055
351,2004,12041
351,2005,6880
351,2006,2168
351,2007,2520
351,2008,1529
351,2009,1420
351,2010,1338
351,2011,1586
351,2012,8086
351,2013,7203
351,2014,8102
351,2015,4109
351,2016,2311
351,2017,2390
351,2018,2422
351,2019,2601
37,1997,1
37,2001,0
37,2002,12
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2017,153
37,2018,23
38,1995,10
38,1996,25
38,1997,53
38,1998,75
38,1999,115
38,2000,66
38,2001,0
38,2002,56
38,2003,56
38,2004,0
38,2005,81
38,2006,81
38,2007,81
38,2008,0
38,2009,52
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,0
38,2019,14
4,1995,61
4,1996,32
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,29
4,2003,1
4,2004,0
4,2005,0
4,2006,190
4,2007,55
4,2008,1
4,2009,54
4,2010,54
4,2011,304
4,2012,17
4,2013,0
4,2014,20
4,2016,0
4,2017,0
4,2019,1
40,2004,2
40,2005,1
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,8
40,2011,0
40,2012,35
40,2013,11
40,2014,27
40,2015,0
40,2016,1
40,2017,0
40,2018,0
40,2019,1
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,1
41,1987,1
41,1988,5
41,1989,1
41,1990,0
41,1991,19
41,1992,0
41,1993,4
41,1994,42
41,1995,50
41,1996,14
41,1998,2
41,1999,0
41,2000,1
41,2001,0
41,2002,0
41,2003,35
41,2004,0
41,2005,0
41,2006,390
41,2007,909
41,2008,28
41,2009,0
41,2010,0
41,2011,0
41,2012,56
41,2013,40
41,2018,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,4
44,1992,0
44,1993,4
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,14
44,2002,18
44,2003,14
44,2004,6
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,4
45,1995,1
45,1996,0
45,1997,0
45,1998,0
45,1999,2
45,2000,0
45,2001,3
45,2002,3
45,2003,2
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
46,2005,6
46,2006,7
46,2007,10
46,2008,8
46,2009,10
46,2010,10
46,2011,10
46,2012,6
46,2013,6
46,2014,35
46,2015,18
46,2016,7
46,2017,7
46,2018,4
46,2019,4
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,1
47,1992,1
47,1993,1
47,1994,1
47,1995,1
47,1996,1
47,1997,1
47,1998,1
47,1999,2
47,2000,2
47,2001,1
47,2002,1
47,2003,0
47,2004,2
47,2005,1
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,1
47,2011,1
47,2012,1
47,2013,1
47,2014,1
47,2015,1
47,2016,1
47,2017,1
47,2018,2
47,2019,2
48,1995,5
48,1998,21
48,1999,4
48,2001,5
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,1
48,2009,0
48,2010,0
48,2011,0
48,2012,79
48,2013,0
48,2017,1
48,2018,1
48,2019,1
49,2002,1
49,2003,3
49,2004,0
49,2005,2
49,2006,0
49,2007,1
49,2008,6
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2018,1
50,1998,14
50,1999,17
50,2000,32
50,2001,34
50,2002,30
50,2003,17
50,2004,15
50,2005,56
50,2006,13
50,2007,24
50,2008,29
50,2009,29
50,2010,36
50,2011,67
50,2012,69
50,2013,45
50,2014,59
50,2015,37
50,2016,21
50,2017,27
50,2018,22
50,2019,37
5000,1961,246
5000,1962,823
5000,1963,346
5000,1964,0
5000,1965,0
5000,1966,0
5000,1967,1
5000,1968,40
5000,1969,250
5000,1970,500
5000,1971,200
5000,1972,63
5000,1973,0
5000,1974,728
5000,1975,0
5000,1976,180
5000,1977,0
5000,1978,438
5000,1979,1
5000,1980,10
5000,1981,60
5000,1982,537
5000,1983,241
5000,1984,11420
5000,1985,6594
5000,1986,15961
5000,1987,16031
5000,1988,94692
5000,1989,108243
5000,1990,120563
5000,1991,135640
5000,1992,143439
5000,1993,149192
5000,1994,154963
5000,1995,146419
5000,1996,199103
5000,1997,163630
5000,1998,201646
5000,1999,218165
5000,2000,238623
5000,2001,251987
5000,2002,274932
5000,2003,285425
5000,2004,266063
5000,2005,288893
5000,2006,289946
5000,2007,271982
5000,2008,258274
5000,2009,258425
5000,2010,294443
5000,2011,317187
5000,2012,312254
5000,2013,334219
5000,2014,323367
5000,2015,349199
5000,2016,329814
5000,2017,366902
5000,2018,308397
5000,2019,295101
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,299
5100,1983,28
5100,1984,2737
5100,1985,7
5100,1986,117
5100,1987,0
5100,1988,0
5100,1989,70
5100,1990,149
5100,1991,116
5100,1992,116
5100,1993,79
5100,1994,306
5100,1995,262
5100,1996,346
5100,1997,600
5100,1998,651
5100,1999,675
5100,2000,430
5100,2001,740
5100,2002,860
5100,2003,917
5100,2004,975
5100,2005,1259
5100,2006,1456
5100,2007,1050
5100,2008,1136
5100,2009,1045
5100,2010,697
5100,2011,1249
5100,2012,975
5100,2013,2084
5100,2014,7968
5100,2015,8856
5100,2016,6991
5100,2017,4980
5100,2018,4252
5100,2019,2619
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,57
5101,1993,0
5101,1994,17
5101,1995,37
5101,1996,14
5101,1997,30
5101,1998,5
5101,1999,35
5101,2000,12
5101,2001,5
5101,2002,40
5101,2003,28
5101,2004,17
5101,2005,241
5101,2006,369
5101,2007,242
5101,2008,127
5101,2009,155
5101,2010,84
5101,2011,185
5101,2012,161
5101,2013,226
5101,2014,1190
5101,2015,1142
5101,2016,1780
5101,2017,1490
5101,2018,1409
5101,2019,1079
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,9
5102,1991,9
5102,1992,9
5102,1993,7
5102,1994,4
5102,1995,5
5102,1996,2
5102,1997,37
5102,1998,41
5102,1999,39
5102,2000,36
5102,2001,37
5102,2002,18
5102,2003,9
5102,2004,12
5102,2005,14
5102,2006,30
5102,2007,46
5102,2008,29
5102,2009,31
5102,2010,25
5102,2011,14
5102,2012,26
5102,2013,38
5102,2014,401
5102,2015,4145
5102,2016,1200
5102,2017,1790
5102,2018,542
5102,2019,13
5103,1994,26
5103,1995,63
5103,1996,32
5103,1997,0
5103,1998,132
5103,1999,91
5103,2000,0
5103,2001,5
5103,2002,277
5103,2003,202
5103,2004,439
5103,2005,122
5103,2006,706
5103,2007,140
5103,2008,86
5103,2009,59
5103,2010,54
5103,2011,421
5103,2012,39
5103,2013,12
5103,2014,196
5103,2015,13
5103,2016,244
5103,2017,15
5103,2018,15
5103,2019,1
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,70
5104,1990,140
5104,1991,107
5104,1992,49
5104,1993,53
5104,1994,242
5104,1995,129
5104,1996,64
5104,1997,254
5104,1998,236
5104,1999,358
5104,2000,282
5104,2001,401
5104,2002,357
5104,2003,550
5104,2004,373
5104,2005,382
5104,2006,213
5104,2007,175
5104,2008,196
5104,2009,170
5104,2010,209
5104,2011,176
5104,2012,312
5104,2013,248
5104,2014,203
5104,2015,169
5104,2016,225
5104,2017,420
5104,2018,110
5104,2019,112
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,299
5105,1983,28
5105,1984,2737
5105,1985,7
5105,1986,117
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,1
5105,1993,19
5105,1994,17
5105,1995,28
5105,1996,234
5105,1997,279
5105,1998,237
5105,1999,152
5105,2000,100
5105,2001,292
5105,2002,168
5105,2003,128
5105,2004,134
5105,2005,500
5105,2006,138
5105,2007,447
5105,2008,698
5105,2009,630
5105,2010,325
5105,2011,453
5105,2012,437
5105,2013,1560
5105,2014,5978
5105,2015,3387
5105,2016,3542
5105,2017,1265
5105,2018,2176
5105,2019,1414
52,1994,668
52,1995,380
52,1996,0
52,1999,113
52,2000,0
52,2001,0
52,2002,40
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,101
52,2008,709
52,2009,64
52,2010,805
52,2011,7168
52,2012,209
52,2013,0
52,2017,15
52,2018,69
52,2019,26
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,1797
5200,1989,2799
5200,1990,2912
5200,1991,4303
5200,1992,5568
5200,1993,5628
5200,1994,5186
5200,1995,6137
5200,1996,7391
5200,1997,8239
5200,1998,9124
5200,1999,7758
5200,2000,7832
5200,2001,8190
5200,2002,9354
5200,2003,9211
5200,2004,9838
5200,2005,10376
5200,2006,11812
5200,2007,11336
5200,2008,13566
5200,2009,13242
5200,2010,14683
5200,2011,16867
5200,2012,15896
5200,2013,17588
5200,2014,19772
5200,2015,17066
5200,2016,17814
5200,2017,16269
5200,2018,16195
5200,2019,17493
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,1792
5203,1989,2727
5203,1990,2880
5203,1991,4150
5203,1992,5525
5203,1993,5313
5203,1994,5142
5203,1995,6093
5203,1996,7320
5203,1997,7428
5203,1998,8694
5203,1999,7190
5203,2000,7166
5203,2001,7818
5203,2002,8094
5203,2003,9016
5203,2004,9560
5203,2005,9773
5203,2006,11050
5203,2007,10995
5203,2008,13307
5203,2009,12884
5203,2010,14039
5203,2011,16503
5203,2012,15464
5203,2013,16765
5203,2014,16852
5203,2015,15521
5203,2016,16837
5203,2017,15676
5203,2018,15106
5203,2019,16982
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,5
5204,1989,5
5204,1990,32
5204,1991,17
5204,1992,3
5204,1993,9
5204,1994,31
5204,1995,21
5204,1996,21
5204,1997,44
5204,1998,35
5204,1999,38
5204,2000,203
5204,2001,272
5204,2002,285
5204,2003,139
5204,2004,191
5204,2005,494
5204,2006,126
5204,2007,234
5204,2008,156
5204,2009,169
5204,2010,478
5204,2011,210
5204,2012,228
5204,2013,92
5204,2014,133
5204,2015,196
5204,2016,369
5204,2017,262
5204,2018,264
5204,2019,215
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,104
5206,1992,4
5206,1993,5
5206,1994,6
5206,1995,11
5206,1996,19
5206,1997,39
5206,1998,32
5206,1999,38
5206,2000,66
5206,2001,82
5206,2002,24
5206,2003,41
5206,2004,54
5206,2005,108
5206,2006,142
5206,2007,83
5206,2008,102
5206,2009,163
5206,2010,155
5206,2011,151
5206,2012,163
5206,2013,196
5206,2014,2690
5206,2015,1337
5206,2016,587
5206,2017,319
5206,2018,821
5206,2019,275
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,67
5207,1990,0
5207,1991,32
5207,1992,36
5207,1993,301
5207,1994,7
5207,1995,12
5207,1996,31
5207,1997,728
5207,1998,363
5207,1999,492
5207,2000,396
5207,2001,18
5207,2002,951
5207,2003,15
5207,2004,33
5207,2005,1
5207,2006,494
5207,2007,24
5207,2008,1
5207,2009,26
5207,2010,11
5207,2011,3
5207,2012,41
5207,2013,535
5207,2014,97
5207,2015,12
5207,2016,21
5207,2017,12
5207,2018,4
5207,2019,21
53,2005,26
53,2006,1
53,2007,205
53,2008,26
53,2009,53
53,2010,0
53,2011,0
53,2012,1
53,2013,0
53,2014,2
53,2016,29
53,2017,70
53,2018,66
53,2019,93
5300,1961,246
5300,1962,823
5300,1963,346
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,1
5300,1968,40
5300,1969,250
5300,1970,500
5300,1971,200
5300,1972,63
5300,1973,0
5300,1974,728
5300,1975,0
5300,1976,180
5300,1977,0
5300,1978,438
5300,1979,1
5300,1980,10
5300,1981,60
5300,1982,238
5300,1983,213
5300,1984,8683
5300,1985,6579
5300,1986,15831
5300,1987,16021
5300,1988,28186
5300,1989,31212
5300,1990,40324
5300,1991,41042
5300,1992,37067
5300,1993,46519
5300,1994,52552
5300,1995,38238
5300,1996,66565
5300,1997,44612
5300,1998,71407
5300,1999,81810
5300,2000,91651
5300,2001,94859
5300,2002,119846
5300,2003,116880
5300,2004,101261
5300,2005,98399
5300,2006,106629
5300,2007,74949
5300,2008,53794
5300,2009,48737
5300,2010,70469
5300,2011,102683
5300,2012,97086
5300,2013,110105
5300,2014,110742
5300,2015,135211
5300,2016,120347
5300,2017,152879
5300,2018,109137
5300,2019,95249
5301,1995,30
5301,1996,12
5301,2000,27
5301,2001,10
5301,2002,126
5301,2003,8
5301,2004,11
5301,2005,18
5301,2006,24
5301,2007,30
5301,2008,26
5301,2009,1
5301,2010,153
5301,2011,163
5301,2012,215
5301,2013,1216
5301,2014,1159
5301,2015,514
5301,2016,377
5301,2017,593
5301,2018,1349
5301,2019,6637
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,209
5302,1984,270
5302,1985,2122
5302,1986,3686
5302,1987,2124
5302,1988,7519
5302,1989,8834
5302,1990,8107
5302,1991,10748
5302,1992,8442
5302,1993,13949
5302,1994,19597
5302,1995,11582
5302,1996,13703
5302,1997,11673
5302,1998,30046
5302,1999,33812
5302,2000,45211
5302,2001,42278
5302,2002,53174
5302,2003,65936
5302,2004,90675
5302,2005,85252
5302,2006,90359
5302,2007,60483
5302,2008,41209
5302,2009,38203
5302,2010,59269
5302,2011,75633
5302,2012,69192
5302,2013,73993
5302,2014,68450
5302,2015,68068
5302,2016,65426
5302,2017,74367
5302,2018,80174
5302,2019,73676
5303,1961,246
5303,1962,823
5303,1963,346
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,1
5303,1968,40
5303,1969,250
5303,1970,500
5303,1971,200
5303,1972,63
5303,1973,0
5303,1974,728
5303,1975,0
5303,1976,180
5303,1977,0
5303,1978,438
5303,1979,1
5303,1980,10
5303,1981,60
5303,1982,238
5303,1983,4
5303,1984,8413
5303,1985,4457
5303,1986,12145
5303,1987,13897
5303,1988,14335
5303,1989,14395
5303,1990,24381
5303,1991,18463
5303,1992,18873
5303,1993,18107
5303,1994,20429
5303,1995,18705
5303,1996,42993
5303,1997,23948
5303,1998,33432
5303,1999,35580
5303,2000,34994
5303,2001,41197
5303,2002,44881
5303,2003,40312
5303,2004,464
5303,2005,287
5303,2006,322
5303,2007,1039
5303,2008,622
5303,2009,975
5303,2010,642
5303,2011,290
5303,2012,326
5303,2013,405
5303,2014,3601
5303,2015,1817
5303,2016,2403
5303,2017,33298
5303,2018,515
5303,2019,35
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,5811
5304,1989,7933
5304,1990,7562
5304,1991,9729
5304,1992,8988
5304,1993,13422
5304,1994,11657
5304,1995,7366
5304,1996,9831
5304,1997,8749
5304,1998,7679
5304,1999,12091
5304,2000,10954
5304,2001,10462
5304,2002,10791
5304,2003,10325
5304,2004,9528
5304,2005,12558
5304,2006,15341
5304,2007,12606
5304,2008,10680
5304,2009,8767
5304,2010,8974
5304,2011,9643
5304,2012,9573
5304,2013,8031
5304,2014,9187
5304,2015,11176
5304,2016,9865
5304,2017,10232
5304,2018,10672
5304,2019,10100
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,521
5305,1989,50
5305,1990,274
5305,1991,2102
5305,1992,764
5305,1993,1041
5305,1994,869
5305,1995,555
5305,1996,26
5305,1997,242
5305,1998,250
5305,1999,327
5305,2000,466
5305,2001,912
5305,2002,10874
5305,2003,299
5305,2004,583
5305,2005,284
5305,2006,583
5305,2007,791
5305,2008,1257
5305,2009,791
5305,2010,1431
5305,2011,16954
5305,2012,17780
5305,2013,26460
5305,2014,28345
5305,2015,53636
5305,2016,42276
5305,2017,34389
5305,2018,16427
5305,2019,4801
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,1678
54,1989,1024
54,1990,1252
54,1991,832
54,1992,1217
54,1993,2071
54,1994,1983
54,1995,1828
54,1996,2891
54,1997,3361
54,1998,2214
54,1999,4205
54,2000,4981
54,2001,4517
54,2002,4998
54,2003,5639
54,2004,5927
54,2005,5333
54,2006,5269
54,2007,3923
54,2008,4270
54,2009,4474
54,2010,5151
54,2011,5048
54,2012,3750
54,2013,3824
54,2014,3378
54,2015,1803
54,2016,2512
54,2017,2455
54,2018,1226
54,2019,1592
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,8
5400,1986,13
5400,1987,10
5400,1988,64703
5400,1989,73951
5400,1990,76945
5400,1991,89939
5400,1992,100386
5400,1993,96649
5400,1994,96884
5400,1995,101749
5400,1996,124761
5400,1997,110117
5400,1998,120433
5400,1999,127873
5400,2000,138614
5400,2001,148113
5400,2002,144770
5400,2003,158321
5400,2004,153780
5400,2005,178688
5400,2006,169948
5400,2007,184562
5400,2008,189664
5400,2009,195247
5400,2010,208499
5400,2011,196273
5400,2012,198139
5400,2013,204325
5400,2014,184719
5400,2015,187954
5400,2016,184564
5400,2017,192667
5400,2018,178701
5400,2019,179624
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,31
5401,1992,88
5401,1993,537
5401,1994,794
5401,1995,3987
5401,1996,6025
5401,1997,5204
5401,1998,5523
5401,1999,5958
5401,2000,11415
5401,2001,9726
5401,2002,14055
5401,2003,23607
5401,2004,14843
5401,2005,19312
5401,2006,20317
5401,2007,22772
5401,2008,23494
5401,2009,25056
5401,2010,31344
5401,2011,31083
5401,2012,29628
5401,2013,30617
5401,2014,32683
5401,2015,32279
5401,2016,35237
5401,2017,36384
5401,2018,35243
5401,2019,33155
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,8
5402,1986,13
5402,1987,10
5402,1988,12110
5402,1989,12431
5402,1990,13542
5402,1991,13977
5402,1992,13796
5402,1993,16546
5402,1994,16346
5402,1995,20251
5402,1996,19712
5402,1997,21060
5402,1998,23349
5402,1999,26835
5402,2000,28672
5402,2001,36463
5402,2002,34047
5402,2003,31891
5402,2004,33888
5402,2005,35615
5402,2006,34079
5402,2007,41983
5402,2008,43978
5402,2009,33421
5402,2010,38564
5402,2011,40639
5402,2012,43733
5402,2013,44402
5402,2014,35894
5402,2015,29484
5402,2016,34333
5402,2017,30330
5402,2018,28899
5402,2019,26307
