geo,year,fruit_and_vegetables_export_value_tcl
23,2005,96247
23,2006,101253
23,2007,99688
23,2008,105500
23,2009,109162
23,2010,103789
23,2011,107422
23,2012,140004
23,2013,119193
23,2014,115999
23,2015,114717
23,2016,93060
23,2017,104394
23,2018,77918
23,2019,74292
230,1992,59540
230,1993,76610
230,1994,266996
230,1995,180216
230,1996,93856
230,1997,79704
230,1998,75964
230,1999,62917
230,2000,51869
230,2001,67813
230,2002,107706
230,2003,151961
230,2004,199837
230,2005,308480
230,2006,441875
230,2007,568974
230,2008,523342
230,2009,567607
230,2010,478780
230,2011,1047367
230,2012,1364156
230,2013,1397903
230,2014,569874
230,2015,431003
230,2016,437982
230,2017,560210
230,2018,598134
230,2019,628567
231,1961,740463
231,1962,847053
231,1963,933819
231,1964,1016467
231,1965,1136175
231,1966,1268143
231,1967,1270346
231,1968,1282209
231,1969,1382075
231,1970,1830623
231,1971,1957727
231,1972,2269450
231,1973,3751411
231,1974,4717102
231,1975,4187107
231,1976,4896685
231,1977,6050375
231,1978,7153805
231,1979,7902740
231,1980,8859845
231,1981,9553151
231,1982,9023918
231,1983,8404512
231,1984,7923514
231,1985,6350256
231,1986,7070356
231,1987,7410005
231,1988,8558628
231,1989,7962668
231,1990,9082979
231,1991,9860072
231,1992,10629306
231,1993,11153621
231,1994,11593834
231,1995,13060136
231,1996,15351692
231,1997,15557752
231,1998,12782798
231,1999,12296504
231,2000,13433771
231,2001,13502048
231,2002,13946022
231,2003,16891882
231,2004,16443349
231,2005,17569104
231,2006,17928116
231,2007,23514443
231,2008,33048975
231,2009,32092960
231,2010,37174402
231,2011,39015455
231,2012,46798011
231,2013,45497354
231,2014,25028234
231,2015,24696194
231,2016,24402075
231,2017,25129168
231,2018,24763156
231,2019,25294802
233,1961,221
233,1962,756
233,1963,581
233,1964,357
233,1965,1282
233,1966,577
233,1967,667
233,1968,1392
233,1969,2748
233,1970,2523
233,1971,978
233,1972,601
233,1973,538
233,1974,1107
233,1975,1513
233,1976,1740
233,1977,1681
233,1978,730
233,1979,1161
233,1980,989
233,1981,1199
233,1982,1851
233,1983,2047
233,1984,1809
233,1985,1919
233,1986,5713
233,1987,5921
233,1988,6396
233,1989,5759
233,1990,7080
233,1991,6690
233,1992,7070
233,1993,6130
233,1994,2973
233,1995,3339
233,1996,2995
233,1997,3192
233,1998,10205
233,1999,4191
233,2000,3331
233,2001,4390
233,2002,4186
233,2003,11591
233,2004,8372
233,2005,7002
233,2006,9189
233,2007,17426
233,2008,14029
233,2009,11781
233,2010,22569
233,2011,75371
233,2012,47612
233,2013,69582
233,2014,59089
233,2015,105053
233,2016,135699
233,2017,209206
233,2018,284348
233,2019,191498
234,1961,0
234,1962,0
234,1963,86
234,1964,158
234,1965,274
234,1966,458
234,1967,128
234,1968,128
234,1969,760
234,1970,809
234,1971,1095
234,1972,662
234,1973,3590
234,1974,5585
234,1975,5542
234,1976,9680
234,1977,11603
234,1978,11557
234,1979,14255
234,1980,14809
234,1981,17833
234,1982,11949
234,1983,13789
234,1984,14339
234,1985,23307
234,1986,44111
234,1987,33034
234,1988,39988
234,1989,32139
234,1990,39354
234,1991,45431
234,1992,51367
234,1993,56798
234,1994,61489
234,1995,65603
234,1996,65383
234,1997,66351
234,1998,86745
234,1999,64700
234,2000,41521
234,2001,60443
234,2002,50248
234,2003,90206
234,2004,149378
234,2005,178184
234,2006,212082
234,2007,303839
234,2008,425193
234,2009,544293
234,2010,820388
234,2011,912667
234,2012,1472691
234,2013,1980989
234,2014,126302
234,2015,98965
234,2016,104622
234,2017,101711
234,2018,82442
234,2019,83313
235,1992,67410
235,1993,74270
235,1994,110651
235,1995,71195
235,1996,144148
235,1997,175732
235,1998,104446
235,1999,58299
235,2000,108820
235,2001,117364
235,2002,79877
235,2003,111911
235,2004,191631
235,2005,268312
235,2006,393396
235,2007,328317
235,2008,219405
235,2009,268137
235,2010,358085
235,2011,585726
235,2012,432770
235,2013,545381
235,2014,505719
235,2015,467230
235,2016,508245
235,2017,675279
235,2018,906017
235,2019,918206
236,1961,323
236,1962,501
236,1963,872
236,1964,968
236,1965,1206
236,1966,1856
236,1967,1844
236,1968,1644
236,1969,1940
236,1970,2893
236,1971,3438
236,1972,4563
236,1973,4516
236,1974,5500
236,1975,8388
236,1976,14099
236,1977,11785
236,1978,16721
236,1979,23082
236,1980,21939
236,1981,33918
236,1982,60661
236,1983,43783
236,1984,43942
236,1985,51117
236,1986,41585
236,1987,16093
236,1988,10108
236,1989,36134
236,1990,57996
236,1991,50201
236,1992,55419
236,1993,64637
236,1994,53495
236,1995,50192
236,1996,48595
236,1997,59082
236,1998,67628
236,1999,57231
236,2000,46946
236,2001,36106
236,2002,32516
236,2003,21784
236,2004,28833
236,2005,50206
236,2006,17466
236,2007,18545
236,2008,12254
236,2009,7543
236,2010,2981
236,2011,1893
236,2012,1629
236,2013,3561
236,2014,3631
236,2015,2223
236,2016,2330
236,2017,2531
236,2018,2912
236,2019,13025
237,1961,614
237,1962,768
237,1963,1027
237,1964,1033
237,1965,1160
237,1966,586
237,1967,377
237,1968,98
237,1969,65
237,1970,316
237,1971,465
237,1972,451
237,1973,463
237,1974,694
237,1975,6205
237,1976,13535
237,1977,10891
237,1978,15210
237,1979,12066
237,1980,8438
237,1981,17910
237,1982,31400
237,1983,23400
237,1984,32040
237,1985,42800
237,1986,53416
237,1987,50402
237,1988,66402
237,1989,50255
237,1990,58220
237,1991,70030
237,1992,72111
237,1993,73472
237,1994,148233
237,1995,83188
237,1996,134734
237,1997,191372
237,1998,187801
237,1999,205288
237,2000,296156
237,2001,296864
237,2002,342722
237,2003,452001
237,2004,598425
237,2005,703370
237,2006,815366
237,2007,1015534
237,2008,1328086
237,2009,1477834
237,2010,1719605
237,2011,2403336
237,2012,2655938
237,2013,2244034
237,2014,4617380
237,2015,5553502
237,2016,6329906
237,2017,8069391
237,2018,7990665
237,2019,7859672
238,1993,3055
238,1994,11622
238,1995,18352
238,1996,17509
238,1997,8446
238,1998,14740
238,1999,18509
238,2000,13110
238,2001,5416
238,2002,39739
238,2003,21569
238,2004,43855
238,2005,50537
238,2006,65457
238,2007,109801
238,2008,228416
238,2009,294427
238,2010,402215
238,2011,424450
238,2012,497519
238,2013,943465
238,2014,996926
238,2015,917012
238,2016,242555
238,2017,271554
238,2018,292398
238,2019,261578
244,1961,1814
244,1962,2537
244,1963,2308
244,1964,2237
244,1965,1837
244,1966,334
244,1967,506
244,1968,483
244,1969,979
244,1970,987
244,1971,1103
244,1972,566
244,1973,769
244,1974,801
244,1975,438
244,1976,927
244,1977,835
244,1978,1997
244,1979,2294
244,1980,2550
244,1981,3238
244,1982,4263
244,1983,3554
244,1984,4287
244,1985,4240
244,1986,3542
244,1987,4079
244,1988,4409
244,1989,4985
244,1990,4073
244,1991,5257
244,1992,3731
244,1993,4526
244,1994,1944
244,1995,1424
244,1996,1406
244,1997,1254
244,1998,1165
244,1999,1403
244,2000,1845
244,2001,1615
244,2002,2364
244,2003,2648
244,2004,3769
244,2005,5644
244,2006,2215
244,2007,1964
244,2008,1480
244,2009,1348
244,2010,1793
244,2011,1976
244,2012,1964
244,2013,3152
244,2014,3470
244,2015,6076
244,2016,6161
244,2017,6875
244,2018,7716
244,2019,8822
248,1961,17959
248,1962,25701
248,1963,29670
248,1964,31831
248,1965,26733
248,1966,25421
248,1967,28256
248,1968,26826
248,1969,33384
248,1970,37478
248,1971,46331
248,1972,53169
248,1973,54497
248,1974,73194
248,1975,71256
248,1976,76029
248,1977,91838
248,1978,100758
248,1979,131766
248,1980,147595
248,1981,255156
248,1982,244376
248,1983,176326
248,1984,191270
248,1985,189884
248,1986,174271
248,1987,240485
248,1988,266780
248,1989,276277
248,1990,212907
248,1991,251400
249,1961,1123
249,1962,983
249,1963,818
249,1964,995
249,1965,905
249,1966,771
249,1967,691
249,1968,525
249,1969,302
249,1970,480
249,1971,266
249,1972,223
249,1973,184
249,1974,104
249,1975,207
249,1976,253
249,1977,242
249,1978,55
249,1979,328
249,1980,2325
249,1981,2627
249,1982,3573
249,1983,3686
249,1984,2438
249,1985,3624
249,1986,4025
249,1987,12892
249,1988,17815
249,1989,28322
249,1990,24373
249,1991,2954
249,1992,3016
249,1993,4159
249,1994,4808
249,1995,13141
249,1996,5003
249,1997,1682
249,1998,4891
249,1999,9118
249,2000,17618
249,2001,22360
249,2002,29330
249,2003,30898
249,2004,31854
249,2005,38651
249,2006,35489
249,2007,60781
249,2008,57935
249,2009,57123
249,2010,62391
249,2011,92899
249,2012,82769
249,2013,80016
249,2014,90528
249,2015,72611
249,2016,67010
249,2017,170658
249,2018,116895
249,2019,104752
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,9
25,1967,8
25,1968,9
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,8
25,1988,15
25,1989,90
25,1990,100
25,1991,60
25,1992,45
25,1993,15
25,1994,25
25,1995,20
25,1996,0
25,1997,40
25,1998,43
25,1999,30
25,2000,10
25,2001,1
25,2002,58
25,2003,107
25,2004,78
25,2005,61
25,2006,30
25,2007,10
25,2008,0
25,2009,0
25,2010,1
25,2011,459
25,2012,335
25,2013,146
25,2014,4321
25,2015,4147
25,2016,4082
25,2017,6747
25,2018,4549
25,2019,4995
250,1961,1150
250,1962,919
250,1963,388
250,1964,469
250,1965,220
250,1966,122
250,1967,135
250,1968,51
250,1969,32
250,1970,17
250,1971,6
250,1972,25
250,1973,22
250,1974,62
250,1975,60
250,1976,78
250,1977,88
250,1978,723
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,100
250,1991,120
250,1992,160
250,1993,200
250,1994,125
250,1995,290
250,1996,608
250,1997,800
250,1998,756
250,1999,730
250,2000,485
250,2001,370
250,2002,295
250,2003,601
250,2004,767
250,2005,1219
250,2006,1299
250,2007,1828
250,2008,2992
250,2009,2744
250,2010,1915
250,2011,1696
250,2012,1644
250,2013,3502
250,2014,2774
250,2015,2261
250,2016,3104
250,2017,2438
250,2018,2931
250,2019,4119
251,1961,0
251,1962,0
251,1963,0
251,1964,9
251,1965,38
251,1966,35
251,1967,2
251,1968,1
251,1969,0
251,1970,1
251,1971,13
251,1972,11
251,1973,26
251,1974,39
251,1975,0
251,1976,3
251,1977,2
251,1978,45
251,1979,19
251,1980,27
251,1981,23
251,1982,27
251,1983,0
251,1984,187
251,1985,1055
251,1986,1187
251,1987,945
251,1988,1971
251,1989,2095
251,1990,3782
251,1991,8098
251,1992,1492
251,1993,3480
251,1994,393
251,1995,2701
251,1996,1995
251,1997,3092
251,1998,1453
251,1999,6894
251,2000,8108
251,2001,16296
251,2002,10570
251,2003,13276
251,2004,39255
251,2005,25547
251,2006,28832
251,2007,33219
251,2008,27376
251,2009,19965
251,2010,19412
251,2011,17895
251,2012,20506
251,2013,39297
251,2014,27604
251,2015,17652
251,2016,6371
251,2017,17652
251,2018,18024
251,2019,15041
255,2000,3813849
255,2001,3900248
255,2002,4440542
255,2003,5447618
255,2004,6079312
255,2005,6716503
255,2006,7491858
255,2007,8820011
255,2008,9750641
255,2009,8818359
255,2010,8681325
255,2011,9617358
255,2012,9251365
255,2013,9796773
255,2014,9729657
255,2015,8681980
255,2016,9063144
255,2017,9594052
255,2018,9570447
255,2019,9387672
256,2000,66415
256,2001,65775
256,2002,77014
256,2003,102112
256,2004,120958
256,2005,153805
256,2006,147805
256,2007,152779
256,2008,157660
256,2009,181306
256,2010,212512
256,2011,199171
256,2012,172397
256,2013,185081
256,2014,264694
256,2015,246518
256,2016,227375
256,2017,213226
256,2018,221369
256,2019,224037
26,1961,0
26,1962,0
26,1963,14
26,1964,0
26,1965,0
26,1966,35
26,1967,31
26,1968,59
26,1969,82
26,1970,72
26,1971,236
26,1972,251
26,1973,350
26,1974,403
26,1975,108
26,1976,51
26,1977,300
26,1978,351
26,1979,387
26,1980,537
26,1981,670
26,1982,658
26,1983,923
26,1984,1625
26,1985,1615
26,1986,2069
26,1987,1606
26,1988,1651
26,1989,1626
26,1990,1086
26,1991,986
26,1992,986
26,1993,986
26,1994,735
26,1995,735
26,1996,735
26,1997,90
26,1998,81
26,1999,349
26,2000,57
26,2001,58
26,2002,78
26,2003,37
26,2004,28
26,2005,24
26,2006,16
26,2007,16
26,2008,16
26,2009,16
26,2010,26
26,2011,7
26,2012,28
26,2013,7002
26,2014,10034
26,2015,331
26,2016,324
26,2017,350
26,2018,647
26,2019,733
27,1961,126257
27,1962,148908
27,1963,153185
27,1964,136534
27,1965,133609
27,1966,124166
27,1967,142267
27,1968,138998
27,1969,154674
27,1970,178983
27,1971,190813
27,1972,218605
27,1973,281040
27,1974,321760
27,1975,405240
27,1976,371625
27,1977,404420
27,1978,488430
27,1979,502995
27,1980,501195
27,1981,503117
27,1982,464845
27,1983,375020
27,1984,337076
27,1985,277525
27,1986,302300
27,1987,277425
27,1988,298545
27,1989,280975
27,1990,365737
27,1991,47543
27,1992,92885
27,1993,100433
27,1994,147326
27,1995,133048
27,1996,133859
27,1997,112253
27,1998,101043
27,1999,85775
27,2000,65101
27,2001,81654
27,2002,85930
27,2003,124833
27,2004,152331
27,2005,161730
27,2006,211682
27,2007,220872
27,2008,262651
27,2009,270558
27,2010,296834
27,2011,298439
27,2012,279713
27,2013,312702
27,2014,329865
27,2015,311904
27,2016,326865
27,2017,386215
27,2018,414939
27,2019,419927
272,2006,327412
272,2007,467968
272,2008,480401
272,2009,454978
272,2010,551963
272,2011,678989
272,2012,549111
272,2013,685258
272,2014,749621
272,2015,765616
272,2016,805106
272,2017,889322
272,2018,833045
272,2019,864325
273,2006,7511
273,2007,7798
273,2008,10968
273,2009,9749
273,2010,12512
273,2011,13483
273,2012,9625
273,2013,12075
273,2014,11282
273,2015,7651
273,2016,7939
273,2017,6059
273,2018,10551
273,2019,6596
276,2012,25282
276,2013,10035
276,2014,41858
276,2015,74434
276,2016,107357
276,2017,154735
276,2018,108724
276,2019,148924
277,2012,0
277,2013,0
277,2014,0
277,2015,0
277,2016,715
277,2018,1029
277,2019,753
28,1961,10261
28,1962,13417
28,1963,14367
28,1964,13362
28,1965,16722
28,1966,10527
28,1967,10427
28,1968,7317
28,1969,7851
28,1970,7473
28,1971,9842
28,1972,9539
28,1973,14562
28,1974,9655
28,1975,10719
28,1976,9849
28,1977,9588
28,1978,9165
28,1979,16650
28,1980,20113
28,1981,31976
28,1982,33500
28,1983,26200
28,1984,25132
28,1985,29323
28,1986,25667
28,1987,21009
28,1988,11488
28,1989,19756
28,1990,88371
28,1991,102489
28,1992,100040
28,1993,123721
28,1994,137499
28,1995,242330
28,1996,213281
28,1997,225053
28,1998,197012
28,1999,194435
28,2000,267132
28,2001,316858
28,2002,321582
28,2003,307576
28,2004,240138
28,2005,273910
28,2006,693049
28,2007,808676
28,2008,1173083
28,2009,1292415
28,2010,1036428
28,2011,1562240
28,2012,1398772
28,2013,1127732
28,2014,1168931
28,2015,1837654
28,2016,1787223
28,2017,1309618
28,2018,1302609
28,2019,1760696
29,1961,0
29,1962,0
29,1963,0
29,1964,0
29,1965,0
29,1966,0
29,1967,0
29,1968,0
29,1969,0
29,1970,0
29,1971,0
29,1972,0
29,1973,0
29,1974,1
29,1975,8
29,1976,5
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,1995,0
29,1996,0
29,1997,0
29,1998,27
29,1999,23
29,2000,18
29,2001,10
29,2002,0
29,2003,1
29,2004,2
29,2005,11
29,2006,9
29,2007,20
29,2008,188
29,2009,3941
29,2010,159
29,2011,283
29,2012,244
29,2013,384
29,2014,450
29,2015,377
29,2016,427
29,2017,351
29,2018,653
29,2019,630
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,8820
299,1970,12985
299,1971,12295
299,1972,12105
299,1973,9795
299,1974,18216
299,1975,26612
299,1976,37143
299,1977,61803
299,1978,58816
299,1979,46516
299,1980,44932
299,1981,52315
299,1982,75167
299,1983,50789
299,1984,43693
299,1985,53354
299,1986,48825
299,1987,40040
299,1988,38765
299,1989,50320
299,1990,0
299,1991,0
299,1992,0
299,1993,0
299,1994,9395
299,1995,17598
299,1996,18155
299,1997,27467
299,1998,31933
299,1999,32060
299,2000,51840
299,2001,35290
299,2002,32451
299,2003,30838
299,2004,27325
299,2005,30559
299,2006,28333
299,2007,28357
299,2008,23750
299,2009,25075
299,2010,14006
299,2011,15858
299,2012,18154
299,2013,18708
299,2014,24336
299,2015,24615
299,2016,30752
299,2017,46334
299,2018,41935
299,2019,39159
3,1961,1475
3,1962,2260
3,1963,1000
3,1964,1995
3,1965,1980
3,1966,2873
3,1967,3367
3,1968,4228
3,1969,6430
3,1970,8271
3,1971,9452
3,1972,11553
3,1973,15274
3,1974,11475
3,1975,16665
3,1976,15960
3,1977,24290
3,1978,40960
3,1979,50420
3,1980,72390
3,1981,65065
3,1982,67710
3,1983,69870
3,1984,78600
3,1985,85170
3,1986,90800
3,1987,121720
3,1988,96220
3,1989,116640
3,1990,51585
3,1991,6705
3,1992,4365
3,1993,6242
3,1994,2195
3,1995,735
3,1996,2451
3,1997,2310
3,1998,2215
3,1999,1196
3,2000,2043
3,2001,2024
3,2002,2147
3,2003,2222
3,2004,4361
3,2005,3255
3,2006,5111
3,2007,6077
3,2008,9084
3,2009,7747
3,2010,11809
3,2011,18606
3,2012,20648
3,2013,32515
3,2014,37161
3,2015,51951
3,2016,69859
3,2017,78308
3,2018,77543
3,2019,75915
32,1961,9249
32,1962,8893
32,1963,8126
32,1964,7723
32,1965,7882
32,1966,3414
32,1967,3257
32,1968,2700
32,1969,3108
32,1970,2908
32,1971,3139
32,1972,4228
32,1973,5448
32,1974,6271
32,1975,7473
32,1976,7142
32,1977,8066
32,1978,9377
32,1979,7313
32,1980,7949
32,1981,5108
32,1982,5108
32,1983,3540
32,1984,2508
32,1985,5324
32,1986,5035
32,1987,3507
32,1988,3231
32,1989,16115
32,1990,34399
32,1991,51029
32,1992,47055
32,1993,19311
32,1994,61359
32,1995,79355
32,1996,66510
32,1997,51556
32,1998,47142
32,1999,47699
32,2000,51743
32,2001,51180
32,2002,48830
32,2003,75210
32,2004,80568
32,2005,73372
32,2006,70672
32,2007,70543
32,2008,92373
32,2009,83277
32,2010,92279
32,2011,99672
32,2012,85289
32,2013,228991
32,2014,87469
32,2015,74415
32,2016,76657
32,2017,72671
32,2018,204103
32,2019,192890
33,1961,37076
33,1962,46707
33,1963,51872
33,1964,54809
33,1965,66689
33,1966,68114
33,1967,78500
33,1968,70731
33,1969,72303
33,1970,73925
33,1971,67398
33,1972,85186
33,1973,116043
33,1974,119393
33,1975,120334
33,1976,161468
33,1977,160444
33,1978,165572
33,1979,196956
33,1980,271248
33,1981,351269
33,1982,348859
33,1983,321974
33,1984,341045
33,1985,330911
33,1986,420132
33,1987,468263
33,1988,570301
33,1989,575367
33,1990,629800
33,1991,639670
33,1992,674582
33,1993,809573
33,1994,961286
33,1995,1231815
33,1996,1312333
33,1997,1417871
33,1998,1722970
33,1999,1904648
33,2000,2135635
33,2001,2198717
33,2002,2105719
33,2003,2618078
33,2004,3080135
33,2005,3390926
33,2006,3808728
33,2007,4640194
33,2008,5637054
33,2009,5612954
33,2010,6345558
33,2011,7016446
33,2012,7387828
33,2013,8219099
33,2014,6534082
33,2015,7096363
33,2016,7040585
33,2017,6807943
33,2018,6648133
33,2019,6969235
35,1961,71
35,1962,76
35,1963,102
35,1964,147
35,1965,131
35,1966,258
35,1967,310
35,1968,414
35,1969,392
35,1970,364
35,1971,308
35,1972,285
35,1973,137
35,1974,57
35,1975,9
35,1976,299
35,1977,163
35,1978,180
35,1979,254
35,1980,1007
35,1981,1751
35,1982,662
35,1983,642
35,1984,198
35,1985,560
35,1986,1019
35,1987,875
35,1988,1205
35,1989,1702
35,1990,1924
35,1991,1669
35,1992,1363
35,1993,457
35,1994,53
35,1995,56
35,1996,14
35,1997,19
35,1998,18
35,1999,46
35,2000,13
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,67
35,2006,83
35,2007,84
35,2008,39
35,2009,2
35,2010,0
35,2011,0
35,2012,1
35,2013,0
35,2014,92
35,2015,97
35,2016,5
35,2017,53
35,2018,4
351,1961,144793
351,1962,162694
351,1963,186059
351,1964,234470
351,1965,325163
351,1966,394660
351,1967,429441
351,1968,451962
351,1969,466496
351,1970,447616
351,1971,482720
351,1972,502483
351,1973,585471
351,1974,677493
351,1975,734540
351,1976,815846
351,1977,832252
351,1978,952085
351,1979,1242944
351,1980,1424259
351,1981,1472699
351,1982,1454181
351,1983,1402509
351,1984,1608189
351,1985,1621261
351,1986,2158262
351,1987,2538300
351,1988,3037967
351,1989,3089007
351,1990,2967312
351,1991,3308696
351,1992,3314593
351,1993,3306046
351,1994,4145157
351,1995,4453955
351,1996,4170741
351,1997,4075850
351,1998,3863768
351,1999,3941078
351,2000,4122740
351,2001,4506050
351,2002,4974711
351,2003,5830059
351,2004,6853304
351,2005,8126814
351,2006,9787428
351,2007,12344841
351,2008,13744535
351,2009,13868477
351,2010,17761688
351,2011,21694888
351,2012,21229549
351,2013,22867002
351,2014,23362036
351,2015,24881438
351,2016,27097876
351,2017,27763874
351,2018,28061030
351,2019,29055459
37,1961,0
37,1962,0
37,1963,0
37,1964,6
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,1
37,1970,15
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,2
37,1989,552
37,1990,10
37,1991,0
37,1992,5
37,1993,1
37,1994,7
37,1995,44
37,1996,21
37,1997,23
37,1998,13
37,1999,8
37,2000,9
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,4
37,2007,4
37,2008,3
37,2009,61
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,3
37,2015,95
37,2019,386
38,1961,10339
38,1962,12190
38,1963,13211
38,1964,14073
38,1965,17919
38,1966,13915
38,1967,13138
38,1968,28127
38,1969,15434
38,1970,17058
38,1971,18096
38,1972,14206
38,1973,18176
38,1974,39793
38,1975,30325
38,1976,25351
38,1977,37837
38,1978,45612
38,1979,57110
38,1980,51830
38,1981,53236
38,1982,49664
38,1983,55869
38,1984,55718
38,1985,58060
38,1986,40701
38,1987,53316
38,1988,35707
38,1989,48936
38,1990,62257
38,1991,65674
38,1992,82129
38,1993,37811
38,1994,38340
38,1995,69709
38,1996,94089
38,1997,105546
38,1998,77531
38,1999,110102
38,2000,97023
38,2001,63295
38,2002,63776
38,2003,74209
38,2004,94800
38,2005,85998
38,2006,86190
38,2007,71875
38,2008,158773
38,2009,148219
38,2010,144395
38,2011,234556
38,2012,174160
38,2013,204786
38,2014,382076
38,2015,332471
38,2016,335095
38,2017,339706
38,2018,234813
38,2019,216550
39,1961,15
39,1962,50
39,1963,97
39,1964,34
39,1965,12
39,1966,39
39,1967,27
39,1968,13
39,1969,6
39,1970,6
39,1971,18
39,1972,27
39,1973,103
39,1974,61
39,1975,20
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,128
39,1984,51
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,844
39,2001,0
39,2002,2
39,2003,2
39,2004,5
39,2005,5
39,2006,5
39,2007,5
39,2008,5
39,2009,5
39,2010,5
39,2011,5
39,2012,5
39,2013,5
39,2014,7
39,2015,12
39,2016,21
39,2017,122
39,2018,14
39,2019,82
4,1961,79066
4,1962,99636
4,1963,95243
4,1964,63658
4,1965,68833
4,1966,65373
4,1967,58455
4,1968,43670
4,1969,44827
4,1970,37408
4,1971,33776
4,1972,35123
4,1973,41762
4,1974,32241
4,1975,36552
4,1976,28401
4,1977,35717
4,1978,24952
4,1979,20759
4,1980,11327
4,1981,11805
4,1982,4189
4,1983,6969
4,1984,7689
4,1985,9956
4,1986,7950
4,1987,11287
4,1988,13165
4,1989,7418
4,1990,24149
4,1991,22402
4,1992,63911
4,1993,88426
4,1994,29845
4,1995,81316
4,1996,89201
4,1997,25724
4,1998,23075
4,1999,16910
4,2000,16799
4,2001,16535
4,2002,17835
4,2003,19583
4,2004,19549
4,2005,25730
4,2006,28910
4,2007,42988
4,2008,37880
4,2009,35741
4,2010,33312
4,2011,36999
4,2012,41516
4,2013,57104
4,2014,49831
4,2015,49721
4,2016,51328
4,2017,68106
4,2018,103945
4,2019,106675
40,1961,16774
40,1962,17098
40,1963,16893
40,1964,17313
40,1965,15955
40,1966,12776
40,1967,13940
40,1968,18808
40,1969,17009
40,1970,24230
40,1971,31358
40,1972,19259
40,1973,21970
40,1974,47625
40,1975,64140
40,1976,79910
40,1977,116952
40,1978,156282
40,1979,183025
40,1980,236590
40,1981,269295
40,1982,264846
40,1983,258035
40,1984,356851
40,1985,436022
40,1986,593106
40,1987,553904
40,1988,660161
40,1989,715142
40,1990,901170
40,1991,988169
40,1992,1137675
40,1993,1042871
40,1994,1172031
40,1995,1376010
40,1996,1573332
40,1997,1390505
40,1998,1456453
40,1999,1535696
40,2000,1538863
40,2001,1643188
40,2002,1971873
40,2003,2017240
40,2004,2192682
40,2005,2390112
40,2006,2750816
40,2007,3662489
40,2008,3979428
40,2009,4127709
40,2010,4917041
40,2011,5690066
40,2012,5725570
40,2013,6307801
40,2014,6612637
40,2015,6114932
40,2016,6675275
40,2017,6407746
40,2018,7120267
40,2019,7352992
41,1961,96687
41,1962,108626
41,1963,119988
41,1964,143055
41,1965,183208
41,1966,204559
41,1967,209163
41,1968,222300
41,1969,221170
41,1970,214231
41,1971,228599
41,1972,252792
41,1973,303700
41,1974,366355
41,1975,425289
41,1976,372096
41,1977,380943
41,1978,436543
41,1979,575309
41,1980,616898
41,1981,675500
41,1982,652098
41,1983,690308
41,1984,850430
41,1985,923522
41,1986,1301112
41,1987,1651396
41,1988,1992597
41,1989,1982604
41,1990,1973424
41,1991,2196588
41,1992,2245449
41,1993,2317204
41,1994,3158333
41,1995,3495713
41,1996,3180804
41,1997,3204414
41,1998,3099397
41,1999,3201568
41,2000,3410302
41,2001,3841633
41,2002,4382153
41,2003,5325223
41,2004,6337226
41,2005,7584283
41,2006,9137479
41,2007,11586458
41,2008,12843849
41,2009,12594054
41,2010,16287670
41,2011,19507779
41,2012,18923623
41,2013,20637364
41,2014,20972049
41,2015,22419038
41,2016,24089720
41,2017,24825763
41,2018,24541627
41,2019,25139796
44,1961,14186
44,1962,10811
44,1963,13446
44,1964,12440
44,1965,18968
44,1966,20278
44,1967,25445
44,1968,23696
44,1969,20877
44,1970,19912
44,1971,17338
44,1972,17218
44,1973,20475
44,1974,38728
44,1975,46592
44,1976,52333
44,1977,67996
44,1978,102149
44,1979,104184
44,1980,106943
44,1981,143108
44,1982,169355
44,1983,158664
44,1984,205735
44,1985,164657
44,1986,216098
44,1987,232190
44,1988,281364
44,1989,288565
44,1990,361398
44,1991,484880
44,1992,493469
44,1993,481842
44,1994,543361
44,1995,497029
44,1996,536642
