geo,year,coffee_husks_and_skins_import_value_tcl
5304,2010,825
5304,2011,1421
5304,2012,1620
5304,2013,965
5304,2014,1708
5304,2015,861
5304,2016,1167
5304,2017,1639
5304,2018,1574
5304,2019,3288
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,374
5305,1989,0
5305,1990,67
5305,1991,2076
5305,1992,1524
5305,1993,2184
5305,1994,2003
5305,1995,1529
5305,1996,100
5305,1997,765
5305,1998,901
5305,1999,65
5305,2000,99
5305,2001,2018
5305,2002,140
5305,2003,561
5305,2004,1706
5305,2005,476
5305,2006,1235
5305,2007,1495
5305,2008,1906
5305,2009,2245
5305,2010,1734
5305,2011,1474
5305,2012,1488
5305,2013,1420
5305,2014,503
5305,2015,447
5305,2016,185
5305,2017,142
5305,2018,4299
5305,2019,338
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,5
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,3
54,2004,0
54,2005,5
54,2006,12
54,2007,1
54,2008,5
54,2009,106
54,2010,30
54,2011,29
54,2012,34
54,2013,61
54,2014,57
54,2015,42
54,2016,55
54,2017,60
54,2018,19
54,2019,3
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,367
5400,1989,63
5400,1990,157
5400,1991,310
5400,1992,179
5400,1993,176
5400,1994,388
5400,1995,1081
5400,1996,643
5400,1997,164
5400,1998,566
5400,1999,422
5400,2000,426
5400,2001,315
5400,2002,747
5400,2003,2401
5400,2004,1644
5400,2005,3009
5400,2006,1562
5400,2007,1631
5400,2008,4251
5400,2009,8757
5400,2010,10212
5400,2011,10863
5400,2012,8546
5400,2013,4218
5400,2014,5296
5400,2015,5137
5400,2016,7668
5400,2017,10669
5400,2018,10168
5400,2019,7052
5401,1992,0
5401,1993,3
5401,1994,0
5401,1995,15
5401,1996,24
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,4
5401,2006,7
5401,2007,3
5401,2008,153
5401,2009,11
5401,2010,1400
5401,2011,1185
5401,2012,191
5401,2013,867
5401,2014,1883
5401,2015,1831
5401,2016,1976
5401,2017,6783
5401,2018,5248
5401,2019,1770
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,56
5402,1989,13
5402,1990,76
5402,1991,82
5402,1992,10
5402,1993,4
5402,1994,147
5402,1995,151
5402,1996,619
5402,1997,8
5402,1998,32
5402,1999,70
5402,2000,27
5402,2001,1
5402,2002,131
5402,2003,942
5402,2004,765
5402,2005,77
5402,2006,72
5402,2007,607
5402,2008,1382
5402,2009,6759
5402,2010,7386
5402,2011,8168
5402,2012,6405
5402,2013,303
5402,2014,303
5402,2015,460
5402,2016,1269
5402,2017,570
5402,2018,1036
5402,2019,1169
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,16
5403,1994,0
5403,1995,7
5403,1996,0
5403,1997,14
5403,1998,38
5403,1999,49
5403,2000,37
5403,2001,14
5403,2002,11
5403,2003,31
5403,2004,47
5403,2005,47
5403,2006,30
5403,2007,32
5403,2008,293
5403,2009,104
5403,2010,331
5403,2011,114
5403,2012,117
5403,2013,181
5403,2014,199
5403,2015,152
5403,2016,1314
5403,2017,310
5403,2018,382
5403,2019,426
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,311
5404,1989,50
5404,1990,81
5404,1991,228
5404,1992,169
5404,1993,153
5404,1994,241
5404,1995,908
5404,1996,0
5404,1997,142
5404,1998,496
5404,1999,303
5404,2000,362
5404,2001,300
5404,2002,605
5404,2003,1428
5404,2004,832
5404,2005,2881
5404,2006,1453
5404,2007,989
5404,2008,2423
5404,2009,1883
5404,2010,1095
5404,2011,1396
5404,2012,1833
5404,2013,2867
5404,2014,2911
5404,2015,2694
5404,2016,3109
5404,2017,3006
5404,2018,3502
5404,2019,3687
55,2002,2
55,2003,0
55,2004,0
55,2005,0
55,2006,2
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,1
55,2013,1
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,2
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,1
5500,1987,5
5500,1988,681
5500,1989,4588
5500,1990,75
5500,1991,50
5500,1992,6
5500,1993,6
5500,1994,33
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,1
5500,2000,1
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,11
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,5
5500,2012,4
5500,2013,0
5500,2014,3
5500,2015,1
5500,2016,29
5500,2017,153
5500,2018,45
5500,2019,131
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,675
5501,1989,4549
5501,1990,12
5501,1991,3
5501,1992,0
5501,1993,0
5501,1994,2
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,2
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,39
5502,1990,61
5502,1991,44
5502,1992,0
5502,1993,0
5502,1994,31
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,5
5502,2012,4
5502,2013,0
5502,2014,3
5502,2015,1
5502,2016,7
5502,2017,127
5502,2018,27
5502,2019,128
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,1
5504,1987,5
5504,1988,6
5504,1989,0
5504,1990,2
5504,1991,3
5504,1992,6
5504,1993,6
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,1
5504,2000,1
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,11
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2016,22
5504,2017,26
5504,2018,18
5504,2019,3
56,2014,31
56,2015,2
56,2016,4
56,2017,14
56,2018,27
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,0
5706,1966,0
5706,1967,0
5706,1968,0
5706,1969,0
5706,1970,0
5706,1971,0
5706,1972,0
5706,1973,0
5706,1974,0
5706,1975,0
5706,1976,0
5706,1977,0
5706,1978,0
5706,1979,0
5706,1980,0
5706,1981,0
5706,1982,0
5706,1983,0
5706,1984,0
5706,1985,0
5706,1986,0
5706,1987,0
5706,1988,363
5706,1989,63
5706,1990,157
5706,1991,286
5706,1992,179
5706,1993,152
5706,1994,294
5706,1995,1079
5706,1996,619
5706,1997,164
5706,1998,566
5706,1999,422
5706,2000,426
5706,2001,315
5706,2002,747
5706,2003,2401
5706,2004,1644
5706,2005,3009
5706,2006,1562
5706,2007,1630
5706,2008,4251
5706,2009,8758
5706,2010,10231
5706,2011,10876
5706,2012,8546
5706,2013,4295
5706,2014,5385
5706,2015,5131
5706,2016,7686
5706,2017,10640
5706,2018,10040
5706,2019,6744
5707,2014,5340
5707,2015,5096
5707,2016,7644
5707,2017,10621
5707,2018,9996
5707,2019,6261
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,39
5801,1990,61
5801,1991,44
5801,1992,5
5801,1993,1
5801,1994,5
5801,1995,11
5801,1996,22
5801,1997,19
5801,1998,28
5801,1999,56
5801,2000,158
5801,2001,784
5801,2002,141
5801,2003,188
5801,2004,384
5801,2005,380
5801,2006,2745
5801,2007,3300
5801,2008,5377
5801,2009,3790
5801,2010,2455
5801,2011,2266
5801,2012,1205
5801,2013,1041
5801,2014,19533
5801,2015,17483
5801,2016,10689
5801,2017,12704
5801,2018,8464
5801,2019,11228
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,30
5802,1990,6
5802,1991,7
5802,1992,41
5802,1993,35
5802,1994,110
5802,1995,300
5802,1996,128
5802,1997,24
5802,1998,21
5802,1999,23
5802,2000,50
5802,2001,3
5802,2002,87
5802,2003,8
5802,2004,133
5802,2005,113
5802,2006,646
5802,2007,133
5802,2008,291
5802,2009,492
5802,2010,1948
5802,2011,2083
5802,2012,1081
5802,2013,655
5802,2014,19147
5802,2015,16651
5802,2016,9620
5802,2017,11761
5802,2018,6616
5802,2019,10115
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,2
5803,1975,0
5803,1976,20
5803,1977,18
5803,1978,11
5803,1979,14
5803,1980,6
5803,1981,4
5803,1982,2
5803,1983,1
5803,1984,1
5803,1985,1
5803,1986,1
5803,1987,5
5803,1988,7
5803,1989,41
5803,1990,98
5803,1991,47
5803,1992,7
5803,1993,10
5803,1994,114
5803,1995,329
5803,1996,1
5803,1997,0
5803,1998,0
5803,1999,4
5803,2000,17
5803,2001,18
5803,2002,34
5803,2003,37
5803,2004,47
5803,2005,36
5803,2006,50
5803,2007,34
5803,2008,25
5803,2009,28
5803,2010,59
5803,2011,71
5803,2012,57
5803,2013,54
5803,2014,37
5803,2015,33
5803,2016,144
5803,2017,620
5803,2018,451
5803,2019,219
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,2
5815,1992,0
5815,1993,70
5815,1994,7
5815,1995,14
5815,1996,23
5815,1997,5
5815,1998,14
5815,1999,72
5815,2000,188
5815,2001,776
5815,2002,172
5815,2003,262
5815,2004,494
5815,2005,1199
5815,2006,3281
5815,2007,5210
5815,2008,7128
5815,2009,6239
5815,2010,4431
5815,2011,7584
5815,2012,3090
5815,2013,3042
5815,2014,20804
5815,2015,17951
5815,2016,11204
5815,2017,13068
5815,2018,9071
5815,2019,11528
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,0
5817,1972,0
5817,1973,0
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,0
5817,1985,0
5817,1986,0
5817,1987,0
5817,1988,6
5817,1989,54
5817,1990,104
5817,1991,66
5817,1992,44
5817,1993,48
5817,1994,126
5817,1995,529
5817,1996,46
5817,1997,58
5817,1998,43
5817,1999,91
5817,2000,233
5817,2001,852
5817,2002,336
5817,2003,484
5817,2004,533
5817,2005,488
5817,2006,3254
5817,2007,4115
5817,2008,5887
5817,2009,4416
5817,2010,2944
5817,2011,4610
5817,2012,4541
5817,2013,3777
5817,2014,22494
5817,2015,19947
5817,2016,13952
5817,2017,16233
5817,2018,11438
5817,2019,13961
59,1996,14
59,1997,33
59,1998,0
59,1999,0
59,2000,5
59,2001,0
59,2002,55
59,2003,33
59,2004,23
59,2005,13
59,2006,246
59,2007,3
59,2008,3
59,2009,0
59,2010,3
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
61,2016,1
63,1961,0
63,1962,0
63,1963,0
63,1964,0
63,1965,0
63,1966,0
63,1967,0
63,1968,0
63,1969,0
63,1970,0
63,1971,0
63,1972,0
63,1973,0
63,1974,0
63,1975,0
63,1976,0
63,1977,0
63,1978,0
63,1979,0
63,1980,0
63,1981,0
63,1982,0
63,1983,0
63,1984,0
63,1985,0
63,1986,0
63,1987,0
63,1988,0
63,1989,0
63,1990,0
63,1991,0
63,1992,1
63,1996,617
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,1
63,2007,12
63,2008,0
63,2009,2
63,2010,3
63,2011,84
63,2012,109
63,2013,2
63,2014,19
63,2015,110
63,2016,1010
63,2017,383
63,2018,687
63,2019,460
64,2014,34
64,2015,14
64,2016,7
64,2017,4
64,2018,128
64,2019,51
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,2
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,31
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2003,2
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2015,0
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,0
68,1980,0
68,1981,0
68,1982,0
68,1983,0
68,1984,0
68,1985,0
68,1986,0
68,1987,0
68,1988,96
68,1989,7
68,1990,0
68,1991,0
68,1992,3
68,1993,0
68,1994,4
68,1995,3
68,1996,0
68,1997,108
68,1998,473
68,1999,281
68,2000,324
68,2001,236
68,2002,487
68,2003,1110
68,2004,775
68,2005,2814
68,2006,1390
68,2007,968
68,2008,1571
68,2009,1781
68,2010,1032
68,2011,706
68,2012,1660
68,2013,2515
68,2014,2522
68,2015,2410
68,2016,2499
68,2017,2238
68,2018,2422
68,2019,2724
7,2018,0
7,2019,14
70,2016,20
70,2017,26
70,2018,18
70,2019,3
72,2014,19
72,2015,315
72,2016,26
72,2017,34
72,2018,29
72,2019,21
74,2014,16
74,2015,14
74,2016,9
74,2017,2
74,2018,1
74,2019,7
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,18
79,1989,10
79,1990,32
79,1991,186
79,1992,118
79,1993,94
79,1994,68
79,1995,1
79,1996,0
79,1997,8
79,1998,21
79,1999,4
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,1
79,2008,0
79,2009,1
79,2010,1
79,2011,16
79,2012,25
79,2013,6
79,2014,2
79,2015,39
79,2016,36
79,2017,57
79,2018,11
79,2019,33
8,2011,1
8,2012,0
8,2013,0
81,2003,67
81,2005,709
81,2006,0
81,2007,329
81,2008,313
81,2009,456
81,2010,616
81,2011,2088
81,2012,697
81,2013,699
81,2016,180
81,2017,76
81,2018,60
81,2019,55
84,1997,5
84,1998,0
84,1999,2
84,2000,30
84,2001,0
84,2002,1
84,2003,0
84,2004,32
84,2005,0
84,2006,0
84,2007,0
84,2008,171
84,2009,45
84,2010,58
84,2011,85
84,2012,3
84,2013,1
84,2014,17
84,2015,2
84,2016,992
84,2017,0
84,2018,16
84,2019,1
86,2002,1
86,2003,3
86,2004,4
86,2005,1
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,1
86,2016,3
90,2016,0
90,2017,0
91,2008,9
91,2009,9
91,2010,18
91,2011,32
91,2012,7
91,2013,2
91,2014,0
91,2015,1
91,2016,14
91,2017,2
91,2018,0
91,2019,3
93,2014,0
93,2015,9
93,2016,1
93,2017,8
93,2018,0
95,1996,2
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,1995,3
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,44
96,2013,251
96,2014,388
96,2015,273
96,2016,100
96,2017,14
96,2018,9
97,2017,0
97,2018,0
97,2019,25
99,1961,0
99,1962,0
99,1963,0
99,1964,0
99,1965,0
99,1966,0
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,0
99,1973,0
99,1974,0
99,1975,0
99,1976,0
99,1977,0
99,1978,0
99,1979,0
99,1980,0
99,1981,0
99,1982,0
99,1983,0
99,1984,0
99,1985,0
99,1986,0
99,1987,0
99,1991,24
99,1992,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
