geo,year,pre_and_post_production_emissions_n2o_eeb
195,1999,0.208
195,2000,0.2196
195,2001,0.2013
195,2002,0.1985
195,2003,0.2153
195,2004,0.2258
195,2005,0.2326
195,2006,0.2432
195,2007,0.2501
195,2008,0.2682
195,2009,0.2801
195,2010,0.2828
195,2011,0.2876
195,2012,0.2969
195,2013,0.3016
195,2014,0.3005
195,2015,0.3187
195,2016,0.3372
195,2017,0.3415
195,2018,0.3487
195,2019,0.3551
196,1990,0.0301
196,1991,0.028
196,1992,0.0257
196,1993,0.0235
196,1994,0.0213
196,1995,0.0191
196,1996,0.0175
196,1997,0.016
196,1998,0.0144
196,1999,0.013
196,2000,0.0119
196,2001,0.0103
196,2002,0.0086
196,2003,0.0069
196,2004,0.0057
196,2005,0.004
196,2006,0.0025
196,2007,0.0021
196,2008,0.0022
196,2009,0.0025
196,2010,0.0026
196,2011,0.0026
196,2012,0.0029
196,2013,0.0029
196,2014,0.0033
196,2015,0.0035
196,2016,0.0038
196,2017,0.0039
196,2018,0.004
196,2019,0.0041
197,1990,0.0974
197,1991,0.0974
197,1992,0.0927
197,1993,0.0778
197,1994,0.0891
197,1995,0.0907
197,1996,0.0931
197,1997,0.0994
197,1998,0.0909
197,1999,0.0917
197,2000,0.0698
197,2001,0.0841
197,2002,0.0905
197,2003,0.0861
197,2004,0.0938
197,2005,0.1002
197,2006,0.1064
197,2007,0.1063
197,2008,0.1157
197,2009,0.1199
197,2010,0.1236
197,2011,0.1295
197,2012,0.1337
197,2013,0.136
197,2014,0.1399
197,2015,0.1407
197,2016,0.1427
197,2017,0.1458
197,2018,0.1487
197,2019,0.1514
198,1992,0.1232
198,1993,0.1246
198,1994,0.1194
198,1995,0.1156
198,1996,0.1227
198,1997,0.1209
198,1998,0.1162
198,1999,0.1229
198,2000,0.1218
198,2001,0.1239
198,2002,0.1221
198,2003,0.1229
198,2004,0.1223
198,2005,0.1211
198,2006,0.1214
198,2007,0.123
198,2008,0.1279
198,2009,0.1256
198,2010,0.1271
198,2011,0.1283
198,2012,0.1278
198,2013,0.1247
198,2014,0.1292
198,2015,0.1275
198,2016,0.1295
198,2017,0.1358
198,2018,0.1445
198,2019,0.1541
199,1993,0.2584
199,1994,0.2601
199,1995,0.2513
199,1996,0.2609
199,1997,0.2573
199,1998,0.2559
199,1999,0.2464
199,2000,0.2328
199,2001,0.2397
199,2002,0.2517
199,2003,0.2502
199,2004,0.234
199,2005,0.2431
199,2006,0.2418
199,2007,0.2371
199,2008,0.2479
199,2009,0.243
199,2010,0.2447
199,2011,0.245
199,2012,0.2293
199,2013,0.2396
199,2014,0.2374
199,2015,0.2252
199,2016,0.2263
199,2017,0.2362
199,2018,0.2486
199,2019,0.26
2,1990,0.2835
2,1991,0.2737
2,1992,0.272
2,1993,0.3082
2,1994,0.3211
2,1995,0.3289
2,1996,0.3506
2,1997,0.3767
2,1998,0.3905
2,1999,0.3876
2,2000,0.374
2,2001,0.3675
2,2002,0.4428
2,2003,0.4611
2,2004,0.4764
2,2005,0.479
2,2006,0.4927
2,2007,0.5286
2,2008,0.5522
2,2009,0.5768
2,2010,0.6004
2,2011,0.6342
2,2012,0.6529
2,2013,0.662
2,2014,0.6549
2,2015,0.6589
2,2016,0.6757
2,2017,0.6909
2,2018,0.7098
2,2019,0.7287
20,1990,0.0374
20,1991,0.0384
20,1992,0.0404
20,1993,0.0393
20,1994,0.0416
20,1995,0.0445
20,1996,0.0453
20,1997,0.0452
20,1998,0.0445
20,1999,0.0469
20,2000,0.0484
20,2001,0.0524
20,2002,0.05
20,2003,0.0496
20,2004,0.0507
20,2005,0.0509
20,2006,0.0514
20,2007,0.0533
20,2008,0.0567
20,2009,0.0598
20,2010,0.0598
20,2011,0.0613
20,2012,0.0638
20,2013,0.0636
20,2014,0.0673
20,2015,0.0682
20,2016,0.0688
20,2017,0.068
20,2018,0.0695
20,2019,0.0697
200,1990,0.0175
200,1991,0.0196
200,1992,0.0201
200,1993,0.0209
200,1994,0.0224
200,1995,0.0246
200,1996,0.0289
200,1997,0.0295
200,1998,0.0289
200,1999,0.0289
200,2000,0.0292
200,2001,0.0296
200,2002,0.0336
200,2003,0.0302
200,2004,0.0345
200,2005,0.0346
200,2006,0.0341
200,2007,0.0478
200,2008,0.0527
200,2009,0.0554
200,2010,0.0533
200,2011,0.0542
200,2012,0.0546
200,2013,0.0544
200,2014,0.0555
200,2015,0.0573
200,2016,0.0586
200,2017,0.0576
200,2018,0.0583
200,2019,0.0614
201,1990,0.0507
201,1991,0.0429
201,1992,0.0407
201,1993,0.0219
201,1994,0.0338
201,1995,0.0357
201,1996,0.0363
201,1997,0.0418
201,1998,0.0289
201,1999,0.0327
201,2000,0.0171
201,2001,0.0168
201,2002,0.0167
201,2003,0.0108
201,2004,0.0014
201,2005,0.0015
201,2006,0.0023
201,2007,0.0023
201,2008,0.0022
201,2009,0.0027
201,2010,0.0029
201,2011,0.0041
201,2012,0.0034
201,2013,0.0035
201,2014,0.0034
201,2015,0.0041
201,2016,0.0033
201,2017,0.0034
201,2018,0.0033
201,2019,0.0035
202,1990,1.5184
202,1991,1.4899
202,1992,1.4803
202,1993,1.5069
202,1994,1.4752
202,1995,1.4641
202,1996,1.4655
202,1997,1.5135
202,1998,1.5207
202,1999,1.5527
202,2000,1.6104
202,2001,1.6616
202,2002,1.673
202,2003,1.7302
202,2004,1.8665
202,2005,1.9867
202,2006,2.0883
202,2007,2.2111
202,2008,2.2765
202,2009,2.328
202,2010,2.46
202,2011,2.5297
202,2012,2.6989
202,2013,2.8156
202,2014,2.8177
202,2015,2.8778
202,2016,2.8215
202,2017,2.8738
202,2018,3.2233
202,2019,3.2787
203,1990,3.2462
203,1991,3.2503
203,1992,3.2017
203,1993,3.1472
203,1994,3.1499
203,1995,3.0933
203,1996,3.155
203,1997,3.1672
203,1998,3.2928
203,1999,3.2979
203,2000,3.3058
203,2001,3.359
203,2002,3.4715
203,2003,3.5345
203,2004,3.5726
203,2005,3.6144
203,2006,3.6161
203,2007,3.6578
203,2008,3.656
203,2009,3.6854
203,2010,3.6535
203,2011,3.6296
203,2012,3.5302
203,2013,3.4189
203,2014,3.299
203,2015,3.3265
203,2016,3.2976
203,2017,3.4971
203,2018,3.6764
203,2019,3.9271
205,1990,0.0001
205,1991,0.0002
205,1992,0.0001
205,1993,0.0001
205,1994,0.0001
205,1995,0.0002
205,1996,0.0002
205,1997,0.0002
205,1998,0.0002
205,1999,0.0002
205,2000,0.0003
205,2001,0.0003
205,2002,0.0003
205,2003,0.0003
205,2004,0.0003
205,2005,0.0003
205,2006,0.0003
205,2007,0.0002
205,2008,0.0002
205,2009,0.0003
205,2010,0.0003
205,2011,0.0003
205,2012,0.0003
205,2013,0.0003
205,2014,0.0004
205,2015,0.0004
205,2016,0.0004
205,2017,0.0003
205,2018,0.0003
205,2019,0.0004
206,1990,0.5208
206,1991,0.5415
206,1992,0.5635
206,1993,0.5863
206,1994,0.6085
206,1995,0.6295
206,1996,0.6489
206,1997,0.6669
206,1998,0.6839
206,1999,0.7022
206,2000,0.7194
206,2001,0.7399
206,2002,0.7603
206,2003,0.7813
206,2004,0.8028
206,2005,0.8237
206,2006,0.8443
206,2007,0.8669
206,2008,0.8895
206,2009,0.9147
206,2010,0.939
206,2011,0.9587
207,1990,0.0107
207,1991,0.0114
207,1992,0.0113
207,1993,0.0116
207,1994,0.0113
207,1995,0.0114
207,1996,0.0109
207,1997,0.0111
207,1998,0.0114
207,1999,0.0115
207,2000,0.0113
207,2001,0.0115
207,2002,0.012
207,2003,0.0122
207,2004,0.0125
207,2005,0.0138
207,2006,0.0141
207,2007,0.014
207,2008,0.0149
207,2009,0.0155
207,2010,0.0166
207,2011,0.0161
207,2012,0.0165
207,2013,0.0171
207,2014,0.0169
207,2015,0.0168
207,2016,0.0164
207,2017,0.0166
207,2018,0.0166
207,2019,0.0168
208,1992,0.1606
208,1993,0.1551
208,1994,0.1562
208,1995,0.1513
208,1996,0.1425
208,1997,0.1463
208,1998,0.1569
208,1999,0.1595
208,2000,0.1567
208,2001,0.1578
208,2002,0.1589
208,2003,0.1645
208,2004,0.1696
208,2005,0.1764
208,2006,0.1815
208,2007,0.1844
208,2008,0.1883
208,2009,0.2036
208,2010,0.2143
208,2011,0.2179
208,2012,0.2573
208,2013,0.2668
208,2014,0.2408
208,2015,0.2277
208,2016,0.2364
208,2017,0.2345
208,2018,0.2385
208,2019,0.2375
209,1990,0.025
209,1991,0.0255
209,1992,0.0251
209,1993,0.0256
209,1994,0.0306
209,1995,0.0308
209,1996,0.0307
209,1997,0.0364
209,1998,0.0375
209,1999,0.0403
209,2000,0.0386
209,2001,0.0396
209,2002,0.0422
209,2003,0.0412
209,2004,0.0445
209,2005,0.0436
209,2006,0.0425
209,2007,0.0436
209,2008,0.0434
209,2009,0.0447
209,2010,0.0465
209,2011,0.0479
209,2012,0.0493
209,2013,0.0521
209,2014,0.0539
209,2015,0.0562
209,2016,0.0596
209,2017,0.0607
209,2018,0.0629
209,2019,0.0641
21,1990,9.1177
21,1991,8.7168
21,1992,8.1346
21,1993,7.6231
21,1994,7.2367
21,1995,6.8502
21,1996,7.269
21,1997,7.2866
21,1998,7.4391
21,1999,7.6902
21,2000,7.9232
21,2001,8.0174
21,2002,8.2745
21,2003,8.3787
21,2004,8.334
21,2005,8.7497
21,2006,8.892
21,2007,9.0063
21,2008,9.2688
21,2009,9.4327
21,2010,9.7548
21,2011,10.2204
21,2012,10.4509
21,2013,10.3962
21,2014,10.3209
21,2015,10.1349
21,2016,10.5438
21,2017,10.5809
21,2018,11.1514
21,2019,11.1274
210,1990,0.6638
210,1991,0.6447
210,1992,0.6521
210,1993,0.6479
210,1994,0.6381
210,1995,0.6125
210,1996,0.643
210,1997,0.653
210,1998,0.6635
210,1999,0.6546
210,2000,0.6459
210,2001,0.686
210,2002,0.7125
210,2003,0.7097
210,2004,0.6879
210,2005,0.7055
210,2006,0.7104
210,2007,0.6996
210,2008,0.713
210,2009,0.7085
210,2010,0.7183
210,2011,0.7058
210,2012,0.6864
210,2013,0.7025
210,2014,0.6839
210,2015,0.7176
210,2016,0.7159
210,2017,0.7539
210,2018,0.7827
210,2019,0.8189
211,1990,0.5534
211,1991,0.5753
211,1992,0.5914
211,1993,0.5804
211,1994,0.5916
211,1995,0.5958
211,1996,0.6036
211,1997,0.6184
211,1998,0.6296
211,1999,0.6451
211,2000,0.6682
211,2001,0.661
211,2002,0.6547
211,2003,0.654
211,2004,0.651
211,2005,0.6446
211,2006,0.645
211,2007,0.6537
211,2008,0.6572
211,2009,0.6693
211,2010,0.6731
211,2011,0.6746
211,2012,0.6718
211,2013,0.6827
211,2014,0.6962
211,2015,0.7013
211,2016,0.698
211,2017,0.7109
211,2018,0.7112
211,2019,0.7238
212,1990,1.2234
212,1991,1.1799
212,1992,1.1151
212,1993,1.0524
212,1994,1.026
212,1995,0.9811
212,1996,0.9658
212,1997,0.9538
212,1998,0.9297
212,1999,0.9075
212,2000,0.8763
212,2001,0.8477
212,2002,0.7829
212,2003,0.7379
212,2004,0.5927
212,2005,0.8941
212,2006,0.9336
212,2007,0.882
212,2008,0.6674
212,2009,0.6654
212,2010,0.5432
212,2011,0.5553
212,2012,0.3212
212,2013,0.1166
212,2014,0.3037
212,2015,0.0269
212,2016,0.0263
212,2017,0.0256
212,2018,0.0252
212,2019,0.0292
213,1992,0.1373
213,1993,0.1395
213,1994,0.1416
213,1995,0.1475
213,1996,0.1398
213,1997,0.1395
213,1998,0.15
213,1999,0.1611
213,2000,0.171
213,2001,0.1779
213,2002,0.1843
213,2003,0.19
213,2004,0.1964
213,2005,0.2007
213,2006,0.2014
213,2007,0.2154
213,2008,0.2227
213,2009,0.2244
213,2010,0.2286
213,2011,0.2291
213,2012,0.2292
213,2013,0.2339
213,2014,0.2413
213,2015,0.2479
213,2016,0.2643
213,2017,0.2547
213,2018,0.2551
213,2019,0.2459
214,1990,0.1477
214,1991,0.1575
214,1992,0.1687
214,1993,0.1768
214,1994,0.1879
214,1995,0.1919
214,1996,0.1999
214,1997,0.2019
214,1998,0.2218
214,1999,0.2236
214,2000,0.2301
214,2001,0.2381
214,2002,0.2946
214,2003,0.3114
214,2004,0.3268
214,2005,0.3663
214,2006,0.3706
214,2007,0.3637
214,2008,0.3419
214,2009,0.3425
214,2010,0.3493
214,2011,0.3561
214,2012,0.3482
214,2013,0.3582
214,2014,0.3585
214,2015,0.3625
214,2016,0.3693
214,2017,0.3622
214,2018,0.3553
214,2019,0.3846
215,1990,0.6884
215,1991,0.6992
215,1992,0.6903
215,1993,0.6221
215,1994,0.6703
215,1995,0.7004
215,1996,0.706
215,1997,0.7409
215,1998,0.7219
215,1999,0.754
215,2000,0.6882
215,2001,0.7093
215,2002,0.7474
215,2003,0.7116
215,2004,0.7209
215,2005,0.7468
215,2006,0.7801
215,2007,0.8231
215,2008,0.8005
215,2009,0.8497
215,2010,0.8595
215,2011,0.9372
215,2012,0.963
215,2013,1.01
215,2014,1.0789
215,2015,1.1153
215,2016,1.1548
215,2017,1.1669
215,2018,1.2014
215,2019,1.2331
216,1990,1.0878
216,1991,1.1813
216,1992,1.2335
216,1993,1.2471
216,1994,1.3128
216,1995,1.3577
216,1996,1.4401
216,1997,1.4286
216,1998,1.4241
216,1999,1.4346
216,2000,1.4752
216,2001,1.461
216,2002,1.5143
216,2003,1.5369
216,2004,1.5598
216,2005,1.6264
216,2006,1.6464
216,2007,1.6482
216,2008,1.6268
216,2009,1.6666
216,2010,1.7164
216,2011,1.9136
216,2012,1.9986
216,2013,2.0368
216,2014,2.03
216,2015,2.0586
216,2016,2.0803
216,2017,2.1136
216,2018,2.1151
216,2019,2.1242
217,1990,0.0661
217,1991,0.0624
217,1992,0.0638
217,1993,0.0694
217,1994,0.074
217,1995,0.0729
217,1996,0.0805
217,1997,0.0852
217,1998,0.0825
217,1999,0.0861
217,2000,0.0901
217,2001,0.0905
217,2002,0.0915
217,2003,0.0965
217,2004,0.0996
217,2005,0.1075
217,2006,0.1094
217,2007,0.1134
217,2008,0.118
217,2009,0.1253
217,2010,0.1312
217,2011,0.1339
217,2012,0.1431
217,2013,0.1505
217,2014,0.1548
217,2015,0.1517
217,2016,0.1596
217,2017,0.1581
217,2018,0.1622
217,2019,0.1653
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
219,1990,0.0002
219,1991,0.0002
219,1992,0.0002
219,1993,0.0002
219,1994,0.0002
219,1995,0.0002
219,1996,0.0002
219,1997,0.0003
219,1998,0.0003
219,1999,0.0003
219,2000,0.0002
219,2001,0.0002
219,2002,0.0002
219,2003,0.0002
219,2004,0.0002
219,2005,0.0002
219,2006,0.0002
219,2007,0.0002
219,2008,0.0003
219,2009,0.0004
219,2010,0.0003
219,2011,0.0005
219,2012,0.0004
219,2013,0.0004
219,2014,0.0003
219,2015,0.0004
219,2016,0.0004
219,2017,0.0003
219,2018,0.0004
219,2019,0.0004
22,1990,0.0004
22,1991,0.0005
22,1992,0.0005
22,1993,0.0005
22,1994,0.0005
22,1995,0.0006
22,1996,0.0005
22,1997,0.0007
22,1998,0.0009
22,1999,0.0011
22,2000,0.002
22,2001,0.0021
22,2002,0.0019
22,2003,0.0022
22,2004,0.0022
22,2005,0.0025
22,2006,0.0026
22,2007,0.0026
22,2008,0.0025
22,2009,0.0026
22,2010,0.0025
22,2011,0.0025
22,2012,0.0028
22,2013,0.0029
22,2014,0.0029
22,2015,0.0028
22,2016,0.0028
22,2017,0.0028
22,2018,0.0029
22,2019,0.0034
220,1990,2.5237
220,1991,2.5073
220,1992,2.4517
220,1993,2.3894
220,1994,2.4143
220,1995,2.395
220,1996,2.4103
220,1997,2.4386
220,1998,2.4549
220,1999,2.4868
220,2000,2.4746
220,2001,2.48
220,2002,2.4959
220,2003,2.5233
220,2004,2.4397
220,2005,2.4231
220,2006,2.4932
220,2007,2.3941
220,2008,2.3967
220,2009,2.4915
220,2010,2.27
220,2011,2.6123
220,2012,2.4546
220,2013,2.302
220,2014,2.2122
220,2015,2.3037
220,2016,2.1097
220,2017,2.1971
220,2018,2.0819
220,2019,2.2728
221,1990,0.0583
221,1991,0.0604
221,1992,0.0648
221,1993,0.0666
221,1994,0.0694
221,1995,0.071
221,1996,0.0723
221,1997,0.0799
221,1998,0.0897
221,1999,0.0856
221,2000,0.0821
221,2001,0.1005
221,2002,0.0992
221,2003,0.1033
221,2004,0.1028
221,2005,0.1058
221,2006,0.1145
221,2007,0.1262
221,2008,0.1363
221,2009,0.1412
221,2010,0.1491
221,2011,0.1584
221,2012,0.168
221,2013,0.1906
221,2014,0.194
221,2015,0.206
221,2016,0.2084
221,2017,0.211
221,2018,0.2135
221,2019,0.2106
222,1990,0.6881
222,1991,0.7058
222,1992,0.7126
222,1993,0.7195
222,1994,0.7322
222,1995,0.7502
222,1996,0.7691
222,1997,0.7896
222,1998,0.8112
222,1999,0.8312
222,2000,0.8382
222,2001,0.8542
222,2002,0.8319
222,2003,0.9876
222,2004,0.8386
222,2005,0.8417
222,2006,0.9247
222,2007,0.6693
222,2008,0.8347
222,2009,1.0024
222,2010,1.0346
222,2011,0.8029
222,2012,1.0623
222,2013,0.9521
222,2014,0.9624
222,2015,0.947
222,2016,0.9608
222,2017,0.9638
222,2018,0.9578
222,2019,0.9517
223,1990,8.33
223,1991,8.0768
223,1992,7.7407
223,1993,7.4004
223,1994,7.2176
223,1995,6.9871
223,1996,7.0777
223,1997,6.8254
223,1998,7.0229
223,1999,7.171
223,2000,7.2791
223,2001,7.3072
223,2002,7.8719
223,2003,7.3464
223,2004,7.1012
223,2005,7.3196
223,2006,8.4281
223,2007,8.1332
223,2008,8.2322
223,2009,8.2742
223,2010,8.8192
223,2011,9.2932
223,2012,9.5246
223,2013,9.2386
223,2014,9.263
223,2015,8.2461
223,2016,7.5391
223,2017,7.4523
223,2018,9.154
223,2019,10.6683
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0.0001
224,2000,0.0002
224,2001,0.0002
224,2002,0.0002
224,2003,0.0002
224,2004,0.0002
224,2005,0.0002
224,2006,0.0003
224,2007,0.0003
224,2008,0.0004
224,2009,0.0004
224,2010,0.0004
224,2011,0.0005
224,2012,0.0005
224,2013,0.0005
224,2014,0.0005
224,2015,0.0006
224,2016,0.0006
224,2017,0.0007
224,2018,0.0007
224,2019,0.0007
225,1990,0.1165
225,1991,0.1213
225,1992,0.1273
225,1993,0.1375
225,1994,0.1478
225,1995,0.1532
225,1996,0.1622
225,1997,0.1628
225,1998,0.1679
225,1999,0.1814
225,2000,0.1894
225,2001,0.2039
225,2002,0.2296
225,2003,0.2474
225,2004,0.2502
225,2005,0.2584
225,2006,0.2864
225,2007,0.3409
225,2008,0.3847
225,2009,0.4168
225,2010,0.4205
225,2011,0.4376
225,2012,0.4641
225,2013,0.497
225,2014,0.5258
225,2015,0.5249
225,2016,0.54
225,2017,0.559
225,2018,0.5515
225,2019,0.5548
226,1990,0.5297
226,1991,0.5095
226,1992,0.4984
226,1993,0.4225
226,1994,0.4779
226,1995,0.4825
226,1996,0.4622
226,1997,0.4901
226,1998,0.483
226,1999,0.5075
226,2000,0.4584
226,2001,0.4859
226,2002,0.5071
226,2003,0.5222
226,2004,0.4945
226,2005,0.523
226,2006,0.5171
226,2007,0.5344
226,2008,0.591
226,2009,0.6191
226,2010,0.6375
226,2011,0.6673
226,2012,0.6691
226,2013,0.6782
226,2014,0.7122
226,2015,0.7229
226,2016,0.7497
226,2017,0.7671
226,2018,0.7947
226,2019,0.8183
227,1990,0.0036
227,1991,0.0029
227,1992,0.0022
227,1993,0.0014
227,1994,0.0007
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
228,1990,12.4232
228,1991,12.5985
229,1990,3.8947
229,1991,3.9412
229,1992,4.0143
229,1993,4.0644
229,1994,4.1084
229,1995,4.1224
229,1996,4.2305
229,1997,4.3427
229,1998,4.3364
229,1999,4.4199
229,2000,4.4136
229,2001,4.4794
229,2002,4.6084
229,2003,4.6404
229,2004,4.6066
229,2005,4.606
229,2006,4.6802
229,2007,4.6982
229,2008,4.705
229,2009,4.8769
229,2010,4.8765
229,2011,4.94
229,2012,4.8344
229,2013,4.8439
229,2014,4.7885
229,2015,5.1085
229,2016,5.5036
229,2017,5.8225
229,2018,6.1354
229,2019,6.4393
23,1990,0.0717
23,1991,0.0584
23,1992,0.045
23,1993,0.0317
23,1994,0.0184
23,1995,0.0052
23,1996,0.0054
23,1997,0.0058
23,1998,0.006
23,1999,0.0062
23,2000,0.0069
23,2001,0.0082
23,2002,0.0087
23,2003,0.0085
23,2004,0.0087
23,2005,0.0091
23,2006,0.0091
23,2007,0.0093
23,2008,0.0091
23,2009,0.0097
23,2010,0.0102
23,2011,0.0103
23,2012,0.0107
23,2013,0.0111
23,2014,0.0115
23,2015,0.0126
23,2016,0.0137
23,2017,0.0147
23,2018,0.0157
23,2019,0.0171
230,1992,14.0051
230,1993,13.453
230,1994,13.3172
230,1995,12.9981
230,1996,12.8697
230,1997,12.7741
230,1998,12.6621
230,1999,12.527
230,2000,12.2896
230,2001,12.1622
230,2002,11.7527
230,2003,12.2173
230,2004,10.1291
230,2005,11.5041
230,2006,11.4629
230,2007,11.1025
230,2008,11.0496
230,2009,9.9065
230,2010,10.2504
230,2011,13.2795
230,2012,13.8107
230,2013,12.7548
230,2014,9.4371
230,2015,7.1405
230,2016,8.5356
230,2017,7.6072
230,2018,7.6848
230,2019,8.484
231,1990,42.2305
231,1991,42.6895
231,1992,42.5476
231,1993,42.2953
231,1994,43.3855
231,1995,43.9243
231,1996,44.568
231,1997,45.2427
231,1998,45.7326
231,1999,46.7474
231,2000,47.2357
231,2001,47.3037
231,2002,47.8238
231,2003,48.3023
231,2004,47.9175
231,2005,48.0491
231,2006,49.4461
231,2007,48.7278
231,2008,49.8637
231,2009,47.1333
231,2010,48.1733
231,2011,51.0711
231,2012,48.2423
231,2013,49.2524
231,2014,48.8609
231,2015,45.9992
231,2016,48.3786
231,2017,50.4647
231,2018,51.5387
231,2019,50.1336
233,1990,0.2645
233,1991,0.2678
233,1992,0.2755
233,1993,0.263
233,1994,0.2836
233,1995,0.2904
233,1996,0.2951
233,1997,0.2993
233,1998,0.292
233,1999,0.2943
233,2000,0.2745
233,2001,0.2951
233,2002,0.3083
233,2003,0.3287
233,2004,0.3344
233,2005,0.3363
233,2006,0.3578
233,2007,0.374
233,2008,0.3951
233,2009,0.4149
233,2010,0.4333
233,2011,0.4404
233,2012,0.4601
233,2013,0.4682
233,2014,0.4736
233,2015,0.4865
233,2016,0.4992
233,2017,0.5053
233,2018,0.52
233,2019,0.5339
234,1990,0.0986
234,1991,0.1092
234,1992,0.1129
234,1993,0.1135
234,1994,0.1218
234,1995,0.1174
234,1996,0.1271
234,1997,0.1282
234,1998,0.1297
234,1999,0.1329
234,2000,0.1323
234,2001,0.1336
234,2002,0.1296
234,2003,0.1221
234,2004,0.1243
234,2005,0.1285
234,2006,0.1312
234,2007,0.1345
234,2008,0.1439
234,2009,0.1429
234,2010,0.146
234,2011,0.1486
234,2012,0.1492
234,2013,0.1548
234,2014,0.142
234,2015,0.1409
234,2016,0.1393
234,2017,0.143
234,2018,0.1452
234,2019,0.1408
235,1992,10.3737
235,1993,10.0693
235,1994,10.1253
235,1995,9.9838
235,1996,9.9963
235,1997,10.0216
235,1998,9.9017
235,1999,9.9455
235,2000,9.7976
235,2001,9.7372
235,2002,9.7245
235,2003,9.7752
235,2004,9.3977
235,2005,9.2533
235,2006,9.4496
235,2007,9.0065
235,2008,8.987
235,2009,9.2572
235,2010,8.8242
235,2011,8.9098
235,2012,8.9643
235,2013,8.0951
235,2014,9.0381
235,2015,8.221
235,2016,8.0072
235,2017,7.4938
235,2018,7.9268
235,2019,8.0407
236,1990,0.5269
236,1991,0.5802
236,1992,0.6063
236,1993,0.6167
236,1994,0.62
236,1995,0.6542
236,1996,0.6533
236,1997,0.663
236,1998,0.703
236,1999,0.7088
236,2000,0.7313
236,2001,0.8049
236,2002,0.7599
236,2003,0.7944
236,2004,0.8184
236,2005,0.8665
236,2006,0.8925
236,2007,0.9749
236,2008,1.0692
236,2009,1.0897
236,2010,1.1014
236,2011,1.0989
236,2012,1.131
236,2013,1.1017
236,2014,1.0857
236,2015,0.8896
236,2016,0.796
236,2017,0.7547
236,2018,0.7291
236,2019,0.79
237,1990,1.1081
237,1991,1.0848
237,1992,1.1419
237,1993,1.2346
237,1994,1.3001
237,1995,1.2962
237,1996,1.3148
237,1997,1.3385
237,1998,1.4445
237,1999,1.526
237,2000,1.5764
237,2001,1.6524
237,2002,1.7295
237,2003,1.8484
237,2004,1.9624
237,2005,2.0443
237,2006,2.0472
237,2007,2.2036
237,2008,2.2774
237,2009,2.4078
237,2010,2.5068
237,2011,2.6161
237,2012,2.7082
237,2013,2.7992
237,2014,2.9185
237,2015,3.0856
237,2016,3.1361
237,2017,3.1964
237,2018,3.2513
237,2019,3.2621
238,1993,0.9893
238,1994,1.307
238,1995,1.3835
238,1996,1.4763
238,1997,1.6054
238,1998,1.4468
238,1999,1.5357
238,2000,1.3821
238,2001,1.4504
238,2002,1.4986
238,2003,1.4818
238,2004,1.4017
238,2005,1.5139
238,2006,1.5591
238,2007,1.6074
238,2008,1.7139
238,2009,1.8108
238,2010,1.8937
238,2011,1.9673
238,2012,2.0366
238,2013,2.0772
238,2014,2.26
238,2015,2.332
238,2016,2.3826
238,2017,2.4379
238,2018,2.5055
238,2019,2.5749
239,1990,0.0001
239,1991,0.0001
239,1992,0.0001
239,1993,0.0001
239,1994,0.0001
239,1995,0.0001
239,1996,0.0001
239,1997,0.0001
239,1998,0.0001
239,1999,0.0002
239,2000,0.0002
239,2001,0.0002
239,2002,0.0002
239,2003,0.0002
239,2004,0.0002
239,2005,0.0003
239,2006,0.0003
239,2007,0.0004
239,2008,0.0004
239,2009,0.0004
239,2010,0.0004
239,2011,0.0005
239,2012,0.0005
239,2013,0.0005
239,2014,0.0005
239,2015,0.0005
239,2016,0.0005
239,2017,0.0004
239,2018,0.0004
239,2019,0.0005
240,1990,0.0006
240,1991,0.0005
240,1992,0.0006
240,1993,0.0006
240,1994,0.0007
240,1995,0.0007
240,1996,0.0006
240,1997,0.0006
240,1998,0.0006
240,1999,0.0006
240,2000,0.0006
240,2001,0.0007
240,2002,0.0007
240,2003,0.0007
240,2004,0.0007
240,2005,0.0005
240,2006,0.0006
240,2007,0.0006
240,2008,0.0005
240,2009,0.0007
240,2010,0.0007
240,2011,0.0007
240,2012,0.0007
240,2013,0.0006
240,2014,0.0006
240,2015,0.0006
240,2016,0.0006
240,2017,0.0005
240,2018,0.0005
240,2019,0.0005
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
