geo,year,coconuts_export_value_index_2014_2016_100_tie
55,1996,113
55,1997,515
55,1998,385
55,1999,393
55,2000,372
55,2001,412
55,2002,397
55,2003,272
55,2004,308
55,2005,231
55,2006,172
55,2007,268
55,2008,272
55,2009,272
55,2010,272
55,2011,74
55,2012,142
55,2013,71
55,2014,75
55,2015,100
55,2016,124
55,2017,69
55,2018,3
55,2019,7
5500,1961,4
5500,1962,3
5500,1963,4
5500,1964,6
5500,1965,7
5500,1966,10
5500,1967,10
5500,1968,9
5500,1969,15
5500,1970,13
5500,1971,9
5500,1972,7
5500,1973,6
5500,1974,7
5500,1975,9
5500,1976,10
5500,1977,18
5500,1978,14
5500,1979,17
5500,1980,32
5500,1981,33
5500,1982,33
5500,1983,26
5500,1984,23
5500,1985,28
5500,1986,26
5500,1987,17
5500,1988,18
5500,1989,28
5500,1990,25
5500,1991,24
5500,1992,40
5500,1993,27
5500,1994,15
5500,1995,18
5500,1996,13
5500,1997,33
5500,1998,34
5500,1999,23
5500,2000,19
5500,2001,10
5500,2002,21
5500,2003,21
5500,2004,24
5500,2005,36
5500,2006,46
5500,2007,81
5500,2008,85
5500,2009,76
5500,2010,70
5500,2011,108
5500,2012,103
5500,2013,181
5500,2014,146
5500,2015,82
5500,2016,72
5500,2017,101
5500,2018,98
5500,2019,81
5501,1978,3
5501,1984,6
5501,1994,24
5501,1996,35
5501,1997,8
5501,1998,37
5501,1999,37
5501,2000,64
5501,2001,8
5501,2002,111
5501,2003,32
5501,2004,32
5501,2005,180
5501,2006,137
5501,2007,238
5501,2008,90
5501,2009,59
5501,2010,76
5501,2011,253
5501,2012,111
5501,2013,81
5501,2014,151
5501,2015,52
5501,2016,97
5501,2017,149
5501,2018,323
5501,2019,161
5502,1961,20
5502,1962,14
5502,1963,14
5502,1964,25
5502,1965,25
5502,1966,47
5502,1967,62
5502,1968,52
5502,1969,99
5502,1970,70
5502,1971,41
5502,1972,20
5502,1973,7
5502,1974,5
5502,1975,14
5502,1976,54
5502,1977,71
5502,1978,42
5502,1979,17
5502,1980,51
5502,1981,23
5502,1982,28
5502,1983,17
5502,1984,35
5502,1985,70
5502,1986,14
5502,1987,22
5502,1988,30
5502,1989,96
5502,1990,101
5502,1991,68
5502,1992,176
5502,1993,130
5502,1994,43
5502,1995,51
5502,1996,14
5502,1997,47
5502,1998,38
5502,1999,36
5502,2000,32
5502,2001,24
5502,2002,33
5502,2003,51
5502,2004,54
5502,2005,70
5502,2006,93
5502,2007,102
5502,2008,122
5502,2009,214
5502,2010,170
5502,2011,233
5502,2012,121
5502,2013,420
5502,2014,185
5502,2015,70
5502,2016,46
5502,2017,17
5502,2018,27
5502,2019,49
5504,1961,3
5504,1962,2
5504,1963,3
5504,1964,3
5504,1965,5
5504,1966,6
5504,1967,4
5504,1968,4
5504,1969,5
5504,1970,7
5504,1971,5
5504,1972,6
5504,1973,7
5504,1974,8
5504,1975,9
5504,1976,5
5504,1977,12
5504,1978,11
5504,1979,18
5504,1980,31
5504,1981,36
5504,1982,35
5504,1983,29
5504,1984,23
5504,1985,24
5504,1986,29
5504,1987,17
5504,1988,17
5504,1989,21
5504,1990,17
5504,1991,20
5504,1992,25
5504,1993,15
5504,1994,10
5504,1995,15
5504,1996,12
5504,1997,32
5504,1998,34
5504,1999,20
5504,2000,14
5504,2001,9
5504,2002,14
5504,2003,17
5504,2004,19
5504,2005,21
5504,2006,23
5504,2007,45
5504,2008,56
5504,2009,58
5504,2010,57
5504,2011,82
5504,2012,100
5504,2013,156
5504,2014,140
5504,2015,85
5504,2016,74
5504,2017,109
5504,2018,93
5504,2019,80
56,1961,25
56,1962,17
56,1963,38
56,1964,50
56,1965,40
56,1966,48
56,1967,65
56,1968,61
56,1969,68
56,1970,87
56,1971,128
56,1972,101
56,1973,123
56,1974,140
56,1975,196
56,1976,331
56,1977,237
56,1978,305
56,1979,296
56,1980,400
56,1981,449
56,1982,358
56,1983,369
56,1984,417
56,1985,390
56,1986,371
56,1987,413
56,1988,540
56,1989,548
56,1990,599
56,1991,540
56,1992,536
56,1993,595
56,1994,594
56,1995,696
56,1996,783
56,1997,776
56,1998,749
56,1999,719
56,2000,773
56,2001,900
56,2002,827
56,2003,895
56,2004,852
56,2005,1032
56,2006,1207
56,2007,789
56,2008,973
56,2009,782
56,2010,655
56,2011,981
56,2012,63
56,2013,69
56,2014,97
56,2015,129
56,2016,73
56,2017,97
56,2018,80
56,2019,626
57,1998,5
57,1999,14
57,2002,2
57,2003,5
57,2013,2
57,2014,36
57,2015,164
57,2017,14
57,2018,21
5706,1961,0
5706,1962,0
5706,1963,0
5706,1964,0
5706,1965,4
5706,1966,4
5706,1967,0
5706,1968,1
5706,1969,1
5706,1970,2
5706,1971,2
5706,1972,2
5706,1973,2
5706,1974,3
5706,1975,4
5706,1976,6
5706,1977,8
5706,1978,12
5706,1979,18
5706,1980,16
5706,1981,12
5706,1982,11
5706,1983,10
5706,1984,10
5706,1985,11
5706,1986,12
5706,1987,14
5706,1988,27
5706,1989,23
5706,1990,27
5706,1991,28
5706,1992,25
5706,1993,21
5706,1994,39
5706,1995,38
5706,1996,28
5706,1997,28
5706,1998,25
5706,1999,23
5706,2000,24
5706,2001,22
5706,2002,27
5706,2003,34
5706,2004,35
5706,2005,39
5706,2006,47
5706,2007,55
5706,2008,61
5706,2009,56
5706,2010,69
5706,2011,88
5706,2012,96
5706,2013,91
5706,2014,104
5706,2015,90
5706,2016,105
5706,2017,168
5706,2018,186
5706,2019,192
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,4
5707,1966,5
5707,1967,0
5707,1968,0
5707,1969,1
5707,1970,2
5707,1971,2
5707,1972,2
5707,1973,3
5707,1974,3
5707,1975,4
5707,1976,6
5707,1977,8
5707,1978,11
5707,1979,16
5707,1980,16
5707,1981,12
5707,1982,10
5707,1983,9
5707,1984,10
5707,1985,10
5707,1986,11
5707,1987,13
5707,1988,29
5707,1989,23
5707,1990,28
5707,1991,28
5707,1992,25
5707,1993,21
5707,1994,40
5707,1995,39
5707,1996,26
5707,1997,29
5707,1998,25
5707,1999,23
5707,2000,23
5707,2001,21
5707,2002,29
5707,2003,35
5707,2004,33
5707,2005,39
5707,2006,46
5707,2007,53
5707,2008,62
5707,2009,55
5707,2010,69
5707,2011,85
5707,2012,98
5707,2013,94
5707,2014,105
5707,2015,90
5707,2016,105
5707,2017,170
5707,2018,188
5707,2019,201
58,1992,19
58,1994,109
58,1995,26
58,2003,30
58,2004,8
58,2005,11
58,2007,4
58,2010,4
58,2011,30
58,2013,30
58,2014,8
58,2015,169
58,2016,124
58,2017,180
58,2018,195
58,2019,131
5801,1961,16
5801,1962,16
5801,1963,15
5801,1964,13
5801,1965,8
5801,1966,2
5801,1967,3
5801,1968,5
5801,1969,6
5801,1970,8
5801,1971,4
5801,1972,10
5801,1973,10
5801,1974,6
5801,1975,2
5801,1976,19
5801,1977,1
5801,1978,15
5801,1979,17
5801,1980,5
5801,1981,23
5801,1982,13
5801,1983,12
5801,1984,30
5801,1985,11
5801,1986,3
5801,1987,7
5801,1988,6
5801,1989,6
5801,1990,6
5801,1991,5
5801,1992,5
5801,1993,5
5801,1994,5
5801,1995,72
5801,1996,7
5801,1997,26
5801,1998,56
5801,1999,27
5801,2000,29
5801,2001,47
5801,2002,13
5801,2003,8
5801,2004,6
5801,2005,17
5801,2006,33
5801,2007,40
5801,2008,98
5801,2009,46
5801,2010,75
5801,2011,123
5801,2012,204
5801,2013,103
5801,2014,182
5801,2015,37
5801,2016,81
5801,2017,116
5801,2018,161
5801,2019,32
5802,1964,1
5802,1965,2
5802,1975,2
5802,1984,29
5802,1985,2
5802,1986,15
5802,1987,5
5802,1988,13
5802,1991,9
5802,1992,5
5802,1994,30
5802,1995,76
5802,1996,2
5802,1998,33
5802,1999,57
5802,2000,2
5802,2001,3
5802,2002,41
5802,2003,29
5802,2004,24
5802,2005,20
5802,2006,3
5802,2007,161
5802,2008,136
5802,2009,41
5802,2010,188
5802,2011,29
5802,2012,374
5802,2013,14
5802,2014,12
5802,2015,60
5802,2016,228
5802,2017,208
5802,2018,456
5802,2019,319
5803,1961,5
5803,1962,6
5803,1963,5
5803,1964,6
5803,1965,7
5803,1966,9
5803,1967,9
5803,1968,9
5803,1969,11
5803,1970,12
5803,1971,16
5803,1972,14
5803,1973,17
5803,1974,20
5803,1975,26
5803,1976,39
5803,1977,35
5803,1978,47
5803,1979,50
5803,1980,60
5803,1981,63
5803,1982,46
5803,1983,44
5803,1984,54
5803,1985,46
5803,1986,43
5803,1987,47
5803,1988,62
5803,1989,61
5803,1990,66
5803,1991,59
5803,1992,64
5803,1993,66
5803,1994,63
5803,1995,72
5803,1996,81
5803,1997,84
5803,1998,79
5803,1999,75
5803,2000,81
5803,2001,90
5803,2002,85
5803,2003,92
5803,2004,86
5803,2005,103
5803,2006,120
5803,2007,94
5803,2008,111
5803,2009,92
5803,2010,112
5803,2011,196
5803,2012,90
5803,2013,80
5803,2014,108
5803,2015,86
5803,2016,107
5803,2017,160
5803,2018,137
5803,2019,168
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,1
5815,1973,1
5815,1974,1
5815,1975,1
5815,1976,1
5815,1977,1
5815,1978,2
5815,1979,2
5815,1980,1
5815,1981,1
5815,1982,1
5815,1983,1
5815,1984,2
5815,1985,2
5815,1986,2
5815,1987,1
5815,1988,1
5815,1989,1
5815,1990,1
5815,1991,0
5815,1992,1
5815,1993,2
5815,1994,1
5815,1995,2
5815,1996,1
5815,1997,12
5815,1998,12
5815,1999,10
5815,2000,9
5815,2001,9
5815,2002,10
5815,2003,6
5815,2004,9
5815,2005,11
5815,2006,11
5815,2007,18
5815,2008,27
5815,2009,31
5815,2010,40
5815,2011,81
5815,2012,80
5815,2013,82
5815,2014,111
5815,2015,83
5815,2016,105
5815,2017,119
5815,2018,168
5815,2019,134
5817,1961,7
5817,1962,8
5817,1963,8
5817,1964,8
5817,1965,9
5817,1966,10
5817,1967,10
5817,1968,9
5817,1969,11
5817,1970,10
5817,1971,15
5817,1972,15
5817,1973,17
5817,1974,19
5817,1975,28
5817,1976,32
5817,1977,20
5817,1978,32
5817,1979,34
5817,1980,34
5817,1981,37
5817,1982,35
5817,1983,32
5817,1984,41
5817,1985,41
5817,1986,40
5817,1987,41
5817,1988,43
5817,1989,46
5817,1990,51
5817,1991,61
5817,1992,63
5817,1993,59
5817,1994,49
5817,1995,69
5817,1996,114
5817,1997,144
5817,1998,132
5817,1999,129
5817,2000,114
5817,2001,101
5817,2002,109
5817,2003,95
5817,2004,118
5817,2005,133
5817,2006,143
5817,2007,95
5817,2008,142
5817,2009,149
5817,2010,124
5817,2011,105
5817,2012,76
5817,2013,78
5817,2014,116
5817,2015,71
5817,2016,113
5817,2017,101
5817,2018,145
5817,2019,153
59,1984,62
59,1986,9
59,1993,18
59,2004,274
59,2005,18
59,2006,371
59,2007,79
59,2008,44
59,2009,9
59,2010,18
59,2014,71
59,2015,176
59,2016,53
59,2017,115
60,1961,6
60,1962,10
60,1963,8
60,1964,8
60,1965,6
60,1966,6
60,1967,10
60,1968,11
60,1969,7
60,1970,10
60,1971,18
60,1972,15
60,1973,12
60,1974,13
60,1975,19
60,1976,92
60,1987,1
60,1993,4
60,1994,22
60,1996,1
60,1997,2
60,1999,2
60,2000,11
60,2001,11
60,2004,5
60,2005,6
60,2006,11
60,2007,2
60,2008,3
60,2009,23
60,2010,36
60,2011,60
60,2012,42
60,2013,68
60,2014,81
60,2015,199
60,2016,19
60,2017,57
60,2018,125
60,2019,114
66,1961,1
66,1962,1
66,1963,1
66,1964,19
66,1965,9
66,1966,50
66,1967,92
66,1968,71
66,1969,155
66,1970,105
66,1971,43
66,1972,15
66,1973,4
66,1974,3
66,1975,25
66,1976,102
66,1977,145
66,1978,86
66,1979,34
66,1980,103
66,1981,47
66,1982,56
66,1983,35
66,1984,71
66,1985,142
66,1986,30
66,1987,33
66,1988,28
66,1989,58
66,1990,43
66,1991,25
66,1992,148
66,1993,52
66,1994,49
66,1995,74
66,1996,30
66,1997,37
66,1998,15
66,1999,30
66,2000,50
66,2001,19
66,2002,9
66,2003,22
66,2004,24
66,2005,81
66,2006,180
66,2007,208
66,2008,250
66,2009,436
66,2010,346
66,2011,446
66,2012,134
66,2013,804
66,2014,161
66,2015,95
66,2016,44
66,2017,24
66,2018,37
66,2019,69
67,1990,35
67,1991,35
67,1993,1641
67,1994,2665
67,1995,371
67,1996,88
67,1997,247
67,1998,424
67,1999,18
67,2000,33
67,2001,18
67,2002,18
67,2003,18
67,2010,71
67,2011,176
67,2012,459
67,2013,194
67,2014,229
67,2015,18
67,2016,53
67,2017,71
67,2018,53
67,2019,18
68,1966,0
68,1967,0
68,1968,0
68,1969,1
68,1970,4
68,1971,5
68,1972,4
68,1973,8
68,1974,9
68,1975,14
68,1976,15
68,1977,9
68,1978,6
68,1979,19
68,1980,25
68,1981,13
68,1982,12
68,1983,7
68,1984,17
68,1985,12
68,1986,8
68,1987,9
68,1988,24
68,1989,10
68,1990,8
68,1991,13
68,1992,8
68,1993,13
68,1994,21
68,1995,26
68,1996,18
68,1997,14
68,1998,23
68,1999,17
68,2000,12
68,2001,8
68,2002,10
68,2003,19
68,2004,32
68,2005,51
68,2006,54
68,2007,82
68,2008,49
68,2009,15
68,2010,22
68,2011,22
68,2012,51
68,2013,78
68,2014,84
68,2015,100
68,2016,116
68,2017,109
68,2018,243
68,2019,123
73,2010,122
73,2013,28
73,2014,28
73,2015,225
73,2016,47
73,2017,47
73,2018,19
73,2019,141
79,1961,0
79,1962,1
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,2
79,1970,1
79,1971,1
79,1972,2
79,1973,4
79,1974,4
79,1975,3
79,1976,6
79,1977,11
79,1978,11
79,1979,15
79,1980,19
79,1981,7
79,1982,4
79,1983,11
79,1984,16
79,1985,13
79,1986,18
79,1987,18
79,1988,163
79,1989,68
79,1990,67
79,1991,72
79,1992,59
79,1993,56
79,1994,80
79,1995,59
79,1996,47
79,1997,21
79,1998,34
79,1999,21
79,2000,20
79,2001,24
79,2002,28
79,2003,31
79,2004,35
79,2005,43
79,2006,45
79,2007,45
79,2008,117
79,2009,79
79,2010,86
79,2011,101
79,2012,123
79,2013,94
79,2014,88
79,2015,90
79,2016,122
79,2017,185
79,2018,174
79,2019,209
81,1986,1
81,1987,2
81,1988,10
81,1991,0
81,1992,0
81,1993,1
81,1994,0
81,1995,0
81,1996,1
81,1997,2
81,1998,4
81,1999,5
81,2004,22
81,2005,3
81,2006,42
81,2007,1
81,2008,1
81,2009,2
81,2010,0
81,2011,0
81,2012,6
81,2013,13
81,2014,198
81,2015,85
81,2016,17
81,2017,52
81,2018,50
81,2019,66
84,1994,1
84,1995,4
84,1996,12
84,1997,1
84,1998,2
84,1999,14
84,2000,2
84,2001,6
84,2002,10
84,2003,4
84,2004,2
84,2005,2
84,2006,3
84,2007,4
84,2008,3
84,2009,8
84,2010,10
84,2011,3
84,2012,4
84,2013,9
84,2014,8
84,2015,158
84,2016,134
84,2017,95
84,2018,8
84,2019,256
89,1984,45
89,1985,113
89,1986,113
89,1987,170
89,1988,198
89,1989,204
89,1990,408
89,1991,430
89,1992,340
89,1993,131
89,1994,276
89,1995,209
89,1996,149
89,1997,251
89,1998,314
89,1999,66
89,2000,11
89,2001,111
89,2002,6
89,2003,58
89,2004,44
89,2005,144
89,2006,254
89,2007,315
89,2008,187
89,2009,115
89,2010,178
89,2011,55
89,2012,146
89,2013,50
89,2014,106
89,2015,98
89,2016,95
89,2017,42
89,2018,87
89,2019,169
91,1997,1
91,1998,0
91,1999,0
91,2000,0
91,2001,0
91,2002,1
91,2003,0
91,2004,1
91,2005,2
91,2006,2
91,2007,2
91,2008,2
91,2009,2
91,2010,43
91,2011,83
91,2012,63
91,2013,49
91,2014,101
91,2015,76
91,2016,123
91,2017,199
91,2018,149
91,2019,122
95,1961,9500
95,1962,9167
95,1963,7900
95,1964,8733
95,1965,7633
95,1966,5733
95,1967,8200
95,1968,7833
95,1969,7367
95,1970,5833
95,1971,8167
95,1972,7667
95,1973,7733
95,1974,6133
95,1975,7533
95,1976,6333
95,1977,7033
95,1978,29767
95,1979,29233
95,1980,30033
95,1981,30033
95,1982,18033
95,1983,18000
95,1984,18800
95,1985,16667
95,1986,13067
95,1987,7733
95,1988,7500
95,1989,20267
95,1990,7533
95,1991,36767
95,1992,7000
95,1993,15433
95,1994,6567
95,1995,4267
95,1996,279600
95,1997,6000
95,1998,5433
95,1999,6733
95,2000,1133
95,2001,333
95,2002,467
95,2003,167
95,2010,100
95,2012,267
95,2014,100
95,2019,367
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1976,0
96,1977,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,1
96,1991,0
96,1992,1
96,1993,3
96,1994,5
96,1995,5
96,1996,16
96,1997,9
96,1998,46
96,1999,41
96,2000,73
96,2001,4
96,2002,0
96,2003,1
96,2004,1
96,2005,1
96,2006,3
96,2007,1
96,2008,1
96,2009,2
96,2010,4
96,2011,3
96,2012,6
96,2013,11
96,2014,37
96,2015,127
96,2016,136
96,2017,125
96,2018,209
96,2019,156
97,1991,75
97,1992,1
97,1993,44
97,1994,74
97,1995,217
97,1996,176
97,1997,47
97,1998,79
97,1999,140
97,2000,228
97,2001,217
97,2002,309
97,2003,320
97,2004,352
97,2005,484
97,2006,512
97,2007,728
97,2008,588
97,2009,463
97,2010,484
97,2011,833
97,2012,83
97,2013,84
97,2014,73
97,2015,84
97,2016,142
97,2017,73
97,2018,76
97,2019,145
98,2009,981
98,2010,1142
98,2011,623
98,2013,12
98,2014,46
98,2015,81
98,2016,173
98,2017,196
98,2019,69
