geo,year,butter_cow_milk_export_quantity_tcl
203,2004,32123
203,2005,47265
203,2006,35474
203,2007,42690
203,2008,14719
203,2009,12909
203,2010,38239
203,2011,22071
203,2012,14690
203,2013,19080
203,2014,12772
203,2015,14423
203,2016,13759
203,2017,12499
203,2018,10463
206,1961,43
206,1962,25
206,1963,61
206,1964,23
206,1965,6
206,1966,17
206,1967,6
206,1968,1
206,1969,0
206,1970,0
206,1971,0
206,1972,3
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,1
206,1998,1
206,1999,1
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,2010,5
207,2011,63
207,2012,0
207,2013,0
207,2014,19
207,2016,12
207,2017,73
207,2018,1
208,2017,1
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,56
209,1970,36
209,1971,51
209,1972,39
209,1973,22
209,1974,7
209,1975,2
209,1976,2
209,1977,1
209,1978,1
209,1979,1
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,2
209,1998,1
209,1999,6
209,2000,120
209,2001,39
209,2002,41
209,2003,156
209,2004,3
209,2005,12
209,2006,34
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,3
21,1968,2
21,1969,0
21,1970,4
21,1971,1
21,1972,1908
21,1973,65
21,1974,4
21,1975,7
21,1976,55
21,1977,7
21,1978,6090
21,1979,367
21,1980,515
21,1981,4946
21,1982,430
21,1983,3265
21,1984,459
21,1985,48
21,1986,31
21,1987,40
21,1988,127
21,1989,32
21,1990,0
21,1991,24
21,1992,43
21,1993,3
21,1994,0
21,1995,3
21,1996,0
21,1997,1994
21,1998,84
21,1999,81
21,2000,99
21,2001,2294
21,2002,370
21,2003,80
21,2004,98
21,2005,1616
21,2006,1251
21,2007,3365
21,2008,3838
21,2009,1963
21,2010,4502
21,2011,1125
21,2012,614
21,2013,371
21,2014,4524
21,2015,926
21,2016,80
21,2017,182
21,2018,123
210,1961,8572
210,1962,16954
210,1963,10608
210,1964,8532
210,1965,7484
210,1966,7286
210,1967,5214
210,1968,7254
210,1969,8057
210,1970,4278
210,1971,5075
210,1972,10680
210,1973,9132
210,1974,12420
210,1975,8649
210,1976,8783
210,1977,9832
210,1978,9801
210,1979,9292
210,1980,10360
210,1981,10084
210,1982,13893
210,1983,14393
210,1984,15119
210,1985,14541
210,1986,8424
210,1987,10031
210,1988,7609
210,1989,18279
210,1990,32050
210,1991,22202
210,1992,17348
210,1993,21427
210,1994,9368
210,1995,22824
210,1996,13739
210,1997,21952
210,1998,17132
210,1999,16375
210,2000,16381
210,2001,18755
210,2002,17112
210,2003,18033
210,2004,23327
210,2005,15455
210,2006,27139
210,2007,21288
210,2008,19248
210,2009,20253
210,2010,18150
210,2011,1786
210,2012,2322
210,2013,3648
210,2014,1835
210,2015,1308
210,2016,1022
210,2017,1814
210,2018,3621
211,1961,1
211,1962,0
211,1963,1
211,1964,0
211,1965,1
211,1966,1
211,1967,1
211,1968,156
211,1969,188
211,1970,185
211,1971,392
211,1972,4
211,1973,1
211,1974,0
211,1975,0
211,1976,43
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,1
211,1982,2
211,1983,2
211,1984,2
211,1985,3
211,1986,4
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,1
211,1992,1
211,1993,1
211,1994,2
211,1995,8
211,1996,1
211,1997,0
211,1998,0
211,1999,17
211,2000,31
211,2001,5
211,2002,1306
211,2003,653
211,2004,5
211,2005,2
211,2006,5
211,2007,12
211,2008,19
211,2009,4204
211,2010,4161
211,2011,9517
211,2012,11172
211,2013,2003
211,2014,3882
211,2015,3145
211,2016,5451
211,2017,2077
211,2018,781
212,1961,0
212,1962,0
212,1963,2
212,1964,8
212,1965,8
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,7
212,1993,11
212,1994,256
212,1995,223
212,1996,191
212,1997,209
212,1998,104
212,1999,50
212,2000,60
212,2001,110
212,2002,97
212,2003,37
212,2004,169
212,2005,73
212,2006,374
212,2007,329
212,2008,214
212,2009,205
212,2010,309
212,2011,22
212,2012,22
212,2013,22
212,2014,6
212,2015,29
212,2016,1
212,2017,7
212,2018,16
213,1994,175
213,1997,1
213,2016,8
213,2017,18
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,18
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,11
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,2
214,1993,0
214,1994,18
214,1995,0
214,1996,6
214,1997,70
214,1998,21
214,1999,22
214,2000,23
214,2001,22
214,2002,142
214,2003,139
214,2004,126
214,2005,253
214,2006,238
214,2007,60
214,2008,100
214,2009,67
214,2010,9
214,2011,8
214,2012,13
214,2013,16
214,2014,31
214,2015,35
214,2016,8
214,2017,11
214,2018,26
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,1
215,1977,1
215,1978,1
215,1979,0
215,1980,0
215,1981,23
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,1
215,1999,0
215,2000,85
215,2001,56
215,2002,0
215,2003,92
215,2004,72
215,2005,0
215,2006,1
215,2007,4
215,2008,2
215,2009,0
215,2010,8
215,2011,22
215,2012,18
215,2013,5
215,2014,50
215,2015,0
215,2016,1
215,2017,4
215,2018,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,8
216,1973,23
216,1974,0
216,1975,0
216,1976,2
216,1977,1
216,1978,0
216,1979,2
216,1980,4
216,1981,23
216,1982,2
216,1983,1
216,1984,4
216,1985,10
216,1986,5
216,1987,8
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,91
216,2005,0
216,2006,0
216,2007,163
216,2008,191
216,2009,176
216,2010,224
216,2011,287
216,2012,287
216,2013,299
216,2014,728
216,2015,575
216,2016,555
216,2017,1580
216,2018,999
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,2
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,11
217,2005,0
217,2006,9
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2015,1
217,2016,8
217,2018,25
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,0
22,1986,2
22,1987,1
22,1988,1
22,1989,0
22,1990,1
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,2
22,2001,1
22,2002,0
22,2003,0
22,2004,3
22,2005,0
22,2006,0
22,2007,2
22,2008,1
22,2009,0
22,2010,0
22,2011,0
22,2012,0
22,2013,0
22,2014,0
22,2015,0
22,2016,3
22,2017,2
22,2018,10
220,1961,14
220,1962,15
220,1963,17
220,1964,23
220,1965,38
220,1966,91
220,1967,110
220,1968,179
220,1969,235
220,1970,244
220,1971,322
220,1972,200
220,1973,156
220,1974,125
220,1975,151
220,1976,85
220,1977,138
220,1978,61
220,1979,8
220,1980,24
220,1981,24
220,1982,4
220,1983,35
220,1984,3
220,1985,2
220,1986,16
220,1987,1
220,1988,4
220,1989,1
220,1990,1
220,1991,49
220,1992,2
220,1993,41
220,1994,1
220,1995,40
220,1996,5
220,1997,3
220,1998,2
220,1999,6
220,2000,27
220,2001,3
220,2002,12
220,2003,10
220,2004,13
220,2005,16
220,2006,18
220,2007,27
220,2008,15
220,2009,3
220,2010,3
220,2011,54
220,2012,54
220,2013,54
220,2015,7
220,2016,0
221,2001,1680
221,2002,1024
221,2003,0
221,2004,194
221,2005,1169
221,2006,817
221,2007,2561
221,2008,1339
221,2009,318
221,2010,361
221,2011,363
221,2012,308
221,2013,1184
221,2014,2385
221,2015,2185
221,2016,334
221,2017,126
221,2018,16
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,1
222,1967,3
222,1968,3
222,1969,0
222,1970,2
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,1
222,1990,0
222,1991,0
222,1992,49
222,1993,1
222,1994,125
222,1995,32
222,1996,0
222,1997,70
222,1998,27
222,1999,25
222,2000,46
222,2001,89
222,2002,51
222,2003,58
222,2004,0
222,2005,0
222,2006,0
222,2007,85
222,2008,66
222,2009,0
222,2010,0
222,2011,70
222,2012,4
222,2013,0
222,2015,5
222,2016,8
222,2017,151
223,1961,329
223,1962,82
223,1963,75
223,1964,253
223,1965,73
223,1966,220
223,1967,18
223,1968,13
223,1969,0
223,1970,0
223,1971,27
223,1972,22
223,1973,39
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,4545
223,1982,23
223,1983,192
223,1984,289
223,1985,242
223,1986,155
223,1987,149
223,1988,195
223,1989,165
223,1990,126
223,1991,110
223,1992,365
223,1993,358
223,1994,84
223,1995,307
223,1996,396
223,1997,188
223,1998,83
223,1999,103
223,2000,96
223,2001,116
223,2002,118
223,2003,85
223,2004,76
223,2005,100
223,2006,105
223,2007,117
223,2008,216
223,2009,257
223,2010,268
223,2011,637
223,2012,372
223,2013,491
223,2014,415
223,2015,368
223,2016,322
223,2017,1108
223,2018,511
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,14
225,1976,267
225,1977,0
225,1978,1245
225,1979,3173
225,1980,616
225,1981,419
225,1982,198
225,1983,118
225,1984,198
225,1985,100
225,1986,95
225,1987,368
225,1988,620
225,1989,834
225,1990,614
225,1991,5100
225,1992,5200
225,1993,5400
225,1994,293
225,1995,568
225,1996,8089
225,1997,50
225,1998,900
225,1999,2300
225,2000,4000
225,2001,3000
225,2002,2911
225,2003,2794
225,2004,7538
225,2005,4621
225,2006,4074
225,2007,6129
225,2008,2787
225,2009,1312
225,2010,1312
225,2011,4419
225,2012,4405
225,2013,4917
225,2014,5222
225,2015,3784
225,2016,1815
225,2017,989
225,2018,5202
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,1
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,4
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,2
226,1995,1
226,1996,0
226,1997,1
226,1998,6
226,1999,0
226,2000,4
226,2001,0
226,2002,6
226,2003,0
226,2004,0
226,2005,37
226,2006,18
226,2007,12
226,2008,89
226,2009,367
226,2010,387
226,2011,309
226,2012,181
226,2013,153
226,2014,138
226,2015,130
226,2016,67
226,2017,227
226,2018,82
228,1961,55600
228,1962,69700
228,1963,65000
228,1964,25300
228,1965,43000
228,1966,54100
228,1967,63400
228,1968,75600
228,1969,74300
228,1970,73000
228,1971,24300
228,1972,16300
228,1973,17500
228,1974,18339
228,1975,19999
228,1976,16515
228,1977,17794
228,1978,17562
228,1979,17919
228,1980,18478
228,1981,13239
228,1982,14617
228,1983,16678
228,1984,17092
228,1985,17358
228,1986,16328
228,1987,20325
228,1988,12880
228,1989,14350
228,1990,8654
228,1991,2600
229,1961,3252
229,1962,3127
229,1963,2032
229,1964,2145
229,1965,2192
229,1966,2373
229,1967,4776
229,1968,1836
229,1969,1623
229,1970,1696
229,1971,2388
229,1972,2598
229,1973,12837
229,1974,2523
229,1975,2992
229,1976,15654
229,1977,13316
229,1978,57388
229,1979,61807
229,1980,80076
229,1981,73169
229,1982,63307
229,1983,52664
229,1984,23953
229,1985,24499
229,1986,33007
229,1987,132878
229,1988,118712
229,1989,64977
229,1990,38359
229,1991,38948
229,1992,50464
229,1993,51881
229,1994,52645
229,1995,49966
229,1996,50405
229,1997,70022
229,1998,63962
229,1999,56117
229,2000,45321
229,2001,40830
229,2002,38766
229,2003,44364
229,2004,34792
229,2005,44989
229,2006,35620
229,2007,31627
229,2008,23829
229,2009,26543
229,2010,26798
229,2011,35737
229,2012,38037
229,2013,44630
229,2014,50761
229,2015,49778
229,2016,64453
229,2017,54224
229,2018,62281
23,1961,0
23,1962,2
23,1963,16
23,1964,18
23,1965,18
23,1966,26
23,1967,37
23,1968,89
23,1969,142
23,1970,219
23,1971,162
23,1972,170
23,1973,142
23,1974,168
23,1975,118
23,1976,174
23,1977,225
23,1978,150
23,1979,44
23,1980,167
23,1981,0
23,1982,139
23,1983,19
23,1984,36
23,1985,113
23,1986,94
23,1987,145
23,1988,171
23,1989,209
23,1990,125
23,1991,72
23,1992,114
23,1993,18
23,1994,0
23,1995,0
23,1996,15
23,1997,1
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,30000
230,1993,25000
230,1994,37482
230,1995,77958
230,1996,32590
230,1997,4827
230,1998,10494
230,1999,8497
230,2000,31304
230,2001,53403
230,2002,14897
230,2003,17729
230,2004,42075
230,2005,24369
230,2006,12721
230,2007,3887
230,2008,6071
230,2009,849
230,2010,921
230,2011,2128
230,2012,671
230,2013,3847
230,2014,11284
230,2015,11316
230,2016,11938
230,2017,29890
230,2018,30124
231,1961,2597
231,1962,5026
231,1963,7609
231,1964,70700
231,1965,28031
231,1966,5505
231,1967,1907
231,1968,12687
231,1969,8263
231,1970,1022
231,1971,43006
231,1972,19698
231,1973,1621
231,1974,1168
231,1975,405
231,1976,856
231,1977,1315
231,1978,402
231,1979,431
231,1980,396
231,1981,54207
231,1982,67343
231,1983,32974
231,1984,49952
231,1985,44366
231,1986,16429
231,1987,14185
231,1988,9083
231,1989,20818
231,1990,52465
231,1991,16157
231,1992,66926
231,1993,92329
231,1994,45872
231,1995,27308
231,1996,15402
231,1997,11598
231,1998,5441
231,1999,2426
231,2000,2198
231,2001,2392
231,2002,3458
231,2003,5273
231,2004,7661
231,2005,7293
231,2006,9021
231,2007,35183
231,2008,81756
231,2009,23802
231,2010,46213
231,2011,53517
231,2012,46337
231,2013,83985
231,2014,60668
231,2015,19947
231,2016,18259
231,2017,24220
231,2018,27943
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,3
233,1980,0
233,1981,0
233,1982,2
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,4
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,3
233,2001,0
233,2002,0
233,2003,1
233,2004,0
233,2005,9
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2016,0
234,1961,610
234,1962,1000
234,1963,1912
234,1964,1399
234,1965,623
234,1966,499
234,1967,466
234,1968,210
234,1969,922
234,1970,1825
234,1971,1800
234,1972,100
234,1973,872
234,1974,136
234,1975,800
234,1976,1084
234,1977,3262
234,1978,782
234,1979,2794
234,1980,2538
234,1981,4872
234,1982,3867
234,1983,12415
234,1984,5514
234,1985,8502
234,1986,7793
234,1987,8048
234,1988,10322
234,1989,7112
234,1990,12837
234,1991,4619
234,1992,1275
234,1993,3191
234,1994,9614
234,1995,5944
234,1996,9583
234,1997,16172
234,1998,11673
234,1999,14410
234,2000,5226
234,2001,11935
234,2002,15578
234,2003,11868
234,2004,9736
234,2005,11721
234,2006,15296
234,2007,14226
234,2008,9647
234,2009,17564
234,2010,9877
234,2011,15530
234,2012,30679
234,2013,23164
234,2014,20767
234,2015,20266
234,2016,11672
234,2017,9969
234,2018,12890
235,2000,161
235,2001,90
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,400
235,2017,20
235,2018,7
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,4
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,15
236,1988,2
236,1989,1
236,1990,27
236,1991,9
236,1992,34
236,1993,60
236,1994,16
236,1995,8
236,1996,4
236,1997,10
236,1998,1
236,1999,0
236,2000,0
236,2001,3
236,2002,1
236,2003,15
236,2004,39
236,2005,56
236,2006,56
236,2007,8
236,2008,1
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,1
237,2015,6
237,2016,7
237,2017,18
237,2018,50
238,1993,1
238,1994,1
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,1
238,2001,1
238,2002,5
238,2003,19
238,2004,6
238,2005,2
238,2006,11
238,2007,4
238,2008,3
238,2009,3
238,2010,11
238,2011,16
238,2012,21
238,2013,13
238,2014,10
238,2015,11
238,2016,16
238,2017,2
238,2018,1
244,2013,2
244,2014,6
244,2017,1
244,2018,1
248,1961,28
248,1962,23
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,2
248,1968,3
248,1969,1
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,18
248,1979,0
248,1980,0
248,1981,0
248,1982,4
248,1983,51
248,1984,49
248,1985,51
248,1986,50
248,1987,46
248,1988,66
248,1989,76
248,1990,62
248,1991,800
249,1961,11
249,1962,18
249,1963,11
249,1964,19
249,1965,6
249,1966,8
249,1967,7
249,1968,11
249,1969,15
249,1970,14
249,1971,22
249,1972,12
249,1973,0
249,1974,332
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,110
249,1981,0
249,1982,4
249,1983,65
249,1984,2
249,1985,1
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,1
249,1999,800
249,2000,1
249,2001,10
249,2002,1
249,2003,2
249,2004,22
249,2005,45
249,2006,192
249,2007,4313
249,2008,167
249,2009,611
249,2010,47
249,2011,1222
249,2012,146
249,2013,142
249,2014,1
249,2015,4
249,2016,126
249,2017,61
249,2018,17
25,2017,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,1
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,5
250,1972,19
250,1973,6
250,1974,0
250,1975,0
250,1976,145
250,1977,1
250,1978,1
250,1979,0
250,1980,0
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,16
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2017,21
250,2018,0
251,1961,0
251,1962,0
251,1963,0
251,1964,4
251,1965,20
251,1966,2
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,1
251,2002,0
251,2003,89
251,2004,72
251,2005,38
251,2006,10
251,2007,84
251,2008,219
251,2009,189
251,2010,377
251,2011,414
251,2012,301
251,2013,67
251,2014,50
251,2015,2
251,2016,2
251,2017,1
251,2018,83
255,2000,117970
255,2001,107044
255,2002,116383
255,2003,128945
255,2004,127428
255,2005,136353
255,2006,133862
255,2007,135631
255,2008,119887
255,2009,139313
255,2010,131231
255,2011,114297
255,2012,88529
255,2013,91308
255,2014,104817
255,2015,104710
255,2016,123533
255,2017,114470
255,2018,119217
256,2000,1718
256,2001,1916
256,2002,1625
256,2003,1402
256,2004,1745
256,2005,1612
256,2006,1372
256,2007,1197
256,2008,1046
256,2009,1234
256,2010,2840
256,2011,3271
256,2012,2903
256,2013,2490
256,2014,2568
256,2015,1572
256,2016,519
256,2017,548
256,2018,730
26,1961,8
26,1962,0
26,1963,7
26,1964,0
26,1965,0
26,1966,8
26,1967,9
26,1968,13
26,1969,22
26,1970,30
26,1971,36
26,1972,32
26,1973,31
26,1974,36
26,1975,0
26,1976,0
26,1977,16
26,1978,10
26,1979,3
26,1980,4
26,1981,3
26,1982,3
26,1983,1
26,1984,1
26,1985,1
26,1986,1
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,10
26,2002,0
26,2003,0
26,2004,0
26,2005,1
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,2
26,2014,1
26,2015,17
26,2016,2
26,2017,0
26,2018,30
27,1961,1704
27,1962,1672
27,1963,761
27,1964,2767
27,1965,2861
27,1966,2722
27,1967,2611
27,1968,4877
27,1969,3412
27,1970,2995
27,1971,431
27,1972,180
27,1973,1789
27,1974,1695
27,1975,2337
27,1976,6000
27,1977,813
27,1978,559
27,1979,319
27,1980,3967
27,1981,0
27,1982,300
27,1983,200
27,1984,200
27,1985,200
27,1986,200
27,1987,19
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,120
27,1993,525
27,1994,152
27,1995,118
27,1996,85
27,1997,79
27,1998,27
27,1999,0
27,2000,0
27,2001,67
27,2002,27
27,2003,34
27,2004,149
27,2005,2365
27,2006,571
27,2007,1083
27,2008,2477
27,2009,4080
27,2010,1194
27,2011,1283
27,2012,929
27,2013,1047
27,2014,1050
27,2015,1219
27,2016,848
27,2017,596
27,2018,530
272,2006,934
272,2007,753
272,2008,835
272,2009,820
272,2010,1159
272,2011,1329
272,2012,1184
272,2013,675
272,2014,676
272,2015,864
272,2016,868
272,2017,1003
272,2018,1132
273,2006,4
273,2011,1
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
277,2015,0
299,1995,69
299,1996,6
299,1997,8
299,1998,3
299,1999,14
299,2015,4
299,2016,1
299,2017,2
3,2001,13
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,1
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,6
32,1968,13
32,1969,3
32,1970,5
32,1971,4
32,1972,0
32,1973,0
32,1974,0
32,1975,1
32,1976,1
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,10
32,1983,0
32,1984,8
32,1985,3
32,1986,10
32,1987,7
32,1988,5
32,1989,4
32,1990,1
32,1991,0
32,1992,0
32,1993,12
32,1994,0
32,1995,2
32,1996,3
32,1997,0
32,1998,3
32,1999,4
32,2000,3
32,2001,14
32,2002,12
32,2003,4
32,2004,7
32,2005,7
32,2006,0
32,2007,0
32,2008,1
32,2009,1
32,2010,2
32,2011,5
32,2012,0
32,2013,0
32,2014,17
32,2015,0
32,2016,1
33,1961,3
33,1962,2
33,1963,2544
33,1964,16582
33,1965,1329
33,1966,73
33,1967,25
33,1968,2
33,1969,2
33,1970,20
33,1971,2029
33,1972,10
33,1973,2
33,1974,4
33,1975,23
33,1976,3596
33,1977,273
33,1978,239
33,1979,20
33,1980,63
33,1981,61
33,1982,38
33,1983,4146
33,1984,64
33,1985,559
33,1986,421
33,1987,3131
33,1988,182
33,1989,2327
33,1990,4077
33,1991,12415
33,1992,9839
33,1993,5962
33,1994,2159
33,1995,6281
33,1996,14622
33,1997,11591
33,1998,12077
33,1999,10932
33,2000,6711
33,2001,16492
33,2002,16981
33,2003,12078
33,2004,17197
33,2005,19878
33,2006,17819
33,2007,12977
33,2008,728
33,2009,2649
33,2010,6767
33,2011,134
33,2012,374
33,2013,3534
33,2014,484
33,2015,644
33,2016,145
33,2017,148
33,2018,606
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,1
35,1969,1
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,1
35,1978,0
