geo,year,rye_gross_production_value_constant_2014_2016_thousand_us_vop
5815,2007,98
5815,2008,145
5815,2009,122
5815,2010,171
5815,2011,46
5815,2012,149
5815,2013,98
5815,2014,40
5815,2015,381
5815,2016,91
5815,2017,94
5815,2018,121
5817,1961,840
5817,1962,1039
5817,1963,945
5817,1964,726
5817,1965,1896
5817,1966,577
5817,1967,894
5817,1968,1010
5817,1969,567
5817,1970,2927
5817,1971,707
5817,1972,1857
5817,1973,3183
5817,1974,1478
5817,1975,1454
5817,1976,1855
5817,1977,891
5817,1978,2771
5817,1979,2135
5817,1980,2164
5817,1981,1586
5817,1982,1214
5817,1983,1392
5817,1984,708
5817,1985,717
5817,1986,877
5817,1987,877
5817,1988,861
5817,1989,3439
5817,1990,3376
5817,1991,3278
5817,1992,3341
5817,1993,3753
5817,1994,4028
5817,1995,4518
5817,1996,4699
5817,1997,4583
5817,1998,4746
5817,1999,4749
5817,2000,4902
5817,2001,5532
5817,2002,5525
5817,2003,5509
5817,2004,5501
5817,2005,8997
5817,2006,12672
5817,2007,13056
5817,2008,15757
5817,2009,16459
5817,2010,16543
5817,2011,15712
5817,2012,15068
5817,2013,14956
5817,2014,15098
5817,2015,15285
5817,2016,15819
5817,2017,15392
5817,2018,15473
59,1989,2539
59,1990,2619
59,1991,2381
59,1992,2381
59,1993,2778
59,1994,3016
59,1995,3492
59,1996,3651
59,1997,3809
59,1998,3968
59,1999,3968
59,2000,4127
59,2001,4762
59,2002,4762
59,2003,4762
59,2004,4762
59,2005,8253
59,2006,11904
59,2007,12380
59,2008,15078
59,2009,15554
59,2010,15554
59,2011,14937
59,2012,14285
59,2013,14126
59,2014,14287
59,2015,14512
59,2016,15039
59,2017,14623
59,2018,14697
59,2019,14766
63,1992,20508
63,1993,16377
63,1994,5524
63,1995,7779
63,1996,8296
63,1997,9617
63,1998,7300
63,1999,5187
63,2000,8128
63,2001,5735
63,2002,5541
63,2003,3117
63,2004,2414
63,2005,2725
63,2006,2384
63,2007,8151
63,2008,8770
63,2009,5223
63,2010,3342
63,2011,4131
63,2012,7634
63,2013,2928
63,2014,6631
63,2015,7313
63,2016,4325
63,2017,7000
63,2018,3945
63,2019,15907
67,1961,27735
67,1962,22173
67,1963,27161
67,1964,35763
67,1965,41519
67,1966,25958
67,1967,35610
67,1968,29306
67,1969,27533
67,1970,28759
67,1971,28847
67,1972,25958
67,1973,27183
67,1974,29416
67,1975,17663
67,1976,39002
67,1977,17509
67,1978,16262
67,1979,16897
67,1980,27052
67,1981,13986
67,1982,7660
67,1983,25410
67,1984,20201
67,1985,15715
67,1986,15452
67,1987,16240
67,1988,10703
67,1989,42876
67,1990,53447
67,1991,6172
67,1992,5822
67,1993,13767
67,1994,4859
67,1995,12629
67,1996,19020
67,1997,10352
67,1998,10790
67,1999,5165
67,2000,23681
67,2001,14029
67,2002,15999
67,2003,15934
67,2004,13657
67,2005,7091
67,2006,11140
67,2007,18976
67,2008,13307
67,2009,9127
67,2010,14992
67,2011,17159
67,2012,14029
67,2013,5625
67,2014,16393
67,2015,23528
67,2016,18998
67,2017,24841
67,2018,9409
67,2019,40547
68,1961,63378
68,1962,64994
68,1963,64776
68,1964,71031
68,1965,70798
68,1966,65149
68,1967,62938
68,1968,59749
68,1969,56470
68,1970,52448
68,1971,53678
68,1972,60012
68,1973,59794
68,1974,60306
68,1975,56286
68,1976,54316
68,1977,68530
68,1978,83149
68,1979,64875
68,1980,74652
68,1981,62426
68,1982,58899
68,1983,53545
68,1984,63778
68,1985,54239
68,1986,41849
68,1987,54641
68,1988,48976
68,1989,47662
68,1990,43000
68,1991,38952
68,1992,36082
68,1993,30287
68,1994,29719
68,1995,32279
68,1996,36969
68,1997,32698
68,1998,35244
68,1999,30037
68,2000,26621
68,2001,21191
68,2002,25264
68,2003,20529
68,2004,31132
68,2005,26829
68,2006,22197
68,2007,21897
68,2008,22561
68,2009,23717
68,2010,27602
68,2011,22738
68,2012,29294
68,2013,26147
68,2014,23427
68,2015,22585
68,2016,17727
68,2017,20050
68,2018,19835
68,2019,24736
73,1992,182
73,1993,78
73,1994,72
73,1995,91
73,1996,157
73,1997,159
73,1998,59
73,1999,182
73,2000,160
73,2001,52
73,2002,52
73,2003,52
73,2004,30
73,2005,31
73,2006,21
73,2007,12
73,2008,52
73,2011,104
73,2012,104
73,2013,104
73,2014,104
73,2015,100
73,2016,62
73,2017,43
73,2018,51
73,2019,51
79,1961,599948
79,1962,700378
79,1963,733508
79,1964,820878
79,1965,706768
79,1966,647582
79,1967,768464
79,1968,765120
79,1969,661657
79,1970,619215
79,1971,714310
79,1972,719659
79,1973,638189
79,1974,672998
79,1975,550497
79,1976,530688
79,1977,624512
79,1978,649676
79,1979,588749
79,1980,599317
79,1981,526398
79,1982,560995
79,1983,551078
79,1984,662934
79,1985,645817
79,1986,623116
79,1987,579467
79,1988,502140
79,1989,582213
79,1990,595357
79,1991,496102
79,1992,361608
79,1993,445363
79,1994,515081
79,1995,674902
79,1996,629014
79,1997,683690
79,1998,712747
79,1999,646159
79,2000,620093
79,2001,766120
79,2002,547233
79,2003,339956
79,2004,571708
79,2005,416993
79,2006,394632
79,2007,402780
79,2008,558914
79,2009,637399
79,2010,432956
79,2011,376302
79,2012,578939
79,2013,699955
79,2014,575357
79,2015,520634
79,2016,473762
79,2017,408619
79,2018,328609
79,2019,483285
80,1992,1925
80,1993,1902
80,1994,1856
80,1995,1686
80,1996,1054
80,1997,1692
80,1998,2152
80,1999,2069
80,2000,2686
80,2001,2194
80,2002,2535
80,2003,1614
80,2004,2259
80,2005,1722
80,2006,2461
80,2007,2029
80,2008,2540
80,2009,2794
80,2010,1701
80,2011,2215
80,2012,2463
80,2013,2764
80,2014,2284
80,2015,2405
80,2016,3043
80,2017,2461
80,2018,2614
80,2019,2394
84,1961,3211
84,1962,2886
84,1963,2595
84,1964,2694
84,1965,2287
84,1966,2178
84,1967,1856
84,1968,1216
84,1969,1318
84,1970,1319
84,1971,1256
84,1972,1183
84,1973,954
84,1974,1077
84,1975,1081
84,1976,1141
84,1977,860
84,1978,930
84,1979,886
84,1980,1061
84,1981,1214
84,1982,1672
84,1983,1886
84,1984,2692
84,1985,3360
84,1986,4257
84,1987,4698
84,1988,6313
84,1989,6415
84,1990,5285
84,1991,7194
84,1992,5432
84,1993,5504
84,1994,5503
84,1995,5662
84,1996,4783
84,1997,4789
84,1998,6136
84,1999,4675
84,2000,4458
84,2001,5570
84,2002,4679
84,2003,4219
84,2004,4946
84,2005,4798
84,2006,5051
84,2007,5745
84,2008,5856
84,2009,5776
84,2010,5402
84,2011,4721
84,2012,4280
84,2013,4670
84,2014,4647
84,2015,4835
84,2016,4171
84,2017,3838
84,2018,2783
84,2019,2626
9,1961,54932
9,1962,17567
9,1963,57947
9,1964,70172
9,1965,26389
9,1966,29081
9,1967,37914
9,1968,38775
9,1969,40606
9,1970,19463
9,1971,27573
9,1972,74319
9,1973,66026
9,1974,32959
9,1975,29426
9,1976,35544
9,1977,18311
9,1978,22619
9,1979,21757
9,1980,16695
9,1981,16049
9,1982,15941
9,1983,14002
9,1984,16781
9,1985,10125
9,1986,6463
9,1987,9511
9,1988,4438
9,1989,6732
9,1990,5935
9,1991,5935
9,1992,4955
9,1993,3662
9,1994,6861
9,1995,5820
9,1996,4330
9,1997,3914
9,1998,6650
9,1999,7135
9,2000,12511
9,2001,13975
9,2002,9320
9,2003,8525
9,2004,3950
9,2005,9895
9,2006,3562
9,2007,1883
9,2008,8313
9,2009,3647
9,2010,2707
9,2011,4789
9,2012,4643
9,2013,4276
9,2014,5615
9,2015,10491
9,2016,6535
9,2017,8489
9,2018,9274
9,2019,9324
97,1961,45211
97,1962,35697
97,1963,33258
97,1964,40163
97,1965,43597
97,1966,36708
97,1967,33539
97,1968,35010
97,1969,34879
97,1970,23022
97,1971,26516
97,1972,25273
97,1973,25911
97,1974,25804
97,1975,21480
97,1976,22964
97,1977,21055
97,1978,20179
97,1979,13507
97,1980,20568
97,1981,16956
97,1982,17124
97,1983,20130
97,1984,28174
97,1985,24194
97,1986,25113
97,1987,27068
97,1988,37200
97,1989,38907
97,1990,33781
97,1991,32505
97,1992,19798
97,1993,16510
97,1994,28156
97,1995,24994
97,1996,14321
97,1997,22291
97,1998,18798
97,1999,11722
97,2000,12619
97,2001,17653
97,2002,13921
97,2003,9779
97,2004,18253
97,2005,15657
97,2006,14403
97,2007,11831
97,2008,16414
97,2009,10583
97,2010,11406
97,2011,10977
97,2012,11503
97,2013,15831
97,2014,13999
97,2015,15167
97,2016,12267
97,2017,12703
97,2018,12882
97,2019,13211
98,1992,1040
98,1993,1075
98,1994,1225
98,1995,866
98,1996,946
98,1997,858
98,1998,948
98,1999,1071
98,2000,1240
98,2001,1850
98,2002,1578
98,2003,1023
98,2004,1541
98,2005,812
98,2006,940
98,2007,748
98,2008,699
98,2009,490
98,2010,430
98,2011,505
98,2012,416
98,2013,506
98,2014,480
98,2015,575
98,2016,796
98,2017,440
98,2018,711
98,2019,1198
