geo,year,natural_gas_including_lng_implied_emission_factor_for_n2o_eae
54,2017,0.1
54,2018,0.1
54,2019,0.1
56,2010,0.1
56,2011,0.1
56,2012,0.1
56,2013,0.1
56,2014,0.1
56,2015,0.1
56,2016,0.1
56,2017,0.1
56,2018,0.1
56,2019,0.1
57,1992,0.1
57,1993,0.1
57,1994,0.1
57,1995,0.1
57,1996,0.1
57,1997,0.1
57,1998,0.1
57,1999,0.1
57,2000,0.1
57,2001,0.1
57,2002,0.1
57,2003,0.1
57,2004,0.1
57,2005,0.1
57,2006,0.1
57,2007,0.1
57,2008,0.1
57,2009,0.1
57,2010,0.1
57,2011,0.1
57,2012,0.1
57,2013,0.1
57,2014,0.1
57,2015,0.1
57,2016,0.1
57,2017,0.1
57,2018,0.1
57,2019,0.1
58,2011,0.1
58,2012,0.1
58,2013,0.1
58,2014,0.1
58,2015,0.1
58,2016,0.1
58,2017,0.1
58,2018,0.1
58,2019,0.1
59,1980,0.1
59,1981,0.1
59,1982,0.1
59,1983,0.1
59,1984,0.1
59,1985,0.1
59,1986,0.1
59,1987,0.1
59,1988,0.1
59,1989,0.1
59,1990,0.1
59,1991,0.1
59,1992,0.1
59,1993,0.1
59,1994,0.1
59,1995,0.1
59,1996,0.1
59,1997,0.1
59,1998,0.1
59,1999,0.1
59,2000,0.1
59,2001,0.1
59,2002,0.1
59,2003,0.1
59,2004,0.1
59,2005,0.1
59,2006,0.1
59,2007,0.1
59,2008,0.1
59,2009,0.1
59,2010,0.1
59,2011,0.1
59,2012,0.1
59,2013,0.1
59,2014,0.1
59,2015,0.1
59,2016,0.1
59,2017,0.1
59,2018,0.1
59,2019,0.1
63,1992,0.1
63,1993,0.1
63,1994,0.1
63,1995,0.1
63,1996,0.1
63,1997,0.1
63,1998,0.1
63,1999,0.1
63,2000,0.1
63,2001,0.1
63,2002,0.1
63,2003,0.1
63,2004,0.1
63,2005,0.1
63,2006,0.1
63,2007,0.1
63,2008,0.1
63,2009,0.1
63,2010,0.1
63,2011,0.1
63,2012,0.1
63,2013,0.1
63,2014,0.1
63,2015,0.1
63,2016,0.1
63,2017,0.1
63,2018,0.1
63,2019,0.1
65,2013,0.1
65,2014,0.1
65,2015,0.1
65,2016,0.1
65,2017,0.1
65,2018,0.1
65,2019,0.1
67,1974,0.1
67,1975,0.1
67,1976,0.1
67,1977,0.1
67,1978,0.1
67,1979,0.1
67,1980,0.1
67,1981,0.1
67,1982,0.1
67,1983,0.1
67,1984,0.1
67,1985,0.1
67,1986,0.1
67,1987,0.1
67,1988,0.1
67,1989,0.1
67,1990,0.1
67,1991,0.1
67,1992,0.1
67,1993,0.1
67,1994,0.1
67,1995,0.1
67,1996,0.1
67,1997,0.1
67,1998,0.1
67,1999,0.1
67,2000,0.1
67,2001,0.1
67,2002,0.1
67,2003,0.1
67,2004,0.1
67,2005,0.1
67,2006,0.1
67,2007,0.1
67,2008,0.1
67,2009,0.1
67,2010,0.1
67,2011,0.1
67,2012,0.1
67,2013,0.1
67,2014,0.1
67,2015,0.1
67,2016,0.1
67,2017,0.1
67,2018,0.1
67,2019,0.1
68,1970,0.1
68,1971,0.1
68,1972,0.1
68,1973,0.1
68,1974,0.1
68,1975,0.1
68,1976,0.1
68,1977,0.1
68,1978,0.1
68,1979,0.1
68,1980,0.1
68,1981,0.1
68,1982,0.1
68,1983,0.1
68,1984,0.1
68,1985,0.1
68,1986,0.1
68,1987,0.1
68,1988,0.1
68,1989,0.1
68,1990,0.1
68,1991,0.1
68,1992,0.1
68,1993,0.1
68,1994,0.1
68,1995,0.1
68,1996,0.1
68,1997,0.1
68,1998,0.1
68,1999,0.1
68,2000,0.1
68,2001,0.1
68,2002,0.1
68,2003,0.1
68,2004,0.1
68,2005,0.1
68,2006,0.1
68,2007,0.1
68,2008,0.1
68,2009,0.1
68,2010,0.1
68,2011,0.1
68,2012,0.1
68,2013,0.1
68,2014,0.1
68,2015,0.1
68,2016,0.1
68,2017,0.1
68,2018,0.1
68,2019,0.1
7,1990,0.1
7,1991,0.1
7,1992,0.1
7,1993,0.1
7,1994,0.1
7,1995,0.1
7,1996,0.1
7,1997,0.1
7,1998,0.1
7,1999,0.1
7,2000,0.1
7,2001,0.1
7,2002,0.1
7,2003,0.1
7,2004,0.1
7,2005,0.1
7,2006,0.1
7,2007,0.1
7,2008,0.1
7,2009,0.1
7,2010,0.1
7,2011,0.1
7,2012,0.1
7,2013,0.1
7,2014,0.1
7,2015,0.1
7,2016,0.1
7,2017,0.1
7,2018,0.1
7,2019,0.1
73,1992,0.1
73,1993,0.1
73,1994,0.1
73,1995,0.1
73,1996,0.1
73,1997,0.1
73,1998,0.1
73,1999,0.1
73,2000,0.1
73,2001,0.1
73,2002,0.1
73,2003,0.1
73,2004,0.1
73,2005,0.1
73,2006,0.1
73,2007,0.1
73,2008,0.1
73,2009,0.1
73,2010,0.1
73,2011,0.1
73,2012,0.1
73,2013,0.1
73,2014,0.1
73,2015,0.1
73,2016,0.1
73,2017,0.1
73,2018,0.1
73,2019,0.1
74,1990,0.1
74,1991,0.1
74,1992,0.1
74,1993,0.1
74,1994,0.1
74,1995,0.1
74,1996,0.1
74,1997,0.1
74,1998,0.1
74,1999,0.1
74,2000,0.1
74,2001,0.1
74,2002,0.1
74,2003,0.1
74,2004,0.1
74,2005,0.1
74,2006,0.1
74,2007,0.1
74,2008,0.1
74,2009,0.1
74,2010,0.1
74,2011,0.1
74,2012,0.1
74,2013,0.1
74,2014,0.1
74,2015,0.1
74,2016,0.1
74,2017,0.1
74,2018,0.1
74,2019,0.1
79,1970,0.1
79,1971,0.1
79,1972,0.1
79,1973,0.1
79,1974,0.1
79,1975,0.1
79,1976,0.1
79,1977,0.1
79,1978,0.1
79,1979,0.1
79,1980,0.1
79,1981,0.1
79,1982,0.1
79,1983,0.1
79,1984,0.1
79,1985,0.1
79,1986,0.1
79,1987,0.1
79,1988,0.1
79,1989,0.1
79,1990,0.1
79,1991,0.1
79,1992,0.1
79,1993,0.1
79,1994,0.1
79,1995,0.1
79,1996,0.1
79,1997,0.1
79,1998,0.1
79,1999,0.1
79,2000,0.1
79,2001,0.1
79,2002,0.1
79,2003,0.1
79,2004,0.1
79,2005,0.1
79,2006,0.1
79,2007,0.1
79,2008,0.1
79,2009,0.1
79,2010,0.1
79,2011,0.1
79,2012,0.1
79,2013,0.1
79,2014,0.1
79,2015,0.1
79,2016,0.1
79,2017,0.1
79,2018,0.1
79,2019,0.1
80,1992,0.1
80,1993,0.1
80,1994,0.1
80,1995,0.1
80,1996,0.1
80,1997,0.1
80,1998,0.1
80,1999,0.1
80,2000,0.1
80,2001,0.1
80,2002,0.1
80,2003,0.1
80,2004,0.1
80,2005,0.1
80,2006,0.1
80,2007,0.1
80,2008,0.1
80,2009,0.1
80,2010,0.1
80,2011,0.1
80,2012,0.1
80,2013,0.1
80,2014,0.1
80,2015,0.1
80,2016,0.1
80,2017,0.1
80,2018,0.1
80,2019,0.1
81,2016,0.1
81,2017,0.1
81,2018,0.1
81,2019,0.1
84,1988,0.1
84,1989,0.1
84,1990,0.1
84,1991,0.1
84,1992,0.1
84,1993,0.1
84,1994,0.1
84,1995,0.1
84,1996,0.1
84,1997,0.1
84,1998,0.1
84,1999,0.1
84,2000,0.1
84,2001,0.1
84,2002,0.1
84,2003,0.1
84,2004,0.1
84,2005,0.1
84,2006,0.1
84,2007,0.1
84,2008,0.1
84,2009,0.1
84,2010,0.1
84,2011,0.1
84,2012,0.1
84,2013,0.1
84,2014,0.1
84,2015,0.1
84,2016,0.1
84,2017,0.1
84,2018,0.1
84,2019,0.1
9,1970,0.1
9,1971,0.1
9,1972,0.1
9,1973,0.1
9,1974,0.1
9,1975,0.1
9,1976,0.1
9,1977,0.1
9,1978,0.1
9,1979,0.1
9,1980,0.1
9,1981,0.1
9,1982,0.1
9,1983,0.1
9,1984,0.1
9,1985,0.1
9,1986,0.1
9,1987,0.1
9,1988,0.1
9,1989,0.1
9,1990,0.1
9,1991,0.1
9,1992,0.1
9,1993,0.1
9,1994,0.1
9,1995,0.1
9,1996,0.1
9,1997,0.1
9,1998,0.1
9,1999,0.1
9,2000,0.1
9,2001,0.1
9,2002,0.1
9,2003,0.1
9,2004,0.1
9,2005,0.1
9,2006,0.1
9,2007,0.1
9,2008,0.1
9,2009,0.1
9,2010,0.1
9,2011,0.1
9,2012,0.1
9,2013,0.1
9,2014,0.1
9,2015,0.1
9,2016,0.1
9,2017,0.1
9,2018,0.1
9,2019,0.1
96,1990,0.1
96,1991,0.1
96,1992,0.1
96,1993,0.1
96,1994,0.1
96,1995,0.1
96,1996,0.1
96,1997,0.1
96,1998,0.1
96,1999,0.1
96,2000,0.1
96,2001,0.1
96,2002,0.1
96,2003,0.1
96,2004,0.1
96,2005,0.1
96,2006,0.1
96,2007,0.1
96,2008,0.1
96,2009,0.1
96,2010,0.1
96,2011,0.1
96,2012,0.1
96,2013,0.1
96,2014,0.1
96,2015,0.1
96,2016,0.1
96,2017,0.1
96,2018,0.1
96,2019,0.1
97,1970,0.1
97,1971,0.1
97,1972,0.1
97,1973,0.1
97,1974,0.1
97,1975,0.1
97,1976,0.1
97,1977,0.1
97,1978,0.1
97,1979,0.1
97,1980,0.1
97,1981,0.1
97,1982,0.1
97,1983,0.1
97,1984,0.1
97,1985,0.1
97,1986,0.1
97,1987,0.1
97,1988,0.1
97,1989,0.1
97,1990,0.1
97,1991,0.1
97,1992,0.1
97,1993,0.1
97,1994,0.1
97,1995,0.1
97,1996,0.1
97,1997,0.1
97,1998,0.1
97,1999,0.1
97,2000,0.1
97,2001,0.1
97,2002,0.1
97,2003,0.1
97,2004,0.1
97,2005,0.1
97,2006,0.1
97,2007,0.1
97,2008,0.1
97,2009,0.1
97,2010,0.1
97,2011,0.1
97,2012,0.1
97,2013,0.1
97,2014,0.1
97,2015,0.1
97,2016,0.1
97,2017,0.1
97,2018,0.1
97,2019,0.1
98,1992,0.1
98,1993,0.1
98,1994,0.1
98,1995,0.1
98,1996,0.1
98,1997,0.1
98,1998,0.1
98,1999,0.1
98,2000,0.1
98,2001,0.1
98,2002,0.1
98,2003,0.1
98,2004,0.1
98,2005,0.1
98,2006,0.1
98,2007,0.1
98,2008,0.1
98,2009,0.1
98,2010,0.1
98,2011,0.1
98,2012,0.1
98,2013,0.1
98,2014,0.1
98,2015,0.1
98,2016,0.1
98,2017,0.1
98,2018,0.1
98,2019,0.1
