geo,year,nuts_and_products_export_quantity_cce
21,1979,79064
21,1980,80030
21,1981,78822
21,1982,84558
21,1983,96871
21,1984,78661
21,1985,119942
21,1986,104252
21,1987,80560
21,1988,107828
21,1989,116885
21,1990,126924
21,1991,103290
21,1992,161637
21,1993,129650
21,1994,105497
21,1995,133847
21,1996,141686
21,1997,149553
21,1998,133459
21,1999,94813
21,2000,145578
21,2001,119927
21,2002,122599
21,2003,159758
21,2004,190228
21,2005,175524
21,2006,172341
21,2007,207877
21,2008,146925
21,2009,184663
21,2010,163207
21,2011,107710
21,2012,107563
21,2013,93476
210,1961,25
210,1962,129
210,1963,127
210,1964,79
210,1965,134
210,1966,258
210,1967,154
210,1968,268
210,1969,369
210,1970,419
210,1971,1010
210,1972,1586
210,1973,1437
210,1974,718
210,1975,951
210,1976,1567
210,1977,1164
210,1978,1216
210,1979,1427
210,1980,1110
210,1981,815
210,1982,952
210,1983,838
210,1984,931
210,1985,807
210,1986,884
210,1987,885
210,1988,901
210,1989,873
210,1990,613
210,1991,766
210,1992,708
210,1993,957
210,1994,1236
210,1995,629
210,1996,1393
210,1997,1251
210,1998,1033
210,1999,918
210,2000,1263
210,2001,1108
210,2002,1012
210,2003,1576
210,2004,1613
210,2005,1716
210,2006,2063
210,2007,1954
210,2008,2194
210,2009,2366
210,2010,3422
210,2011,5799
210,2012,6802
210,2013,4869
211,1961,62
211,1962,71
211,1963,74
211,1964,121
211,1965,45
211,1966,176
211,1967,196
211,1968,49
211,1969,122
211,1970,92
211,1971,103
211,1972,92
211,1973,159
211,1974,120
211,1975,92
211,1976,43
211,1977,198
211,1978,183
211,1979,668
211,1980,129
211,1981,88
211,1982,515
211,1983,142
211,1984,197
211,1985,306
211,1986,354
211,1987,344
211,1988,830
211,1989,1587
211,1990,1343
211,1991,1672
211,1992,2644
211,1993,2419
211,1994,2494
211,1995,1528
211,1996,1061
211,1997,1060
211,1998,981
211,1999,648
211,2000,783
211,2001,1596
211,2002,777
211,2003,700
211,2004,930
211,2005,1038
211,2006,1471
211,2007,1397
211,2008,1411
211,2009,1572
211,2010,1532
211,2011,1251
211,2012,1644
211,2013,2344
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,3
214,1967,0
214,1968,1
214,1969,1
214,1970,0
214,1971,0
214,1972,9
214,1973,20
214,1974,29
214,1975,11
214,1976,22
214,1977,0
214,1978,0
214,1979,0
214,1980,21
214,1981,15
214,1982,57
214,1983,35
214,1984,151
214,1985,17
214,1986,0
214,1987,20
214,1988,1
214,1989,3619
214,1990,7015
214,1991,2800
214,1992,4544
214,1993,1853
214,1994,7802
214,1995,4000
214,1996,3599
214,1997,2378
214,1998,2951
214,1999,2023
214,2000,2225
214,2001,2341
214,2002,2905
214,2003,2050
214,2004,2490
214,2005,3520
214,2006,3309
214,2007,3620
214,2008,5452
214,2009,3975
214,2010,4320
214,2011,5504
214,2012,5109
214,2013,6419
215,1961,41001
215,1962,60001
215,1963,43266
215,1964,56768
215,1965,63720
215,1966,77823
215,1967,78384
215,1968,87000
215,1969,90006
215,1970,87022
215,1971,115867
215,1972,127432
215,1973,113633
215,1974,134201
215,1975,117102
215,1976,67571
215,1977,74759
215,1978,44200
215,1979,39802
215,1980,24066
215,1981,51830
215,1982,36560
215,1983,19485
215,1984,41034
215,1985,28105
215,1986,60876
215,1987,30684
215,1988,37469
215,1989,14747
215,1990,7825
215,1991,19000
215,1992,29300
215,1993,32200
215,1994,65000
215,1995,75560
215,1996,118360
215,1997,82253
215,1998,111415
215,1999,168712
215,2000,116327
215,2001,100998
215,2002,78421
215,2003,79310
215,2004,87821
215,2005,41559
215,2006,71223
215,2007,36363
215,2008,87732
215,2009,117571
215,2010,125133
215,2011,173396
215,2012,150454
215,2013,171626
216,1961,1322
216,1962,260
216,1963,433
216,1964,23
216,1965,29
216,1966,118
216,1967,212
216,1968,113
216,1969,174
216,1970,151
216,1971,54
216,1972,45
216,1973,170
216,1974,228
216,1975,85
216,1976,181
216,1977,2233
216,1978,3020
216,1979,6307
216,1980,4913
216,1981,6380
216,1982,15375
216,1983,10285
216,1984,16365
216,1985,24712
216,1986,21738
216,1987,19577
216,1988,13693
216,1989,15802
216,1990,21669
216,1991,12563
216,1992,14740
216,1993,14712
216,1994,18522
216,1995,19048
216,1996,12146
216,1997,15701
216,1998,21455
216,1999,10437
216,2000,34876
216,2001,34462
216,2002,40906
216,2003,55758
216,2004,87496
216,2005,49039
216,2006,44454
216,2007,61381
216,2008,54191
216,2009,66945
216,2010,64225
216,2011,53193
216,2012,73400
216,2013,65437
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,17
217,1975,201
217,1976,6
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,291
217,1988,254
217,1989,356
217,1990,587
217,1991,360
217,1992,666
217,1993,409
217,1994,424
217,1995,759
217,1996,878
217,1997,161
217,1998,308
217,1999,270
217,2000,0
217,2001,18
217,2002,7
217,2003,334
217,2004,1074
217,2005,79
217,2006,1169
217,2007,66
217,2008,247
217,2009,97
217,2010,368
217,2011,6205
217,2012,3786
217,2013,7422
220,1961,0
220,1962,1
220,1963,2
220,1964,1
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,1
220,1970,4
220,1971,6
220,1972,7
220,1973,1
220,1974,1
220,1975,1
220,1976,2
220,1977,14
220,1978,1
220,1979,2
220,1980,1
220,1981,1
220,1982,1
220,1983,59
220,1984,0
220,1985,0
220,1986,28
220,1987,58
220,1988,64
220,1989,75
220,1990,33
220,1991,71
220,1992,24
220,1993,18
220,1994,45
220,1995,71
220,1996,54
220,1997,67
220,1998,22
220,1999,115
220,2000,61
220,2001,352
220,2002,423
220,2003,486
220,2004,347
220,2005,514
220,2006,588
220,2007,632
220,2008,982
220,2009,426
220,2010,1601
220,2011,260
220,2012,810
220,2013,673
221,1990,10
221,1991,2
221,1992,20
221,1993,2
221,1994,7
221,1995,1
221,1996,1
221,1997,22
221,1998,27
221,1999,145
221,2000,31
221,2001,1
221,2002,43
221,2003,158
221,2004,0
221,2005,98
221,2006,3
221,2007,3
221,2008,0
221,2009,5
221,2010,50
221,2011,23
221,2012,55
221,2013,153
222,1961,1754
222,1962,2654
222,1963,1294
222,1964,3068
222,1965,3738
222,1966,4914
222,1967,4044
222,1968,5892
222,1969,2596
222,1970,4666
222,1971,3672
222,1972,3364
222,1973,6956
222,1974,5295
222,1975,5130
222,1976,2942
222,1977,7618
222,1978,5036
222,1979,5046
222,1980,2678
222,1981,3621
222,1982,674
222,1983,952
222,1984,2377
222,1985,1048
222,1986,5902
222,1987,1908
222,1988,265
222,1989,916
222,1990,772
222,1991,1189
222,1992,1299
222,1993,1748
222,1994,944
222,1995,850
222,1996,741
222,1997,360
222,1998,514
222,1999,310
222,2000,525
222,2001,608
222,2002,282
222,2003,477
222,2004,1087
222,2005,3863
222,2006,618
222,2007,4013
222,2008,4094
222,2009,4282
222,2010,5222
222,2011,2291
222,2012,1352
222,2013,1996
223,1961,78954
223,1962,98113
223,1963,90749
223,1964,106253
223,1965,127777
223,1966,116183
223,1967,155255
223,1968,137799
223,1969,173275
223,1970,135307
223,1971,138269
223,1972,197338
223,1973,201908
223,1974,234061
223,1975,190406
223,1976,279402
223,1977,308506
223,1978,320546
223,1979,268505
223,1980,221350
223,1981,228886
223,1982,262974
223,1983,254582
223,1984,309514
223,1985,229508
223,1986,397480
223,1987,267527
223,1988,311804
223,1989,266845
223,1990,377203
223,1991,302993
223,1992,312040
223,1993,346216
223,1994,331708
223,1995,442183
223,1996,355301
223,1997,347997
223,1998,347265
223,1999,318911
223,2000,295736
223,2001,468350
223,2002,442994
223,2003,374598
223,2004,409374
223,2005,385519
223,2006,436623
223,2007,414649
223,2008,395406
223,2009,407450
223,2010,446281
223,2011,462972
223,2012,501636
223,2013,522792
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,208
225,1980,243
225,1981,311
225,1982,321
225,1983,377
225,1984,5377
225,1985,12943
225,1986,15193
225,1987,16461
225,1988,21775
225,1989,25782
225,1990,26626
225,1991,24852
225,1992,21889
225,1993,10831
225,1994,13935
225,1995,11309
225,1996,21972
225,1997,508
225,1998,105
225,1999,372
225,2000,298
225,2001,325
225,2002,28633
225,2003,44751
225,2004,11206
225,2005,45677
225,2006,6997
225,2007,77211
225,2008,93715
225,2009,7025
225,2010,10894
225,2011,9351
225,2012,7335
225,2013,12839
226,1961,0
226,1962,0
226,1963,1
226,1964,0
226,1965,1
226,1966,1
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,291
226,1995,397
226,1996,21
226,1997,14
226,1998,48
226,1999,2
226,2000,0
226,2001,21
226,2002,3
226,2003,0
226,2004,25
226,2005,0
226,2006,9
226,2007,34
226,2008,82
226,2009,34
226,2010,100
226,2011,260
226,2012,23
226,2013,395
228,1961,0
228,1962,0
228,1963,0
228,1964,334
228,1965,150
228,1966,158
228,1967,98
228,1968,365
228,1969,3371
228,1970,1399
228,1971,2122
228,1972,226
228,1973,1152
228,1974,344
228,1975,434
228,1976,1120
228,1977,398
228,1978,48
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,8513
229,1962,8593
229,1963,7787
229,1964,9099
229,1965,10005
229,1966,9481
229,1967,2006
229,1968,1820
229,1969,1751
229,1970,11618
229,1971,16786
229,1972,17152
229,1973,20545
229,1974,24255
229,1975,20887
229,1976,22698
229,1977,23554
229,1978,20837
229,1979,18529
229,1980,16635
229,1981,19132
229,1982,18267
229,1983,14348
229,1984,20083
229,1985,18028
229,1986,18737
229,1987,21871
229,1988,7875
229,1989,6853
229,1990,8467
229,1991,10416
229,1992,11134
229,1993,11775
229,1994,17553
229,1995,15221
229,1996,13185
229,1997,14204
229,1998,15282
229,1999,16477
229,2000,12524
229,2001,9527
229,2002,10427
229,2003,12682
229,2004,22035
229,2005,25804
229,2006,21117
229,2007,21725
229,2008,21782
229,2009,19456
229,2010,28800
229,2011,35136
229,2012,27915
229,2013,35042
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,1
23,1973,0
23,1974,0
23,1975,0
23,1976,5
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,8
23,1987,0
23,1988,0
23,1989,0
23,1990,9
23,1991,10
23,1992,43
23,1993,85
23,1994,43
23,1995,35
23,1996,46
23,1997,20
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,95
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,43
230,1992,930
230,1993,300
230,1994,618
230,1995,651
230,1996,715
230,1997,932
230,1998,1054
230,1999,2031
230,2000,3084
230,2001,5539
230,2002,12763
230,2003,12856
230,2004,18563
230,2005,24154
230,2006,24766
230,2007,24512
230,2008,40973
230,2009,53637
230,2010,38173
230,2011,71173
230,2012,82032
230,2013,54998
231,1961,7890
231,1962,15486
231,1963,19204
231,1964,20290
231,1965,26503
231,1966,25004
231,1967,25493
231,1968,23338
231,1969,39860
231,1970,66767
231,1971,78980
231,1972,85622
231,1973,74996
231,1974,101268
231,1975,131947
231,1976,160805
231,1977,168532
231,1978,171240
231,1979,168361
231,1980,251497
231,1981,250350
231,1982,211294
231,1983,174630
231,1984,221131
231,1985,324248
231,1986,295686
231,1987,279609
231,1988,379322
231,1989,358985
231,1990,417708
231,1991,419144
231,1992,418624
231,1993,401803
231,1994,484690
231,1995,586744
231,1996,619251
231,1997,476850
231,1998,494111
231,1999,508667
231,2000,597572
231,2001,644956
231,2002,723440
231,2003,760687
231,2004,802708
231,2005,869948
231,2006,919658
231,2007,1009077
231,2008,1175586
231,2009,1401585
231,2010,1418321
231,2011,1583594
231,2012,1684386
231,2013,1715268
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,577
233,1974,74
233,1975,11
233,1976,310
233,1977,113
233,1978,187
233,1979,150
233,1980,17
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,129
233,1987,0
233,1988,1
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,1393
233,1995,2293
233,1996,2271
233,1997,4758
233,1998,2000
233,1999,3334
233,2000,4496
233,2001,2504
233,2002,2452
233,2003,22107
233,2004,6765
233,2005,3127
233,2006,3130
233,2007,3410
233,2008,374
233,2009,11159
233,2010,21829
233,2011,93907
233,2012,56820
233,2013,111046
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,11
234,1996,0
234,1997,4
234,1998,0
234,1999,3
234,2000,0
234,2001,1
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,55
234,2008,0
234,2009,0
234,2010,5
234,2011,5
234,2012,1830
234,2013,2678
235,1992,200
235,1993,0
235,1994,1100
235,1995,100
235,1996,12
235,1997,123
235,1998,30
235,1999,38
235,2000,4895
235,2001,2441
235,2002,2008
235,2003,1979
235,2004,3340
235,2005,5069
235,2006,3756
235,2007,8396
235,2008,5917
235,2009,5324
235,2010,3335
235,2011,5394
235,2012,7193
235,2013,5619
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,4
236,1967,10
236,1968,9
236,1969,7
236,1970,5
236,1971,12
236,1972,22
236,1973,0
236,1974,0
236,1975,0
236,1976,20
236,1977,20
236,1978,26
236,1979,15
236,1980,9
236,1981,8
236,1982,15
236,1983,12
236,1984,0
236,1985,44
236,1986,20
236,1987,0
236,1988,238
236,1989,11
236,1990,15
236,1991,106
236,1992,110
236,1993,237
236,1994,878
236,1995,285
236,1996,25
236,1997,12
236,1998,70
236,1999,0
236,2000,48
236,2001,22
236,2002,0
236,2003,153
236,2004,458
236,2005,913
236,2006,1083
236,2007,303
236,2008,29
236,2009,50
236,2010,15
236,2011,0
236,2012,0
236,2013,1
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,25080
237,1987,38036
237,1988,26684
237,1989,23404
237,1990,98996
237,1991,122800
237,1992,206865
237,1993,190864
237,1994,325375
237,1995,79337
237,1996,66818
237,1997,133298
237,1998,102865
237,1999,73710
237,2000,163336
237,2001,177548
237,2002,254562
237,2003,336043
237,2004,422205
237,2005,437708
237,2006,514371
237,2007,619957
237,2008,644256
237,2009,710780
237,2010,779549
237,2011,715154
237,2012,887212
237,2013,1047180
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,11
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,1
238,2010,0
238,2011,37
238,2012,79
238,2013,79
248,1961,808
248,1962,1722
248,1963,1983
248,1964,1691
248,1965,635
248,1966,9
248,1967,310
248,1968,733
248,1969,392
248,1970,400
248,1971,142
248,1972,419
248,1973,476
248,1974,194
248,1975,411
248,1976,895
248,1977,985
248,1978,69
248,1979,409
248,1980,628
248,1981,1905
248,1982,1899
248,1983,272
248,1984,123
248,1985,972
248,1986,2714
248,1987,964
248,1988,3151
248,1989,608
248,1990,535
248,1991,505
249,1961,0
249,1962,0
249,1963,5
249,1964,2
249,1965,0
249,1966,0
249,1967,0
249,1968,39
249,1969,0
249,1970,224
249,1971,90
249,1972,2
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,55
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,5
249,1999,2
249,2000,31
249,2001,2
249,2002,40
249,2003,7
249,2004,230
249,2005,6
249,2006,0
249,2007,14
249,2008,2
249,2009,8
249,2010,0
249,2011,1644
249,2012,48
249,2013,65
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,6
25,1966,92
25,1967,112
25,1968,132
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,26
251,1991,0
251,1992,6
251,1993,8
251,1994,0
251,1995,0
251,1996,0
251,1997,110
251,1998,29
251,1999,0
251,2000,72
251,2001,154
251,2002,58
251,2003,3
251,2004,39
251,2005,70
251,2006,0
251,2007,0
251,2008,7
251,2009,3
251,2010,30
251,2011,45
251,2012,157
251,2013,251
255,2000,15064
255,2001,21933
255,2002,49711
255,2003,46026
255,2004,48991
255,2005,47297
255,2006,46470
255,2007,57214
255,2008,69274
255,2009,65431
255,2010,60380
255,2011,62491
255,2012,60399
255,2013,69869
256,2000,14308
256,2001,11424
256,2002,14204
256,2003,24015
256,2004,19868
256,2005,25227
256,2006,23404
256,2007,17944
256,2008,17656
256,2009,22210
256,2010,33803
256,2011,25811
256,2012,23536
256,2013,26306
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,5
26,1978,6
26,1979,4
26,1980,4
26,1981,1
26,1982,7
26,1983,4
26,1984,4
26,1985,2
26,1986,8
26,1987,8
26,1988,8
26,1989,8
26,1990,8
26,1991,8
26,1992,8
26,1993,8
26,1994,8
26,1995,8
26,1996,8
26,1997,0
26,1998,0
26,1999,0
26,2000,3
26,2001,0
26,2002,7
26,2003,1
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,58
27,1961,760
27,1962,1739
27,1963,941
27,1964,892
27,1965,2193
27,1966,1055
27,1967,1694
27,1968,4621
27,1969,997
27,1970,897
27,1971,703
27,1972,604
27,1973,707
27,1974,732
27,1975,782
27,1976,805
27,1977,688
27,1978,450
27,1979,573
27,1980,114
27,1981,216
27,1982,613
27,1983,418
27,1984,340
27,1985,293
27,1986,343
27,1987,540
27,1988,955
27,1989,214
27,1990,297
27,1991,64
27,1992,62
27,1993,2653
27,1994,3520
27,1995,3114
27,1996,8423
27,1997,8184
27,1998,7464
27,1999,4779
27,2000,5414
27,2001,3567
27,2002,3178
27,2003,4758
27,2004,13742
27,2005,10999
27,2006,14147
27,2007,16133
27,2008,8920
27,2009,16706
27,2010,20970
27,2011,22371
27,2012,10963
27,2013,14549
272,2006,186
272,2007,365
272,2008,849
272,2009,1025
272,2010,1031
272,2011,874
272,2012,1142
272,2013,1502
273,2006,9
273,2007,0
273,2008,2
273,2009,39
273,2010,10
273,2011,7
273,2012,44
273,2013,8
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,1962
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,183
28,2002,66
28,2003,183
28,2004,156
28,2005,491
28,2006,1039
28,2007,2370
28,2008,5577
28,2009,1973
28,2010,2386
28,2011,5110
28,2012,3595
28,2013,3502
3,1961,522
3,1962,977
3,1963,379
3,1964,798
3,1965,630
3,1966,783
3,1967,906
3,1968,605
3,1969,460
3,1970,500
3,1971,600
3,1972,500
3,1973,500
3,1974,500
3,1975,500
3,1976,500
3,1977,800
3,1978,800
3,1979,800
3,1980,800
3,1981,800
3,1982,800
3,1983,800
3,1984,800
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,626
3,1997,944
3,1998,146
3,1999,58
3,2000,90
3,2001,107
3,2002,144
3,2003,445
3,2004,24
3,2005,33
3,2006,369
3,2007,1094
3,2008,1506
3,2009,1241
3,2010,926
3,2011,977
3,2012,1216
3,2013,4165
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,1
32,1969,57
32,1970,9
32,1971,159
32,1972,159
32,1973,182
32,1974,42
32,1975,140
32,1976,31
32,1977,126
32,1978,273
32,1979,257
32,1980,260
32,1981,270
32,1982,280
32,1983,0
32,1984,216
32,1985,418
32,1986,250
32,1987,583
32,1988,687
32,1989,490
32,1990,96
32,1991,108
32,1992,108
32,1993,403
32,1994,65
32,1995,8
32,1996,14
32,1997,44
32,1998,106
32,1999,23
32,2000,18
32,2001,17
32,2002,2
32,2003,19
32,2004,11
32,2005,42
32,2006,96
32,2007,181
32,2008,113
32,2009,36
32,2010,13
32,2011,21
32,2012,19
32,2013,59
33,1961,304
33,1962,442
33,1963,810
33,1964,491
33,1965,1168
33,1966,850
33,1967,703
33,1968,834
33,1969,1570
33,1970,1470
33,1971,3342
33,1972,5498
33,1973,4793
33,1974,3228
33,1975,2332
33,1976,3106
33,1977,4075
33,1978,6289
33,1979,6870
33,1980,3881
33,1981,16276
33,1982,5052
33,1983,1868
33,1984,4062
33,1985,3182
33,1986,4780
33,1987,7238
33,1988,3129
33,1989,1541
33,1990,4979
33,1991,4435
33,1992,3201
33,1993,4595
33,1994,4213
33,1995,3918
33,1996,4880
33,1997,6272
33,1998,4711
33,1999,2736
33,2000,4074
33,2001,5298
33,2002,5636
33,2003,5147
33,2004,5616
33,2005,5603
33,2006,5003
33,2007,6247
33,2008,6324
33,2009,5891
33,2010,7234
33,2011,7976
33,2012,9235
33,2013,11614
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,3
37,1995,7
37,1996,40
37,1997,0
37,1998,8
37,1999,1
37,2000,1
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,4
38,1975,2202
38,1976,14066
38,1977,6134
38,1978,4619
38,1979,4946
38,1980,7211
38,1981,6528
38,1982,4879
38,1983,6928
38,1984,2916
38,1985,1535
38,1986,3252
38,1987,5774
38,1988,6134
38,1989,6150
38,1990,8233
38,1991,7120
38,1992,4909
38,1993,3428
38,1994,805
38,1995,3993
38,1996,4407
38,1997,5930
38,1998,6747
38,1999,4923
38,2000,926
38,2001,861
38,2002,1269
38,2003,568
38,2004,1215
38,2005,2039
38,2006,2935
38,2007,2330
38,2008,3963
38,2009,2245
38,2010,3262
38,2011,3425
38,2012,3093
38,2013,10474
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,132
4,1969,113
4,1970,77
4,1971,100
4,1972,70
4,1973,78
4,1974,67
4,1975,5
4,1976,13
4,1977,74
4,1978,78
4,1979,40
4,1980,11
4,1981,14
4,1982,19
4,1983,10
4,1984,20
4,1985,7
4,1986,23
4,1987,7
4,1988,11
4,1989,14
4,1990,0
4,1991,0
4,1992,0
4,1993,40
4,1994,86
4,1995,126
4,1996,73
4,1997,83
4,1998,115
4,1999,54
4,2000,120
4,2001,92
4,2002,173
4,2003,47
4,2004,16
4,2005,81
4,2006,106
4,2007,108
4,2008,119
4,2009,72
4,2010,96
4,2011,30
4,2012,190
4,2013,186
40,1961,1530
40,1962,1477
40,1963,1351
40,1964,1339
40,1965,0
40,1966,1023
40,1967,1100
40,1968,1454
40,1969,890
40,1970,899
40,1971,923
40,1972,375
40,1973,612
40,1974,2091
40,1975,2189
40,1976,3843
40,1977,4727
40,1978,4483
40,1979,4481
40,1980,4036
40,1981,4283
40,1982,5260
40,1983,3158
40,1984,5402
40,1985,5220
40,1986,6772
40,1987,4789
40,1988,6709
40,1989,9055
40,1990,9089
40,1991,10034
40,1992,6699
40,1993,9805
40,1994,9768
40,1995,9942
40,1996,10618
40,1997,10685
40,1998,9723
40,1999,14191
40,2000,14452
40,2001,18139
40,2002,15879
40,2003,16147
40,2004,19203
40,2005,26360
40,2006,26144
40,2007,33710
40,2008,38186
40,2009,46090
40,2010,47053
40,2011,61137
40,2012,60810
40,2013,72861
41,1961,10600
41,1962,12500
41,1963,14500
41,1964,20500
41,1965,27200
41,1966,34000
41,1967,31200
41,1968,40500
41,1969,32500
41,1970,35900
41,1971,37600
41,1972,37600
41,1973,40100
41,1974,36500
41,1975,45600
41,1976,44200
41,1977,36600
