geo,year,cucumbers_and_gherkins_export_quantity_tce
237,2016,1
237,2017,33
237,2018,1
237,2019,24
237,2020,15
238,1997,3
238,1998,237
238,1999,300
238,2000,242
238,2001,115
238,2002,521
238,2003,443
238,2004,302
238,2005,0
238,2006,0
238,2007,24
238,2008,19
238,2009,37
238,2010,75
238,2011,67
238,2012,56
238,2013,111
238,2014,148
238,2015,210
238,2016,212
238,2017,160
238,2018,132
244,2012,0
244,2013,0
244,2017,5
244,2019,3
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,1409
248,1966,2754
248,1967,92
248,1968,328
248,1969,57
248,1970,13
248,1971,193
248,1972,801
248,1973,66
248,1974,417
248,1975,83
248,1976,250
248,1977,1850
248,1978,1802
248,1979,971
248,1980,336
248,1981,346
248,1982,276
248,1983,116
248,1984,174
248,1985,315
248,1986,63
248,1987,237
248,1988,60
248,1989,410
248,1990,218
248,1991,1000
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,353
249,2005,3
249,2006,8
249,2007,195
249,2008,309
249,2009,66
249,2010,9
249,2011,18
249,2012,51
249,2013,0
249,2014,9
249,2016,40
249,2017,84
25,2018,0
251,2005,43
251,2006,91
251,2007,36
251,2008,63
251,2009,22
251,2010,129
251,2011,22
251,2012,0
251,2013,0
251,2017,1
255,2000,20283
255,2001,19333
255,2002,22861
255,2003,27871
255,2004,21577
255,2005,26880
255,2006,32099
255,2007,36800
255,2008,28797
255,2009,27713
255,2010,34797
255,2011,38402
255,2012,46120
255,2013,44286
255,2014,46234
255,2015,63097
255,2016,68976
255,2017,65176
255,2018,54719
255,2019,50719
255,2020,46940
256,2000,55
256,2001,56
256,2002,24
256,2003,53
256,2004,32
256,2005,49
256,2006,61
256,2007,86
256,2008,82
256,2009,109
256,2010,134
256,2011,151
256,2012,146
256,2013,155
256,2014,167
256,2015,158
256,2016,129
256,2017,125
256,2018,165
256,2019,201
256,2020,238
26,2016,2
26,2019,2
27,1961,1661
27,1962,2884
27,1963,3344
27,1964,2761
27,1965,2930
27,1966,7557
27,1967,7008
27,1968,13024
27,1969,13515
27,1970,21599
27,1971,28246
27,1972,33940
27,1973,37585
27,1974,29729
27,1975,31568
27,1976,31465
27,1977,36150
27,1978,32439
27,1979,28946
27,1980,4301
27,1981,9939
27,1982,7804
27,1983,8533
27,1984,5654
27,1985,5048
27,1986,5446
27,1987,6178
27,1988,6906
27,1989,5145
27,1990,8960
27,1991,5827
27,1992,20400
27,1993,10308
27,1994,17478
27,1995,10070
27,1996,6806
27,1997,5293
27,1998,5804
27,1999,2900
27,2000,2900
27,2001,3781
27,2002,3447
27,2003,4421
27,2004,4382
27,2005,5655
27,2006,6007
27,2007,7263
27,2008,10141
27,2009,10339
27,2010,10919
27,2011,14736
27,2012,10790
27,2013,10921
27,2014,7446
27,2015,6872
27,2016,11113
27,2017,5904
27,2018,8688
27,2019,9271
27,2020,13662
272,2006,820
272,2007,1050
272,2008,321
272,2009,2470
272,2010,1388
272,2011,667
272,2012,1145
272,2013,1928
272,2014,7871
272,2015,10780
272,2016,11903
272,2017,17569
272,2018,17330
272,2019,19777
272,2020,21302
273,2007,2
273,2008,18
273,2009,6
273,2010,41
273,2011,10
273,2012,19
273,2013,13
273,2014,1
273,2015,1
273,2016,0
273,2017,0
273,2018,0
273,2019,13
273,2020,2
276,2012,1
276,2013,1
276,2014,2
276,2017,7
276,2019,2
276,2020,1
28,2014,35
28,2015,159
28,2016,79
28,2017,42
28,2018,50
28,2019,1
28,2020,4
299,1961,0
299,1962,0
299,1963,0
299,1964,0
299,1965,0
299,1966,0
299,1967,0
299,1969,0
299,1970,0
299,1971,0
299,1972,0
299,1973,2092
299,1974,2295
299,1975,2413
299,1976,3683
299,1977,3831
299,1978,4813
299,1979,2612
299,1980,1701
299,1981,2800
299,1982,1919
299,1983,545
299,1984,333
299,1985,400
299,1986,400
299,1987,400
299,1988,400
299,1989,400
299,1996,5341
299,1997,17665
299,1998,34340
299,1999,33528
299,2000,37369
299,2001,35000
299,2002,33000
299,2003,31000
299,2004,31000
299,2005,31000
299,2006,30000
299,2007,32000
299,2008,32000
299,2009,32000
299,2010,1900
299,2011,1900
299,2012,1900
299,2013,1900
299,2020,0
3,2002,2
3,2003,0
3,2004,89
3,2005,16
3,2006,28
3,2007,221
3,2008,352
3,2009,430
3,2010,1481
3,2011,2843
3,2012,3838
3,2013,5113
3,2014,4513
3,2015,10483
3,2016,14761
3,2017,21021
3,2018,17059
3,2019,18173
3,2020,20379
32,1998,0
32,2000,0
32,2008,0
32,2009,0
32,2010,3
32,2011,0
32,2012,0
32,2013,0
32,2014,1
32,2015,0
32,2018,0
32,2019,0
32,2020,2
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,1779
33,1989,982
33,1990,3299
33,1991,3465
33,1992,3910
33,1993,3688
33,1994,4139
33,1995,5221
33,1996,6667
33,1997,10378
33,1998,13488
33,1999,18261
33,2000,22716
33,2001,29689
33,2002,34094
33,2003,43021
33,2004,54967
33,2005,49960
33,2006,50625
33,2007,55531
33,2008,62420
33,2009,67131
33,2010,69237
33,2011,80509
33,2012,93469
33,2013,113626
33,2014,120207
33,2015,125681
33,2016,144988
33,2017,149356
33,2018,156024
33,2019,167711
33,2020,172344
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,155
351,1989,1197
351,1990,1080
351,1991,650
351,1992,5612
351,1993,9286
351,1994,5326
351,1995,6635
351,1996,5608
351,1997,1252
351,1998,1522
351,1999,5360
351,2000,17181
351,2001,19798
351,2002,21901
351,2003,29226
351,2004,16607
351,2005,18668
351,2006,18631
351,2007,33132
351,2008,45207
351,2009,49013
351,2010,57873
351,2011,69525
351,2012,89733
351,2013,88273
351,2014,83124
351,2015,79971
351,2016,73441
351,2017,80848
351,2018,75786
351,2019,67474
351,2020,45449
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,319
38,1991,33
38,1992,346
38,1993,49
38,1994,6
38,1995,85
38,1996,42
38,1997,0
38,1998,0
38,1999,2
38,2000,2
38,2001,7
38,2002,11
38,2003,2
38,2004,7
38,2005,3
38,2006,218
38,2007,242
38,2008,7
38,2009,0
38,2010,0
38,2011,0
38,2012,2
38,2013,1
38,2014,0
38,2015,14
38,2017,8
38,2018,477
38,2019,706
38,2020,26
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,27
4,1986,76
4,1987,18
4,1988,24
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,1
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,1
4,2003,2
4,2004,0
4,2005,5
4,2006,0
4,2007,1
4,2008,1
4,2009,1
4,2010,1
4,2011,0
4,2012,0
4,2013,0
4,2015,5
4,2016,5
4,2017,16
4,2018,28
4,2019,2
4,2020,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,33
40,1991,39
40,1992,26
40,1993,8
40,1994,4
40,1995,2
40,1996,5
40,1997,2
40,1998,4
40,1999,2
40,2000,48
40,2001,56
40,2002,11
40,2003,2
40,2004,5
40,2005,2
40,2006,3
40,2007,4
40,2008,4
40,2009,7
40,2010,2
40,2011,2
40,2012,2
40,2013,2
40,2014,3
40,2015,3
40,2016,1
40,2017,1
40,2018,3
40,2019,2
40,2020,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,5011
41,1993,8961
41,1994,5058
41,1995,6188
41,1996,5241
41,1997,968
41,1998,1281
41,1999,5264
41,2000,17111
41,2001,19730
41,2002,21876
41,2003,29217
41,2004,16587
41,2005,18484
41,2006,18559
41,2007,33113
41,2008,45197
41,2009,49004
41,2010,57865
41,2011,69519
41,2012,89726
41,2013,88261
41,2014,82989
41,2015,79927
41,2016,73404
41,2017,80741
41,2018,75676
41,2019,67451
41,2020,45437
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,7
44,1992,0
44,1993,2
44,1994,0
44,1995,0
44,1996,4
44,1997,0
44,1998,0
44,1999,0
44,2000,3
44,2001,14
44,2002,2
44,2003,6
44,2004,13
44,2005,2
44,2006,0
44,2007,2
44,2008,12
44,2009,8
44,2010,32
44,2011,34
44,2012,3
44,2013,2
44,2014,5
44,2015,3
44,2016,16
44,2017,0
44,2018,51
44,2019,118
44,2020,168
45,2017,0
48,1994,3
48,1995,1
48,1996,41
48,1997,1
48,1998,9
48,1999,8
48,2000,4
48,2001,979
48,2002,1855
48,2003,0
48,2004,0
48,2005,12
48,2006,293
48,2007,1942
48,2008,1643
48,2009,208
48,2010,611
48,2011,50
48,2012,220
48,2013,1
48,2014,100
48,2015,14
48,2016,46
48,2017,1
48,2018,1
48,2019,12
48,2020,19
49,2003,4
49,2004,45
49,2005,1
49,2006,10
49,2007,7
49,2008,9
49,2009,0
49,2010,1
49,2011,0
49,2012,0
49,2013,0
49,2014,4
49,2018,0
49,2020,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,651
50,1978,699
50,1979,557
50,1980,367
50,1981,510
50,1982,745
50,1983,588
50,1984,682
50,1985,483
50,1986,410
50,1987,601
50,1988,674
50,1989,677
50,1990,652
50,1991,571
50,1992,275
50,1993,224
50,1994,190
50,1995,148
50,1996,65
50,1997,48
50,1998,22
50,1999,16
50,2000,21
50,2001,188
50,2002,7
50,2003,13
50,2004,48
50,2005,94
50,2006,120
50,2007,40
50,2008,36
50,2009,8
50,2010,26
50,2011,19
50,2012,2
50,2013,1
50,2014,12
50,2015,6
50,2016,6
50,2017,4
50,2018,8
50,2019,0
5000,1961,139126
5000,1962,172578
5000,1963,161797
5000,1964,172644
5000,1965,196372
5000,1966,264211
5000,1967,266968
5000,1968,280721
5000,1969,326151
5000,1970,363190
5000,1971,380004
5000,1972,454033
5000,1973,493495
5000,1974,474205
5000,1975,523555
5000,1976,564347
5000,1977,624240
5000,1978,651546
5000,1979,694569
5000,1980,776095
5000,1981,776527
5000,1982,782820
5000,1983,750365
5000,1984,770726
5000,1985,885247
5000,1986,857342
5000,1987,868505
5000,1988,880883
5000,1989,915431
5000,1990,967234
5000,1991,1039660
5000,1992,1039083
5000,1993,1091535
5000,1994,1275666
5000,1995,1259743
5000,1996,1304175
5000,1997,1313504
5000,1998,1377825
5000,1999,1421596
5000,2000,1422532
5000,2001,1454841
5000,2002,1540000
5000,2003,1613076
5000,2004,1690345
5000,2005,1718715
5000,2006,1843387
5000,2007,2034758
5000,2008,2424983
5000,2009,2096080
5000,2010,2320935
5000,2011,2428729
5000,2012,2327897
5000,2013,2431875
5000,2014,2749550
5000,2015,2731814
5000,2016,2909538
5000,2017,2967067
5000,2018,3070606
5000,2019,3143245
5000,2020,3172719
5100,1961,1047
5100,1962,1051
5100,1963,1289
5100,1964,700
5100,1965,400
5100,1966,61
5100,1967,80
5100,1968,116
5100,1969,108
5100,1970,92
5100,1971,82
5100,1972,75
5100,1973,218
5100,1974,334
5100,1975,100
5100,1976,75
5100,1977,1173
5100,1978,86
5100,1979,66
5100,1980,44
5100,1981,44
5100,1982,64
5100,1983,40
5100,1984,382
5100,1985,207
5100,1986,159
5100,1987,185
5100,1988,529
5100,1989,652
5100,1990,458
5100,1991,1158
5100,1992,1597
5100,1993,1819
5100,1994,892
5100,1995,2033
5100,1996,1054
5100,1997,1725
5100,1998,3223
5100,1999,2877
5100,2000,853
5100,2001,2170
5100,2002,3531
5100,2003,4024
5100,2004,2967
5100,2005,2879
5100,2006,17997
5100,2007,7318
5100,2008,3584
5100,2009,4685
5100,2010,4535
5100,2011,4837
5100,2012,7456
5100,2013,8714
5100,2014,14561
5100,2015,14533
5100,2016,15229
5100,2017,9333
5100,2018,13331
5100,2019,15407
5100,2020,23835
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,12
5101,1991,507
5101,1992,513
5101,1993,128
5101,1994,47
5101,1995,172
5101,1996,20
5101,1997,21
5101,1998,251
5101,1999,312
5101,2000,257
5101,2001,129
5101,2002,537
5101,2003,456
5101,2004,370
5101,2005,151
5101,2006,271
5101,2007,205
5101,2008,105
5101,2009,84
5101,2010,220
5101,2011,105
5101,2012,63
5101,2013,133
5101,2014,172
5101,2015,314
5101,2016,223
5101,2017,262
5101,2018,151
5101,2019,12
5101,2020,24
5102,1998,0
5102,2000,0
5102,2008,0
5102,2009,0
5102,2010,3
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,1
5102,2015,0
5102,2018,0
5102,2019,0
5102,2020,2
5103,1961,1047
5103,1962,1051
5103,1963,1289
5103,1964,700
5103,1965,400
5103,1966,61
5103,1967,80
5103,1968,116
5103,1969,108
5103,1970,92
5103,1971,82
5103,1972,75
5103,1973,218
5103,1974,334
5103,1975,100
5103,1976,75
5103,1977,1173
5103,1978,86
5103,1979,66
5103,1980,44
5103,1981,44
5103,1982,64
5103,1983,40
5103,1984,382
5103,1985,207
5103,1986,159
5103,1987,185
5103,1988,198
5103,1989,565
5103,1990,371
5103,1991,633
5103,1992,1021
5103,1993,1668
5103,1994,822
5103,1995,1822
5103,1996,940
5103,1997,1620
5103,1998,2831
5103,1999,2418
5103,2000,449
5103,2001,1952
5103,2002,2865
5103,2003,3417
5103,2004,2427
5103,2005,2557
5103,2006,17227
5103,2007,6258
5103,2008,3233
5103,2009,4374
5103,2010,4075
5103,2011,2964
5103,2012,7082
5103,2013,7331
5103,2014,13009
5103,2015,12479
5103,2016,12834
5103,2017,7270
5103,2018,10646
5103,2019,13793
5103,2020,21986
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,6
5104,1989,14
5104,1990,50
5104,1991,6
5104,1992,6
5104,1993,6
5104,1994,11
5104,1995,39
5104,1996,84
5104,1997,83
5104,1998,133
5104,1999,131
5104,2000,143
5104,2001,84
5104,2002,123
5104,2003,142
5104,2004,123
5104,2005,136
5104,2006,210
5104,2007,177
5104,2008,238
5104,2009,227
5104,2010,229
5104,2011,208
5104,2012,309
5104,2013,1250
5104,2014,1378
5104,2015,1735
5104,2016,1895
5104,2017,1801
5104,2018,2319
5104,2019,1602
5104,2020,1822
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,325
5105,1989,73
5105,1990,25
5105,1991,12
5105,1992,57
5105,1993,17
5105,1994,12
5105,1995,0
5105,1996,10
5105,1997,1
5105,1998,8
5105,1999,16
5105,2000,4
5105,2001,5
5105,2002,6
5105,2003,9
5105,2004,47
5105,2005,35
5105,2006,289
5105,2007,678
5105,2008,8
5105,2009,0
5105,2010,8
5105,2011,1560
5105,2012,2
5105,2013,0
5105,2014,1
5105,2015,5
5105,2016,277
5105,2017,0
5105,2018,215
5105,2019,0
5105,2020,1
52,1994,209
52,1995,24
52,1996,25
52,1997,25
52,1998,30
52,1999,0
52,2000,0
52,2001,15
52,2002,448
52,2003,486
52,2004,2050
52,2005,1645
52,2006,4021
52,2007,10034
52,2008,5902
52,2009,5093
52,2010,7800
52,2011,10281
52,2012,12345
52,2013,13690
52,2014,15222
52,2015,6749
52,2016,14650
52,2017,11841
52,2018,9811
52,2019,6967
52,2020,4948
5200,1961,7
5200,1962,0
5200,1963,0
5200,1964,49
5200,1965,10471
5200,1966,24161
5200,1967,38408
5200,1968,37915
5200,1969,61681
5200,1970,65994
5200,1971,75783
5200,1972,86402
5200,1973,91137
5200,1974,82501
5200,1975,80272
5200,1976,112633
5200,1977,134169
5200,1978,146483
5200,1979,163495
5200,1980,286843
5200,1981,285052
5200,1982,231691
5200,1983,220622
5200,1984,215639
5200,1985,288665
5200,1986,220960
5200,1987,242576
5200,1988,240555
5200,1989,231077
5200,1990,254282
5200,1991,260031
5200,1992,242896
5200,1993,283597
5200,1994,286079
5200,1995,321984
5200,1996,379701
5200,1997,370941
5200,1998,437481
5200,1999,425273
5200,2000,451739
5200,2001,469776
5200,2002,493067
5200,2003,527519
5200,2004,551793
5200,2005,553275
5200,2006,563377
5200,2007,561645
5200,2008,839447
5200,2009,621181
5200,2010,640712
5200,2011,666315
5200,2012,713014
5200,2013,799745
5200,2014,824409
5200,2015,876031
5200,2016,934852
5200,2017,993324
5200,2018,1031334
5200,2019,1049989
5200,2020,1083136
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,8100
5203,1968,4794
5203,1969,4613
5203,1970,6042
5203,1971,5271
5203,1972,7781
5203,1973,7668
5203,1974,7964
5203,1975,10141
5203,1976,13643
5203,1977,11880
5203,1978,17206
5203,1979,15976
5203,1980,13907
5203,1981,18631
5203,1982,14669
5203,1983,14874
5203,1984,14357
5203,1985,8673
5203,1986,7690
5203,1987,6965
5203,1988,9309
5203,1989,11231
5203,1990,50677
5203,1991,51701
5203,1992,52657
5203,1993,51645
5203,1994,48794
5203,1995,49624
5203,1996,50223
5203,1997,54155
5203,1998,48302
5203,1999,53677
5203,2000,60045
5203,2001,71254
5203,2002,76015
5203,2003,86560
5203,2004,103427
5203,2005,98734
5203,2006,71665
5203,2007,99296
5203,2008,103788
5203,2009,105685
5203,2010,114299
5203,2011,128318
5203,2012,141842
5203,2013,162978
5203,2014,175019
5203,2015,173364
5203,2016,194739
5203,2017,196025
5203,2018,202431
5203,2019,215856
5203,2020,220257
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,10350
5204,1966,24055
5204,1967,28504
5204,1968,30491
5204,1969,55061
5204,1970,59389
5204,1971,70137
5204,1972,78371
5204,1973,82699
5204,1974,74000
5204,1975,69945
5204,1976,98802
5204,1977,121673
5204,1978,128614
5204,1979,147097
5204,1980,272387
5204,1981,265812
5204,1982,216212
5204,1983,204038
5204,1984,200000
5204,1985,275218
5204,1986,208013
5204,1987,231310
5204,1988,229348
5204,1989,218964
5204,1990,202859
5204,1991,207368
5204,1992,189209
5204,1993,230726
5204,1994,236216
5204,1995,271400
5204,1996,328340
5204,1997,315905
5204,1998,388287
5204,1999,369972
5204,2000,389590
5204,2001,396791
5204,2002,413824
5204,2003,439147
5204,2004,447529
5204,2005,453143
5204,2006,488503
5204,2007,457358
5204,2008,730358
5204,2009,511271
5204,2010,521468
5204,2011,533262
5204,2012,565608
5204,2013,627618
5204,2014,638842
5204,2015,690436
5204,2016,727754
5204,2017,786497
5204,2018,813885
5204,2019,821482
5204,2020,851917
5206,1961,7
5206,1962,0
5206,1963,0
5206,1964,49
5206,1965,121
5206,1966,106
5206,1967,1804
5206,1968,2630
5206,1969,2007
5206,1970,563
5206,1971,375
5206,1972,250
5206,1973,770
5206,1974,537
5206,1975,186
5206,1976,188
5206,1977,616
5206,1978,663
5206,1979,422
5206,1980,549
5206,1981,609
5206,1982,810
5206,1983,1710
5206,1984,1282
5206,1985,4774
5206,1986,5257
5206,1987,4301
5206,1988,1898
5206,1989,881
5206,1990,412
5206,1991,372
5206,1992,406
5206,1993,445
5206,1994,516
5206,1995,539
5206,1996,452
5206,1997,543
5206,1998,558
5206,1999,468
5206,2000,1282
5206,2001,1151
5206,2002,2757
5206,2003,1275
5206,2004,396
5206,2005,985
5206,2006,2821
5206,2007,4530
5206,2008,4982
5206,2009,3857
5206,2010,4309
5206,2011,4247
5206,2012,4860
5206,2013,8329
5206,2014,9952
5206,2015,11219
5206,2016,10996
5206,2017,9740
5206,2018,14165
5206,2019,12065
5206,2020,10410
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,1
5207,1990,334
5207,1991,590
5207,1992,624
5207,1993,781
5207,1994,553
5207,1995,421
5207,1996,686
5207,1997,338
5207,1998,334
5207,1999,1156
5207,2000,823
5207,2001,580
5207,2002,471
5207,2003,537
5207,2004,441
5207,2005,413
5207,2006,388
5207,2007,461
5207,2008,319
5207,2009,368
5207,2010,636
5207,2011,488
5207,2012,704
5207,2013,820
5207,2014,596
5207,2015,1012
5207,2016,1363
5207,2017,1062
5207,2018,853
5207,2019,586
5207,2020,552
53,2016,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,657
5300,1970,0
5300,1971,1879
5300,1972,3631
5300,1973,6905
5300,1974,6609
5300,1975,8057
5300,1976,12423
5300,1977,17834
5300,1978,23332
5300,1979,22327
5300,1980,28970
5300,1981,48781
5300,1982,59873
5300,1983,62517
5300,1984,61518
5300,1985,65633
5300,1986,46856
5300,1987,50402
5300,1988,69042
5300,1989,98641
5300,1990,100256
5300,1991,65693
5300,1992,73901
5300,1993,84739
5300,1994,102451
5300,1995,115150
5300,1996,76136
5300,1997,126785
5300,1998,147938
5300,1999,135788
5300,2000,169470
5300,2001,188798
5300,2002,195935
5300,2003,202871
5300,2004,228944
5300,2005,238335
5300,2006,327956
5300,2007,477682
5300,2008,525487
5300,2009,422621
5300,2010,596562
5300,2011,550738
5300,2012,416381
5300,2013,381383
5300,2014,559326
5300,2015,453057
5300,2016,558137
5300,2017,500655
5300,2018,580211
5300,2019,581036
5300,2020,510546
5301,1995,1979
5301,1996,721
5301,1997,3031
5301,1998,5502
5301,1999,2144
5301,2000,6483
5301,2001,3200
5301,2002,2740
5301,2003,3493
5301,2004,9154
5301,2005,10931
5301,2006,12176
5301,2007,7730
5301,2008,11004
5301,2009,6571
5301,2010,8577
5301,2011,20904
5301,2012,18130
5301,2013,51479
5301,2014,8149
5301,2015,7807
5301,2016,9712
5301,2017,15551
5301,2018,25411
5301,2019,18188
5301,2020,18047
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,3
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,2
5302,1986,25
5302,1987,3
5302,1988,195
5302,1989,1241
5302,1990,1225
5302,1991,1361
5302,1992,6776
5302,1993,10257
5302,1994,6697
5302,1995,9182
5302,1996,7829
5302,1997,3150
5302,1998,4457
5302,1999,10881
5302,2000,22987
5302,2001,28063
5302,2002,25436
5302,2003,31481
5302,2004,17843
5302,2005,19596
5302,2006,19030
5302,2007,33436
5302,2008,45315
5302,2009,49075
5302,2010,57900
5302,2011,69547
5302,2012,89756
5302,2013,88303
5302,2014,83167
5302,2015,80035
5302,2016,73488
5302,2017,80898
5302,2018,75839
5302,2019,67563
5302,2020,45590
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,1
5303,1988,4
5303,1989,1
5303,1990,319
5303,1991,113
5303,1992,468
5303,1993,360
5303,1994,1147
5303,1995,5112
5303,1996,9651
5303,1997,11746
5303,1998,7422
5303,1999,10894
5303,2000,11142
5303,2001,25816
5303,2002,34593
5303,2003,37783
5303,2004,46493
5303,2005,49389
5303,2006,92235
5303,2007,185026
5303,2008,208631
5303,2009,55449
5303,2010,243445
5303,2011,179219
5303,2012,72195
5303,2013,71525
5303,2014,251125
5303,2015,189074
5303,2016,319475
5303,2017,253040
5303,2018,336920
5303,2019,361097
5303,2020,293391
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
