geo,year,grapefruit_and_products_export_quantity_cce
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,1
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,47
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,59
226,2009,7
226,2010,11
226,2011,0
226,2012,7
226,2013,231
229,1961,1000
229,1962,1466
229,1963,2745
229,1964,4262
229,1965,1475
229,1966,1629
229,1967,1606
229,1968,1869
229,1969,1758
229,1970,1088
229,1971,1598
229,1972,2783
229,1973,4307
229,1974,1745
229,1975,6054
229,1976,5932
229,1977,5078
229,1978,5602
229,1979,8445
229,1980,6415
229,1981,3098
229,1982,6570
229,1983,8934
229,1984,8766
229,1985,9212
229,1986,8563
229,1987,9299
229,1988,8553
229,1989,7738
229,1990,7779
229,1991,6970
229,1992,9052
229,1993,6464
229,1994,9306
229,1995,7185
229,1996,8864
229,1997,7112
229,1998,8782
229,1999,11197
229,2000,11065
229,2001,14930
229,2002,8656
229,2003,10917
229,2004,13182
229,2005,4927
229,2006,4830
229,2007,5304
229,2008,3999
229,2009,4513
229,2010,5538
229,2011,3851
229,2012,4568
229,2013,6148
23,1961,4532
23,1962,3302
23,1963,8480
23,1964,4054
23,1965,6657
23,1966,10537
23,1967,7480
23,1968,9582
23,1969,10110
23,1970,10039
23,1971,10234
23,1972,12761
23,1973,9712
23,1974,10149
23,1975,9401
23,1976,9769
23,1977,6695
23,1978,4606
23,1979,2053
23,1980,8498
23,1981,7044
23,1982,9721
23,1983,6490
23,1984,4692
23,1985,9278
23,1986,10381
23,1987,6849
23,1988,10277
23,1989,13000
23,1990,12259
23,1991,7429
23,1992,14389
23,1993,11268
23,1994,12067
23,1995,16699
23,1996,19390
23,1997,22882
23,1998,20710
23,1999,23730
23,2000,26029
23,2001,30547
23,2002,38364
23,2003,18371
23,2004,47384
23,2005,15893
23,2006,18339
23,2007,11442
23,2008,20805
23,2009,13338
23,2010,11815
23,2011,7473
23,2012,8417
23,2013,6671
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,380
230,2001,47
230,2002,2840
230,2003,3728
230,2004,7320
230,2005,7787
230,2006,6240
230,2007,12971
230,2008,2706
230,2009,879
230,2010,988
230,2011,917
230,2012,630
230,2013,777
231,1961,224717
231,1962,214827
231,1963,160508
231,1964,124793
231,1965,187825
231,1966,145201
231,1967,203513
231,1968,335041
231,1969,202085
231,1970,448937
231,1971,192425
231,1972,284340
231,1973,560555
231,1974,590781
231,1975,400084
231,1976,396297
231,1977,710285
231,1978,533295
231,1979,595071
231,1980,884152
231,1981,902795
231,1982,959131
231,1983,1109322
231,1984,800566
231,1985,688732
231,1986,688130
231,1987,877281
231,1988,1281810
231,1989,920223
231,1990,900179
231,1991,859681
231,1992,1008453
231,1993,989778
231,1994,925833
231,1995,1042074
231,1996,1111796
231,1997,1081830
231,1998,810104
231,1999,1181690
231,2000,1421312
231,2001,1439650
231,2002,1339804
231,2003,1442985
231,2004,1359583
231,2005,673129
231,2006,727235
231,2007,842019
231,2008,593479
231,2009,463862
231,2010,529332
231,2011,541406
231,2012,462956
231,2013,468717
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,2
233,1998,0
233,1999,41
233,2000,2
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,66
234,1970,44
234,1971,100
234,1972,112
234,1973,216
234,1974,273
234,1975,484
234,1976,205
234,1977,622
234,1978,1200
234,1979,3541
234,1980,1985
234,1981,1060
234,1982,1559
234,1983,1816
234,1984,2781
234,1985,2845
234,1986,3791
234,1987,2711
234,1988,2751
234,1989,1216
234,1990,2917
234,1991,4272
234,1992,7617
234,1993,7619
234,1994,6789
234,1995,6338
234,1996,5177
234,1997,2951
234,1998,4996
234,1999,4261
234,2000,2488
234,2001,2009
234,2002,1514
234,2003,1370
234,2004,3645
234,2005,3293
234,2006,3571
234,2007,2305
234,2008,575
234,2009,1104
234,2010,603
234,2011,429
234,2012,56
234,2013,110
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,198
236,1978,228
236,1979,312
236,1980,275
236,1981,652
236,1982,912
236,1983,1141
236,1984,997
236,1985,1117
236,1986,1391
236,1987,695
236,1988,893
236,1989,613
236,1990,1524
236,1991,1309
236,1992,932
236,1993,367
236,1994,183
236,1995,357
236,1996,256
236,1997,43
236,1998,8
236,1999,5
236,2000,6
236,2001,23
236,2002,1
236,2003,4
236,2004,11
236,2005,2
236,2006,82
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,27
237,1961,44
237,1962,15
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,32
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,63
237,2004,28
237,2005,25
237,2006,256
237,2007,611
237,2008,1009
237,2009,1246
237,2010,2193
237,2011,4167
237,2012,4160
237,2013,1000
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,4
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,5
238,2010,7
238,2011,5
238,2012,1
238,2013,1
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,20
248,1989,32
248,1990,0
248,1991,0
249,1961,0
249,1962,0
249,1963,1
249,1964,3
249,1965,1
249,1966,0
249,1967,0
249,1968,55
249,1969,0
249,1970,13
249,1971,6
249,1972,4
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,8
249,1984,4
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,5
249,2006,1
249,2007,5
249,2008,0
249,2009,8
249,2010,0
249,2011,88
249,2012,60
249,2013,72
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,120
251,2004,20
251,2005,660
251,2006,120
251,2007,48
251,2008,0
251,2009,76
251,2010,0
251,2011,99
251,2012,99
251,2013,99
255,2000,144219
255,2001,128786
255,2002,133477
255,2003,135187
255,2004,128819
255,2005,126898
255,2006,132598
255,2007,133215
255,2008,136256
255,2009,107769
255,2010,78841
255,2011,81374
255,2012,77132
255,2013,64810
256,2000,18
256,2001,14
256,2002,49
256,2003,16
256,2004,17
256,2005,22
256,2006,24
256,2007,16
256,2008,24
256,2009,39
256,2010,48
256,2011,52
256,2012,35
256,2013,23
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,27
26,1987,24
26,1988,24
26,1989,24
26,1990,24
26,1991,24
26,1992,24
26,1993,24
26,1994,24
26,1995,24
26,1996,24
26,1997,0
26,1998,0
26,1999,24
26,2000,24
26,2001,24
26,2002,0
26,2003,1
26,2004,1
26,2005,1
26,2006,1
26,2007,1
26,2008,1
26,2009,1
26,2010,1
26,2011,1
26,2012,1
26,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,348
27,1994,667
27,1995,253
27,1996,365
27,1997,40
27,1998,34
27,1999,378
27,2000,26
27,2001,267
27,2002,673
27,2003,2220
27,2004,652
27,2005,775
27,2006,1298
27,2007,2251
27,2008,2179
27,2009,2952
27,2010,1628
27,2011,884
27,2012,1339
27,2013,1518
272,2006,7
272,2007,25
272,2008,66
272,2009,65
272,2010,145
272,2011,79
272,2012,86
272,2013,115
276,2012,25
276,2013,25
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,420
3,2002,92
3,2003,0
3,2004,47
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,93
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,12
32,1967,10
32,1968,7
32,1969,9
32,1970,13
32,1971,0
32,1972,0
32,1973,0
32,1974,2
32,1975,0
32,1976,3
32,1977,0
32,1978,0
32,1979,0
32,1980,2
32,1981,8
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,4
32,1992,0
32,1993,38
32,1994,13
32,1995,0
32,1996,0
32,1997,8
32,1998,0
32,1999,4
32,2000,4
32,2001,0
32,2002,20
32,2003,44
32,2004,48
32,2005,13
32,2006,27
32,2007,0
32,2008,13
32,2009,152
32,2010,168
32,2011,0
32,2012,1
32,2013,24
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,775
33,1989,217
33,1990,1318
33,1991,1643
33,1992,2284
33,1993,2532
33,1994,2802
33,1995,3336
33,1996,2200
33,1997,2480
33,1998,2104
33,1999,2200
33,2000,2904
33,2001,3104
33,2002,2893
33,2003,3360
33,2004,4530
33,2005,3926
33,2006,1653
33,2007,1555
33,2008,524
33,2009,295
33,2010,394
33,2011,268
33,2012,633
33,2013,1430
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,27
38,2001,12
38,2002,11
38,2003,73
38,2004,69
38,2005,209
38,2006,6
38,2007,5
38,2008,202
38,2009,207
38,2010,567
38,2011,1059
38,2012,207
38,2013,287
4,1961,4445
4,1962,4413
4,1963,3278
4,1964,2326
4,1965,2693
4,1966,1642
4,1967,988
4,1968,1046
4,1969,665
4,1970,1789
4,1971,2339
4,1972,1674
4,1973,1340
4,1974,1506
4,1975,989
4,1976,1166
4,1977,492
4,1978,682
4,1979,282
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,19
4,1986,0
4,1987,28
4,1988,0
4,1989,6
4,1990,0
4,1991,82
4,1992,2
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,110
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,9
40,1996,8
40,1997,6
40,1998,26
40,1999,37
40,2000,699
40,2001,573
40,2002,575
40,2003,898
40,2004,3255
40,2005,1371
40,2006,3946
40,2007,1587
40,2008,1846
40,2009,1523
40,2010,1634
40,2011,1472
40,2012,1364
40,2013,1453
41,1961,10200
41,1962,2648
41,1963,2799
41,1964,3664
41,1965,6400
41,1966,7201
41,1967,4886
41,1968,5575
41,1969,9300
41,1970,4600
41,1971,6000
41,1972,6000
41,1973,6000
41,1974,5000
41,1975,4000
41,1976,3000
41,1977,5000
41,1978,3000
41,1979,2500
41,1980,3700
41,1981,6000
41,1982,6300
41,1983,3200
41,1984,2500
41,1985,4200
41,1986,4759
41,1987,4409
41,1988,3386
41,1989,2678
41,1990,2793
41,1991,3931
41,1992,4920
41,1993,4779
41,1994,5573
41,1995,7773
41,1996,7502
41,1997,6974
41,1998,10430
41,1999,5135
41,2000,4836
41,2001,7483
41,2002,9446
41,2003,15029
41,2004,14821
41,2005,22476
41,2006,54360
41,2007,88338
41,2008,100191
41,2009,120620
41,2010,105381
41,2011,100578
41,2012,124601
41,2013,158176
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,5
44,1991,27
44,1992,47
44,1993,26
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,71
44,2002,5
44,2003,0
44,2004,103
44,2005,14
44,2006,7
44,2007,0
44,2008,4
44,2009,26
44,2010,0
44,2011,0
44,2012,19
44,2013,5
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,2759
48,1995,1889
48,1996,1945
48,1997,2146
48,1998,2101
48,1999,2950
48,2000,3785
48,2001,2559
48,2002,978
48,2003,0
48,2004,0
48,2005,0
48,2006,413
48,2007,353
48,2008,507
48,2009,0
48,2010,0
48,2011,7
48,2012,0
48,2013,0
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,600
49,1971,2700
49,1972,1000
49,1973,1500
49,1974,3600
49,1975,1600
49,1976,8000
49,1977,22648
49,1978,35325
49,1979,33994
49,1980,50801
49,1981,90343
49,1982,103326
49,1983,117478
49,1984,114452
49,1985,161166
49,1986,177991
49,1987,206939
49,1988,257713
49,1989,182314
49,1990,160000
49,1991,130000
49,1992,110000
49,1993,25000
49,1994,19700
49,1995,16000
49,1996,14200
49,1997,18100
49,1998,9800
49,1999,119498
49,2000,230224
49,2001,130879
49,2002,55847
49,2003,77119
49,2004,109608
49,2005,51808
49,2006,33078
49,2007,33642
49,2008,43796
49,2009,56493
49,2010,48478
49,2011,41976
49,2012,32020
49,2013,34590
50,1961,7839
50,1962,8580
50,1963,11304
50,1964,14215
50,1965,25219
50,1966,19999
50,1967,32816
50,1968,33414
50,1969,34252
50,1970,34741
50,1971,52011
50,1972,45197
50,1973,59372
50,1974,48089
50,1975,32580
50,1976,29148
50,1977,41445
50,1978,36661
50,1979,43497
50,1980,41975
50,1981,42704
50,1982,46429
50,1983,42093
50,1984,51470
50,1985,43522
50,1986,45329
50,1987,52009
50,1988,41747
50,1989,47265
50,1990,62294
50,1991,50934
50,1992,49085
50,1993,46815
50,1994,47741
50,1995,52321
50,1996,41344
50,1997,38907
50,1998,24496
50,1999,29969
50,2000,19302
50,2001,24379
50,2002,25207
50,2003,26503
50,2004,30692
50,2005,23032
50,2006,25291
50,2007,17964
50,2008,19117
50,2009,16060
50,2010,19709
50,2011,19329
50,2012,19942
50,2013,18852
5000,1961,392770
5000,1962,409301
5000,1963,390075
5000,1964,388213
5000,1965,503931
5000,1966,485615
5000,1967,556611
5000,1968,741953
5000,1969,602776
5000,1970,871303
5000,1971,762590
5000,1972,861291
5000,1973,1154471
5000,1974,1187445
5000,1975,989933
5000,1976,1024891
5000,1977,1395768
5000,1978,1256083
5000,1979,1314922
5000,1980,1627512
5000,1981,1698416
5000,1982,1754240
5000,1983,1855216
5000,1984,1607749
5000,1985,1494941
5000,1986,1587254
5000,1987,1846710
5000,1988,2323780
5000,1989,1851566
5000,1990,2062819
5000,1991,1770219
5000,1992,1893979
5000,1993,1817544
5000,1994,1879697
5000,1995,2162422
5000,1996,2135401
5000,1997,2186796
5000,1998,2055430
5000,1999,2595975
5000,2000,2885549
5000,2001,2796339
5000,2002,2770118
5000,2003,3106760
5000,2004,3099883
5000,2005,2262163
5000,2006,2544955
5000,2007,2567942
5000,2008,2470709
5000,2009,2144706
5000,2010,2295528
5000,2011,2331665
5000,2012,2227266
5000,2013,2193202
51,1961,0
51,1962,0
51,1963,0
51,1964,528
51,1965,3679
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,40864
5100,1962,44721
5100,1963,42366
5100,1964,57702
5100,1965,56109
5100,1966,64943
5100,1967,65227
5100,1968,74257
5100,1969,58224
5100,1970,47567
5100,1971,54263
5100,1972,59213
5100,1973,58654
5100,1974,96842
5100,1975,63911
5100,1976,91336
5100,1977,88925
5100,1978,106129
5100,1979,87085
5100,1980,92337
5100,1981,95094
5100,1982,86900
5100,1983,85301
5100,1984,84973
5100,1985,90061
5100,1986,86120
5100,1987,86759
5100,1988,92233
5100,1989,96284
5100,1990,102919
5100,1991,97034
5100,1992,96820
5100,1993,73321
5100,1994,135931
5100,1995,129929
5100,1996,99455
5100,1997,145077
5100,1998,195232
5100,1999,186056
5100,2000,214985
5100,2001,196159
5100,2002,212121
5100,2003,241454
5100,2004,268428
5100,2005,314914
5100,2006,298505
5100,2007,322886
5100,2008,321082
5100,2009,288727
5100,2010,279513
5100,2011,325840
5100,2012,271101
5100,2013,349271
5101,1961,2991
5101,1962,3699
5101,1963,2132
5101,1964,7076
5101,1965,5241
5101,1966,4897
5101,1967,6681
5101,1968,5399
5101,1969,6064
5101,1970,7725
5101,1971,11427
5101,1972,12769
5101,1973,13119
5101,1974,11713
5101,1975,10538
5101,1976,4832
5101,1977,1687
5101,1978,4206
5101,1979,6009
5101,1980,2138
5101,1981,2454
5101,1982,3746
5101,1983,911
5101,1984,1856
5101,1985,769
5101,1986,797
5101,1987,648
5101,1988,1186
5101,1989,3502
5101,1990,7354
5101,1991,4299
5101,1992,3723
5101,1993,3813
5101,1994,3716
5101,1995,6118
5101,1996,4559
5101,1997,4136
5101,1998,4055
5101,1999,6269
5101,2000,7506
5101,2001,6918
5101,2002,2898
5101,2003,3056
5101,2004,2643
5101,2005,2579
5101,2006,6273
5101,2007,14042
5101,2008,17778
5101,2009,15732
5101,2010,20818
5101,2011,21940
5101,2012,19821
5101,2013,10455
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,12
5102,1967,10
5102,1968,7
5102,1969,9
5102,1970,13
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,2
5102,1975,0
5102,1976,3
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,2
5102,1981,8
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,4
5102,1992,0
5102,1993,38
5102,1994,13
5102,1995,0
5102,1996,0
5102,1997,8
5102,1998,0
5102,1999,4
5102,2000,4
5102,2001,0
5102,2002,20
5102,2003,44
5102,2004,48
5102,2005,80
5102,2006,27
5102,2007,0
5102,2008,13
5102,2009,152
5102,2010,168
5102,2011,0
5102,2012,1
5102,2013,24
5103,1961,16151
5103,1962,13172
5103,1963,13317
5103,1964,10127
5103,1965,8137
5103,1966,12169
5103,1967,9725
5103,1968,9293
5103,1969,8475
5103,1970,9714
5103,1971,8765
5103,1972,8443
5103,1973,8603
5103,1974,7807
5103,1975,5260
5103,1976,6391
5103,1977,6226
5103,1978,5002
5103,1979,5195
5103,1980,2757
5103,1981,3372
5103,1982,2828
5103,1983,2379
5103,1984,2116
5103,1985,2641
5103,1986,1430
5103,1987,390
5103,1988,1103
5103,1989,1306
5103,1990,783
5103,1991,1467
5103,1992,792
5103,1993,366
5103,1994,925
5103,1995,799
5103,1996,1644
5103,1997,667
5103,1998,360
5103,1999,300
5103,2000,551
5103,2001,819
5103,2002,1118
5103,2003,519
5103,2004,3314
5103,2005,4156
5103,2006,3267
5103,2007,5206
5103,2008,2446
5103,2009,1864
5103,2010,3723
5103,2011,6148
5103,2012,5616
5103,2013,4614
5104,1961,21722
5104,1962,27850
5104,1963,26917
5104,1964,40497
5104,1965,42731
5104,1966,47850
5104,1967,48793
5104,1968,59533
5104,1969,43667
5104,1970,30078
5104,1971,34051
5104,1972,37982
5104,1973,36887
5104,1974,77300
5104,1975,48100
5104,1976,80100
5104,1977,80868
5104,1978,96816
5104,1979,75717
5104,1980,87216
5104,1981,89230
5104,1982,80300
5104,1983,82000
5104,1984,81000
5104,1985,86652
5104,1986,83892
5104,1987,85717
5104,1988,89944
5104,1989,91472
5104,1990,94783
5104,1991,91260
5104,1992,92305
5104,1993,69101
5104,1994,131272
5104,1995,123012
5104,1996,93251
5104,1997,140264
5104,1998,190818
5104,1999,179442
5104,2000,206923
5104,2001,188423
5104,2002,208085
5104,2003,237827
5104,2004,262407
5104,2005,308099
5104,2006,288939
5104,2007,303638
5104,2008,300818
5104,2009,270930
5104,2010,254717
5104,2011,297691
5104,2012,244770
5104,2013,334178
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,2
5105,1965,0
5105,1966,15
5105,1967,18
5105,1968,25
5105,1969,9
5105,1970,37
5105,1971,20
5105,1972,19
5105,1973,45
5105,1974,20
5105,1975,13
5105,1976,10
5105,1977,144
5105,1978,105
5105,1979,164
5105,1980,224
5105,1981,30
5105,1982,26
5105,1983,11
5105,1984,1
5105,1985,0
5105,1986,2
5105,1987,3
5105,1988,0
5105,1989,4
5105,1990,0
5105,1991,4
5105,1992,0
5105,1993,4
5105,1994,4
5105,1995,0
5105,1996,0
5105,1997,2
5105,1998,0
5105,1999,41
5105,2000,2
5105,2001,0
5105,2002,0
5105,2003,8
5105,2004,17
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,27
5105,2009,49
5105,2010,87
5105,2011,60
5105,2012,892
5105,2013,0
52,1992,0
52,1993,0
52,1994,172
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,64
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,282405
5200,1962,285071
5200,1963,246717
5200,1964,192141
5200,1965,275070
5200,1966,230027
5200,1967,268918
5200,1968,399798
5200,1969,271304
5200,1970,517906
5200,1971,263735
5200,1972,367416
5200,1973,618904
5200,1974,681791
5200,1975,464755
5200,1976,481297
5200,1977,795806
5200,1978,649748
5200,1979,690154
5200,1980,1022483
5200,1981,1066011
5200,1982,1163462
5200,1983,1305362
5200,1984,1058545
5200,1985,970162
5200,1986,1031393
5200,1987,1251047
5200,1988,1719849
5200,1989,1278126
5200,1990,1249544
5200,1991,1153703
5200,1992,1321764
5200,1993,1174577
5200,1994,1065134
5200,1995,1200457
5200,1996,1258927
5200,1997,1212921
5200,1998,959449
5200,1999,1435593
5200,2000,1792277
5200,2001,1725089
5200,2002,1572903
5200,2003,1725496
5200,2004,1714749
5200,2005,957267
5200,2006,961751
5200,2007,1029047
5200,2008,820786
5200,2009,671337
5200,2010,725325
5200,2011,712570
5200,2012,625883
5200,2013,630715
5203,1961,224717
5203,1962,214827
5203,1963,160508
5203,1964,124793
5203,1965,187825
5203,1966,145201
5203,1967,203513
5203,1968,335041
5203,1969,202085
5203,1970,448937
5203,1971,192425
5203,1972,284340
5203,1973,560555
5203,1974,590781
5203,1975,400084
5203,1976,396297
5203,1977,710285
5203,1978,533295
5203,1979,595071
5203,1980,884152
5203,1981,902795
5203,1982,959131
