geo,year,soybeans_export_value_tcl
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,158
229,1971,32
229,1972,10
229,1973,137
229,1974,40
229,1975,124
229,1976,53
229,1977,1224
229,1978,58
229,1979,79
229,1980,283
229,1981,93
229,1982,135
229,1983,114
229,1984,264
229,1985,27
229,1986,167
229,1987,431
229,1988,584
229,1989,549
229,1990,654
229,1991,650
229,1992,936
229,1993,645
229,1994,1929
229,1995,1534
229,1996,1567
229,1997,3455
229,1998,3211
229,1999,2666
229,2000,1529
229,2001,630
229,2002,2412
229,2003,2737
229,2004,1686
229,2005,1704
229,2006,7296
229,2007,5465
229,2008,2250
229,2009,3129
229,2010,6179
229,2011,610
229,2012,938
229,2013,690
229,2014,850
229,2015,2342
229,2016,2002
229,2017,3336
229,2018,7449
229,2019,8027
23,2012,20
23,2013,1
23,2014,0
23,2015,0
23,2016,0
23,2018,17
230,1992,1250
230,1993,1900
230,1994,980
230,1995,1138
230,1996,1380
230,1997,259
230,1998,1251
230,1999,953
230,2000,1250
230,2001,427
230,2002,735
230,2003,10239
230,2004,9544
230,2005,38321
230,2006,62299
230,2007,98409
230,2008,72796
230,2009,83129
230,2010,72390
230,2011,468732
230,2012,701904
230,2013,742295
230,2014,703116
230,2015,805452
230,2016,985504
230,2017,1059548
230,2018,831191
230,2019,1015554
231,1961,343264
231,1962,406102
231,1963,471519
231,1964,566892
231,1965,650066
231,1966,759905
231,1967,771558
231,1968,810043
231,1969,822762
231,1970,1215797
231,1971,1324843
231,1972,1507660
231,1973,2757436
231,1974,3537442
231,1975,2865242
231,1976,3315450
231,1977,4393255
231,1978,5210443
231,1979,5707769
231,1980,5882911
231,1981,6199640
231,1982,6239881
231,1983,5925421
231,1984,5438160
231,1985,3906123
231,1986,4334350
231,1987,4342989
231,1988,4815933
231,1989,3997512
231,1990,3595242
231,1991,3994934
231,1992,4416996
231,1993,4631380
231,1994,4354778
231,1995,5427678
231,1996,7457720
231,1997,7502766
231,1998,4884515
231,1999,4556937
231,2000,5312704
231,2001,5451073
231,2002,5623574
231,2003,7936302
231,2004,6692044
231,2005,6324286
231,2006,6922651
231,2007,10016225
231,2008,17362853
231,2009,16475855
231,2010,19450135
231,2011,18856239
231,2012,24741579
231,2013,21494193
231,2014,23906527
231,2015,18930953
231,2016,22865434
231,2017,21531601
231,2018,17162766
231,2019,18724339
233,1999,41
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,191
233,2010,100
233,2011,0
233,2012,0
233,2013,58
233,2014,442
233,2015,1137
233,2016,230
233,2017,699
233,2018,1777
233,2019,4196
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,2
234,1967,0
234,1968,0
234,1969,71
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,1741
234,1977,0
234,1978,2164
234,1979,1815
234,1980,1895
234,1981,6066
234,1982,4911
234,1983,2138
234,1984,1250
234,1985,1340
234,1986,7452
234,1987,7010
234,1988,10947
234,1989,7159
234,1990,5710
234,1991,2500
234,1992,2500
234,1993,2000
234,1994,885
234,1995,0
234,1996,0
234,1997,169
234,1998,0
234,1999,0
234,2000,0
234,2001,1592
234,2002,10055
234,2003,36357
234,2004,82662
234,2005,100678
234,2006,138167
234,2007,209326
234,2008,327352
234,2009,455773
234,2010,705464
234,2011,805605
234,2012,1379652
234,2013,1874522
234,2014,1620814
234,2015,1121983
234,2016,857231
234,2017,1200432
234,2018,526825
234,2019,1006662
235,2000,2
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,1
235,2006,2
235,2007,4
235,2008,4
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2018,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,10
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,0
236,1992,24
236,1993,108
236,1994,0
236,1995,141
236,1996,51
236,1997,482
236,1998,230
236,1999,1
236,2000,44
236,2001,117
236,2002,120
236,2003,0
236,2004,0
236,2005,1
236,2006,1
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,163
236,2013,0
236,2014,0
236,2017,0
237,1961,0
237,1962,64
237,1963,223
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,2
237,1973,2
237,1974,4
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,50
237,1981,270
237,1982,3300
237,1983,4400
237,1984,3400
237,1985,7300
237,1986,10901
237,1987,5889
237,1988,15600
237,1989,9693
237,1990,7418
237,1991,28838
237,1992,2269
237,1993,660
237,1994,1300
237,1995,13200
237,1996,10000
237,1997,9300
237,1998,11500
237,1999,12000
237,2000,10900
237,2001,9300
237,2002,6500
237,2003,5500
237,2004,6200
237,2005,7400
237,2006,7400
237,2007,8700
237,2008,11000
237,2009,14800
237,2010,15000
237,2011,17200
237,2012,13500
237,2013,12000
237,2014,381
237,2015,496
237,2016,331
237,2017,18
237,2018,655
237,2019,1402
238,2002,97
238,2003,33
238,2004,2909
238,2005,4421
238,2006,2789
238,2007,667
238,2008,956
238,2009,229
238,2010,176
238,2011,490
238,2012,2660
238,2013,24478
238,2014,21882
238,2015,17539
238,2016,30729
238,2017,21871
238,2018,24560
238,2019,56324
244,2017,0
248,1961,58
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,408
248,1969,194
248,1970,39
248,1971,0
248,1972,0
248,1973,0
248,1974,1
248,1975,0
248,1976,0
248,1977,2
248,1978,104
248,1979,2
248,1980,41
248,1981,0
248,1982,0
248,1983,0
248,1984,1
248,1985,29
248,1986,0
248,1987,1
248,1988,6
248,1989,33
248,1990,186
248,1991,800
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2014,16
249,2015,0
249,2016,0
249,2017,0
25,2012,1
25,2013,0
250,2014,99
250,2015,166
250,2016,30
250,2017,209
250,2018,105
250,2019,152
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,77
251,1985,762
251,1986,151
251,1987,174
251,1988,0
251,1989,0
251,1990,0
251,1991,223
251,1992,70
251,1993,1420
251,1994,230
251,1995,378
251,1996,1700
251,1997,1300
251,1998,130
251,1999,481
251,2000,1740
251,2001,0
251,2002,1043
251,2003,742
251,2004,107
251,2005,840
251,2006,1246
251,2007,7113
251,2008,153
251,2009,3479
251,2010,5964
251,2011,1059
251,2012,1408
251,2013,2039
251,2014,14096
251,2015,6550
251,2016,3018
251,2017,44748
251,2018,3906
251,2019,4372
255,2000,22185
255,2001,20073
255,2002,18668
255,2003,22994
255,2004,24333
255,2005,38334
255,2006,79877
255,2007,86436
255,2008,107294
255,2009,69110
255,2010,92986
255,2011,156954
255,2012,106290
255,2013,72050
255,2014,74970
255,2015,73136
255,2016,70167
255,2017,79987
255,2018,126708
255,2019,87960
256,2000,11
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,56
256,2009,95
256,2010,68
256,2011,5
256,2012,2
256,2013,0
256,2014,16
256,2015,10
256,2016,15
256,2017,7
256,2018,20
256,2019,16
26,1998,28
26,1999,0
26,2000,0
26,2002,1
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
26,2014,50
26,2015,11
26,2016,10
26,2018,11
26,2019,60
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,2000
27,1977,6100
27,1978,1400
27,1979,8200
27,1980,1300
27,1981,420
27,1982,360
27,1983,400
27,1984,830
27,1985,75
27,1986,0
27,1987,0
27,1988,0
27,1989,2000
27,1990,474
27,1991,738
27,1992,0
27,1993,89
27,1994,472
27,1995,483
27,1996,0
27,1997,0
27,1998,0
27,1999,1
27,2000,1
27,2001,2
27,2002,1
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,269
27,2008,1
27,2009,18
27,2010,997
27,2011,1757
27,2012,27
27,2013,4
27,2014,407
27,2015,1112
27,2016,3430
27,2017,1513
27,2018,580
27,2019,969
272,2006,1228
272,2007,2310
272,2008,1336
272,2009,1843
272,2010,22692
272,2011,20730
272,2012,8059
272,2013,14100
272,2014,9474
272,2015,55753
272,2016,52237
272,2017,49699
272,2018,31030
272,2019,71662
276,2009,0
276,2010,0
276,2011,0
276,2012,37
276,2013,0
276,2017,24
276,2019,37
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,5
28,1987,200
28,1988,550
28,1989,240
28,1990,200
28,1991,367
28,1992,1000
28,1993,155
28,1994,670
28,1995,110
28,1996,125
28,1997,140
28,1998,1100
28,1999,1600
28,2000,1400
28,2001,900
28,2002,398
28,2003,591
28,2004,916
28,2005,580
28,2006,1300
28,2007,1750
28,2008,2200
28,2009,2100
28,2010,2200
28,2011,2300
28,2012,2400
28,2013,2450
28,2014,2483
28,2015,2927
28,2016,1262
28,2017,1334
28,2018,665
28,2019,1922
29,2015,0
3,2003,13
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,1
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2012,12
32,2013,13
32,2015,36
32,2016,138
32,2017,4191
33,1961,7930
33,1962,7203
33,1963,4616
33,1964,5346
33,1965,9237
33,1966,10121
33,1967,7359
33,1968,4424
33,1969,1977
33,1970,3012
33,1971,4022
33,1972,5732
33,1973,6261
33,1974,3531
33,1975,3087
33,1976,6814
33,1977,10452
33,1978,21499
33,1979,12698
33,1980,29894
33,1981,38550
33,1982,35304
33,1983,18636
33,1984,28504
33,1985,24381
33,1986,43398
33,1987,40129
33,1988,64256
33,1989,66515
33,1990,49948
33,1991,61736
33,1992,61123
33,1993,111669
33,1994,114019
33,1995,167264
33,1996,146523
33,1997,151474
33,1998,231306
33,1999,183659
33,2000,179278
33,2001,137177
33,2002,138870
33,2003,237370
33,2004,295300
33,2005,341600
33,2006,416223
33,2007,633907
33,2008,857548
33,2009,965290
33,2010,1367642
33,2011,1445843
33,2012,2170674
33,2013,1895843
33,2014,1781673
33,2015,1830218
33,2016,1895367
33,2017,1919019
33,2018,2223558
33,2019,1547810
35,2014,0
35,2015,0
351,1961,43296
351,1962,44476
351,1963,44186
351,1964,61507
351,1965,77571
351,1966,72518
351,1967,72785
351,1968,73642
351,1969,56442
351,1970,49852
351,1971,56467
351,1972,48403
351,1973,62777
351,1974,88052
351,1975,90916
351,1976,52814
351,1977,43408
351,1978,33247
351,1979,98994
351,1980,45794
351,1981,51440
351,1982,44869
351,1983,91786
351,1984,255323
351,1985,270275
351,1986,300050
351,1987,371161
351,1988,385019
351,1989,371346
351,1990,233463
351,1991,266314
351,1992,164031
351,1993,105947
351,1994,227380
351,1995,105262
351,1996,72084
351,1997,80145
351,1998,69637
351,1999,67191
351,2000,70421
351,2001,82218
351,2002,80691
351,2003,91801
351,2004,150034
351,2005,174365
351,2006,150944
351,2007,201473
351,2008,355438
351,2009,240990
351,2010,122401
351,2011,165373
351,2012,284094
351,2013,208264
351,2014,205361
351,2015,133434
351,2016,115822
351,2017,95761
351,2018,103519
351,2019,93119
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,4
38,1986,35
38,1987,29
38,1988,35
38,1989,7
38,1990,1421
38,1991,0
38,1992,27
38,1993,7
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,1
38,2000,0
38,2001,1
38,2002,2
38,2003,0
38,2004,0
38,2005,11
38,2006,21
38,2007,32
38,2008,103
38,2009,62
38,2010,72
38,2011,51
38,2012,710
38,2013,320
38,2014,941
38,2015,44
38,2016,26
38,2017,80
38,2018,14
38,2019,12
4,1997,0
4,2017,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,3
40,1984,23
40,1985,12
40,1986,8
40,1987,8
40,1988,41
40,1989,31
40,1990,28
40,1991,33
40,1992,44
40,1993,123
40,1994,151
40,1995,503
40,1996,3716
40,1997,1352
40,1998,2671
40,1999,1101
40,2000,1134
40,2001,706
40,2002,607
40,2003,1349
40,2004,555
40,2005,794
40,2006,1944
40,2007,2478
40,2008,4415
40,2009,27900
40,2010,25903
40,2011,22098
40,2012,13432
40,2013,13997
40,2014,6279
40,2015,7928
40,2016,9349
40,2017,12761
40,2018,12539
40,2019,10112
41,1961,42327
41,1962,43490
41,1963,43540
41,1964,61200
41,1965,76800
41,1966,71600
41,1967,72300
41,1968,73200
41,1969,56100
41,1970,49300
41,1971,56000
41,1972,48000
41,1973,62000
41,1974,88000
41,1975,90000
41,1976,50000
41,1977,41000
41,1978,32000
41,1979,98000
41,1980,45000
41,1981,50570
41,1982,42086
41,1983,89795
41,1984,252870
41,1985,267903
41,1986,297300
41,1987,367500
41,1988,380966
41,1989,365605
41,1990,228301
41,1991,262208
41,1992,159625
41,1993,101949
41,1994,222443
41,1995,99674
41,1996,66183
41,1997,73246
41,1998,63390
41,1999,61690
41,2000,64140
41,2001,77126
41,2002,76677
41,2003,86999
41,2004,144932
41,2005,169583
41,2006,145939
41,2007,196476
41,2008,351082
41,2009,237136
41,2010,118254
41,2011,161544
41,2012,279126
41,2013,201941
41,2014,199080
41,2015,125515
41,2016,108425
41,2017,91157
41,2018,100020
41,2019,92274
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,4
44,1968,12
44,1969,22
44,1970,0
44,1971,0
44,1972,13
44,1973,121
44,1974,43
44,1975,0
44,1976,0
44,1977,133
44,1978,194
44,1979,0
44,1980,98
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,1
44,1986,22
44,1987,0
44,1988,8
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,55
44,1994,12
44,1995,19
44,1996,32
44,1997,73
44,1998,149
44,1999,0
44,2000,3
44,2001,0
44,2002,0
44,2003,3
44,2004,246
44,2005,6
44,2006,216
44,2007,110
44,2008,326
44,2009,263
44,2010,300
44,2011,493
44,2012,354
44,2013,537
44,2014,8
44,2015,43
44,2016,36
44,2017,50
44,2018,21
44,2019,113
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,32
48,1981,0
48,1982,0
48,1983,0
48,1984,534
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,4
48,1993,0
48,1994,0
48,1995,35
48,1996,114
48,1997,56
48,1998,197
48,1999,145
48,2000,68
48,2001,22
48,2002,19
48,2003,21
48,2004,51
48,2005,32
48,2006,20
48,2007,6
48,2008,4
48,2009,105
48,2010,53
48,2011,62
48,2012,207
48,2013,27
48,2014,13
48,2015,1
48,2018,1
48,2019,1
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,13
50,1988,0
50,1989,0
50,1990,0
50,1991,2
50,1992,19
50,1993,75
50,1994,1
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,405289
5000,1962,467660
5000,1963,529018
5000,1964,637493
5000,1965,748884
5000,1966,860752
5000,1967,884296
5000,1968,900163
5000,1969,914942
5000,1970,1301746
5000,1971,1420898
5000,1972,1733820
5000,1973,3368558
5000,1974,4246161
5000,1975,3704179
5000,1976,4265173
5000,1977,5454794
5000,1978,6006339
5000,1979,6899466
5000,1980,7102228
5000,1981,7388608
5000,1982,7030203
5000,1983,6803519
5000,1984,7171524
5000,1985,5701104
5000,1986,5526355
5000,1987,5823113
5000,1988,6845754
5000,1989,6132402
5000,1990,5868883
5000,1991,6052084
5000,1992,6410114
5000,1993,6706137
5000,1994,7224078
5000,1995,7394312
5000,1996,9947075
5000,1997,11345773
5000,1998,9044048
5000,1999,7652749
5000,2000,9195797
5000,2001,10387125
5000,2002,10772173
5000,2003,15577788
5000,2004,15583857
5000,2005,15789449
5000,2006,16134420
5000,2007,22935708
5000,2008,39292991
5000,2009,33107347
5000,2010,42480042
5000,2011,48654483
5000,2012,53258677
5000,2013,57302866
5000,2014,59001223
5000,2015,50909599
5000,2016,52472470
5000,2017,58098537
5000,2018,59257324
5000,2019,55046187
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,1575
5100,1962,1496
5100,1963,3092
5100,1964,936
5100,1965,1822
5100,1966,1388
5100,1967,858
5100,1968,1431
5100,1969,910
5100,1970,2128
5100,1971,1545
5100,1972,1317
5100,1973,1947
5100,1974,1352
5100,1975,5337
5100,1976,612
5100,1977,6091
5100,1978,6665
5100,1979,2102
5100,1980,298
5100,1981,320
5100,1982,1
5100,1983,234
5100,1984,112
5100,1985,910
5100,1986,435
5100,1987,293
5100,1988,2791
5100,1989,1579
5100,1990,1158
5100,1991,1368
5100,1992,840
5100,1993,11886
5100,1994,9047
5100,1995,3118
5100,1996,6092
5100,1997,14490
5100,1998,13638
5100,1999,3371
5100,2000,14539
5100,2001,4580
5100,2002,5276
5100,2003,7166
5100,2004,7176
5100,2005,11027
5100,2006,12542
5100,2007,19732
5100,2008,13357
5100,2009,87027
5100,2010,71087
5100,2011,31388
5100,2012,105712
5100,2013,57251
5100,2014,61713
5100,2015,43301
5100,2016,70171
5100,2017,156832
5100,2018,112864
5100,2019,153695
5101,1961,246
5101,1962,132
5101,1963,335
5101,1964,184
5101,1965,122
5101,1966,40
5101,1967,243
5101,1968,94
5101,1969,334
5101,1970,1034
5101,1971,1065
5101,1972,1141
5101,1973,1524
5101,1974,215
5101,1975,4174
5101,1976,37
5101,1977,4027
5101,1978,6363
5101,1979,208
5101,1980,132
5101,1981,296
5101,1982,1
5101,1983,131
5101,1984,79
5101,1985,849
5101,1986,166
5101,1987,268
5101,1988,2533
5101,1989,99
5101,1990,1153
5101,1991,1342
5101,1992,496
5101,1993,11858
5101,1994,8306
5101,1995,2946
5101,1996,5545
5101,1997,9091
5101,1998,2230
5101,1999,2299
5101,2000,11840
5101,2001,2485
5101,2002,1605
5101,2003,2362
5101,2004,3590
5101,2005,6198
5101,2006,8400
5101,2007,14658
5101,2008,4142
5101,2009,10919
5101,2010,14327
5101,2011,5814
5101,2012,6648
5101,2013,38651
5101,2014,54183
5101,2015,33843
5101,2016,50281
5101,2017,97773
5101,2018,72459
5101,2019,92684
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,1
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2012,12
5102,2013,13
5102,2014,99
5102,2015,202
5102,2016,168
5102,2017,4400
5102,2018,105
5102,2019,152
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,103
5103,1984,0
5103,1985,0
5103,1986,227
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,2
5103,1992,340
5103,1993,0
5103,1994,210
5103,1995,2
5103,1996,49
5103,1997,13
5103,1998,5
5103,1999,0
5103,2000,0
5103,2001,6
5103,2002,17
5103,2003,3
5103,2004,32
5103,2005,10
5103,2006,12
5103,2007,3
5103,2008,222
5103,2009,1833
5103,2010,83
5103,2011,141
5103,2012,598
5103,2013,152
5103,2014,62
5103,2015,862
5103,2016,269
5103,2017,287
5103,2018,230
5103,2019,169
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,18
5104,1968,0
5104,1969,12
5104,1970,102
5104,1971,8
5104,1972,0
5104,1973,275
5104,1974,977
5104,1975,898
5104,1976,157
5104,1977,1900
5104,1978,302
5104,1979,1811
5104,1980,166
5104,1981,24
5104,1982,0
5104,1983,0
5104,1984,33
5104,1985,12
5104,1986,42
5104,1987,25
5104,1988,38
5104,1989,20
5104,1990,2
5104,1991,24
5104,1992,4
5104,1993,23
5104,1994,341
5104,1995,40
5104,1996,468
5104,1997,5381
5104,1998,9053
5104,1999,584
5104,2000,698
5104,2001,259
5104,2002,1554
5104,2003,2188
5104,2004,797
5104,2005,2052
5104,2006,372
5104,2007,237
5104,2008,3796
5104,2009,68518
5104,2010,52607
5104,2011,22518
5104,2012,92472
5104,2013,11724
5104,2014,2117
5104,2015,3228
5104,2016,4669
5104,2017,1510
5104,2018,14815
5104,2019,3338
5105,1961,1329
5105,1962,1364
5105,1963,2757
5105,1964,752
5105,1965,1700
5105,1966,1348
5105,1967,597
5105,1968,1337
5105,1969,564
5105,1970,992
5105,1971,472
5105,1972,176
5105,1973,148
5105,1974,160
5105,1975,265
5105,1976,418
5105,1977,164
5105,1978,0
5105,1979,83
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,49
5105,1986,0
5105,1987,0
5105,1988,220
5105,1989,1460
5105,1990,2
5105,1991,0
5105,1992,0
5105,1993,5
5105,1994,190
5105,1995,130
5105,1996,30
5105,1997,5
5105,1998,2350
5105,1999,488
5105,2000,2002
5105,2001,1830
5105,2002,2100
5105,2003,2613
5105,2004,2757
5105,2005,2767
5105,2006,3758
5105,2007,4834
5105,2008,5197
5105,2009,5757
5105,2010,4070
5105,2011,2915
5105,2012,5982
5105,2013,6711
5105,2014,5252
5105,2015,5166
5105,2016,14784
5105,2017,52862
5105,2018,25255
5105,2019,57352
5200,1961,358087
5200,1962,419661
5200,1963,479437
5200,1964,572253
5200,1965,666731
5200,1966,783425
5200,1967,808268
5200,1968,821011
5200,1969,854124
5200,1970,1245893
5200,1971,1354134
5200,1972,1645177
5200,1973,3268587
5200,1974,4142276
5200,1975,3570705
5200,1976,4160927
5200,1977,5351991
5200,1978,5898078
5200,1979,6683543
5200,1980,6955400
5200,1981,7276412
5200,1982,6918966
5200,1983,6661960
5200,1984,6872370
5200,1985,5385732
5200,1986,5164329
5200,1987,5353171
5200,1988,6327112
5200,1989,5654215
5200,1990,5493754
5200,1991,5607022
5200,1992,6102499
5200,1993,6484200
5200,1994,6743022
5200,1995,7142248
5200,1996,9604058
5200,1997,10810465
5200,1998,8427013
5200,1999,7198687
5200,2000,8798617
5200,2001,9931013
5200,2002,10230332
5200,2003,14901476
5200,2004,14815161
5200,2005,15010746
5200,2006,15376548
5200,2007,21917079
5200,2008,37945318
5200,2009,31860982
5200,2010,41137132
5200,2011,46857382
5200,2012,50481689
5200,2013,54954461
5200,2014,56766423
5200,2015,48742641
5200,2016,50043945
5200,2017,55253502
5200,2018,56711731
5200,2019,52353343
5203,1961,351194
5203,1962,413305
5203,1963,476135
5203,1964,572238
5203,1965,659303
5203,1966,770026
5203,1967,778917
5203,1968,814467
5203,1969,824739
5203,1970,1218809
5203,1971,1328865
5203,1972,1513392
5203,1973,2763697
5203,1974,3540973
5203,1975,2868329
5203,1976,3322264
5203,1977,4403707
5203,1978,5231942
5203,1979,5720467
5203,1980,5912805
5203,1981,6238190
5203,1982,6275185
5203,1983,5944057
5203,1984,5466664
5203,1985,3930504
5203,1986,4377748
5203,1987,4383118
5203,1988,4880189
5203,1989,4064027
5203,1990,3645190
5203,1991,4056670
5203,1992,4478119
5203,1993,4743049
5203,1994,4468797
5203,1995,5594942
5203,1996,7604243
5203,1997,7654240
5203,1998,5115821
5203,1999,4740596
5203,2000,5491982
5203,2001,5588250
5203,2002,5762444
5203,2003,8173672
5203,2004,6987344
5203,2005,6665886
5203,2006,7338874
5203,2007,10650132
5203,2008,18220401
5203,2009,17441145
5203,2010,20817777
5203,2011,20302082
5203,2012,26912253
5203,2013,23390036
