geo,year,animal_and_vegetable_oil_export_quantity_tcl
183,1985,35300
183,1986,35600
183,1987,106500
183,1988,63200
183,1989,25000
183,1990,4596
183,1991,13406
183,1992,20856
183,1993,135862
183,1994,88722
183,1995,134259
183,1996,135679
183,1997,222901
183,1998,119345
183,1999,112527
183,2000,55369
183,2001,56565
183,2002,16184
183,2003,59394
183,2004,123673
183,2005,115884
183,2006,107006
183,2007,103793
183,2008,103502
183,2009,140979
183,2010,194019
183,2011,220462
183,2012,162437
183,2013,249924
183,2014,259502
183,2015,259166
183,2016,216242
183,2017,244376
183,2018,289190
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,2
184,1971,0
184,1972,0
184,1973,2
184,1974,6
184,1975,0
184,1976,0
184,1977,6
184,1978,0
184,1979,0
184,1980,1
184,1981,2
184,1982,2
184,1983,2
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,2
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,51
184,2004,2
184,2005,2
184,2006,6
184,2007,5
184,2008,9
184,2009,290
184,2010,23
184,2011,71
184,2012,1642
184,2013,5238
184,2014,8906
184,2015,6036
184,2016,8744
184,2017,77
184,2018,42
185,1992,17769
185,1993,32873
185,1994,89869
185,1995,13064
185,1996,35187
185,1997,33227
185,1998,39062
185,1999,39829
185,2000,205779
185,2001,128429
185,2002,87537
185,2003,91929
185,2004,161072
185,2005,327441
185,2006,742671
185,2007,656522
185,2008,611387
185,2009,999753
185,2010,694823
185,2011,792091
185,2012,1857887
185,2013,1903466
185,2014,2472884
185,2015,2219166
185,2016,2624988
185,2017,3313664
185,2018,3339919
186,1992,6853
186,1993,5200
186,1994,1700
186,1995,320
186,1996,8965
186,1997,28149
186,1998,25122
186,1999,6577
186,2000,38014
186,2001,39676
186,2002,34367
186,2003,18607
186,2004,90762
186,2005,61675
188,2000,2
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2018,22
189,1961,1210
189,1962,213
189,1963,1055
189,1964,842
189,1965,1158
189,1966,1052
189,1967,1108
189,1968,882
189,1969,1117
189,1970,1817
189,1971,1827
189,1972,2875
189,1973,3649
189,1974,2432
189,1975,2778
189,1976,2520
189,1977,2849
189,1978,2660
189,1979,3061
189,1980,2530
189,1981,2069
189,1982,2360
189,1983,1791
189,1984,2230
189,1985,980
189,1986,2593
189,1987,3155
189,1988,3120
189,1989,3898
189,1990,3243
189,1991,2281
189,1992,1694
189,1993,2590
189,1994,1624
189,1995,659
189,1996,1700
189,1997,29
189,1998,259
189,1999,160
189,2000,18
189,2001,1
189,2002,73
189,2003,7
189,2004,59
189,2005,8
189,2006,0
189,2007,0
189,2008,1
189,2009,1
189,2010,15
189,2011,15
189,2012,15
189,2013,15
189,2014,1
189,2015,39
189,2016,55
189,2017,48
189,2018,47
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,39
19,1981,1506
19,1982,670
19,1983,71
19,1984,0
19,1985,44
19,1986,240
19,1987,492
19,1988,1170
19,1989,2693
19,1990,8771
19,1991,11962
19,1992,5437
19,1993,7792
19,1994,31841
19,1995,51545
19,1996,63728
19,1997,89560
19,1998,107623
19,1999,116002
19,2000,170489
19,2001,216395
19,2002,215978
19,2003,234716
19,2004,235690
19,2005,236499
19,2006,277224
19,2007,260579
19,2008,227899
19,2009,318819
19,2010,320507
19,2011,293896
19,2012,330196
19,2013,377737
19,2014,424024
19,2015,429651
19,2016,457932
19,2017,301433
19,2018,425646
190,2015,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,150
191,1971,1630
191,1972,1190
191,1973,452
191,1974,906
191,1975,725
191,1976,264
191,1977,232
191,1978,150
191,1979,203
191,1980,392
191,1981,272
191,1982,531
191,1983,458
191,1984,138
191,1985,123
191,1986,161
191,1987,376
191,1988,368
191,1989,153
191,1990,79
191,1991,146
191,1992,51
191,1993,6
191,1994,0
191,1996,134
191,1997,181
191,1998,76
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,5
191,2004,5
191,2005,0
191,2006,0
191,2007,1
191,2008,1
191,2009,1
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,2
191,2016,2
191,2017,2
191,2018,2
193,1961,1090
193,1962,823
193,1963,974
193,1964,624
193,1965,871
193,1966,680
193,1967,548
193,1968,381
193,1969,246
193,1970,230
193,1971,140
193,1972,0
193,1973,90
193,1974,0
193,1975,0
193,1976,0
193,1977,532
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,161
193,2004,202
193,2005,200
193,2006,123
193,2007,72
193,2008,35
193,2009,44
193,2010,104
193,2011,79
193,2012,40
193,2013,22
193,2014,8
193,2015,0
193,2016,2
193,2017,1
193,2018,37
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,67
194,1973,218
194,1974,5
194,1975,6
194,1976,18
194,1977,85
194,1978,15
194,1979,261
194,1980,2721
194,1981,4105
194,1982,8596
194,1983,3031
194,1984,2362
194,1985,580
194,1986,1513
194,1987,1487
194,1988,2379
194,1989,8120
194,1990,14594
194,1991,23938
194,1992,18893
194,1993,12697
194,1994,16608
194,1995,27668
194,1996,14674
194,1997,25937
194,1998,15741
194,1999,14815
194,2000,21045
194,2001,27979
194,2002,35065
194,2003,36804
194,2004,36878
194,2005,63513
194,2006,47947
194,2007,76715
194,2008,56909
194,2009,70840
194,2010,136875
194,2011,212765
194,2012,218784
194,2013,212523
194,2014,213606
194,2015,243045
194,2016,272971
194,2017,221422
194,2018,224591
195,1961,125779
195,1962,118603
195,1963,103620
195,1964,129532
195,1965,142551
195,1966,146452
195,1967,162420
195,1968,198056
195,1969,116143
195,1970,147531
195,1971,72292
195,1972,231560
195,1973,79101
195,1974,107455
195,1975,199042
195,1976,256587
195,1977,231213
195,1978,67233
195,1979,138806
195,1980,75841
195,1981,22875
195,1982,153008
195,1983,193411
195,1984,92820
195,1985,50257
195,1986,82122
195,1987,117395
195,1988,128423
195,1989,136621
195,1990,130826
195,1991,78127
195,1992,91017
195,1993,46880
195,1994,73809
195,1995,55006
195,1996,99724
195,1997,45856
195,1998,54252
195,1999,73029
195,2000,130030
195,2001,113570
195,2002,84129
195,2003,40408
195,2004,24464
195,2005,24291
195,2006,67050
195,2007,71474
195,2008,12886
195,2009,31561
195,2010,57123
195,2011,66417
195,2012,18668
195,2013,20411
195,2014,35327
195,2015,64338
195,2016,23623
195,2017,26893
195,2018,51766
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,20
196,1970,26
196,1971,0
196,1972,10
196,1973,0
196,1974,17
196,1975,0
196,1976,0
196,1977,6
196,1978,0
196,1979,1
196,1980,1
196,1981,0
196,1982,6
196,1983,22
196,1984,96
196,1985,82
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,1
196,1995,0
196,1996,1
196,1997,0
196,1998,3
196,1999,3
196,2000,0
196,2001,65
196,2002,37
196,2003,37
196,2004,37
196,2005,0
196,2006,1
196,2007,3
196,2008,0
196,2009,0
196,2010,566
196,2011,600
196,2012,650
196,2013,672
196,2014,6
196,2015,19
196,2016,0
196,2017,8
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,4455
197,1968,1460
197,1969,0
197,1970,0
197,1971,82
197,1972,97
197,1973,2770
197,1974,8620
197,1975,10175
197,1976,9150
197,1977,7990
197,1978,9250
197,1979,6790
197,1980,6808
197,1981,759
197,1982,847
197,1983,1218
197,1984,11
197,1985,664
197,1986,1079
197,1987,1200
197,1988,1400
197,1989,900
197,1990,1000
197,1991,800
197,1992,0
197,1993,0
197,1994,10600
197,1995,9
197,1996,30
197,1997,50
197,1998,100
197,1999,50
197,2000,50
197,2001,50
197,2002,150
197,2003,133
197,2004,23
197,2005,139
197,2006,65
197,2007,152
197,2008,135
197,2009,191
197,2010,226
197,2011,53
197,2012,687
197,2013,331
197,2014,666
197,2015,1253
197,2016,624
197,2017,3229
197,2018,8447
198,1992,14643
198,1993,11900
198,1994,11623
198,1995,11963
198,1996,15708
198,1997,25635
198,1998,23554
198,1999,15636
198,2000,30486
198,2001,13807
198,2002,16863
198,2003,13831
198,2004,15321
198,2005,19872
198,2006,18516
198,2007,24701
198,2008,19093
198,2009,20174
198,2010,21767
198,2011,25477
198,2012,23114
198,2013,40654
198,2014,41347
198,2015,50077
198,2016,48554
198,2017,32821
198,2018,44237
199,1993,13353
199,1994,15992
199,1995,11888
199,1996,16825
199,1997,25228
199,1998,33249
199,1999,27283
199,2000,32068
199,2001,29687
199,2002,38815
199,2003,48964
199,2004,66632
199,2005,47590
199,2006,39634
199,2007,43149
199,2008,39732
199,2009,100216
199,2010,71931
199,2011,83170
199,2012,234189
199,2013,167996
199,2014,173244
199,2015,159258
199,2016,150927
199,2017,79781
199,2018,99580
2,2014,976
2,2015,0
2,2016,0
2,2017,11
2,2018,22
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,2301
20,1975,2634
20,1976,3200
20,1977,2600
20,1978,1502
20,1979,3000
20,1980,2470
20,1981,3538
20,1982,1507
20,1983,2923
20,1984,3370
20,1985,5622
20,1986,9277
20,1987,14131
20,1988,3481
20,1989,2499
20,1990,1731
20,1991,62
20,1992,305
20,1993,79
20,1994,2280
20,1995,498
20,1996,554
20,1997,387
20,1998,683
20,1999,1020
20,2000,2384
20,2001,674
20,2002,1593
20,2003,537
20,2004,272
20,2005,138
20,2006,122
20,2007,1465
20,2008,698
20,2009,910
20,2010,3007
20,2011,1811
20,2012,1018
20,2013,309
20,2014,673
20,2015,1706
20,2016,514
20,2017,585
20,2018,333
200,1961,62623
200,1962,56476
200,1963,60385
200,1964,58355
200,1965,71278
200,1966,92143
200,1967,98542
200,1968,151710
200,1969,157521
200,1970,186113
200,1971,260437
200,1972,265713
200,1973,273467
200,1974,266504
200,1975,196703
200,1976,239365
200,1977,350447
200,1978,364555
200,1979,581907
200,1980,789198
200,1981,603581
200,1982,643862
200,1983,539952
200,1984,935794
200,1985,1111336
200,1986,931142
200,1987,831830
200,1988,790081
200,1989,986062
200,1990,901548
200,1991,800245
200,1992,802895
200,1993,647418
200,1994,536263
200,1995,605439
200,1996,468852
200,1997,456447
200,1998,357690
200,1999,432722
200,2000,376885
200,2001,375864
200,2002,378372
200,2003,376214
200,2004,351897
200,2005,340794
200,2006,372976
200,2007,392901
200,2008,463479
200,2009,393427
200,2010,393374
200,2011,287942
200,2012,196796
200,2013,282648
200,2014,181839
200,2015,146152
200,2016,127235
200,2017,126343
200,2018,128617
201,1961,37
201,1962,12
201,1963,0
201,1964,33
201,1965,0
201,1966,0
201,1967,1
201,1968,0
201,1969,7
201,1970,22
201,1971,3
201,1972,29
201,1973,3
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,13
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,1
201,2005,3
201,2006,0
201,2007,0
201,2008,2
201,2009,2
201,2010,2
201,2011,2
201,2012,17
201,2013,4
201,2014,97
201,2015,58
201,2016,234
201,2017,305
201,2018,338
202,1961,22135
202,1962,12751
202,1963,12416
202,1964,12327
202,1965,9149
202,1966,8077
202,1967,12422
202,1968,14810
202,1969,12464
202,1970,17602
202,1971,21716
202,1972,18132
202,1973,21680
202,1974,40145
202,1975,46960
202,1976,31191
202,1977,59653
202,1978,103556
202,1979,67120
202,1980,66043
202,1981,103848
202,1982,67197
202,1983,42887
202,1984,35055
202,1985,37420
202,1986,42488
202,1987,55947
202,1988,64440
202,1989,81989
202,1990,62987
202,1991,85774
202,1992,51092
202,1993,48358
202,1994,47053
202,1995,53686
202,1996,65937
202,1997,55059
202,1998,41916
202,1999,47452
202,2000,98834
202,2001,59904
202,2002,66241
202,2003,33977
202,2004,24676
202,2005,27013
202,2006,29874
202,2007,24234
202,2008,68796
202,2009,80389
202,2010,109706
202,2011,122021
202,2012,140489
202,2013,179239
202,2014,189756
202,2015,204835
202,2016,277652
202,2017,199017
202,2018,185353
203,1961,132178
203,1962,79416
203,1963,65196
203,1964,108951
203,1965,27206
203,1966,77968
203,1967,99668
203,1968,53122
203,1969,141440
203,1970,266754
203,1971,328594
203,1972,141015
203,1973,226765
203,1974,174652
203,1975,94663
203,1976,227123
203,1977,254586
203,1978,380448
203,1979,431025
203,1980,513360
203,1981,511291
203,1982,524466
203,1983,501518
203,1984,558417
203,1985,597408
203,1986,439170
203,1987,701442
203,1988,676493
203,1989,458442
203,1990,705749
203,1991,625039
203,1992,435272
203,1993,457318
203,1994,492828
203,1995,606236
203,1996,525044
203,1997,952883
203,1998,974239
203,1999,688282
203,2000,900081
203,2001,961300
203,2002,1092866
203,2003,1100363
203,2004,1226227
203,2005,1084514
203,2006,962402
203,2007,1196692
203,2008,1401070
203,2009,1297198
203,2010,1529388
203,2011,1655902
203,2012,2015053
203,2013,1854387
203,2014,2123377
203,2015,1707850
203,2016,1955089
203,2017,2026689
203,2018,2137262
206,1961,7394
206,1962,8825
206,1963,7903
206,1964,12360
206,1965,11328
206,1966,10427
206,1967,8230
206,1968,12641
206,1969,13550
206,1970,9200
206,1971,34375
206,1972,31506
206,1973,12447
206,1974,6980
206,1975,17658
206,1976,2408
206,1977,25704
206,1978,36557
206,1979,17090
206,1980,34751
206,1981,16611
206,1982,21559
206,1983,2404
206,1984,12964
206,1985,3014
206,1986,2313
206,1987,24508
206,1988,12465
206,1989,19593
206,1990,27700
206,1991,12909
206,1992,9700
206,1993,12400
206,1994,25900
206,1995,20500
206,1996,19215
206,1997,52923
206,1998,42925
206,1999,26
206,2000,8316
206,2001,6051
206,2002,11898
206,2003,1689
206,2004,1243
206,2005,75
206,2006,140
206,2007,65
206,2008,298
206,2009,162
206,2010,6251
206,2011,3151
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,130
207,1975,260
207,1976,1303
207,1977,924
207,1978,1057
207,1979,2158
207,1980,1344
207,1981,1451
207,1982,1893
207,1983,2716
207,1984,2778
207,1985,2871
207,1986,663
207,1987,1012
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,23
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,331
207,2007,1
207,2008,1
207,2009,1
207,2010,24
207,2011,5326
207,2012,87
207,2013,195
207,2014,3155
207,2015,918
207,2016,889
207,2017,219
207,2018,311
208,2001,190
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,26
208,2015,64
208,2016,97
208,2017,86
208,2018,68
209,1997,5889
209,1998,11726
209,1999,7436
209,2000,8705
209,2001,7467
209,2002,8906
209,2003,6811
209,2004,9161
209,2005,5068
209,2006,1967
209,2007,352
209,2008,641
209,2009,641
209,2010,621
209,2011,621
209,2012,622
209,2013,173
209,2014,62
209,2015,140
209,2016,136
209,2017,42
209,2018,6
21,1961,118026
21,1962,98385
21,1963,111938
21,1964,137174
21,1965,177448
21,1966,126827
21,1967,108816
21,1968,155454
21,1969,232008
21,1970,234020
21,1971,227554
21,1972,293311
21,1973,300822
21,1974,260771
21,1975,423881
21,1976,756990
21,1977,693655
21,1978,753787
21,1979,834677
21,1980,1076967
21,1981,1560129
21,1982,1117765
21,1983,1288884
21,1984,1164163
21,1985,1296496
21,1986,631097
21,1987,1224335
21,1988,900778
21,1989,1085538
21,1990,977416
21,1991,660979
21,1992,872340
21,1993,851306
21,1994,1628398
21,1995,1889594
21,1996,1460691
21,1997,1236631
21,1998,1493298
21,1999,1653363
21,2000,1204534
21,2001,1829724
21,2002,2112066
21,2003,2630974
21,2004,2760591
21,2005,3009602
21,2006,2636919
21,2007,2529905
21,2008,2469250
21,2009,1762970
21,2010,1736833
21,2011,1974475
21,2012,1987857
21,2013,1626738
21,2014,1520450
21,2015,1994484
21,2016,1473420
21,2017,1597627
21,2018,1593596
210,1961,40751
210,1962,59948
210,1963,60316
210,1964,50079
210,1965,60132
210,1966,53342
210,1967,70311
210,1968,72131
210,1969,62682
210,1970,58504
210,1971,72532
210,1972,78130
210,1973,77687
210,1974,65867
210,1975,75794
210,1976,87241
210,1977,85709
210,1978,82794
210,1979,87125
210,1980,84812
210,1981,81246
210,1982,103479
210,1983,103867
210,1984,109980
210,1985,110997
210,1986,100210
210,1987,107731
210,1988,99583
210,1989,100327
210,1990,131048
210,1991,115844
210,1992,80521
210,1993,97400
210,1994,95908
210,1995,67663
210,1996,75085
210,1997,97306
210,1998,92062
210,1999,150595
210,2000,200341
210,2001,187911
210,2002,240002
210,2003,264873
210,2004,348993
210,2005,289909
210,2006,274898
210,2007,246279
210,2008,240302
210,2009,247085
210,2010,205636
210,2011,197941
210,2012,198455
210,2013,201164
210,2014,204864
210,2015,202475
210,2016,209992
210,2017,229240
210,2018,231453
211,1961,6807
211,1962,6566
211,1963,8133
211,1964,8510
211,1965,8427
211,1966,10266
211,1967,12439
211,1968,14568
211,1969,17568
211,1970,21993
211,1971,15087
211,1972,12950
211,1973,18778
211,1974,24873
211,1975,29879
211,1976,32141
211,1977,29013
211,1978,20919
211,1979,23687
211,1980,26040
211,1981,23183
211,1982,24202
211,1983,25005
211,1984,26296
211,1985,25859
211,1986,28091
211,1987,33468
211,1988,24602
211,1989,28889
211,1990,33808
211,1991,34329
211,1992,33017
211,1993,27193
211,1994,20869
211,1995,21498
211,1996,24365
211,1997,27413
211,1998,26645
211,1999,28173
211,2000,28793
211,2001,5132
211,2002,5490
211,2003,7588
211,2004,6723
211,2005,9528
211,2006,7165
211,2007,6786
211,2008,7221
211,2009,8438
211,2010,13472
211,2011,16471
211,2012,13981
211,2013,18073
211,2014,19053
211,2015,22100
211,2016,22337
211,2017,22784
211,2018,23551
212,1961,3360
212,1962,1336
212,1963,9128
212,1964,4326
212,1965,18395
212,1966,15530
212,1967,7695
212,1968,10460
212,1969,7030
212,1970,8828
212,1971,2382
212,1972,2085
212,1973,5296
212,1974,670
212,1975,3410
212,1976,1389
212,1977,490
212,1978,385
212,1979,749
212,1980,0
212,1981,0
212,1982,0
212,1983,4
212,1984,0
212,1985,90
212,1986,0
212,1987,0
212,1988,0
212,1989,469
212,1990,24
212,1991,177
212,1992,22
212,1993,140
212,1994,440
212,1995,5364
212,1996,6222
212,1997,2550
212,1998,18310
212,1999,18100
212,2000,21218
212,2001,6789
212,2002,17839
212,2003,38185
212,2004,24558
212,2005,46805
212,2006,75939
212,2007,99288
212,2008,54866
212,2009,44846
212,2010,42183
212,2011,61262
212,2012,39937
212,2013,44680
212,2014,37053
212,2015,29625
212,2016,49040
212,2017,37868
212,2018,45236
213,1993,3000
213,1994,12400
213,1995,4300
213,1996,60
213,1997,600
213,1998,300
213,1999,300
213,2000,200
213,2001,400
213,2002,700
213,2003,600
213,2004,1200
213,2005,1600
213,2006,1500
213,2007,2400
213,2008,1603
213,2009,600
213,2010,410
213,2011,1068
213,2012,1100
213,2013,1100
213,2014,2191
213,2015,2853
213,2016,2212
213,2017,6607
213,2018,6383
214,1961,9
214,1962,179
214,1963,337
214,1964,588
214,1965,2008
214,1966,594
214,1967,410
214,1968,197
214,1969,95
214,1970,351
214,1971,7
214,1972,219
214,1973,580
214,1974,2112
214,1975,497
214,1976,576
214,1977,0
214,1978,684
214,1979,396
214,1980,4949
214,1981,1286
214,1982,1254
214,1983,1194
214,1984,9444
214,1985,1738
214,1986,1825
214,1987,5682
214,1988,14057
214,1989,9006
214,1990,28331
214,1991,17371
214,1992,15850
214,1993,14582
214,1994,22229
214,1995,23456
214,1996,48477
214,1997,24915
214,1998,18336
214,1999,31387
214,2000,27517
214,2001,29531
214,2002,35266
214,2003,38730
214,2004,41411
214,2005,38525
214,2006,40976
214,2007,36865
214,2008,34844
214,2009,47690
214,2010,53141
214,2011,53649
214,2012,52479
214,2013,71758
214,2014,61025
214,2015,86251
214,2016,86065
214,2017,82146
214,2018,82550
215,1961,6669
215,1962,6005
215,1963,7031
215,1964,10302
215,1965,8335
215,1966,7098
215,1967,7206
215,1968,7657
215,1969,7281
215,1970,10636
215,1971,8055
215,1972,3830
215,1973,4646
215,1974,5767
215,1975,2155
215,1976,2702
215,1977,1312
215,1978,1417
215,1979,1305
215,1980,960
215,1981,1171
215,1982,231
215,1983,61
215,1984,96
215,1985,90
215,1986,106
215,1987,236
215,1988,361
215,1989,232
215,1990,389
215,1991,550
215,1992,530
215,1993,350
215,1994,230
215,1995,220
215,1996,290
215,1997,1526
215,1998,2654
215,1999,2739
215,2000,4953
215,2001,15823
215,2002,6133
215,2003,4413
215,2004,4365
215,2005,7046
215,2006,11893
215,2007,18632
215,2008,33296
215,2009,14637
215,2010,52342
215,2011,35158
215,2012,39492
215,2013,29786
215,2014,201749
215,2015,130996
215,2016,27466
215,2017,20455
215,2018,18455
216,1961,1389
216,1962,2217
216,1963,941
216,1964,776
216,1965,1155
216,1966,2372
216,1967,1471
216,1968,85
216,1969,538
216,1970,1966
216,1971,2578
216,1972,1128
216,1973,3683
216,1974,2516
216,1975,4069
216,1976,5420
216,1977,4259
216,1978,5377
216,1979,2602
216,1980,11393
216,1981,13954
216,1982,17632
216,1983,16962
216,1984,22270
216,1985,37137
216,1986,21289
216,1987,26991
216,1988,9243
216,1989,6705
216,1990,9245
216,1991,10133
216,1992,10226
216,1993,8827
216,1994,44222
216,1995,31999
216,1996,23660
216,1997,114688
216,1998,83540
216,1999,146162
216,2000,203694
216,2001,404174
216,2002,273111
216,2003,352720
216,2004,392376
216,2005,319077
216,2006,431355
216,2007,533778
216,2008,627553
216,2009,362782
216,2010,315643
216,2011,641853
216,2012,586268
216,2013,933319
216,2014,555607
216,2015,344256
216,2016,311271
216,2017,659730
216,2018,775637
217,1961,866
217,1962,304
217,1963,172
217,1964,124
217,1965,13
217,1966,155
217,1967,233
217,1968,36
217,1969,60
217,1970,190
217,1971,635
217,1972,17
217,1973,608
217,1974,435
217,1975,373
217,1976,1253
217,1977,381
217,1978,48
217,1979,3
217,1980,216
217,1981,443
217,1982,0
217,1983,3184
217,1984,465
217,1985,84
217,1986,0
217,1987,3511
217,1988,2611
217,1989,5805
217,1990,2389
217,1991,1119
217,1992,805
217,1993,609
217,1994,780
217,1995,424
217,1996,3357
217,1997,1477
217,1998,1220
217,1999,565
217,2000,2494
217,2001,7595
217,2002,15203
217,2003,20454
217,2004,18504
217,2005,11357
217,2006,15891
217,2007,4511
217,2008,24081
217,2009,8051
217,2010,2003
217,2011,4264
217,2012,37044
217,2013,73887
217,2014,46311
217,2015,61053
217,2016,48770
217,2017,61878
217,2018,57677
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,2281
219,1980,5762
219,1981,2119
219,1982,2881
219,1983,2378
219,1984,4018
219,1985,3288
219,1986,5064
219,1987,2694
219,1988,1799
219,1989,1189
219,1990,959
219,1991,1256
219,1992,778
219,1993,320
219,1994,800
219,1995,800
219,1996,900
219,1997,1000
219,1998,1000
219,1999,1000
219,2000,1000
219,2001,1000
219,2002,1000
219,2003,2
219,2004,1
219,2005,0
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,12
219,2015,3
219,2016,0
219,2017,0
219,2018,0
22,1961,0
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1966,0
22,1967,0
22,1968,0
22,1969,0
22,1970,0
22,1971,0
22,1972,0
22,1973,0
22,1974,0
22,1975,0
22,1976,0
22,1977,0
22,1978,0
22,1979,0
22,1980,0
22,1981,0
22,1982,0
22,1983,0
22,1984,0
22,1985,0
22,1986,9
22,1987,36
22,1988,29
22,1989,37
22,1990,65
22,1991,144
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,65
22,2000,113
22,2001,56
22,2002,39
22,2003,10
22,2004,0
22,2005,0
22,2006,0
22,2007,1
22,2008,3
22,2009,0
22,2010,0
22,2011,167
22,2012,48
22,2013,21
22,2014,442
22,2015,491
22,2016,763
22,2017,615
22,2018,434
220,1961,273
220,1962,329
220,1963,259
220,1964,300
220,1965,237
220,1966,288
220,1967,282
220,1968,686
220,1969,1705
220,1970,1328
220,1971,418
220,1972,119
220,1973,278
220,1974,101
220,1975,139
220,1976,533
220,1977,444
220,1978,184
220,1979,156
220,1980,330
220,1981,105
220,1982,26
220,1983,40
220,1984,17
220,1985,16
220,1986,29
220,1987,233
220,1988,330
220,1989,928
220,1990,3109
220,1991,2654
220,1992,1650
220,1993,2127
220,1994,3571
220,1995,4240
220,1996,4422
220,1997,5310
220,1998,7322
220,1999,5313
220,2000,2764
220,2001,4031
220,2002,4901
220,2003,4958
220,2004,7037
220,2005,5781
220,2006,1111
220,2007,1058
220,2008,578
220,2009,1015
220,2010,769
220,2011,241
220,2012,636
220,2013,846
220,2014,1401
220,2015,1338
220,2016,1639
220,2017,2224
220,2018,1259
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,344
221,1979,314
221,1980,0
221,1981,71
221,1982,147
221,1983,215
221,1984,133
221,1985,605
221,1986,351
221,1987,358
221,1988,137
221,1989,288
221,1990,2860
221,1991,6917
221,1992,10794
221,1993,15218
221,1994,20828
221,1995,23396
221,1996,14480
221,1997,18349
221,1998,27273
221,1999,27818
221,2000,34487
221,2001,34517
221,2002,34286
221,2003,44145
221,2004,65729
221,2005,94906
221,2006,114020
221,2007,101904
221,2008,159483
221,2009,128017
221,2010,77111
221,2011,101667
221,2012,83283
221,2013,98749
221,2014,138911
221,2015,142419
221,2016,128674
221,2017,136884
221,2018,133740
222,1961,45115
222,1962,54211
222,1963,29095
222,1964,51498
222,1965,46350
