geo,year,chocolate_products_nes_import_value_index_2014_2016_100_tie
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,1
194,1977,1
194,1978,3
194,1979,3
194,1980,4
194,1981,3
194,1982,4
194,1983,5
194,1984,5
194,1985,6
194,1986,5
194,1987,7
194,1988,9
194,1989,8
194,1990,8
194,1991,12
194,1992,5
194,1993,2
194,1994,2
194,1995,7
194,1996,4
194,1997,11
194,1998,9
194,1999,10
194,2000,12
194,2001,12
194,2002,15
194,2003,19
194,2004,22
194,2005,28
194,2006,34
194,2007,35
194,2008,18
194,2009,29
194,2010,55
194,2011,65
194,2012,93
194,2013,96
194,2014,97
194,2015,97
194,2016,107
194,2017,92
194,2018,91
194,2019,92
194,2020,74
195,1961,2
195,1962,2
195,1963,3
195,1964,3
195,1965,2
195,1966,2
195,1967,2
195,1968,3
195,1969,3
195,1970,2
195,1971,3
195,1972,3
195,1973,3
195,1974,3
195,1975,5
195,1976,8
195,1977,8
195,1978,6
195,1979,10
195,1980,12
195,1981,14
195,1982,10
195,1983,8
195,1984,6
195,1985,10
195,1986,11
195,1987,14
195,1988,16
195,1989,17
195,1990,19
195,1991,13
195,1992,15
195,1993,12
195,1994,7
195,1995,8
195,1996,16
195,1997,10
195,1998,12
195,1999,13
195,2000,12
195,2001,16
195,2002,17
195,2003,27
195,2004,40
195,2005,33
195,2006,50
195,2007,56
195,2008,69
195,2009,80
195,2010,60
195,2011,99
195,2012,91
195,2013,128
195,2014,145
195,2015,77
195,2016,77
195,2017,88
195,2018,109
195,2019,127
195,2020,101
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1970,0
196,1971,1
196,1972,2
196,1973,3
196,1974,2
196,1975,3
196,1976,3
196,1977,4
196,1978,6
196,1979,9
196,1980,8
196,1981,9
196,1982,10
196,1983,7
196,1984,9
196,1985,10
196,1986,8
196,1987,19
196,1988,12
196,1989,13
196,1990,17
196,1991,16
196,1992,21
196,1993,25
196,1994,23
196,1995,22
196,1996,23
196,1997,38
196,1998,23
196,1999,20
196,2000,24
196,2001,2
196,2002,5
196,2003,37
196,2004,10
196,2005,21
196,2006,54
196,2007,40
196,2008,40
196,2009,40
196,2010,26
196,2011,43
196,2012,30
196,2013,44
196,2014,83
196,2015,88
196,2016,129
196,2017,116
196,2018,88
196,2019,126
196,2020,101
197,1961,3
197,1962,3
197,1963,2
197,1964,4
197,1965,4
197,1966,6
197,1967,9
197,1968,5
197,1969,8
197,1970,2
197,1971,10
197,1972,18
197,1973,4
197,1974,12
197,1975,13
197,1976,9
197,1977,3
197,1978,6
197,1979,8
197,1980,5
197,1981,4
197,1982,3
197,1983,4
197,1984,5
197,1985,4
197,1986,19
197,1987,8
197,1988,13
197,1989,15
197,1990,6
197,1991,5
197,1992,13
197,1993,13
197,1994,25
197,1995,37
197,1996,21
197,1997,18
197,1998,23
197,1999,11
197,2000,14
197,2001,14
197,2002,27
197,2003,68
197,2004,61
197,2005,51
197,2006,81
197,2007,73
197,2008,80
197,2009,82
197,2010,33
197,2011,135
197,2012,150
197,2013,180
197,2014,136
197,2015,93
197,2016,71
197,2017,164
197,2018,135
197,2019,116
197,2020,260
198,1992,20
198,1993,29
198,1994,32
198,1995,37
198,1996,35
198,1997,32
198,1998,35
198,1999,36
198,2000,28
198,2001,31
198,2002,35
198,2003,46
198,2004,56
198,2005,62
198,2006,67
198,2007,85
198,2008,96
198,2009,90
198,2010,91
198,2011,104
198,2012,93
198,2013,105
198,2014,108
198,2015,93
198,2016,99
198,2017,103
198,2018,116
198,2019,117
198,2020,125
199,1993,12
199,1994,11
199,1995,14
199,1996,13
199,1997,13
199,1998,13
199,1999,12
199,2000,11
199,2001,13
199,2002,16
199,2003,19
199,2004,31
199,2005,48
199,2006,56
199,2007,57
199,2008,69
199,2009,60
199,2010,54
199,2011,78
199,2012,74
199,2013,90
199,2014,95
199,2015,91
199,2016,113
199,2017,102
199,2018,112
199,2019,109
199,2020,110
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,1
2,1973,0
2,1975,0
2,1976,1
2,1977,3
2,1978,2
2,1979,1
2,1980,5
2,2002,5
2,2003,20
2,2004,25
2,2005,34
2,2006,50
2,2007,14
2,2008,18
2,2011,39
2,2012,39
2,2013,25
2,2014,76
2,2015,16
2,2016,208
2,2018,46
2,2019,60
2,2020,43
20,1974,2
20,1975,2
20,1976,3
20,1977,7
20,1978,7
20,1979,5
20,1980,4
20,1981,5
20,1982,5
20,1983,6
20,1984,10
20,1985,9
20,1986,13
20,1987,13
20,1988,21
20,1989,28
20,1990,41
20,1991,67
20,1992,30
20,1993,49
20,1994,52
20,1995,83
20,1996,84
20,1997,76
20,1998,57
20,1999,61
20,2000,71
20,2001,78
20,2002,39
20,2003,46
20,2004,0
20,2005,3
20,2006,2
20,2007,82
20,2008,91
20,2009,111
20,2010,114
20,2011,121
20,2012,122
20,2013,119
20,2014,126
20,2015,89
20,2016,85
20,2017,115
20,2018,111
20,2019,116
20,2020,133
200,1961,0
200,1962,1
200,1963,1
200,1964,1
200,1965,1
200,1966,0
200,1967,0
200,1968,1
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,1
200,1974,1
200,1975,1
200,1976,1
200,1977,2
200,1978,2
200,1979,3
200,1980,4
200,1981,5
200,1982,5
200,1983,6
200,1984,7
200,1985,6
200,1986,7
200,1987,8
200,1988,10
200,1989,10
200,1990,12
200,1991,14
200,1992,16
200,1993,16
200,1994,20
200,1995,20
200,1996,23
200,1997,25
200,1998,17
200,1999,20
200,2000,24
200,2001,24
200,2002,27
200,2003,28
200,2004,31
200,2005,33
200,2006,41
200,2007,47
200,2008,55
200,2009,56
200,2010,66
200,2011,83
200,2012,92
200,2013,96
200,2014,108
200,2015,98
200,2016,94
200,2017,94
200,2018,107
200,2019,105
200,2020,74
201,1965,3
201,1966,1
201,1967,1
201,1968,1
201,1969,1
201,1970,1
201,1971,1
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1990,0
201,1992,4
201,1993,7
201,1996,4
201,1997,3
201,2002,1
201,2003,1
201,2004,3
201,2005,32
201,2006,1
201,2007,18
201,2008,27
201,2009,0
201,2010,0
201,2011,3
201,2012,21
201,2013,19
201,2014,40
201,2015,103
201,2016,157
201,2017,109
201,2018,142
201,2019,171
201,2020,188
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,1
202,1969,1
202,1970,1
202,1971,1
202,1972,1
202,1973,1
202,1974,2
202,1975,2
202,1976,1
202,1977,1
202,1978,1
202,1979,1
202,1980,2
202,1981,6
202,1982,6
202,1983,7
202,1984,6
202,1985,3
202,1986,3
202,1987,3
202,1988,3
202,1989,2
202,1990,2
202,1991,3
202,1992,4
202,1993,5
202,1994,6
202,1995,6
202,1996,13
202,1997,13
202,1998,15
202,1999,10
202,2000,13
202,2001,11
202,2002,6
202,2003,14
202,2004,25
202,2005,37
202,2006,53
202,2007,46
202,2008,55
202,2009,49
202,2010,63
202,2011,81
202,2012,101
202,2013,116
202,2014,117
202,2015,97
202,2016,86
202,2017,111
202,2018,127
202,2019,120
202,2020,113
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,1
203,1975,1
203,1976,1
203,1977,1
203,1978,1
203,1979,2
203,1980,2
203,1981,1
203,1982,2
203,1983,2
203,1984,2
203,1985,3
203,1986,5
203,1987,11
203,1988,13
203,1989,15
203,1990,20
203,1991,21
203,1992,27
203,1993,24
203,1994,26
203,1995,28
203,1996,28
203,1997,22
203,1998,24
203,1999,24
203,2000,24
203,2001,24
203,2002,28
203,2003,38
203,2004,45
203,2005,51
203,2006,57
203,2007,74
203,2008,93
203,2009,89
203,2010,94
203,2011,98
203,2012,90
203,2013,99
203,2014,109
203,2015,93
203,2016,98
203,2017,105
203,2018,110
203,2019,105
203,2020,102
207,1961,3
207,1962,3
207,1963,3
207,1964,3
207,1965,4
207,1966,4
207,1967,6
207,1968,5
207,1969,5
207,1970,6
207,1971,6
207,1972,6
207,1973,9
207,1974,10
207,1975,7
207,1976,12
207,1977,13
207,1978,16
207,1979,15
207,1980,10
207,1981,13
207,1982,12
207,1983,14
207,1984,4
207,1985,2
207,1986,2
207,1987,7
207,1988,9
207,1989,9
207,1990,13
207,1991,17
207,1992,12
207,1993,16
207,1994,10
207,1995,50
207,1996,129
207,1997,108
207,1998,92
207,1999,25
207,2000,29
207,2001,31
207,2002,54
207,2003,55
207,2004,68
207,2005,94
207,2006,90
207,2007,102
207,2008,100
207,2009,119
207,2010,53
207,2011,60
207,2012,133
207,2013,121
207,2014,114
207,2015,115
207,2016,71
207,2017,52
207,2018,55
207,2019,67
207,2020,56
208,1993,1
208,1994,1
208,1995,1
208,1996,1
208,1997,0
208,1998,0
208,1999,0
208,2000,1
208,2001,2
208,2002,3
208,2003,19
208,2004,26
208,2005,36
208,2006,26
208,2007,41
208,2008,95
208,2009,76
208,2010,89
208,2011,129
208,2012,136
208,2013,144
208,2014,140
208,2015,84
208,2016,77
208,2017,82
208,2018,84
208,2019,93
208,2020,86
209,1974,8
209,1975,12
209,1976,12
209,1977,13
209,1978,13
209,1979,15
209,1980,22
209,1981,48
209,1982,28
209,1983,28
209,1984,36
209,1985,23
209,1986,26
209,1987,29
209,1988,35
209,1989,38
209,1990,68
209,1991,70
209,1992,79
209,1993,46
209,1994,110
209,1995,107
209,1996,107
209,1997,86
209,1998,74
209,1999,23
209,2000,33
209,2001,50
209,2002,52
209,2003,101
209,2004,134
209,2005,114
209,2006,55
209,2007,26
209,2008,26
209,2009,26
209,2010,26
209,2011,26
209,2012,26
209,2013,103
209,2014,110
209,2015,100
209,2016,90
209,2017,123
209,2018,163
209,2019,139
209,2020,142
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,1
21,1976,0
21,1977,0
21,1978,1
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,1
21,1990,2
21,1991,2
21,1992,1
21,1993,1
21,1994,16
21,1995,92
21,1996,76
21,1997,60
21,1998,53
21,1999,25
21,2000,20
21,2001,18
21,2002,12
21,2003,11
21,2004,16
21,2005,19
21,2006,24
21,2007,31
21,2008,34
21,2009,42
21,2010,55
21,2011,67
21,2012,88
21,2013,94
21,2014,112
21,2015,116
21,2016,72
21,2017,99
21,2018,114
21,2019,95
21,2020,79
210,1961,0
210,1962,0
210,1963,0
210,1964,1
210,1965,1
210,1966,1
210,1967,1
210,1968,1
210,1969,2
210,1970,2
210,1971,2
210,1972,3
210,1973,4
210,1974,5
210,1975,6
210,1976,7
210,1977,8
210,1978,9
210,1979,11
210,1980,13
210,1981,11
210,1982,10
210,1983,9
210,1984,10
210,1985,11
210,1986,15
210,1987,18
210,1988,19
210,1989,20
210,1990,24
210,1991,24
210,1992,28
210,1993,25
210,1994,32
210,1995,32
210,1996,32
210,1997,30
210,1998,32
210,1999,33
210,2000,32
210,2001,36
210,2002,44
210,2003,53
210,2004,63
210,2005,66
210,2006,67
210,2007,80
210,2008,102
210,2009,87
210,2010,87
210,2011,99
210,2012,103
210,2013,108
210,2014,107
210,2015,95
210,2016,98
210,2017,113
210,2018,119
210,2019,120
210,2020,121
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,1
211,1968,1
211,1969,1
211,1970,1
211,1971,2
211,1972,2
211,1973,3
211,1974,4
211,1975,4
211,1976,5
211,1977,6
211,1978,8
211,1979,9
211,1980,10
211,1981,8
211,1982,7
211,1983,7
211,1984,7
211,1985,7
211,1986,10
211,1987,13
211,1988,14
211,1989,15
211,1990,20
211,1991,19
211,1992,22
211,1993,22
211,1994,23
211,1995,26
211,1996,26
211,1997,25
211,1998,26
211,1999,25
211,2000,24
211,2001,27
211,2002,29
211,2003,37
211,2004,45
211,2005,46
211,2006,55
211,2007,64
211,2008,74
211,2009,76
211,2010,75
211,2011,88
211,2012,85
211,2013,94
211,2014,105
211,2015,95
211,2016,100
211,2017,98
211,2018,101
211,2019,100
211,2020,105
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,1
212,1979,1
212,1980,1
212,1981,0
212,1982,0
212,1983,0
212,1984,1
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1991,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,1
212,1998,0
212,1999,2
212,2000,2
212,2001,3
212,2003,9
212,2004,4
212,2005,12
212,2006,26
212,2007,33
212,2008,36
212,2009,90
212,2010,118
212,2011,69
212,2012,59
212,2013,105
212,2014,159
212,2015,93
212,2016,47
212,2017,76
212,2018,83
212,2019,55
212,2020,37
213,1993,2
213,1994,5
213,1995,12
213,1996,11
213,1997,17
213,1998,17
213,1999,31
213,2000,42
213,2001,11
213,2002,11
213,2003,22
213,2004,34
213,2005,28
213,2006,27
213,2007,25
213,2008,66
213,2009,87
213,2010,95
213,2011,144
213,2012,133
213,2013,139
213,2014,140
213,2015,87
213,2016,72
213,2017,60
213,2018,30
213,2019,30
213,2020,36
214,1962,0
214,1963,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1978,0
214,1979,0
214,1980,0
214,1981,1
214,1982,1
214,1983,1
214,1984,2
214,1985,2
214,1986,3
214,1987,6
214,1988,16
214,1989,24
214,1990,28
214,1991,27
214,1992,37
214,1993,26
214,1994,30
214,1995,40
214,1996,38
214,1997,39
214,1998,34
214,1999,33
214,2000,39
214,2001,35
214,2002,34
214,2003,38
214,2004,40
214,2005,47
214,2006,48
214,2007,64
214,2008,68
214,2009,56
214,2010,73
214,2011,90
214,2012,84
214,2013,82
214,2014,102
214,2015,98
214,2016,100
214,2017,99
214,2018,105
214,2019,107
214,2020,91
215,1961,3
215,1962,2
215,1963,6
215,1964,7
215,1965,8
215,1966,9
215,1967,9
215,1968,11
215,1969,9
215,1970,9
215,1971,7
215,1972,1
215,1973,2
215,1974,7
215,1975,5
215,1976,2
215,1977,2
215,1978,4
215,1979,2
215,1980,2
215,1981,4
215,1982,1
215,1990,17
215,1991,15
215,1992,23
215,1993,42
215,1994,21
215,1995,1
215,1996,3
215,1997,9
215,1998,20
215,1999,11
215,2000,34
215,2001,36
215,2002,21
215,2003,24
215,2004,34
215,2005,25
215,2006,34
215,2007,40
215,2008,94
215,2009,75
215,2010,68
215,2011,87
215,2012,108
215,2013,114
215,2014,137
215,2015,95
215,2016,68
215,2017,84
215,2018,113
215,2019,268
215,2020,280
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,1
216,1977,1
216,1978,1
216,1979,1
216,1980,1
216,1981,1
216,1982,1
216,1983,2
216,1984,1
216,1985,1
216,1986,2
216,1987,3
216,1988,4
216,1989,6
216,1990,7
216,1991,6
216,1992,9
216,1993,10
216,1994,14
216,1995,16
216,1996,15
216,1997,11
216,1998,7
216,1999,9
216,2000,9
216,2001,10
216,2002,15
216,2003,17
216,2004,21
216,2005,24
216,2006,30
216,2007,34
216,2008,46
216,2009,45
216,2010,56
216,2011,72
216,2012,104
216,2013,103
216,2014,91
216,2015,96
216,2016,113
216,2017,113
216,2018,126
216,2019,114
216,2020,115
217,1961,3
217,1962,3
217,1963,2
217,1964,1
217,1965,2
217,1966,3
217,1967,2
217,1968,8
217,1969,1
217,1970,4
217,1971,3
217,1972,4
217,1973,5
217,1974,6
217,1975,5
217,1976,5
217,1977,8
217,1978,9
217,1979,10
217,1980,12
217,1981,15
217,1982,9
217,1983,22
217,1984,9
217,1985,15
217,1986,15
217,1987,21
217,1988,23
217,1989,20
217,1990,34
217,1991,20
217,1992,44
217,1993,32
217,1994,31
217,1995,44
217,1996,62
217,1997,28
217,1998,45
217,1999,41
217,2000,35
217,2001,62
217,2002,46
217,2003,61
217,2004,53
217,2005,34
217,2006,140
217,2007,70
217,2008,71
217,2009,82
217,2010,66
217,2011,68
217,2012,68
217,2013,104
217,2014,90
217,2015,59
217,2016,151
217,2017,68
217,2018,69
217,2019,79
217,2020,99
219,1961,4
219,1962,3
219,1963,3
219,1964,3
219,1965,4
219,1966,3
219,1967,5
219,1968,5
219,1969,5
219,1970,7
219,1971,7
219,1972,6
219,1973,8
219,1974,14
219,1975,13
219,1976,13
219,1977,22
219,1978,16
219,1979,13
219,1980,25
219,1981,34
219,1982,42
219,1983,27
219,1984,48
219,1985,49
219,1986,26
219,1987,57
219,1988,77
219,1989,74
219,1990,79
219,1991,73
219,1992,28
219,1993,48
219,1994,77
219,1995,68
219,1996,66
219,1997,57
219,1998,49
219,1999,56
219,2000,56
219,2001,34
219,2002,44
219,2003,48
219,2004,58
219,2005,39
219,2006,47
219,2007,74
219,2008,78
219,2009,89
219,2010,55
219,2011,57
219,2012,138
219,2013,107
219,2014,147
219,2015,69
219,2016,84
219,2017,83
219,2018,141
219,2019,101
219,2020,140
220,1961,2
220,1962,4
220,1963,2
220,1964,2
220,1965,3
220,1966,3
220,1967,3
220,1968,3
220,1969,3
220,1970,4
220,1971,5
220,1972,7
220,1973,6
220,1974,6
220,1975,9
220,1976,7
220,1977,4
220,1978,10
220,1979,11
220,1980,15
220,1981,16
220,1982,26
220,1983,20
220,1984,8
220,1985,6
220,1986,5
220,1987,6
220,1988,9
220,1989,10
220,1990,10
220,1991,16
220,1992,16
220,1993,14
220,1994,15
220,1995,17
220,1996,17
220,1997,18
220,1998,20
220,1999,33
220,2000,35
220,2001,34
220,2002,39
220,2003,42
220,2004,35
220,2005,35
220,2006,40
220,2007,48
220,2008,65
220,2009,57
220,2010,67
220,2011,95
220,2012,96
220,2013,92
220,2014,102
220,2015,101
220,2016,97
220,2017,88
220,2018,88
220,2019,91
220,2020,71
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,1
221,1981,1
221,1982,2
221,1983,3
221,1984,3
221,1985,4
221,1986,3
221,1987,4
221,1988,5
221,1989,5
221,1990,6
221,1991,11
221,1992,15
221,1993,11
221,1994,13
221,1995,14
221,1996,17
221,1997,15
221,1998,17
221,1999,17
221,2000,19
221,2001,20
221,2002,23
221,2003,29
221,2004,39
221,2005,39
221,2006,39
221,2007,51
221,2008,61
221,2009,66
221,2010,84
221,2011,88
221,2012,93
221,2013,113
221,2014,112
221,2015,92
221,2016,96
221,2017,130
221,2018,147
221,2019,144
221,2020,146
222,1961,1
222,1962,1
222,1963,2
222,1964,1
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,1
222,1972,1
222,1973,1
222,1974,1
222,1975,1
222,1976,0
222,1977,1
222,1978,2
222,1979,1
222,1980,1
222,1981,1
222,1982,1
222,1983,1
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,1
222,1990,1
222,1991,1
222,1992,8
222,1993,19
222,1994,20
222,1995,27
222,1996,23
222,1997,21
222,1998,18
222,1999,19
222,2000,18
222,2001,20
222,2002,18
222,2003,21
222,2004,26
222,2005,22
222,2006,37
222,2007,24
222,2008,26
222,2009,40
222,2010,48
222,2011,76
222,2012,94
222,2013,89
222,2014,97
222,2015,88
222,2016,115
222,2017,111
222,2018,116
222,2019,112
222,2020,70
223,1984,0
223,1985,0
223,1986,0
223,1987,1
223,1988,1
223,1989,2
223,1990,4
223,1991,3
223,1992,3
223,1993,7
223,1994,8
223,1995,10
223,1996,13
223,1997,19
223,1998,20
223,1999,16
223,2000,21
223,2001,18
223,2002,22
223,2003,26
223,2004,39
223,2005,44
223,2006,62
223,2007,69
223,2008,86
223,2009,82
223,2010,95
223,2011,98
223,2012,107
223,2013,119
223,2014,105
223,2015,96
223,2016,99
223,2017,121
223,2018,97
223,2019,139
223,2020,115
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,1
225,1978,1
225,1979,1
225,1980,2
225,1981,2
225,1982,3
225,1983,3
225,1984,3
225,1985,3
225,1986,3
225,1987,4
225,1988,5
225,1989,5
225,1990,5
225,1991,7
225,1992,8
225,1993,2
225,1994,8
225,1995,9
225,1996,11
225,1997,11
225,1998,13
225,1999,12
225,2000,13
225,2001,10
225,2002,18
225,2003,25
225,2004,22
225,2005,10
225,2006,38
225,2007,40
225,2008,48
225,2009,44
225,2010,47
225,2011,59
225,2012,69
225,2013,87
225,2014,102
225,2015,97
225,2016,101
225,2017,116
225,2018,153
225,2019,161
225,2020,118
226,1961,5
226,1962,5
226,1963,5
226,1964,5
226,1965,6
226,1966,7
226,1967,6
226,1968,8
226,1969,6
226,1970,4
226,1971,9
226,1972,2
226,1973,2
226,1974,1
226,1975,0
226,1976,0
226,1994,6
226,1995,3
226,1996,12
226,1997,5
226,1998,25
226,1999,22
226,2000,24
226,2001,27
226,2002,42
226,2003,40
226,2004,64
226,2005,69
226,2006,76
226,2007,84
226,2008,98
226,2009,94
226,2010,92
226,2011,105
226,2012,118
226,2013,108
226,2014,119
226,2015,100
226,2016,82
226,2017,92
226,2018,110
226,2019,103
226,2020,110
227,1979,2
227,1980,4
227,1981,2
227,1982,5
227,1983,4
227,1991,4
227,1994,16
227,1995,16
227,1996,55
227,1997,27
227,1998,64
227,1999,55
227,2000,2
227,2001,2
227,2002,2
227,2003,5
227,2004,2
227,2005,7
227,2006,11
227,2007,7
227,2008,16
227,2009,51
227,2010,59
227,2011,59
227,2012,59
227,2013,115
227,2014,132
227,2015,80
227,2016,88
227,2017,70
227,2018,95
227,2019,82
229,1961,1
229,1962,1
229,1963,1
229,1964,1
229,1965,1
229,1966,1
229,1967,1
229,1968,1
229,1969,1
229,1970,2
229,1971,1
229,1972,2
229,1973,2
229,1974,3
229,1975,3
229,1976,3
229,1977,4
229,1978,7
229,1979,8
229,1980,8
229,1981,7
229,1982,9
229,1983,9
229,1984,9
229,1985,10
229,1986,14
229,1987,17
229,1988,17
229,1989,18
229,1990,22
229,1991,22
229,1992,25
229,1993,21
229,1994,27
229,1995,26
229,1996,27
229,1997,26
229,1998,27
229,1999,31
229,2000,29
229,2001,28
229,2002,32
229,2003,37
229,2004,46
229,2005,54
229,2006,56
229,2007,69
229,2008,73
229,2009,71
229,2010,77
229,2011,84
229,2012,87
229,2013,95
229,2014,108
229,2015,99
229,2016,93
229,2017,96
229,2018,103
229,2019,100
229,2020,114
23,1962,2
23,1963,2
23,1964,3
23,1965,4
23,1966,4
23,1967,3
23,1968,3
23,1969,4
23,1970,5
23,1971,5
23,1972,6
23,1973,6
23,1974,10
23,1975,5
23,1976,5
23,1977,9
23,1978,13
23,1979,17
23,1980,12
23,1981,1
23,1982,14
23,1983,5
23,1984,13
23,1985,18
23,1986,16
23,1987,25
23,1988,47
23,1989,39
23,1990,36
23,1991,22
23,1992,47
23,1993,27
23,1994,25
23,1995,28
23,1996,22
23,1997,31
23,1998,29
23,1999,23
23,2000,55
23,2001,30
23,2002,31
23,2003,43
23,2004,41
23,2005,45
23,2006,42
23,2007,42
23,2008,42
23,2009,57
23,2010,56
23,2011,57
23,2012,57
23,2013,66
23,2014,178
23,2015,82
23,2016,41
23,2017,65
23,2018,54
23,2019,48
23,2020,52
230,1992,13
230,1993,11
230,1994,29
230,1995,30
230,1996,11
230,1997,25
230,1998,22
230,1999,12
230,2000,14
230,2001,21
230,2002,21
230,2003,24
230,2004,48
230,2005,109
230,2006,101
230,2007,111
230,2008,147
230,2009,84
230,2010,84
230,2011,176
230,2012,173
230,2013,212
230,2014,154
230,2015,73
230,2016,73
230,2017,96
230,2018,138
230,2019,199
230,2020,196
231,1961,0
231,1962,0
231,1963,1
231,1964,1
231,1965,1
231,1966,1
231,1967,1
231,1968,1
231,1969,1
231,1970,1
231,1971,1
231,1972,1
231,1973,1
231,1974,2
231,1975,2
231,1976,2
231,1977,2
231,1978,3
231,1979,3
231,1980,3
231,1981,3
231,1982,4
231,1983,6
231,1984,9
231,1985,9
231,1986,10
231,1987,10
231,1988,9
231,1989,10
231,1990,12
231,1991,11
231,1992,12
231,1993,13
231,1994,13
231,1995,16
231,1996,19
231,1997,22
231,1998,24
231,1999,25
231,2000,27
231,2001,32
231,2002,35
231,2003,45
231,2004,48
231,2005,51
231,2006,54
231,2007,56
231,2008,60
231,2009,57
231,2010,71
231,2011,81
231,2012,82
231,2013,88
231,2014,92
231,2015,100
231,2016,108
231,2017,112
231,2018,111
231,2019,120
231,2020,117
233,1961,1
233,1962,1
233,1963,1
233,1964,1
233,1965,2
233,1966,2
233,1967,2
233,1968,2
233,1969,2
233,1970,2
233,1971,2
233,1972,2
233,1973,2
233,1974,3
233,1975,5
233,1976,3
233,1977,8
233,1978,11
233,1979,6
233,1980,19
233,1981,7
233,1982,17
233,1983,14
233,1984,13
233,1985,10
233,1986,13
233,1987,12
233,1988,4
233,1989,19
233,1990,4
233,1991,4
233,1992,6
233,1993,5
233,1994,10
233,1995,14
233,1996,21
233,1997,23
233,1998,12
233,1999,31
233,2000,12
233,2001,9
233,2002,8
233,2003,5
233,2004,21
233,2005,36
233,2006,49
233,2007,61
233,2008,60
233,2009,24
233,2010,25
233,2011,36
233,2012,32
233,2013,44
233,2014,41
233,2015,171
233,2016,88
233,2017,52
233,2018,61
233,2019,53
233,2020,58
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,1
234,1980,2
234,1981,2
234,1982,1
234,1983,0
234,1984,1
234,1985,1
234,1986,1
234,1987,1
234,1988,2
234,1989,2
234,1990,4
234,1991,7
234,1992,15
234,1993,13
234,1994,29
234,1995,34
234,1996,42
234,1997,47
234,1998,48
234,1999,44
234,2000,40
234,2001,38
234,2002,20
234,2003,21
234,2004,26
234,2005,30
234,2006,37
234,2007,44
234,2008,55
234,2009,62
234,2010,72
234,2011,91
234,2012,102
234,2013,103
234,2014,101
234,2015,101
234,2016,97
234,2017,109
234,2018,110
234,2019,102
234,2020,93
235,1993,3
235,1994,16
235,1995,99
235,1996,36
235,1997,8
235,1998,5
235,1999,4
235,2000,12
235,2001,11
235,2002,20
235,2003,11
235,2004,8
235,2005,10
235,2006,7
235,2007,17
235,2008,24
235,2009,20
235,2010,36
235,2011,55
235,2012,75
235,2013,104
235,2014,121
235,2015,86
235,2016,93
235,2017,87
235,2018,109
235,2019,198
235,2020,256
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,1
236,1976,1
236,1977,1
236,1978,3
236,1979,1
236,1980,2
236,1981,2
236,1982,2
236,1983,1
236,1984,1
236,1985,1
236,1986,1
236,1987,1
236,1988,1
236,1989,1
236,1990,1
236,1991,3
236,1992,5
236,1993,4
236,1994,5
236,1995,8
236,1996,6
236,1997,10
236,1998,17
236,1999,23
236,2000,21
236,2001,27
236,2002,19
236,2003,14
