geo,year,citrus_fruit_total_production_pcl
20,1998,400
20,1999,500
20,2000,600
20,2001,582
20,2002,584
20,2003,587
20,2004,592
20,2005,600
20,2006,678
20,2007,980
20,2008,850
20,2009,500
20,2010,649
20,2011,600
20,2012,600
20,2013,700
20,2014,674
20,2015,842
20,2016,1947
20,2017,3334
20,2018,3914
20,2019,4005
201,1961,12200
201,1962,12500
201,1963,13000
201,1964,13100
201,1965,13600
201,1966,13700
201,1967,14200
201,1968,14300
201,1969,14600
201,1970,14900
201,1971,15300
201,1972,15500
201,1973,15800
201,1974,16100
201,1975,16600
201,1976,16600
201,1977,17000
201,1978,17100
201,1979,17400
201,1980,17600
201,1981,18000
201,1982,18000
201,1983,18600
201,1984,19000
201,1985,19300
201,1986,21600
201,1987,35900
201,1988,43300
201,1989,43800
201,1990,45434
201,1991,26500
201,1992,13800
201,1993,26500
201,1994,28750
201,1995,25043
201,1996,24552
201,1997,25666
201,1998,24007
201,1999,23508
201,2000,21100
201,2001,22300
201,2002,22775
201,2003,23150
201,2004,24299
201,2005,23314
201,2006,23876
201,2007,23725
201,2008,23616
201,2009,23196
201,2010,22946
201,2011,23886
201,2012,25700
201,2013,25700
201,2014,23990
201,2015,24424
201,2016,24426
201,2017,24457
201,2018,24489
201,2019,24519
202,1961,467667
202,1962,517596
202,1963,524921
202,1964,553695
202,1965,530022
202,1966,534594
202,1967,613666
202,1968,610807
202,1969,591387
202,1970,624283
202,1971,599029
202,1972,720038
202,1973,666027
202,1974,749226
202,1975,679689
202,1976,733379
202,1977,644105
202,1978,751524
202,1979,726163
202,1980,726558
202,1981,780688
202,1982,670787
202,1983,635595
202,1984,622399
202,1985,712337
202,1986,729710
202,1987,850663
202,1988,937413
202,1989,968609
202,1990,986774
202,1991,938813
202,1992,971010
202,1993,982969
202,1994,1122148
202,1995,1012628
202,1996,1238067
202,1997,1309581
202,1998,1365174
202,1999,1613346
202,2000,1727660
202,2001,1924201
202,2002,1833502
202,2003,1961554
202,2004,1761922
202,2005,1939060
202,2006,2057111
202,2007,2136359
202,2008,2244239
202,2009,2135620
202,2010,2133085
202,2011,2347351
202,2012,2370309
202,2013,2690595
202,2014,2727142
202,2015,2698655
202,2016,2202807
202,2017,2430558
202,2018,2898660
202,2019,2783368
203,1961,1963100
203,1962,1411000
203,1963,2087300
203,1964,1915200
203,1965,2021300
203,1966,2312504
203,1967,2146643
203,1968,1899497
203,1969,2600249
203,1970,2074605
203,1971,2328313
203,1972,3037558
203,1973,2949538
203,1974,2741033
203,1975,2928000
203,1976,2709959
203,1977,2853321
203,1978,2818023
203,1979,2951678
203,1980,2962287
203,1981,2644072
203,1982,3024241
203,1983,3873960
203,1984,2519554
203,1985,3513910
203,1986,3880253
203,1987,4503771
203,1988,4263893
203,1989,4790913
203,1990,4830697
203,1991,4584662
203,1992,5239661
203,1993,4972818
203,1994,5184527
203,1995,4915949
203,1996,4442926
203,1997,5789418
203,1998,5130190
203,1999,5627935
203,2000,5366824
203,2001,5716657
203,2002,6013947
203,2003,6277782
203,2004,6077002
203,2005,5323964
203,2006,6845578
203,2007,5288452
203,2008,6374595
203,2009,5291819
203,2010,6092427
203,2011,5736197
203,2012,5559874
203,2013,6373160
203,2014,7048877
203,2015,7635560
203,2016,7085819
203,2017,6330530
203,2018,6777990
203,2019,6010050
206,1961,89000
206,1962,95000
206,1963,95000
206,1964,99000
206,1965,101000
206,1966,105000
206,1967,108000
206,1968,111000
206,1969,111000
206,1970,113000
206,1971,117000
206,1972,126000
206,1973,127000
206,1974,124000
206,1975,117000
206,1976,114000
206,1977,108000
206,1978,99000
206,1979,97000
206,1980,93650
206,1981,108370
206,1982,115682
206,1983,122000
206,1984,115000
206,1985,124500
206,1986,128100
206,1987,130650
206,1988,128100
206,1989,122000
206,1990,96100
206,1991,134150
206,1992,131500
206,1993,129000
206,1994,136550
206,1995,135200
206,1996,146850
206,1997,153250
206,1998,161200
206,1999,167000
206,2000,182850
206,2001,200200
206,2002,305000
206,2003,423500
206,2004,464000
206,2005,435100
206,2006,642700
206,2007,509600
206,2008,532500
206,2009,523600
206,2010,554500
206,2011,558541
207,1961,6055
207,1962,16182
207,1963,17294
207,1964,11442
207,1965,14626
207,1966,16395
207,1967,18042
207,1968,15615
207,1969,17328
207,1970,14291
207,1971,16366
207,1972,19458
207,1973,18480
207,1974,17250
207,1975,15788
207,1976,15027
207,1977,17347
207,1978,7575
207,1979,9622
207,1980,11113
207,1981,11131
207,1982,9369
207,1983,11116
207,1984,11258
207,1985,12019
207,1986,11624
207,1987,14099
207,1988,12126
207,1989,15242
207,1990,15992
207,1991,16005
207,1992,16916
207,1993,18980
207,1994,19233
207,1995,17720
207,1996,13401
207,1997,14988
207,1998,14120
207,1999,13643
207,2000,12599
207,2001,13741
207,2002,14947
207,2003,17158
207,2004,17175
207,2005,17821
207,2006,19000
207,2007,19909
207,2008,18923
207,2009,17969
207,2010,20478
207,2011,21292
207,2012,19897
207,2013,23870
207,2014,22069
207,2015,18996
207,2016,17337
207,2017,24933
207,2018,24872
207,2019,24682
208,1992,2000
208,1993,1600
208,1994,1600
208,1995,1600
208,1996,2564
208,1997,2200
208,1998,2100
208,1999,2640
208,2000,2900
208,2001,2200
208,2002,3678
208,2003,5744
208,2004,5953
208,2005,5800
208,2006,6350
208,2007,6391
208,2008,6378
208,2009,6370
208,2010,6551
208,2011,8551
208,2012,8127
208,2013,7913
208,2014,8114
208,2015,9484
208,2016,5798
208,2017,6128
208,2018,6186
208,2019,6453
209,1961,25500
209,1962,25500
209,1963,27000
209,1964,29500
209,1965,30500
209,1966,30000
209,1967,45000
209,1968,56000
209,1969,66000
209,1970,78000
209,1971,79000
209,1972,86000
209,1973,88000
209,1974,82000
209,1975,82000
209,1976,85000
209,1977,82000
209,1978,83000
209,1979,89000
209,1980,81000
209,1981,92000
209,1982,84000
209,1983,83000
209,1984,81000
209,1985,85000
209,1986,85000
209,1987,87000
209,1988,85000
209,1989,70000
209,1990,87000
209,1991,71000
209,1992,87000
209,1993,55000
209,1994,94605
209,1995,65339
209,1996,67974
209,1997,84703
209,1998,57250
209,1999,81000
209,2000,74961
209,2001,75414
209,2002,78390
209,2003,83154
209,2004,84048
209,2005,80806
209,2006,77734
209,2007,82110
209,2008,73865
209,2009,72866
209,2010,93787
209,2011,96560
209,2012,98736
209,2013,90066
209,2014,94097
209,2015,92151
209,2016,92844
209,2017,94235
209,2018,95277
209,2019,96269
21,1961,2076756
21,1962,2181838
21,1963,2462819
21,1964,2399011
21,1965,2686055
21,1966,2741903
21,1967,2907117
21,1968,3157971
21,1969,3362421
21,1970,3601358
21,1971,3751416
21,1972,4346397
21,1973,5450696
21,1974,6423185
21,1975,6933882
21,1976,7793618
21,1977,7808343
21,1978,8480206
21,1979,9185787
21,1980,11615087
21,1981,12181236
21,1982,12458370
21,1983,12655945
21,1984,13949736
21,1985,15226191
21,1986,14281208
21,1987,15727479
21,1988,16105132
21,1989,18876871
21,1990,18542741
21,1991,20084058
21,1992,20906500
21,1993,20098213
21,1994,18758646
21,1995,21102643
21,1996,22298205
21,1997,24400975
21,1998,22215193
21,1999,24340439
21,2000,22876452
21,2001,19139484
21,2002,20844877
21,2003,19271195
21,2004,20530052
21,2005,20184574
21,2006,20404712
21,2007,20981266
21,2008,20656050
21,2009,19686713
21,2010,20721064
21,2011,22018815
21,2012,20258507
21,2013,19734725
21,2014,19073895
21,2015,19213805
21,2016,19308564
21,2017,19835117
21,2018,19416268
21,2019,19652788
210,2018,0
210,2019,0
212,1961,4700
212,1962,3800
212,1963,4700
212,1964,4600
212,1965,5100
212,1966,7500
212,1967,7700
212,1968,5079
212,1969,9075
212,1970,8029
212,1971,16263
212,1972,19155
212,1973,29001
212,1974,31679
212,1975,27749
212,1976,36783
212,1977,42609
212,1978,41168
212,1979,56323
212,1980,65210
212,1981,72758
212,1982,81685
212,1983,91500
212,1984,105900
212,1985,83593
212,1986,169900
212,1987,202889
212,1988,262128
212,1989,338000
212,1990,371300
212,1991,450500
212,1992,318497
212,1993,454685
212,1994,619272
212,1995,565725
212,1996,696000
212,1997,550000
212,1998,740000
212,1999,719619
212,2000,800035
212,2001,833424
212,2002,746137
212,2003,652500
212,2004,844100
212,2005,797740
212,2006,906930
212,2007,966830
212,2008,1046400
212,2009,1088622
212,2010,1071305
212,2011,1163718
212,2012,927452
212,2013,1250726
212,2014,1143002
212,2015,1201994
212,2016,1294527
212,2017,1431420
212,2018,1441602
212,2019,1382371
214,1961,54927
214,1962,67141
214,1963,78680
214,1964,102341
214,1965,114434
214,1966,136693
214,1967,155315
214,1968,175588
214,1969,170105
214,1970,209115
214,1971,253089
214,1972,289978
214,1973,331691
214,1974,360942
214,1975,347778
214,1976,383972
214,1977,368597
214,1978,373663
214,1979,398828
214,1980,398828
214,1981,388945
214,1982,391283
214,1983,379486
214,1984,353999
214,1985,418863
214,1986,386819
214,1987,522860
214,1988,559523
214,1989,568659
214,1990,528941
214,1991,542052
214,1992,526972
214,1993,507163
214,1994,468310
214,1995,472794
214,1996,463409
214,1997,494701
214,1998,481703
214,1999,486532
214,2000,452715
214,2001,476176
214,2002,471183
214,2003,539727
214,2004,556467
214,2005,480508
214,2006,560090
214,2007,483043
214,2008,574114
214,2009,550101
214,2010,529689
214,2011,556945
214,2012,528254
214,2013,506130
214,2014,542787
214,2015,469505
214,2016,462637
214,2017,533806
214,2018,524090
214,2019,523145
215,1961,7000
215,1962,8000
215,1963,9000
215,1964,6736
215,1965,9651
215,1966,15770
215,1967,22441
215,1968,16627
215,1969,27491
215,1970,26537
215,1971,31710
215,1972,28819
215,1973,30000
215,1974,29000
215,1975,27000
215,1976,25000
215,1977,21067
215,1978,22000
215,1979,23986
215,1980,25000
215,1981,27000
215,1982,28000
215,1983,29000
215,1984,29500
215,1985,30000
215,1986,31000
215,1987,32000
215,1988,33000
215,1989,34000
215,1990,35000
215,1991,36000
215,1992,34000
215,1993,35000
215,1994,36000
215,1995,36496
215,1996,44219
215,1997,48251
215,1998,52291
215,1999,56338
215,2000,64222
215,2001,69417
215,2002,75111
215,2003,90857
215,2004,106851
215,2005,127195
215,2006,143124
215,2007,174436
215,2008,220485
215,2009,247417
215,2010,290000
215,2011,341800
215,2012,369000
215,2013,415203
215,2014,442873
215,2015,467262
215,2016,490249
215,2017,506145
215,2018,524949
215,2019,592000
216,1961,409500
216,1962,409500
216,1963,409500
216,1964,409500
216,1965,409000
216,1966,451500
216,1967,451500
216,1968,451500
216,1969,451500
216,1970,455500
216,1971,498000
216,1972,498000
216,1973,498000
216,1974,498000
216,1975,500000
216,1976,580000
216,1977,580050
216,1978,580050
216,1979,580050
216,1980,585050
216,1981,624670
216,1982,650320
216,1983,622144
216,1984,454273
216,1985,768964
216,1986,836788
216,1987,898069
216,1988,899243
216,1989,1139914
216,1990,995160
216,1991,1044057
216,1992,1093250
216,1993,1100534
216,1994,1123527
216,1995,1155764
216,1996,1182000
216,1997,1225114
216,1998,1279200
216,1999,1341882
216,2000,1409447
216,2001,1440727
216,2002,1431992
216,2003,1369201
216,2004,1346748
216,2005,1584186
216,2006,1722877
216,2007,1632271
216,2008,1533946
216,2009,1382949
216,2010,1141912
216,2011,1043278
216,2012,1022492
216,2013,1003751
216,2014,1021992
216,2015,1026519
216,2016,1062153
216,2017,1102934
216,2018,1144224
216,2019,1156370
217,1961,6000
217,1962,6000
217,1963,6000
217,1964,6000
217,1965,6000
217,1966,7000
217,1967,7200
217,1968,7400
217,1969,7600
217,1970,7800
217,1971,8000
217,1972,8200
217,1973,8400
217,1974,8800
217,1975,8900
217,1976,9000
217,1977,9000
217,1978,9000
217,1979,9500
217,1980,11000
217,1981,11000
217,1982,11000
217,1983,11500
217,1984,11000
217,1985,11500
217,1986,12000
217,1987,12000
217,1988,12000
217,1989,12000
217,1990,10839
217,1991,12265
217,1992,12311
217,1993,12100
217,1994,12113
217,1995,12125
217,1996,12137
217,1997,12150
217,1998,12162
217,1999,12175
217,2000,12185
217,2001,12198
217,2002,12212
217,2003,12226
217,2004,12241
217,2005,12200
217,2006,12500
217,2007,13000
217,2008,13500
217,2009,14000
217,2010,13800
217,2011,14000
217,2012,14500
217,2013,14044
217,2014,14118
217,2015,14929
217,2016,15213
217,2017,15453
217,2018,15693
217,2019,15933
219,1961,2000
219,1962,2500
219,1963,3016
219,1964,4000
219,1965,4000
219,1966,4000
219,1967,4000
219,1968,4000
219,1969,4000
219,1970,4000
219,1971,4000
219,1972,4000
219,1973,4200
219,1974,4400
219,1975,4600
219,1976,4800
219,1977,5000
219,1978,5000
219,1979,5000
219,1980,5000
219,1981,5000
219,1982,5100
219,1983,5400
219,1984,5500
219,1985,5500
219,1986,5500
219,1987,5500
219,1988,5500
219,1989,5500
219,1990,3845
219,1991,3382
219,1992,3445
219,1993,3201
219,1994,3213
219,1995,3047
219,1996,3113
219,1997,3078
219,1998,2982
219,1999,2756
219,2000,3214
219,2001,3523
219,2002,3475
219,2003,3418
219,2004,3434
219,2005,3444
219,2006,3700
219,2007,3800
219,2008,3464
219,2009,3397
219,2010,3324
219,2011,3247
219,2012,2750
219,2013,3158
219,2014,3205
219,2015,3140
219,2016,3095
219,2017,3069
219,2018,3050
219,2019,3027
220,1961,51400
220,1962,52600
220,1963,38374
220,1964,44407
220,1965,61371
220,1966,54930
220,1967,50606
220,1968,44401
220,1969,39600
220,1970,43681
220,1971,32658
220,1972,37994
220,1973,24693
220,1974,34977
220,1975,23233
220,1976,30800
220,1977,19200
220,1978,17000
220,1979,15139
220,1980,14949
220,1981,13997
220,1982,12375
220,1983,13666
220,1984,13396
220,1985,15029
220,1986,14241
220,1987,12795
220,1988,14127
220,1989,14142
220,1990,17814
220,1991,21244
220,1992,18120
220,1993,20817
220,1994,26877
220,1995,26741
220,1996,16252
220,1997,15048
220,1998,12495
220,1999,15613
220,2000,12570
220,2001,9177
220,2002,12845
220,2003,12030
220,2004,12150
220,2005,12150
220,2006,12346
220,2007,12585
220,2008,13416
220,2009,13272
220,2010,12790
220,2011,12488
220,2012,12666
220,2013,12578
220,2014,13984
220,2015,16271
220,2016,16670
220,2017,16865
220,2018,16094
220,2019,15299
221,1961,10000
221,1962,10000
221,1963,10000
221,1964,10000
221,1965,10000
221,1966,10000
221,1967,10000
221,1968,10000
221,1969,12000
221,1970,12000
221,1971,11000
221,1972,10000
221,1973,12000
221,1974,11000
221,1975,12000
221,1976,12000
221,1977,13000
221,1978,13000
221,1979,14000
221,1980,14000
221,1981,15000
221,1982,16000
221,1983,18000
221,1984,22000
221,1985,23000
221,1986,24000
221,1987,24500
221,1988,26000
221,1989,26400
221,1990,26000
221,1991,21000
221,1992,21500
221,1993,19948
221,1994,20000
221,1995,19000
221,1996,14500
221,1997,14000
221,1998,12500
221,1999,12100
221,2000,8210
221,2001,8560
221,2002,8385
221,2003,6830
221,2004,5875
221,2005,6159
221,2006,5916
221,2007,5983
221,2008,7440
221,2009,6354
221,2010,6354
221,2011,6503
221,2012,6340
221,2013,6250
221,2014,5943
221,2015,6199
221,2016,6199
221,2017,6340
221,2018,7112
221,2019,7189
222,1961,92500
222,1962,84000
222,1963,70500
222,1964,92300
222,1965,92900
222,1966,82000
222,1967,110100
222,1968,66000
222,1969,97500
222,1970,101000
222,1971,77000
222,1972,126200
222,1973,75000
222,1974,107000
222,1975,130900
222,1976,162800
222,1977,160800
222,1978,219700
222,1979,183200
222,1980,160000
222,1981,220600
222,1982,175000
222,1983,158950
222,1984,233900
222,1985,220300
222,1986,281500
222,1987,285000
222,1988,270000
222,1989,305300
222,1990,280855
222,1991,279600
222,1992,226100
222,1993,338000
222,1994,254700
222,1995,234900
222,1996,260000
222,1997,266611
222,1998,287183
222,1999,270940
222,2000,288476
222,2001,306000
222,2002,312000
222,2003,295636
222,2004,283781
222,2005,319794
222,2006,348649
222,2007,335475
222,2008,383689
222,2009,383304
222,2010,403730
222,2011,446870
222,2012,454900
222,2013,435651
222,2014,467178
222,2015,518325
222,2016,482868
222,2017,619872
222,2018,475777
222,2019,544976
223,1961,288931
223,1962,301020
223,1963,383925
223,1964,324706
223,1965,424820
223,1966,455800
223,1967,544900
223,1968,678600
223,1969,611264
223,1970,655700
223,1971,688500
223,1972,727900
223,1973,690890
223,1974,899500
223,1975,958300
223,1976,975300
223,1977,1146500
223,1978,1081000
223,1979,1147000
223,1980,1158000
223,1981,1170000
223,1982,1203000
223,1983,1299000
223,1984,1334300
223,1985,982500
223,1986,1396000
223,1987,1343000
223,1988,1445000
223,1989,1443000
223,1990,1474000
223,1991,1695500
223,1992,1674000
223,1993,1737100
223,1994,1877900
223,1995,1781650
223,1996,1819790
223,1997,1433000
223,1998,1943475
223,1999,2263400
223,2000,2222200
223,2001,2478000
223,2002,2493000
223,2003,2487650
223,2004,2707500
223,2005,2913000
223,2006,3220435
223,2007,2988664
223,2008,3026936
223,2009,3513772
223,2010,3572376
223,2011,3613766
223,2012,3475028
223,2013,3681158
223,2014,3783517
223,2015,3975873
223,2016,4293007
223,2017,4769726
223,2018,4902052
223,2019,4301415
225,1961,1800
225,1962,1850
225,1963,1950
225,1964,2000
225,1965,2000
225,1966,2100
225,1967,2300
225,1968,2300
225,1969,2500
225,1970,2800
225,1971,2900
225,1972,3000
225,1973,3300
225,1974,3300
225,1975,3500
225,1976,3600
225,1977,3788
225,1978,4262
225,1979,4396
225,1980,6101
225,1981,5603
225,1982,6654
225,1983,6783
225,1984,12954
225,1985,13582
225,1986,14739
225,1987,15926
225,1988,18431
225,1989,22462
225,1990,26095
225,1991,29877
225,1992,25216
225,1993,25538
225,1994,26221
225,1995,26013
225,1996,26037
225,1997,26517
225,1998,26447
225,1999,24493
225,2000,23159
225,2001,21943
225,2002,21255
225,2003,16184
225,2004,16250
225,2005,9727
225,2006,13597
225,2007,14456
225,2008,10119
225,2009,8200
225,2010,8312
225,2011,6610
225,2012,3603
225,2013,3683
225,2014,8069
225,2015,8626
225,2016,9109
225,2017,8096
225,2018,7653
225,2019,8130
228,1961,40000
228,1962,44800
228,1963,52300
228,1964,14400
228,1965,34100
228,1966,50000
228,1967,35000
228,1968,33000
228,1969,42000
228,1970,136800
228,1971,38000
228,1972,52000
228,1973,54000
228,1974,122000
228,1975,154000
228,1976,128000
228,1977,226000
228,1978,195000
228,1979,330000
228,1980,150000
228,1981,304000
228,1982,273000
228,1983,401000
228,1984,355000
228,1985,144000
228,1986,322000
228,1987,184000
228,1988,448000
228,1989,106000
228,1990,292000
228,1991,250000
23,1961,44471
23,1962,32846
23,1963,37181
23,1964,44792
23,1965,43765
23,1966,47864
23,1967,37099
23,1968,38419
23,1969,44856
23,1970,32105
23,1971,47777
23,1972,51773
23,1973,53791
23,1974,60441
23,1975,52118
23,1976,47509
23,1977,34477
23,1978,38927
23,1979,27107
23,1980,60078
23,1981,64659
23,1982,68701
23,1983,37076
23,1984,57388
23,1985,59852
23,1986,75228
23,1987,105990
23,1988,85139
23,1989,91772
23,1990,109261
23,1991,77858
23,1992,141554
23,1993,167059
23,1994,112707
23,1995,171929
23,1996,171295
23,1997,237436
23,1998,204065
23,1999,229384
23,2000,278683
23,2001,287098
23,2002,212968
23,2003,204308
23,2004,255605
23,2005,311195
23,2006,262502
23,2007,267758
23,2008,283402
23,2009,266127
23,2010,207661
23,2011,205986
23,2012,268971
23,2013,190012
23,2014,190691
23,2015,193652
23,2016,146046
23,2017,137423
23,2018,106797
23,2019,94884
231,1961,6932060
231,1962,7892130
231,1963,5953434
231,1964,5666701
231,1965,6945849
231,1966,8127785
231,1967,10374263
231,1968,7554682
231,1969,10173940
231,1970,10291782
231,1971,10827419
231,1972,11031120
231,1973,12604138
231,1974,12167462
231,1975,13236846
231,1976,13415339
231,1977,13827288
231,1978,12931916
231,1979,12091861
231,1980,14954040
231,1981,13702970
231,1982,10938320
231,1983,12411400
231,1984,9835600
231,1985,9548100
231,1986,10031820
231,1987,10880160
231,1988,11576250
231,1989,11961750
231,1990,9851500
231,1991,10237900
231,1992,11296400
231,1993,13848500
231,1994,13201000
231,1995,14328100
231,1996,14248900
231,1997,15667750
231,1998,16119810
231,1999,12347700
231,2000,15648030
231,2001,14710890
231,2002,14690951
231,2003,13657291
231,2004,14800712
231,2005,10436243
231,2006,10546030
231,2007,9494300
231,2008,11646440
231,2009,10740154
231,2010,9979033
231,2011,10690005
231,2012,11111000
231,2013,10079729
231,2014,8537514
231,2015,8219100
231,2016,7936060
231,2017,7007600
231,2018,5557487
231,2019,7230854
233,1977,200
233,1978,200
233,1979,200
233,1980,200
233,1981,200
233,1982,400
233,1983,400
233,1984,650
233,1985,750
233,1986,760
233,1987,770
233,1988,780
233,1989,870
233,1990,1041
233,1991,1091
233,1992,1110
233,1993,1121
233,1994,1129
233,1995,1141
233,1996,1152
233,1997,1162
233,1998,1171
233,1999,1231
233,2000,1216
233,2001,1220
233,2002,1228
233,2003,1238
233,2004,1242
233,2005,1252
233,2006,1192
233,2007,1340
233,2008,1353
233,2009,1363
233,2010,1390
233,2011,1405
233,2012,1450
233,2013,1462
233,2014,1456
233,2015,1474
233,2016,1491
233,2017,1506
233,2018,1522
233,2019,1538
234,1961,64512
234,1962,65300
234,1963,66400
234,1964,69700
234,1965,65000
234,1966,75251
234,1967,79660
234,1968,82260
234,1969,83600
234,1970,86297
234,1971,86300
234,1972,85900
234,1973,86000
234,1974,81800
234,1975,82400
234,1976,83000
234,1977,88500
234,1978,77000
234,1979,93000
234,1980,117065
234,1981,115182
234,1982,134100
234,1983,124000
234,1984,150600
234,1985,157701
234,1986,179800
234,1987,183875
234,1988,184447
234,1989,154000
234,1990,206381
234,1991,226586
234,1992,260200
234,1993,246000
234,1994,249917
234,1995,230618
234,1996,271331
234,1997,317353
234,1998,358998
234,1999,299111
234,2000,216836
234,2001,342517
234,2002,235516
234,2003,248979
234,2004,242177
234,2005,326000
234,2006,277533
234,2007,346239
234,2008,253460
234,2009,268621
234,2010,315209
234,2011,270372
234,2012,329623
234,2013,234673
234,2014,287341
234,2015,252037
234,2016,271114
234,2017,264052
234,2018,216861
234,2019,242644
235,1992,2800
235,1993,2840
235,1994,2805
235,1995,2800
235,1996,2863
235,1997,2744
235,1998,3000
235,1999,2900
235,2000,3600
235,2001,3500
235,2002,3460
235,2003,3300
235,2004,3520
235,2005,3900
235,2006,3997
235,2007,4100
235,2008,4400
235,2009,4900
235,2010,5500
235,2011,6550
235,2012,6380
235,2013,4800
235,2014,6000
235,2015,7600
235,2016,11480
235,2017,8816
235,2018,17423
235,2019,15315
236,1961,112448
236,1962,118254
236,1963,124416
236,1964,130958
236,1965,137908
236,1966,156979
236,1967,167810
236,1968,179389
236,1969,191767
236,1970,205000
236,1971,219428
236,1972,233100
236,1973,243439
236,1974,251214
236,1975,265684
236,1976,250314
236,1977,333469
236,1978,327426
236,1979,345787
236,1980,347311
236,1981,386628
236,1982,416125
236,1983,428739
236,1984,410453
236,1985,421327
236,1986,436957
236,1987,442172
236,1988,478378
236,1989,483099
236,1990,505356
236,1991,518092
236,1992,539742
236,1993,506657
236,1994,608568
236,1995,722217
236,1996,691515
236,1997,744110
236,1998,761840
236,1999,782634
236,2000,726678
236,2001,718401
236,2002,630883
236,2003,539206
236,2004,529253
236,2005,544179
236,2006,529023
236,2007,523270
236,2008,515713
236,2009,517763
236,2010,539993
236,2011,622073
236,2012,542050
236,2013,586001
236,2014,672290
236,2015,626928
236,2016,646029
236,2017,643144
236,2018,630105
236,2019,619225
237,1961,47000
237,1962,52000
237,1963,59000
237,1964,63000
237,1965,68000
237,1966,75000
237,1967,82000
237,1968,84000
237,1969,88000
237,1970,93000
237,1971,101000
237,1972,104000
237,1973,107000
237,1974,110000
237,1975,105000
237,1976,110000
237,1977,113000
237,1978,121300
237,1979,116000
237,1980,113300
237,1981,106300
237,1982,141000
237,1983,159000
237,1984,152000
237,1985,157265
237,1986,162000
237,1987,171000
237,1988,175000
237,1989,175998
237,1990,199238
237,1991,206094
237,1992,244111
237,1993,339700
237,1994,380614
237,1995,479405
237,1996,545187
237,1997,513300
237,1998,501500
237,1999,484332
237,2000,651700
237,2001,547700
237,2002,650300
237,2003,707300
237,2004,762500
237,2005,826300
237,2006,853000
237,2007,994700
237,2008,1038600
237,2009,1074958
237,2010,1129526
237,2011,955623
237,2012,958282
237,2013,971560
237,2014,1056160
237,2015,1037495
237,2016,1134207
237,2017,1336671
237,2018,1512747
237,2019,1836114
238,1993,30567
238,1994,31500
238,1995,30876
238,1996,30751
238,1997,31112
238,1998,30096
238,1999,30095
238,2000,29100
238,2001,24933
238,2002,23836
238,2003,24386
238,2004,29365
238,2005,65927
238,2006,64016
238,2007,61321
238,2008,45847
238,2009,62056
238,2010,60906
238,2011,69333
238,2012,54063
238,2013,50544
238,2014,51735
238,2015,50496
238,2016,40154
238,2017,50004
238,2018,62058
238,2019,48867
244,1961,800
244,1962,800
244,1963,800
244,1964,800
244,1965,800
244,1966,800
244,1967,800
244,1968,800
244,1969,800
244,1970,800
244,1971,800
244,1972,800
244,1973,800
244,1974,800
244,1975,800
244,1976,800
244,1977,800
244,1978,800
244,1979,800
244,1980,800
244,1981,750
244,1982,750
244,1983,700
244,1984,700
244,1985,650
244,1986,650
244,1987,600
244,1988,550
244,1989,520
244,1990,537
244,1991,550
244,1992,575
244,1993,600
244,1994,609
244,1995,625
244,1996,633
244,1997,650
244,1998,651
244,1999,658
244,2000,648
244,2001,664
244,2002,663
244,2003,675
244,2004,679
244,2005,683
244,2006,686
244,2007,690
244,2008,691
244,2009,693
244,2010,695
244,2011,696
244,2012,700
244,2013,699
244,2014,699
244,2015,714
244,2016,716
244,2017,719
244,2018,722
244,2019,726
248,1961,902
248,1962,528
248,1963,178
248,1964,465
248,1965,710
248,1966,827
248,1967,920
248,1968,680
248,1969,870
248,1970,1138
248,1971,1605
248,1972,1703
248,1973,2059
248,1974,2909
248,1975,2825
248,1976,2198
248,1977,4018
248,1978,4246
248,1979,3933
248,1980,4636
248,1981,6369
248,1982,8266
248,1983,10103
248,1984,9577
248,1985,3194
248,1986,6516
248,1987,6823
248,1988,9146
248,1989,11219
248,1990,12874
248,1991,12526
249,1979,7270
249,1980,7520
249,1981,6838
249,1982,7170
249,1983,7171
249,1984,7482
249,1985,7799
249,1986,10581
249,1987,12313
249,1988,12146
249,1989,18276
249,1990,20263
249,1991,21627
249,1992,23976
249,1993,26756
249,1994,32425
249,1995,55480
249,1996,93743
249,1997,111193
249,1998,177744
249,1999,185381
249,2000,189637
249,2001,192254
249,2002,198197
249,2003,201981
249,2004,96146
249,2005,111478
249,2006,141217
249,2007,172073
249,2008,175389
249,2009,157951
249,2010,168234
249,2011,167983
249,2012,168238
249,2013,168744
249,2014,169691
249,2015,156886
249,2016,151123
249,2017,150664
249,2018,141834
249,2019,165324
250,1961,117828
250,1962,121062
250,1963,124203
250,1964,134554
250,1965,144101
250,1966,135019
250,1967,131129
250,1968,133500
250,1969,138000
250,1970,141800
250,1971,138500
250,1972,149100
250,1973,153400
250,1974,156000
250,1975,158500
250,1976,162100
250,1977,158050
250,1978,156500
250,1979,156100
250,1980,155200
250,1981,157300
250,1982,159800
250,1983,162400
250,1984,164500
250,1985,166600
250,1986,177700
250,1987,187800
250,1988,199000
250,1989,209200
250,1990,220054
250,1991,253321
250,1992,274550
250,1993,297558
250,1994,322484
250,1995,216846
250,1996,208903
250,1997,215471
250,1998,217016
250,1999,209875
250,2000,202205
250,2001,194833
250,2002,196302
250,2003,196640
250,2004,196970
250,2005,197300
250,2006,197630
250,2007,197960
250,2008,198290
250,2009,198620
250,2010,198952
250,2011,199285
250,2012,195504
250,2013,189276
250,2014,184880
250,2015,187790
250,2016,188339
250,2017,187820
250,2018,187300
250,2019,186780
251,1961,1000
251,1962,3000
251,1963,2000
