geo,year,milk_excluding_butter_import_quantity_fea
197,1997,2
197,1998,2
197,1999,1
197,2000,2
197,2001,2
197,2002,15
197,2003,13
197,2004,15
197,2005,11
197,2006,13
197,2007,13
197,2008,9
197,2009,9
197,2010,8
197,2011,11
197,2012,19
197,2013,14
198,1992,32
198,1993,23
198,1994,16
198,1995,17
198,1996,21
198,1997,25
198,1998,24
198,1999,22
198,2000,83
198,2001,25
198,2002,30
198,2003,40
198,2004,51
198,2005,93
198,2006,150
198,2007,171
198,2008,214
198,2009,214
198,2010,257
198,2011,237
198,2012,253
198,2013,260
199,1993,118
199,1994,60
199,1995,51
199,1996,69
199,1997,72
199,1998,87
199,1999,83
199,2000,88
199,2001,98
199,2002,85
199,2003,97
199,2004,119
199,2005,270
199,2006,324
199,2007,470
199,2008,498
199,2009,542
199,2010,648
199,2011,617
199,2012,599
199,2013,714
2,1961,2
2,1962,5
2,1963,2
2,1964,4
2,1965,7
2,1966,8
2,1967,2
2,1968,4
2,1969,12
2,1970,3
2,1971,3
2,1972,5
2,1973,5
2,1974,9
2,1975,3
2,1976,4
2,1977,9
2,1978,11
2,1979,2
2,1980,14
2,1981,15
2,1982,15
2,1983,16
2,1984,32
2,1985,8
2,1986,27
2,1987,21
2,1988,17
2,1989,12
2,1990,13
2,1991,22
2,1992,17
2,1993,19
2,1994,26
2,1995,11
2,1996,11
2,1997,11
2,1998,7
2,1999,4
2,2000,3
2,2001,3
2,2002,24
2,2003,79
2,2004,42
2,2005,28
2,2006,50
2,2007,38
2,2008,51
2,2009,67
2,2010,133
2,2011,102
2,2012,229
2,2013,248
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,1
20,1974,7
20,1975,9
20,1976,8
20,1977,11
20,1978,13
20,1979,51
20,1980,33
20,1981,22
20,1982,27
20,1983,25
20,1984,75
20,1985,55
20,1986,45
20,1987,33
20,1988,46
20,1989,58
20,1990,66
20,1991,82
20,1992,120
20,1993,86
20,1994,87
20,1995,95
20,1996,113
20,1997,117
20,1998,119
20,1999,173
20,2000,167
20,2001,194
20,2002,157
20,2003,86
20,2004,91
20,2005,86
20,2006,86
20,2007,90
20,2008,88
20,2009,104
20,2010,84
20,2011,110
20,2012,132
20,2013,143
202,1961,3
202,1962,18
202,1963,26
202,1964,51
202,1965,96
202,1966,139
202,1967,52
202,1968,36
202,1969,39
202,1970,135
202,1971,284
202,1972,195
202,1973,235
202,1974,348
202,1975,258
202,1976,39
202,1977,28
202,1978,44
202,1979,180
202,1980,86
202,1981,166
202,1982,178
202,1983,107
202,1984,106
202,1985,93
202,1986,116
202,1987,296
202,1988,94
202,1989,56
202,1990,63
202,1991,70
202,1992,171
202,1993,131
202,1994,123
202,1995,152
202,1996,191
202,1997,239
202,1998,98
202,1999,109
202,2000,217
202,2001,139
202,2002,255
202,2003,199
202,2004,145
202,2005,251
202,2006,232
202,2007,303
202,2008,172
202,2009,171
202,2010,219
202,2011,253
202,2012,394
202,2013,292
203,1961,113
203,1962,272
203,1963,392
203,1964,305
203,1965,548
203,1966,476
203,1967,512
203,1968,726
203,1969,749
203,1970,856
203,1971,952
203,1972,767
203,1973,790
203,1974,1022
203,1975,715
203,1976,1213
203,1977,1689
203,1978,857
203,1979,1380
203,1980,1741
203,1981,647
203,1982,591
203,1983,569
203,1984,1063
203,1985,1067
203,1986,1431
203,1987,782
203,1988,959
203,1989,972
203,1990,1004
203,1991,1464
203,1992,1553
203,1993,1627
203,1994,2077
203,1995,1742
203,1996,1740
203,1997,1825
203,1998,1896
203,1999,1946
203,2000,2286
203,2001,2361
203,2002,2538
203,2003,2775
203,2004,3294
203,2005,3412
203,2006,3527
203,2007,4196
203,2008,3788
203,2009,3988
203,2010,3985
203,2011,4084
203,2012,4349
203,2013,4120
206,1961,7
206,1962,12
206,1963,13
206,1964,22
206,1965,14
206,1966,19
206,1967,27
206,1968,14
206,1969,38
206,1970,29
206,1971,28
206,1972,18
206,1973,26
206,1974,15
206,1975,15
206,1976,26
206,1977,30
206,1978,44
206,1979,26
206,1980,30
206,1981,76
206,1982,129
206,1983,113
206,1984,83
206,1985,160
206,1986,192
206,1987,149
206,1988,128
206,1989,76
206,1990,117
206,1991,96
206,1992,47
206,1993,16
206,1994,31
206,1995,37
206,1996,26
206,1997,47
206,1998,54
206,1999,52
206,2000,52
206,2001,94
206,2002,116
206,2003,68
206,2004,91
206,2005,163
206,2006,235
206,2007,219
206,2008,215
206,2009,284
206,2010,252
206,2011,199
207,1961,8
207,1962,7
207,1963,10
207,1964,6
207,1965,8
207,1966,6
207,1967,5
207,1968,9
207,1969,8
207,1970,8
207,1971,12
207,1972,9
207,1973,12
207,1974,14
207,1975,11
207,1976,15
207,1977,14
207,1978,16
207,1979,9
207,1980,18
207,1981,19
207,1982,20
207,1983,25
207,1984,16
207,1985,19
207,1986,33
207,1987,38
207,1988,23
207,1989,39
207,1990,18
207,1991,45
207,1992,38
207,1993,25
207,1994,14
207,1995,23
207,1996,26
207,1997,22
207,1998,36
207,1999,25
207,2000,15
207,2001,12
207,2002,31
207,2003,16
207,2004,18
207,2005,17
207,2006,13
207,2007,16
207,2008,15
207,2009,19
207,2010,17
207,2011,22
207,2012,23
207,2013,27
208,1992,0
208,1993,0
208,1994,10
208,1995,11
208,1996,11
208,1997,9
208,1998,7
208,1999,1
208,2000,1
208,2001,13
208,2002,8
208,2003,24
208,2004,4
208,2005,6
208,2006,6
208,2007,4
208,2008,4
208,2009,4
208,2010,3
208,2011,4
208,2012,5
208,2013,6
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,3
209,1970,4
209,1971,4
209,1972,3
209,1973,3
209,1974,3
209,1975,4
209,1976,5
209,1977,5
209,1978,7
209,1979,6
209,1980,8
209,1981,8
209,1982,5
209,1983,6
209,1984,6
209,1985,5
209,1986,3
209,1987,10
209,1988,13
209,1989,12
209,1990,12
209,1991,12
209,1992,15
209,1993,12
209,1994,12
209,1995,12
209,1996,12
209,1997,76
209,1998,33
209,1999,49
209,2000,67
209,2001,48
209,2002,41
209,2003,52
209,2004,59
209,2005,66
209,2006,40
209,2007,23
209,2008,18
209,2009,21
209,2010,23
209,2011,22
209,2012,24
209,2013,43
21,1961,111
21,1962,131
21,1963,220
21,1964,208
21,1965,225
21,1966,257
21,1967,270
21,1968,162
21,1969,134
21,1970,238
21,1971,158
21,1972,128
21,1973,562
21,1974,251
21,1975,161
21,1976,266
21,1977,542
21,1978,186
21,1979,106
21,1980,669
21,1981,96
21,1982,108
21,1983,227
21,1984,328
21,1985,349
21,1986,2464
21,1987,1111
21,1988,125
21,1989,1157
21,1990,860
21,1991,1138
21,1992,334
21,1993,685
21,1994,1197
21,1995,3532
21,1996,2282
21,1997,1713
21,1998,1969
21,1999,2111
21,2000,1542
21,2001,639
21,2002,1211
21,2003,441
21,2004,306
21,2005,375
21,2006,461
21,2007,275
21,2008,342
21,2009,766
21,2010,664
21,2011,1087
21,2012,1233
21,2013,1032
210,1961,87
210,1962,85
210,1963,85
210,1964,89
210,1965,89
210,1966,168
210,1967,146
210,1968,177
210,1969,191
210,1970,275
210,1971,321
210,1972,158
210,1973,146
210,1974,157
210,1975,183
210,1976,206
210,1977,214
210,1978,199
210,1979,180
210,1980,181
210,1981,168
210,1982,159
210,1983,148
210,1984,157
210,1985,172
210,1986,154
210,1987,175
210,1988,185
210,1989,201
210,1990,259
210,1991,297
210,1992,299
210,1993,278
210,1994,315
210,1995,238
210,1996,309
210,1997,367
210,1998,392
210,1999,438
210,2000,409
210,2001,424
210,2002,534
210,2003,589
210,2004,652
210,2005,636
210,2006,816
210,2007,876
210,2008,997
210,2009,1146
210,2010,1159
210,2011,1096
210,2012,1256
210,2013,1425
211,1961,172
211,1962,218
211,1963,225
211,1964,327
211,1965,437
211,1966,357
211,1967,460
211,1968,281
211,1969,302
211,1970,425
211,1971,452
211,1972,404
211,1973,328
211,1974,333
211,1975,322
211,1976,316
211,1977,310
211,1978,308
211,1979,311
211,1980,320
211,1981,313
211,1982,313
211,1983,317
211,1984,327
211,1985,326
211,1986,335
211,1987,361
211,1988,338
211,1989,341
211,1990,357
211,1991,375
211,1992,380
211,1993,391
211,1994,385
211,1995,388
211,1996,391
211,1997,412
211,1998,371
211,1999,352
211,2000,348
211,2001,283
211,2002,286
211,2003,297
211,2004,296
211,2005,299
211,2006,320
211,2007,370
211,2008,417
211,2009,434
211,2010,446
211,2011,457
211,2012,489
211,2013,507
213,1992,0
213,1993,42
213,1994,3
213,1995,4
213,1996,2
213,1997,1
213,1998,1
213,1999,2
213,2000,2
213,2001,3
213,2002,5
213,2003,7
213,2004,7
213,2005,8
213,2006,8
213,2007,1
213,2008,2
213,2009,4
213,2010,4
213,2011,7
213,2012,9
213,2013,9
214,1961,20
214,1962,25
214,1963,28
214,1964,41
214,1965,42
214,1966,48
214,1967,57
214,1968,76
214,1969,102
214,1970,133
214,1971,133
214,1972,146
214,1973,199
214,1974,211
214,1975,218
214,1976,332
214,1977,388
214,1978,483
214,1979,545
214,1980,501
214,1981,450
214,1982,499
214,1983,552
214,1984,646
214,1985,651
214,1986,717
214,1987,672
214,1988,747
214,1989,582
214,1990,618
214,1991,713
214,1992,724
214,1993,768
214,1994,795
214,1995,817
214,1996,752
214,1997,797
214,1998,757
214,1999,775
214,2000,672
214,2001,653
214,2002,649
214,2003,562
214,2004,542
214,2005,529
214,2006,563
214,2007,693
214,2008,461
214,2009,547
214,2010,541
214,2011,630
214,2012,655
214,2013,681
215,1961,33
215,1962,40
215,1963,33
215,1964,37
215,1965,35
215,1966,46
215,1967,66
215,1968,40
215,1969,57
215,1970,62
215,1971,55
215,1972,66
215,1973,61
215,1974,61
215,1975,68
215,1976,54
215,1977,71
215,1978,103
215,1979,78
215,1980,32
215,1981,53
215,1982,47
215,1983,26
215,1984,19
215,1985,39
215,1986,54
215,1987,29
215,1988,34
215,1989,12
215,1990,18
215,1991,42
215,1992,36
215,1993,11
215,1994,8
215,1995,16
215,1996,16
215,1997,20
215,1998,37
215,1999,23
215,2000,28
215,2001,22
215,2002,18
215,2003,21
215,2004,19
215,2005,18
215,2006,25
215,2007,25
215,2008,17
215,2009,24
215,2010,22
215,2011,22
215,2012,26
215,2013,29
216,1961,67
216,1962,73
216,1963,86
216,1964,79
216,1965,89
216,1966,140
216,1967,161
216,1968,198
216,1969,285
216,1970,316
216,1971,286
216,1972,258
216,1973,383
216,1974,252
216,1975,284
216,1976,355
216,1977,424
216,1978,468
216,1979,447
216,1980,386
216,1981,451
216,1982,316
216,1983,489
216,1984,493
216,1985,456
216,1986,576
216,1987,671
216,1988,749
216,1989,534
216,1990,738
216,1991,785
216,1992,967
216,1993,849
216,1994,1144
216,1995,1310
216,1996,1229
216,1997,1435
216,1998,1057
216,1999,1082
216,2000,1046
216,2001,1031
216,2002,1232
216,2003,1196
216,2004,1269
216,2005,1142
216,2006,1115
216,2007,1004
216,2008,992
216,2009,860
216,2010,1023
216,2011,1138
216,2012,1378
216,2013,1241
217,1961,1
217,1962,2
217,1963,2
217,1964,2
217,1965,1
217,1966,2
217,1967,2
217,1968,1
217,1969,7
217,1970,2
217,1971,3
217,1972,3
217,1973,3
217,1974,3
217,1975,2
217,1976,4
217,1977,8
217,1978,2
217,1979,2
217,1980,4
217,1981,5
217,1982,5
217,1983,6
217,1984,5
217,1985,13
217,1986,7
217,1987,10
217,1988,12
217,1989,10
217,1990,11
217,1991,14
217,1992,17
217,1993,7
217,1994,11
217,1995,17
217,1996,16
217,1997,17
217,1998,10
217,1999,9
217,2000,16
217,2001,18
217,2002,36
217,2003,37
217,2004,39
217,2005,33
217,2006,41
217,2007,30
217,2008,26
217,2009,27
217,2010,25
217,2011,25
217,2012,73
217,2013,74
220,1961,73
220,1962,74
220,1963,82
220,1964,88
220,1965,84
220,1966,87
220,1967,90
220,1968,88
220,1969,105
220,1970,109
220,1971,122
220,1972,115
220,1973,114
220,1974,120
220,1975,107
220,1976,103
220,1977,152
220,1978,147
220,1979,116
220,1980,164
220,1981,165
220,1982,161
220,1983,210
220,1984,184
220,1985,187
220,1986,199
220,1987,144
220,1988,104
220,1989,111
220,1990,111
220,1991,123
220,1992,118
220,1993,118
220,1994,125
220,1995,133
220,1996,116
220,1997,105
220,1998,120
220,1999,122
220,2000,149
220,2001,138
220,2002,134
220,2003,131
220,2004,138
220,2005,125
220,2006,171
220,2007,137
220,2008,131
220,2009,129
220,2010,135
220,2011,125
220,2012,144
220,2013,136
221,1990,100
221,1991,121
221,1992,132
221,1993,149
221,1994,166
221,1995,166
221,1996,152
221,1997,173
221,1998,195
221,1999,293
221,2000,207
221,2001,405
221,2002,451
221,2003,483
221,2004,615
221,2005,505
221,2006,446
221,2007,503
221,2008,814
221,2009,760
221,2010,683
221,2011,727
221,2012,927
221,2013,898
222,1961,37
222,1962,42
222,1963,25
222,1964,25
222,1965,39
222,1966,33
222,1967,50
222,1968,65
222,1969,74
222,1970,78
222,1971,75
222,1972,73
222,1973,81
222,1974,109
222,1975,107
222,1976,146
222,1977,178
222,1978,121
222,1979,222
222,1980,204
222,1981,203
222,1982,207
222,1983,196
222,1984,164
222,1985,251
222,1986,217
222,1987,215
222,1988,274
222,1989,262
222,1990,179
222,1991,148
222,1992,245
222,1993,197
222,1994,157
222,1995,155
222,1996,83
222,1997,129
222,1998,79
222,1999,70
222,2000,79
222,2001,65
222,2002,89
222,2003,113
222,2004,131
222,2005,114
222,2006,105
222,2007,114
222,2008,145
222,2009,131
222,2010,142
222,2011,142
222,2012,168
222,2013,144
223,1961,0
223,1962,1
223,1963,1
223,1964,0
223,1965,1
223,1966,0
223,1967,1
223,1968,40
223,1969,63
223,1970,76
223,1971,103
223,1972,96
223,1973,11
223,1974,1
223,1975,7
223,1976,12
223,1977,5
223,1978,7
223,1979,9
223,1980,10
223,1981,5
223,1982,5
223,1983,6
223,1984,45
223,1985,133
223,1986,64
223,1987,82
223,1988,54
223,1989,37
223,1990,114
223,1991,104
223,1992,90
223,1993,80
223,1994,69
223,1995,73
223,1996,101
223,1997,91
223,1998,92
223,1999,107
223,2000,102
223,2001,40
223,2002,74
223,2003,137
223,2004,149
223,2005,119
223,2006,192
223,2007,168
223,2008,198
223,2009,231
223,2010,227
223,2011,81
223,2012,58
223,2013,67
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,3
225,1967,5
225,1968,6
225,1969,9
225,1970,11
225,1971,12
225,1972,17
225,1973,38
225,1974,62
225,1975,58
225,1976,114
225,1977,114
225,1978,133
225,1979,166
225,1980,207
225,1981,184
225,1982,210
225,1983,204
225,1984,257
225,1985,219
225,1986,219
225,1987,273
225,1988,289
225,1989,274
225,1990,303
225,1991,327
225,1992,333
225,1993,330
225,1994,332
225,1995,467
225,1996,340
225,1997,276
225,1998,311
225,1999,400
225,2000,443
225,2001,391
225,2002,629
225,2003,715
225,2004,660
225,2005,250
225,2006,1487
225,2007,1064
225,2008,1207
225,2009,1269
225,2010,945
225,2011,1050
225,2012,1488
225,2013,1984
226,1961,18
226,1962,19
226,1963,26
226,1964,27
226,1965,35
226,1966,31
226,1967,31
226,1968,10
226,1969,24
226,1970,20
226,1971,26
226,1972,27
226,1973,38
226,1974,44
226,1975,30
226,1976,14
226,1977,11
226,1978,9
226,1979,5
226,1980,22
226,1981,39
226,1982,21
226,1983,28
226,1984,24
226,1985,18
226,1986,19
226,1987,19
226,1988,22
226,1989,16
226,1990,12
226,1991,8
226,1992,10
226,1993,4
226,1994,11
226,1995,15
226,1996,9
226,1997,4
226,1998,11
226,1999,4
226,2000,2
226,2001,2
226,2002,7
226,2003,7
226,2004,5
226,2005,5
226,2006,8
226,2007,9
226,2008,8
226,2009,6
226,2010,8
226,2011,13
226,2012,11
226,2013,13
228,1961,41
228,1962,84
228,1963,63
228,1964,209
228,1965,237
228,1966,132
228,1967,179
228,1968,154
228,1969,174
228,1970,197
228,1971,204
228,1972,254
228,1973,213
228,1974,220
228,1975,226
228,1976,301
228,1977,414
228,1978,306
228,1979,417
228,1980,652
228,1981,861
228,1982,799
228,1983,512
228,1984,600
228,1985,643
228,1986,746
228,1987,627
228,1988,515
228,1989,749
228,1990,712
228,1991,957
229,1961,2840
229,1962,2670
229,1963,2749
229,1964,3200
229,1965,2931
229,1966,2506
229,1967,2789
229,1968,3007
229,1969,2639
229,1970,2593
229,1971,2395
229,1972,2077
229,1973,1936
229,1974,1620
229,1975,2554
229,1976,2001
229,1977,1669
229,1978,1510
229,1979,1990
229,1980,1496
229,1981,1761
229,1982,1601
229,1983,1815
229,1984,2023
229,1985,2167
229,1986,2231
229,1987,2139
229,1988,2353
229,1989,2251
229,1990,2347
229,1991,2282
229,1992,2940
229,1993,2212
229,1994,2521
229,1995,2297
229,1996,2951
229,1997,3132
229,1998,3030
229,1999,3261
229,2000,3106
229,2001,3173
229,2002,3235
229,2003,4145
229,2004,4640
229,2005,4840
229,2006,4738
229,2007,5174
229,2008,5932
229,2009,5453
229,2010,5692
229,2011,5382
229,2012,5816
229,2013,5953
23,1961,10
23,1962,12
23,1963,10
23,1964,10
23,1965,8
23,1966,9
23,1967,11
23,1968,11
23,1969,12
23,1970,14
23,1971,17
23,1972,13
23,1973,12
23,1974,20
23,1975,24
23,1976,21
23,1977,26
23,1978,31
23,1979,39
23,1980,33
23,1981,41
23,1982,27
23,1983,15
23,1984,22
23,1985,44
23,1986,25
23,1987,27
23,1988,26
23,1989,37
23,1990,27
23,1991,26
23,1992,30
23,1993,27
23,1994,22
23,1995,21
23,1996,20
23,1997,21
23,1998,17
23,1999,17
23,2000,24
23,2001,20
23,2002,19
23,2003,23
23,2004,21
23,2005,23
23,2006,22
23,2007,21
23,2008,17
23,2009,18
23,2010,19
23,2011,20
23,2012,24
23,2013,22
230,1992,2
230,1993,4
230,1994,11
230,1995,19
230,1996,22
230,1997,43
230,1998,29
230,1999,15
230,2000,14
230,2001,33
230,2002,31
230,2003,43
230,2004,28
230,2005,72
230,2006,106
230,2007,144
230,2008,136
230,2009,188
230,2010,87
230,2011,148
230,2012,175
230,2013,190
231,1961,2292
231,1962,2135
231,1963,1989
231,1964,2158
231,1965,1789
231,1966,2281
231,1967,2321
231,1968,2608
231,1969,2373
231,1970,2685
231,1971,2115
231,1972,2318
231,1973,4038
231,1974,3853
231,1975,1549
231,1976,2516
231,1977,3028
231,1978,3012
231,1979,3183
231,1980,3187
231,1981,3034
231,1982,3749
231,1983,3802
231,1984,4306
231,1985,4914
231,1986,4744
231,1987,4997
231,1988,4024
231,1989,4386
231,1990,4727
231,1991,4751
231,1992,5211
231,1993,4270
231,1994,4271
231,1995,3818
231,1996,4737
231,1997,4419
231,1998,5068
231,1999,4886
231,2000,5137
231,2001,4439
231,2002,4497
231,2003,4911
231,2004,5108
231,2005,5120
231,2006,4207
231,2007,4749
231,2008,4399
231,2009,3526
231,2010,2964
231,2011,3532
231,2012,5514
231,2013,5235
233,1961,3
233,1962,2
233,1963,3
233,1964,3
233,1965,3
233,1966,3
233,1967,2
233,1968,2
233,1969,3
233,1970,4
233,1971,4
233,1972,5
233,1973,4
233,1974,13
233,1975,7
233,1976,29
233,1977,43
233,1978,122
233,1979,76
233,1980,114
233,1981,107
233,1982,67
233,1983,71
233,1984,72
233,1985,77
233,1986,99
233,1987,90
233,1988,71
233,1989,21
233,1990,35
233,1991,56
233,1992,26
233,1993,39
233,1994,29
233,1995,56
233,1996,30
233,1997,34
233,1998,38
233,1999,61
233,2000,53
233,2001,24
233,2002,18
233,2003,18
233,2004,20
233,2005,28
233,2006,54
233,2007,26
233,2008,37
233,2009,51
233,2010,40
233,2011,53
233,2012,65
233,2013,89
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,1
234,1968,1
234,1969,1
234,1970,0
234,1971,3
234,1972,2
234,1973,1
234,1974,5
234,1975,5
234,1976,2
234,1977,6
234,1978,10
234,1979,8
234,1980,2
234,1981,6
234,1982,14
234,1983,2
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,1
234,1989,0
234,1990,0
234,1991,1
234,1992,4
234,1993,1
234,1994,3
234,1995,5
234,1996,10
234,1997,12
234,1998,12
234,1999,9
234,2000,6
234,2001,5
234,2002,5
234,2003,3
234,2004,4
234,2005,7
234,2006,8
234,2007,10
234,2008,12
234,2009,13
234,2010,17
234,2011,18
234,2012,28
234,2013,30
235,1992,36
235,1993,47
235,1994,57
235,1995,23
235,1996,64
235,1997,42
235,1998,18
235,1999,6
235,2000,22
235,2001,3
235,2002,78
235,2003,49
235,2004,13
235,2005,12
235,2006,13
235,2007,6
235,2008,9
235,2009,20
235,2010,7
235,2011,27
235,2012,31
235,2013,25
236,1961,474
236,1962,433
236,1963,424
236,1964,415
236,1965,377
236,1966,180
236,1967,196
236,1968,208
236,1969,283
236,1970,163
236,1971,70
236,1972,114
236,1973,290
236,1974,166
236,1975,354
236,1976,472
236,1977,1265
236,1978,980
236,1979,705
236,1980,881
236,1981,1021
236,1982,1007
236,1983,690
236,1984,1003
236,1985,681
236,1986,319
236,1987,637
236,1988,1146
236,1989,399
236,1990,195
236,1991,711
236,1992,521
236,1993,411
236,1994,516
236,1995,612
236,1996,608
236,1997,537
236,1998,837
236,1999,638
236,2000,713
236,2001,636
236,2002,491
236,2003,816
236,2004,985
236,2005,503
236,2006,754
236,2007,1125
236,2008,2827
236,2009,2164
236,2010,1605
236,2011,1641
236,2012,2211
236,2013,1683
237,1961,50
237,1962,51
237,1963,66
237,1964,90
237,1965,86
237,1966,218
237,1967,100
237,1968,135
237,1969,176
237,1970,231
237,1971,168
237,1972,140
237,1973,118
237,1974,117
237,1975,96
237,1976,84
237,1977,105
237,1978,179
237,1979,168
237,1980,47
237,1981,21
237,1982,32
237,1983,16
237,1984,21
237,1985,17
237,1986,37
237,1987,29
237,1988,61
237,1989,7
237,1990,33
237,1991,84
237,1992,98
237,1993,185
237,1994,454
237,1995,226
237,1996,256
237,1997,143
237,1998,290
237,1999,398
237,2000,576
237,2001,805
237,2002,492
237,2003,635
237,2004,606
237,2005,732
237,2006,692
237,2007,769
237,2008,483
237,2009,708
237,2010,969
237,2011,1001
237,2012,1163
237,2013,1041
238,1993,16
238,1994,5
238,1995,5
238,1996,5
238,1997,5
238,1998,7
238,1999,10
238,2000,10
238,2001,4
238,2002,13
238,2003,27
238,2004,11
238,2005,11
238,2006,17
238,2007,18
238,2008,14
238,2009,20
238,2010,23
238,2011,12
238,2012,13
238,2013,13
244,1961,0
244,1962,0
244,1963,0
244,1964,1
244,1965,0
244,1966,1
244,1967,0
244,1968,1
244,1969,1
244,1970,1
244,1971,1
244,1972,1
244,1973,1
244,1974,1
244,1975,1
244,1976,1
244,1977,1
244,1978,2
244,1979,1
244,1980,1
244,1981,1
244,1982,1
244,1983,1
244,1984,1
244,1985,2
244,1986,1
244,1987,3
244,1988,3
244,1989,2
244,1990,2
244,1991,2
244,1992,3
244,1993,4
244,1994,3
244,1995,3
244,1996,4
244,1997,3
244,1998,3
244,1999,3
244,2000,4
244,2001,3
244,2002,3
244,2003,3
244,2004,4
244,2005,4
244,2006,2
244,2007,3
244,2008,3
244,2009,5
244,2010,5
244,2011,3
244,2012,10
244,2013,10
248,1961,226
248,1962,196
248,1963,251
248,1964,218
248,1965,153
248,1966,166
248,1967,50
248,1968,200
248,1969,166
248,1970,77
248,1971,123
248,1972,112
248,1973,100
248,1974,131
248,1975,68
248,1976,160
248,1977,103
248,1978,19
248,1979,23
248,1980,29
248,1981,48
248,1982,59
248,1983,128
248,1984,82
248,1985,106
248,1986,216
248,1987,133
248,1988,188
248,1989,162
248,1990,584
248,1991,316
249,1961,16
249,1962,21
249,1963,25
249,1964,32
249,1965,42
249,1966,41
249,1967,56
249,1968,32
249,1969,58
249,1970,37
249,1971,25
249,1972,29
249,1973,35
249,1974,38
249,1975,52
249,1976,67
249,1977,159
249,1978,224
249,1979,256
249,1980,236
249,1981,313
249,1982,356
249,1983,367
249,1984,382
249,1985,390
249,1986,391
249,1987,290
249,1988,402
249,1989,357
249,1990,302
249,1991,367
249,1992,157
249,1993,320
249,1994,210
249,1995,186
249,1996,212
249,1997,230
249,1998,329
249,1999,298
249,2000,355
249,2001,340
249,2002,349
249,2003,482
249,2004,472
249,2005,521
249,2006,480
249,2007,544
249,2008,477
249,2009,623
249,2010,439
249,2011,563
249,2012,790
249,2013,743
25,1961,1
25,1962,1
25,1963,1
25,1964,2
25,1965,2
25,1966,1
25,1967,1
25,1968,2
25,1969,2
25,1970,2
25,1971,2
25,1972,2
25,1973,2
25,1974,2
25,1975,1
25,1976,2
25,1977,2
25,1978,2
25,1979,2
25,1980,2
25,1981,2
25,1982,2
25,1983,2
25,1984,2
25,1985,2
25,1986,3
25,1987,5
25,1988,3
25,1989,3
25,1990,1
25,1991,2
25,1992,2
25,1993,2
25,1994,3
25,1995,4
25,1996,2
25,1997,2
25,1998,2
25,1999,2
25,2000,2
25,2001,1
25,2002,2
25,2003,1
25,2004,1
25,2005,2
25,2006,3
25,2007,2
25,2008,1
25,2009,1
25,2010,2
25,2011,4
25,2012,5
25,2013,5
251,1961,6
251,1962,6
251,1963,4
251,1964,9
251,1965,12
251,1966,18
251,1967,28
251,1968,27
251,1969,32
251,1970,48
251,1971,53
251,1972,33
251,1973,28
251,1974,123
251,1975,40
251,1976,57
251,1977,36
251,1978,22
251,1979,17
251,1980,22
251,1981,16
251,1982,27
251,1983,8
251,1984,4
251,1985,7
251,1986,5
251,1987,3
251,1988,4
251,1989,2
251,1990,4
251,1991,5
251,1992,9
251,1993,8
251,1994,9
251,1995,6
251,1996,8
251,1997,33
251,1998,8
251,1999,11
251,2000,13
251,2001,12
251,2002,6
251,2003,6
251,2004,16
251,2005,12
251,2006,15
251,2007,21
251,2008,26
251,2009,30
251,2010,32
251,2011,32
251,2012,50
251,2013,65
255,2000,3978
255,2001,3550
255,2002,3430
255,2003,3553
255,2004,3687
255,2005,3481
255,2006,3562
255,2007,3650
255,2008,4015
255,2009,3894
255,2010,3945
255,2011,4157
255,2012,4529
255,2013,4332
256,2000,88
256,2001,148
256,2002,159
256,2003,167
256,2004,166
256,2005,171
256,2006,194
256,2007,203
256,2008,263
256,2009,236
256,2010,399
256,2011,389
256,2012,416
256,2013,426
26,1961,2
26,1962,2
26,1963,3
26,1964,3
26,1965,2
26,1966,2
26,1967,2
26,1968,3
26,1969,3
26,1970,3
26,1971,3
26,1972,4
26,1973,4
26,1974,4
26,1975,4
26,1976,5
26,1977,5
26,1978,12
26,1979,13
26,1980,15
26,1981,13
26,1982,15
26,1983,16
26,1984,17
26,1985,18
26,1986,15
26,1987,17
26,1988,23
26,1989,15
26,1990,18
26,1991,21
26,1992,19
26,1993,17
26,1994,20
26,1995,23
26,1996,24
26,1997,23
26,1998,23
26,1999,24
26,2000,22
26,2001,38
26,2002,36
26,2003,41
26,2004,45
26,2005,49
26,2006,88
26,2007,22
26,2008,19
26,2009,17
26,2010,16
26,2011,18
26,2012,14
26,2013,21
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,1
27,1966,0
27,1967,0
27,1968,0
27,1969,1
27,1970,0
27,1971,5
27,1972,0
27,1973,0
27,1974,0
27,1975,65
27,1976,72
27,1977,117
27,1978,140
27,1979,140
27,1980,20
27,1981,11
27,1982,12
27,1983,42
27,1984,7
27,1985,7
27,1986,7
27,1987,1
27,1988,49
27,1989,44
27,1990,38
27,1991,1
27,1992,10
27,1993,100
27,1994,112
27,1995,95
27,1996,39
27,1997,27
27,1998,77
27,1999,58
27,2000,66
27,2001,33
27,2002,54
