geo,year,roots_and_tubers_nes_production_pce1
5104,1975,242000
5104,1976,245000
5104,1977,249500
5104,1978,255500
5104,1979,258200
5104,1980,258800
5104,1981,264500
5104,1982,271500
5104,1983,276000
5104,1984,284500
5104,1985,287500
5104,1986,293000
5104,1987,301000
5104,1988,307200
5104,1989,308500
5104,1990,314500
5104,1991,319500
5104,1992,305500
5104,1993,312000
5104,1994,325500
5104,1995,337981
5104,1996,349500
5104,1997,362500
5104,1998,371000
5104,1999,378000
5104,2000,385000
5104,2001,407500
5104,2002,424000
5104,2003,433687
5104,2004,444119
5104,2005,454914
5104,2006,459500
5104,2007,472136
5104,2008,464638
5104,2009,460471
5104,2010,479828
5104,2011,488533
5104,2012,496000
5104,2013,509500
5104,2014,516573
5104,2015,523285
5104,2016,526338
5104,2017,531983
5104,2018,537627
5105,1961,40000
5105,1962,40000
5105,1963,40000
5105,1964,40000
5105,1965,40000
5105,1966,40000
5105,1967,40000
5105,1968,45000
5105,1969,40000
5105,1970,40000
5105,1971,35000
5105,1972,40000
5105,1973,35000
5105,1974,35000
5105,1975,30000
5105,1976,30000
5105,1977,50000
5105,1978,40000
5105,1979,50000
5105,1980,50000
5105,1981,40000
5105,1982,40000
5105,1983,50000
5105,1984,40000
5105,1985,45000
5105,1986,48000
5105,1987,50150
5105,1988,50150
5105,1989,51150
5105,1990,52159
5105,1991,54273
5105,1992,55468
5105,1993,56633
5105,1994,58022
5105,1995,60099
5105,1996,63177
5105,1997,74286
5105,1998,75763
5105,1999,78409
5105,2000,78719
5105,2001,78653
5105,2002,78361
5105,2003,80031
5105,2004,81105
5105,2005,84602
5105,2006,83928
5105,2007,85144
5105,2008,86043
5105,2009,91111
5105,2010,83205
5105,2011,89281
5105,2012,141320
5105,2013,141270
5105,2014,129601
5105,2015,125811
5105,2016,127060
5105,2017,125008
5105,2018,125101
5200,1961,322121
5200,1962,346510
5200,1963,351198
5200,1964,352494
5200,1965,383266
5200,1966,366146
5200,1967,369914
5200,1968,347673
5200,1969,387762
5200,1970,441187
5200,1971,431428
5200,1972,446165
5200,1973,402295
5200,1974,418685
5200,1975,406942
5200,1976,428207
5200,1977,446994
5200,1978,466850
5200,1979,433648
5200,1980,418823
5200,1981,491901
5200,1982,522942
5200,1983,509055
5200,1984,602356
5200,1985,622709
5200,1986,686175
5200,1987,635611
5200,1988,632343
5200,1989,645479
5200,1990,676371
5200,1991,653205
5200,1992,644838
5200,1993,673576
5200,1994,716397
5200,1995,687485
5200,1996,634092
5200,1997,643093
5200,1998,690785
5200,1999,696091
5200,2000,695904
5200,2001,715306
5200,2002,705336
5200,2003,760291
5200,2004,717224
5200,2005,776229
5200,2006,790911
5200,2007,765373
5200,2008,765276
5200,2009,739825
5200,2010,794810
5200,2011,805881
5200,2012,886476
5200,2013,863122
5200,2014,895843
5200,2015,904495
5200,2016,943239
5200,2017,917913
5200,2018,910476
5204,1961,26527
5204,1962,31639
5204,1963,38004
5204,1964,40669
5204,1965,38041
5204,1966,40306
5204,1967,32174
5204,1968,35139
5204,1969,35963
5204,1970,39238
5204,1971,42821
5204,1972,59869
5204,1973,34890
5204,1974,44750
5204,1975,41451
5204,1976,39148
5204,1977,46069
5204,1978,78667
5204,1979,60909
5204,1980,47345
5204,1981,61220
5204,1982,60846
5204,1983,70564
5204,1984,86299
5204,1985,57017
5204,1986,99186
5204,1987,77060
5204,1988,83435
5204,1989,95851
5204,1990,112030
5204,1991,101663
5204,1992,96166
5204,1993,107977
5204,1994,125379
5204,1995,133752
5204,1996,130292
5204,1997,116173
5204,1998,132233
5204,1999,153891
5204,2000,150981
5204,2001,157576
5204,2002,151830
5204,2003,206225
5204,2004,206852
5204,2005,227506
5204,2006,235495
5204,2007,191861
5204,2008,223028
5204,2009,206820
5204,2010,249353
5204,2011,220691
5204,2012,228318
5204,2013,197888
5204,2014,211632
5204,2015,214628
5204,2016,269702
5204,2017,239778
5204,2018,225229
5206,1961,81430
5206,1962,83143
5206,1963,92563
5206,1964,99961
5206,1965,87711
5206,1966,95894
5206,1967,90785
5206,1968,84968
5206,1969,87556
5206,1970,99167
5206,1971,104909
5206,1972,108634
5206,1973,111716
5206,1974,120125
5206,1975,120068
5206,1976,121521
5206,1977,120374
5206,1978,124539
5206,1979,123389
5206,1980,120350
5206,1981,118213
5206,1982,120243
5206,1983,132046
5206,1984,152399
5206,1985,162357
5206,1986,162633
5206,1987,128163
5206,1988,133966
5206,1989,116679
5206,1990,103817
5206,1991,100665
5206,1992,99960
5206,1993,112845
5206,1994,115294
5206,1995,116975
5206,1996,120600
5206,1997,110160
5206,1998,108701
5206,1999,109448
5206,2000,100740
5206,2001,102279
5206,2002,103332
5206,2003,91054
5206,2004,81943
5206,2005,82130
5206,2006,84640
5206,2007,84399
5206,2008,82479
5206,2009,87248
5206,2010,99041
5206,2011,110663
5206,2012,118753
5206,2013,116188
5206,2014,113239
5206,2015,108705
5206,2016,113631
5206,2017,117630
5206,2018,120278
5207,1961,214164
5207,1962,231728
5207,1963,220631
5207,1964,211864
5207,1965,257514
5207,1966,229946
5207,1967,246955
5207,1968,227566
5207,1969,264243
5207,1970,302782
5207,1971,283698
5207,1972,277662
5207,1973,255689
5207,1974,253810
5207,1975,245423
5207,1976,267538
5207,1977,280551
5207,1978,263644
5207,1979,249350
5207,1980,251128
5207,1981,312468
5207,1982,341853
5207,1983,306445
5207,1984,363658
5207,1985,403335
5207,1986,424356
5207,1987,430388
5207,1988,414942
5207,1989,432949
5207,1990,460524
5207,1991,450877
5207,1992,448712
5207,1993,452754
5207,1994,475724
5207,1995,436758
5207,1996,383200
5207,1997,416760
5207,1998,449852
5207,1999,432752
5207,2000,444184
5207,2001,455452
5207,2002,450174
5207,2003,463012
5207,2004,428428
5207,2005,466594
5207,2006,470777
5207,2007,489114
5207,2008,459770
5207,2009,445757
5207,2010,446415
5207,2011,474527
5207,2012,539405
5207,2013,549046
5207,2014,570972
5207,2015,581161
5207,2016,559906
5207,2017,560505
5207,2018,564969
5300,1961,1154204
5300,1962,1161325
5300,1963,1270564
5300,1964,1393781
5300,1965,1386542
5300,1966,1422363
5300,1967,1461421
5300,1968,1538142
5300,1969,1561311
5300,1970,1587616
5300,1971,1618950
5300,1972,1672073
5300,1973,1690252
5300,1974,1703549
5300,1975,832602
5300,1976,675216
5300,1977,686481
5300,1978,693382
5300,1979,803322
5300,1980,968319
5300,1981,861405
5300,1982,820149
5300,1983,868792
5300,1984,1060017
5300,1985,1039198
5300,1986,1046632
5300,1987,1164102
5300,1988,1144934
5300,1989,1078604
5300,1990,1038346
5300,1991,1049823
5300,1992,1096128
5300,1993,1069633
5300,1994,1125155
5300,1995,1154049
5300,1996,1195118
5300,1997,1214914
5300,1998,1212285
5300,1999,1245016
5300,2000,1252843
5300,2001,1277796
5300,2002,1292338
5300,2003,1288822
5300,2004,1349891
5300,2005,1315793
5300,2006,1362725
5300,2007,1404335
5300,2008,1422018
5300,2009,1415094
5300,2010,1403191
5300,2011,1485802
5300,2012,1546107
5300,2013,1573508
5300,2014,1592166
5300,2015,1601314
5300,2016,1625125
5300,2017,1642809
5300,2018,1664483
5302,1961,81292
5302,1962,87700
5302,1963,95219
5302,1964,107313
5302,1965,95839
5302,1966,102206
5302,1967,102497
5302,1968,88569
5302,1969,90005
5302,1970,88160
5302,1971,104195
5302,1972,115415
5302,1973,124398
5302,1974,119924
5302,1975,115377
5302,1976,120797
5302,1977,132301
5302,1978,141436
5302,1979,138523
5302,1980,122564
5302,1981,126773
5302,1982,105320
5302,1983,112891
5302,1984,115031
5302,1985,107592
5302,1986,110350
5302,1987,145735
5302,1988,137228
5302,1989,117364
5302,1990,118833
5302,1991,101200
5302,1992,99500
5302,1993,63200
5302,1994,98900
5302,1995,93415
5302,1996,81900
5302,1997,81707
5302,1998,85500
5302,1999,89000
5302,2000,90289
5302,2001,89800
5302,2002,87800
5302,2003,74200
5302,2004,72700
5302,2005,74200
5302,2006,73400
5302,2007,74700
5302,2008,80300
5302,2009,80200
5302,2010,79889
5302,2011,75400
5302,2012,112500
5302,2013,113500
5302,2014,103383
5302,2015,106325
5302,2016,106924
5302,2017,105296
5302,2018,105265
5303,1961,54800
5303,1962,57400
5303,1963,59700
5303,1964,62200
5303,1965,64500
5303,1966,67000
5303,1967,69300
5303,1968,71450
5303,1969,73750
5303,1970,75500
5303,1971,77800
5303,1972,80600
5303,1973,81500
5303,1974,82700
5303,1975,84500
5303,1976,86000
5303,1977,87600
5303,1978,89100
5303,1979,90700
5303,1980,278264
5303,1981,250631
5303,1982,287711
5303,1983,319121
5303,1984,403313
5303,1985,393620
5303,1986,386916
5303,1987,464209
5303,1988,479494
5303,1989,464878
5303,1990,469057
5303,1991,487253
5303,1992,515510
5303,1993,526646
5303,1994,520575
5303,1995,533871
5303,1996,561625
5303,1997,571455
5303,1998,571120
5303,1999,571479
5303,2000,555044
5303,2001,561436
5303,2002,578080
5303,2003,600666
5303,2004,607723
5303,2005,613407
5303,2006,628880
5303,2007,631013
5303,2008,633270
5303,2009,647077
5303,2010,642322
5303,2011,695552
5303,2012,701810
5303,2013,703719
5303,2014,700160
5303,2015,711898
5303,2016,728432
5303,2017,734998
5303,2018,743073
5304,1961,1017604
5304,1962,1015653
5304,1963,1115010
5304,1964,1223633
5304,1965,1225568
5304,1966,1252522
5304,1967,1289116
5304,1968,1377739
5304,1969,1397300
5304,1970,1423726
5304,1971,1436765
5304,1972,1475918
5304,1973,1484324
5304,1974,1500925
5304,1975,632725
5304,1976,468419
5304,1977,466580
5304,1978,462846
5304,1979,574099
5304,1980,567491
5304,1981,484001
5304,1982,427118
5304,1983,436780
5304,1984,541673
5304,1985,537986
5304,1986,549366
5304,1987,554158
5304,1988,528212
5304,1989,496362
5304,1990,450456
5304,1991,461370
5304,1992,481118
5304,1993,479787
5304,1994,505217
5304,1995,526032
5304,1996,548301
5304,1997,558231
5304,1998,553125
5304,1999,582099
5304,2000,605395
5304,2001,624042
5304,2002,624068
5304,2003,611623
5304,2004,666581
5304,2005,625778
5304,2006,657110
5304,2007,696342
5304,2008,706280
5304,2009,686360
5304,2010,680360
5304,2011,714001
5304,2012,730997
5304,2013,755464
5304,2014,787831
5304,2015,782285
5304,2016,788961
5304,2017,801713
5304,2018,815339
5305,1961,508
5305,1962,572
5305,1963,635
5305,1964,635
5305,1965,635
5305,1966,635
5305,1967,508
5305,1968,384
5305,1969,256
5305,1970,230
5305,1971,190
5305,1972,140
5305,1973,30
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,464
5305,1995,731
5305,1996,3292
5305,1997,3521
5305,1998,2540
5305,1999,2439
5305,2000,2115
5305,2001,2518
5305,2002,2390
5305,2003,2333
5305,2004,2888
5305,2005,2408
5305,2006,3335
5305,2007,2280
5305,2008,2168
5305,2009,1457
5305,2010,620
5305,2011,849
5305,2012,800
5305,2013,825
5305,2014,792
5305,2015,806
5305,2016,807
5305,2017,802
5305,2018,805
5400,1961,3710
5400,1962,6160
5400,1963,6750
5400,1964,7300
5400,1965,6300
5400,1966,6700
5400,1967,6070
5400,1968,5100
5400,1969,5200
5400,1970,6500
5400,1971,8700
5400,1972,7900
5400,1973,9330
5400,1974,10041
5400,1975,10082
5400,1976,9867
5400,1977,10170
5400,1978,9971
5400,1979,10490
5400,1980,12180
5400,1981,16160
5400,1982,14185
5400,1983,9391
5400,1984,7894
5400,1985,9695
5400,1986,10219
5400,1987,10400
5400,1988,8116
5400,1989,8507
5400,1990,10200
5400,1991,44358
5400,1992,88270
5400,1993,100173
5400,1994,130679
5400,1995,122693
5400,1996,105965
5400,1997,102346
5400,1998,103401
5400,1999,81999
5400,2000,80494
5400,2001,88877
5400,2002,86653
5400,2003,72975
5400,2004,82505
5400,2005,81752
5400,2006,66129
5400,2007,66825
5400,2008,57108
5400,2009,61507
5400,2010,54466
5400,2011,51551
5400,2012,53374
5400,2013,53241
5400,2014,53225
5400,2015,63116
5400,2016,65288
5400,2017,64840
5400,2018,61854
5401,1961,2000
5401,1962,4000
5401,1963,4500
5401,1964,5500
5401,1965,4500
5401,1966,4000
5401,1967,4000
5401,1968,3000
5401,1969,3000
5401,1970,3000
5401,1971,3500
5401,1972,3500
5401,1973,3500
5401,1974,3500
5401,1975,3600
5401,1976,2700
5401,1977,2700
5401,1978,2000
5401,1979,3000
5401,1980,2000
5401,1981,4000
5401,1982,2400
5401,1983,2000
5401,1984,1800
5401,1985,3300
5401,1986,3500
5401,1987,3600
5401,1988,1600
5401,1989,1600
5401,1990,2800
5401,1991,1000
5401,1992,609
5402,2004,6689
5402,2005,3130
5402,2006,1972
5402,2007,3446
5402,2008,438
5402,2009,717
5402,2010,344
5402,2011,460
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5403,1961,1710
5403,1962,2160
5403,1963,2250
5403,1964,1800
5403,1965,1800
5403,1966,2700
5403,1967,2070
5403,1968,2100
5403,1969,2200
5403,1970,3500
5403,1971,5200
5403,1972,4400
5403,1973,5830
5403,1974,6541
5403,1975,6482
5403,1976,7167
5403,1977,7470
5403,1978,7971
5403,1979,7490
5403,1980,10180
5403,1981,12160
5403,1982,11785
5403,1983,7391
5403,1984,6094
5403,1985,6395
5403,1986,6719
5403,1987,6800
5403,1988,6516
5403,1989,6907
5403,1990,7400
5403,1991,7322
5403,1992,51618
5403,1993,64123
5403,1994,94622
5403,1995,86629
5403,1996,69894
5403,1997,66269
5403,1998,67317
5403,1999,45908
5403,2000,44214
5403,2001,52153
5403,2002,47292
5403,2003,36447
5403,2004,39826
5403,2005,44568
5403,2006,29172
5403,2007,27212
5403,2008,20945
5403,2009,25229
5403,2010,18440
5403,2011,15402
5403,2012,17678
5403,2013,17539
5403,2014,17442
5403,2015,27340
5403,2016,29518
5403,2017,29140
5403,2018,26084
5404,1991,36036
5404,1992,36043
5404,1993,36050
5404,1994,36057
5404,1995,36064
5404,1996,36071
5404,1997,36077
5404,1998,36084
5404,1999,36091
5404,2000,36280
5404,2001,36724
5404,2002,39361
5404,2003,36528
5404,2004,35990
5404,2005,34054
5404,2006,34985
5404,2007,36167
5404,2008,35726
5404,2009,35561
5404,2010,35682
5404,2011,35689
5404,2012,35696
5404,2013,35702
5404,2014,35784
5404,2015,35776
5404,2016,35770
5404,2017,35700
5404,2018,35771
55,1980,60
55,1981,60
55,1982,60
55,1983,60
55,1984,60
55,1985,120
55,1986,120
55,1987,120
55,1988,120
55,1989,120
55,1990,131
55,1991,206
55,1992,240
55,1993,303
55,1994,360
55,1995,480
55,1996,600
55,1997,720
55,1998,840
55,1999,1000
55,2000,1400
55,2001,1000
55,2002,500
55,2003,418
55,2004,400
55,2005,300
55,2006,333
55,2007,400
55,2008,490
55,2009,550
55,2010,610
55,2011,678
55,2012,750
55,2013,750
55,2014,733
55,2015,750
55,2016,890
55,2017,770
55,2018,680
5500,1961,211200
5500,1962,216047
5500,1963,214602
5500,1964,230011
5500,1965,227430
5500,1966,236535
5500,1967,237990
5500,1968,242745
5500,1969,245300
5500,1970,249105
5500,1971,253840
5500,1972,255716
5500,1973,263630
5500,1974,268360
5500,1975,273650
5500,1976,277175
5500,1977,281295
5500,1978,283430
5500,1979,285550
5500,1980,289575
5500,1981,294395
5500,1982,300080
5500,1983,301895
5500,1984,304738
5500,1985,308420
5500,1986,309423
5500,1987,311487
5500,1988,311574
5500,1989,314123
5500,1990,320037
5500,1991,316947
5500,1992,316893
5500,1993,309896
5500,1994,313917
5500,1995,320142
5500,1996,326193
5500,1997,334058
5500,1998,339665
5500,1999,345327
5500,2000,352426
5500,2001,361577
5500,2002,367701
5500,2003,369647
5500,2004,375645
5500,2005,361478
5500,2006,372854
5500,2007,378520
5500,2008,394388
5500,2009,408826
5500,2010,406243
5500,2011,413544
5500,2012,412290
5500,2013,420742
5500,2014,426334
5500,2015,428953
5500,2016,431890
5500,2017,435714
5500,2018,439537
5502,1961,193300
5502,1962,197500
5502,1963,195700
5502,1964,210900
5502,1965,208100
5502,1966,216500
5502,1967,218600
5502,1968,222300
5502,1969,224500
5502,1970,227800
5502,1971,230000
5502,1972,233300
5502,1973,238900
5502,1974,243000
5502,1975,247400
5502,1976,250500
5502,1977,254500
5502,1978,256500
5502,1979,258500
5502,1980,263000
5502,1981,268000
5502,1982,274000
5502,1983,277000
5502,1984,280000
5502,1985,284000
5502,1986,285500
5502,1987,288000
5502,1988,289500
5502,1989,292232
5502,1990,296900
5502,1991,293356
5502,1992,293733
5502,1993,289113
5502,1994,292860
5502,1995,298336
5502,1996,304685
5502,1997,312800
5502,1998,317591
5502,1999,321878
5502,2000,329200
5502,2001,338500
5502,2002,344270
5502,2003,346229
5502,2004,352000
5502,2005,337500
5502,2006,348700
5502,2007,354090
5502,2008,368949
5502,2009,383328
5502,2010,381002
5502,2011,388275
5502,2012,387000
5502,2013,395000
5502,2014,400460
5502,2015,402901
5502,2016,405733
5502,2017,409415
5502,2018,413096
5503,1961,5790
5503,1962,6032
5503,1963,6032
5503,1964,5636
5503,1965,5600
5503,1966,5950
5503,1967,6500
5503,1968,7250
5503,1969,7400
5503,1970,7550
5503,1971,8200
5503,1972,8350
5503,1973,8700
5503,1974,8920
5503,1975,9240
5503,1976,9150
5503,1977,9070
5503,1978,9000
5503,1979,8910
5503,1980,8220
5503,1981,8030
5503,1982,8640
5503,1983,8550
5503,1984,8470
5503,1985,8400
5503,1986,8300
5503,1987,8200
5503,1988,7000
5503,1989,6700
5503,1990,8035
5503,1991,8233
5503,1992,8153
5503,1993,8074
5503,1994,8194
5503,1995,8390
5503,1996,8535
5503,1997,8692
5503,1998,8875
5503,1999,9295
5503,2000,9103
5503,2001,8866
5503,2002,9100
5503,2003,9589
5503,2004,10050
5503,2005,10309
5503,2006,10300
5503,2007,10700
5503,2008,11614
5503,2009,11709
5503,2010,11508
5503,2011,11429
5503,2012,11300
5503,2013,11550
5503,2014,11803
5503,2015,11972
5503,2016,12030
5503,2017,12141
5503,2018,12252
5504,1961,12110
5504,1962,12515
5504,1963,12870
5504,1964,13475
5504,1965,13730
5504,1966,14085
5504,1967,12890
5504,1968,13195
5504,1969,13400
5504,1970,13755
5504,1971,15640
5504,1972,14066
5504,1973,16030
5504,1974,16440
5504,1975,17010
5504,1976,17525
5504,1977,17725
5504,1978,17930
5504,1979,18140
5504,1980,18355
5504,1981,18365
5504,1982,17440
5504,1983,16345
5504,1984,16268
5504,1985,16020
5504,1986,15623
5504,1987,15287
5504,1988,15074
5504,1989,15191
5504,1990,15102
5504,1991,15357
5504,1992,15007
5504,1993,12709
5504,1994,12863
5504,1995,13416
5504,1996,12974
5504,1997,12567
5504,1998,13200
5504,1999,14153
5504,2000,14123
5504,2001,14211
5504,2002,14332
5504,2003,13829
5504,2004,13595
5504,2005,13669
5504,2006,13854
5504,2007,13729
5504,2008,13826
5504,2009,13789
5504,2010,13734
5504,2011,13841
5504,2012,13990
5504,2013,14192
5504,2014,14071
5504,2015,14080
5504,2016,14128
5504,2017,14158
5504,2018,14189
5706,1961,4218
5706,1962,6732
5706,1963,7385
5706,1964,7935
5706,1965,6935
5706,1966,7335
5706,1967,6578
5706,1968,5484
5706,1969,5456
5706,1970,6730
5706,1971,8890
5706,1972,8040
5706,1973,9360
5706,1974,10041
5706,1975,10082
5706,1976,9867
5706,1977,10170
5706,1978,9971
5706,1979,10490
5706,1980,12180
5706,1981,16160
5706,1982,14185
5706,1983,9391
5706,1984,7894
5706,1985,9695
5706,1986,10219
5706,1987,10400
5706,1988,8116
5706,1989,8507
5706,1990,10200
5706,1991,44358
5706,1992,88270
5706,1993,100173
5706,1994,130679
5706,1995,122693
5706,1996,105965
5706,1997,102346
5706,1998,103401
5706,1999,81999
5706,2000,80494
5706,2001,88877
5706,2002,86653
5706,2003,72975
5706,2004,82505
5706,2005,81752
5706,2006,66129
5706,2007,66825
5706,2008,57108
5706,2009,61507
5706,2010,54466
5706,2011,51551
5706,2012,53374
5706,2013,53241
5706,2014,53225
5706,2015,59390
5706,2016,56702
5706,2017,58393
5706,2018,55060
58,1961,10000
58,1962,10000
58,1963,12000
58,1964,12000
58,1965,16000
58,1966,14000
58,1967,16000
58,1968,19300
58,1969,17000
58,1970,17000
58,1971,18000
58,1972,18000
58,1973,16000
58,1974,18000
58,1975,20000
58,1976,22208
58,1977,22500
58,1978,23000
58,1979,9261
58,1980,8879
58,1981,9902
58,1982,23915
58,1983,30031
58,1984,28205
58,1985,12940
58,1986,14866
58,1987,18073
58,1988,17339
58,1989,15748
58,1990,19501
58,1991,7302
58,1992,8218
58,1993,6702
58,1994,10968
58,1995,8414
58,1996,10302
58,1997,4328
58,1998,5357
58,1999,5397
58,2000,5500
58,2001,5075
58,2002,3111
58,2003,2520
58,2004,6870
58,2005,10065
58,2006,11000
58,2007,13500
58,2008,15000
58,2009,16000
58,2010,20000
58,2011,25000
58,2012,23500
58,2013,24000
58,2014,24524
58,2015,27199
58,2016,25241
58,2017,25655
58,2018,26032
5801,1961,603400
5801,1962,608100
5801,1963,618300
5801,1964,624600
5801,1965,636300
5801,1966,657300
5801,1967,672400
5801,1968,695250
5801,1969,705050
5801,1970,721500
5801,1971,741600
5801,1972,762500
5801,1973,817900
5801,1974,926900
5801,1975,1075900
5801,1976,1181900
5801,1977,1407990
5801,1978,1597480
5801,1979,1819399
5801,1980,1920660
5801,1981,2021350
5801,1982,2129030
5801,1983,2250100
5801,1984,2117300
5801,1985,2217130
5801,1986,2430090
5801,1987,2541750
5801,1988,2725814
5801,1989,2619486
5801,1990,2959286
5801,1991,2886342
5801,1992,3133590
5801,1993,3430609
5801,1994,3659281
5801,1995,3888843
5801,1996,4024738
5801,1997,4159854
5801,1998,4326076
5801,1999,4512616
5801,2000,4694971
5801,2001,4893657
5801,2002,5109306
5801,2003,5320848
5801,2004,5580451
5801,2005,5808718
5801,2006,6024237
5801,2007,6132811
5801,2008,6071142
5801,2009,6083888
5801,2010,5991914
5801,2011,6352154
5801,2012,6615552
5801,2013,6611039
5801,2014,6617832
5801,2015,6827075
5801,2016,6921035
5801,2017,7018907
5801,2018,7116427
5802,1961,140200
5802,1962,142500
5802,1963,149300
5802,1964,153100
5802,1965,156400
5802,1966,160700
5802,1967,166000
5802,1968,169650
5802,1969,174350
5802,1970,184100
5802,1971,187800
5802,1972,196100
5802,1973,183100
5802,1974,187982
5802,1975,188150
5802,1976,211585
5802,1977,211275
5802,1978,206875
5802,1979,210900
5802,1980,203020
5802,1981,230595
5802,1982,237540
5802,1983,208730
5802,1984,313410
5802,1985,320284
5802,1986,338830
5802,1987,342460
5802,1988,351392
5802,1989,352080
5802,1990,347069
5802,1991,367410
5802,1992,356438
5802,1993,3153344
5802,1994,3343750
5802,1995,3531836
5802,1996,3623520
5802,1997,3713993
5802,1998,3851262
5802,1999,3994315
5802,2000,4143826
5802,2001,4304692
5802,2002,4478328
5802,2003,4642792
5802,2004,4850571
5802,2005,5034876
5802,2006,5218040
5802,2007,5306035
5802,2008,5218177
5802,2009,5209861
5802,2010,5081467
5802,2011,5390340
5802,2012,5604498
5802,2013,5603112
5802,2014,5623659
5802,2015,5751528
5802,2016,5793519
5802,2017,5857008
5802,2018,5921521
5803,1961,393271
5803,1962,408626
5803,1963,411767
5803,1964,440259
5803,1965,423449
5803,1966,436416
5803,1967,428962
5803,1968,436299
5803,1969,440850
5803,1970,458685
5803,1971,469720
5803,1972,483322
5803,1973,491801
5803,1974,502043
5803,1975,505918
5803,1976,511364
5803,1977,540149
5803,1978,535322
5803,1979,542781
5803,1980,536298
5803,1981,534358
5803,1982,545402
5803,1983,574257
5803,1984,596520
5803,1985,619005
5803,1986,620800
5803,1987,601305
5803,1988,573353
5803,1989,547014
5803,1990,538005
5803,1991,531226
5803,1992,548032
5803,1993,544632
5803,1994,546280
5803,1995,562435
5803,1996,574362
5803,1997,571092
5803,1998,571254
5803,1999,582407
5803,2000,579034
5803,2001,592852
5803,2002,603794
5803,2003,593029
5803,2004,592573
5803,2005,578966
5803,2006,589767
5803,2007,596712
5803,2008,605523
5803,2009,623384
5803,2010,616326
5803,2011,633333
5803,2012,675610
5803,2013,682449
5803,2014,677355
5803,2015,669696
5803,2016,677562
5803,2017,685060
5803,2018,691154
5815,1961,575200
5815,1962,593900
5815,1963,602100
5815,1964,608800
5815,1965,619100
5815,1966,633600
5815,1967,649300
5815,1968,669000
5815,1969,677500
5815,1970,692300
5815,1971,707900
5815,1972,727400
5815,1973,779100
5815,1974,887000
5815,1975,1036205
5815,1976,1139500
5815,1977,1361196
5815,1978,1548200
5815,1979,1757029
5815,1980,1857000
5815,1981,1952900
5815,1982,2057200
5815,1983,2176100
5815,1984,2033000
5815,1985,2137930
5815,1986,2352490
5815,1987,2452350
5815,1988,2651250
5815,1989,2556830
5815,1990,2903772
5815,1991,2839240
5815,1992,3075513
5815,1993,3386130
5815,1994,3625318
5815,1995,3868275
5815,1996,4003585
5815,1997,4134560
5815,1998,4308279
5815,1999,4478061
5815,2000,4665824
5815,2001,4853393
5815,2002,5072510
5815,2003,5290049
5815,2004,5545116
5815,2005,5770286
5815,2006,5996360
5815,2007,6098294
5815,2008,6045157
5815,2009,6073802
5815,2010,6015114
5815,2011,6348410
5815,2012,6615304
5815,2013,6610243
5815,2014,6619161
5815,2015,6827506
5815,2016,6922335
5815,2017,7018361
5815,2018,7114975
5817,1961,973651
5817,1962,999834
5817,1963,1002148
5817,1964,1010928
5817,1965,1061869
5817,1966,1071385
5817,1967,1098954
5817,1968,1096969
5817,1969,1144674
5817,1970,1204876
5817,1971,1211015
5817,1972,1227714
5817,1973,1279958
5817,1974,1393745
5817,1975,1544752
5817,1976,1652365
5817,1977,1897612
5817,1978,2093670
5817,1979,2319708
5817,1980,2622541
5817,1981,2732614
5817,1982,2894087
5817,1983,3034533
5817,1984,2974514
5817,1985,3082651
5817,1986,3294573
5817,1987,3467711
5817,1988,3684463
5817,1989,3547789
5817,1990,3915305
5817,1991,3865393
5817,1992,4150501
5817,1993,4469241
5817,1994,4733836
5817,1995,4991186
5817,1996,5135109
5817,1997,5303499
5817,1998,5521147
5817,1999,5695770
5817,2000,5874420
5817,2001,6093788
5817,2002,6339303
5817,2003,6571126
5817,2004,6816208
5817,2005,7089036
5817,2006,7340621
5817,2007,7456468
5817,2008,7378845
5817,2009,7407157
5817,2010,7332177
5817,2011,7753499
5817,2012,8063566
5817,2013,8082454
5817,2014,8095363
5817,2015,8309761
5817,2016,8410007
5817,2017,8516661
5817,2018,8626230
59,1984,1700
59,1985,1300
59,1986,1600
59,1987,1100
59,1988,1250
59,1989,1250
59,1990,1800
59,1991,2500
59,1992,3500
59,1993,3600
59,1994,3500
59,1995,3600
59,1996,3650
59,1997,3700
59,1998,3750
59,1999,3800
59,2000,3838
59,2001,3872
59,2002,3902
59,2003,3878
59,2004,3896
59,2005,3921
59,2006,3735
59,2007,3903
59,2008,4000
59,2009,4277
59,2010,4502
59,2011,4718
59,2012,5000
59,2013,5000
59,2014,5058
59,2015,5034
59,2016,5088
59,2017,5154
59,2018,5221
61,1990,19200
61,1991,19600
61,1992,20000
61,1993,20400
61,1994,20800
61,1995,21300
61,1996,21700
61,1997,22200
61,1998,22600
61,1999,23100
61,2000,23500
61,2001,24000
61,2002,24677
61,2003,25412
61,2004,26180
61,2005,27017
61,2006,28995
61,2007,30247
61,2008,31843
61,2009,32912
61,2010,33924
61,2011,35000
61,2012,36000
61,2013,36000
61,2014,36254
61,2015,38911
61,2016,40073
61,2017,41157
61,2018,42242
62,1961,417000
62,1962,417000
62,1963,422000
62,1964,425000
62,1965,432000
62,1966,440000
62,1967,449000
62,1968,458000
62,1969,467200
62,1970,476500
62,1971,486000
62,1972,495600
62,1973,550000
62,1974,650000
62,1975,800000
